// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3974,2016/09/12 02:07:42.29,-168,4763,-15512,-421,-9,41,637,700,-63,-668
,3975,2016/09/12 02:07:42.30,-240,4775,-15586,-460,47,36,721,803,-82,-762
,3976,2016/09/12 02:07:42.31,-229,4807,-15613,-450,88,37,593,670,-77,-631
,3977,2016/09/12 02:07:42.32,-166,4793,-15650,-425,104,8,746,812,-66,-779
,3978,2016/09/12 02:07:42.33,-235,4789,-15753,-395,102,-10,626,715,-89,-670
,3979,2016/09/12 02:07:42.34,-227,4871,-15726,-394,93,-21,645,717,-72,-681
,3980,2016/09/12 02:07:42.35,-202,4824,-15722,-375,85,-51,732,819,-87,-775
,3981,2016/09/12 02:07:42.36,-206,4768,-15738,-365,79,-58,599,671,-72,-635
,3982,2016/09/12 02:07:42.37,-247,4797,-15689,-356,117,-73,747,816,-69,-781
,3983,2016/09/12 02:07:42.38,-231,4766,-15674,-382,128,-86,644,728,-84,-686
,3984,2016/09/12 02:07:42.39,-248,4727,-15658,-361,135,-74,640,696,-56,-668
,3985,2016/09/12 02:07:42.40,-178,4667,-15602,-364,147,-67,739,825,-86,-782
,3986,2016/09/12 02:07:42.41,-247,4715,-15653,-367,144,-60,589,660,-71,-624
,3987,2016/09/12 02:07:42.42,-205,4723,-15678,-368,169,-35,724,790,-66,-757
,3988,2016/09/12 02:07:42.43,-198,4752,-15649,-374,170,-29,644,734,-90,-689
,3989,2016/09/12 02:07:42.44,-286,4740,-15624,-356,170,-22,654,714,-60,-684
,3990,2016/09/12 02:07:42.45,-218,4703,-15651,-367,163,-30,740,822,-82,-781
,3991,2016/09/12 02:07:42.46,-272,4782,-15671,-380,170,-27,597,670,-73,-633
,3992,2016/09/12 02:07:42.47,-191,4777,-15695,-398,162,-41,736,804,-68,-770
,3993,2016/09/12 02:07:42.48,-171,4731,-15684,-397,152,-74,624,705,-81,-664
,3994,2016/09/12 02:07:42.49,-176,4742,-15690,-411,143,-63,654,722,-68,-688
,3995,2016/09/12 02:07:42.50,-189,4741,-15739,-418,163,-90,733,818,-85,-775
,3996,2016/09/12 02:07:42.51,-245,4751,-15700,-417,145,-94,578,650,-72,-614
,3997,2016/09/12 02:07:42.52,-130,4786,-15694,-419,123,-99,746,815,-69,-780
,3998,2016/09/12 02:07:42.53,-174,4774,-15667,-414,119,-96,647,732,-85,-689
,3999,2016/09/12 02:07:42.54,-203,4734,-15691,-424,135,-92,657,717,-60,-687
,4000,2016/09/12 02:07:42.55,-180,4720,-15709,-415,125,-68,741,828,-87,-784
,4001,2016/09/12 02:07:42.56,-177,4738,-15678,-412,98,-67,589,657,-68,-623
,4002,2016/09/12 02:07:42.57,-168,4744,-15655,-393,101,-31,728,790,-62,-759
,4003,2016/09/12 02:07:42.58,-152,4757,-15665,-378,86,-36,645,724,-79,-684
,4004,2016/09/12 02:07:42.59,-156,4742,-15621,-385,115,-10,656,713,-57,-684
,4005,2016/09/12 02:07:42.60,-173,4805,-15656,-369,94,-14,716,800,-84,-758
,4006,2016/09/12 02:07:42.61,-227,4812,-15626,-383,100,-16,588,661,-73,-624
,4007,2016/09/12 02:07:42.62,-209,4758,-15659,-375,95,5,739,806,-67,-772
,4008,2016/09/12 02:07:42.63,-151,4828,-15678,-373,93,-9,637,721,-84,-679
,4009,2016/09/12 02:07:42.64,-162,4757,-15697,-363,107,-5,645,716,-71,-680
,4010,2016/09/12 02:07:42.65,-296,4768,-15673,-345,92,-30,718,804,-86,-761
,4011,2016/09/12 02:07:42.66,-205,4744,-15700,-340,92,-32,584,652,-68,-618
,4012,2016/09/12 02:07:42.67,-219,4779,-15649,-344,99,-32,754,826,-72,-790
,4013,2016/09/12 02:07:42.68,-178,4765,-15673,-344,96,-37,648,730,-82,-689
,4014,2016/09/12 02:07:42.69,-157,4737,-15646,-344,84,-29,641,699,-58,-670
,4015,2016/09/12 02:07:42.70,-141,4759,-15616,-336,92,-23,740,826,-86,-783
,4016,2016/09/12 02:07:42.71,-131,4776,-15673,-323,101,-24,590,658,-68,-624
,4017,2016/09/12 02:07:42.72,-177,4786,-15685,-320,99,-23,747,809,-62,-778
,4018,2016/09/12 02:07:42.73,-141,4783,-15626,-329,95,-37,633,720,-87,-676
,4019,2016/09/12 02:07:42.74,-216,4761,-15674,-331,83,-37,640,700,-60,-670
,4020,2016/09/12 02:07:42.75,-237,4759,-15670,-334,93,-32,719,797,-78,-758
,4021,2016/09/12 02:07:42.76,-173,4744,-15681,-353,119,-29,594,670,-76,-632
,4022,2016/09/12 02:07:42.77,-217,4725,-15674,-361,104,-31,744,809,-65,-776
,4023,2016/09/12 02:07:42.78,-163,4735,-15652,-361,113,-47,622,705,-83,-663
,4024,2016/09/12 02:07:42.79,-235,4712,-15670,-350,99,-45,650,720,-70,-685
,4025,2016/09/12 02:07:42.80,-235,4714,-15681,-354,100,-48,732,816,-84,-774
,4026,2016/09/12 02:07:42.81,-158,4704,-15646,-371,104,-26,600,671,-71,-635
,4027,2016/09/12 02:07:42.82,-218,4750,-15656,-376,133,-44,752,822,-70,-787
,4028,2016/09/12 02:07:42.83,-182,4742,-15668,-396,121,-66,637,719,-82,-678
,4029,2016/09/12 02:07:42.84,-271,4722,-15735,-394,108,-55,640,698,-58,-669
,4030,2016/09/12 02:07:42.85,-246,4716,-15734,-393,90,-35,736,823,-87,-779
,4031,2016/09/12 02:07:42.86,-233,4750,-15642,-362,46,-39,584,652,-68,-618
,4032,2016/09/12 02:07:42.87,-178,4780,-15674,-366,18,-22,719,782,-63,-750
,4033,2016/09/12 02:07:42.88,-224,4754,-15593,-376,25,-37,638,725,-87,-681
,4034,2016/09/12 02:07:42.89,-120,4738,-15618,-401,65,-62,653,712,-59,-682
,4035,2016/09/12 02:07:42.90,-205,4737,-15679,-394,104,-61,732,812,-80,-772
,4036,2016/09/12 02:07:42.91,-109,4688,-15648,-400,123,-80,594,668,-74,-631
,4037,2016/09/12 02:07:42.92,-197,4741,-15656,-387,133,-69,741,805,-64,-773
,4038,2016/09/12 02:07:42.93,-126,4780,-15760,-433,121,-84,621,704,-83,-662
,4039,2016/09/12 02:07:42.94,-262,4793,-15786,-471,152,-76,656,723,-67,-689
,4040,2016/09/12 02:07:42.95,-199,4736,-15777,-486,131,-71,724,807,-83,-765
,4041,2016/09/12 02:07:42.96,-186,4754,-15749,-469,66,-69,580,644,-64,-612
,4042,2016/09/12 02:07:42.97,-199,4747,-15719,-426,46,-60,747,819,-72,-783
,4043,2016/09/12 02:07:42.98,-222,4754,-15676,-407,40,-40,638,722,-84,-680
,4044,2016/09/12 02:07:42.99,-150,4694,-15627,-361,49,-28,649,710,-61,-679
,4045,2016/09/12 02:07:43.00,-160,4755,-15671,-368,29,-1,722,804,-82,-763
,4046,2016/09/12 02:07:43.01,-197,4692,-15535,-358,7,12,580,648,-68,-614
,4047,2016/09/12 02:07:43.02,-273,4721,-15650,-360,35,43,732,793,-61,-762
,4048,2016/09/12 02:07:43.03,-190,4752,-15626,-364,17,58,634,718,-84,-676
,4049,2016/09/12 02:07:43.04,-212,4771,-15587,-400,11,77,657,713,-56,-685
,4050,2016/09/12 02:07:43.05,-212,4809,-15669,-396,32,69,714,793,-79,-753
,4051,2016/09/12 02:07:43.06,-198,4757,-15693,-399,23,54,574,650,-76,-612
,4052,2016/09/12 02:07:43.07,-204,4800,-15792,-406,22,42,733,802,-69,-767
,4053,2016/09/12 02:07:43.08,-217,4821,-15703,-384,10,42,622,708,-86,-665
,4054,2016/09/12 02:07:43.09,-169,4810,-15722,-385,27,-5,636,701,-65,-668
,4055,2016/09/12 02:07:43.10,-244,4800,-15745,-397,13,-17,713,799,-86,-756
,4056,2016/09/12 02:07:43.11,-198,4877,-15708,-409,14,-49,577,649,-72,-613
,4057,2016/09/12 02:07:43.12,-248,4760,-15630,-416,32,-52,746,812,-66,-779
,4058,2016/09/12 02:07:43.13,-245,4800,-15684,-394,29,-34,635,717,-82,-676
,4059,2016/09/12 02:07:43.14,-324,4732,-15699,-404,12,-21,643,701,-58,-672
,4060,2016/09/12 02:07:43.15,-381,4659,-15653,-373,6,10,726,808,-82,-767
,4061,2016/09/12 02:07:43.16,-210,4738,-15545,-339,-15,38,592,656,-64,-624
,4062,2016/09/12 02:07:43.17,-207,4841,-15482,-362,24,55,756,808,-52,-782
,4063,2016/09/12 02:07:43.18,-133,4801,-15522,-396,99,32,626,708,-82,-667
,4064,2016/09/12 02:07:43.19,-195,4748,-15617,-390,111,26,640,700,-60,-670
,4065,2016/09/12 02:07:43.20,-272,4736,-15683,-396,143,5,707,788,-81,-747
,4066,2016/09/12 02:07:43.21,-308,4800,-15736,-402,137,-10,588,661,-73,-624
,4067,2016/09/12 02:07:43.22,-292,4872,-15730,-380,117,-17,753,814,-61,-783
,4068,2016/09/12 02:07:43.23,-242,4871,-15725,-373,108,-61,634,710,-76,-672
,4069,2016/09/12 02:07:43.24,-199,4819,-15668,-363,112,-80,665,720,-55,-692
,4070,2016/09/12 02:07:43.25,-279,4808,-15694,-379,129,-119,727,808,-81,-767
,4071,2016/09/12 02:07:43.26,-195,4817,-15691,-357,135,-134,589,659,-70,-624
,4072,2016/09/12 02:07:43.27,-238,4748,-15690,-373,139,-127,726,802,-76,-764
,4073,2016/09/12 02:07:43.28,-243,4724,-15662,-342,145,-116,620,706,-86,-663
,4074,2016/09/12 02:07:43.29,-197,4674,-15649,-331,162,-105,637,696,-59,-666
,4075,2016/09/12 02:07:43.30,-287,4678,-15668,-310,177,-86,733,818,-85,-775
,4076,2016/09/12 02:07:43.31,-285,4694,-15620,-298,175,-74,592,658,-66,-625
,4077,2016/09/12 02:07:43.32,-283,4737,-15581,-298,187,-41,733,795,-62,-764
,4078,2016/09/12 02:07:43.33,-206,4747,-15681,-310,197,-32,633,716,-83,-674
,4079,2016/09/12 02:07:43.34,-212,4745,-15666,-339,191,-21,661,713,-52,-687
,4080,2016/09/12 02:07:43.35,-204,4757,-15685,-345,208,-40,724,806,-82,-765
,4081,2016/09/12 02:07:43.36,-78,4821,-15651,-365,190,-50,587,662,-75,-624
,4082,2016/09/12 02:07:43.37,-151,4783,-15705,-360,197,-58,736,806,-70,-771
,4083,2016/09/12 02:07:43.38,-193,4834,-15726,-393,196,-74,610,693,-83,-651
,4084,2016/09/12 02:07:43.39,-199,4766,-15704,-400,179,-93,649,715,-66,-682
,4085,2016/09/12 02:07:43.40,-218,4791,-15687,-382,152,-107,730,812,-82,-771
,4086,2016/09/12 02:07:43.41,-154,4746,-15725,-389,153,-111,588,654,-66,-621
,4087,2016/09/12 02:07:43.42,-195,4721,-15751,-387,148,-113,750,815,-65,-782
,4088,2016/09/12 02:07:43.43,-211,4798,-15695,-382,136,-94,641,716,-75,-678
,4089,2016/09/12 02:07:43.44,-235,4745,-15672,-375,122,-83,653,712,-59,-682
,4090,2016/09/12 02:07:43.45,-118,4682,-15679,-379,111,-68,721,809,-88,-765
,4091,2016/09/12 02:07:43.46,-246,4701,-15694,-369,100,-44,583,652,-69,-617
,4092,2016/09/12 02:07:43.47,-274,4699,-15662,-368,107,-3,736,796,-60,-766
,4093,2016/09/12 02:07:43.48,-164,4708,-15698,-357,102,0,640,715,-75,-677
,4094,2016/09/12 02:07:43.49,-192,4723,-15617,-346,79,0,664,720,-56,-692
,4095,2016/09/12 02:07:43.50,-230,4740,-15683,-356,87,23,706,790,-84,-748
,4096,2016/09/12 02:07:43.51,-198,4749,-15657,-354,91,45,569,646,-77,-607
,4097,2016/09/12 02:07:43.52,-166,4761,-15640,-343,91,41,737,800,-63,-768
,4098,2016/09/12 02:07:43.53,-200,4762,-15673,-358,91,52,626,710,-84,-668
,4099,2016/09/12 02:07:43.54,-240,4775,-15668,-341,90,49,648,713,-65,-680
,4100,2016/09/12 02:07:43.55,-224,4791,-15651,-348,102,36,707,795,-88,-751
,4101,2016/09/12 02:07:43.56,-232,4785,-15668,-372,92,24,580,650,-70,-615
,4102,2016/09/12 02:07:43.57,-161,4766,-15623,-339,97,-5,750,825,-75,-787
,4103,2016/09/12 02:07:43.58,-137,4789,-15678,-357,105,-21,639,720,-81,-679
,4104,2016/09/12 02:07:43.59,-189,4795,-15717,-360,100,-38,650,706,-56,-678
,4105,2016/09/12 02:07:43.60,-192,4790,-15661,-353,131,-48,722,807,-85,-764
,4106,2016/09/12 02:07:43.61,-210,4751,-15682,-359,144,-68,592,652,-60,-622
,4107,2016/09/12 02:07:43.62,-164,4781,-15684,-359,136,-90,757,813,-56,-785
,4108,2016/09/12 02:07:43.63,-98,4815,-15659,-360,139,-105,630,713,-83,-671
,4109,2016/09/12 02:07:43.64,-110,4730,-15631,-378,156,-114,647,707,-60,-677
,4110,2016/09/12 02:07:43.65,-273,4741,-15668,-395,166,-123,703,785,-82,-744
,4111,2016/09/12 02:07:43.66,-250,4748,-15647,-393,163,-115,580,657,-77,-618
,4112,2016/09/12 02:07:43.67,-135,4708,-15661,-385,142,-110,738,808,-70,-773
,4113,2016/09/12 02:07:43.68,-140,4712,-15635,-389,147,-104,613,698,-85,-655
,4114,2016/09/12 02:07:43.69,-229,4733,-15638,-383,179,-106,653,722,-69,-687
,4115,2016/09/12 02:07:43.70,-97,4699,-15724,-386,173,-95,722,804,-82,-763
,4116,2016/09/12 02:07:43.71,-225,4720,-15762,-395,175,-82,598,670,-72,-634
,4117,2016/09/12 02:07:43.72,-222,4647,-15738,-373,109,-58,750,818,-68,-784
,4118,2016/09/12 02:07:43.73,-254,4702,-15701,-346,84,-49,629,711,-82,-670
,4119,2016/09/12 02:07:43.74,-206,4777,-15642,-370,62,-39,646,702,-56,-674
,4120,2016/09/12 02:07:43.75,-235,4785,-15651,-379,91,-42,726,812,-86,-769
,4121,2016/09/12 02:07:43.76,-202,4704,-15660,-380,116,-37,587,653,-66,-620
,4122,2016/09/12 02:07:43.77,-168,4711,-15704,-373,131,-46,735,796,-61,-765
,4123,2016/09/12 02:07:43.78,-122,4754,-15675,-391,156,-58,631,712,-81,-671
,4124,2016/09/12 02:07:43.79,-140,4847,-15662,-414,164,-73,669,719,-50,-694
,4125,2016/09/12 02:07:43.80,-118,4790,-15760,-467,193,-109,728,808,-80,-768
,4126,2016/09/12 02:07:43.81,-124,4819,-15793,-479,194,-93,586,654,-68,-620
,4127,2016/09/12 02:07:43.82,-122,4771,-15812,-487,168,-112,736,807,-71,-771
,4128,2016/09/12 02:07:43.83,-108,4770,-15763,-471,129,-128,612,692,-80,-652
,4129,2016/09/12 02:07:43.84,-204,4750,-15697,-437,101,-107,652,712,-60,-682
,4130,2016/09/12 02:07:43.85,-119,4709,-15705,-415,97,-106,721,806,-85,-763
,4131,2016/09/12 02:07:43.86,-207,4735,-15613,-390,82,-89,581,649,-68,-615
,4132,2016/09/12 02:07:43.87,-192,4732,-15614,-366,67,-51,740,811,-71,-775
,4133,2016/09/12 02:07:43.88,-184,4709,-15620,-356,49,-33,632,714,-82,-673
,4134,2016/09/12 02:07:43.89,-157,4723,-15645,-340,39,-16,660,720,-60,-690
,4135,2016/09/12 02:07:43.90,-215,4720,-15677,-343,15,14,719,802,-83,-760
,4136,2016/09/12 02:07:43.91,-223,4720,-15647,-353,21,42,587,652,-65,-619
,4137,2016/09/12 02:07:43.92,-186,4753,-15659,-379,35,53,746,804,-58,-775
,4138,2016/09/12 02:07:43.93,-183,4752,-15698,-378,8,52,643,716,-73,-679
,4139,2016/09/12 02:07:43.94,-183,4767,-15729,-404,2,61,672,726,-54,-699
,4140,2016/09/12 02:07:43.95,-115,4834,-15690,-397,-12,34,713,793,-80,-753
,4141,2016/09/12 02:07:43.96,-218,4814,-15688,-396,-15,32,576,647,-71,-611
,4142,2016/09/12 02:07:43.97,-214,4793,-15731,-407,-23,18,732,802,-70,-767
,4143,2016/09/12 02:07:43.98,-159,4829,-15707,-416,-32,16,614,699,-85,-656
,4144,2016/09/12 02:07:43.99,-291,4835,-15647,-441,-24,-10,651,711,-60,-681
,4145,2016/09/12 02:07:44.00,-178,4759,-15675,-421,-4,-29,713,794,-81,-753
,4146,2016/09/12 02:07:44.01,-237,4736,-15695,-417,-14,24,589,660,-71,-624
,4147,2016/09/12 02:07:44.02,-177,4678,-15730,-387,-40,27,750,820,-70,-785
,4148,2016/09/12 02:07:44.03,-163,4672,-15612,-337,-72,46,634,713,-79,-673
,4149,2016/09/12 02:07:44.04,-265,4802,-15540,-357,-59,74,654,706,-52,-680
,4150,2016/09/12 02:07:44.05,-226,4831,-15504,-387,8,53,726,804,-78,-765
,4151,2016/09/12 02:07:44.06,-175,4784,-15570,-424,61,26,587,652,-65,-619
,4152,2016/09/12 02:07:44.07,-184,4858,-15696,-414,91,11,746,810,-64,-778
,4153,2016/09/12 02:07:44.08,-302,4842,-15733,-401,99,7,627,706,-79,-666
,4154,2016/09/12 02:07:44.09,-203,4834,-15747,-386,98,-35,656,712,-56,-684
,4155,2016/09/12 02:07:44.10,-294,4828,-15767,-384,68,-55,711,791,-80,-751
,4156,2016/09/12 02:07:44.11,-234,4812,-15660,-357,56,-80,586,653,-67,-619
,4157,2016/09/12 02:07:44.12,-190,4802,-15623,-351,80,-103,737,806,-69,-771
,4158,2016/09/12 02:07:44.13,-253,4835,-15669,-357,97,-116,609,692,-83,-650
,4159,2016/09/12 02:07:44.14,-262,4728,-15590,-355,105,-145,657,720,-63,-688
,4160,2016/09/12 02:07:44.15,-273,4724,-15647,-353,129,-124,719,802,-83,-760
,4161,2016/09/12 02:07:44.16,-292,4747,-15624,-337,155,-114,598,667,-69,-632
,4162,2016/09/12 02:07:44.17,-249,4713,-15616,-344,167,-102,755,824,-69,-789
,4163,2016/09/12 02:07:44.18,-183,4692,-15639,-338,172,-72,632,712,-80,-672
,4164,2016/09/12 02:07:44.19,-255,4767,-15616,-349,188,-70,653,709,-56,-681
,4165,2016/09/12 02:07:44.20,-122,4754,-15642,-358,175,-49,724,804,-80,-764
,4166,2016/09/12 02:07:44.21,-271,4748,-15675,-350,173,-52,585,652,-67,-618
,4167,2016/09/12 02:07:44.22,-110,4739,-15672,-373,187,-64,733,798,-65,-765
,4168,2016/09/12 02:07:44.23,-155,4825,-15724,-382,173,-62,634,706,-72,-670
,4169,2016/09/12 02:07:44.24,-252,4788,-15721,-390,159,-81,676,728,-52,-702
,4170,2016/09/12 02:07:44.25,-150,4779,-15743,-401,154,-108,730,807,-77,-768
,4171,2016/09/12 02:07:44.26,-192,4821,-15760,-428,137,-139,588,656,-68,-622
,4172,2016/09/12 02:07:44.27,-234,4777,-15704,-423,125,-115,733,804,-71,-768
,4173,2016/09/12 02:07:44.28,-199,4784,-15732,-451,98,-129,610,693,-83,-651
,4174,2016/09/12 02:07:44.29,-200,4762,-15681,-430,80,-130,654,718,-64,-686
,4175,2016/09/12 02:07:44.30,-217,4748,-15654,-405,106,-87,715,801,-86,-758
,4176,2016/09/12 02:07:44.31,-188,4700,-15699,-403,76,-64,585,653,-68,-619
,4177,2016/09/12 02:07:44.32,-186,4752,-15669,-385,79,-41,746,818,-72,-782
,4178,2016/09/12 02:07:44.33,-212,4702,-15647,-393,59,-31,632,713,-81,-672
,4179,2016/09/12 02:07:44.34,-215,4747,-15714,-382,46,-18,662,721,-59,-691
,4180,2016/09/12 02:07:44.35,-150,4780,-15678,-366,41,-13,720,801,-81,-760
,4181,2016/09/12 02:07:44.36,-195,4770,-15700,-380,29,9,591,652,-61,-621
,4182,2016/09/12 02:07:44.37,-230,4814,-15703,-361,21,25,750,811,-61,-780
,4183,2016/09/12 02:07:44.38,-210,4838,-15669,-349,19,25,630,710,-80,-670
,4184,2016/09/12 02:07:44.39,-264,4782,-15657,-355,31,21,672,728,-56,-700
,4185,2016/09/12 02:07:44.40,-231,4781,-15693,-369,31,13,724,798,-74,-761
,4186,2016/09/12 02:07:44.41,-168,4838,-15655,-340,39,13,584,654,-70,-619
,4187,2016/09/12 02:07:44.42,-226,4784,-15658,-324,10,6,733,804,-71,-768
,4188,2016/09/12 02:07:44.43,-305,4774,-15686,-336,44,19,609,694,-85,-651
,4189,2016/09/12 02:07:44.44,-269,4729,-15675,-342,53,9,646,709,-63,-677
,4190,2016/09/12 02:07:44.45,-325,4785,-15673,-328,65,-3,705,794,-89,-749
,4191,2016/09/12 02:07:44.46,-127,4760,-15648,-353,59,-9,588,660,-72,-624
,4192,2016/09/12 02:07:44.47,-268,4765,-15647,-340,68,-17,753,823,-70,-788
,4193,2016/09/12 02:07:44.48,-259,4770,-15652,-341,91,-8,633,710,-77,-671
,4194,2016/09/12 02:07:44.49,-212,4780,-15609,-357,93,-32,662,717,-55,-689
,4195,2016/09/12 02:07:44.50,-198,4794,-15659,-358,90,-57,717,798,-81,-757
,4196,2016/09/12 02:07:44.51,-171,4762,-15636,-370,98,-59,586,651,-65,-618
,4197,2016/09/12 02:07:44.52,-274,4797,-15680,-365,99,-90,753,812,-59,-782
,4198,2016/09/12 02:07:44.53,-280,4767,-15659,-383,124,-105,620,700,-80,-660
,4199,2016/09/12 02:07:44.54,-217,4744,-15633,-374,136,-88,656,715,-59,-685
,4200,2016/09/12 02:07:44.55,-284,4707,-15701,-378,117,-87,716,793,-77,-754
,4201,2016/09/12 02:07:44.56,-220,4735,-15647,-386,126,-100,596,662,-66,-629
,4202,2016/09/12 02:07:44.57,-236,4717,-15589,-395,115,-103,746,814,-68,-780
,4203,2016/09/12 02:07:44.58,-184,4766,-15630,-381,143,-104,603,688,-85,-645
,4204,2016/09/12 02:07:44.59,-209,4752,-15661,-401,137,-83,646,713,-67,-679
,4205,2016/09/12 02:07:44.60,-161,4783,-15686,-411,158,-80,713,796,-83,-754
,4206,2016/09/12 02:07:44.61,-225,4728,-15809,-412,163,-58,599,671,-72,-635
,4207,2016/09/12 02:07:44.62,-268,4689,-15749,-417,117,-45,746,816,-70,-781
,4208,2016/09/12 02:07:44.63,-230,4735,-15649,-385,63,-27,624,706,-82,-665
,4209,2016/09/12 02:07:44.64,-255,4746,-15617,-350,26,-21,662,712,-50,-687
,4210,2016/09/12 02:07:44.65,-126,4803,-15680,-369,54,-36,714,796,-82,-755
,4211,2016/09/12 02:07:44.66,-150,4782,-15631,-367,93,-27,586,652,-66,-619
,4212,2016/09/12 02:07:44.67,-275,4784,-15615,-369,104,-39,736,801,-65,-768
,4213,2016/09/12 02:07:44.68,-138,4780,-15636,-375,112,-34,620,704,-84,-662
,4214,2016/09/12 02:07:44.69,-154,4779,-15628,-402,141,-55,673,731,-58,-702
,4215,2016/09/12 02:07:44.70,-151,4879,-15660,-444,179,-56,727,806,-79,-766
,4216,2016/09/12 02:07:44.71,-204,4814,-15784,-468,208,-85,593,654,-61,-623
,4217,2016/09/12 02:07:44.72,-197,4845,-15800,-451,192,-95,741,811,-70,-776
,4218,2016/09/12 02:07:44.73,-132,4799,-15833,-422,137,-89,608,692,-84,-650
,4219,2016/09/12 02:07:44.74,-251,4750,-15782,-407,107,-92,649,717,-68,-683
,4220,2016/09/12 02:07:44.75,-141,4795,-15673,-377,104,-99,711,799,-88,-755
,4221,2016/09/12 02:07:44.76,-256,4723,-15652,-347,82,-90,589,656,-67,-622
,4222,2016/09/12 02:07:44.77,-212,4755,-15594,-338,69,-80,744,816,-72,-780
,4223,2016/09/12 02:07:44.78,-162,4685,-15597,-308,59,-57,627,709,-82,-668
,4224,2016/09/12 02:07:44.79,-183,4680,-15662,-322,66,-25,664,723,-59,-693
,4225,2016/09/12 02:07:44.80,-261,4675,-15657,-341,65,29,716,800,-84,-758
,4226,2016/09/12 02:07:44.81,-214,4753,-15694,-345,32,35,590,657,-67,-623
,4227,2016/09/12 02:07:44.82,-172,4778,-15647,-385,9,61,749,813,-64,-781
,4228,2016/09/12 02:07:44.83,-221,4738,-15703,-381,19,75,630,704,-74,-667
,4229,2016/09/12 02:07:44.84,-268,4791,-15728,-376,13,80,680,736,-56,-708
,4230,2016/09/12 02:07:44.85,-111,4785,-15713,-404,-6,53,726,804,-78,-765
,4231,2016/09/12 02:07:44.86,-167,4850,-15752,-398,-19,33,584,651,-67,-617
,4232,2016/09/12 02:07:44.87,-203,4834,-15654,-387,-2,25,747,811,-64,-779
,4233,2016/09/12 02:07:44.88,-234,4858,-15686,-400,-12,-2,614,693,-79,-653
,4234,2016/09/12 02:07:44.89,-274,4819,-15617,-425,-19,-5,645,709,-64,-677
,4235,2016/09/12 02:07:44.90,-198,4779,-15630,-428,11,-12,695,785,-90,-740
,4236,2016/09/12 02:07:44.91,-308,4717,-15697,-421,10,-27,588,661,-73,-624
,4237,2016/09/12 02:07:44.92,-276,4726,-15719,-419,-2,16,755,828,-73,-791
,4238,2016/09/12 02:07:44.93,-321,4679,-15674,-372,-9,12,637,716,-79,-676
,4239,2016/09/12 02:07:44.94,-232,4812,-15507,-363,-50,39,668,722,-54,-695
,4240,2016/09/12 02:07:44.95,-230,4830,-15535,-370,3,34,720,800,-80,-760
,4241,2016/09/12 02:07:44.96,-265,4882,-15554,-384,56,13,596,659,-63,-627
,4242,2016/09/12 02:07:44.97,-228,4855,-15680,-407,109,-6,759,822,-63,-790
,4243,2016/09/12 02:07:44.98,-332,4856,-15679,-370,141,-29,609,691,-82,-650
,4244,2016/09/12 02:07:44.99,-259,4882,-15723,-375,136,-44,655,712,-57,-683
,4245,2016/09/12 02:07:45.00,-246,4891,-15744,-361,126,-60,712,793,-81,-752
,4246,2016/09/12 02:07:45.01,-306,4873,-15685,-339,133,-98,595,661,-66,-628
,4247,2016/09/12 02:07:45.02,-240,4822,-15626,-316,149,-100,749,816,-67,-782
,4248,2016/09/12 02:07:45.03,-237,4790,-15675,-306,157,-128,617,698,-81,-657
,4249,2016/09/12 02:07:45.04,-292,4873,-15663,-302,160,-120,661,723,-62,-692
,4250,2016/09/12 02:07:45.05,-194,4770,-15652,-314,186,-121,708,797,-89,-752
,4251,2016/09/12 02:07:45.06,-222,4799,-15658,-304,203,-106,594,666,-72,-630
,4252,2016/09/12 02:07:45.07,-282,4721,-15570,-294,205,-102,758,828,-70,-793
,4253,2016/09/12 02:07:45.08,-206,4707,-15681,-295,202,-79,630,711,-81,-670
,4254,2016/09/12 02:07:45.09,-170,4733,-15594,-289,205,-70,665,723,-58,-694
,4255,2016/09/12 02:07:45.10,-213,4759,-15660,-295,214,-55,724,800,-76,-762
,4256,2016/09/12 02:07:45.11,-261,4773,-15665,-303,216,-46,586,645,-59,-615
,4257,2016/09/12 02:07:45.12,-247,4811,-15712,-319,203,-51,737,805,-68,-771
,4258,2016/09/12 02:07:45.13,-152,4789,-15680,-317,197,-64,619,701,-82,-660
,4259,2016/09/12 02:07:45.14,-209,4781,-15672,-344,187,-75,667,728,-61,-697
,4260,2016/09/12 02:07:45.15,-178,4780,-15712,-370,192,-82,725,803,-78,-764
,4261,2016/09/12 02:07:45.16,-228,4750,-15713,-364,176,-87,600,666,-66,-633
,4262,2016/09/12 02:07:45.17,-154,4793,-15734,-370,162,-105,753,822,-69,-787
,4263,2016/09/12 02:07:45.18,-139,4808,-15706,-368,125,-76,614,697,-83,-655
,4264,2016/09/12 02:07:45.19,-213,4701,-15717,-356,117,-85,659,723,-64,-691
,4265,2016/09/12 02:07:45.20,-224,4682,-15724,-373,134,-57,708,798,-90,-753
,4266,2016/09/12 02:07:45.21,-153,4726,-15660,-360,96,-55,586,658,-72,-622
,4267,2016/09/12 02:07:45.22,-130,4722,-15671,-354,80,-17,751,819,-68,-785
,4268,2016/09/12 02:07:45.23,-164,4728,-15637,-353,68,-30,629,706,-77,-667
