// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2102,2016/09/12 02:32:34.61,21,4491,-15835,-499,1,26,93,520,-427,-306
,2103,2016/09/12 02:32:34.62,-50,4474,-15853,-487,14,3,241,701,-460,-471
,2104,2016/09/12 02:32:34.63,45,4478,-15858,-473,-11,-19,201,586,-385,-393
,2105,2016/09/12 02:32:34.64,-18,4459,-15908,-481,-33,-1,216,667,-451,-441
,2106,2016/09/12 02:32:34.65,27,4343,-15819,-429,-46,-15,263,667,-404,-465
,2107,2016/09/12 02:32:34.66,-42,4391,-15732,-397,-72,-13,182,593,-411,-387
,2108,2016/09/12 02:32:34.67,61,4440,-15675,-399,-52,-11,302,714,-412,-508
,2109,2016/09/12 02:32:34.68,-39,4416,-15710,-441,16,-17,264,602,-338,-433
,2110,2016/09/12 02:32:34.69,-18,4372,-15762,-435,62,29,298,679,-381,-488
,2111,2016/09/12 02:32:34.70,-75,4401,-15782,-437,74,26,350,708,-358,-529
,2112,2016/09/12 02:32:34.71,-76,4383,-15873,-420,53,36,269,663,-394,-466
,2113,2016/09/12 02:32:34.72,-51,4458,-15846,-403,18,34,346,785,-439,-565
,2114,2016/09/12 02:32:34.73,-76,4488,-15870,-408,20,-1,249,625,-376,-437
,2115,2016/09/12 02:32:34.74,-11,4538,-15784,-420,11,-34,195,661,-466,-428
,2116,2016/09/12 02:32:34.75,79,4518,-15787,-425,30,-48,184,609,-425,-396
,2117,2016/09/12 02:32:34.76,-20,4502,-15739,-450,42,-80,116,548,-432,-332
,2118,2016/09/12 02:32:34.77,-15,4466,-15779,-442,56,-83,246,690,-444,-468
,2119,2016/09/12 02:32:34.78,-93,4445,-15773,-456,68,-104,214,589,-375,-401
,2120,2016/09/12 02:32:34.79,-23,4430,-15762,-431,73,-94,252,701,-449,-476
,2121,2016/09/12 02:32:34.80,-13,4387,-15781,-428,86,-102,286,686,-400,-486
,2122,2016/09/12 02:32:34.81,-9,4378,-15715,-391,100,-82,223,636,-413,-429
,2123,2016/09/12 02:32:34.82,-74,4411,-15678,-386,101,-76,343,752,-409,-547
,2124,2016/09/12 02:32:34.83,-28,4375,-15825,-401,113,-53,282,623,-341,-452
,2125,2016/09/12 02:32:34.84,43,4440,-15814,-392,122,-48,324,739,-415,-531
,2126,2016/09/12 02:32:34.85,-25,4489,-15782,-405,137,-34,358,732,-374,-545
,2127,2016/09/12 02:32:34.86,-87,4446,-15827,-399,114,-45,297,698,-401,-497
,2128,2016/09/12 02:32:34.87,39,4443,-15839,-406,118,-47,392,833,-441,-612
,2129,2016/09/12 02:32:34.88,-26,4468,-15852,-427,144,-78,269,658,-389,-463
,2130,2016/09/12 02:32:34.89,51,4510,-15829,-441,105,-58,249,699,-450,-474
,2131,2016/09/12 02:32:34.90,-142,4476,-15791,-439,91,-92,241,626,-385,-433
,2132,2016/09/12 02:32:34.91,-53,4448,-15815,-424,86,-83,186,576,-390,-381
,2133,2016/09/12 02:32:34.92,-116,4491,-15813,-422,87,-64,299,701,-402,-500
,2134,2016/09/12 02:32:34.93,-24,4489,-15789,-397,102,-80,240,601,-361,-420
,2135,2016/09/12 02:32:34.94,-24,4489,-15789,-397,102,-80,298,741,-443,-519
,2136,2016/09/12 02:32:34.95,-14,4431,-15798,-398,90,-57,325,700,-375,-512
,2137,2016/09/12 02:32:34.96,-42,4470,-15753,-399,93,-53,281,656,-375,-468
,2138,2016/09/12 02:32:34.97,-83,4404,-15780,-391,81,-19,388,758,-370,-573
,2139,2016/09/12 02:32:34.98,-35,4465,-15767,-388,92,-23,320,632,-312,-476
,2140,2016/09/12 02:32:34.99,-36,4453,-15820,-386,99,8,364,754,-390,-559
,2141,2016/09/12 02:32:35.00,-47,4470,-15779,-361,91,15,358,704,-346,-531
,2142,2016/09/12 02:32:35.01,-88,4435,-15820,-360,96,7,284,662,-378,-473
,2143,2016/09/12 02:32:35.02,-38,4481,-15761,-339,110,11,408,818,-410,-613
,2144,2016/09/12 02:32:35.03,7,4486,-15797,-326,90,16,330,694,-364,-512
,2145,2016/09/12 02:32:35.04,-11,4483,-15846,-321,99,5,332,775,-443,-553
,2146,2016/09/12 02:32:35.05,-30,4459,-15843,-310,85,-13,264,647,-383,-455
,2147,2016/09/12 02:32:35.06,-67,4480,-15819,-325,96,-15,173,564,-391,-368
,2148,2016/09/12 02:32:35.07,61,4463,-15797,-329,108,-24,287,697,-410,-492
,2149,2016/09/12 02:32:35.08,-35,4443,-15796,-335,114,-44,238,599,-361,-418
,2150,2016/09/12 02:32:35.09,-20,4475,-15715,-348,126,-48,316,729,-413,-522
,2151,2016/09/12 02:32:35.10,-27,4426,-15730,-363,131,-56,341,690,-349,-515
,2152,2016/09/12 02:32:35.11,2,4465,-15764,-366,121,-73,310,664,-354,-487
,2153,2016/09/12 02:32:35.12,31,4483,-15734,-375,148,-71,435,780,-345,-607
,2154,2016/09/12 02:32:35.13,50,4444,-15794,-387,152,-89,353,651,-298,-502
,2155,2016/09/12 02:32:35.14,-32,4442,-15824,-408,149,-78,408,756,-348,-582
,2156,2016/09/12 02:32:35.15,-35,4450,-15941,-391,148,-96,390,691,-301,-540
,2157,2016/09/12 02:32:35.16,-72,4416,-15868,-397,88,-73,331,674,-343,-502
,2158,2016/09/12 02:32:35.17,-80,4449,-15878,-377,39,-74,442,836,-394,-639
,2159,2016/09/12 02:32:35.18,10,4426,-15756,-375,26,-57,344,713,-369,-528
,2160,2016/09/12 02:32:35.19,-30,4386,-15729,-369,35,-56,344,795,-451,-569
,2161,2016/09/12 02:32:35.20,78,4454,-15748,-347,69,-49,278,656,-378,-467
,2162,2016/09/12 02:32:35.21,41,4414,-15738,-336,98,-28,220,602,-382,-411
,2163,2016/09/12 02:32:35.22,-35,4369,-15793,-320,115,-28,368,745,-377,-556
,2164,2016/09/12 02:32:35.23,-23,4479,-15821,-334,132,-35,325,656,-331,-490
,2165,2016/09/12 02:32:35.24,-75,4505,-15822,-393,171,-62,400,792,-392,-596
,2166,2016/09/12 02:32:35.25,6,4518,-15878,-415,195,-64,385,718,-333,-551
,2167,2016/09/12 02:32:35.26,13,4492,-15871,-422,163,-93,334,677,-343,-505
,2168,2016/09/12 02:32:35.27,-60,4496,-15928,-422,149,-90,439,768,-329,-603
,2169,2016/09/12 02:32:35.28,-2,4508,-15839,-425,130,-111,355,631,-276,-493
,2170,2016/09/12 02:32:35.29,-16,4496,-15828,-425,119,-116,431,761,-330,-596
,2171,2016/09/12 02:32:35.30,-5,4477,-15821,-419,102,-118,429,724,-295,-576
,2172,2016/09/12 02:32:35.31,-6,4465,-15767,-400,93,-123,364,703,-339,-533
,2173,2016/09/12 02:32:35.32,1,4423,-15755,-380,87,-96,433,815,-382,-624
,2174,2016/09/12 02:32:35.33,-34,4413,-15771,-391,70,-80,326,687,-361,-506
,2175,2016/09/12 02:32:35.34,34,4421,-15722,-365,58,-47,356,790,-434,-573
,2176,2016/09/12 02:32:35.35,21,4415,-15793,-370,47,-26,317,673,-356,-495
,2177,2016/09/12 02:32:35.36,16,4399,-15768,-386,51,18,226,590,-364,-408
,2178,2016/09/12 02:32:35.37,-92,4390,-15805,-400,43,52,317,653,-336,-485
,2179,2016/09/12 02:32:35.38,-8,4432,-15812,-400,49,51,275,560,-285,-417
,2180,2016/09/12 02:32:35.39,-108,4434,-15822,-394,51,47,426,739,-313,-582
,2181,2016/09/12 02:32:35.40,-34,4459,-15869,-416,56,67,464,717,-253,-590
,2182,2016/09/12 02:32:35.41,69,4496,-15813,-443,55,60,434,706,-272,-570
,2183,2016/09/12 02:32:35.42,-60,4519,-15854,-441,72,51,489,775,-286,-632
,2184,2016/09/12 02:32:35.43,-28,4561,-15819,-438,76,34,356,627,-271,-491
,2185,2016/09/12 02:32:35.44,15,4450,-15968,-423,48,24,435,750,-315,-592
,2186,2016/09/12 02:32:35.45,-19,4450,-15852,-393,16,33,428,698,-270,-563
,2187,2016/09/12 02:32:35.46,-19,4519,-15792,-370,-10,20,376,696,-320,-536
,2188,2016/09/12 02:32:35.47,4,4504,-15710,-387,2,30,468,788,-320,-628
,2189,2016/09/12 02:32:35.48,73,4493,-15728,-397,36,27,403,684,-281,-543
,2190,2016/09/12 02:32:35.49,-110,4479,-15685,-397,71,29,454,838,-384,-646
,2191,2016/09/12 02:32:35.50,-47,4459,-15772,-407,83,29,377,714,-337,-545
,2192,2016/09/12 02:32:35.51,-55,4407,-15851,-371,75,48,270,637,-367,-453
,2193,2016/09/12 02:32:35.52,-90,4500,-15874,-331,44,48,343,675,-332,-509
,2194,2016/09/12 02:32:35.53,-82,4556,-15858,-344,52,42,301,583,-282,-442
,2195,2016/09/12 02:32:35.54,35,4528,-15836,-360,47,38,456,759,-303,-607
,2196,2016/09/12 02:32:35.55,9,4520,-15870,-368,63,-2,474,718,-244,-596
,2197,2016/09/12 02:32:35.56,-42,4466,-15826,-379,66,-16,452,723,-271,-587
,2198,2016/09/12 02:32:35.57,83,4481,-15825,-379,55,-16,528,786,-258,-657
,2199,2016/09/12 02:32:35.58,-39,4455,-15786,-377,69,-29,418,649,-231,-533
,2200,2016/09/12 02:32:35.59,-45,4451,-15805,-390,71,-37,506,772,-266,-639
,2201,2016/09/12 02:32:35.60,-16,4445,-15752,-395,88,-28,489,709,-220,-599
,2202,2016/09/12 02:32:35.61,-57,4423,-15750,-372,94,-24,457,718,-261,-587
,2203,2016/09/12 02:32:35.62,-73,4464,-15691,-387,100,-24,527,797,-270,-662
,2204,2016/09/12 02:32:35.63,-18,4437,-15735,-374,107,-32,421,677,-256,-549
,2205,2016/09/12 02:32:35.64,-21,4458,-15740,-386,129,-22,476,821,-345,-648
,2206,2016/09/12 02:32:35.65,-36,4469,-15747,-364,123,-30,433,738,-305,-585
,2207,2016/09/12 02:32:35.66,-51,4454,-15755,-358,128,-44,392,713,-321,-552
,2208,2016/09/12 02:32:35.67,-55,4504,-15810,-386,135,-30,458,736,-278,-597
,2209,2016/09/12 02:32:35.68,-16,4532,-15812,-404,130,-41,381,611,-230,-496
,2210,2016/09/12 02:32:35.69,-63,4441,-15865,-393,103,-47,532,772,-240,-652
,2211,2016/09/12 02:32:35.70,-73,4517,-15867,-413,91,-52,513,701,-188,-607
,2212,2016/09/12 02:32:35.71,24,4473,-15808,-420,77,-39,512,717,-205,-614
,2213,2016/09/12 02:32:35.72,-79,4495,-15817,-426,76,-42,568,758,-190,-663
,2214,2016/09/12 02:32:35.73,-84,4480,-15785,-407,74,-41,437,620,-183,-528
,2215,2016/09/12 02:32:35.74,87,4496,-15776,-415,61,-46,549,762,-213,-655
,2216,2016/09/12 02:32:35.75,-81,4437,-15785,-399,59,-40,509,688,-179,-598
,2217,2016/09/12 02:32:35.76,-63,4490,-15745,-392,76,-24,499,712,-213,-605
,2218,2016/09/12 02:32:35.77,-5,4493,-15768,-371,72,-3,553,788,-235,-670
,2219,2016/09/12 02:32:35.78,-128,4394,-15769,-374,63,1,431,676,-245,-553
,2220,2016/09/12 02:32:35.79,22,4490,-15778,-370,70,11,512,831,-319,-671
,2221,2016/09/12 02:32:35.80,7,4454,-15774,-373,75,13,494,780,-286,-637
,2222,2016/09/12 02:32:35.81,-33,4478,-15765,-372,74,7,443,760,-317,-601
,2223,2016/09/12 02:32:35.82,-4,4488,-15801,-368,72,14,469,735,-266,-602
,2224,2016/09/12 02:32:35.83,-34,4508,-15796,-386,75,-1,360,580,-220,-470
,2225,2016/09/12 02:32:35.84,-64,4490,-15755,-375,63,-18,517,734,-217,-625
,2226,2016/09/12 02:32:35.85,-73,4511,-15862,-362,86,-25,527,696,-169,-611
,2227,2016/09/12 02:32:35.86,-23,4470,-15830,-354,72,-18,540,737,-197,-638
,2228,2016/09/12 02:32:35.87,-47,4497,-15783,-338,85,-34,604,802,-198,-703
,2229,2016/09/12 02:32:35.88,-77,4501,-15774,-344,88,-41,463,654,-191,-558
,2230,2016/09/12 02:32:35.89,-67,4476,-15750,-351,104,-33,558,773,-215,-665
,2231,2016/09/12 02:32:35.90,-85,4472,-15776,-357,109,-19,503,691,-188,-597
,2232,2016/09/12 02:32:35.91,-90,4473,-15773,-379,129,-31,487,724,-237,-605
,2233,2016/09/12 02:32:35.92,-84,4471,-15812,-385,98,-48,566,811,-245,-688
,2234,2016/09/12 02:32:35.93,-28,4495,-15730,-376,119,-44,454,697,-243,-575
,2235,2016/09/12 02:32:35.94,-114,4485,-15733,-389,133,-40,536,830,-294,-683
,2236,2016/09/12 02:32:35.95,7,4491,-15736,-364,140,-38,480,721,-241,-600
,2237,2016/09/12 02:32:35.96,-59,4511,-15772,-376,148,-60,449,717,-268,-583
,2238,2016/09/12 02:32:35.97,-20,4510,-15756,-371,154,-57,505,749,-244,-627
,2239,2016/09/12 02:32:35.98,-65,4485,-15785,-362,178,-95,415,625,-210,-520
,2240,2016/09/12 02:32:35.99,-47,4499,-15833,-385,203,-90,574,765,-191,-669
,2241,2016/09/12 02:32:36.00,5,4441,-15875,-385,187,-98,538,682,-144,-610
,2242,2016/09/12 02:32:36.01,-42,4441,-15869,-363,135,-80,563,735,-172,-649
,2243,2016/09/12 02:32:36.02,-42,4539,-15872,-359,100,-80,610,782,-172,-696
,2244,2016/09/12 02:32:36.03,30,4468,-15784,-377,92,-80,487,659,-172,-573
,2245,2016/09/12 02:32:36.04,-25,4442,-15733,-387,88,-78,573,790,-217,-681
,2246,2016/09/12 02:32:36.05,-66,4473,-15698,-391,102,-79,510,698,-188,-604
,2247,2016/09/12 02:32:36.06,35,4465,-15737,-367,117,-91,518,737,-219,-627
,2248,2016/09/12 02:32:36.07,26,4501,-15761,-390,150,-66,578,792,-214,-685
,2249,2016/09/12 02:32:36.08,-83,4517,-15754,-417,167,-77,450,663,-213,-556
,2250,2016/09/12 02:32:36.09,-74,4479,-15838,-418,190,-75,533,793,-260,-663
,2251,2016/09/12 02:32:36.10,-21,4492,-15860,-439,186,-76,509,750,-241,-629
,2252,2016/09/12 02:32:36.11,17,4496,-15858,-431,177,-98,509,800,-291,-654
,2253,2016/09/12 02:32:36.12,-54,4543,-15870,-427,147,-110,567,821,-254,-694
,2254,2016/09/12 02:32:36.13,-27,4555,-15848,-413,130,-107,438,647,-209,-542
,2255,2016/09/12 02:32:36.14,-37,4529,-15735,-402,130,-118,559,754,-195,-656
,2256,2016/09/12 02:32:36.15,-25,4505,-15738,-392,125,-118,526,668,-142,-597
,2257,2016/09/12 02:32:36.16,36,4453,-15725,-408,123,-81,574,740,-166,-657
,2258,2016/09/12 02:32:36.17,-48,4463,-15742,-403,100,-64,648,819,-171,-733
,2259,2016/09/12 02:32:36.18,-86,4416,-15773,-402,95,-36,494,665,-171,-579
,2260,2016/09/12 02:32:36.19,-123,4436,-15738,-402,100,-6,591,773,-182,-682
,2261,2016/09/12 02:32:36.20,92,4480,-15765,-410,93,22,533,674,-141,-603
,2262,2016/09/12 02:32:36.21,-21,4427,-15769,-417,102,39,542,727,-185,-634
,2263,2016/09/12 02:32:36.22,-34,4439,-15743,-406,91,74,595,786,-191,-690
,2264,2016/09/12 02:32:36.23,-120,4548,-15807,-417,94,52,472,664,-192,-568
,2265,2016/09/12 02:32:36.24,-24,4551,-15812,-410,116,33,568,790,-222,-679
,2266,2016/09/12 02:32:36.25,15,4525,-15806,-426,107,17,536,731,-195,-633
,2267,2016/09/12 02:32:36.26,3,4527,-15730,-436,104,18,530,789,-259,-659
,2268,2016/09/12 02:32:36.27,16,4613,-15799,-427,96,-4,582,826,-244,-704
,2269,2016/09/12 02:32:36.28,20,4554,-15881,-427,104,-18,436,646,-210,-541
,2270,2016/09/12 02:32:36.29,-63,4454,-15815,-417,99,-37,547,730,-183,-638
,2271,2016/09/12 02:32:36.30,-107,4487,-15773,-365,56,-8,507,631,-124,-569
,2272,2016/09/12 02:32:36.31,-49,4587,-15743,-347,43,1,578,722,-144,-650
,2273,2016/09/12 02:32:36.32,-39,4484,-15693,-380,73,0,650,785,-135,-717
,2274,2016/09/12 02:32:36.33,-30,4502,-15682,-408,127,-5,559,692,-133,-625
,2275,2016/09/12 02:32:36.34,20,4488,-15788,-395,141,-12,680,829,-149,-754
,2276,2016/09/12 02:32:36.35,-54,4474,-15748,-382,139,-10,588,710,-122,-649
,2277,2016/09/12 02:32:36.36,62,4458,-15838,-359,116,-16,579,752,-173,-665
,2278,2016/09/12 02:32:36.37,34,4540,-15856,-349,93,-20,607,786,-179,-696
,2279,2016/09/12 02:32:36.38,-12,4510,-15831,-345,104,-31,499,673,-174,-586
,2280,2016/09/12 02:32:36.39,-20,4530,-15810,-346,101,-46,616,823,-207,-719
,2281,2016/09/12 02:32:36.40,23,4569,-15777,-349,108,-68,546,720,-174,-633
,2282,2016/09/12 02:32:36.41,8,4469,-15752,-376,126,-80,548,769,-221,-658
,2283,2016/09/12 02:32:36.42,-28,4497,-15746,-384,162,-79,591,789,-198,-690
,2284,2016/09/12 02:32:36.43,27,4499,-15793,-363,166,-76,488,657,-169,-572
,2285,2016/09/12 02:32:36.44,-19,4497,-15739,-358,176,-85,614,770,-156,-692
,2286,2016/09/12 02:32:36.45,-11,4481,-15737,-389,189,-92,524,640,-116,-582
,2287,2016/09/12 02:32:36.46,-62,4495,-15766,-371,211,-71,596,721,-125,-658
,2288,2016/09/12 02:32:36.47,-20,4522,-15743,-368,214,-74,653,759,-106,-706
,2289,2016/09/12 02:32:36.48,-33,4552,-15737,-346,215,-71,574,677,-103,-625
,2290,2016/09/12 02:32:36.49,43,4493,-15758,-337,191,-86,678,820,-142,-749
,2291,2016/09/12 02:32:36.50,-37,4556,-15773,-361,207,-99,559,690,-131,-624
,2292,2016/09/12 02:32:36.51,90,4571,-15837,-357,205,-114,587,752,-165,-669
,2293,2016/09/12 02:32:36.52,99,4529,-15859,-357,200,-98,624,782,-158,-703
,2294,2016/09/12 02:32:36.53,97,4516,-15860,-366,177,-111,531,690,-159,-610
,2295,2016/09/12 02:32:36.54,-13,4466,-15836,-383,162,-127,658,853,-195,-755
,2296,2016/09/12 02:32:36.55,20,4519,-15814,-397,138,-112,567,740,-173,-653
,2297,2016/09/12 02:32:36.56,43,4478,-15820,-384,121,-108,603,801,-198,-702
,2298,2016/09/12 02:32:36.57,19,4526,-15799,-382,118,-80,646,819,-173,-732
,2299,2016/09/12 02:32:36.58,79,4473,-15791,-406,86,-98,529,686,-157,-607
,2300,2016/09/12 02:32:36.59,-22,4479,-15785,-408,102,-71,634,776,-142,-705
,2301,2016/09/12 02:32:36.60,47,4466,-15775,-398,84,-33,520,625,-105,-572
,2302,2016/09/12 02:32:36.61,38,4456,-15818,-388,70,-13,610,718,-108,-664
,2303,2016/09/12 02:32:36.62,-15,4483,-15796,-384,58,1,663,772,-109,-717
,2304,2016/09/12 02:32:36.63,32,4475,-15800,-380,49,11,561,691,-130,-626
,2305,2016/09/12 02:32:36.64,-10,4513,-15787,-358,44,26,678,828,-150,-753
,2306,2016/09/12 02:32:36.65,45,4525,-15765,-350,26,25,570,678,-108,-624
,2307,2016/09/12 02:32:36.66,-92,4518,-15801,-341,35,31,594,738,-144,-666
,2308,2016/09/12 02:32:36.67,8,4576,-15792,-328,19,40,636,780,-144,-708
,2309,2016/09/12 02:32:36.68,-88,4483,-15766,-340,41,37,528,691,-163,-609
,2310,2016/09/12 02:32:36.69,-74,4482,-15785,-329,62,34,646,825,-179,-735
,2311,2016/09/12 02:32:36.70,37,4537,-15738,-329,44,33,548,691,-143,-619
,2312,2016/09/12 02:32:36.71,13,4514,-15790,-342,53,24,592,768,-176,-680
,2313,2016/09/12 02:32:36.72,-51,4565,-15786,-336,42,30,660,834,-174,-747
,2314,2016/09/12 02:32:36.73,-54,4491,-15770,-358,59,17,556,731,-175,-643
,2315,2016/09/12 02:32:36.74,-8,4492,-15828,-363,64,9,659,825,-166,-742
,2316,2016/09/12 02:32:36.75,-32,4497,-15806,-344,63,-4,492,608,-116,-550
,2317,2016/09/12 02:32:36.76,-14,4516,-15754,-361,83,-9,556,666,-110,-611
,2318,2016/09/12 02:32:36.77,-20,4536,-15803,-347,82,-13,612,704,-92,-658
,2319,2016/09/12 02:32:36.78,-70,4498,-15794,-383,77,-21,584,668,-84,-626
,2320,2016/09/12 02:32:36.79,-69,4555,-15783,-395,86,-37,721,822,-101,-771
,2321,2016/09/12 02:32:36.80,-49,4450,-15788,-384,76,-37,590,684,-94,-637
,2322,2016/09/12 02:32:36.81,-5,4487,-15764,-394,88,-42,612,756,-144,-684
,2323,2016/09/12 02:32:36.82,-12,4507,-15789,-386,111,-23,614,756,-142,-685
,2324,2016/09/12 02:32:36.83,-120,4529,-15734,-399,104,-47,524,667,-143,-595
,2325,2016/09/12 02:32:36.84,-112,4558,-15749,-392,106,-47,639,805,-166,-722
,2326,2016/09/12 02:32:36.85,12,4483,-15789,-398,107,-45,536,679,-143,-607
,2327,2016/09/12 02:32:36.86,-85,4492,-15757,-422,109,-48,577,777,-200,-677
,2328,2016/09/12 02:32:36.87,-12,4580,-15767,-402,126,-74,620,822,-202,-721
,2329,2016/09/12 02:32:36.88,-63,4464,-15809,-432,133,-62,525,724,-199,-624
,2330,2016/09/12 02:32:36.89,-47,4452,-15922,-439,124,-63,636,808,-172,-722
,2331,2016/09/12 02:32:36.90,-146,4508,-15852,-433,82,-62,494,608,-114,-551
,2332,2016/09/12 02:32:36.91,-11,4525,-15823,-401,38,-52,591,690,-99,-640
,2333,2016/09/12 02:32:36.92,-9,4555,-15756,-376,12,-75,629,709,-80,-669
,2334,2016/09/12 02:32:36.93,-73,4485,-15748,-388,21,-60,581,678,-97,-629
,2335,2016/09/12 02:32:36.94,-65,4507,-15672,-378,30,-44,698,832,-134,-765
,2336,2016/09/12 02:32:36.95,-36,4466,-15740,-363,61,-61,566,690,-124,-628
,2337,2016/09/12 02:32:36.96,-61,4580,-15744,-358,84,-41,609,765,-156,-687
,2338,2016/09/12 02:32:36.97,-51,4602,-15796,-382,132,-52,611,757,-146,-684
,2339,2016/09/12 02:32:36.98,-14,4522,-15838,-423,142,-73,529,675,-146,-602
,2340,2016/09/12 02:32:36.99,16,4540,-15904,-423,151,-61,650,802,-152,-726
,2341,2016/09/12 02:32:37.00,-88,4520,-15867,-409,121,-86,541,671,-130,-606
,2342,2016/09/12 02:32:37.01,-91,4532,-15874,-391,98,-70,624,780,-156,-702
,2343,2016/09/12 02:32:37.02,-30,4505,-15765,-377,74,-86,667,816,-149,-741
,2344,2016/09/12 02:32:37.03,-44,4512,-15743,-399,65,-69,593,741,-148,-667
,2345,2016/09/12 02:32:37.04,-122,4447,-15745,-395,68,-42,706,860,-154,-783
,2346,2016/09/12 02:32:37.05,-8,4468,-15718,-388,67,-16,536,655,-119,-595
,2347,2016/09/12 02:32:37.06,-41,4454,-15733,-388,40,5,608,722,-114,-665
,2348,2016/09/12 02:32:37.07,-139,4466,-15737,-385,37,45,622,718,-96,-670
,2349,2016/09/12 02:32:37.08,-86,4542,-15722,-384,37,84,565,683,-118,-624
,2350,2016/09/12 02:32:37.09,-113,4538,-15705,-388,45,105,704,842,-138,-773
,2351,2016/09/12 02:32:37.10,-5,4567,-15720,-397,37,91,596,708,-112,-652
,2352,2016/09/12 02:32:37.11,-98,4566,-15734,-412,53,87,650,801,-151,-725
,2353,2016/09/12 02:32:37.12,-35,4505,-15797,-404,54,86,642,792,-150,-717
,2354,2016/09/12 02:32:37.13,-90,4644,-15845,-414,53,64,565,715,-150,-640
,2355,2016/09/12 02:32:37.14,-43,4590,-15885,-426,53,51,688,849,-161,-768
,2356,2016/09/12 02:32:37.15,-29,4608,-15766,-410,48,12,559,697,-138,-628
,2357,2016/09/12 02:32:37.16,-12,4534,-15798,-422,50,-29,644,791,-147,-717
,2358,2016/09/12 02:32:37.17,-115,4553,-15835,-426,35,-13,688,823,-135,-755
,2359,2016/09/12 02:32:37.18,-102,4551,-15831,-428,32,-33,621,767,-146,-694
,2360,2016/09/12 02:32:37.19,-55,4470,-15777,-381,4,-19,733,896,-163,-814
,2361,2016/09/12 02:32:37.20,-66,4598,-15715,-364,-13,2,531,656,-125,-593
,2362,2016/09/12 02:32:37.21,-60,4602,-15640,-395,37,3,579,701,-122,-640
,2363,2016/09/12 02:32:37.22,-40,4551,-15679,-409,78,3,606,707,-101,-656
,2364,2016/09/12 02:32:37.23,-91,4508,-15737,-387,110,23,606,693,-87,-649
,2365,2016/09/12 02:32:37.24,-95,4540,-15753,-389,114,21,755,858,-103,-806
,2366,2016/09/12 02:32:37.25,-62,4543,-15877,-370,116,10,614,709,-95,-661
,2367,2016/09/12 02:32:37.26,-89,4536,-15818,-353,102,6,661,796,-135,-728
,2368,2016/09/12 02:32:37.27,-58,4564,-15800,-343,82,-15,640,778,-138,-709
,2369,2016/09/12 02:32:37.28,-149,4580,-15801,-338,97,-39,549,712,-163,-630
,2370,2016/09/12 02:32:37.29,-42,4565,-15768,-358,126,-50,668,846,-178,-757
,2371,2016/09/12 02:32:37.30,-56,4510,-15811,-362,139,-70,538,686,-148,-612
,2372,2016/09/12 02:32:37.31,-29,4518,-15780,-378,146,-72,629,776,-147,-702
,2373,2016/09/12 02:32:37.32,-121,4506,-15735,-373,145,-54,645,766,-121,-705
,2374,2016/09/12 02:32:37.33,-73,4449,-15736,-374,163,-52,620,738,-118,-679
,2375,2016/09/12 02:32:37.34,-110,4499,-15750,-380,191,-32,769,909,-140,-839
,2376,2016/09/12 02:32:37.35,1,4546,-15704,-361,174,-34,577,685,-108,-631
,2377,2016/09/12 02:32:37.36,8,4488,-15751,-371,201,-12,618,729,-111,-673
,2378,2016/09/12 02:32:37.37,-73,4531,-15721,-387,214,-46,565,654,-89,-609
,2379,2016/09/12 02:32:37.38,-55,4505,-15743,-383,201,-48,555,632,-77,-593
,2380,2016/09/12 02:32:37.39,19,4541,-15788,-395,196,-59,712,807,-95,-759
,2381,2016/09/12 02:32:37.40,45,4531,-15774,-391,185,-62,601,696,-95,-648
,2382,2016/09/12 02:32:37.41,1,4582,-15808,-409,154,-80,682,808,-126,-745
,2383,2016/09/12 02:32:37.42,7,4551,-15807,-425,143,-94,663,782,-119,-722
,2384,2016/09/12 02:32:37.43,-47,4518,-15807,-444,152,-109,580,705,-125,-642
,2385,2016/09/12 02:32:37.44,30,4547,-15857,-450,141,-110,676,807,-131,-741
,2386,2016/09/12 02:32:37.45,50,4532,-15856,-444,109,-91,546,661,-115,-603
,2387,2016/09/12 02:32:37.46,-14,4552,-15789,-441,91,-82,657,783,-126,-720
,2388,2016/09/12 02:32:37.47,51,4486,-15786,-439,101,-58,654,758,-104,-706
,2389,2016/09/12 02:32:37.48,14,4542,-15801,-439,101,-33,636,733,-97,-684
,2390,2016/09/12 02:32:37.49,-14,4527,-15754,-419,76,-10,791,903,-112,-847
,2391,2016/09/12 02:32:37.50,-3,4514,-15799,-433,80,36,614,704,-90,-659
,2392,2016/09/12 02:32:37.51,-70,4511,-15766,-423,76,44,652,764,-112,-708
,2393,2016/09/12 02:32:37.52,-63,4541,-15789,-434,73,46,565,664,-99,-614
,2394,2016/09/12 02:32:37.53,-38,4596,-15793,-418,79,61,538,632,-94,-585
,2395,2016/09/12 02:32:37.54,-30,4579,-15782,-414,57,62,702,800,-98,-751
,2396,2016/09/12 02:32:37.55,-32,4543,-15745,-407,62,63,611,694,-83,-652
,2397,2016/09/12 02:32:37.56,-73,4599,-15752,-397,65,54,674,809,-135,-741
,2398,2016/09/12 02:32:37.57,-36,4605,-15765,-375,82,39,595,727,-132,-661
,2399,2016/09/12 02:32:37.58,-53,4584,-15737,-375,80,38,538,668,-130,-603
