// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7715,2016/09/12 02:18:26.08,-124,5203,-15515,-305,52,-46,649,669,-20,-659
,7716,2016/09/12 02:18:26.09,-218,5195,-15522,-305,34,-18,808,837,-29,-822
,7717,2016/09/12 02:18:26.10,-233,5185,-15514,-279,30,29,642,667,-25,-654
,7718,2016/09/12 02:18:26.11,-177,5176,-15505,-300,30,69,733,747,-14,-740
,7719,2016/09/12 02:18:26.12,-248,5222,-15495,-311,8,89,714,739,-25,-726
,7720,2016/09/12 02:18:26.13,-266,5223,-15532,-309,-14,102,632,651,-19,-641
,7721,2016/09/12 02:18:26.14,-264,5222,-15557,-337,-9,115,777,805,-28,-791
,7722,2016/09/12 02:18:26.15,-268,5240,-15521,-360,8,104,620,644,-24,-632
,7723,2016/09/12 02:18:26.16,-173,5289,-15568,-369,-15,83,720,740,-20,-730
,7724,2016/09/12 02:18:26.17,-230,5344,-15581,-403,-12,60,723,754,-31,-738
,7725,2016/09/12 02:18:26.18,-243,5306,-15559,-393,-28,39,648,668,-20,-658
,7726,2016/09/12 02:18:26.19,-292,5287,-15489,-424,-12,19,795,824,-29,-809
,7727,2016/09/12 02:18:26.20,-268,5280,-15572,-426,28,-1,635,658,-23,-646
,7728,2016/09/12 02:18:26.21,-276,5251,-15553,-428,14,17,725,744,-19,-734
,7729,2016/09/12 02:18:26.22,-327,5193,-15614,-383,-17,16,724,752,-28,-738
,7730,2016/09/12 02:18:26.23,-310,5308,-15434,-347,-39,40,640,658,-18,-649
,7731,2016/09/12 02:18:26.24,-292,5341,-15405,-369,-28,41,782,811,-29,-796
,7732,2016/09/12 02:18:26.25,-285,5282,-15403,-386,40,30,629,648,-19,-638
,7733,2016/09/12 02:18:26.26,-230,5320,-15476,-384,69,18,729,749,-20,-739
,7734,2016/09/12 02:18:26.27,-231,5312,-15546,-407,113,5,714,744,-30,-729
,7735,2016/09/12 02:18:26.28,-346,5275,-15628,-392,86,-12,624,642,-18,-633
,7736,2016/09/12 02:18:26.29,-258,5321,-15605,-372,57,-15,769,798,-29,-783
,7737,2016/09/12 02:18:26.30,-257,5383,-15616,-365,79,-42,628,651,-23,-639
,7738,2016/09/12 02:18:26.31,-274,5337,-15528,-367,82,-83,725,745,-20,-735
,7739,2016/09/12 02:18:26.32,-266,5269,-15516,-345,126,-99,729,759,-30,-744
,7740,2016/09/12 02:18:26.33,-221,5312,-15557,-334,155,-95,642,660,-18,-651
,7741,2016/09/12 02:18:26.34,-234,5273,-15528,-322,162,-106,786,813,-27,-799
,7742,2016/09/12 02:18:26.35,-275,5238,-15470,-324,186,-85,637,659,-22,-648
,7743,2016/09/12 02:18:26.36,-264,5190,-15487,-303,195,-76,726,744,-18,-735
,7744,2016/09/12 02:18:26.37,-297,5198,-15432,-325,211,-39,714,742,-28,-728
,7745,2016/09/12 02:18:26.38,-191,5204,-15506,-324,228,-13,637,654,-17,-645
,7746,2016/09/12 02:18:26.39,-230,5258,-15522,-317,229,-28,798,827,-29,-812
,7747,2016/09/12 02:18:26.40,-145,5198,-15515,-314,210,-29,652,676,-24,-664
,7748,2016/09/12 02:18:26.41,-253,5274,-15503,-309,204,-16,748,767,-19,-757
,7749,2016/09/12 02:18:26.42,-144,5276,-15587,-336,199,-47,733,764,-31,-748
,7750,2016/09/12 02:18:26.43,-191,5243,-15597,-360,170,-40,657,674,-17,-665
,7751,2016/09/12 02:18:26.44,-149,5237,-15600,-363,163,-47,800,828,-28,-814
,7752,2016/09/12 02:18:26.45,-142,5230,-15598,-358,140,-64,678,707,-29,-692
,7753,2016/09/12 02:18:26.46,-236,5221,-15576,-386,133,-64,790,813,-23,-801
,7754,2016/09/12 02:18:26.47,-230,5231,-15544,-388,114,-48,796,834,-38,-815
,7755,2016/09/12 02:18:26.48,-209,5183,-15613,-387,96,-46,725,760,-35,-742
,7756,2016/09/12 02:18:26.49,-205,5208,-15536,-388,112,-14,856,899,-43,-877
,7757,2016/09/12 02:18:26.50,-225,5149,-15554,-360,97,34,714,754,-40,-734
,7758,2016/09/12 02:18:26.51,-233,5236,-15588,-385,80,53,793,821,-28,-807
,7759,2016/09/12 02:18:26.52,-202,5179,-15546,-381,56,88,778,818,-40,-798
,7760,2016/09/12 02:18:26.53,-225,5172,-15517,-365,51,108,687,709,-22,-698
,7761,2016/09/12 02:18:26.54,-236,5294,-15550,-375,51,129,788,799,-11,-793
,7762,2016/09/12 02:18:26.55,-161,5286,-15571,-378,37,139,584,552,32,-568
,7763,2016/09/12 02:18:26.56,-243,5280,-15544,-378,20,139,630,576,54,-603
,7764,2016/09/12 02:18:26.57,-273,5255,-15543,-372,28,142,518,436,82,-477
,7765,2016/09/12 02:18:26.58,-233,5319,-15532,-388,31,131,406,349,57,-377
,7766,2016/09/12 02:18:26.59,-210,5333,-15541,-370,61,105,457,437,20,-447
,7767,2016/09/12 02:18:26.60,-296,5292,-15522,-371,64,80,316,309,7,-312
,7768,2016/09/12 02:18:26.61,-222,5333,-15436,-361,81,27,418,394,24,-406
,7769,2016/09/12 02:18:26.62,-224,5306,-15474,-340,141,19,626,345,281,-485
,7770,2016/09/12 02:18:26.63,-242,5331,-15512,-358,145,-13,787,282,505,-534
,7771,2016/09/12 02:18:26.64,-199,5344,-15532,-339,156,-35,1098,449,649,-773
,7772,2016/09/12 02:18:26.65,-187,5322,-15507,-354,161,-73,1134,338,796,-736
,7773,2016/09/12 02:18:26.66,-163,5245,-15547,-362,161,-106,1005,434,571,-719
,7774,2016/09/12 02:18:26.67,-239,5268,-15534,-356,164,-110,1021,602,419,-811
,7775,2016/09/12 02:18:26.68,-194,5256,-15528,-375,141,-119,831,498,333,-664
,7776,2016/09/12 02:18:26.69,-173,5242,-15521,-384,153,-135,846,500,346,-673
,7777,2016/09/12 02:18:26.70,-205,5199,-15568,-384,171,-140,839,423,416,-631
,7778,2016/09/12 02:18:26.71,-161,5160,-15657,-394,182,-120,836,539,297,-687
,7779,2016/09/12 02:18:26.72,-189,5142,-15620,-386,142,-99,967,551,416,-759
,7780,2016/09/12 02:18:26.73,-196,5186,-15533,-353,124,-82,809,532,277,-670
,7781,2016/09/12 02:18:26.74,-85,5252,-15459,-355,100,-69,845,752,93,-798
,7782,2016/09/12 02:18:26.75,-209,5254,-15459,-383,109,-41,832,865,-33,-848
,7783,2016/09/12 02:18:26.76,-208,5199,-15471,-389,137,-27,852,969,-117,-910
,7784,2016/09/12 02:18:26.77,-130,5270,-15547,-393,158,-32,1010,1104,-94,-1057
,7785,2016/09/12 02:18:26.78,-163,5254,-15549,-389,150,-74,857,783,74,-820
,7786,2016/09/12 02:18:26.79,-167,5365,-15534,-411,155,-60,836,678,158,-757
,7787,2016/09/12 02:18:26.80,-159,5364,-15659,-434,165,-93,813,683,130,-748
,7788,2016/09/12 02:18:26.81,-88,5317,-15674,-476,160,-134,786,837,-51,-811
,7789,2016/09/12 02:18:26.82,-89,5275,-15697,-465,140,-135,904,981,-77,-942
,7790,2016/09/12 02:18:26.83,-217,5335,-15696,-432,101,-146,855,703,152,-779
,7791,2016/09/12 02:18:26.84,-193,5283,-15623,-411,53,-142,941,617,324,-779
,7792,2016/09/12 02:18:26.85,-158,5230,-15536,-394,40,-122,867,690,177,-778
,7793,2016/09/12 02:18:26.86,-132,5265,-15512,-378,22,-91,727,876,-149,-801
,7794,2016/09/12 02:18:26.87,-155,5194,-15456,-376,6,-62,796,1049,-253,-922
,7795,2016/09/12 02:18:26.88,-252,5170,-15537,-338,-23,9,710,891,-181,-800
,7796,2016/09/12 02:18:26.89,-178,5106,-15564,-360,-39,62,822,948,-126,-885
,7797,2016/09/12 02:18:26.90,-227,5213,-15531,-375,-59,118,796,816,-20,-806
,7798,2016/09/12 02:18:26.91,-247,5222,-15501,-367,-92,162,671,776,-105,-723
,7799,2016/09/12 02:18:26.92,-204,5232,-15552,-398,-96,200,757,858,-101,-807
,7800,2016/09/12 02:18:26.93,-226,5265,-15537,-396,-101,232,659,830,-171,-744
,7801,2016/09/12 02:18:26.94,-170,5288,-15602,-418,-117,203,793,1033,-240,-913
,7802,2016/09/12 02:18:26.95,-169,5372,-15592,-431,-124,215,876,1053,-177,-964
,7803,2016/09/12 02:18:26.96,-208,5428,-15587,-456,-138,183,868,1016,-148,-942
,7804,2016/09/12 02:18:26.97,-232,5427,-15544,-444,-126,142,954,1057,-103,-1005
,7805,2016/09/12 02:18:26.98,-238,5407,-15541,-459,-109,106,812,864,-52,-838
,7806,2016/09/12 02:18:26.99,-332,5384,-15566,-453,-107,75,831,923,-92,-877
,7807,2016/09/12 02:18:27.00,-311,5335,-15570,-447,-134,49,814,973,-159,-893
,7808,2016/09/12 02:18:27.01,-329,5254,-15567,-395,-150,30,771,989,-218,-880
,7809,2016/09/12 02:18:27.02,-253,5314,-15417,-343,-194,32,900,1055,-155,-977
,7810,2016/09/12 02:18:27.03,-314,5368,-15349,-363,-134,39,814,949,-135,-881
,7811,2016/09/12 02:18:27.04,-293,5286,-15338,-371,-61,7,907,1081,-174,-994
,7812,2016/09/12 02:18:27.05,-333,5330,-15403,-365,-5,-4,839,1012,-173,-925
,7813,2016/09/12 02:18:27.06,-316,5305,-15429,-367,36,-12,762,979,-217,-870
,7814,2016/09/12 02:18:27.07,-388,5271,-15594,-376,66,-12,897,1101,-204,-999
,7815,2016/09/12 02:18:27.08,-319,5324,-15597,-350,48,-24,752,934,-182,-843
,7816,2016/09/12 02:18:27.09,-344,5373,-15541,-356,61,-64,751,992,-241,-871
,7817,2016/09/12 02:18:27.10,-400,5328,-15484,-340,77,-81,784,986,-202,-885
,7818,2016/09/12 02:18:27.11,-318,5333,-15501,-337,105,-92,755,1014,-259,-884
,7819,2016/09/12 02:18:27.12,-350,5258,-15550,-345,140,-103,960,1188,-228,-1074
,7820,2016/09/12 02:18:27.13,-339,5242,-15485,-325,169,-108,892,1076,-184,-984
,7821,2016/09/12 02:18:27.14,-396,5216,-15489,-317,174,-89,936,1145,-209,-1040
,7822,2016/09/12 02:18:27.15,-400,5274,-15543,-303,188,-60,904,984,-80,-944
,7823,2016/09/12 02:18:27.16,-283,5204,-15503,-310,190,-51,679,807,-128,-743
,7824,2016/09/12 02:18:27.17,-299,5205,-15538,-290,177,-37,778,981,-203,-879
,7825,2016/09/12 02:18:27.18,-300,5229,-15532,-280,166,-28,694,946,-252,-820
,7826,2016/09/12 02:18:27.19,-301,5233,-15505,-301,135,-24,882,1106,-224,-994
,7827,2016/09/12 02:18:27.20,-237,5245,-15538,-319,176,-36,923,1056,-133,-989
,7828,2016/09/12 02:18:27.21,-355,5244,-15559,-340,159,-51,919,1026,-107,-972
,7829,2016/09/12 02:18:27.22,-309,5297,-15592,-348,139,-48,1018,1117,-99,-1067
,7830,2016/09/12 02:18:27.23,-315,5283,-15567,-368,124,-56,879,980,-101,-929
,7831,2016/09/12 02:18:27.24,-265,5274,-15582,-390,129,-57,918,1075,-157,-996
,7832,2016/09/12 02:18:27.25,-289,5231,-15556,-395,135,-53,847,995,-148,-921
,7833,2016/09/12 02:18:27.26,-292,5250,-15586,-388,116,-48,752,945,-193,-848
,7834,2016/09/12 02:18:27.27,-331,5272,-15510,-384,101,-50,840,1031,-191,-935
,7835,2016/09/12 02:18:27.28,-264,5247,-15543,-375,101,-46,727,901,-174,-814
,7836,2016/09/12 02:18:27.29,-244,5263,-15542,-365,111,-36,812,1011,-199,-911
,7837,2016/09/12 02:18:27.30,-337,5261,-15510,-330,110,-34,775,940,-165,-857
,7838,2016/09/12 02:18:27.31,-252,5224,-15566,-330,102,-14,695,900,-205,-797
,7839,2016/09/12 02:18:27.32,-361,5232,-15552,-324,88,5,811,1009,-198,-910
,7840,2016/09/12 02:18:27.33,-299,5279,-15536,-321,101,-16,733,918,-185,-825
,7841,2016/09/12 02:18:27.34,-278,5239,-15540,-334,101,-7,784,1006,-222,-895
,7842,2016/09/12 02:18:27.35,-359,5250,-15532,-333,94,-7,757,944,-187,-850
,7843,2016/09/12 02:18:27.36,-307,5295,-15547,-325,104,-9,790,954,-164,-872
,7844,2016/09/12 02:18:27.37,-306,5261,-15505,-338,118,-31,985,1104,-119,-1044
,7845,2016/09/12 02:18:27.38,-285,5282,-15519,-344,133,-36,923,1001,-78,-962
,7846,2016/09/12 02:18:27.39,-262,5250,-15495,-333,158,-50,1052,1115,-63,-1083
,7847,2016/09/12 02:18:27.40,-187,5297,-15511,-330,170,-71,1011,1061,-50,-1036
,7848,2016/09/12 02:18:27.41,-257,5293,-15445,-332,185,-75,968,1038,-70,-1003
,7849,2016/09/12 02:18:27.42,-263,5236,-15560,-345,199,-92,1053,1124,-71,-1088
,7850,2016/09/12 02:18:27.43,-271,5239,-15591,-318,181,-114,934,1001,-67,-967
,7851,2016/09/12 02:18:27.44,-281,5283,-15526,-312,164,-115,1040,1117,-77,-1078
,7852,2016/09/12 02:18:27.45,-213,5242,-15586,-327,148,-124,995,1066,-71,-1030
,7853,2016/09/12 02:18:27.46,-277,5273,-15515,-328,153,-136,908,1021,-113,-964
,7854,2016/09/12 02:18:27.47,-256,5208,-15562,-341,146,-145,979,1103,-124,-1041
,7855,2016/09/12 02:18:27.48,-277,5210,-15544,-355,127,-139,854,980,-126,-917
,7856,2016/09/12 02:18:27.49,-244,5210,-15548,-352,126,-128,956,1077,-121,-1016
,7857,2016/09/12 02:18:27.50,-233,5224,-15513,-362,146,-103,910,1000,-90,-955
,7858,2016/09/12 02:18:27.51,-206,5181,-15544,-380,155,-87,844,963,-119,-903
,7859,2016/09/12 02:18:27.52,-301,5191,-15669,-412,158,-62,895,1028,-133,-961
,7860,2016/09/12 02:18:27.53,-277,5180,-15628,-429,139,-41,730,872,-142,-801
,7861,2016/09/12 02:18:27.54,-305,5207,-15543,-399,88,-21,782,954,-172,-868
,7862,2016/09/12 02:18:27.55,-256,5256,-15509,-375,46,-7,746,898,-152,-822
,7863,2016/09/12 02:18:27.56,-198,5307,-15486,-400,57,32,607,785,-178,-696
,7864,2016/09/12 02:18:27.57,-216,5281,-15498,-409,69,21,681,843,-162,-762
,7865,2016/09/12 02:18:27.58,-210,5272,-15459,-384,111,12,558,698,-140,-628
,7866,2016/09/12 02:18:27.59,-218,5210,-15495,-386,130,3,646,809,-163,-727
,7867,2016/09/12 02:18:27.60,-189,5335,-15458,-354,133,-28,665,800,-135,-732
,7868,2016/09/12 02:18:27.61,-241,5379,-15541,-387,167,-46,601,774,-173,-687
,7869,2016/09/12 02:18:27.62,-207,5331,-15648,-406,196,-75,707,884,-177,-795
,7870,2016/09/12 02:18:27.63,-279,5323,-15693,-434,207,-89,576,752,-176,-664
,7871,2016/09/12 02:18:27.64,-250,5313,-15709,-452,180,-116,629,836,-207,-732
,7872,2016/09/12 02:18:27.65,-232,5300,-15655,-436,144,-108,611,783,-172,-697
,7873,2016/09/12 02:18:27.66,-187,5269,-15628,-404,111,-94,499,690,-191,-594
,7874,2016/09/12 02:18:27.67,-234,5299,-15568,-396,86,-95,621,787,-166,-704
,7875,2016/09/12 02:18:27.68,-219,5242,-15526,-388,96,-76,548,718,-170,-633
,7876,2016/09/12 02:18:27.69,-241,5218,-15465,-353,79,-48,642,856,-214,-749
,7877,2016/09/12 02:18:27.70,-203,5193,-15455,-335,35,-20,642,824,-182,-733
,7878,2016/09/12 02:18:27.71,-291,5252,-15495,-353,47,18,549,748,-199,-648
,7879,2016/09/12 02:18:27.72,-288,5193,-15457,-347,43,31,660,848,-188,-754
,7880,2016/09/12 02:18:27.73,-329,5291,-15475,-358,38,52,563,752,-189,-657
,7881,2016/09/12 02:18:27.74,-264,5253,-15547,-373,23,57,634,860,-226,-747
,7882,2016/09/12 02:18:27.75,-283,5279,-15553,-384,18,65,619,802,-183,-710
,7883,2016/09/12 02:18:27.76,-274,5298,-15577,-364,7,59,499,681,-182,-590
,7884,2016/09/12 02:18:27.77,-245,5382,-15658,-376,18,44,596,770,-174,-683
,7885,2016/09/12 02:18:27.78,-301,5352,-15609,-393,19,36,500,669,-169,-584
,7886,2016/09/12 02:18:27.79,-226,5337,-15523,-389,16,12,583,796,-213,-689
,7887,2016/09/12 02:18:27.80,-229,5243,-15498,-395,33,4,595,774,-179,-684
,7888,2016/09/12 02:18:27.81,-362,5316,-15625,-387,20,5,542,748,-206,-645
,7889,2016/09/12 02:18:27.82,-340,5244,-15587,-383,35,4,656,845,-189,-750
,7890,2016/09/12 02:18:27.83,-215,5147,-15525,-313,-11,3,533,702,-169,-617
,7891,2016/09/12 02:18:27.84,-233,5323,-15381,-302,-21,14,616,807,-191,-711
,7892,2016/09/12 02:18:27.85,-329,5364,-15377,-321,43,18,617,778,-161,-697
,7893,2016/09/12 02:18:27.86,-329,5293,-15432,-367,111,-1,534,716,-182,-625
,7894,2016/09/12 02:18:27.87,-317,5286,-15575,-361,130,-12,635,808,-173,-721
,7895,2016/09/12 02:18:27.88,-295,5254,-15621,-340,100,-6,522,670,-148,-596
,7896,2016/09/12 02:18:27.89,-312,5298,-15660,-353,63,-16,588,756,-168,-672
,7897,2016/09/12 02:18:27.90,-315,5328,-15572,-333,56,-42,589,714,-125,-651
,7898,2016/09/12 02:18:27.91,-283,5325,-15546,-329,62,-51,502,650,-148,-576
,7899,2016/09/12 02:18:27.92,-217,5288,-15540,-336,64,-63,621,781,-160,-701
,7900,2016/09/12 02:18:27.93,-239,5267,-15544,-341,93,-81,515,672,-157,-593
,7901,2016/09/12 02:18:27.94,-271,5207,-15517,-330,108,-77,612,806,-194,-709
,7902,2016/09/12 02:18:27.95,-361,5200,-15512,-317,142,-50,624,779,-155,-701
,7903,2016/09/12 02:18:27.96,-247,5240,-15507,-292,153,-52,521,697,-176,-609
,7904,2016/09/12 02:18:27.97,-283,5200,-15483,-281,147,-45,609,778,-169,-693
,7905,2016/09/12 02:18:27.98,-280,5234,-15497,-297,173,-52,480,618,-138,-549
,7906,2016/09/12 02:18:27.99,-257,5222,-15545,-296,185,-46,538,698,-160,-618
,7907,2016/09/12 02:18:28.00,-213,5247,-15560,-310,170,-30,556,698,-142,-627
,7908,2016/09/12 02:18:28.01,-226,5195,-15511,-325,156,-60,473,639,-166,-556
,7909,2016/09/12 02:18:28.02,-235,5218,-15503,-346,181,-50,588,759,-171,-673
,7910,2016/09/12 02:18:28.03,-281,5326,-15544,-359,175,-50,502,658,-156,-580
,7911,2016/09/12 02:18:28.04,-302,5238,-15555,-369,180,-85,604,790,-186,-697
,7912,2016/09/12 02:18:28.05,-254,5221,-15630,-366,163,-81,616,776,-160,-696
,7913,2016/09/12 02:18:28.06,-204,5218,-15556,-393,160,-111,550,740,-190,-645
,7914,2016/09/12 02:18:28.07,-228,5241,-15596,-400,152,-101,664,852,-188,-758
,7915,2016/09/12 02:18:28.08,-220,5246,-15599,-394,134,-116,552,719,-167,-635
,7916,2016/09/12 02:18:28.09,-223,5258,-15590,-389,117,-114,615,798,-183,-706
,7917,2016/09/12 02:18:28.10,-251,5219,-15555,-411,114,-108,599,750,-151,-674
,7918,2016/09/12 02:18:28.11,-287,5227,-15520,-396,108,-81,502,674,-172,-588
,7919,2016/09/12 02:18:28.12,-236,5184,-15536,-389,111,-82,635,812,-177,-723
,7920,2016/09/12 02:18:28.13,-193,5204,-15567,-393,96,-66,554,727,-173,-640
,7921,2016/09/12 02:18:28.14,-251,5214,-15565,-394,84,-40,640,841,-201,-740
,7922,2016/09/12 02:18:28.15,-230,5161,-15537,-381,81,-19,639,808,-169,-723
,7923,2016/09/12 02:18:28.16,-251,5183,-15539,-375,78,-11,524,699,-175,-611
,7924,2016/09/12 02:18:28.17,-359,5232,-15556,-387,87,3,594,752,-158,-673
,7925,2016/09/12 02:18:28.18,-259,5254,-15552,-374,88,9,472,605,-133,-538
,7926,2016/09/12 02:18:28.19,-299,5273,-15567,-363,80,31,561,745,-184,-653
,7927,2016/09/12 02:18:28.20,-288,5268,-15549,-357,82,13,590,762,-172,-676
,7928,2016/09/12 02:18:28.21,-229,5279,-15541,-356,93,6,557,755,-198,-656
,7929,2016/09/12 02:18:28.22,-258,5270,-15485,-362,103,2,679,863,-184,-771
,7930,2016/09/12 02:18:28.23,-297,5310,-15562,-356,101,-5,559,728,-169,-643
,7931,2016/09/12 02:18:28.24,-251,5300,-15553,-354,103,-11,620,805,-185,-712
,7932,2016/09/12 02:18:28.25,-272,5245,-15559,-357,100,-15,607,764,-157,-685
,7933,2016/09/12 02:18:28.26,-300,5237,-15509,-344,106,-22,521,701,-180,-611
,7934,2016/09/12 02:18:28.27,-252,5251,-15514,-342,108,-28,630,812,-182,-721
,7935,2016/09/12 02:18:28.28,-167,5300,-15515,-342,113,-44,531,702,-171,-616
,7936,2016/09/12 02:18:28.29,-240,5252,-15551,-360,131,-50,585,777,-192,-681
,7937,2016/09/12 02:18:28.30,-226,5212,-15608,-376,134,-57,569,725,-156,-647
,7938,2016/09/12 02:18:28.31,-224,5167,-15622,-371,105,-46,465,631,-166,-548
,7939,2016/09/12 02:18:28.32,-194,5201,-15511,-342,71,-46,581,745,-164,-663
,7940,2016/09/12 02:18:28.33,-255,5261,-15444,-351,78,-46,491,645,-154,-568
,7941,2016/09/12 02:18:28.34,-178,5223,-15444,-392,99,-57,587,770,-183,-678
,7942,2016/09/12 02:18:28.35,-241,5242,-15447,-415,130,-67,592,739,-147,-665
,7943,2016/09/12 02:18:28.36,-257,5246,-15521,-398,141,-69,447,591,-144,-519
,7944,2016/09/12 02:18:28.37,-227,5194,-15533,-415,152,-56,539,688,-149,-613
,7945,2016/09/12 02:18:28.38,-199,5255,-15525,-426,150,-76,468,618,-150,-543
,7946,2016/09/12 02:18:28.39,-263,5329,-15640,-445,162,-89,548,723,-175,-635
,7947,2016/09/12 02:18:28.40,-159,5306,-15676,-489,145,-89,562,704,-142,-633
,7948,2016/09/12 02:18:28.41,-285,5315,-15662,-493,156,-90,456,604,-148,-530
,7949,2016/09/12 02:18:28.42,-230,5287,-15646,-505,137,-79,554,708,-154,-631
,7950,2016/09/12 02:18:28.43,-319,5267,-15608,-479,106,-80,463,608,-145,-535
,7951,2016/09/12 02:18:28.44,-295,5312,-15541,-446,101,-39,560,744,-184,-652
,7952,2016/09/12 02:18:28.45,-252,5240,-15535,-431,88,-53,592,753,-161,-672
,7953,2016/09/12 02:18:28.46,-284,5296,-15498,-414,104,-40,516,682,-166,-599
,7954,2016/09/12 02:18:28.47,-305,5302,-15477,-389,80,-27,612,768,-156,-690
,7955,2016/09/12 02:18:28.48,-218,5281,-15476,-369,84,-16,492,622,-130,-557
,7956,2016/09/12 02:18:28.49,-217,5221,-15483,-367,78,-3,559,735,-176,-647
,7957,2016/09/12 02:18:28.50,-271,5286,-15492,-361,81,25,573,736,-163,-654
,7958,2016/09/12 02:18:28.51,-251,5294,-15533,-355,69,35,494,665,-171,-579
,7959,2016/09/12 02:18:28.52,-184,5254,-15510,-356,58,34,587,749,-162,-668
,7960,2016/09/12 02:18:28.53,-238,5302,-15552,-357,63,42,460,600,-140,-530
,7961,2016/09/12 02:18:28.54,-323,5266,-15593,-360,85,51,559,744,-185,-651
,7962,2016/09/12 02:18:28.55,-208,5304,-15595,-369,86,46,593,769,-176,-681
,7963,2016/09/12 02:18:28.56,-249,5354,-15631,-369,78,35,529,734,-205,-631
,7964,2016/09/12 02:18:28.57,-251,5292,-15520,-358,90,26,599,769,-170,-684
,7965,2016/09/12 02:18:28.58,-235,5288,-15560,-376,80,27,437,557,-120,-497
,7966,2016/09/12 02:18:28.59,-207,5295,-15598,-379,87,30,520,672,-152,-596
,7967,2016/09/12 02:18:28.60,-288,5204,-15548,-359,37,29,561,702,-141,-631
,7968,2016/09/12 02:18:28.61,-241,5198,-15531,-314,8,33,465,630,-165,-547
,7969,2016/09/12 02:18:28.62,-223,5277,-15386,-299,16,46,567,731,-164,-649
,7970,2016/09/12 02:18:28.63,-295,5314,-15400,-379,65,28,460,603,-143,-531
,7971,2016/09/12 02:18:28.64,-282,5300,-15458,-387,107,43,500,666,-166,-583
,7972,2016/09/12 02:18:28.65,-326,5302,-15491,-400,108,18,510,650,-140,-580
,7973,2016/09/12 02:18:28.66,-304,5271,-15594,-398,103,10,472,642,-170,-557
,7974,2016/09/12 02:18:28.67,-327,5273,-15636,-383,79,-1,612,783,-171,-697
,7975,2016/09/12 02:18:28.68,-252,5372,-15586,-378,77,-18,496,638,-142,-567
,7976,2016/09/12 02:18:28.69,-236,5351,-15573,-366,91,-24,551,722,-171,-636
,7977,2016/09/12 02:18:28.70,-227,5310,-15576,-353,92,-50,555,709,-154,-632
,7978,2016/09/12 02:18:28.71,-223,5295,-15521,-356,115,-72,453,608,-155,-530
,7979,2016/09/12 02:18:28.72,-184,5292,-15544,-350,117,-82,539,685,-146,-612
,7980,2016/09/12 02:18:28.73,-271,5298,-15554,-337,135,-91,432,560,-128,-496
,7981,2016/09/12 02:18:28.74,-265,5212,-15497,-331,133,-87,515,658,-143,-586
,7982,2016/09/12 02:18:28.75,-223,5226,-15552,-320,164,-101,550,674,-124,-612
,7983,2016/09/12 02:18:28.76,-295,5192,-15485,-322,173,-53,516,683,-167,-599
,7984,2016/09/12 02:18:28.77,-279,5210,-15486,-329,176,-60,649,827,-178,-738
,7985,2016/09/12 02:18:28.78,-271,5252,-15480,-326,181,-59,549,719,-170,-634
,7986,2016/09/12 02:18:28.79,-283,5265,-15492,-318,195,-54,562,741,-179,-651
,7987,2016/09/12 02:18:28.80,-197,5295,-15536,-332,165,-48,520,655,-135,-587
,7988,2016/09/12 02:18:28.81,-254,5255,-15601,-335,174,-52,384,505,-121,-444
,7989,2016/09/12 02:18:28.82,-183,5268,-15587,-355,171,-47,472,550,-78,-511
,7990,2016/09/12 02:18:28.83,-163,5262,-15579,-355,145,-52,379,455,-76,-417
,7991,2016/09/12 02:18:28.84,-278,5268,-15598,-367,138,-57,473,608,-135,-540
,7992,2016/09/12 02:18:28.85,-249,5298,-15615,-347,144,-72,504,629,-125,-566
,7993,2016/09/12 02:18:28.86,-233,5293,-15620,-359,131,-63,369,486,-117,-427
,7994,2016/09/12 02:18:28.87,-245,5278,-15561,-365,98,-78,455,570,-115,-512
,7995,2016/09/12 02:18:28.88,-282,5234,-15596,-341,105,-69,377,456,-79,-416
,7996,2016/09/12 02:18:28.89,-258,5250,-15588,-345,95,-52,387,449,-62,-418
,7997,2016/09/12 02:18:28.90,-261,5241,-15571,-340,79,-30,398,446,-48,-422
,7998,2016/09/12 02:18:28.91,-260,5237,-15568,-309,72,-20,320,416,-96,-368
,7999,2016/09/12 02:18:28.92,-262,5197,-15573,-318,79,-7,491,632,-141,-561
,8000,2016/09/12 02:18:28.93,-320,5194,-15520,-330,93,46,454,604,-150,-529
,8001,2016/09/12 02:18:28.94,-288,5247,-15503,-330,93,52,569,758,-189,-663
,8002,2016/09/12 02:18:28.95,-342,5229,-15539,-342,85,104,587,748,-161,-667
,8003,2016/09/12 02:18:28.96,-271,5189,-15500,-332,81,113,491,649,-158,-570
,8004,2016/09/12 02:18:28.97,-319,5203,-15515,-333,138,142,604,753,-149,-678
,8005,2016/09/12 02:18:28.98,-281,5280,-15519,-328,166,159,515,651,-136,-583
,8006,2016/09/12 02:18:28.99,-285,5235,-15500,-318,184,177,549,700,-151,-624
,8007,2016/09/12 02:18:29.00,-312,5210,-15506,-286,204,184,540,654,-114,-597
,8008,2016/09/12 02:18:29.01,-288,5235,-15564,-288,228,179,450,560,-110,-505
,8009,2016/09/12 02:18:29.02,-268,5264,-15573,-240,241,177,596,714,-118,-655
