// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4027,2016/09/12 02:12:52.84,117,4689,-15740,-377,228,-75,671,714,-43,-692
,4028,2016/09/12 02:12:52.85,157,4720,-15720,-378,208,-103,680,710,-30,-695
,4029,2016/09/12 02:12:52.86,193,4702,-15735,-399,209,-120,774,817,-43,-795
,4030,2016/09/12 02:12:52.87,107,4668,-15754,-391,225,-127,639,671,-32,-655
,4031,2016/09/12 02:12:52.88,191,4670,-15792,-386,206,-139,780,811,-31,-795
,4032,2016/09/12 02:12:52.89,165,4697,-15792,-388,201,-153,687,726,-39,-706
,4033,2016/09/12 02:12:52.90,193,4695,-15727,-375,166,-157,667,694,-27,-680
,4034,2016/09/12 02:12:52.91,166,4641,-15753,-369,172,-157,783,822,-39,-802
,4035,2016/09/12 02:12:52.92,159,4604,-15753,-356,184,-124,634,667,-33,-650
,4036,2016/09/12 02:12:52.93,124,4693,-15730,-342,165,-110,766,795,-29,-780
,4037,2016/09/12 02:12:52.94,132,4634,-15743,-353,148,-84,693,733,-40,-713
,4038,2016/09/12 02:12:52.95,94,4663,-15699,-334,107,-79,680,707,-27,-693
,4039,2016/09/12 02:12:52.96,175,4648,-15710,-350,106,-68,774,817,-43,-795
,4040,2016/09/12 02:12:52.97,155,4670,-15672,-360,111,-53,629,662,-33,-645
,4041,2016/09/12 02:12:52.98,127,4669,-15716,-360,101,-46,772,798,-26,-785
,4042,2016/09/12 02:12:52.99,155,4615,-15715,-363,92,-43,670,706,-36,-688
,4043,2016/09/12 02:12:53.00,191,4620,-15758,-364,98,-35,680,708,-28,-694
,4044,2016/09/12 02:12:53.01,110,4653,-15687,-390,98,-17,772,813,-41,-792
,4045,2016/09/12 02:12:53.02,140,4658,-15691,-375,92,-5,615,648,-33,-631
,4046,2016/09/12 02:12:53.03,165,4672,-15716,-380,101,12,770,802,-32,-786
,4047,2016/09/12 02:12:53.04,148,4689,-15734,-373,110,9,694,734,-40,-714
,4048,2016/09/12 02:12:53.05,122,4655,-15688,-374,124,-2,688,716,-28,-702
,4049,2016/09/12 02:12:53.06,179,4695,-15731,-400,117,0,783,823,-40,-803
,4050,2016/09/12 02:12:53.07,106,4693,-15675,-409,97,1,634,665,-31,-649
,4051,2016/09/12 02:12:53.08,165,4709,-15746,-414,96,-5,768,793,-25,-780
,4052,2016/09/12 02:12:53.09,203,4683,-15664,-390,85,-6,697,732,-35,-714
,4053,2016/09/12 02:12:53.10,231,4715,-15639,-411,108,-24,682,707,-25,-694
,4054,2016/09/12 02:12:53.11,96,4672,-15713,-407,120,-33,754,794,-40,-774
,4055,2016/09/12 02:12:53.12,173,4673,-15787,-430,116,-47,618,648,-30,-633
,4056,2016/09/12 02:12:53.13,53,4685,-15742,-408,98,-45,768,798,-30,-783
,4057,2016/09/12 02:12:53.14,91,4695,-15699,-382,68,-52,680,718,-38,-699
,4058,2016/09/12 02:12:53.15,90,4672,-15664,-379,71,-68,678,705,-27,-691
,4059,2016/09/12 02:12:53.16,183,4755,-15697,-406,97,-90,767,806,-39,-786
,4060,2016/09/12 02:12:53.17,217,4746,-15631,-427,125,-112,624,654,-30,-639
,4061,2016/09/12 02:12:53.18,97,4637,-15687,-414,156,-108,785,816,-31,-800
,4062,2016/09/12 02:12:53.19,179,4728,-15673,-425,181,-115,695,734,-39,-714
,4063,2016/09/12 02:12:53.20,122,4776,-15709,-445,199,-127,676,702,-26,-689
,4064,2016/09/12 02:12:53.21,314,4718,-15750,-490,221,-151,781,820,-39,-800
,4065,2016/09/12 02:12:53.22,135,4689,-15817,-486,214,-154,634,665,-31,-649
,4066,2016/09/12 02:12:53.23,145,4707,-15823,-503,176,-150,778,807,-29,-792
,4067,2016/09/12 02:12:53.24,217,4666,-15798,-471,141,-151,690,723,-33,-706
,4068,2016/09/12 02:12:53.25,170,4670,-15721,-443,89,-128,677,704,-27,-690
,4069,2016/09/12 02:12:53.26,235,4676,-15734,-411,74,-98,764,803,-39,-783
,4070,2016/09/12 02:12:53.27,223,4631,-15656,-402,62,-70,628,659,-31,-643
,4071,2016/09/12 02:12:53.28,140,4590,-15663,-391,48,-39,766,798,-32,-782
,4072,2016/09/12 02:12:53.29,109,4651,-15661,-370,15,-10,667,708,-41,-687
,4073,2016/09/12 02:12:53.30,148,4654,-15643,-352,24,38,684,713,-29,-698
,4074,2016/09/12 02:12:53.31,57,4665,-15657,-375,24,74,777,816,-39,-796
,4075,2016/09/12 02:12:53.32,131,4676,-15726,-380,13,107,642,670,-28,-656
,4076,2016/09/12 02:12:53.33,73,4738,-15759,-391,-12,110,784,809,-25,-796
,4077,2016/09/12 02:12:53.34,160,4735,-15758,-373,-25,128,686,726,-40,-706
,4078,2016/09/12 02:12:53.35,7,4752,-15739,-387,-13,128,671,697,-26,-684
,4079,2016/09/12 02:12:53.36,110,4746,-15816,-393,-17,111,782,821,-39,-801
,4080,2016/09/12 02:12:53.37,147,4820,-15772,-410,-20,88,633,657,-24,-645
,4081,2016/09/12 02:12:53.38,117,4799,-15664,-430,-28,60,759,785,-26,-772
,4082,2016/09/12 02:12:53.39,178,4745,-15697,-420,-12,36,690,724,-34,-707
,4083,2016/09/12 02:12:53.40,106,4757,-15753,-420,6,31,689,712,-23,-700
,4084,2016/09/12 02:12:53.41,107,4723,-15704,-419,9,19,782,820,-38,-801
,4085,2016/09/12 02:12:53.42,107,4649,-15668,-375,-26,31,632,659,-27,-645
,4086,2016/09/12 02:12:53.43,74,4726,-15594,-335,-24,43,760,792,-32,-776
,4087,2016/09/12 02:12:53.44,134,4714,-15553,-375,-5,46,660,699,-39,-679
,4088,2016/09/12 02:12:53.45,104,4696,-15629,-387,73,10,684,711,-27,-697
,4089,2016/09/12 02:12:53.46,165,4769,-15648,-392,94,18,777,814,-37,-795
,4090,2016/09/12 02:12:53.47,84,4727,-15721,-401,111,0,622,648,-26,-635
,4091,2016/09/12 02:12:53.48,126,4731,-15755,-402,127,-10,775,807,-32,-791
,4092,2016/09/12 02:12:53.49,140,4754,-15794,-375,114,-43,690,732,-42,-711
,4093,2016/09/12 02:12:53.50,93,4750,-15734,-367,121,-80,690,719,-29,-704
,4094,2016/09/12 02:12:53.51,85,4796,-15685,-374,112,-87,774,805,-31,-789
,4095,2016/09/12 02:12:53.52,80,4783,-15630,-354,135,-99,630,661,-31,-645
,4096,2016/09/12 02:12:53.53,59,4750,-15726,-357,156,-113,766,794,-28,-780
,4097,2016/09/12 02:12:53.54,82,4696,-15696,-345,201,-114,696,734,-38,-715
,4098,2016/09/12 02:12:53.55,104,4714,-15620,-346,216,-109,697,722,-25,-709
,4099,2016/09/12 02:12:53.56,150,4686,-15665,-311,218,-91,767,800,-33,-783
,4100,2016/09/12 02:12:53.57,46,4668,-15628,-317,245,-91,621,652,-31,-636
,4101,2016/09/12 02:12:53.58,121,4716,-15656,-300,269,-53,760,793,-33,-776
,4102,2016/09/12 02:12:53.59,178,4699,-15729,-292,247,-57,680,722,-42,-701
,4103,2016/09/12 02:12:53.60,203,4699,-15747,-288,228,-64,685,710,-25,-697
,4104,2016/09/12 02:12:53.61,196,4681,-15645,-315,228,-44,770,811,-41,-790
,4105,2016/09/12 02:12:53.62,150,4678,-15715,-338,218,-57,626,656,-30,-641
,4106,2016/09/12 02:12:53.63,176,4668,-15715,-337,222,-71,780,813,-33,-796
,4107,2016/09/12 02:12:53.64,185,4707,-15721,-350,202,-84,696,737,-41,-716
,4108,2016/09/12 02:12:53.65,195,4676,-15703,-366,192,-65,683,704,-21,-693
,4109,2016/09/12 02:12:53.66,162,4714,-15734,-359,173,-100,790,828,-38,-809
,4110,2016/09/12 02:12:53.67,138,4658,-15723,-379,186,-88,634,665,-31,-649
,4111,2016/09/12 02:12:53.68,202,4593,-15753,-378,174,-93,779,810,-31,-794
,4112,2016/09/12 02:12:53.69,196,4690,-15734,-379,162,-94,670,705,-35,-687
,4113,2016/09/12 02:12:53.70,268,4647,-15766,-374,140,-74,671,698,-27,-684
,4114,2016/09/12 02:12:53.71,222,4637,-15759,-358,128,-56,762,800,-38,-781
,4115,2016/09/12 02:12:53.72,101,4674,-15789,-352,84,-33,618,642,-24,-630
,4116,2016/09/12 02:12:53.73,200,4626,-15731,-338,45,-42,768,798,-30,-783
,4117,2016/09/12 02:12:53.74,150,4623,-15771,-338,36,-4,662,693,-31,-677
,4118,2016/09/12 02:12:53.75,93,4640,-15683,-325,33,5,665,684,-19,-674
,4119,2016/09/12 02:12:53.76,97,4658,-15665,-340,6,20,766,800,-34,-783
,4120,2016/09/12 02:12:53.77,42,4652,-15648,-343,27,26,634,659,-25,-646
,4121,2016/09/12 02:12:53.78,130,4678,-15696,-369,37,24,768,790,-22,-779
,4122,2016/09/12 02:12:53.79,172,4682,-15668,-392,62,30,682,718,-36,-700
,4123,2016/09/12 02:12:53.80,102,4668,-15722,-421,52,39,669,687,-18,-678
,4124,2016/09/12 02:12:53.81,151,4668,-15664,-404,60,42,765,791,-26,-778
,4125,2016/09/12 02:12:53.82,216,4657,-15721,-421,31,37,617,644,-27,-630
,4126,2016/09/12 02:12:53.83,194,4684,-15657,-427,11,37,756,782,-26,-769
,4127,2016/09/12 02:12:53.84,160,4727,-15566,-420,0,49,674,704,-30,-689
,4128,2016/09/12 02:12:53.85,166,4725,-15638,-438,36,23,689,709,-20,-699
,4129,2016/09/12 02:12:53.86,190,4680,-15767,-432,69,27,778,815,-37,-796
,4130,2016/09/12 02:12:53.87,139,4696,-15787,-452,59,32,618,641,-23,-629
,4131,2016/09/12 02:12:53.88,84,4705,-15772,-435,27,25,762,789,-27,-775
,4132,2016/09/12 02:12:53.89,117,4711,-15675,-410,-1,42,654,686,-32,-670
,4133,2016/09/12 02:12:53.90,84,4780,-15625,-433,6,15,662,682,-20,-672
,4134,2016/09/12 02:12:53.91,243,4773,-15656,-444,28,6,764,802,-38,-783
,4135,2016/09/12 02:12:53.92,198,4746,-15669,-463,62,-32,617,644,-27,-630
,4136,2016/09/12 02:12:53.93,165,4753,-15622,-485,127,-60,763,788,-25,-775
,4137,2016/09/12 02:12:53.94,119,4785,-15605,-475,135,-82,686,724,-38,-705
,4138,2016/09/12 02:12:53.95,198,4895,-15655,-524,163,-125,683,708,-25,-695
,4139,2016/09/12 02:12:53.96,200,4840,-15728,-538,190,-140,769,802,-33,-785
,4140,2016/09/12 02:12:53.97,176,4837,-15790,-557,198,-168,629,657,-28,-643
,4141,2016/09/12 02:12:53.98,130,4822,-15849,-547,195,-170,770,796,-26,-783
,4142,2016/09/12 02:12:53.99,203,4752,-15785,-517,146,-194,682,715,-33,-698
,4143,2016/09/12 02:12:54.00,247,4765,-15790,-473,109,-193,694,712,-18,-703
,4144,2016/09/12 02:12:54.01,126,4738,-15738,-432,85,-171,764,802,-38,-783
,4145,2016/09/12 02:12:54.02,87,4699,-15682,-403,98,-159,617,644,-27,-630
,4146,2016/09/12 02:12:54.03,160,4696,-15644,-371,96,-139,772,803,-31,-787
,4147,2016/09/12 02:12:54.04,151,4641,-15665,-372,89,-93,678,718,-40,-698
,4148,2016/09/12 02:12:54.05,132,4659,-15627,-389,95,-55,666,692,-26,-679
,4149,2016/09/12 02:12:54.06,157,4671,-15603,-410,99,-11,761,804,-43,-782
,4150,2016/09/12 02:12:54.07,104,4696,-15739,-416,91,9,628,661,-33,-644
,4151,2016/09/12 02:12:54.08,128,4704,-15722,-440,44,47,777,807,-30,-792
,4152,2016/09/12 02:12:54.09,203,4719,-15739,-450,49,76,696,735,-39,-715
,4153,2016/09/12 02:12:54.10,126,4692,-15722,-453,27,113,684,703,-19,-693
,4154,2016/09/12 02:12:54.11,150,4730,-15804,-452,-6,118,780,807,-27,-793
,4155,2016/09/12 02:12:54.12,108,4779,-15780,-458,-53,123,631,662,-31,-646
,4156,2016/09/12 02:12:54.13,163,4783,-15655,-458,-71,137,781,811,-30,-796
,4157,2016/09/12 02:12:54.14,116,4786,-15762,-477,-69,139,678,710,-32,-694
,4158,2016/09/12 02:12:54.15,65,4769,-15781,-474,-83,142,676,698,-22,-687
,4159,2016/09/12 02:12:54.16,150,4688,-15747,-445,-100,140,771,805,-34,-788
,4160,2016/09/12 02:12:54.17,100,4725,-15660,-402,-131,156,625,650,-25,-637
,4161,2016/09/12 02:12:54.18,127,4760,-15602,-389,-108,165,779,811,-32,-795
,4162,2016/09/12 02:12:54.19,107,4847,-15588,-421,-41,138,669,707,-38,-688
,4163,2016/09/12 02:12:54.20,53,4768,-15654,-430,15,103,666,690,-24,-678
,4164,2016/09/12 02:12:54.21,49,4813,-15746,-433,39,85,766,807,-41,-786
,4165,2016/09/12 02:12:54.22,52,4817,-15792,-403,16,51,637,668,-31,-652
,4166,2016/09/12 02:12:54.23,97,4796,-15761,-373,-20,7,776,804,-28,-790
,4167,2016/09/12 02:12:54.24,31,4807,-15755,-364,-57,-9,691,730,-39,-710
,4168,2016/09/12 02:12:54.25,124,4810,-15754,-359,-62,-35,684,707,-23,-695
,4169,2016/09/12 02:12:54.26,70,4777,-15691,-361,-50,-69,780,806,-26,-793
,4170,2016/09/12 02:12:54.27,160,4743,-15657,-345,-47,-73,627,658,-31,-642
,4171,2016/09/12 02:12:54.28,61,4665,-15662,-392,5,-95,767,797,-30,-782
,4172,2016/09/12 02:12:54.29,128,4721,-15621,-400,22,-76,690,725,-35,-707
,4173,2016/09/12 02:12:54.30,139,4657,-15616,-394,40,-46,693,719,-26,-706
,4174,2016/09/12 02:12:54.31,95,4668,-15637,-410,41,-22,789,822,-33,-805
,4175,2016/09/12 02:12:54.32,23,4655,-15579,-410,76,-4,642,670,-28,-656
,4176,2016/09/12 02:12:54.33,75,4683,-15638,-424,110,20,779,810,-31,-794
,4177,2016/09/12 02:12:54.34,124,4697,-15616,-443,129,36,665,701,-36,-683
,4178,2016/09/12 02:12:54.35,80,4742,-15630,-442,137,29,684,705,-21,-694
,4179,2016/09/12 02:12:54.36,108,4754,-15657,-446,129,5,763,800,-37,-781
,4180,2016/09/12 02:12:54.37,154,4795,-15706,-477,137,3,618,647,-29,-632
,4181,2016/09/12 02:12:54.38,128,4851,-15772,-483,137,-12,784,806,-22,-795
,4182,2016/09/12 02:12:54.39,142,4891,-15728,-490,140,-56,688,728,-40,-708
,4183,2016/09/12 02:12:54.40,97,4829,-15744,-488,119,-57,691,718,-27,-704
,4184,2016/09/12 02:12:54.41,178,4845,-15697,-497,99,-88,785,821,-36,-803
,4185,2016/09/12 02:12:54.42,62,4805,-15742,-528,91,-112,626,654,-28,-640
,4186,2016/09/12 02:12:54.43,232,4761,-15745,-540,75,-124,766,792,-26,-779
,4187,2016/09/12 02:12:54.44,107,4784,-15733,-515,66,-109,691,720,-29,-705
,4188,2016/09/12 02:12:54.45,39,4819,-15660,-516,46,-95,691,717,-26,-704
,4189,2016/09/12 02:12:54.46,50,4748,-15655,-499,49,-82,770,805,-35,-787
,4190,2016/09/12 02:12:54.47,113,4752,-15681,-491,39,-66,633,659,-26,-646
,4191,2016/09/12 02:12:54.48,159,4732,-15689,-474,32,-29,772,803,-31,-787
,4192,2016/09/12 02:12:54.49,170,4756,-15621,-463,38,-12,669,708,-39,-688
,4193,2016/09/12 02:12:54.50,110,4763,-15674,-448,19,28,663,687,-24,-675
,4194,2016/09/12 02:12:54.51,39,4832,-15634,-458,39,31,756,795,-39,-775
,4195,2016/09/12 02:12:54.52,74,4821,-15698,-470,46,42,624,652,-28,-638
,4196,2016/09/12 02:12:54.53,58,4827,-15654,-455,36,58,777,805,-28,-791
,4197,2016/09/12 02:12:54.54,113,4791,-15615,-460,30,77,686,725,-39,-705
,4198,2016/09/12 02:12:54.55,129,4867,-15666,-458,47,84,679,704,-25,-691
,4199,2016/09/12 02:12:54.56,69,4822,-15624,-473,67,77,763,798,-35,-780
,4200,2016/09/12 02:12:54.57,54,4833,-15739,-460,90,87,624,656,-32,-640
,4201,2016/09/12 02:12:54.58,162,4799,-15788,-441,77,86,770,801,-31,-785
,4202,2016/09/12 02:12:54.59,28,4849,-15772,-421,20,97,664,696,-32,-680
,4203,2016/09/12 02:12:54.60,68,4844,-15700,-396,-36,111,669,697,-28,-683
,4204,2016/09/12 02:12:54.61,147,4861,-15556,-396,-33,118,766,804,-38,-785
,4205,2016/09/12 02:12:54.62,-1,4805,-15536,-392,-2,121,626,653,-27,-639
,4206,2016/09/12 02:12:54.63,78,4827,-15583,-386,45,116,782,808,-26,-795
,4207,2016/09/12 02:12:54.64,6,4849,-15655,-384,69,65,665,703,-38,-684
,4208,2016/09/12 02:12:54.65,25,4873,-15663,-367,88,59,664,689,-25,-676
,4209,2016/09/12 02:12:54.66,144,4901,-15610,-376,112,21,755,797,-42,-776
,4210,2016/09/12 02:12:54.67,133,4949,-15706,-408,128,-4,628,656,-28,-642
,4211,2016/09/12 02:12:54.68,55,4895,-15797,-455,147,-44,774,798,-24,-786
,4212,2016/09/12 02:12:54.69,93,4907,-15783,-466,119,-70,680,719,-39,-699
,4213,2016/09/12 02:12:54.70,121,4916,-15754,-466,73,-107,676,702,-26,-689
,4214,2016/09/12 02:12:54.71,39,4843,-15716,-445,55,-131,762,798,-36,-780
,4215,2016/09/12 02:12:54.72,103,4827,-15677,-438,38,-154,618,651,-33,-634
,4216,2016/09/12 02:12:54.73,-13,4775,-15631,-405,50,-138,756,786,-30,-771
,4217,2016/09/12 02:12:54.74,33,4847,-15631,-411,39,-147,671,702,-31,-686
,4218,2016/09/12 02:12:54.75,70,4783,-15588,-379,17,-129,682,709,-27,-695
,4219,2016/09/12 02:12:54.76,57,4795,-15523,-354,26,-117,772,813,-41,-792
,4220,2016/09/12 02:12:54.77,-53,4804,-15572,-344,77,-90,623,651,-28,-637
,4221,2016/09/12 02:12:54.78,31,4817,-15629,-359,93,-76,775,803,-28,-789
,4222,2016/09/12 02:12:54.79,43,4801,-15621,-373,98,-67,670,705,-35,-687
,4223,2016/09/12 02:12:54.80,27,4870,-15651,-362,104,-52,668,694,-26,-681
,4224,2016/09/12 02:12:54.81,55,4825,-15713,-366,110,-47,754,798,-44,-776
,4225,2016/09/12 02:12:54.82,29,4868,-15743,-367,121,-40,613,645,-32,-629
,4226,2016/09/12 02:12:54.83,-15,4936,-15673,-385,101,-34,761,791,-30,-776
,4227,2016/09/12 02:12:54.84,35,4855,-15676,-400,109,-31,681,717,-36,-699
,4228,2016/09/12 02:12:54.85,-57,4823,-15685,-410,124,-29,680,708,-28,-694
,4229,2016/09/12 02:12:54.86,-41,4841,-15752,-392,112,-16,761,799,-38,-780
,4230,2016/09/12 02:12:54.87,49,4788,-15760,-388,90,-11,620,653,-33,-636
,4231,2016/09/12 02:12:54.88,70,4842,-15582,-326,44,3,767,798,-31,-782
,4232,2016/09/12 02:12:54.89,106,4857,-15430,-318,63,30,672,703,-31,-687
,4233,2016/09/12 02:12:54.90,99,4893,-15510,-399,153,27,680,706,-26,-693
,4234,2016/09/12 02:12:54.91,85,4879,-15628,-426,223,22,759,798,-39,-778
,4235,2016/09/12 02:12:54.92,52,4870,-15688,-411,241,15,608,638,-30,-623
,4236,2016/09/12 02:12:54.93,83,4907,-15704,-411,204,16,770,803,-33,-786
,4237,2016/09/12 02:12:54.94,131,4939,-15774,-396,183,-6,671,705,-34,-688
,4238,2016/09/12 02:12:54.95,127,4951,-15753,-371,160,-24,660,685,-25,-672
,4239,2016/09/12 02:12:54.96,50,5007,-15660,-378,131,-56,744,787,-43,-765
,4240,2016/09/12 02:12:54.97,149,4904,-15689,-385,135,-89,614,646,-32,-630
,4241,2016/09/12 02:12:54.98,167,4942,-15707,-389,140,-128,765,795,-30,-780
,4242,2016/09/12 02:12:54.99,92,4878,-15636,-381,149,-155,682,716,-34,-699
,4243,2016/09/12 02:12:55.00,113,4866,-15662,-370,156,-153,674,699,-25,-686
,4244,2016/09/12 02:12:55.01,105,4833,-15691,-357,158,-131,755,790,-35,-772
,4245,2016/09/12 02:12:55.02,33,4805,-15672,-348,122,-136,615,646,-31,-630
,4246,2016/09/12 02:12:55.03,104,4793,-15679,-335,119,-117,768,800,-32,-784
,4247,2016/09/12 02:12:55.04,68,4761,-15685,-342,129,-96,658,693,-35,-675
,4248,2016/09/12 02:12:55.05,96,4816,-15746,-329,134,-74,661,688,-27,-674
,4249,2016/09/12 02:12:55.06,111,4864,-15639,-315,120,-85,755,795,-40,-775
,4250,2016/09/12 02:12:55.07,69,4821,-15648,-328,106,-89,618,642,-24,-630
,4251,2016/09/12 02:12:55.08,91,4861,-15662,-327,118,-103,772,804,-32,-788
,4252,2016/09/12 02:12:55.09,128,4902,-15653,-354,122,-109,666,706,-40,-686
,4253,2016/09/12 02:12:55.10,61,4868,-15720,-344,113,-129,668,689,-21,-678
,4254,2016/09/12 02:12:55.11,74,4845,-15667,-336,91,-135,748,790,-42,-769
,4255,2016/09/12 02:12:55.12,121,4865,-15719,-364,93,-159,614,648,-34,-631
,4256,2016/09/12 02:12:55.13,57,4812,-15636,-349,95,-154,759,790,-31,-774
,4257,2016/09/12 02:12:55.14,59,4806,-15662,-351,86,-164,670,710,-40,-690
,4258,2016/09/12 02:12:55.15,127,4749,-15711,-372,98,-152,674,695,-21,-684
,4259,2016/09/12 02:12:55.16,26,4754,-15612,-369,84,-131,763,800,-37,-781
,4260,2016/09/12 02:12:55.17,26,4778,-15624,-372,114,-108,611,642,-31,-626
,4261,2016/09/12 02:12:55.18,82,4797,-15631,-375,132,-78,756,786,-30,-771
,4262,2016/09/12 02:12:55.19,72,4785,-15649,-402,140,-71,662,698,-36,-680
,4263,2016/09/12 02:12:55.20,11,4787,-15659,-406,139,-60,680,700,-20,-690
,4264,2016/09/12 02:12:55.21,98,4832,-15652,-383,134,-61,762,801,-39,-781
,4265,2016/09/12 02:12:55.22,56,4852,-15640,-385,142,-41,615,639,-24,-627
,4266,2016/09/12 02:12:55.23,150,4897,-15646,-425,147,-59,762,795,-33,-778
,4267,2016/09/12 02:12:55.24,61,4853,-15643,-424,163,-86,660,700,-40,-680
,4268,2016/09/12 02:12:55.25,100,4839,-15746,-413,175,-90,671,690,-19,-680
,4269,2016/09/12 02:12:55.26,79,4822,-15887,-411,133,-104,749,788,-39,-768
,4270,2016/09/12 02:12:55.27,51,4909,-15693,-394,53,-102,600,630,-30,-615
,4271,2016/09/12 02:12:55.28,159,4823,-15617,-346,52,-73,744,772,-28,-758
,4272,2016/09/12 02:12:55.29,79,4812,-15539,-357,77,-66,662,704,-42,-683
,4273,2016/09/12 02:12:55.30,151,4822,-15602,-357,122,-86,673,696,-23,-684
,4274,2016/09/12 02:12:55.31,132,4826,-15642,-376,133,-68,758,795,-37,-776
,4275,2016/09/12 02:12:55.32,130,4780,-15696,-386,158,-78,609,639,-30,-624
,4276,2016/09/12 02:12:55.33,150,4874,-15733,-420,137,-96,761,790,-29,-775
,4277,2016/09/12 02:12:55.34,98,4921,-15750,-406,110,-94,663,698,-35,-680
,4278,2016/09/12 02:12:55.35,101,4934,-15826,-429,100,-110,676,702,-26,-689
,4279,2016/09/12 02:12:55.36,132,4895,-15762,-460,49,-120,746,785,-39,-765
,4280,2016/09/12 02:12:55.37,96,4898,-15741,-471,25,-122,600,623,-23,-611
,4281,2016/09/12 02:12:55.38,78,4819,-15750,-449,-7,-119,754,785,-31,-769
,4282,2016/09/12 02:12:55.39,66,4840,-15691,-420,-13,-89,661,701,-40,-681
,4283,2016/09/12 02:12:55.40,41,4839,-15622,-406,12,-62,661,680,-19,-670
,4284,2016/09/12 02:12:55.41,8,4803,-15584,-374,28,-53,742,778,-36,-760
,4285,2016/09/12 02:12:55.42,42,4775,-15572,-329,41,-6,604,637,-33,-620
,4286,2016/09/12 02:12:55.43,-23,4825,-15494,-305,47,26,754,784,-30,-769
,4287,2016/09/12 02:12:55.44,42,4847,-15552,-290,60,34,664,706,-42,-685
,4288,2016/09/12 02:12:55.45,-30,4793,-15529,-287,63,67,666,688,-22,-677
,4289,2016/09/12 02:12:55.46,-49,4843,-15517,-293,66,77,748,786,-38,-767
,4290,2016/09/12 02:12:55.47,-32,4877,-15499,-324,111,61,603,635,-32,-619
,4291,2016/09/12 02:12:55.48,88,4897,-15501,-338,150,63,760,793,-33,-776
,4292,2016/09/12 02:12:55.49,45,4915,-15667,-417,193,37,658,694,-36,-676
,4293,2016/09/12 02:12:55.50,60,4931,-15884,-446,207,1,656,684,-28,-670
,4294,2016/09/12 02:12:55.51,76,4867,-15841,-481,142,7,745,784,-39,-764
,4295,2016/09/12 02:12:55.52,33,4805,-15736,-492,116,-7,604,629,-25,-616
,4296,2016/09/12 02:12:55.53,70,4828,-15751,-450,120,-13,753,786,-33,-769
,4297,2016/09/12 02:12:55.54,107,4794,-15670,-442,92,-2,654,696,-42,-675
,4298,2016/09/12 02:12:55.55,174,4781,-15555,-403,65,-23,663,684,-21,-673
,4299,2016/09/12 02:12:55.56,121,4872,-15424,-379,91,1,752,793,-41,-772
,4300,2016/09/12 02:12:55.57,64,4867,-15602,-437,166,-6,608,642,-34,-625
,4301,2016/09/12 02:12:55.58,139,4813,-15771,-480,184,-21,762,793,-31,-777
,4302,2016/09/12 02:12:55.59,125,4778,-15785,-434,120,-8,652,694,-42,-673
,4303,2016/09/12 02:12:55.60,61,4870,-15814,-371,60,24,660,688,-28,-674
,4304,2016/09/12 02:12:55.61,67,4800,-15815,-368,50,44,748,786,-38,-767
,4305,2016/09/12 02:12:55.62,127,4841,-15821,-344,33,65,600,632,-32,-616
,4306,2016/09/12 02:12:55.63,137,4779,-15794,-314,16,60,751,781,-30,-766
,4307,2016/09/12 02:12:55.64,82,4775,-15732,-270,31,62,652,687,-35,-669
,4308,2016/09/12 02:12:55.65,107,4826,-15633,-261,55,67,671,691,-20,-681
,4309,2016/09/12 02:12:55.66,60,4805,-15508,-219,92,66,750,791,-41,-770
,4310,2016/09/12 02:12:55.67,140,4796,-15425,-191,133,39,602,631,-29,-616
,4311,2016/09/12 02:12:55.68,80,4788,-15545,-192,191,20,755,789,-34,-772
,4312,2016/09/12 02:12:55.69,27,4816,-15685,-196,179,9,656,694,-38,-675
,4313,2016/09/12 02:12:55.70,27,4830,-15778,-215,136,-20,665,691,-26,-678
,4314,2016/09/12 02:12:55.71,-2,4882,-15770,-259,76,-34,749,792,-43,-770
,4315,2016/09/12 02:12:55.72,87,4814,-15624,-285,42,-25,601,634,-33,-617
,4316,2016/09/12 02:12:55.73,102,4885,-15615,-326,45,-54,741,772,-31,-756
,4317,2016/09/12 02:12:55.74,36,4807,-15632,-366,89,-44,648,688,-40,-668
,4318,2016/09/12 02:12:55.75,16,4841,-15619,-391,86,-56,658,687,-29,-672
,4319,2016/09/12 02:12:55.76,48,4875,-15596,-388,119,-66,744,782,-38,-763
,4320,2016/09/12 02:12:55.77,123,4856,-15617,-397,123,-73,604,636,-32,-620
,4321,2016/09/12 02:12:55.78,93,4860,-15721,-407,142,-87,759,787,-28,-773
,4322,2016/09/12 02:12:55.79,59,4889,-15650,-403,137,-78,660,696,-36,-678
,4323,2016/09/12 02:12:55.80,68,4959,-15642,-383,133,-77,668,694,-26,-681
,4324,2016/09/12 02:12:55.81,113,4963,-15686,-380,130,-90,746,786,-40,-766
,4325,2016/09/12 02:12:55.82,94,4945,-15770,-368,120,-132,593,621,-28,-607
,4326,2016/09/12 02:12:55.83,100,4987,-15666,-358,128,-127,751,781,-30,-766
,4327,2016/09/12 02:12:55.84,146,4879,-15639,-345,108,-136,647,686,-39,-666
,4328,2016/09/12 02:12:55.85,86,4927,-15650,-347,102,-132,654,680,-26,-667
