// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5081,2016/09/12 02:28:22.39,99,5040,-15588,-398,79,49,746,766,-20,-756
,5082,2016/09/12 02:28:22.40,133,5105,-15602,-397,48,53,824,855,-31,-839
,5083,2016/09/12 02:28:22.41,55,5110,-15633,-404,31,60,700,723,-23,-711
,5084,2016/09/12 02:28:22.42,128,5153,-15632,-395,28,65,846,872,-26,-859
,5085,2016/09/12 02:28:22.43,127,5188,-15661,-406,17,43,734,757,-23,-745
,5086,2016/09/12 02:28:22.44,132,5196,-15579,-423,12,38,746,767,-21,-756
,5087,2016/09/12 02:28:22.45,34,5167,-15588,-422,24,7,815,842,-27,-828
,5088,2016/09/12 02:28:22.46,95,5082,-15549,-428,34,31,684,705,-21,-694
,5089,2016/09/12 02:28:22.47,78,5169,-15643,-429,32,10,833,853,-20,-843
,5090,2016/09/12 02:28:22.48,18,5062,-15599,-411,0,29,732,756,-24,-744
,5091,2016/09/12 02:28:22.49,10,5051,-15504,-377,-32,42,749,767,-18,-758
,5092,2016/09/12 02:28:22.50,105,5233,-15461,-380,-40,74,818,846,-28,-832
,5093,2016/09/12 02:28:22.51,18,5160,-15458,-417,13,53,688,709,-21,-698
,5094,2016/09/12 02:28:22.52,72,5166,-15522,-433,62,37,836,862,-26,-849
,5095,2016/09/12 02:28:22.53,16,5149,-15569,-428,66,17,724,751,-27,-737
,5096,2016/09/12 02:28:22.54,-67,5190,-15612,-428,103,32,741,757,-16,-749
,5097,2016/09/12 02:28:22.55,38,5219,-15624,-388,85,12,821,852,-31,-836
,5098,2016/09/12 02:28:22.56,75,5203,-15629,-373,65,-35,694,715,-21,-704
,5099,2016/09/12 02:28:22.57,44,5213,-15559,-378,55,-53,844,868,-24,-856
,5100,2016/09/12 02:28:22.58,79,5223,-15535,-371,91,-89,738,765,-27,-751
,5101,2016/09/12 02:28:22.59,188,5147,-15545,-373,132,-100,746,766,-20,-756
,5102,2016/09/12 02:28:22.60,14,5170,-15503,-379,166,-123,812,838,-26,-825
,5103,2016/09/12 02:28:22.61,52,5167,-15475,-377,201,-106,683,701,-18,-692
,5104,2016/09/12 02:28:22.62,21,5134,-15566,-356,220,-124,846,870,-24,-858
,5105,2016/09/12 02:28:22.63,130,5142,-15476,-369,233,-120,741,761,-20,-751
,5106,2016/09/12 02:28:22.64,57,5109,-15498,-366,226,-117,756,776,-20,-766
,5107,2016/09/12 02:28:22.65,37,5139,-15508,-354,239,-109,819,848,-29,-833
,5108,2016/09/12 02:28:22.66,14,5133,-15584,-351,246,-105,685,705,-20,-695
,5109,2016/09/12 02:28:22.67,82,5158,-15593,-357,265,-98,837,862,-25,-849
,5110,2016/09/12 02:28:22.68,50,5183,-15544,-372,254,-102,732,759,-27,-745
,5111,2016/09/12 02:28:22.69,20,5149,-15573,-367,239,-115,748,768,-20,-758
,5112,2016/09/12 02:28:22.70,101,5169,-15613,-396,214,-123,821,844,-23,-832
,5113,2016/09/12 02:28:22.71,165,5176,-15645,-394,190,-106,696,718,-22,-707
,5114,2016/09/12 02:28:22.72,39,5123,-15658,-405,162,-121,848,867,-19,-857
,5115,2016/09/12 02:28:22.73,27,5094,-15659,-400,156,-97,740,766,-26,-753
,5116,2016/09/12 02:28:22.74,138,5170,-15645,-398,145,-92,748,766,-18,-757
,5117,2016/09/12 02:28:22.75,61,5119,-15567,-404,132,-65,822,848,-26,-835
,5118,2016/09/12 02:28:22.76,142,5135,-15637,-397,140,-47,694,714,-20,-704
,5119,2016/09/12 02:28:22.77,100,5163,-15615,-366,117,-30,848,872,-24,-860
,5120,2016/09/12 02:28:22.78,97,5146,-15639,-347,116,-21,739,764,-25,-751
,5121,2016/09/12 02:28:22.79,112,5117,-15614,-336,87,4,750,763,-13,-756
,5122,2016/09/12 02:28:22.80,34,5121,-15595,-315,78,19,820,850,-30,-835
,5123,2016/09/12 02:28:22.81,118,5175,-15616,-302,70,37,690,708,-18,-699
,5124,2016/09/12 02:28:22.82,62,5153,-15549,-308,63,47,832,858,-26,-845
,5125,2016/09/12 02:28:22.83,82,5142,-15630,-308,60,57,727,748,-21,-737
,5126,2016/09/12 02:28:22.84,10,5102,-15521,-310,56,46,747,767,-20,-757
,5127,2016/09/12 02:28:22.85,49,5192,-15537,-338,50,48,826,856,-30,-841
,5128,2016/09/12 02:28:22.86,63,5186,-15524,-333,72,61,698,720,-22,-709
,5129,2016/09/12 02:28:22.87,83,5108,-15526,-344,83,72,843,866,-23,-854
,5130,2016/09/12 02:28:22.88,141,5126,-15568,-349,96,52,742,768,-26,-755
,5131,2016/09/12 02:28:22.89,81,5158,-15529,-343,115,66,750,768,-18,-759
,5132,2016/09/12 02:28:22.90,115,5160,-15543,-340,108,55,830,854,-24,-842
,5133,2016/09/12 02:28:22.91,68,5129,-15560,-332,83,83,685,703,-18,-694
,5134,2016/09/12 02:28:22.92,133,5162,-15555,-336,97,56,831,846,-15,-838
,5135,2016/09/12 02:28:22.93,69,5179,-15538,-354,119,62,718,742,-24,-730
,5136,2016/09/12 02:28:22.94,16,5185,-15662,-376,120,59,750,770,-20,-760
,5137,2016/09/12 02:28:22.95,104,5139,-15672,-368,107,38,828,855,-27,-841
,5138,2016/09/12 02:28:22.96,150,5170,-15623,-340,59,54,695,714,-19,-704
,5139,2016/09/12 02:28:22.97,11,5178,-15581,-350,51,39,843,864,-21,-853
,5140,2016/09/12 02:28:22.98,144,5185,-15540,-359,66,7,731,758,-27,-744
,5141,2016/09/12 02:28:22.99,128,5184,-15524,-375,77,-2,731,749,-18,-740
,5142,2016/09/12 02:28:23.00,53,5162,-15578,-353,118,-45,824,852,-28,-838
,5143,2016/09/12 02:28:23.01,47,5137,-15599,-357,171,-78,699,714,-15,-706
,5144,2016/09/12 02:28:23.02,61,5233,-15615,-353,200,-107,845,867,-22,-856
,5145,2016/09/12 02:28:23.03,27,5297,-15563,-368,218,-147,740,767,-27,-753
,5146,2016/09/12 02:28:23.04,92,5232,-15566,-383,234,-174,748,768,-20,-758
,5147,2016/09/12 02:28:23.05,112,5188,-15683,-388,241,-203,799,824,-25,-811
,5148,2016/09/12 02:28:23.06,175,5157,-15671,-346,242,-215,682,702,-20,-692
,5149,2016/09/12 02:28:23.07,100,5163,-15618,-326,217,-209,837,860,-23,-848
,5150,2016/09/12 02:28:23.08,115,5094,-15630,-281,193,-222,723,744,-21,-733
,5151,2016/09/12 02:28:23.09,105,5066,-15568,-254,178,-193,757,774,-17,-765
,5152,2016/09/12 02:28:23.10,144,5040,-15562,-220,153,-156,826,854,-28,-840
,5153,2016/09/12 02:28:23.11,90,5000,-15553,-194,155,-98,671,690,-19,-680
,5154,2016/09/12 02:28:23.12,11,5000,-15529,-204,154,-54,836,857,-21,-846
,5155,2016/09/12 02:28:23.13,73,4986,-15517,-234,134,-17,733,758,-25,-745
,5156,2016/09/12 02:28:23.14,80,5009,-15559,-276,128,23,732,744,-12,-738
,5157,2016/09/12 02:28:23.15,64,5051,-15582,-306,123,56,820,848,-28,-834
,5158,2016/09/12 02:28:23.16,64,5049,-15585,-321,99,96,689,710,-21,-699
,5159,2016/09/12 02:28:23.17,107,5102,-15639,-323,74,116,835,855,-20,-845
,5160,2016/09/12 02:28:23.18,144,5096,-15680,-335,42,131,742,768,-26,-755
,5161,2016/09/12 02:28:23.19,142,5156,-15655,-331,18,120,750,770,-20,-760
,5162,2016/09/12 02:28:23.20,119,5165,-15671,-347,-16,102,829,856,-27,-842
,5163,2016/09/12 02:28:23.21,106,5142,-15585,-357,-19,99,694,713,-19,-703
,5164,2016/09/12 02:28:23.22,79,5129,-15647,-379,-18,85,847,863,-16,-855
,5165,2016/09/12 02:28:23.23,115,5111,-15717,-375,-25,71,741,764,-23,-752
,5166,2016/09/12 02:28:23.24,169,5089,-15671,-367,-39,63,742,759,-17,-750
,5167,2016/09/12 02:28:23.25,73,5043,-15603,-314,-80,76,825,846,-21,-835
,5168,2016/09/12 02:28:23.26,19,5098,-15505,-316,-106,99,691,701,-10,-696
,5169,2016/09/12 02:28:23.27,40,5132,-15439,-343,-28,81,835,858,-23,-846
,5170,2016/09/12 02:28:23.28,23,5161,-15568,-344,28,61,728,753,-25,-740
,5171,2016/09/12 02:28:23.29,41,5129,-15593,-341,75,48,742,760,-18,-751
,5172,2016/09/12 02:28:23.30,103,5111,-15619,-326,73,43,827,856,-29,-841
,5173,2016/09/12 02:28:23.31,51,5126,-15658,-288,41,33,699,720,-21,-709
,5174,2016/09/12 02:28:23.32,49,5122,-15642,-272,3,15,849,871,-22,-860
,5175,2016/09/12 02:28:23.33,64,5114,-15565,-269,7,-28,748,768,-20,-758
,5176,2016/09/12 02:28:23.34,80,5089,-15601,-269,24,-29,751,769,-18,-760
,5177,2016/09/12 02:28:23.35,29,5088,-15498,-278,49,-43,830,850,-20,-840
,5178,2016/09/12 02:28:23.36,14,5111,-15626,-298,104,-47,684,704,-20,-694
,5179,2016/09/12 02:28:23.37,20,5073,-15556,-293,124,-50,824,845,-21,-834
,5180,2016/09/12 02:28:23.38,41,5038,-15515,-299,135,-53,732,756,-24,-744
,5181,2016/09/12 02:28:23.39,80,5019,-15576,-291,147,-45,750,768,-18,-759
,5182,2016/09/12 02:28:23.40,90,4970,-15570,-291,171,-44,830,858,-28,-844
,5183,2016/09/12 02:28:23.41,70,5054,-15578,-292,189,-11,696,716,-20,-706
,5184,2016/09/12 02:28:23.42,61,5031,-15581,-292,209,-39,839,857,-18,-848
,5185,2016/09/12 02:28:23.43,79,5033,-15523,-314,192,-35,736,762,-26,-749
,5186,2016/09/12 02:28:23.44,51,5097,-15590,-304,208,-55,732,746,-14,-739
,5187,2016/09/12 02:28:23.45,37,5059,-15590,-330,216,-69,828,857,-29,-842
,5188,2016/09/12 02:28:23.46,139,5100,-15591,-353,214,-83,696,710,-14,-703
,5189,2016/09/12 02:28:23.47,117,5092,-15638,-355,226,-103,821,840,-19,-830
,5190,2016/09/12 02:28:23.48,66,5085,-15651,-368,203,-134,739,763,-24,-751
,5191,2016/09/12 02:28:23.49,106,5044,-15660,-391,162,-146,745,764,-19,-754
,5192,2016/09/12 02:28:23.50,214,5093,-15650,-387,125,-168,826,851,-25,-838
,5193,2016/09/12 02:28:23.51,140,5046,-15624,-378,133,-168,692,710,-18,-701
,5194,2016/09/12 02:28:23.52,105,5062,-15593,-387,150,-170,838,861,-23,-849
,5195,2016/09/12 02:28:23.53,75,5039,-15714,-395,143,-165,736,757,-21,-746
,5196,2016/09/12 02:28:23.54,85,4992,-15568,-388,124,-141,747,764,-17,-755
,5197,2016/09/12 02:28:23.55,62,4989,-15657,-389,109,-133,828,848,-20,-838
,5198,2016/09/12 02:28:23.56,124,5006,-15672,-378,123,-101,677,694,-17,-685
,5199,2016/09/12 02:28:23.57,150,4991,-15556,-382,136,-74,833,855,-22,-844
,5200,2016/09/12 02:28:23.58,51,4960,-15592,-356,111,-47,731,756,-25,-743
,5201,2016/09/12 02:28:23.59,95,5007,-15534,-359,75,-30,724,740,-16,-732
,5202,2016/09/12 02:28:23.60,140,5013,-15618,-367,60,-31,823,850,-27,-836
,5203,2016/09/12 02:28:23.61,96,5047,-15600,-401,68,-17,691,711,-20,-701
,5204,2016/09/12 02:28:23.62,23,5027,-15573,-424,115,19,838,859,-21,-848
,5205,2016/09/12 02:28:23.63,106,5008,-15542,-421,85,29,737,762,-25,-749
,5206,2016/09/12 02:28:23.64,120,5059,-15499,-422,64,40,746,759,-13,-752
,5207,2016/09/12 02:28:23.65,122,5048,-15530,-426,71,29,835,860,-25,-847
,5208,2016/09/12 02:28:23.66,15,5093,-15581,-435,93,43,691,710,-19,-700
,5209,2016/09/12 02:28:23.67,80,5036,-15623,-429,84,43,838,860,-22,-849
,5210,2016/09/12 02:28:23.68,67,5029,-15714,-439,58,41,733,756,-23,-744
,5211,2016/09/12 02:28:23.69,116,5080,-15637,-434,15,45,736,755,-19,-745
,5212,2016/09/12 02:28:23.70,111,5100,-15563,-420,-15,49,815,842,-27,-828
,5213,2016/09/12 02:28:23.71,29,5137,-15548,-432,-39,34,685,699,-14,-692
,5214,2016/09/12 02:28:23.72,128,5105,-15533,-452,-6,23,836,858,-22,-847
,5215,2016/09/12 02:28:23.73,24,5118,-15626,-470,74,-20,728,753,-25,-740
,5216,2016/09/12 02:28:23.74,45,5165,-15630,-496,85,-61,737,756,-19,-746
,5217,2016/09/12 02:28:23.75,73,5166,-15653,-488,88,-65,827,855,-28,-841
,5218,2016/09/12 02:28:23.76,140,5224,-15583,-510,115,-108,695,714,-19,-704
,5219,2016/09/12 02:28:23.77,84,5178,-15594,-543,92,-143,823,843,-20,-833
,5220,2016/09/12 02:28:23.78,32,5161,-15661,-552,83,-158,742,761,-19,-751
,5221,2016/09/12 02:28:23.79,44,5079,-15675,-562,130,-173,745,764,-19,-754
,5222,2016/09/12 02:28:23.80,24,5117,-15645,-544,118,-166,834,859,-25,-846
,5223,2016/09/12 02:28:23.81,70,5107,-15557,-526,96,-144,694,707,-13,-700
,5224,2016/09/12 02:28:23.82,47,5143,-15532,-481,74,-135,828,851,-23,-839
,5225,2016/09/12 02:28:23.83,42,5096,-15518,-482,78,-82,716,738,-22,-727
,5226,2016/09/12 02:28:23.84,54,5066,-15496,-450,87,-45,742,756,-14,-749
,5227,2016/09/12 02:28:23.85,71,5099,-15475,-439,69,-12,822,848,-26,-835
,5228,2016/09/12 02:28:23.86,55,5108,-15507,-434,94,54,695,713,-18,-704
,5229,2016/09/12 02:28:23.87,8,5122,-15491,-435,124,90,831,854,-23,-842
,5230,2016/09/12 02:28:23.88,72,5169,-15539,-432,101,97,736,761,-25,-748
,5231,2016/09/12 02:28:23.89,97,5155,-15567,-439,100,107,743,759,-16,-751
,5232,2016/09/12 02:28:23.90,3,5177,-15605,-452,126,120,825,852,-27,-838
,5233,2016/09/12 02:28:23.91,96,5179,-15624,-443,77,93,690,710,-20,-700
,5234,2016/09/12 02:28:23.92,116,5253,-15677,-464,84,77,837,857,-20,-847
,5235,2016/09/12 02:28:23.93,119,5323,-15634,-461,75,39,740,765,-25,-752
,5236,2016/09/12 02:28:23.94,43,5263,-15523,-471,54,-2,743,763,-20,-753
,5237,2016/09/12 02:28:23.95,30,5251,-15564,-457,52,-40,814,840,-26,-827
,5238,2016/09/12 02:28:23.96,95,5215,-15647,-444,19,-35,695,715,-20,-705
,5239,2016/09/12 02:28:23.97,23,5166,-15645,-437,-18,-75,844,866,-22,-855
,5240,2016/09/12 02:28:23.98,121,5177,-15514,-390,-90,-59,730,750,-20,-740
,5241,2016/09/12 02:28:23.99,49,5228,-15375,-374,-62,-58,741,758,-17,-749
,5242,2016/09/12 02:28:24.00,36,5203,-15467,-433,24,-60,819,845,-26,-832
,5243,2016/09/12 02:28:24.01,79,5198,-15521,-442,84,-48,689,706,-17,-697
,5244,2016/09/12 02:28:24.02,40,5124,-15544,-478,124,-46,832,854,-22,-843
,5245,2016/09/12 02:28:24.03,9,5112,-15652,-451,129,4,736,762,-26,-749
,5246,2016/09/12 02:28:24.04,35,5141,-15655,-433,115,13,738,758,-20,-748
,5247,2016/09/12 02:28:24.05,117,5171,-15639,-431,101,24,821,850,-29,-835
,5248,2016/09/12 02:28:24.06,72,5175,-15640,-410,81,47,689,710,-21,-699
,5249,2016/09/12 02:28:24.07,67,5156,-15587,-424,100,46,826,845,-19,-835
,5250,2016/09/12 02:28:24.08,89,5163,-15624,-395,101,51,744,767,-23,-755
,5251,2016/09/12 02:28:24.09,65,5162,-15600,-394,104,74,741,761,-20,-751
,5252,2016/09/12 02:28:24.10,75,5140,-15637,-383,94,80,820,846,-26,-833
,5253,2016/09/12 02:28:24.11,74,5125,-15588,-345,72,110,700,714,-14,-707
,5254,2016/09/12 02:28:24.12,76,5159,-15525,-347,77,94,850,866,-16,-858
,5255,2016/09/12 02:28:24.13,94,5114,-15529,-349,91,114,738,762,-24,-750
,5256,2016/09/12 02:28:24.14,43,5211,-15506,-338,95,106,732,750,-18,-741
,5257,2016/09/12 02:28:24.15,58,5165,-15518,-353,85,87,813,840,-27,-826
,5258,2016/09/12 02:28:24.16,143,5211,-15522,-363,107,59,686,706,-20,-696
,5259,2016/09/12 02:28:24.17,57,5212,-15540,-349,135,45,834,855,-21,-844
,5260,2016/09/12 02:28:24.18,128,5214,-15570,-368,115,19,734,760,-26,-747
,5261,2016/09/12 02:28:24.19,138,5266,-15513,-371,114,-27,727,745,-18,-736
,5262,2016/09/12 02:28:24.20,82,5236,-15546,-368,117,-60,829,851,-22,-840
,5263,2016/09/12 02:28:24.21,119,5213,-15597,-385,127,-99,695,712,-17,-703
,5264,2016/09/12 02:28:24.22,87,5179,-15577,-393,123,-120,822,841,-19,-831
,5265,2016/09/12 02:28:24.23,84,5153,-15622,-414,110,-139,740,766,-26,-753
,5266,2016/09/12 02:28:24.24,10,5142,-15565,-400,101,-141,744,758,-14,-751
,5267,2016/09/12 02:28:24.25,32,5098,-15571,-431,103,-146,820,845,-25,-832
,5268,2016/09/12 02:28:24.26,120,5149,-15543,-445,100,-130,694,716,-22,-705
,5269,2016/09/12 02:28:24.27,60,5109,-15566,-441,92,-106,833,856,-23,-844
,5270,2016/09/12 02:28:24.28,-12,5098,-15502,-440,96,-78,738,764,-26,-751
,5271,2016/09/12 02:28:24.29,59,5143,-15554,-428,72,-30,741,760,-19,-750
,5272,2016/09/12 02:28:24.30,82,5130,-15518,-407,84,-7,823,852,-29,-837
,5273,2016/09/12 02:28:24.31,50,5133,-15585,-405,64,26,688,710,-22,-699
,5274,2016/09/12 02:28:24.32,26,5141,-15572,-388,45,61,830,854,-24,-842
,5275,2016/09/12 02:28:24.33,67,5126,-15587,-399,34,102,740,764,-24,-752
,5276,2016/09/12 02:28:24.34,99,5188,-15579,-391,48,103,747,765,-18,-756
,5277,2016/09/12 02:28:24.35,-26,5153,-15519,-382,43,118,825,856,-31,-840
,5278,2016/09/12 02:28:24.36,58,5192,-15575,-392,19,119,688,710,-22,-699
,5279,2016/09/12 02:28:24.37,109,5206,-15529,-387,28,119,834,856,-22,-845
,5280,2016/09/12 02:28:24.38,126,5212,-15567,-410,43,101,743,769,-26,-756
,5281,2016/09/12 02:28:24.39,148,5172,-15644,-432,46,109,741,760,-19,-750
,5282,2016/09/12 02:28:24.40,27,5138,-15692,-415,34,84,826,854,-28,-840
,5283,2016/09/12 02:28:24.41,45,5204,-15579,-355,-15,75,689,709,-20,-699
,5284,2016/09/12 02:28:24.42,88,5236,-15498,-348,-25,79,848,869,-21,-858
,5285,2016/09/12 02:28:24.43,110,5282,-15461,-348,-6,50,757,781,-24,-769
,5286,2016/09/12 02:28:24.44,27,5222,-15477,-357,36,45,748,768,-20,-758
,5287,2016/09/12 02:28:24.45,122,5170,-15513,-355,53,20,820,848,-28,-834
,5288,2016/09/12 02:28:24.46,57,5129,-15526,-352,63,-1,668,685,-17,-676
,5289,2016/09/12 02:28:24.47,5,5184,-15512,-351,98,-26,832,855,-23,-843
,5290,2016/09/12 02:28:24.48,73,5304,-15602,-387,126,-35,742,769,-27,-755
,5291,2016/09/12 02:28:24.49,24,5263,-15607,-418,125,-56,742,762,-20,-752
,5292,2016/09/12 02:28:24.50,24,5244,-15587,-463,108,-78,824,851,-27,-837
,5293,2016/09/12 02:28:24.51,128,5212,-15612,-465,116,-77,694,714,-20,-704
,5294,2016/09/12 02:28:24.52,25,5233,-15611,-441,100,-89,844,866,-22,-855
,5295,2016/09/12 02:28:24.53,116,5211,-15600,-425,80,-69,746,772,-26,-759
,5296,2016/09/12 02:28:24.54,13,5187,-15562,-417,75,-58,742,762,-20,-752
,5297,2016/09/12 02:28:24.55,53,5212,-15495,-388,92,-60,820,844,-24,-832
,5298,2016/09/12 02:28:24.56,24,5170,-15520,-358,92,-47,698,719,-21,-708
,5299,2016/09/12 02:28:24.57,90,5124,-15505,-367,81,-12,850,873,-23,-861
,5300,2016/09/12 02:28:24.58,108,5155,-15541,-341,71,4,752,776,-24,-764
,5301,2016/09/12 02:28:24.59,70,5170,-15526,-349,45,27,739,754,-15,-746
,5302,2016/09/12 02:28:24.60,22,5169,-15556,-344,56,41,821,842,-21,-831
,5303,2016/09/12 02:28:24.61,-3,5177,-15601,-346,54,75,681,690,-9,-685
,5304,2016/09/12 02:28:24.62,5,5226,-15585,-346,29,70,826,850,-24,-838
,5305,2016/09/12 02:28:24.63,46,5200,-15624,-337,15,80,734,760,-26,-747
,5306,2016/09/12 02:28:24.64,14,5223,-15569,-324,-14,86,732,746,-14,-739
,5307,2016/09/12 02:28:24.65,78,5279,-15542,-333,10,87,830,858,-28,-844
,5308,2016/09/12 02:28:24.66,78,5215,-15564,-352,18,74,695,717,-22,-706
,5309,2016/09/12 02:28:24.67,89,5259,-15542,-344,14,84,824,845,-21,-834
,5310,2016/09/12 02:28:24.68,-11,5206,-15657,-358,13,69,742,766,-24,-754
,5311,2016/09/12 02:28:24.69,45,5194,-15625,-350,1,60,743,757,-14,-750
,5312,2016/09/12 02:28:24.70,121,5207,-15498,-310,-27,70,838,858,-20,-848
,5313,2016/09/12 02:28:24.71,78,5244,-15436,-304,-37,70,689,710,-21,-699
,5314,2016/09/12 02:28:24.72,87,5260,-15432,-347,5,32,831,853,-22,-842
,5315,2016/09/12 02:28:24.73,-17,5193,-15472,-339,27,36,746,771,-25,-758
,5316,2016/09/12 02:28:24.74,78,5215,-15623,-353,78,29,748,767,-19,-757
,5317,2016/09/12 02:28:24.75,-33,5165,-15615,-344,59,15,832,855,-23,-843
,5318,2016/09/12 02:28:24.76,21,5195,-15591,-330,16,-9,691,710,-19,-700
,5319,2016/09/12 02:28:24.77,92,5195,-15574,-324,-4,-21,824,845,-21,-834
,5320,2016/09/12 02:28:24.78,44,5227,-15589,-331,23,-49,732,756,-24,-744
,5321,2016/09/12 02:28:24.79,7,5172,-15550,-348,14,-61,740,756,-16,-748
,5322,2016/09/12 02:28:24.80,22,5175,-15562,-351,44,-95,830,859,-29,-844
,5323,2016/09/12 02:28:24.81,0,5219,-15538,-366,55,-88,691,712,-21,-701
,5324,2016/09/12 02:28:24.82,-23,5228,-15550,-351,76,-96,835,859,-24,-847
,5325,2016/09/12 02:28:24.83,-32,5164,-15564,-352,112,-111,744,770,-26,-757
,5326,2016/09/12 02:28:24.84,-4,5161,-15492,-349,138,-100,738,757,-19,-747
,5327,2016/09/12 02:28:24.85,64,5102,-15542,-354,171,-91,826,848,-22,-837
,5328,2016/09/12 02:28:24.86,-19,5125,-15536,-357,191,-79,686,706,-20,-696
,5329,2016/09/12 02:28:24.87,66,5137,-15524,-349,168,-87,844,861,-17,-852
,5330,2016/09/12 02:28:24.88,79,5165,-15549,-347,173,-87,751,774,-23,-762
,5331,2016/09/12 02:28:24.89,102,5156,-15536,-365,187,-97,748,767,-19,-757
,5332,2016/09/12 02:28:24.90,46,5134,-15562,-360,195,-107,821,848,-27,-834
,5333,2016/09/12 02:28:24.91,97,5153,-15598,-370,187,-135,679,700,-21,-689
,5334,2016/09/12 02:28:24.92,26,5152,-15617,-365,179,-137,823,844,-21,-833
,5335,2016/09/12 02:28:24.93,95,5183,-15575,-360,187,-132,736,764,-28,-750
,5336,2016/09/12 02:28:24.94,47,5121,-15587,-362,163,-138,729,757,-28,-743
,5337,2016/09/12 02:28:24.95,61,5180,-15634,-378,158,-121,816,854,-38,-835
,5338,2016/09/12 02:28:24.96,50,5185,-15601,-381,136,-122,681,710,-29,-695
,5339,2016/09/12 02:28:24.97,-2,5160,-15628,-392,141,-116,831,858,-27,-844
,5340,2016/09/12 02:28:24.98,39,5147,-15562,-388,118,-91,742,769,-27,-755
,5341,2016/09/12 02:28:24.99,36,5115,-15569,-376,135,-67,737,761,-24,-749
,5342,2016/09/12 02:28:25.00,33,5139,-15589,-373,131,-51,818,846,-28,-832
,5343,2016/09/12 02:28:25.01,22,5073,-15623,-382,117,-69,688,713,-25,-700
,5344,2016/09/12 02:28:25.02,-35,5144,-15588,-394,105,-40,836,863,-27,-849
,5345,2016/09/12 02:28:25.03,-50,5131,-15551,-409,99,-6,748,777,-29,-762
,5346,2016/09/12 02:28:25.04,-25,5152,-15547,-415,74,-11,740,763,-23,-751
,5347,2016/09/12 02:28:25.05,16,5171,-15543,-417,66,-6,819,850,-31,-834
,5348,2016/09/12 02:28:25.06,-14,5122,-15569,-432,71,0,682,706,-24,-694
,5349,2016/09/12 02:28:25.07,42,5181,-15574,-439,56,-14,821,841,-20,-831
,5350,2016/09/12 02:28:25.08,61,5124,-15552,-433,50,-21,728,758,-30,-743
,5351,2016/09/12 02:28:25.09,-61,5231,-15521,-424,54,-19,732,756,-24,-744
,5352,2016/09/12 02:28:25.10,91,5175,-15564,-422,52,-29,830,854,-24,-842
,5353,2016/09/12 02:28:25.11,11,5184,-15599,-423,70,-10,694,712,-18,-703
,5354,2016/09/12 02:28:25.12,35,5184,-15600,-425,84,-13,825,845,-20,-835
,5355,2016/09/12 02:28:25.13,70,5209,-15681,-418,98,10,739,767,-28,-753
,5356,2016/09/12 02:28:25.14,28,5130,-15636,-421,64,5,739,753,-14,-746
,5357,2016/09/12 02:28:25.15,22,5139,-15582,-392,21,21,842,866,-24,-854
,5358,2016/09/12 02:28:25.16,4,5228,-15507,-380,13,35,688,709,-21,-698
,5359,2016/09/12 02:28:25.17,38,5219,-15545,-410,15,22,822,846,-24,-834
,5360,2016/09/12 02:28:25.18,-48,5241,-15505,-415,50,28,748,764,-16,-756
,5361,2016/09/12 02:28:25.19,20,5147,-15445,-435,63,0,748,769,-21,-758
,5362,2016/09/12 02:28:25.20,34,5242,-15523,-433,118,-14,837,867,-30,-852
,5363,2016/09/12 02:28:25.21,8,5284,-15560,-445,166,-32,688,703,-15,-695
,5364,2016/09/12 02:28:25.22,83,5298,-15552,-477,193,-47,824,843,-19,-833
,5365,2016/09/12 02:28:25.23,66,5239,-15644,-522,216,-94,732,761,-29,-746
,5366,2016/09/12 02:28:25.24,81,5244,-15577,-517,209,-115,727,743,-16,-735
,5367,2016/09/12 02:28:25.25,65,5260,-15644,-496,190,-122,830,860,-30,-845
,5368,2016/09/12 02:28:25.26,50,5267,-15623,-483,150,-150,695,712,-17,-703
,5369,2016/09/12 02:28:25.27,67,5271,-15551,-432,162,-155,835,860,-25,-847
,5370,2016/09/12 02:28:25.28,18,5190,-15526,-418,146,-145,741,768,-27,-754
,5371,2016/09/12 02:28:25.29,-48,5179,-15536,-424,134,-139,732,752,-20,-742
,5372,2016/09/12 02:28:25.30,34,5222,-15522,-419,141,-117,823,851,-28,-837
,5373,2016/09/12 02:28:25.31,-16,5178,-15513,-402,119,-82,689,708,-19,-698
,5374,2016/09/12 02:28:25.32,-17,5158,-15499,-408,114,-67,836,859,-23,-847
,5375,2016/09/12 02:28:25.33,78,5214,-15568,-419,106,-64,757,784,-27,-770
,5376,2016/09/12 02:28:25.34,25,5257,-15558,-423,89,-20,751,772,-21,-761
,5377,2016/09/12 02:28:25.35,21,5232,-15531,-449,77,-15,835,865,-30,-850
,5378,2016/09/12 02:28:25.36,29,5260,-15592,-446,92,11,686,708,-22,-697
,5379,2016/09/12 02:28:25.37,18,5240,-15597,-438,72,-8,829,850,-21,-839
,5380,2016/09/12 02:28:25.38,-9,5286,-15580,-441,58,-12,736,760,-24,-748
,5381,2016/09/12 02:28:25.39,40,5320,-15538,-422,62,-7,736,756,-20,-746
,5382,2016/09/12 02:28:25.40,21,5266,-15569,-427,73,-28,825,851,-26,-838
,5383,2016/09/12 02:28:25.41,21,5286,-15541,-434,51,-33,691,710,-19,-700
