// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8293,2016/09/12 02:23:34.50,34,5584,-15367,-232,171,-84,155,25,130,-90
,8294,2016/09/12 02:23:34.51,-12,5723,-15336,-266,253,-121,244,102,142,-173
,8295,2016/09/12 02:23:34.52,58,5671,-15364,-275,307,-164,244,119,125,-181
,8296,2016/09/12 02:23:34.53,-1,5742,-15413,-272,327,-216,141,2,139,-71
,8297,2016/09/12 02:23:34.54,75,5761,-15345,-279,362,-297,206,69,137,-137
,8298,2016/09/12 02:23:34.55,130,5811,-15466,-273,396,-360,92,-31,123,-30
,8299,2016/09/12 02:23:34.56,108,5706,-15436,-263,418,-441,141,5,136,-73
,8300,2016/09/12 02:23:34.57,132,5672,-15412,-240,444,-488,179,64,115,-121
,8301,2016/09/12 02:23:34.58,100,5618,-15534,-202,446,-552,127,0,127,-63
,8302,2016/09/12 02:23:34.59,131,5531,-15500,-168,459,-550,246,120,126,-183
,8303,2016/09/12 02:23:34.60,163,5424,-15391,-90,454,-566,147,27,120,-87
,8304,2016/09/12 02:23:34.61,247,5537,-15265,-50,479,-568,198,58,140,-128
,8305,2016/09/12 02:23:34.62,290,5618,-15274,-52,538,-587,176,55,121,-115
,8306,2016/09/12 02:23:34.63,305,5568,-15448,-110,615,-608,79,-57,136,-11
,8307,2016/09/12 02:23:34.64,320,5584,-15559,-150,688,-649,198,66,132,-132
,8308,2016/09/12 02:23:34.65,372,5589,-15761,-184,717,-701,120,0,120,-60
,8309,2016/09/12 02:23:34.66,368,5567,-15914,-154,690,-744,241,89,152,-165
,8310,2016/09/12 02:23:34.67,435,5469,-16004,-143,607,-809,264,118,146,-191
,8311,2016/09/12 02:23:34.68,318,5402,-15910,-107,518,-873,171,12,159,-91
,8312,2016/09/12 02:23:34.69,353,5326,-15834,-55,436,-881,239,88,151,-163
,8313,2016/09/12 02:23:34.70,277,5252,-15776,-11,329,-879,117,-20,137,-48
,8314,2016/09/12 02:23:34.71,366,5239,-15583,2,226,-890,189,37,152,-113
,8315,2016/09/12 02:23:34.72,220,5186,-15507,-49,148,-874,194,61,133,-127
,8316,2016/09/12 02:23:34.73,137,5161,-15457,-73,64,-837,131,-16,147,-57
,8317,2016/09/12 02:23:34.74,169,5107,-15382,-95,-30,-781,243,97,146,-170
,8318,2016/09/12 02:23:34.75,116,5098,-15329,-129,-101,-713,164,18,146,-91
,8319,2016/09/12 02:23:34.76,80,5071,-15304,-173,-147,-635,252,90,162,-171
,8320,2016/09/12 02:23:34.77,15,5009,-15316,-170,-209,-550,226,86,140,-156
,8321,2016/09/12 02:23:34.78,-47,5013,-15341,-176,-245,-459,123,-31,154,-46
,8322,2016/09/12 02:23:34.79,-155,5030,-15422,-167,-293,-392,212,62,150,-137
,8323,2016/09/12 02:23:34.80,-97,5008,-15521,-180,-355,-302,123,-22,145,-50
,8324,2016/09/12 02:23:34.81,-108,5006,-15440,-181,-348,-213,243,76,167,-159
,8325,2016/09/12 02:23:34.82,-130,4995,-15428,-177,-350,-132,260,108,152,-184
,8326,2016/09/12 02:23:34.83,-89,5040,-15470,-172,-344,-74,164,1,163,-82
,8327,2016/09/12 02:23:34.84,-216,5022,-15510,-175,-358,-25,222,71,151,-146
,8328,2016/09/12 02:23:34.85,-227,5094,-15481,-213,-333,19,103,-37,140,-33
,8329,2016/09/12 02:23:34.86,-223,5098,-15491,-222,-327,52,177,22,155,-99
,8330,2016/09/12 02:23:34.87,-203,5146,-15468,-259,-318,77,172,35,137,-103
,8331,2016/09/12 02:23:34.88,-262,5202,-15443,-285,-302,98,100,-52,152,-24
,8332,2016/09/12 02:23:34.89,-258,5141,-15469,-354,-311,130,187,43,144,-115
,8333,2016/09/12 02:23:34.90,-292,5101,-15462,-407,-323,170,93,-44,137,-24
,8334,2016/09/12 02:23:34.91,-313,5125,-15435,-429,-346,213,167,16,151,-91
,8335,2016/09/12 02:23:34.92,-258,5099,-15393,-449,-341,255,146,12,134,-79
,8336,2016/09/12 02:23:34.93,-340,5095,-15530,-460,-335,306,51,-98,149,23
,8337,2016/09/12 02:23:34.94,-326,5067,-15324,-472,-350,370,154,6,148,-80
,8338,2016/09/12 02:23:34.95,-388,5126,-14963,-437,-360,420,96,-50,146,-23
,8339,2016/09/12 02:23:34.96,-424,5182,-15249,-475,-351,482,236,60,176,-148
,8340,2016/09/12 02:23:34.97,-323,5185,-15789,-576,-328,554,240,86,154,-163
,8341,2016/09/12 02:23:34.98,-401,5301,-15855,-624,-359,602,167,0,167,-83
,8342,2016/09/12 02:23:34.99,-361,5316,-15472,-628,-398,654,209,54,155,-131
,8343,2016/09/12 02:23:35.00,-332,5355,-15369,-629,-369,685,61,-81,142,10
,8344,2016/09/12 02:23:35.01,-334,5411,-15618,-660,-331,719,140,-16,156,-62
,8345,2016/09/12 02:23:35.02,-371,5452,-15836,-662,-312,706,167,25,142,-96
,8346,2016/09/12 02:23:35.03,-263,5500,-15755,-617,-323,693,151,-15,166,-68
,8347,2016/09/12 02:23:35.04,-262,5546,-15432,-538,-265,661,254,97,157,-175
,8348,2016/09/12 02:23:35.05,-331,5544,-15295,-420,-160,586,118,-19,137,-49
,8349,2016/09/12 02:23:35.06,-360,5545,-15458,-329,-2,515,154,6,148,-80
,8350,2016/09/12 02:23:35.07,-374,5589,-15812,-253,80,423,132,3,129,-67
,8351,2016/09/12 02:23:35.08,-430,5518,-15918,-188,104,336,80,-68,148,-6
,8352,2016/09/12 02:23:35.09,-283,5516,-15815,-145,84,259,172,27,145,-99
,8353,2016/09/12 02:23:35.10,-305,5367,-15719,-84,101,186,61,-78,139,8
,8354,2016/09/12 02:23:35.11,-286,5210,-15673,-1,82,157,163,8,155,-85
,8355,2016/09/12 02:23:35.12,-271,5098,-15682,126,104,108,163,21,142,-92
,8356,2016/09/12 02:23:35.13,-374,5015,-15598,223,91,104,109,-50,159,-29
,8357,2016/09/12 02:23:35.14,-407,4943,-15390,282,65,104,204,52,152,-128
,8358,2016/09/12 02:23:35.15,-367,4937,-15311,267,53,129,100,-46,146,-27
,8359,2016/09/12 02:23:35.16,-329,4921,-15299,200,74,140,194,28,166,-111
,8360,2016/09/12 02:23:35.17,-406,4933,-15251,70,90,159,188,36,152,-112
,8361,2016/09/12 02:23:35.18,-428,4997,-15250,-87,111,161,136,-26,162,-55
,8362,2016/09/12 02:23:35.19,-451,5033,-15210,-218,94,199,226,68,158,-147
,8363,2016/09/12 02:23:35.20,-365,5019,-15285,-351,146,203,119,-35,154,-42
,8364,2016/09/12 02:23:35.21,-393,5082,-15361,-442,192,196,188,15,173,-101
,8365,2016/09/12 02:23:35.22,-377,5103,-15521,-490,234,217,157,12,145,-84
,8366,2016/09/12 02:23:35.23,-374,5130,-15511,-496,232,246,95,-62,157,-16
,8367,2016/09/12 02:23:35.24,-348,5081,-15538,-490,231,303,174,19,155,-96
,8368,2016/09/12 02:23:35.25,-361,5077,-15564,-521,234,334,70,-77,147,3
,8369,2016/09/12 02:23:35.26,-440,5071,-15806,-523,249,406,173,5,168,-89
,8370,2016/09/12 02:23:35.27,-474,5129,-16026,-558,200,484,163,15,148,-89
,8371,2016/09/12 02:23:35.28,-405,5150,-15741,-569,93,558,91,-62,153,-14
,8372,2016/09/12 02:23:35.29,-318,5224,-15568,-568,51,627,183,38,145,-110
,8373,2016/09/12 02:23:35.30,-318,5224,-15568,-568,51,627,87,-56,143,-15
,8374,2016/09/12 02:23:35.31,-303,5399,-15532,-677,116,657,194,23,171,-108
,8375,2016/09/12 02:23:35.32,-259,5523,-15503,-751,258,642,190,42,148,-116
,8376,2016/09/12 02:23:35.33,-318,5576,-15464,-804,338,590,156,-12,168,-72
,8377,2016/09/12 02:23:35.34,-270,5587,-15542,-817,401,543,233,76,157,-154
,8378,2016/09/12 02:23:35.35,-261,5698,-15543,-774,426,437,109,-36,145,-36
,8379,2016/09/12 02:23:35.36,-228,5783,-15497,-703,430,304,178,20,158,-99
,8380,2016/09/12 02:23:35.37,-177,5871,-15442,-607,440,144,151,15,136,-83
,8381,2016/09/12 02:23:35.38,-144,5858,-15415,-543,442,-34,122,-36,158,-43
,8382,2016/09/12 02:23:35.39,-135,5750,-15290,-474,448,-187,187,33,154,-110
,8383,2016/09/12 02:23:35.40,-208,5704,-15253,-424,465,-345,66,-85,151,9
,8384,2016/09/12 02:23:35.41,-130,5664,-15430,-358,478,-444,172,14,158,-93
,8385,2016/09/12 02:23:35.42,-40,5570,-15450,-336,511,-530,174,40,134,-107
,8386,2016/09/12 02:23:35.43,-94,5450,-15387,-319,546,-602,164,3,161,-83
,8387,2016/09/12 02:23:35.44,-76,5352,-15450,-306,588,-615,252,95,157,-173
,8388,2016/09/12 02:23:35.45,-109,5241,-15376,-276,636,-612,110,-38,148,-36
,8389,2016/09/12 02:23:35.46,52,5261,-15411,-262,684,-581,180,21,159,-100
,8390,2016/09/12 02:23:35.47,-30,5281,-15434,-256,682,-511,173,28,145,-100
,8391,2016/09/12 02:23:35.48,-27,5299,-15500,-278,664,-458,138,-17,155,-60
,8392,2016/09/12 02:23:35.49,81,5265,-15473,-305,615,-397,234,83,151,-158
,8393,2016/09/12 02:23:35.50,47,5264,-15652,-332,609,-327,129,-14,143,-57
,8394,2016/09/12 02:23:35.51,40,5189,-15664,-338,593,-239,216,54,162,-135
,8395,2016/09/12 02:23:35.52,88,5115,-15685,-303,509,-162,188,46,142,-117
,8396,2016/09/12 02:23:35.53,17,5141,-15668,-232,454,-73,165,-6,171,-79
,8397,2016/09/12 02:23:35.54,36,5151,-15801,-223,386,30,245,69,176,-157
,8398,2016/09/12 02:23:35.55,87,5201,-15805,-242,295,91,109,-56,165,-26
,8399,2016/09/12 02:23:35.56,208,5275,-15783,-262,206,171,201,27,174,-114
,8400,2016/09/12 02:23:35.57,187,5273,-15683,-277,154,199,183,39,144,-111
,8401,2016/09/12 02:23:35.58,270,5367,-15555,-331,166,216,164,1,163,-82
,8402,2016/09/12 02:23:35.59,199,5381,-15604,-343,164,197,258,106,152,-182
,8403,2016/09/12 02:23:35.60,187,5349,-15548,-351,174,179,150,-3,153,-73
,8404,2016/09/12 02:23:35.61,146,5318,-15569,-304,179,152,264,97,167,-180
,8405,2016/09/12 02:23:35.62,151,5284,-15623,-282,152,115,226,77,149,-151
,8406,2016/09/12 02:23:35.63,91,5299,-15584,-234,124,94,178,12,166,-95
,8407,2016/09/12 02:23:35.64,91,5219,-15594,-228,63,78,264,106,158,-185
,8408,2016/09/12 02:23:35.65,20,5166,-15485,-211,2,66,167,14,153,-90
,8409,2016/09/12 02:23:35.66,96,5102,-15518,-248,-56,95,248,85,163,-166
,8410,2016/09/12 02:23:35.67,9,5081,-15634,-287,-86,139,195,59,136,-127
,8411,2016/09/12 02:23:35.68,-26,4980,-15616,-302,-165,195,155,6,149,-80
,8412,2016/09/12 02:23:35.69,-7,4878,-15609,-289,-241,292,254,111,143,-182
,8413,2016/09/12 02:23:35.70,-51,4951,-15507,-315,-285,400,146,-1,147,-72
,8414,2016/09/12 02:23:35.71,5,4990,-15464,-369,-261,489,233,67,166,-150
,8415,2016/09/12 02:23:35.72,-131,4948,-15466,-393,-188,598,198,52,146,-125
,8416,2016/09/12 02:23:35.73,-43,4973,-15548,-383,-152,669,156,-10,166,-73
,8417,2016/09/12 02:23:35.74,-57,5000,-15565,-371,-109,742,233,84,149,-158
,8418,2016/09/12 02:23:35.75,-30,5084,-15561,-379,-62,800,116,-31,147,-42
,8419,2016/09/12 02:23:35.76,-26,5261,-15570,-407,-8,816,217,53,164,-135
,8420,2016/09/12 02:23:35.77,-108,5221,-15523,-449,40,817,183,39,144,-111
,8421,2016/09/12 02:23:35.78,-15,5273,-15518,-480,74,791,172,0,172,-86
,8422,2016/09/12 02:23:35.79,-56,5315,-15460,-479,119,723,286,120,166,-203
,8423,2016/09/12 02:23:35.80,49,5349,-15468,-486,147,642,172,9,163,-90
,8424,2016/09/12 02:23:35.81,-6,5392,-15442,-516,182,558,248,72,176,-160
,8425,2016/09/12 02:23:35.82,133,5401,-15291,-539,202,471,210,53,157,-131
,8426,2016/09/12 02:23:35.83,86,5447,-15220,-573,263,395,174,-4,178,-85
,8427,2016/09/12 02:23:35.84,15,5425,-15338,-601,319,313,251,86,165,-168
,8428,2016/09/12 02:23:35.85,90,5345,-15439,-625,370,252,128,-33,161,-47
,8429,2016/09/12 02:23:35.86,60,5353,-15378,-611,374,191,207,43,164,-125
,8430,2016/09/12 02:23:35.87,36,5338,-15356,-602,354,146,199,61,138,-130
,8431,2016/09/12 02:23:35.88,92,5302,-15458,-584,344,108,208,48,160,-128
,8432,2016/09/12 02:23:35.89,92,5338,-15554,-559,327,75,295,143,152,-219
,8433,2016/09/12 02:23:35.90,95,5385,-15519,-567,310,89,179,29,150,-104
,8434,2016/09/12 02:23:35.91,52,5447,-15614,-590,249,74,304,134,170,-219
,8435,2016/09/12 02:23:35.92,89,5415,-15518,-595,178,57,278,121,157,-199
,8436,2016/09/12 02:23:35.93,5,5515,-15512,-599,108,66,247,67,180,-157
,8437,2016/09/12 02:23:35.94,-3,5493,-15587,-638,66,28,329,169,160,-249
,8438,2016/09/12 02:23:35.95,89,5434,-15546,-604,41,33,229,67,162,-148
,8439,2016/09/12 02:23:35.96,89,5419,-15372,-558,-14,46,312,131,181,-221
,8440,2016/09/12 02:23:35.97,146,5491,-15342,-526,4,71,238,77,161,-157
,8441,2016/09/12 02:23:35.98,127,5499,-15326,-518,91,84,185,8,177,-96
,8442,2016/09/12 02:23:35.99,172,5431,-15402,-512,141,93,254,102,152,-178
,8443,2016/09/12 02:23:36.00,120,5390,-15439,-470,154,152,158,13,145,-85
,8444,2016/09/12 02:23:36.01,76,5382,-15480,-450,180,143,273,106,167,-189
,8445,2016/09/12 02:23:36.02,6,5401,-15562,-405,188,159,234,76,158,-155
,8446,2016/09/12 02:23:36.03,65,5514,-15557,-400,168,181,225,47,178,-136
,8447,2016/09/12 02:23:36.04,181,5484,-15453,-413,111,159,304,140,164,-222
,8448,2016/09/12 02:23:36.05,184,5573,-15477,-443,101,125,210,52,158,-131
,8449,2016/09/12 02:23:36.06,116,5540,-15493,-499,107,124,343,174,169,-258
,8450,2016/09/12 02:23:36.07,145,5470,-15428,-508,155,95,319,169,150,-244
,8451,2016/09/12 02:23:36.08,155,5465,-15458,-498,159,69,281,105,176,-193
,8452,2016/09/12 02:23:36.09,220,5403,-15426,-495,213,73,331,171,160,-251
,8453,2016/09/12 02:23:36.10,93,5397,-15424,-470,291,83,211,53,158,-132
,8454,2016/09/12 02:23:36.11,219,5448,-15446,-444,369,100,306,138,168,-222
,8455,2016/09/12 02:23:36.12,274,5444,-15440,-454,437,91,253,114,139,-183
,8456,2016/09/12 02:23:36.13,245,5448,-15509,-451,499,100,237,84,153,-160
,8457,2016/09/12 02:23:36.14,256,5408,-15501,-437,533,101,331,190,141,-260
,8458,2016/09/12 02:23:36.15,341,5393,-15529,-408,548,100,213,77,136,-145
,8459,2016/09/12 02:23:36.16,357,5404,-15574,-401,539,97,298,145,153,-221
,8460,2016/09/12 02:23:36.17,342,5421,-15576,-357,519,66,231,89,142,-160
,8461,2016/09/12 02:23:36.18,361,5452,-15627,-357,462,55,172,11,161,-91
,8462,2016/09/12 02:23:36.19,381,5437,-15594,-358,440,1,274,126,148,-200
,8463,2016/09/12 02:23:36.20,399,5467,-15628,-368,368,1,184,29,155,-106
,8464,2016/09/12 02:23:36.21,401,5410,-15626,-381,326,-31,298,133,165,-215
,8465,2016/09/12 02:23:36.22,380,5455,-15581,-391,255,-53,255,114,141,-184
,8466,2016/09/12 02:23:36.23,418,5451,-15525,-390,210,-57,277,102,175,-189
,8467,2016/09/12 02:23:36.24,413,5372,-15565,-392,200,-71,375,210,165,-292
,8468,2016/09/12 02:23:36.25,308,5319,-15526,-396,199,-81,245,80,165,-162
,8469,2016/09/12 02:23:36.26,313,5396,-15553,-401,177,-108,303,136,167,-219
,8470,2016/09/12 02:23:36.27,312,5419,-15450,-409,160,-108,234,90,144,-162
,8471,2016/09/12 02:23:36.28,269,5408,-15532,-436,148,-124,179,24,155,-101
,8472,2016/09/12 02:23:36.29,352,5354,-15497,-466,142,-119,242,105,137,-173
,8473,2016/09/12 02:23:36.30,224,5408,-15513,-460,136,-104,114,-16,130,-49
,8474,2016/09/12 02:23:36.31,204,5421,-15436,-435,141,-87,222,72,150,-147
,8475,2016/09/12 02:23:36.32,280,5432,-15376,-418,147,-81,187,53,134,-120
,8476,2016/09/12 02:23:36.33,318,5464,-15431,-389,173,-92,192,32,160,-112
,8477,2016/09/12 02:23:36.34,270,5510,-15423,-379,229,-98,267,119,148,-193
,8478,2016/09/12 02:23:36.35,337,5519,-15402,-361,244,-118,156,8,148,-82
,8479,2016/09/12 02:23:36.36,367,5544,-15445,-339,275,-183,260,106,154,-183
,8480,2016/09/12 02:23:36.37,259,5523,-15520,-355,291,-199,229,93,136,-161
,8481,2016/09/12 02:23:36.38,268,5454,-15559,-337,273,-214,216,57,159,-136
,8482,2016/09/12 02:23:36.39,276,5511,-15498,-299,207,-262,282,135,147,-208
,8483,2016/09/12 02:23:36.40,250,5517,-15489,-288,166,-281,154,12,142,-83
,8484,2016/09/12 02:23:36.41,247,5418,-15474,-311,123,-301,265,113,152,-189
,8485,2016/09/12 02:23:36.42,224,5356,-15500,-288,100,-306,241,108,133,-174
,8486,2016/09/12 02:23:36.43,262,5306,-15408,-292,115,-296,231,80,151,-155
,8487,2016/09/12 02:23:36.44,254,5315,-15372,-305,153,-268,308,167,141,-237
,8488,2016/09/12 02:23:36.45,292,5331,-15450,-344,199,-250,222,73,149,-147
,8489,2016/09/12 02:23:36.46,162,5298,-15526,-387,235,-227,310,145,165,-227
,8490,2016/09/12 02:23:36.47,188,5384,-15527,-442,257,-209,224,73,151,-148
,8491,2016/09/12 02:23:36.48,285,5329,-15562,-471,220,-160,149,-8,157,-70
,8492,2016/09/12 02:23:36.49,292,5335,-15512,-508,189,-142,220,82,138,-151
,8493,2016/09/12 02:23:36.50,195,5410,-15528,-514,163,-131,144,4,140,-74
,8494,2016/09/12 02:23:36.51,266,5391,-15476,-523,146,-124,284,127,157,-205
,8495,2016/09/12 02:23:36.52,242,5456,-15410,-524,117,-117,245,102,143,-173
,8496,2016/09/12 02:23:36.53,283,5403,-15444,-510,126,-72,236,68,168,-152
,8497,2016/09/12 02:23:36.54,242,5462,-15440,-511,102,-55,273,123,150,-198
,8498,2016/09/12 02:23:36.55,189,5474,-15463,-533,89,-29,148,4,144,-76
,8499,2016/09/12 02:23:36.56,216,5491,-15492,-506,72,-14,276,127,149,-201
,8500,2016/09/12 02:23:36.57,157,5476,-15446,-504,63,-23,249,115,134,-182
,8501,2016/09/12 02:23:36.58,152,5511,-15475,-546,32,-18,226,68,158,-147
,8502,2016/09/12 02:23:36.59,186,5538,-15489,-558,12,-23,293,144,149,-218
,8503,2016/09/12 02:23:36.60,174,5531,-15548,-533,10,-36,215,48,167,-131
,8504,2016/09/12 02:23:36.61,214,5584,-15555,-537,8,-47,349,170,179,-259
,8505,2016/09/12 02:23:36.62,260,5579,-15422,-522,5,-63,273,118,155,-195
,8506,2016/09/12 02:23:36.63,241,5592,-15460,-486,0,-72,206,37,169,-121
,8507,2016/09/12 02:23:36.64,152,5604,-15542,-458,20,-83,250,102,148,-176
,8508,2016/09/12 02:23:36.65,155,5495,-15566,-436,4,-92,137,-7,144,-65
,8509,2016/09/12 02:23:36.66,251,5435,-15521,-372,-38,-95,254,108,146,-181
,8510,2016/09/12 02:23:36.67,227,5545,-15365,-329,-34,-80,201,82,119,-141
,8511,2016/09/12 02:23:36.68,158,5531,-15282,-334,13,-92,190,52,138,-121
,8512,2016/09/12 02:23:36.69,154,5463,-15340,-338,110,-83,275,146,129,-210
,8513,2016/09/12 02:23:36.70,90,5471,-15371,-324,143,-78,160,22,138,-91
,8514,2016/09/12 02:23:36.71,232,5412,-15462,-339,169,-83,256,106,150,-181
,8515,2016/09/12 02:23:36.72,178,5443,-15505,-316,181,-85,226,93,133,-159
,8516,2016/09/12 02:23:36.73,220,5454,-15493,-301,144,-82,245,93,152,-169
,8517,2016/09/12 02:23:36.74,194,5521,-15486,-293,125,-116,312,174,138,-243
,8518,2016/09/12 02:23:36.75,191,5478,-15447,-296,100,-118,193,49,144,-121
,8519,2016/09/12 02:23:36.76,263,5425,-15469,-298,113,-136,300,138,162,-219
,8520,2016/09/12 02:23:36.77,253,5477,-15456,-324,93,-142,241,89,152,-165
,8521,2016/09/12 02:23:36.78,201,5399,-15467,-361,109,-159,183,17,166,-100
,8522,2016/09/12 02:23:36.79,219,5402,-15436,-373,117,-169,212,71,141,-141
,8523,2016/09/12 02:23:36.80,262,5456,-15497,-391,95,-146,96,-36,132,-30
,8524,2016/09/12 02:23:36.81,200,5386,-15443,-397,105,-146,229,88,141,-158
,8525,2016/09/12 02:23:36.82,223,5432,-15447,-416,122,-130,203,78,125,-140
,8526,2016/09/12 02:23:36.83,255,5430,-15461,-437,131,-111,234,79,155,-156
,8527,2016/09/12 02:23:36.84,267,5441,-15444,-425,131,-109,290,148,142,-219
,8528,2016/09/12 02:23:36.85,248,5452,-15481,-446,143,-89,150,12,138,-81
,8529,2016/09/12 02:23:36.86,179,5470,-15416,-455,166,-74,269,122,147,-195
,8530,2016/09/12 02:23:36.87,277,5524,-15490,-457,160,-71,233,99,134,-166
,8531,2016/09/12 02:23:36.88,250,5495,-15465,-459,168,-93,250,88,162,-169
,8532,2016/09/12 02:23:36.89,294,5457,-15471,-417,140,-98,308,157,151,-232
,8533,2016/09/12 02:23:36.90,195,5436,-15491,-404,148,-92,172,14,158,-93
,8534,2016/09/12 02:23:36.91,181,5457,-15422,-412,144,-98,251,94,157,-172
,8535,2016/09/12 02:23:36.92,192,5486,-15441,-408,114,-98,194,64,130,-129
,8536,2016/09/12 02:23:36.93,125,5477,-15449,-383,117,-119,231,65,166,-148
,8537,2016/09/12 02:23:36.94,165,5441,-15445,-381,102,-105,298,136,162,-217
,8538,2016/09/12 02:23:36.95,203,5479,-15488,-393,94,-104,151,-15,166,-68
,8539,2016/09/12 02:23:36.96,219,5452,-15498,-387,97,-98,253,84,169,-168
,8540,2016/09/12 02:23:36.97,272,5459,-15490,-421,77,-90,212,68,144,-140
,8541,2016/09/12 02:23:36.98,257,5486,-15519,-437,81,-81,238,70,168,-154
,8542,2016/09/12 02:23:36.99,230,5478,-15468,-453,79,-82,307,156,151,-231
,8543,2016/09/12 02:23:37.00,150,5454,-15446,-459,54,-56,168,22,146,-95
,8544,2016/09/12 02:23:37.01,206,5427,-15484,-457,46,-44,258,112,146,-185
,8545,2016/09/12 02:23:37.02,219,5502,-15460,-462,11,-49,209,82,127,-145
,8546,2016/09/12 02:23:37.03,220,5391,-15469,-452,9,-45,208,56,152,-132
,8547,2016/09/12 02:23:37.04,181,5493,-15416,-453,-1,-34,257,116,141,-186
,8548,2016/09/12 02:23:37.05,183,5463,-15449,-444,12,-40,145,-1,146,-72
,8549,2016/09/12 02:23:37.06,208,5454,-15562,-457,13,-11,247,99,148,-173
,8550,2016/09/12 02:23:37.07,187,5396,-15515,-440,-11,-7,189,66,123,-127
,8551,2016/09/12 02:23:37.08,206,5457,-15368,-398,-45,8,179,41,138,-110
,8552,2016/09/12 02:23:37.09,123,5469,-15373,-410,-39,20,224,96,128,-160
,8553,2016/09/12 02:23:37.10,150,5477,-15423,-419,-31,17,95,-42,137,-26
,8554,2016/09/12 02:23:37.11,275,5439,-15414,-387,-19,23,228,80,148,-154
,8555,2016/09/12 02:23:37.12,205,5418,-15343,-366,17,28,238,100,138,-169
,8556,2016/09/12 02:23:37.13,246,5435,-15389,-351,56,29,287,124,163,-205
,8557,2016/09/12 02:23:37.14,297,5503,-15467,-352,69,17,343,196,147,-269
,8558,2016/09/12 02:23:37.15,166,5532,-15479,-385,108,13,202,52,150,-127
,8559,2016/09/12 02:23:37.16,134,5591,-15557,-400,128,-11,312,148,164,-230
,8560,2016/09/12 02:23:37.17,150,5559,-15543,-437,103,-27,266,113,153,-189
,8561,2016/09/12 02:23:37.18,141,5519,-15545,-453,75,-46,255,79,176,-167
,8562,2016/09/12 02:23:37.19,210,5509,-15467,-437,49,-69,307,151,156,-229
,8563,2016/09/12 02:23:37.20,112,5496,-15428,-451,17,-76,165,17,148,-91
,8564,2016/09/12 02:23:37.21,113,5503,-15465,-431,21,-91,218,66,152,-142
,8565,2016/09/12 02:23:37.22,135,5459,-15447,-432,32,-87,150,22,128,-86
,8566,2016/09/12 02:23:37.23,96,5432,-15341,-424,41,-59,203,39,164,-121
,8567,2016/09/12 02:23:37.24,132,5437,-15395,-408,52,-46,299,142,157,-220
,8568,2016/09/12 02:23:37.25,91,5425,-15349,-416,53,-17,190,20,170,-105
,8569,2016/09/12 02:23:37.26,174,5451,-15394,-391,58,-20,290,118,172,-204
,8570,2016/09/12 02:23:37.27,152,5507,-15393,-400,76,12,229,73,156,-151
,8571,2016/09/12 02:23:37.28,153,5511,-15381,-399,67,0,235,67,168,-151
,8572,2016/09/12 02:23:37.29,122,5559,-15503,-406,95,2,299,154,145,-226
,8573,2016/09/12 02:23:37.30,86,5576,-15476,-415,82,-13,192,46,146,-119
,8574,2016/09/12 02:23:37.31,200,5657,-15499,-431,85,-19,300,140,160,-220
,8575,2016/09/12 02:23:37.32,241,5554,-15450,-437,73,-55,226,82,144,-154
,8576,2016/09/12 02:23:37.33,178,5577,-15494,-445,68,-48,209,50,159,-129
,8577,2016/09/12 02:23:37.34,113,5515,-15500,-431,74,-61,255,118,137,-186
,8578,2016/09/12 02:23:37.35,175,5421,-15506,-393,46,-55,145,7,138,-76
,8579,2016/09/12 02:23:37.36,197,5499,-15360,-316,57,-31,272,128,144,-200
,8580,2016/09/12 02:23:37.37,158,5512,-15340,-334,70,-27,206,79,127,-142
,8581,2016/09/12 02:23:37.38,158,5514,-15323,-358,151,-9,190,42,148,-116
,8582,2016/09/12 02:23:37.39,138,5534,-15421,-359,185,-1,233,103,130,-168
,8583,2016/09/12 02:23:37.40,90,5509,-15444,-353,175,18,118,-21,139,-48
,8584,2016/09/12 02:23:37.41,126,5480,-15498,-349,176,14,236,90,146,-163
,8585,2016/09/12 02:23:37.42,152,5555,-15462,-351,148,27,162,39,123,-100
,8586,2016/09/12 02:23:37.43,210,5577,-15436,-334,141,-10,203,52,151,-127
,8587,2016/09/12 02:23:37.44,164,5521,-15475,-336,118,-46,284,139,145,-211
,8588,2016/09/12 02:23:37.45,198,5511,-15434,-345,125,-63,214,45,169,-129
,8589,2016/09/12 02:23:37.46,183,5555,-15410,-349,122,-85,325,149,176,-237
,8590,2016/09/12 02:23:37.47,179,5568,-15443,-357,165,-78,230,76,154,-153
,8591,2016/09/12 02:23:37.48,214,5567,-15407,-365,175,-86,200,41,159,-120
,8592,2016/09/12 02:23:37.49,209,5501,-15409,-353,193,-91,260,125,135,-192
,8593,2016/09/12 02:23:37.50,169,5538,-15395,-348,202,-89,152,9,143,-80
,8594,2016/09/12 02:23:37.51,103,5494,-15432,-355,226,-61,280,123,157,-201
,8595,2016/09/12 02:23:37.52,244,5511,-15444,-360,238,-63,225,77,148,-151
,8596,2016/09/12 02:23:37.53,273,5536,-15420,-344,232,-65,261,82,179,-171
,8597,2016/09/12 02:23:37.54,245,5519,-15483,-346,233,-71,324,165,159,-244
,8598,2016/09/12 02:23:37.55,224,5532,-15428,-339,229,-69,198,34,164,-116
