// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3430,2016/09/14 07:33:44.86,-1109,4259,-15752,-423,67,139,110,212,-102,-161
,3431,2016/09/14 07:33:44.87,-1149,4186,-15746,-427,60,112,108,210,-102,-159
,3432,2016/09/14 07:33:44.88,-1071,4190,-15790,-446,78,79,107,210,-103,-158
,3433,2016/09/14 07:33:44.89,-1158,4243,-15732,-460,76,37,106,206,-100,-156
,3434,2016/09/14 07:33:44.90,-1203,4284,-15733,-449,74,6,105,203,-98,-154
,3435,2016/09/14 07:33:44.91,-1212,4197,-15713,-444,68,-30,107,207,-100,-157
,3436,2016/09/14 07:33:44.92,-1046,4163,-15784,-424,77,-59,109,209,-100,-159
,3437,2016/09/14 07:33:44.93,-1098,4170,-15757,-432,72,-57,106,209,-103,-157
,3438,2016/09/14 07:33:44.94,-1109,4186,-15775,-408,74,-56,105,206,-101,-155
,3439,2016/09/14 07:33:44.95,-1151,4161,-15802,-415,50,-36,107,206,-99,-156
,3440,2016/09/14 07:33:44.96,-1143,4157,-15737,-389,46,-44,107,206,-99,-156
,3441,2016/09/14 07:33:44.97,-1177,4146,-15786,-379,37,-28,107,208,-101,-157
,3442,2016/09/14 07:33:44.98,-1180,4129,-15854,-370,22,8,106,208,-102,-157
,3443,2016/09/14 07:33:44.99,-1130,4116,-15805,-364,-15,21,109,206,-97,-157
,3444,2016/09/14 07:33:45.00,-1134,4119,-15765,-374,-17,46,113,208,-95,-160
,3445,2016/09/14 07:33:45.01,-1157,4171,-15789,-375,-35,43,114,208,-94,-161
,3446,2016/09/14 07:33:45.02,-1151,4152,-15742,-379,-51,53,112,206,-94,-159
,3447,2016/09/14 07:33:45.03,-1209,4126,-15742,-376,-77,54,111,207,-96,-159
,3448,2016/09/14 07:33:45.04,-1212,4152,-15783,-388,-76,53,112,205,-93,-158
,3449,2016/09/14 07:33:45.05,-1304,4204,-15754,-384,-90,47,113,207,-94,-160
,3450,2016/09/14 07:33:45.06,-1246,4134,-15814,-377,-108,42,111,207,-96,-159
,3451,2016/09/14 07:33:45.07,-1331,4154,-15774,-402,-116,39,112,206,-94,-159
,3452,2016/09/14 07:33:45.08,-1215,4134,-15714,-394,-120,36,111,208,-97,-159
,3453,2016/09/14 07:33:45.09,-1233,4163,-15733,-419,-136,32,112,209,-97,-160
,3454,2016/09/14 07:33:45.10,-1255,4162,-15742,-419,-141,18,111,209,-98,-160
,3455,2016/09/14 07:33:45.11,-1263,4214,-15733,-434,-162,18,111,211,-100,-161
,3456,2016/09/14 07:33:45.12,-1333,4213,-15712,-460,-132,21,114,213,-99,-163
,3457,2016/09/14 07:33:45.13,-1312,4195,-15728,-461,-136,29,113,213,-100,-163
,3458,2016/09/14 07:33:45.14,-1314,4203,-15689,-456,-117,39,113,212,-99,-162
,3459,2016/09/14 07:33:45.15,-1327,4189,-15749,-452,-123,47,112,209,-97,-160
,3460,2016/09/14 07:33:45.16,-1332,4156,-15716,-445,-104,43,112,210,-98,-161
,3461,2016/09/14 07:33:45.17,-1463,4183,-15700,-421,-86,56,113,209,-96,-161
,3462,2016/09/14 07:33:45.18,-1431,4233,-15665,-440,-62,56,112,211,-99,-161
,3463,2016/09/14 07:33:45.19,-1344,4170,-15705,-418,-27,72,109,205,-96,-157
,3464,2016/09/14 07:33:45.20,-1338,4218,-15688,-449,1,75,108,201,-93,-154
,3465,2016/09/14 07:33:45.21,-1400,4234,-15645,-440,23,75,106,198,-92,-152
,3466,2016/09/14 07:33:45.22,-1343,4216,-15689,-448,49,87,107,203,-96,-155
,3467,2016/09/14 07:33:45.23,-1330,4207,-15651,-461,65,94,109,207,-98,-158
,3468,2016/09/14 07:33:45.24,-1386,4242,-15605,-457,131,83,112,210,-98,-161
,3469,2016/09/14 07:33:45.25,-1405,4273,-15607,-457,185,56,111,206,-95,-158
,3470,2016/09/14 07:33:45.26,-1361,4226,-15645,-449,218,48,110,207,-97,-158
,3471,2016/09/14 07:33:45.27,-1369,4237,-15691,-472,258,27,108,204,-96,-156
,3472,2016/09/14 07:33:45.28,-1263,4277,-15683,-484,274,24,108,208,-100,-158
,3473,2016/09/14 07:33:45.29,-1328,4280,-15702,-503,283,-4,110,208,-98,-159
,3474,2016/09/14 07:33:45.30,-1345,4259,-15742,-506,280,-2,117,211,-94,-164
,3475,2016/09/14 07:33:45.31,-1225,4270,-15652,-487,283,-21,114,210,-96,-162
,3476,2016/09/14 07:33:45.32,-1275,4266,-15670,-450,303,-35,115,212,-97,-163
,3477,2016/09/14 07:33:45.33,-1228,4259,-15685,-418,321,-54,112,208,-96,-160
,3478,2016/09/14 07:33:45.34,-1209,4305,-15716,-394,337,-72,114,206,-92,-160
,3479,2016/09/14 07:33:45.35,-1264,4257,-15760,-377,334,-87,112,206,-94,-159
,3480,2016/09/14 07:33:45.36,-1274,4281,-15733,-404,322,-114,114,206,-92,-160
,3481,2016/09/14 07:33:45.37,-1181,4310,-15779,-419,302,-123,113,207,-94,-160
,3482,2016/09/14 07:33:45.38,-1205,4267,-15800,-452,283,-134,114,207,-93,-160
,3483,2016/09/14 07:33:45.39,-1212,4240,-15713,-503,245,-124,114,204,-90,-159
,3484,2016/09/14 07:33:45.40,-1212,4248,-15743,-555,233,-127,116,204,-88,-160
,3485,2016/09/14 07:33:45.41,-1201,4245,-15703,-571,216,-124,118,210,-92,-164
,3486,2016/09/14 07:33:45.42,-1145,4220,-15670,-573,220,-108,120,214,-94,-167
,3487,2016/09/14 07:33:45.43,-1146,4313,-15656,-571,209,-96,123,217,-94,-170
,3488,2016/09/14 07:33:45.44,-1229,4315,-15690,-551,227,-97,121,215,-94,-168
,3489,2016/09/14 07:33:45.45,-1239,4289,-15695,-540,236,-87,123,217,-94,-170
,3490,2016/09/14 07:33:45.46,-1254,4345,-15690,-523,219,-92,122,214,-92,-168
,3491,2016/09/14 07:33:45.47,-1205,4302,-15689,-508,238,-111,125,214,-89,-169
,3492,2016/09/14 07:33:45.48,-1131,4358,-15664,-489,240,-104,124,213,-89,-168
,3493,2016/09/14 07:33:45.49,-1136,4348,-15714,-467,223,-116,124,213,-89,-168
,3494,2016/09/14 07:33:45.50,-1177,4292,-15714,-460,236,-123,121,210,-89,-165
,3495,2016/09/14 07:33:45.51,-1139,4322,-15706,-438,233,-136,120,211,-91,-165
,3496,2016/09/14 07:33:45.52,-1126,4316,-15736,-426,218,-144,121,211,-90,-166
,3497,2016/09/14 07:33:45.53,-1131,4294,-15713,-417,221,-180,124,214,-90,-169
,3498,2016/09/14 07:33:45.54,-1058,4318,-15709,-425,223,-168,125,215,-90,-170
,3499,2016/09/14 07:33:45.55,-1061,4351,-15686,-442,219,-175,125,216,-91,-170
,3500,2016/09/14 07:33:45.56,-1095,4299,-15783,-463,214,-185,123,213,-90,-168
,3501,2016/09/14 07:33:45.57,-1174,4242,-15753,-468,186,-168,125,214,-89,-169
,3502,2016/09/14 07:33:45.58,-1144,4259,-15758,-471,180,-141,126,217,-91,-171
,3503,2016/09/14 07:33:45.59,-1186,4204,-15744,-473,187,-125,127,220,-93,-173
,3504,2016/09/14 07:33:45.60,-1215,4225,-15751,-451,157,-85,124,220,-96,-172
,3505,2016/09/14 07:33:45.61,-1188,4249,-15772,-440,171,-75,122,216,-94,-169
,3506,2016/09/14 07:33:45.62,-1188,4249,-15772,-440,171,-75,122,212,-90,-167
,3507,2016/09/14 07:33:45.63,-1175,4287,-15707,-433,183,-46,123,215,-92,-169
,3508,2016/09/14 07:33:45.64,-1178,4243,-15734,-419,199,-21,123,217,-94,-170
,3509,2016/09/14 07:33:45.65,-1193,4275,-15704,-418,186,-12,125,217,-92,-171
,3510,2016/09/14 07:33:45.66,-1201,4299,-15691,-425,193,0,124,214,-90,-169
,3511,2016/09/14 07:33:45.67,-1146,4290,-15715,-427,206,-3,124,216,-92,-170
,3512,2016/09/14 07:33:45.68,-1081,4312,-15722,-425,222,21,124,218,-94,-171
,3513,2016/09/14 07:33:45.69,-1117,4312,-15751,-413,222,17,122,217,-95,-169
,3514,2016/09/14 07:33:45.70,-1197,4327,-15707,-412,202,8,120,216,-96,-168
,3515,2016/09/14 07:33:45.71,-1080,4353,-15732,-386,210,-18,119,216,-97,-167
,3516,2016/09/14 07:33:45.72,-1033,4325,-15741,-379,204,-15,121,214,-93,-167
,3517,2016/09/14 07:33:45.73,-1148,4279,-15728,-371,205,-31,122,215,-93,-168
,3518,2016/09/14 07:33:45.74,-1075,4312,-15725,-370,207,-29,122,215,-93,-168
,3519,2016/09/14 07:33:45.75,-1134,4318,-15728,-379,193,-48,118,216,-98,-167
,3520,2016/09/14 07:33:45.76,-1067,4315,-15749,-379,183,-41,120,218,-98,-169
,3521,2016/09/14 07:33:45.77,-1087,4309,-15735,-380,192,-44,124,218,-94,-171
,3522,2016/09/14 07:33:45.78,-1002,4248,-15715,-376,171,-30,125,217,-92,-171
,3523,2016/09/14 07:33:45.79,-1132,4312,-15752,-375,179,-49,123,216,-93,-169
,3524,2016/09/14 07:33:45.80,-1032,4280,-15723,-377,165,-48,119,213,-94,-166
,3525,2016/09/14 07:33:45.81,-1003,4282,-15751,-367,160,-27,115,208,-93,-161
,3526,2016/09/14 07:33:45.82,-1091,4264,-15740,-374,140,-10,114,207,-93,-160
,3527,2016/09/14 07:33:45.83,-1005,4253,-15756,-375,128,5,116,210,-94,-163
,3528,2016/09/14 07:33:45.84,-1097,4281,-15736,-361,123,2,116,208,-92,-162
,3529,2016/09/14 07:33:45.85,-1065,4242,-15753,-374,104,15,116,208,-92,-162
,3530,2016/09/14 07:33:45.86,-997,4246,-15742,-383,103,10,118,211,-93,-164
,3531,2016/09/14 07:33:45.87,-1024,4216,-15749,-395,85,23,120,212,-92,-166
,3532,2016/09/14 07:33:45.88,-1115,4259,-15698,-400,60,31,118,209,-91,-163
,3533,2016/09/14 07:33:45.89,-1078,4250,-15732,-414,47,20,117,208,-91,-162
,3534,2016/09/14 07:33:45.90,-1088,4320,-15753,-406,51,26,118,208,-90,-163
,3535,2016/09/14 07:33:45.91,-1048,4277,-15715,-413,52,45,117,210,-93,-163
,3536,2016/09/14 07:33:45.92,-1112,4320,-15688,-395,53,42,117,211,-94,-164
,3537,2016/09/14 07:33:45.93,-1108,4315,-15708,-401,48,46,115,210,-95,-162
,3538,2016/09/14 07:33:45.94,-1106,4317,-15702,-425,47,50,116,209,-93,-162
,3539,2016/09/14 07:33:45.95,-1128,4336,-15689,-405,38,42,116,212,-96,-164
,3540,2016/09/14 07:33:45.96,-1157,4349,-15695,-420,33,33,115,212,-97,-163
,3541,2016/09/14 07:33:45.97,-1086,4339,-15716,-426,3,10,118,212,-94,-165
,3542,2016/09/14 07:33:45.98,-1119,4384,-15713,-434,-9,-3,119,213,-94,-166
,3543,2016/09/14 07:33:45.99,-1168,4327,-15760,-423,-18,7,115,209,-94,-162
,3544,2016/09/14 07:33:46.00,-1154,4330,-15713,-434,-12,18,108,203,-95,-155
,3545,2016/09/14 07:33:46.01,-1200,4392,-15689,-442,-12,4,107,209,-102,-158
,3546,2016/09/14 07:33:46.02,-1160,4369,-15650,-444,-2,12,111,225,-114,-168
,3547,2016/09/14 07:33:46.03,-1170,4352,-15759,-408,11,24,115,239,-124,-177
,3548,2016/09/14 07:33:46.04,-1119,4352,-15706,-418,30,28,115,242,-127,-178
,3549,2016/09/14 07:33:46.05,-1120,4350,-15616,-379,58,15,113,241,-128,-177
,3550,2016/09/14 07:33:46.06,-1161,4307,-15732,-363,90,3,104,238,-134,-171
,3551,2016/09/14 07:33:46.07,-1152,4288,-15704,-348,82,13,94,238,-144,-166
,3552,2016/09/14 07:33:46.08,-1229,4399,-15709,-350,81,23,92,237,-145,-164
,3553,2016/09/14 07:33:46.09,-1108,4323,-15725,-345,69,15,95,233,-138,-164
,3554,2016/09/14 07:33:46.10,-1181,4271,-15729,-339,62,7,100,229,-129,-164
,3555,2016/09/14 07:33:46.11,-1076,4282,-15724,-308,93,7,102,228,-126,-165
,3556,2016/09/14 07:33:46.12,-1116,4294,-15675,-273,62,0,104,226,-122,-165
,3557,2016/09/14 07:33:46.13,-1226,4301,-15709,-232,85,19,105,226,-121,-165
,3558,2016/09/14 07:33:46.14,-1169,4332,-15798,-220,74,-11,106,224,-118,-165
,3559,2016/09/14 07:33:46.15,-1187,4234,-15826,-212,68,12,106,222,-116,-164
,3560,2016/09/14 07:33:46.16,-1158,4304,-15777,-263,71,21,107,220,-113,-163
,3561,2016/09/14 07:33:46.17,-1206,4277,-15764,-300,55,20,106,217,-111,-161
,3562,2016/09/14 07:33:46.18,-1162,4304,-15662,-340,51,25,110,216,-106,-163
,3563,2016/09/14 07:33:46.19,-1217,4314,-15653,-385,74,50,113,213,-100,-163
,3564,2016/09/14 07:33:46.20,-1200,4316,-15670,-410,67,40,116,210,-94,-163
,3565,2016/09/14 07:33:46.21,-1157,4281,-15639,-408,76,62,116,210,-94,-163
,3566,2016/09/14 07:33:46.22,-1138,4315,-15666,-390,100,35,116,213,-97,-164
,3567,2016/09/14 07:33:46.23,-1132,4307,-15703,-354,125,35,116,213,-97,-164
,3568,2016/09/14 07:33:46.24,-1114,4350,-15700,-309,129,27,116,211,-95,-163
,3569,2016/09/14 07:33:46.25,-1123,4298,-15745,-280,133,10,118,210,-92,-164
,3570,2016/09/14 07:33:46.26,-1127,4339,-15739,-251,134,-8,118,211,-93,-164
,3571,2016/09/14 07:33:46.27,-1181,4257,-15765,-236,143,-10,116,210,-94,-163
,3572,2016/09/14 07:33:46.28,-1141,4209,-15815,-229,137,-22,112,208,-96,-160
,3573,2016/09/14 07:33:46.29,-1108,4206,-15786,-207,114,22,113,206,-93,-159
,3574,2016/09/14 07:33:46.30,-1064,4158,-15775,-180,95,33,115,208,-93,-161
,3575,2016/09/14 07:33:46.31,-1146,4114,-15731,-171,87,52,115,210,-95,-162
,3576,2016/09/14 07:33:46.32,-1193,4198,-15747,-170,73,87,116,211,-95,-163
,3577,2016/09/14 07:33:46.33,-1081,4171,-15751,-190,81,110,115,212,-97,-163
,3578,2016/09/14 07:33:46.34,-1057,4147,-15728,-204,80,142,117,211,-94,-164
,3579,2016/09/14 07:33:46.35,-1094,4162,-15708,-232,91,147,118,212,-94,-165
,3580,2016/09/14 07:33:46.36,-1174,4137,-15765,-262,100,151,117,211,-94,-164
,3581,2016/09/14 07:33:46.37,-1109,4101,-15742,-313,84,147,117,211,-94,-164
,3582,2016/09/14 07:33:46.38,-1140,4185,-15696,-308,80,161,116,211,-95,-163
,3583,2016/09/14 07:33:46.39,-1186,4114,-15706,-308,97,138,115,207,-92,-161
,3584,2016/09/14 07:33:46.40,-1147,4161,-15729,-299,88,138,116,205,-89,-160
,3585,2016/09/14 07:33:46.41,-1169,4205,-15710,-313,90,134,116,206,-90,-161
,3586,2016/09/14 07:33:46.42,-1106,4151,-15702,-318,79,98,114,207,-93,-160
,3587,2016/09/14 07:33:46.43,-1153,4184,-15678,-334,100,89,113,210,-97,-161
,3588,2016/09/14 07:33:46.44,-1104,4240,-15789,-360,105,82,116,210,-94,-163
,3589,2016/09/14 07:33:46.45,-1141,4221,-15750,-381,100,38,117,210,-93,-163
,3590,2016/09/14 07:33:46.46,-1124,4236,-15758,-390,123,24,115,208,-93,-161
,3591,2016/09/14 07:33:46.47,-1207,4228,-15681,-396,126,3,115,208,-93,-161
,3592,2016/09/14 07:33:46.48,-1145,4269,-15761,-422,149,-22,119,212,-93,-165
,3593,2016/09/14 07:33:46.49,-1147,4248,-15761,-417,143,-46,121,214,-93,-167
,3594,2016/09/14 07:33:46.50,-1108,4259,-15746,-421,147,-79,126,219,-93,-172
,3595,2016/09/14 07:33:46.51,-1178,4244,-15748,-435,155,-102,127,220,-93,-173
,3596,2016/09/14 07:33:46.52,-1112,4301,-15731,-410,141,-111,127,218,-91,-172
,3597,2016/09/14 07:33:46.53,-1148,4300,-15740,-428,130,-147,124,219,-95,-171
,3598,2016/09/14 07:33:46.54,-1157,4206,-15765,-438,138,-178,125,219,-94,-172
,3599,2016/09/14 07:33:46.55,-1076,4211,-15752,-460,125,-168,125,219,-94,-172
,3600,2016/09/14 07:33:46.56,-1100,4232,-15707,-432,109,-151,123,219,-96,-171
,3601,2016/09/14 07:33:46.57,-1159,4181,-15748,-440,113,-138,122,218,-96,-170
,3602,2016/09/14 07:33:46.58,-1177,4160,-15718,-429,116,-131,117,216,-99,-166
,3603,2016/09/14 07:33:46.59,-1218,4113,-15761,-409,115,-126,117,212,-95,-164
,3604,2016/09/14 07:33:46.60,-1138,4184,-15715,-399,129,-103,118,213,-95,-165
,3605,2016/09/14 07:33:46.61,-1188,4148,-15719,-399,125,-62,120,213,-93,-166
,3606,2016/09/14 07:33:46.62,-1189,4129,-15707,-404,153,-64,120,211,-91,-165
,3607,2016/09/14 07:33:46.63,-1134,4204,-15758,-414,164,-64,119,212,-93,-165
,3608,2016/09/14 07:33:46.64,-1231,4244,-15773,-404,169,-49,118,210,-92,-164
,3609,2016/09/14 07:33:46.65,-1247,4234,-15781,-421,174,-39,117,211,-94,-164
,3610,2016/09/14 07:33:46.66,-1197,4194,-15769,-437,174,-49,116,211,-95,-163
,3611,2016/09/14 07:33:46.67,-1133,4195,-15728,-430,171,-48,118,212,-94,-165
,3612,2016/09/14 07:33:46.68,-1126,4206,-15698,-465,182,-61,118,214,-96,-166
,3613,2016/09/14 07:33:46.69,-1094,4263,-15735,-472,190,-73,114,212,-98,-163
,3614,2016/09/14 07:33:46.70,-1089,4243,-15716,-463,194,-73,113,212,-99,-162
,3615,2016/09/14 07:33:46.71,-1159,4247,-15708,-451,215,-96,115,213,-98,-164
,3616,2016/09/14 07:33:46.72,-1130,4292,-15702,-468,209,-92,116,212,-96,-164
,3617,2016/09/14 07:33:46.73,-1150,4262,-15748,-459,232,-116,114,211,-97,-162
,3618,2016/09/14 07:33:46.74,-1163,4271,-15727,-470,221,-115,114,210,-96,-162
,3619,2016/09/14 07:33:46.75,-1164,4228,-15756,-457,205,-126,113,209,-96,-161
,3620,2016/09/14 07:33:46.76,-1157,4285,-15702,-474,205,-121,115,210,-95,-162
,3621,2016/09/14 07:33:46.77,-1113,4255,-15692,-457,217,-135,114,210,-96,-162
,3622,2016/09/14 07:33:46.78,-1123,4344,-15698,-462,226,-137,107,206,-99,-156
,3623,2016/09/14 07:33:46.79,-1107,4305,-15765,-456,204,-144,101,201,-100,-151
,3624,2016/09/14 07:33:46.80,-1183,4306,-15716,-439,215,-140,103,205,-102,-154
,3625,2016/09/14 07:33:46.81,-1177,4240,-15764,-425,196,-146,106,214,-108,-160
,3626,2016/09/14 07:33:46.82,-1086,4252,-15696,-398,208,-123,108,214,-106,-161
,3627,2016/09/14 07:33:46.83,-1132,4278,-15716,-365,216,-109,107,211,-104,-159
,3628,2016/09/14 07:33:46.84,-1088,4198,-15698,-352,250,-98,106,208,-102,-157
,3629,2016/09/14 07:33:46.85,-1028,4199,-15674,-335,262,-86,107,210,-103,-158
,3630,2016/09/14 07:33:46.86,-1020,4239,-15698,-311,278,-76,110,209,-99,-159
,3631,2016/09/14 07:33:46.87,-1106,4251,-15741,-336,287,-46,111,207,-96,-159
,3632,2016/09/14 07:33:46.88,-1092,4255,-15783,-327,289,-52,108,208,-100,-158
,3633,2016/09/14 07:33:46.89,-1113,4160,-15766,-309,284,-57,107,208,-101,-157
,3634,2016/09/14 07:33:46.90,-1079,4134,-15745,-313,278,-32,107,208,-101,-157
,3635,2016/09/14 07:33:46.91,-1076,4168,-15725,-294,283,-35,110,210,-100,-160
,3636,2016/09/14 07:33:46.92,-1099,4181,-15784,-274,278,-55,111,209,-98,-160
,3637,2016/09/14 07:33:46.93,-1083,4211,-15781,-284,291,-71,109,208,-99,-158
,3638,2016/09/14 07:33:46.94,-1028,4233,-15774,-330,287,-73,110,209,-99,-159
,3639,2016/09/14 07:33:46.95,-1034,4240,-15765,-367,275,-82,112,212,-100,-162
,3640,2016/09/14 07:33:46.96,-1022,4191,-15732,-405,276,-91,111,210,-99,-160
,3641,2016/09/14 07:33:46.97,-1035,4204,-15731,-438,263,-92,111,208,-97,-159
,3642,2016/09/14 07:33:46.98,-1063,4184,-15701,-441,265,-81,113,209,-96,-161
,3643,2016/09/14 07:33:46.99,-993,4171,-15688,-454,275,-85,112,208,-96,-160
,3644,2016/09/14 07:33:47.00,-1043,4174,-15711,-440,299,-79,107,207,-100,-157
,3645,2016/09/14 07:33:47.01,-1046,4219,-15716,-419,296,-83,108,208,-100,-158
,3646,2016/09/14 07:33:47.02,-986,4249,-15723,-413,299,-67,111,207,-96,-159
,3647,2016/09/14 07:33:47.03,-1007,4254,-15724,-384,292,-64,110,206,-96,-158
,3648,2016/09/14 07:33:47.04,-999,4219,-15737,-364,316,-52,111,205,-94,-158
,3649,2016/09/14 07:33:47.05,-937,4200,-15711,-361,326,-71,111,207,-96,-159
,3650,2016/09/14 07:33:47.06,-1003,4181,-15749,-343,322,-65,111,210,-99,-160
,3651,2016/09/14 07:33:47.07,-877,4246,-15714,-353,309,-76,114,208,-94,-161
,3652,2016/09/14 07:33:47.08,-974,4201,-15725,-346,306,-92,116,206,-90,-161
,3653,2016/09/14 07:33:47.09,-959,4203,-15730,-344,294,-101,119,209,-90,-164
,3654,2016/09/14 07:33:47.10,-967,4163,-15760,-346,301,-91,115,209,-94,-162
,3655,2016/09/14 07:33:47.11,-932,4129,-15733,-359,303,-89,114,210,-96,-162
,3656,2016/09/14 07:33:47.12,-897,4254,-15791,-388,291,-106,117,211,-94,-164
,3657,2016/09/14 07:33:47.13,-934,4206,-15759,-400,292,-101,117,211,-94,-164
,3658,2016/09/14 07:33:47.14,-967,4176,-15777,-448,264,-109,118,209,-91,-163
,3659,2016/09/14 07:33:47.15,-848,4177,-15716,-454,233,-107,118,210,-92,-164
,3660,2016/09/14 07:33:47.16,-825,4212,-15751,-444,244,-83,119,212,-93,-165
,3661,2016/09/14 07:33:47.17,-882,4200,-15743,-453,255,-85,120,212,-92,-166
,3662,2016/09/14 07:33:47.18,-895,4173,-15712,-455,242,-86,120,213,-93,-166
,3663,2016/09/14 07:33:47.19,-944,4246,-15749,-436,250,-64,122,214,-92,-168
,3664,2016/09/14 07:33:47.20,-833,4229,-15762,-444,245,-82,121,211,-90,-166
,3665,2016/09/14 07:33:47.21,-864,4268,-15782,-434,235,-59,118,209,-91,-163
,3666,2016/09/14 07:33:47.22,-942,4244,-15729,-448,230,-68,117,210,-93,-163
,3667,2016/09/14 07:33:47.23,-923,4214,-15744,-453,217,-80,115,212,-97,-163
,3668,2016/09/14 07:33:47.24,-917,4242,-15757,-434,207,-74,116,213,-97,-164
,3669,2016/09/14 07:33:47.25,-867,4264,-15781,-426,187,-67,117,215,-98,-166
,3670,2016/09/14 07:33:47.26,-855,4236,-15777,-413,195,-91,116,214,-98,-165
,3671,2016/09/14 07:33:47.27,-909,4237,-15778,-410,187,-65,116,214,-98,-165
,3672,2016/09/14 07:33:47.28,-880,4228,-15725,-405,175,-66,117,214,-97,-165
,3673,2016/09/14 07:33:47.29,-945,4216,-15770,-399,179,-56,118,213,-95,-165
,3674,2016/09/14 07:33:47.30,-907,4233,-15742,-420,184,-52,117,213,-96,-165
,3675,2016/09/14 07:33:47.31,-954,4225,-15737,-408,201,-35,116,210,-94,-163
,3676,2016/09/14 07:33:47.32,-913,4164,-15719,-400,200,-37,116,209,-93,-162
,3677,2016/09/14 07:33:47.33,-962,4223,-15733,-384,211,-25,116,209,-93,-162
,3678,2016/09/14 07:33:47.34,-875,4174,-15710,-380,222,-5,117,209,-92,-163
,3679,2016/09/14 07:33:47.35,-897,4185,-15723,-359,229,-5,116,209,-93,-162
,3680,2016/09/14 07:33:47.36,-804,4274,-15721,-382,250,-1,115,209,-94,-162
,3681,2016/09/14 07:33:47.37,-846,4222,-15794,-376,244,-3,113,207,-94,-160
,3682,2016/09/14 07:33:47.38,-966,4269,-15770,-385,244,-9,113,206,-93,-159
,3683,2016/09/14 07:33:47.39,-876,4214,-15718,-387,231,-26,115,204,-89,-159
,3684,2016/09/14 07:33:47.40,-888,4205,-15707,-384,239,-43,117,207,-90,-162
,3685,2016/09/14 07:33:47.41,-832,4252,-15753,-375,240,-61,113,208,-95,-160
,3686,2016/09/14 07:33:47.42,-875,4278,-15750,-407,239,-68,113,206,-93,-159
,3687,2016/09/14 07:33:47.43,-862,4226,-15739,-413,230,-87,114,207,-93,-160
,3688,2016/09/14 07:33:47.44,-862,4199,-15734,-423,226,-106,120,210,-90,-165
,3689,2016/09/14 07:33:47.45,-839,4195,-15721,-447,213,-119,120,210,-90,-165
,3690,2016/09/14 07:33:47.46,-871,4217,-15716,-445,215,-116,116,209,-93,-162
,3691,2016/09/14 07:33:47.47,-864,4249,-15704,-448,200,-130,117,208,-91,-162
,3692,2016/09/14 07:33:47.48,-887,4255,-15747,-462,197,-110,116,208,-92,-162
,3693,2016/09/14 07:33:47.49,-830,4208,-15733,-469,182,-123,116,207,-91,-161
,3694,2016/09/14 07:33:47.50,-866,4267,-15712,-474,171,-98,116,209,-93,-162
,3695,2016/09/14 07:33:47.51,-827,4198,-15671,-471,176,-75,117,210,-93,-163
,3696,2016/09/14 07:33:47.52,-844,4237,-15764,-491,164,-72,115,210,-95,-162
,3697,2016/09/14 07:33:47.53,-912,4247,-15744,-490,128,-60,116,212,-96,-164
,3698,2016/09/14 07:33:47.54,-934,4276,-15718,-518,132,-61,116,209,-93,-162
,3699,2016/09/14 07:33:47.55,-917,4293,-15773,-532,100,-48,110,202,-92,-156
,3700,2016/09/14 07:33:47.56,-915,4323,-15760,-535,90,-35,108,201,-93,-154
,3701,2016/09/14 07:33:47.57,-954,4292,-15721,-553,69,-20,111,206,-95,-158
,3702,2016/09/14 07:33:47.58,-880,4345,-15726,-552,68,-25,115,212,-97,-163
,3703,2016/09/14 07:33:47.59,-919,4322,-15750,-525,56,-15,118,214,-96,-166
,3704,2016/09/14 07:33:47.60,-921,4409,-15674,-531,88,-24,118,211,-93,-164
,3705,2016/09/14 07:33:47.61,-963,4350,-15663,-507,115,-17,118,208,-90,-163
,3706,2016/09/14 07:33:47.62,-885,4311,-15681,-479,122,-27,117,209,-92,-163
,3707,2016/09/14 07:33:47.63,-967,4327,-15598,-477,117,-12,115,213,-98,-164
,3708,2016/09/14 07:33:47.64,-918,4318,-15709,-468,138,-17,114,209,-95,-161
,3709,2016/09/14 07:33:47.65,-922,4365,-15710,-442,157,-12,117,209,-92,-163
,3710,2016/09/14 07:33:47.66,-960,4298,-15738,-406,146,-3,118,208,-90,-163
,3711,2016/09/14 07:33:47.67,-921,4319,-15689,-366,164,-11,118,208,-90,-163
,3712,2016/09/14 07:33:47.68,-889,4323,-15711,-324,188,-16,116,209,-93,-162
,3713,2016/09/14 07:33:47.69,-913,4318,-15710,-308,222,-9,117,208,-91,-162
,3714,2016/09/14 07:33:47.70,-913,4347,-15685,-308,223,-25,120,214,-94,-167
,3715,2016/09/14 07:33:47.71,-956,4346,-15748,-334,240,-26,122,217,-95,-169
,3716,2016/09/14 07:33:47.72,-930,4355,-15763,-358,243,-14,118,214,-96,-166
,3717,2016/09/14 07:33:47.73,-870,4351,-15763,-389,246,-27,113,211,-98,-162
,3718,2016/09/14 07:33:47.74,-861,4316,-15676,-421,235,-49,113,210,-97,-161
,3719,2016/09/14 07:33:47.75,-920,4283,-15710,-437,267,-29,114,209,-95,-161
,3720,2016/09/14 07:33:47.76,-937,4377,-15694,-423,294,-37,117,211,-94,-164
