// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,819,2016/09/14 07:31:49.76,-1685,4420,-15642,-486,165,9,120,235,-115,-177
,820,2016/09/14 07:31:49.77,-1714,4485,-15636,-484,167,-7,116,230,-114,-173
,821,2016/09/14 07:31:49.78,-1756,4481,-15666,-484,178,-32,115,225,-110,-170
,822,2016/09/14 07:31:49.79,-1718,4519,-15668,-460,150,-50,117,224,-107,-170
,823,2016/09/14 07:31:49.80,-1624,4514,-15663,-444,159,-81,120,223,-103,-171
,824,2016/09/14 07:31:49.81,-1674,4472,-15723,-439,159,-115,121,219,-98,-170
,825,2016/09/14 07:31:49.82,-1671,4473,-15635,-436,147,-139,120,216,-96,-168
,826,2016/09/14 07:31:49.83,-1704,4449,-15655,-430,126,-129,117,214,-97,-165
,827,2016/09/14 07:31:49.84,-1721,4420,-15602,-436,130,-161,118,217,-99,-167
,828,2016/09/14 07:31:49.85,-1695,4443,-15628,-433,122,-160,122,218,-96,-170
,829,2016/09/14 07:31:49.86,-1648,4396,-15646,-446,109,-129,125,220,-95,-172
,830,2016/09/14 07:31:49.87,-1687,4381,-15645,-450,118,-132,127,224,-97,-175
,831,2016/09/14 07:31:49.88,-1743,4387,-15662,-439,72,-82,128,223,-95,-175
,832,2016/09/14 07:31:49.89,-1747,4372,-15653,-458,84,-59,128,223,-95,-175
,833,2016/09/14 07:31:49.90,-1699,4415,-15607,-457,77,-29,130,223,-93,-176
,834,2016/09/14 07:31:49.91,-1662,4392,-15621,-453,101,-6,131,221,-90,-176
,835,2016/09/14 07:31:49.92,-1725,4410,-15609,-433,92,35,132,224,-92,-178
,836,2016/09/14 07:31:49.93,-1760,4447,-15623,-435,106,34,133,224,-91,-178
,837,2016/09/14 07:31:49.94,-1666,4465,-15593,-432,130,67,139,228,-89,-183
,838,2016/09/14 07:31:49.95,-1664,4472,-15650,-400,119,61,140,230,-90,-185
,839,2016/09/14 07:31:49.96,-1643,4529,-15605,-420,127,47,139,229,-90,-184
,840,2016/09/14 07:31:49.97,-1647,4448,-15639,-406,128,29,140,233,-93,-186
,841,2016/09/14 07:31:49.98,-1706,4553,-15729,-394,120,13,146,238,-92,-192
,842,2016/09/14 07:31:49.99,-1683,4515,-15639,-388,117,-4,151,246,-95,-198
,843,2016/09/14 07:31:50.00,-1681,4513,-15612,-392,129,-13,154,249,-95,-201
,844,2016/09/14 07:31:50.01,-1676,4525,-15657,-384,101,-43,153,249,-96,-201
,845,2016/09/14 07:31:50.02,-1607,4503,-15628,-386,138,-54,154,254,-100,-204
,846,2016/09/14 07:31:50.03,-1696,4510,-15656,-346,128,-83,158,259,-101,-208
,847,2016/09/14 07:31:50.04,-1714,4467,-15638,-347,118,-83,164,265,-101,-214
,848,2016/09/14 07:31:50.05,-1738,4479,-15613,-345,125,-96,165,266,-101,-215
,849,2016/09/14 07:31:50.06,-1753,4430,-15658,-333,146,-96,166,264,-98,-215
,850,2016/09/14 07:31:50.07,-1708,4437,-15682,-338,142,-102,170,268,-98,-219
,851,2016/09/14 07:31:50.08,-1653,4475,-15615,-332,128,-87,175,272,-97,-223
,852,2016/09/14 07:31:50.09,-1702,4442,-15658,-327,138,-82,177,274,-97,-225
,853,2016/09/14 07:31:50.10,-1632,4426,-15628,-327,133,-63,175,275,-100,-225
,854,2016/09/14 07:31:50.11,-1631,4401,-15668,-320,126,-53,174,275,-101,-224
,855,2016/09/14 07:31:50.12,-1688,4434,-15680,-309,121,-49,176,276,-100,-226
,856,2016/09/14 07:31:50.13,-1662,4452,-15647,-302,124,-45,178,277,-99,-227
,857,2016/09/14 07:31:50.14,-1711,4429,-15665,-294,129,-22,180,279,-99,-229
,858,2016/09/14 07:31:50.15,-1629,4420,-15656,-291,121,-25,180,280,-100,-230
,859,2016/09/14 07:31:50.16,-1670,4380,-15677,-273,120,-31,180,279,-99,-229
,860,2016/09/14 07:31:50.17,-1603,4427,-15646,-290,105,-13,182,284,-102,-233
,861,2016/09/14 07:31:50.18,-1680,4435,-15620,-294,93,-30,185,285,-100,-235
,862,2016/09/14 07:31:50.19,-1633,4372,-15627,-300,75,-31,184,286,-102,-235
,863,2016/09/14 07:31:50.20,-1585,4347,-15678,-310,66,-35,182,287,-105,-234
,864,2016/09/14 07:31:50.21,-1710,4343,-15627,-316,77,-31,181,286,-105,-233
,865,2016/09/14 07:31:50.22,-1666,4339,-15643,-348,56,-29,180,288,-108,-234
,866,2016/09/14 07:31:50.23,-1656,4385,-15627,-366,63,-24,181,284,-103,-232
,867,2016/09/14 07:31:50.24,-1646,4350,-15645,-378,69,-45,180,284,-104,-232
,868,2016/09/14 07:31:50.25,-1678,4348,-15676,-379,59,-32,178,281,-103,-229
,869,2016/09/14 07:31:50.26,-1682,4370,-15680,-390,65,-17,177,281,-104,-229
,870,2016/09/14 07:31:50.27,-1728,4420,-15650,-398,97,-45,179,283,-104,-231
,871,2016/09/14 07:31:50.28,-1592,4396,-15660,-403,85,-27,180,286,-106,-233
,872,2016/09/14 07:31:50.29,-1705,4379,-15669,-380,92,-19,181,289,-108,-235
,873,2016/09/14 07:31:50.30,-1701,4367,-15685,-401,85,-10,186,292,-106,-239
,874,2016/09/14 07:31:50.31,-1738,4418,-15673,-407,78,-24,193,296,-103,-244
,875,2016/09/14 07:31:50.32,-1701,4399,-15670,-421,101,-33,200,304,-104,-252
,876,2016/09/14 07:31:50.33,-1656,4445,-15641,-417,88,-26,205,307,-102,-256
,877,2016/09/14 07:31:50.34,-1689,4409,-15616,-429,89,-25,209,311,-102,-260
,878,2016/09/14 07:31:50.35,-1750,4406,-15652,-445,89,-36,235,340,-105,-287
,879,2016/09/14 07:31:50.36,-1741,4404,-15670,-427,90,-25,287,392,-105,-339
,880,2016/09/14 07:31:50.37,-1624,4439,-15632,-433,108,-39,320,423,-103,-371
,881,2016/09/14 07:31:50.38,-1642,4460,-15639,-419,137,-49,319,416,-97,-367
,882,2016/09/14 07:31:50.39,-1774,4395,-15632,-418,132,-55,297,395,-98,-346
,883,2016/09/14 07:31:50.40,-1669,4421,-15618,-382,161,-42,277,379,-102,-328
,884,2016/09/14 07:31:50.41,-1689,4398,-15696,-412,158,-50,264,365,-101,-314
,885,2016/09/14 07:31:50.42,-1728,4432,-15618,-370,158,-44,256,359,-103,-307
,886,2016/09/14 07:31:50.43,-1700,4440,-15641,-373,169,-46,246,350,-104,-298
,887,2016/09/14 07:31:50.44,-1623,4407,-15657,-364,176,-48,237,341,-104,-289
,888,2016/09/14 07:31:50.45,-1664,4337,-15686,-326,140,-47,235,337,-102,-286
,889,2016/09/14 07:31:50.46,-1741,4388,-15638,-293,137,-34,231,327,-96,-279
,890,2016/09/14 07:31:50.47,-1650,4359,-15611,-298,147,-12,224,320,-96,-272
,891,2016/09/14 07:31:50.48,-1709,4387,-15593,-271,193,-37,217,313,-96,-265
,892,2016/09/14 07:31:50.49,-1721,4403,-15634,-286,194,-48,210,308,-98,-259
,893,2016/09/14 07:31:50.50,-1634,4401,-15643,-313,158,-29,206,308,-102,-257
,894,2016/09/14 07:31:50.51,-1712,4386,-15644,-338,142,-31,205,304,-99,-254
,895,2016/09/14 07:31:50.52,-1651,4399,-15581,-363,126,-11,202,302,-100,-252
,896,2016/09/14 07:31:50.53,-1776,4369,-15672,-408,138,5,195,296,-101,-245
,897,2016/09/14 07:31:50.54,-1656,4378,-15582,-440,151,19,189,295,-106,-242
,898,2016/09/14 07:31:50.55,-1709,4334,-15605,-453,168,26,184,290,-106,-237
,899,2016/09/14 07:31:50.56,-1698,4447,-15604,-444,180,40,181,286,-105,-233
,900,2016/09/14 07:31:50.57,-1727,4399,-15572,-456,214,24,181,288,-107,-234
,901,2016/09/14 07:31:50.58,-1712,4477,-15563,-462,237,18,178,283,-105,-230
,902,2016/09/14 07:31:50.59,-1705,4512,-15586,-450,243,-6,177,279,-102,-228
,903,2016/09/14 07:31:50.60,-1708,4535,-15622,-445,263,-26,174,274,-100,-224
,904,2016/09/14 07:31:50.61,-1682,4486,-15623,-407,265,-47,172,271,-99,-221
,905,2016/09/14 07:31:50.62,-1639,4497,-15660,-387,265,-82,171,270,-99,-220
,906,2016/09/14 07:31:50.63,-1624,4502,-15668,-383,251,-115,173,267,-94,-220
,907,2016/09/14 07:31:50.64,-1585,4462,-15684,-357,234,-139,173,269,-96,-221
,908,2016/09/14 07:31:50.65,-1637,4487,-15651,-355,242,-154,172,269,-97,-220
,909,2016/09/14 07:31:50.66,-1629,4447,-15676,-361,233,-174,169,264,-95,-216
,910,2016/09/14 07:31:50.67,-1631,4380,-15671,-353,220,-191,167,261,-94,-214
,911,2016/09/14 07:31:50.68,-1622,4382,-15679,-351,223,-171,167,261,-94,-214
,912,2016/09/14 07:31:50.69,-1645,4375,-15674,-352,229,-160,167,259,-92,-213
,913,2016/09/14 07:31:50.70,-1585,4331,-15728,-357,217,-128,164,260,-96,-212
,914,2016/09/14 07:31:50.71,-1617,4341,-15631,-345,201,-96,163,260,-97,-211
,915,2016/09/14 07:31:50.72,-1627,4345,-15616,-346,216,-72,161,259,-98,-210
,916,2016/09/14 07:31:50.73,-1672,4332,-15593,-360,227,-31,161,260,-99,-210
,917,2016/09/14 07:31:50.74,-1624,4321,-15668,-341,194,-12,158,257,-99,-207
,918,2016/09/14 07:31:50.75,-1618,4400,-15667,-327,206,14,156,254,-98,-205
,919,2016/09/14 07:31:50.76,-1515,4340,-15625,-314,191,26,154,255,-101,-204
,920,2016/09/14 07:31:50.77,-1547,4367,-15631,-340,202,46,153,256,-103,-204
,921,2016/09/14 07:31:50.78,-1587,4411,-15685,-352,190,36,156,254,-98,-205
,922,2016/09/14 07:31:50.79,-1546,4397,-15672,-359,191,28,158,257,-99,-207
,923,2016/09/14 07:31:50.80,-1559,4400,-15707,-347,177,16,157,260,-103,-208
,924,2016/09/14 07:31:50.81,-1572,4376,-15669,-347,177,12,153,256,-103,-204
,925,2016/09/14 07:31:50.82,-1597,4395,-15664,-334,170,3,153,254,-101,-203
,926,2016/09/14 07:31:50.83,-1516,4406,-15712,-351,168,-13,159,257,-98,-208
,927,2016/09/14 07:31:50.84,-1582,4366,-15687,-341,163,-9,158,253,-95,-205
,928,2016/09/14 07:31:50.85,-1554,4366,-15687,-335,146,-25,160,251,-91,-205
,929,2016/09/14 07:31:50.86,-1577,4408,-15689,-328,155,-27,166,249,-83,-207
,930,2016/09/14 07:31:50.87,-1575,4367,-15677,-338,146,-44,171,248,-77,-209
,931,2016/09/14 07:31:50.88,-1524,4353,-15667,-325,175,-57,173,245,-72,-209
,932,2016/09/14 07:31:50.89,-1490,4336,-15695,-346,157,-47,173,246,-73,-209
,933,2016/09/14 07:31:50.90,-1545,4377,-15668,-353,141,-56,172,245,-73,-208
,934,2016/09/14 07:31:50.91,-1551,4343,-15725,-366,156,-50,169,243,-74,-206
,935,2016/09/14 07:31:50.92,-1506,4299,-15660,-371,163,-37,168,245,-77,-206
,936,2016/09/14 07:31:50.93,-1568,4329,-15706,-370,171,-45,169,245,-76,-207
,937,2016/09/14 07:31:50.94,-1540,4318,-15659,-358,175,-37,173,247,-74,-210
,938,2016/09/14 07:31:50.95,-1547,4362,-15622,-375,177,-40,172,248,-76,-210
,939,2016/09/14 07:31:50.96,-1543,4360,-15724,-367,171,-50,169,246,-77,-207
,940,2016/09/14 07:31:50.97,-1595,4362,-15699,-362,188,-50,170,249,-79,-209
,941,2016/09/14 07:31:50.98,-1569,4333,-15688,-358,157,-52,171,247,-76,-209
,942,2016/09/14 07:31:50.99,-1529,4336,-15684,-378,142,-47,172,247,-75,-209
,943,2016/09/14 07:31:51.00,-1486,4315,-15659,-363,142,-61,169,246,-77,-207
,944,2016/09/14 07:31:51.01,-1567,4300,-15756,-382,140,-70,166,244,-78,-205
,945,2016/09/14 07:31:51.02,-1490,4264,-15644,-401,134,-49,166,246,-80,-206
,946,2016/09/14 07:31:51.03,-1490,4300,-15674,-407,131,-48,170,248,-78,-209
,947,2016/09/14 07:31:51.04,-1475,4333,-15636,-411,105,-33,171,250,-79,-210
,948,2016/09/14 07:31:51.05,-1497,4303,-15683,-426,90,-27,168,246,-78,-207
,949,2016/09/14 07:31:51.06,-1546,4333,-15663,-445,91,-31,167,244,-77,-205
,950,2016/09/14 07:31:51.07,-1520,4312,-15672,-437,106,-18,166,247,-81,-206
,951,2016/09/14 07:31:51.08,-1590,4310,-15714,-444,112,-15,166,249,-83,-207
,952,2016/09/14 07:31:51.09,-1436,4411,-15652,-442,105,-8,165,247,-82,-206
,953,2016/09/14 07:31:51.10,-1488,4331,-15641,-430,114,-4,163,245,-82,-204
,954,2016/09/14 07:31:51.11,-1463,4380,-15652,-444,106,1,160,242,-82,-201
,955,2016/09/14 07:31:51.12,-1545,4400,-15665,-450,101,-3,160,244,-84,-202
,956,2016/09/14 07:31:51.13,-1517,4381,-15669,-461,75,-14,159,244,-85,-201
,957,2016/09/14 07:31:51.14,-1537,4414,-15681,-466,99,-19,159,244,-85,-201
,958,2016/09/14 07:31:51.15,-1563,4453,-15678,-481,101,-35,156,244,-88,-200
,959,2016/09/14 07:31:51.16,-1451,4410,-15679,-492,75,-45,153,242,-89,-197
,960,2016/09/14 07:31:51.17,-1508,4426,-15662,-490,61,-40,155,247,-92,-201
,961,2016/09/14 07:31:51.18,-1525,4457,-15638,-484,48,-36,161,252,-91,-206
,962,2016/09/14 07:31:51.19,-1625,4430,-15665,-491,50,-60,163,258,-95,-210
,963,2016/09/14 07:31:51.20,-1576,4470,-15614,-478,77,-66,163,262,-99,-212
,964,2016/09/14 07:31:51.21,-1531,4442,-15676,-470,66,-59,163,267,-104,-215
,965,2016/09/14 07:31:51.22,-1525,4416,-15649,-457,71,-54,164,273,-109,-218
,966,2016/09/14 07:31:51.23,-1586,4482,-15653,-456,56,-42,164,271,-107,-217
,967,2016/09/14 07:31:51.24,-1562,4369,-15671,-435,68,-33,165,268,-103,-216
,968,2016/09/14 07:31:51.25,-1536,4387,-15655,-419,61,-21,162,266,-104,-214
,969,2016/09/14 07:31:51.26,-1556,4325,-15646,-376,64,5,162,261,-99,-211
,970,2016/09/14 07:31:51.27,-1525,4382,-15658,-336,57,17,165,262,-97,-213
,971,2016/09/14 07:31:51.28,-1511,4428,-15684,-308,65,26,171,266,-95,-218
,972,2016/09/14 07:31:51.29,-1590,4386,-15645,-316,69,20,173,269,-96,-221
,973,2016/09/14 07:31:51.30,-1552,4408,-15720,-337,46,20,172,266,-94,-219
,974,2016/09/14 07:31:51.31,-1531,4418,-15771,-357,35,26,170,260,-90,-215
,975,2016/09/14 07:31:51.32,-1594,4401,-15659,-408,9,23,166,258,-92,-212
,976,2016/09/14 07:31:51.33,-1598,4385,-15667,-435,-9,41,166,257,-91,-211
,977,2016/09/14 07:31:51.34,-1590,4414,-15615,-454,-5,38,169,258,-89,-213
,978,2016/09/14 07:31:51.35,-1544,4423,-15609,-480,-10,61,170,257,-87,-213
,979,2016/09/14 07:31:51.36,-1618,4408,-15613,-493,-8,74,166,252,-86,-209
,980,2016/09/14 07:31:51.37,-1606,4415,-15587,-478,14,69,159,250,-91,-204
,981,2016/09/14 07:31:51.38,-1667,4425,-15613,-483,0,65,156,251,-95,-203
,982,2016/09/14 07:31:51.39,-1642,4458,-15628,-484,33,60,153,250,-97,-201
,983,2016/09/14 07:31:51.40,-1519,4442,-15610,-466,65,50,152,247,-95,-199
,984,2016/09/14 07:31:51.41,-1558,4482,-15666,-444,56,34,152,243,-91,-197
,985,2016/09/14 07:31:51.42,-1582,4469,-15643,-434,73,5,149,244,-95,-196
,986,2016/09/14 07:31:51.43,-1560,4471,-15652,-403,68,-25,142,246,-104,-194
,987,2016/09/14 07:31:51.44,-1569,4476,-15611,-387,89,-73,134,251,-117,-192
,988,2016/09/14 07:31:51.45,-1572,4419,-15666,-359,80,-77,130,252,-122,-191
,989,2016/09/14 07:31:51.46,-1578,4460,-15640,-343,82,-81,132,249,-117,-190
,990,2016/09/14 07:31:51.47,-1591,4429,-15640,-339,76,-73,134,248,-114,-191
,991,2016/09/14 07:31:51.48,-1558,4407,-15679,-340,75,-89,134,245,-111,-189
,992,2016/09/14 07:31:51.49,-1554,4388,-15666,-339,70,-90,132,246,-114,-189
,993,2016/09/14 07:31:51.50,-1571,4365,-15676,-348,75,-85,132,246,-114,-189
,994,2016/09/14 07:31:51.51,-1525,4328,-15690,-362,33,-63,135,246,-111,-190
,995,2016/09/14 07:31:51.52,-1615,4400,-15667,-355,29,-48,139,248,-109,-193
,996,2016/09/14 07:31:51.53,-1536,4356,-15684,-370,15,-33,139,247,-108,-193
,997,2016/09/14 07:31:51.54,-1542,4399,-15691,-380,27,-25,139,245,-106,-192
,998,2016/09/14 07:31:51.55,-1636,4355,-15686,-381,13,14,141,246,-105,-193
,999,2016/09/14 07:31:51.56,-1617,4359,-15685,-378,13,1,147,249,-102,-198
,1000,2016/09/14 07:31:51.57,-1593,4357,-15637,-379,18,8,149,250,-101,-199
,1001,2016/09/14 07:31:51.58,-1611,4430,-15692,-375,15,33,148,245,-97,-196
,1002,2016/09/14 07:31:51.59,-1551,4404,-15638,-390,3,21,151,248,-97,-199
,1003,2016/09/14 07:31:51.60,-1593,4378,-15673,-398,7,-2,151,250,-99,-200
,1004,2016/09/14 07:31:51.61,-1630,4401,-15637,-396,-3,12,155,252,-97,-203
,1005,2016/09/14 07:31:51.62,-1554,4406,-15676,-397,0,17,153,250,-97,-201
,1006,2016/09/14 07:31:51.63,-1587,4386,-15675,-408,-2,21,150,245,-95,-197
,1007,2016/09/14 07:31:51.64,-1583,4370,-15646,-404,-20,20,148,243,-95,-195
,1008,2016/09/14 07:31:51.65,-1576,4420,-15658,-400,-4,1,147,240,-93,-193
,1009,2016/09/14 07:31:51.66,-1644,4419,-15675,-413,0,-1,147,237,-90,-192
,1010,2016/09/14 07:31:51.67,-1624,4401,-15666,-391,8,7,146,237,-91,-191
,1011,2016/09/14 07:31:51.68,-1633,4374,-15642,-383,12,-26,145,234,-89,-189
,1012,2016/09/14 07:31:51.69,-1683,4412,-15634,-392,20,-17,144,233,-89,-188
,1013,2016/09/14 07:31:51.70,-1663,4417,-15666,-381,18,-4,143,230,-87,-186
,1014,2016/09/14 07:31:51.71,-1636,4378,-15663,-402,31,-30,143,227,-84,-185
,1015,2016/09/14 07:31:51.72,-1699,4405,-15644,-376,34,-15,141,229,-88,-185
,1016,2016/09/14 07:31:51.73,-1644,4339,-15634,-372,41,-16,138,227,-89,-182
,1017,2016/09/14 07:31:51.74,-1631,4370,-15624,-381,54,-14,136,225,-89,-180
,1018,2016/09/14 07:31:51.75,-1633,4386,-15639,-403,55,-28,136,222,-86,-179
,1019,2016/09/14 07:31:51.76,-1752,4417,-15667,-388,69,-25,136,221,-85,-178
,1020,2016/09/14 07:31:51.77,-1601,4407,-15665,-404,76,-23,134,223,-89,-178
,1021,2016/09/14 07:31:51.78,-1582,4379,-15694,-431,78,-40,133,225,-92,-179
,1022,2016/09/14 07:31:51.79,-1597,4381,-15633,-443,67,-42,135,227,-92,-181
,1023,2016/09/14 07:31:51.80,-1630,4415,-15660,-448,74,-43,136,224,-88,-180
,1024,2016/09/14 07:31:51.81,-1586,4365,-15592,-452,71,-56,137,221,-84,-179
,1025,2016/09/14 07:31:51.82,-1611,4409,-15660,-481,73,-53,137,220,-83,-178
,1026,2016/09/14 07:31:51.83,-1651,4376,-15677,-459,56,-57,135,218,-83,-176
,1027,2016/09/14 07:31:51.84,-1693,4410,-15635,-453,67,-55,132,218,-86,-175
,1028,2016/09/14 07:31:51.85,-1588,4406,-15622,-447,75,-65,129,217,-88,-173
,1029,2016/09/14 07:31:51.86,-1660,4374,-15685,-461,60,-57,132,220,-88,-176
,1030,2016/09/14 07:31:51.87,-1626,4342,-15644,-451,65,-53,133,223,-90,-178
,1031,2016/09/14 07:31:51.88,-1611,4374,-15656,-449,81,-46,132,220,-88,-176
,1032,2016/09/14 07:31:51.89,-1709,4414,-15641,-470,79,-33,133,220,-87,-176
,1033,2016/09/14 07:31:51.90,-1690,4400,-15666,-464,91,-41,133,221,-88,-177
,1034,2016/09/14 07:31:51.91,-1561,4387,-15604,-480,80,-45,133,220,-87,-176
,1035,2016/09/14 07:31:51.92,-1672,4421,-15641,-473,71,-46,131,221,-90,-176
,1036,2016/09/14 07:31:51.93,-1595,4424,-15630,-478,51,-36,130,216,-86,-173
,1037,2016/09/14 07:31:51.94,-1694,4458,-15701,-495,34,-34,128,215,-87,-171
,1038,2016/09/14 07:31:51.95,-1658,4437,-15665,-509,40,-14,127,215,-88,-171
,1039,2016/09/14 07:31:51.96,-1613,4474,-15649,-505,66,-38,128,213,-85,-170
,1040,2016/09/14 07:31:51.97,-1652,4500,-15704,-510,61,-31,123,208,-85,-165
,1041,2016/09/14 07:31:51.98,-1651,4482,-15658,-497,29,-31,124,206,-82,-165
,1042,2016/09/14 07:31:51.99,-1668,4426,-15650,-477,43,-27,125,209,-84,-167
,1043,2016/09/14 07:31:52.00,-1575,4490,-15639,-457,34,-31,127,212,-85,-169
,1044,2016/09/14 07:31:52.01,-1595,4497,-15618,-440,41,-28,128,213,-85,-170
,1045,2016/09/14 07:31:52.02,-1671,4475,-15644,-400,62,-21,129,212,-83,-170
,1046,2016/09/14 07:31:52.03,-1638,4485,-15594,-375,76,-36,130,208,-78,-169
,1047,2016/09/14 07:31:52.04,-1657,4450,-15624,-367,62,-37,132,212,-80,-172
,1048,2016/09/14 07:31:52.05,-1712,4473,-15648,-367,58,-5,130,214,-84,-172
,1049,2016/09/14 07:31:52.06,-1621,4453,-15595,-374,47,-21,127,212,-85,-169
,1050,2016/09/14 07:31:52.07,-1646,4412,-15659,-354,48,-5,125,212,-87,-168
,1051,2016/09/14 07:31:52.08,-1610,4373,-15632,-328,64,-3,125,212,-87,-168
,1052,2016/09/14 07:31:52.09,-1617,4405,-15637,-326,61,-8,123,210,-87,-166
,1053,2016/09/14 07:31:52.10,-1592,4375,-15599,-304,82,-8,123,210,-87,-166
,1054,2016/09/14 07:31:52.11,-1636,4403,-15694,-316,85,10,124,213,-89,-168
,1055,2016/09/14 07:31:52.12,-1681,4399,-15704,-347,74,3,123,214,-91,-168
,1056,2016/09/14 07:31:52.13,-1658,4397,-15598,-363,42,-13,119,212,-93,-165
,1057,2016/09/14 07:31:52.14,-1695,4363,-15637,-397,42,0,116,212,-96,-164
,1058,2016/09/14 07:31:52.15,-1693,4430,-15638,-431,32,5,118,216,-98,-167
,1059,2016/09/14 07:31:52.16,-1663,4375,-15575,-469,37,10,120,213,-93,-166
,1060,2016/09/14 07:31:52.17,-1770,4404,-15558,-490,59,-5,117,208,-91,-162
,1061,2016/09/14 07:31:52.18,-1708,4419,-15543,-504,70,36,113,205,-92,-159
,1062,2016/09/14 07:31:52.19,-1686,4440,-15586,-515,91,36,114,207,-93,-160
,1063,2016/09/14 07:31:52.20,-1672,4497,-15560,-486,97,21,116,208,-92,-162
,1064,2016/09/14 07:31:52.21,-1566,4463,-15559,-471,127,15,114,205,-91,-159
,1065,2016/09/14 07:31:52.22,-1731,4536,-15583,-469,158,-5,116,206,-90,-161
,1066,2016/09/14 07:31:52.23,-1658,4557,-15593,-454,186,-41,116,203,-87,-159
,1067,2016/09/14 07:31:52.24,-1593,4523,-15583,-442,179,-66,116,204,-88,-160
,1068,2016/09/14 07:31:52.25,-1647,4578,-15632,-436,185,-76,114,203,-89,-158
,1069,2016/09/14 07:31:52.26,-1658,4559,-15685,-416,197,-100,114,202,-88,-158
,1070,2016/09/14 07:31:52.27,-1526,4494,-15664,-381,205,-124,114,204,-90,-159
,1071,2016/09/14 07:31:52.28,-1600,4500,-15649,-364,176,-153,116,204,-88,-160
,1072,2016/09/14 07:31:52.29,-1601,4425,-15648,-361,167,-159,117,207,-90,-162
,1073,2016/09/14 07:31:52.30,-1585,4432,-15653,-349,161,-171,118,207,-89,-162
,1074,2016/09/14 07:31:52.31,-1569,4484,-15714,-348,151,-153,115,204,-89,-159
,1075,2016/09/14 07:31:52.32,-1616,4426,-15728,-364,128,-151,114,204,-90,-159
,1076,2016/09/14 07:31:52.33,-1613,4394,-15699,-368,119,-132,114,204,-90,-159
,1077,2016/09/14 07:31:52.34,-1607,4416,-15638,-367,85,-94,116,205,-89,-160
,1078,2016/09/14 07:31:52.35,-1558,4378,-15652,-357,71,-49,116,204,-88,-160
,1079,2016/09/14 07:31:52.36,-1557,4370,-15667,-377,51,-22,112,204,-92,-158
,1080,2016/09/14 07:31:52.37,-1628,4396,-15655,-360,52,-5,108,203,-95,-155
,1081,2016/09/14 07:31:52.38,-1732,4396,-15667,-351,63,32,108,201,-93,-154
,1082,2016/09/14 07:31:52.39,-1650,4454,-15610,-344,65,42,111,202,-91,-156
,1083,2016/09/14 07:31:52.40,-1641,4435,-15610,-351,42,66,112,200,-88,-156
,1084,2016/09/14 07:31:52.41,-1656,4457,-15680,-364,53,86,113,200,-87,-156
,1085,2016/09/14 07:31:52.42,-1720,4437,-15651,-354,38,76,113,202,-89,-157
,1086,2016/09/14 07:31:52.43,-1672,4460,-15625,-365,48,61,114,201,-87,-157
,1087,2016/09/14 07:31:52.44,-1650,4519,-15648,-377,18,43,113,202,-89,-157
,1088,2016/09/14 07:31:52.45,-1667,4511,-15686,-365,46,44,111,201,-90,-156
,1089,2016/09/14 07:31:52.46,-1627,4541,-15664,-346,46,14,112,198,-86,-155
,1090,2016/09/14 07:31:52.47,-1597,4472,-15675,-345,33,-37,114,200,-86,-157
,1091,2016/09/14 07:31:52.48,-1681,4508,-15616,-326,46,-29,117,202,-85,-159
,1092,2016/09/14 07:31:52.49,-1618,4463,-15632,-315,52,-36,119,204,-85,-161
,1093,2016/09/14 07:31:52.50,-1719,4443,-15713,-293,47,-59,120,204,-84,-162
,1094,2016/09/14 07:31:52.51,-1664,4452,-15597,-303,55,-71,121,203,-82,-162
,1095,2016/09/14 07:31:52.52,-1678,4387,-15572,-292,52,-67,120,200,-80,-160
,1096,2016/09/14 07:31:52.53,-1645,4427,-15629,-275,77,-88,118,197,-79,-157
,1097,2016/09/14 07:31:52.54,-1624,4397,-15604,-272,85,-61,117,196,-79,-156
,1098,2016/09/14 07:31:52.55,-1612,4340,-15647,-284,93,-44,116,198,-82,-157
,1099,2016/09/14 07:31:52.56,-1612,4412,-15644,-294,98,-43,117,194,-77,-155
,1100,2016/09/14 07:31:52.57,-1600,4361,-15652,-323,109,-33,119,193,-74,-156
,1101,2016/09/14 07:31:52.58,-1603,4367,-15676,-323,102,-22,118,186,-68,-152
,1102,2016/09/14 07:31:52.59,-1623,4380,-15659,-350,100,-38,119,182,-63,-150
,1103,2016/09/14 07:31:52.60,-1644,4377,-15661,-366,109,-11,119,182,-63,-150
,1104,2016/09/14 07:31:52.61,-1660,4376,-15617,-390,113,-22,119,188,-69,-153
,1105,2016/09/14 07:31:52.62,-1548,4358,-15633,-356,121,-20,118,187,-69,-152
,1106,2016/09/14 07:31:52.63,-1619,4397,-15644,-371,119,-26,114,183,-69,-148
,1107,2016/09/14 07:31:52.64,-1655,4357,-15612,-374,120,-2,112,183,-71,-147
,1108,2016/09/14 07:31:52.65,-1635,4367,-15628,-382,119,-32,108,182,-74,-145
,1109,2016/09/14 07:31:52.66,-1638,4350,-15660,-389,97,-28,108,184,-76,-146
,1110,2016/09/14 07:31:52.67,-1625,4374,-15666,-396,96,-35,109,187,-78,-148
,1111,2016/09/14 07:31:52.68,-1692,4447,-15695,-400,102,-29,105,186,-81,-145
