// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2417,2016/09/14 07:12:58.73,-1241,4108,-15741,-355,73,-75,91,185,-94,-138
,2418,2016/09/14 07:12:58.74,-1205,4100,-15770,-353,80,-64,96,195,-99,-145
,2419,2016/09/14 07:12:58.75,-1219,4043,-15740,-374,86,-74,97,195,-98,-146
,2420,2016/09/14 07:12:58.76,-1223,4086,-15725,-359,97,-102,90,190,-100,-140
,2421,2016/09/14 07:12:58.77,-1162,4111,-15744,-394,93,-112,101,197,-96,-149
,2422,2016/09/14 07:12:58.78,-1232,4117,-15722,-394,112,-114,100,197,-97,-148
,2423,2016/09/14 07:12:58.79,-1227,4098,-15693,-400,123,-124,93,191,-98,-142
,2424,2016/09/14 07:12:58.80,-1277,4063,-15686,-414,139,-120,99,200,-101,-149
,2425,2016/09/14 07:12:58.81,-1159,4063,-15688,-417,145,-131,95,197,-102,-146
,2426,2016/09/14 07:12:58.82,-1174,4076,-15739,-425,160,-113,88,187,-99,-137
,2427,2016/09/14 07:12:58.83,-1207,4044,-15730,-429,160,-117,92,194,-102,-143
,2428,2016/09/14 07:12:58.84,-1218,4035,-15703,-432,149,-115,92,195,-103,-143
,2429,2016/09/14 07:12:58.85,-1174,4096,-15771,-433,154,-101,86,189,-103,-137
,2430,2016/09/14 07:12:58.86,-1185,4069,-15783,-425,156,-106,88,194,-106,-141
,2431,2016/09/14 07:12:58.87,-1201,4118,-15771,-434,157,-103,92,192,-100,-142
,2432,2016/09/14 07:12:58.88,-1162,4059,-15761,-423,137,-84,86,186,-100,-136
,2433,2016/09/14 07:12:58.89,-1207,4130,-15753,-426,127,-107,94,192,-98,-143
,2434,2016/09/14 07:12:58.90,-1204,4113,-15803,-445,112,-109,94,190,-96,-142
,2435,2016/09/14 07:12:58.91,-1202,4142,-15756,-436,99,-113,84,180,-96,-132
,2436,2016/09/14 07:12:58.92,-1217,4152,-15768,-421,98,-120,90,179,-89,-134
,2437,2016/09/14 07:12:58.93,-1203,4126,-15741,-438,84,-118,82,175,-93,-128
,2438,2016/09/14 07:12:58.94,-1199,4146,-15735,-447,113,-106,76,173,-97,-124
,2439,2016/09/14 07:12:58.95,-1171,4110,-15831,-432,102,-92,80,179,-99,-129
,2440,2016/09/14 07:12:58.96,-1226,4154,-15789,-430,108,-77,81,185,-104,-133
,2441,2016/09/14 07:12:58.97,-1232,4150,-15792,-413,106,-97,79,176,-97,-127
,2442,2016/09/14 07:12:58.98,-1144,4119,-15720,-413,110,-64,85,183,-98,-134
,2443,2016/09/14 07:12:58.99,-1204,4103,-15747,-379,131,-75,86,181,-95,-133
,2444,2016/09/14 07:12:59.00,-1213,4094,-15738,-365,135,-47,80,174,-94,-127
,2445,2016/09/14 07:12:59.01,-1194,4128,-15678,-357,165,-56,81,180,-99,-130
,2446,2016/09/14 07:12:59.02,-1156,4107,-15773,-335,171,-41,86,181,-95,-133
,2447,2016/09/14 07:12:59.03,-1185,4013,-15735,-292,150,-17,88,185,-97,-136
,2448,2016/09/14 07:12:59.04,-1163,4100,-15665,-232,124,-34,89,184,-95,-136
,2449,2016/09/14 07:12:59.05,-1155,4075,-15717,-202,163,-42,87,184,-97,-135
,2450,2016/09/14 07:12:59.06,-1154,4092,-15687,-201,199,-44,77,177,-100,-127
,2451,2016/09/14 07:12:59.07,-1115,4105,-15779,-224,190,-50,84,182,-98,-133
,2452,2016/09/14 07:12:59.08,-1187,4105,-15895,-266,167,-75,80,180,-100,-130
,2453,2016/09/14 07:12:59.09,-1164,4135,-15815,-331,117,-93,74,172,-98,-123
,2454,2016/09/14 07:12:59.10,-1216,4152,-15760,-378,92,-125,82,179,-97,-130
,2455,2016/09/14 07:12:59.11,-1149,4080,-15757,-418,97,-119,79,181,-102,-130
,2456,2016/09/14 07:12:59.12,-1213,4063,-15731,-460,98,-105,74,176,-102,-125
,2457,2016/09/14 07:12:59.13,-1103,4043,-15684,-466,110,-96,80,186,-106,-133
,2458,2016/09/14 07:12:59.14,-1172,4039,-15733,-457,122,-86,81,185,-104,-133
,2459,2016/09/14 07:12:59.15,-1137,4082,-15722,-474,121,-70,77,182,-105,-129
,2460,2016/09/14 07:12:59.16,-1222,4051,-15727,-445,110,-35,81,190,-109,-135
,2461,2016/09/14 07:12:59.17,-1186,4112,-15705,-443,120,-66,84,190,-106,-137
,2462,2016/09/14 07:12:59.18,-1152,4158,-15778,-440,97,-63,76,184,-108,-130
,2463,2016/09/14 07:12:59.19,-1086,4129,-15771,-423,104,-70,86,190,-104,-138
,2464,2016/09/14 07:12:59.20,-1144,4109,-15827,-432,87,-79,87,189,-102,-138
,2465,2016/09/14 07:12:59.21,-1193,4109,-15779,-419,79,-66,83,189,-106,-136
,2466,2016/09/14 07:12:59.22,-1144,4112,-15742,-422,71,-76,78,182,-104,-130
,2467,2016/09/14 07:12:59.23,-1163,4110,-15747,-428,57,-67,70,173,-103,-121
,2468,2016/09/14 07:12:59.24,-1181,4128,-15710,-428,57,-103,63,162,-99,-112
,2469,2016/09/14 07:12:59.25,-1193,4113,-15687,-450,68,-114,68,169,-101,-118
,2470,2016/09/14 07:12:59.26,-1128,4041,-15752,-457,28,-109,70,175,-105,-122
,2471,2016/09/14 07:12:59.27,-1270,4007,-15768,-447,15,-117,70,170,-100,-120
,2472,2016/09/14 07:12:59.28,-1179,4084,-15696,-432,47,-107,56,160,-104,-108
,2473,2016/09/14 07:12:59.29,-1208,4014,-15726,-437,68,-92,26,128,-102,-77
,2474,2016/09/14 07:12:59.30,-1200,3965,-15754,-433,87,-76,4,104,-100,-54
,2475,2016/09/14 07:12:59.31,-1144,4046,-15752,-413,113,-61,14,116,-102,-65
,2476,2016/09/14 07:12:59.32,-1243,4018,-15764,-420,117,-31,33,133,-100,-83
,2477,2016/09/14 07:12:59.33,-1236,4044,-15765,-420,118,-9,47,149,-102,-98
,2478,2016/09/14 07:12:59.34,-1228,4055,-15765,-421,104,9,71,171,-100,-121
,2479,2016/09/14 07:12:59.35,-1244,4077,-15758,-437,113,19,82,185,-103,-133
,2480,2016/09/14 07:12:59.36,-1155,4017,-15750,-437,109,33,82,188,-106,-135
,2481,2016/09/14 07:12:59.37,-1079,4053,-15709,-442,100,31,97,199,-102,-148
,2482,2016/09/14 07:12:59.38,-1232,4108,-15753,-456,122,40,101,204,-103,-152
,2483,2016/09/14 07:12:59.39,-1158,4107,-15759,-445,115,47,100,204,-104,-152
,2484,2016/09/14 07:12:59.40,-1157,4140,-15756,-458,131,34,113,217,-104,-165
,2485,2016/09/14 07:12:59.41,-1143,4110,-15714,-461,125,35,114,219,-105,-166
,2486,2016/09/14 07:12:59.42,-1135,4165,-15740,-428,138,14,112,212,-100,-162
,2487,2016/09/14 07:12:59.43,-1139,4144,-15748,-407,144,13,116,220,-104,-168
,2488,2016/09/14 07:12:59.44,-1187,4203,-15713,-388,152,10,116,218,-102,-167
,2489,2016/09/14 07:12:59.45,-1190,4141,-15738,-368,183,6,114,213,-99,-163
,2490,2016/09/14 07:12:59.46,-1185,4181,-15687,-371,183,-22,120,220,-100,-170
,2491,2016/09/14 07:12:59.47,-1125,4176,-15723,-345,221,-19,122,217,-95,-169
,2492,2016/09/14 07:12:59.48,-1233,4100,-15723,-370,213,-35,112,208,-96,-160
,2493,2016/09/14 07:12:59.49,-1216,4154,-15698,-366,221,-43,114,211,-97,-162
,2494,2016/09/14 07:12:59.50,-1115,4129,-15722,-376,220,-46,112,210,-98,-161
,2495,2016/09/14 07:12:59.51,-1088,4148,-15749,-403,232,-72,100,195,-95,-147
,2496,2016/09/14 07:12:59.52,-1231,4133,-15670,-422,229,-71,103,192,-89,-147
,2497,2016/09/14 07:12:59.53,-1193,4142,-15776,-422,213,-82,94,188,-94,-141
,2498,2016/09/14 07:12:59.54,-1187,4110,-15761,-463,217,-52,85,180,-95,-132
,2499,2016/09/14 07:12:59.55,-1129,4159,-15776,-458,214,-69,85,182,-97,-133
,2500,2016/09/14 07:12:59.56,-1112,4186,-15729,-481,227,-64,62,159,-97,-110
,2501,2016/09/14 07:12:59.57,-1074,4132,-15729,-489,237,-100,24,114,-90,-69
,2502,2016/09/14 07:12:59.58,-1069,4117,-15731,-487,250,-86,-2,91,-93,-44
,2503,2016/09/14 07:12:59.59,-1065,4089,-15770,-461,225,-93,-10,82,-92,-36
,2504,2016/09/14 07:12:59.60,-1110,4153,-15762,-466,222,-70,-3,86,-89,-41
,2505,2016/09/14 07:12:59.61,-1163,4137,-15728,-465,204,-62,22,110,-88,-66
,2506,2016/09/14 07:12:59.62,-1043,4108,-15714,-453,188,-41,46,133,-87,-89
,2507,2016/09/14 07:12:59.63,-1110,4181,-15730,-447,173,-52,57,148,-91,-102
,2508,2016/09/14 07:12:59.64,-1091,4171,-15740,-456,168,-18,76,167,-91,-121
,2509,2016/09/14 07:12:59.65,-1149,4131,-15764,-453,178,-19,84,171,-87,-127
,2510,2016/09/14 07:12:59.66,-1146,4129,-15770,-460,180,2,86,172,-86,-129
,2511,2016/09/14 07:12:59.67,-1173,4130,-15764,-458,164,20,108,196,-88,-152
,2512,2016/09/14 07:12:59.68,-1150,4153,-15749,-438,163,20,117,210,-93,-163
,2513,2016/09/14 07:12:59.69,-1136,4173,-15741,-431,150,46,120,211,-91,-165
,2514,2016/09/14 07:12:59.70,-1088,4124,-15758,-419,160,19,128,220,-92,-174
,2515,2016/09/14 07:12:59.71,-1146,4151,-15739,-414,181,38,127,222,-95,-174
,2516,2016/09/14 07:12:59.72,-1162,4165,-15798,-397,196,43,123,214,-91,-168
,2517,2016/09/14 07:12:59.73,-1089,4207,-15712,-363,188,49,128,225,-97,-176
,2518,2016/09/14 07:12:59.74,-1100,4090,-15779,-359,199,48,129,225,-96,-177
,2519,2016/09/14 07:12:59.75,-1129,4078,-15767,-346,157,49,124,219,-95,-171
,2520,2016/09/14 07:12:59.76,-1097,4142,-15707,-295,147,64,130,227,-97,-178
,2521,2016/09/14 07:12:59.77,-1108,4101,-15695,-273,160,44,134,229,-95,-181
,2522,2016/09/14 07:12:59.78,-1109,4111,-15754,-272,184,46,127,224,-97,-175
,2523,2016/09/14 07:12:59.79,-1089,4089,-15761,-290,182,47,134,227,-93,-180
,2524,2016/09/14 07:12:59.80,-1069,4138,-15785,-313,177,35,131,222,-91,-176
,2525,2016/09/14 07:12:59.81,-1168,4077,-15796,-374,143,21,122,213,-91,-167
,2526,2016/09/14 07:12:59.82,-1019,4154,-15751,-416,134,6,130,220,-90,-175
,2527,2016/09/14 07:12:59.83,-1124,4182,-15674,-452,139,8,128,221,-93,-174
,2528,2016/09/14 07:12:59.84,-1123,4115,-15721,-474,167,0,120,212,-92,-166
,2529,2016/09/14 07:12:59.85,-1046,4112,-15712,-505,182,11,123,219,-96,-171
,2530,2016/09/14 07:12:59.86,-1150,4148,-15724,-488,183,15,118,217,-99,-167
,2531,2016/09/14 07:12:59.87,-1119,4167,-15708,-498,195,32,114,210,-96,-162
,2532,2016/09/14 07:12:59.88,-1117,4141,-15725,-494,187,15,118,218,-100,-168
,2533,2016/09/14 07:12:59.89,-1065,4224,-15761,-488,191,15,119,216,-97,-167
,2534,2016/09/14 07:12:59.90,-1069,4208,-15715,-467,197,-9,114,209,-95,-161
,2535,2016/09/14 07:12:59.91,-1081,4185,-15744,-441,180,-16,118,215,-97,-166
,2536,2016/09/14 07:12:59.92,-1118,4254,-15799,-426,183,-49,116,211,-95,-163
,2537,2016/09/14 07:12:59.93,-1068,4197,-15736,-417,164,-45,105,205,-100,-155
,2538,2016/09/14 07:12:59.94,-1026,4221,-15719,-376,147,-82,114,214,-100,-164
,2539,2016/09/14 07:12:59.95,-1016,4228,-15683,-368,152,-94,116,215,-99,-165
,2540,2016/09/14 07:12:59.96,-1064,4195,-15732,-345,149,-105,107,206,-99,-156
,2541,2016/09/14 07:12:59.97,-1079,4151,-15709,-327,154,-132,115,212,-97,-163
,2542,2016/09/14 07:12:59.98,-1068,4059,-15765,-325,153,-126,113,212,-99,-162
,2543,2016/09/14 07:12:59.99,-1051,4139,-15789,-309,129,-136,108,205,-97,-156
,2544,2016/09/14 07:13:00.00,-1053,4121,-15712,-311,114,-117,115,212,-97,-163
,2545,2016/09/14 07:13:00.01,-1059,4041,-15785,-310,112,-100,113,211,-98,-162
,2546,2016/09/14 07:13:00.02,-1014,4018,-15828,-334,96,-84,111,203,-92,-157
,2547,2016/09/14 07:13:00.03,-1052,4034,-15766,-349,106,-58,115,211,-96,-163
,2548,2016/09/14 07:13:00.04,-1007,4015,-15798,-373,77,-47,115,209,-94,-162
,2549,2016/09/14 07:13:00.05,-1073,4077,-15752,-402,89,-27,111,204,-93,-157
,2550,2016/09/14 07:13:00.06,-1037,4042,-15745,-404,83,-13,115,210,-95,-162
,2551,2016/09/14 07:13:00.07,-1034,4066,-15746,-427,94,-11,114,205,-91,-159
,2552,2016/09/14 07:13:00.08,-1011,4073,-15747,-443,87,-10,103,200,-97,-151
,2553,2016/09/14 07:13:00.09,-1011,4081,-15761,-443,88,17,112,208,-96,-160
,2554,2016/09/14 07:13:00.10,-1087,4086,-15779,-449,73,0,112,209,-97,-160
,2555,2016/09/14 07:13:00.11,-1077,4091,-15760,-448,97,3,109,208,-99,-158
,2556,2016/09/14 07:13:00.12,-1020,4153,-15741,-444,82,-7,111,205,-94,-158
,2557,2016/09/14 07:13:00.13,-1047,4104,-15757,-469,70,-15,105,204,-99,-154
,2558,2016/09/14 07:13:00.14,-1030,4100,-15774,-455,71,-14,107,206,-99,-156
,2559,2016/09/14 07:13:00.15,-964,4112,-15748,-466,64,-18,106,205,-99,-155
,2560,2016/09/14 07:13:00.16,-1034,4116,-15752,-452,38,-49,106,204,-98,-155
,2561,2016/09/14 07:13:00.17,-1026,4122,-15771,-465,45,-53,101,195,-94,-148
,2562,2016/09/14 07:13:00.18,-1010,4083,-15753,-471,40,-67,105,200,-95,-152
,2563,2016/09/14 07:13:00.19,-1079,4117,-15802,-482,33,-56,109,198,-89,-153
,2564,2016/09/14 07:13:00.20,-1113,4118,-15759,-500,28,-60,104,192,-88,-148
,2565,2016/09/14 07:13:00.21,-1033,4095,-15723,-500,27,-52,110,199,-89,-154
,2566,2016/09/14 07:13:00.22,-1030,4086,-15738,-528,8,-66,113,200,-87,-156
,2567,2016/09/14 07:13:00.23,-981,4097,-15723,-523,0,-52,103,193,-90,-148
,2568,2016/09/14 07:13:00.24,-1032,4083,-15754,-555,2,-28,110,198,-88,-154
,2569,2016/09/14 07:13:00.25,-1066,4091,-15731,-570,15,-17,113,198,-85,-155
,2570,2016/09/14 07:13:00.26,-1030,4135,-15717,-557,-1,0,110,197,-87,-153
,2571,2016/09/14 07:13:00.27,-1094,4161,-15737,-556,8,-3,110,197,-87,-153
,2572,2016/09/14 07:13:00.28,-1067,4166,-15775,-566,27,-5,104,199,-95,-151
,2573,2016/09/14 07:13:00.29,-1122,4213,-15756,-547,49,-2,102,196,-94,-149
,2574,2016/09/14 07:13:00.30,-1049,4224,-15704,-540,36,-7,101,197,-96,-149
,2575,2016/09/14 07:13:00.31,-1072,4244,-15772,-550,38,-21,98,194,-96,-146
,2576,2016/09/14 07:13:00.32,-1079,4208,-15722,-529,32,-39,99,190,-91,-144
,2577,2016/09/14 07:13:00.33,-1073,4198,-15759,-503,29,-38,101,198,-97,-149
,2578,2016/09/14 07:13:00.34,-1072,4223,-15789,-512,3,-49,98,195,-97,-146
,2579,2016/09/14 07:13:00.35,-1065,4239,-15718,-519,1,-75,89,185,-96,-137
,2580,2016/09/14 07:13:00.36,-1066,4265,-15769,-525,-16,-61,90,192,-102,-141
,2581,2016/09/14 07:13:00.37,-1045,4216,-15721,-539,-11,-77,90,188,-98,-139
,2582,2016/09/14 07:13:00.38,-1116,4273,-15751,-530,-21,-68,84,182,-98,-133
,2583,2016/09/14 07:13:00.39,-1072,4263,-15683,-530,-12,-58,87,183,-96,-135
,2584,2016/09/14 07:13:00.40,-1116,4238,-15692,-538,-8,-55,90,192,-102,-141
,2585,2016/09/14 07:13:00.41,-1076,4254,-15762,-527,5,-52,87,190,-103,-138
,2586,2016/09/14 07:13:00.42,-1087,4240,-15723,-508,-10,-30,98,199,-101,-148
,2587,2016/09/14 07:13:00.43,-1120,4249,-15673,-476,-6,-30,97,199,-102,-148
,2588,2016/09/14 07:13:00.44,-1110,4285,-15751,-471,-6,-28,91,192,-101,-141
,2589,2016/09/14 07:13:00.45,-1155,4284,-15787,-450,-23,-14,96,198,-102,-147
,2590,2016/09/14 07:13:00.46,-1188,4269,-15744,-462,-13,-12,96,199,-103,-147
,2591,2016/09/14 07:13:00.47,-1110,4167,-15766,-445,-17,-4,96,196,-100,-146
,2592,2016/09/14 07:13:00.48,-1115,4202,-15684,-395,-49,34,101,205,-104,-153
,2593,2016/09/14 07:13:00.49,-1091,4247,-15664,-362,-29,38,102,202,-100,-152
,2594,2016/09/14 07:13:00.50,-1098,4254,-15661,-348,-29,14,94,195,-101,-144
,2595,2016/09/14 07:13:00.51,-1058,4186,-15729,-321,17,-1,98,203,-105,-150
,2596,2016/09/14 07:13:00.52,-1210,4234,-15762,-338,10,9,100,202,-102,-151
,2597,2016/09/14 07:13:00.53,-1104,4231,-15776,-365,8,17,96,200,-104,-148
,2598,2016/09/14 07:13:00.54,-1195,4205,-15748,-372,-16,-6,107,209,-102,-158
,2599,2016/09/14 07:13:00.55,-1220,4271,-15670,-415,-15,8,108,209,-101,-158
,2600,2016/09/14 07:13:00.56,-1211,4257,-15692,-451,15,29,99,202,-103,-150
,2601,2016/09/14 07:13:00.57,-1181,4209,-15661,-494,15,26,106,208,-102,-157
,2602,2016/09/14 07:13:00.58,-1255,4192,-15661,-543,19,61,101,206,-105,-153
,2603,2016/09/14 07:13:00.59,-1247,4247,-15679,-546,31,61,96,195,-99,-145
,2604,2016/09/14 07:13:00.60,-1155,4346,-15722,-556,39,68,101,203,-102,-152
,2605,2016/09/14 07:13:00.61,-1202,4316,-15703,-569,77,48,98,202,-104,-150
,2606,2016/09/14 07:13:00.62,-1195,4343,-15657,-553,89,39,95,192,-97,-143
,2607,2016/09/14 07:13:00.63,-1111,4369,-15698,-520,103,22,99,201,-102,-150
,2608,2016/09/14 07:13:00.64,-1185,4366,-15734,-497,111,6,104,203,-99,-153
,2609,2016/09/14 07:13:00.65,-1173,4321,-15709,-441,117,-10,103,203,-100,-153
,2610,2016/09/14 07:13:00.66,-1117,4368,-15689,-411,96,-46,101,203,-102,-152
,2611,2016/09/14 07:13:00.67,-1177,4297,-15700,-378,91,-43,102,200,-98,-151
,2612,2016/09/14 07:13:00.68,-1089,4378,-15726,-349,77,-76,96,194,-98,-145
,2613,2016/09/14 07:13:00.69,-1152,4306,-15741,-326,81,-75,106,204,-98,-155
,2614,2016/09/14 07:13:00.70,-1137,4286,-15738,-312,68,-84,104,205,-101,-154
,2615,2016/09/14 07:13:00.71,-1191,4241,-15724,-291,66,-93,94,196,-102,-145
,2616,2016/09/14 07:13:00.72,-1169,4171,-15747,-298,42,-89,104,203,-99,-153
,2617,2016/09/14 07:13:00.73,-1118,4210,-15712,-293,28,-72,102,203,-101,-152
,2618,2016/09/14 07:13:00.74,-1180,4135,-15730,-312,29,-58,99,197,-98,-148
,2619,2016/09/14 07:13:00.75,-1187,4145,-15738,-306,20,-41,108,210,-102,-159
,2620,2016/09/14 07:13:00.76,-1200,4171,-15708,-318,26,3,106,213,-107,-159
,2621,2016/09/14 07:13:00.77,-1153,4101,-15721,-332,26,15,103,206,-103,-154
,2622,2016/09/14 07:13:00.78,-1222,4159,-15720,-347,35,55,106,211,-105,-158
,2623,2016/09/14 07:13:00.79,-1171,4199,-15730,-360,21,82,107,208,-101,-157
,2624,2016/09/14 07:13:00.80,-1188,4158,-15698,-376,20,98,99,201,-102,-150
,2625,2016/09/14 07:13:00.81,-1213,4211,-15733,-388,27,97,100,209,-109,-154
,2626,2016/09/14 07:13:00.82,-1135,4207,-15727,-406,26,106,101,215,-114,-158
,2627,2016/09/14 07:13:00.83,-1177,4247,-15745,-410,27,89,94,219,-125,-156
,2628,2016/09/14 07:13:00.84,-1202,4240,-15737,-405,41,68,99,238,-139,-168
,2629,2016/09/14 07:13:00.85,-1143,4236,-15753,-423,37,59,96,246,-150,-171
,2630,2016/09/14 07:13:00.86,-1181,4268,-15681,-416,44,35,87,239,-152,-163
,2631,2016/09/14 07:13:00.87,-1144,4286,-15698,-446,56,13,93,243,-150,-168
,2632,2016/09/14 07:13:00.88,-1194,4254,-15712,-432,73,-31,89,238,-149,-163
,2633,2016/09/14 07:13:00.89,-1173,4288,-15623,-440,65,-64,88,228,-140,-158
,2634,2016/09/14 07:13:00.90,-1169,4251,-15711,-451,83,-81,94,234,-140,-164
,2635,2016/09/14 07:13:00.91,-1196,4261,-15689,-443,96,-106,91,228,-137,-159
,2636,2016/09/14 07:13:00.92,-1195,4238,-15723,-448,86,-117,88,220,-132,-154
,2637,2016/09/14 07:13:00.93,-1169,4268,-15710,-450,77,-110,93,228,-135,-160
,2638,2016/09/14 07:13:00.94,-1153,4233,-15699,-468,90,-109,97,224,-127,-160
,2639,2016/09/14 07:13:00.95,-1119,4226,-15694,-473,95,-97,94,216,-122,-155
,2640,2016/09/14 07:13:00.96,-1230,4213,-15752,-486,96,-90,101,223,-122,-162
,2641,2016/09/14 07:13:00.97,-1172,4260,-15788,-462,81,-90,100,219,-119,-159
,2642,2016/09/14 07:13:00.98,-1107,4257,-15779,-456,85,-65,91,210,-119,-150
,2643,2016/09/14 07:13:00.99,-1169,4232,-15735,-480,89,-55,97,214,-117,-155
,2644,2016/09/14 07:13:01.00,-1148,4277,-15703,-487,81,-32,96,216,-120,-156
,2645,2016/09/14 07:13:01.01,-1132,4235,-15707,-459,83,-46,91,210,-119,-150
,2646,2016/09/14 07:13:01.02,-1161,4229,-15730,-458,85,-48,96,216,-120,-156
,2647,2016/09/14 07:13:01.03,-1163,4236,-15728,-449,79,-33,94,215,-121,-154
,2648,2016/09/14 07:13:01.04,-1170,4289,-15740,-418,81,-31,91,208,-117,-149
,2649,2016/09/14 07:13:01.05,-1215,4245,-15728,-394,85,-30,96,212,-116,-154
,2650,2016/09/14 07:13:01.06,-1116,4243,-15719,-376,54,-25,96,210,-114,-153
,2651,2016/09/14 07:13:01.07,-1084,4304,-15754,-374,48,-34,97,203,-106,-150
,2652,2016/09/14 07:13:01.08,-1221,4242,-15715,-373,33,-60,102,213,-111,-157
,2653,2016/09/14 07:13:01.09,-1208,4266,-15699,-403,27,-47,105,211,-106,-158
,2654,2016/09/14 07:13:01.10,-1167,4298,-15743,-404,22,-56,99,202,-103,-150
,2655,2016/09/14 07:13:01.11,-1168,4314,-15689,-408,9,-62,103,202,-99,-152
,2656,2016/09/14 07:13:01.12,-1224,4251,-15710,-413,7,-72,101,199,-98,-150
,2657,2016/09/14 07:13:01.13,-1168,4282,-15715,-406,19,-70,93,191,-98,-142
,2658,2016/09/14 07:13:01.14,-1303,4251,-15720,-400,21,-76,108,202,-94,-155
,2659,2016/09/14 07:13:01.15,-1256,4250,-15708,-408,27,-67,118,207,-89,-162
,2660,2016/09/14 07:13:01.16,-1197,4256,-15650,-387,24,-55,114,196,-82,-155
,2661,2016/09/14 07:13:01.17,-1216,4229,-15661,-369,55,-61,120,194,-74,-157
,2662,2016/09/14 07:13:01.18,-1220,4225,-15741,-366,81,-61,117,191,-74,-154
,2663,2016/09/14 07:13:01.19,-1177,4269,-15726,-348,87,-39,113,185,-72,-149
,2664,2016/09/14 07:13:01.20,-1191,4251,-15707,-371,87,-29,118,194,-76,-156
,2665,2016/09/14 07:13:01.21,-1255,4155,-15772,-347,88,-15,116,195,-79,-155
,2666,2016/09/14 07:13:01.22,-1152,4176,-15728,-300,77,-13,112,187,-75,-149
,2667,2016/09/14 07:13:01.23,-1195,4217,-15659,-294,96,-7,114,195,-81,-154
,2668,2016/09/14 07:13:01.24,-1194,4261,-15628,-280,148,-13,114,196,-82,-155
,2669,2016/09/14 07:13:01.25,-1191,4205,-15722,-302,178,-35,108,190,-82,-149
,2670,2016/09/14 07:13:01.26,-1199,4269,-15724,-342,182,-58,110,195,-85,-152
,2671,2016/09/14 07:13:01.27,-1211,4266,-15744,-371,159,-61,109,193,-84,-151
,2672,2016/09/14 07:13:01.28,-1197,4303,-15676,-421,138,-80,102,187,-85,-144
,2673,2016/09/14 07:13:01.29,-1147,4266,-15658,-474,140,-96,109,192,-83,-150
,2674,2016/09/14 07:13:01.30,-1251,4260,-15674,-508,159,-96,109,194,-85,-151
,2675,2016/09/14 07:13:01.31,-1125,4246,-15658,-508,170,-102,101,189,-88,-145
,2676,2016/09/14 07:13:01.32,-1186,4270,-15633,-521,170,-71,110,196,-86,-153
,2677,2016/09/14 07:13:01.33,-1228,4275,-15677,-493,202,-63,106,196,-90,-151
,2678,2016/09/14 07:13:01.34,-1166,4280,-15716,-494,191,-78,101,189,-88,-145
,2679,2016/09/14 07:13:01.35,-1148,4328,-15695,-483,207,-53,104,199,-95,-151
,2680,2016/09/14 07:13:01.36,-1224,4335,-15707,-473,201,-75,100,197,-97,-148
,2681,2016/09/14 07:13:01.37,-1141,4328,-15750,-429,202,-93,99,190,-91,-144
,2682,2016/09/14 07:13:01.38,-1111,4316,-15673,-405,188,-108,105,200,-95,-152
,2683,2016/09/14 07:13:01.39,-1091,4312,-15727,-399,191,-103,109,198,-89,-153
,2684,2016/09/14 07:13:01.40,-1166,4299,-15689,-350,190,-96,100,190,-90,-145
,2685,2016/09/14 07:13:01.41,-1122,4290,-15715,-335,183,-106,104,198,-94,-151
,2686,2016/09/14 07:13:01.42,-1103,4309,-15703,-318,164,-94,105,198,-93,-151
,2687,2016/09/14 07:13:01.43,-1160,4366,-15724,-308,155,-115,96,192,-96,-144
,2688,2016/09/14 07:13:01.44,-1182,4335,-15724,-323,179,-119,105,195,-90,-150
,2689,2016/09/14 07:13:01.45,-1111,4251,-15782,-311,159,-138,104,195,-91,-149
,2690,2016/09/14 07:13:01.46,-1177,4211,-15735,-303,137,-128,97,189,-92,-143
,2691,2016/09/14 07:13:01.47,-1174,4262,-15675,-303,134,-108,105,198,-93,-151
,2692,2016/09/14 07:13:01.48,-1175,4172,-15708,-307,146,-125,103,200,-97,-151
,2693,2016/09/14 07:13:01.49,-1101,4167,-15770,-292,136,-81,102,196,-94,-149
,2694,2016/09/14 07:13:01.50,-1169,4183,-15719,-291,145,-67,103,197,-94,-150
,2695,2016/09/14 07:13:01.51,-1147,4178,-15708,-281,132,-58,100,195,-95,-147
,2696,2016/09/14 07:13:01.52,-1142,4218,-15699,-296,143,-39,96,188,-92,-142
,2697,2016/09/14 07:13:01.53,-1100,4214,-15755,-291,143,-37,100,198,-98,-149
,2698,2016/09/14 07:13:01.54,-1133,4231,-15696,-302,129,-30,103,199,-96,-151
,2699,2016/09/14 07:13:01.55,-1083,4172,-15742,-317,131,-40,96,190,-94,-143
,2700,2016/09/14 07:13:01.56,-1156,4175,-15740,-340,108,-32,99,196,-97,-147
,2701,2016/09/14 07:13:01.57,-1063,4202,-15729,-345,108,-30,99,194,-95,-146
,2702,2016/09/14 07:13:01.58,-1135,4178,-15744,-346,94,-42,89,185,-96,-137
,2703,2016/09/14 07:13:01.59,-1128,4230,-15690,-357,100,-42,95,190,-95,-142
,2704,2016/09/14 07:13:01.60,-1163,4255,-15769,-371,105,-50,94,192,-98,-143
,2705,2016/09/14 07:13:01.61,-1063,4189,-15714,-362,78,-73,92,192,-100,-142
