// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,9336,2016/09/14 07:07:42.91,-1422,5290,-15297,-433,119,18,116,207,-91,-161
,9337,2016/09/14 07:07:42.92,-1382,5336,-15308,-427,117,-7,114,207,-93,-160
,9338,2016/09/14 07:07:42.93,-1465,5298,-15409,-425,133,-7,114,211,-97,-162
,9339,2016/09/14 07:07:42.94,-1408,5264,-15374,-431,116,-3,119,213,-94,-166
,9340,2016/09/14 07:07:42.95,-1457,5316,-15344,-420,102,-10,120,218,-98,-169
,9341,2016/09/14 07:07:42.96,-1462,5284,-15378,-412,98,-7,119,213,-94,-166
,9342,2016/09/14 07:07:42.97,-1395,5288,-15363,-441,89,3,118,213,-95,-165
,9343,2016/09/14 07:07:42.98,-1429,5256,-15359,-439,97,-5,116,217,-101,-166
,9344,2016/09/14 07:07:42.99,-1496,5294,-15346,-436,103,1,117,216,-99,-166
,9345,2016/09/14 07:07:43.00,-1460,5284,-15381,-443,74,-20,113,225,-112,-169
,9346,2016/09/14 07:07:43.01,-1458,5305,-15346,-456,88,-27,111,233,-122,-172
,9347,2016/09/14 07:07:43.02,-1446,5312,-15330,-465,79,-10,109,242,-133,-175
,9348,2016/09/14 07:07:43.03,-1475,5287,-15342,-452,91,-22,104,242,-138,-173
,9349,2016/09/14 07:07:43.04,-1564,5356,-15366,-431,103,-7,98,232,-134,-165
,9350,2016/09/14 07:07:43.05,-1505,5319,-15360,-412,103,-32,94,235,-141,-164
,9351,2016/09/14 07:07:43.06,-1491,5330,-15376,-403,113,-12,101,240,-139,-170
,9352,2016/09/14 07:07:43.07,-1505,5324,-15326,-403,94,-18,107,242,-135,-174
,9353,2016/09/14 07:07:43.08,-1481,5268,-15285,-384,120,-18,106,235,-129,-170
,9354,2016/09/14 07:07:43.09,-1554,5315,-15345,-383,130,-24,108,228,-120,-168
,9355,2016/09/14 07:07:43.10,-1407,5280,-15378,-388,134,-21,110,230,-120,-170
,9356,2016/09/14 07:07:43.11,-1396,5337,-15387,-395,141,-12,109,228,-119,-168
,9357,2016/09/14 07:07:43.12,-1445,5252,-15376,-392,139,-22,110,230,-120,-170
,9358,2016/09/14 07:07:43.13,-1371,5206,-15413,-395,123,-25,110,229,-119,-169
,9359,2016/09/14 07:07:43.14,-1418,5195,-15364,-373,91,-23,111,223,-112,-167
,9360,2016/09/14 07:07:43.15,-1340,5258,-15327,-366,93,-11,110,221,-111,-165
,9361,2016/09/14 07:07:43.16,-1349,5231,-15339,-364,117,-25,110,220,-110,-165
,9362,2016/09/14 07:07:43.17,-1376,5237,-15377,-391,106,-47,107,221,-114,-164
,9363,2016/09/14 07:07:43.18,-1383,5276,-15385,-428,89,-48,100,221,-121,-160
,9364,2016/09/14 07:07:43.19,-1384,5256,-15418,-451,75,-54,95,219,-124,-157
,9365,2016/09/14 07:07:43.20,-1375,5259,-15345,-505,68,-64,90,222,-132,-156
,9366,2016/09/14 07:07:43.21,-1449,5282,-15333,-547,49,-67,92,220,-128,-156
,9367,2016/09/14 07:07:43.22,-1510,5269,-15316,-585,41,-71,94,220,-126,-157
,9368,2016/09/14 07:07:43.23,-1494,5277,-15302,-604,50,-53,96,220,-124,-158
,9369,2016/09/14 07:07:43.24,-1473,5337,-15337,-597,61,-38,101,217,-116,-159
,9370,2016/09/14 07:07:43.25,-1474,5328,-15303,-594,75,-25,100,221,-121,-160
,9371,2016/09/14 07:07:43.26,-1489,5407,-15340,-562,93,-4,99,218,-119,-158
,9372,2016/09/14 07:07:43.27,-1476,5412,-15369,-554,103,9,97,217,-120,-157
,9373,2016/09/14 07:07:43.28,-1553,5412,-15335,-499,110,-13,93,213,-120,-153
,9374,2016/09/14 07:07:43.29,-1494,5414,-15373,-476,107,-36,95,208,-113,-151
,9375,2016/09/14 07:07:43.30,-1406,5447,-15354,-436,111,-17,96,211,-115,-153
,9376,2016/09/14 07:07:43.31,-1466,5450,-15338,-414,101,-39,99,208,-109,-153
,9377,2016/09/14 07:07:43.32,-1421,5391,-15334,-392,124,-43,102,207,-105,-154
,9378,2016/09/14 07:07:43.33,-1497,5378,-15396,-365,86,-58,104,209,-105,-156
,9379,2016/09/14 07:07:43.34,-1442,5426,-15369,-336,92,-66,107,209,-102,-158
,9380,2016/09/14 07:07:43.35,-1456,5373,-15315,-326,81,-81,107,212,-105,-159
,9381,2016/09/14 07:07:43.36,-1459,5397,-15346,-332,99,-79,111,210,-99,-160
,9382,2016/09/14 07:07:43.37,-1445,5285,-15368,-322,76,-85,113,211,-98,-162
,9383,2016/09/14 07:07:43.38,-1548,5309,-15281,-301,77,-70,112,212,-100,-162
,9384,2016/09/14 07:07:43.39,-1457,5259,-15300,-283,80,-50,113,209,-96,-161
,9385,2016/09/14 07:07:43.40,-1507,5253,-15286,-295,87,-55,111,213,-102,-162
,9386,2016/09/14 07:07:43.41,-1430,5198,-15412,-286,70,-17,113,212,-99,-162
,9387,2016/09/14 07:07:43.42,-1373,5221,-15398,-280,68,-20,113,209,-96,-161
,9388,2016/09/14 07:07:43.43,-1510,5238,-15359,-277,88,0,112,208,-96,-160
,9389,2016/09/14 07:07:43.44,-1422,5252,-15323,-289,81,33,113,207,-94,-160
,9390,2016/09/14 07:07:43.45,-1496,5268,-15336,-317,69,35,111,212,-101,-161
,9391,2016/09/14 07:07:43.46,-1486,5224,-15338,-356,77,44,113,210,-97,-161
,9392,2016/09/14 07:07:43.47,-1468,5285,-15326,-358,80,37,114,210,-96,-162
,9393,2016/09/14 07:07:43.48,-1490,5280,-15361,-405,72,47,114,211,-97,-162
,9394,2016/09/14 07:07:43.49,-1341,5283,-15366,-404,81,31,116,208,-92,-162
,9395,2016/09/14 07:07:43.50,-1452,5272,-15367,-411,75,32,114,210,-96,-162
,9396,2016/09/14 07:07:43.51,-1496,5203,-15355,-420,67,31,115,206,-91,-160
,9397,2016/09/14 07:07:43.52,-1483,5245,-15323,-401,72,4,117,208,-91,-162
,9398,2016/09/14 07:07:43.53,-1470,5288,-15318,-416,89,-18,116,209,-93,-162
,9399,2016/09/14 07:07:43.54,-1439,5246,-15313,-403,98,-23,116,207,-91,-161
,9400,2016/09/14 07:07:43.55,-1489,5336,-15316,-453,114,-26,114,209,-95,-161
,9401,2016/09/14 07:07:43.56,-1491,5298,-15270,-470,129,-42,114,208,-94,-161
,9402,2016/09/14 07:07:43.57,-1470,5301,-15281,-475,141,-60,115,210,-95,-162
,9403,2016/09/14 07:07:43.58,-1400,5282,-15336,-495,161,-78,114,211,-97,-162
,9404,2016/09/14 07:07:43.59,-1478,5298,-15285,-506,172,-67,118,208,-90,-163
,9405,2016/09/14 07:07:43.60,-1484,5353,-15341,-531,196,-91,117,210,-93,-163
,9406,2016/09/14 07:07:43.61,-1483,5270,-15312,-546,190,-90,117,205,-88,-161
,9407,2016/09/14 07:07:43.62,-1431,5303,-15310,-527,197,-91,115,204,-89,-159
,9408,2016/09/14 07:07:43.63,-1421,5270,-15314,-535,192,-113,117,204,-87,-160
,9409,2016/09/14 07:07:43.64,-1418,5313,-15318,-521,209,-79,120,201,-81,-160
,9410,2016/09/14 07:07:43.65,-1484,5326,-15354,-526,212,-80,120,206,-86,-163
,9411,2016/09/14 07:07:43.66,-1430,5329,-15330,-484,208,-69,121,206,-85,-163
,9412,2016/09/14 07:07:43.67,-1443,5358,-15349,-482,198,-65,118,205,-87,-161
,9413,2016/09/14 07:07:43.68,-1423,5344,-15354,-480,206,-71,115,203,-88,-159
,9414,2016/09/14 07:07:43.69,-1409,5330,-15345,-474,185,-52,118,202,-84,-160
,9415,2016/09/14 07:07:43.70,-1459,5353,-15392,-473,164,-31,118,209,-91,-163
,9416,2016/09/14 07:07:43.71,-1389,5331,-15381,-468,178,-30,116,210,-94,-163
,9417,2016/09/14 07:07:43.72,-1409,5351,-15346,-459,168,-19,116,212,-96,-164
,9418,2016/09/14 07:07:43.73,-1322,5344,-15358,-458,145,-5,116,213,-97,-164
,9419,2016/09/14 07:07:43.74,-1433,5343,-15325,-452,128,0,118,209,-91,-163
,9420,2016/09/14 07:07:43.75,-1481,5399,-15305,-445,109,6,114,210,-96,-162
,9421,2016/09/14 07:07:43.76,-1479,5402,-15327,-426,109,7,115,208,-93,-161
,9422,2016/09/14 07:07:43.77,-1387,5359,-15316,-426,98,7,115,211,-96,-163
,9423,2016/09/14 07:07:43.78,-1470,5382,-15316,-427,115,6,116,212,-96,-164
,9424,2016/09/14 07:07:43.79,-1448,5314,-15292,-415,106,-7,115,204,-89,-159
,9425,2016/09/14 07:07:43.80,-1342,5363,-15325,-418,101,-4,113,204,-91,-158
,9426,2016/09/14 07:07:43.81,-1489,5381,-15325,-417,106,-5,118,208,-90,-163
,9427,2016/09/14 07:07:43.82,-1465,5382,-15285,-441,105,-13,120,214,-94,-167
,9428,2016/09/14 07:07:43.83,-1401,5369,-15335,-422,114,-24,120,216,-96,-168
,9429,2016/09/14 07:07:43.84,-1444,5374,-15293,-434,122,-40,122,214,-92,-168
,9430,2016/09/14 07:07:43.85,-1438,5360,-15334,-422,137,-39,120,213,-93,-166
,9431,2016/09/14 07:07:43.86,-1446,5405,-15323,-414,149,-69,122,208,-86,-165
,9432,2016/09/14 07:07:43.87,-1344,5426,-15353,-421,154,-64,122,212,-90,-167
,9433,2016/09/14 07:07:43.88,-1397,5367,-15381,-425,150,-63,124,216,-92,-170
,9434,2016/09/14 07:07:43.89,-1378,5348,-15339,-412,130,-66,125,213,-88,-169
,9435,2016/09/14 07:07:43.90,-1369,5336,-15278,-396,99,-57,122,215,-93,-168
,9436,2016/09/14 07:07:43.91,-1357,5324,-15260,-378,111,-62,124,213,-89,-168
,9437,2016/09/14 07:07:43.92,-1377,5323,-15325,-350,146,-58,121,211,-90,-166
,9438,2016/09/14 07:07:43.93,-1375,5345,-15376,-385,141,-63,122,211,-89,-166
,9439,2016/09/14 07:07:43.94,-1408,5323,-15318,-406,128,-60,127,211,-84,-169
,9440,2016/09/14 07:07:43.95,-1436,5342,-15378,-422,104,-58,124,216,-92,-170
,9441,2016/09/14 07:07:43.96,-1415,5339,-15323,-433,89,-43,122,214,-92,-168
,9442,2016/09/14 07:07:43.97,-1420,5343,-15307,-481,101,-59,120,212,-92,-166
,9443,2016/09/14 07:07:43.98,-1456,5339,-15299,-497,105,-37,118,210,-92,-164
,9444,2016/09/14 07:07:43.99,-1478,5332,-15251,-515,124,-29,117,207,-90,-162
,9445,2016/09/14 07:07:44.00,-1383,5371,-15310,-521,128,6,116,212,-96,-164
,9446,2016/09/14 07:07:44.01,-1525,5371,-15315,-526,131,21,119,214,-95,-166
,9447,2016/09/14 07:07:44.02,-1448,5445,-15306,-508,158,27,123,220,-97,-171
,9448,2016/09/14 07:07:44.03,-1426,5418,-15322,-507,159,26,125,224,-99,-174
,9449,2016/09/14 07:07:44.04,-1359,5455,-15355,-481,160,21,124,219,-95,-171
,9450,2016/09/14 07:07:44.05,-1373,5492,-15357,-476,172,0,123,221,-98,-172
,9451,2016/09/14 07:07:44.06,-1365,5465,-15316,-442,176,-13,123,219,-96,-171
,9452,2016/09/14 07:07:44.07,-1435,5474,-15336,-424,187,-28,119,218,-99,-168
,9453,2016/09/14 07:07:44.08,-1471,5472,-15338,-403,199,-53,115,215,-100,-165
,9454,2016/09/14 07:07:44.09,-1361,5451,-15334,-393,173,-92,115,210,-95,-162
,9455,2016/09/14 07:07:44.10,-1346,5456,-15364,-362,163,-113,113,214,-101,-163
,9456,2016/09/14 07:07:44.11,-1331,5489,-15359,-355,137,-136,115,212,-97,-163
,9457,2016/09/14 07:07:44.12,-1304,5372,-15364,-338,132,-146,114,211,-97,-162
,9458,2016/09/14 07:07:44.13,-1400,5335,-15377,-326,135,-152,113,214,-101,-163
,9459,2016/09/14 07:07:44.14,-1314,5342,-15343,-315,104,-154,116,215,-99,-165
,9460,2016/09/14 07:07:44.15,-1410,5327,-15335,-323,97,-136,116,222,-106,-169
,9461,2016/09/14 07:07:44.16,-1325,5241,-15358,-351,89,-118,121,221,-100,-171
,9462,2016/09/14 07:07:44.17,-1347,5295,-15338,-351,67,-94,123,224,-101,-173
,9463,2016/09/14 07:07:44.18,-1310,5246,-15331,-364,82,-95,123,224,-101,-173
,9464,2016/09/14 07:07:44.19,-1289,5288,-15325,-383,52,-49,123,219,-96,-171
,9465,2016/09/14 07:07:44.20,-1317,5301,-15387,-394,61,-45,122,221,-99,-171
,9466,2016/09/14 07:07:44.21,-1252,5244,-15334,-414,62,-1,123,217,-94,-170
,9467,2016/09/14 07:07:44.22,-1359,5262,-15321,-429,61,17,123,216,-93,-169
,9468,2016/09/14 07:07:44.23,-1263,5319,-15345,-420,33,6,121,216,-95,-168
,9469,2016/09/14 07:07:44.24,-1338,5366,-15391,-423,56,18,120,215,-95,-167
,9470,2016/09/14 07:07:44.25,-1318,5378,-15362,-429,40,15,117,216,-99,-166
,9471,2016/09/14 07:07:44.26,-1299,5315,-15392,-421,20,18,118,211,-93,-164
,9472,2016/09/14 07:07:44.27,-1419,5388,-15334,-432,18,2,119,211,-92,-165
,9473,2016/09/14 07:07:44.28,-1349,5400,-15351,-433,0,-4,118,213,-95,-165
,9474,2016/09/14 07:07:44.29,-1402,5348,-15305,-424,9,-34,120,208,-88,-164
,9475,2016/09/14 07:07:44.30,-1366,5323,-15282,-417,26,-59,121,211,-90,-166
,9476,2016/09/14 07:07:44.31,-1389,5362,-15322,-400,8,-73,122,209,-87,-165
,9477,2016/09/14 07:07:44.32,-1399,5321,-15280,-431,22,-58,124,211,-87,-167
,9478,2016/09/14 07:07:44.33,-1350,5378,-15315,-425,23,-88,125,212,-87,-168
,9479,2016/09/14 07:07:44.34,-1416,5331,-15260,-428,34,-86,126,209,-83,-167
,9480,2016/09/14 07:07:44.35,-1331,5345,-15314,-444,27,-71,122,210,-88,-166
,9481,2016/09/14 07:07:44.36,-1383,5351,-15341,-433,44,-62,120,206,-86,-163
,9482,2016/09/14 07:07:44.37,-1398,5363,-15296,-451,29,-57,120,208,-88,-164
,9483,2016/09/14 07:07:44.38,-1468,5381,-15358,-453,39,-56,122,212,-90,-167
,9484,2016/09/14 07:07:44.39,-1430,5354,-15312,-441,35,-41,122,211,-89,-166
,9485,2016/09/14 07:07:44.40,-1341,5409,-15335,-457,45,-37,118,213,-95,-165
,9486,2016/09/14 07:07:44.41,-1434,5410,-15290,-456,47,-39,118,211,-93,-164
,9487,2016/09/14 07:07:44.42,-1385,5357,-15349,-463,39,-35,117,211,-94,-164
,9488,2016/09/14 07:07:44.43,-1366,5350,-15317,-457,48,-54,116,211,-95,-163
,9489,2016/09/14 07:07:44.44,-1326,5389,-15341,-457,43,-60,118,210,-92,-164
,9490,2016/09/14 07:07:44.45,-1361,5398,-15319,-447,22,-62,118,214,-96,-166
,9491,2016/09/14 07:07:44.46,-1405,5372,-15346,-440,16,-61,120,213,-93,-166
,9492,2016/09/14 07:07:44.47,-1411,5403,-15373,-421,16,-75,120,215,-95,-167
,9493,2016/09/14 07:07:44.48,-1397,5389,-15269,-411,8,-79,118,216,-98,-167
,9494,2016/09/14 07:07:44.49,-1482,5383,-15292,-427,-17,-59,119,212,-93,-165
,9495,2016/09/14 07:07:44.50,-1334,5420,-15339,-424,1,-55,119,213,-94,-166
,9496,2016/09/14 07:07:44.51,-1462,5367,-15357,-424,-8,-46,121,210,-89,-165
,9497,2016/09/14 07:07:44.52,-1397,5407,-15308,-448,-22,-41,120,210,-90,-165
,9498,2016/09/14 07:07:44.53,-1385,5353,-15297,-451,-37,-49,118,208,-90,-163
,9499,2016/09/14 07:07:44.54,-1454,5379,-15306,-456,-19,-30,117,202,-85,-159
,9500,2016/09/14 07:07:44.55,-1503,5425,-15337,-462,-20,-26,111,200,-89,-155
,9501,2016/09/14 07:07:44.56,-1494,5400,-15312,-456,-4,-23,114,206,-92,-160
,9502,2016/09/14 07:07:44.57,-1462,5430,-15346,-438,-7,-39,119,217,-98,-168
,9503,2016/09/14 07:07:44.58,-1472,5441,-15331,-422,-15,-17,124,222,-98,-173
,9504,2016/09/14 07:07:44.59,-1476,5474,-15271,-406,-6,-30,123,215,-92,-169
,9505,2016/09/14 07:07:44.60,-1511,5482,-15273,-396,7,-22,122,215,-93,-168
,9506,2016/09/14 07:07:44.61,-1486,5403,-15332,-397,37,-32,122,211,-89,-166
,9507,2016/09/14 07:07:44.62,-1454,5473,-15286,-402,23,-43,121,213,-92,-167
,9508,2016/09/14 07:07:44.63,-1437,5427,-15381,-423,35,-54,121,214,-93,-167
,9509,2016/09/14 07:07:44.64,-1604,5383,-15380,-400,44,-63,122,209,-87,-165
,9510,2016/09/14 07:07:44.65,-1509,5341,-15368,-369,-6,-42,121,213,-92,-167
,9511,2016/09/14 07:07:44.66,-1499,5363,-15319,-341,0,-42,119,210,-91,-164
,9512,2016/09/14 07:07:44.67,-1498,5416,-15269,-309,18,-57,118,215,-97,-166
,9513,2016/09/14 07:07:44.68,-1461,5369,-15325,-309,28,-48,117,218,-101,-167
,9514,2016/09/14 07:07:44.69,-1475,5371,-15369,-315,31,-44,117,213,-96,-165
,9515,2016/09/14 07:07:44.70,-1557,5374,-15320,-324,24,-47,116,213,-97,-164
,9516,2016/09/14 07:07:44.71,-1521,5346,-15327,-346,18,-44,116,212,-96,-164
,9517,2016/09/14 07:07:44.72,-1469,5369,-15314,-367,0,-39,116,215,-99,-165
,9518,2016/09/14 07:07:44.73,-1460,5368,-15279,-401,15,-42,115,217,-102,-166
,9519,2016/09/14 07:07:44.74,-1509,5302,-15267,-409,17,-14,116,216,-100,-166
,9520,2016/09/14 07:07:44.75,-1503,5380,-15282,-441,42,5,115,219,-104,-167
,9521,2016/09/14 07:07:44.76,-1540,5362,-15265,-446,64,7,116,213,-97,-164
,9522,2016/09/14 07:07:44.77,-1559,5377,-15268,-454,76,27,117,211,-94,-164
,9523,2016/09/14 07:07:44.78,-1620,5390,-15249,-457,101,11,118,210,-92,-164
,9524,2016/09/14 07:07:44.79,-1525,5397,-15297,-445,125,-9,120,209,-89,-164
,9525,2016/09/14 07:07:44.80,-1538,5443,-15289,-441,118,-18,120,211,-91,-165
,9526,2016/09/14 07:07:44.81,-1482,5445,-15292,-424,135,-49,120,207,-87,-163
,9527,2016/09/14 07:07:44.82,-1519,5403,-15320,-404,139,-69,118,208,-90,-163
,9528,2016/09/14 07:07:44.83,-1439,5411,-15321,-426,136,-78,115,206,-91,-160
,9529,2016/09/14 07:07:44.84,-1561,5441,-15321,-399,130,-110,114,204,-90,-159
,9530,2016/09/14 07:07:44.85,-1464,5391,-15398,-392,139,-130,114,211,-97,-162
,9531,2016/09/14 07:07:44.86,-1523,5394,-15362,-412,128,-152,115,211,-96,-163
,9532,2016/09/14 07:07:44.87,-1480,5378,-15318,-389,109,-161,113,213,-100,-163
,9533,2016/09/14 07:07:44.88,-1448,5325,-15319,-407,109,-160,111,212,-101,-161
,9534,2016/09/14 07:07:44.89,-1471,5348,-15397,-412,92,-146,113,208,-95,-160
,9535,2016/09/14 07:07:44.90,-1383,5345,-15345,-404,85,-129,114,210,-96,-162
,9536,2016/09/14 07:07:44.91,-1453,5289,-15350,-396,63,-117,117,210,-93,-163
,9537,2016/09/14 07:07:44.92,-1425,5273,-15340,-413,57,-62,116,211,-95,-163
,9538,2016/09/14 07:07:44.93,-1486,5268,-15333,-411,58,-53,117,215,-98,-166
,9539,2016/09/14 07:07:44.94,-1487,5245,-15288,-414,61,0,118,212,-94,-165
,9540,2016/09/14 07:07:44.95,-1482,5300,-15301,-419,55,8,116,214,-98,-165
,9541,2016/09/14 07:07:44.96,-1503,5319,-15347,-432,79,29,118,211,-93,-164
,9542,2016/09/14 07:07:44.97,-1449,5340,-15309,-446,61,44,119,213,-94,-166
,9543,2016/09/14 07:07:44.98,-1515,5355,-15309,-439,69,51,118,212,-94,-165
,9544,2016/09/14 07:07:44.99,-1509,5414,-15294,-441,61,58,120,213,-93,-166
,9545,2016/09/14 07:07:45.00,-1449,5442,-15355,-439,89,67,118,215,-97,-166
,9546,2016/09/14 07:07:45.01,-1434,5430,-15326,-425,82,47,116,209,-93,-162
,9547,2016/09/14 07:07:45.02,-1520,5440,-15334,-403,67,28,113,207,-94,-160
,9548,2016/09/14 07:07:45.03,-1470,5425,-15371,-425,69,13,113,205,-92,-159
,9549,2016/09/14 07:07:45.04,-1545,5423,-15330,-408,75,-25,116,205,-89,-160
,9550,2016/09/14 07:07:45.05,-1576,5432,-15308,-398,82,-21,115,207,-92,-161
,9551,2016/09/14 07:07:45.06,-1511,5383,-15261,-404,93,-59,116,205,-89,-160
,9552,2016/09/14 07:07:45.07,-1524,5467,-15289,-421,92,-71,115,206,-91,-160
,9553,2016/09/14 07:07:45.08,-1463,5427,-15294,-442,108,-76,110,204,-94,-157
,9554,2016/09/14 07:07:45.09,-1543,5432,-15320,-463,129,-80,111,201,-90,-156
,9555,2016/09/14 07:07:45.10,-1472,5446,-15256,-470,138,-77,111,206,-95,-158
,9556,2016/09/14 07:07:45.11,-1501,5391,-15255,-472,135,-78,114,208,-94,-161
,9557,2016/09/14 07:07:45.12,-1506,5432,-15260,-484,155,-86,114,210,-96,-162
,9558,2016/09/14 07:07:45.13,-1524,5419,-15291,-479,150,-83,113,206,-93,-159
,9559,2016/09/14 07:07:45.14,-1471,5457,-15340,-472,137,-95,115,201,-86,-158
,9560,2016/09/14 07:07:45.15,-1513,5468,-15327,-471,148,-94,114,202,-88,-158
,9561,2016/09/14 07:07:45.16,-1454,5396,-15360,-479,157,-83,113,199,-86,-156
,9562,2016/09/14 07:07:45.17,-1413,5447,-15338,-469,138,-103,110,204,-94,-157
,9563,2016/09/14 07:07:45.18,-1531,5464,-15301,-453,136,-62,110,208,-98,-159
,9564,2016/09/14 07:07:45.19,-1516,5451,-15376,-433,141,-75,112,208,-96,-160
,9565,2016/09/14 07:07:45.20,-1420,5423,-15316,-419,104,-67,111,207,-96,-159
,9566,2016/09/14 07:07:45.21,-1429,5419,-15348,-389,106,-57,111,202,-91,-156
,9567,2016/09/14 07:07:45.22,-1539,5385,-15332,-397,90,-53,111,202,-91,-156
,9568,2016/09/14 07:07:45.23,-1413,5387,-15297,-369,82,-38,110,203,-93,-156
,9569,2016/09/14 07:07:45.24,-1490,5382,-15328,-384,82,-24,111,202,-91,-156
,9570,2016/09/14 07:07:45.25,-1459,5390,-15331,-344,62,-6,113,207,-94,-160
,9571,2016/09/14 07:07:45.26,-1449,5418,-15349,-366,61,8,115,208,-93,-161
,9572,2016/09/14 07:07:45.27,-1434,5436,-15301,-343,35,8,115,209,-94,-162
,9573,2016/09/14 07:07:45.28,-1541,5380,-15288,-345,38,19,115,209,-94,-162
,9574,2016/09/14 07:07:45.29,-1456,5376,-15300,-340,33,44,116,206,-90,-161
,9575,2016/09/14 07:07:45.30,-1488,5410,-15313,-350,48,23,111,204,-93,-157
,9576,2016/09/14 07:07:45.31,-1478,5420,-15294,-361,46,42,109,196,-87,-152
,9577,2016/09/14 07:07:45.32,-1416,5372,-15292,-361,44,37,108,203,-95,-155
,9578,2016/09/14 07:07:45.33,-1553,5426,-15315,-367,46,16,110,212,-102,-161
,9579,2016/09/14 07:07:45.34,-1570,5434,-15298,-373,57,26,115,210,-95,-162
,9580,2016/09/14 07:07:45.35,-1562,5453,-15260,-374,88,1,115,208,-93,-161
,9581,2016/09/14 07:07:45.36,-1543,5429,-15251,-382,90,-21,115,204,-89,-159
,9582,2016/09/14 07:07:45.37,-1523,5382,-15303,-370,116,-17,113,204,-91,-158
,9583,2016/09/14 07:07:45.38,-1527,5426,-15289,-367,121,-18,112,205,-93,-158
,9584,2016/09/14 07:07:45.39,-1454,5361,-15348,-370,131,-40,113,203,-90,-158
,9585,2016/09/14 07:07:45.40,-1560,5359,-15384,-379,120,-31,114,204,-90,-159
,9586,2016/09/14 07:07:45.41,-1534,5296,-15335,-351,100,-35,116,204,-88,-160
,9587,2016/09/14 07:07:45.42,-1495,5325,-15260,-324,103,-11,112,207,-95,-159
,9588,2016/09/14 07:07:45.43,-1479,5414,-15312,-309,135,-46,108,206,-98,-157
,9589,2016/09/14 07:07:45.44,-1477,5384,-15346,-321,142,-43,110,201,-91,-155
,9590,2016/09/14 07:07:45.45,-1541,5410,-15321,-331,151,-60,114,204,-90,-159
,9591,2016/09/14 07:07:45.46,-1466,5401,-15365,-378,122,-71,116,203,-87,-159
,9592,2016/09/14 07:07:45.47,-1524,5405,-15335,-386,105,-64,114,205,-91,-159
,9593,2016/09/14 07:07:45.48,-1538,5355,-15303,-430,102,-81,112,206,-94,-159
,9594,2016/09/14 07:07:45.49,-1447,5393,-15312,-434,124,-66,113,204,-91,-158
,9595,2016/09/14 07:07:45.50,-1495,5347,-15260,-468,132,-54,114,208,-94,-161
,9596,2016/09/14 07:07:45.51,-1418,5384,-15254,-461,159,-44,115,206,-91,-160
,9597,2016/09/14 07:07:45.52,-1508,5424,-15283,-467,152,-17,112,207,-95,-159
,9598,2016/09/14 07:07:45.53,-1428,5432,-15298,-445,178,-12,109,206,-97,-157
,9599,2016/09/14 07:07:45.54,-1536,5435,-15306,-422,183,-13,110,207,-97,-158
,9600,2016/09/14 07:07:45.55,-1427,5382,-15326,-417,181,-18,111,214,-103,-162
,9601,2016/09/14 07:07:45.56,-1448,5421,-15340,-395,179,-34,113,211,-98,-162
,9602,2016/09/14 07:07:45.57,-1506,5463,-15330,-362,160,-34,112,211,-99,-161
,9603,2016/09/14 07:07:45.58,-1444,5456,-15316,-372,156,-55,110,211,-101,-160
,9604,2016/09/14 07:07:45.59,-1485,5448,-15340,-364,158,-71,113,212,-99,-162
,9605,2016/09/14 07:07:45.60,-1525,5375,-15352,-375,138,-74,114,217,-103,-165
,9606,2016/09/14 07:07:45.61,-1413,5418,-15307,-381,134,-83,117,213,-96,-165
,9607,2016/09/14 07:07:45.62,-1435,5416,-15341,-376,120,-93,116,214,-98,-165
,9608,2016/09/14 07:07:45.63,-1445,5420,-15332,-364,107,-91,115,215,-100,-165
,9609,2016/09/14 07:07:45.64,-1386,5309,-15322,-380,103,-95,113,211,-98,-162
,9610,2016/09/14 07:07:45.65,-1446,5345,-15315,-388,90,-105,111,212,-101,-161
,9611,2016/09/14 07:07:45.66,-1440,5308,-15348,-375,81,-74,112,208,-96,-160
,9612,2016/09/14 07:07:45.67,-1325,5314,-15343,-390,94,-69,115,209,-94,-162
,9613,2016/09/14 07:07:45.68,-1382,5338,-15299,-381,78,-62,116,208,-92,-162
,9614,2016/09/14 07:07:45.69,-1405,5280,-15281,-395,77,-28,119,208,-89,-163
,9615,2016/09/14 07:07:45.70,-1467,5329,-15351,-415,100,-24,120,216,-96,-168
,9616,2016/09/14 07:07:45.71,-1463,5348,-15293,-422,75,1,121,215,-94,-168
,9617,2016/09/14 07:07:45.72,-1504,5331,-15344,-437,78,11,122,218,-96,-170
,9618,2016/09/14 07:07:45.73,-1525,5339,-15363,-438,59,6,122,217,-95,-169
,9619,2016/09/14 07:07:45.74,-1477,5385,-15336,-459,89,25,123,217,-94,-170
,9620,2016/09/14 07:07:45.75,-1418,5331,-15364,-469,76,24,122,220,-98,-171
,9621,2016/09/14 07:07:45.76,-1398,5361,-15324,-462,77,24,120,215,-95,-167
,9622,2016/09/14 07:07:45.77,-1460,5414,-15366,-476,91,20,120,215,-95,-167
,9623,2016/09/14 07:07:45.78,-1512,5454,-15327,-476,66,9,120,216,-96,-168
,9624,2016/09/14 07:07:45.79,-1418,5460,-15319,-476,84,-7,122,216,-94,-169
