// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6262,2016/09/14 07:19:22.34,-1773,5782,-14875,-426,666,-50,126,192,-66,-159
,6263,2016/09/14 07:19:22.35,-1799,5674,-15115,-454,795,-6,121,192,-71,-156
,6264,2016/09/14 07:19:22.36,-1782,5612,-15297,-437,823,89,119,193,-74,-156
,6265,2016/09/14 07:19:22.37,-1686,5582,-15380,-359,755,206,117,195,-78,-156
,6266,2016/09/14 07:19:22.38,-1771,5621,-15382,-332,632,308,115,192,-77,-153
,6267,2016/09/14 07:19:22.39,-1674,5642,-15275,-277,519,410,115,192,-77,-153
,6268,2016/09/14 07:19:22.40,-1651,5740,-15150,-272,432,513,115,194,-79,-154
,6269,2016/09/14 07:19:22.41,-1523,5888,-14904,-282,405,562,116,196,-80,-156
,6270,2016/09/14 07:19:22.42,-1481,6021,-14848,-320,489,604,113,194,-81,-153
,6271,2016/09/14 07:19:22.43,-1439,6059,-15010,-353,524,591,111,194,-83,-152
,6272,2016/09/14 07:19:22.44,-1429,6263,-15057,-382,468,612,111,197,-86,-154
,6273,2016/09/14 07:19:22.45,-1364,6277,-15220,-395,410,585,113,197,-84,-155
,6274,2016/09/14 07:19:22.46,-1492,6287,-15310,-408,279,589,113,196,-83,-154
,6275,2016/09/14 07:19:22.47,-1491,6263,-15375,-343,105,612,112,196,-84,-154
,6276,2016/09/14 07:19:22.48,-1586,6314,-15355,-290,-109,632,112,199,-87,-155
,6277,2016/09/14 07:19:22.49,-1519,6457,-15248,-238,-296,637,114,201,-87,-157
,6278,2016/09/14 07:19:22.50,-1552,6475,-15042,-201,-418,637,116,204,-88,-160
,6279,2016/09/14 07:19:22.51,-1599,6693,-15054,-169,-457,597,115,202,-87,-158
,6280,2016/09/14 07:19:22.52,-1505,6718,-14985,-164,-431,521,114,200,-86,-157
,6281,2016/09/14 07:19:22.53,-1536,6679,-15069,-163,-379,449,114,198,-84,-156
,6282,2016/09/14 07:19:22.54,-1639,6600,-15125,-143,-327,347,115,200,-85,-157
,6283,2016/09/14 07:19:22.55,-1715,6501,-15249,-131,-303,254,115,202,-87,-158
,6284,2016/09/14 07:19:22.56,-1805,6408,-15269,-102,-344,236,115,202,-87,-158
,6285,2016/09/14 07:19:22.57,-1674,6431,-14964,-50,-415,191,116,202,-86,-159
,6286,2016/09/14 07:19:22.58,-1678,6406,-14874,-39,-361,199,117,205,-88,-161
,6287,2016/09/14 07:19:22.59,-1607,6319,-14902,-19,-283,184,116,206,-90,-161
,6288,2016/09/14 07:19:22.60,-1710,6299,-14879,47,-216,142,114,208,-94,-161
,6289,2016/09/14 07:19:22.61,-1782,6244,-14922,90,-224,144,115,206,-91,-160
,6290,2016/09/14 07:19:22.62,-1803,6242,-14879,157,-237,100,117,208,-91,-162
,6291,2016/09/14 07:19:22.63,-1776,6195,-14861,206,-264,63,119,211,-92,-165
,6292,2016/09/14 07:19:22.64,-1715,6195,-14751,216,-233,3,118,214,-96,-166
,6293,2016/09/14 07:19:22.65,-1665,6233,-14737,211,-140,-73,116,212,-96,-164
,6294,2016/09/14 07:19:22.66,-1713,6156,-14807,149,-10,-135,114,208,-94,-161
,6295,2016/09/14 07:19:22.67,-1694,6115,-15023,62,75,-180,113,208,-95,-160
,6296,2016/09/14 07:19:22.68,-1716,6167,-14969,-41,118,-220,118,210,-92,-164
,6297,2016/09/14 07:19:22.69,-1839,6190,-14944,-148,131,-239,121,213,-92,-167
,6298,2016/09/14 07:19:22.70,-1861,6071,-15054,-285,149,-236,118,214,-96,-166
,6299,2016/09/14 07:19:22.71,-2030,5963,-15227,-335,83,-240,117,214,-97,-165
,6300,2016/09/14 07:19:22.72,-2005,6067,-15346,-365,-31,-211,120,214,-94,-167
,6301,2016/09/14 07:19:22.73,-2063,6144,-15190,-444,-118,-237,123,216,-93,-169
,6302,2016/09/14 07:19:22.74,-1961,6255,-15120,-505,-125,-313,125,216,-91,-170
,6303,2016/09/14 07:19:22.75,-1906,6270,-15125,-552,-60,-384,124,218,-94,-171
,6304,2016/09/14 07:19:22.76,-1876,6287,-15048,-583,23,-513,123,219,-96,-171
,6305,2016/09/14 07:19:22.77,-1792,6321,-15117,-611,136,-616,122,220,-98,-171
,6306,2016/09/14 07:19:22.78,-1771,6308,-15076,-634,219,-715,122,218,-96,-170
,6307,2016/09/14 07:19:22.79,-1740,6290,-15081,-648,307,-774,120,217,-97,-168
,6308,2016/09/14 07:19:22.80,-1630,6220,-15031,-613,417,-797,121,222,-101,-171
,6309,2016/09/14 07:19:22.81,-1624,6099,-15012,-572,492,-765,124,227,-103,-175
,6310,2016/09/14 07:19:22.82,-1610,6001,-15017,-508,553,-697,126,230,-104,-178
,6311,2016/09/14 07:19:22.83,-1647,5957,-15068,-485,527,-585,129,232,-103,-180
,6312,2016/09/14 07:19:22.84,-1661,5888,-15031,-452,461,-467,129,232,-103,-180
,6313,2016/09/14 07:19:22.85,-1604,5871,-14931,-442,378,-287,128,230,-102,-179
,6314,2016/09/14 07:19:22.86,-1702,5900,-14897,-440,303,-151,124,229,-105,-176
,6315,2016/09/14 07:19:22.87,-1742,5964,-14862,-450,256,-6,121,228,-107,-174
,6316,2016/09/14 07:19:22.88,-1712,6004,-14830,-493,228,94,125,228,-103,-176
,6317,2016/09/14 07:19:22.89,-1741,6038,-14818,-505,185,187,130,231,-101,-180
,6318,2016/09/14 07:19:22.90,-1699,6135,-14776,-525,146,271,132,234,-102,-183
,6319,2016/09/14 07:19:22.91,-1738,6183,-14761,-529,103,314,131,233,-102,-182
,6320,2016/09/14 07:19:22.92,-1742,6263,-14799,-514,48,344,136,234,-98,-185
,6321,2016/09/14 07:19:22.93,-1860,6325,-14819,-493,-2,344,140,236,-96,-188
,6322,2016/09/14 07:19:22.94,-1782,6331,-14796,-470,-39,321,142,237,-95,-189
,6323,2016/09/14 07:19:22.95,-1888,6378,-14819,-447,-80,282,143,237,-94,-190
,6324,2016/09/14 07:19:22.96,-1821,6380,-14854,-431,-98,219,144,235,-91,-189
,6325,2016/09/14 07:19:22.97,-1853,6404,-14946,-401,-52,161,140,230,-90,-185
,6326,2016/09/14 07:19:22.98,-1929,6484,-15012,-412,-20,69,136,229,-93,-182
,6327,2016/09/14 07:19:22.99,-1792,6413,-15136,-425,31,-3,138,233,-95,-185
,6328,2016/09/14 07:19:23.00,-1920,6476,-15209,-441,63,-78,142,236,-94,-189
,6329,2016/09/14 07:19:23.01,-1820,6431,-15207,-462,112,-154,142,235,-93,-188
,6330,2016/09/14 07:19:23.02,-1810,6402,-15277,-448,176,-218,136,232,-96,-184
,6331,2016/09/14 07:19:23.03,-1850,6403,-15309,-464,203,-252,133,228,-95,-180
,6332,2016/09/14 07:19:23.04,-1742,6410,-15280,-455,242,-311,133,228,-95,-180
,6333,2016/09/14 07:19:23.05,-1745,6355,-15265,-469,259,-336,142,236,-94,-189
,6334,2016/09/14 07:19:23.06,-1797,6262,-15266,-457,271,-358,149,243,-94,-196
,6335,2016/09/14 07:19:23.07,-1781,6255,-15257,-422,275,-370,151,245,-94,-198
,6336,2016/09/14 07:19:23.08,-1703,6198,-15143,-382,249,-380,145,241,-96,-193
,6337,2016/09/14 07:19:23.09,-1721,6175,-15058,-327,262,-406,142,239,-97,-190
,6338,2016/09/14 07:19:23.10,-1670,6071,-14942,-278,275,-393,142,237,-95,-189
,6339,2016/09/14 07:19:23.11,-1679,6031,-14990,-224,281,-399,141,236,-95,-188
,6340,2016/09/14 07:19:23.12,-1627,6042,-14941,-203,249,-397,137,235,-98,-186
,6341,2016/09/14 07:19:23.13,-1702,5986,-14992,-196,246,-394,136,234,-98,-185
,6342,2016/09/14 07:19:23.14,-1622,5993,-14960,-213,210,-373,135,234,-99,-184
,6343,2016/09/14 07:19:23.15,-1579,5908,-15022,-263,186,-361,132,233,-101,-182
,6344,2016/09/14 07:19:23.16,-1673,5893,-15029,-287,136,-314,132,229,-97,-180
,6345,2016/09/14 07:19:23.17,-1639,5824,-15040,-297,106,-275,131,229,-98,-180
,6346,2016/09/14 07:19:23.18,-1677,5872,-15087,-276,89,-197,130,226,-96,-178
,6347,2016/09/14 07:19:23.19,-1701,5906,-15166,-287,41,-160,129,226,-97,-177
,6348,2016/09/14 07:19:23.20,-1810,5957,-15195,-285,21,-104,128,225,-97,-176
,6349,2016/09/14 07:19:23.21,-1692,5992,-15193,-283,18,-91,132,224,-92,-178
,6350,2016/09/14 07:19:23.22,-1798,6055,-15204,-286,28,-91,133,225,-92,-179
,6351,2016/09/14 07:19:23.23,-1744,6046,-15237,-306,47,-98,133,227,-94,-180
,6352,2016/09/14 07:19:23.24,-1822,6107,-15217,-309,67,-100,132,225,-93,-178
,6353,2016/09/14 07:19:23.25,-1842,6155,-15138,-328,97,-126,133,224,-91,-178
,6354,2016/09/14 07:19:23.26,-1816,6184,-15155,-323,133,-173,135,226,-91,-180
,6355,2016/09/14 07:19:23.27,-1873,6193,-15140,-333,165,-232,139,234,-95,-186
,6356,2016/09/14 07:19:23.28,-1876,6244,-15074,-352,184,-270,143,240,-97,-191
,6357,2016/09/14 07:19:23.29,-1892,6239,-15037,-339,202,-333,141,240,-99,-190
,6358,2016/09/14 07:19:23.30,-1877,6179,-14980,-321,208,-389,138,238,-100,-188
,6359,2016/09/14 07:19:23.31,-1768,6104,-14969,-289,234,-415,138,236,-98,-187
,6360,2016/09/14 07:19:23.32,-1858,6083,-14942,-267,231,-415,134,236,-102,-185
,6361,2016/09/14 07:19:23.33,-1882,6073,-14968,-253,251,-421,133,235,-102,-184
,6362,2016/09/14 07:19:23.34,-1851,6001,-14997,-248,273,-439,133,234,-101,-183
,6363,2016/09/14 07:19:23.35,-1741,6007,-14995,-260,282,-402,131,233,-102,-182
,6364,2016/09/14 07:19:23.36,-1757,5966,-15001,-273,292,-392,130,230,-100,-180
,6365,2016/09/14 07:19:23.37,-1757,5952,-15013,-288,297,-337,130,229,-99,-179
,6366,2016/09/14 07:19:23.38,-1777,5892,-14983,-294,290,-302,131,230,-99,-180
,6367,2016/09/14 07:19:23.39,-1740,5871,-15016,-318,288,-268,131,230,-99,-180
,6368,2016/09/14 07:19:23.40,-1720,5876,-15086,-357,297,-209,132,232,-100,-182
,6369,2016/09/14 07:19:23.41,-1742,5917,-15128,-379,281,-163,132,231,-99,-181
,6370,2016/09/14 07:19:23.42,-1753,5947,-15101,-414,267,-105,130,229,-99,-179
,6371,2016/09/14 07:19:23.43,-1689,5974,-15109,-448,230,-78,132,227,-95,-179
,6372,2016/09/14 07:19:23.44,-1716,6012,-15137,-459,200,-42,131,226,-95,-178
,6373,2016/09/14 07:19:23.45,-1619,6024,-15130,-472,180,-16,131,227,-96,-179
,6374,2016/09/14 07:19:23.46,-1647,6097,-15143,-462,154,-1,133,226,-93,-179
,6375,2016/09/14 07:19:23.47,-1748,6136,-15057,-484,128,16,132,225,-93,-178
,6376,2016/09/14 07:19:23.48,-1751,6131,-15130,-494,111,20,132,222,-90,-177
,6377,2016/09/14 07:19:23.49,-1671,6127,-15154,-498,77,14,135,222,-87,-178
,6378,2016/09/14 07:19:23.50,-1658,6143,-15125,-498,44,33,137,224,-87,-180
,6379,2016/09/14 07:19:23.51,-1652,6111,-15051,-496,34,6,135,223,-88,-179
,6380,2016/09/14 07:19:23.52,-1639,6102,-15037,-481,21,2,133,222,-89,-177
,6381,2016/09/14 07:19:23.53,-1674,6129,-15011,-480,5,2,134,225,-91,-179
,6382,2016/09/14 07:19:23.54,-1661,6086,-14946,-462,2,3,134,225,-91,-179
,6383,2016/09/14 07:19:23.55,-1655,6132,-15012,-453,8,12,132,222,-90,-177
,6384,2016/09/14 07:19:23.56,-1678,6072,-15018,-452,2,0,131,222,-91,-176
,6385,2016/09/14 07:19:23.57,-1736,6054,-14972,-412,-1,3,129,224,-95,-176
,6386,2016/09/14 07:19:23.58,-1655,6114,-15019,-410,1,24,130,223,-93,-176
,6387,2016/09/14 07:19:23.59,-1688,6060,-15059,-408,-8,29,130,222,-92,-176
,6388,2016/09/14 07:19:23.60,-1754,6018,-15135,-393,-4,35,129,224,-95,-176
,6389,2016/09/14 07:19:23.61,-1722,6019,-15036,-383,-14,43,128,225,-97,-176
,6390,2016/09/14 07:19:23.62,-1717,5979,-15074,-366,-18,65,127,225,-98,-176
,6391,2016/09/14 07:19:23.63,-1726,6026,-15049,-351,-21,84,126,225,-99,-175
,6392,2016/09/14 07:19:23.64,-1724,6014,-15099,-349,-10,88,127,223,-96,-175
,6393,2016/09/14 07:19:23.65,-1723,6056,-15098,-350,4,97,129,223,-94,-176
,6394,2016/09/14 07:19:23.66,-1746,6046,-15120,-360,5,82,128,221,-93,-174
,6395,2016/09/14 07:19:23.67,-1832,6020,-15081,-380,0,61,126,222,-96,-174
,6396,2016/09/14 07:19:23.68,-1723,6072,-15098,-390,5,41,128,226,-98,-177
,6397,2016/09/14 07:19:23.69,-1747,6042,-15094,-406,4,17,133,228,-95,-180
,6398,2016/09/14 07:19:23.70,-1716,6090,-15109,-405,24,12,133,226,-93,-179
,6399,2016/09/14 07:19:23.71,-1759,6112,-15067,-409,11,-13,127,219,-92,-173
,6400,2016/09/14 07:19:23.72,-1737,6073,-15065,-430,16,-48,119,212,-93,-165
,6401,2016/09/14 07:19:23.73,-1759,6049,-15087,-415,18,-58,123,216,-93,-169
,6402,2016/09/14 07:19:23.74,-1767,6048,-15066,-387,12,-67,132,224,-92,-178
,6403,2016/09/14 07:19:23.75,-1772,6071,-15096,-360,19,-79,134,224,-90,-179
,6404,2016/09/14 07:19:23.76,-1825,6084,-14996,-363,26,-109,128,219,-91,-173
,6405,2016/09/14 07:19:23.77,-1760,6011,-15092,-351,48,-97,126,220,-94,-173
,6406,2016/09/14 07:19:23.78,-1829,5945,-15057,-353,58,-68,125,222,-97,-173
,6407,2016/09/14 07:19:23.79,-1837,6028,-15007,-343,84,-60,127,225,-98,-176
,6408,2016/09/14 07:19:23.80,-1826,5945,-15049,-352,91,-51,126,221,-95,-173
,6409,2016/09/14 07:19:23.81,-1776,5917,-15076,-360,79,-38,127,219,-92,-173
,6410,2016/09/14 07:19:23.82,-1778,5902,-15046,-338,99,3,128,219,-91,-173
,6411,2016/09/14 07:19:23.83,-1743,5929,-15034,-315,119,13,130,218,-88,-174
,6412,2016/09/14 07:19:23.84,-1764,5932,-15073,-324,154,11,132,218,-86,-175
,6413,2016/09/14 07:19:23.85,-1794,5982,-15108,-344,176,20,133,216,-83,-174
,6414,2016/09/14 07:19:23.86,-1790,6000,-15126,-388,126,15,131,214,-83,-172
,6415,2016/09/14 07:19:23.87,-1732,6071,-15140,-457,121,17,128,214,-86,-171
,6416,2016/09/14 07:19:23.88,-1741,6076,-15114,-519,97,1,127,214,-87,-170
,6417,2016/09/14 07:19:23.89,-1830,6110,-15088,-592,99,-15,127,212,-85,-169
,6418,2016/09/14 07:19:23.90,-1804,6082,-15024,-636,119,-56,128,212,-84,-170
,6419,2016/09/14 07:19:23.91,-1819,6051,-15018,-647,125,-60,129,213,-84,-171
,6420,2016/09/14 07:19:23.92,-1761,6078,-14968,-657,138,-69,127,213,-86,-170
,6421,2016/09/14 07:19:23.93,-1710,6099,-14994,-657,149,-75,125,210,-85,-167
,6422,2016/09/14 07:19:23.94,-1769,6180,-14981,-628,148,-94,126,208,-82,-167
,6423,2016/09/14 07:19:23.95,-1711,6160,-15005,-626,160,-77,126,208,-82,-167
,6424,2016/09/14 07:19:23.96,-1759,6155,-15050,-595,165,-92,128,209,-81,-168
,6425,2016/09/14 07:19:23.97,-1745,6155,-15032,-547,150,-115,127,210,-83,-168
,6426,2016/09/14 07:19:23.98,-1626,6193,-15062,-510,153,-131,126,208,-82,-167
,6427,2016/09/14 07:19:23.99,-1730,6241,-15017,-489,124,-133,124,206,-82,-165
,6428,2016/09/14 07:19:24.00,-1656,6213,-15078,-459,112,-150,120,203,-83,-161
,6429,2016/09/14 07:19:24.01,-1752,6207,-15097,-442,106,-173,123,204,-81,-163
,6430,2016/09/14 07:19:24.02,-1697,6116,-15132,-401,85,-173,125,208,-83,-166
,6431,2016/09/14 07:19:24.03,-1745,6158,-15080,-389,56,-162,126,208,-82,-167
,6432,2016/09/14 07:19:24.04,-1767,6171,-15066,-391,44,-154,126,209,-83,-167
,6433,2016/09/14 07:19:24.05,-1759,6155,-15106,-369,35,-158,129,212,-83,-170
,6434,2016/09/14 07:19:24.06,-1788,6109,-14992,-376,8,-125,129,212,-83,-170
,6435,2016/09/14 07:19:24.07,-1837,6123,-15022,-357,17,-116,128,211,-83,-169
,6436,2016/09/14 07:19:24.08,-1777,6099,-15084,-386,29,-106,127,210,-83,-168
,6437,2016/09/14 07:19:24.09,-1755,6077,-15034,-369,25,-82,126,212,-86,-169
,6438,2016/09/14 07:19:24.10,-1844,6076,-15030,-363,35,-65,125,212,-87,-168
,6439,2016/09/14 07:19:24.11,-1843,6083,-15037,-354,11,-61,125,210,-85,-167
,6440,2016/09/14 07:19:24.12,-1802,6111,-15056,-381,18,-69,124,211,-87,-167
,6441,2016/09/14 07:19:24.13,-1868,6104,-15066,-408,16,-55,124,211,-87,-167
,6442,2016/09/14 07:19:24.14,-1829,6147,-15072,-402,3,-53,127,211,-84,-169
,6443,2016/09/14 07:19:24.15,-1825,6113,-15024,-402,25,-51,127,211,-84,-169
,6444,2016/09/14 07:19:24.16,-1877,6118,-14975,-374,37,-50,127,210,-83,-168
,6445,2016/09/14 07:19:24.17,-1773,6141,-15049,-366,52,-75,125,209,-84,-167
,6446,2016/09/14 07:19:24.18,-1867,6116,-14973,-333,67,-75,125,208,-83,-166
,6447,2016/09/14 07:19:24.19,-1806,6130,-15019,-336,69,-91,124,206,-82,-165
,6448,2016/09/14 07:19:24.20,-1835,6095,-14976,-335,80,-88,125,203,-78,-164
,6449,2016/09/14 07:19:24.21,-1870,6085,-14968,-312,113,-92,128,202,-74,-165
,6450,2016/09/14 07:19:24.22,-1875,6109,-15028,-304,125,-106,127,200,-73,-163
,6451,2016/09/14 07:19:24.23,-1818,6092,-15018,-298,138,-123,126,196,-70,-161
,6452,2016/09/14 07:19:24.24,-1769,6076,-15016,-308,154,-123,127,196,-69,-161
,6453,2016/09/14 07:19:24.25,-1772,6088,-14994,-325,194,-126,128,196,-68,-162
,6454,2016/09/14 07:19:24.26,-1875,6064,-15036,-328,202,-112,131,196,-65,-163
,6455,2016/09/14 07:19:24.27,-1800,6051,-14984,-342,225,-130,131,197,-66,-164
,6456,2016/09/14 07:19:24.28,-1869,6038,-15016,-359,239,-130,130,196,-66,-163
,6457,2016/09/14 07:19:24.29,-1825,6017,-14998,-383,258,-107,130,194,-64,-162
,6458,2016/09/14 07:19:24.30,-1709,6044,-14999,-375,252,-108,130,197,-67,-163
,6459,2016/09/14 07:19:24.31,-1753,6054,-15055,-370,260,-116,132,199,-67,-165
,6460,2016/09/14 07:19:24.32,-1700,6014,-15084,-369,251,-131,134,203,-69,-168
,6461,2016/09/14 07:19:24.33,-1762,6000,-15068,-382,250,-109,134,205,-71,-169
,6462,2016/09/14 07:19:24.34,-1702,6011,-15058,-385,255,-110,134,207,-73,-170
,6463,2016/09/14 07:19:24.35,-1750,5994,-15031,-383,232,-122,132,205,-73,-168
,6464,2016/09/14 07:19:24.36,-1756,6101,-15102,-404,240,-124,128,204,-76,-166
,6465,2016/09/14 07:19:24.37,-1809,6035,-15084,-442,210,-134,128,205,-77,-166
,6466,2016/09/14 07:19:24.38,-1721,6087,-15066,-451,212,-137,127,202,-75,-164
,6467,2016/09/14 07:19:24.39,-1731,6028,-15113,-460,195,-144,128,202,-74,-165
,6468,2016/09/14 07:19:24.40,-1714,6047,-15061,-484,199,-130,126,202,-76,-164
,6469,2016/09/14 07:19:24.41,-1759,6154,-15115,-491,182,-124,128,206,-78,-167
,6470,2016/09/14 07:19:24.42,-1683,6125,-15064,-492,164,-139,130,208,-78,-169
,6471,2016/09/14 07:19:24.43,-1657,6102,-15043,-486,156,-130,130,204,-74,-167
,6472,2016/09/14 07:19:24.44,-1724,6120,-15052,-483,136,-124,125,197,-72,-161
,6473,2016/09/14 07:19:24.45,-1736,6117,-15044,-463,143,-110,120,196,-76,-158
,6474,2016/09/14 07:19:24.46,-1729,6135,-15071,-470,115,-124,123,201,-78,-162
,6475,2016/09/14 07:19:24.47,-1871,6197,-15083,-447,105,-118,124,206,-82,-165
,6476,2016/09/14 07:19:24.48,-1742,6175,-15035,-417,128,-150,127,205,-78,-166
,6477,2016/09/14 07:19:24.49,-1706,6279,-15003,-422,138,-150,130,206,-76,-168
,6478,2016/09/14 07:19:24.50,-1807,6198,-15071,-392,180,-161,130,208,-78,-169
,6479,2016/09/14 07:19:24.51,-1714,6213,-15068,-402,168,-175,129,206,-77,-167
,6480,2016/09/14 07:19:24.52,-1734,6191,-15023,-379,183,-219,131,208,-77,-169
,6481,2016/09/14 07:19:24.53,-1773,6182,-15079,-371,175,-210,132,205,-73,-168
,6482,2016/09/14 07:19:24.54,-1801,6137,-15071,-346,159,-196,130,206,-76,-168
,6483,2016/09/14 07:19:24.55,-1821,6089,-15065,-310,170,-179,132,207,-75,-169
,6484,2016/09/14 07:19:24.56,-1728,6100,-15026,-255,184,-186,133,206,-73,-169
,6485,2016/09/14 07:19:24.57,-1761,6118,-15044,-230,180,-181,131,206,-75,-168
,6486,2016/09/14 07:19:24.58,-1745,6139,-15063,-201,194,-154,130,208,-78,-169
,6487,2016/09/14 07:19:24.59,-1848,6169,-15024,-216,207,-146,129,212,-83,-170
,6488,2016/09/14 07:19:24.60,-1753,6139,-15134,-229,213,-139,130,215,-85,-172
,6489,2016/09/14 07:19:24.61,-1814,6142,-15069,-288,191,-129,128,212,-84,-170
,6490,2016/09/14 07:19:24.62,-1764,6099,-14995,-304,188,-107,125,209,-84,-167
,6491,2016/09/14 07:19:24.63,-1774,6131,-15017,-313,189,-105,124,208,-84,-166
,6492,2016/09/14 07:19:24.64,-1760,6147,-14973,-341,208,-73,121,206,-85,-163
,6493,2016/09/14 07:19:24.65,-1752,6108,-14994,-326,205,-78,116,203,-87,-159
,6494,2016/09/14 07:19:24.66,-1732,6091,-15020,-338,214,-69,122,204,-82,-163
,6495,2016/09/14 07:19:24.67,-1715,6078,-15013,-331,211,-70,123,205,-82,-164
,6496,2016/09/14 07:19:24.68,-1779,6071,-15031,-318,215,-82,121,203,-82,-162
,6497,2016/09/14 07:19:24.69,-1715,6132,-15063,-276,211,-91,123,206,-83,-164
,6498,2016/09/14 07:19:24.70,-1755,6079,-15047,-248,206,-82,125,211,-86,-168
,6499,2016/09/14 07:19:24.71,-1728,6088,-15064,-233,213,-81,125,209,-84,-167
,6500,2016/09/14 07:19:24.72,-1708,6039,-15086,-206,208,-100,124,207,-83,-165
,6501,2016/09/14 07:19:24.73,-1651,6085,-15116,-220,186,-86,124,206,-82,-165
,6502,2016/09/14 07:19:24.74,-1779,6011,-15132,-218,162,-83,121,206,-85,-163
,6503,2016/09/14 07:19:24.75,-1703,6015,-15106,-208,152,-106,119,202,-83,-160
,6504,2016/09/14 07:19:24.76,-1696,6009,-15131,-222,141,-96,120,203,-83,-161
,6505,2016/09/14 07:19:24.77,-1629,6002,-15075,-216,141,-93,120,205,-85,-162
,6506,2016/09/14 07:19:24.78,-1685,5996,-15179,-224,138,-77,120,207,-87,-163
,6507,2016/09/14 07:19:24.79,-1669,5936,-15169,-231,103,-65,123,210,-87,-166
,6508,2016/09/14 07:19:24.80,-1690,5958,-15104,-246,96,-43,125,212,-87,-168
,6509,2016/09/14 07:19:24.81,-1635,5887,-15112,-248,81,-23,124,212,-88,-168
,6510,2016/09/14 07:19:24.82,-1686,5923,-15136,-253,73,-1,119,208,-89,-163
,6511,2016/09/14 07:19:24.83,-1724,5946,-15147,-254,51,37,117,204,-87,-160
,6512,2016/09/14 07:19:24.84,-1743,5977,-15127,-287,55,49,117,205,-88,-161
,6513,2016/09/14 07:19:24.85,-1672,5956,-15042,-306,36,90,116,205,-89,-160
,6514,2016/09/14 07:19:24.86,-1782,5964,-15110,-330,39,86,115,202,-87,-158
,6515,2016/09/14 07:19:24.87,-1707,5952,-15054,-354,30,97,117,204,-87,-160
,6516,2016/09/14 07:19:24.88,-1752,5960,-15074,-348,22,103,118,205,-87,-161
,6517,2016/09/14 07:19:24.89,-1749,6033,-15067,-361,10,107,117,207,-90,-162
,6518,2016/09/14 07:19:24.90,-1709,6056,-15090,-375,31,88,116,205,-89,-160
,6519,2016/09/14 07:19:24.91,-1691,6071,-15086,-379,25,79,116,208,-92,-162
,6520,2016/09/14 07:19:24.92,-1693,6074,-15094,-377,48,71,116,210,-94,-163
,6521,2016/09/14 07:19:24.93,-1763,6052,-15072,-396,21,54,116,211,-95,-163
,6522,2016/09/14 07:19:24.94,-1699,6026,-15103,-371,25,24,112,218,-106,-165
,6523,2016/09/14 07:19:24.95,-1674,6025,-15121,-360,32,14,112,230,-118,-171
,6524,2016/09/14 07:19:24.96,-1702,6028,-15120,-351,24,16,110,236,-126,-173
,6525,2016/09/14 07:19:24.97,-1759,6019,-15097,-336,27,2,109,238,-129,-173
,6526,2016/09/14 07:19:24.98,-1717,6016,-15083,-334,24,4,107,237,-130,-172
,6527,2016/09/14 07:19:24.99,-1766,6018,-15093,-314,40,-29,110,237,-127,-173
,6528,2016/09/14 07:19:25.00,-1709,6065,-15084,-317,59,-33,112,232,-120,-172
,6529,2016/09/14 07:19:25.01,-1715,5984,-15074,-294,67,-21,112,228,-116,-170
,6530,2016/09/14 07:19:25.02,-1783,5974,-15094,-279,74,-15,112,227,-115,-169
,6531,2016/09/14 07:19:25.03,-1761,5950,-15099,-244,85,-17,114,227,-113,-170
,6532,2016/09/14 07:19:25.04,-1743,5996,-15098,-235,108,-16,112,224,-112,-168
,6533,2016/09/14 07:19:25.05,-1800,5954,-15088,-243,107,-4,112,225,-113,-168
,6534,2016/09/14 07:19:25.06,-1672,5934,-15101,-216,102,-3,113,224,-111,-168
,6535,2016/09/14 07:19:25.07,-1713,5942,-15102,-218,84,0,114,223,-109,-168
,6536,2016/09/14 07:19:25.08,-1767,5919,-15124,-212,102,15,115,221,-106,-168
,6537,2016/09/14 07:19:25.09,-1755,5942,-15124,-231,74,-2,116,221,-105,-168
,6538,2016/09/14 07:19:25.10,-1709,5913,-15116,-255,60,-8,117,222,-105,-169
,6539,2016/09/14 07:19:25.11,-1698,5932,-15116,-273,49,0,118,222,-104,-170
,6540,2016/09/14 07:19:25.12,-1689,5959,-15140,-284,14,-6,117,222,-105,-169
,6541,2016/09/14 07:19:25.13,-1693,5941,-15170,-302,-11,-3,120,220,-100,-170
,6542,2016/09/14 07:19:25.14,-1668,5956,-15132,-336,-14,-1,121,218,-97,-169
,6543,2016/09/14 07:19:25.15,-1711,5901,-15127,-349,-43,12,120,216,-96,-168
,6544,2016/09/14 07:19:25.16,-1747,5942,-15122,-365,-39,3,116,212,-96,-164
,6545,2016/09/14 07:19:25.17,-1688,5885,-15131,-393,-44,-4,112,208,-96,-160
,6546,2016/09/14 07:19:25.18,-1724,5912,-15122,-361,-53,0,114,211,-97,-162
,6547,2016/09/14 07:19:25.19,-1811,5948,-15113,-392,-68,4,120,216,-96,-168
,6548,2016/09/14 07:19:25.20,-1742,5930,-15148,-373,-70,14,123,216,-93,-169
,6549,2016/09/14 07:19:25.21,-1789,5928,-15096,-356,-63,-18,120,211,-91,-165
,6550,2016/09/14 07:19:25.22,-1774,5997,-15139,-364,-46,-6,118,209,-91,-163
