// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2857,2016/09/12 05:11:00.18,-1671,3426,-15888,-294,72,-65,-67,-20,-47,43
,2858,2016/09/12 05:11:00.19,-1598,3498,-15938,-301,73,-76,-36,12,-48,12
,2859,2016/09/12 05:11:00.20,-1686,3484,-15995,-336,47,-98,-116,-72,-44,94
,2860,2016/09/12 05:11:00.21,-1649,3436,-15992,-394,7,-60,-14,36,-50,-11
,2861,2016/09/12 05:11:00.22,-1615,3404,-15992,-466,-50,-33,-77,-30,-47,53
,2862,2016/09/12 05:11:00.23,-1677,3446,-15822,-467,-63,12,-39,12,-51,13
,2863,2016/09/12 05:11:00.24,-1613,3446,-15765,-454,-14,27,-17,35,-52,-9
,2864,2016/09/12 05:11:00.25,-1662,3487,-15812,-432,6,46,-104,-51,-53,77
,2865,2016/09/12 05:11:00.26,-1683,3435,-15856,-460,-9,74,6,60,-54,-33
,2866,2016/09/12 05:11:00.27,-1753,3465,-15931,-475,-27,97,-58,-17,-41,37
,2867,2016/09/12 05:11:00.28,-1703,3502,-15921,-498,-55,99,-34,7,-41,13
,2868,2016/09/12 05:11:00.29,-1680,3468,-15913,-524,-97,112,-27,20,-47,3
,2869,2016/09/12 05:11:00.30,-1679,3458,-15859,-527,-100,143,-130,-68,-62,99
,2870,2016/09/12 05:11:00.31,-1746,3481,-15840,-531,-94,140,-38,40,-78,-1
,2871,2016/09/12 05:11:00.32,-1757,3481,-15887,-561,-81,173,-112,-37,-75,74
,2872,2016/09/12 05:11:00.33,-1750,3501,-15857,-601,-78,198,-85,-5,-80,45
,2873,2016/09/12 05:11:00.34,-1648,3574,-15756,-566,-35,204,-56,26,-82,15
,2874,2016/09/12 05:11:00.35,-1735,3513,-15779,-498,-8,172,-138,-57,-81,97
,2875,2016/09/12 05:11:00.36,-1690,3564,-15837,-389,-13,187,-35,50,-85,-7
,2876,2016/09/12 05:11:00.37,-1785,3617,-15777,-272,4,128,-105,-27,-78,66
,2877,2016/09/12 05:11:00.38,-1663,3610,-15943,-249,78,115,-79,1,-80,39
,2878,2016/09/12 05:11:00.39,-1661,3607,-15906,-300,83,109,-54,24,-78,15
,2879,2016/09/12 05:11:00.40,-1687,3671,-15809,-299,97,35,-128,-56,-72,92
,2880,2016/09/12 05:11:00.41,-1653,3576,-15863,-332,134,-20,-20,57,-77,-18
,2881,2016/09/12 05:11:00.42,-1723,3532,-15921,-344,158,-27,-89,-18,-71,53
,2882,2016/09/12 05:11:00.43,-1663,3451,-15919,-335,125,-47,-66,10,-76,28
,2883,2016/09/12 05:11:00.44,-1597,3406,-16016,-379,85,-27,-46,31,-77,7
,2884,2016/09/12 05:11:00.45,-1584,3392,-16141,-479,6,-10,-128,-56,-72,92
,2885,2016/09/12 05:11:00.46,-1706,3373,-15932,-524,-67,48,-25,49,-74,-12
,2886,2016/09/12 05:11:00.47,-1732,3359,-15723,-504,-78,73,-93,-22,-71,57
,2887,2016/09/12 05:11:00.48,-1669,3286,-15671,-505,-57,91,-61,15,-76,23
,2888,2016/09/12 05:11:00.49,-1706,3324,-15841,-535,-31,142,-31,40,-71,-4
,2889,2016/09/12 05:11:00.50,-1736,3383,-15895,-511,-60,140,-116,-53,-63,84
,2890,2016/09/12 05:11:00.51,-1630,3415,-15796,-538,-69,138,-21,42,-63,-10
,2891,2016/09/12 05:11:00.52,-1671,3412,-15749,-618,-67,117,-93,-40,-53,66
,2892,2016/09/12 05:11:00.53,-1780,3414,-15870,-704,-38,102,-58,-5,-53,31
,2893,2016/09/12 05:11:00.54,-1748,3531,-15896,-787,-6,65,-22,35,-57,-6
,2894,2016/09/12 05:11:00.55,-1716,3551,-15901,-849,0,30,-102,-45,-57,73
,2895,2016/09/12 05:11:00.56,-1704,3501,-15915,-891,-3,43,4,71,-67,-37
,2896,2016/09/12 05:11:00.57,-1787,3555,-15957,-909,-9,29,-62,0,-62,31
,2897,2016/09/12 05:11:00.58,-1781,3532,-15951,-869,-35,66,-24,35,-59,-5
,2898,2016/09/12 05:11:00.59,-1785,3603,-15899,-826,-71,75,4,59,-55,-31
,2899,2016/09/12 05:11:00.60,-1756,3639,-15835,-776,-88,109,-90,-36,-54,63
,2900,2016/09/12 05:11:00.61,-1734,3752,-15753,-726,-88,111,3,61,-58,-32
,2901,2016/09/12 05:11:00.62,-1784,3818,-15719,-735,-84,96,-72,-23,-49,47
,2902,2016/09/12 05:11:00.63,-1745,3791,-15729,-726,-72,71,-42,9,-51,16
,2903,2016/09/12 05:11:00.64,-1682,3830,-15799,-748,-61,69,-4,48,-52,-22
,2904,2016/09/12 05:11:00.65,-1725,3792,-15768,-756,-67,47,-80,-31,-49,55
,2905,2016/09/12 05:11:00.66,-1756,3734,-15865,-765,-58,68,28,82,-54,-55
,2906,2016/09/12 05:11:00.67,-1817,3676,-15829,-790,-35,103,-47,3,-50,22
,2907,2016/09/12 05:11:00.68,-1816,3735,-15965,-761,-65,98,-24,26,-50,-1
,2908,2016/09/12 05:11:00.69,-1746,3834,-15767,-699,-77,100,3,53,-50,-28
,2909,2016/09/12 05:11:00.70,-1735,3799,-15807,-623,-13,107,-87,-43,-44,65
,2910,2016/09/12 05:11:00.71,-1745,3833,-15961,-605,-15,92,3,52,-49,-27
,2911,2016/09/12 05:11:00.72,-1723,3863,-15815,-624,0,79,-77,-30,-47,53
,2912,2016/09/12 05:11:00.73,-1784,3835,-15733,-603,48,94,-53,3,-56,25
,2913,2016/09/12 05:11:00.74,-1843,3778,-15800,-545,54,78,-16,37,-53,-10
,2914,2016/09/12 05:11:00.75,-1753,3755,-15820,-489,32,58,-92,-44,-48,68
,2915,2016/09/12 05:11:00.76,-1772,3756,-15738,-434,24,53,4,61,-57,-32
,2916,2016/09/12 05:11:00.77,-1749,3692,-15762,-422,18,71,-73,-18,-55,45
,2917,2016/09/12 05:11:00.78,-1807,3724,-15761,-412,36,71,-57,11,-68,23
,2918,2016/09/12 05:11:00.79,-1827,3698,-15824,-446,66,60,-28,43,-71,-7
,2919,2016/09/12 05:11:00.80,-1831,3619,-15841,-519,79,52,-102,-40,-62,71
,2920,2016/09/12 05:11:00.81,-1864,3620,-15879,-528,73,52,5,64,-59,-34
,2921,2016/09/12 05:11:00.82,-1826,3629,-15795,-540,74,43,-70,-19,-51,44
,2922,2016/09/12 05:11:00.83,-1753,3641,-15791,-532,64,7,-43,10,-53,16
,2923,2016/09/12 05:11:00.84,-1823,3704,-15752,-529,85,5,-10,46,-56,-18
,2924,2016/09/12 05:11:00.85,-1804,3696,-15754,-504,83,2,-81,-28,-53,54
,2925,2016/09/12 05:11:00.86,-1754,3714,-15741,-452,97,-17,20,80,-60,-50
,2926,2016/09/12 05:11:00.87,-1770,3731,-15763,-440,129,-26,-55,2,-57,26
,2927,2016/09/12 05:11:00.88,-1754,3715,-15704,-443,168,-84,-27,30,-57,-1
,2928,2016/09/12 05:11:00.89,-1824,3707,-15762,-470,194,-67,9,65,-56,-37
,2929,2016/09/12 05:11:00.90,-1860,3678,-15924,-545,193,-69,-70,-16,-54,43
,2930,2016/09/12 05:11:00.91,-1779,3690,-15882,-605,170,-59,24,92,-68,-58
,2931,2016/09/12 05:11:00.92,-1828,3727,-15794,-559,161,-67,-64,0,-64,32
,2932,2016/09/12 05:11:00.93,-1781,3822,-15740,-557,183,-85,-50,15,-65,17
,2933,2016/09/12 05:11:00.94,-1789,3800,-15783,-592,192,-71,-18,44,-62,-13
,2934,2016/09/12 05:11:00.95,-1740,3805,-15747,-637,213,-95,-95,-39,-56,67
,2935,2016/09/12 05:11:00.96,-1694,3787,-15849,-599,256,-106,7,67,-60,-37
,2936,2016/09/12 05:11:00.97,-1660,3729,-15877,-547,285,-136,-79,-16,-63,47
,2937,2016/09/12 05:11:00.98,-1705,3812,-15693,-391,292,-131,-80,27,-107,26
,2938,2016/09/12 05:11:00.99,-1680,3831,-15752,-252,322,-190,-64,80,-144,-8
,2939,2016/09/12 05:11:01.00,-1718,3603,-16013,-306,287,-163,-135,-5,-130,70
,2940,2016/09/12 05:11:01.01,-1730,3724,-15942,-410,193,-120,-3,97,-100,-47
,2941,2016/09/12 05:11:01.02,-1697,3694,-15911,-419,156,-99,-60,12,-72,24
,2942,2016/09/12 05:11:01.03,-1781,3631,-15874,-414,104,-73,-42,22,-64,10
,2943,2016/09/12 05:11:01.04,-1762,3633,-15888,-490,41,-36,-14,49,-63,-17
,2944,2016/09/12 05:11:01.05,-1705,3757,-15824,-570,-1,30,-101,-35,-66,68
,2945,2016/09/12 05:11:01.06,-1654,3883,-15728,-614,6,52,4,71,-67,-37
,2946,2016/09/12 05:11:01.07,-1662,3632,-15921,-695,10,57,-65,-14,-51,39
,2947,2016/09/12 05:11:01.08,-1772,3810,-15637,-674,17,90,-52,4,-56,24
,2948,2016/09/12 05:11:01.09,-1738,3780,-15640,-611,57,89,-37,39,-76,-1
,2949,2016/09/12 05:11:01.10,-1722,3803,-15768,-599,69,111,-123,-50,-73,86
,2950,2016/09/12 05:11:01.11,-1732,3958,-15814,-620,35,98,-5,58,-63,-26
,2951,2016/09/12 05:11:01.12,-1836,3955,-15749,-622,61,74,-66,-21,-45,43
,2952,2016/09/12 05:11:01.13,-1705,3965,-15714,-574,62,45,-44,3,-47,20
,2953,2016/09/12 05:11:01.14,-1681,3933,-15756,-512,84,10,-7,49,-56,-21
,2954,2016/09/12 05:11:01.15,-1752,3824,-15704,-519,105,-22,-83,-16,-67,49
,2955,2016/09/12 05:11:01.16,-1697,3822,-15770,-455,116,-35,17,90,-73,-53
,2956,2016/09/12 05:11:01.17,-1674,3823,-15779,-391,104,-57,-56,3,-59,26
,2957,2016/09/12 05:11:01.18,-1646,3862,-15741,-351,97,-45,-41,11,-52,15
,2958,2016/09/12 05:11:01.19,-1689,3914,-15831,-389,95,-50,-14,40,-54,-13
,2959,2016/09/12 05:11:01.20,-1822,3918,-15850,-410,73,-51,-103,-36,-67,69
,2960,2016/09/12 05:11:01.21,-1725,3989,-15735,-356,54,-55,-5,68,-73,-31
,2961,2016/09/12 05:11:01.22,-1695,3948,-15697,-295,80,-79,-72,-16,-56,44
,2962,2016/09/12 05:11:01.23,-1723,3944,-15802,-303,93,-88,-60,30,-90,15
,2963,2016/09/12 05:11:01.24,-1771,3910,-15891,-345,88,-74,-35,84,-119,-24
,2964,2016/09/12 05:11:01.25,-1818,3854,-15819,-349,60,-65,-111,-9,-102,60
,2965,2016/09/12 05:11:01.26,-1765,3801,-15781,-324,57,-54,-7,89,-96,-41
,2966,2016/09/12 05:11:01.27,-1757,3820,-15843,-326,65,-15,-76,1,-77,37
,2967,2016/09/12 05:11:01.28,-1770,3784,-15805,-275,73,8,-71,22,-93,24
,2968,2016/09/12 05:11:01.29,-1769,3780,-15795,-245,63,-6,-44,50,-94,-3
,2969,2016/09/12 05:11:01.30,-1752,3811,-15716,-320,99,-22,-126,-50,-76,88
,2970,2016/09/12 05:11:01.31,-1691,3785,-15683,-370,133,-33,-10,60,-70,-25
,2971,2016/09/12 05:11:01.32,-1683,3870,-15745,-413,195,-37,-67,-14,-53,40
,2972,2016/09/12 05:11:01.33,-1600,3875,-15820,-444,239,-71,-47,3,-50,22
,2973,2016/09/12 05:11:01.34,-1743,3933,-15778,-413,234,-89,-10,33,-43,-11
,2974,2016/09/12 05:11:01.35,-1736,3956,-15848,-347,204,-116,-96,-58,-38,77
,2975,2016/09/12 05:11:01.36,-1713,4010,-15827,-337,193,-143,-14,42,-56,-14
,2976,2016/09/12 05:11:01.37,-1702,3928,-15766,-360,157,-172,-89,-37,-52,63
,2977,2016/09/12 05:11:01.38,-1649,3933,-15820,-373,137,-181,-52,-5,-47,28
,2978,2016/09/12 05:11:01.39,-1726,3895,-15813,-398,118,-178,1,41,-40,-21
,2979,2016/09/12 05:11:01.40,-1615,3827,-15823,-365,76,-147,-74,-40,-34,57
,2980,2016/09/12 05:11:01.41,-1680,3788,-15842,-338,62,-108,29,68,-39,-48
,2981,2016/09/12 05:11:01.42,-1735,3758,-15880,-278,47,-78,-48,-15,-33,31
,2982,2016/09/12 05:11:01.43,-1698,3659,-15753,-185,35,-27,-40,-7,-33,23
,2983,2016/09/12 05:11:01.44,-1752,3622,-15708,-64,53,42,-14,23,-37,-4
,2984,2016/09/12 05:11:01.45,-1762,3646,-15720,43,69,120,-104,-67,-37,85
,2985,2016/09/12 05:11:01.46,-1758,3811,-15733,135,83,173,-4,41,-45,-18
,2986,2016/09/12 05:11:01.47,-1695,3816,-15785,179,100,194,-68,-27,-41,47
,2987,2016/09/12 05:11:01.48,-1697,3888,-15827,160,113,194,-45,0,-45,22
,2988,2016/09/12 05:11:01.49,-1628,3867,-15803,82,133,173,-4,44,-48,-20
,2989,2016/09/12 05:11:01.50,-1731,3880,-15845,13,164,149,-84,-40,-44,62
,2990,2016/09/12 05:11:01.51,-1731,3772,-15923,-30,152,129,11,63,-52,-37
,2991,2016/09/12 05:11:01.52,-1739,3614,-15967,-29,95,122,-63,-16,-47,39
,2992,2016/09/12 05:11:01.53,-1740,3655,-15849,39,68,116,-40,4,-44,18
,2993,2016/09/12 05:11:01.54,-1779,3595,-15843,118,30,112,1,45,-44,-23
,2994,2016/09/12 05:11:01.55,-1759,3610,-15828,146,13,120,-87,-41,-46,64
,2995,2016/09/12 05:11:01.56,-1679,3602,-15787,165,27,87,10,67,-57,-38
,2996,2016/09/12 05:11:01.57,-1727,3660,-15746,156,25,67,-67,-15,-52,41
,2997,2016/09/12 05:11:01.58,-1813,3650,-15873,137,21,16,-51,-2,-49,26
,2998,2016/09/12 05:11:01.59,-1768,3676,-15844,48,25,-25,-6,44,-50,-19
,2999,2016/09/12 05:11:01.60,-1859,3666,-15857,-20,8,-68,-96,-43,-53,69
,3000,2016/09/12 05:11:01.61,-1892,3592,-15895,-103,8,-97,-8,56,-64,-24
,3001,2016/09/12 05:11:01.62,-1844,3626,-15920,-192,-17,-128,-80,-25,-55,52
,3002,2016/09/12 05:11:01.63,-1850,3599,-15833,-228,-28,-137,-65,-13,-52,39
,3003,2016/09/12 05:11:01.64,-1884,3614,-15835,-246,-21,-123,-32,20,-52,6
,3004,2016/09/12 05:11:01.65,-1851,3550,-15790,-266,13,-110,-129,-75,-54,102
,3005,2016/09/12 05:11:01.66,-1850,3543,-15801,-291,45,-88,-37,29,-66,4
,3006,2016/09/12 05:11:01.67,-1850,3577,-15832,-318,77,-76,-99,-44,-55,71
,3007,2016/09/12 05:11:01.68,-1848,3520,-15777,-326,108,-55,-67,-11,-56,39
,3008,2016/09/12 05:11:01.69,-1741,3575,-15794,-310,147,-60,-19,30,-49,-5
,3009,2016/09/12 05:11:01.70,-1846,3622,-15797,-318,203,-80,-113,-74,-39,93
,3010,2016/09/12 05:11:01.71,-1853,3661,-15795,-314,258,-121,-21,18,-39,1
,3011,2016/09/12 05:11:01.72,-1791,3669,-15758,-331,286,-156,-86,-57,-29,71
,3012,2016/09/12 05:11:01.73,-1800,3662,-15839,-350,298,-194,-55,-34,-21,44
,3013,2016/09/12 05:11:01.74,-1717,3676,-15827,-351,306,-234,3,26,-23,-14
,3014,2016/09/12 05:11:01.75,-1668,3647,-15810,-353,326,-263,-81,-51,-30,66
,3015,2016/09/12 05:11:01.76,-1670,3632,-15860,-364,337,-283,6,48,-42,-27
,3016,2016/09/12 05:11:01.77,-1669,3630,-15858,-370,352,-302,-75,-35,-40,55
,3017,2016/09/12 05:11:01.78,-1646,3575,-15892,-366,371,-326,-62,-18,-44,40
,3018,2016/09/12 05:11:01.79,-1612,3582,-15939,-341,331,-332,-14,31,-45,-8
,3019,2016/09/12 05:11:01.80,-1623,3479,-15926,-361,294,-326,-91,-52,-39,71
,3020,2016/09/12 05:11:01.81,-1602,3500,-15946,-366,268,-322,6,54,-48,-30
,3021,2016/09/12 05:11:01.82,-1655,3517,-15902,-365,219,-291,-69,-22,-47,45
,3022,2016/09/12 05:11:01.83,-1651,3505,-15888,-375,179,-259,-55,-1,-54,28
,3023,2016/09/12 05:11:01.84,-1594,3502,-15942,-386,150,-219,-10,43,-53,-16
,3024,2016/09/12 05:11:01.85,-1727,3513,-15903,-407,130,-157,-93,-44,-49,68
,3025,2016/09/12 05:11:01.86,-1665,3485,-15832,-379,99,-110,2,58,-56,-30
,3026,2016/09/12 05:11:01.87,-1685,3512,-15886,-404,99,-53,-84,-34,-50,59
,3027,2016/09/12 05:11:01.88,-1634,3512,-15889,-421,86,-27,-75,-19,-56,47
,3028,2016/09/12 05:11:01.89,-1689,3583,-15796,-413,64,-8,-24,32,-56,-4
,3029,2016/09/12 05:11:01.90,-1623,3601,-15924,-412,63,29,-109,-57,-52,83
,3030,2016/09/12 05:11:01.91,-1721,3589,-15961,-432,12,37,-15,43,-58,-14
,3031,2016/09/12 05:11:01.92,-1853,3599,-15871,-433,-14,61,-81,-32,-49,56
,3032,2016/09/12 05:11:01.93,-1752,3577,-15924,-395,-30,26,-61,-16,-45,38
,3033,2016/09/12 05:11:01.94,-1732,3608,-15863,-393,-57,42,-11,32,-43,-10
,3034,2016/09/12 05:11:01.95,-1798,3632,-15799,-361,-82,20,-93,-52,-41,72
,3035,2016/09/12 05:11:01.96,-1750,3654,-15762,-372,-68,20,-9,39,-48,-15
,3036,2016/09/12 05:11:01.97,-1846,3608,-15798,-378,-19,-10,-87,-41,-46,64
,3037,2016/09/12 05:11:01.98,-1719,3574,-15734,-401,-3,-28,-65,-18,-47,41
,3038,2016/09/12 05:11:01.99,-1772,3586,-15715,-402,51,-23,-12,38,-50,-13
,3039,2016/09/12 05:11:02.00,-1690,3590,-15766,-424,76,-43,-96,-43,-53,69
,3040,2016/09/12 05:11:02.01,-1781,3567,-15813,-425,89,-55,-4,56,-60,-26
,3041,2016/09/12 05:11:02.02,-1798,3566,-15842,-420,98,-38,-81,-29,-52,55
,3042,2016/09/12 05:11:02.03,-1819,3572,-15842,-414,95,-49,-68,-16,-52,42
,3043,2016/09/12 05:11:02.04,-1696,3657,-15850,-407,113,-81,-16,35,-51,-9
,3044,2016/09/12 05:11:02.05,-1734,3663,-15919,-447,159,-89,-107,-56,-51,81
,3045,2016/09/12 05:11:02.06,-1653,3683,-15925,-469,183,-71,-26,31,-57,-2
,3046,2016/09/12 05:11:02.07,-1735,3677,-15964,-511,187,-98,-97,-44,-53,70
,3047,2016/09/12 05:11:02.08,-1703,3664,-15960,-516,176,-74,-72,-14,-58,43
,3048,2016/09/12 05:11:02.09,-1714,3623,-15982,-517,110,-53,-22,36,-58,-7
,3049,2016/09/12 05:11:02.10,-1780,3623,-15857,-490,97,-49,-115,-55,-60,85
,3050,2016/09/12 05:11:02.11,-1703,3594,-15839,-486,53,-23,-17,53,-70,-18
,3051,2016/09/12 05:11:02.12,-1736,3646,-15821,-438,34,25,-74,-14,-60,44
,3052,2016/09/12 05:11:02.13,-1677,3693,-15804,-410,19,52,-41,17,-58,12
,3053,2016/09/12 05:11:02.14,-1675,3662,-15718,-397,8,53,16,73,-57,-44
,3054,2016/09/12 05:11:02.15,-1774,3622,-15762,-367,13,88,-74,-17,-57,45
,3055,2016/09/12 05:11:02.16,-1801,3596,-15812,-359,9,105,18,84,-66,-51
,3056,2016/09/12 05:11:02.17,-1777,3614,-15813,-328,24,120,-62,-4,-58,33
,3057,2016/09/12 05:11:02.18,-1670,3619,-15885,-301,-9,121,-56,8,-64,24
,3058,2016/09/12 05:11:02.19,-1772,3620,-15832,-287,-39,137,-13,57,-70,-22
,3059,2016/09/12 05:11:02.20,-1840,3648,-15887,-297,-44,145,-108,-42,-66,75
,3060,2016/09/12 05:11:02.21,-1817,3678,-15886,-312,-39,109,-19,52,-71,-16
,3061,2016/09/12 05:11:02.22,-1733,3734,-15842,-334,-42,83,-90,-25,-65,57
,3062,2016/09/12 05:11:02.23,-1752,3723,-15717,-383,-1,44,-73,-4,-69,38
,3063,2016/09/12 05:11:02.24,-1733,3739,-15785,-372,64,-6,-23,42,-65,-9
,3064,2016/09/12 05:11:02.25,-1734,3673,-15866,-373,70,-41,-112,-53,-59,82
,3065,2016/09/12 05:11:02.26,-1826,3707,-15855,-336,73,-77,-24,43,-67,-9
,3066,2016/09/12 05:11:02.27,-1759,3666,-15840,-310,73,-103,-95,-29,-66,62
,3067,2016/09/12 05:11:02.28,-1684,3625,-15813,-311,88,-137,-83,-12,-71,47
,3068,2016/09/12 05:11:02.29,-1749,3656,-15844,-310,86,-134,-28,43,-71,-7
,3069,2016/09/12 05:11:02.30,-1811,3608,-15862,-306,77,-128,-105,-40,-65,72
,3070,2016/09/12 05:11:02.31,-1822,3582,-15830,-328,70,-126,-6,69,-75,-31
,3071,2016/09/12 05:11:02.32,-1818,3639,-15783,-353,63,-112,-80,-9,-71,44
,3072,2016/09/12 05:11:02.33,-1674,3638,-15821,-398,49,-126,-64,8,-72,28
,3073,2016/09/12 05:11:02.34,-1801,3681,-15815,-422,79,-107,-6,67,-73,-30
,3074,2016/09/12 05:11:02.35,-1783,3668,-15816,-432,91,-112,-104,-32,-72,68
,3075,2016/09/12 05:11:02.36,-1708,3637,-15863,-445,92,-113,-23,54,-77,-15
,3076,2016/09/12 05:11:02.37,-1753,3632,-15854,-456,110,-111,-91,-22,-69,56
,3077,2016/09/12 05:11:02.38,-1752,3633,-15874,-429,104,-119,-70,0,-70,35
,3078,2016/09/12 05:11:02.39,-1748,3589,-15877,-399,115,-121,-17,50,-67,-16
,3079,2016/09/12 05:11:02.40,-1771,3624,-15873,-350,101,-103,-106,-44,-62,75
,3080,2016/09/12 05:11:02.41,-1769,3591,-15850,-302,121,-82,-17,48,-65,-15
,3081,2016/09/12 05:11:02.42,-1795,3542,-15848,-287,102,-72,-91,-36,-55,63
,3082,2016/09/12 05:11:02.43,-1736,3590,-15834,-286,101,-53,-72,-16,-56,44
,3083,2016/09/12 05:11:02.44,-1739,3657,-15915,-289,74,-50,-6,51,-57,-22
,3084,2016/09/12 05:11:02.45,-1807,3645,-15877,-306,83,-47,-86,-32,-54,59
,3085,2016/09/12 05:11:02.46,-1731,3634,-15878,-336,75,-63,4,61,-57,-32
,3086,2016/09/12 05:11:02.47,-1687,3617,-15869,-328,68,-72,-80,-28,-52,54
,3087,2016/09/12 05:11:02.48,-1758,3580,-15869,-356,51,-67,-62,-5,-57,33
,3088,2016/09/12 05:11:02.49,-1702,3580,-15926,-343,25,-89,3,62,-59,-32
,3089,2016/09/12 05:11:02.50,-1850,3514,-15876,-328,10,-88,-84,-31,-53,57
,3090,2016/09/12 05:11:02.51,-1749,3571,-15847,-306,-16,-67,0,59,-59,-29
,3091,2016/09/12 05:11:02.52,-1727,3490,-15837,-267,-26,-51,-80,-28,-52,54
,3092,2016/09/12 05:11:02.53,-1888,3506,-15868,-241,-54,-42,-73,-21,-52,47
,3093,2016/09/12 05:11:02.54,-1785,3502,-15819,-236,-64,-34,-23,30,-53,-3
,3094,2016/09/12 05:11:02.55,-1880,3553,-15865,-239,-85,-42,-99,-47,-52,73
,3095,2016/09/12 05:11:02.56,-1800,3569,-15814,-276,-90,-50,1,62,-61,-31
,3096,2016/09/12 05:11:02.57,-1833,3573,-15859,-318,-86,-42,-77,6,-83,35
,3097,2016/09/12 05:11:02.58,-1822,3626,-15849,-372,-51,-86,-75,48,-123,13
,3098,2016/09/12 05:11:02.59,-1854,3609,-15833,-406,-26,-105,-16,109,-125,-46
,3099,2016/09/12 05:11:02.60,-1863,3531,-15899,-420,-24,-96,-102,-3,-99,52
,3100,2016/09/12 05:11:02.61,-1802,3535,-15885,-428,-23,-68,-18,71,-89,-26
,3101,2016/09/12 05:11:02.62,-1895,3473,-15801,-438,-5,-60,-96,-22,-74,59
,3102,2016/09/12 05:11:02.63,-1919,3473,-15800,-410,-36,3,-85,-12,-73,48
,3103,2016/09/12 05:11:02.64,-1825,3510,-15768,-370,-40,22,-16,61,-77,-22
,3104,2016/09/12 05:11:02.65,-1891,3513,-15771,-353,-43,73,-94,-14,-80,54
,3105,2016/09/12 05:11:02.66,-1843,3546,-15780,-382,-19,106,3,93,-90,-48
,3106,2016/09/12 05:11:02.67,-1746,3584,-15783,-392,-25,117,-73,9,-82,32
,3107,2016/09/12 05:11:02.68,-1791,3572,-15783,-384,3,154,-69,11,-80,29
,3108,2016/09/12 05:11:02.69,-1812,3568,-15801,-390,25,171,-12,68,-80,-28
,3109,2016/09/12 05:11:02.70,-1787,3601,-15798,-353,45,182,-95,-14,-81,54
,3110,2016/09/12 05:11:02.71,-1877,3519,-15952,-314,46,201,-7,80,-87,-36
,3111,2016/09/12 05:11:02.72,-1717,3545,-15896,-265,12,197,-91,-10,-81,50
,3112,2016/09/12 05:11:02.73,-1843,3557,-15878,-230,16,197,-92,2,-94,45
,3113,2016/09/12 05:11:02.74,-1779,3596,-15913,-212,25,189,-29,71,-100,-21
,3114,2016/09/12 05:11:02.75,-1865,3581,-15867,-233,29,182,-108,-13,-95,60
,3115,2016/09/12 05:11:02.76,-1864,3597,-15952,-246,20,187,-24,89,-113,-32
,3116,2016/09/12 05:11:02.77,-1788,3526,-15894,-274,-10,165,-114,0,-114,57
,3117,2016/09/12 05:11:02.78,-1819,3465,-15833,-313,-28,148,-109,-4,-105,56
,3118,2016/09/12 05:11:02.79,-1860,3496,-15827,-337,-42,127,-34,53,-87,-9
,3119,2016/09/12 05:11:02.80,-1863,3513,-15835,-355,-83,119,-95,-27,-68,61
,3120,2016/09/12 05:11:02.81,-1950,3504,-15873,-358,-112,97,12,74,-62,-43
,3121,2016/09/12 05:11:02.82,-1929,3519,-15819,-374,-119,94,-69,-16,-53,42
,3122,2016/09/12 05:11:02.83,-1950,3595,-15882,-444,-145,58,-64,-10,-54,37
,3123,2016/09/12 05:11:02.84,-1906,3605,-15836,-507,-161,47,9,62,-53,-35
,3124,2016/09/12 05:11:02.85,-2036,3634,-15915,-605,-174,39,-61,-15,-46,38
,3125,2016/09/12 05:11:02.86,-2075,3683,-15889,-655,-159,5,32,85,-53,-58
,3126,2016/09/12 05:11:02.87,-2120,3610,-15728,-673,-142,-9,-55,-8,-47,31
,3127,2016/09/12 05:11:02.88,-2008,3517,-15798,-585,-92,-13,-64,-16,-48,40
,3128,2016/09/12 05:11:02.89,-2131,3632,-15841,-513,-62,-16,-5,48,-53,-21
,3129,2016/09/12 05:11:02.90,-2019,3649,-15825,-479,-11,-33,-80,-34,-46,57
,3130,2016/09/12 05:11:02.91,-1964,3566,-15833,-450,62,-52,23,78,-55,-50
,3131,2016/09/12 05:11:02.92,-2039,3574,-15757,-352,202,-22,-63,-12,-51,37
,3132,2016/09/12 05:11:02.93,-2064,3485,-15827,-289,326,-7,-69,-15,-54,42
,3133,2016/09/12 05:11:02.94,-2074,3341,-15831,-219,420,12,-2,52,-54,-25
,3134,2016/09/12 05:11:02.95,-2072,3580,-16005,-154,511,45,-84,-24,-60,54
,3135,2016/09/12 05:11:02.96,-2064,3657,-15962,-247,511,64,5,72,-67,-38
,3136,2016/09/12 05:11:02.97,-2027,3541,-15766,-362,497,104,-83,-23,-60,53
,3137,2016/09/12 05:11:02.98,-1954,3709,-15586,-393,500,110,-95,-27,-68,61
,3138,2016/09/12 05:11:02.99,-1868,3799,-15571,-428,506,95,-49,26,-75,11
,3139,2016/09/12 05:11:03.00,-1799,3794,-15586,-537,533,48,-135,-58,-77,96
,3140,2016/09/12 05:11:03.01,-1789,3921,-15680,-621,542,-12,-20,57,-77,-18
,3141,2016/09/12 05:11:03.02,-1738,3869,-15752,-673,513,-106,-72,-16,-56,44
