// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3664,2016/09/12 05:20:18.18,-2002,5153,-15424,-450,50,42,-218,-177,-41,197
,3665,2016/09/12 05:20:18.19,-1914,5123,-15429,-425,78,49,-308,-274,-34,291
,3666,2016/09/12 05:20:18.20,-2013,5196,-15431,-395,104,31,-223,-190,-33,206
,3667,2016/09/12 05:20:18.21,-1987,5156,-15498,-400,113,31,-263,-235,-28,249
,3668,2016/09/12 05:20:18.22,-2032,5164,-15485,-406,93,5,-327,-301,-26,314
,3669,2016/09/12 05:20:18.23,-1958,5151,-15454,-347,85,5,-234,-200,-34,217
,3670,2016/09/12 05:20:18.24,-2075,5104,-15492,-322,88,-6,-328,-297,-31,312
,3671,2016/09/12 05:20:18.25,-1980,5109,-15443,-298,65,-21,-237,-201,-36,219
,3672,2016/09/12 05:20:18.26,-2023,5137,-15412,-279,79,-41,-265,-231,-34,248
,3673,2016/09/12 05:20:18.27,-1966,5113,-15356,-271,116,-61,-322,-292,-30,307
,3674,2016/09/12 05:20:18.28,-1807,5068,-15344,-325,176,-71,-228,-190,-38,209
,3675,2016/09/12 05:20:18.29,-1859,5082,-15426,-361,209,-74,-331,-296,-35,313
,3676,2016/09/12 05:20:18.30,-2004,5094,-15487,-405,235,-93,-252,-214,-38,233
,3677,2016/09/12 05:20:18.31,-1970,5041,-15468,-410,260,-71,-282,-248,-34,265
,3678,2016/09/12 05:20:18.32,-1946,5045,-15497,-413,219,-68,-340,-309,-31,324
,3679,2016/09/12 05:20:18.33,-1963,4993,-15528,-389,176,-45,-236,-196,-40,216
,3680,2016/09/12 05:20:18.34,-1976,5058,-15468,-368,156,-28,-316,-280,-36,298
,3681,2016/09/12 05:20:18.35,-1865,5033,-15418,-361,103,-9,-226,-184,-42,205
,3682,2016/09/12 05:20:18.36,-1874,5092,-15486,-362,72,-2,-256,-215,-41,235
,3683,2016/09/12 05:20:18.37,-1855,5026,-15415,-356,53,28,-320,-281,-39,300
,3684,2016/09/12 05:20:18.38,-1928,5073,-15445,-360,29,48,-229,-183,-46,206
,3685,2016/09/12 05:20:18.39,-1891,5058,-15480,-366,18,35,-324,-284,-40,304
,3686,2016/09/12 05:20:18.40,-1973,5023,-15438,-369,-4,35,-246,-202,-44,224
,3687,2016/09/12 05:20:18.41,-1918,5032,-15402,-364,0,56,-284,-244,-40,264
,3688,2016/09/12 05:20:18.42,-1944,5040,-15414,-369,-13,65,-340,-300,-40,320
,3689,2016/09/12 05:20:18.43,-2011,5078,-15417,-380,-22,72,-231,-186,-45,208
,3690,2016/09/12 05:20:18.44,-2049,5063,-15337,-388,-15,57,-315,-276,-39,295
,3691,2016/09/12 05:20:18.45,-1988,5103,-15439,-412,18,33,-237,-194,-43,215
,3692,2016/09/12 05:20:18.46,-2025,5028,-15436,-429,38,28,-273,-236,-37,254
,3693,2016/09/12 05:20:18.47,-1983,5028,-15585,-446,47,27,-332,-299,-33,315
,3694,2016/09/12 05:20:18.48,-2056,4977,-15441,-426,10,34,-242,-200,-42,221
,3695,2016/09/12 05:20:18.49,-2021,5059,-15478,-406,-4,22,-342,-303,-39,322
,3696,2016/09/12 05:20:18.50,-1979,4987,-15406,-397,4,26,-264,-223,-41,243
,3697,2016/09/12 05:20:18.51,-1991,5107,-15445,-411,13,34,-287,-251,-36,269
,3698,2016/09/12 05:20:18.52,-2111,5071,-15426,-418,47,27,-336,-304,-32,320
,3699,2016/09/12 05:20:18.53,-2032,5061,-15390,-426,80,7,-237,-201,-36,219
,3700,2016/09/12 05:20:18.54,-2049,5092,-15402,-441,126,8,-338,-306,-32,322
,3701,2016/09/12 05:20:18.55,-2040,5155,-15487,-434,114,5,-256,-218,-38,237
,3702,2016/09/12 05:20:18.56,-2057,5082,-15447,-433,124,-23,-283,-244,-39,263
,3703,2016/09/12 05:20:18.57,-1960,5090,-15488,-437,107,-34,-334,-298,-36,316
,3704,2016/09/12 05:20:18.58,-1987,5110,-15518,-439,96,-41,-231,-189,-42,210
,3705,2016/09/12 05:20:18.59,-2050,5137,-15424,-414,103,-36,-326,-287,-39,306
,3706,2016/09/12 05:20:18.60,-2027,5084,-15444,-405,93,-52,-246,-204,-42,225
,3707,2016/09/12 05:20:18.61,-1953,5070,-15483,-395,84,-61,-274,-238,-36,256
,3708,2016/09/12 05:20:18.62,-1969,5031,-15474,-398,95,-49,-323,-291,-32,307
,3709,2016/09/12 05:20:18.63,-2051,5088,-15436,-382,111,-59,-214,-176,-38,195
,3710,2016/09/12 05:20:18.64,-2032,5071,-15425,-397,107,-65,-306,-272,-34,289
,3711,2016/09/12 05:20:18.65,-2032,5051,-15462,-391,135,-40,-224,-186,-38,205
,3712,2016/09/12 05:20:18.66,-1961,5063,-15417,-394,131,-42,-259,-222,-37,240
,3713,2016/09/12 05:20:18.67,-2072,5097,-15374,-413,122,-30,-316,-282,-34,299
,3714,2016/09/12 05:20:18.68,-2015,5033,-15395,-411,130,-41,-214,-175,-39,194
,3715,2016/09/12 05:20:18.69,-1915,5047,-15437,-404,136,-31,-312,-278,-34,295
,3716,2016/09/12 05:20:18.70,-1967,5085,-15425,-425,127,-37,-232,-194,-38,213
,3717,2016/09/12 05:20:18.71,-2034,5083,-15449,-436,126,-46,-260,-223,-37,241
,3718,2016/09/12 05:20:18.72,-1990,5084,-15440,-448,134,-27,-317,-285,-32,301
,3719,2016/09/12 05:20:18.73,-2071,5071,-15485,-462,107,-31,-216,-178,-38,197
,3720,2016/09/12 05:20:18.74,-2009,5115,-15439,-466,112,-29,-312,-281,-31,296
,3721,2016/09/12 05:20:18.75,-1939,5119,-15450,-461,99,-41,-230,-198,-32,214
,3722,2016/09/12 05:20:18.76,-1991,5074,-15466,-457,82,-44,-261,-232,-29,246
,3723,2016/09/12 05:20:18.77,-1955,5138,-15463,-446,92,-5,-323,-295,-28,309
,3724,2016/09/12 05:20:18.78,-1965,5111,-15467,-442,67,6,-226,-189,-37,207
,3725,2016/09/12 05:20:18.79,-2026,5130,-15416,-448,50,-1,-318,-283,-35,300
,3726,2016/09/12 05:20:18.80,-1990,5098,-15418,-443,55,-2,-229,-197,-32,213
,3727,2016/09/12 05:20:18.81,-2039,5178,-15424,-439,51,0,-251,-227,-24,239
,3728,2016/09/12 05:20:18.82,-2069,5190,-15434,-423,67,17,-309,-286,-23,297
,3729,2016/09/12 05:20:18.83,-2029,5129,-15361,-416,72,19,-211,-178,-33,194
,3730,2016/09/12 05:20:18.84,-1951,5160,-15391,-394,71,-7,-307,-280,-27,293
,3731,2016/09/12 05:20:18.85,-2041,5155,-15373,-388,78,-16,-235,-206,-29,220
,3732,2016/09/12 05:20:18.86,-2024,5195,-15407,-360,99,-24,-269,-241,-28,255
,3733,2016/09/12 05:20:18.87,-2081,5128,-15441,-371,110,-37,-322,-296,-26,309
,3734,2016/09/12 05:20:18.88,-2081,5108,-15537,-389,113,-31,-219,-188,-31,203
,3735,2016/09/12 05:20:18.89,-1937,5092,-15462,-365,118,-27,-306,-282,-24,294
,3736,2016/09/12 05:20:18.90,-2079,5094,-15451,-342,109,-16,-222,-197,-25,209
,3737,2016/09/12 05:20:18.91,-2028,5099,-15435,-320,91,-17,-252,-229,-23,240
,3738,2016/09/12 05:20:18.92,-1973,5113,-15410,-310,109,-32,-312,-293,-19,302
,3739,2016/09/12 05:20:18.93,-2016,5145,-15299,-301,132,-34,-223,-196,-27,209
,3740,2016/09/12 05:20:18.94,-2038,5117,-15269,-312,201,-74,-324,-301,-23,312
,3741,2016/09/12 05:20:18.95,-2009,5146,-15348,-342,263,-81,-243,-216,-27,229
,3742,2016/09/12 05:20:18.96,-2069,5148,-15443,-381,319,-108,-262,-236,-26,249
,3743,2016/09/12 05:20:18.97,-1944,5159,-15474,-444,315,-126,-315,-293,-22,304
,3744,2016/09/12 05:20:18.98,-2021,5087,-15550,-418,305,-120,-222,-194,-28,208
,3745,2016/09/12 05:20:18.99,-2009,5109,-15489,-427,291,-112,-327,-304,-23,315
,3746,2016/09/12 05:20:19.00,-1867,5096,-15391,-405,255,-113,-248,-222,-26,235
,3747,2016/09/12 05:20:19.01,-1901,5126,-15415,-395,221,-97,-270,-244,-26,257
,3748,2016/09/12 05:20:19.02,-1953,5091,-15429,-373,199,-77,-319,-296,-23,307
,3749,2016/09/12 05:20:19.03,-2013,5090,-15413,-364,179,-81,-215,-186,-29,200
,3750,2016/09/12 05:20:19.04,-1902,5075,-15391,-356,176,-66,-317,-293,-24,305
,3751,2016/09/12 05:20:19.05,-1924,5027,-15479,-336,162,-56,-245,-219,-26,232
,3752,2016/09/12 05:20:19.06,-1905,5037,-15473,-326,152,-43,-270,-247,-23,258
,3753,2016/09/12 05:20:19.07,-1905,5040,-15461,-340,110,-32,-317,-299,-18,308
,3754,2016/09/12 05:20:19.08,-1984,5092,-15374,-351,114,-23,-215,-190,-25,202
,3755,2016/09/12 05:20:19.09,-1984,5057,-15414,-349,108,-15,-314,-293,-21,303
,3756,2016/09/12 05:20:19.10,-1979,5155,-15359,-364,95,-31,-244,-222,-22,233
,3757,2016/09/12 05:20:19.11,-1942,5087,-15367,-389,99,-52,-272,-251,-21,261
,3758,2016/09/12 05:20:19.12,-2038,5111,-15470,-401,120,-46,-320,-302,-18,311
,3759,2016/09/12 05:20:19.13,-1963,4996,-15526,-420,126,-57,-208,-182,-26,195
,3760,2016/09/12 05:20:19.14,-1957,4986,-15544,-422,82,-30,-300,-277,-23,288
,3761,2016/09/12 05:20:19.15,-2026,5085,-15453,-384,59,-49,-224,-196,-28,210
,3762,2016/09/12 05:20:19.16,-1991,5073,-15420,-375,55,-46,-256,-232,-24,244
,3763,2016/09/12 05:20:19.17,-2001,5040,-15377,-401,54,-5,-313,-295,-18,304
,3764,2016/09/12 05:20:19.18,-1937,5129,-15350,-428,80,-18,-209,-186,-23,197
,3765,2016/09/12 05:20:19.19,-1982,5054,-15454,-451,117,6,-310,-291,-19,300
,3766,2016/09/12 05:20:19.20,-2050,5128,-15340,-461,146,-34,-241,-215,-26,228
,3767,2016/09/12 05:20:19.21,-1968,5144,-15423,-467,153,-45,-275,-249,-26,262
,3768,2016/09/12 05:20:19.22,-1968,5109,-15388,-469,166,-36,-335,-312,-23,323
,3769,2016/09/12 05:20:19.23,-1978,5181,-15435,-463,169,-60,-233,-205,-28,219
,3770,2016/09/12 05:20:19.24,-1953,5101,-15487,-438,159,-62,-324,-300,-24,312
,3771,2016/09/12 05:20:19.25,-1967,5191,-15475,-430,147,-73,-248,-222,-26,235
,3772,2016/09/12 05:20:19.26,-1960,5168,-15477,-423,141,-78,-269,-247,-22,258
,3773,2016/09/12 05:20:19.27,-1966,5163,-15451,-405,130,-92,-315,-295,-20,305
,3774,2016/09/12 05:20:19.28,-1942,5145,-15456,-382,139,-99,-204,-177,-27,190
,3775,2016/09/12 05:20:19.29,-1881,5098,-15417,-387,147,-106,-304,-280,-24,292
,3776,2016/09/12 05:20:19.30,-1962,5111,-15452,-385,162,-95,-232,-207,-25,219
,3777,2016/09/12 05:20:19.31,-1978,5108,-15432,-361,168,-103,-260,-238,-22,249
,3778,2016/09/12 05:20:19.32,-1954,5111,-15436,-365,181,-96,-313,-294,-19,303
,3779,2016/09/12 05:20:19.33,-2005,5123,-15429,-347,183,-92,-205,-178,-27,191
,3780,2016/09/12 05:20:19.34,-1919,5099,-15360,-371,180,-91,-304,-280,-24,292
,3781,2016/09/12 05:20:19.35,-1907,5128,-15446,-376,169,-80,-234,-207,-27,220
,3782,2016/09/12 05:20:19.36,-1956,5139,-15391,-382,178,-81,-268,-244,-24,256
,3783,2016/09/12 05:20:19.37,-1883,5138,-15461,-398,153,-83,-328,-309,-19,318
,3784,2016/09/12 05:20:19.38,-1990,5132,-15444,-393,149,-61,-227,-200,-27,213
,3785,2016/09/12 05:20:19.39,-1947,5142,-15414,-388,128,-81,-315,-292,-23,303
,3786,2016/09/12 05:20:19.40,-1938,5095,-15406,-404,127,-78,-236,-205,-31,220
,3787,2016/09/12 05:20:19.41,-1933,5108,-15385,-412,123,-89,-260,-230,-30,245
,3788,2016/09/12 05:20:19.42,-2010,5162,-15428,-410,110,-90,-312,-287,-25,299
,3789,2016/09/12 05:20:19.43,-1986,5179,-15403,-404,95,-77,-209,-179,-30,194
,3790,2016/09/12 05:20:19.44,-1931,5128,-15472,-426,101,-73,-313,-287,-26,300
,3791,2016/09/12 05:20:19.45,-1987,5094,-15464,-400,87,-35,-243,-213,-30,228
,3792,2016/09/12 05:20:19.46,-1951,5095,-15394,-385,79,-29,-272,-246,-26,259
,3793,2016/09/12 05:20:19.47,-2012,5134,-15435,-365,74,-22,-322,-299,-23,310
,3794,2016/09/12 05:20:19.48,-2009,5163,-15426,-384,69,-1,-208,-178,-30,193
,3795,2016/09/12 05:20:19.49,-1884,5141,-15436,-376,58,-8,-302,-277,-25,289
,3796,2016/09/12 05:20:19.50,-1934,5146,-15447,-352,70,-2,-232,-204,-28,218
,3797,2016/09/12 05:20:19.51,-1991,5188,-15397,-359,87,-1,-267,-241,-26,254
,3798,2016/09/12 05:20:19.52,-2076,5217,-15377,-364,103,-36,-330,-305,-25,317
,3799,2016/09/12 05:20:19.53,-1999,5172,-15443,-377,129,-36,-225,-196,-29,210
,3800,2016/09/12 05:20:19.54,-2015,5144,-15466,-329,118,-18,-318,-295,-23,306
,3801,2016/09/12 05:20:19.55,-2018,5087,-15414,-288,113,-48,-249,-223,-26,236
,3802,2016/09/12 05:20:19.56,-2032,5109,-15449,-266,89,-53,-270,-245,-25,257
,3803,2016/09/12 05:20:19.57,-1961,5118,-15473,-261,73,-53,-317,-294,-23,305
,3804,2016/09/12 05:20:19.58,-2004,5105,-15424,-244,84,-76,-203,-173,-30,188
,3805,2016/09/12 05:20:19.59,-1974,5175,-15373,-243,130,-99,-295,-269,-26,282
,3806,2016/09/12 05:20:19.60,-1966,5157,-15391,-279,192,-106,-224,-194,-30,209
,3807,2016/09/12 05:20:19.61,-1959,5123,-15439,-338,229,-113,-259,-231,-28,245
,3808,2016/09/12 05:20:19.62,-2002,5119,-15497,-371,246,-106,-324,-297,-27,310
,3809,2016/09/12 05:20:19.63,-1870,5080,-15447,-418,215,-77,-217,-183,-34,200
,3810,2016/09/12 05:20:19.64,-1910,5075,-15486,-397,204,-59,-306,-279,-27,292
,3811,2016/09/12 05:20:19.65,-1930,5106,-15440,-397,184,-45,-227,-199,-28,213
,3812,2016/09/12 05:20:19.66,-1982,5104,-15403,-383,167,-37,-255,-229,-26,242
,3813,2016/09/12 05:20:19.67,-1956,5106,-15365,-336,147,-33,-317,-295,-22,306
,3814,2016/09/12 05:20:19.68,-1950,5088,-15353,-323,152,-25,-209,-182,-27,195
,3815,2016/09/12 05:20:19.69,-1907,5097,-15448,-309,140,-13,-300,-278,-22,289
,3816,2016/09/12 05:20:19.70,-1961,5067,-15424,-319,135,-37,-234,-208,-26,221
,3817,2016/09/12 05:20:19.71,-1916,5139,-15521,-327,117,-29,-260,-235,-25,247
,3818,2016/09/12 05:20:19.72,-1970,5076,-15491,-326,98,-26,-319,-300,-19,309
,3819,2016/09/12 05:20:19.73,-1902,5080,-15441,-327,96,-23,-216,-190,-26,203
,3820,2016/09/12 05:20:19.74,-1944,5040,-15415,-321,86,-1,-311,-288,-23,299
,3821,2016/09/12 05:20:19.75,-1925,5079,-15473,-319,87,2,-239,-214,-25,226
,3822,2016/09/12 05:20:19.76,-1962,5063,-15410,-324,92,3,-270,-246,-24,258
,3823,2016/09/12 05:20:19.77,-1970,5100,-15411,-342,114,23,-326,-304,-22,315
,3824,2016/09/12 05:20:19.78,-2010,5081,-15489,-338,130,24,-206,-177,-29,191
,3825,2016/09/12 05:20:19.79,-1991,5022,-15504,-352,91,33,-292,-268,-24,280
,3826,2016/09/12 05:20:19.80,-1955,5086,-15377,-302,53,34,-214,-189,-25,201
,3827,2016/09/12 05:20:19.81,-1993,5110,-15370,-298,79,28,-239,-218,-21,228
,3828,2016/09/12 05:20:19.82,-2019,5071,-15426,-305,98,28,-304,-287,-17,295
,3829,2016/09/12 05:20:19.83,-1998,5128,-15336,-323,128,1,-206,-181,-25,193
,3830,2016/09/12 05:20:19.84,-1984,5084,-15391,-327,153,-26,-306,-284,-22,295
,3831,2016/09/12 05:20:19.85,-1895,5067,-15437,-348,200,-63,-240,-215,-25,227
,3832,2016/09/12 05:20:19.86,-2025,5091,-15473,-341,210,-72,-262,-239,-23,250
,3833,2016/09/12 05:20:19.87,-1871,5102,-15447,-330,209,-88,-317,-298,-19,307
,3834,2016/09/12 05:20:19.88,-1954,5079,-15492,-337,204,-100,-211,-184,-27,197
,3835,2016/09/12 05:20:19.89,-1888,5102,-15493,-349,186,-105,-314,-289,-25,301
,3836,2016/09/12 05:20:19.90,-1892,5029,-15550,-361,170,-92,-241,-214,-27,227
,3837,2016/09/12 05:20:19.91,-1875,5108,-15494,-345,157,-76,-266,-240,-26,253
,3838,2016/09/12 05:20:19.92,-1917,5041,-15463,-358,136,-70,-324,-301,-23,312
,3839,2016/09/12 05:20:19.93,-1854,5070,-15482,-344,148,-70,-219,-190,-29,204
,3840,2016/09/12 05:20:19.94,-1904,5103,-15451,-330,125,-70,-316,-294,-22,305
,3841,2016/09/12 05:20:19.95,-1914,5037,-15479,-320,143,-75,-242,-217,-25,229
,3842,2016/09/12 05:20:19.96,-1855,5025,-15478,-331,155,-68,-261,-237,-24,249
,3843,2016/09/12 05:20:19.97,-1985,5059,-15450,-305,145,-83,-312,-291,-21,301
,3844,2016/09/12 05:20:19.98,-1812,5015,-15472,-299,148,-83,-204,-176,-28,190
,3845,2016/09/12 05:20:19.99,-1857,5032,-15424,-303,143,-83,-304,-279,-25,291
,3846,2016/09/12 05:20:20.00,-1915,5071,-15476,-309,114,-77,-236,-208,-28,222
,3847,2016/09/12 05:20:20.01,-1815,5061,-15429,-343,94,-77,-262,-235,-27,248
,3848,2016/09/12 05:20:20.02,-1914,5033,-15470,-360,79,-60,-326,-303,-23,314
,3849,2016/09/12 05:20:20.03,-1900,5017,-15466,-372,68,-60,-224,-191,-33,207
,3850,2016/09/12 05:20:20.04,-1927,5003,-15478,-378,55,-45,-330,-300,-30,315
,3851,2016/09/12 05:20:20.05,-1891,5004,-15438,-411,52,-51,-261,-229,-32,245
,3852,2016/09/12 05:20:20.06,-1940,4994,-15396,-410,37,-8,-282,-250,-32,266
,3853,2016/09/12 05:20:20.07,-1934,5074,-15412,-417,25,-15,-322,-291,-31,306
,3854,2016/09/12 05:20:20.08,-1987,5057,-15438,-408,25,22,-201,-165,-36,183
,3855,2016/09/12 05:20:20.09,-2023,5080,-15442,-428,27,14,-304,-274,-30,289
,3856,2016/09/12 05:20:20.10,-2012,5120,-15440,-424,22,13,-236,-204,-32,220
,3857,2016/09/12 05:20:20.11,-2000,5073,-15464,-423,29,8,-259,-228,-31,243
,3858,2016/09/12 05:20:20.12,-1930,5100,-15432,-398,37,1,-325,-298,-27,311
,3859,2016/09/12 05:20:20.13,-1959,5068,-15458,-396,42,-1,-226,-192,-34,209
,3860,2016/09/12 05:20:20.14,-1967,5140,-15393,-369,38,-3,-318,-285,-33,301
,3861,2016/09/12 05:20:20.15,-1918,5121,-15425,-364,37,-3,-240,-203,-37,221
,3862,2016/09/12 05:20:20.16,-1982,5104,-15451,-343,46,-12,-256,-223,-33,239
,3863,2016/09/12 05:20:20.17,-1983,5111,-15407,-368,57,0,-313,-283,-30,298
,3864,2016/09/12 05:20:20.18,-2073,5045,-15537,-369,77,2,-205,-169,-36,187
,3865,2016/09/12 05:20:20.19,-1983,5083,-15537,-350,76,28,-302,-272,-30,287
,3866,2016/09/12 05:20:20.20,-1986,5010,-15499,-323,52,20,-226,-194,-32,210
,3867,2016/09/12 05:20:20.21,-2075,5031,-15482,-317,42,49,-253,-223,-30,238
,3868,2016/09/12 05:20:20.22,-1964,5063,-15376,-301,38,47,-310,-282,-28,296
,3869,2016/09/12 05:20:20.23,-1956,5106,-15359,-269,71,9,-208,-171,-37,189
,3870,2016/09/12 05:20:20.24,-1966,5113,-15383,-275,129,-10,-311,-279,-32,295
,3871,2016/09/12 05:20:20.25,-1935,5136,-15400,-308,196,-36,-249,-211,-38,230
,3872,2016/09/12 05:20:20.26,-1972,5090,-15455,-335,233,-58,-279,-242,-37,260
,3873,2016/09/12 05:20:20.27,-1995,5036,-15532,-348,227,-74,-332,-298,-34,315
,3874,2016/09/12 05:20:20.28,-1991,5044,-15470,-370,228,-64,-218,-178,-40,198
,3875,2016/09/12 05:20:20.29,-1916,5059,-15491,-352,182,-66,-311,-278,-33,294
,3876,2016/09/12 05:20:20.30,-1897,5057,-15448,-336,157,-57,-251,-214,-37,232
,3877,2016/09/12 05:20:20.31,-1934,5061,-15445,-322,138,-34,-280,-245,-35,262
,3878,2016/09/12 05:20:20.32,-1907,5002,-15392,-308,108,-17,-340,-309,-31,324
,3879,2016/09/12 05:20:20.33,-1906,5070,-15437,-301,108,5,-221,-183,-38,202
,3880,2016/09/12 05:20:20.34,-1967,5074,-15412,-322,96,20,-306,-273,-33,289
,3881,2016/09/12 05:20:20.35,-2005,5000,-15422,-339,99,7,-231,-198,-33,214
,3882,2016/09/12 05:20:20.36,-1942,5009,-15529,-352,102,-3,-261,-232,-29,246
,3883,2016/09/12 05:20:20.37,-1933,4973,-15482,-344,93,21,-329,-301,-28,315
,3884,2016/09/12 05:20:20.38,-2045,4957,-15453,-344,80,2,-226,-191,-35,208
,3885,2016/09/12 05:20:20.39,-1941,5017,-15535,-363,80,6,-329,-299,-30,314
,3886,2016/09/12 05:20:20.40,-2003,5011,-15468,-366,83,-13,-257,-221,-36,239
,3887,2016/09/12 05:20:20.41,-1955,5069,-15493,-388,74,-11,-276,-240,-36,258
,3888,2016/09/12 05:20:20.42,-1806,5068,-15429,-403,85,-13,-331,-297,-34,314
,3889,2016/09/12 05:20:20.43,-1970,5056,-15420,-426,103,-15,-220,-182,-38,201
,3890,2016/09/12 05:20:20.44,-2043,5028,-15493,-445,106,-23,-319,-286,-33,302
,3891,2016/09/12 05:20:20.45,-2023,4989,-15483,-419,85,-10,-255,-220,-35,237
,3892,2016/09/12 05:20:20.46,-1973,5037,-15363,-384,77,5,-279,-246,-33,262
,3893,2016/09/12 05:20:20.47,-1912,4987,-15345,-371,92,19,-337,-307,-30,322
,3894,2016/09/12 05:20:20.48,-1917,5061,-15364,-365,111,30,-222,-185,-37,203
,3895,2016/09/12 05:20:20.49,-1895,5086,-15397,-354,158,16,-315,-283,-32,299
,3896,2016/09/12 05:20:20.50,-1822,5096,-15431,-392,179,9,-252,-216,-36,234
,3897,2016/09/12 05:20:20.51,-1942,5047,-15445,-377,202,-23,-288,-253,-35,270
,3898,2016/09/12 05:20:20.52,-1872,5093,-15515,-371,198,-32,-351,-317,-34,334
,3899,2016/09/12 05:20:20.53,-1890,5099,-15547,-391,187,-44,-235,-194,-41,214
,3900,2016/09/12 05:20:20.54,-1919,5127,-15563,-396,164,-57,-323,-288,-35,305
,3901,2016/09/12 05:20:20.55,-1901,5047,-15462,-384,144,-60,-244,-205,-39,224
,3902,2016/09/12 05:20:20.56,-1844,5119,-15500,-376,113,-76,-259,-222,-37,240
,3903,2016/09/12 05:20:20.57,-1857,5081,-15475,-379,130,-96,-320,-287,-33,303
,3904,2016/09/12 05:20:20.58,-1873,5042,-15481,-376,123,-92,-215,-175,-40,195
,3905,2016/09/12 05:20:20.59,-1942,5037,-15431,-370,99,-101,-316,-283,-33,299
,3906,2016/09/12 05:20:20.60,-1869,5002,-15424,-377,123,-86,-248,-210,-38,229
,3907,2016/09/12 05:20:20.61,-1900,5064,-15442,-371,134,-78,-268,-231,-37,249
,3908,2016/09/12 05:20:20.62,-1942,5011,-15428,-384,148,-87,-321,-287,-34,304
,3909,2016/09/12 05:20:20.63,-1930,5010,-15478,-386,168,-79,-214,-173,-41,193
,3910,2016/09/12 05:20:20.64,-1920,5015,-15431,-401,171,-75,-323,-286,-37,304
,3911,2016/09/12 05:20:20.65,-1913,5033,-15414,-403,177,-70,-259,-220,-39,239
,3912,2016/09/12 05:20:20.66,-1863,5094,-15452,-429,170,-77,-281,-244,-37,262
,3913,2016/09/12 05:20:20.67,-1899,5021,-15443,-444,157,-99,-331,-296,-35,313
,3914,2016/09/12 05:20:20.68,-1945,5067,-15405,-457,169,-92,-220,-177,-43,198
,3915,2016/09/12 05:20:20.69,-1886,5078,-15429,-461,157,-103,-318,-281,-37,299
,3916,2016/09/12 05:20:20.70,-1961,5052,-15445,-472,150,-102,-248,-210,-38,229
,3917,2016/09/12 05:20:20.71,-1966,5070,-15378,-480,157,-127,-265,-230,-35,247
,3918,2016/09/12 05:20:20.72,-1991,5081,-15418,-489,149,-110,-320,-289,-31,304
,3919,2016/09/12 05:20:20.73,-2006,5121,-15424,-506,144,-130,-208,-169,-39,188
,3920,2016/09/12 05:20:20.74,-1994,5063,-15449,-524,150,-138,-309,-272,-37,290
,3921,2016/09/12 05:20:20.75,-1908,5106,-15483,-529,131,-143,-243,-205,-38,224
,3922,2016/09/12 05:20:20.76,-1962,5087,-15413,-526,123,-127,-265,-234,-31,249
,3923,2016/09/12 05:20:20.77,-1941,5086,-15481,-491,109,-109,-321,-292,-29,306
,3924,2016/09/12 05:20:20.78,-1950,5079,-15432,-484,118,-100,-225,-186,-39,205
,3925,2016/09/12 05:20:20.79,-1982,5092,-15440,-480,110,-80,-330,-295,-35,312
,3926,2016/09/12 05:20:20.80,-2006,5121,-15388,-454,115,-68,-254,-216,-38,235
,3927,2016/09/12 05:20:20.81,-1918,5148,-15380,-435,133,-69,-270,-233,-37,251
,3928,2016/09/12 05:20:20.82,-2014,5118,-15465,-447,163,-68,-329,-299,-30,314
,3929,2016/09/12 05:20:20.83,-1968,5075,-15493,-436,160,-53,-217,-180,-37,198
,3930,2016/09/12 05:20:20.84,-2023,5098,-15424,-390,134,-40,-311,-278,-33,294
,3931,2016/09/12 05:20:20.85,-1930,5046,-15480,-364,150,-42,-241,-207,-34,224
,3932,2016/09/12 05:20:20.86,-2020,5083,-15465,-353,114,-25,-266,-237,-29,251
,3933,2016/09/12 05:20:20.87,-1951,5057,-15371,-335,95,-26,-325,-299,-26,312
,3934,2016/09/12 05:20:20.88,-1944,5125,-15312,-322,130,-36,-216,-181,-35,198
,3935,2016/09/12 05:20:20.89,-1924,5157,-15377,-342,192,-26,-306,-274,-32,290
,3936,2016/09/12 05:20:20.90,-1931,5168,-15413,-381,253,-55,-233,-198,-35,215
,3937,2016/09/12 05:20:20.91,-1939,5113,-15464,-411,285,-81,-255,-221,-34,238
,3938,2016/09/12 05:20:20.92,-1900,5148,-15525,-425,285,-62,-326,-293,-33,309
,3939,2016/09/12 05:20:20.93,-1929,5159,-15501,-427,263,-63,-228,-190,-38,209
,3940,2016/09/12 05:20:20.94,-1860,5110,-15517,-420,222,-64,-328,-296,-32,312
,3941,2016/09/12 05:20:20.95,-1884,5129,-15414,-389,218,-63,-251,-217,-34,234
,3942,2016/09/12 05:20:20.96,-1914,5099,-15477,-338,190,-72,-269,-236,-33,252
,3943,2016/09/12 05:20:20.97,-1966,5080,-15471,-312,153,-52,-323,-293,-30,308
,3944,2016/09/12 05:20:20.98,-1842,5128,-15400,-309,145,-32,-210,-173,-37,191
,3945,2016/09/12 05:20:20.99,-1809,5082,-15395,-302,125,-26,-310,-276,-34,293
,3946,2016/09/12 05:20:21.00,-1861,5073,-15468,-328,110,-16,-242,-205,-37,223
