// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2395,2016/09/12 05:16:28.48,-1573,5396,-15348,-373,61,-9,-523,-507,-16,515
,2396,2016/09/12 05:16:28.49,-1597,5426,-15359,-366,78,-33,-605,-594,-11,599
,2397,2016/09/12 05:16:28.50,-1618,5401,-15442,-378,103,-22,-530,-517,-13,523
,2398,2016/09/12 05:16:28.51,-1575,5278,-15407,-386,109,-33,-568,-556,-12,562
,2399,2016/09/12 05:16:28.52,-1700,5269,-15408,-337,87,-20,-611,-603,-8,607
,2400,2016/09/12 05:16:28.53,-1563,5294,-15395,-312,90,-10,-526,-512,-14,519
,2401,2016/09/12 05:16:28.54,-1731,5301,-15383,-284,75,-3,-608,-599,-9,603
,2402,2016/09/12 05:16:28.55,-1616,5247,-15352,-276,88,-14,-527,-514,-13,520
,2403,2016/09/12 05:16:28.56,-1621,5293,-15230,-276,106,-7,-565,-553,-12,559
,2404,2016/09/12 05:16:28.57,-1603,5331,-15320,-311,192,-6,-614,-606,-8,610
,2405,2016/09/12 05:16:28.58,-1545,5335,-15350,-368,245,-2,-536,-520,-16,528
,2406,2016/09/12 05:16:28.59,-1521,5335,-15503,-397,269,-3,-619,-607,-12,613
,2407,2016/09/12 05:16:28.60,-1638,5330,-15457,-402,282,16,-539,-522,-17,530
,2408,2016/09/12 05:16:28.61,-1529,5396,-15474,-374,254,-10,-569,-553,-16,561
,2409,2016/09/12 05:16:28.62,-1537,5338,-15446,-366,212,-1,-599,-588,-11,593
,2410,2016/09/12 05:16:28.63,-1502,5344,-15400,-343,195,-13,-510,-492,-18,501
,2411,2016/09/12 05:16:28.64,-1524,5378,-15389,-314,198,-36,-601,-590,-11,595
,2412,2016/09/12 05:16:28.65,-1456,5409,-15364,-293,163,-45,-542,-527,-15,534
,2413,2016/09/12 05:16:28.66,-1436,5355,-15368,-296,186,-86,-578,-565,-13,571
,2414,2016/09/12 05:16:28.67,-1560,5293,-15371,-280,175,-95,-624,-614,-10,619
,2415,2016/09/12 05:16:28.68,-1518,5262,-15478,-279,139,-113,-537,-519,-18,528
,2416,2016/09/12 05:16:28.69,-1552,5242,-15438,-275,120,-65,-613,-602,-11,607
,2417,2016/09/12 05:16:28.70,-1537,5153,-15440,-271,89,-38,-530,-516,-14,523
,2418,2016/09/12 05:16:28.71,-1627,5159,-15457,-264,50,-8,-556,-543,-13,549
,2419,2016/09/12 05:16:28.72,-1565,5248,-15439,-273,41,21,-600,-592,-8,596
,2420,2016/09/12 05:16:28.73,-1585,5205,-15398,-292,49,49,-527,-512,-15,519
,2421,2016/09/12 05:16:28.74,-1524,5226,-15433,-309,25,83,-622,-613,-9,617
,2422,2016/09/12 05:16:28.75,-1547,5266,-15407,-338,65,106,-538,-525,-13,531
,2423,2016/09/12 05:16:28.76,-1519,5297,-15429,-382,82,114,-557,-546,-11,551
,2424,2016/09/12 05:16:28.77,-1596,5285,-15496,-381,80,104,-596,-590,-6,593
,2425,2016/09/12 05:16:28.78,-1636,5287,-15483,-357,68,84,-518,-506,-12,512
,2426,2016/09/12 05:16:28.79,-1586,5305,-15395,-339,70,57,-623,-615,-8,619
,2427,2016/09/12 05:16:28.80,-1612,5301,-15290,-332,69,38,-560,-548,-12,554
,2428,2016/09/12 05:16:28.81,-1580,5273,-15375,-347,115,30,-588,-576,-12,582
,2429,2016/09/12 05:16:28.82,-1546,5284,-15402,-359,135,-3,-627,-617,-10,622
,2430,2016/09/12 05:16:28.83,-1631,5270,-15406,-344,174,-30,-538,-523,-15,530
,2431,2016/09/12 05:16:28.84,-1529,5291,-15394,-340,176,-48,-622,-611,-11,616
,2432,2016/09/12 05:16:28.85,-1644,5289,-15416,-335,203,-40,-536,-522,-14,529
,2433,2016/09/12 05:16:28.86,-1606,5244,-15398,-326,177,-44,-563,-550,-13,556
,2434,2016/09/12 05:16:28.87,-1537,5206,-15443,-339,172,-49,-612,-603,-9,607
,2435,2016/09/12 05:16:28.88,-1564,5219,-15391,-346,171,-51,-536,-521,-15,528
,2436,2016/09/12 05:16:28.89,-1533,5238,-15422,-345,157,-29,-634,-624,-10,629
,2437,2016/09/12 05:16:28.90,-1576,5287,-15351,-361,167,-39,-562,-548,-14,555
,2438,2016/09/12 05:16:28.91,-1599,5243,-15424,-383,197,-34,-584,-570,-14,577
,2439,2016/09/12 05:16:28.92,-1567,5307,-15376,-413,188,-37,-614,-603,-11,608
,2440,2016/09/12 05:16:28.93,-1591,5228,-15379,-425,206,-28,-525,-509,-16,517
,2441,2016/09/12 05:16:28.94,-1607,5284,-15419,-428,212,-52,-618,-606,-12,612
,2442,2016/09/12 05:16:28.95,-1563,5294,-15410,-429,216,-58,-539,-523,-16,531
,2443,2016/09/12 05:16:28.96,-1595,5285,-15372,-423,235,-63,-569,-554,-15,561
,2444,2016/09/12 05:16:28.97,-1511,5252,-15360,-413,241,-71,-610,-599,-11,604
,2445,2016/09/12 05:16:28.98,-1445,5261,-15393,-399,218,-79,-522,-506,-16,514
,2446,2016/09/12 05:16:28.99,-1507,5326,-15405,-399,232,-97,-619,-607,-12,613
,2447,2016/09/12 05:16:29.00,-1526,5331,-15449,-390,223,-97,-543,-527,-16,535
,2448,2016/09/12 05:16:29.01,-1544,5273,-15457,-403,216,-115,-566,-551,-15,558
,2449,2016/09/12 05:16:29.02,-1531,5311,-15437,-412,209,-130,-605,-594,-11,599
,2450,2016/09/12 05:16:29.03,-1538,5260,-15442,-422,198,-137,-525,-509,-16,517
,2451,2016/09/12 05:16:29.04,-1450,5277,-15441,-411,193,-115,-623,-612,-11,617
,2452,2016/09/12 05:16:29.05,-1524,5308,-15375,-419,173,-119,-556,-540,-16,548
,2453,2016/09/12 05:16:29.06,-1558,5256,-15388,-415,168,-105,-587,-571,-16,579
,2454,2016/09/12 05:16:29.07,-1556,5276,-15404,-414,174,-78,-619,-606,-13,612
,2455,2016/09/12 05:16:29.08,-1461,5274,-15376,-398,172,-63,-525,-507,-18,516
,2456,2016/09/12 05:16:29.09,-1550,5306,-15406,-385,158,-68,-614,-601,-13,607
,2457,2016/09/12 05:16:29.10,-1500,5294,-15443,-376,158,-58,-545,-529,-16,537
,2458,2016/09/12 05:16:29.11,-1547,5323,-15452,-381,146,-53,-580,-564,-16,572
,2459,2016/09/12 05:16:29.12,-1548,5344,-15461,-380,130,-52,-607,-595,-12,601
,2460,2016/09/12 05:16:29.13,-1497,5308,-15483,-386,112,-48,-512,-494,-18,503
,2461,2016/09/12 05:16:29.14,-1456,5290,-15460,-376,87,-28,-608,-595,-13,601
,2462,2016/09/12 05:16:29.15,-1471,5266,-15427,-354,72,6,-534,-517,-17,525
,2463,2016/09/12 05:16:29.16,-1466,5310,-15384,-347,60,-38,-566,-549,-17,557
,2464,2016/09/12 05:16:29.17,-1513,5301,-15444,-338,52,-22,-609,-596,-13,602
,2465,2016/09/12 05:16:29.18,-1561,5295,-15411,-329,76,-15,-528,-510,-18,519
,2466,2016/09/12 05:16:29.19,-1528,5271,-15333,-324,78,-18,-620,-607,-13,613
,2467,2016/09/12 05:16:29.20,-1477,5339,-15289,-317,97,-19,-551,-533,-18,542
,2468,2016/09/12 05:16:29.21,-1544,5299,-15408,-343,128,-26,-582,-567,-15,574
,2469,2016/09/12 05:16:29.22,-1510,5256,-15363,-347,140,-7,-617,-605,-12,611
,2470,2016/09/12 05:16:29.23,-1549,5254,-15413,-338,129,-42,-523,-505,-18,514
,2471,2016/09/12 05:16:29.24,-1460,5276,-15419,-325,130,-27,-612,-599,-13,605
,2472,2016/09/12 05:16:29.25,-1525,5237,-15455,-332,94,-35,-541,-524,-17,532
,2473,2016/09/12 05:16:29.26,-1569,5258,-15403,-323,85,-63,-576,-560,-16,568
,2474,2016/09/12 05:16:29.27,-1459,5297,-15361,-341,99,-79,-634,-622,-12,628
,2475,2016/09/12 05:16:29.28,-1468,5303,-15356,-373,155,-99,-560,-542,-18,551
,2476,2016/09/12 05:16:29.29,-1470,5296,-15414,-445,181,-119,-650,-635,-15,642
,2477,2016/09/12 05:16:29.30,-1455,5262,-15448,-477,217,-120,-564,-544,-20,554
,2478,2016/09/12 05:16:29.31,-1526,5271,-15437,-522,223,-112,-583,-563,-20,573
,2479,2016/09/12 05:16:29.32,-1526,5263,-15391,-531,205,-117,-620,-604,-16,612
,2480,2016/09/12 05:16:29.33,-1498,5296,-15330,-521,188,-115,-528,-506,-22,517
,2481,2016/09/12 05:16:29.34,-1488,5265,-15345,-488,177,-109,-612,-595,-17,603
,2482,2016/09/12 05:16:29.35,-1435,5324,-15381,-464,182,-102,-542,-522,-20,532
,2483,2016/09/12 05:16:29.36,-1503,5314,-15345,-458,195,-79,-577,-558,-19,567
,2484,2016/09/12 05:16:29.37,-1415,5311,-15396,-430,189,-93,-622,-607,-15,614
,2485,2016/09/12 05:16:29.38,-1472,5403,-15420,-395,177,-101,-533,-510,-23,521
,2486,2016/09/12 05:16:29.39,-1518,5319,-15457,-372,169,-76,-622,-606,-16,614
,2487,2016/09/12 05:16:29.40,-1503,5265,-15475,-345,128,-63,-538,-518,-20,528
,2488,2016/09/12 05:16:29.41,-1524,5276,-15470,-345,104,-55,-560,-540,-20,550
,2489,2016/09/12 05:16:29.42,-1484,5265,-15434,-345,105,-47,-613,-597,-16,605
,2490,2016/09/12 05:16:29.43,-1446,5296,-15470,-333,94,-24,-537,-516,-21,526
,2491,2016/09/12 05:16:29.44,-1445,5319,-15438,-334,75,-1,-633,-618,-15,625
,2492,2016/09/12 05:16:29.45,-1482,5318,-15420,-331,62,-2,-550,-532,-18,541
,2493,2016/09/12 05:16:29.46,-1478,5309,-15335,-347,86,-16,-565,-546,-19,555
,2494,2016/09/12 05:16:29.47,-1497,5269,-15372,-343,105,-18,-597,-582,-15,589
,2495,2016/09/12 05:16:29.48,-1438,5212,-15489,-325,93,-12,-514,-493,-21,503
,2496,2016/09/12 05:16:29.49,-1500,5256,-15387,-289,68,-6,-614,-595,-19,604
,2497,2016/09/12 05:16:29.50,-1484,5238,-15341,-282,73,-16,-547,-527,-20,537
,2498,2016/09/12 05:16:29.51,-1530,5221,-15383,-287,76,-5,-578,-560,-18,569
,2499,2016/09/12 05:16:29.52,-1541,5276,-15383,-309,105,-15,-606,-590,-16,598
,2500,2016/09/12 05:16:29.53,-1510,5242,-15410,-308,118,-20,-511,-490,-21,500
,2501,2016/09/12 05:16:29.54,-1437,5243,-15396,-321,117,-18,-612,-596,-16,604
,2502,2016/09/12 05:16:29.55,-1516,5199,-15431,-330,118,-22,-552,-533,-19,542
,2503,2016/09/12 05:16:29.56,-1480,5284,-15393,-348,116,-22,-586,-568,-18,577
,2504,2016/09/12 05:16:29.57,-1496,5212,-15446,-352,113,-10,-624,-610,-14,617
,2505,2016/09/12 05:16:29.58,-1480,5247,-15400,-339,120,-4,-535,-515,-20,525
,2506,2016/09/12 05:16:29.59,-1507,5283,-15445,-354,104,1,-622,-607,-15,614
,2507,2016/09/12 05:16:29.60,-1486,5286,-15396,-367,120,-20,-536,-518,-18,527
,2508,2016/09/12 05:16:29.61,-1497,5294,-15426,-362,127,-33,-555,-537,-18,546
,2509,2016/09/12 05:16:29.62,-1473,5282,-15372,-374,141,-51,-600,-587,-13,593
,2510,2016/09/12 05:16:29.63,-1591,5282,-15387,-368,142,-56,-515,-497,-18,506
,2511,2016/09/12 05:16:29.64,-1519,5268,-15425,-366,147,-51,-602,-589,-13,595
,2512,2016/09/12 05:16:29.65,-1503,5231,-15390,-367,171,-87,-535,-519,-16,527
,2513,2016/09/12 05:16:29.66,-1565,5267,-15408,-342,158,-67,-571,-555,-16,563
,2514,2016/09/12 05:16:29.67,-1501,5265,-15429,-329,146,-62,-616,-604,-12,610
,2515,2016/09/12 05:16:29.68,-1452,5299,-15392,-334,145,-72,-525,-506,-19,515
,2516,2016/09/12 05:16:29.69,-1470,5259,-15372,-350,126,-58,-605,-590,-15,597
,2517,2016/09/12 05:16:29.70,-1568,5301,-15365,-350,133,-62,-538,-520,-18,529
,2518,2016/09/12 05:16:29.71,-1544,5247,-15399,-390,128,-59,-582,-567,-15,574
,2519,2016/09/12 05:16:29.72,-1500,5296,-15436,-415,113,-41,-622,-609,-13,615
,2520,2016/09/12 05:16:29.73,-1485,5265,-15389,-399,127,-33,-532,-512,-20,522
,2521,2016/09/12 05:16:29.74,-1477,5252,-15396,-396,120,-33,-621,-606,-15,613
,2522,2016/09/12 05:16:29.75,-1474,5346,-15379,-385,134,-22,-541,-523,-18,532
,2523,2016/09/12 05:16:29.76,-1507,5321,-15421,-380,111,-18,-549,-531,-18,540
,2524,2016/09/12 05:16:29.77,-1510,5287,-15384,-362,121,-16,-585,-572,-13,578
,2525,2016/09/12 05:16:29.78,-1501,5295,-15418,-362,124,-2,-506,-486,-20,496
,2526,2016/09/12 05:16:29.79,-1505,5286,-15401,-334,114,-14,-615,-602,-13,608
,2527,2016/09/12 05:16:29.80,-1418,5303,-15442,-321,101,-2,-555,-539,-16,547
,2528,2016/09/12 05:16:29.81,-1469,5273,-15446,-336,91,-3,-581,-566,-15,573
,2529,2016/09/12 05:16:29.82,-1512,5241,-15432,-333,74,-12,-625,-614,-11,619
,2530,2016/09/12 05:16:29.83,-1546,5288,-15430,-345,62,-1,-533,-516,-17,524
,2531,2016/09/12 05:16:29.84,-1492,5258,-15389,-321,63,6,-619,-606,-13,612
,2532,2016/09/12 05:16:29.85,-1499,5303,-15435,-315,66,7,-545,-530,-15,537
,2533,2016/09/12 05:16:29.86,-1458,5283,-15408,-306,63,15,-569,-553,-16,561
,2534,2016/09/12 05:16:29.87,-1541,5258,-15380,-307,62,27,-608,-596,-12,602
,2535,2016/09/12 05:16:29.88,-1564,5253,-15381,-299,61,39,-518,-501,-17,509
,2536,2016/09/12 05:16:29.89,-1520,5236,-15376,-289,88,30,-610,-598,-12,604
,2537,2016/09/12 05:16:29.90,-1568,5317,-15349,-276,114,30,-556,-542,-14,549
,2538,2016/09/12 05:16:29.91,-1529,5246,-15452,-300,137,31,-581,-567,-14,574
,2539,2016/09/12 05:16:29.92,-1462,5247,-15472,-299,127,21,-612,-602,-10,607
,2540,2016/09/12 05:16:29.93,-1569,5189,-15513,-284,110,15,-511,-495,-16,503
,2541,2016/09/12 05:16:29.94,-1511,5210,-15515,-276,97,26,-597,-586,-11,591
,2542,2016/09/12 05:16:29.95,-1407,5186,-15445,-276,62,14,-529,-516,-13,522
,2543,2016/09/12 05:16:29.96,-1464,5253,-15357,-263,64,3,-560,-548,-12,554
,2544,2016/09/12 05:16:29.97,-1485,5204,-15355,-290,97,-11,-606,-598,-8,602
,2545,2016/09/12 05:16:29.98,-1504,5237,-15361,-310,133,-51,-521,-505,-16,513
,2546,2016/09/12 05:16:29.99,-1471,5232,-15372,-347,177,-45,-620,-608,-12,614
,2547,2016/09/12 05:16:30.00,-1519,5219,-15412,-384,202,-64,-548,-534,-14,541
,2548,2016/09/12 05:16:30.01,-1484,5258,-15445,-402,202,-67,-560,-544,-16,552
,2549,2016/09/12 05:16:30.02,-1462,5259,-15390,-428,212,-63,-600,-588,-12,594
,2550,2016/09/12 05:16:30.03,-1419,5208,-15394,-436,210,-54,-516,-497,-19,506
,2551,2016/09/12 05:16:30.04,-1459,5266,-15413,-432,194,-35,-614,-600,-14,607
,2552,2016/09/12 05:16:30.05,-1497,5255,-15392,-416,164,-41,-549,-534,-15,541
,2553,2016/09/12 05:16:30.06,-1408,5252,-15397,-397,145,-24,-570,-553,-17,561
,2554,2016/09/12 05:16:30.07,-1472,5278,-15425,-398,119,-39,-606,-592,-14,599
,2555,2016/09/12 05:16:30.08,-1474,5260,-15439,-399,100,-44,-504,-483,-21,493
,2556,2016/09/12 05:16:30.09,-1535,5228,-15487,-384,82,-56,-586,-572,-14,579
,2557,2016/09/12 05:16:30.10,-1490,5168,-15469,-365,46,-15,-521,-507,-14,514
,2558,2016/09/12 05:16:30.11,-1501,5230,-15503,-347,29,-18,-555,-541,-14,548
,2559,2016/09/12 05:16:30.12,-1554,5184,-15456,-346,7,20,-603,-592,-11,597
,2560,2016/09/12 05:16:30.13,-1457,5214,-15426,-339,21,41,-514,-496,-18,505
,2561,2016/09/12 05:16:30.14,-1511,5214,-15429,-344,21,55,-612,-600,-12,606
,2562,2016/09/12 05:16:30.15,-1556,5195,-15391,-346,38,64,-546,-532,-14,539
,2563,2016/09/12 05:16:30.16,-1480,5281,-15417,-392,63,72,-564,-549,-15,556
,2564,2016/09/12 05:16:30.17,-1470,5271,-15368,-400,97,67,-607,-597,-10,602
,2565,2016/09/12 05:16:30.18,-1472,5258,-15463,-415,121,69,-516,-500,-16,508
,2566,2016/09/12 05:16:30.19,-1488,5247,-15447,-393,103,50,-601,-591,-10,596
,2567,2016/09/12 05:16:30.20,-1471,5277,-15392,-359,83,36,-536,-523,-13,529
,2568,2016/09/12 05:16:30.21,-1506,5205,-15355,-345,67,14,-563,-549,-14,556
,2569,2016/09/12 05:16:30.22,-1491,5243,-15374,-338,74,-8,-612,-602,-10,607
,2570,2016/09/12 05:16:30.23,-1476,5258,-15400,-339,97,-5,-513,-497,-16,505
,2571,2016/09/12 05:16:30.24,-1530,5176,-15436,-354,111,-24,-598,-587,-11,592
,2572,2016/09/12 05:16:30.25,-1486,5227,-15480,-368,118,-34,-528,-515,-13,521
,2573,2016/09/12 05:16:30.26,-1514,5173,-15472,-370,104,-24,-555,-541,-14,548
,2574,2016/09/12 05:16:30.27,-1504,5231,-15454,-391,90,-15,-600,-591,-9,595
,2575,2016/09/12 05:16:30.28,-1488,5238,-15447,-392,79,-6,-508,-492,-16,500
,2576,2016/09/12 05:16:30.29,-1490,5207,-15456,-396,90,4,-592,-582,-10,587
,2577,2016/09/12 05:16:30.30,-1458,5275,-15414,-386,102,-5,-516,-503,-13,509
,2578,2016/09/12 05:16:30.31,-1473,5269,-15359,-395,119,-4,-537,-523,-14,530
,2579,2016/09/12 05:16:30.32,-1472,5272,-15448,-412,136,-25,-600,-591,-9,595
,2580,2016/09/12 05:16:30.33,-1479,5224,-15433,-389,134,-50,-523,-509,-14,516
,2581,2016/09/12 05:16:30.34,-1402,5273,-15387,-400,132,-44,-621,-612,-9,616
,2582,2016/09/12 05:16:30.35,-1509,5244,-15401,-399,133,-48,-560,-548,-12,554
,2583,2016/09/12 05:16:30.36,-1456,5235,-15412,-385,118,-34,-576,-563,-13,569
,2584,2016/09/12 05:16:30.37,-1456,5239,-15368,-389,116,-31,-618,-608,-10,613
,2585,2016/09/12 05:16:30.38,-1509,5254,-15400,-363,113,-22,-513,-500,-13,506
,2586,2016/09/12 05:16:30.39,-1496,5293,-15363,-362,105,-37,-598,-590,-8,594
,2587,2016/09/12 05:16:30.40,-1475,5258,-15392,-366,112,-35,-528,-516,-12,522
,2588,2016/09/12 05:16:30.41,-1503,5263,-15389,-374,137,-47,-556,-544,-12,550
,2589,2016/09/12 05:16:30.42,-1512,5248,-15434,-381,118,-36,-608,-600,-8,604
,2590,2016/09/12 05:16:30.43,-1446,5285,-15425,-405,133,-36,-516,-501,-15,508
,2591,2016/09/12 05:16:30.44,-1460,5199,-15444,-400,128,-44,-601,-592,-9,596
,2592,2016/09/12 05:16:30.45,-1502,5206,-15439,-410,120,-29,-529,-519,-10,524
,2593,2016/09/12 05:16:30.46,-1546,5200,-15491,-422,115,-24,-554,-544,-10,549
,2594,2016/09/12 05:16:30.47,-1473,5309,-15467,-416,107,9,-610,-605,-5,607
,2595,2016/09/12 05:16:30.48,-1469,5206,-15463,-405,102,11,-522,-510,-12,516
,2596,2016/09/12 05:16:30.49,-1407,5314,-15476,-409,80,20,-609,-600,-9,604
,2597,2016/09/12 05:16:30.50,-1461,5302,-15377,-410,62,34,-541,-528,-13,534
,2598,2016/09/12 05:16:30.51,-1473,5337,-15385,-392,44,43,-568,-554,-14,561
,2599,2016/09/12 05:16:30.52,-1588,5315,-15428,-401,42,26,-629,-620,-9,624
,2600,2016/09/12 05:16:30.53,-1504,5322,-15360,-394,45,30,-531,-516,-15,523
,2601,2016/09/12 05:16:30.54,-1476,5315,-15403,-397,63,11,-613,-603,-10,608
,2602,2016/09/12 05:16:30.55,-1507,5314,-15450,-379,61,-6,-529,-518,-11,523
,2603,2016/09/12 05:16:30.56,-1525,5299,-15367,-363,77,-18,-544,-532,-12,538
,2604,2016/09/12 05:16:30.57,-1540,5266,-15435,-347,72,-16,-604,-594,-10,599
,2605,2016/09/12 05:16:30.58,-1518,5252,-15469,-341,71,-19,-518,-503,-15,510
,2606,2016/09/12 05:16:30.59,-1492,5268,-15393,-326,79,-27,-611,-602,-9,606
,2607,2016/09/12 05:16:30.60,-1541,5301,-15404,-331,72,-12,-540,-527,-13,533
,2608,2016/09/12 05:16:30.61,-1515,5242,-15435,-342,91,-9,-558,-543,-15,550
,2609,2016/09/12 05:16:30.62,-1539,5203,-15503,-338,92,0,-612,-602,-10,607
,2610,2016/09/12 05:16:30.63,-1581,5227,-15408,-301,80,25,-520,-505,-15,512
,2611,2016/09/12 05:16:30.64,-1499,5206,-15459,-261,65,38,-600,-590,-10,595
,2612,2016/09/12 05:16:30.65,-1501,5196,-15435,-256,59,38,-537,-524,-13,530
,2613,2016/09/12 05:16:30.66,-1531,5269,-15338,-248,38,32,-564,-552,-12,558
,2614,2016/09/12 05:16:30.67,-1533,5214,-15321,-258,74,8,-617,-608,-9,612
,2615,2016/09/12 05:16:30.68,-1468,5293,-15303,-296,141,-9,-524,-509,-15,516
,2616,2016/09/12 05:16:30.69,-1460,5259,-15465,-369,195,-33,-611,-600,-11,605
,2617,2016/09/12 05:16:30.70,-1509,5269,-15472,-397,226,-66,-532,-518,-14,525
,2618,2016/09/12 05:16:30.71,-1448,5223,-15524,-397,208,-68,-542,-527,-15,534
,2619,2016/09/12 05:16:30.72,-1477,5222,-15482,-422,199,-68,-586,-574,-12,580
,2620,2016/09/12 05:16:30.73,-1430,5210,-15443,-420,177,-55,-501,-484,-17,492
,2621,2016/09/12 05:16:30.74,-1493,5204,-15441,-413,121,-51,-602,-592,-10,597
,2622,2016/09/12 05:16:30.75,-1460,5145,-15387,-392,113,-27,-547,-533,-14,540
,2623,2016/09/12 05:16:30.76,-1478,5216,-15386,-361,101,-7,-569,-553,-16,561
,2624,2016/09/12 05:16:30.77,-1486,5235,-15420,-370,92,-1,-611,-598,-13,604
,2625,2016/09/12 05:16:30.78,-1441,5205,-15394,-351,99,-14,-514,-494,-20,504
,2626,2016/09/12 05:16:30.79,-1477,5215,-15411,-352,97,6,-608,-596,-12,602
,2627,2016/09/12 05:16:30.80,-1519,5165,-15413,-341,89,6,-543,-528,-15,535
,2628,2016/09/12 05:16:30.81,-1516,5160,-15468,-329,69,22,-561,-544,-17,552
,2629,2016/09/12 05:16:30.82,-1481,5202,-15442,-326,50,38,-622,-610,-12,616
,2630,2016/09/12 05:16:30.83,-1493,5208,-15461,-317,50,53,-532,-514,-18,523
,2631,2016/09/12 05:16:30.84,-1510,5232,-15483,-328,60,37,-619,-608,-11,613
,2632,2016/09/12 05:16:30.85,-1426,5239,-15460,-361,58,19,-535,-521,-14,528
,2633,2016/09/12 05:16:30.86,-1444,5217,-15439,-371,59,31,-538,-522,-16,530
,2634,2016/09/12 05:16:30.87,-1500,5177,-15424,-412,86,24,-595,-586,-9,590
,2635,2016/09/12 05:16:30.88,-1518,5171,-15520,-410,102,41,-521,-506,-15,513
,2636,2016/09/12 05:16:30.89,-1522,5182,-15486,-396,57,42,-631,-622,-9,626
,2637,2016/09/12 05:16:30.90,-1471,5173,-15420,-378,46,24,-563,-548,-15,555
,2638,2016/09/12 05:16:30.91,-1492,5219,-15374,-362,30,24,-568,-552,-16,560
,2639,2016/09/12 05:16:30.92,-1476,5270,-15332,-367,60,18,-626,-614,-12,620
,2640,2016/09/12 05:16:30.93,-1549,5254,-15424,-366,87,5,-535,-518,-17,526
,2641,2016/09/12 05:16:30.94,-1513,5238,-15431,-378,128,-13,-615,-602,-13,608
,2642,2016/09/12 05:16:30.95,-1446,5192,-15423,-392,144,-34,-535,-521,-14,528
,2643,2016/09/12 05:16:30.96,-1467,5241,-15428,-393,132,-32,-552,-538,-14,545
,2644,2016/09/12 05:16:30.97,-1560,5184,-15445,-404,128,-27,-609,-599,-10,604
,2645,2016/09/12 05:16:30.98,-1475,5159,-15474,-436,113,-11,-519,-504,-15,511
,2646,2016/09/12 05:16:30.99,-1490,5186,-15466,-428,92,-7,-613,-601,-12,607
,2647,2016/09/12 05:16:31.00,-1462,5189,-15426,-436,92,3,-544,-526,-18,535
,2648,2016/09/12 05:16:31.01,-1476,5241,-15433,-459,89,18,-559,-539,-20,549
,2649,2016/09/12 05:16:31.02,-1555,5235,-15435,-453,105,29,-608,-593,-15,600
,2650,2016/09/12 05:16:31.03,-1516,5201,-15420,-463,96,36,-516,-497,-19,506
,2651,2016/09/12 05:16:31.04,-1547,5197,-15419,-479,100,27,-607,-594,-13,600
,2652,2016/09/12 05:16:31.05,-1573,5164,-15412,-461,102,56,-540,-523,-17,531
,2653,2016/09/12 05:16:31.06,-1526,5171,-15383,-453,106,50,-562,-545,-17,553
,2654,2016/09/12 05:16:31.07,-1526,5162,-15437,-455,110,74,-628,-617,-11,622
,2655,2016/09/12 05:16:31.08,-1475,5211,-15384,-438,98,102,-539,-522,-17,530
,2656,2016/09/12 05:16:31.09,-1395,5165,-15411,-453,91,125,-623,-610,-13,616
,2657,2016/09/12 05:16:31.10,-1443,5194,-15402,-450,92,153,-549,-534,-15,541
,2658,2016/09/12 05:16:31.11,-1439,5240,-15421,-453,64,174,-562,-547,-15,554
,2659,2016/09/12 05:16:31.12,-1483,5273,-15469,-460,70,187,-623,-612,-11,617
,2660,2016/09/12 05:16:31.13,-1444,5341,-15513,-461,51,169,-536,-520,-16,528
,2661,2016/09/12 05:16:31.14,-1404,5360,-15444,-452,34,166,-624,-614,-10,619
,2662,2016/09/12 05:16:31.15,-1480,5351,-15423,-436,16,136,-545,-531,-14,538
,2663,2016/09/12 05:16:31.16,-1450,5329,-15442,-441,15,105,-546,-532,-14,539
,2664,2016/09/12 05:16:31.17,-1523,5346,-15371,-439,10,65,-601,-592,-9,596
,2665,2016/09/12 05:16:31.18,-1461,5328,-15408,-426,-16,32,-515,-500,-15,507
,2666,2016/09/12 05:16:31.19,-1464,5343,-15388,-431,9,2,-604,-594,-10,599
,2667,2016/09/12 05:16:31.20,-1521,5305,-15345,-422,10,-14,-536,-523,-13,529
,2668,2016/09/12 05:16:31.21,-1537,5324,-15397,-418,30,-32,-547,-532,-15,539
,2669,2016/09/12 05:16:31.22,-1561,5332,-15320,-430,50,-33,-612,-602,-10,607
,2670,2016/09/12 05:16:31.23,-1581,5359,-15393,-423,73,-30,-528,-512,-16,520
,2671,2016/09/12 05:16:31.24,-1513,5339,-15413,-428,80,-29,-618,-607,-11,612
,2672,2016/09/12 05:16:31.25,-1487,5348,-15426,-402,73,-39,-547,-532,-15,539
,2673,2016/09/12 05:16:31.26,-1487,5337,-15453,-408,90,-29,-559,-544,-15,551
,2674,2016/09/12 05:16:31.27,-1460,5325,-15487,-383,65,-43,-604,-592,-12,598
,2675,2016/09/12 05:16:31.28,-1511,5316,-15425,-349,60,-35,-515,-499,-16,507
,2676,2016/09/12 05:16:31.29,-1455,5290,-15341,-352,39,-8,-612,-602,-10,607
,2677,2016/09/12 05:16:31.30,-1475,5354,-15344,-326,57,-28,-540,-526,-14,533
,2678,2016/09/12 05:16:31.31,-1458,5325,-15402,-337,56,-30,-545,-530,-15,537
