RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
832115.6	13:26:58:236	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	447.4	311.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832119.6	13:26:58:240	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	447.2	313.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832123.6	13:26:58:244	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	447.9	316.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832128.5	13:26:58:249	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	448.2	318.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832131.6	13:26:58:252	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	447.7	319.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832135.6	13:26:58:256	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	447.8	319.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832139.6	13:26:58:260	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	447.3	320.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832143.6	13:26:58:264	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	446.5	321.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832147.6	13:26:58:268	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	446.7	320.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832151.6	13:26:58:272	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	446.6	319.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832155.6	13:26:58:276	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	444.7	318.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832159.6	13:26:58:280	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	445.3	316.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832163.6	13:26:58:284	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	444.6	315.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832167.6	13:26:58:288	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	443.3	313.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832171.6	13:26:58:292	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	442.1	311.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832175.6	13:26:58:296	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	441.2	310.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832179.6	13:26:58:300	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	442.1	310.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832183.6	13:26:58:304	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	443.2	308.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832187.6	13:26:58:308	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	442.8	308.4	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832191.6	13:26:58:312	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	29	3.1	442.3	309.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832196.4	13:26:58:317	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	54	3.1	443.1	309.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832199.6	13:26:58:320	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	54	3.1	452.4	311.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832203.6	13:26:58:324	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	54	3.1	454.1	312.6	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832207.6	13:26:58:328	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	54	3.1	486.7	310.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832211.6	13:26:58:332	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	54	3.1	487.1	309.0	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832215.6	13:26:58:336	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	54	3.1	488.4	307.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832219.6	13:26:58:340	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.1	490.6	306.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832223.6	13:26:58:344	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.1	494.0	306.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832227.6	13:26:58:348	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.1	500.2	304.9	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832231.6	13:26:58:352	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.1	504.9	303.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832235.6	13:26:58:356	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.1	507.1	302.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832239.6	13:26:58:360	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	506.1	300.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832243.6	13:26:58:364	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	507.3	298.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832247.6	13:26:58:368	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	509.0	295.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832251.6	13:26:58:372	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	507.5	293.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832255.6	13:26:58:376	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	507.3	294.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832259.6	13:26:58:380	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	506.6	294.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832263.6	13:26:58:384	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	508.5	297.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832267.6	13:26:58:388	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	507.5	297.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832271.6	13:26:58:392	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	506.9	297.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832275.6	13:26:58:396	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	505.1	296.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832279.6	13:26:58:400	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.1	504.0	295.5	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832283.6	13:26:58:404	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	505.2	296.5	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832287.6	13:26:58:408	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	506.9	297.2	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832291.6	13:26:58:412	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	509.6	296.4	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832295.6	13:26:58:416	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	511.7	296.0	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832299.6	13:26:58:420	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	515.1	298.3	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832303.6	13:26:58:424	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	514.4	299.8	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832307.6	13:26:58:428	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	515.2	298.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832311.6	13:26:58:432	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	30	3.0	516.2	303.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832316.5	13:26:58:437	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	516.3	306.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832319.6	13:26:58:440	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	516.0	309.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832323.6	13:26:58:444	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	514.8	314.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832327.6	13:26:58:448	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	515.6	321.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832331.6	13:26:58:452	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	514.0	323.1	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832335.6	13:26:58:456	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	512.2	317.7	White Space	0.0	0.3	-0.9	-	-	-	-	-	-	-	-
832339.6	13:26:58:460	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.1	504.9	341.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
832343.6	13:26:58:464	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.1	427.2	328.6	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
832347.6	13:26:58:468	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.1	399.7	327.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832351.6	13:26:58:472	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.1	322.6	324.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832355.6	13:26:58:476	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.1	244.8	315.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
832359.6	13:26:58:480	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	169.0	324.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832363.6	13:26:58:484	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	114.6	323.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832367.6	13:26:58:488	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	57.6	324.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832371.6	13:26:58:492	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	24.8	333.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832375.6	13:26:58:496	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	12.7	364.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832379.6	13:26:58:500	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	3.0	380.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832383.6	13:26:58:504	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	11.3	377.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832387.6	13:26:58:508	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	12.0	379.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832391.6	13:26:58:512	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	24.3	372.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832395.6	13:26:58:516	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	33.4	363.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832399.6	13:26:58:520	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	46.7	355.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832403.6	13:26:58:524	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	59.7	363.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832407.6	13:26:58:528	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	49.9	356.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832411.6	13:26:58:532	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	57.9	361.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832415.6	13:26:58:536	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	68.1	366.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832419.6	13:26:58:540	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	69.6	361.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832423.6	13:26:58:544	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	81.0	350.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832427.6	13:26:58:548	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	87.5	349.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832431.6	13:26:58:552	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Saccade	55	3.0	91.1	349.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832435.6	13:26:58:556	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	92.7	348.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832439.6	13:26:58:560	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	88.3	351.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832444.3	13:26:58:565	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	89.5	350.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832447.6	13:26:58:568	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	87.1	349.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832451.6	13:26:58:572	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	94.0	350.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832455.6	13:26:58:576	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	95.3	350.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832459.6	13:26:58:580	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	97.2	349.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832463.6	13:26:58:584	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	102.2	344.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832467.6	13:26:58:588	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	101.7	345.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832471.6	13:26:58:592	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	103.7	347.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832475.6	13:26:58:596	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	103.9	347.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832479.6	13:26:58:600	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	105.9	347.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832483.6	13:26:58:604	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	104.6	347.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832487.6	13:26:58:608	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	105.6	348.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832491.6	13:26:58:612	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	105.4	348.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832495.6	13:26:58:616	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	103.5	349.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832499.6	13:26:58:620	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	106.0	349.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832503.6	13:26:58:624	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	106.9	351.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832507.6	13:26:58:628	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	106.4	353.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832511.6	13:26:58:632	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	104.9	355.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832515.6	13:26:58:636	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	104.9	354.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832519.6	13:26:58:640	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	102.7	354.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832523.6	13:26:58:644	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	102.8	354.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832527.6	13:26:58:648	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	103.8	355.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832531.6	13:26:58:652	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	107.8	354.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832535.6	13:26:58:656	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	111.2	354.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832539.6	13:26:58:660	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	111.4	354.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832543.6	13:26:58:664	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	113.9	352.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832547.6	13:26:58:668	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	114.0	350.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832551.6	13:26:58:672	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	114.0	349.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832555.6	13:26:58:676	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	112.3	347.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832559.6	13:26:58:680	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	112.2	346.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832563.6	13:26:58:684	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	114.2	346.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832567.6	13:26:58:688	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	115.1	345.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832571.6	13:26:58:692	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	115.3	347.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832575.6	13:26:58:696	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	2.9	116.7	350.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832579.6	13:26:58:700	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	118.3	350.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832583.6	13:26:58:704	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	121.5	353.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832587.6	13:26:58:708	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	126.1	355.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832591.6	13:26:58:712	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	127.8	356.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832595.6	13:26:58:716	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	131.7	357.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832599.6	13:26:58:720	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	131.9	359.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832603.6	13:26:58:724	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	134.0	361.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
832607.6	13:26:58:728	Trial001	HearingDamage_screenshot.png	0.0	59418.1	Flo2	Coral	87.0	Eye	Fixation	31	3.0	136.9	363.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
