RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
638874.8	13:23:44:986	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	575.5	670.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638878.8	13:23:44:990	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	575.8	668.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638882.8	13:23:44:994	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	571.5	669.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638886.8	13:23:44:998	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	572.8	670.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638890.8	13:23:45:002	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	568.9	672.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638894.8	13:23:45:006	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	570.4	673.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638898.8	13:23:45:010	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	569.1	671.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638902.8	13:23:45:014	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	572.0	670.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638906.8	13:23:45:018	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	572.7	667.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638910.8	13:23:45:022	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	21	3.7	571.6	663.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638914.8	13:23:45:026	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	572.7	663.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638918.8	13:23:45:030	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	573.0	658.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638922.8	13:23:45:034	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	574.1	660.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638926.8	13:23:45:038	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	592.6	648.8	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638930.8	13:23:45:042	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	588.3	647.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638934.8	13:23:45:046	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	590.2	644.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638938.8	13:23:45:050	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	583.0	640.9	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638942.8	13:23:45:054	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	584.0	639.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638947.0	13:23:45:058	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	37	3.7	575.1	639.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638950.8	13:23:45:062	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	568.1	643.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638954.8	13:23:45:066	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	594.1	637.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638958.8	13:23:45:070	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	592.4	634.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638962.8	13:23:45:074	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	595.5	635.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638966.8	13:23:45:078	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	591.3	630.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638970.8	13:23:45:082	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	583.9	639.3	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638974.8	13:23:45:086	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	575.5	643.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638978.8	13:23:45:090	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	565.2	645.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638982.8	13:23:45:094	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	567.8	648.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638986.8	13:23:45:098	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	568.8	658.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
638990.8	13:23:45:102	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	580.6	653.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638994.8	13:23:45:106	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	38	3.7	583.4	642.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
638998.8	13:23:45:110	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	575.0	648.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639002.8	13:23:45:114	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	569.1	646.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639006.8	13:23:45:118	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	561.3	649.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639010.8	13:23:45:122	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	557.9	647.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639015.9	13:23:45:127	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	580.8	634.4	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639018.8	13:23:45:130	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.7	579.6	639.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639022.8	13:23:45:134	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	39	3.7	573.3	638.7	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639026.8	13:23:45:138	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	39	3.7	577.1	644.5	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639030.8	13:23:45:142	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	39	3.7	584.6	646.0	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639034.8	13:23:45:146	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	39	3.7	584.2	653.1	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639038.8	13:23:45:150	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	39	3.7	571.7	677.3	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639042.8	13:23:45:154	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	39	3.7	562.9	699.5	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639046.8	13:23:45:158	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	578.7	668.6	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639050.8	13:23:45:162	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	573.6	681.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639054.8	13:23:45:166	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	572.8	667.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639058.8	13:23:45:170	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.8	564.8	669.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639062.8	13:23:45:174	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.8	559.7	662.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639066.8	13:23:45:178	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.8	556.1	657.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639070.8	13:23:45:182	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.8	549.4	662.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639074.8	13:23:45:186	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	549.0	648.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639078.8	13:23:45:190	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	549.1	648.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639082.8	13:23:45:194	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	547.0	642.4	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639087.1	13:23:45:198	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	547.0	644.8	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639090.8	13:23:45:202	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	545.5	638.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639094.8	13:23:45:206	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	545.6	645.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639098.8	13:23:45:210	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.7	546.0	646.0	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639103.3	13:23:45:214	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	22	3.8	547.3	645.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639106.8	13:23:45:218	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	541.2	644.2	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639110.8	13:23:45:222	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	551.9	638.2	White Space	0.0	0.2	-1.0	-	-	-	-	-	-	-	-
639114.8	13:23:45:226	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	553.3	656.6	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639118.8	13:23:45:230	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	456.5	751.9	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639122.8	13:23:45:234	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	420.7	744.7	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639126.8	13:23:45:238	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	407.1	720.1	White Space	-0.1	0.2	-1.0	-	-	-	-	-	-	-	-
639130.8	13:23:45:242	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	350.0	810.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639134.8	13:23:45:246	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	279.1	922.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639138.8	13:23:45:250	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	272.2	943.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639142.8	13:23:45:254	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	277.1	935.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639146.8	13:23:45:258	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	277.7	940.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639150.8	13:23:45:262	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	277.7	944.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639154.8	13:23:45:266	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	288.0	944.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639158.8	13:23:45:270	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	295.7	944.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639162.8	13:23:45:274	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	40	3.8	307.2	942.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639166.8	13:23:45:278	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	303.0	943.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639170.8	13:23:45:282	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	303.0	945.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639174.8	13:23:45:286	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	306.3	945.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639178.8	13:23:45:290	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	308.3	929.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639182.8	13:23:45:294	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	303.9	939.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639186.8	13:23:45:298	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	309.7	935.2	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639190.8	13:23:45:302	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	306.2	933.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639194.8	13:23:45:306	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	310.5	923.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639198.8	13:23:45:310	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	307.9	932.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639202.8	13:23:45:314	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	304.5	936.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639206.8	13:23:45:318	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	304.3	936.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639210.8	13:23:45:322	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	304.6	932.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639214.8	13:23:45:326	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	305.0	936.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639218.8	13:23:45:330	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	303.3	937.6	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639222.8	13:23:45:334	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	306.4	944.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639227.1	13:23:45:338	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.7	311.9	940.7	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639230.8	13:23:45:342	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.8	316.5	944.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639234.8	13:23:45:346	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.8	321.1	947.1	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639238.8	13:23:45:350	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.8	305.0	951.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639242.8	13:23:45:354	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.8	311.8	952.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639246.8	13:23:45:358	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Fixation	23	3.8	314.4	957.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639250.8	13:23:45:362	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	312.2	952.3	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639254.8	13:23:45:366	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	317.1	950.7	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639258.6	13:23:45:370	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	323.1	946.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639262.8	13:23:45:374	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	325.3	946.0	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639266.8	13:23:45:378	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	326.5	946.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639270.8	13:23:45:382	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	337.1	941.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639275.1	13:23:45:386	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.8	347.6	922.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639278.8	13:23:45:390	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	335.3	925.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639282.8	13:23:45:394	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	345.6	901.4	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639286.8	13:23:45:398	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	336.0	905.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639290.8	13:23:45:402	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	323.6	911.8	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639294.8	13:23:45:406	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	341.2	889.3	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639298.8	13:23:45:410	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	350.7	875.8	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639302.8	13:23:45:414	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	354.4	872.2	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639306.8	13:23:45:418	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	41	3.7	368.9	857.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639310.8	13:23:45:422	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.7	356.2	863.6	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639314.8	13:23:45:426	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	349.2	881.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639318.8	13:23:45:430	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	347.4	866.0	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639322.8	13:23:45:434	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	335.6	880.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639326.8	13:23:45:438	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	336.6	909.4	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639330.8	13:23:45:442	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	334.1	935.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639334.8	13:23:45:446	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	335.9	940.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639338.8	13:23:45:450	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	343.2	938.5	White Space	-0.1	0.1	-1.0	-	-	-	-	-	-	-	-
639342.8	13:23:45:454	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	Saccade	42	3.8	327.7	940.5	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639346.8	13:23:45:458	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	332.3	934.1	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
639350.8	13:23:45:462	Trial001	BaltimoreSchool_screenshot.png	0.0	72625.9	Floflo1	Coral	81.8	Eye	-	-	3.8	326.6	939.9	White Space	-0.2	0.1	-1.0	-	-	-	-	-	-	-	-
