// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7120,2016/12/01 00:08:53.29,-1838,5387,-15564,-39,-102,-28,265,127,138,-196
,7121,2016/12/01 00:08:53.30,-1865,5391,-15539,-3,-134,-15,226,-1,227,-112
,7122,2016/12/01 00:08:53.31,-1885,5284,-15515,25,-129,-1,236,13,223,-124
,7123,2016/12/01 00:08:53.32,-1950,5296,-15535,58,-139,28,245,-8,253,-118
,7124,2016/12/01 00:08:53.33,-1846,5287,-15500,85,-124,87,233,-77,310,-78
,7125,2016/12/01 00:08:53.34,-1927,5193,-15460,102,-87,126,259,13,246,-136
,7126,2016/12/01 00:08:53.35,-1984,5238,-15468,106,-62,182,249,-86,335,-81
,7127,2016/12/01 00:08:53.36,-2018,5226,-15533,87,-10,245,283,-30,313,-126
,7128,2016/12/01 00:08:53.37,-1928,5328,-15481,124,31,302,272,59,213,-165
,7129,2016/12/01 00:08:53.38,-1948,5356,-15474,173,73,307,243,38,205,-140
,7130,2016/12/01 00:08:53.39,-2040,5418,-15536,224,114,316,281,147,134,-214
,7131,2016/12/01 00:08:53.40,-1877,5488,-15516,309,148,285,265,3,262,-134
,7132,2016/12/01 00:08:53.41,-1868,5597,-15367,470,193,230,291,6,285,-148
,7133,2016/12/01 00:08:53.42,-1979,5593,-15147,736,264,204,311,58,253,-184
,7134,2016/12/01 00:08:53.43,-2036,5683,-15371,1185,406,146,282,24,258,-153
,7135,2016/12/01 00:08:53.44,-2176,5774,-15540,1585,512,111,301,138,163,-219
,7136,2016/12/01 00:08:53.45,-2063,5741,-15566,1861,553,71,266,-18,284,-124
,7137,2016/12/01 00:08:53.46,-1974,5702,-15701,2110,585,34,273,-21,294,-126
,7138,2016/12/01 00:08:53.47,-2016,5636,-15670,2214,627,2,266,5,261,-135
,7139,2016/12/01 00:08:53.48,-2018,5553,-15796,2212,663,-42,248,-29,277,-109
,7140,2016/12/01 00:08:53.49,-1965,5414,-15927,2193,695,-80,282,99,183,-190
,7141,2016/12/01 00:08:53.50,-1895,5194,-15838,2114,672,-76,245,-9,254,-118
,7142,2016/12/01 00:08:53.51,-1911,4979,-15819,2036,628,-55,255,15,240,-135
,7143,2016/12/01 00:08:53.52,-1775,4839,-15715,1916,600,-15,237,22,215,-129
,7144,2016/12/01 00:08:53.53,-1763,4710,-15666,1808,600,35,215,-38,253,-88
,7145,2016/12/01 00:08:53.54,-1711,4679,-15716,1678,583,80,256,75,181,-165
,7146,2016/12/01 00:08:53.55,-1692,4546,-15714,1541,575,126,226,-40,266,-93
,7147,2016/12/01 00:08:53.56,-1687,4484,-15721,1364,527,148,254,-14,268,-120
,7148,2016/12/01 00:08:53.57,-1686,4404,-15719,1149,505,172,269,-41,310,-114
,7149,2016/12/01 00:08:53.58,-1577,4303,-15739,910,461,183,254,-116,370,-69
,7150,2016/12/01 00:08:53.59,-1539,4208,-15797,637,406,185,281,-20,301,-130
,7151,2016/12/01 00:08:53.60,-1482,4147,-15876,363,345,179,236,-101,337,-67
,7152,2016/12/01 00:08:53.61,-1509,4195,-15930,47,300,146,236,-40,276,-98
,7153,2016/12/01 00:08:53.62,-1423,4171,-15959,-294,195,107,221,-49,270,-86
,7154,2016/12/01 00:08:53.63,-1444,4221,-15960,-570,91,61,221,-107,328,-57
,7155,2016/12/01 00:08:53.64,-1433,4195,-15936,-814,-1,15,258,-5,263,-126
,7156,2016/12/01 00:08:53.65,-1412,4293,-15902,-1064,-99,-48,240,-85,325,-77
,7157,2016/12/01 00:08:53.66,-1496,4257,-15723,-1197,-147,-93,263,-20,283,-121
,7158,2016/12/01 00:08:53.67,-1483,4292,-15632,-1227,-163,-135,261,13,248,-137
,7159,2016/12/01 00:08:53.68,-1473,4336,-15593,-1198,-169,-187,254,-50,304,-102
,7160,2016/12/01 00:08:53.69,-1479,4303,-15625,-1135,-172,-177,294,25,269,-159
,7161,2016/12/01 00:08:53.70,-1431,4238,-15481,-1042,-159,-116,247,-77,324,-85
,7162,2016/12/01 00:08:53.71,-1468,4198,-15597,-965,-76,-44,255,-23,278,-116
,7163,2016/12/01 00:08:53.72,-1575,4208,-15527,-848,-26,42,269,-31,300,-119
,7164,2016/12/01 00:08:53.73,-1634,4453,-15748,-743,54,139,256,-96,352,-80
,7165,2016/12/01 00:08:53.74,-1538,4606,-15876,-617,101,210,289,10,279,-149
,7166,2016/12/01 00:08:53.75,-1670,4854,-15935,-551,108,230,268,-66,334,-101
,7167,2016/12/01 00:08:53.76,-1671,5035,-15917,-540,57,204,269,-22,291,-123
,7168,2016/12/01 00:08:53.77,-1685,5187,-15851,-506,5,172,261,-10,271,-125
,7169,2016/12/01 00:08:53.78,-1636,5117,-15782,-429,20,108,245,-77,322,-84
,7170,2016/12/01 00:08:53.79,-1694,4973,-15651,-333,27,104,275,4,271,-139
,7171,2016/12/01 00:08:53.80,-1751,5071,-15775,-239,35,86,274,-81,355,-96
,7172,2016/12/01 00:08:53.81,-1687,5107,-15767,-172,53,47,298,-23,321,-137
,7173,2016/12/01 00:08:53.82,-1781,5097,-15732,-155,39,37,302,36,266,-169
,7174,2016/12/01 00:08:53.83,-1635,5084,-15698,-165,81,34,275,-29,304,-123
,7175,2016/12/01 00:08:53.84,-1736,4979,-15681,-195,96,32,315,47,268,-181
,7176,2016/12/01 00:08:53.85,-1704,5039,-15712,-183,69,51,272,-63,335,-104
,7177,2016/12/01 00:08:53.86,-1699,5051,-15601,-117,55,64,273,-30,303,-121
,7178,2016/12/01 00:08:53.87,-1748,5134,-15624,-71,102,74,288,-24,312,-132
,7179,2016/12/01 00:08:53.88,-1714,5166,-15487,-40,176,88,253,-103,356,-75
,7180,2016/12/01 00:08:53.89,-1720,5258,-15457,22,232,58,280,-3,283,-138
,7181,2016/12/01 00:08:53.90,-1668,5337,-15526,79,269,21,262,-95,357,-83
,7182,2016/12/01 00:08:53.91,-1791,5341,-15579,128,286,-46,273,-60,333,-106
,7183,2016/12/01 00:08:53.92,-1657,5294,-15658,95,333,-98,266,-35,301,-115
,7184,2016/12/01 00:08:53.93,-1676,5206,-15770,69,328,-125,244,-80,324,-82
,7185,2016/12/01 00:08:53.94,-1629,5108,-15789,75,284,-130,284,49,235,-166
,7186,2016/12/01 00:08:53.95,-1587,5046,-15783,74,238,-89,266,-54,320,-106
,7187,2016/12/01 00:08:53.96,-1493,4995,-15653,63,214,-55,290,-37,327,-126
,7188,2016/12/01 00:08:53.97,-1650,4927,-15668,59,217,14,294,-31,325,-131
,7189,2016/12/01 00:08:53.98,-1620,4939,-15712,74,220,82,276,-94,370,-91
,7190,2016/12/01 00:08:53.99,-1541,4882,-15852,78,201,130,318,28,290,-173
,7191,2016/12/01 00:08:54.00,-1630,4923,-15757,61,195,181,277,-56,333,-110
,7192,2016/12/01 00:08:54.01,-1581,4868,-15776,2,166,214,285,-18,303,-133
,7193,2016/12/01 00:08:54.02,-1531,4815,-15773,-14,135,235,286,-17,303,-134
,7194,2016/12/01 00:08:54.03,-1471,4714,-15777,-40,106,271,249,-98,347,-75
,7195,2016/12/01 00:08:54.04,-1467,4721,-15785,-67,59,269,274,19,255,-146
,7196,2016/12/01 00:08:54.05,-1459,4710,-15832,-100,12,277,252,-53,305,-99
,7197,2016/12/01 00:08:54.06,-1493,4664,-15783,-179,-63,288,264,-8,272,-128
,7198,2016/12/01 00:08:54.07,-1373,4608,-15718,-240,-110,261,261,16,245,-138
,7199,2016/12/01 00:08:54.08,-1448,4686,-15854,-343,-155,243,252,-51,303,-100
,7200,2016/12/01 00:08:54.09,-1542,4703,-15776,-445,-189,213,282,56,226,-169
,7201,2016/12/01 00:08:54.10,-1523,4590,-15850,-486,-192,180,250,9,241,-129
,7202,2016/12/01 00:08:54.11,-1487,4652,-15949,-460,-207,136,263,61,202,-162
,7203,2016/12/01 00:08:54.12,-1646,4706,-15978,-462,-239,98,264,46,218,-155
,7204,2016/12/01 00:08:54.13,-1542,4646,-15587,-466,-309,35,243,-70,313,-86
,7205,2016/12/01 00:08:54.14,-1515,4477,-15549,-412,-268,-18,275,-3,278,-136
,7206,2016/12/01 00:08:54.15,-1628,4551,-15579,-317,-216,-14,259,-112,371,-73
,7207,2016/12/01 00:08:54.16,-1613,4654,-15716,-366,-163,-46,278,-74,352,-102
,7208,2016/12/01 00:08:54.17,-1607,4691,-15849,-450,-158,-103,305,-49,354,-128
,7209,2016/12/01 00:08:54.18,-1604,4730,-15798,-505,-192,-116,273,-112,385,-80
,7210,2016/12/01 00:08:54.19,-1689,4808,-15754,-603,-231,-144,291,-11,302,-140
,7211,2016/12/01 00:08:54.20,-1719,4870,-15642,-686,-218,-157,263,-90,353,-86
,7212,2016/12/01 00:08:54.21,-1756,4857,-15439,-674,-147,-164,258,-56,314,-101
,7213,2016/12/01 00:08:54.22,-1748,4885,-15336,-564,-32,-144,243,-39,282,-102
,7214,2016/12/01 00:08:54.23,-1710,4973,-15403,-419,68,-144,227,-108,335,-59
,7215,2016/12/01 00:08:54.24,-1722,5068,-15333,-291,148,-165,272,-17,289,-127
,7216,2016/12/01 00:08:54.25,-1636,5033,-15690,-91,246,-164,265,-99,364,-83
,7217,2016/12/01 00:08:54.26,-1754,5346,-15774,-44,272,-166,279,-61,340,-109
,7218,2016/12/01 00:08:54.27,-1774,5459,-15832,-79,240,-187,279,-39,318,-120
,7219,2016/12/01 00:08:54.28,-1672,5408,-15678,-19,254,-240,243,-86,329,-78
,7220,2016/12/01 00:08:54.29,-1724,5389,-15571,46,261,-260,281,57,224,-169
,7221,2016/12/01 00:08:54.30,-1688,5320,-15589,104,286,-239,263,-35,298,-114
,7222,2016/12/01 00:08:54.31,-1656,5292,-15653,228,296,-227,266,-32,298,-117
,7223,2016/12/01 00:08:54.32,-1613,5228,-15699,343,296,-202,252,-6,258,-123
,7224,2016/12/01 00:08:54.33,-1677,5225,-15710,392,319,-153,222,-84,306,-69
,7225,2016/12/01 00:08:54.34,-1570,5166,-15714,442,357,-132,278,26,252,-152
,7226,2016/12/01 00:08:54.35,-1600,5126,-15745,461,333,-93,257,-64,321,-96
,7227,2016/12/01 00:08:54.36,-1573,5088,-15731,475,308,-65,248,-55,303,-96
,7228,2016/12/01 00:08:54.37,-1499,5140,-15675,464,268,-12,239,-33,272,-103
,7229,2016/12/01 00:08:54.38,-1520,5147,-15614,446,246,38,216,-98,314,-59
,7230,2016/12/01 00:08:54.39,-1605,4965,-15599,431,250,75,266,16,250,-141
,7231,2016/12/01 00:08:54.40,-1600,4841,-15646,411,235,116,234,-38,272,-98
,7232,2016/12/01 00:08:54.41,-1462,4811,-15762,379,224,149,252,0,252,-126
,7233,2016/12/01 00:08:54.42,-1453,4759,-15786,350,197,176,274,16,258,-145
,7234,2016/12/01 00:08:54.43,-1484,4681,-15810,273,146,208,253,-74,327,-89
,7235,2016/12/01 00:08:54.44,-1572,4714,-15852,201,125,211,295,43,252,-169
,7236,2016/12/01 00:08:54.45,-1535,4769,-15856,120,83,179,270,-61,331,-104
,7237,2016/12/01 00:08:54.46,-1522,4681,-15767,37,22,177,280,-49,329,-115
,7238,2016/12/01 00:08:54.47,-1531,4644,-15672,-65,-23,151,286,-17,303,-134
,7239,2016/12/01 00:08:54.48,-1550,4666,-15661,-154,-58,157,253,-96,349,-78
,7240,2016/12/01 00:08:54.49,-1471,4576,-15771,-278,-84,160,290,18,272,-154
,7241,2016/12/01 00:08:54.50,-1510,4603,-15920,-476,-106,137,270,-62,332,-104
,7242,2016/12/01 00:08:54.51,-1592,4490,-15926,-615,-134,122,275,-43,318,-116
,7243,2016/12/01 00:08:54.52,-1457,4513,-15837,-750,-174,104,286,-16,302,-135
,7244,2016/12/01 00:08:54.53,-1546,4503,-15765,-813,-224,125,269,-92,361,-88
,7245,2016/12/01 00:08:54.54,-1503,4611,-15709,-882,-239,132,294,5,289,-149
,7246,2016/12/01 00:08:54.55,-1603,4636,-15741,-896,-249,145,264,-71,335,-96
,7247,2016/12/01 00:08:54.56,-1576,4693,-15636,-879,-197,157,268,-33,301,-117
,7248,2016/12/01 00:08:54.57,-1551,4795,-15658,-859,-141,121,258,-19,277,-119
,7249,2016/12/01 00:08:54.58,-1514,4852,-15604,-808,-91,92,236,-101,337,-67
,7250,2016/12/01 00:08:54.59,-1573,4980,-15618,-758,-18,33,282,13,269,-147
,7251,2016/12/01 00:08:54.60,-1573,5009,-15706,-710,18,-19,271,-73,344,-99
,7252,2016/12/01 00:08:54.61,-1603,5015,-15732,-610,39,-57,273,-49,322,-112
,7253,2016/12/01 00:08:54.62,-1558,5032,-15755,-494,31,-93,274,-20,294,-127
,7254,2016/12/01 00:08:54.63,-1577,5141,-15759,-401,32,-114,239,-101,340,-69
,7255,2016/12/01 00:08:54.64,-1648,5184,-15682,-318,14,-130,271,4,267,-137
,7256,2016/12/01 00:08:54.65,-1573,5204,-15709,-241,-12,-166,247,-62,309,-92
,7257,2016/12/01 00:08:54.66,-1604,5300,-15625,-165,5,-155,245,-43,288,-101
,7258,2016/12/01 00:08:54.67,-1612,5276,-15655,-136,-4,-167,264,-21,285,-121
,7259,2016/12/01 00:08:54.68,-1592,5253,-15617,-88,5,-184,243,-101,344,-71
,7260,2016/12/01 00:08:54.69,-1674,5208,-15576,-49,16,-172,268,-10,278,-129
,7261,2016/12/01 00:08:54.70,-1683,5157,-15561,-6,39,-168,263,-70,333,-96
,7262,2016/12/01 00:08:54.71,-1710,5105,-15601,26,42,-134,276,-31,307,-122
,7263,2016/12/01 00:08:54.72,-1676,5125,-15587,6,58,-83,302,16,286,-159
,7264,2016/12/01 00:08:54.73,-1660,5154,-15562,6,81,-45,272,-67,339,-102
,7265,2016/12/01 00:08:54.74,-1691,5173,-15557,-12,97,-1,298,24,274,-161
,7266,2016/12/01 00:08:54.75,-1627,5187,-15593,-36,128,43,286,-40,326,-123
,7267,2016/12/01 00:08:54.76,-1646,5177,-15630,-44,134,47,294,-18,312,-138
,7268,2016/12/01 00:08:54.77,-1640,5206,-15578,-61,161,54,315,6,309,-160
,7269,2016/12/01 00:08:54.78,-1653,5152,-15615,-61,162,53,263,-96,359,-83
,7270,2016/12/01 00:08:54.79,-1641,5124,-15747,-79,153,36,281,-2,283,-139
,7271,2016/12/01 00:08:54.80,-1583,5136,-15732,-85,125,27,280,-75,355,-102
,7272,2016/12/01 00:08:54.81,-1628,5049,-15639,-74,103,36,283,-67,350,-108
,7273,2016/12/01 00:08:54.82,-1607,5056,-15605,-62,90,43,293,-26,319,-133
,7274,2016/12/01 00:08:54.83,-1510,5075,-15598,-52,114,19,256,-106,362,-75
,7275,2016/12/01 00:08:54.84,-1573,5082,-15640,-71,170,-8,290,-11,301,-139
,7276,2016/12/01 00:08:54.85,-1597,5015,-15740,-81,184,-21,265,-91,356,-87
,7277,2016/12/01 00:08:54.86,-1557,5000,-15782,-85,137,-52,263,-72,335,-95
,7278,2016/12/01 00:08:54.87,-1478,4933,-15761,-89,116,-67,272,-26,298,-123
,7279,2016/12/01 00:08:54.88,-1498,4914,-15741,-136,97,-66,233,-92,325,-70
,7280,2016/12/01 00:08:54.89,-1548,4938,-15754,-148,58,-77,272,38,234,-155
,7281,2016/12/01 00:08:54.90,-1496,4900,-15738,-176,10,-79,245,-10,255,-117
,7282,2016/12/01 00:08:54.91,-1514,4857,-15730,-224,-35,-99,259,0,259,-129
,7283,2016/12/01 00:08:54.92,-1472,4836,-15730,-291,-53,-124,301,26,275,-163
,7284,2016/12/01 00:08:54.93,-1534,4917,-15674,-302,-68,-133,274,-97,371,-88
,7285,2016/12/01 00:08:54.94,-1564,4874,-15607,-333,-73,-149,306,-12,318,-147
,7286,2016/12/01 00:08:54.95,-1589,4847,-15660,-348,-46,-153,286,-87,373,-99
,7287,2016/12/01 00:08:54.96,-1587,4873,-15670,-361,-23,-152,282,-73,355,-104
,7288,2016/12/01 00:08:54.97,-1608,4915,-15732,-366,-9,-136,277,-15,292,-131
,7289,2016/12/01 00:08:54.98,-1527,4856,-15692,-359,-4,-129,254,-91,345,-81
,7290,2016/12/01 00:08:54.99,-1539,4920,-15623,-353,34,-118,303,8,295,-155
,7291,2016/12/01 00:08:55.00,-1655,5004,-15618,-311,54,-114,283,-75,358,-104
,7292,2016/12/01 00:08:55.01,-1561,5023,-15589,-259,87,-102,284,-64,348,-110
,7293,2016/12/01 00:08:55.02,-1553,5068,-15557,-207,119,-85,298,-28,326,-135
,7294,2016/12/01 00:08:55.03,-1624,5126,-15619,-145,166,-79,256,-110,366,-73
,7295,2016/12/01 00:08:55.04,-1544,5201,-15595,-77,189,-106,275,8,267,-141
,7296,2016/12/01 00:08:55.05,-1494,5235,-15628,-29,180,-96,256,-80,336,-88
,7297,2016/12/01 00:08:55.06,-1628,5199,-15655,49,205,-108,262,-72,334,-95
,7298,2016/12/01 00:08:55.07,-1607,5250,-15667,152,213,-121,263,-32,295,-115
,7299,2016/12/01 00:08:55.08,-1605,5287,-15689,204,214,-143,237,-113,350,-62
,7300,2016/12/01 00:08:55.09,-1631,5319,-15736,226,209,-150,271,-5,276,-133
,7301,2016/12/01 00:08:55.10,-1654,5338,-15724,228,181,-146,259,-75,334,-92
,7302,2016/12/01 00:08:55.11,-1542,5295,-15710,209,147,-167,263,-59,322,-102
,7303,2016/12/01 00:08:55.12,-1589,5195,-15700,167,125,-162,282,-8,290,-137
,7304,2016/12/01 00:08:55.13,-1578,5146,-15681,142,110,-160,265,-88,353,-88
,7305,2016/12/01 00:08:55.14,-1552,5127,-15625,125,82,-126,310,8,302,-159
,7306,2016/12/01 00:08:55.15,-1528,5113,-15652,98,76,-101,310,-83,393,-113
,7307,2016/12/01 00:08:55.16,-1668,4995,-15601,67,71,-71,293,-84,377,-104
,7308,2016/12/01 00:08:55.17,-1520,5027,-15623,32,65,-37,296,-31,327,-132
,7309,2016/12/01 00:08:55.18,-1515,5027,-15639,-7,71,-9,253,-76,329,-88
,7310,2016/12/01 00:08:55.19,-1514,5019,-15677,-57,60,22,279,60,219,-169
,7311,2016/12/01 00:08:55.20,-1505,4910,-15743,-79,45,67,264,0,264,-132
,7312,2016/12/01 00:08:55.21,-1524,4923,-15666,-71,-5,111,254,-22,276,-116
,7313,2016/12/01 00:08:55.22,-1528,4910,-15675,-83,-16,140,277,-4,281,-136
,7314,2016/12/01 00:08:55.23,-1509,4945,-15744,-94,-30,179,257,-107,364,-75
,7315,2016/12/01 00:08:55.24,-1439,4904,-15644,-136,-28,190,290,-12,302,-139
,7316,2016/12/01 00:08:55.25,-1492,4961,-15576,-158,-33,180,257,-78,335,-89
,7317,2016/12/01 00:08:55.26,-1505,4929,-15578,-174,-1,157,246,-66,312,-90
,7318,2016/12/01 00:08:55.27,-1550,4973,-15689,-203,49,122,280,40,240,-160
,7319,2016/12/01 00:08:55.28,-1432,4990,-15814,-218,53,93,263,-50,313,-106
,7320,2016/12/01 00:08:55.29,-1496,4954,-15785,-217,29,61,304,21,283,-162
,7321,2016/12/01 00:08:55.30,-1509,4977,-15779,-180,-22,32,272,-61,333,-105
,7322,2016/12/01 00:08:55.31,-1461,4975,-15765,-170,-33,29,255,-66,321,-94
,7323,2016/12/01 00:08:55.32,-1480,4923,-15741,-125,-58,31,281,-13,294,-134
,7324,2016/12/01 00:08:55.33,-1481,4926,-15687,-92,-122,26,255,-109,364,-73
,7325,2016/12/01 00:08:55.34,-1494,5013,-15676,-87,-140,27,288,-12,300,-138
,7326,2016/12/01 00:08:55.35,-1544,4954,-15677,-89,-145,22,273,-68,341,-102
,7327,2016/12/01 00:08:55.36,-1551,4911,-15602,-131,-162,27,272,-59,331,-106
,7328,2016/12/01 00:08:55.37,-1574,4901,-15627,-132,-138,21,274,-3,277,-135
,7329,2016/12/01 00:08:55.38,-1669,4926,-15679,-172,-99,58,246,-95,341,-75
,7330,2016/12/01 00:08:55.39,-1669,4926,-15679,-172,-99,58,281,11,270,-146
,7331,2016/12/01 00:08:55.40,-1657,4938,-15629,-202,-59,76,261,-68,329,-96
,7332,2016/12/01 00:08:55.41,-1639,5009,-15609,-203,-35,82,256,-71,327,-92
,7333,2016/12/01 00:08:55.42,-1591,5100,-15645,-214,-25,81,263,-22,285,-120
,7334,2016/12/01 00:08:55.43,-1717,5093,-15662,-214,18,60,243,-109,352,-67
,7335,2016/12/01 00:08:55.44,-1645,5128,-15525,-231,30,20,272,-11,283,-130
,7336,2016/12/01 00:08:55.45,-1705,5094,-15616,-232,36,-2,247,-77,324,-85
,7337,2016/12/01 00:08:55.46,-1623,5083,-15747,-214,52,-13,245,-68,313,-88
,7338,2016/12/01 00:08:55.47,-1731,5112,-15765,-213,25,-39,263,-9,272,-127
,7339,2016/12/01 00:08:55.48,-1682,5160,-15614,-196,20,-59,253,-94,347,-79
,7340,2016/12/01 00:08:55.49,-1639,5117,-15553,-175,18,-68,300,12,288,-156
,7341,2016/12/01 00:08:55.50,-1575,5161,-15615,-167,63,-87,284,-42,326,-121
,7342,2016/12/01 00:08:55.51,-1575,5161,-15615,-167,63,-87,274,-39,313,-117
,7343,2016/12/01 00:08:55.52,-1646,5132,-15640,-201,119,-114,297,15,282,-156
,7344,2016/12/01 00:08:55.53,-1590,5125,-15658,-200,121,-107,276,-69,345,-103
,7345,2016/12/01 00:08:55.54,-1645,5097,-15717,-181,138,-115,308,34,274,-171
,7346,2016/12/01 00:08:55.55,-1563,5063,-15666,-174,134,-103,306,-26,332,-140
,7347,2016/12/01 00:08:55.56,-1500,5124,-15664,-165,105,-85,286,-43,329,-121
,7348,2016/12/01 00:08:55.57,-1573,5111,-15661,-134,83,-72,302,18,284,-160
,7349,2016/12/01 00:08:55.58,-1532,5145,-15709,-135,71,-56,267,-58,325,-104
,7350,2016/12/01 00:08:55.59,-1521,5153,-15684,-122,45,-49,297,40,257,-168
,7351,2016/12/01 00:08:55.60,-1496,5068,-15594,-114,21,-50,279,-43,322,-118
,7352,2016/12/01 00:08:55.61,-1612,5070,-15625,-85,46,-25,268,-69,337,-99
,7353,2016/12/01 00:08:55.62,-1552,5061,-15590,-82,60,3,293,-17,310,-138
,7354,2016/12/01 00:08:55.63,-1522,5073,-15679,-83,89,19,266,-100,366,-83
,7355,2016/12/01 00:08:55.64,-1656,5085,-15672,-110,95,55,306,9,297,-157
,7356,2016/12/01 00:08:55.65,-1580,5051,-15686,-87,105,64,279,-42,321,-118
,7357,2016/12/01 00:08:55.66,-1514,5110,-15674,-108,81,68,254,-52,306,-101
,7358,2016/12/01 00:08:55.67,-1554,5093,-15668,-135,89,69,273,37,236,-155
,7359,2016/12/01 00:08:55.68,-1555,5089,-15643,-126,89,42,229,-72,301,-78
,7360,2016/12/01 00:08:55.69,-1559,5089,-15665,-133,66,27,270,12,258,-141
,7361,2016/12/01 00:08:55.70,-1543,5123,-15631,-114,60,24,259,-48,307,-105
,7362,2016/12/01 00:08:55.71,-1495,5081,-15662,-81,36,7,251,-51,302,-100
,7363,2016/12/01 00:08:55.72,-1548,5051,-15628,-61,24,-7,278,61,217,-169
,7364,2016/12/01 00:08:55.73,-1550,5043,-15641,-56,23,-5,269,-21,290,-124
,7365,2016/12/01 00:08:55.74,-1497,5108,-15657,-43,9,8,313,52,261,-182
,7366,2016/12/01 00:08:55.75,-1540,5020,-15703,-63,-17,23,299,-5,304,-147
,7367,2016/12/01 00:08:55.76,-1506,5060,-15632,-78,-36,41,292,-22,314,-135
,7368,2016/12/01 00:08:55.77,-1525,5027,-15635,-89,-55,50,304,33,271,-168
,7369,2016/12/01 00:08:55.78,-1528,5025,-15669,-107,-47,66,264,-57,321,-103
,7370,2016/12/01 00:08:55.79,-1613,5077,-15655,-113,-51,82,298,59,239,-178
,7371,2016/12/01 00:08:55.80,-1475,5046,-15661,-150,-60,95,294,-15,309,-139
,7372,2016/12/01 00:08:55.81,-1561,5080,-15622,-133,-59,97,280,-34,314,-123
,7373,2016/12/01 00:08:55.82,-1540,5027,-15686,-127,-67,114,282,70,212,-176
,7374,2016/12/01 00:08:55.83,-1590,5055,-15629,-133,-67,116,247,-22,269,-112
,7375,2016/12/01 00:08:55.84,-1619,5020,-15648,-147,-62,130,288,58,230,-173
,7376,2016/12/01 00:08:55.85,-1549,5053,-15615,-114,-61,123,322,-33,355,-144
,7377,2016/12/01 00:08:55.86,-1621,5062,-15655,-97,-51,139,318,-72,390,-123
,7378,2016/12/01 00:08:55.87,-1624,5118,-15640,-98,-37,117,343,-18,361,-162
,7379,2016/12/01 00:08:55.88,-1595,5096,-15685,-92,-33,124,304,-96,400,-104
,7380,2016/12/01 00:08:55.89,-1597,5084,-15772,-62,-42,111,310,-2,312,-154
,7381,2016/12/01 00:08:55.90,-1609,5039,-15654,-57,-79,144,298,-68,366,-115
,7382,2016/12/01 00:08:55.91,-1652,5050,-15702,-46,-91,151,266,-93,359,-86
,7383,2016/12/01 00:08:55.92,-1709,5119,-15731,-53,-94,152,276,-28,304,-124
,7384,2016/12/01 00:08:55.93,-1687,5096,-15613,-81,-84,158,250,-118,368,-66
,7385,2016/12/01 00:08:55.94,-1617,5149,-15564,-90,-48,151,292,-24,316,-134
,7386,2016/12/01 00:08:55.95,-1622,5148,-15580,-102,8,128,291,-82,373,-104
,7387,2016/12/01 00:08:55.96,-1631,5172,-15600,-137,73,117,275,-98,373,-88
,7388,2016/12/01 00:08:55.97,-1592,5195,-15720,-142,110,109,306,-19,325,-143
,7389,2016/12/01 00:08:55.98,-1619,5136,-15720,-124,121,77,263,-107,370,-78
,7390,2016/12/01 00:08:55.99,-1606,5131,-15680,-134,87,77,283,-16,299,-133
,7391,2016/12/01 00:08:56.00,-1615,5161,-15682,-117,57,79,280,-63,343,-108
,7392,2016/12/01 00:08:56.01,-1620,5139,-15665,-112,27,70,272,-89,361,-91
,7393,2016/12/01 00:08:56.02,-1546,5160,-15649,-100,-26,73,313,-12,325,-150
,7394,2016/12/01 00:08:56.03,-1597,5207,-15542,-114,-54,48,281,-101,382,-90
,7395,2016/12/01 00:08:56.04,-1557,5163,-15549,-99,-59,27,308,-9,317,-149
,7396,2016/12/01 00:08:56.05,-1601,5096,-15527,-106,-59,1,298,-69,367,-114
,7397,2016/12/01 00:08:56.06,-1607,5076,-15581,-111,-33,8,282,-91,373,-95
,7398,2016/12/01 00:08:56.07,-1587,5006,-15547,-101,-16,10,304,-16,320,-144
,7399,2016/12/01 00:08:56.08,-1632,4968,-15589,-96,0,38,276,-106,382,-85
,7400,2016/12/01 00:08:56.09,-1691,5014,-15599,-88,11,76,314,-10,324,-152
,7401,2016/12/01 00:08:56.10,-1618,5003,-15614,-81,32,95,295,-70,365,-112
,7402,2016/12/01 00:08:56.11,-1613,5033,-15611,-96,43,93,273,-94,367,-89
,7403,2016/12/01 00:08:56.12,-1661,5139,-15666,-98,62,108,304,-14,318,-145
,7404,2016/12/01 00:08:56.13,-1593,5181,-15649,-131,65,100,285,-113,398,-86
,7405,2016/12/01 00:08:56.14,-1623,5150,-15591,-131,83,53,321,-21,342,-150
,7406,2016/12/01 00:08:56.15,-1578,5122,-15698,-101,60,53,311,-75,386,-118
,7407,2016/12/01 00:08:56.16,-1554,5121,-15778,-77,36,21,288,-95,383,-96
,7408,2016/12/01 00:08:56.17,-1589,5087,-15715,-62,7,9,322,-20,342,-151
,7409,2016/12/01 00:08:56.18,-1627,5102,-15602,-58,-33,-9,299,-107,406,-96
,7410,2016/12/01 00:08:56.19,-1609,5076,-15639,-36,-39,-15,317,-15,332,-151
,7411,2016/12/01 00:08:56.20,-1548,5084,-15609,-47,-27,-41,305,-66,371,-119
