// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2710,2016/12/01 00:14:07.21,-2093,6710,-15163,-158,12,-190,243,109,134,-176
,2711,2016/12/01 00:14:07.22,-2047,6673,-15182,-169,-43,-201,151,8,143,-79
,2712,2016/12/01 00:14:07.23,-2137,6680,-15049,-151,-71,-199,182,52,130,-117
,2713,2016/12/01 00:14:07.24,-2222,6656,-15053,-114,-79,-220,195,47,148,-121
,2714,2016/12/01 00:14:07.25,-2131,6718,-14993,-119,-62,-210,109,-22,131,-43
,2715,2016/12/01 00:14:07.26,-2153,6712,-15020,-110,-54,-224,221,90,131,-155
,2716,2016/12/01 00:14:07.27,-2062,6674,-15036,-118,-14,-228,134,3,131,-68
,2717,2016/12/01 00:14:07.28,-2231,6681,-15010,-82,9,-223,172,56,116,-114
,2718,2016/12/01 00:14:07.29,-2162,6674,-14980,-81,44,-227,205,67,138,-136
,2719,2016/12/01 00:14:07.30,-2195,6643,-15047,-62,37,-209,122,-4,126,-59
,2720,2016/12/01 00:14:07.31,-2127,6612,-15011,-55,25,-180,238,106,132,-172
,2721,2016/12/01 00:14:07.32,-2130,6560,-14981,-45,20,-145,151,9,142,-80
,2722,2016/12/01 00:14:07.33,-2161,6579,-15044,-68,13,-147,172,55,117,-113
,2723,2016/12/01 00:14:07.34,-2144,6569,-14979,-98,27,-105,196,64,132,-130
,2724,2016/12/01 00:14:07.35,-2233,6565,-15089,-91,22,-106,119,-7,126,-56
,2725,2016/12/01 00:14:07.36,-2153,6637,-15044,-110,3,-89,232,107,125,-169
,2726,2016/12/01 00:14:07.37,-2176,6634,-15005,-159,-25,-89,143,10,133,-76
,2727,2016/12/01 00:14:07.38,-2069,6663,-15007,-204,-27,-68,172,50,122,-111
,2728,2016/12/01 00:14:07.39,-2161,6633,-14905,-245,-11,-116,200,64,136,-132
,2729,2016/12/01 00:14:07.40,-2150,6677,-14958,-255,17,-102,110,-17,127,-46
,2730,2016/12/01 00:14:07.41,-2177,6688,-15064,-283,7,-122,218,85,133,-151
,2731,2016/12/01 00:14:07.42,-2037,6697,-15072,-316,4,-119,138,-6,144,-66
,2732,2016/12/01 00:14:07.43,-2154,6683,-15045,-311,-26,-125,168,37,131,-102
,2733,2016/12/01 00:14:07.44,-2070,6723,-15094,-335,-31,-117,209,63,146,-136
,2734,2016/12/01 00:14:07.45,-2149,6745,-15043,-338,-55,-113,121,-5,126,-58
,2735,2016/12/01 00:14:07.46,-2214,6686,-15115,-327,-61,-89,221,96,125,-158
,2736,2016/12/01 00:14:07.47,-2196,6685,-15026,-284,-80,-70,125,-9,134,-58
,2737,2016/12/01 00:14:07.48,-2105,6670,-14948,-242,-95,-51,151,30,121,-90
,2738,2016/12/01 00:14:07.49,-2104,6709,-14905,-171,-56,-4,188,55,133,-121
,2739,2016/12/01 00:14:07.50,-2139,6668,-14871,-105,14,31,106,-15,121,-45
,2740,2016/12/01 00:14:07.51,-2159,6664,-14891,-105,49,36,219,98,121,-158
,2741,2016/12/01 00:14:07.52,-2219,6739,-14896,-94,92,67,129,3,126,-66
,2742,2016/12/01 00:14:07.53,-2127,6662,-15020,-60,98,85,151,41,110,-96
,2743,2016/12/01 00:14:07.54,-2083,6680,-15005,-21,134,88,189,64,125,-126
,2744,2016/12/01 00:14:07.55,-2111,6716,-14994,-25,158,78,101,-14,115,-43
,2745,2016/12/01 00:14:07.56,-2044,6806,-14963,-40,171,40,214,101,113,-157
,2746,2016/12/01 00:14:07.57,-2090,6743,-15037,-102,191,0,131,12,119,-71
,2747,2016/12/01 00:14:07.58,-2138,6785,-15121,-174,205,-50,146,41,105,-93
,2748,2016/12/01 00:14:07.59,-2136,6751,-15140,-262,142,-96,192,68,124,-130
,2749,2016/12/01 00:14:07.60,-2169,6708,-15093,-318,75,-108,105,-4,109,-50
,2750,2016/12/01 00:14:07.61,-2081,6722,-14920,-333,25,-125,213,104,109,-158
,2751,2016/12/01 00:14:07.62,-2140,6704,-14818,-315,-16,-136,133,14,119,-73
,2752,2016/12/01 00:14:07.63,-2198,6689,-14797,-293,40,-126,152,49,103,-100
,2753,2016/12/01 00:14:07.64,-2124,6720,-14746,-299,67,-144,178,63,115,-120
,2754,2016/12/01 00:14:07.65,-2238,6778,-14872,-285,118,-150,88,-20,108,-34
,2755,2016/12/01 00:14:07.66,-2112,6840,-14880,-307,130,-144,206,96,110,-151
,2756,2016/12/01 00:14:07.67,-2185,6828,-14910,-312,155,-157,120,10,110,-65
,2757,2016/12/01 00:14:07.68,-2075,6839,-15004,-315,157,-170,134,36,98,-85
,2758,2016/12/01 00:14:07.69,-2135,6901,-15035,-313,170,-194,171,54,117,-112
,2759,2016/12/01 00:14:07.70,-2137,6841,-14956,-287,155,-201,81,-25,106,-28
,2760,2016/12/01 00:14:07.71,-2056,6843,-14985,-225,155,-237,192,88,104,-140
,2761,2016/12/01 00:14:07.72,-2118,6817,-15067,-159,141,-229,114,2,112,-58
,2762,2016/12/01 00:14:07.73,-2073,6819,-15120,-117,85,-260,129,34,95,-81
,2763,2016/12/01 00:14:07.74,-2019,6881,-15046,-84,52,-238,176,60,116,-118
,2764,2016/12/01 00:14:07.75,-2055,6836,-15109,-80,59,-217,97,-18,115,-39
,2765,2016/12/01 00:14:07.76,-2169,6787,-15070,-138,69,-219,210,102,108,-156
,2766,2016/12/01 00:14:07.77,-2275,6663,-14992,-102,53,-166,128,17,111,-72
,2767,2016/12/01 00:14:07.78,-2215,6573,-15095,-64,70,-88,141,44,97,-92
,2768,2016/12/01 00:14:07.79,-2229,6666,-15035,-2,43,-23,195,81,114,-138
,2769,2016/12/01 00:14:07.80,-2212,6662,-14966,37,58,23,103,-6,109,-48
,2770,2016/12/01 00:14:07.81,-2157,6706,-15032,19,99,59,213,102,111,-157
,2771,2016/12/01 00:14:07.82,-2145,6755,-15058,-7,134,102,128,16,112,-72
,2772,2016/12/01 00:14:07.83,-2204,6710,-15045,-17,138,108,132,35,97,-83
,2773,2016/12/01 00:14:07.84,-2139,6735,-15052,-14,131,99,193,79,114,-136
,2774,2016/12/01 00:14:07.85,-2106,6720,-15007,-25,97,96,105,-2,107,-51
,2775,2016/12/01 00:14:07.86,-2181,6821,-15003,-66,65,44,213,102,111,-157
,2776,2016/12/01 00:14:07.87,-2116,6778,-15008,-83,61,5,128,6,122,-67
,2777,2016/12/01 00:14:07.88,-2053,6813,-14874,-117,67,-37,131,30,101,-80
,2778,2016/12/01 00:14:07.89,-2164,6823,-14960,-163,68,-77,190,72,118,-131
,2779,2016/12/01 00:14:07.90,-2249,6781,-14875,-166,65,-115,110,-10,120,-50
,2780,2016/12/01 00:14:07.91,-2176,6788,-14858,-196,73,-132,222,103,119,-162
,2781,2016/12/01 00:14:07.92,-2245,6764,-14917,-213,103,-158,138,10,128,-74
,2782,2016/12/01 00:14:07.93,-2070,6767,-14905,-232,150,-157,141,26,115,-83
,2783,2016/12/01 00:14:07.94,-2229,6850,-14934,-241,183,-142,195,67,128,-131
,2784,2016/12/01 00:14:07.95,-2180,6786,-15076,-248,201,-136,97,-22,119,-37
,2785,2016/12/01 00:14:07.96,-2191,6794,-15031,-281,194,-123,202,84,118,-143
,2786,2016/12/01 00:14:07.97,-2112,6817,-15052,-271,182,-100,129,-1,130,-64
,2787,2016/12/01 00:14:07.98,-2082,6856,-14930,-278,148,-83,132,22,110,-77
,2788,2016/12/01 00:14:07.99,-2120,6809,-14921,-227,143,-67,191,58,133,-124
,2789,2016/12/01 00:14:08.00,-2152,6819,-14961,-220,155,-53,108,-27,135,-40
,2790,2016/12/01 00:14:08.01,-2115,6817,-15013,-191,133,-23,220,90,130,-155
,2791,2016/12/01 00:14:08.02,-2131,6863,-15008,-185,134,1,138,-4,142,-67
,2792,2016/12/01 00:14:08.03,-2071,6844,-15005,-172,108,5,131,8,123,-69
,2793,2016/12/01 00:14:08.04,-2057,6817,-15027,-140,121,-14,179,53,126,-116
,2794,2016/12/01 00:14:08.05,-2048,6831,-15060,-144,103,6,84,-31,115,-26
,2795,2016/12/01 00:14:08.06,-2001,6814,-15072,-145,104,13,196,84,112,-140
,2796,2016/12/01 00:14:08.07,-2146,6766,-15045,-151,79,17,131,4,127,-67
,2797,2016/12/01 00:14:08.08,-2094,6776,-15041,-126,52,24,128,15,113,-71
,2798,2016/12/01 00:14:08.09,-2183,6782,-14969,-139,62,44,188,63,125,-125
,2799,2016/12/01 00:14:08.10,-2117,6773,-14923,-146,36,43,95,-16,111,-39
,2800,2016/12/01 00:14:08.11,-2147,6792,-14970,-127,31,35,204,97,107,-150
,2801,2016/12/01 00:14:08.12,-2106,6856,-14889,-100,55,55,139,14,125,-76
,2802,2016/12/01 00:14:08.13,-2063,6789,-14967,-122,73,42,134,27,107,-80
,2803,2016/12/01 00:14:08.14,-2144,6751,-14958,-106,80,51,186,63,123,-124
,2804,2016/12/01 00:14:08.15,-2058,6673,-15058,-92,59,58,97,-26,123,-35
,2805,2016/12/01 00:14:08.16,-2150,6697,-15034,-51,16,69,208,93,115,-150
,2806,2016/12/01 00:14:08.17,-2234,6770,-14956,-58,-29,60,132,11,121,-71
,2807,2016/12/01 00:14:08.18,-2071,6742,-14985,-87,34,29,128,19,109,-73
,2808,2016/12/01 00:14:08.19,-2147,6837,-14958,-132,90,15,204,83,121,-143
,2809,2016/12/01 00:14:08.20,-2076,6887,-14986,-205,153,-29,108,-9,117,-49
,2810,2016/12/01 00:14:08.21,-2022,6879,-15082,-281,144,-56,211,92,119,-151
,2811,2016/12/01 00:14:08.22,-2093,6829,-15214,-350,129,-75,137,9,128,-73
,2812,2016/12/01 00:14:08.23,-2087,6816,-15103,-330,55,-59,123,11,112,-67
,2813,2016/12/01 00:14:08.24,-2146,6793,-14971,-322,-18,-24,187,62,125,-124
,2814,2016/12/01 00:14:08.25,-2085,6763,-14866,-314,-21,-7,96,-17,113,-39
,2815,2016/12/01 00:14:08.26,-2115,6772,-14836,-299,-9,19,208,100,108,-154
,2816,2016/12/01 00:14:08.27,-2075,6875,-14907,-307,12,73,158,28,130,-93
,2817,2016/12/01 00:14:08.28,-2129,6794,-14863,-273,26,93,152,36,116,-94
,2818,2016/12/01 00:14:08.29,-2097,6868,-14887,-282,53,108,213,86,127,-149
,2819,2016/12/01 00:14:08.30,-2126,6884,-14886,-289,62,100,103,-21,124,-41
,2820,2016/12/01 00:14:08.31,-2135,6838,-14952,-284,86,100,199,72,127,-135
,2821,2016/12/01 00:14:08.32,-2179,6879,-14905,-300,125,91,135,4,131,-69
,2822,2016/12/01 00:14:08.33,-2193,6924,-14919,-312,95,55,128,16,112,-72
,2823,2016/12/01 00:14:08.34,-2061,6930,-14923,-288,60,26,204,80,124,-142
,2824,2016/12/01 00:14:08.35,-2095,6961,-14969,-283,36,-8,102,-13,115,-44
,2825,2016/12/01 00:14:08.36,-2134,6952,-14939,-264,61,-25,201,91,110,-146
,2826,2016/12/01 00:14:08.37,-2063,6938,-14938,-261,80,-49,146,24,122,-85
,2827,2016/12/01 00:14:08.38,-2025,6950,-14935,-253,81,-96,136,25,111,-80
,2828,2016/12/01 00:14:08.39,-2061,6927,-14914,-265,61,-106,205,81,124,-143
,2829,2016/12/01 00:14:08.40,-2078,6876,-14896,-261,65,-108,108,-7,115,-50
,2830,2016/12/01 00:14:08.41,-2160,6841,-15074,-215,76,-102,208,101,107,-154
,2831,2016/12/01 00:14:08.42,-2138,6863,-15034,-185,15,-54,151,29,122,-90
,2832,2016/12/01 00:14:08.43,-2129,6889,-14929,-192,2,-42,140,32,108,-86
,2833,2016/12/01 00:14:08.44,-2150,6958,-14837,-183,-1,-36,219,96,123,-157
,2834,2016/12/01 00:14:08.45,-2093,6970,-14920,-189,72,-41,116,0,116,-58
,2835,2016/12/01 00:14:08.46,-2179,6889,-15037,-214,144,-47,209,105,104,-157
,2836,2016/12/01 00:14:08.47,-1984,6876,-15089,-230,146,-45,150,36,114,-93
,2837,2016/12/01 00:14:08.48,-2131,6838,-15021,-203,141,-26,135,32,103,-83
,2838,2016/12/01 00:14:08.49,-2104,6927,-14815,-130,100,-24,225,97,128,-161
,2839,2016/12/01 00:14:08.50,-2104,6927,-14815,-130,100,-24,127,-4,131,-61
,2840,2016/12/01 00:14:08.51,-2059,6943,-14825,-140,101,-20,220,93,127,-156
,2841,2016/12/01 00:14:08.52,-2064,6943,-14973,-82,134,-32,172,31,141,-101
,2842,2016/12/01 00:14:08.53,-2064,6943,-14973,-82,134,-32,150,27,123,-88
,2843,2016/12/01 00:14:08.54,-1980,6986,-15017,-90,79,-93,230,89,141,-159
,2844,2016/12/01 00:14:08.55,-2018,6996,-14957,-126,87,-118,132,-3,135,-64
,2845,2016/12/01 00:14:08.56,-2064,6965,-14983,-119,103,-149,222,97,125,-159
,2846,2016/12/01 00:14:08.57,-2101,6932,-14940,-125,126,-151,176,27,149,-101
,2847,2016/12/01 00:14:08.58,-2134,6953,-14933,-101,140,-174,158,23,135,-90
,2848,2016/12/01 00:14:08.59,-2055,6959,-14919,-80,168,-182,232,83,149,-157
,2849,2016/12/01 00:14:08.60,-2090,6935,-14920,-103,166,-175,128,-15,143,-56
,2850,2016/12/01 00:14:08.61,-2079,6935,-14916,-112,178,-160,226,87,139,-156
,2851,2016/12/01 00:14:08.62,-2075,6976,-14927,-133,201,-162,179,19,160,-99
,2852,2016/12/01 00:14:08.63,-2014,6914,-14993,-128,175,-151,152,9,143,-80
,2853,2016/12/01 00:14:08.64,-2077,7001,-15013,-151,169,-145,238,81,157,-159
,2854,2016/12/01 00:14:08.65,-2111,6955,-14994,-133,166,-133,136,-10,146,-63
,2855,2016/12/01 00:14:08.66,-2044,6951,-15005,-110,145,-107,228,88,140,-158
,2856,2016/12/01 00:14:08.67,-2071,6934,-14914,-63,113,-86,196,27,169,-111
,2857,2016/12/01 00:14:08.68,-2109,6975,-14930,-21,121,-94,167,19,148,-93
,2858,2016/12/01 00:14:08.69,-2036,6976,-14902,3,151,-71,255,92,163,-173
,2859,2016/12/01 00:14:08.70,-2057,6967,-14853,30,128,-85,157,3,154,-80
,2860,2016/12/01 00:14:08.71,-2010,7015,-14806,65,108,-70,239,104,135,-171
,2861,2016/12/01 00:14:08.72,-2089,6964,-14870,94,118,-85,194,31,163,-112
,2862,2016/12/01 00:14:08.73,-1994,6898,-14975,78,109,-105,162,11,151,-86
,2863,2016/12/01 00:14:08.74,-2021,6906,-14922,83,46,-101,250,83,167,-166
,2864,2016/12/01 00:14:08.75,-2137,6878,-14918,34,-3,-84,144,-11,155,-66
,2865,2016/12/01 00:14:08.76,-2037,6888,-14960,-22,-14,-80,232,90,142,-161
,2866,2016/12/01 00:14:08.77,-2091,6852,-14982,-74,-5,-75,187,27,160,-107
,2867,2016/12/01 00:14:08.78,-2057,6870,-14981,-101,26,-78,159,13,146,-86
,2868,2016/12/01 00:14:08.79,-2044,6904,-15000,-103,15,-74,262,95,167,-178
,2869,2016/12/01 00:14:08.80,-2033,6858,-15015,-92,20,-53,165,6,159,-85
,2870,2016/12/01 00:14:08.81,-2049,6887,-15032,-68,36,-48,251,106,145,-178
,2871,2016/12/01 00:14:08.82,-2048,6922,-14927,-68,41,-39,219,51,168,-135
,2872,2016/12/01 00:14:08.83,-2068,6883,-14962,-55,61,-25,174,24,150,-99
,2873,2016/12/01 00:14:08.84,-2078,6814,-15000,-20,35,3,272,95,177,-183
,2874,2016/12/01 00:14:08.85,-2176,6738,-15004,52,-17,63,170,-6,176,-82
,2875,2016/12/01 00:14:08.86,-2113,6811,-14997,91,-50,110,251,86,165,-168
,2876,2016/12/01 00:14:08.87,-2127,6834,-14884,90,-82,161,210,27,183,-118
,2877,2016/12/01 00:14:08.88,-2109,6840,-14765,76,-27,165,165,15,150,-90
,2878,2016/12/01 00:14:08.89,-2151,6925,-14656,28,81,165,244,89,155,-166
,2879,2016/12/01 00:14:08.90,-2121,6986,-14834,-39,217,131,145,-6,151,-69
,2880,2016/12/01 00:14:08.91,-1982,6928,-15106,-106,276,79,232,94,138,-163
,2881,2016/12/01 00:14:08.92,-2042,6959,-15196,-105,251,63,198,42,156,-120
,2882,2016/12/01 00:14:08.93,-2012,6921,-15167,-117,167,22,158,14,144,-86
,2883,2016/12/01 00:14:08.94,-2078,6862,-15030,-72,74,24,250,91,159,-170
,2884,2016/12/01 00:14:08.95,-2019,6895,-14979,-74,18,-6,145,-10,155,-67
,2885,2016/12/01 00:14:08.96,-2017,6933,-14955,-76,-1,-13,229,86,143,-157
,2886,2016/12/01 00:14:08.97,-2024,6967,-14927,-91,22,-31,206,40,166,-123
,2887,2016/12/01 00:14:08.98,-2038,6878,-14857,-83,33,-20,161,18,143,-89
,2888,2016/12/01 00:14:08.99,-2019,6893,-14939,-73,37,-39,252,90,162,-171
,2889,2016/12/01 00:14:09.00,-2110,6881,-14941,-60,57,6,150,-5,155,-72
,2890,2016/12/01 00:14:09.01,-2097,6836,-14958,-55,46,22,229,89,140,-159
,2891,2016/12/01 00:14:09.02,-2131,6865,-14967,-76,59,52,200,44,156,-122
,2892,2016/12/01 00:14:09.03,-2084,6856,-14998,-61,77,84,161,21,140,-91
,2893,2016/12/01 00:14:09.04,-2161,6884,-14993,-41,84,120,247,91,156,-169
,2894,2016/12/01 00:14:09.05,-2116,6846,-14894,-23,74,170,149,-10,159,-69
,2895,2016/12/01 00:14:09.06,-2119,6865,-14926,-10,115,187,236,87,149,-161
,2896,2016/12/01 00:14:09.07,-2136,6954,-14931,-12,141,185,212,42,170,-127
,2897,2016/12/01 00:14:09.08,-2040,6993,-14968,6,165,180,167,13,154,-90
,2898,2016/12/01 00:14:09.09,-2069,6988,-14990,30,156,184,268,104,164,-186
,2899,2016/12/01 00:14:09.10,-1983,6917,-14909,55,171,143,160,0,160,-80
,2900,2016/12/01 00:14:09.11,-2059,6835,-15023,99,155,147,237,83,154,-160
,2901,2016/12/01 00:14:09.12,-2094,6841,-15091,143,108,136,208,41,167,-124
,2902,2016/12/01 00:14:09.13,-2121,6858,-15020,158,48,146,159,15,144,-87
,2903,2016/12/01 00:14:09.14,-2068,6818,-14871,190,47,139,255,96,159,-175
,2904,2016/12/01 00:14:09.15,-2054,6839,-14760,188,73,146,156,-5,161,-75
,2905,2016/12/01 00:14:09.16,-2130,6902,-14798,206,182,136,229,73,156,-151
,2906,2016/12/01 00:14:09.17,-2028,6876,-14937,265,290,150,213,24,189,-118
,2907,2016/12/01 00:14:09.18,-2024,6856,-14988,359,374,163,166,0,166,-83
,2908,2016/12/01 00:14:09.19,-2026,6817,-15023,473,390,186,280,96,184,-188
,2909,2016/12/01 00:14:09.20,-2063,6875,-15099,588,412,183,183,-2,185,-90
,2910,2016/12/01 00:14:09.21,-1902,6935,-15090,666,441,184,248,90,158,-169
,2911,2016/12/01 00:14:09.22,-1936,6872,-15054,769,450,189,225,43,182,-134
,2912,2016/12/01 00:14:09.23,-1942,6862,-15001,840,456,182,175,8,167,-91
,2913,2016/12/01 00:14:09.24,-1872,6822,-14980,919,454,180,267,93,174,-180
,2914,2016/12/01 00:14:09.25,-1960,6833,-14979,1021,471,165,163,-5,168,-79
,2915,2016/12/01 00:14:09.26,-1897,6847,-14897,1089,474,158,235,81,154,-158
,2916,2016/12/01 00:14:09.27,-1904,6856,-14990,1059,468,128,225,54,171,-139
,2917,2016/12/01 00:14:09.28,-1881,6745,-15084,1064,478,136,169,20,149,-94
,2918,2016/12/01 00:14:09.29,-1866,6685,-15103,1041,456,143,268,102,166,-185
,2919,2016/12/01 00:14:09.30,-1829,6620,-15126,1031,452,169,159,-2,161,-78
,2920,2016/12/01 00:14:09.31,-1846,6611,-15166,999,436,205,228,78,150,-153
,2921,2016/12/01 00:14:09.32,-1855,6579,-15202,942,412,234,201,27,174,-114
,2922,2016/12/01 00:14:09.33,-1698,6594,-15228,903,367,279,144,-4,148,-70
,2923,2016/12/01 00:14:09.34,-1725,6566,-15230,830,315,295,248,86,162,-167
,2924,2016/12/01 00:14:09.35,-1755,6556,-15216,745,283,324,156,-6,162,-75
,2925,2016/12/01 00:14:09.36,-1729,6554,-15264,699,232,341,224,84,140,-154
,2926,2016/12/01 00:14:09.37,-1691,6497,-15282,631,184,350,208,48,160,-128
,2927,2016/12/01 00:14:09.38,-1653,6458,-15264,600,134,390,158,11,147,-84
,2928,2016/12/01 00:14:09.39,-1629,6449,-15271,560,64,419,268,111,157,-189
,2929,2016/12/01 00:14:09.40,-1764,6459,-15267,507,-8,468,168,8,160,-88
,2930,2016/12/01 00:14:09.41,-1693,6370,-15260,470,-53,512,234,88,146,-161
,2931,2016/12/01 00:14:09.42,-1717,6326,-15204,452,-62,556,217,56,161,-136
,2932,2016/12/01 00:14:09.43,-1727,6334,-15170,451,-101,596,153,12,141,-82
,2933,2016/12/01 00:14:09.44,-1745,6402,-15139,450,-121,593,254,100,154,-177
,2934,2016/12/01 00:14:09.45,-1758,6364,-15153,438,-129,598,156,0,156,-78
,2935,2016/12/01 00:14:09.46,-1730,6378,-15229,394,-111,580,219,75,144,-147
,2936,2016/12/01 00:14:09.47,-1707,6306,-15185,389,-124,550,209,42,167,-125
,2937,2016/12/01 00:14:09.48,-1735,6382,-15110,320,-120,499,150,7,143,-78
,2938,2016/12/01 00:14:09.49,-1796,6357,-15183,325,-147,427,256,102,154,-179
,2939,2016/12/01 00:14:09.50,-1749,6324,-15267,309,-189,377,161,4,157,-82
,2940,2016/12/01 00:14:09.51,-1832,6278,-15198,293,-214,299,226,91,135,-158
,2941,2016/12/01 00:14:09.52,-1724,6341,-15197,264,-224,252,209,47,162,-128
,2942,2016/12/01 00:14:09.53,-1817,6272,-15233,264,-242,181,149,1,148,-75
,2943,2016/12/01 00:14:09.54,-1758,6247,-15221,253,-241,124,259,104,155,-181
,2944,2016/12/01 00:14:09.55,-1873,6235,-15125,273,-225,91,158,7,151,-82
,2945,2016/12/01 00:14:09.56,-1893,6235,-15245,253,-205,61,219,87,132,-153
,2946,2016/12/01 00:14:09.57,-1809,6167,-15308,237,-136,45,212,56,156,-134
,2947,2016/12/01 00:14:09.58,-1818,6107,-15055,221,-137,19,152,6,146,-79
,2948,2016/12/01 00:14:09.59,-1884,6129,-15133,140,-82,6,267,110,157,-188
,2949,2016/12/01 00:14:09.60,-1894,6070,-15153,121,-69,19,168,14,154,-91
,2950,2016/12/01 00:14:09.61,-1978,5987,-15282,89,-73,71,225,86,139,-155
,2951,2016/12/01 00:14:09.62,-1892,5978,-15424,39,-139,101,228,58,170,-143
,2952,2016/12/01 00:14:09.63,-1887,6061,-15297,27,-136,119,163,12,151,-87
,2953,2016/12/01 00:14:09.64,-1916,5990,-15107,-59,-150,191,269,109,160,-189
,2954,2016/12/01 00:14:09.65,-1896,6097,-15084,-114,-86,195,170,11,159,-90
,2955,2016/12/01 00:14:09.66,-1880,6137,-15057,-185,7,200,224,85,139,-154
,2956,2016/12/01 00:14:09.67,-1904,6200,-15197,-272,74,187,212,52,160,-132
,2957,2016/12/01 00:14:09.68,-1859,6263,-15298,-346,107,150,151,4,147,-77
,2958,2016/12/01 00:14:09.69,-1880,6233,-15312,-369,72,126,264,112,152,-188
,2959,2016/12/01 00:14:09.70,-1879,6175,-15213,-372,42,102,168,15,153,-91
,2960,2016/12/01 00:14:09.71,-1824,6322,-15260,-413,22,62,229,86,143,-157
,2961,2016/12/01 00:14:09.72,-1871,6326,-15261,-431,7,28,222,62,160,-142
,2962,2016/12/01 00:14:09.73,-1798,6361,-15273,-452,-29,-4,146,3,143,-74
,2963,2016/12/01 00:14:09.74,-1803,6379,-15148,-442,-44,-63,249,91,158,-170
,2964,2016/12/01 00:14:09.75,-1762,6372,-15187,-466,-75,-82,143,-11,154,-66
,2965,2016/12/01 00:14:09.76,-1923,6391,-15137,-430,-83,-117,196,60,136,-128
,2966,2016/12/01 00:14:09.77,-1832,6435,-15168,-427,-91,-132,198,47,151,-122
,2967,2016/12/01 00:14:09.78,-1893,6365,-15238,-410,-86,-129,134,7,127,-70
,2968,2016/12/01 00:14:09.79,-1864,6357,-15253,-418,-95,-120,242,106,136,-174
,2969,2016/12/01 00:14:09.80,-1942,6275,-15176,-386,-96,-100,149,0,149,-74
,2970,2016/12/01 00:14:09.81,-1885,6371,-15129,-377,-90,-80,206,68,138,-137
,2971,2016/12/01 00:14:09.82,-1878,6383,-15146,-358,-72,-40,199,46,153,-122
,2972,2016/12/01 00:14:09.83,-1924,6449,-15094,-338,-59,4,127,-7,134,-60
,2973,2016/12/01 00:14:09.84,-2000,6377,-15180,-353,-3,3,235,101,134,-168
,2974,2016/12/01 00:14:09.85,-1849,6413,-15219,-342,25,-2,136,2,134,-69
,2975,2016/12/01 00:14:09.86,-1838,6405,-15079,-292,61,4,192,70,122,-131
,2976,2016/12/01 00:14:09.87,-1855,6469,-15228,-288,63,23,191,44,147,-117
,2977,2016/12/01 00:14:09.88,-1907,6457,-15262,-231,83,-7,128,-8,136,-60
,2978,2016/12/01 00:14:09.89,-1896,6532,-15383,-210,61,1,254,109,145,-181
,2979,2016/12/01 00:14:09.90,-1791,6453,-15057,-113,43,-3,162,20,142,-91
,2980,2016/12/01 00:14:09.91,-1887,6479,-15123,-112,70,2,205,80,125,-142
,2981,2016/12/01 00:14:09.92,-1800,6494,-15047,-75,113,-34,200,56,144,-128
,2982,2016/12/01 00:14:09.93,-1964,6546,-15058,-109,153,-72,137,4,133,-70
,2983,2016/12/01 00:14:09.94,-1961,6477,-15179,-107,201,-65,258,112,146,-185
,2984,2016/12/01 00:14:09.95,-1853,6409,-15172,-75,200,-52,157,2,155,-79
,2985,2016/12/01 00:14:09.96,-1791,6455,-15152,-58,181,-64,201,60,141,-130
,2986,2016/12/01 00:14:09.97,-1864,6437,-15221,-55,211,-57,200,45,155,-122
,2987,2016/12/01 00:14:09.98,-1801,6437,-15130,-44,237,-53,128,-8,136,-60
,2988,2016/12/01 00:14:09.99,-1766,6491,-15173,-49,230,-54,242,103,139,-172
,2989,2016/12/01 00:14:10.00,-1838,6445,-15196,-78,237,-68,147,4,143,-75
,2990,2016/12/01 00:14:10.01,-1793,6413,-15207,-79,204,-84,195,62,133,-128
,2991,2016/12/01 00:14:10.02,-1772,6445,-15250,-65,183,-116,206,44,162,-125
,2992,2016/12/01 00:14:10.03,-1746,6446,-15164,-89,175,-148,133,-15,148,-59
,2993,2016/12/01 00:14:10.04,-1756,6417,-15209,-110,154,-136,242,92,150,-167
,2994,2016/12/01 00:14:10.05,-1722,6338,-15189,-143,125,-166,156,8,148,-82
,2995,2016/12/01 00:14:10.06,-1756,6284,-15243,-181,122,-174,204,73,131,-138
,2996,2016/12/01 00:14:10.07,-1730,6262,-15172,-253,94,-155,211,64,147,-137
,2997,2016/12/01 00:14:10.08,-1771,6258,-15217,-295,72,-153,137,7,130,-72
,2998,2016/12/01 00:14:10.09,-1741,6243,-15119,-361,56,-128,247,108,139,-177
,2999,2016/12/01 00:14:10.10,-1748,6354,-15167,-407,49,-138,149,3,146,-76
,3000,2016/12/01 00:14:10.11,-1810,6369,-15231,-486,-1,-107,192,61,131,-126
,3001,2016/12/01 00:14:10.12,-1739,6372,-15145,-498,-9,-100,205,56,149,-130
,3002,2016/12/01 00:14:10.13,-1815,6390,-15185,-530,-16,-85,135,-1,136,-67
,3003,2016/12/01 00:14:10.14,-1691,6445,-15140,-522,-37,-108,254,109,145,-181
,3004,2016/12/01 00:14:10.15,-1799,6435,-15164,-534,-64,-80,168,16,152,-92
,3005,2016/12/01 00:14:10.16,-1793,6477,-15101,-529,-102,-89,214,80,134,-147
