// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1431,2016/12/01 00:12:01.42,-2215,6795,-14899,-61,16,-103,-148,-216,68,182
,1432,2016/12/01 00:12:01.43,-2234,6714,-14925,-56,36,-98,-142,-127,-15,134
,1433,2016/12/01 00:12:01.44,-2149,6703,-14965,-47,65,-61,-219,-255,36,237
,1434,2016/12/01 00:12:01.45,-2134,6686,-14979,-80,70,-30,-106,-132,26,119
,1435,2016/12/01 00:12:01.46,-2123,6658,-15044,-49,80,29,-215,-200,-15,207
,1436,2016/12/01 00:12:01.47,-2187,6706,-15031,-52,66,68,-154,-222,68,188
,1437,2016/12/01 00:12:01.48,-2142,6679,-15037,-41,65,92,-145,-128,-17,136
,1438,2016/12/01 00:12:01.49,-2250,6748,-15042,-25,45,129,-217,-257,40,237
,1439,2016/12/01 00:12:01.50,-2162,6727,-15024,-27,60,134,-102,-132,30,117
,1440,2016/12/01 00:12:01.51,-2147,6799,-15025,-55,60,108,-212,-196,-16,204
,1441,2016/12/01 00:12:01.52,-2153,6791,-14950,-41,54,97,-152,-216,64,184
,1442,2016/12/01 00:12:01.53,-2145,6778,-14942,-21,57,51,-150,-127,-23,138
,1443,2016/12/01 00:12:01.54,-2200,6697,-15106,-20,62,14,-224,-261,37,242
,1444,2016/12/01 00:12:01.55,-2189,6775,-15148,-3,26,-15,-108,-137,29,122
,1445,2016/12/01 00:12:01.56,-2182,6728,-15035,7,-29,-46,-214,-205,-9,209
,1446,2016/12/01 00:12:01.57,-2152,6706,-14902,-16,-17,-66,-149,-223,74,186
,1447,2016/12/01 00:12:01.58,-2173,6680,-14876,-55,12,-67,-146,-129,-17,137
,1448,2016/12/01 00:12:01.59,-2219,6678,-14942,-76,77,-103,-223,-264,41,243
,1449,2016/12/01 00:12:01.60,-2204,6653,-15003,-120,123,-95,-107,-138,31,122
,1450,2016/12/01 00:12:01.61,-2144,6577,-15086,-97,116,-83,-217,-206,-11,211
,1451,2016/12/01 00:12:01.62,-2125,6622,-15118,-104,86,-51,-157,-228,71,192
,1452,2016/12/01 00:12:01.63,-2145,6678,-15114,-71,61,-36,-152,-138,-14,145
,1453,2016/12/01 00:12:01.64,-2146,6641,-15073,-95,72,-8,-228,-272,44,250
,1454,2016/12/01 00:12:01.65,-2113,6670,-15006,-95,47,1,-112,-147,35,129
,1455,2016/12/01 00:12:01.66,-2178,6686,-15052,-100,34,7,-220,-214,-6,217
,1456,2016/12/01 00:12:01.67,-2071,6657,-14999,-101,15,22,-159,-233,74,196
,1457,2016/12/01 00:12:01.68,-2157,6685,-15002,-99,-8,25,-153,-142,-11,147
,1458,2016/12/01 00:12:01.69,-2125,6706,-14963,-116,13,35,-228,-275,47,251
,1459,2016/12/01 00:12:01.70,-2176,6694,-14965,-131,43,23,-113,-152,39,132
,1460,2016/12/01 00:12:01.71,-2120,6689,-15026,-122,45,22,-224,-218,-6,221
,1461,2016/12/01 00:12:01.72,-2183,6621,-14983,-124,71,17,-156,-234,78,195
,1462,2016/12/01 00:12:01.73,-2143,6693,-15061,-134,71,-7,-148,-137,-11,142
,1463,2016/12/01 00:12:01.74,-2057,6730,-15035,-146,58,2,-221,-270,49,245
,1464,2016/12/01 00:12:01.75,-2218,6734,-15056,-150,63,-9,-106,-141,35,123
,1465,2016/12/01 00:12:01.76,-2177,6731,-15015,-168,63,1,-218,-209,-9,213
,1466,2016/12/01 00:12:01.77,-2114,6725,-14999,-171,49,-38,-159,-229,70,194
,1467,2016/12/01 00:12:01.78,-2078,6731,-14973,-182,33,-52,-156,-140,-16,148
,1468,2016/12/01 00:12:01.79,-2100,6788,-14970,-158,42,-44,-232,-274,42,253
,1469,2016/12/01 00:12:01.80,-2190,6778,-14961,-144,32,-37,-118,-152,34,135
,1470,2016/12/01 00:12:01.81,-2155,6743,-14989,-131,39,-30,-227,-220,-7,223
,1471,2016/12/01 00:12:01.82,-2122,6758,-15026,-131,41,-35,-163,-238,75,200
,1472,2016/12/01 00:12:01.83,-2154,6782,-15021,-139,23,-34,-154,-146,-8,150
,1473,2016/12/01 00:12:01.84,-2239,6728,-15050,-121,19,-30,-227,-275,48,251
,1474,2016/12/01 00:12:01.85,-2185,6752,-14992,-121,13,-5,-113,-150,37,131
,1475,2016/12/01 00:12:01.86,-2161,6720,-15006,-92,4,-3,-218,-215,-3,216
,1476,2016/12/01 00:12:01.87,-2164,6782,-15014,-110,0,8,-157,-231,74,194
,1477,2016/12/01 00:12:01.88,-2141,6788,-15001,-106,14,16,-146,-134,-12,140
,1478,2016/12/01 00:12:01.89,-2185,6737,-15000,-93,17,17,-217,-262,45,239
,1479,2016/12/01 00:12:01.90,-2096,6756,-15014,-75,19,7,-101,-136,35,118
,1480,2016/12/01 00:12:01.91,-2168,6700,-14937,-54,20,23,-213,-204,-9,208
,1481,2016/12/01 00:12:01.92,-2183,6740,-14969,-52,32,32,-152,-223,71,187
,1482,2016/12/01 00:12:01.93,-2160,6750,-14946,-63,35,25,-145,-130,-15,137
,1483,2016/12/01 00:12:01.94,-2209,6752,-14950,-67,27,15,-222,-263,41,242
,1484,2016/12/01 00:12:01.95,-2143,6764,-15033,-65,45,11,-109,-139,30,124
,1485,2016/12/01 00:12:01.96,-2180,6802,-14988,-59,53,-2,-217,-204,-13,210
,1486,2016/12/01 00:12:01.97,-2202,6758,-15038,-46,29,-18,-155,-222,67,188
,1487,2016/12/01 00:12:01.98,-2172,6792,-15004,-35,6,-37,-148,-131,-17,139
,1488,2016/12/01 00:12:01.99,-2189,6694,-14997,-23,0,-38,-222,-261,39,241
,1489,2016/12/01 00:12:02.00,-2164,6710,-14975,-17,-3,-42,-103,-136,33,119
,1490,2016/12/01 00:12:02.01,-2159,6777,-14947,-46,6,-44,-212,-202,-10,207
,1491,2016/12/01 00:12:02.02,-2154,6708,-14981,-79,51,-50,-147,-223,76,185
,1492,2016/12/01 00:12:02.03,-2141,6659,-15119,-100,55,-29,-142,-129,-13,135
,1493,2016/12/01 00:12:02.04,-2227,6592,-14987,-56,25,-1,-220,-263,43,241
,1494,2016/12/01 00:12:02.05,-2214,6612,-14990,-22,-8,44,-107,-140,33,123
,1495,2016/12/01 00:12:02.06,-2169,6645,-14974,-19,-14,66,-220,-210,-10,215
,1496,2016/12/01 00:12:02.07,-2208,6713,-14889,-46,-5,66,-159,-231,72,195
,1497,2016/12/01 00:12:02.08,-2179,6768,-14857,-76,57,72,-154,-138,-16,146
,1498,2016/12/01 00:12:02.09,-2095,6797,-14887,-107,112,54,-228,-268,40,248
,1499,2016/12/01 00:12:02.10,-2178,6791,-14993,-132,177,11,-112,-143,31,127
,1500,2016/12/01 00:12:02.11,-2119,6774,-15169,-171,181,-24,-219,-212,-7,215
,1501,2016/12/01 00:12:02.12,-2249,6675,-15233,-165,121,-23,-160,-233,73,196
,1502,2016/12/01 00:12:02.13,-2101,6710,-15170,-132,47,-35,-153,-144,-9,148
,1503,2016/12/01 00:12:02.14,-2102,6744,-15069,-114,-7,-29,-227,-270,43,248
,1504,2016/12/01 00:12:02.15,-2108,6745,-15037,-106,-34,-29,-110,-147,37,128
,1505,2016/12/01 00:12:02.16,-2055,6745,-15041,-100,-32,-22,-220,-211,-9,215
,1506,2016/12/01 00:12:02.17,-2165,6688,-14989,-116,-51,-11,-149,-223,74,186
,1507,2016/12/01 00:12:02.18,-2209,6660,-14981,-129,-65,-1,-140,-128,-12,134
,1508,2016/12/01 00:12:02.19,-2244,6637,-14962,-149,-67,28,-207,-259,52,233
,1509,2016/12/01 00:12:02.20,-2133,6659,-14907,-149,-55,62,-88,-131,43,109
,1510,2016/12/01 00:12:02.21,-2145,6622,-15001,-122,-28,88,-200,-200,0,200
,1511,2016/12/01 00:12:02.22,-2149,6624,-15016,-126,-34,109,-131,-215,84,173
,1512,2016/12/01 00:12:02.23,-2192,6638,-14977,-101,-12,133,-132,-127,-5,129
,1513,2016/12/01 00:12:02.24,-2178,6638,-15053,-75,-38,149,-203,-259,56,231
,1514,2016/12/01 00:12:02.25,-2164,6674,-15023,-69,-50,187,-95,-136,41,115
,1515,2016/12/01 00:12:02.26,-2116,6744,-14952,-62,-58,195,-209,-208,-1,208
,1516,2016/12/01 00:12:02.27,-2182,6655,-14977,-84,-76,167,-144,-222,78,183
,1517,2016/12/01 00:12:02.28,-2100,6738,-14977,-113,-56,123,-142,-136,-6,139
,1518,2016/12/01 00:12:02.29,-2198,6787,-15023,-137,-61,87,-215,-264,49,239
,1519,2016/12/01 00:12:02.30,-2214,6715,-15048,-158,-64,45,-106,-142,36,124
,1520,2016/12/01 00:12:02.31,-2197,6678,-15122,-147,-77,31,-221,-210,-11,215
,1521,2016/12/01 00:12:02.32,-2213,6701,-15101,-166,-126,31,-155,-225,70,190
,1522,2016/12/01 00:12:02.33,-2172,6667,-14922,-142,-160,9,-157,-138,-19,147
,1523,2016/12/01 00:12:02.34,-2105,6678,-14909,-151,-121,9,-229,-269,40,249
,1524,2016/12/01 00:12:02.35,-2157,6702,-14893,-167,-91,15,-116,-144,28,130
,1525,2016/12/01 00:12:02.36,-2122,6755,-14982,-200,-35,-10,-228,-214,-14,221
,1526,2016/12/01 00:12:02.37,-2235,6697,-15034,-206,-6,11,-159,-230,71,194
,1527,2016/12/01 00:12:02.38,-2227,6712,-15162,-208,-25,26,-156,-144,-12,150
,1528,2016/12/01 00:12:02.39,-2227,6731,-15096,-174,-69,30,-223,-276,53,249
,1529,2016/12/01 00:12:02.40,-2166,6784,-15027,-142,-84,32,-113,-151,38,132
,1530,2016/12/01 00:12:02.41,-2182,6795,-15032,-142,-79,49,-220,-220,0,220
,1531,2016/12/01 00:12:02.42,-2170,6748,-14970,-137,-58,65,-154,-230,76,192
,1532,2016/12/01 00:12:02.43,-2167,6787,-14934,-114,-76,57,-150,-143,-7,146
,1533,2016/12/01 00:12:02.44,-2117,6796,-14953,-139,-49,56,-222,-271,49,246
,1534,2016/12/01 00:12:02.45,-2162,6746,-14968,-136,-41,54,-111,-147,36,129
,1535,2016/12/01 00:12:02.46,-2161,6766,-14976,-118,-26,52,-225,-218,-7,221
,1536,2016/12/01 00:12:02.47,-2276,6733,-14910,-116,-21,54,-159,-234,75,196
,1537,2016/12/01 00:12:02.48,-2240,6758,-14999,-105,-11,56,-155,-142,-13,148
,1538,2016/12/01 00:12:02.49,-2297,6753,-15020,-117,-11,57,-224,-269,45,246
,1539,2016/12/01 00:12:02.50,-2267,6762,-14995,-113,-19,83,-110,-142,32,126
,1540,2016/12/01 00:12:02.51,-2255,6795,-14994,-126,-11,74,-221,-210,-11,215
,1541,2016/12/01 00:12:02.52,-2231,6762,-14946,-122,-21,73,-157,-224,67,190
,1542,2016/12/01 00:12:02.53,-2227,6755,-14965,-132,-26,80,-161,-136,-25,148
,1543,2016/12/01 00:12:02.54,-2182,6775,-14985,-134,-21,55,-233,-269,36,251
,1544,2016/12/01 00:12:02.55,-2168,6770,-14968,-154,-12,41,-123,-143,20,133
,1545,2016/12/01 00:12:02.56,-2212,6784,-14950,-170,-18,55,-233,-213,-20,223
,1546,2016/12/01 00:12:02.57,-2193,6771,-14984,-163,-5,18,-163,-224,61,193
,1547,2016/12/01 00:12:02.58,-2274,6796,-14997,-161,0,15,-161,-137,-24,149
,1548,2016/12/01 00:12:02.59,-2195,6833,-14978,-146,-23,-5,-231,-267,36,249
,1549,2016/12/01 00:12:02.60,-2160,6778,-14999,-163,-13,-23,-116,-141,25,128
,1550,2016/12/01 00:12:02.61,-2189,6771,-14954,-140,-44,-25,-227,-213,-14,220
,1551,2016/12/01 00:12:02.62,-2238,6765,-14987,-122,-50,-44,-158,-225,67,191
,1552,2016/12/01 00:12:02.63,-2176,6814,-14991,-101,-65,-45,-158,-137,-21,147
,1553,2016/12/01 00:12:02.64,-2201,6761,-14973,-116,-48,-30,-229,-267,38,248
,1554,2016/12/01 00:12:02.65,-2169,6781,-14951,-119,-47,-31,-113,-141,28,127
,1555,2016/12/01 00:12:02.66,-2280,6760,-14967,-124,-27,-6,-223,-214,-9,218
,1556,2016/12/01 00:12:02.67,-2272,6680,-14987,-108,-46,17,-152,-231,79,191
,1557,2016/12/01 00:12:02.68,-2182,6770,-14988,-109,-29,21,-155,-145,-10,150
,1558,2016/12/01 00:12:02.69,-2267,6804,-15054,-98,-40,48,-223,-276,53,249
,1559,2016/12/01 00:12:02.70,-2161,6737,-14957,-92,-44,66,-114,-147,33,130
,1560,2016/12/01 00:12:02.71,-2286,6780,-14940,-84,-39,69,-230,-219,-11,224
,1561,2016/12/01 00:12:02.72,-2295,6743,-14935,-95,-34,66,-164,-226,62,195
,1562,2016/12/01 00:12:02.73,-2222,6825,-14993,-73,-11,60,-162,-136,-26,149
,1563,2016/12/01 00:12:02.74,-2241,6767,-15010,-78,-44,55,-229,-264,35,246
,1564,2016/12/01 00:12:02.75,-2263,6784,-14907,-58,-34,41,-113,-136,23,124
,1565,2016/12/01 00:12:02.76,-2313,6804,-14987,-61,-31,24,-224,-209,-15,216
,1566,2016/12/01 00:12:02.77,-2217,6817,-14944,-65,-13,20,-160,-225,65,192
,1567,2016/12/01 00:12:02.78,-2307,6754,-14980,-83,15,15,-161,-140,-21,150
,1568,2016/12/01 00:12:02.79,-2263,6692,-15056,-109,22,13,-235,-274,39,254
,1569,2016/12/01 00:12:02.80,-2276,6659,-14965,-86,7,16,-123,-147,24,135
,1570,2016/12/01 00:12:02.81,-2271,6696,-15005,-84,-40,51,-233,-218,-15,225
,1571,2016/12/01 00:12:02.82,-2275,6733,-15003,-68,-19,57,-160,-233,73,196
,1572,2016/12/01 00:12:02.83,-2295,6816,-14906,-81,-9,41,-155,-140,-15,147
,1573,2016/12/01 00:12:02.84,-2193,6830,-14833,-89,52,14,-226,-272,46,249
,1574,2016/12/01 00:12:02.85,-2190,6854,-14836,-135,131,-26,-114,-140,26,127
,1575,2016/12/01 00:12:02.86,-2258,6908,-14991,-180,191,-68,-224,-210,-14,217
,1576,2016/12/01 00:12:02.87,-2256,6832,-15080,-200,164,-113,-153,-223,70,188
,1577,2016/12/01 00:12:02.88,-2213,6763,-15140,-198,120,-132,-152,-136,-16,144
,1578,2016/12/01 00:12:02.89,-2252,6778,-15105,-186,22,-114,-225,-267,42,246
,1579,2016/12/01 00:12:02.90,-2125,6774,-15037,-172,-37,-110,-109,-140,31,124
,1580,2016/12/01 00:12:02.91,-2219,6786,-14896,-172,-44,-85,-219,-214,-5,216
,1581,2016/12/01 00:12:02.92,-2249,6820,-14887,-155,-41,-58,-154,-228,74,191
,1582,2016/12/01 00:12:02.93,-2214,6714,-14943,-151,-45,-9,-155,-138,-17,146
,1583,2016/12/01 00:12:02.94,-2398,6780,-14890,-127,-24,2,-228,-267,39,247
,1584,2016/12/01 00:12:02.95,-2241,6719,-14856,-105,-39,41,-113,-140,27,126
,1585,2016/12/01 00:12:02.96,-2273,6702,-14807,-101,-17,88,-225,-212,-13,218
,1586,2016/12/01 00:12:02.97,-2211,6750,-14911,-104,18,129,-155,-226,71,190
,1587,2016/12/01 00:12:02.98,-2368,6758,-14918,-111,43,128,-152,-135,-17,143
,1588,2016/12/01 00:12:02.99,-2258,6831,-14975,-109,52,160,-224,-268,44,246
,1589,2016/12/01 00:12:03.00,-2270,6804,-14990,-85,38,158,-112,-140,28,126
,1590,2016/12/01 00:12:03.01,-2273,6825,-15004,-87,30,134,-223,-209,-14,216
,1591,2016/12/01 00:12:03.02,-2220,6859,-14968,-86,38,101,-156,-223,67,189
,1592,2016/12/01 00:12:03.03,-2228,6839,-14933,-102,47,72,-158,-137,-21,147
,1593,2016/12/01 00:12:03.04,-2280,6953,-14971,-111,49,6,-233,-270,37,251
,1594,2016/12/01 00:12:03.05,-2190,6910,-14932,-122,33,-34,-120,-145,25,132
,1595,2016/12/01 00:12:03.06,-2320,6815,-15020,-105,43,-58,-235,-218,-17,226
,1596,2016/12/01 00:12:03.07,-2254,6827,-15098,-79,15,-106,-173,-234,61,203
,1597,2016/12/01 00:12:03.08,-2288,6805,-15022,-80,-9,-106,-172,-146,-26,159
,1598,2016/12/01 00:12:03.09,-2286,6809,-14891,-53,-12,-126,-243,-276,33,259
,1599,2016/12/01 00:12:03.10,-2250,6742,-14827,-59,21,-103,-127,-149,22,138
,1600,2016/12/01 00:12:03.11,-2260,6795,-14911,-80,87,-108,-232,-218,-14,225
,1601,2016/12/01 00:12:03.12,-2230,6722,-14948,-92,137,-83,-168,-233,65,200
,1602,2016/12/01 00:12:03.13,-2233,6770,-15043,-99,139,-67,-160,-145,-15,152
,1603,2016/12/01 00:12:03.14,-2314,6713,-15076,-57,106,-28,-231,-272,41,251
,1604,2016/12/01 00:12:03.15,-2243,6688,-15055,-51,84,4,-117,-150,33,133
,1605,2016/12/01 00:12:03.16,-2197,6725,-15037,-60,67,38,-226,-218,-8,222
,1606,2016/12/01 00:12:03.17,-2272,6773,-14993,-81,79,56,-160,-231,71,195
,1607,2016/12/01 00:12:03.18,-2201,6775,-14959,-81,64,53,-156,-140,-16,148
,1608,2016/12/01 00:12:03.19,-2261,6801,-14926,-73,52,59,-227,-270,43,248
,1609,2016/12/01 00:12:03.20,-2230,6777,-14910,-81,79,17,-112,-143,31,127
,1610,2016/12/01 00:12:03.21,-2232,6781,-14937,-87,89,17,-222,-214,-8,218
,1611,2016/12/01 00:12:03.22,-2159,6816,-14944,-72,94,9,-155,-228,73,191
,1612,2016/12/01 00:12:03.23,-2307,6798,-14920,-59,98,-14,-154,-140,-14,147
,1613,2016/12/01 00:12:03.24,-2314,6774,-14945,-74,136,-27,-224,-270,46,247
,1614,2016/12/01 00:12:03.25,-2197,6774,-14976,-80,128,-63,-110,-143,33,126
,1615,2016/12/01 00:12:03.26,-2226,6753,-15025,-74,128,-56,-221,-214,-7,217
,1616,2016/12/01 00:12:03.27,-2223,6774,-14961,-110,104,-38,-157,-227,70,192
,1617,2016/12/01 00:12:03.28,-2286,6751,-15030,-108,94,-41,-159,-141,-18,150
,1618,2016/12/01 00:12:03.29,-2162,6734,-14991,-101,85,-33,-229,-273,44,251
,1619,2016/12/01 00:12:03.30,-2175,6773,-14940,-121,94,-24,-116,-147,31,131
,1620,2016/12/01 00:12:03.31,-2262,6752,-14972,-135,81,-15,-224,-214,-10,219
,1621,2016/12/01 00:12:03.32,-2072,6803,-15006,-145,81,-27,-156,-227,71,191
,1622,2016/12/01 00:12:03.33,-2241,6763,-14984,-147,81,-4,-153,-138,-15,145
,1623,2016/12/01 00:12:03.34,-2234,6788,-14989,-130,64,0,-225,-267,42,246
,1624,2016/12/01 00:12:03.35,-2217,6816,-14993,-124,73,9,-112,-140,28,126
,1625,2016/12/01 00:12:03.36,-2190,6851,-14949,-113,72,-4,-224,-213,-11,218
,1626,2016/12/01 00:12:03.37,-2241,6844,-14997,-110,45,-4,-158,-228,70,193
,1627,2016/12/01 00:12:03.38,-2143,6855,-14985,-145,39,-16,-158,-143,-15,150
,1628,2016/12/01 00:12:03.39,-2141,6839,-14990,-122,30,-16,-230,-274,44,252
,1629,2016/12/01 00:12:03.40,-2184,6842,-14995,-123,16,-45,-116,-145,29,130
,1630,2016/12/01 00:12:03.41,-2282,6786,-15022,-119,7,-50,-226,-218,-8,222
,1631,2016/12/01 00:12:03.42,-2151,6821,-14954,-113,8,-35,-154,-232,78,193
,1632,2016/12/01 00:12:03.43,-2268,6789,-14961,-113,7,-35,-152,-144,-8,148
,1633,2016/12/01 00:12:03.44,-2256,6799,-14920,-96,5,-19,-224,-270,46,247
,1634,2016/12/01 00:12:03.45,-2221,6831,-14948,-101,8,-7,-114,-142,28,128
,1635,2016/12/01 00:12:03.46,-2186,6821,-14973,-89,19,5,-227,-213,-14,220
,1636,2016/12/01 00:12:03.47,-2222,6770,-14914,-49,10,19,-159,-226,67,192
,1637,2016/12/01 00:12:03.48,-2206,6798,-14933,-38,36,15,-158,-137,-21,147
,1638,2016/12/01 00:12:03.49,-2249,6773,-14984,-21,19,36,-230,-267,37,248
,1639,2016/12/01 00:12:03.50,-2217,6753,-14950,-15,5,18,-119,-141,22,130
,1640,2016/12/01 00:12:03.51,-2161,6827,-15028,-13,10,24,-232,-215,-17,223
,1641,2016/12/01 00:12:03.52,-2291,6784,-14917,-54,21,25,-163,-227,64,195
,1642,2016/12/01 00:12:03.53,-2239,6727,-15040,-96,41,7,-160,-140,-20,150
,1643,2016/12/01 00:12:03.54,-2205,6681,-15020,-83,17,49,-226,-270,44,248
,1644,2016/12/01 00:12:03.55,-2233,6729,-14912,-55,-22,64,-113,-141,28,127
,1645,2016/12/01 00:12:03.56,-2179,6718,-15048,-36,-28,83,-218,-213,-5,215
,1646,2016/12/01 00:12:03.57,-2153,6804,-14916,-47,-27,88,-148,-221,73,184
,1647,2016/12/01 00:12:03.58,-2223,6780,-14896,-51,27,72,-148,-135,-13,141
,1648,2016/12/01 00:12:03.59,-2216,6859,-14807,-106,91,53,-218,-265,47,241
,1649,2016/12/01 00:12:03.60,-2199,6891,-14916,-141,147,6,-102,-139,37,120
,1650,2016/12/01 00:12:03.61,-2123,6855,-15004,-155,169,-28,-217,-212,-5,214
,1651,2016/12/01 00:12:03.62,-2236,6822,-15110,-160,140,-53,-158,-227,69,192
,1652,2016/12/01 00:12:03.63,-2108,6800,-15133,-138,68,-76,-162,-143,-19,152
,1653,2016/12/01 00:12:03.64,-2129,6809,-14990,-116,7,-89,-234,-275,41,254
,1654,2016/12/01 00:12:03.65,-2261,6841,-14952,-118,-36,-93,-120,-147,27,133
,1655,2016/12/01 00:12:03.66,-2223,6830,-14890,-124,-40,-86,-228,-218,-10,223
,1656,2016/12/01 00:12:03.67,-2221,6796,-14921,-114,-28,-67,-156,-226,70,191
,1657,2016/12/01 00:12:03.68,-2248,6753,-14944,-113,-49,-34,-154,-139,-15,146
,1658,2016/12/01 00:12:03.69,-2297,6787,-14870,-112,-41,-12,-226,-266,40,246
,1659,2016/12/01 00:12:03.70,-2145,6735,-14873,-110,-22,13,-112,-137,25,124
,1660,2016/12/01 00:12:03.71,-2309,6793,-14857,-114,38,38,-224,-208,-16,216
,1661,2016/12/01 00:12:03.72,-2272,6762,-14881,-109,66,68,-154,-218,64,186
,1662,2016/12/01 00:12:03.73,-2238,6788,-15008,-125,77,86,-151,-132,-19,141
,1663,2016/12/01 00:12:03.74,-2201,6804,-14967,-88,76,111,-220,-263,43,241
,1664,2016/12/01 00:12:03.75,-2274,6831,-15002,-43,58,96,-108,-139,31,123
,1665,2016/12/01 00:12:03.76,-2176,6831,-15043,-25,47,86,-223,-211,-12,217
,1666,2016/12/01 00:12:03.77,-2242,6859,-15018,-41,41,38,-156,-222,66,189
,1667,2016/12/01 00:12:03.78,-2217,6884,-15022,-30,37,34,-155,-135,-20,145
,1668,2016/12/01 00:12:03.79,-2249,6870,-14987,-16,11,-16,-225,-267,42,246
,1669,2016/12/01 00:12:03.80,-2216,6808,-14909,-17,-14,-54,-113,-138,25,125
,1670,2016/12/01 00:12:03.81,-2224,6769,-15095,-14,1,-65,-222,-212,-10,217
,1671,2016/12/01 00:12:03.82,-2244,6770,-15078,-8,-29,-60,-159,-222,63,190
,1672,2016/12/01 00:12:03.83,-2324,6649,-14952,-2,-64,-59,-163,-136,-27,149
,1673,2016/12/01 00:12:03.84,-2226,6730,-14841,-33,-25,-34,-235,-266,31,250
,1674,2016/12/01 00:12:03.85,-2285,6760,-14853,-31,24,-21,-123,-138,15,130
,1675,2016/12/01 00:12:03.86,-2272,6755,-14845,-82,73,-12,-235,-210,-25,222
,1676,2016/12/01 00:12:03.87,-2271,6686,-14999,-93,144,-12,-166,-220,54,193
,1677,2016/12/01 00:12:03.88,-2169,6679,-15097,-91,142,16,-163,-134,-29,148
,1678,2016/12/01 00:12:03.89,-2151,6688,-15076,-73,85,14,-234,-266,32,250
,1679,2016/12/01 00:12:03.90,-2128,6707,-15046,-58,77,19,-122,-139,17,130
,1680,2016/12/01 00:12:03.91,-2161,6776,-15004,-57,58,22,-234,-215,-19,224
,1681,2016/12/01 00:12:03.92,-2166,6811,-14971,-69,54,16,-165,-228,63,196
,1682,2016/12/01 00:12:03.93,-2169,6745,-15016,-71,52,-5,-168,-143,-25,155
,1683,2016/12/01 00:12:03.94,-2229,6773,-14970,-80,26,4,-236,-274,38,255
,1684,2016/12/01 00:12:03.95,-2243,6667,-14970,-72,15,-19,-122,-143,21,132
,1685,2016/12/01 00:12:03.96,-2197,6711,-14952,-82,25,-24,-230,-217,-13,223
,1686,2016/12/01 00:12:03.97,-2170,6706,-14971,-81,48,-17,-162,-223,61,192
,1687,2016/12/01 00:12:03.98,-2225,6712,-14901,-116,76,5,-164,-140,-24,152
,1688,2016/12/01 00:12:03.99,-2239,6718,-15012,-118,102,17,-235,-272,37,253
,1689,2016/12/01 00:12:04.00,-2174,6714,-14933,-138,111,26,-123,-146,23,134
,1690,2016/12/01 00:12:04.01,-2263,6686,-14954,-128,100,34,-234,-220,-14,227
,1691,2016/12/01 00:12:04.02,-2188,6793,-14970,-151,91,27,-167,-232,65,199
,1692,2016/12/01 00:12:04.03,-2198,6803,-15022,-171,95,42,-171,-148,-23,159
,1693,2016/12/01 00:12:04.04,-2180,6794,-14970,-161,90,9,-243,-278,35,260
,1694,2016/12/01 00:12:04.05,-2194,6853,-15051,-150,72,11,-131,-150,19,140
,1695,2016/12/01 00:12:04.06,-2275,6901,-15008,-155,70,-16,-239,-223,-16,231
,1696,2016/12/01 00:12:04.07,-2135,6839,-14994,-128,59,-42,-167,-230,63,198
,1697,2016/12/01 00:12:04.08,-2156,6779,-14977,-129,69,-66,-165,-139,-26,152
,1698,2016/12/01 00:12:04.09,-2255,6870,-14982,-130,70,-69,-232,-269,37,250
,1699,2016/12/01 00:12:04.10,-2158,6800,-15017,-137,50,-83,-117,-142,25,129
,1700,2016/12/01 00:12:04.11,-2235,6816,-14975,-136,32,-65,-231,-217,-14,224
,1701,2016/12/01 00:12:04.12,-2219,6771,-14937,-118,37,-57,-167,-229,62,198
,1702,2016/12/01 00:12:04.13,-2211,6789,-14978,-125,31,-48,-171,-146,-25,158
,1703,2016/12/01 00:12:04.14,-2143,6748,-14975,-104,23,-29,-241,-278,37,259
,1704,2016/12/01 00:12:04.15,-2230,6770,-14969,-101,5,-7,-126,-150,24,138
,1705,2016/12/01 00:12:04.16,-2225,6772,-14960,-91,13,25,-236,-224,-12,230
,1706,2016/12/01 00:12:04.17,-2184,6831,-14971,-74,2,34,-167,-233,66,200
,1707,2016/12/01 00:12:04.18,-2230,6824,-14980,-59,14,59,-166,-145,-21,155
,1708,2016/12/01 00:12:04.19,-2198,6862,-14974,-62,34,50,-234,-274,40,254
,1709,2016/12/01 00:12:04.20,-2263,6789,-14959,-84,28,51,-120,-146,26,133
,1710,2016/12/01 00:12:04.21,-2262,6827,-14937,-75,30,61,-235,-223,-12,229
,1711,2016/12/01 00:12:04.22,-2182,6805,-14950,-65,37,26,-166,-230,64,198
,1712,2016/12/01 00:12:04.23,-2188,6824,-14947,-72,62,16,-166,-145,-21,155
,1713,2016/12/01 00:12:04.24,-2198,6824,-14990,-60,48,3,-233,-273,40,253
,1714,2016/12/01 00:12:04.25,-2171,6864,-14967,-52,57,-36,-120,-145,25,132
,1715,2016/12/01 00:12:04.26,-2169,6815,-14951,-39,26,-45,-233,-219,-14,226
,1716,2016/12/01 00:12:04.27,-2244,6839,-14960,-61,6,-74,-165,-228,63,196
,1717,2016/12/01 00:12:04.28,-2146,6818,-14955,-90,31,-69,-168,-144,-24,156
