// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1027,2016/12/01 00:15:53.39,-2208,7178,-14760,-57,46,-13,-252,-493,241,372
,1028,2016/12/01 00:15:53.40,-2160,7165,-14810,-63,56,7,-206,-462,256,334
,1029,2016/12/01 00:15:53.41,-2183,7166,-14809,-49,53,37,-262,-523,261,392
,1030,2016/12/01 00:15:53.42,-2175,7238,-14829,-15,18,44,-181,-436,255,308
,1031,2016/12/01 00:15:53.43,-2211,7212,-14849,-18,-6,43,-217,-498,281,357
,1032,2016/12/01 00:15:53.44,-2219,7219,-14780,-10,-15,60,-247,-491,244,369
,1033,2016/12/01 00:15:53.45,-2227,7176,-14778,-14,-50,73,-200,-460,260,330
,1034,2016/12/01 00:15:53.46,-2214,7185,-14832,-29,-53,50,-275,-529,254,402
,1035,2016/12/01 00:15:53.47,-2248,7197,-14848,-4,-50,78,-201,-450,249,325
,1036,2016/12/01 00:15:53.48,-2197,7147,-14789,-17,-68,48,-237,-507,270,372
,1037,2016/12/01 00:15:53.49,-2213,7187,-14801,-7,-74,57,-251,-497,246,374
,1038,2016/12/01 00:15:53.50,-2206,7128,-14833,-22,-81,71,-200,-463,263,331
,1039,2016/12/01 00:15:53.51,-2129,7160,-14861,-17,-61,66,-269,-536,267,402
,1040,2016/12/01 00:15:53.52,-2246,7144,-14831,25,-67,75,-193,-454,261,323
,1041,2016/12/01 00:15:53.53,-2158,7131,-14843,7,-62,103,-223,-518,295,370
,1042,2016/12/01 00:15:53.54,-2229,7114,-14819,34,-63,99,-242,-504,262,373
,1043,2016/12/01 00:15:53.55,-2248,7143,-14752,11,-73,100,-213,-471,258,342
,1044,2016/12/01 00:15:53.56,-2206,7139,-14782,50,-75,84,-292,-536,244,414
,1045,2016/12/01 00:15:53.57,-2144,7192,-14762,22,-70,84,-219,-451,232,335
,1046,2016/12/01 00:15:53.58,-2258,7159,-14835,-1,-42,68,-249,-509,260,379
,1047,2016/12/01 00:15:53.59,-2221,7129,-14892,-21,-55,75,-266,-503,237,384
,1048,2016/12/01 00:15:53.60,-2285,7059,-14896,-14,-96,80,-213,-465,252,339
,1049,2016/12/01 00:15:53.61,-2364,7038,-14831,17,-134,94,-299,-536,237,417
,1050,2016/12/01 00:15:53.62,-2253,7107,-14882,7,-178,106,-234,-455,221,344
,1051,2016/12/01 00:15:53.63,-2196,7094,-14788,-14,-190,119,-274,-526,252,400
,1052,2016/12/01 00:15:53.64,-2297,7088,-14671,-13,-157,144,-282,-521,239,401
,1053,2016/12/01 00:15:53.65,-2336,7137,-14656,-49,-88,122,-230,-491,261,360
,1054,2016/12/01 00:15:53.66,-2293,7160,-14683,-100,11,78,-303,-559,256,431
,1055,2016/12/01 00:15:53.67,-2244,7273,-14796,-181,83,49,-235,-473,238,354
,1056,2016/12/01 00:15:53.68,-2210,7172,-14971,-198,100,-2,-270,-540,270,405
,1057,2016/12/01 00:15:53.69,-2265,7205,-14932,-182,39,-16,-279,-533,254,406
,1058,2016/12/01 00:15:53.70,-2134,7204,-14858,-156,-42,-40,-204,-498,294,351
,1059,2016/12/01 00:15:53.71,-2289,7232,-14863,-121,-89,-39,-277,-558,281,417
,1060,2016/12/01 00:15:53.72,-2302,7211,-14816,-118,-134,-34,-214,-475,261,344
,1061,2016/12/01 00:15:53.73,-2205,7219,-14785,-78,-159,-35,-263,-540,277,401
,1062,2016/12/01 00:15:53.74,-2308,7220,-14774,-54,-175,-20,-275,-532,257,403
,1063,2016/12/01 00:15:53.75,-2289,7138,-14721,-58,-191,-18,-210,-503,293,356
,1064,2016/12/01 00:15:53.76,-2313,7141,-14701,-48,-169,30,-292,-573,281,432
,1065,2016/12/01 00:15:53.77,-2334,7145,-14705,-45,-173,28,-226,-477,251,351
,1066,2016/12/01 00:15:53.78,-2326,7070,-14790,-53,-128,67,-284,-547,263,415
,1067,2016/12/01 00:15:53.79,-2387,7098,-14797,-60,-106,101,-313,-543,230,428
,1068,2016/12/01 00:15:53.80,-2346,7156,-14773,-46,-80,141,-282,-510,228,396
,1069,2016/12/01 00:15:53.81,-2238,7091,-14786,-59,-71,172,-349,-568,219,458
,1070,2016/12/01 00:15:53.82,-2351,7147,-14800,-60,-55,166,-266,-480,214,373
,1071,2016/12/01 00:15:53.83,-2358,7226,-14876,-66,-43,172,-310,-541,231,425
,1072,2016/12/01 00:15:53.84,-2312,7285,-14850,-78,-58,114,-330,-539,209,434
,1073,2016/12/01 00:15:53.85,-2327,7173,-14898,-60,-56,109,-307,-543,236,425
,1074,2016/12/01 00:15:53.86,-2365,7183,-14912,-23,-108,77,-361,-609,248,485
,1075,2016/12/01 00:15:53.87,-2281,7197,-14865,10,-145,51,-234,-490,256,362
,1076,2016/12/01 00:15:53.88,-2405,7190,-14763,19,-141,23,-224,-507,283,365
,1077,2016/12/01 00:15:53.89,-2337,7187,-14670,25,-91,-23,-230,-476,246,353
,1078,2016/12/01 00:15:53.90,-2353,7197,-14744,23,-20,-39,-202,-454,252,328
,1079,2016/12/01 00:15:53.91,-2315,7117,-14859,-51,45,-45,-306,-545,239,425
,1080,2016/12/01 00:15:53.92,-2280,7082,-14929,-38,51,-46,-254,-482,228,368
,1081,2016/12/01 00:15:53.93,-2369,7063,-14901,-12,19,-32,-249,-512,263,380
,1082,2016/12/01 00:15:53.94,-2314,7046,-14887,-7,-12,-1,-238,-480,242,359
,1083,2016/12/01 00:15:53.95,-2387,7042,-14870,-20,-20,11,-177,-440,263,308
,1084,2016/12/01 00:15:53.96,-2286,7070,-14828,2,-2,17,-246,-518,272,382
,1085,2016/12/01 00:15:53.97,-2259,7055,-14820,-11,12,51,-163,-438,275,300
,1086,2016/12/01 00:15:53.98,-2281,7094,-14771,-10,30,27,-196,-488,292,342
,1087,2016/12/01 00:15:53.99,-2285,7138,-14771,-16,46,27,-228,-479,251,353
,1088,2016/12/01 00:15:54.00,-2350,7155,-14787,-23,45,8,-204,-451,247,327
,1089,2016/12/01 00:15:54.01,-2282,7155,-14771,-36,66,-10,-297,-535,238,416
,1090,2016/12/01 00:15:54.02,-2346,7142,-14802,-47,69,-27,-233,-456,223,344
,1091,2016/12/01 00:15:54.03,-2301,7171,-14823,-62,70,-52,-241,-509,268,375
,1092,2016/12/01 00:15:54.04,-2374,7084,-14853,-74,72,-66,-236,-493,257,364
,1093,2016/12/01 00:15:54.05,-2301,7102,-14836,-80,87,-94,-161,-446,285,303
,1094,2016/12/01 00:15:54.06,-2294,7119,-14819,-72,95,-97,-251,-516,265,383
,1095,2016/12/01 00:15:54.07,-2288,7143,-14811,-92,92,-127,-203,-445,242,324
,1096,2016/12/01 00:15:54.08,-2260,7117,-14855,-82,92,-131,-246,-508,262,377
,1097,2016/12/01 00:15:54.09,-2317,7123,-14856,-100,76,-115,-269,-511,242,390
,1098,2016/12/01 00:15:54.10,-2331,7087,-14845,-107,61,-100,-220,-480,260,350
,1099,2016/12/01 00:15:54.11,-2335,7079,-14855,-151,56,-87,-297,-561,264,429
,1100,2016/12/01 00:15:54.12,-2298,7060,-14856,-175,47,-74,-226,-486,260,356
,1101,2016/12/01 00:15:54.13,-2215,7164,-14801,-155,24,-63,-271,-582,311,426
,1102,2016/12/01 00:15:54.14,-2299,7141,-14835,-155,47,-35,-282,-589,307,435
,1103,2016/12/01 00:15:54.15,-2247,7164,-14858,-131,49,-12,-168,-532,364,350
,1104,2016/12/01 00:15:54.16,-2285,7181,-14871,-98,29,-1,-197,-559,362,378
,1105,2016/12/01 00:15:54.17,-2254,7180,-14867,-79,6,-1,-124,-451,327,287
,1106,2016/12/01 00:15:54.18,-2315,7181,-14819,-55,-14,12,-186,-526,340,356
,1107,2016/12/01 00:15:54.19,-2336,7170,-14846,-36,-39,18,-235,-540,305,387
,1108,2016/12/01 00:15:54.20,-2258,7145,-14863,-43,-39,27,-146,-491,345,318
,1109,2016/12/01 00:15:54.21,-2375,7111,-14792,-56,-57,39,-224,-574,350,399
,1110,2016/12/01 00:15:54.22,-2290,7102,-14839,-46,-69,31,-190,-538,348,364
,1111,2016/12/01 00:15:54.23,-2333,7077,-14832,-59,-61,37,-209,-603,394,406
,1112,2016/12/01 00:15:54.24,-2351,7089,-14821,-73,-67,53,-204,-579,375,391
,1113,2016/12/01 00:15:54.25,-2341,7127,-14725,-64,-54,68,-147,-576,429,361
,1114,2016/12/01 00:15:54.26,-2229,7120,-14759,-63,-33,50,-185,-630,445,407
,1115,2016/12/01 00:15:54.27,-2289,7139,-14768,-72,-7,43,-82,-502,420,292
,1116,2016/12/01 00:15:54.28,-2387,7093,-14837,-118,8,26,-92,-535,443,313
,1117,2016/12/01 00:15:54.29,-2341,7094,-14912,-97,32,29,-133,-516,383,324
,1118,2016/12/01 00:15:54.30,-2312,7057,-14810,-104,-21,20,-71,-468,397,269
,1119,2016/12/01 00:15:54.31,-2351,7119,-14814,-74,-73,37,-154,-534,380,344
,1120,2016/12/01 00:15:54.32,-2322,7166,-14805,-50,-62,51,-112,-461,349,286
,1121,2016/12/01 00:15:54.33,-2369,7194,-14696,-53,-34,32,-140,-512,372,326
,1122,2016/12/01 00:15:54.34,-2434,7163,-14704,-91,66,25,-180,-507,327,343
,1123,2016/12/01 00:15:54.35,-2307,7205,-14746,-129,115,-32,-145,-488,343,316
,1124,2016/12/01 00:15:54.36,-2313,7149,-14874,-148,139,-59,-221,-566,345,393
,1125,2016/12/01 00:15:54.37,-2261,7181,-14960,-182,149,-97,-141,-474,333,307
,1126,2016/12/01 00:15:54.38,-2344,7156,-14946,-176,95,-123,-169,-514,345,341
,1127,2016/12/01 00:15:54.39,-2355,7161,-14902,-156,1,-104,-202,-496,294,349
,1128,2016/12/01 00:15:54.40,-2245,7144,-14887,-138,-19,-100,-158,-464,306,311
,1129,2016/12/01 00:15:54.41,-2296,7122,-14769,-122,-49,-54,-240,-537,297,388
,1130,2016/12/01 00:15:54.42,-2314,7079,-14713,-104,-46,-49,-178,-455,277,316
,1131,2016/12/01 00:15:54.43,-2300,7114,-14761,-105,-30,-25,-225,-511,286,368
,1132,2016/12/01 00:15:54.44,-2350,7131,-14765,-91,-20,22,-263,-512,249,387
,1133,2016/12/01 00:15:54.45,-2295,7135,-14788,-88,-11,40,-203,-466,263,334
,1134,2016/12/01 00:15:54.46,-2350,7057,-14779,-91,16,86,-273,-540,267,406
,1135,2016/12/01 00:15:54.47,-2408,7051,-14800,-89,33,100,-200,-464,264,332
,1136,2016/12/01 00:15:54.48,-2392,7080,-14812,-81,20,138,-227,-520,293,373
,1137,2016/12/01 00:15:54.49,-2301,7103,-14814,-80,19,162,-240,-511,271,375
,1138,2016/12/01 00:15:54.50,-2393,7122,-14906,-75,6,159,-164,-462,298,313
,1139,2016/12/01 00:15:54.51,-2361,7195,-14823,-92,21,147,-227,-534,307,380
,1140,2016/12/01 00:15:54.52,-2325,7236,-14828,-101,35,101,-166,-455,289,310
,1141,2016/12/01 00:15:54.53,-2355,7262,-14805,-128,29,60,-208,-519,311,363
,1142,2016/12/01 00:15:54.54,-2270,7222,-14826,-109,67,10,-237,-516,279,376
,1143,2016/12/01 00:15:54.55,-2273,7193,-14976,-71,67,-41,-170,-478,308,324
,1144,2016/12/01 00:15:54.56,-2320,7157,-14911,-58,-4,-58,-238,-545,307,391
,1145,2016/12/01 00:15:54.57,-2320,7152,-14763,-14,-22,-75,-172,-466,294,319
,1146,2016/12/01 00:15:54.58,-2372,7089,-14728,16,-21,-68,-203,-522,319,362
,1147,2016/12/01 00:15:54.59,-2415,7069,-14732,0,36,-69,-233,-521,288,377
,1148,2016/12/01 00:15:54.60,-2369,7091,-14800,-28,92,-46,-172,-476,304,324
,1149,2016/12/01 00:15:54.61,-2326,7046,-14868,-55,139,-30,-256,-550,294,403
,1150,2016/12/01 00:15:54.62,-2300,7045,-14851,-53,112,13,-200,-469,269,334
,1151,2016/12/01 00:15:54.63,-2344,7052,-14849,-43,112,31,-246,-528,282,387
,1152,2016/12/01 00:15:54.64,-2305,7028,-14836,-48,120,67,-264,-522,258,393
,1153,2016/12/01 00:15:54.65,-2306,7056,-14797,-49,136,89,-178,-476,298,327
,1154,2016/12/01 00:15:54.66,-2302,7139,-14792,-48,148,105,-240,-545,305,392
,1155,2016/12/01 00:15:54.67,-2254,7124,-14792,-69,146,99,-188,-472,284,330
,1156,2016/12/01 00:15:54.68,-2248,7211,-14793,-60,148,59,-231,-529,298,380
,1157,2016/12/01 00:15:54.69,-2288,7177,-14838,-70,141,9,-262,-527,265,394
,1158,2016/12/01 00:15:54.70,-2283,7164,-14800,-76,125,-6,-189,-484,295,336
,1159,2016/12/01 00:15:54.71,-2293,7200,-14765,-81,123,-69,-263,-555,292,409
,1160,2016/12/01 00:15:54.72,-2238,7122,-14860,-80,146,-90,-198,-475,277,336
,1161,2016/12/01 00:15:54.73,-2322,7115,-14880,-87,145,-93,-240,-524,284,382
,1162,2016/12/01 00:15:54.74,-2247,7120,-14848,-78,125,-118,-268,-519,251,393
,1163,2016/12/01 00:15:54.75,-2154,7114,-14833,-89,107,-106,-208,-467,259,337
,1164,2016/12/01 00:15:54.76,-2263,7089,-14814,-86,109,-85,-286,-542,256,414
,1165,2016/12/01 00:15:54.77,-2317,7057,-14835,-80,95,-63,-222,-464,242,343
,1166,2016/12/01 00:15:54.78,-2357,7058,-14809,-98,97,-39,-250,-519,269,384
,1167,2016/12/01 00:15:54.79,-2305,7080,-14808,-115,98,-12,-268,-511,243,389
,1168,2016/12/01 00:15:54.80,-2301,7108,-14760,-114,107,28,-205,-456,251,330
,1169,2016/12/01 00:15:54.81,-2298,7103,-14808,-102,100,27,-288,-527,239,407
,1170,2016/12/01 00:15:54.82,-2273,7074,-14854,-130,108,30,-238,-460,222,349
,1171,2016/12/01 00:15:54.83,-2281,7189,-14810,-135,98,32,-280,-516,236,398
,1172,2016/12/01 00:15:54.84,-2228,7160,-14838,-116,99,19,-304,-513,209,408
,1173,2016/12/01 00:15:54.85,-2309,7166,-14803,-123,88,24,-229,-451,222,340
,1174,2016/12/01 00:15:54.86,-2267,7178,-14870,-111,74,8,-303,-528,225,415
,1175,2016/12/01 00:15:54.87,-2202,7134,-14855,-120,56,6,-236,-455,219,345
,1176,2016/12/01 00:15:54.88,-2320,7120,-14847,-100,47,-1,-284,-522,238,403
,1177,2016/12/01 00:15:54.89,-2281,7146,-14817,-82,33,-16,-306,-521,215,413
,1178,2016/12/01 00:15:54.90,-2259,7139,-14813,-79,16,-9,-228,-457,229,342
,1179,2016/12/01 00:15:54.91,-2284,7092,-14798,-75,30,-4,-282,-520,238,401
,1180,2016/12/01 00:15:54.92,-2285,7071,-14800,-67,26,-4,-210,-435,225,322
,1181,2016/12/01 00:15:54.93,-2308,7125,-14861,-69,25,4,-253,-496,243,374
,1182,2016/12/01 00:15:54.94,-2231,7062,-14851,-67,20,2,-288,-505,217,396
,1183,2016/12/01 00:15:54.95,-2280,7100,-14796,-71,40,2,-210,-448,238,329
,1184,2016/12/01 00:15:54.96,-2266,7112,-14804,-49,41,22,-287,-520,233,403
,1185,2016/12/01 00:15:54.97,-2275,7099,-14803,-63,38,0,-226,-446,220,336
,1186,2016/12/01 00:15:54.98,-2266,7153,-14895,-105,75,-4,-263,-509,246,386
,1187,2016/12/01 00:15:54.99,-2318,7090,-14918,-112,74,-10,-291,-518,227,404
,1188,2016/12/01 00:15:55.00,-2294,7043,-14804,-122,59,-7,-230,-465,235,347
,1189,2016/12/01 00:15:55.01,-2237,7143,-14817,-96,26,21,-307,-538,231,422
,1190,2016/12/01 00:15:55.02,-2324,7134,-14871,-72,1,24,-246,-458,212,352
,1191,2016/12/01 00:15:55.03,-2240,7121,-14780,-70,8,38,-274,-520,246,397
,1192,2016/12/01 00:15:55.04,-2239,7164,-14635,-91,58,19,-288,-519,231,403
,1193,2016/12/01 00:15:55.05,-2256,7229,-14699,-130,130,3,-202,-456,254,329
,1194,2016/12/01 00:15:55.06,-2311,7231,-14745,-184,208,-58,-289,-530,241,409
,1195,2016/12/01 00:15:55.07,-2147,7193,-14859,-207,220,-72,-241,-467,226,354
,1196,2016/12/01 00:15:55.08,-2239,7227,-14966,-190,176,-88,-266,-514,248,390
,1197,2016/12/01 00:15:55.09,-2335,7173,-14955,-163,100,-102,-277,-506,229,391
,1198,2016/12/01 00:15:55.10,-2197,7193,-14863,-143,36,-81,-211,-459,248,335
,1199,2016/12/01 00:15:55.11,-2286,7154,-14868,-103,14,-58,-290,-546,256,418
,1200,2016/12/01 00:15:55.12,-2194,7171,-14807,-90,-17,-39,-232,-474,242,353
,1201,2016/12/01 00:15:55.13,-2248,7147,-14727,-71,-10,-17,-261,-531,270,396
,1202,2016/12/01 00:15:55.14,-2355,7128,-14761,-72,-13,-7,-286,-527,241,406
,1203,2016/12/01 00:15:55.15,-2280,7102,-14794,-62,2,36,-225,-491,266,358
,1204,2016/12/01 00:15:55.16,-2317,7137,-14737,-58,22,64,-287,-553,266,420
,1205,2016/12/01 00:15:55.17,-2276,7083,-14799,-55,35,79,-193,-454,261,323
,1206,2016/12/01 00:15:55.18,-2334,7125,-14837,-63,51,101,-218,-491,273,354
,1207,2016/12/01 00:15:55.19,-2304,7108,-14801,-50,47,126,-260,-495,235,377
,1208,2016/12/01 00:15:55.20,-2221,7105,-14810,-45,34,128,-216,-466,250,341
,1209,2016/12/01 00:15:55.21,-2233,7188,-14797,-54,29,104,-305,-560,255,432
,1210,2016/12/01 00:15:55.22,-2289,7252,-14789,-83,31,69,-242,-485,243,363
,1211,2016/12/01 00:15:55.23,-2277,7205,-14838,-65,49,47,-267,-536,269,401
,1212,2016/12/01 00:15:55.24,-2344,7218,-14742,-95,35,-6,-278,-524,246,401
,1213,2016/12/01 00:15:55.25,-2285,7159,-14856,-104,57,-51,-188,-462,274,325
,1214,2016/12/01 00:15:55.26,-2339,7127,-14983,-77,30,-50,-256,-527,271,391
,1215,2016/12/01 00:15:55.27,-2289,7138,-14945,-35,-18,-48,-195,-448,253,321
,1216,2016/12/01 00:15:55.28,-2365,7074,-14779,-29,-35,-80,-250,-529,279,389
,1217,2016/12/01 00:15:55.29,-2240,7072,-14739,-24,-13,-48,-297,-553,256,425
,1218,2016/12/01 00:15:55.30,-2237,7069,-14760,-21,55,-53,-200,-485,285,342
,1219,2016/12/01 00:15:55.31,-2284,7077,-14779,-63,121,-49,-261,-541,280,401
,1220,2016/12/01 00:15:55.32,-2282,7017,-14889,-78,153,-49,-188,-447,259,317
,1221,2016/12/01 00:15:55.33,-2278,7052,-14936,-54,132,-17,-243,-516,273,379
,1222,2016/12/01 00:15:55.34,-2232,7028,-14808,-48,113,-5,-281,-529,248,405
,1223,2016/12/01 00:15:55.35,-2263,7052,-14890,-66,114,10,-207,-489,282,348
,1224,2016/12/01 00:15:55.36,-2201,7082,-14838,-71,105,-3,-272,-562,290,417
,1225,2016/12/01 00:15:55.37,-2277,7132,-14802,-69,102,-3,-209,-485,276,347
,1226,2016/12/01 00:15:55.38,-2251,7143,-14794,-75,85,-34,-221,-533,312,377
,1227,2016/12/01 00:15:55.39,-2269,7205,-14857,-86,77,-37,-250,-528,278,389
,1228,2016/12/01 00:15:55.40,-2265,7157,-14813,-85,52,-88,-178,-474,296,326
,1229,2016/12/01 00:15:55.41,-2277,7098,-14800,-73,96,-100,-255,-541,286,398
,1230,2016/12/01 00:15:55.42,-2160,7068,-14823,-91,126,-115,-181,-450,269,315
,1231,2016/12/01 00:15:55.43,-2249,7008,-14859,-103,110,-116,-224,-511,287,367
,1232,2016/12/01 00:15:55.44,-2142,7071,-14865,-109,101,-86,-270,-530,260,400
,1233,2016/12/01 00:15:55.45,-2295,7050,-14810,-138,103,-94,-208,-494,286,351
,1234,2016/12/01 00:15:55.46,-2276,7080,-14868,-156,82,-73,-286,-571,285,428
,1235,2016/12/01 00:15:55.47,-2199,7086,-14868,-162,82,-49,-200,-468,268,334
,1236,2016/12/01 00:15:55.48,-2236,7130,-14832,-187,68,-6,-141,-502,361,321
,1237,2016/12/01 00:15:55.49,-2240,7122,-14882,-185,41,-7,-147,-501,354,324
,1238,2016/12/01 00:15:55.50,-2305,7144,-14827,-183,40,4,-89,-456,367,272
,1239,2016/12/01 00:15:55.51,-2197,7158,-14905,-190,15,25,-233,-540,307,386
,1240,2016/12/01 00:15:55.52,-2230,7182,-14817,-162,-10,33,-231,-478,247,354
,1241,2016/12/01 00:15:55.53,-2211,7097,-14852,-150,-12,50,-274,-536,262,405
,1242,2016/12/01 00:15:55.54,-2295,7179,-14759,-131,-1,39,-291,-535,244,413
,1243,2016/12/01 00:15:55.55,-2190,7150,-14785,-90,2,54,-200,-473,273,336
,1244,2016/12/01 00:15:55.56,-2283,7189,-14828,-64,14,42,-259,-542,283,400
,1245,2016/12/01 00:15:55.57,-2256,7154,-14825,-75,-8,51,-192,-462,270,327
,1246,2016/12/01 00:15:55.58,-2257,7159,-14801,-62,-5,30,-229,-520,291,374
,1247,2016/12/01 00:15:55.59,-2274,7202,-14768,-70,34,1,-273,-528,255,400
,1248,2016/12/01 00:15:55.60,-2268,7190,-14823,-82,6,-4,-222,-484,262,353
,1249,2016/12/01 00:15:55.61,-2203,7195,-14870,-75,19,-6,-283,-547,264,415
,1250,2016/12/01 00:15:55.62,-2245,7206,-14810,-63,5,-27,-205,-462,257,333
,1251,2016/12/01 00:15:55.63,-2308,7163,-14832,-61,5,-48,-205,-507,302,356
,1252,2016/12/01 00:15:55.64,-2238,7147,-14804,-70,-1,-37,-233,-511,278,372
,1253,2016/12/01 00:15:55.65,-2272,7134,-14804,-48,-6,-49,-166,-460,294,313
,1254,2016/12/01 00:15:55.66,-2234,7074,-14850,-53,-4,-35,-254,-534,280,394
,1255,2016/12/01 00:15:55.67,-2288,7099,-14807,-16,-8,-19,-199,-457,258,328
,1256,2016/12/01 00:15:55.68,-2289,7047,-14767,-8,11,14,-213,-510,297,361
,1257,2016/12/01 00:15:55.69,-2262,7022,-14810,8,13,16,-239,-514,275,376
,1258,2016/12/01 00:15:55.70,-2311,7103,-14770,8,13,48,-188,-460,272,324
,1259,2016/12/01 00:15:55.71,-2235,7101,-14852,-27,54,75,-283,-534,251,408
,1260,2016/12/01 00:15:55.72,-2294,7038,-14965,-66,48,65,-235,-457,222,346
,1261,2016/12/01 00:15:55.73,-2225,7022,-14847,-73,32,121,-239,-510,271,374
,1262,2016/12/01 00:15:55.74,-2228,7062,-14842,-57,-8,132,-254,-512,258,383
,1263,2016/12/01 00:15:55.75,-2243,7141,-14789,-51,-20,129,-177,-464,287,320
,1264,2016/12/01 00:15:55.76,-2245,7197,-14689,-80,-14,99,-252,-539,287,395
,1265,2016/12/01 00:15:55.77,-2329,7242,-14725,-110,30,62,-201,-467,266,334
,1266,2016/12/01 00:15:55.78,-2218,7243,-14645,-134,95,-22,-245,-518,273,381
,1267,2016/12/01 00:15:55.79,-2257,7260,-14806,-200,178,-87,-279,-525,246,402
,1268,2016/12/01 00:15:55.80,-2227,7258,-14910,-208,203,-147,-200,-474,274,337
,1269,2016/12/01 00:15:55.81,-2250,7183,-14975,-166,160,-203,-287,-553,266,420
,1270,2016/12/01 00:15:55.82,-2236,7155,-14951,-158,109,-207,-237,-476,239,356
,1271,2016/12/01 00:15:55.83,-2146,7150,-14968,-97,18,-180,-279,-532,253,405
,1272,2016/12/01 00:15:55.84,-2281,7041,-14879,-84,-29,-153,-304,-533,229,418
,1273,2016/12/01 00:15:55.85,-2207,7068,-14810,-53,-61,-100,-223,-474,251,348
,1274,2016/12/01 00:15:55.86,-2158,7057,-14826,-31,-68,-7,-317,-552,235,434
,1275,2016/12/01 00:15:55.87,-2395,7094,-14762,-36,-103,45,-278,-485,207,381
,1276,2016/12/01 00:15:55.88,-2273,7060,-14773,-26,-78,130,-312,-533,221,422
,1277,2016/12/01 00:15:55.89,-2348,7118,-14736,-44,-28,173,-340,-540,200,440
,1278,2016/12/01 00:15:55.90,-2285,7125,-14721,-43,-13,210,-277,-489,212,383
,1279,2016/12/01 00:15:55.91,-2303,7136,-14857,-62,-3,251,-365,-578,213,471
,1280,2016/12/01 00:15:55.92,-2250,7150,-14793,-43,8,232,-304,-510,206,407
,1281,2016/12/01 00:15:55.93,-2331,7213,-14741,-52,8,208,-309,-550,241,429
,1282,2016/12/01 00:15:55.94,-2331,7274,-14783,-55,1,156,-308,-534,226,421
,1283,2016/12/01 00:15:55.95,-2167,7299,-14783,-58,25,82,-224,-466,242,345
,1284,2016/12/01 00:15:55.96,-2313,7265,-14772,-69,19,24,-294,-533,239,413
,1285,2016/12/01 00:15:55.97,-2280,7259,-14770,-73,12,-63,-231,-456,225,343
,1286,2016/12/01 00:15:55.98,-2264,7160,-14806,-79,17,-122,-255,-505,250,380
,1287,2016/12/01 00:15:55.99,-2323,7092,-14968,-66,2,-146,-293,-515,222,404
,1288,2016/12/01 00:15:56.00,-2421,7093,-14901,-49,-23,-142,-239,-478,239,358
,1289,2016/12/01 00:15:56.01,-2325,7043,-14807,-42,-43,-134,-318,-552,234,435
,1290,2016/12/01 00:15:56.02,-2318,7048,-14795,-37,-15,-121,-236,-456,220,346
,1291,2016/12/01 00:15:56.03,-2272,7025,-14734,-42,47,-72,-294,-533,239,413
,1292,2016/12/01 00:15:56.04,-2307,7045,-14742,-59,128,-35,-332,-557,225,444
,1293,2016/12/01 00:15:56.05,-2340,7036,-14857,-101,170,-2,-226,-475,249,350
,1294,2016/12/01 00:15:56.06,-2333,6989,-14950,-93,155,29,-274,-532,258,403
,1295,2016/12/01 00:15:56.07,-2329,7087,-14891,-79,136,79,-206,-444,238,325
,1296,2016/12/01 00:15:56.08,-2274,7082,-14915,-66,108,98,-258,-501,243,379
,1297,2016/12/01 00:15:56.09,-2227,7076,-14906,-73,98,91,-310,-516,206,413
,1298,2016/12/01 00:15:56.10,-2312,7120,-14889,-65,66,80,-236,-459,223,347
,1299,2016/12/01 00:15:56.11,-2215,7181,-14830,-56,47,36,-303,-527,224,415
,1300,2016/12/01 00:15:56.12,-2190,7188,-14827,-54,39,-8,-220,-436,216,328
,1301,2016/12/01 00:15:56.13,-2231,7214,-14784,-68,41,-49,-252,-495,243,373
,1302,2016/12/01 00:15:56.14,-2306,7175,-14810,-51,57,-78,-286,-506,220,396
,1303,2016/12/01 00:15:56.15,-2283,7129,-14815,-71,84,-107,26,-223,249,98
,1304,2016/12/01 00:15:56.16,-2279,7170,-14813,-84,95,-127,400,227,173,-313
,1305,2016/12/01 00:15:56.17,-2269,7180,-14799,-52,99,-136,355,262,93,-308
,1306,2016/12/01 00:15:56.18,-2308,7196,-14838,-68,123,-139,72,27,45,-49
,1307,2016/12/01 00:15:56.19,-2186,7159,-14802,-36,107,-120,72,30,42,-51
,1308,2016/12/01 00:15:56.20,-2240,7181,-14817,-34,123,-111,-31,-79,48,55
,1309,2016/12/01 00:15:56.21,-2174,7134,-14846,-1,127,-78,36,-4,40,-16
,1310,2016/12/01 00:15:56.22,-2156,7124,-14768,25,114,-59,83,42,41,-62
,1311,2016/12/01 00:15:56.23,-2223,7145,-14795,41,105,-25,5,-21,26,8
,1312,2016/12/01 00:15:56.24,-2307,7057,-14814,35,91,-15,121,93,28,-107
,1313,2016/12/01 00:15:56.25,-2219,7070,-14789,39,73,34,18,0,18,-9
,1314,2016/12/01 00:15:56.26,-2226,7060,-14779,30,46,36,54,36,18,-45
,1315,2016/12/01 00:15:56.27,-2208,7119,-14868,8,16,82,82,67,15,-74
,1316,2016/12/01 00:15:56.28,-2290,7105,-14808,0,3,76,6,-6,12,0
