// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,725,2016/09/20 02:42:41.48,-1585,4039,-15788,-280,-280,-330,-332,0,2,280,331
,726,2016/09/20 02:42:41.50,-1488,4024,-15818,-338,-337,-262,-260,-1,-2,337,261
,727,2016/09/20 02:42:41.52,-1602,3986,-15861,-361,-370,-275,-274,9,-1,365,274
,728,2016/09/20 02:42:41.54,-1501,3998,-15870,-323,-329,-330,-340,6,10,326,335
,729,2016/09/20 02:42:41.56,-1523,4008,-15793,-275,-282,-372,-388,7,16,278,380
,730,2016/09/20 02:42:41.58,-1554,3992,-15844,-277,-290,-328,-334,13,6,283,331
,731,2016/09/20 02:42:41.60,-1502,3987,-15824,-331,-340,-268,-274,9,6,335,271
,732,2016/09/20 02:42:41.62,-1622,4017,-15815,-380,-389,-275,-286,9,11,384,280
,733,2016/09/20 02:42:41.64,-1546,3997,-15794,-327,-334,-340,-346,7,6,330,343
,734,2016/09/20 02:42:41.66,-1569,4049,-15821,-268,-275,-366,-382,7,16,271,374
,735,2016/09/20 02:42:41.68,-1628,4024,-15756,-274,-280,-322,-331,6,9,277,326
,736,2016/09/20 02:42:41.70,-1589,4081,-15781,-327,-343,-276,-288,16,12,335,282
,737,2016/09/20 02:42:41.72,-1639,4036,-15802,-368,-382,-272,-278,14,6,375,275
,738,2016/09/20 02:42:41.74,-1693,4083,-15783,-328,-329,-329,-332,1,3,328,330
,739,2016/09/20 02:42:41.76,-1575,4031,-15846,-268,-270,-382,-384,2,2,269,383
,740,2016/09/20 02:42:41.78,-1535,4007,-15838,-279,-277,-328,-327,-2,-1,278,327
,741,2016/09/20 02:42:41.80,-1541,3924,-15829,-345,-349,-271,-273,4,2,347,272
,742,2016/09/20 02:42:41.82,-1626,3930,-15817,-376,-383,-287,-284,7,-3,379,285
,743,2016/09/20 02:42:41.84,-1651,3957,-15839,-330,-330,-332,-336,0,4,330,334
,744,2016/09/20 02:42:41.86,-1598,3963,-15868,-282,-283,-378,-390,1,12,282,384
,745,2016/09/20 02:42:41.88,-1524,3952,-15812,-280,-288,-339,-346,8,7,284,342
,746,2016/09/20 02:42:41.90,-1665,3972,-15789,-331,-339,-266,-269,8,3,335,267
,747,2016/09/20 02:42:41.92,-1597,4026,-15777,-369,-374,-269,-273,5,4,371,271
,748,2016/09/20 02:42:41.94,-1609,4030,-15820,-324,-329,-345,-349,5,4,326,347
,749,2016/09/20 02:42:41.96,-1553,4117,-15874,-270,-271,-372,-378,1,6,270,375
,750,2016/09/20 02:42:41.98,-1585,4049,-15844,-278,-282,-320,-325,4,5,280,322
,751,2016/09/20 02:42:42.00,-1568,3982,-15845,-333,-338,-281,-282,5,1,335,281
,752,2016/09/20 02:42:42.02,-1594,3939,-15845,-376,-387,-275,-284,11,9,381,279
,753,2016/09/20 02:42:42.04,-1477,3867,-15802,-335,-342,-332,-341,7,9,338,336
,754,2016/09/20 02:42:42.06,-1580,3909,-15820,-276,-277,-387,-396,1,9,276,391
,755,2016/09/20 02:42:42.08,-1564,3877,-15831,-282,-287,-332,-337,5,5,284,334
,756,2016/09/20 02:42:42.10,-1619,3909,-15792,-336,-341,-269,-268,5,-1,338,268
,757,2016/09/20 02:42:42.12,-1590,3884,-15835,-372,-376,-288,-282,4,-6,374,285
,758,2016/09/20 02:42:42.14,-1603,3917,-15846,-326,-330,-329,-334,4,5,328,331
,759,2016/09/20 02:42:42.16,-1500,3959,-15854,-278,-279,-367,-376,1,9,278,371
,760,2016/09/20 02:42:42.18,-1622,3929,-15846,-278,-280,-341,-346,2,5,279,343
,761,2016/09/20 02:42:42.20,-1670,3950,-15797,-338,-342,-271,-270,4,-1,340,270
,762,2016/09/20 02:42:42.22,-1654,3967,-15788,-385,-385,-282,-280,0,-2,385,281
,763,2016/09/20 02:42:42.24,-1553,3966,-15774,-332,-330,-336,-337,-2,1,331,336
,764,2016/09/20 02:42:42.26,-1597,3998,-15822,-262,-263,-366,-376,1,10,262,371
,765,2016/09/20 02:42:42.28,-1677,3977,-15799,-275,-275,-323,-324,0,1,275,323
,766,2016/09/20 02:42:42.30,-1645,3953,-15766,-332,-335,-282,-281,3,-1,333,281
,767,2016/09/20 02:42:42.32,-1586,3982,-15792,-366,-376,-275,-278,10,3,371,276
,768,2016/09/20 02:42:42.34,-1670,3968,-15834,-339,-344,-331,-339,5,8,341,335
,769,2016/09/20 02:42:42.36,-1593,3972,-15786,-266,-270,-383,-383,4,0,268,383
,770,2016/09/20 02:42:42.38,-1511,3987,-15794,-280,-278,-328,-327,-2,-1,279,327
,771,2016/09/20 02:42:42.40,-1572,3942,-15841,-331,-332,-258,-256,1,-2,331,257
,772,2016/09/20 02:42:42.42,-1524,4006,-15857,-366,-368,-280,-274,2,-6,367,277
,773,2016/09/20 02:42:42.44,-1545,4009,-15873,-329,-326,-326,-325,-3,-1,327,325
,774,2016/09/20 02:42:42.46,-1638,3968,-15881,-277,-275,-370,-378,-2,8,276,374
,775,2016/09/20 02:42:42.48,-1608,4013,-15821,-279,-279,-337,-340,0,3,279,338
,776,2016/09/20 02:42:42.50,-1609,4016,-15797,-324,-330,-258,-268,6,10,327,263
,777,2016/09/20 02:42:42.52,-1627,3994,-15793,-370,-384,-264,-272,14,8,377,268
,778,2016/09/20 02:42:42.54,-1582,3914,-15874,-315,-322,-338,-345,7,7,318,341
,779,2016/09/20 02:42:42.56,-1599,3923,-15765,-272,-273,-377,-379,1,2,272,378
,780,2016/09/20 02:42:42.58,-1584,3924,-15842,-283,-281,-326,-328,-2,2,282,327
,781,2016/09/20 02:42:42.60,-1572,3933,-15867,-328,-335,-281,-282,7,1,331,281
,782,2016/09/20 02:42:42.62,-1617,3926,-15826,-369,-379,-266,-270,10,4,374,268
,783,2016/09/20 02:42:42.64,-1549,3956,-15795,-335,-340,-322,-331,5,9,337,326
,784,2016/09/20 02:42:42.66,-1588,3975,-15846,-266,-265,-374,-378,-1,4,265,376
,785,2016/09/20 02:42:42.68,-1587,3988,-15748,-268,-266,-320,-323,-2,3,267,321
,786,2016/09/20 02:42:42.70,-1585,4018,-15860,-326,-328,-253,-253,2,0,327,253
,787,2016/09/20 02:42:42.72,-1527,3989,-15822,-359,-360,-272,-267,1,-5,359,269
,788,2016/09/20 02:42:42.74,-1474,3991,-15867,-313,-307,-316,-314,-6,-2,310,315
,789,2016/09/20 02:42:42.76,-1488,3962,-15795,-269,-264,-361,-364,-5,3,266,362
,790,2016/09/20 02:42:42.78,-1577,3904,-15846,-266,-263,-337,-338,-3,1,264,337
,791,2016/09/20 02:42:42.80,-1487,3894,-15846,-322,-323,-259,-257,1,-2,322,258
,792,2016/09/20 02:42:42.82,-1529,3956,-15859,-367,-373,-266,-265,6,-1,370,265
,793,2016/09/20 02:42:42.84,-1557,3889,-15841,-327,-329,-336,-339,2,3,328,337
,794,2016/09/20 02:42:42.86,-1498,3863,-15876,-266,-269,-360,-371,3,11,267,365
,795,2016/09/20 02:42:42.88,-1534,3885,-15878,-278,-282,-325,-329,4,4,280,327
,796,2016/09/20 02:42:42.90,-1584,3993,-15837,-326,-329,-279,-277,3,-2,327,278
,797,2016/09/20 02:42:42.92,-1493,3972,-15898,-372,-376,-279,-278,4,-1,374,278
,798,2016/09/20 02:42:42.94,-1538,3943,-15836,-338,-339,-323,-326,1,3,338,324
,799,2016/09/20 02:42:42.96,-1508,3960,-15851,-261,-257,-375,-378,-4,3,259,376
,800,2016/09/20 02:42:42.98,-1447,3898,-15834,-276,-275,-340,-340,-1,0,275,340
,801,2016/09/20 02:42:43.00,-1557,3962,-15791,-344,-344,-264,-258,0,-6,344,261
,802,2016/09/20 02:42:43.02,-1553,4038,-15810,-353,-354,-265,-262,1,-3,353,263
,803,2016/09/20 02:42:43.04,-1594,3990,-15809,-326,-324,-332,-331,-2,-1,325,331
,804,2016/09/20 02:42:43.06,-1540,3984,-15845,-287,-282,-378,-380,-5,2,284,379
,805,2016/09/20 02:42:43.08,-1562,3991,-15832,-277,-273,-343,-343,-4,0,275,343
,806,2016/09/20 02:42:43.10,-1602,3980,-15843,-327,-329,-271,-268,2,-3,328,269
,807,2016/09/20 02:42:43.12,-1549,3982,-15839,-380,-384,-277,-272,4,-5,382,274
,808,2016/09/20 02:42:43.14,-1620,4015,-15804,-333,-335,-336,-334,2,-2,334,335
,809,2016/09/20 02:42:43.16,-1574,4082,-15851,-266,-260,-359,-360,-6,1,263,359
,810,2016/09/20 02:42:43.18,-1562,4041,-15874,-279,-276,-330,-330,-3,0,277,330
,811,2016/09/20 02:42:43.20,-1511,4091,-15869,-328,-331,-277,-278,3,1,329,277
,812,2016/09/20 02:42:43.22,-1609,4099,-15829,-376,-382,-279,-278,6,-1,379,278
,813,2016/09/20 02:42:43.24,-1606,4035,-15747,-345,-345,-323,-328,0,5,345,325
,814,2016/09/20 02:42:43.26,-1542,4073,-15859,-264,-262,-369,-377,-2,8,263,373
,815,2016/09/20 02:42:43.28,-1596,4038,-15866,-274,-271,-336,-337,-3,1,272,336
,816,2016/09/20 02:42:43.30,-1610,4002,-15759,-340,-341,-269,-267,1,-2,340,268
,817,2016/09/20 02:42:43.32,-1616,3942,-15895,-365,-368,-275,-278,3,3,366,276
,818,2016/09/20 02:42:43.34,-1595,3903,-15855,-326,-326,-329,-330,0,1,326,329
,819,2016/09/20 02:42:43.36,-1593,4000,-15831,-278,-275,-370,-371,-3,1,276,370
,820,2016/09/20 02:42:43.38,-1586,4017,-15775,-261,-260,-324,-330,-1,6,260,327
,821,2016/09/20 02:42:43.40,-1685,4008,-15767,-307,-315,-257,-256,8,-1,311,256
,822,2016/09/20 02:42:43.42,-1640,4024,-15796,-372,-378,-275,-271,6,-4,375,273
,823,2016/09/20 02:42:43.44,-1606,4108,-15821,-336,-335,-339,-340,-1,1,335,339
,824,2016/09/20 02:42:43.46,-1619,4089,-15801,-269,-270,-369,-373,1,4,269,371
,825,2016/09/20 02:42:43.48,-1572,4084,-15854,-285,-287,-340,-338,2,-2,286,339
,826,2016/09/20 02:42:43.50,-1561,4050,-15813,-332,-330,-281,-275,-2,-6,331,278
,827,2016/09/20 02:42:43.52,-1548,3982,-15851,-380,-380,-281,-277,0,-4,380,279
,828,2016/09/20 02:42:43.54,-1513,3920,-15819,-351,-349,-332,-329,-2,-3,350,330
,829,2016/09/20 02:42:43.56,-1548,3879,-15877,-269,-262,-368,-370,-7,2,265,369
,830,2016/09/20 02:42:43.58,-1615,3827,-15841,-274,-269,-338,-340,-5,2,271,339
,831,2016/09/20 02:42:43.60,-1585,3931,-15818,-341,-340,-271,-264,-1,-7,340,267
,832,2016/09/20 02:42:43.62,-1616,3952,-15780,-373,-373,-278,-277,0,-1,373,277
,833,2016/09/20 02:42:43.64,-1587,3976,-15821,-328,-327,-318,-318,-1,0,327,318
,834,2016/09/20 02:42:43.66,-1653,4017,-15854,-274,-269,-361,-362,-5,1,271,361
,835,2016/09/20 02:42:43.68,-1589,4017,-15796,-270,-265,-337,-340,-5,3,267,338
,836,2016/09/20 02:42:43.70,-1560,4064,-15824,-334,-334,-274,-270,0,-4,334,272
,837,2016/09/20 02:42:43.72,-1643,4025,-15833,-376,-379,-266,-266,3,0,377,266
,838,2016/09/20 02:42:43.74,-1599,4054,-15813,-330,-330,-327,-332,0,5,330,329
,839,2016/09/20 02:42:43.76,-1680,3980,-15851,-260,-258,-356,-362,-2,6,259,359
,840,2016/09/20 02:42:43.78,-1622,4005,-15822,-273,-272,-331,-333,-1,2,272,332
,841,2016/09/20 02:42:43.80,-1559,4014,-15814,-326,-325,-278,-276,-1,-2,325,277
,842,2016/09/20 02:42:43.82,-1527,4034,-15819,-364,-370,-271,-273,6,2,367,272
,843,2016/09/20 02:42:43.84,-1634,4076,-15843,-340,-342,-331,-334,2,3,341,332
,844,2016/09/20 02:42:43.86,-1490,4062,-15862,-271,-272,-373,-381,1,8,271,377
,845,2016/09/20 02:42:43.88,-1572,4130,-15792,-260,-259,-324,-322,-1,-2,259,323
,846,2016/09/20 02:42:43.90,-1666,4064,-15808,-323,-324,-258,-254,1,-4,323,256
,847,2016/09/20 02:42:43.92,-1625,4132,-15788,-356,-357,-269,-266,1,-3,356,267
,848,2016/09/20 02:42:43.94,-1668,4071,-15890,-324,-322,-317,-315,-2,-2,323,316
,849,2016/09/20 02:42:43.96,-1617,4078,-15828,-273,-276,-377,-380,3,3,274,378
,850,2016/09/20 02:42:43.98,-1615,4089,-15782,-282,-280,-338,-341,-2,3,281,339
,851,2016/09/20 02:42:44.00,-1570,4088,-15769,-314,-317,-258,-255,3,-3,315,256
,852,2016/09/20 02:42:44.02,-1573,4024,-15812,-370,-376,-274,-271,6,-3,373,272
,853,2016/09/20 02:42:44.04,-1550,4036,-15810,-344,-344,-333,-337,0,4,344,335
,854,2016/09/20 02:42:44.06,-1615,3907,-15895,-265,-262,-351,-357,-3,6,263,354
,855,2016/09/20 02:42:44.08,-1561,3854,-15724,-262,-264,-327,-329,2,2,263,328
,856,2016/09/20 02:42:44.10,-1616,3903,-15864,-317,-317,-266,-265,0,-1,317,265
,857,2016/09/20 02:42:44.12,-1644,3957,-15856,-361,-364,-263,-262,3,-1,362,262
,858,2016/09/20 02:42:44.14,-1713,3972,-15816,-336,-340,-323,-325,4,2,338,324
,859,2016/09/20 02:42:44.16,-1568,4038,-15804,-282,-279,-392,-399,-3,7,280,395
,860,2016/09/20 02:42:44.18,-1733,4065,-15740,-296,-297,-356,-360,1,4,296,358
,861,2016/09/20 02:42:44.20,-1675,4080,-15882,-342,-350,-276,-274,8,-2,346,275
,862,2016/09/20 02:42:44.22,-1574,4107,-15789,-366,-367,-270,-270,1,0,366,270
,863,2016/09/20 02:42:44.24,-1642,4101,-15835,-325,-323,-320,-324,-2,4,324,322
,864,2016/09/20 02:42:44.26,-1568,3999,-15853,-282,-279,-368,-370,-3,2,280,369
,865,2016/09/20 02:42:44.28,-1615,3993,-15842,-270,-268,-337,-341,-2,4,269,339
,866,2016/09/20 02:42:44.30,-1538,4015,-15781,-314,-321,-264,-264,7,0,317,264
,867,2016/09/20 02:42:44.32,-1518,3922,-15801,-369,-377,-273,-273,8,0,373,273
,868,2016/09/20 02:42:44.34,-1601,3906,-15823,-339,-339,-333,-342,0,9,339,337
,869,2016/09/20 02:42:44.36,-1618,4003,-15898,-276,-273,-365,-366,-3,1,274,365
,870,2016/09/20 02:42:44.38,-1529,3946,-15876,-271,-270,-324,-323,-1,-1,270,323
,871,2016/09/20 02:42:44.40,-1547,3992,-15818,-304,-308,-257,-260,4,3,306,258
,872,2016/09/20 02:42:44.42,-1583,4006,-15863,-352,-358,-267,-268,6,1,355,267
,873,2016/09/20 02:42:44.44,-1606,3997,-15847,-341,-348,-317,-330,7,13,344,323
,874,2016/09/20 02:42:44.46,-1574,4020,-15836,-265,-272,-374,-387,7,13,268,380
,875,2016/09/20 02:42:44.48,-1630,4050,-15846,-276,-279,-337,-340,3,3,277,338
,876,2016/09/20 02:42:44.50,-1614,4065,-15813,-327,-332,-266,-263,5,-3,329,264
,877,2016/09/20 02:42:44.52,-1644,4009,-15784,-360,-364,-268,-270,4,2,362,269
,878,2016/09/20 02:42:44.54,-1513,4026,-15832,-327,-327,-319,-322,0,3,327,320
,879,2016/09/20 02:42:44.56,-1573,3940,-15840,-279,-277,-364,-370,-2,6,278,367
,880,2016/09/20 02:42:44.58,-1522,3975,-15861,-261,-260,-327,-331,-1,4,260,329
,881,2016/09/20 02:42:44.60,-1650,3910,-15794,-307,-311,-257,-256,4,-1,309,256
,882,2016/09/20 02:42:44.62,-1615,3935,-15878,-363,-372,-266,-262,9,-4,367,264
,883,2016/09/20 02:42:44.64,-1557,3920,-15816,-335,-332,-339,-340,-3,1,333,339
,884,2016/09/20 02:42:44.66,-1604,3915,-15774,-280,-276,-368,-371,-4,3,278,369
,885,2016/09/20 02:42:44.68,-1663,3909,-15767,-267,-266,-316,-314,-1,-2,266,315
,886,2016/09/20 02:42:44.70,-1564,3945,-15858,-315,-315,-274,-273,0,-1,315,273
,887,2016/09/20 02:42:44.72,-1575,3965,-15761,-363,-369,-261,-259,6,-2,366,260
,888,2016/09/20 02:42:44.74,-1539,4031,-15831,-324,-329,-308,-312,5,4,326,310
,889,2016/09/20 02:42:44.76,-1601,3969,-15838,-257,-256,-353,-362,-1,9,256,357
,890,2016/09/20 02:42:44.78,-1549,3998,-15859,-260,-256,-331,-330,-4,-1,258,330
,891,2016/09/20 02:42:44.80,-1506,3974,-15815,-330,-333,-272,-267,3,-5,331,269
,892,2016/09/20 02:42:44.82,-1519,3841,-15902,-358,-362,-261,-262,4,1,360,261
,893,2016/09/20 02:42:44.84,-1609,3925,-15835,-329,-331,-323,-325,2,2,330,324
,894,2016/09/20 02:42:44.86,-1551,3894,-15833,-277,-280,-372,-378,3,6,278,375
,895,2016/09/20 02:42:44.88,-1641,3998,-15879,-266,-267,-331,-344,1,13,266,337
,896,2016/09/20 02:42:44.90,-1626,3987,-15836,-315,-320,-265,-266,5,1,317,265
,897,2016/09/20 02:42:44.92,-1527,4018,-15795,-372,-383,-264,-268,11,4,377,266
,898,2016/09/20 02:42:44.94,-1527,4073,-15808,-326,-326,-302,-307,0,5,326,304
,899,2016/09/20 02:42:44.96,-1589,4085,-15813,-252,-253,-361,-363,1,2,252,362
,900,2016/09/20 02:42:44.98,-1547,4134,-15841,-263,-267,-323,-324,4,1,265,323
,901,2016/09/20 02:42:45.00,-1508,4080,-15838,-305,-311,-266,-268,6,2,308,267
,902,2016/09/20 02:42:45.02,-1626,4039,-15806,-361,-366,-264,-259,5,-5,363,261
,903,2016/09/20 02:42:45.04,-1629,3980,-15795,-331,-336,-319,-318,5,-1,333,318
,904,2016/09/20 02:42:45.06,-1649,3992,-15845,-270,-270,-371,-378,0,7,270,374
,905,2016/09/20 02:42:45.08,-1586,3920,-15849,-260,-260,-326,-324,0,-2,260,325
,906,2016/09/20 02:42:45.10,-1578,3966,-15808,-306,-312,-260,-255,6,-5,309,257
,907,2016/09/20 02:42:45.12,-1538,3961,-15827,-356,-360,-258,-259,4,1,358,258
,908,2016/09/20 02:42:45.14,-1612,3977,-15821,-320,-325,-310,-312,5,2,322,311
,909,2016/09/20 02:42:45.16,-1567,3969,-15835,-273,-277,-373,-377,4,4,275,375
,910,2016/09/20 02:42:45.18,-1630,4020,-15867,-277,-275,-343,-347,-2,4,276,345
,911,2016/09/20 02:42:45.20,-1611,4018,-15872,-328,-334,-283,-283,6,0,331,283
,912,2016/09/20 02:42:45.22,-1576,4041,-15856,-376,-386,-272,-272,10,0,381,272
,913,2016/09/20 02:42:45.24,-1552,3992,-15833,-338,-339,-330,-335,1,5,338,332
,914,2016/09/20 02:42:45.26,-1563,3998,-15792,-286,-281,-385,-385,-5,0,283,385
,915,2016/09/20 02:42:45.28,-1603,3970,-15828,-291,-290,-346,-349,-1,3,290,347
,916,2016/09/20 02:42:45.30,-1557,4004,-15836,-334,-334,-284,-287,0,3,334,285
,917,2016/09/20 02:42:45.32,-1496,4000,-15807,-376,-379,-276,-274,3,-2,377,275
,918,2016/09/20 02:42:45.34,-1575,3932,-15864,-349,-353,-320,-319,4,-1,351,319
,919,2016/09/20 02:42:45.36,-1492,3962,-15878,-271,-265,-370,-375,-6,5,268,372
,920,2016/09/20 02:42:45.38,-1558,3999,-15861,-272,-269,-341,-341,-3,0,270,341
,921,2016/09/20 02:42:45.40,-1552,3955,-15846,-330,-336,-277,-273,6,-4,333,275
,922,2016/09/20 02:42:45.42,-1580,4001,-15882,-370,-372,-270,-270,2,0,371,270
,923,2016/09/20 02:42:45.44,-1570,4013,-15816,-342,-340,-325,-324,-2,-1,341,324
,924,2016/09/20 02:42:45.46,-1527,4068,-15821,-276,-279,-375,-377,3,2,277,376
,925,2016/09/20 02:42:45.48,-1531,4115,-15853,-278,-275,-343,-345,-3,2,276,344
,926,2016/09/20 02:42:45.50,-1628,4066,-15865,-321,-322,-269,-266,1,-3,321,267
,927,2016/09/20 02:42:45.52,-1623,4085,-15835,-364,-374,-265,-263,10,-2,369,264
,928,2016/09/20 02:42:45.54,-1597,3997,-15782,-328,-330,-318,-322,2,4,329,320
,929,2016/09/20 02:42:45.56,-1584,4059,-15827,-270,-271,-362,-365,1,3,270,363
,930,2016/09/20 02:42:45.58,-1547,3959,-15872,-254,-256,-324,-326,2,2,255,325
,931,2016/09/20 02:42:45.60,-1622,3967,-15777,-304,-305,-263,-265,1,2,304,264
,932,2016/09/20 02:42:45.62,-1545,3950,-15775,-355,-359,-264,-262,4,-2,357,263
,933,2016/09/20 02:42:45.64,-1664,4012,-15869,-339,-344,-324,-328,5,4,341,326
,934,2016/09/20 02:42:45.66,-1617,3970,-15805,-272,-272,-355,-368,0,13,272,361
,935,2016/09/20 02:42:45.68,-1666,4019,-15792,-255,-258,-333,-341,3,8,256,337
,936,2016/09/20 02:42:45.70,-1637,4021,-15789,-318,-330,-273,-282,12,9,324,277
,937,2016/09/20 02:42:45.72,-1600,4142,-15807,-365,-374,-263,-270,9,7,369,266
,938,2016/09/20 02:42:45.74,-1643,4138,-15800,-339,-339,-317,-316,0,-1,339,316
,939,2016/09/20 02:42:45.76,-1527,4124,-15815,-267,-265,-356,-360,-2,4,266,358
,940,2016/09/20 02:42:45.78,-1463,4087,-15839,-259,-256,-337,-344,-3,7,257,340
,941,2016/09/20 02:42:45.80,-1600,4048,-15772,-320,-321,-272,-276,1,4,320,274
,942,2016/09/20 02:42:45.82,-1525,3985,-15854,-373,-385,-271,-276,12,5,379,273
,943,2016/09/20 02:42:45.84,-1533,3955,-15872,-340,-340,-316,-325,0,9,340,320
,944,2016/09/20 02:42:45.86,-1513,3912,-15810,-274,-274,-363,-373,0,10,274,368
,945,2016/09/20 02:42:45.88,-1547,3960,-15837,-268,-270,-340,-339,2,-1,269,339
,946,2016/09/20 02:42:45.90,-1570,3962,-15786,-316,-315,-265,-266,-1,1,315,265
,947,2016/09/20 02:42:45.92,-1587,3988,-15836,-364,-367,-267,-268,3,1,365,267
,948,2016/09/20 02:42:45.94,-1668,4046,-15799,-342,-344,-311,-311,2,0,343,311
,949,2016/09/20 02:42:45.96,-1582,4079,-15810,-267,-263,-358,-365,-4,7,265,361
,950,2016/09/20 02:42:45.98,-1602,4047,-15790,-270,-264,-345,-344,-6,-1,267,344
,951,2016/09/20 02:42:46.00,-1569,4034,-15808,-322,-324,-270,-268,2,-2,323,269
,952,2016/09/20 02:42:46.02,-1597,4046,-15805,-370,-373,-267,-272,3,5,371,269
,953,2016/09/20 02:42:46.04,-1632,3996,-15772,-339,-340,-312,-315,1,3,339,313
,954,2016/09/20 02:42:46.06,-1542,4021,-15823,-270,-272,-363,-370,2,7,271,366
,955,2016/09/20 02:42:46.08,-1560,4054,-15812,-265,-263,-336,-343,-2,7,264,339
,956,2016/09/20 02:42:46.10,-1574,4015,-15810,-319,-320,-274,-274,1,0,319,274
,957,2016/09/20 02:42:46.12,-1642,4085,-15828,-368,-375,-262,-262,7,0,371,262
,958,2016/09/20 02:42:46.14,-1613,4080,-15815,-333,-332,-314,-315,-1,1,332,314
,959,2016/09/20 02:42:46.16,-1666,4073,-15847,-273,-268,-369,-376,-5,7,270,372
,960,2016/09/20 02:42:46.18,-1583,4060,-15814,-273,-274,-343,-343,1,0,273,343
,961,2016/09/20 02:42:46.20,-1621,4104,-15827,-316,-313,-269,-269,-3,0,314,269
,962,2016/09/20 02:42:46.22,-1609,4113,-15776,-369,-370,-276,-275,1,-1,369,275
,963,2016/09/20 02:42:46.24,-1594,4161,-15794,-346,-348,-322,-323,2,1,347,322
,964,2016/09/20 02:42:46.26,-1652,4074,-15817,-273,-270,-365,-369,-3,4,271,367
,965,2016/09/20 02:42:46.28,-1635,4140,-15801,-260,-260,-332,-331,0,-1,260,331
,966,2016/09/20 02:42:46.30,-1672,4076,-15806,-299,-300,-264,-261,1,-3,299,262
,967,2016/09/20 02:42:46.32,-1715,4109,-15785,-361,-365,-272,-274,4,2,363,273
,968,2016/09/20 02:42:46.34,-1606,4070,-15779,-349,-350,-324,-330,1,6,349,327
,969,2016/09/20 02:42:46.36,-1670,4072,-15795,-281,-284,-360,-368,3,8,282,364
,970,2016/09/20 02:42:46.38,-1594,3871,-15842,-255,-255,-327,-329,0,2,255,328
,971,2016/09/20 02:42:46.40,-1643,3966,-15797,-311,-311,-271,-269,0,-2,311,270
,972,2016/09/20 02:42:46.42,-1644,3989,-15878,-367,-372,-262,-265,5,3,369,263
,973,2016/09/20 02:42:46.44,-1612,3976,-15822,-336,-339,-304,-309,3,5,337,306
,974,2016/09/20 02:42:46.46,-1629,4050,-15800,-270,-271,-368,-375,1,7,270,371
,975,2016/09/20 02:42:46.48,-1717,4052,-15744,-276,-277,-350,-350,1,0,276,350
,976,2016/09/20 02:42:46.50,-1673,4059,-15759,-329,-327,-279,-276,-2,-3,328,277
,977,2016/09/20 02:42:46.52,-1630,4125,-15827,-370,-373,-266,-264,3,-2,371,265
,978,2016/09/20 02:42:46.54,-1602,4119,-15840,-344,-347,-321,-321,3,0,345,321
,979,2016/09/20 02:42:46.56,-1575,4054,-15810,-285,-282,-374,-379,-3,5,283,376
,980,2016/09/20 02:42:46.58,-1633,4055,-15839,-274,-274,-341,-345,0,4,274,343
,981,2016/09/20 02:42:46.60,-1678,3978,-15865,-315,-319,-277,-272,4,-5,317,274
,982,2016/09/20 02:42:46.62,-1677,4028,-15738,-372,-373,-269,-267,1,-2,372,268
,983,2016/09/20 02:42:46.64,-1617,3934,-15844,-346,-346,-318,-320,0,2,346,319
,984,2016/09/20 02:42:46.66,-1547,3930,-15852,-278,-277,-367,-369,-1,2,277,368
,985,2016/09/20 02:42:46.68,-1665,3987,-15834,-266,-262,-336,-343,-4,7,264,339
,986,2016/09/20 02:42:46.70,-1559,3986,-15889,-313,-315,-272,-270,2,-2,314,271
,987,2016/09/20 02:42:46.72,-1628,4019,-15844,-363,-370,-265,-265,7,0,366,265
,988,2016/09/20 02:42:46.74,-1557,3992,-15853,-347,-347,-310,-310,0,0,347,310
,989,2016/09/20 02:42:46.76,-1594,3993,-15798,-272,-266,-361,-362,-6,1,269,361
,990,2016/09/20 02:42:46.78,-1559,3994,-15797,-264,-264,-343,-346,0,3,264,344
,991,2016/09/20 02:42:46.80,-1645,3999,-15773,-318,-324,-273,-281,6,8,321,277
,992,2016/09/20 02:42:46.82,-1551,4028,-15837,-372,-381,-270,-272,9,2,376,271
,993,2016/09/20 02:42:46.84,-1541,3985,-15800,-345,-351,-313,-316,6,3,348,314
,994,2016/09/20 02:42:46.86,-1570,3991,-15858,-275,-274,-362,-368,-1,6,274,365
,995,2016/09/20 02:42:46.88,-1631,4006,-15816,-268,-263,-341,-338,-5,-3,265,339
,996,2016/09/20 02:42:46.90,-1588,3995,-15867,-308,-310,-270,-271,2,1,309,270
,997,2016/09/20 02:42:46.92,-1643,3980,-15822,-369,-377,-266,-273,8,7,373,269
,998,2016/09/20 02:42:46.94,-1581,3985,-15848,-351,-354,-313,-315,3,2,352,314
,999,2016/09/20 02:42:46.96,-1713,3977,-15856,-268,-268,-356,-359,0,3,268,357
,1000,2016/09/20 02:42:46.98,-1629,3945,-15813,-258,-254,-331,-332,-4,1,256,331
,1001,2016/09/20 02:42:47.00,-1614,4006,-15818,-306,-308,-273,-272,2,-1,307,272
,1002,2016/09/20 02:42:47.02,-1665,3998,-15802,-361,-370,-268,-264,9,-4,365,266
,1003,2016/09/20 02:42:47.04,-1639,4024,-15878,-342,-340,-311,-312,-2,1,341,311
