// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1937,2016/09/20 02:50:15.01,-1386,3236,-16115,-272,-251,-386,-369,-21,-17,261,377
,1938,2016/09/20 02:50:15.03,-1392,3208,-16097,-287,-265,-315,-303,-22,-12,276,309
,1939,2016/09/20 02:50:15.05,-1438,3243,-16069,-336,-322,-255,-238,-14,-17,329,246
,1940,2016/09/20 02:50:15.07,-1481,3253,-16011,-361,-356,-287,-265,-5,-22,358,276
,1941,2016/09/20 02:50:15.09,-1400,3279,-16068,-332,-305,-352,-327,-27,-25,318,339
,1942,2016/09/20 02:50:15.11,-1438,3279,-16057,-263,-242,-360,-354,-21,-6,252,357
,1943,2016/09/20 02:50:15.13,-1508,3287,-16062,-269,-259,-306,-299,-10,-7,264,302
,1944,2016/09/20 02:50:15.15,-1500,3232,-16049,-327,-318,-241,-233,-9,-8,322,237
,1945,2016/09/20 02:50:15.17,-1521,3304,-16034,-348,-345,-267,-256,-3,-11,346,261
,1946,2016/09/20 02:50:15.19,-1533,3255,-16016,-314,-305,-352,-336,-9,-16,309,344
,1947,2016/09/20 02:50:15.21,-1523,3282,-16072,-274,-248,-378,-356,-26,-22,261,367
,1948,2016/09/20 02:50:15.23,-1517,3303,-16081,-287,-262,-320,-305,-25,-15,274,312
,1949,2016/09/20 02:50:15.25,-1457,3282,-16061,-330,-324,-252,-241,-6,-11,327,246
,1950,2016/09/20 02:50:15.27,-1518,3257,-16051,-369,-360,-288,-264,-9,-24,364,276
,1951,2016/09/20 02:50:15.29,-1510,3292,-16084,-320,-300,-334,-320,-20,-14,310,327
,1952,2016/09/20 02:50:15.31,-1506,3285,-16077,-252,-236,-367,-359,-16,-8,244,363
,1953,2016/09/20 02:50:15.33,-1500,3294,-16040,-284,-268,-320,-308,-16,-12,276,314
,1954,2016/09/20 02:50:15.35,-1545,3209,-16060,-334,-322,-246,-231,-12,-15,328,238
,1955,2016/09/20 02:50:15.37,-1523,3267,-16103,-351,-348,-261,-254,-3,-7,349,257
,1956,2016/09/20 02:50:15.39,-1583,3253,-16084,-299,-294,-344,-327,-5,-17,296,335
,1957,2016/09/20 02:50:15.41,-1552,3277,-16011,-266,-244,-357,-351,-22,-6,255,354
,1958,2016/09/20 02:50:15.43,-1386,3164,-16113,-259,-253,-300,-294,-6,-6,256,297
,1959,2016/09/20 02:50:15.45,-1543,3187,-16070,-325,-322,-244,-236,-3,-8,323,240
,1960,2016/09/20 02:50:15.47,-1622,3166,-16140,-351,-347,-260,-256,-4,-4,349,258
,1961,2016/09/20 02:50:15.49,-1443,3274,-16128,-304,-300,-347,-336,-4,-11,302,341
,1962,2016/09/20 02:50:15.51,-1494,3312,-16083,-267,-250,-366,-354,-17,-12,258,360
,1963,2016/09/20 02:50:15.53,-1525,3346,-15956,-268,-255,-296,-290,-13,-6,261,293
,1964,2016/09/20 02:50:15.55,-1488,3358,-15990,-325,-315,-249,-236,-10,-13,320,242
,1965,2016/09/20 02:50:15.57,-1488,3329,-16001,-352,-350,-263,-253,-2,-10,351,258
,1966,2016/09/20 02:50:15.59,-1478,3317,-16074,-299,-292,-317,-312,-7,-5,295,314
,1967,2016/09/20 02:50:15.61,-1417,3281,-16045,-245,-232,-372,-360,-13,-12,238,366
,1968,2016/09/20 02:50:15.63,-1479,3231,-16094,-283,-265,-313,-300,-18,-13,274,306
,1969,2016/09/20 02:50:15.65,-1467,3200,-16088,-333,-323,-246,-236,-10,-10,328,241
,1970,2016/09/20 02:50:15.67,-1466,3208,-16032,-351,-347,-268,-254,-4,-14,349,261
,1971,2016/09/20 02:50:15.69,-1469,3167,-16092,-308,-297,-340,-325,-11,-15,302,332
,1972,2016/09/20 02:50:15.71,-1475,3127,-16013,-264,-240,-372,-359,-24,-13,252,365
,1973,2016/09/20 02:50:15.73,-1462,3266,-16009,-266,-253,-290,-285,-13,-5,259,287
,1974,2016/09/20 02:50:15.75,-1489,3297,-16052,-328,-314,-269,-234,-14,-35,321,251
,1975,2016/09/20 02:50:15.77,-1437,3306,-16100,-396,-354,-294,-258,-42,-36,375,276
,1976,2016/09/20 02:50:15.79,-1533,3343,-16052,-309,-292,-328,-317,-17,-11,300,322
,1977,2016/09/20 02:50:15.81,-1443,3292,-16114,-246,-235,-354,-348,-11,-6,240,351
,1978,2016/09/20 02:50:15.83,-1467,3244,-16087,-270,-252,-309,-295,-18,-14,261,302
,1979,2016/09/20 02:50:15.85,-1415,3206,-16070,-336,-321,-254,-234,-15,-20,328,244
,1980,2016/09/20 02:50:15.87,-1507,3190,-16087,-360,-353,-278,-263,-7,-15,356,270
,1981,2016/09/20 02:50:15.89,-1449,3146,-16035,-317,-303,-345,-334,-14,-11,310,339
,1982,2016/09/20 02:50:15.91,-1359,3175,-16018,-260,-244,-365,-357,-16,-8,252,361
,1983,2016/09/20 02:50:15.93,-1490,3246,-16084,-278,-263,-312,-302,-15,-10,270,307
,1984,2016/09/20 02:50:15.95,-1542,3307,-16085,-338,-333,-259,-249,-5,-10,335,254
,1985,2016/09/20 02:50:15.97,-1447,3379,-16072,-362,-357,-269,-256,-5,-13,359,262
,1986,2016/09/20 02:50:15.99,-1560,3391,-16125,-303,-292,-329,-319,-11,-10,297,324
,1987,2016/09/20 02:50:16.01,-1506,3437,-16139,-257,-238,-377,-358,-19,-19,247,367
,1988,2016/09/20 02:50:16.03,-1498,3427,-16131,-275,-253,-293,-281,-22,-12,264,287
,1989,2016/09/20 02:50:16.05,-1510,3329,-16170,-315,-308,-242,-232,-7,-10,311,237
,1990,2016/09/20 02:50:16.07,-1519,3341,-16105,-362,-357,-278,-262,-5,-16,359,270
,1991,2016/09/20 02:50:16.09,-1523,3342,-16312,-309,-295,-331,-318,-14,-13,302,324
,1992,2016/09/20 02:50:16.11,-1545,3398,-15969,-253,-237,-359,-351,-16,-8,245,355
,1993,2016/09/20 02:50:16.13,-1597,3494,-15800,-268,-253,-299,-288,-15,-11,260,293
,1994,2016/09/20 02:50:16.15,-1595,3506,-15798,-327,-317,-253,-237,-10,-16,322,245
,1995,2016/09/20 02:50:16.17,-1539,3516,-16023,-365,-357,-271,-259,-8,-12,361,265
,1996,2016/09/20 02:50:16.19,-1524,3362,-16170,-296,-289,-325,-317,-7,-8,292,321
,1997,2016/09/20 02:50:16.21,-1482,3265,-16206,-254,-238,-381,-362,-16,-19,246,371
,1998,2016/09/20 02:50:16.23,-1350,3067,-16262,-281,-262,-304,-291,-19,-13,271,297
,1999,2016/09/20 02:50:16.25,-1386,3027,-16170,-333,-324,-255,-238,-9,-17,328,246
,2000,2016/09/20 02:50:16.27,-1326,3028,-16155,-362,-352,-262,-255,-10,-7,357,258
,2001,2016/09/20 02:50:16.29,-1318,3060,-16191,-294,-287,-326,-316,-7,-10,290,321
,2002,2016/09/20 02:50:16.31,-1415,3118,-16077,-253,-234,-368,-352,-19,-16,243,360
,2003,2016/09/20 02:50:16.33,-1455,3225,-15915,-278,-254,-306,-287,-24,-19,266,296
,2004,2016/09/20 02:50:16.35,-1557,3216,-15849,-332,-318,-253,-237,-14,-16,325,245
,2005,2016/09/20 02:50:16.37,-1632,3282,-15976,-362,-355,-280,-263,-7,-17,358,271
,2006,2016/09/20 02:50:16.39,-1597,3196,-15943,-317,-303,-348,-336,-14,-12,310,342
,2007,2016/09/20 02:50:16.41,-1607,3094,-15975,-267,-251,-367,-360,-16,-7,259,363
,2008,2016/09/20 02:50:16.43,-1593,3011,-16213,-265,-256,-294,-287,-9,-7,260,290
,2009,2016/09/20 02:50:16.45,-1567,3034,-16205,-326,-316,-253,-235,-10,-18,321,244
,2010,2016/09/20 02:50:16.47,-1508,3000,-16097,-364,-355,-273,-256,-9,-17,359,264
,2011,2016/09/20 02:50:16.49,-1472,2938,-16124,-302,-287,-329,-316,-15,-13,294,322
,2012,2016/09/20 02:50:16.51,-1509,2992,-16059,-256,-235,-371,-359,-21,-12,245,365
,2013,2016/09/20 02:50:16.53,-1589,3086,-16006,-283,-268,-315,-303,-15,-12,275,309
,2014,2016/09/20 02:50:16.55,-1582,3103,-15982,-334,-322,-256,-237,-12,-19,328,246
,2015,2016/09/20 02:50:16.57,-1497,3205,-16067,-375,-361,-283,-265,-14,-18,368,274
,2016,2016/09/20 02:50:16.59,-1444,3236,-16157,-306,-294,-324,-315,-12,-9,300,319
,2017,2016/09/20 02:50:16.61,-1438,3304,-16189,-250,-235,-369,-359,-15,-10,242,364
,2018,2016/09/20 02:50:16.63,-1442,3252,-16130,-284,-267,-311,-298,-17,-13,275,304
,2019,2016/09/20 02:50:16.65,-1428,3233,-16210,-332,-321,-251,-238,-11,-13,326,244
,2020,2016/09/20 02:50:16.67,-1419,3142,-16215,-364,-359,-276,-263,-5,-13,361,269
,2021,2016/09/20 02:50:16.69,-1445,3172,-16152,-305,-293,-330,-319,-12,-11,299,324
,2022,2016/09/20 02:50:16.71,-1439,3139,-16136,-250,-236,-362,-356,-14,-6,243,359
,2023,2016/09/20 02:50:16.73,-1472,3089,-16049,-265,-257,-293,-285,-8,-8,261,289
,2024,2016/09/20 02:50:16.75,-1472,3139,-16096,-329,-322,-253,-236,-7,-17,325,244
,2025,2016/09/20 02:50:16.77,-1510,3148,-16149,-360,-349,-262,-253,-11,-9,354,257
,2026,2016/09/20 02:50:16.79,-1531,3072,-16117,-293,-287,-320,-316,-6,-4,290,318
,2027,2016/09/20 02:50:16.81,-1511,3073,-16005,-242,-233,-358,-353,-9,-5,237,355
,2028,2016/09/20 02:50:16.83,-1467,3090,-16042,-273,-261,-304,-297,-12,-7,267,300
,2029,2016/09/20 02:50:16.85,-1566,3154,-16049,-336,-325,-257,-242,-11,-15,330,249
,2030,2016/09/20 02:50:16.87,-1519,3140,-16103,-361,-358,-267,-258,-3,-9,359,262
,2031,2016/09/20 02:50:16.89,-1488,3174,-16033,-298,-289,-322,-311,-9,-11,293,316
,2032,2016/09/20 02:50:16.91,-1437,3203,-16063,-247,-229,-362,-352,-18,-10,238,357
,2033,2016/09/20 02:50:16.93,-1547,3234,-16092,-270,-259,-297,-292,-11,-5,264,294
,2034,2016/09/20 02:50:16.95,-1562,3278,-16048,-317,-313,-245,-229,-4,-16,315,237
,2035,2016/09/20 02:50:16.97,-1525,3414,-16065,-368,-351,-292,-262,-17,-30,359,277
,2036,2016/09/20 02:50:16.99,-1542,3391,-15942,-325,-300,-345,-324,-25,-21,312,334
,2037,2016/09/20 02:50:17.01,-1546,3467,-16000,-261,-242,-369,-359,-19,-10,251,364
,2038,2016/09/20 02:50:17.03,-1536,3395,-15993,-278,-261,-312,-297,-17,-15,269,304
,2039,2016/09/20 02:50:17.05,-1576,3204,-16128,-344,-327,-259,-242,-17,-17,335,250
,2040,2016/09/20 02:50:17.07,-1621,3177,-15991,-360,-356,-264,-257,-4,-7,358,260
,2041,2016/09/20 02:50:17.09,-1536,3157,-16054,-292,-286,-321,-314,-6,-7,289,317
,2042,2016/09/20 02:50:17.11,-1510,3153,-16114,-250,-235,-369,-360,-15,-9,242,364
,2043,2016/09/20 02:50:17.13,-1514,3213,-16004,-287,-272,-318,-306,-15,-12,279,312
,2044,2016/09/20 02:50:17.15,-1476,3357,-15987,-337,-326,-253,-239,-11,-14,331,246
,2045,2016/09/20 02:50:17.17,-1443,3334,-16139,-360,-354,-263,-252,-6,-11,357,257
,2046,2016/09/20 02:50:17.19,-1474,3369,-16010,-292,-283,-324,-312,-9,-12,287,318
,2047,2016/09/20 02:50:17.21,-1404,3507,-15952,-252,-235,-366,-357,-17,-9,243,361
,2048,2016/09/20 02:50:17.23,-1492,3496,-16021,-272,-258,-301,-292,-14,-9,265,296
,2049,2016/09/20 02:50:17.25,-1466,3502,-16096,-322,-311,-242,-224,-11,-18,316,233
,2050,2016/09/20 02:50:17.27,-1455,3402,-16106,-352,-342,-264,-249,-10,-15,347,256
,2051,2016/09/20 02:50:17.29,-1574,3320,-16006,-300,-290,-331,-324,-10,-7,295,327
,2052,2016/09/20 02:50:17.31,-1490,3270,-16028,-257,-243,-361,-357,-14,-4,250,359
,2053,2016/09/20 02:50:17.33,-1465,3267,-16055,-268,-257,-299,-288,-11,-11,262,293
,2054,2016/09/20 02:50:17.35,-1451,3271,-16207,-320,-310,-240,-226,-10,-14,315,233
,2055,2016/09/20 02:50:17.37,-1512,3231,-16156,-354,-344,-265,-252,-10,-13,349,258
,2056,2016/09/20 02:50:17.39,-1443,3298,-16087,-297,-290,-335,-322,-7,-13,293,328
,2057,2016/09/20 02:50:17.41,-1443,3264,-16113,-257,-240,-363,-352,-17,-11,248,357
,2058,2016/09/20 02:50:17.43,-1576,3306,-16105,-277,-260,-310,-297,-17,-13,268,303
,2059,2016/09/20 02:50:17.45,-1468,3286,-16074,-332,-321,-252,-237,-11,-15,326,244
,2060,2016/09/20 02:50:17.47,-1428,3224,-16057,-360,-350,-273,-257,-10,-16,355,265
,2061,2016/09/20 02:50:17.49,-1469,3204,-16037,-306,-294,-328,-317,-12,-11,300,322
,2062,2016/09/20 02:50:17.51,-1419,3216,-16085,-264,-237,-399,-361,-27,-38,250,380
,2063,2016/09/20 02:50:17.53,-1337,3177,-16241,-301,-263,-312,-295,-38,-17,282,303
,2064,2016/09/20 02:50:17.55,-1417,3187,-16234,-321,-317,-244,-234,-4,-10,319,239
,2065,2016/09/20 02:50:17.57,-1491,3225,-16072,-363,-353,-278,-260,-10,-18,358,269
,2066,2016/09/20 02:50:17.59,-1365,3222,-16052,-307,-298,-324,-315,-9,-9,302,319
,2067,2016/09/20 02:50:17.61,-1501,3385,-16153,-258,-234,-389,-358,-24,-31,246,373
,2068,2016/09/20 02:50:17.63,-1474,3383,-16109,-297,-261,-311,-292,-36,-19,279,301
,2069,2016/09/20 02:50:17.65,-1540,3226,-16061,-319,-312,-236,-228,-7,-8,315,232
,2070,2016/09/20 02:50:17.67,-1496,3182,-16077,-349,-345,-274,-255,-4,-19,347,264
,2071,2016/09/20 02:50:17.69,-1518,3200,-15736,-315,-294,-327,-313,-21,-14,304,320
,2072,2016/09/20 02:50:17.71,-1459,3400,-15701,-240,-226,-354,-345,-14,-9,233,349
,2073,2016/09/20 02:50:17.73,-1413,3645,-15739,-270,-253,-304,-291,-17,-13,261,297
,2074,2016/09/20 02:50:17.75,-1425,3638,-15823,-320,-315,-237,-230,-5,-7,317,233
,2075,2016/09/20 02:50:17.77,-1315,3586,-16072,-347,-348,-263,-254,1,-9,347,258
,2076,2016/09/20 02:50:17.79,-1396,3474,-16263,-297,-291,-320,-315,-6,-5,294,317
,2077,2016/09/20 02:50:17.81,-1302,3600,-16289,-238,-226,-337,-338,-12,1,232,337
,2078,2016/09/20 02:50:17.83,-1155,3621,-16534,-248,-240,-288,-283,-8,-5,244,285
,2079,2016/09/20 02:50:17.85,-1113,3581,-16462,-319,-313,-245,-229,-6,-16,316,237
,2080,2016/09/20 02:50:17.87,-1262,3464,-16119,-358,-352,-266,-252,-6,-14,355,259
,2081,2016/09/20 02:50:17.89,-1253,3135,-16091,-299,-287,-323,-313,-12,-10,293,318
,2082,2016/09/20 02:50:17.91,-1347,3005,-15991,-256,-236,-381,-365,-20,-16,246,373
,2083,2016/09/20 02:50:17.93,-1517,3019,-15820,-284,-266,-298,-291,-18,-7,275,294
,2084,2016/09/20 02:50:17.95,-1639,3071,-15622,-308,-305,-228,-220,-3,-8,306,224
,2085,2016/09/20 02:50:17.97,-1488,3104,-15530,-344,-339,-260,-247,-5,-13,341,253
,2086,2016/09/20 02:50:17.99,-1454,3348,-15845,-298,-288,-317,-312,-10,-5,293,314
,2087,2016/09/20 02:50:18.01,-1315,3538,-15973,-238,-230,-351,-347,-8,-4,234,349
,2088,2016/09/20 02:50:18.03,-1155,3701,-16179,-262,-250,-298,-289,-12,-9,256,293
,2089,2016/09/20 02:50:18.05,-959,3639,-16309,-318,-314,-248,-234,-4,-14,316,241
,2090,2016/09/20 02:50:18.07,-957,3488,-16240,-373,-361,-278,-262,-12,-16,367,270
,2091,2016/09/20 02:50:18.09,-1030,3261,-16193,-302,-293,-325,-316,-9,-9,297,320
,2092,2016/09/20 02:50:18.11,-1017,3300,-16057,-246,-233,-360,-352,-13,-8,239,356
,2093,2016/09/20 02:50:18.13,-1351,3091,-15968,-266,-257,-303,-294,-9,-9,261,298
,2094,2016/09/20 02:50:18.15,-1553,3294,-16061,-327,-317,-248,-234,-10,-14,322,241
,2095,2016/09/20 02:50:18.17,-1350,3357,-16026,-356,-350,-265,-252,-6,-13,353,258
,2096,2016/09/20 02:50:18.19,-1405,3420,-15592,-300,-287,-328,-312,-13,-16,293,320
,2097,2016/09/20 02:50:18.21,-1585,3454,-15506,-254,-233,-367,-354,-21,-13,243,360
,2098,2016/09/20 02:50:18.23,-1250,3933,-15491,-276,-261,-307,-299,-15,-8,268,303
,2099,2016/09/20 02:50:18.25,-1432,3653,-15987,-325,-320,-243,-233,-5,-10,322,238
,2100,2016/09/20 02:50:18.27,-1546,3304,-16288,-349,-348,-263,-253,-1,-10,348,258
,2101,2016/09/20 02:50:18.29,-1183,3297,-15918,-300,-297,-325,-317,-3,-8,298,321
,2102,2016/09/20 02:50:18.31,-1133,3397,-16134,-250,-238,-367,-356,-12,-11,244,361
,2103,2016/09/20 02:50:18.33,-1266,3240,-16198,-291,-262,-325,-300,-29,-25,276,312
,2104,2016/09/20 02:50:18.35,-1237,3206,-16070,-332,-316,-245,-232,-16,-13,324,238
,2105,2016/09/20 02:50:18.37,-1318,3471,-16121,-358,-354,-272,-260,-4,-12,356,266
,2106,2016/09/20 02:50:18.39,-1305,3586,-16077,-307,-296,-322,-313,-11,-9,301,317
,2107,2016/09/20 02:50:18.41,-1379,3680,-16077,-241,-228,-351,-344,-13,-7,234,347
,2108,2016/09/20 02:50:18.43,-1383,3796,-16080,-257,-248,-292,-288,-9,-4,252,290
,2109,2016/09/20 02:50:18.45,-1498,3964,-16084,-335,-322,-265,-244,-13,-21,328,254
,2110,2016/09/20 02:50:18.47,-1518,3831,-16110,-369,-359,-268,-253,-10,-15,364,260
,2111,2016/09/20 02:50:18.49,-1529,3746,-16171,-294,-284,-312,-305,-10,-7,289,308
,2112,2016/09/20 02:50:18.51,-1627,3607,-16170,-235,-227,-349,-348,-8,-1,231,348
,2113,2016/09/20 02:50:18.53,-1531,3520,-16099,-263,-253,-296,-291,-10,-5,258,293
,2114,2016/09/20 02:50:18.55,-1533,3503,-15950,-324,-315,-243,-231,-9,-12,319,237
,2115,2016/09/20 02:50:18.57,-1674,3402,-15823,-351,-348,-264,-254,-3,-10,349,259
,2116,2016/09/20 02:50:18.59,-1647,3303,-15830,-301,-292,-324,-310,-9,-14,296,317
,2117,2016/09/20 02:50:18.61,-1647,3329,-15784,-251,-225,-368,-343,-26,-25,238,355
,2118,2016/09/20 02:50:18.63,-1606,3474,-15980,-278,-251,-308,-294,-27,-14,264,301
,2119,2016/09/20 02:50:18.65,-1615,3567,-16120,-325,-314,-247,-233,-11,-14,319,240
,2120,2016/09/20 02:50:18.67,-1690,3625,-15977,-359,-352,-270,-257,-7,-13,355,263
,2121,2016/09/20 02:50:18.69,-1647,3614,-16218,-309,-298,-334,-320,-11,-14,303,327
,2122,2016/09/20 02:50:18.71,-1662,3568,-15891,-248,-231,-344,-341,-17,-3,239,342
,2123,2016/09/20 02:50:18.73,-1739,3558,-16021,-266,-249,-315,-292,-17,-23,257,303
,2124,2016/09/20 02:50:18.75,-1656,3530,-15831,-331,-309,-263,-234,-22,-29,320,248
,2125,2016/09/20 02:50:18.77,-1601,3624,-16053,-392,-361,-285,-257,-31,-28,376,271
,2126,2016/09/20 02:50:18.79,-1594,3480,-15922,-298,-288,-313,-308,-10,-5,293,310
,2127,2016/09/20 02:50:18.81,-1489,3380,-16038,-239,-228,-354,-350,-11,-4,233,352
,2128,2016/09/20 02:50:18.83,-1460,3248,-16003,-264,-254,-307,-296,-10,-11,259,301
,2129,2016/09/20 02:50:18.85,-1460,3135,-16137,-321,-313,-235,-227,-8,-8,317,231
,2130,2016/09/20 02:50:18.87,-1520,3198,-16162,-341,-343,-254,-244,2,-10,342,249
,2131,2016/09/20 02:50:18.89,-1488,3211,-16120,-301,-288,-329,-312,-13,-17,294,320
,2132,2016/09/20 02:50:18.91,-1419,3287,-15993,-254,-232,-361,-348,-22,-13,243,354
,2133,2016/09/20 02:50:18.93,-1384,3247,-16005,-268,-250,-305,-291,-18,-14,259,298
,2134,2016/09/20 02:50:18.95,-1370,3334,-16140,-322,-312,-248,-235,-10,-13,317,241
,2135,2016/09/20 02:50:18.97,-1492,3384,-16068,-363,-356,-271,-258,-7,-13,359,264
,2136,2016/09/20 02:50:18.99,-1427,3410,-16147,-307,-301,-327,-319,-6,-8,304,323
,2137,2016/09/20 02:50:19.01,-1519,3327,-16033,-241,-231,-339,-339,-10,0,236,339
,2138,2016/09/20 02:50:19.03,-1623,3255,-16073,-255,-244,-302,-292,-11,-10,249,297
,2139,2016/09/20 02:50:19.05,-1585,3270,-15999,-324,-311,-260,-237,-13,-23,317,248
,2140,2016/09/20 02:50:19.07,-1596,3184,-16147,-394,-361,-297,-262,-33,-35,377,279
,2141,2016/09/20 02:50:19.09,-1563,3321,-16169,-315,-298,-322,-314,-17,-8,306,318
,2142,2016/09/20 02:50:19.11,-1496,3426,-16116,-253,-240,-376,-368,-13,-8,246,372
,2143,2016/09/20 02:50:19.13,-1502,3530,-16030,-289,-270,-324,-308,-19,-16,279,316
,2144,2016/09/20 02:50:19.15,-1452,3563,-15972,-335,-318,-249,-231,-17,-18,326,240
,2145,2016/09/20 02:50:19.17,-1357,3681,-15977,-349,-342,-257,-244,-7,-13,345,250
,2146,2016/09/20 02:50:19.19,-1335,3744,-16065,-299,-289,-315,-308,-10,-7,294,311
,2147,2016/09/20 02:50:19.21,-1401,3641,-16046,-258,-234,-395,-359,-24,-36,246,377
,2148,2016/09/20 02:50:19.23,-1447,3516,-16016,-316,-264,-342,-303,-52,-39,290,322
,2149,2016/09/20 02:50:19.25,-1468,3463,-16013,-339,-316,-248,-234,-23,-14,327,241
,2150,2016/09/20 02:50:19.27,-1461,3365,-16077,-350,-352,-266,-256,2,-10,351,261
,2151,2016/09/20 02:50:19.29,-1489,3455,-16031,-310,-302,-324,-313,-8,-11,306,318
,2152,2016/09/20 02:50:19.31,-1525,3438,-16030,-238,-228,-340,-334,-10,-6,233,337
,2153,2016/09/20 02:50:19.33,-1537,3321,-16095,-253,-240,-298,-292,-13,-6,246,295
,2154,2016/09/20 02:50:19.35,-1562,3334,-16013,-317,-308,-241,-228,-9,-13,312,234
,2155,2016/09/20 02:50:19.37,-1604,3320,-16115,-352,-348,-271,-252,-4,-19,350,261
,2156,2016/09/20 02:50:19.39,-1562,3327,-16099,-316,-295,-327,-307,-21,-20,305,317
,2157,2016/09/20 02:50:19.41,-1604,3374,-15992,-247,-228,-358,-347,-19,-11,237,352
,2158,2016/09/20 02:50:19.43,-1637,3291,-15982,-266,-251,-304,-294,-15,-10,258,299
,2159,2016/09/20 02:50:19.45,-1666,3305,-15969,-323,-315,-248,-235,-8,-13,319,241
,2160,2016/09/20 02:50:19.47,-1591,3289,-15991,-357,-351,-265,-253,-6,-12,354,259
,2161,2016/09/20 02:50:19.49,-1640,3383,-16063,-304,-295,-320,-311,-9,-9,299,315
,2162,2016/09/20 02:50:19.51,-1567,3389,-16077,-248,-233,-364,-353,-15,-11,240,358
,2163,2016/09/20 02:50:19.53,-1651,3421,-16053,-285,-261,-329,-308,-24,-21,273,318
,2164,2016/09/20 02:50:19.55,-1610,3405,-16010,-336,-325,-250,-240,-11,-10,330,245
,2165,2016/09/20 02:50:19.57,-1674,3323,-16028,-355,-353,-268,-258,-2,-10,354,263
,2166,2016/09/20 02:50:19.59,-1607,3353,-16018,-314,-305,-333,-322,-9,-11,309,327
,2167,2016/09/20 02:50:19.61,-1528,3300,-15994,-255,-240,-362,-354,-15,-8,247,358
,2168,2016/09/20 02:50:19.63,-1615,3308,-16060,-261,-248,-293,-287,-13,-6,254,290
,2169,2016/09/20 02:50:19.65,-1526,3343,-16050,-320,-310,-254,-236,-10,-18,315,245
,2170,2016/09/20 02:50:19.67,-1561,3349,-16062,-366,-356,-286,-263,-10,-23,361,274
,2171,2016/09/20 02:50:19.69,-1562,3383,-16019,-328,-311,-330,-321,-17,-9,319,325
,2172,2016/09/20 02:50:19.71,-1501,3408,-16044,-246,-232,-355,-348,-14,-7,239,351
,2173,2016/09/20 02:50:19.73,-1524,3443,-16051,-266,-252,-310,-300,-14,-10,259,305
,2174,2016/09/20 02:50:19.75,-1541,3435,-16010,-318,-317,-239,-233,-1,-6,317,236
,2175,2016/09/20 02:50:19.77,-1407,3277,-15936,-347,-342,-256,-247,-5,-9,344,251
,2176,2016/09/20 02:50:19.79,-1486,3528,-16109,-301,-294,-317,-308,-7,-9,297,312
,2177,2016/09/20 02:50:19.81,-1423,3418,-16094,-240,-231,-351,-347,-9,-4,235,349
,2178,2016/09/20 02:50:19.83,-1492,3418,-16044,-260,-252,-302,-302,-8,0,256,302
,2179,2016/09/20 02:50:19.85,-1497,3346,-16062,-318,-314,-246,-234,-4,-12,316,240
,2180,2016/09/20 02:50:19.87,-1459,3352,-16060,-354,-347,-267,-249,-7,-18,350,258
,2181,2016/09/20 02:50:19.89,-1443,3281,-16083,-314,-298,-326,-315,-16,-11,306,320
,2182,2016/09/20 02:50:19.91,-1543,3360,-16064,-258,-243,-377,-363,-15,-14,250,370
,2183,2016/09/20 02:50:19.93,-1572,3269,-16038,-283,-260,-315,-298,-23,-17,271,306
,2184,2016/09/20 02:50:19.95,-1532,3418,-16092,-320,-309,-247,-232,-11,-15,314,239
,2185,2016/09/20 02:50:19.97,-1604,3353,-15984,-364,-351,-270,-253,-13,-17,357,261
,2186,2016/09/20 02:50:19.99,-1443,3361,-16101,-308,-298,-320,-310,-10,-10,303,315
,2187,2016/09/20 02:50:20.01,-1475,3329,-16014,-245,-231,-354,-349,-14,-5,238,351
,2188,2016/09/20 02:50:20.03,-1463,3345,-16110,-262,-252,-307,-298,-10,-9,257,302
,2189,2016/09/20 02:50:20.05,-1484,3313,-15982,-326,-311,-254,-234,-15,-20,318,244
,2190,2016/09/20 02:50:20.07,-1486,3323,-16050,-359,-350,-261,-251,-9,-10,354,256
,2191,2016/09/20 02:50:20.09,-1580,3313,-16016,-299,-294,-310,-304,-5,-6,296,307
,2192,2016/09/20 02:50:20.11,-1587,3360,-16043,-249,-230,-375,-352,-19,-23,239,363
,2193,2016/09/20 02:50:20.13,-1594,3433,-16029,-281,-255,-318,-300,-26,-18,268,309
,2194,2016/09/20 02:50:20.15,-1529,3454,-16005,-353,-319,-283,-244,-34,-39,336,263
,2195,2016/09/20 02:50:20.17,-1549,3475,-15999,-374,-357,-266,-253,-17,-13,365,259
,2196,2016/09/20 02:50:20.19,-1560,3450,-16040,-302,-295,-319,-309,-7,-10,298,314
,2197,2016/09/20 02:50:20.21,-1580,3448,-16031,-250,-235,-363,-352,-15,-11,242,357
,2198,2016/09/20 02:50:20.23,-1598,3548,-16039,-274,-251,-319,-297,-23,-22,262,308
,2199,2016/09/20 02:50:20.25,-1551,3546,-16009,-324,-309,-246,-231,-15,-15,316,238
,2200,2016/09/20 02:50:20.27,-1525,3541,-16047,-354,-348,-256,-247,-6,-9,351,251
,2201,2016/09/20 02:50:20.29,-1584,3455,-16039,-302,-296,-320,-308,-6,-12,299,314
,2202,2016/09/20 02:50:20.31,-1495,3413,-16000,-248,-231,-355,-348,-17,-7,239,351
