// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,582,2016/09/20 02:46:14.56,-1413,4409,-15688,-258,-367,-367,-490,109,123,312,428
,583,2016/09/20 02:46:14.58,-1469,4454,-15757,-300,-462,-305,-478,162,173,381,391
,584,2016/09/20 02:46:14.60,-1366,4481,-15765,-376,-572,-281,-489,196,208,474,385
,585,2016/09/20 02:46:14.62,-1361,4480,-15806,-374,-545,-306,-500,171,194,459,403
,586,2016/09/20 02:46:14.64,-1365,4371,-15776,-303,-478,-376,-522,175,146,390,449
,587,2016/09/20 02:46:14.66,-1363,4326,-15807,-284,-426,-384,-515,142,131,355,449
,588,2016/09/20 02:46:14.68,-1376,4264,-15807,-313,-503,-303,-506,190,203,408,404
,589,2016/09/20 02:46:14.70,-1327,4270,-15791,-381,-571,-291,-500,190,209,476,395
,590,2016/09/20 02:46:14.72,-1326,4273,-15811,-394,-579,-315,-491,185,176,486,403
,591,2016/09/20 02:46:14.74,-1279,4346,-15826,-306,-462,-373,-535,156,162,384,454
,592,2016/09/20 02:46:14.76,-1371,4320,-15775,-290,-514,-388,-622,224,234,402,505
,593,2016/09/20 02:46:14.78,-1333,4329,-15752,-320,-578,-307,-522,258,215,449,414
,594,2016/09/20 02:46:14.80,-1292,4343,-15837,-369,-539,-295,-496,170,201,454,395
,595,2016/09/20 02:46:14.82,-1356,4374,-15723,-418,-624,-347,-572,206,225,521,459
,596,2016/09/20 02:46:14.84,-1380,4402,-15789,-326,-526,-413,-592,200,179,426,502
,597,2016/09/20 02:46:14.86,-1277,4298,-15729,-310,-510,-388,-579,200,191,410,483
,598,2016/09/20 02:46:14.88,-1358,4342,-15748,-309,-522,-316,-525,213,209,415,420
,599,2016/09/20 02:46:14.90,-1288,4361,-15726,-397,-622,-309,-562,225,253,509,435
,600,2016/09/20 02:46:14.92,-1268,4327,-15783,-405,-626,-335,-533,221,198,515,434
,601,2016/09/20 02:46:14.94,-1300,4354,-15763,-331,-503,-391,-578,172,187,417,484
,602,2016/09/20 02:46:14.96,-1344,4366,-15770,-288,-500,-379,-567,212,188,394,473
,603,2016/09/20 02:46:14.98,-1390,4385,-15762,-319,-520,-329,-516,201,187,419,422
,604,2016/09/20 02:46:15.00,-1335,4433,-15799,-410,-600,-319,-526,190,207,505,422
,605,2016/09/20 02:46:15.02,-1350,4428,-15734,-399,-585,-323,-519,186,196,492,421
,606,2016/09/20 02:46:15.04,-1327,4452,-15768,-305,-474,-365,-513,169,148,389,439
,607,2016/09/20 02:46:15.06,-1436,4405,-15794,-282,-427,-398,-526,145,128,354,462
,608,2016/09/20 02:46:15.08,-1275,4450,-15750,-330,-468,-307,-420,138,113,399,363
,609,2016/09/20 02:46:15.10,-1308,4419,-15806,-361,-440,-261,-326,79,65,400,293
,610,2016/09/20 02:46:15.12,-1325,4462,-15737,-373,-421,-322,-350,48,28,397,336
,611,2016/09/20 02:46:15.14,-1395,4438,-15793,-316,-351,-372,-431,35,59,333,401
,612,2016/09/20 02:46:15.16,-1307,4483,-15747,-272,-394,-379,-510,122,131,333,444
,613,2016/09/20 02:46:15.18,-1331,4391,-15806,-328,-442,-332,-446,114,114,385,389
,614,2016/09/20 02:46:15.20,-1371,4360,-15779,-391,-550,-284,-486,159,202,470,385
,615,2016/09/20 02:46:15.22,-1229,4307,-15722,-375,-556,-325,-484,181,159,465,404
,616,2016/09/20 02:46:15.24,-1371,4231,-15786,-326,-449,-379,-500,123,121,387,439
,617,2016/09/20 02:46:15.26,-1380,4310,-15831,-278,-414,-385,-522,136,137,346,453
,618,2016/09/20 02:46:15.28,-1295,4369,-15805,-334,-560,-321,-574,226,253,447,447
,619,2016/09/20 02:46:15.30,-1371,4408,-15760,-385,-634,-282,-511,249,229,509,396
,620,2016/09/20 02:46:15.32,-1396,4435,-15773,-382,-560,-309,-509,178,200,471,409
,621,2016/09/20 02:46:15.34,-1374,4534,-15727,-304,-481,-392,-530,177,138,392,461
,622,2016/09/20 02:46:15.36,-1449,4478,-15723,-308,-482,-400,-584,174,184,395,492
,623,2016/09/20 02:46:15.38,-1410,4481,-15759,-326,-540,-316,-532,214,216,433,424
,624,2016/09/20 02:46:15.40,-1286,4500,-15759,-392,-631,-368,-620,239,252,511,494
,625,2016/09/20 02:46:15.42,-1383,4389,-15809,-500,-718,-416,-647,218,231,609,531
,626,2016/09/20 02:46:15.44,-1375,4289,-15821,-349,-570,-369,-594,221,225,459,481
,627,2016/09/20 02:46:15.46,-1307,4309,-15798,-256,-476,-351,-524,220,173,366,437
,628,2016/09/20 02:46:15.48,-1343,4325,-15787,-300,-449,-306,-445,149,139,374,375
,629,2016/09/20 02:46:15.50,-1399,4338,-15800,-391,-562,-301,-489,171,188,476,395
,630,2016/09/20 02:46:15.52,-1345,4418,-15763,-392,-544,-313,-397,152,84,468,355
,631,2016/09/20 02:46:15.54,-1359,4419,-15809,-287,-342,-350,-423,55,73,314,386
,632,2016/09/20 02:46:15.56,-1274,4469,-15835,-264,-368,-378,-483,104,105,316,430
,633,2016/09/20 02:46:15.58,-1399,4434,-15783,-318,-450,-302,-432,132,130,384,367
,634,2016/09/20 02:46:15.60,-1391,4439,-15827,-373,-498,-276,-390,125,114,435,333
,635,2016/09/20 02:46:15.62,-1403,4399,-15769,-380,-464,-316,-385,84,69,422,350
,636,2016/09/20 02:46:15.64,-1431,4409,-15741,-302,-378,-377,-468,76,91,340,422
,637,2016/09/20 02:46:15.66,-1386,4414,-15801,-280,-390,-377,-479,110,102,335,428
,638,2016/09/20 02:46:15.68,-1424,4422,-15775,-314,-419,-304,-402,105,98,366,353
,639,2016/09/20 02:46:15.70,-1352,4433,-15771,-375,-464,-278,-362,89,84,419,320
,640,2016/09/20 02:46:15.72,-1281,4426,-15757,-385,-449,-320,-403,64,83,417,361
,641,2016/09/20 02:46:15.74,-1274,4459,-15780,-305,-393,-362,-446,88,84,349,404
,642,2016/09/20 02:46:15.76,-1364,4444,-15778,-267,-357,-379,-456,90,77,312,417
,643,2016/09/20 02:46:15.78,-1407,4442,-15802,-316,-383,-312,-414,67,102,349,363
,644,2016/09/20 02:46:15.80,-1269,4468,-15803,-397,-566,-299,-500,169,201,481,399
,645,2016/09/20 02:46:15.82,-1389,4430,-15778,-386,-553,-339,-530,167,191,469,434
,646,2016/09/20 02:46:15.84,-1450,4436,-15762,-344,-528,-417,-600,184,183,436,508
,647,2016/09/20 02:46:15.86,-1413,4502,-15727,-308,-491,-382,-536,183,154,399,459
,648,2016/09/20 02:46:15.88,-1318,4520,-15763,-311,-486,-296,-480,175,184,398,388
,649,2016/09/20 02:46:15.90,-1387,4484,-15823,-362,-567,-264,-456,205,192,464,360
,650,2016/09/20 02:46:15.92,-1371,4490,-15751,-360,-503,-304,-462,143,158,431,383
,651,2016/09/20 02:46:15.94,-1431,4447,-15726,-296,-448,-368,-511,152,143,372,439
,652,2016/09/20 02:46:15.96,-1360,4430,-15777,-274,-442,-378,-538,168,160,358,458
,653,2016/09/20 02:46:15.98,-1311,4454,-15756,-322,-468,-311,-439,146,128,395,375
,654,2016/09/20 02:46:16.00,-1332,4361,-15799,-381,-506,-269,-406,125,137,443,337
,655,2016/09/20 02:46:16.02,-1287,4302,-15794,-360,-487,-301,-496,127,195,423,398
,656,2016/09/20 02:46:16.04,-1352,4235,-15789,-296,-496,-360,-529,200,169,396,444
,657,2016/09/20 02:46:16.06,-1363,4328,-15788,-270,-427,-374,-501,157,127,348,437
,658,2016/09/20 02:46:16.08,-1350,4418,-15809,-311,-419,-295,-372,108,77,365,333
,659,2016/09/20 02:46:16.10,-1355,4417,-15744,-363,-430,-270,-322,67,52,396,296
,660,2016/09/20 02:46:16.12,-1434,4489,-15710,-366,-402,-309,-338,36,29,384,323
,661,2016/09/20 02:46:16.14,-1397,4514,-15744,-302,-351,-394,-478,49,84,326,436
,662,2016/09/20 02:46:16.16,-1405,4484,-15789,-299,-449,-385,-551,150,166,374,468
,663,2016/09/20 02:46:16.18,-1311,4485,-15730,-329,-494,-311,-450,165,139,411,380
,664,2016/09/20 02:46:16.20,-1326,4508,-15814,-372,-488,-264,-428,116,164,430,346
,665,2016/09/20 02:46:16.24,-1294,4378,-15802,-295,-463,-365,-494,168,129,379,429
,666,2016/09/20 02:46:16.26,-1335,4395,-15799,-280,-387,-385,-469,107,84,333,427
,667,2016/09/20 02:46:16.28,-1327,4384,-15743,-325,-441,-303,-398,116,95,383,350
,668,2016/09/20 02:46:16.32,-1356,4426,-15754,-369,-427,-316,-410,58,94,398,363
,669,2016/09/20 02:46:16.34,-1396,4494,-15796,-301,-426,-367,-512,125,145,363,439
,670,2016/09/20 02:46:16.36,-1347,4499,-15768,-260,-436,-362,-517,176,155,348,439
,671,2016/09/20 02:46:16.38,-1308,4448,-15711,-309,-506,-348,-550,197,202,407,449
,672,2016/09/20 02:46:16.40,-1373,4411,-15744,-504,-701,-437,-641,197,204,602,539
,673,2016/09/20 02:46:16.42,-1355,4409,-15801,-485,-668,-372,-585,183,213,576,478
,674,2016/09/20 02:46:16.44,-1360,4383,-15818,-329,-537,-417,-619,208,202,433,518
,675,2016/09/20 02:46:16.46,-1325,4463,-15780,-322,-503,-409,-542,181,133,412,475
,676,2016/09/20 02:46:16.48,-1408,4447,-15779,-348,-482,-328,-454,134,126,415,391
,677,2016/09/20 02:46:16.50,-1286,4452,-15774,-377,-499,-263,-387,122,124,438,325
,678,2016/09/20 02:46:16.52,-1393,4482,-15758,-359,-462,-306,-460,103,154,410,383
,679,2016/09/20 02:46:16.54,-1318,4438,-15792,-304,-455,-380,-508,151,128,379,444
,680,2016/09/20 02:46:16.56,-1310,4475,-15808,-275,-407,-361,-481,132,120,341,421
,681,2016/09/20 02:46:16.58,-1305,4477,-15760,-301,-405,-289,-362,104,73,353,325
,682,2016/09/20 02:46:16.60,-1316,4448,-15750,-367,-407,-269,-294,40,25,387,281
,683,2016/09/20 02:46:16.62,-1359,4452,-15758,-369,-380,-314,-316,11,2,374,315
,684,2016/09/20 02:46:16.64,-1377,4434,-15758,-306,-312,-370,-391,6,21,309,380
,685,2016/09/20 02:46:16.66,-1370,4421,-15751,-269,-295,-360,-384,26,24,282,372
,686,2016/09/20 02:46:16.68,-1345,4436,-15764,-299,-337,-292,-334,38,42,318,313
,687,2016/09/20 02:46:16.70,-1405,4442,-15720,-394,-435,-312,-392,41,80,414,352
,688,2016/09/20 02:46:16.72,-1336,4418,-15769,-412,-513,-337,-489,101,152,462,413
,689,2016/09/20 02:46:16.74,-1308,4456,-15770,-311,-488,-376,-571,177,195,399,473
,690,2016/09/20 02:46:16.76,-1299,4446,-15779,-286,-473,-385,-520,187,135,379,452
,691,2016/09/20 02:46:16.78,-1278,4477,-15777,-350,-453,-340,-432,103,92,401,386
,692,2016/09/20 02:46:16.80,-1274,4381,-15742,-415,-525,-303,-459,110,156,470,381
,693,2016/09/20 02:46:16.82,-1386,4377,-15782,-385,-551,-310,-528,166,218,468,419
,694,2016/09/20 02:46:16.84,-1311,4338,-15743,-307,-534,-405,-636,227,231,420,520
,695,2016/09/20 02:46:16.86,-1447,4369,-15805,-312,-518,-390,-536,206,146,415,463
,696,2016/09/20 02:46:16.88,-1389,4392,-15751,-312,-475,-308,-481,163,173,393,394
,697,2016/09/20 02:46:16.90,-1347,4476,-15732,-413,-613,-347,-578,200,231,513,462
,698,2016/09/20 02:46:16.92,-1355,4484,-15705,-441,-646,-371,-549,205,178,543,460
,699,2016/09/20 02:46:16.94,-1374,4584,-15740,-325,-454,-368,-451,129,83,389,409
,700,2016/09/20 02:46:16.96,-1328,4530,-15693,-264,-348,-368,-446,84,78,306,407
,701,2016/09/20 02:46:16.98,-1237,4522,-15765,-308,-402,-296,-384,94,88,355,340
,702,2016/09/20 02:46:17.00,-1328,4461,-15717,-366,-450,-274,-322,84,48,408,298
,703,2016/09/20 02:46:17.02,-1280,4438,-15778,-368,-395,-304,-334,27,30,381,319
,704,2016/09/20 02:46:17.04,-1325,4326,-15828,-284,-333,-357,-429,49,72,308,393
,705,2016/09/20 02:46:17.06,-1237,4301,-15796,-263,-408,-371,-539,145,168,335,455
,706,2016/09/20 02:46:17.08,-1271,4316,-15765,-333,-551,-332,-560,218,228,442,446
,707,2016/09/20 02:46:17.10,-1361,4457,-15760,-400,-650,-296,-569,250,273,525,432
,708,2016/09/20 02:46:17.12,-1474,4466,-15751,-375,-608,-310,-535,233,225,491,422
,709,2016/09/20 02:46:17.14,-1322,4525,-15717,-295,-476,-374,-513,181,139,385,443
,710,2016/09/20 02:46:17.18,-1467,4434,-15729,-325,-394,-307,-372,69,65,359,339
,711,2016/09/20 02:46:17.20,-1423,4418,-15782,-364,-443,-266,-342,79,76,403,304
,712,2016/09/20 02:46:17.22,-1372,4404,-15760,-370,-426,-332,-390,56,58,398,361
,713,2016/09/20 02:46:17.24,-1298,4320,-15701,-316,-389,-382,-478,73,96,352,430
,714,2016/09/20 02:46:17.26,-1386,4339,-15748,-275,-386,-371,-471,111,100,330,421
,715,2016/09/20 02:46:17.28,-1351,4302,-15742,-316,-457,-311,-460,141,149,386,385
,716,2016/09/20 02:46:17.30,-1339,4262,-15791,-399,-536,-313,-455,137,142,467,384
,717,2016/09/20 02:46:17.32,-1359,4267,-15771,-400,-532,-334,-513,132,179,466,423
,718,2016/09/20 02:46:17.34,-1246,4290,-15798,-331,-512,-437,-609,181,172,421,523
,719,2016/09/20 02:46:17.36,-1407,4347,-15811,-352,-538,-431,-596,186,165,445,513
,720,2016/09/20 02:46:17.38,-1330,4503,-15886,-342,-473,-303,-400,131,97,407,351
,721,2016/09/20 02:46:17.40,-1390,4523,-15765,-363,-455,-307,-455,92,148,409,381
,722,2016/09/20 02:46:17.42,-1425,4480,-15722,-434,-596,-359,-550,162,191,515,454
,723,2016/09/20 02:46:17.44,-1434,4384,-15778,-308,-470,-363,-485,162,122,389,424
,724,2016/09/20 02:46:17.46,-1483,4300,-15775,-272,-375,-374,-460,103,86,323,417
,725,2016/09/20 02:46:17.48,-1476,4200,-15700,-320,-443,-303,-436,123,133,381,369
,726,2016/09/20 02:46:17.52,-1402,4333,-15814,-380,-553,-316,-532,173,216,466,424
,727,2016/09/20 02:46:17.56,-1409,4443,-15785,-267,-322,-357,-415,55,58,294,386
,728,2016/09/20 02:46:17.60,-1367,4405,-15735,-372,-571,-274,-433,199,159,471,353
,729,2016/09/20 02:46:17.64,-1255,4419,-15717,-306,-378,-363,-484,72,121,342,423
,730,2016/09/20 02:46:17.66,-1324,4577,-15827,-269,-389,-385,-468,120,83,329,426
,731,2016/09/20 02:46:17.68,-1358,4494,-15753,-320,-416,-301,-401,96,100,368,351
,732,2016/09/20 02:46:17.70,-1365,4493,-15706,-381,-483,-282,-381,102,99,432,331
,733,2016/09/20 02:46:17.72,-1313,4463,-15801,-364,-445,-302,-418,81,116,404,360
,734,2016/09/20 02:46:17.74,-1371,4520,-15782,-286,-417,-361,-500,131,139,351,430
,735,2016/09/20 02:46:17.76,-1296,4519,-15746,-270,-438,-368,-528,168,160,354,448
,736,2016/09/20 02:46:17.78,-1276,4622,-15793,-317,-476,-299,-452,159,153,396,375
,737,2016/09/20 02:46:17.80,-1271,4634,-15777,-386,-551,-281,-423,165,142,468,352
,738,2016/09/20 02:46:17.82,-1155,4622,-15706,-365,-452,-296,-337,87,41,408,316
,739,2016/09/20 02:46:17.84,-1174,4415,-15785,-278,-298,-372,-387,20,15,288,379
,740,2016/09/20 02:46:17.86,-1180,4447,-15780,-281,-296,-367,-383,15,16,288,375
,741,2016/09/20 02:46:17.88,-1226,4307,-15803,-313,-335,-301,-314,22,13,324,307
,742,2016/09/20 02:46:17.90,-1181,4245,-15788,-386,-385,-281,-270,-1,-11,385,275
,743,2016/09/20 02:46:17.92,-1199,4262,-15812,-356,-349,-294,-290,-7,-4,352,292
,744,2016/09/20 02:46:17.94,-1145,4332,-15838,-274,-269,-345,-347,-5,2,271,346
,745,2016/09/20 02:46:17.96,-1246,4344,-15773,-268,-288,-382,-414,20,32,278,398
,746,2016/09/20 02:46:17.98,-1310,4345,-15820,-344,-387,-317,-352,43,35,365,334
,747,2016/09/20 02:46:18.00,-1227,4410,-15806,-375,-402,-257,-271,27,14,388,264
,748,2016/09/20 02:46:18.02,-1261,4377,-15828,-342,-353,-303,-307,11,4,347,305
,749,2016/09/20 02:46:18.04,-1282,4372,-15836,-294,-296,-379,-375,2,-4,295,377
,750,2016/09/20 02:46:18.06,-1382,4367,-15826,-274,-279,-362,-368,5,6,276,365
,751,2016/09/20 02:46:18.08,-1373,4345,-15808,-301,-312,-282,-295,11,13,306,288
,752,2016/09/20 02:46:18.10,-1392,4304,-15717,-359,-378,-261,-277,19,16,368,269
,753,2016/09/20 02:46:18.12,-1446,4280,-15737,-350,-367,-296,-315,17,19,358,305
,754,2016/09/20 02:46:18.14,-1497,4323,-15759,-274,-290,-358,-365,16,7,282,361
,755,2016/09/20 02:46:18.16,-1513,4235,-15778,-255,-264,-343,-356,9,13,259,349
,756,2016/09/20 02:46:18.18,-1523,4136,-15795,-286,-290,-272,-274,4,2,288,273
,757,2016/09/20 02:46:18.20,-1375,4308,-15693,-356,-361,-260,-259,5,-1,358,259
,758,2016/09/20 02:46:18.22,-1435,4242,-15844,-352,-352,-293,-306,0,13,352,299
,759,2016/09/20 02:46:18.24,-1230,4361,-15747,-271,-286,-342,-363,15,21,278,352
,760,2016/09/20 02:46:18.26,-1282,4248,-15866,-254,-297,-359,-421,43,62,275,390
,761,2016/09/20 02:46:18.28,-1286,4234,-15801,-301,-394,-280,-363,93,83,347,321
,762,2016/09/20 02:46:18.30,-1215,4322,-15850,-380,-430,-285,-322,50,37,405,303
,763,2016/09/20 02:46:18.32,-1245,4260,-15820,-373,-402,-303,-361,29,58,387,332
,764,2016/09/20 02:46:18.34,-1226,4244,-15812,-275,-354,-346,-443,79,97,314,394
,765,2016/09/20 02:46:18.36,-1161,4269,-15821,-251,-389,-345,-486,138,141,320,415
,766,2016/09/20 02:46:18.38,-1204,4210,-15809,-295,-467,-278,-457,172,179,381,367
,767,2016/09/20 02:46:18.40,-1153,4251,-15795,-371,-545,-270,-453,174,183,458,361
,768,2016/09/20 02:46:18.42,-1191,4238,-15826,-359,-511,-300,-446,152,146,435,373
,769,2016/09/20 02:46:18.44,-1162,4332,-15912,-284,-412,-365,-488,128,123,348,426
,770,2016/09/20 02:46:18.46,-1189,4355,-15787,-266,-412,-352,-486,146,134,339,419
,771,2016/09/20 02:46:18.48,-1191,4362,-15782,-293,-425,-280,-394,132,114,359,337
,772,2016/09/20 02:46:18.50,-1045,4319,-15821,-401,-499,-310,-422,98,112,450,366
,773,2016/09/20 02:46:18.52,-1056,4354,-15814,-387,-496,-311,-425,109,114,441,368
,774,2016/09/20 02:46:18.54,-1159,4390,-15864,-280,-366,-340,-398,86,58,323,369
,775,2016/09/20 02:46:18.56,-1091,4436,-15854,-247,-292,-348,-388,45,40,269,368
,776,2016/09/20 02:46:18.58,-1221,4489,-15796,-298,-364,-278,-357,66,79,331,317
,777,2016/09/20 02:46:18.60,-1325,4600,-15862,-366,-444,-259,-350,78,91,405,304
,778,2016/09/20 02:46:18.62,-1391,4486,-15868,-351,-429,-304,-357,78,53,390,330
,779,2016/09/20 02:46:18.64,-1236,4387,-15802,-289,-322,-361,-390,33,29,305,375
,780,2016/09/20 02:46:18.66,-1363,4158,-15782,-276,-298,-380,-396,22,16,287,388
,781,2016/09/20 02:46:18.68,-1327,4049,-15819,-316,-343,-278,-350,27,72,329,314
,782,2016/09/20 02:46:18.70,-1401,4045,-15859,-347,-479,-250,-451,132,201,413,350
,783,2016/09/20 02:46:18.72,-1348,4042,-15902,-350,-548,-303,-486,198,183,449,394
,784,2016/09/20 02:46:18.74,-1345,4070,-15888,-287,-456,-364,-546,169,182,371,455
,785,2016/09/20 02:46:18.76,-1427,4093,-15902,-264,-499,-360,-581,235,221,381,470
,786,2016/09/20 02:46:18.78,-1345,4112,-15761,-309,-536,-287,-474,227,187,422,380
,787,2016/09/20 02:46:18.80,-1381,4115,-15784,-367,-517,-276,-425,150,149,442,350
,788,2016/09/20 02:46:18.82,-1426,4080,-15773,-373,-508,-311,-438,135,127,440,374
,789,2016/09/20 02:46:18.84,-1358,4037,-15807,-278,-388,-352,-442,110,90,333,397
,790,2016/09/20 02:46:18.86,-1347,4098,-15827,-257,-372,-355,-470,115,115,314,412
,791,2016/09/20 02:46:18.88,-1289,4093,-15822,-298,-420,-275,-413,122,138,359,344
,792,2016/09/20 02:46:18.90,-1279,4110,-15893,-349,-520,-257,-406,171,149,434,331
,793,2016/09/20 02:46:18.92,-1136,4049,-15849,-357,-460,-310,-452,103,142,408,381
,794,2016/09/20 02:46:18.94,-1194,4126,-15868,-294,-453,-391,-549,159,158,373,470
,795,2016/09/20 02:46:18.96,-1148,4180,-15814,-290,-470,-366,-538,180,172,380,452
,796,2016/09/20 02:46:18.98,-1124,4234,-15820,-304,-478,-278,-446,174,168,391,362
,797,2016/09/20 02:46:19.00,-1107,4243,-15803,-367,-526,-272,-469,159,197,446,370
,798,2016/09/20 02:46:19.02,-1052,4258,-15860,-374,-557,-318,-494,183,176,465,406
,799,2016/09/20 02:46:19.04,-1108,4243,-15821,-292,-463,-361,-546,171,185,377,453
,800,2016/09/20 02:46:19.06,-1115,4173,-15862,-265,-446,-364,-498,181,134,355,431
,801,2016/09/20 02:46:19.08,-1116,4135,-15877,-308,-429,-282,-402,121,120,368,342
,802,2016/09/20 02:46:19.10,-1099,4124,-15895,-367,-504,-272,-367,137,95,435,319
,803,2016/09/20 02:46:19.12,-1216,4218,-15825,-362,-411,-303,-345,49,42,386,324
,804,2016/09/20 02:46:19.14,-1297,4227,-15902,-275,-357,-366,-492,82,126,316,429
,805,2016/09/20 02:46:19.16,-1251,4177,-15826,-266,-410,-357,-473,144,116,338,415
,806,2016/09/20 02:46:19.18,-1256,4117,-15847,-292,-430,-270,-410,138,140,361,340
,807,2016/09/20 02:46:19.20,-1377,4173,-15879,-351,-481,-267,-384,130,117,416,325
,808,2016/09/20 02:46:19.22,-1362,4144,-15860,-375,-455,-319,-374,80,55,415,346
,809,2016/09/20 02:46:19.24,-1392,4160,-15771,-286,-315,-364,-383,29,19,300,373
,810,2016/09/20 02:46:19.26,-1384,4135,-15772,-274,-293,-379,-403,19,24,283,391
,811,2016/09/20 02:46:19.28,-1394,4147,-15773,-320,-351,-285,-328,31,43,335,306
,812,2016/09/20 02:46:19.30,-1339,4153,-15752,-357,-414,-252,-322,57,70,385,287
,813,2016/09/20 02:46:19.32,-1404,4181,-15821,-350,-412,-296,-360,62,64,381,328
,814,2016/09/20 02:46:19.34,-1362,4124,-15846,-279,-332,-360,-400,53,40,305,380
,815,2016/09/20 02:46:19.36,-1353,4103,-15820,-272,-314,-371,-413,42,42,293,392
,816,2016/09/20 02:46:19.38,-1308,4181,-15876,-316,-379,-288,-358,63,70,347,323
,817,2016/09/20 02:46:19.40,-1360,4115,-15947,-361,-436,-272,-360,75,88,398,316
,818,2016/09/20 02:46:19.42,-1286,4118,-15904,-372,-458,-318,-421,86,103,415,369
,819,2016/09/20 02:46:19.44,-1272,4141,-15867,-285,-400,-358,-484,115,126,342,421
,820,2016/09/20 02:46:19.46,-1307,4147,-15820,-252,-385,-347,-452,133,105,318,399
,821,2016/09/20 02:46:19.48,-1347,4146,-15892,-297,-373,-281,-360,76,79,335,320
,822,2016/09/20 02:46:19.50,-1329,4200,-15911,-359,-467,-264,-426,108,162,413,345
,823,2016/09/20 02:46:19.52,-1394,4171,-15786,-370,-530,-316,-484,160,168,450,400
,824,2016/09/20 02:46:19.54,-1396,4233,-15846,-297,-412,-379,-434,115,55,354,406
,825,2016/09/20 02:46:19.56,-1479,4155,-15812,-283,-349,-373,-450,66,77,316,411
,826,2016/09/20 02:46:19.58,-1386,4086,-15810,-317,-410,-289,-367,93,78,363,328
,827,2016/09/20 02:46:19.60,-1354,3981,-15824,-361,-419,-265,-300,58,35,390,282
,828,2016/09/20 02:46:19.62,-1236,3886,-15882,-361,-386,-307,-365,25,58,373,336
,829,2016/09/20 02:46:19.64,-1225,3974,-15883,-286,-345,-384,-424,59,40,315,404
,830,2016/09/20 02:46:19.66,-1146,4035,-15851,-279,-306,-357,-380,27,23,292,368
,831,2016/09/20 02:46:19.68,-1239,4067,-15913,-304,-317,-278,-298,13,20,310,288
,832,2016/09/20 02:46:19.70,-1185,4005,-15923,-348,-384,-242,-290,36,48,366,266
,833,2016/09/20 02:46:19.72,-1254,3970,-15926,-338,-390,-297,-371,52,74,364,334
,834,2016/09/20 02:46:19.74,-1289,3958,-15911,-286,-369,-365,-447,83,82,327,406
,835,2016/09/20 02:46:19.76,-1299,3945,-15872,-268,-342,-360,-418,74,58,305,389
,836,2016/09/20 02:46:19.78,-1281,4047,-15893,-308,-391,-283,-364,83,81,349,323
,837,2016/09/20 02:46:19.80,-1339,3999,-15815,-358,-428,-261,-313,70,52,393,287
,838,2016/09/20 02:46:19.82,-1313,3976,-15860,-359,-396,-312,-354,37,42,377,333
,839,2016/09/20 02:46:19.84,-1210,4087,-15822,-284,-352,-367,-460,68,93,318,413
,840,2016/09/20 02:46:19.86,-1257,4166,-15860,-262,-383,-358,-455,121,97,322,406
,841,2016/09/20 02:46:19.88,-1343,4227,-15877,-300,-351,-278,-311,51,33,325,294
,842,2016/09/20 02:46:19.90,-1329,4323,-15849,-351,-394,-254,-333,43,79,372,293
,843,2016/09/20 02:46:19.92,-1275,4212,-15829,-356,-436,-303,-390,80,87,396,346
,844,2016/09/20 02:46:19.94,-1269,4129,-15839,-279,-366,-349,-444,87,95,322,396
,845,2016/09/20 02:46:19.96,-1230,4114,-15911,-253,-360,-348,-447,107,99,306,397
,846,2016/09/20 02:46:19.98,-1245,4125,-15949,-300,-417,-275,-387,117,112,358,331
,847,2016/09/20 02:46:20.00,-1288,4176,-15905,-359,-462,-264,-371,103,107,410,317
,848,2016/09/20 02:46:20.02,-1232,4155,-15847,-361,-456,-301,-409,95,108,408,355
,849,2016/09/20 02:46:20.04,-1142,4060,-15816,-271,-358,-356,-406,87,50,314,381
,850,2016/09/20 02:46:20.06,-1156,4051,-15808,-260,-296,-357,-379,36,22,278,368
,851,2016/09/20 02:46:20.08,-1124,4148,-15855,-303,-311,-279,-300,8,21,307,289
,852,2016/09/20 02:46:20.10,-1104,4123,-15924,-349,-398,-249,-305,49,56,373,277
,853,2016/09/20 02:46:20.12,-1185,4093,-15927,-342,-388,-313,-360,46,47,365,336
,854,2016/09/20 02:46:20.14,-1069,4188,-15898,-302,-381,-374,-508,79,134,341,441
,855,2016/09/20 02:46:20.16,-1161,4164,-15939,-260,-424,-343,-485,164,142,342,414
,856,2016/09/20 02:46:20.18,-1111,4130,-15914,-297,-428,-278,-414,131,136,362,346
,857,2016/09/20 02:46:20.20,-1098,4103,-15841,-361,-508,-258,-434,147,176,434,346
,858,2016/09/20 02:46:20.22,-1230,4050,-15813,-354,-503,-310,-443,149,133,428,376
,859,2016/09/20 02:46:20.24,-1275,4051,-15825,-288,-404,-351,-465,116,114,346,408
,860,2016/09/20 02:46:20.26,-1220,4111,-15915,-255,-364,-353,-435,109,82,309,394
,861,2016/09/20 02:46:20.28,-1087,4134,-15789,-319,-378,-304,-354,59,50,348,329
,862,2016/09/20 02:46:20.30,-1158,4129,-15837,-392,-446,-277,-392,54,115,419,334
,863,2016/09/20 02:46:20.32,-1144,4153,-15850,-351,-497,-313,-516,146,203,424,414
