// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3449,2016/11/29 07:22:57.81,-2325,11195,-11951,-136,46,34,473,541,-68,-507
,3450,2016/11/29 07:22:57.82,-2405,11220,-12015,-139,49,28,399,466,-67,-432
,3451,2016/11/29 07:22:57.83,-2317,11200,-12061,-134,69,-2,358,431,-73,-394
,3452,2016/11/29 07:22:57.84,-2328,11246,-11986,-146,78,-25,494,551,-57,-522
,3453,2016/11/29 07:22:57.85,-2349,11250,-12078,-184,92,-58,322,392,-70,-357
,3454,2016/11/29 07:22:57.86,-2300,11260,-12107,-221,100,-79,468,535,-67,-501
,3455,2016/11/29 07:22:57.87,-2359,11258,-12207,-224,63,-89,402,457,-55,-429
,3456,2016/11/29 07:22:57.88,-2398,11175,-12186,-212,27,-94,364,431,-67,-397
,3457,2016/11/29 07:22:57.89,-2407,11227,-12154,-182,7,-72,489,549,-60,-519
,3458,2016/11/29 07:22:57.90,-2342,11188,-11988,-176,3,-77,319,380,-61,-349
,3459,2016/11/29 07:22:57.91,-2257,11174,-11991,-174,-16,-57,470,529,-59,-499
,3460,2016/11/29 07:22:57.92,-2410,11160,-11957,-153,12,-24,400,458,-58,-429
,3461,2016/11/29 07:22:57.93,-2352,11164,-11977,-180,33,-22,363,428,-65,-395
,3462,2016/11/29 07:22:57.94,-2362,11189,-11988,-162,46,8,502,552,-50,-527
,3463,2016/11/29 07:22:57.95,-2337,11224,-11930,-178,87,23,328,391,-63,-359
,3464,2016/11/29 07:22:57.96,-2267,11204,-12015,-202,68,13,473,534,-61,-503
,3465,2016/11/29 07:22:57.97,-2423,11206,-12066,-205,52,8,410,461,-51,-435
,3466,2016/11/29 07:22:57.98,-2391,11267,-12027,-200,13,4,366,433,-67,-399
,3467,2016/11/29 07:22:57.99,-2373,11248,-12080,-197,-19,-14,496,553,-57,-524
,3468,2016/11/29 07:22:58.00,-2449,11261,-12017,-189,-40,-24,328,385,-57,-356
,3469,2016/11/29 07:22:58.01,-2400,11243,-12020,-197,-39,-16,470,536,-66,-503
,3470,2016/11/29 07:22:58.02,-2364,11247,-12003,-193,-13,-23,402,460,-58,-431
,3471,2016/11/29 07:22:58.03,-2422,11211,-12021,-197,-37,2,365,435,-70,-400
,3472,2016/11/29 07:22:58.04,-2400,11265,-11987,-196,-36,-16,498,564,-66,-531
,3473,2016/11/29 07:22:58.05,-2374,11267,-11959,-215,9,0,323,395,-72,-359
,3474,2016/11/29 07:22:58.06,-2424,11250,-11988,-200,29,0,472,547,-75,-509
,3475,2016/11/29 07:22:58.07,-2450,11228,-12024,-156,16,32,408,480,-72,-444
,3476,2016/11/29 07:22:58.08,-2472,11175,-12049,-117,13,40,363,444,-81,-403
,3477,2016/11/29 07:22:58.09,-2420,11312,-11935,-86,8,40,504,575,-71,-539
,3478,2016/11/29 07:22:58.10,-2371,11366,-11942,-100,18,38,328,411,-83,-369
,3479,2016/11/29 07:22:58.11,-2359,11298,-11922,-122,79,7,469,554,-85,-511
,3480,2016/11/29 07:22:58.12,-2432,11346,-11922,-113,94,-7,412,490,-78,-451
,3481,2016/11/29 07:22:58.13,-2333,11306,-12089,-117,125,-23,367,456,-89,-411
,3482,2016/11/29 07:22:58.14,-2331,11272,-12087,-89,94,-32,499,579,-80,-539
,3483,2016/11/29 07:22:58.15,-2341,11299,-12077,-45,74,-35,329,413,-84,-371
,3484,2016/11/29 07:22:58.16,-2399,11271,-12024,-22,67,-59,472,560,-88,-516
,3485,2016/11/29 07:22:58.17,-2356,11280,-12033,-10,78,-62,409,489,-80,-449
,3486,2016/11/29 07:22:58.18,-2411,11291,-12049,17,77,-79,370,454,-84,-412
,3487,2016/11/29 07:22:58.19,-2380,11232,-12054,27,83,-77,508,590,-82,-549
,3488,2016/11/29 07:22:58.20,-2299,11256,-12027,19,83,-71,332,419,-87,-375
,3489,2016/11/29 07:22:58.21,-2318,11206,-11950,35,94,-40,477,560,-83,-518
,3490,2016/11/29 07:22:58.22,-2385,11173,-11972,49,107,-19,418,498,-80,-458
,3491,2016/11/29 07:22:58.23,-2371,11124,-11988,38,110,-10,371,459,-88,-415
,3492,2016/11/29 07:22:58.24,-2296,11160,-11995,47,100,1,510,588,-78,-549
,3493,2016/11/29 07:22:58.25,-2403,11138,-11986,40,112,19,339,424,-85,-381
,3494,2016/11/29 07:22:58.26,-2333,11165,-12034,15,115,21,478,564,-86,-521
,3495,2016/11/29 07:22:58.27,-2329,11215,-11990,0,109,17,420,498,-78,-459
,3496,2016/11/29 07:22:58.28,-2287,11213,-12018,-20,118,-13,373,462,-89,-417
,3497,2016/11/29 07:22:58.29,-2292,11235,-12028,-37,135,-25,505,586,-81,-545
,3498,2016/11/29 07:22:58.30,-2328,11214,-12034,-50,131,-44,325,412,-87,-368
,3499,2016/11/29 07:22:58.31,-2334,11186,-12070,-78,128,-54,472,559,-87,-515
,3500,2016/11/29 07:22:58.32,-2313,11161,-12044,-106,105,-73,420,504,-84,-462
,3501,2016/11/29 07:22:58.33,-2325,11237,-12100,-112,90,-78,373,465,-92,-419
,3502,2016/11/29 07:22:58.34,-2330,11210,-12044,-107,67,-81,517,602,-85,-559
,3503,2016/11/29 07:22:58.35,-2313,11153,-12083,-94,38,-72,339,430,-91,-384
,3504,2016/11/29 07:22:58.36,-2319,11171,-12071,-81,22,-61,475,564,-89,-519
,3505,2016/11/29 07:22:58.37,-2346,11052,-12063,-68,35,-48,425,508,-83,-466
,3506,2016/11/29 07:22:58.38,-2316,11119,-12050,-46,26,-11,376,469,-93,-422
,3507,2016/11/29 07:22:58.39,-2288,11141,-12008,-49,30,16,514,601,-87,-557
,3508,2016/11/29 07:22:58.40,-2298,11139,-12033,-44,40,18,345,440,-95,-392
,3509,2016/11/29 07:22:58.41,-2319,11133,-12025,-64,37,60,484,579,-95,-531
,3510,2016/11/29 07:22:58.42,-2320,11178,-12040,-81,45,35,427,519,-92,-473
,3511,2016/11/29 07:22:58.43,-2341,11188,-12015,-75,39,38,382,482,-100,-432
,3512,2016/11/29 07:22:58.44,-2316,11268,-12086,-108,33,30,523,620,-97,-571
,3513,2016/11/29 07:22:58.45,-2361,11194,-12057,-118,42,32,344,446,-102,-395
,3514,2016/11/29 07:22:58.46,-2329,11244,-12060,-125,34,8,486,581,-95,-533
,3515,2016/11/29 07:22:58.47,-2321,11193,-12034,-122,5,-11,432,528,-96,-480
,3516,2016/11/29 07:22:58.48,-2327,11232,-12044,-108,33,-13,377,480,-103,-428
,3517,2016/11/29 07:22:58.49,-2320,11193,-12065,-98,28,-29,524,613,-89,-568
,3518,2016/11/29 07:22:58.50,-2373,11218,-12023,-70,32,-43,349,449,-100,-399
,3519,2016/11/29 07:22:58.51,-2339,11216,-11982,-67,28,-31,481,582,-101,-531
,3520,2016/11/29 07:22:58.52,-2290,11239,-11979,-56,29,-40,435,522,-87,-478
,3521,2016/11/29 07:22:58.53,-2419,11208,-12034,-57,51,-42,379,478,-99,-428
,3522,2016/11/29 07:22:58.54,-2328,11233,-12064,-61,52,-46,521,611,-90,-566
,3523,2016/11/29 07:22:58.55,-2367,11236,-12035,-80,52,-35,349,435,-86,-392
,3524,2016/11/29 07:22:58.56,-2408,11266,-12023,-104,65,-36,481,570,-89,-525
,3525,2016/11/29 07:22:58.57,-2279,11211,-12032,-119,82,-66,430,512,-82,-471
,3526,2016/11/29 07:22:58.58,-2385,11181,-12011,-118,77,-82,380,463,-83,-421
,3527,2016/11/29 07:22:58.59,-2377,11178,-12004,-124,73,-74,519,598,-79,-558
,3528,2016/11/29 07:22:58.60,-2308,11198,-12017,-106,80,-66,339,421,-82,-380
,3529,2016/11/29 07:22:58.61,-2402,11239,-12020,-116,69,-67,478,551,-73,-514
,3530,2016/11/29 07:22:58.62,-2314,11208,-12050,-136,60,-70,428,499,-71,-463
,3531,2016/11/29 07:22:58.63,-2373,11170,-12013,-114,57,-78,369,446,-77,-407
,3532,2016/11/29 07:22:58.64,-2377,11216,-12025,-104,43,-46,515,578,-63,-546
,3533,2016/11/29 07:22:58.65,-2297,11196,-11948,-97,41,-39,338,410,-72,-374
,3534,2016/11/29 07:22:58.66,-2373,11209,-12055,-98,70,-29,472,542,-70,-507
,3535,2016/11/29 07:22:58.67,-2388,11133,-12116,-111,64,-18,426,484,-58,-455
,3536,2016/11/29 07:22:58.68,-2402,11148,-12060,-82,22,3,368,440,-72,-404
,3537,2016/11/29 07:22:58.69,-2322,11230,-11975,-63,10,11,512,572,-60,-542
,3538,2016/11/29 07:22:58.70,-2302,11219,-11952,-81,13,19,339,402,-63,-370
,3539,2016/11/29 07:22:58.71,-2374,11248,-11959,-107,55,0,472,541,-69,-506
,3540,2016/11/29 07:22:58.72,-2363,11198,-11991,-115,65,-13,420,482,-62,-451
,3541,2016/11/29 07:22:58.73,-2340,11281,-12050,-94,76,-53,357,424,-67,-390
,3542,2016/11/29 07:22:58.74,-2260,11217,-12041,-105,74,-60,501,560,-59,-530
,3543,2016/11/29 07:22:58.75,-2412,11238,-12061,-110,60,-91,325,389,-64,-357
,3544,2016/11/29 07:22:58.76,-2310,11285,-12036,-128,74,-113,459,523,-64,-491
,3545,2016/11/29 07:22:58.77,-2287,11290,-12092,-154,77,-144,420,480,-60,-450
,3546,2016/11/29 07:22:58.78,-2446,11277,-12119,-155,54,-177,361,429,-68,-395
,3547,2016/11/29 07:22:58.79,-2427,11235,-12150,-164,7,-210,509,569,-60,-539
,3548,2016/11/29 07:22:58.80,-2313,11258,-12081,-150,-42,-232,339,406,-67,-372
,3549,2016/11/29 07:22:58.81,-2352,11257,-12063,-133,-72,-245,469,535,-66,-502
,3550,2016/11/29 07:22:58.82,-2349,11251,-12028,-102,-92,-261,424,485,-61,-454
,3551,2016/11/29 07:22:58.83,-2337,11253,-11967,-79,-108,-274,368,440,-72,-404
,3552,2016/11/29 07:22:58.84,-2412,11257,-11960,-52,-97,-289,512,576,-64,-544
,3553,2016/11/29 07:22:58.85,-2403,11175,-11988,-37,-79,-309,335,408,-73,-371
,3554,2016/11/29 07:22:58.86,-2420,11186,-11975,-57,-67,-317,472,546,-74,-509
,3555,2016/11/29 07:22:58.87,-2380,11192,-11991,-72,-45,-323,426,500,-74,-463
,3556,2016/11/29 07:22:58.88,-2452,11188,-12000,-71,-52,-312,364,450,-86,-407
,3557,2016/11/29 07:22:58.89,-2418,11177,-12048,-66,-34,-312,517,599,-82,-558
,3558,2016/11/29 07:22:58.90,-2383,11159,-11991,-31,-28,-305,338,433,-95,-385
,3559,2016/11/29 07:22:58.91,-2457,11143,-11981,-30,-30,-281,471,565,-94,-518
,3560,2016/11/29 07:22:58.92,-2461,11162,-12041,-33,-22,-253,435,525,-90,-480
,3561,2016/11/29 07:22:58.93,-2471,11177,-12058,-28,2,-207,371,474,-103,-422
,3562,2016/11/29 07:22:58.94,-2400,11157,-12102,-30,-3,-211,518,616,-98,-567
,3563,2016/11/29 07:22:58.95,-2393,11212,-12018,-56,-17,-160,347,445,-98,-396
,3564,2016/11/29 07:22:58.96,-2459,11255,-11924,-85,26,-138,475,577,-102,-526
,3565,2016/11/29 07:22:58.97,-2475,11182,-11959,-108,63,-144,434,532,-98,-483
,3566,2016/11/29 07:22:58.98,-2447,11157,-12027,-100,82,-135,374,470,-96,-422
,3567,2016/11/29 07:22:58.99,-2524,11138,-11994,-74,84,-108,522,616,-94,-569
,3568,2016/11/29 07:22:59.00,-2535,11162,-12040,-36,44,-90,345,442,-97,-393
,3569,2016/11/29 07:22:59.01,-2478,11271,-11974,-38,53,-88,478,569,-91,-523
,3570,2016/11/29 07:22:59.02,-2439,11211,-11959,-66,82,-85,439,534,-95,-486
,3571,2016/11/29 07:22:59.03,-2502,11225,-11984,-74,126,-84,372,470,-98,-421
,3572,2016/11/29 07:22:59.04,-2404,11214,-12065,-88,162,-106,528,612,-84,-570
,3573,2016/11/29 07:22:59.05,-2391,11217,-12112,-74,135,-116,349,441,-92,-395
,3574,2016/11/29 07:22:59.06,-2472,11195,-12183,-62,73,-116,474,559,-85,-516
,3575,2016/11/29 07:22:59.07,-2499,11178,-12119,-65,40,-102,439,516,-77,-477
,3576,2016/11/29 07:22:59.08,-2455,11227,-12045,-45,21,-114,370,454,-84,-412
,3577,2016/11/29 07:22:59.09,-2424,11228,-12070,-73,31,-109,517,593,-76,-555
,3578,2016/11/29 07:22:59.10,-2466,11196,-12086,-47,6,-100,344,420,-76,-382
,3579,2016/11/29 07:22:59.11,-2470,11172,-12055,-30,17,-98,473,551,-78,-512
,3580,2016/11/29 07:22:59.12,-2433,11165,-12052,-21,18,-88,433,507,-74,-470
,3581,2016/11/29 07:22:59.13,-2508,11172,-11993,-25,24,-80,363,438,-75,-400
,3582,2016/11/29 07:22:59.14,-2473,11177,-11973,-29,25,-68,515,585,-70,-550
,3583,2016/11/29 07:22:59.15,-2520,11163,-12003,-26,21,-66,340,412,-72,-376
,3584,2016/11/29 07:22:59.16,-2471,11151,-11945,-17,32,-48,472,539,-67,-505
,3585,2016/11/29 07:22:59.17,-2567,11198,-11964,16,43,-68,442,509,-67,-475
,3586,2016/11/29 07:22:59.18,-2438,11170,-12001,-4,71,-38,371,442,-71,-406
,3587,2016/11/29 07:22:59.19,-2497,11199,-12032,-20,52,-45,522,589,-67,-555
,3588,2016/11/29 07:22:59.20,-2561,11226,-12064,-22,43,-47,352,424,-72,-388
,3589,2016/11/29 07:22:59.21,-2451,11193,-12096,-32,50,-52,473,543,-70,-508
,3590,2016/11/29 07:22:59.22,-2545,11209,-12075,-31,21,-34,437,506,-69,-471
,3591,2016/11/29 07:22:59.23,-2467,11268,-12116,-43,13,-34,373,445,-72,-409
,3592,2016/11/29 07:22:59.24,-2395,11134,-12052,-42,-2,-50,520,589,-69,-554
,3593,2016/11/29 07:22:59.25,-2510,11181,-12072,-14,-32,-51,344,416,-72,-380
,3594,2016/11/29 07:22:59.26,-2398,11186,-12050,-14,-37,-29,474,544,-70,-509
,3595,2016/11/29 07:22:59.27,-2458,11120,-11999,18,-42,-24,437,507,-70,-472
,3596,2016/11/29 07:22:59.28,-2573,11123,-12019,15,-59,-5,371,437,-66,-404
,3597,2016/11/29 07:22:59.29,-2524,11126,-12035,11,-62,-8,522,591,-69,-556
,3598,2016/11/29 07:22:59.30,-2497,11108,-12065,-5,-54,-3,344,420,-76,-382
,3599,2016/11/29 07:22:59.31,-2432,11123,-12053,-15,-63,23,472,540,-68,-506
,3600,2016/11/29 07:22:59.32,-2444,11090,-12061,-6,-91,41,441,514,-73,-477
,3601,2016/11/29 07:22:59.33,-2494,11088,-12116,-24,-91,60,366,441,-75,-403
,3602,2016/11/29 07:22:59.34,-2387,11173,-12111,-34,-108,83,523,588,-65,-555
,3603,2016/11/29 07:22:59.35,-2608,11154,-12084,-36,-129,73,348,421,-73,-384
,3604,2016/11/29 07:22:59.36,-2557,11140,-12046,-31,-129,68,470,539,-69,-504
,3605,2016/11/29 07:22:59.37,-2456,11149,-12118,-48,-145,89,441,504,-63,-472
,3606,2016/11/29 07:22:59.38,-2614,11120,-12093,-40,-122,82,370,437,-67,-403
,3607,2016/11/29 07:22:59.39,-2559,11150,-12042,-47,-139,94,519,586,-67,-552
,3608,2016/11/29 07:22:59.40,-2538,11127,-12048,-73,-110,98,343,412,-69,-377
,3609,2016/11/29 07:22:59.41,-2557,11126,-12010,-84,-96,101,472,531,-59,-501
,3610,2016/11/29 07:22:59.42,-2537,11176,-11991,-89,-80,91,439,505,-66,-472
,3611,2016/11/29 07:22:59.43,-2503,11122,-12013,-96,-44,82,363,427,-64,-395
,3612,2016/11/29 07:22:59.44,-2576,11129,-12022,-74,-15,68,521,572,-51,-546
,3613,2016/11/29 07:22:59.45,-2562,11143,-11984,-65,-26,82,343,404,-61,-373
,3614,2016/11/29 07:22:59.46,-2598,11182,-12024,-29,-5,47,464,519,-55,-491
,3615,2016/11/29 07:22:59.47,-2451,11173,-12022,-1,16,40,440,488,-48,-464
,3616,2016/11/29 07:22:59.48,-2512,11136,-12056,-16,32,-4,363,418,-55,-390
,3617,2016/11/29 07:22:59.49,-2541,11149,-12050,-38,31,-10,516,563,-47,-539
,3618,2016/11/29 07:22:59.50,-2570,11104,-12116,-64,38,-42,344,392,-48,-368
,3619,2016/11/29 07:22:59.51,-2543,11156,-12047,-79,38,-47,466,516,-50,-491
,3620,2016/11/29 07:22:59.52,-2563,11112,-12060,-95,26,-43,434,484,-50,-459
,3621,2016/11/29 07:22:59.53,-2529,11130,-12049,-81,45,-36,362,413,-51,-387
,3622,2016/11/29 07:22:59.54,-2536,11095,-12038,-101,55,-44,514,560,-46,-537
,3623,2016/11/29 07:22:59.55,-2542,11058,-12082,-78,76,-15,337,386,-49,-361
,3624,2016/11/29 07:22:59.56,-2498,11081,-12134,-87,82,-13,464,509,-45,-486
,3625,2016/11/29 07:22:59.57,-2522,11030,-12113,-73,46,-3,435,483,-48,-459
,3626,2016/11/29 07:22:59.58,-2650,11044,-12037,-67,24,32,357,404,-47,-380
,3627,2016/11/29 07:22:59.59,-2565,11163,-12006,-73,9,27,518,557,-39,-537
,3628,2016/11/29 07:22:59.60,-2558,11126,-12003,-115,33,33,340,388,-48,-364
,3629,2016/11/29 07:22:59.61,-2465,11140,-12028,-107,40,35,460,503,-43,-481
,3630,2016/11/29 07:22:59.62,-2472,11136,-12041,-124,72,36,438,480,-42,-459
,3631,2016/11/29 07:22:59.63,-2441,11105,-12068,-129,127,1,360,405,-45,-382
,3632,2016/11/29 07:22:59.64,-2428,11174,-12038,-127,128,-7,510,550,-40,-530
,3633,2016/11/29 07:22:59.65,-2549,11185,-12090,-144,122,-41,344,384,-40,-364
,3634,2016/11/29 07:22:59.66,-2557,11177,-12137,-154,130,-72,465,506,-41,-485
,3635,2016/11/29 07:22:59.67,-2466,11164,-12153,-178,108,-84,434,474,-40,-454
,3636,2016/11/29 07:22:59.68,-2485,11137,-12126,-156,67,-81,360,395,-35,-377
,3637,2016/11/29 07:22:59.69,-2598,11073,-12116,-164,17,-72,512,548,-36,-530
,3638,2016/11/29 07:22:59.70,-2479,11082,-12144,-143,-24,-33,335,376,-41,-355
,3639,2016/11/29 07:22:59.71,-2553,11085,-12048,-122,-22,3,460,491,-31,-475
,3640,2016/11/29 07:22:59.72,-2527,11118,-12017,-128,-9,27,435,474,-39,-454
,3641,2016/11/29 07:22:59.73,-2571,11086,-11968,-137,27,70,355,396,-41,-375
,3642,2016/11/29 07:22:59.74,-2579,11110,-11941,-133,63,113,514,546,-32,-530
,3643,2016/11/29 07:22:59.75,-2549,11155,-12019,-143,85,106,339,381,-42,-360
,3644,2016/11/29 07:22:59.76,-2554,11218,-12011,-147,85,122,456,494,-38,-475
,3645,2016/11/29 07:22:59.77,-2485,11263,-12018,-163,75,106,436,469,-33,-452
,3646,2016/11/29 07:22:59.78,-2462,11209,-12064,-140,48,74,355,397,-42,-376
,3647,2016/11/29 07:22:59.79,-2547,11268,-12102,-151,62,38,509,546,-37,-527
,3648,2016/11/29 07:22:59.80,-2493,11276,-12115,-140,18,13,341,378,-37,-359
,3649,2016/11/29 07:22:59.81,-2527,11162,-12090,-131,-24,-16,459,499,-40,-479
,3650,2016/11/29 07:22:59.82,-2436,11253,-11999,-128,-29,-27,434,474,-40,-454
,3651,2016/11/29 07:22:59.83,-2527,11193,-12057,-134,-5,-37,357,396,-39,-376
,3652,2016/11/29 07:22:59.84,-2458,11216,-12022,-166,-14,-12,509,555,-46,-532
,3653,2016/11/29 07:22:59.85,-2539,11182,-11950,-177,1,-19,332,386,-54,-359
,3654,2016/11/29 07:22:59.86,-2538,11181,-12007,-168,50,0,453,497,-44,-475
,3655,2016/11/29 07:22:59.87,-2479,11147,-12027,-185,76,35,434,479,-45,-456
,3656,2016/11/29 07:22:59.88,-2488,11097,-12017,-133,40,41,354,393,-39,-373
,3657,2016/11/29 07:22:59.89,-2537,11222,-11991,-103,31,62,508,539,-31,-523
,3658,2016/11/29 07:22:59.90,-2408,11274,-11928,-99,50,60,337,373,-36,-355
,3659,2016/11/29 07:22:59.91,-2405,11251,-11978,-127,99,38,455,482,-27,-468
,3660,2016/11/29 07:22:59.92,-2488,11218,-12103,-147,135,31,430,457,-27,-443
,3661,2016/11/29 07:22:59.93,-2537,11193,-12111,-151,115,10,353,381,-28,-367
,3662,2016/11/29 07:22:59.94,-2436,11179,-12150,-106,78,7,508,535,-27,-521
,3663,2016/11/29 07:22:59.95,-2564,11226,-12160,-95,55,1,336,368,-32,-352
,3664,2016/11/29 07:22:59.96,-2526,11206,-12070,-86,5,-7,460,486,-26,-473
,3665,2016/11/29 07:22:59.97,-2487,11196,-12094,-75,1,-15,437,468,-31,-452
,3666,2016/11/29 07:22:59.98,-2558,11193,-12093,-77,-16,-4,353,380,-27,-366
,3667,2016/11/29 07:22:59.99,-2588,11157,-12066,-63,-37,21,511,537,-26,-524
,3668,2016/11/29 07:23:00.00,-2528,11144,-12067,-50,-38,49,335,366,-31,-350
,3669,2016/11/29 07:23:00.01,-2460,11136,-12025,-41,-20,79,451,473,-22,-462
,3670,2016/11/29 07:23:00.02,-2531,11125,-12019,-19,-20,117,435,465,-30,-450
,3671,2016/11/29 07:23:00.03,-2515,11136,-12000,27,1,141,352,377,-25,-364
,3672,2016/11/29 07:23:00.04,-2503,11119,-11987,48,1,151,509,533,-24,-521
,3673,2016/11/29 07:23:00.05,-2512,11144,-12005,65,24,169,340,369,-29,-354
,3674,2016/11/29 07:23:00.06,-2373,11157,-12009,51,36,153,453,474,-21,-463
,3675,2016/11/29 07:23:00.07,-2568,11227,-12033,22,46,173,433,457,-24,-445
,3676,2016/11/29 07:23:00.08,-2496,11278,-12003,-25,68,130,351,372,-21,-361
,3677,2016/11/29 07:23:00.09,-2541,11263,-12015,-66,66,104,498,517,-19,-507
,3678,2016/11/29 07:23:00.10,-2470,11238,-12081,-79,48,84,326,350,-24,-338
,3679,2016/11/29 07:23:00.11,-2623,11258,-12122,-94,35,58,452,468,-16,-460
,3680,2016/11/29 07:23:00.12,-2556,11229,-11978,-93,28,37,435,456,-21,-445
,3681,2016/11/29 07:23:00.13,-2494,11179,-12058,-73,27,22,352,369,-17,-360
,3682,2016/11/29 07:23:00.14,-2574,11186,-12019,-71,44,7,512,526,-14,-519
,3683,2016/11/29 07:23:00.15,-2571,11190,-11953,-38,48,9,333,354,-21,-343
,3684,2016/11/29 07:23:00.16,-2528,11186,-11932,-11,78,16,448,460,-12,-454
,3685,2016/11/29 07:23:00.17,-2546,11109,-11999,-3,93,52,436,453,-17,-444
,3686,2016/11/29 07:23:00.18,-2542,11190,-12012,-4,96,79,352,365,-13,-358
,3687,2016/11/29 07:23:00.19,-2496,11222,-12058,-3,92,103,510,521,-11,-515
,3688,2016/11/29 07:23:00.20,-2429,11201,-12091,-3,109,107,342,355,-13,-348
,3689,2016/11/29 07:23:00.21,-2587,11171,-12059,24,110,120,454,461,-7,-457
,3690,2016/11/29 07:23:00.22,-2424,11186,-12057,48,111,134,435,448,-13,-441
,3691,2016/11/29 07:23:00.23,-2531,11193,-12025,44,112,132,357,359,-2,-358
,3692,2016/11/29 07:23:00.24,-2503,11212,-12072,58,141,115,512,520,-8,-516
,3693,2016/11/29 07:23:00.25,-2472,11245,-12004,55,134,105,338,351,-13,-344
,3694,2016/11/29 07:23:00.26,-2416,11213,-12062,44,152,76,457,458,-1,-457
,3695,2016/11/29 07:23:00.27,-2397,11156,-12043,19,133,88,443,459,-16,-451
,3696,2016/11/29 07:23:00.28,-2411,11129,-12079,33,105,77,358,367,-9,-362
,3697,2016/11/29 07:23:00.29,-2398,11096,-12063,27,114,73,518,522,-4,-520
,3698,2016/11/29 07:23:00.30,-2417,11106,-12044,-2,105,82,341,358,-17,-349
,3699,2016/11/29 07:23:00.31,-2506,11084,-12071,-2,110,114,451,459,-8,-455
,3700,2016/11/29 07:23:00.32,-2438,11056,-12092,-27,89,111,440,455,-15,-447
,3701,2016/11/29 07:23:00.33,-2386,11064,-12135,-41,85,137,356,370,-14,-363
,3702,2016/11/29 07:23:00.34,-2346,11073,-12118,-62,75,163,512,524,-12,-518
,3703,2016/11/29 07:23:00.35,-2404,11093,-12118,-90,54,191,339,358,-19,-348
,3704,2016/11/29 07:23:00.36,-2432,11082,-12104,-108,51,221,457,468,-11,-462
,3705,2016/11/29 07:23:00.37,-2373,11072,-12125,-132,47,240,441,460,-19,-450
,3706,2016/11/29 07:23:00.38,-2535,11045,-12058,-116,45,292,353,367,-14,-360
,3707,2016/11/29 07:23:00.39,-2424,11027,-12066,-95,54,339,515,529,-14,-522
,3708,2016/11/29 07:23:00.40,-2413,11019,-12082,-101,63,397,339,358,-19,-348
,3709,2016/11/29 07:23:00.41,-2510,11046,-12069,-91,68,456,452,460,-8,-456
,3710,2016/11/29 07:23:00.42,-2434,11105,-12085,-95,88,512,448,466,-18,-457
,3711,2016/11/29 07:23:00.43,-2372,11024,-12141,-139,97,546,358,372,-14,-365
,3712,2016/11/29 07:23:00.44,-2414,11022,-12108,-144,108,607,514,528,-14,-521
,3713,2016/11/29 07:23:00.45,-2379,10983,-12081,-122,87,668,344,362,-18,-353
,3714,2016/11/29 07:23:00.46,-2332,11062,-12049,-132,95,711,450,463,-13,-456
,3715,2016/11/29 07:23:00.47,-2354,11055,-12045,-152,131,748,439,459,-20,-449
,3716,2016/11/29 07:23:00.48,-2301,10965,-12092,-146,165,788,355,365,-10,-360
,3717,2016/11/29 07:23:00.49,-2244,11028,-12038,-129,169,841,508,522,-14,-515
,3718,2016/11/29 07:23:00.50,-2288,11108,-12039,-133,227,870,334,353,-19,-343
,3719,2016/11/29 07:23:00.51,-2209,11143,-12013,-113,274,894,452,456,-4,-454
,3720,2016/11/29 07:23:00.52,-2206,11190,-12032,-128,267,912,446,464,-18,-455
,3721,2016/11/29 07:23:00.53,-2265,11247,-12041,-177,294,892,356,370,-14,-363
,3722,2016/11/29 07:23:00.54,-2205,11180,-12033,-221,350,873,523,531,-8,-527
,3723,2016/11/29 07:23:00.55,-2192,11133,-12149,-238,316,869,346,366,-20,-356
,3724,2016/11/29 07:23:00.56,-2139,11110,-12144,-225,326,891,450,460,-10,-455
,3725,2016/11/29 07:23:00.57,-2142,11212,-12163,-200,280,911,450,463,-13,-456
,3726,2016/11/29 07:23:00.58,-2159,11278,-12125,-201,274,924,358,376,-18,-367
,3727,2016/11/29 07:23:00.59,-2093,11248,-12122,-165,223,891,518,532,-14,-525
,3728,2016/11/29 07:23:00.60,-2111,11295,-12019,-164,178,872,350,367,-17,-358
,3729,2016/11/29 07:23:00.61,-1943,11308,-12008,-147,164,838,455,471,-16,-463
,3730,2016/11/29 07:23:00.62,-2005,11367,-12150,-161,198,749,445,468,-23,-456
,3731,2016/11/29 07:23:00.63,-2011,11424,-12053,-142,140,690,357,374,-17,-365
,3732,2016/11/29 07:23:00.64,-2039,11454,-12080,-133,136,612,518,540,-22,-529
,3733,2016/11/29 07:23:00.65,-2113,11443,-12086,-142,82,527,345,373,-28,-359
,3734,2016/11/29 07:23:00.66,-2024,11462,-12112,-134,59,414,454,474,-20,-464
,3735,2016/11/29 07:23:00.67,-2060,11385,-12096,-119,26,309,448,482,-34,-465
,3736,2016/11/29 07:23:00.68,-2090,11420,-12070,-116,-6,198,352,382,-30,-367
,3737,2016/11/29 07:23:00.69,-2044,11445,-12097,-96,-35,118,513,542,-29,-527
,3738,2016/11/29 07:23:00.70,-2084,11379,-12037,-101,-31,17,344,383,-39,-363
