// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8709,2016/11/29 07:28:11.42,-2813,10866,-12351,-174,-21,-19,529,580,-51,-554
,8710,2016/11/29 07:28:11.43,-2821,10833,-12298,-113,-60,1,379,432,-53,-405
,8711,2016/11/29 07:28:11.44,-2832,10786,-12271,-112,-44,31,435,480,-45,-457
,8712,2016/11/29 07:28:11.45,-2810,10804,-12225,-106,-24,47,496,547,-51,-521
,8713,2016/11/29 07:28:11.46,-2688,10829,-12285,-99,7,96,353,405,-52,-379
,8714,2016/11/29 07:28:11.47,-2745,10817,-12259,-110,31,100,524,572,-48,-548
,8715,2016/11/29 07:28:11.48,-2750,10866,-12314,-92,16,108,384,433,-49,-408
,8716,2016/11/29 07:28:11.49,-2921,10874,-12278,-84,47,121,430,478,-48,-454
,8717,2016/11/29 07:28:11.50,-2873,10898,-12297,-105,6,125,490,542,-52,-516
,8718,2016/11/29 07:28:11.51,-2852,10851,-12366,-97,-4,124,353,403,-50,-378
,8719,2016/11/29 07:28:11.52,-2802,10846,-12279,-80,-25,82,525,572,-47,-548
,8720,2016/11/29 07:28:11.53,-2750,10900,-12325,-84,-32,77,382,436,-54,-409
,8721,2016/11/29 07:28:11.54,-2836,10944,-12291,-99,-73,60,436,479,-43,-457
,8722,2016/11/29 07:28:11.55,-2781,10881,-12262,-99,-73,55,496,547,-51,-521
,8723,2016/11/29 07:28:11.56,-2779,10845,-12216,-119,-51,40,355,407,-52,-381
,8724,2016/11/29 07:28:11.57,-2744,10873,-12307,-88,-50,21,528,570,-42,-549
,8725,2016/11/29 07:28:11.58,-2830,10807,-12278,-85,-56,36,385,436,-51,-410
,8726,2016/11/29 07:28:11.59,-2803,10809,-12247,-41,-51,40,431,479,-48,-455
,8727,2016/11/29 07:28:11.60,-2800,10841,-12163,-52,-8,59,494,545,-51,-519
,8728,2016/11/29 07:28:11.61,-2759,10932,-12187,-84,87,45,356,401,-45,-378
,8729,2016/11/29 07:28:11.62,-2813,10884,-12305,-105,131,44,526,575,-49,-550
,8730,2016/11/29 07:28:11.63,-2877,10859,-12359,-132,127,49,385,437,-52,-411
,8731,2016/11/29 07:28:11.64,-2838,10868,-12383,-127,126,35,431,473,-42,-452
,8732,2016/11/29 07:28:11.65,-2831,10903,-12331,-121,86,40,498,549,-51,-523
,8733,2016/11/29 07:28:11.66,-2797,10915,-12364,-107,48,24,352,403,-51,-377
,8734,2016/11/29 07:28:11.67,-2839,10871,-12305,-95,38,-9,522,567,-45,-544
,8735,2016/11/29 07:28:11.68,-2771,10894,-12286,-99,19,-17,388,442,-54,-415
,8736,2016/11/29 07:28:11.69,-2800,10817,-12345,-86,9,-35,429,477,-48,-453
,8737,2016/11/29 07:28:11.70,-2834,10854,-12345,-81,5,-18,495,542,-47,-518
,8738,2016/11/29 07:28:11.71,-2780,10746,-12284,-45,2,19,358,406,-48,-382
,8739,2016/11/29 07:28:11.72,-2814,10801,-12261,-43,17,34,526,573,-47,-549
,8740,2016/11/29 07:28:11.73,-2833,10799,-12253,-19,41,73,384,434,-50,-409
,8741,2016/11/29 07:28:11.74,-2791,10792,-12300,-46,55,91,432,473,-41,-452
,8742,2016/11/29 07:28:11.75,-2770,10842,-12300,-27,89,98,498,549,-51,-523
,8743,2016/11/29 07:28:11.76,-2817,10826,-12254,-49,109,100,352,401,-49,-376
,8744,2016/11/29 07:28:11.77,-2822,10825,-12277,-79,123,116,523,568,-45,-545
,8745,2016/11/29 07:28:11.78,-2824,10908,-12310,-81,128,87,389,442,-53,-415
,8746,2016/11/29 07:28:11.79,-2713,10904,-12358,-88,96,49,426,472,-46,-449
,8747,2016/11/29 07:28:11.80,-2789,10903,-12301,-99,114,29,497,546,-49,-521
,8748,2016/11/29 07:28:11.81,-2773,10855,-12347,-98,84,-3,357,406,-49,-381
,8749,2016/11/29 07:28:11.82,-2858,10841,-12342,-109,87,-22,525,570,-45,-547
,8750,2016/11/29 07:28:11.83,-2801,10821,-12317,-105,68,-31,388,440,-52,-414
,8751,2016/11/29 07:28:11.84,-2823,10853,-12258,-98,72,-45,430,472,-42,-451
,8752,2016/11/29 07:28:11.85,-2763,10834,-12345,-125,77,-57,501,549,-48,-525
,8753,2016/11/29 07:28:11.86,-2754,10816,-12288,-106,104,-59,353,404,-51,-378
,8754,2016/11/29 07:28:11.87,-2762,10785,-12341,-120,107,-62,523,569,-46,-546
,8755,2016/11/29 07:28:11.88,-2766,10820,-12275,-107,110,-40,394,445,-51,-419
,8756,2016/11/29 07:28:11.89,-2804,10852,-12296,-126,118,-20,430,477,-47,-453
,8757,2016/11/29 07:28:11.90,-2812,10892,-12262,-129,136,-7,502,551,-49,-526
,8758,2016/11/29 07:28:11.91,-2728,10828,-12286,-128,124,-4,359,407,-48,-383
,8759,2016/11/29 07:28:11.92,-2770,10846,-12322,-146,126,-6,529,575,-46,-552
,8760,2016/11/29 07:28:11.93,-2762,10848,-12310,-131,119,-22,391,442,-51,-416
,8761,2016/11/29 07:28:11.94,-2771,10813,-12283,-117,104,-17,431,469,-38,-450
,8762,2016/11/29 07:28:11.95,-2715,10856,-12316,-129,79,-24,506,553,-47,-529
,8763,2016/11/29 07:28:11.96,-2783,10835,-12364,-100,58,-25,353,404,-51,-378
,8764,2016/11/29 07:28:11.97,-2757,10798,-12362,-86,16,-37,522,566,-44,-544
,8765,2016/11/29 07:28:11.98,-2799,10812,-12321,-89,-23,-23,394,439,-45,-416
,8766,2016/11/29 07:28:11.99,-2746,10808,-12299,-69,-29,-6,426,472,-46,-449
,8767,2016/11/29 07:28:12.00,-2715,10794,-12243,-76,-4,-2,500,546,-46,-523
,8768,2016/11/29 07:28:12.01,-2705,10846,-12261,-75,16,-2,351,398,-47,-374
,8769,2016/11/29 07:28:12.02,-2815,10804,-12304,-100,43,23,523,569,-46,-546
,8770,2016/11/29 07:28:12.03,-2820,10846,-12349,-109,68,13,388,438,-50,-413
,8771,2016/11/29 07:28:12.04,-2824,10847,-12410,-102,26,17,426,466,-40,-446
,8772,2016/11/29 07:28:12.05,-2719,10823,-12241,-73,-2,21,504,551,-47,-527
,8773,2016/11/29 07:28:12.06,-2728,10935,-12208,-77,22,17,351,400,-49,-375
,8774,2016/11/29 07:28:12.07,-2793,10903,-12286,-98,36,-14,520,564,-44,-542
,8775,2016/11/29 07:28:12.08,-2769,10833,-12255,-117,13,-15,395,439,-44,-417
,8776,2016/11/29 07:28:12.09,-2652,10845,-12285,-113,36,-53,422,467,-45,-444
,8777,2016/11/29 07:28:12.10,-2702,10838,-12307,-89,54,-37,500,547,-47,-523
,8778,2016/11/29 07:28:12.11,-2736,10872,-12245,-110,65,-58,350,399,-49,-374
,8779,2016/11/29 07:28:12.12,-2750,10874,-12310,-131,83,-44,523,567,-44,-545
,8780,2016/11/29 07:28:12.13,-2724,10899,-12381,-144,93,-66,393,443,-50,-418
,8781,2016/11/29 07:28:12.14,-2737,10859,-12422,-177,47,-53,419,465,-46,-442
,8782,2016/11/29 07:28:12.15,-2742,10846,-12391,-180,4,-44,506,551,-45,-528
,8783,2016/11/29 07:28:12.16,-2858,10809,-12407,-141,-37,-28,351,401,-50,-376
,8784,2016/11/29 07:28:12.17,-2807,10780,-12331,-109,-50,-14,520,565,-45,-542
,8785,2016/11/29 07:28:12.18,-2745,10780,-12208,-88,-62,-3,397,440,-43,-418
,8786,2016/11/29 07:28:12.19,-2762,10808,-12251,-63,-34,13,422,468,-46,-445
,8787,2016/11/29 07:28:12.20,-2728,10777,-12186,-60,-16,20,504,553,-49,-528
,8788,2016/11/29 07:28:12.21,-2731,10845,-12261,-59,11,54,352,399,-47,-375
,8789,2016/11/29 07:28:12.22,-2779,10849,-12242,-73,18,69,525,570,-45,-547
,8790,2016/11/29 07:28:12.23,-2860,10872,-12293,-87,36,55,395,447,-52,-421
,8791,2016/11/29 07:28:12.24,-2712,10873,-12355,-121,3,62,415,460,-45,-437
,8792,2016/11/29 07:28:12.25,-2743,10872,-12307,-123,-14,63,500,546,-46,-523
,8793,2016/11/29 07:28:12.26,-2835,10885,-12295,-126,-52,55,344,395,-51,-369
,8794,2016/11/29 07:28:12.27,-2746,10874,-12323,-117,-45,35,511,557,-46,-534
,8795,2016/11/29 07:28:12.28,-2742,10907,-12308,-134,-55,8,393,438,-45,-415
,8796,2016/11/29 07:28:12.29,-2805,10895,-12271,-158,-38,1,414,462,-48,-438
,8797,2016/11/29 07:28:12.30,-2801,10895,-12243,-159,-24,-15,500,547,-47,-523
,8798,2016/11/29 07:28:12.31,-2854,10864,-12307,-163,-33,-22,347,396,-49,-371
,8799,2016/11/29 07:28:12.32,-2772,10831,-12319,-131,-71,-21,520,566,-46,-543
,8800,2016/11/29 07:28:12.33,-2824,10852,-12255,-99,-79,-11,396,446,-50,-421
,8801,2016/11/29 07:28:12.34,-2737,10882,-12172,-83,-30,-7,416,462,-46,-439
,8802,2016/11/29 07:28:12.35,-2789,10925,-12166,-113,48,1,508,549,-41,-528
,8803,2016/11/29 07:28:12.36,-2824,10845,-12200,-136,92,6,354,401,-47,-377
,8804,2016/11/29 07:28:12.37,-2774,10853,-12305,-109,118,8,520,564,-44,-542
,8805,2016/11/29 07:28:12.38,-2797,10931,-12387,-111,121,6,396,445,-49,-420
,8806,2016/11/29 07:28:12.39,-2844,10935,-12376,-101,130,10,420,460,-40,-440
,8807,2016/11/29 07:28:12.40,-2719,10925,-12359,-79,94,8,509,556,-47,-532
,8808,2016/11/29 07:28:12.41,-2827,10954,-12341,-76,73,-40,350,398,-48,-374
,8809,2016/11/29 07:28:12.42,-2759,10972,-12361,-71,57,-45,518,560,-42,-539
,8810,2016/11/29 07:28:12.43,-2780,10916,-12349,-76,31,-71,402,452,-50,-427
,8811,2016/11/29 07:28:12.44,-2681,10850,-12302,-25,-15,-70,418,464,-46,-441
,8812,2016/11/29 07:28:12.45,-2790,10825,-12324,23,-18,-54,508,553,-45,-530
,8813,2016/11/29 07:28:12.46,-2768,10783,-12315,42,24,-52,357,402,-45,-379
,8814,2016/11/29 07:28:12.47,-2774,10826,-12249,85,10,-3,521,565,-44,-543
,8815,2016/11/29 07:28:12.48,-2846,10788,-12286,99,34,27,400,448,-48,-424
,8816,2016/11/29 07:28:12.49,-2801,10812,-12340,80,45,40,420,461,-41,-440
,8817,2016/11/29 07:28:12.50,-2710,10816,-12256,40,56,73,511,558,-47,-534
,8818,2016/11/29 07:28:12.51,-2762,10838,-12297,-2,83,52,353,401,-48,-377
,8819,2016/11/29 07:28:12.52,-2731,10825,-12261,-48,88,57,518,562,-44,-540
,8820,2016/11/29 07:28:12.53,-2741,10949,-12257,-76,121,42,404,454,-50,-429
,8821,2016/11/29 07:28:12.54,-2748,10878,-12325,-115,128,9,416,462,-46,-439
,8822,2016/11/29 07:28:12.55,-2777,10875,-12337,-115,109,-12,508,554,-46,-531
,8823,2016/11/29 07:28:12.56,-2799,10868,-12273,-108,62,-31,356,402,-46,-379
,8824,2016/11/29 07:28:12.57,-2817,10844,-12341,-91,21,-68,517,562,-45,-539
,8825,2016/11/29 07:28:12.58,-2787,10822,-12352,-69,6,-83,394,445,-51,-419
,8826,2016/11/29 07:28:12.59,-2788,10813,-12247,-56,-12,-95,410,453,-43,-431
,8827,2016/11/29 07:28:12.60,-2707,10826,-12309,-39,1,-82,511,557,-46,-534
,8828,2016/11/29 07:28:12.61,-2762,10804,-12303,-37,7,-52,351,400,-49,-375
,8829,2016/11/29 07:28:12.62,-2774,10799,-12276,-65,34,-34,515,558,-43,-536
,8830,2016/11/29 07:28:12.63,-2841,10756,-12340,-53,52,-28,405,455,-50,-430
,8831,2016/11/29 07:28:12.64,-2831,10804,-12310,-75,88,2,415,461,-46,-438
,8832,2016/11/29 07:28:12.65,-2798,10799,-12284,-95,80,21,508,554,-46,-531
,8833,2016/11/29 07:28:12.66,-2791,10884,-12356,-107,74,38,356,398,-42,-377
,8834,2016/11/29 07:28:12.67,-2846,10844,-12319,-100,80,48,520,563,-43,-541
,8835,2016/11/29 07:28:12.68,-2860,10831,-12372,-93,34,37,402,452,-50,-427
,8836,2016/11/29 07:28:12.69,-2651,10868,-12360,-91,23,18,413,457,-44,-435
,8837,2016/11/29 07:28:12.70,-2810,10854,-12323,-67,9,19,514,554,-40,-534
,8838,2016/11/29 07:28:12.71,-2675,10844,-12286,-61,-42,20,352,402,-50,-377
,8839,2016/11/29 07:28:12.72,-2756,10860,-12317,-49,-23,0,517,560,-43,-538
,8840,2016/11/29 07:28:12.73,-2760,10829,-12340,-45,-39,-1,403,452,-49,-427
,8841,2016/11/29 07:28:12.74,-2740,10815,-12262,-43,-19,-11,416,461,-45,-438
,8842,2016/11/29 07:28:12.75,-2823,10851,-12279,-58,-3,-7,512,557,-45,-534
,8843,2016/11/29 07:28:12.76,-2776,10889,-12274,-51,6,-1,350,398,-48,-374
,8844,2016/11/29 07:28:12.77,-2785,10874,-12244,-75,27,2,520,559,-39,-539
,8845,2016/11/29 07:28:12.78,-2817,10874,-12268,-98,37,4,408,457,-49,-432
,8846,2016/11/29 07:28:12.79,-2793,10807,-12373,-98,37,3,413,456,-43,-434
,8847,2016/11/29 07:28:12.80,-2759,10842,-12337,-115,9,-11,515,556,-41,-535
,8848,2016/11/29 07:28:12.81,-2752,10814,-12237,-68,-51,1,356,403,-47,-379
,8849,2016/11/29 07:28:12.82,-2717,10850,-12257,-87,-34,0,515,559,-44,-537
,8850,2016/11/29 07:28:12.83,-2779,10847,-12227,-109,22,-4,406,453,-47,-429
,8851,2016/11/29 07:28:12.84,-2805,10822,-12282,-94,41,-23,416,460,-44,-438
,8852,2016/11/29 07:28:12.85,-2767,10855,-12305,-102,49,-3,513,560,-47,-536
,8853,2016/11/29 07:28:12.86,-2744,10895,-12364,-101,62,-23,351,399,-48,-375
,8854,2016/11/29 07:28:12.87,-2689,10882,-12288,-125,94,-16,520,557,-37,-538
,8855,2016/11/29 07:28:12.88,-2761,10957,-12329,-149,132,-24,408,458,-50,-433
,8856,2016/11/29 07:28:12.89,-2815,10900,-12364,-151,86,-52,411,456,-45,-433
,8857,2016/11/29 07:28:12.90,-2845,10856,-12419,-133,44,-32,516,558,-42,-537
,8858,2016/11/29 07:28:12.91,-2867,10854,-12450,-117,4,-41,354,403,-49,-378
,8859,2016/11/29 07:28:12.92,-2814,10844,-12417,-79,-58,-18,515,559,-44,-537
,8860,2016/11/29 07:28:12.93,-2740,10830,-12358,-75,-78,-6,406,455,-49,-430
,8861,2016/11/29 07:28:12.94,-2830,10806,-12264,-49,-66,4,412,456,-44,-434
,8862,2016/11/29 07:28:12.95,-2729,10812,-12209,-68,-46,19,515,563,-48,-539
,8863,2016/11/29 07:28:12.96,-2798,10771,-12223,-73,4,28,352,400,-48,-376
,8864,2016/11/29 07:28:12.97,-2765,10817,-12204,-81,39,34,517,555,-38,-536
,8865,2016/11/29 07:28:12.98,-2821,10812,-12272,-98,48,47,411,460,-49,-435
,8866,2016/11/29 07:28:12.99,-2756,10855,-12291,-99,57,75,406,453,-47,-429
,8867,2016/11/29 07:28:13.00,-2825,10871,-12270,-111,48,51,507,554,-47,-530
,8868,2016/11/29 07:28:13.01,-2741,10849,-12326,-117,33,40,352,396,-44,-374
,8869,2016/11/29 07:28:13.02,-2812,10914,-12327,-120,-15,7,518,563,-45,-540
,8870,2016/11/29 07:28:13.03,-2873,10856,-12326,-122,-18,5,412,461,-49,-436
,8871,2016/11/29 07:28:13.04,-2836,10908,-12335,-133,-25,-16,414,457,-43,-435
,8872,2016/11/29 07:28:13.05,-2777,10971,-12304,-151,-41,-24,521,566,-45,-543
,8873,2016/11/29 07:28:13.06,-2819,10876,-12233,-183,-32,-30,352,400,-48,-376
,8874,2016/11/29 07:28:13.07,-2812,10838,-12222,-196,23,-25,514,554,-40,-534
,8875,2016/11/29 07:28:13.08,-2805,10840,-12298,-181,0,-23,417,462,-45,-439
,8876,2016/11/29 07:28:13.09,-2834,10840,-12232,-159,4,14,410,456,-46,-433
,8877,2016/11/29 07:28:13.10,-2763,10820,-12264,-120,12,30,514,560,-46,-537
,8878,2016/11/29 07:28:13.11,-2747,10957,-12170,-96,58,40,355,399,-44,-377
,8879,2016/11/29 07:28:13.12,-2801,10951,-12159,-138,137,18,515,560,-45,-537
,8880,2016/11/29 07:28:13.13,-2773,10886,-12259,-140,166,-1,410,461,-51,-435
,8881,2016/11/29 07:28:13.14,-2723,10921,-12402,-130,166,4,407,453,-46,-430
,8882,2016/11/29 07:28:13.15,-2830,10939,-12419,-130,157,-10,520,565,-45,-542
,8883,2016/11/29 07:28:13.16,-2812,10915,-12385,-112,84,-20,350,400,-50,-375
,8884,2016/11/29 07:28:13.17,-2856,10933,-12346,-87,67,-28,513,556,-43,-534
,8885,2016/11/29 07:28:13.18,-2808,10958,-12316,-90,43,-56,416,459,-43,-437
,8886,2016/11/29 07:28:13.19,-2734,10913,-12339,-80,45,-64,406,453,-47,-429
,8887,2016/11/29 07:28:13.20,-2812,10868,-12307,-54,37,-57,517,564,-47,-540
,8888,2016/11/29 07:28:13.21,-2887,10822,-12286,-26,51,-42,350,398,-48,-374
,8889,2016/11/29 07:28:13.22,-2777,10783,-12270,12,35,-12,513,556,-43,-534
,8890,2016/11/29 07:28:13.23,-2840,10798,-12230,14,62,10,416,465,-49,-440
,8891,2016/11/29 07:28:13.24,-2731,10837,-12215,31,56,40,406,451,-45,-428
,8892,2016/11/29 07:28:13.25,-2820,10825,-12293,10,73,78,522,566,-44,-544
,8893,2016/11/29 07:28:13.26,-2698,10807,-12267,23,103,75,356,404,-48,-380
,8894,2016/11/29 07:28:13.27,-2816,10842,-12269,-1,124,77,512,556,-44,-534
,8895,2016/11/29 07:28:13.28,-2691,10840,-12341,-35,121,57,418,462,-44,-440
,8896,2016/11/29 07:28:13.29,-2860,10833,-12340,-57,126,27,408,454,-46,-431
,8897,2016/11/29 07:28:13.30,-2732,10848,-12325,-49,100,14,518,566,-48,-542
,8898,2016/11/29 07:28:13.31,-2691,10896,-12364,-68,105,9,350,398,-48,-374
,8899,2016/11/29 07:28:13.32,-2804,10908,-12321,-83,66,-43,515,558,-43,-536
,8900,2016/11/29 07:28:13.33,-2792,10901,-12318,-97,56,-68,418,466,-48,-442
,8901,2016/11/29 07:28:13.34,-2741,10806,-12325,-86,21,-97,404,449,-45,-426
,8902,2016/11/29 07:28:13.35,-2756,10793,-12280,-82,28,-79,526,564,-38,-545
,8903,2016/11/29 07:28:13.36,-2794,10776,-12315,-96,9,-70,355,404,-49,-379
,8904,2016/11/29 07:28:13.37,-2825,10800,-12279,-116,11,-54,509,552,-43,-530
,8905,2016/11/29 07:28:13.38,-2786,10810,-12277,-150,23,-36,419,464,-45,-441
,8906,2016/11/29 07:28:13.39,-2751,10797,-12262,-162,51,-9,407,447,-40,-427
,8907,2016/11/29 07:28:13.40,-2765,10795,-12333,-177,58,3,518,565,-47,-541
,8908,2016/11/29 07:28:13.41,-2831,10741,-12348,-153,54,5,352,400,-48,-376
,8909,2016/11/29 07:28:13.42,-2766,10808,-12331,-149,49,21,511,551,-40,-531
,8910,2016/11/29 07:28:13.43,-2764,10813,-12304,-144,30,32,418,468,-50,-443
,8911,2016/11/29 07:28:13.44,-2753,10849,-12317,-115,30,42,403,448,-45,-425
,8912,2016/11/29 07:28:13.45,-2701,10848,-12302,-104,48,20,517,562,-45,-539
,8913,2016/11/29 07:28:13.46,-2750,10828,-12317,-109,35,12,354,402,-48,-378
,8914,2016/11/29 07:28:13.47,-2812,10860,-12440,-107,30,18,510,553,-43,-531
,8915,2016/11/29 07:28:13.48,-2749,10826,-12249,-98,2,-13,416,465,-49,-440
,8916,2016/11/29 07:28:13.49,-2772,10849,-12265,-111,-7,-27,406,447,-41,-426
,8917,2016/11/29 07:28:13.50,-2790,10849,-12275,-141,-20,-18,521,568,-47,-544
,8918,2016/11/29 07:28:13.51,-2711,10835,-12305,-139,-20,-18,351,400,-49,-375
,8919,2016/11/29 07:28:13.52,-2796,10843,-12315,-124,-18,-11,507,548,-41,-527
,8920,2016/11/29 07:28:13.53,-2806,10829,-12297,-116,-2,-6,421,470,-49,-445
,8921,2016/11/29 07:28:13.54,-2772,10829,-12253,-130,-1,4,400,445,-45,-422
,8922,2016/11/29 07:28:13.55,-2728,10868,-12264,-112,12,-19,517,563,-46,-540
,8923,2016/11/29 07:28:13.56,-2862,10831,-12308,-115,20,6,357,404,-47,-380
,8924,2016/11/29 07:28:13.57,-2793,10901,-12327,-147,18,-6,507,550,-43,-528
,8925,2016/11/29 07:28:13.58,-2733,10867,-12295,-164,34,-8,417,467,-50,-442
,8926,2016/11/29 07:28:13.59,-2816,10875,-12371,-189,-4,-17,405,444,-39,-424
,8927,2016/11/29 07:28:13.60,-2807,10803,-12289,-138,-71,-21,520,566,-46,-543
,8928,2016/11/29 07:28:13.61,-2827,10864,-12248,-123,-80,-10,345,395,-50,-370
,8929,2016/11/29 07:28:13.62,-2782,10899,-12245,-153,-30,-16,497,540,-43,-518
,8930,2016/11/29 07:28:13.63,-2835,10801,-12224,-178,3,-17,409,461,-52,-435
,8931,2016/11/29 07:28:13.64,-2817,10845,-12295,-148,1,-2,389,437,-48,-413
,8932,2016/11/29 07:28:13.65,-2836,10853,-12270,-154,26,6,513,560,-47,-536
,8933,2016/11/29 07:28:13.66,-2857,10930,-12271,-174,61,-27,352,400,-48,-376
,8934,2016/11/29 07:28:13.67,-2707,10947,-12178,-206,104,-23,506,550,-44,-528
,8935,2016/11/29 07:28:13.68,-2824,10956,-12322,-209,107,-41,420,470,-50,-445
,8936,2016/11/29 07:28:13.69,-2783,10928,-12384,-204,60,-55,401,441,-40,-421
,8937,2016/11/29 07:28:13.70,-2840,10927,-12411,-196,-5,-68,523,566,-43,-544
,8938,2016/11/29 07:28:13.71,-2806,10834,-12433,-164,-90,-51,352,401,-49,-376
,8939,2016/11/29 07:28:13.72,-2784,10830,-12355,-96,-128,-42,503,546,-43,-524
,8940,2016/11/29 07:28:13.73,-2833,10874,-12322,-69,-130,-19,425,468,-43,-446
,8941,2016/11/29 07:28:13.74,-2835,10874,-12200,-96,-92,-7,401,447,-46,-424
,8942,2016/11/29 07:28:13.75,-2811,10899,-12212,-101,-43,31,520,565,-45,-542
,8943,2016/11/29 07:28:13.76,-2746,10845,-12180,-120,0,58,351,398,-47,-374
,8944,2016/11/29 07:28:13.77,-2871,10933,-12224,-133,32,71,507,552,-45,-529
,8945,2016/11/29 07:28:13.78,-2799,10891,-12205,-140,40,71,422,470,-48,-446
,8946,2016/11/29 07:28:13.79,-2871,10915,-12258,-149,13,53,401,440,-39,-420
,8947,2016/11/29 07:28:13.80,-2879,10906,-12285,-155,1,47,528,573,-45,-550
,8948,2016/11/29 07:28:13.81,-2818,10905,-12317,-133,-23,11,354,403,-49,-378
,8949,2016/11/29 07:28:13.82,-2834,10931,-12304,-112,-47,-14,504,545,-41,-524
,8950,2016/11/29 07:28:13.83,-2822,10903,-12255,-111,-56,-35,431,472,-41,-451
,8951,2016/11/29 07:28:13.84,-2801,10884,-12288,-110,-73,-39,399,445,-46,-422
,8952,2016/11/29 07:28:13.85,-2795,10959,-12267,-132,-50,-45,522,567,-45,-544
,8953,2016/11/29 07:28:13.86,-2865,10897,-12178,-158,-42,-45,354,400,-46,-377
,8954,2016/11/29 07:28:13.87,-2832,10910,-12153,-167,-12,-43,507,550,-43,-528
,8955,2016/11/29 07:28:13.88,-2850,10838,-12250,-172,-10,-37,425,473,-48,-449
,8956,2016/11/29 07:28:13.89,-2807,10819,-12275,-119,-32,-10,397,444,-47,-420
,8957,2016/11/29 07:28:13.90,-2784,10848,-12197,-73,-12,20,526,571,-45,-548
,8958,2016/11/29 07:28:13.91,-2825,10974,-12123,-82,32,29,352,401,-49,-376
,8959,2016/11/29 07:28:13.92,-2785,10976,-12123,-118,109,25,504,546,-42,-525
,8960,2016/11/29 07:28:13.93,-2857,10921,-12279,-137,162,14,430,472,-42,-451
,8961,2016/11/29 07:28:13.94,-2872,10921,-12398,-142,135,8,397,443,-46,-420
,8962,2016/11/29 07:28:13.95,-2918,10946,-12400,-158,95,15,527,572,-45,-549
,8963,2016/11/29 07:28:13.96,-2871,10931,-12365,-125,-8,-5,352,398,-46,-375
,8964,2016/11/29 07:28:13.97,-2807,10960,-12261,-100,-17,-20,504,547,-43,-525
,8965,2016/11/29 07:28:13.98,-2831,10936,-12265,-53,-50,-47,429,478,-49,-453
,8966,2016/11/29 07:28:13.99,-2779,10914,-12253,-44,-51,-36,394,439,-45,-416
,8967,2016/11/29 07:28:14.00,-2769,10866,-12202,-54,-37,-19,527,567,-40,-547
,8968,2016/11/29 07:28:14.01,-2865,10838,-12256,-49,7,-12,357,405,-48,-381
,8969,2016/11/29 07:28:14.02,-2878,10809,-12246,-55,23,2,499,542,-43,-520
,8970,2016/11/29 07:28:14.03,-2849,10783,-12239,-61,59,20,418,465,-47,-441
,8971,2016/11/29 07:28:14.04,-2842,10836,-12189,-61,54,38,391,438,-47,-414
,8972,2016/11/29 07:28:14.05,-2829,10867,-12248,-32,64,43,524,570,-46,-547
,8973,2016/11/29 07:28:14.06,-2855,10875,-12281,-58,73,51,354,401,-47,-377
,8974,2016/11/29 07:28:14.07,-2762,10898,-12227,-58,82,43,510,548,-38,-529
,8975,2016/11/29 07:28:14.08,-2815,10893,-12239,-73,77,17,433,482,-49,-457
,8976,2016/11/29 07:28:14.09,-2823,10921,-12265,-119,87,-13,395,440,-45,-417
,8977,2016/11/29 07:28:14.10,-2782,10936,-12294,-120,86,-21,530,571,-41,-550
,8978,2016/11/29 07:28:14.11,-2839,10950,-12295,-130,76,-39,359,400,-41,-379
,8979,2016/11/29 07:28:14.12,-2827,10884,-12255,-128,64,-55,502,545,-43,-523
,8980,2016/11/29 07:28:14.13,-2810,10892,-12301,-129,40,-60,431,478,-47,-454
,8981,2016/11/29 07:28:14.14,-2786,10827,-12285,-134,19,-70,394,438,-44,-416
,8982,2016/11/29 07:28:14.15,-2767,10853,-12267,-114,-3,-55,529,574,-45,-551
,8983,2016/11/29 07:28:14.16,-2824,10841,-12254,-96,6,-42,356,403,-47,-379
,8984,2016/11/29 07:28:14.17,-2891,10862,-12274,-108,1,-22,499,542,-43,-520
,8985,2016/11/29 07:28:14.18,-2783,10922,-12236,-130,35,-14,434,481,-47,-457
,8986,2016/11/29 07:28:14.19,-2878,10876,-12311,-147,45,19,395,441,-46,-418
,8987,2016/11/29 07:28:14.20,-2803,10883,-12263,-165,27,16,525,570,-45,-547
,8988,2016/11/29 07:28:14.21,-2864,10868,-12244,-170,38,4,356,400,-44,-378
,8989,2016/11/29 07:28:14.22,-2930,10905,-12244,-157,39,7,501,545,-44,-523
,8990,2016/11/29 07:28:14.23,-2838,10855,-12244,-159,33,-5,430,480,-50,-455
,8991,2016/11/29 07:28:14.24,-2793,10947,-12288,-145,30,-13,391,437,-46,-414
,8992,2016/11/29 07:28:14.25,-2810,10915,-12218,-131,21,-13,531,577,-46,-554
,8993,2016/11/29 07:28:14.26,-2826,10898,-12217,-127,24,-26,354,404,-50,-379
,8994,2016/11/29 07:28:14.27,-2806,10854,-12265,-101,3,-23,497,540,-43,-518
,8995,2016/11/29 07:28:14.28,-2771,10880,-12250,-96,-11,-7,440,484,-44,-462
,8996,2016/11/29 07:28:14.29,-2760,10905,-12232,-106,-25,-7,394,441,-47,-417
,8997,2016/11/29 07:28:14.30,-2819,10892,-12255,-100,7,33,528,574,-46,-551
