// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5407,2016/11/29 07:19:49.38,-2998,11548,-11566,-78,65,48,576,646,-70,-611
,5408,2016/11/29 07:19:49.39,-3046,11507,-11581,-107,51,40,736,786,-50,-761
,5409,2016/11/29 07:19:49.40,-3060,11566,-11555,-118,65,43,561,624,-63,-592
,5410,2016/11/29 07:19:49.41,-2997,11530,-11560,-153,93,5,666,732,-66,-699
,5411,2016/11/29 07:19:49.42,-3021,11576,-11532,-164,72,-10,660,714,-54,-687
,5412,2016/11/29 07:19:49.43,-2988,11567,-11572,-186,99,-47,574,636,-62,-605
,5413,2016/11/29 07:19:49.44,-3093,11552,-11553,-203,100,-77,728,783,-55,-755
,5414,2016/11/29 07:19:49.45,-3049,11519,-11581,-186,90,-95,562,624,-62,-593
,5415,2016/11/29 07:19:49.46,-3054,11498,-11572,-177,98,-107,670,737,-67,-703
,5416,2016/11/29 07:19:49.47,-3047,11526,-11553,-175,90,-111,669,725,-56,-697
,5417,2016/11/29 07:19:49.48,-3083,11559,-11511,-174,101,-115,580,648,-68,-614
,5418,2016/11/29 07:19:49.49,-3080,11498,-11614,-173,108,-93,730,787,-57,-758
,5419,2016/11/29 07:19:49.50,-3035,11556,-11607,-175,99,-84,561,624,-63,-592
,5420,2016/11/29 07:19:49.51,-3099,11516,-11569,-177,87,-84,665,733,-68,-699
,5421,2016/11/29 07:19:49.52,-3028,11492,-11572,-167,85,-45,664,718,-54,-691
,5422,2016/11/29 07:19:49.53,-3076,11528,-11572,-158,57,-32,571,640,-69,-605
,5423,2016/11/29 07:19:49.54,-3032,11478,-11537,-133,57,-11,730,787,-57,-758
,5424,2016/11/29 07:19:49.55,-3012,11505,-11583,-128,44,-6,565,628,-63,-596
,5425,2016/11/29 07:19:49.56,-3059,11549,-11664,-110,45,-7,669,738,-69,-703
,5426,2016/11/29 07:19:49.57,-3028,11554,-11581,-123,40,8,666,716,-50,-691
,5427,2016/11/29 07:19:49.58,-3045,11568,-11559,-105,38,-5,571,640,-69,-605
,5428,2016/11/29 07:19:49.59,-3071,11552,-11583,-126,52,2,730,790,-60,-760
,5429,2016/11/29 07:19:49.60,-3049,11545,-11559,-109,42,-15,566,630,-64,-598
,5430,2016/11/29 07:19:49.61,-3034,11531,-11543,-102,48,-7,669,738,-69,-703
,5431,2016/11/29 07:19:49.62,-3083,11557,-11559,-110,35,-21,664,718,-54,-691
,5432,2016/11/29 07:19:49.63,-3103,11531,-11533,-104,41,-18,572,643,-71,-607
,5433,2016/11/29 07:19:49.64,-3041,11492,-11556,-119,31,-20,730,789,-59,-759
,5434,2016/11/29 07:19:49.65,-3026,11558,-11604,-120,32,-16,566,629,-63,-597
,5435,2016/11/29 07:19:49.66,-3032,11509,-11582,-155,32,-34,667,729,-62,-698
,5436,2016/11/29 07:19:49.67,-3098,11550,-11589,-145,23,-23,660,712,-52,-686
,5437,2016/11/29 07:19:49.68,-3077,11573,-11556,-149,37,-30,570,639,-69,-604
,5438,2016/11/29 07:19:49.69,-3014,11531,-11531,-146,29,-21,730,788,-58,-759
,5439,2016/11/29 07:19:49.70,-3099,11542,-11537,-120,39,-32,566,630,-64,-598
,5440,2016/11/29 07:19:49.71,-3063,11556,-11522,-127,31,-25,663,730,-67,-696
,5441,2016/11/29 07:19:49.72,-3014,11552,-11499,-127,26,-32,659,713,-54,-686
,5442,2016/11/29 07:19:49.73,-2915,11545,-11483,-142,36,-25,568,638,-70,-603
,5443,2016/11/29 07:19:49.74,-3097,11546,-11575,-148,57,-26,732,790,-58,-761
,5444,2016/11/29 07:19:49.75,-3070,11524,-11627,-155,53,-26,566,627,-61,-596
,5445,2016/11/29 07:19:49.76,-3123,11506,-11650,-172,38,-9,664,728,-64,-696
,5446,2016/11/29 07:19:49.77,-3105,11436,-11529,-133,17,-10,663,716,-53,-689
,5447,2016/11/29 07:19:49.78,-3057,11545,-11490,-123,11,7,572,642,-70,-607
,5448,2016/11/29 07:19:49.79,-3054,11526,-11472,-126,19,-2,733,791,-58,-762
,5449,2016/11/29 07:19:49.80,-3010,11545,-11509,-121,45,-19,568,632,-64,-600
,5450,2016/11/29 07:19:49.81,-3039,11540,-11502,-136,41,-16,663,730,-67,-696
,5451,2016/11/29 07:19:49.82,-3144,11499,-11491,-144,74,-28,662,716,-54,-689
,5452,2016/11/29 07:19:49.83,-3005,11620,-11564,-160,65,-38,570,640,-70,-605
,5453,2016/11/29 07:19:49.84,-3051,11601,-11584,-177,75,-65,733,792,-59,-762
,5454,2016/11/29 07:19:49.85,-3101,11602,-11600,-191,95,-62,568,631,-63,-599
,5455,2016/11/29 07:19:49.86,-3074,11644,-11668,-228,110,-87,666,728,-62,-697
,5456,2016/11/29 07:19:49.87,-3056,11549,-11606,-235,72,-76,661,716,-55,-688
,5457,2016/11/29 07:19:49.88,-3118,11592,-11610,-204,56,-67,569,640,-71,-604
,5458,2016/11/29 07:19:49.89,-3086,11544,-11521,-171,19,-80,731,790,-59,-760
,5459,2016/11/29 07:19:49.90,-3127,11543,-11497,-147,12,-58,565,623,-58,-594
,5460,2016/11/29 07:19:49.91,-3050,11538,-11479,-148,23,-46,658,726,-68,-692
,5461,2016/11/29 07:19:49.92,-3027,11540,-11485,-161,41,-52,660,715,-55,-687
,5462,2016/11/29 07:19:49.93,-2974,11567,-11469,-159,32,-36,570,641,-71,-605
,5463,2016/11/29 07:19:49.94,-3001,11529,-11529,-167,67,-38,734,793,-59,-763
,5464,2016/11/29 07:19:49.95,-3091,11574,-11494,-189,31,-25,568,627,-59,-597
,5465,2016/11/29 07:19:49.96,-3082,11629,-11520,-200,40,-33,659,730,-71,-694
,5466,2016/11/29 07:19:49.97,-3099,11536,-11523,-217,29,-36,660,716,-56,-688
,5467,2016/11/29 07:19:49.98,-3065,11573,-11553,-207,25,-31,566,639,-73,-602
,5468,2016/11/29 07:19:49.99,-3107,11603,-11567,-189,21,-20,732,785,-53,-758
,5469,2016/11/29 07:19:50.00,-3118,11593,-11474,-187,13,-31,563,626,-63,-594
,5470,2016/11/29 07:19:50.01,-3017,11590,-11480,-192,-13,-38,658,730,-72,-694
,5471,2016/11/29 07:19:50.02,-3091,11553,-11482,-190,6,-40,661,719,-58,-690
,5472,2016/11/29 07:19:50.03,-3130,11627,-11462,-202,11,-39,568,644,-76,-606
,5473,2016/11/29 07:19:50.04,-3069,11643,-11442,-224,20,-28,732,794,-62,-763
,5474,2016/11/29 07:19:50.05,-3145,11597,-11459,-201,33,-39,568,631,-63,-599
,5475,2016/11/29 07:19:50.06,-3109,11638,-11490,-200,67,-38,660,733,-73,-696
,5476,2016/11/29 07:19:50.07,-3030,11602,-11541,-201,70,-40,665,725,-60,-695
,5477,2016/11/29 07:19:50.08,-3166,11545,-11524,-176,63,-38,571,649,-78,-610
,5478,2016/11/29 07:19:50.09,-3152,11627,-11447,-137,37,-35,739,797,-58,-768
,5479,2016/11/29 07:19:50.10,-3068,11665,-11457,-142,65,-24,566,638,-72,-602
,5480,2016/11/29 07:19:50.11,-3050,11655,-11397,-166,89,-42,660,738,-78,-699
,5481,2016/11/29 07:19:50.12,-2951,11685,-11507,-155,103,-30,665,732,-67,-698
,5482,2016/11/29 07:19:50.13,-3046,11624,-11519,-151,117,-33,572,656,-84,-614
,5483,2016/11/29 07:19:50.14,-3109,11590,-11610,-122,91,-28,737,806,-69,-771
,5484,2016/11/29 07:19:50.15,-3129,11636,-11565,-87,87,-14,568,643,-75,-605
,5485,2016/11/29 07:19:50.16,-3140,11620,-11568,-69,66,-16,663,746,-83,-704
,5486,2016/11/29 07:19:50.17,-3052,11640,-11492,-72,59,-37,668,737,-69,-702
,5487,2016/11/29 07:19:50.18,-3047,11619,-11550,-76,61,-28,574,656,-82,-615
,5488,2016/11/29 07:19:50.19,-3073,11572,-11544,-75,66,-24,737,802,-65,-769
,5489,2016/11/29 07:19:50.20,-3036,11578,-11455,-58,69,-16,567,644,-77,-605
,5490,2016/11/29 07:19:50.21,-3092,11578,-11480,-58,61,17,664,746,-82,-705
,5491,2016/11/29 07:19:50.22,-3051,11529,-11454,-48,59,18,670,739,-69,-704
,5492,2016/11/29 07:19:50.23,-3061,11542,-11474,-50,71,47,576,659,-83,-617
,5493,2016/11/29 07:19:50.24,-3032,11557,-11445,-29,60,56,736,808,-72,-772
,5494,2016/11/29 07:19:50.25,-3008,11565,-11460,-39,58,50,568,645,-77,-606
,5495,2016/11/29 07:19:50.26,-3046,11599,-11450,-30,66,43,660,740,-80,-700
,5496,2016/11/29 07:19:50.27,-3014,11608,-11523,-56,56,38,665,730,-65,-697
,5497,2016/11/29 07:19:50.28,-3079,11609,-11520,-67,66,20,569,646,-77,-607
,5498,2016/11/29 07:19:50.29,-3094,11616,-11505,-108,73,18,731,793,-62,-762
,5499,2016/11/29 07:19:50.30,-3094,11601,-11483,-121,72,-5,562,634,-72,-598
,5500,2016/11/29 07:19:50.31,-3008,11617,-11520,-129,55,-16,658,735,-77,-696
,5501,2016/11/29 07:19:50.32,-3072,11607,-11471,-123,53,-50,664,727,-63,-695
,5502,2016/11/29 07:19:50.33,-3043,11619,-11487,-146,47,-52,565,643,-78,-604
,5503,2016/11/29 07:19:50.34,-3016,11561,-11484,-122,49,-52,724,790,-66,-757
,5504,2016/11/29 07:19:50.35,-3011,11579,-11467,-120,36,-31,560,629,-69,-594
,5505,2016/11/29 07:19:50.36,-3120,11602,-11426,-116,31,-34,653,728,-75,-690
,5506,2016/11/29 07:19:50.37,-3014,11631,-11477,-99,43,-35,664,725,-61,-694
,5507,2016/11/29 07:19:50.38,-3054,11569,-11492,-119,34,-19,567,641,-74,-604
,5508,2016/11/29 07:19:50.39,-3022,11561,-11498,-104,12,-20,731,789,-58,-760
,5509,2016/11/29 07:19:50.40,-3070,11550,-11508,-113,17,3,562,631,-69,-596
,5510,2016/11/29 07:19:50.41,-3030,11577,-11462,-126,-16,22,654,729,-75,-691
,5511,2016/11/29 07:19:50.42,-3046,11604,-11520,-126,-5,24,661,722,-61,-691
,5512,2016/11/29 07:19:50.43,-3221,11540,-11502,-130,-19,59,565,634,-69,-599
,5513,2016/11/29 07:19:50.44,-3024,11571,-11527,-118,-41,57,725,787,-62,-756
,5514,2016/11/29 07:19:50.45,-3055,11586,-11509,-118,-15,48,564,632,-68,-598
,5515,2016/11/29 07:19:50.46,-3013,11594,-11476,-114,-31,38,658,733,-75,-695
,5516,2016/11/29 07:19:50.47,-3065,11670,-11481,-109,-12,52,666,728,-62,-697
,5517,2016/11/29 07:19:50.48,-2993,11617,-11512,-119,-13,34,567,642,-75,-604
,5518,2016/11/29 07:19:50.49,-3061,11647,-11455,-94,-10,23,725,788,-63,-756
,5519,2016/11/29 07:19:50.50,-3051,11664,-11451,-95,4,-1,562,630,-68,-596
,5520,2016/11/29 07:19:50.51,-3085,11612,-11523,-110,-6,-7,654,728,-74,-691
,5521,2016/11/29 07:19:50.52,-3050,11603,-11451,-115,6,-13,664,724,-60,-694
,5522,2016/11/29 07:19:50.53,-3137,11610,-11493,-123,-10,-14,568,637,-69,-602
,5523,2016/11/29 07:19:50.54,-3124,11577,-11460,-109,-6,-17,731,789,-58,-760
,5524,2016/11/29 07:19:50.55,-3064,11614,-11472,-117,22,-9,564,631,-67,-597
,5525,2016/11/29 07:19:50.56,-3101,11643,-11469,-122,30,-13,654,729,-75,-691
,5526,2016/11/29 07:19:50.57,-3054,11610,-11497,-134,32,-5,663,722,-59,-692
,5527,2016/11/29 07:19:50.58,-3062,11585,-11483,-148,52,-18,562,636,-74,-599
,5528,2016/11/29 07:19:50.59,-3090,11563,-11448,-159,31,-14,722,782,-60,-752
,5529,2016/11/29 07:19:50.60,-3152,11582,-11486,-170,41,-29,558,624,-66,-591
,5530,2016/11/29 07:19:50.61,-3102,11583,-11459,-168,36,-38,650,720,-70,-685
,5531,2016/11/29 07:19:50.62,-3089,11639,-11483,-174,24,-40,662,717,-55,-689
,5532,2016/11/29 07:19:50.63,-3072,11627,-11523,-156,41,-38,562,631,-69,-596
,5533,2016/11/29 07:19:50.64,-3129,11665,-11413,-156,42,-56,725,780,-55,-752
,5534,2016/11/29 07:19:50.65,-3053,11665,-11481,-128,43,-41,558,623,-65,-590
,5535,2016/11/29 07:19:50.66,-3031,11592,-11469,-129,34,-49,651,720,-69,-685
,5536,2016/11/29 07:19:50.67,-3076,11615,-11428,-129,58,-30,662,718,-56,-690
,5537,2016/11/29 07:19:50.68,-3075,11596,-11554,-157,55,-28,564,629,-65,-596
,5538,2016/11/29 07:19:50.69,-3181,11567,-11556,-150,44,-10,723,782,-59,-752
,5539,2016/11/29 07:19:50.70,-3085,11566,-11424,-131,7,-11,562,626,-64,-594
,5540,2016/11/29 07:19:50.71,-2973,11696,-11381,-102,22,-16,655,725,-70,-690
,5541,2016/11/29 07:19:50.72,-3028,11750,-11423,-113,28,-38,664,721,-57,-692
,5542,2016/11/29 07:19:50.73,-3082,11738,-11452,-121,51,-70,562,633,-71,-597
,5543,2016/11/29 07:19:50.74,-3144,11633,-11426,-99,54,-98,722,781,-59,-751
,5544,2016/11/29 07:19:50.75,-3075,11630,-11453,-85,40,-105,560,624,-64,-592
,5545,2016/11/29 07:19:50.76,-3073,11690,-11412,-94,60,-129,651,721,-70,-686
,5546,2016/11/29 07:19:50.77,-3074,11674,-11464,-133,93,-159,664,721,-57,-692
,5547,2016/11/29 07:19:50.78,-3085,11619,-11528,-149,73,-153,564,630,-66,-597
,5548,2016/11/29 07:19:50.79,-3178,11683,-11572,-175,82,-141,723,784,-61,-753
,5549,2016/11/29 07:19:50.80,-3122,11664,-11541,-169,62,-137,561,627,-66,-594
,5550,2016/11/29 07:19:50.81,-3081,11622,-11527,-157,37,-135,653,726,-73,-689
,5551,2016/11/29 07:19:50.82,-3133,11621,-11483,-145,4,-115,666,724,-58,-695
,5552,2016/11/29 07:19:50.83,-3189,11609,-11429,-138,-5,-111,564,638,-74,-601
,5553,2016/11/29 07:19:50.84,-3090,11583,-11421,-128,10,-77,725,788,-63,-756
,5554,2016/11/29 07:19:50.85,-3120,11570,-11396,-120,12,-84,565,634,-69,-599
,5555,2016/11/29 07:19:50.86,-3049,11614,-11426,-124,33,-73,655,732,-77,-693
,5556,2016/11/29 07:19:50.87,-3040,11580,-11455,-133,26,-50,668,731,-63,-699
,5557,2016/11/29 07:19:50.88,-3197,11573,-11378,-145,29,-35,563,637,-74,-600
,5558,2016/11/29 07:19:50.89,-3157,11618,-11466,-144,13,-34,726,787,-61,-756
,5559,2016/11/29 07:19:50.90,-3055,11622,-11492,-140,21,-10,561,631,-70,-596
,5560,2016/11/29 07:19:50.91,-3123,11662,-11446,-127,5,-15,652,728,-76,-690
,5561,2016/11/29 07:19:50.92,-3136,11659,-11463,-131,-10,14,667,728,-61,-697
,5562,2016/11/29 07:19:50.93,-3114,11719,-11465,-144,-13,12,564,637,-73,-600
,5563,2016/11/29 07:19:50.94,-3101,11646,-11415,-142,-38,16,725,792,-67,-758
,5564,2016/11/29 07:19:50.95,-3089,11675,-11408,-139,-22,28,563,636,-73,-599
,5565,2016/11/29 07:19:50.96,-3105,11694,-11389,-158,-18,-4,653,734,-81,-693
,5566,2016/11/29 07:19:50.97,-3126,11676,-11420,-150,1,0,670,737,-67,-703
,5567,2016/11/29 07:19:50.98,-3094,11660,-11406,-154,-9,-17,567,647,-80,-607
,5568,2016/11/29 07:19:50.99,-3063,11665,-11347,-129,16,-11,727,799,-72,-763
,5569,2016/11/29 07:19:51.00,-3156,11647,-11469,-118,19,-24,567,646,-79,-606
,5570,2016/11/29 07:19:51.01,-3247,11631,-11425,-84,36,-11,656,742,-86,-699
,5571,2016/11/29 07:19:51.02,-3075,11628,-11333,-65,22,13,669,741,-72,-705
,5572,2016/11/29 07:19:51.03,-3132,11718,-11412,-56,26,19,565,645,-80,-605
,5573,2016/11/29 07:19:51.04,-3159,11670,-11392,-72,44,2,725,800,-75,-762
,5574,2016/11/29 07:19:51.05,-3092,11672,-11414,-88,74,2,564,644,-80,-604
,5575,2016/11/29 07:19:51.06,-3078,11611,-11472,-110,84,3,654,741,-87,-697
,5576,2016/11/29 07:19:51.07,-3019,11668,-11526,-104,80,-10,670,742,-72,-706
,5577,2016/11/29 07:19:51.08,-3155,11657,-11491,-61,49,-16,565,650,-85,-607
,5578,2016/11/29 07:19:51.09,-3152,11622,-11489,-55,43,-24,726,800,-74,-763
,5579,2016/11/29 07:19:51.10,-3073,11714,-11411,-37,45,-29,565,645,-80,-605
,5580,2016/11/29 07:19:51.11,-3250,11668,-11420,-38,45,-33,652,737,-85,-694
,5581,2016/11/29 07:19:51.12,-3103,11646,-11455,-39,65,-42,672,742,-70,-707
,5582,2016/11/29 07:19:51.13,-3188,11671,-11434,-46,57,-10,566,647,-81,-606
,5583,2016/11/29 07:19:51.14,-3200,11605,-11426,-55,67,3,726,802,-76,-764
,5584,2016/11/29 07:19:51.15,-3133,11631,-11378,-51,70,6,568,652,-84,-610
,5585,2016/11/29 07:19:51.16,-3139,11584,-11467,-41,75,20,657,744,-87,-700
,5586,2016/11/29 07:19:51.17,-3173,11571,-11426,-40,57,33,674,746,-72,-710
,5587,2016/11/29 07:19:51.18,-3089,11549,-11343,-42,51,52,560,647,-87,-603
,5588,2016/11/29 07:19:51.19,-3136,11668,-11388,-60,80,38,724,801,-77,-762
,5589,2016/11/29 07:19:51.20,-3079,11624,-11444,-81,94,14,563,644,-81,-603
,5590,2016/11/29 07:19:51.21,-3139,11677,-11467,-90,90,-3,654,738,-84,-696
,5591,2016/11/29 07:19:51.22,-3107,11651,-11472,-107,83,-24,671,738,-67,-704
,5592,2016/11/29 07:19:51.23,-3177,11641,-11411,-108,104,-40,563,642,-79,-602
,5593,2016/11/29 07:19:51.24,-3146,11627,-11444,-116,77,-41,725,798,-73,-761
,5594,2016/11/29 07:19:51.25,-3025,11618,-11442,-110,69,-62,564,643,-79,-603
,5595,2016/11/29 07:19:51.26,-3150,11628,-11407,-92,65,-78,650,734,-84,-692
,5596,2016/11/29 07:19:51.27,-3083,11638,-11461,-91,67,-61,670,739,-69,-704
,5597,2016/11/29 07:19:51.28,-3101,11607,-11420,-83,58,-60,557,640,-83,-598
,5598,2016/11/29 07:19:51.29,-3070,11585,-11421,-93,57,-31,723,796,-73,-759
,5599,2016/11/29 07:19:51.30,-3079,11608,-11441,-75,33,-14,565,642,-77,-603
,5600,2016/11/29 07:19:51.31,-3146,11619,-11446,-76,43,6,653,737,-84,-695
,5601,2016/11/29 07:19:51.32,-3171,11621,-11419,-76,43,16,674,741,-67,-707
,5602,2016/11/29 07:19:51.33,-3106,11634,-11466,-80,44,36,564,642,-78,-603
,5603,2016/11/29 07:19:51.34,-3150,11677,-11447,-78,20,37,723,797,-74,-760
,5604,2016/11/29 07:19:51.35,-3037,11630,-11417,-78,12,28,562,640,-78,-601
,5605,2016/11/29 07:19:51.36,-3103,11688,-11476,-83,21,27,648,730,-82,-689
,5606,2016/11/29 07:19:51.37,-3143,11688,-11428,-70,-9,15,670,731,-61,-700
,5607,2016/11/29 07:19:51.38,-3158,11647,-11465,-80,15,18,557,639,-82,-598
,5608,2016/11/29 07:19:51.39,-3174,11667,-11435,-75,13,1,724,795,-71,-759
,5609,2016/11/29 07:19:51.40,-3089,11637,-11467,-65,7,-14,565,642,-77,-603
,5610,2016/11/29 07:19:51.41,-3101,11626,-11423,-72,11,-4,650,733,-83,-691
,5611,2016/11/29 07:19:51.42,-3194,11661,-11425,-60,-2,-1,672,737,-65,-704
,5612,2016/11/29 07:19:51.43,-3123,11633,-11423,-65,-4,-6,558,640,-82,-599
,5613,2016/11/29 07:19:51.44,-3042,11656,-11440,-89,-10,1,723,794,-71,-758
,5614,2016/11/29 07:19:51.45,-3124,11604,-11466,-87,-12,6,563,640,-77,-601
,5615,2016/11/29 07:19:51.46,-3196,11665,-11422,-120,-7,3,652,731,-79,-691
,5616,2016/11/29 07:19:51.47,-3075,11598,-11367,-100,-6,10,672,732,-60,-702
,5617,2016/11/29 07:19:51.48,-3112,11595,-11404,-106,2,-9,558,638,-80,-598
,5618,2016/11/29 07:19:51.49,-3076,11610,-11450,-99,16,-5,722,794,-72,-758
,5619,2016/11/29 07:19:51.50,-3152,11670,-11441,-87,31,-19,561,636,-75,-598
,5620,2016/11/29 07:19:51.51,-3078,11652,-11443,-80,-11,-29,646,726,-80,-686
,5621,2016/11/29 07:19:51.52,-3096,11651,-11412,-106,3,-38,668,732,-64,-700
,5622,2016/11/29 07:19:51.53,-3093,11580,-11393,-114,4,-36,554,633,-79,-593
,5623,2016/11/29 07:19:51.54,-3113,11694,-11421,-102,2,-68,720,788,-68,-754
,5624,2016/11/29 07:19:51.55,-3176,11657,-11398,-109,9,-79,560,632,-72,-596
,5625,2016/11/29 07:19:51.56,-3145,11652,-11421,-98,0,-94,646,724,-78,-685
,5626,2016/11/29 07:19:51.57,-3088,11683,-11484,-98,-3,-112,668,725,-57,-696
,5627,2016/11/29 07:19:51.58,-3087,11689,-11421,-89,20,-144,556,631,-75,-593
,5628,2016/11/29 07:19:51.59,-3160,11641,-11410,-105,20,-161,721,788,-67,-754
,5629,2016/11/29 07:19:51.60,-3190,11680,-11375,-110,25,-175,561,633,-72,-597
,5630,2016/11/29 07:19:51.61,-3115,11622,-11390,-125,28,-176,646,724,-78,-685
,5631,2016/11/29 07:19:51.62,-3095,11651,-11464,-111,24,-193,671,732,-61,-701
,5632,2016/11/29 07:19:51.63,-3179,11596,-11394,-101,39,-187,558,638,-80,-598
,5633,2016/11/29 07:19:51.64,-3130,11629,-11371,-89,24,-195,721,789,-68,-755
,5634,2016/11/29 07:19:51.65,-3242,11629,-11439,-98,24,-184,560,633,-73,-596
,5635,2016/11/29 07:19:51.66,-3180,11645,-11366,-111,13,-165,644,721,-77,-682
,5636,2016/11/29 07:19:51.67,-3216,11599,-11432,-109,20,-178,668,725,-57,-696
,5637,2016/11/29 07:19:51.68,-3217,11607,-11486,-143,29,-161,554,632,-78,-593
,5638,2016/11/29 07:19:51.69,-3241,11598,-11435,-120,-6,-135,720,788,-68,-754
,5639,2016/11/29 07:19:51.70,-3173,11598,-11408,-114,1,-118,561,633,-72,-597
,5640,2016/11/29 07:19:51.71,-3194,11570,-11395,-124,9,-88,646,718,-72,-682
,5641,2016/11/29 07:19:51.72,-3134,11660,-11442,-118,8,-90,664,724,-60,-694
,5642,2016/11/29 07:19:51.73,-3163,11645,-11388,-108,13,-67,553,630,-77,-591
,5643,2016/11/29 07:19:51.74,-3185,11577,-11520,-121,31,-63,722,790,-68,-756
,5644,2016/11/29 07:19:51.75,-3202,11601,-11484,-118,17,-50,561,633,-72,-597
,5645,2016/11/29 07:19:51.76,-3216,11600,-11398,-82,-25,-41,645,722,-77,-683
,5646,2016/11/29 07:19:51.77,-3143,11598,-11340,-97,-26,-32,672,730,-58,-701
,5647,2016/11/29 07:19:51.78,-3232,11651,-11393,-119,-17,-36,556,633,-77,-594
,5648,2016/11/29 07:19:51.79,-3183,11590,-11414,-124,-12,-32,722,788,-66,-755
,5649,2016/11/29 07:19:51.80,-3216,11622,-11409,-110,4,-9,560,630,-70,-595
,5650,2016/11/29 07:19:51.81,-3125,11664,-11374,-131,35,-21,644,718,-74,-681
,5651,2016/11/29 07:19:51.82,-3213,11649,-11433,-167,48,-28,666,720,-54,-693
,5652,2016/11/29 07:19:51.83,-3225,11689,-11421,-187,51,-35,551,626,-75,-588
,5653,2016/11/29 07:19:51.84,-3241,11679,-11502,-213,68,-47,720,786,-66,-753
,5654,2016/11/29 07:19:51.85,-3208,11627,-11493,-207,60,-51,562,632,-70,-597
,5655,2016/11/29 07:19:51.86,-3213,11596,-11532,-157,33,-35,643,720,-77,-681
,5656,2016/11/29 07:19:51.87,-3225,11609,-11463,-135,13,-30,662,721,-59,-691
,5657,2016/11/29 07:19:51.88,-3109,11592,-11417,-96,-24,-11,550,627,-77,-588
,5658,2016/11/29 07:19:51.89,-3151,11626,-11377,-100,-21,-4,718,782,-64,-750
,5659,2016/11/29 07:19:51.90,-3202,11659,-11389,-109,-9,-1,561,630,-69,-595
,5660,2016/11/29 07:19:51.91,-3205,11585,-11394,-123,-6,23,644,719,-75,-681
,5661,2016/11/29 07:19:51.92,-3165,11547,-11344,-150,-23,32,669,723,-54,-696
,5662,2016/11/29 07:19:51.93,-3129,11680,-11401,-161,-10,44,553,629,-76,-591
,5663,2016/11/29 07:19:51.94,-3224,11604,-11405,-172,-16,37,722,787,-65,-754
,5664,2016/11/29 07:19:51.95,-3158,11624,-11345,-174,-14,39,560,629,-69,-594
,5665,2016/11/29 07:19:51.96,-3160,11702,-11390,-169,-23,47,643,715,-72,-679
,5666,2016/11/29 07:19:51.97,-3204,11699,-11349,-173,-22,27,665,717,-52,-691
,5667,2016/11/29 07:19:51.98,-3239,11696,-11373,-143,-35,17,548,622,-74,-585
,5668,2016/11/29 07:19:51.99,-3231,11701,-11374,-153,-29,24,719,783,-64,-751
,5669,2016/11/29 07:19:52.00,-3213,11680,-11348,-138,-35,4,560,628,-68,-594
,5670,2016/11/29 07:19:52.01,-3207,11716,-11345,-153,-4,-12,642,716,-74,-679
,5671,2016/11/29 07:19:52.02,-3238,11721,-11370,-162,-5,-12,668,724,-56,-696
,5672,2016/11/29 07:19:52.03,-3174,11674,-11420,-178,-13,6,551,626,-75,-588
,5673,2016/11/29 07:19:52.04,-3237,11693,-11312,-165,-19,4,719,784,-65,-751
,5674,2016/11/29 07:19:52.05,-3123,11640,-11422,-170,5,3,560,629,-69,-594
,5675,2016/11/29 07:19:52.06,-3242,11657,-11422,-151,15,-1,644,718,-74,-681
,5676,2016/11/29 07:19:52.07,-3259,11640,-11350,-129,12,1,669,722,-53,-695
,5677,2016/11/29 07:19:52.08,-3190,11681,-11279,-116,-22,23,554,627,-73,-590
,5678,2016/11/29 07:19:52.09,-3236,11696,-11318,-121,16,13,723,789,-66,-756
,5679,2016/11/29 07:19:52.10,-3187,11738,-11324,-132,30,15,562,632,-70,-597
,5680,2016/11/29 07:19:52.11,-3157,11745,-11386,-143,49,2,640,717,-77,-678
,5681,2016/11/29 07:19:52.12,-3236,11704,-11442,-138,55,5,660,718,-58,-689
,5682,2016/11/29 07:19:52.13,-3189,11754,-11450,-133,38,5,548,622,-74,-585
,5683,2016/11/29 07:19:52.14,-3208,11731,-11409,-101,26,16,717,780,-63,-748
,5684,2016/11/29 07:19:52.15,-3179,11742,-11387,-76,19,-17,562,629,-67,-595
,5685,2016/11/29 07:19:52.16,-3247,11735,-11334,-60,21,-36,642,715,-73,-678
,5686,2016/11/29 07:19:52.17,-3188,11765,-11409,-56,39,-19,666,719,-53,-692
,5687,2016/11/29 07:19:52.18,-3228,11713,-11355,-50,28,-16,550,624,-74,-587
,5688,2016/11/29 07:19:52.19,-3168,11689,-11410,-27,33,-15,719,784,-65,-751
,5689,2016/11/29 07:19:52.20,-3210,11605,-11402,-45,43,11,560,627,-67,-593
,5690,2016/11/29 07:19:52.21,-3215,11610,-11345,-34,46,2,641,709,-68,-675
,5691,2016/11/29 07:19:52.22,-3293,11672,-11337,-44,45,26,662,718,-56,-690
,5692,2016/11/29 07:19:52.23,-3194,11618,-11368,-35,37,16,551,625,-74,-588
,5693,2016/11/29 07:19:52.24,-3328,11679,-11342,-36,47,24,725,791,-66,-758
,5694,2016/11/29 07:19:52.25,-3248,11704,-11344,-41,66,40,566,633,-67,-599
,5695,2016/11/29 07:19:52.26,-3210,11688,-11385,-44,75,41,641,714,-73,-677
