// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,749,2016/09/15 05:08:33.33,-2041,6875,-14692,-354,84,-42,113,216,-103,-164
,750,2016/09/15 05:08:33.34,-2020,6860,-14698,-332,95,-56,97,206,-109,-151
,751,2016/09/15 05:08:33.35,-2045,6850,-14673,-342,95,-61,92,197,-105,-144
,752,2016/09/15 05:08:33.36,-2042,6833,-14703,-346,100,-57,153,259,-106,-206
,753,2016/09/15 05:08:33.37,-1983,6860,-14730,-355,91,-67,129,234,-105,-181
,754,2016/09/15 05:08:33.38,-2011,6858,-14701,-358,66,-63,154,264,-110,-209
,755,2016/09/15 05:08:33.39,-2005,6819,-14723,-384,71,-50,144,256,-112,-200
,756,2016/09/15 05:08:33.40,-2019,6810,-14756,-390,70,-72,119,232,-113,-175
,757,2016/09/15 05:08:33.41,-2046,6828,-14719,-386,69,-50,157,272,-115,-214
,758,2016/09/15 05:08:33.42,-2048,6820,-14730,-402,44,-42,120,231,-111,-175
,759,2016/09/15 05:08:33.43,-2058,6865,-14683,-399,58,-35,141,253,-112,-197
,760,2016/09/15 05:08:33.44,-2011,6840,-14696,-397,53,-21,118,230,-112,-174
,761,2016/09/15 05:08:33.45,-2036,6859,-14742,-391,48,-9,85,194,-109,-139
,762,2016/09/15 05:08:33.46,-2036,6899,-14722,-378,62,-7,130,244,-114,-187
,763,2016/09/15 05:08:33.47,-2040,6854,-14685,-357,47,-7,97,208,-111,-152
,764,2016/09/15 05:08:33.48,-2048,6881,-14641,-344,66,0,135,248,-113,-191
,765,2016/09/15 05:08:33.49,-2092,6873,-14676,-355,75,-9,153,264,-111,-208
,766,2016/09/15 05:08:33.50,-2045,6867,-14746,-370,90,-18,120,227,-107,-173
,767,2016/09/15 05:08:33.51,-2024,6838,-14700,-334,58,-25,134,245,-111,-189
,768,2016/09/15 05:08:33.52,-2121,6845,-14648,-328,62,-26,93,199,-106,-146
,769,2016/09/15 05:08:33.53,-2073,6875,-14719,-323,62,-50,131,240,-109,-185
,770,2016/09/15 05:08:33.54,-2030,6866,-14704,-339,55,-29,137,242,-105,-189
,771,2016/09/15 05:08:33.55,-1967,6854,-14716,-348,53,-83,112,205,-93,-158
,772,2016/09/15 05:08:33.56,-1989,6883,-14683,-378,101,-95,145,246,-101,-195
,773,2016/09/15 05:08:33.57,-2020,6839,-14687,-399,115,-119,92,189,-97,-140
,774,2016/09/15 05:08:33.58,-2055,6872,-14750,-425,136,-129,116,216,-100,-166
,775,2016/09/15 05:08:33.59,-1981,6839,-14705,-442,120,-117,118,224,-106,-171
,776,2016/09/15 05:08:33.60,-2125,6865,-14738,-444,140,-109,90,198,-108,-144
,777,2016/09/15 05:08:33.61,-2073,6932,-14707,-436,116,-94,130,240,-110,-185
,778,2016/09/15 05:08:33.62,-2022,6916,-14661,-442,115,-87,87,190,-103,-138
,779,2016/09/15 05:08:33.63,-2103,6923,-14679,-434,106,-99,123,222,-99,-172
,780,2016/09/15 05:08:33.64,-2087,6937,-14629,-419,85,-98,142,239,-97,-190
,781,2016/09/15 05:08:33.65,-2039,6912,-14642,-390,93,-98,134,225,-91,-179
,782,2016/09/15 05:08:33.66,-2024,6935,-14670,-369,89,-94,177,272,-95,-224
,783,2016/09/15 05:08:33.67,-2035,6919,-14664,-330,74,-76,142,236,-94,-189
,784,2016/09/15 05:08:33.68,-2027,6898,-14680,-334,70,-77,174,271,-97,-222
,785,2016/09/15 05:08:33.69,-2043,6892,-14754,-291,58,-69,166,266,-100,-216
,786,2016/09/15 05:08:33.70,-2053,6928,-14699,-281,61,-55,131,226,-95,-178
,787,2016/09/15 05:08:33.71,-2017,6882,-14681,-257,46,-57,165,265,-100,-215
,788,2016/09/15 05:08:33.72,-2042,6926,-14762,-246,44,-61,124,223,-99,-173
,789,2016/09/15 05:08:33.73,-2111,6901,-14692,-239,55,-46,147,248,-101,-197
,790,2016/09/15 05:08:33.74,-2082,6896,-14750,-219,82,-46,146,247,-101,-196
,791,2016/09/15 05:08:33.75,-2052,6918,-14747,-234,67,-60,109,211,-102,-160
,792,2016/09/15 05:08:33.76,-1963,6939,-14716,-245,80,-52,142,246,-104,-194
,793,2016/09/15 05:08:33.77,-2066,6901,-14695,-248,96,-64,111,211,-100,-161
,794,2016/09/15 05:08:33.78,-2057,6924,-14843,-258,85,-83,146,249,-103,-197
,795,2016/09/15 05:08:33.79,-2004,6886,-14684,-247,48,-131,150,251,-101,-200
,796,2016/09/15 05:08:33.80,-1977,6913,-14605,-240,68,-163,121,216,-95,-168
,797,2016/09/15 05:08:33.81,-1976,6845,-14687,-275,96,-217,151,252,-101,-201
,798,2016/09/15 05:08:33.82,-1957,6863,-14649,-294,119,-221,108,208,-100,-158
,799,2016/09/15 05:08:33.83,-2033,6757,-14655,-304,152,-274,134,237,-103,-185
,800,2016/09/15 05:08:33.84,-2087,6671,-14678,-308,175,-269,133,244,-111,-188
,801,2016/09/15 05:08:33.85,-2074,6660,-14653,-290,179,-273,108,212,-104,-160
,802,2016/09/15 05:08:33.86,-2015,6664,-14749,-278,171,-241,132,236,-104,-184
,803,2016/09/15 05:08:33.87,-2007,6640,-14760,-271,169,-228,79,187,-108,-133
,804,2016/09/15 05:08:33.88,-2014,6631,-14748,-255,171,-182,76,184,-108,-130
,805,2016/09/15 05:08:33.89,-1970,6652,-14765,-277,174,-147,67,168,-101,-117
,806,2016/09/15 05:08:33.90,-1995,6659,-14791,-259,162,-94,57,162,-105,-109
,807,2016/09/15 05:08:33.91,-1941,6613,-14854,-276,135,-79,107,214,-107,-160
,808,2016/09/15 05:08:33.92,-1996,6613,-14781,-291,122,-32,80,182,-102,-131
,809,2016/09/15 05:08:33.93,-1956,6581,-14812,-281,98,10,97,201,-104,-149
,810,2016/09/15 05:08:33.94,-1955,6567,-14840,-316,60,54,101,207,-106,-154
,811,2016/09/15 05:08:33.95,-1989,6585,-14800,-306,26,76,83,188,-105,-135
,812,2016/09/15 05:08:33.96,-2002,6620,-14767,-302,2,113,122,228,-106,-175
,813,2016/09/15 05:08:33.97,-2002,6646,-14795,-328,-28,132,99,198,-99,-148
,814,2016/09/15 05:08:33.98,-2018,6692,-14736,-362,-30,149,101,199,-98,-150
,815,2016/09/15 05:08:33.99,-2028,6682,-14716,-364,-27,178,88,186,-98,-137
,816,2016/09/15 05:08:34.00,-1993,6724,-14766,-359,-15,171,68,168,-100,-118
,817,2016/09/15 05:08:34.01,-1974,6721,-14707,-380,-10,187,98,200,-102,-149
,818,2016/09/15 05:08:34.02,-2074,6809,-14773,-384,16,168,87,181,-94,-134
,819,2016/09/15 05:08:34.03,-2151,6817,-14774,-383,20,157,97,196,-99,-146
,820,2016/09/15 05:08:34.04,-2034,6851,-14743,-428,16,140,106,202,-96,-154
,821,2016/09/15 05:08:34.05,-2013,6839,-14715,-433,21,95,104,196,-92,-150
,822,2016/09/15 05:08:34.06,-2043,6825,-14708,-432,26,74,100,199,-99,-149
,823,2016/09/15 05:08:34.07,-2051,6812,-14723,-427,30,62,84,182,-98,-133
,824,2016/09/15 05:08:34.08,-2102,6833,-14722,-393,58,31,101,199,-98,-150
,825,2016/09/15 05:08:34.09,-2028,6845,-14673,-380,74,4,117,220,-103,-168
,826,2016/09/15 05:08:34.10,-2018,6802,-14653,-376,91,-3,128,232,-104,-180
,827,2016/09/15 05:08:34.11,-2091,6775,-14700,-359,88,-25,103,203,-100,-153
,828,2016/09/15 05:08:34.12,-2016,6826,-14725,-346,87,-56,102,207,-105,-154
,829,2016/09/15 05:08:34.13,-1978,6798,-14781,-353,63,-81,99,201,-102,-150
,830,2016/09/15 05:08:34.14,-2010,6814,-14749,-382,30,-125,76,169,-93,-122
,831,2016/09/15 05:08:34.15,-1988,6874,-14707,-378,32,-160,102,201,-99,-151
,832,2016/09/15 05:08:34.16,-2088,6877,-14698,-431,23,-236,39,132,-93,-85
,833,2016/09/15 05:08:34.17,-2041,6855,-14673,-473,26,-261,72,160,-88,-116
,834,2016/09/15 05:08:34.18,-2133,6839,-14594,-505,49,-308,60,152,-92,-106
,835,2016/09/15 05:08:34.19,-2097,6773,-14615,-515,77,-347,44,128,-84,-86
,836,2016/09/15 05:08:34.20,-1960,6787,-14609,-535,122,-355,124,206,-82,-165
,837,2016/09/15 05:08:34.21,-2076,6787,-14634,-516,158,-366,30,101,-71,-65
,838,2016/09/15 05:08:34.22,-2111,6757,-14690,-483,168,-343,87,155,-68,-121
,839,2016/09/15 05:08:34.23,-2081,6769,-14685,-468,172,-293,78,145,-67,-111
,840,2016/09/15 05:08:34.24,-2030,6809,-14767,-471,149,-259,134,192,-58,-163
,841,2016/09/15 05:08:34.25,-2063,6817,-14772,-456,143,-209,184,249,-65,-216
,842,2016/09/15 05:08:34.26,-2086,6759,-14754,-460,112,-155,58,116,-58,-87
,843,2016/09/15 05:08:34.27,-2108,6810,-14739,-419,109,-105,159,219,-60,-189
,844,2016/09/15 05:08:34.28,-2141,6867,-14682,-395,86,-66,106,170,-64,-138
,845,2016/09/15 05:08:34.29,-2100,6902,-14683,-390,102,-15,128,187,-59,-157
,846,2016/09/15 05:08:34.30,-2060,6841,-14637,-343,123,27,188,255,-67,-221
,847,2016/09/15 05:08:34.31,-2142,6706,-14580,-250,127,84,73,129,-56,-101
,848,2016/09/15 05:08:34.32,-2188,6674,-14517,-89,175,163,177,238,-61,-207
,849,2016/09/15 05:08:34.33,-2143,6682,-14615,49,182,246,112,171,-59,-141
,850,2016/09/15 05:08:34.34,-2192,6728,-14723,202,217,335,113,164,-51,-138
,851,2016/09/15 05:08:34.35,-2160,6715,-14836,285,236,374,170,227,-57,-198
,852,2016/09/15 05:08:34.36,-2166,6827,-14881,286,227,417,55,105,-50,-80
,853,2016/09/15 05:08:34.37,-2118,6849,-14893,220,209,425,147,200,-53,-173
,854,2016/09/15 05:08:34.38,-2141,6860,-14952,161,203,384,89,149,-60,-119
,855,2016/09/15 05:08:34.39,-2073,6888,-14881,54,152,344,107,163,-56,-135
,856,2016/09/15 05:08:34.40,-2061,6850,-14907,-13,87,298,146,210,-64,-178
,857,2016/09/15 05:08:34.41,-2151,6867,-14857,-90,31,243,42,96,-54,-69
,858,2016/09/15 05:08:34.42,-2092,6870,-14841,-128,7,191,170,225,-55,-197
,859,2016/09/15 05:08:34.43,-2097,6817,-14814,-170,-63,179,323,372,-49,-347
,860,2016/09/15 05:08:34.44,-2174,6835,-14821,-207,-102,145,212,238,-26,-225
,861,2016/09/15 05:08:34.45,-2037,6854,-14773,-246,-142,117,389,410,-21,-399
,862,2016/09/15 05:08:34.46,-2089,6838,-14762,-293,-209,108,492,503,-11,-497
,863,2016/09/15 05:08:34.47,-2189,6793,-14754,-306,-232,95,322,326,-4,-324
,864,2016/09/15 05:08:34.48,-2241,6738,-14755,-330,-271,132,-127,-112,-15,119
,865,2016/09/15 05:08:34.49,-2168,6681,-14736,-317,-320,172,-227,-193,-34,210
,866,2016/09/15 05:08:34.50,-2168,6626,-14746,-256,-332,207,-114,-56,-58,85
,867,2016/09/15 05:08:34.51,-2269,6655,-14792,-205,-375,267,-68,-15,-53,41
,868,2016/09/15 05:08:34.52,-2212,6626,-14878,-146,-384,328,95,152,-57,-123
,869,2016/09/15 05:08:34.53,-2294,6662,-14914,-77,-407,359,45,96,-51,-70
,870,2016/09/15 05:08:34.54,-2180,6763,-14840,-71,-417,383,67,116,-49,-91
,871,2016/09/15 05:08:34.55,-2260,6799,-14841,-39,-421,369,70,134,-64,-102
,872,2016/09/15 05:08:34.56,-2268,6825,-14749,-49,-408,353,-13,45,-58,-16
,873,2016/09/15 05:08:34.57,-2203,6810,-14645,-54,-366,316,44,111,-67,-77
,874,2016/09/15 05:08:34.58,-2336,6759,-14621,-20,-299,257,1,68,-67,-34
,875,2016/09/15 05:08:34.59,-2300,6687,-14715,43,-226,252,40,104,-64,-72
,876,2016/09/15 05:08:34.60,-2260,6596,-14773,104,-186,217,53,116,-63,-84
,877,2016/09/15 05:08:34.61,-2183,6580,-14693,163,-130,178,18,78,-60,-48
,878,2016/09/15 05:08:34.62,-2278,6544,-14726,204,-68,150,88,153,-65,-120
,879,2016/09/15 05:08:34.63,-2232,6520,-14817,199,-56,139,62,122,-60,-92
,880,2016/09/15 05:08:34.64,-2173,6516,-14838,183,-31,142,94,153,-59,-123
,881,2016/09/15 05:08:34.65,-2185,6484,-14780,170,5,132,85,145,-60,-115
,882,2016/09/15 05:08:34.66,-2099,6461,-14720,124,68,119,93,155,-62,-124
,883,2016/09/15 05:08:34.67,-2072,6420,-14717,81,103,133,114,177,-63,-145
,884,2016/09/15 05:08:34.68,-2016,6294,-14789,53,158,161,81,139,-58,-110
,885,2016/09/15 05:08:34.69,-2191,6267,-14789,63,179,190,135,196,-61,-165
,886,2016/09/15 05:08:34.70,-2092,6158,-14839,65,163,249,88,150,-62,-119
,887,2016/09/15 05:08:34.71,-2137,6122,-14966,34,150,302,143,215,-72,-179
,888,2016/09/15 05:08:34.72,-2062,6154,-14941,15,92,361,81,150,-69,-115
,889,2016/09/15 05:08:34.73,-2076,6292,-14921,-48,34,426,58,125,-67,-91
,890,2016/09/15 05:08:34.74,-2106,6330,-14872,-71,5,439,61,127,-66,-94
,891,2016/09/15 05:08:34.75,-2069,6391,-14859,-135,1,465,-20,41,-61,-10
,892,2016/09/15 05:08:34.76,-2026,6502,-14821,-200,27,468,92,156,-64,-124
,893,2016/09/15 05:08:34.77,-2081,6462,-14752,-272,65,451,29,86,-57,-57
,894,2016/09/15 05:08:34.78,-2057,6492,-14748,-348,111,425,71,124,-53,-97
,895,2016/09/15 05:08:34.79,-2073,6500,-14727,-397,144,401,89,140,-51,-114
,896,2016/09/15 05:08:34.80,-2099,6569,-14721,-462,175,394,-52,-11,-41,31
,897,2016/09/15 05:08:34.81,-2025,6619,-14759,-530,173,344,19,60,-41,-39
,898,2016/09/15 05:08:34.82,-2058,6747,-14734,-565,179,292,-157,-126,-31,141
,899,2016/09/15 05:08:34.83,-2016,6810,-14691,-621,192,225,-344,-331,-13,337
,900,2016/09/15 05:08:34.84,-1937,6911,-14718,-663,225,137,-503,-495,-8,499
,901,2016/09/15 05:08:34.85,-1993,7000,-14692,-688,251,51,-744,-746,2,745
,902,2016/09/15 05:08:34.86,-1987,7056,-14668,-689,308,-62,-684,-677,-7,680
,903,2016/09/15 05:08:34.87,-1992,7120,-14647,-681,344,-176,-734,-727,-7,730
,904,2016/09/15 05:08:34.88,-1959,7063,-14736,-645,358,-274,-713,-706,-7,709
,905,2016/09/15 05:08:34.89,-1990,7031,-14730,-607,407,-359,-660,-650,-10,655
,906,2016/09/15 05:08:34.90,-1955,7045,-14763,-564,394,-439,-771,-770,-1,770
,907,2016/09/15 05:08:34.91,-1923,6999,-14823,-533,390,-474,-670,-664,-6,667
,908,2016/09/15 05:08:34.92,-1987,6884,-14821,-478,361,-529,-737,-734,-3,735
,909,2016/09/15 05:08:34.93,-1966,6875,-14850,-429,309,-562,-734,-732,-2,733
,910,2016/09/15 05:08:34.94,-1946,6834,-14860,-373,293,-563,-684,-676,-8,680
,911,2016/09/15 05:08:34.95,-1972,6788,-14869,-325,291,-556,-785,-784,-1,784
,912,2016/09/15 05:08:34.96,-1990,6756,-14848,-280,265,-542,-670,-663,-7,666
,913,2016/09/15 05:08:34.97,-1927,6707,-14933,-240,237,-513,-740,-736,-4,738
,914,2016/09/15 05:08:34.98,-2009,6668,-14915,-208,200,-468,-741,-738,-3,739
,915,2016/09/15 05:08:34.99,-2036,6590,-14912,-201,153,-414,-702,-695,-7,698
,916,2016/09/15 05:08:35.00,-1972,6548,-14893,-184,114,-368,-813,-813,0,813
,917,2016/09/15 05:08:35.01,-2034,6548,-14892,-130,94,-297,-700,-694,-6,697
,918,2016/09/15 05:08:35.02,-2027,6493,-14945,-134,76,-242,-755,-751,-4,753
,919,2016/09/15 05:08:35.03,-2072,6368,-14987,-93,53,-185,-748,-745,-3,746
,920,2016/09/15 05:08:35.04,-2053,6464,-14956,-103,16,-122,-692,-685,-7,688
,921,2016/09/15 05:08:35.05,-2071,6406,-14958,-115,-19,-65,-794,-793,-1,793
,922,2016/09/15 05:08:35.06,-2100,6408,-14986,-111,-46,-38,-681,-675,-6,678
,923,2016/09/15 05:08:35.07,-2058,6336,-14943,-112,-101,25,-742,-737,-5,739
,924,2016/09/15 05:08:35.08,-2218,6288,-14872,-89,-115,68,-740,-736,-4,738
,925,2016/09/15 05:08:35.09,-2100,6241,-14903,-104,-123,126,-685,-675,-10,680
,926,2016/09/15 05:08:35.10,-2115,6195,-14890,-121,-158,200,-788,-785,-3,786
,927,2016/09/15 05:08:35.11,-2110,6242,-14922,-163,-163,259,-677,-669,-8,673
,928,2016/09/15 05:08:35.12,-2046,6157,-14921,-205,-179,323,-741,-735,-6,738
,929,2016/09/15 05:08:35.13,-2080,6190,-14948,-237,-194,358,-748,-743,-5,745
,930,2016/09/15 05:08:35.14,-2206,6262,-14914,-256,-229,409,-691,-680,-11,685
,931,2016/09/15 05:08:35.15,-2192,6331,-14897,-309,-234,406,-800,-798,-2,799
,932,2016/09/15 05:08:35.16,-2166,6422,-14867,-354,-215,389,-674,-668,-6,671
,933,2016/09/15 05:08:35.17,-2058,6456,-14762,-406,-176,360,-746,-745,-1,745
,934,2016/09/15 05:08:35.18,-2216,6572,-14787,-444,-108,315,-667,-659,-8,663
,935,2016/09/15 05:08:35.19,-2115,6619,-14758,-507,-24,243,-452,-428,-24,440
,936,2016/09/15 05:08:35.20,-2123,6573,-14778,-499,32,177,-382,-358,-24,370
,937,2016/09/15 05:08:35.21,-2299,6582,-14808,-495,68,118,-188,-157,-31,172
,938,2016/09/15 05:08:35.22,-2170,6563,-14821,-476,65,91,-273,-249,-24,261
,939,2016/09/15 05:08:35.23,-2323,6563,-14788,-468,64,44,-252,-226,-26,239
,940,2016/09/15 05:08:35.24,-2245,6603,-14683,-426,78,-12,-215,-179,-36,197
,941,2016/09/15 05:08:35.25,-2170,6643,-14790,-412,85,-51,-317,-286,-31,301
,942,2016/09/15 05:08:35.26,-2255,6699,-14767,-436,125,-110,-184,-145,-39,164
,943,2016/09/15 05:08:35.27,-2166,6629,-14815,-442,142,-150,-264,-228,-36,246
,944,2016/09/15 05:08:35.28,-2237,6637,-14870,-438,185,-182,-231,-193,-38,212
,945,2016/09/15 05:08:35.29,-2178,6671,-14893,-464,184,-234,-187,-146,-41,166
,946,2016/09/15 05:08:35.30,-2229,6617,-14925,-474,205,-240,-294,-259,-35,276
,947,2016/09/15 05:08:35.31,-2206,6590,-14949,-443,185,-254,-167,-128,-39,147
,948,2016/09/15 05:08:35.32,-2165,6589,-14890,-391,154,-241,-262,-226,-36,244
,949,2016/09/15 05:08:35.33,-2188,6555,-14874,-368,152,-244,-227,-188,-39,207
,950,2016/09/15 05:08:35.34,-2177,6582,-14866,-314,146,-232,-174,-129,-45,151
,951,2016/09/15 05:08:35.35,-2218,6546,-14811,-313,158,-213,-278,-239,-39,258
,952,2016/09/15 05:08:35.36,-2234,6532,-14773,-311,160,-216,-177,-133,-44,155
,953,2016/09/15 05:08:35.37,-2152,6524,-14768,-319,186,-194,-274,-234,-40,254
,954,2016/09/15 05:08:35.38,-2145,6533,-14731,-336,218,-210,-220,-179,-41,199
,955,2016/09/15 05:08:35.39,-2171,6500,-14772,-341,246,-190,-147,-104,-43,125
,956,2016/09/15 05:08:35.40,-2163,6448,-14829,-337,275,-186,-235,-199,-36,217
,957,2016/09/15 05:08:35.41,-2064,6436,-14861,-332,266,-178,-100,-60,-40,80
,958,2016/09/15 05:08:35.42,-2157,6431,-14851,-308,235,-150,-184,-150,-34,167
,959,2016/09/15 05:08:35.43,-2105,6419,-14821,-297,243,-125,-147,-113,-34,130
,960,2016/09/15 05:08:35.44,-2091,6431,-14831,-312,250,-98,-98,-60,-38,79
,961,2016/09/15 05:08:35.45,-2102,6386,-14822,-345,237,-93,-214,-183,-31,198
,962,2016/09/15 05:08:35.46,-2083,6369,-14852,-345,253,-64,-102,-66,-36,84
,963,2016/09/15 05:08:35.47,-2074,6304,-14856,-375,241,-27,-200,-167,-33,183
,964,2016/09/15 05:08:35.48,-2073,6282,-14878,-375,231,20,-166,-133,-33,149
,965,2016/09/15 05:08:35.49,-2085,6365,-14881,-417,213,50,-117,-80,-37,98
,966,2016/09/15 05:08:35.50,-2009,6347,-14909,-437,207,103,-227,-195,-32,211
,967,2016/09/15 05:08:35.51,-1964,6394,-14932,-453,177,129,-118,-80,-38,99
,968,2016/09/15 05:08:35.52,-2042,6468,-14921,-484,156,153,-211,-176,-35,193
,969,2016/09/15 05:08:35.53,-2001,6544,-14863,-513,148,166,-175,-135,-40,155
,970,2016/09/15 05:08:35.54,-1986,6427,-14843,-525,153,176,-126,-76,-50,101
,971,2016/09/15 05:08:35.55,-2010,6520,-14841,-523,145,190,-245,-199,-46,222
,972,2016/09/15 05:08:35.56,-2052,6421,-14829,-496,153,201,-128,-74,-54,101
,973,2016/09/15 05:08:35.57,-2024,6531,-14805,-480,150,189,-216,-169,-47,192
,974,2016/09/15 05:08:35.58,-2046,6478,-14809,-436,152,204,-180,-135,-45,157
,975,2016/09/15 05:08:35.59,-1992,6528,-14864,-428,154,210,-119,-72,-47,95
,976,2016/09/15 05:08:35.60,-2045,6543,-14911,-418,145,207,-237,-197,-40,217
,977,2016/09/15 05:08:35.61,-2012,6647,-14858,-444,150,206,-125,-83,-42,104
,978,2016/09/15 05:08:35.62,-2062,6661,-14813,-468,134,185,-234,-199,-35,216
,979,2016/09/15 05:08:35.63,-1995,6719,-14820,-489,146,168,-226,-194,-32,210
,980,2016/09/15 05:08:35.64,-1986,6756,-14847,-515,130,127,-164,-129,-35,146
,981,2016/09/15 05:08:35.65,-2004,6794,-14803,-522,146,69,-85,-54,-31,69
,982,2016/09/15 05:08:35.66,-2018,6760,-14835,-513,150,49,-46,-32,-14,39
,983,2016/09/15 05:08:35.67,-1969,6718,-14839,-484,142,13,-394,-399,5,396
,984,2016/09/15 05:08:35.68,-1995,6785,-14828,-427,120,-16,-635,-646,11,640
,985,2016/09/15 05:08:35.69,-2017,6757,-14891,-371,123,-47,-683,-681,-2,682
,986,2016/09/15 05:08:35.70,-1915,6727,-14828,-351,107,-60,-795,-794,-1,794
,987,2016/09/15 05:08:35.71,-2073,6723,-14919,-327,93,-92,-675,-664,-11,669
,988,2016/09/15 05:08:35.72,-1943,6694,-14850,-347,62,-102,-713,-706,-7,709
,989,2016/09/15 05:08:35.73,-2012,6755,-14784,-362,45,-99,-727,-725,-2,726
,990,2016/09/15 05:08:35.74,-1969,6742,-14849,-382,68,-111,-668,-661,-7,664
,991,2016/09/15 05:08:35.75,-1971,6683,-14802,-424,56,-117,-780,-781,1,780
,992,2016/09/15 05:08:35.76,-1980,6654,-14852,-424,82,-121,-688,-682,-6,685
,993,2016/09/15 05:08:35.77,-1964,6594,-14816,-385,99,-81,-747,-742,-5,744
,994,2016/09/15 05:08:35.78,-1965,6558,-14830,-336,105,-67,-770,-768,-2,769
,995,2016/09/15 05:08:35.79,-1980,6582,-14869,-279,79,-41,-694,-686,-8,690
,996,2016/09/15 05:08:35.80,-1903,6541,-14897,-236,63,12,-792,-790,-2,791
,997,2016/09/15 05:08:35.81,-1968,6516,-14899,-226,36,53,-683,-676,-7,679
,998,2016/09/15 05:08:35.82,-1938,6571,-14836,-208,54,93,-687,-680,-7,683
,999,2016/09/15 05:08:35.83,-1970,6535,-14898,-220,37,133,-692,-688,-4,690
,1000,2016/09/15 05:08:35.84,-1973,6516,-14829,-239,40,157,-624,-616,-8,620
,1001,2016/09/15 05:08:35.85,-1974,6509,-14877,-264,31,194,-735,-733,-2,734
,1002,2016/09/15 05:08:35.86,-1963,6440,-14942,-247,23,249,-639,-631,-8,635
,1003,2016/09/15 05:08:35.87,-1998,6433,-14899,-241,-13,260,-683,-676,-7,679
,1004,2016/09/15 05:08:35.88,-1983,6459,-14916,-223,-27,278,-700,-696,-4,698
,1005,2016/09/15 05:08:35.89,-2060,6464,-14857,-224,-39,283,-625,-616,-9,620
,1006,2016/09/15 05:08:35.90,-1979,6519,-14797,-221,-21,282,-730,-727,-3,728
,1007,2016/09/15 05:08:35.91,-2067,6442,-14867,-254,-20,287,-640,-631,-9,635
,1008,2016/09/15 05:08:35.92,-2009,6533,-14879,-291,-33,284,-687,-679,-8,683
,1009,2016/09/15 05:08:35.93,-2052,6538,-14836,-296,-17,278,-718,-713,-5,715
,1010,2016/09/15 05:08:35.94,-2110,6471,-14863,-261,-17,244,-645,-635,-10,640
,1011,2016/09/15 05:08:35.95,-2042,6496,-14823,-263,-1,233,-734,-730,-4,732
,1012,2016/09/15 05:08:35.96,-2083,6487,-14843,-260,12,210,-629,-620,-9,624
,1013,2016/09/15 05:08:35.97,-2083,6532,-14868,-221,39,174,-671,-664,-7,667
,1014,2016/09/15 05:08:35.98,-2028,6514,-14817,-228,73,132,-703,-701,-2,702
,1015,2016/09/15 05:08:35.99,-1928,6565,-14796,-254,118,92,-628,-619,-9,623
,1016,2016/09/15 05:08:36.00,-2023,6488,-14843,-281,183,71,-722,-718,-4,720
,1017,2016/09/15 05:08:36.01,-2023,6559,-14884,-332,208,20,-616,-607,-9,611
,1018,2016/09/15 05:08:36.02,-2016,6552,-14919,-351,226,-2,-661,-654,-7,657
,1019,2016/09/15 05:08:36.03,-2059,6482,-14867,-368,214,-20,-716,-713,-3,714
,1020,2016/09/15 05:08:36.04,-2039,6486,-14919,-331,197,-50,-663,-654,-9,658
,1021,2016/09/15 05:08:36.05,-2030,6524,-14825,-333,197,-42,-781,-778,-3,779
,1022,2016/09/15 05:08:36.06,-2025,6531,-14865,-299,188,-43,-681,-671,-10,676
,1023,2016/09/15 05:08:36.07,-1896,6530,-14843,-295,190,-36,-717,-708,-9,712
,1024,2016/09/15 05:08:36.08,-1996,6597,-14850,-280,199,-50,-746,-742,-4,744
,1025,2016/09/15 05:08:36.09,-2048,6562,-14894,-287,194,-54,-671,-661,-10,666
,1026,2016/09/15 05:08:36.10,-1965,6527,-14867,-282,188,-53,-777,-774,-3,775
,1027,2016/09/15 05:08:36.11,-2082,6536,-14885,-252,178,-49,-677,-669,-8,673
,1028,2016/09/15 05:08:36.12,-1949,6507,-14890,-238,139,-21,-711,-704,-7,707
,1029,2016/09/15 05:08:36.13,-1920,6477,-14872,-226,127,-5,-732,-729,-3,730
,1030,2016/09/15 05:08:36.14,-1965,6508,-14936,-197,96,4,-648,-637,-11,642
,1031,2016/09/15 05:08:36.15,-1988,6515,-14884,-190,69,30,-763,-760,-3,761
,1032,2016/09/15 05:08:36.16,-2025,6474,-14919,-200,35,31,-670,-662,-8,666
,1033,2016/09/15 05:08:36.17,-2037,6469,-14920,-215,17,54,-700,-692,-8,696
,1034,2016/09/15 05:08:36.18,-1992,6516,-14892,-225,-12,63,-722,-718,-4,720
,1035,2016/09/15 05:08:36.19,-2010,6602,-14789,-262,-8,71,-639,-628,-11,633
,1036,2016/09/15 05:08:36.20,-2040,6630,-14843,-283,-14,68,-744,-740,-4,742
,1037,2016/09/15 05:08:36.21,-2135,6584,-14868,-322,1,38,-651,-642,-9,646
,1038,2016/09/15 05:08:36.22,-1999,6596,-14877,-329,6,20,-691,-683,-8,687
,1039,2016/09/15 05:08:36.23,-2060,6574,-14851,-306,0,-18,-724,-720,-4,722
,1040,2016/09/15 05:08:36.24,-2012,6542,-14785,-274,5,-62,-645,-634,-11,639
,1041,2016/09/15 05:08:36.25,-2116,6546,-14827,-249,15,-82,-749,-745,-4,747
