// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3325,2016/09/15 05:12:53.85,-1705,7022,-14673,-438,212,-93,-748,-742,-6,745
,3326,2016/09/15 05:12:53.86,-1786,7044,-14664,-424,187,-96,-668,-658,-10,663
,3327,2016/09/15 05:12:53.87,-1782,7000,-14702,-421,171,-111,-788,-785,-3,786
,3328,2016/09/15 05:12:53.88,-1750,7045,-14700,-403,158,-100,-683,-675,-8,679
,3329,2016/09/15 05:12:53.89,-1775,7056,-14632,-381,138,-104,-712,-707,-5,709
,3330,2016/09/15 05:12:53.90,-1774,7049,-14594,-369,103,-128,-727,-722,-5,724
,3331,2016/09/15 05:12:53.91,-1680,7065,-14644,-395,121,-130,-638,-627,-11,632
,3332,2016/09/15 05:12:53.92,-1735,7022,-14597,-382,126,-123,-750,-749,-1,749
,3333,2016/09/15 05:12:53.93,-1710,7019,-14642,-375,104,-115,-668,-659,-9,663
,3334,2016/09/15 05:12:53.94,-1793,6990,-14677,-370,115,-116,-722,-715,-7,718
,3335,2016/09/15 05:12:53.95,-1726,7003,-14695,-350,93,-86,-738,-734,-4,736
,3336,2016/09/15 05:12:53.96,-1726,6942,-14713,-354,88,-55,-650,-638,-12,644
,3337,2016/09/15 05:12:53.97,-1743,7029,-14712,-341,72,-43,-758,-753,-5,755
,3338,2016/09/15 05:12:53.98,-1721,7021,-14689,-358,82,-38,-653,-645,-8,649
,3339,2016/09/15 05:12:53.99,-1632,7033,-14677,-353,84,-31,-700,-690,-10,695
,3340,2016/09/15 05:12:54.00,-1733,6992,-14686,-363,86,-27,-732,-726,-6,729
,3341,2016/09/15 05:12:54.01,-1730,7039,-14715,-377,91,-38,-654,-644,-10,649
,3342,2016/09/15 05:12:54.02,-1760,7050,-14696,-404,88,-47,-778,-775,-3,776
,3343,2016/09/15 05:12:54.03,-1829,7056,-14669,-417,72,-49,-687,-678,-9,682
,3344,2016/09/15 05:12:54.04,-1750,7019,-14609,-405,78,-47,-721,-715,-6,718
,3345,2016/09/15 05:12:54.05,-1797,7027,-14736,-386,79,-62,-738,-733,-5,735
,3346,2016/09/15 05:12:54.06,-1802,6982,-14731,-355,50,-48,-643,-631,-12,637
,3347,2016/09/15 05:12:54.07,-1793,7011,-14652,-330,23,-47,-755,-752,-3,753
,3348,2016/09/15 05:12:54.08,-1745,6986,-14632,-309,35,-35,-672,-663,-9,667
,3349,2016/09/15 05:12:54.09,-1707,7019,-14622,-299,61,-38,-726,-720,-6,723
,3350,2016/09/15 05:12:54.10,-1719,7007,-14647,-309,92,-20,-759,-758,-1,758
,3351,2016/09/15 05:12:54.11,-1715,6968,-14724,-329,119,-49,-680,-668,-12,674
,3352,2016/09/15 05:12:54.12,-1704,6996,-14719,-329,120,-42,-763,-757,-6,760
,3353,2016/09/15 05:12:54.13,-1760,6914,-14812,-347,122,-58,-642,-634,-8,638
,3354,2016/09/15 05:12:54.14,-1769,6963,-14751,-352,81,-36,-696,-687,-9,691
,3355,2016/09/15 05:12:54.15,-1754,6997,-14728,-373,79,-50,-729,-724,-5,726
,3356,2016/09/15 05:12:54.16,-1746,6983,-14715,-379,54,-43,-640,-630,-10,635
,3357,2016/09/15 05:12:54.17,-1839,7023,-14656,-384,53,-47,-756,-752,-4,754
,3358,2016/09/15 05:12:54.18,-1805,6997,-14621,-367,51,-56,-673,-666,-7,669
,3359,2016/09/15 05:12:54.19,-1767,7028,-14673,-380,76,-64,-719,-716,-3,717
,3360,2016/09/15 05:12:54.20,-1757,7036,-14639,-383,81,-54,-755,-752,-3,753
,3361,2016/09/15 05:12:54.21,-1764,6980,-14615,-366,94,-69,-669,-658,-11,663
,3362,2016/09/15 05:12:54.22,-1829,6981,-14668,-377,113,-63,-772,-772,0,772
,3363,2016/09/15 05:12:54.23,-1732,6976,-14627,-353,119,-68,-684,-676,-8,680
,3364,2016/09/15 05:12:54.24,-1706,6969,-14648,-339,127,-66,-728,-721,-7,724
,3365,2016/09/15 05:12:54.25,-1797,6981,-14676,-339,125,-51,-752,-749,-3,750
,3366,2016/09/15 05:12:54.26,-1779,7017,-14637,-338,127,-62,-672,-662,-10,667
,3367,2016/09/15 05:12:54.27,-1787,6989,-14664,-355,132,-71,-768,-764,-4,766
,3368,2016/09/15 05:12:54.28,-1758,7013,-14669,-352,131,-64,-659,-652,-7,655
,3369,2016/09/15 05:12:54.29,-1775,6960,-14696,-374,131,-73,-711,-704,-7,707
,3370,2016/09/15 05:12:54.30,-1753,7039,-14627,-374,126,-69,-734,-730,-4,732
,3371,2016/09/15 05:12:54.31,-1742,7011,-14642,-381,148,-75,-639,-630,-9,634
,3372,2016/09/15 05:12:54.32,-1791,7018,-14675,-373,140,-79,-755,-753,-2,754
,3373,2016/09/15 05:12:54.33,-1748,7019,-14675,-385,138,-68,-672,-664,-8,668
,3374,2016/09/15 05:12:54.34,-1772,7054,-14660,-371,148,-78,-718,-711,-7,714
,3375,2016/09/15 05:12:54.35,-1739,7000,-14690,-382,143,-98,-759,-754,-5,756
,3376,2016/09/15 05:12:54.36,-1763,7076,-14682,-360,148,-92,-672,-661,-11,666
,3377,2016/09/15 05:12:54.37,-1772,7022,-14680,-350,130,-110,-766,-762,-4,764
,3378,2016/09/15 05:12:54.38,-1759,7037,-14667,-355,130,-101,-673,-665,-8,669
,3379,2016/09/15 05:12:54.39,-1790,7034,-14682,-335,116,-109,-723,-716,-7,719
,3380,2016/09/15 05:12:54.40,-1771,7010,-14704,-344,107,-82,-748,-745,-3,746
,3381,2016/09/15 05:12:54.41,-1760,7007,-14695,-340,112,-83,-671,-660,-11,665
,3382,2016/09/15 05:12:54.42,-1694,6995,-14688,-353,108,-79,-787,-783,-4,785
,3383,2016/09/15 05:12:54.43,-1729,6995,-14645,-371,93,-72,-685,-676,-9,680
,3384,2016/09/15 05:12:54.44,-1787,6978,-14711,-375,94,-65,-730,-723,-7,726
,3385,2016/09/15 05:12:54.45,-1788,7012,-14696,-391,87,-52,-759,-756,-3,757
,3386,2016/09/15 05:12:54.46,-1751,7056,-14728,-371,91,-44,-665,-656,-9,660
,3387,2016/09/15 05:12:54.47,-1794,7031,-14630,-366,88,-45,-772,-769,-3,770
,3388,2016/09/15 05:12:54.48,-1759,7025,-14656,-345,73,-60,-677,-669,-8,673
,3389,2016/09/15 05:12:54.49,-1798,6992,-14682,-346,52,-40,-717,-711,-6,714
,3390,2016/09/15 05:12:54.50,-1812,7047,-14687,-347,76,-60,-731,-727,-4,729
,3391,2016/09/15 05:12:54.51,-1784,7094,-14684,-343,86,-61,-620,-607,-13,613
,3392,2016/09/15 05:12:54.52,-1765,7053,-14705,-346,88,-65,-703,-699,-4,701
,3393,2016/09/15 05:12:54.53,-1797,7030,-14611,-332,80,-79,-607,-597,-10,602
,3394,2016/09/15 05:12:54.54,-1811,7003,-14615,-333,112,-79,-642,-634,-8,638
,3395,2016/09/15 05:12:54.55,-1722,6975,-14683,-343,116,-83,-673,-671,-2,672
,3396,2016/09/15 05:12:54.56,-1858,6997,-14728,-334,133,-73,-610,-601,-9,605
,3397,2016/09/15 05:12:54.57,-1772,6995,-14667,-314,129,-88,-716,-712,-4,714
,3398,2016/09/15 05:12:54.58,-1766,7026,-14669,-328,132,-90,-609,-600,-9,604
,3399,2016/09/15 05:12:54.59,-1798,6964,-14674,-306,145,-87,-655,-647,-8,651
,3400,2016/09/15 05:12:54.60,-1795,6995,-14596,-295,169,-81,-691,-686,-5,688
,3401,2016/09/15 05:12:54.61,-1723,7004,-14627,-293,183,-77,-602,-593,-9,597
,3402,2016/09/15 05:12:54.62,-1746,6932,-14711,-311,198,-71,-714,-712,-2,713
,3403,2016/09/15 05:12:54.63,-1767,6907,-14752,-300,191,-66,-630,-622,-8,626
,3404,2016/09/15 05:12:54.64,-1778,6920,-14712,-287,144,-49,-671,-664,-7,667
,3405,2016/09/15 05:12:54.65,-1665,6897,-14656,-289,123,-43,-716,-712,-4,714
,3406,2016/09/15 05:12:54.66,-1706,6904,-14696,-296,124,-19,-629,-617,-12,623
,3407,2016/09/15 05:12:54.67,-1751,6963,-14664,-293,97,-31,-714,-710,-4,712
,3408,2016/09/15 05:12:54.68,-1700,6975,-14658,-321,119,-50,-624,-614,-10,619
,3409,2016/09/15 05:12:54.69,-1657,6986,-14687,-343,144,-54,-673,-665,-8,669
,3410,2016/09/15 05:12:54.70,-1692,6962,-14714,-397,160,-48,-705,-702,-3,703
,3411,2016/09/15 05:12:54.71,-1822,6983,-14688,-424,175,-52,-631,-619,-12,625
,3412,2016/09/15 05:12:54.72,-1753,6994,-14714,-471,176,-49,-747,-743,-4,745
,3413,2016/09/15 05:12:54.73,-1693,7007,-14713,-491,169,-45,-653,-645,-8,649
,3414,2016/09/15 05:12:54.74,-1768,6943,-14679,-466,144,-30,-703,-695,-8,699
,3415,2016/09/15 05:12:54.75,-1804,6976,-14634,-461,118,-4,-732,-727,-5,729
,3416,2016/09/15 05:12:54.76,-1720,7029,-14642,-442,113,-7,-640,-629,-11,634
,3417,2016/09/15 05:12:54.77,-1796,7048,-14610,-418,91,7,-752,-746,-6,749
,3418,2016/09/15 05:12:54.78,-1709,7011,-14607,-413,90,15,-655,-645,-10,650
,3419,2016/09/15 05:12:54.79,-1700,7011,-14640,-413,107,-9,-687,-679,-8,683
,3420,2016/09/15 05:12:54.80,-1798,7051,-14689,-395,91,10,-725,-721,-4,723
,3421,2016/09/15 05:12:54.81,-1745,6990,-14739,-402,97,3,-643,-632,-11,637
,3422,2016/09/15 05:12:54.82,-1777,6979,-14745,-410,78,2,-740,-736,-4,738
,3423,2016/09/15 05:12:54.83,-1694,7012,-14736,-424,64,9,-651,-642,-9,646
,3424,2016/09/15 05:12:54.84,-1696,7006,-14714,-444,33,0,-708,-700,-8,704
,3425,2016/09/15 05:12:54.85,-1758,7021,-14687,-463,39,0,-747,-743,-4,745
,3426,2016/09/15 05:12:54.86,-1721,7039,-14679,-489,28,-2,-679,-668,-11,673
,3427,2016/09/15 05:12:54.87,-1761,7045,-14659,-495,26,-14,-784,-781,-3,782
,3428,2016/09/15 05:12:54.88,-1767,7057,-14683,-473,37,-33,-671,-662,-9,666
,3429,2016/09/15 05:12:54.89,-1789,7018,-14583,-439,82,-36,-715,-707,-8,711
,3430,2016/09/15 05:12:54.90,-1742,7021,-14662,-443,100,-30,-745,-741,-4,743
,3431,2016/09/15 05:12:54.91,-1818,7020,-14704,-420,124,-27,-653,-642,-11,647
,3432,2016/09/15 05:12:54.92,-1817,7030,-14646,-375,97,-37,-772,-768,-4,770
,3433,2016/09/15 05:12:54.93,-1776,7034,-14590,-340,84,-40,-681,-672,-9,676
,3434,2016/09/15 05:12:54.94,-1820,7018,-14576,-324,119,-60,-719,-713,-6,716
,3435,2016/09/15 05:12:54.95,-1769,6987,-14580,-344,141,-70,-750,-746,-4,748
,3436,2016/09/15 05:12:54.96,-1743,7030,-14654,-378,186,-63,-653,-641,-12,647
,3437,2016/09/15 05:12:54.97,-1763,7034,-14674,-398,191,-81,-751,-748,-3,749
,3438,2016/09/15 05:12:54.98,-1728,6991,-14733,-405,191,-89,-663,-654,-9,658
,3439,2016/09/15 05:12:54.99,-1774,7025,-14736,-413,169,-66,-717,-709,-8,713
,3440,2016/09/15 05:12:55.00,-1767,7012,-14760,-427,159,-57,-741,-736,-5,738
,3441,2016/09/15 05:12:55.01,-1789,6958,-14787,-436,136,-52,-650,-639,-11,644
,3442,2016/09/15 05:12:55.02,-1785,7016,-14721,-441,118,-53,-743,-738,-5,740
,3443,2016/09/15 05:12:55.03,-1768,7028,-14667,-439,107,-30,-635,-624,-11,629
,3444,2016/09/15 05:12:55.04,-1744,7021,-14640,-416,104,-37,-684,-675,-9,679
,3445,2016/09/15 05:12:55.05,-1739,7073,-14648,-401,96,-40,-725,-720,-5,722
,3446,2016/09/15 05:12:55.06,-1695,7024,-14601,-387,120,-49,-638,-626,-12,632
,3447,2016/09/15 05:12:55.07,-1736,7036,-14624,-358,143,-34,-763,-759,-4,761
,3448,2016/09/15 05:12:55.08,-1823,6983,-14657,-380,151,-48,-671,-662,-9,666
,3449,2016/09/15 05:12:55.09,-1747,7029,-14640,-371,148,-42,-698,-690,-8,694
,3450,2016/09/15 05:12:55.10,-1737,7006,-14664,-388,145,-43,-748,-744,-4,746
,3451,2016/09/15 05:12:55.11,-1739,6985,-14657,-405,117,-30,-668,-658,-10,663
,3452,2016/09/15 05:12:55.12,-1731,7040,-14661,-424,108,-43,-763,-759,-4,761
,3453,2016/09/15 05:12:55.13,-1726,7029,-14628,-427,105,-31,-666,-657,-9,661
,3454,2016/09/15 05:12:55.14,-1771,7015,-14676,-439,102,-19,-713,-706,-7,709
,3455,2016/09/15 05:12:55.15,-1749,7036,-14645,-420,99,-21,-745,-741,-4,743
,3456,2016/09/15 05:12:55.16,-1726,7055,-14654,-404,105,-46,-660,-650,-10,655
,3457,2016/09/15 05:12:55.17,-1731,7135,-14660,-423,118,-60,-756,-752,-4,754
,3458,2016/09/15 05:12:55.18,-1736,7047,-14684,-411,145,-43,-654,-645,-9,649
,3459,2016/09/15 05:12:55.19,-1706,7043,-14652,-418,126,-53,-716,-709,-7,712
,3460,2016/09/15 05:12:55.20,-1673,7042,-14653,-425,121,-52,-760,-755,-5,757
,3461,2016/09/15 05:12:55.21,-1748,7031,-14667,-442,104,-49,-666,-654,-12,660
,3462,2016/09/15 05:12:55.22,-1722,7031,-14651,-446,102,-47,-778,-774,-4,776
,3463,2016/09/15 05:12:55.23,-1702,7015,-14661,-423,75,-41,-681,-671,-10,676
,3464,2016/09/15 05:12:55.24,-1763,7052,-14656,-422,74,-21,-712,-704,-8,708
,3465,2016/09/15 05:12:55.25,-1799,7088,-14660,-411,91,-28,-759,-755,-4,757
,3466,2016/09/15 05:12:55.26,-1775,7055,-14660,-397,73,-5,-675,-664,-11,669
,3467,2016/09/15 05:12:55.27,-1726,7054,-14705,-400,71,5,-774,-770,-4,772
,3468,2016/09/15 05:12:55.28,-1750,7104,-14673,-381,69,18,-678,-669,-9,673
,3469,2016/09/15 05:12:55.29,-1743,7096,-14657,-367,79,8,-715,-707,-8,711
,3470,2016/09/15 05:12:55.30,-1777,7057,-14670,-370,83,26,-733,-728,-5,730
,3471,2016/09/15 05:12:55.31,-1733,7073,-14700,-359,66,25,-651,-639,-12,645
,3472,2016/09/15 05:12:55.32,-1783,7057,-14644,-350,75,22,-760,-756,-4,758
,3473,2016/09/15 05:12:55.33,-1733,7049,-14601,-342,72,20,-657,-648,-9,652
,3474,2016/09/15 05:12:55.34,-1755,7100,-14614,-331,92,-4,-704,-696,-8,700
,3475,2016/09/15 05:12:55.35,-1670,7060,-14641,-355,98,12,-732,-728,-4,730
,3476,2016/09/15 05:12:55.36,-1720,7048,-14653,-373,95,-4,-640,-629,-11,634
,3477,2016/09/15 05:12:55.37,-1745,7102,-14680,-371,97,-8,-762,-758,-4,760
,3478,2016/09/15 05:12:55.38,-1745,7056,-14651,-394,110,-17,-670,-661,-9,665
,3479,2016/09/15 05:12:55.39,-1774,7038,-14666,-391,89,-29,-701,-693,-8,697
,3480,2016/09/15 05:12:55.40,-1759,7069,-14661,-391,104,-19,-739,-735,-4,737
,3481,2016/09/15 05:12:55.41,-1861,7068,-14685,-362,100,-24,-662,-652,-10,657
,3482,2016/09/15 05:12:55.42,-1853,7062,-14643,-362,98,-23,-780,-777,-3,778
,3483,2016/09/15 05:12:55.43,-1695,7054,-14644,-349,107,-25,-690,-680,-10,685
,3484,2016/09/15 05:12:55.44,-1677,7069,-14627,-334,106,-30,-721,-711,-10,716
,3485,2016/09/15 05:12:55.45,-1696,7032,-14630,-316,123,-48,-745,-739,-6,742
,3486,2016/09/15 05:12:55.46,-1711,7067,-14635,-349,143,-53,-666,-654,-12,660
,3487,2016/09/15 05:12:55.47,-1693,7049,-14629,-354,147,-43,-769,-765,-4,767
,3488,2016/09/15 05:12:55.48,-1823,7010,-14685,-343,150,-57,-663,-654,-9,658
,3489,2016/09/15 05:12:55.49,-1699,7005,-14697,-317,109,-43,-712,-704,-8,708
,3490,2016/09/15 05:12:55.50,-1706,7004,-14675,-325,84,-44,-760,-756,-4,758
,3491,2016/09/15 05:12:55.51,-1703,7017,-14677,-344,77,-25,-672,-661,-11,666
,3492,2016/09/15 05:12:55.52,-1746,7043,-14616,-332,86,-38,-782,-779,-3,780
,3493,2016/09/15 05:12:55.53,-1714,7049,-14597,-350,79,-58,-676,-666,-10,671
,3494,2016/09/15 05:12:55.54,-1766,7048,-14630,-367,135,-74,-699,-689,-10,694
,3495,2016/09/15 05:12:55.55,-1713,7055,-14660,-404,166,-71,-732,-727,-5,729
,3496,2016/09/15 05:12:55.56,-1627,7017,-14712,-438,168,-57,-647,-636,-11,641
,3497,2016/09/15 05:12:55.57,-1792,7060,-14732,-440,189,-52,-746,-741,-5,743
,3498,2016/09/15 05:12:55.58,-1694,7049,-14659,-436,158,-55,-649,-638,-11,643
,3499,2016/09/15 05:12:55.59,-1717,7021,-14679,-416,144,-55,-685,-675,-10,680
,3500,2016/09/15 05:12:55.60,-1716,7049,-14633,-407,130,-51,-715,-711,-4,713
,3501,2016/09/15 05:12:55.61,-1712,7098,-14608,-399,116,-64,-639,-628,-11,633
,3502,2016/09/15 05:12:55.62,-1793,7093,-14652,-392,109,-70,-761,-759,-2,760
,3503,2016/09/15 05:12:55.63,-1709,7095,-14558,-398,98,-84,-665,-657,-8,661
,3504,2016/09/15 05:12:55.64,-1686,7091,-14636,-400,98,-86,-703,-694,-9,698
,3505,2016/09/15 05:12:55.65,-1704,7056,-14663,-411,113,-73,-745,-741,-4,743
,3506,2016/09/15 05:12:55.66,-1732,7043,-14660,-422,93,-56,-662,-651,-11,656
,3507,2016/09/15 05:12:55.67,-1765,6998,-14670,-414,61,-40,-781,-777,-4,779
,3508,2016/09/15 05:12:55.68,-1715,7024,-14709,-405,60,-39,-684,-675,-9,679
,3509,2016/09/15 05:12:55.69,-1723,7066,-14716,-381,31,-5,-707,-699,-8,703
,3510,2016/09/15 05:12:55.70,-1715,7019,-14685,-398,34,8,-737,-733,-4,735
,3511,2016/09/15 05:12:55.71,-1798,7102,-14660,-393,12,14,-652,-641,-11,646
,3512,2016/09/15 05:12:55.72,-1739,7110,-14611,-390,27,8,-760,-758,-2,759
,3513,2016/09/15 05:12:55.73,-1747,7080,-14623,-395,42,12,-675,-667,-8,671
,3514,2016/09/15 05:12:55.74,-1727,7082,-14592,-408,62,-12,-710,-702,-8,706
,3515,2016/09/15 05:12:55.75,-1689,7080,-14590,-422,84,-15,-726,-720,-6,723
,3516,2016/09/15 05:12:55.76,-1710,7081,-14606,-432,110,-34,-636,-625,-11,630
,3517,2016/09/15 05:12:55.77,-1731,7081,-14673,-435,117,-54,-761,-759,-2,760
,3518,2016/09/15 05:12:55.78,-1783,7020,-14718,-434,102,-36,-670,-662,-8,666
,3519,2016/09/15 05:12:55.79,-1780,7081,-14648,-409,56,-67,-711,-704,-7,707
,3520,2016/09/15 05:12:55.80,-1741,7055,-14613,-400,59,-69,-743,-739,-4,741
,3521,2016/09/15 05:12:55.81,-1683,7070,-14589,-381,62,-63,-646,-634,-12,640
,3522,2016/09/15 05:12:55.82,-1764,7075,-14645,-380,81,-63,-761,-757,-4,759
,3523,2016/09/15 05:12:55.83,-1702,7050,-14656,-396,122,-67,-663,-654,-9,658
,3524,2016/09/15 05:12:55.84,-1825,7018,-14655,-374,125,-54,-688,-680,-8,684
,3525,2016/09/15 05:12:55.85,-1705,7031,-14633,-379,107,-58,-734,-730,-4,732
,3526,2016/09/15 05:12:55.86,-1793,7000,-14698,-394,101,-53,-660,-650,-10,655
,3527,2016/09/15 05:12:55.87,-1652,7004,-14665,-400,101,-35,-765,-762,-3,763
,3528,2016/09/15 05:12:55.88,-1710,7020,-14665,-397,95,-17,-671,-662,-9,666
,3529,2016/09/15 05:12:55.89,-1763,7082,-14619,-430,82,-41,-702,-693,-9,697
,3530,2016/09/15 05:12:55.90,-1720,7040,-14628,-442,93,-16,-731,-725,-6,728
,3531,2016/09/15 05:12:55.91,-1672,7078,-14649,-457,80,-21,-650,-638,-12,644
,3532,2016/09/15 05:12:55.92,-1702,7078,-14626,-448,82,-29,-755,-751,-4,753
,3533,2016/09/15 05:12:55.93,-1753,7086,-14637,-449,82,-38,-654,-644,-10,649
,3534,2016/09/15 05:12:55.94,-1712,7076,-14604,-422,87,-30,-700,-693,-7,696
,3535,2016/09/15 05:12:55.95,-1798,7035,-14635,-396,83,-29,-750,-747,-3,748
,3536,2016/09/15 05:12:55.96,-1740,7075,-14617,-381,77,-39,-660,-648,-12,654
,3537,2016/09/15 05:12:55.97,-1712,7101,-14648,-360,92,-34,-769,-765,-4,767
,3538,2016/09/15 05:12:55.98,-1680,7074,-14580,-363,100,-60,-671,-663,-8,667
,3539,2016/09/15 05:12:55.99,-1728,7089,-14626,-349,100,-56,-700,-692,-8,696
,3540,2016/09/15 05:12:56.00,-1712,7085,-14633,-375,121,-48,-744,-741,-3,742
,3541,2016/09/15 05:12:56.01,-1695,7082,-14617,-397,132,-55,-663,-654,-9,658
,3542,2016/09/15 05:12:56.02,-1809,7060,-14649,-396,123,-71,-771,-768,-3,769
,3543,2016/09/15 05:12:56.03,-1670,7115,-14622,-438,123,-73,-676,-670,-6,673
,3544,2016/09/15 05:12:56.04,-1749,7107,-14616,-433,123,-48,-702,-695,-7,698
,3545,2016/09/15 05:12:56.05,-1755,7104,-14666,-450,115,-51,-731,-727,-4,729
,3546,2016/09/15 05:12:56.06,-1662,7093,-14630,-452,101,-59,-649,-639,-10,644
,3547,2016/09/15 05:12:56.07,-1715,7104,-14648,-427,110,-47,-757,-755,-2,756
,3548,2016/09/15 05:12:56.08,-1766,7089,-14644,-418,84,-41,-660,-651,-9,655
,3549,2016/09/15 05:12:56.09,-1705,7109,-14658,-399,73,-46,-698,-688,-10,693
,3550,2016/09/15 05:12:56.10,-1781,7099,-14613,-362,82,-52,-716,-708,-8,712
,3551,2016/09/15 05:12:56.11,-1679,7103,-14617,-357,65,-30,-614,-601,-13,607
,3552,2016/09/15 05:12:56.12,-1761,7164,-14642,-351,54,-23,-745,-743,-2,744
,3553,2016/09/15 05:12:56.13,-1728,7123,-14640,-346,69,-27,-669,-662,-7,665
,3554,2016/09/15 05:12:56.14,-1776,7132,-14635,-359,70,-7,-705,-695,-10,700
,3555,2016/09/15 05:12:56.15,-1812,7074,-14616,-354,82,-4,-728,-721,-7,724
,3556,2016/09/15 05:12:56.16,-1815,7116,-14641,-386,82,19,-630,-618,-12,624
,3557,2016/09/15 05:12:56.17,-1796,7109,-14652,-391,75,0,-740,-736,-4,738
,3558,2016/09/15 05:12:56.18,-1781,7134,-14549,-399,72,0,-659,-652,-7,655
,3559,2016/09/15 05:12:56.19,-1710,7104,-14634,-395,85,-16,-692,-684,-8,688
,3560,2016/09/15 05:12:56.20,-1704,7125,-14679,-383,80,-31,-726,-721,-5,723
,3561,2016/09/15 05:12:56.21,-1742,7138,-14653,-381,87,-24,-649,-638,-11,643
,3562,2016/09/15 05:12:56.22,-1640,7057,-14650,-361,88,-38,-748,-743,-5,745
,3563,2016/09/15 05:12:56.23,-1752,7107,-14638,-359,115,-53,-635,-624,-11,629
,3564,2016/09/15 05:12:56.24,-1795,7103,-14612,-351,92,-37,-667,-659,-8,663
,3565,2016/09/15 05:12:56.25,-1785,7080,-14656,-369,86,-42,-706,-703,-3,704
,3566,2016/09/15 05:12:56.26,-1713,7075,-14678,-369,76,-47,-622,-612,-10,617
,3567,2016/09/15 05:12:56.27,-1770,7110,-14592,-378,80,-30,-758,-755,-3,756
,3568,2016/09/15 05:12:56.28,-1824,7074,-14645,-381,79,-29,-668,-660,-8,664
,3569,2016/09/15 05:12:56.29,-1739,7080,-14582,-394,73,-44,-687,-680,-7,683
,3570,2016/09/15 05:12:56.30,-1702,7105,-14599,-376,98,-32,-737,-736,-1,736
,3571,2016/09/15 05:12:56.31,-1704,7072,-14640,-375,117,-58,-665,-656,-9,660
,3572,2016/09/15 05:12:56.32,-1742,7081,-14661,-365,102,-52,-773,-770,-3,771
,3573,2016/09/15 05:12:56.33,-1832,7081,-14628,-364,108,-71,-680,-672,-8,676
,3574,2016/09/15 05:12:56.34,-1773,7107,-14585,-376,101,-62,-713,-706,-7,709
,3575,2016/09/15 05:12:56.35,-1770,7049,-14629,-390,104,-65,-737,-733,-4,735
,3576,2016/09/15 05:12:56.36,-1727,6975,-14682,-400,98,-65,-642,-633,-9,637
,3577,2016/09/15 05:12:56.37,-1723,7034,-14689,-358,85,-48,-750,-748,-2,749
,3578,2016/09/15 05:12:56.38,-1800,7043,-14646,-348,57,-28,-652,-644,-8,648
,3579,2016/09/15 05:12:56.39,-1797,7034,-14617,-354,46,-5,-698,-692,-6,695
,3580,2016/09/15 05:12:56.40,-1755,7097,-14621,-343,48,-13,-746,-743,-3,744
,3581,2016/09/15 05:12:56.41,-1796,7060,-14574,-327,48,-12,-656,-646,-10,651
,3582,2016/09/15 05:12:56.42,-1821,7091,-14554,-365,84,-31,-768,-765,-3,766
,3583,2016/09/15 05:12:56.43,-1739,7135,-14611,-397,126,-30,-669,-663,-6,666
,3584,2016/09/15 05:12:56.44,-1714,7114,-14656,-431,188,-58,-702,-696,-6,699
,3585,2016/09/15 05:12:56.45,-1699,7089,-14704,-470,204,-64,-749,-746,-3,747
,3586,2016/09/15 05:12:56.46,-1699,7074,-14691,-484,189,-79,-657,-646,-11,651
,3587,2016/09/15 05:12:56.47,-1709,7078,-14690,-480,156,-63,-752,-749,-3,750
,3588,2016/09/15 05:12:56.48,-1771,7074,-14638,-450,116,-53,-668,-660,-8,664
,3589,2016/09/15 05:12:56.49,-1765,7145,-14619,-453,83,-58,-712,-706,-6,709
,3590,2016/09/15 05:12:56.50,-1740,7119,-14545,-418,73,-65,-758,-754,-4,756
,3591,2016/09/15 05:12:56.51,-1742,7216,-14556,-406,77,-73,-672,-662,-10,667
,3592,2016/09/15 05:12:56.52,-1750,7147,-14559,-431,87,-88,-761,-758,-3,759
,3593,2016/09/15 05:12:56.53,-1750,7152,-14576,-432,104,-101,-650,-641,-9,645
,3594,2016/09/15 05:12:56.54,-1659,7085,-14609,-430,121,-97,-693,-686,-7,689
,3595,2016/09/15 05:12:56.55,-1723,7046,-14654,-416,110,-64,-745,-742,-3,743
,3596,2016/09/15 05:12:56.56,-1785,7119,-14675,-417,89,-58,-665,-653,-12,659
,3597,2016/09/15 05:12:56.57,-1712,7054,-14669,-406,64,-25,-777,-773,-4,775
,3598,2016/09/15 05:12:56.58,-1716,7079,-14712,-408,46,-29,-683,-675,-8,679
,3599,2016/09/15 05:12:56.59,-1687,7110,-14642,-413,27,19,-717,-708,-9,712
,3600,2016/09/15 05:12:56.60,-1668,7095,-14675,-417,5,20,-754,-751,-3,752
,3601,2016/09/15 05:12:56.61,-1787,7139,-14655,-424,9,17,-655,-644,-11,649
,3602,2016/09/15 05:12:56.62,-1810,7185,-14613,-428,11,34,-738,-733,-5,735
,3603,2016/09/15 05:12:56.63,-1764,7184,-14583,-430,32,32,-652,-644,-8,648
,3604,2016/09/15 05:12:56.64,-1727,7126,-14602,-419,55,24,-705,-699,-6,702
,3605,2016/09/15 05:12:56.65,-1848,7189,-14553,-404,100,9,-756,-751,-5,753
,3606,2016/09/15 05:12:56.66,-1690,7124,-14554,-407,114,-24,-673,-662,-11,667
,3607,2016/09/15 05:12:56.67,-1671,7174,-14655,-373,107,-33,-775,-770,-5,772
