// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,879,2016/09/15 05:04:58.39,-1813,6329,-14940,-363,6,-4,-744,-741,-3,742
,880,2016/09/15 05:04:58.40,-1816,6276,-14993,-371,1,2,-625,-617,-8,621
,881,2016/09/15 05:04:58.41,-1854,6344,-14924,-390,-19,13,-699,-694,-5,696
,882,2016/09/15 05:04:58.42,-1872,6347,-14915,-412,-11,23,-662,-657,-5,659
,883,2016/09/15 05:04:58.43,-1816,6329,-14974,-407,19,36,-620,-612,-8,616
,884,2016/09/15 05:04:58.44,-1847,6378,-14901,-402,25,22,-727,-724,-3,725
,885,2016/09/15 05:04:58.45,-1925,6378,-14865,-397,33,30,-623,-616,-7,619
,886,2016/09/15 05:04:58.46,-1837,6306,-14845,-375,87,8,-711,-706,-5,708
,887,2016/09/15 05:04:58.47,-1744,6335,-14957,-351,106,3,-690,-683,-7,686
,888,2016/09/15 05:04:58.48,-1776,6329,-14969,-332,90,2,-658,-649,-9,653
,889,2016/09/15 05:04:58.49,-1793,6342,-14941,-315,86,-41,-760,-756,-4,758
,890,2016/09/15 05:04:58.50,-1842,6344,-14897,-304,106,-49,-648,-638,-10,643
,891,2016/09/15 05:04:58.51,-1876,6284,-14872,-291,110,-39,-729,-723,-6,726
,892,2016/09/15 05:04:58.52,-1810,6297,-14918,-320,124,-62,-689,-682,-7,685
,893,2016/09/15 05:04:58.53,-1798,6316,-14928,-335,159,-72,-644,-634,-10,639
,894,2016/09/15 05:04:58.54,-1902,6207,-14996,-337,163,-73,-741,-738,-3,739
,895,2016/09/15 05:04:58.55,-1800,6263,-14995,-368,166,-74,-632,-622,-10,627
,896,2016/09/15 05:04:58.56,-1809,6245,-15037,-355,150,-90,-710,-704,-6,707
,897,2016/09/15 05:04:58.57,-1793,6207,-15000,-389,146,-78,-681,-672,-9,676
,898,2016/09/15 05:04:58.58,-1791,6238,-14924,-381,118,-83,-651,-642,-9,646
,899,2016/09/15 05:04:58.59,-1785,6249,-14898,-396,120,-90,-759,-756,-3,757
,900,2016/09/15 05:04:58.60,-1785,6257,-14914,-399,108,-82,-650,-642,-8,646
,901,2016/09/15 05:04:58.61,-1757,6260,-14963,-401,128,-84,-731,-726,-5,728
,902,2016/09/15 05:04:58.62,-1792,6267,-14944,-428,111,-95,-689,-683,-6,686
,903,2016/09/15 05:04:58.63,-1799,6279,-14950,-423,115,-70,-650,-641,-9,645
,904,2016/09/15 05:04:58.64,-1785,6214,-14944,-408,106,-70,-744,-741,-3,742
,905,2016/09/15 05:04:58.65,-1852,6237,-14882,-422,94,-50,-631,-622,-9,626
,906,2016/09/15 05:04:58.66,-1806,6230,-14943,-410,89,-46,-701,-694,-7,697
,907,2016/09/15 05:04:58.67,-1853,6190,-14909,-415,100,-33,-662,-654,-8,658
,908,2016/09/15 05:04:58.68,-1848,6275,-14914,-423,109,-15,-628,-618,-10,623
,909,2016/09/15 05:04:58.69,-1853,6223,-14958,-430,109,-14,-737,-733,-4,735
,910,2016/09/15 05:04:58.70,-1828,6306,-14941,-463,107,-13,-638,-629,-9,633
,911,2016/09/15 05:04:58.71,-1745,6349,-14913,-485,128,-20,-723,-718,-5,720
,912,2016/09/15 05:04:58.72,-1792,6320,-14985,-488,116,-40,-681,-673,-8,677
,913,2016/09/15 05:04:58.73,-1850,6365,-14928,-472,131,-60,-644,-634,-10,639
,914,2016/09/15 05:04:58.74,-1743,6359,-14950,-464,129,-74,-733,-728,-5,730
,915,2016/09/15 05:04:58.75,-1798,6345,-14998,-463,108,-81,-628,-619,-9,623
,916,2016/09/15 05:04:58.76,-1754,6338,-14939,-448,85,-96,-718,-713,-5,715
,917,2016/09/15 05:04:58.77,-1874,6319,-14895,-428,89,-102,-694,-687,-7,690
,918,2016/09/15 05:04:58.78,-1796,6339,-14906,-407,94,-107,-668,-658,-10,663
,919,2016/09/15 05:04:58.79,-1780,6296,-14919,-389,96,-103,-756,-752,-4,754
,920,2016/09/15 05:04:58.80,-1870,6328,-14965,-402,68,-85,-638,-628,-10,633
,921,2016/09/15 05:04:58.81,-1749,6263,-14924,-398,63,-65,-712,-706,-6,709
,922,2016/09/15 05:04:58.82,-1838,6301,-14981,-397,67,-48,-673,-666,-7,669
,923,2016/09/15 05:04:58.83,-1789,6262,-14949,-392,63,-23,-649,-640,-9,644
,924,2016/09/15 05:04:58.84,-1837,6298,-14919,-411,66,-10,-751,-747,-4,749
,925,2016/09/15 05:04:58.85,-1797,6329,-14948,-392,57,-9,-648,-639,-9,643
,926,2016/09/15 05:04:58.86,-1825,6303,-14975,-399,65,-1,-731,-724,-7,727
,927,2016/09/15 05:04:58.87,-1790,6278,-14942,-389,53,-15,-683,-675,-8,679
,928,2016/09/15 05:04:58.88,-1849,6325,-14902,-404,43,-5,-647,-638,-9,642
,929,2016/09/15 05:04:58.89,-1806,6360,-14944,-399,40,-22,-742,-739,-3,740
,930,2016/09/15 05:04:58.90,-1790,6314,-14957,-402,28,-16,-635,-627,-8,631
,931,2016/09/15 05:04:58.91,-1786,6302,-14927,-404,40,-19,-720,-717,-3,718
,932,2016/09/15 05:04:58.92,-1846,6350,-14904,-413,23,-32,-683,-676,-7,679
,933,2016/09/15 05:04:58.93,-1803,6327,-14926,-415,39,-33,-658,-649,-9,653
,934,2016/09/15 05:04:58.94,-1813,6284,-14927,-421,19,-36,-753,-750,-3,751
,935,2016/09/15 05:04:58.95,-1841,6334,-14901,-414,54,-27,-650,-640,-10,645
,936,2016/09/15 05:04:58.96,-1833,6327,-14883,-437,47,-30,-742,-739,-3,740
,937,2016/09/15 05:04:58.97,-1790,6328,-14924,-425,69,-16,-694,-688,-6,691
,938,2016/09/15 05:04:58.98,-1762,6296,-14924,-439,88,-23,-662,-653,-9,657
,939,2016/09/15 05:04:58.99,-1836,6342,-14853,-416,97,-41,-764,-761,-3,762
,940,2016/09/15 05:04:59.00,-1787,6320,-14890,-399,100,-60,-666,-658,-8,662
,941,2016/09/15 05:04:59.01,-1804,6356,-14884,-406,105,-46,-740,-733,-7,736
,942,2016/09/15 05:04:59.02,-1856,6327,-14911,-383,88,-51,-691,-683,-8,687
,943,2016/09/15 05:04:59.03,-1749,6364,-14950,-388,113,-53,-665,-656,-9,660
,944,2016/09/15 05:04:59.04,-1743,6361,-14875,-389,89,-44,-744,-740,-4,742
,945,2016/09/15 05:04:59.05,-1836,6393,-14957,-404,86,-60,-625,-616,-9,620
,946,2016/09/15 05:04:59.06,-1751,6360,-14908,-406,81,-61,-717,-713,-4,715
,947,2016/09/15 05:04:59.07,-1795,6349,-14952,-384,76,-48,-678,-672,-6,675
,948,2016/09/15 05:04:59.08,-1791,6338,-14968,-383,75,-49,-656,-648,-8,652
,949,2016/09/15 05:04:59.09,-1818,6288,-15010,-383,64,-31,-753,-750,-3,751
,950,2016/09/15 05:04:59.10,-1846,6315,-14976,-367,44,-27,-644,-636,-8,640
,951,2016/09/15 05:04:59.11,-1851,6332,-14934,-350,53,-21,-716,-711,-5,713
,952,2016/09/15 05:04:59.12,-1862,6315,-14827,-319,50,-20,-669,-663,-6,666
,953,2016/09/15 05:04:59.13,-1885,6314,-14913,-323,80,-9,-658,-651,-7,654
,954,2016/09/15 05:04:59.14,-1822,6257,-14892,-339,89,-9,-759,-757,-2,758
,955,2016/09/15 05:04:59.15,-1821,6308,-14883,-337,89,-18,-647,-640,-7,643
,956,2016/09/15 05:04:59.16,-1795,6241,-14955,-314,83,-2,-722,-717,-5,719
,957,2016/09/15 05:04:59.17,-1817,6261,-14917,-325,50,-3,-675,-668,-7,671
,958,2016/09/15 05:04:59.18,-1772,6278,-14971,-328,57,-19,-659,-651,-8,655
,959,2016/09/15 05:04:59.19,-1800,6305,-14931,-326,54,-15,-737,-733,-4,735
,960,2016/09/15 05:04:59.20,-1778,6357,-14885,-356,77,-27,-620,-610,-10,615
,961,2016/09/15 05:04:59.21,-1842,6383,-14939,-409,110,-57,-721,-716,-5,718
,962,2016/09/15 05:04:59.22,-1794,6384,-14984,-433,136,-64,-684,-678,-6,681
,963,2016/09/15 05:04:59.23,-1860,6351,-14978,-430,149,-79,-665,-656,-9,660
,964,2016/09/15 05:04:59.24,-1845,6333,-14953,-439,127,-66,-744,-739,-5,741
,965,2016/09/15 05:04:59.25,-1790,6298,-14932,-416,125,-64,-624,-615,-9,619
,966,2016/09/15 05:04:59.26,-1808,6364,-14958,-410,112,-60,-713,-709,-4,711
,967,2016/09/15 05:04:59.27,-1818,6291,-14834,-415,82,-40,-664,-658,-6,661
,968,2016/09/15 05:04:59.28,-1796,6374,-14831,-415,77,-34,-641,-634,-7,637
,969,2016/09/15 05:04:59.29,-1876,6415,-14815,-391,87,-45,-731,-729,-2,730
,970,2016/09/15 05:04:59.30,-1809,6345,-14900,-380,107,-42,-625,-617,-8,621
,971,2016/09/15 05:04:59.31,-1925,6378,-14845,-369,111,-31,-717,-714,-3,715
,972,2016/09/15 05:04:59.32,-1853,6365,-14920,-380,119,-21,-674,-668,-6,671
,973,2016/09/15 05:04:59.33,-1939,6340,-14926,-357,109,-7,-660,-653,-7,656
,974,2016/09/15 05:04:59.34,-1905,6370,-14955,-327,106,-2,-742,-739,-3,740
,975,2016/09/15 05:04:59.35,-1812,6344,-14992,-321,88,10,-629,-621,-8,625
,976,2016/09/15 05:04:59.36,-1823,6348,-14990,-302,89,21,-732,-728,-4,730
,977,2016/09/15 05:04:59.37,-1799,6368,-14970,-314,75,18,-683,-678,-5,680
,978,2016/09/15 05:04:59.38,-1820,6327,-15012,-315,73,21,-657,-650,-7,653
,979,2016/09/15 05:04:59.39,-1813,6378,-14950,-305,82,14,-740,-737,-3,738
,980,2016/09/15 05:04:59.40,-1854,6321,-14910,-317,89,15,-626,-618,-8,622
,981,2016/09/15 05:04:59.41,-1808,6346,-14932,-327,91,14,-713,-709,-4,711
,982,2016/09/15 05:04:59.42,-1806,6326,-14857,-339,91,7,-670,-664,-6,667
,983,2016/09/15 05:04:59.43,-1878,6271,-14864,-327,131,29,-665,-658,-7,661
,984,2016/09/15 05:04:59.44,-1855,6237,-14912,-331,145,29,-754,-751,-3,752
,985,2016/09/15 05:04:59.45,-1869,6295,-14918,-312,131,48,-634,-626,-8,630
,986,2016/09/15 05:04:59.46,-1835,6293,-14851,-302,131,33,-722,-718,-4,720
,987,2016/09/15 05:04:59.47,-1821,6318,-14903,-297,159,49,-672,-666,-6,669
,988,2016/09/15 05:04:59.48,-1795,6317,-14891,-285,188,51,-662,-655,-7,658
,989,2016/09/15 05:04:59.49,-1847,6294,-14945,-285,197,23,-750,-748,-2,749
,990,2016/09/15 05:04:59.50,-1799,6325,-14957,-293,215,26,-641,-633,-8,637
,991,2016/09/15 05:04:59.51,-1837,6278,-15032,-267,205,35,-738,-734,-4,736
,992,2016/09/15 05:04:59.52,-1856,6251,-15025,-259,189,1,-694,-688,-6,691
,993,2016/09/15 05:04:59.53,-1834,6309,-14994,-258,176,-6,-676,-669,-7,672
,994,2016/09/15 05:04:59.54,-1738,6277,-14984,-255,149,-22,-742,-739,-3,740
,995,2016/09/15 05:04:59.55,-1827,6323,-14998,-277,141,-30,-615,-605,-10,610
,996,2016/09/15 05:04:59.56,-1753,6303,-14939,-269,141,-63,-712,-707,-5,709
,997,2016/09/15 05:04:59.57,-1781,6296,-14970,-270,157,-85,-664,-658,-6,661
,998,2016/09/15 05:04:59.58,-1767,6266,-14947,-263,164,-83,-655,-648,-7,651
,999,2016/09/15 05:04:59.59,-1762,6250,-14933,-287,142,-78,-736,-733,-3,734
,1000,2016/09/15 05:04:59.60,-1772,6226,-14938,-283,145,-91,-629,-620,-9,624
,1001,2016/09/15 05:04:59.61,-1779,6253,-14942,-265,171,-85,-729,-725,-4,727
,1002,2016/09/15 05:04:59.62,-1780,6213,-14909,-269,178,-83,-689,-684,-5,686
,1003,2016/09/15 05:04:59.63,-1729,6221,-14964,-259,173,-56,-684,-678,-6,681
,1004,2016/09/15 05:04:59.64,-1812,6227,-14896,-283,174,-60,-764,-763,-1,763
,1005,2016/09/15 05:04:59.65,-1767,6242,-14931,-283,172,-69,-644,-637,-7,640
,1006,2016/09/15 05:04:59.66,-1752,6266,-14929,-294,184,-75,-724,-721,-3,722
,1007,2016/09/15 05:04:59.67,-1632,6248,-14981,-319,195,-71,-663,-657,-6,660
,1008,2016/09/15 05:04:59.68,-1760,6313,-14964,-333,176,-90,-652,-646,-6,649
,1009,2016/09/15 05:04:59.69,-1685,6254,-14966,-338,171,-107,-734,-732,-2,733
,1010,2016/09/15 05:04:59.70,-1692,6240,-14989,-347,141,-118,-626,-618,-8,622
,1011,2016/09/15 05:04:59.71,-1640,6279,-14983,-349,128,-138,-720,-717,-3,718
,1012,2016/09/15 05:04:59.72,-1789,6269,-14972,-354,105,-140,-671,-666,-5,668
,1013,2016/09/15 05:04:59.73,-1771,6267,-15043,-347,93,-146,-677,-671,-6,674
,1014,2016/09/15 05:04:59.74,-1754,6252,-14999,-365,85,-151,-768,-766,-2,767
,1015,2016/09/15 05:04:59.75,-1692,6239,-14984,-366,60,-128,-661,-654,-7,657
,1016,2016/09/15 05:04:59.76,-1758,6292,-14971,-362,49,-119,-753,-751,-2,752
,1017,2016/09/15 05:04:59.77,-1734,6245,-14970,-366,23,-101,-693,-688,-5,690
,1018,2016/09/15 05:04:59.78,-1758,6230,-14921,-370,28,-84,-681,-676,-5,678
,1019,2016/09/15 05:04:59.79,-1807,6245,-14966,-376,16,-68,-754,-752,-2,753
,1020,2016/09/15 05:04:59.80,-1785,6230,-14929,-357,21,-67,-620,-612,-8,616
,1021,2016/09/15 05:04:59.81,-1836,6217,-14985,-358,32,-39,-689,-685,-4,687
,1022,2016/09/15 05:04:59.82,-1766,6288,-14959,-356,17,-34,-629,-624,-5,626
,1023,2016/09/15 05:04:59.83,-1753,6297,-14972,-345,29,-40,-649,-643,-6,646
,1024,2016/09/15 05:04:59.84,-1736,6261,-14956,-347,20,-12,-745,-744,-1,744
,1025,2016/09/15 05:04:59.85,-1805,6235,-15017,-345,22,-14,-630,-621,-9,625
,1026,2016/09/15 05:04:59.86,-1790,6282,-14937,-329,18,-17,-710,-706,-4,708
,1027,2016/09/15 05:04:59.87,-1819,6312,-14932,-335,19,-30,-641,-635,-6,638
,1028,2016/09/15 05:04:59.88,-1740,6276,-14975,-349,7,-14,-641,-635,-6,638
,1029,2016/09/15 05:04:59.89,-1811,6299,-14963,-356,8,-22,-727,-726,-1,726
,1030,2016/09/15 05:04:59.90,-1808,6262,-14956,-346,2,-38,-620,-613,-7,616
,1031,2016/09/15 05:04:59.91,-1832,6216,-14983,-352,12,-21,-714,-711,-3,712
,1032,2016/09/15 05:04:59.92,-1772,6219,-14963,-354,1,-33,-646,-639,-7,642
,1033,2016/09/15 05:04:59.93,-1859,6221,-14924,-344,-13,-11,-639,-632,-7,635
,1034,2016/09/15 05:04:59.94,-1865,6237,-14960,-361,-7,-26,-740,-739,-1,739
,1035,2016/09/15 05:04:59.95,-1832,6251,-14965,-358,8,-26,-631,-623,-8,627
,1036,2016/09/15 05:04:59.96,-1781,6278,-14899,-368,17,-31,-715,-712,-3,713
,1037,2016/09/15 05:04:59.97,-1873,6288,-14922,-364,39,-17,-641,-635,-6,638
,1038,2016/09/15 05:04:59.98,-1824,6251,-14979,-353,45,-22,-632,-625,-7,628
,1039,2016/09/15 05:04:59.99,-1849,6209,-14973,-357,56,-27,-723,-721,-2,722
,1040,2016/09/15 05:05:00.00,-1803,6231,-14974,-332,50,-49,-620,-613,-7,616
,1041,2016/09/15 05:05:00.01,-1879,6164,-14990,-326,31,-60,-712,-708,-4,710
,1042,2016/09/15 05:05:00.02,-1826,6199,-15010,-356,18,-50,-645,-638,-7,641
,1043,2016/09/15 05:05:00.03,-1885,6216,-14979,-345,-2,-61,-645,-638,-7,641
,1044,2016/09/15 05:05:00.04,-1889,6184,-14993,-354,-13,-71,-734,-732,-2,733
,1045,2016/09/15 05:05:00.05,-1761,6226,-14956,-388,28,-82,-627,-619,-8,623
,1046,2016/09/15 05:05:00.06,-1850,6216,-14962,-430,59,-91,-716,-712,-4,714
,1047,2016/09/15 05:05:00.07,-1811,6225,-14982,-450,80,-71,-649,-643,-6,646
,1048,2016/09/15 05:05:00.08,-1874,6211,-14965,-458,96,-57,-667,-661,-6,664
,1049,2016/09/15 05:05:00.09,-1806,6211,-14966,-480,95,-47,-761,-759,-2,760
,1050,2016/09/15 05:05:00.10,-1831,6238,-14948,-464,106,-33,-646,-637,-9,641
,1051,2016/09/15 05:05:00.11,-1845,6258,-14994,-476,90,-16,-735,-731,-4,733
,1052,2016/09/15 05:05:00.12,-1826,6240,-14912,-465,87,-6,-662,-656,-6,659
,1053,2016/09/15 05:05:00.13,-1846,6278,-14899,-456,86,-19,-658,-652,-6,655
,1054,2016/09/15 05:05:00.14,-1841,6241,-14932,-459,81,-14,-734,-732,-2,733
,1055,2016/09/15 05:05:00.15,-1788,6323,-14941,-460,91,-25,-630,-622,-8,626
,1056,2016/09/15 05:05:00.16,-1829,6239,-14980,-441,78,-26,-740,-737,-3,738
,1057,2016/09/15 05:05:00.17,-1814,6311,-14994,-432,81,-22,-676,-670,-6,673
,1058,2016/09/15 05:05:00.18,-1795,6229,-14953,-415,70,-27,-677,-670,-7,673
,1059,2016/09/15 05:05:00.19,-1830,6302,-14912,-410,59,-5,-745,-743,-2,744
,1060,2016/09/15 05:05:00.20,-1828,6214,-14958,-405,26,-26,-640,-632,-8,636
,1061,2016/09/15 05:05:00.21,-1794,6253,-14957,-390,45,-5,-747,-744,-3,745
,1062,2016/09/15 05:05:00.22,-1830,6243,-14993,-402,40,-8,-673,-668,-5,670
,1063,2016/09/15 05:05:00.23,-1822,6292,-14959,-419,41,-8,-661,-655,-6,658
,1064,2016/09/15 05:05:00.24,-1847,6289,-14923,-437,71,-17,-733,-731,-2,732
,1065,2016/09/15 05:05:00.25,-1840,6331,-14967,-435,74,-13,-628,-620,-8,624
,1066,2016/09/15 05:05:00.26,-1860,6275,-14917,-444,76,-20,-734,-731,-3,732
,1067,2016/09/15 05:05:00.27,-1746,6284,-14909,-468,77,-38,-665,-658,-7,661
,1068,2016/09/15 05:05:00.28,-1894,6228,-14976,-445,113,-19,-667,-661,-6,664
,1069,2016/09/15 05:05:00.29,-1830,6251,-15010,-430,88,-20,-727,-725,-2,726
,1070,2016/09/15 05:05:00.30,-1874,6257,-14944,-398,76,-26,-610,-602,-8,606
,1071,2016/09/15 05:05:00.31,-1846,6271,-14898,-360,61,-26,-724,-724,0,724
,1072,2016/09/15 05:05:00.32,-1882,6244,-14901,-384,83,-25,-671,-666,-5,668
,1073,2016/09/15 05:05:00.33,-1734,6277,-14912,-373,99,-23,-674,-668,-6,671
,1074,2016/09/15 05:05:00.34,-1755,6287,-14921,-373,146,-38,-732,-730,-2,731
,1075,2016/09/15 05:05:00.35,-1756,6324,-14994,-396,158,-52,-617,-609,-8,613
,1076,2016/09/15 05:05:00.36,-1793,6239,-14930,-397,161,-56,-688,-685,-3,686
,1077,2016/09/15 05:05:00.37,-1792,6280,-15009,-399,169,-56,-608,-603,-5,605
,1078,2016/09/15 05:05:00.38,-1842,6210,-15022,-408,150,-42,-622,-618,-4,620
,1079,2016/09/15 05:05:00.39,-1813,6274,-14987,-431,128,-26,-696,-695,-1,695
,1080,2016/09/15 05:05:00.40,-1701,6291,-14957,-443,108,-44,-596,-589,-7,592
,1081,2016/09/15 05:05:00.41,-1761,6292,-14945,-437,80,-39,-705,-703,-2,704
,1082,2016/09/15 05:05:00.42,-1879,6273,-14950,-436,93,-38,-631,-627,-4,629
,1083,2016/09/15 05:05:00.43,-1775,6303,-14915,-445,80,-47,-621,-614,-7,617
,1084,2016/09/15 05:05:00.44,-1800,6274,-14999,-427,89,-57,-678,-675,-3,676
,1085,2016/09/15 05:05:00.45,-1834,6290,-14985,-439,68,-45,-577,-569,-8,573
,1086,2016/09/15 05:05:00.46,-1776,6253,-14913,-417,80,-41,-681,-678,-3,679
,1087,2016/09/15 05:05:00.47,-1822,6265,-14952,-419,96,-38,-618,-612,-6,615
,1088,2016/09/15 05:05:00.48,-1781,6283,-14922,-395,96,-38,-637,-631,-6,634
,1089,2016/09/15 05:05:00.49,-1816,6282,-14910,-403,96,-30,-698,-695,-3,696
,1090,2016/09/15 05:05:00.50,-1827,6301,-14877,-419,117,-42,-585,-576,-9,580
,1091,2016/09/15 05:05:00.51,-1860,6330,-14979,-410,136,-50,-691,-689,-2,690
,1092,2016/09/15 05:05:00.52,-1825,6312,-14954,-423,143,-47,-627,-622,-5,624
,1093,2016/09/15 05:05:00.53,-1783,6374,-14951,-434,145,-43,-630,-624,-6,627
,1094,2016/09/15 05:05:00.54,-1796,6290,-14984,-434,148,-59,-690,-687,-3,688
,1095,2016/09/15 05:05:00.55,-1747,6381,-14967,-443,142,-75,-593,-586,-7,589
,1096,2016/09/15 05:05:00.56,-1790,6294,-14990,-440,139,-80,-702,-700,-2,701
,1097,2016/09/15 05:05:00.57,-1818,6342,-14978,-425,118,-73,-638,-633,-5,635
,1098,2016/09/15 05:05:00.58,-1779,6294,-14992,-428,103,-88,-663,-658,-5,660
,1099,2016/09/15 05:05:00.59,-1798,6348,-14975,-413,97,-72,-732,-730,-2,731
,1100,2016/09/15 05:05:00.60,-1786,6331,-14945,-394,68,-73,-630,-622,-8,626
,1101,2016/09/15 05:05:00.61,-1830,6301,-14902,-387,89,-70,-739,-736,-3,737
,1102,2016/09/15 05:05:00.62,-1791,6281,-14952,-384,64,-73,-674,-668,-6,671
,1103,2016/09/15 05:05:00.63,-1841,6353,-14925,-362,55,-57,-690,-684,-6,687
,1104,2016/09/15 05:05:00.64,-1796,6267,-14932,-367,60,-48,-747,-745,-2,746
,1105,2016/09/15 05:05:00.65,-1849,6288,-14916,-386,61,-41,-642,-635,-7,638
,1106,2016/09/15 05:05:00.66,-1815,6268,-14956,-385,47,-35,-753,-752,-1,752
,1107,2016/09/15 05:05:00.67,-1770,6287,-14937,-379,41,-29,-682,-677,-5,679
,1108,2016/09/15 05:05:00.68,-1800,6262,-14982,-386,42,4,-691,-685,-6,688
,1109,2016/09/15 05:05:00.69,-1789,6312,-14971,-376,28,7,-746,-743,-3,744
,1110,2016/09/15 05:05:00.70,-1779,6311,-14946,-374,20,9,-642,-635,-7,638
,1111,2016/09/15 05:05:00.71,-1784,6323,-14953,-372,21,19,-752,-751,-1,751
,1112,2016/09/15 05:05:00.72,-1756,6291,-14954,-380,6,15,-671,-665,-6,668
,1113,2016/09/15 05:05:00.73,-1813,6293,-14946,-383,14,22,-680,-674,-6,677
,1114,2016/09/15 05:05:00.74,-1821,6296,-14857,-374,18,9,-732,-730,-2,731
,1115,2016/09/15 05:05:00.75,-1815,6343,-14926,-384,53,15,-625,-617,-8,621
,1116,2016/09/15 05:05:00.76,-1801,6318,-14920,-394,40,-7,-735,-734,-1,734
,1117,2016/09/15 05:05:00.77,-1850,6332,-14936,-398,51,-17,-656,-650,-6,653
,1118,2016/09/15 05:05:00.78,-1849,6359,-14917,-390,46,-28,-663,-657,-6,660
,1119,2016/09/15 05:05:00.79,-1819,6334,-14925,-393,49,-42,-719,-716,-3,717
,1120,2016/09/15 05:05:00.80,-1771,6302,-14966,-379,47,-31,-619,-610,-9,614
,1121,2016/09/15 05:05:00.81,-1822,6306,-14912,-349,44,-38,-731,-728,-3,729
,1122,2016/09/15 05:05:00.82,-1854,6324,-14890,-331,53,-52,-659,-652,-7,655
,1123,2016/09/15 05:05:00.83,-1716,6300,-14981,-357,58,-38,-675,-669,-6,672
,1124,2016/09/15 05:05:00.84,-1873,6250,-14963,-356,50,-43,-733,-729,-4,731
,1125,2016/09/15 05:05:00.85,-1812,6204,-14907,-327,34,-20,-636,-628,-8,632
,1126,2016/09/15 05:05:00.86,-1799,6251,-14978,-311,15,2,-752,-749,-3,750
,1127,2016/09/15 05:05:00.87,-1822,6256,-14990,-319,-4,18,-676,-670,-6,673
,1128,2016/09/15 05:05:00.88,-1865,6251,-14942,-310,-30,14,-692,-687,-5,689
,1129,2016/09/15 05:05:00.89,-1924,6297,-14926,-316,-20,19,-751,-750,-1,750
,1130,2016/09/15 05:05:00.90,-1862,6276,-14854,-360,25,22,-652,-646,-6,649
,1131,2016/09/15 05:05:00.91,-1795,6303,-14888,-376,89,33,-755,-754,-1,754
,1132,2016/09/15 05:05:00.92,-1824,6303,-14925,-405,119,54,-666,-661,-5,663
,1133,2016/09/15 05:05:00.93,-1857,6346,-14941,-407,148,38,-668,-661,-7,664
,1134,2016/09/15 05:05:00.94,-1895,6304,-14955,-433,149,30,-719,-715,-4,717
,1135,2016/09/15 05:05:00.95,-1857,6302,-14922,-412,164,45,-617,-609,-8,613
,1136,2016/09/15 05:05:00.96,-1854,6332,-14962,-436,145,32,-730,-728,-2,729
,1137,2016/09/15 05:05:00.97,-1846,6296,-14898,-406,129,36,-654,-647,-7,650
,1138,2016/09/15 05:05:00.98,-1842,6349,-14930,-382,116,47,-667,-660,-7,663
,1139,2016/09/15 05:05:00.99,-1769,6381,-14943,-378,100,24,-725,-721,-4,723
,1140,2016/09/15 05:05:01.00,-1793,6316,-14929,-392,103,40,-634,-626,-8,630
,1141,2016/09/15 05:05:01.01,-1868,6327,-14936,-390,85,41,-746,-743,-3,744
,1142,2016/09/15 05:05:01.02,-1830,6293,-15013,-388,78,38,-669,-662,-7,665
,1143,2016/09/15 05:05:01.03,-1783,6241,-14950,-381,60,65,-679,-673,-6,676
,1144,2016/09/15 05:05:01.04,-1870,6309,-14930,-362,51,73,-729,-726,-3,727
,1145,2016/09/15 05:05:01.05,-1788,6295,-14958,-329,23,93,-630,-622,-8,626
,1146,2016/09/15 05:05:01.06,-1803,6252,-14949,-338,18,87,-738,-735,-3,736
,1147,2016/09/15 05:05:01.07,-1868,6290,-14993,-338,-4,96,-655,-649,-6,652
,1148,2016/09/15 05:05:01.08,-1839,6269,-14956,-341,-2,76,-675,-670,-5,672
,1149,2016/09/15 05:05:01.09,-1838,6322,-14918,-368,-3,66,-733,-730,-3,731
,1150,2016/09/15 05:05:01.10,-1929,6304,-14972,-367,10,68,-635,-628,-7,631
,1151,2016/09/15 05:05:01.11,-1894,6299,-14963,-376,0,67,-752,-750,-2,751
,1152,2016/09/15 05:05:01.12,-1760,6353,-14948,-389,5,67,-672,-667,-5,669
,1153,2016/09/15 05:05:01.13,-1822,6340,-14880,-402,34,54,-688,-683,-5,685
,1154,2016/09/15 05:05:01.14,-1868,6333,-14819,-395,47,53,-737,-735,-2,736
,1155,2016/09/15 05:05:01.15,-1826,6312,-14943,-376,66,38,-643,-636,-7,639
,1156,2016/09/15 05:05:01.16,-1789,6296,-14953,-363,71,46,-759,-756,-3,757
,1157,2016/09/15 05:05:01.17,-1885,6273,-14839,-348,67,28,-674,-665,-9,669
,1158,2016/09/15 05:05:01.18,-1858,6254,-14871,-335,81,26,-680,-674,-6,677
,1159,2016/09/15 05:05:01.19,-1787,6342,-14914,-318,96,19,-727,-723,-4,725
,1160,2016/09/15 05:05:01.20,-1800,6304,-14953,-341,109,3,-635,-627,-8,631
,1161,2016/09/15 05:05:01.21,-1816,6345,-14957,-357,133,-27,-742,-740,-2,741
,1162,2016/09/15 05:05:01.22,-1819,6300,-14994,-359,145,-61,-652,-645,-7,648
,1163,2016/09/15 05:05:01.23,-1794,6249,-14998,-390,136,-68,-676,-670,-6,673
,1164,2016/09/15 05:05:01.24,-1782,6266,-14986,-404,115,-58,-720,-716,-4,718
