// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3391,2016/10/21 01:57:12.68,-829,1608,-16525,-133,91,-40,284,600,-316,-442
,3392,2016/10/21 01:57:12.69,-808,1599,-16506,-130,78,-34,126,479,-353,-302
,3393,2016/10/21 01:57:12.70,-866,1655,-16451,-108,41,-56,194,535,-341,-364
,3394,2016/10/21 01:57:12.71,-898,1625,-16444,-140,40,-52,237,595,-358,-416
,3395,2016/10/21 01:57:12.72,-797,1661,-16391,-152,43,-60,173,482,-309,-327
,3396,2016/10/21 01:57:12.73,-827,1711,-16353,-129,70,-99,312,636,-324,-474
,3397,2016/10/21 01:57:12.74,-833,1641,-16393,-136,81,-100,191,502,-311,-346
,3398,2016/10/21 01:57:12.75,-777,1620,-16420,-132,100,-100,283,566,-283,-424
,3399,2016/10/21 01:57:12.76,-803,1630,-16393,-131,111,-105,305,661,-356,-483
,3400,2016/10/21 01:57:12.77,-824,1627,-16467,-113,105,-114,176,510,-334,-343
,3401,2016/10/21 01:57:12.78,-816,1636,-16471,-116,116,-84,238,590,-352,-414
,3402,2016/10/21 01:57:12.79,-697,1613,-16493,-138,90,-64,115,455,-340,-285
,3403,2016/10/21 01:57:12.80,-851,1672,-16447,-132,109,-70,236,543,-307,-389
,3404,2016/10/21 01:57:12.81,-829,1668,-16497,-157,113,-44,286,621,-335,-453
,3405,2016/10/21 01:57:12.82,-809,1673,-16466,-162,99,-47,192,500,-308,-346
,3406,2016/10/21 01:57:12.83,-853,1648,-16508,-186,102,-58,306,628,-322,-467
,3407,2016/10/21 01:57:12.84,-836,1681,-16485,-156,82,-52,158,481,-323,-319
,3408,2016/10/21 01:57:12.85,-806,1713,-16445,-177,69,-64,229,525,-296,-377
,3409,2016/10/21 01:57:12.86,-815,1665,-16438,-188,55,-44,231,580,-349,-405
,3410,2016/10/21 01:57:12.87,-858,1699,-16466,-164,52,-45,151,482,-331,-316
,3411,2016/10/21 01:57:12.88,-756,1715,-16485,-157,41,-44,306,657,-351,-481
,3412,2016/10/21 01:57:12.89,-776,1671,-16391,-154,40,-55,174,518,-344,-346
,3413,2016/10/21 01:57:12.90,-736,1670,-16418,-118,25,-44,244,553,-309,-398
,3414,2016/10/21 01:57:12.91,-875,1672,-16408,-123,20,-25,274,603,-329,-438
,3415,2016/10/21 01:57:12.92,-793,1664,-16449,-115,16,-31,170,475,-305,-322
,3416,2016/10/21 01:57:12.93,-761,1642,-16475,-89,36,-24,247,595,-348,-421
,3417,2016/10/21 01:57:12.94,-765,1667,-16467,-101,34,-9,95,464,-369,-279
,3418,2016/10/21 01:57:12.95,-801,1681,-16474,-122,23,8,191,534,-343,-362
,3419,2016/10/21 01:57:12.96,-725,1716,-16401,-124,36,2,289,646,-357,-467
,3420,2016/10/21 01:57:12.97,-785,1767,-16482,-132,32,-8,203,503,-300,-353
,3421,2016/10/21 01:57:12.98,-734,1769,-16454,-157,41,-9,308,602,-294,-455
,3422,2016/10/21 01:57:12.99,-766,1738,-16436,-150,19,-19,143,470,-327,-306
,3423,2016/10/21 01:57:13.00,-773,1697,-16406,-146,36,-21,212,537,-325,-374
,3424,2016/10/21 01:57:13.01,-706,1735,-16391,-154,7,-32,264,622,-358,-443
,3425,2016/10/21 01:57:13.02,-750,1741,-16460,-130,-7,-46,180,491,-311,-335
,3426,2016/10/21 01:57:13.03,-769,1772,-16402,-139,-1,-49,302,635,-333,-468
,3427,2016/10/21 01:57:13.04,-776,1736,-16411,-136,22,-57,151,487,-336,-319
,3428,2016/10/21 01:57:13.05,-771,1646,-16451,-114,14,-42,225,536,-311,-380
,3429,2016/10/21 01:57:13.06,-821,1610,-16501,-88,-4,-24,250,611,-361,-430
,3430,2016/10/21 01:57:13.07,-700,1649,-16433,-84,-44,17,138,470,-332,-304
,3431,2016/10/21 01:57:13.08,-753,1723,-16430,-95,-50,-8,242,588,-346,-415
,3432,2016/10/21 01:57:13.09,-800,1639,-16515,-79,-22,11,113,472,-359,-292
,3433,2016/10/21 01:57:13.10,-824,1635,-16485,-40,-31,33,183,514,-331,-348
,3434,2016/10/21 01:57:13.11,-841,1685,-16483,-20,-27,32,235,574,-339,-404
,3435,2016/10/21 01:57:13.12,-761,1778,-16418,-30,-2,42,157,466,-309,-311
,3436,2016/10/21 01:57:13.13,-790,1685,-16418,-102,-2,57,306,630,-324,-468
,3437,2016/10/21 01:57:13.14,-782,1734,-16480,-154,15,37,176,505,-329,-340
,3438,2016/10/21 01:57:13.15,-997,1713,-16488,-189,13,19,239,544,-305,-391
,3439,2016/10/21 01:57:13.16,-829,1686,-16539,-186,3,43,269,628,-359,-448
,3440,2016/10/21 01:57:13.17,-928,1664,-16448,-176,16,44,171,498,-327,-334
,3441,2016/10/21 01:57:13.18,-854,1738,-16386,-151,-14,50,293,640,-347,-466
,3442,2016/10/21 01:57:13.19,-815,1756,-16329,-128,-2,32,154,512,-358,-333
,3443,2016/10/21 01:57:13.20,-880,1756,-16337,-113,1,18,216,549,-333,-382
,3444,2016/10/21 01:57:13.21,-810,1746,-16388,-112,5,9,232,598,-366,-415
,3445,2016/10/21 01:57:13.22,-870,1709,-16463,-89,8,12,146,480,-334,-313
,3446,2016/10/21 01:57:13.23,-890,1730,-16513,-101,8,6,299,636,-337,-467
,3447,2016/10/21 01:57:13.24,-876,1723,-16463,-87,13,0,160,491,-331,-325
,3448,2016/10/21 01:57:13.25,-841,1707,-16442,-89,2,0,211,515,-304,-363
,3449,2016/10/21 01:57:13.26,-956,1676,-16510,-79,2,1,286,648,-362,-467
,3450,2016/10/21 01:57:13.27,-822,1703,-16448,-82,-6,5,188,506,-318,-347
,3451,2016/10/21 01:57:13.28,-770,1664,-16484,-65,-15,0,292,623,-331,-457
,3452,2016/10/21 01:57:13.29,-844,1719,-16454,-62,-6,-5,141,489,-348,-315
,3453,2016/10/21 01:57:13.30,-941,1716,-16437,-44,20,1,203,537,-334,-370
,3454,2016/10/21 01:57:13.31,-917,1697,-16471,-39,-3,-9,249,611,-362,-430
,3455,2016/10/21 01:57:13.32,-847,1716,-16469,-36,13,-14,150,470,-320,-310
,3456,2016/10/21 01:57:13.33,-871,1663,-16443,-47,26,-10,277,597,-320,-437
,3457,2016/10/21 01:57:13.34,-868,1672,-16379,-58,32,-10,133,469,-336,-301
,3458,2016/10/21 01:57:13.35,-899,1719,-16363,-47,31,-16,203,526,-323,-364
,3459,2016/10/21 01:57:13.36,-808,1618,-16449,-34,10,4,306,648,-342,-477
,3460,2016/10/21 01:57:13.37,-865,1624,-16406,-51,38,5,226,518,-292,-372
,3461,2016/10/21 01:57:13.38,-894,1626,-16398,-15,34,0,348,658,-310,-503
,3462,2016/10/21 01:57:13.39,-763,1670,-16380,-23,60,7,201,538,-337,-369
,3463,2016/10/21 01:57:13.40,-901,1750,-16381,-56,76,3,222,553,-331,-387
,3464,2016/10/21 01:57:13.41,-759,1686,-16474,-93,91,-21,222,611,-389,-416
,3465,2016/10/21 01:57:13.42,-863,1615,-16440,-104,90,-39,116,479,-363,-297
,3466,2016/10/21 01:57:13.43,-879,1575,-16517,-123,91,-14,256,623,-367,-439
,3467,2016/10/21 01:57:13.44,-855,1669,-16539,-118,55,-17,147,506,-359,-326
,3468,2016/10/21 01:57:13.45,-754,1660,-16508,-124,43,-29,212,520,-308,-366
,3469,2016/10/21 01:57:13.46,-780,1708,-16487,-126,26,-47,230,573,-343,-401
,3470,2016/10/21 01:57:13.47,-894,1659,-16394,-141,4,-51,122,441,-319,-281
,3471,2016/10/21 01:57:13.48,-871,1602,-16374,-121,23,-29,255,614,-359,-434
,3472,2016/10/21 01:57:13.49,-833,1627,-16342,-132,19,-36,165,530,-365,-347
,3473,2016/10/21 01:57:13.50,-841,1639,-16372,-129,21,-32,252,568,-316,-410
,3474,2016/10/21 01:57:13.51,-760,1643,-16366,-152,21,-32,323,659,-336,-491
,3475,2016/10/21 01:57:13.52,-868,1683,-16434,-179,54,-24,179,481,-302,-330
,3476,2016/10/21 01:57:13.53,-845,1674,-16423,-186,53,-44,264,589,-325,-426
,3477,2016/10/21 01:57:13.54,-848,1725,-16478,-194,54,-38,138,506,-368,-322
,3478,2016/10/21 01:57:13.55,-781,1729,-16474,-198,76,-43,204,552,-348,-378
,3479,2016/10/21 01:57:13.56,-871,1709,-16494,-199,69,-44,243,646,-403,-444
,3480,2016/10/21 01:57:13.57,-825,1718,-16464,-225,69,-71,150,510,-360,-330
,3481,2016/10/21 01:57:13.58,-803,1749,-16486,-218,40,-62,304,656,-352,-480
,3482,2016/10/21 01:57:13.59,-841,1686,-16537,-215,50,-65,189,508,-319,-348
,3483,2016/10/21 01:57:13.60,-821,1728,-16418,-199,41,-95,219,504,-285,-361
,3484,2016/10/21 01:57:13.61,-878,1706,-16441,-210,37,-65,243,589,-346,-416
,3485,2016/10/21 01:57:13.62,-841,1701,-16426,-192,34,-68,132,478,-346,-305
,3486,2016/10/21 01:57:13.63,-840,1662,-16413,-166,36,-53,275,624,-349,-449
,3487,2016/10/21 01:57:13.64,-799,1735,-16422,-133,28,-25,149,498,-349,-323
,3488,2016/10/21 01:57:13.65,-793,1691,-16446,-131,45,-8,201,513,-312,-357
,3489,2016/10/21 01:57:13.66,-898,1700,-16433,-109,63,5,252,615,-363,-433
,3490,2016/10/21 01:57:13.67,-820,1754,-16474,-125,40,15,141,488,-347,-314
,3491,2016/10/21 01:57:13.68,-710,1767,-16488,-98,65,22,268,629,-361,-448
,3492,2016/10/21 01:57:13.69,-802,1768,-16420,-112,62,27,180,546,-366,-363
,3493,2016/10/21 01:57:13.70,-887,1754,-16468,-117,67,29,236,560,-324,-398
,3494,2016/10/21 01:57:13.71,-746,1782,-16415,-127,64,3,244,617,-373,-430
,3495,2016/10/21 01:57:13.72,-806,1767,-16421,-140,65,2,125,458,-333,-291
,3496,2016/10/21 01:57:13.73,-785,1782,-16449,-137,73,8,284,604,-320,-444
,3497,2016/10/21 01:57:13.74,-810,1805,-16452,-147,52,-15,172,511,-339,-341
,3498,2016/10/21 01:57:13.75,-865,1798,-16460,-142,64,-46,220,531,-311,-375
,3499,2016/10/21 01:57:13.76,-808,1783,-16386,-124,33,-37,256,616,-360,-436
,3500,2016/10/21 01:57:13.77,-771,1777,-16423,-109,50,-63,135,455,-320,-295
,3501,2016/10/21 01:57:13.78,-817,1800,-16442,-128,55,-86,255,585,-330,-420
,3502,2016/10/21 01:57:13.79,-750,1754,-16476,-116,75,-90,173,515,-342,-344
,3503,2016/10/21 01:57:13.80,-748,1672,-16457,-74,67,-82,244,570,-326,-407
,3504,2016/10/21 01:57:13.81,-708,1742,-16435,-50,66,-58,280,648,-368,-464
,3505,2016/10/21 01:57:13.82,-787,1765,-16340,-44,50,-26,134,474,-340,-304
,3506,2016/10/21 01:57:13.83,-773,1717,-16376,-33,48,-21,236,590,-354,-413
,3507,2016/10/21 01:57:13.84,-773,1663,-16464,-40,52,-4,139,518,-379,-328
,3508,2016/10/21 01:57:13.85,-782,1662,-16476,5,58,-5,217,556,-339,-386
,3509,2016/10/21 01:57:13.86,-744,1704,-16426,-11,66,3,237,628,-391,-432
,3510,2016/10/21 01:57:13.87,-845,1813,-16451,-29,94,14,114,467,-353,-290
,3511,2016/10/21 01:57:13.88,-687,1789,-16462,-91,102,25,264,615,-351,-439
,3512,2016/10/21 01:57:13.89,-742,1833,-16499,-132,107,-14,147,492,-345,-319
,3513,2016/10/21 01:57:13.90,-785,1749,-16487,-152,91,-33,194,502,-308,-348
,3514,2016/10/21 01:57:13.91,-818,1718,-16473,-149,85,-39,259,597,-338,-428
,3515,2016/10/21 01:57:13.92,-838,1706,-16463,-117,54,-34,159,475,-316,-317
,3516,2016/10/21 01:57:13.93,-843,1723,-16404,-99,33,-51,286,611,-325,-448
,3517,2016/10/21 01:57:13.94,-801,1712,-16389,-83,39,-63,168,501,-333,-334
,3518,2016/10/21 01:57:13.95,-809,1690,-16374,-76,40,-64,222,531,-309,-376
,3519,2016/10/21 01:57:13.96,-773,1692,-16400,-72,51,-53,320,668,-348,-494
,3520,2016/10/21 01:57:13.97,-813,1699,-16417,-75,21,-45,170,486,-316,-328
,3521,2016/10/21 01:57:13.98,-848,1701,-16473,-63,39,-35,258,576,-318,-417
,3522,2016/10/21 01:57:13.99,-843,1629,-16483,-71,29,-19,147,498,-351,-322
,3523,2016/10/21 01:57:14.00,-833,1640,-16479,-70,20,-6,211,535,-324,-373
,3524,2016/10/21 01:57:14.01,-798,1708,-16518,-89,34,17,233,611,-378,-422
,3525,2016/10/21 01:57:14.02,-776,1682,-16523,-82,0,36,113,464,-351,-288
,3526,2016/10/21 01:57:14.03,-840,1677,-16480,-77,12,30,267,620,-353,-443
,3527,2016/10/21 01:57:14.04,-864,1766,-16450,-72,15,19,171,524,-353,-347
,3528,2016/10/21 01:57:14.05,-856,1705,-16426,-84,12,7,218,536,-318,-377
,3529,2016/10/21 01:57:14.06,-867,1723,-16437,-82,36,20,266,618,-352,-442
,3530,2016/10/21 01:57:14.07,-870,1749,-16462,-86,36,11,134,468,-334,-301
,3531,2016/10/21 01:57:14.08,-846,1702,-16422,-78,42,-8,245,591,-346,-418
,3532,2016/10/21 01:57:14.09,-830,1723,-16369,-84,77,-19,151,502,-351,-326
,3533,2016/10/21 01:57:14.10,-832,1658,-16396,-63,60,-32,213,518,-305,-365
,3534,2016/10/21 01:57:14.11,-847,1608,-16428,-67,51,-18,280,640,-360,-460
,3535,2016/10/21 01:57:14.12,-799,1626,-16418,-8,79,-29,167,507,-340,-337
,3536,2016/10/21 01:57:14.13,-756,1656,-16344,0,76,-30,301,653,-352,-477
,3537,2016/10/21 01:57:14.14,-701,1782,-16351,-33,118,-41,229,595,-366,-412
,3538,2016/10/21 01:57:14.15,-838,1759,-16488,-61,119,-62,250,574,-324,-412
,3539,2016/10/21 01:57:14.16,-859,1681,-16577,-103,138,-68,238,603,-365,-420
,3540,2016/10/21 01:57:14.17,-789,1636,-16546,-109,137,-59,93,435,-342,-264
,3541,2016/10/21 01:57:14.18,-746,1679,-16572,-116,106,-67,218,573,-355,-395
,3542,2016/10/21 01:57:14.19,-778,1679,-16502,-123,117,-56,121,481,-360,-301
,3543,2016/10/21 01:57:14.20,-827,1683,-16470,-123,70,-100,188,509,-321,-348
,3544,2016/10/21 01:57:14.21,-778,1705,-16412,-151,77,-95,282,634,-352,-458
,3545,2016/10/21 01:57:14.22,-794,1707,-16427,-152,80,-95,165,486,-321,-325
,3546,2016/10/21 01:57:14.23,-880,1643,-16453,-161,84,-103,290,615,-325,-452
,3547,2016/10/21 01:57:14.24,-815,1692,-16386,-155,82,-66,205,546,-341,-375
,3548,2016/10/21 01:57:14.25,-713,1683,-16380,-165,74,-56,237,542,-305,-389
,3549,2016/10/21 01:57:14.26,-789,1731,-16387,-159,85,-60,272,622,-350,-447
,3550,2016/10/21 01:57:14.27,-762,1732,-16412,-157,83,-56,140,475,-335,-307
,3551,2016/10/21 01:57:14.28,-710,1712,-16488,-176,106,-50,268,624,-356,-446
,3552,2016/10/21 01:57:14.29,-731,1734,-16518,-158,101,-45,168,522,-354,-345
,3553,2016/10/21 01:57:14.30,-820,1726,-16417,-177,108,-62,209,531,-322,-370
,3554,2016/10/21 01:57:14.31,-767,1791,-16479,-180,108,-60,252,635,-383,-443
,3555,2016/10/21 01:57:14.32,-713,1748,-16497,-163,104,-64,123,481,-358,-302
,3556,2016/10/21 01:57:14.33,-714,1716,-16507,-168,81,-78,239,602,-363,-420
,3557,2016/10/21 01:57:14.34,-765,1765,-16471,-168,83,-88,166,530,-364,-348
,3558,2016/10/21 01:57:14.35,-770,1710,-16432,-160,63,-85,224,548,-324,-386
,3559,2016/10/21 01:57:14.36,-816,1748,-16449,-170,66,-82,316,672,-356,-494
,3560,2016/10/21 01:57:14.37,-773,1775,-16422,-139,44,-90,160,490,-330,-325
,3561,2016/10/21 01:57:14.38,-694,1720,-16408,-142,39,-89,246,585,-339,-415
,3562,2016/10/21 01:57:14.39,-789,1735,-16421,-115,24,-63,147,502,-355,-324
,3563,2016/10/21 01:57:14.40,-746,1736,-16372,-93,22,-69,206,523,-317,-364
,3564,2016/10/21 01:57:14.41,-720,1681,-16432,-81,37,-38,278,637,-359,-457
,3565,2016/10/21 01:57:14.42,-719,1685,-16485,-89,60,-19,152,488,-336,-320
,3566,2016/10/21 01:57:14.43,-748,1694,-16479,-66,59,-2,273,625,-352,-449
,3567,2016/10/21 01:57:14.44,-735,1721,-16463,-73,56,31,163,517,-354,-340
,3568,2016/10/21 01:57:14.45,-803,1724,-16454,-81,50,17,188,520,-332,-354
,3569,2016/10/21 01:57:14.46,-809,1757,-16394,-92,65,23,265,641,-376,-453
,3570,2016/10/21 01:57:14.47,-813,1780,-16479,-106,53,14,147,490,-343,-318
,3571,2016/10/21 01:57:14.48,-772,1809,-16442,-106,55,18,256,604,-348,-430
,3572,2016/10/21 01:57:14.49,-760,1754,-16443,-154,44,17,178,560,-382,-369
,3573,2016/10/21 01:57:14.50,-833,1821,-16434,-155,34,-2,213,570,-357,-391
,3574,2016/10/21 01:57:14.51,-704,1794,-16473,-128,33,-19,270,660,-390,-465
,3575,2016/10/21 01:57:14.52,-718,1770,-16441,-154,25,-21,136,489,-353,-312
,3576,2016/10/21 01:57:14.53,-775,1763,-16414,-155,16,-44,246,599,-353,-422
,3577,2016/10/21 01:57:14.54,-675,1824,-16380,-142,6,-49,145,508,-363,-326
,3578,2016/10/21 01:57:14.55,-709,1748,-16442,-133,25,-73,176,508,-332,-342
,3579,2016/10/21 01:57:14.56,-801,1731,-16455,-140,28,-82,267,626,-359,-446
,3580,2016/10/21 01:57:14.57,-783,1711,-16413,-101,21,-78,139,474,-335,-306
,3581,2016/10/21 01:57:14.58,-757,1684,-16402,-73,24,-76,270,621,-351,-445
,3582,2016/10/21 01:57:14.59,-822,1747,-16427,-67,16,-60,152,535,-383,-343
,3583,2016/10/21 01:57:14.60,-848,1694,-16475,-76,-10,-41,163,513,-350,-338
,3584,2016/10/21 01:57:14.61,-747,1666,-16464,-61,0,-36,243,608,-365,-425
,3585,2016/10/21 01:57:14.62,-833,1718,-16413,-25,-3,-28,145,458,-313,-301
,3586,2016/10/21 01:57:14.63,-797,1738,-16500,-53,16,0,284,584,-300,-434
,3587,2016/10/21 01:57:14.64,-810,1818,-16401,-117,35,-3,180,506,-326,-343
,3588,2016/10/21 01:57:14.65,-796,1801,-16436,-191,66,-9,186,493,-307,-339
,3589,2016/10/21 01:57:14.66,-784,1775,-16536,-212,43,-24,239,593,-354,-416
,3590,2016/10/21 01:57:14.67,-777,1754,-16502,-238,28,-32,133,452,-319,-292
,3591,2016/10/21 01:57:14.68,-739,1696,-16478,-192,6,-38,290,598,-308,-444
,3592,2016/10/21 01:57:14.69,-828,1809,-16432,-164,-26,-24,190,523,-333,-356
,3593,2016/10/21 01:57:14.70,-696,1799,-16386,-131,-17,-15,204,531,-327,-367
,3594,2016/10/21 01:57:14.71,-708,1804,-16425,-101,-23,-28,297,665,-368,-481
,3595,2016/10/21 01:57:14.72,-843,1751,-16365,-90,-9,-48,170,496,-326,-333
,3596,2016/10/21 01:57:14.73,-802,1699,-16432,-66,-11,-36,289,598,-309,-443
,3597,2016/10/21 01:57:14.74,-770,1761,-16420,-59,-3,-32,166,513,-347,-339
,3598,2016/10/21 01:57:14.75,-865,1788,-16437,-56,-25,-5,171,500,-329,-335
,3599,2016/10/21 01:57:14.76,-827,1714,-16490,-50,-45,12,245,615,-370,-430
,3600,2016/10/21 01:57:14.77,-875,1710,-16497,-75,-22,26,134,465,-331,-299
,3601,2016/10/21 01:57:14.78,-793,1752,-16512,-58,-32,43,260,581,-321,-420
,3602,2016/10/21 01:57:14.79,-852,1724,-16474,-70,-40,52,175,511,-336,-343
,3603,2016/10/21 01:57:14.80,-813,1747,-16437,-55,-19,58,198,517,-319,-357
,3604,2016/10/21 01:57:14.81,-781,1769,-16489,-64,-2,52,280,661,-381,-470
,3605,2016/10/21 01:57:14.82,-821,1779,-16399,-59,1,47,161,523,-362,-342
,3606,2016/10/21 01:57:14.83,-777,1809,-16467,-63,18,35,297,645,-348,-471
,3607,2016/10/21 01:57:14.84,-854,1774,-16464,-64,15,13,209,528,-319,-368
,3608,2016/10/21 01:57:14.85,-834,1811,-16384,-93,40,18,218,491,-273,-354
,3609,2016/10/21 01:57:14.86,-833,1723,-16379,-63,22,-28,283,601,-318,-442
,3610,2016/10/21 01:57:14.87,-920,1742,-16455,-34,9,-26,152,475,-323,-313
,3611,2016/10/21 01:57:14.88,-866,1681,-16462,-12,51,-44,276,615,-339,-445
,3612,2016/10/21 01:57:14.89,-827,1736,-16407,-5,51,-32,201,545,-344,-373
,3613,2016/10/21 01:57:14.90,-743,1809,-16337,-16,74,-45,217,519,-302,-368
,3614,2016/10/21 01:57:14.91,-833,1770,-16398,-52,93,-86,304,639,-335,-471
,3615,2016/10/21 01:57:14.92,-813,1729,-16529,-92,97,-85,161,493,-332,-327
,3616,2016/10/21 01:57:14.93,-736,1682,-16471,-109,104,-95,275,618,-343,-446
,3617,2016/10/21 01:57:14.94,-829,1648,-16549,-118,79,-96,195,525,-330,-360
,3618,2016/10/21 01:57:14.95,-753,1700,-16480,-112,48,-87,223,499,-276,-361
,3619,2016/10/21 01:57:14.96,-818,1681,-16486,-106,41,-100,304,618,-314,-461
,3620,2016/10/21 01:57:14.97,-805,1700,-16459,-132,29,-95,179,492,-313,-335
,3621,2016/10/21 01:57:14.98,-778,1648,-16440,-152,16,-91,315,628,-313,-471
,3622,2016/10/21 01:57:14.99,-793,1609,-16397,-148,15,-86,209,540,-331,-374
,3623,2016/10/21 01:57:15.00,-843,1690,-16381,-175,20,-53,217,517,-300,-367
,3624,2016/10/21 01:57:15.01,-690,1681,-16394,-176,25,-51,327,664,-337,-495
,3625,2016/10/21 01:57:15.02,-827,1727,-16403,-200,29,-35,186,501,-315,-343
,3626,2016/10/21 01:57:15.03,-712,1745,-16397,-197,37,-29,285,611,-326,-448
,3627,2016/10/21 01:57:15.04,-745,1713,-16408,-214,37,-32,192,534,-342,-363
,3628,2016/10/21 01:57:15.05,-759,1749,-16449,-212,21,-25,200,513,-313,-356
,3629,2016/10/21 01:57:15.06,-830,1722,-16419,-232,26,-28,282,628,-346,-455
,3630,2016/10/21 01:57:15.07,-768,1751,-16518,-228,38,-46,146,497,-351,-321
,3631,2016/10/21 01:57:15.08,-708,1783,-16481,-230,21,-53,278,630,-352,-454
,3632,2016/10/21 01:57:15.09,-856,1764,-16497,-229,-6,-53,193,552,-359,-372
,3633,2016/10/21 01:57:15.10,-795,1795,-16449,-215,6,-90,184,494,-310,-339
,3634,2016/10/21 01:57:15.11,-773,1789,-16498,-228,-8,-71,253,601,-348,-427
,3635,2016/10/21 01:57:15.12,-815,1790,-16412,-197,-21,-77,110,442,-332,-276
,3636,2016/10/21 01:57:15.13,-857,1739,-16409,-199,-24,-74,240,571,-331,-405
,3637,2016/10/21 01:57:15.14,-842,1734,-16458,-178,-35,-63,206,559,-353,-382
,3638,2016/10/21 01:57:15.15,-783,1723,-16436,-165,-37,-50,235,548,-313,-391
,3639,2016/10/21 01:57:15.16,-808,1736,-16430,-157,-27,-62,328,647,-319,-487
,3640,2016/10/21 01:57:15.17,-745,1724,-16437,-153,-5,-27,169,478,-309,-323
,3641,2016/10/21 01:57:15.18,-839,1734,-16401,-138,-50,-24,264,596,-332,-430
,3642,2016/10/21 01:57:15.19,-761,1787,-16472,-145,-18,12,210,576,-366,-393
,3643,2016/10/21 01:57:15.20,-828,1771,-16424,-132,-20,8,223,547,-324,-385
,3644,2016/10/21 01:57:15.21,-784,1756,-16488,-124,-28,17,294,646,-352,-470
,3645,2016/10/21 01:57:15.22,-827,1809,-16419,-133,-8,32,134,461,-327,-297
,3646,2016/10/21 01:57:15.23,-785,1765,-16426,-139,-6,31,258,590,-332,-424
,3647,2016/10/21 01:57:15.24,-775,1788,-16380,-141,0,27,207,556,-349,-381
,3648,2016/10/21 01:57:15.25,-840,1858,-16475,-152,14,33,212,520,-308,-366
,3649,2016/10/21 01:57:15.26,-816,1835,-16433,-135,17,23,284,632,-348,-458
,3650,2016/10/21 01:57:15.27,-868,1851,-16393,-139,34,21,142,470,-328,-306
,3651,2016/10/21 01:57:15.28,-874,1829,-16402,-134,0,10,254,582,-328,-418
,3652,2016/10/21 01:57:15.29,-883,1814,-16474,-122,4,-24,161,508,-347,-334
,3653,2016/10/21 01:57:15.30,-712,1863,-16445,-159,17,-3,160,473,-313,-316
,3654,2016/10/21 01:57:15.31,-895,1876,-16340,-149,42,-15,259,596,-337,-427
,3655,2016/10/21 01:57:15.32,-798,1763,-16474,-124,21,-28,157,491,-334,-324
,3656,2016/10/21 01:57:15.33,-896,1797,-16472,-105,4,-22,298,633,-335,-465
,3657,2016/10/21 01:57:15.34,-859,1834,-16376,-71,-8,-38,228,594,-366,-411
,3658,2016/10/21 01:57:15.35,-774,1805,-16406,-64,-23,-21,216,538,-322,-377
,3659,2016/10/21 01:57:15.36,-759,1747,-16379,-56,-20,-43,289,643,-354,-466
,3660,2016/10/21 01:57:15.37,-818,1749,-16442,-29,-13,-25,146,474,-328,-310
,3661,2016/10/21 01:57:15.38,-779,1700,-16484,-2,-32,-32,270,601,-331,-435
,3662,2016/10/21 01:57:15.39,-760,1862,-16466,-39,-2,-26,173,518,-345,-345
,3663,2016/10/21 01:57:15.40,-828,1834,-16484,-82,5,-41,159,486,-327,-322
,3664,2016/10/21 01:57:15.41,-751,1741,-16463,-133,15,-28,278,649,-371,-463
,3665,2016/10/21 01:57:15.42,-846,1776,-16482,-185,-3,-37,161,506,-345,-333
,3666,2016/10/21 01:57:15.43,-894,1763,-16446,-199,-29,-21,281,602,-321,-441
,3667,2016/10/21 01:57:15.44,-758,1735,-16399,-201,-54,-7,190,555,-365,-372
,3668,2016/10/21 01:57:15.45,-819,1804,-16337,-169,-56,17,188,520,-332,-354
,3669,2016/10/21 01:57:15.46,-828,1753,-16333,-141,-70,40,316,660,-344,-488
,3670,2016/10/21 01:57:15.47,-901,1855,-16340,-137,-49,35,174,484,-310,-329
,3671,2016/10/21 01:57:15.48,-811,1780,-16387,-113,-39,38,282,596,-314,-439
,3672,2016/10/21 01:57:15.49,-878,1812,-16442,-114,-29,42,213,560,-347,-386
,3673,2016/10/21 01:57:15.50,-845,1803,-16395,-115,-22,42,199,516,-317,-357
,3674,2016/10/21 01:57:15.51,-862,1830,-16455,-104,-22,50,280,622,-342,-451
,3675,2016/10/21 01:57:15.52,-867,1775,-16504,-98,-30,50,151,465,-314,-308
,3676,2016/10/21 01:57:15.53,-899,1735,-16472,-69,-29,61,280,597,-317,-438
,3677,2016/10/21 01:57:15.54,-786,1817,-16418,-52,-39,51,230,580,-350,-405
,3678,2016/10/21 01:57:15.55,-940,1760,-16432,-36,-18,45,217,531,-314,-374
,3679,2016/10/21 01:57:15.56,-861,1825,-16480,-28,-34,53,289,631,-342,-460
,3680,2016/10/21 01:57:15.57,-834,1814,-16391,-33,0,18,145,461,-316,-303
,3681,2016/10/21 01:57:15.58,-905,1823,-16463,-35,3,39,266,578,-312,-422
,3682,2016/10/21 01:57:15.59,-910,1798,-16466,-49,6,35,191,516,-325,-353
,3683,2016/10/21 01:57:15.60,-841,1806,-16395,-59,-8,27,177,475,-298,-326
,3684,2016/10/21 01:57:15.61,-852,1750,-16337,-55,11,17,265,630,-365,-447
,3685,2016/10/21 01:57:15.62,-848,1683,-16477,-27,-22,15,151,494,-343,-322
