// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,726,2016/10/21 01:32:33.98,-446,1855,-16210,1,-147,745,-449,216,-665,116
,727,2016/10/21 01:32:33.99,-506,1719,-16195,41,-57,815,-421,276,-697,72
,728,2016/10/21 01:32:34.00,-366,1649,-16181,88,81,864,-402,179,-581,111
,729,2016/10/21 01:32:34.01,-474,1551,-16213,160,199,950,-498,289,-787,104
,730,2016/10/21 01:32:34.02,-450,1478,-16295,237,273,1032,-402,206,-608,98
,731,2016/10/21 01:32:34.03,-361,1447,-16378,289,338,1128,-494,188,-682,153
,732,2016/10/21 01:32:34.04,-368,1481,-16435,289,376,1219,-424,244,-668,90
,733,2016/10/21 01:32:34.05,-448,1437,-16503,258,390,1306,-377,159,-536,109
,734,2016/10/21 01:32:34.06,-459,1475,-16525,178,331,1412,-467,273,-740,97
,735,2016/10/21 01:32:34.07,-281,1418,-16572,81,282,1522,-358,212,-570,73
,736,2016/10/21 01:32:34.08,-324,1454,-16560,-74,262,1640,-447,198,-645,124
,737,2016/10/21 01:32:34.09,-375,1490,-16505,-219,224,1739,-402,248,-650,77
,738,2016/10/21 01:32:34.10,-288,1529,-16436,-365,180,1853,-365,152,-517,106
,739,2016/10/21 01:32:34.11,-372,1571,-16368,-485,135,1959,-446,250,-696,98
,740,2016/10/21 01:32:34.12,-232,1540,-16310,-603,113,2008,-357,196,-553,80
,741,2016/10/21 01:32:34.13,-406,1584,-16342,-707,80,2062,-479,198,-677,140
,742,2016/10/21 01:32:34.14,-303,1648,-16269,-754,55,2121,-494,254,-748,120
,743,2016/10/21 01:32:34.15,-197,1707,-16264,-753,61,2135,-453,145,-598,154
,744,2016/10/21 01:32:34.16,-268,1767,-16319,-751,123,2147,-513,248,-761,132
,745,2016/10/21 01:32:34.17,-187,1838,-16357,-730,171,2144,-379,206,-585,86
,746,2016/10/21 01:32:34.18,-197,1930,-16405,-697,153,2109,-460,205,-665,127
,747,2016/10/21 01:32:34.19,-242,1935,-16357,-657,164,2047,-419,270,-689,74
,748,2016/10/21 01:32:34.20,-267,2032,-16364,-613,163,1995,-355,169,-524,93
,749,2016/10/21 01:32:34.21,-232,2117,-16353,-580,175,1899,-406,270,-676,68
,750,2016/10/21 01:32:34.22,-213,2164,-16371,-529,179,1748,-304,208,-512,48
,751,2016/10/21 01:32:34.23,-186,2197,-16370,-500,197,1585,-436,198,-634,119
,752,2016/10/21 01:32:34.24,-168,2201,-16395,-468,205,1409,-466,262,-728,102
,753,2016/10/21 01:32:34.25,-225,2254,-16378,-466,267,1217,-457,154,-611,151
,754,2016/10/21 01:32:34.26,-163,2225,-16347,-446,316,994,-531,244,-775,143
,755,2016/10/21 01:32:34.27,-224,2176,-16479,-416,266,806,-399,174,-573,112
,756,2016/10/21 01:32:34.28,-188,2238,-16447,-427,250,576,-472,176,-648,148
,757,2016/10/21 01:32:34.29,-219,2285,-16557,-418,255,327,-409,264,-673,72
,758,2016/10/21 01:32:34.30,-173,2307,-16497,-465,261,68,-338,176,-514,81
,759,2016/10/21 01:32:34.31,-118,2472,-16391,-509,275,-197,-398,267,-665,65
,760,2016/10/21 01:32:34.32,-115,2425,-16409,-587,238,-463,-311,203,-514,54
,761,2016/10/21 01:32:34.33,-90,2351,-16409,-676,192,-714,-445,193,-638,126
,762,2016/10/21 01:32:34.34,-253,2206,-16395,-714,171,-924,-428,273,-701,77
,763,2016/10/21 01:32:34.35,-219,2171,-16342,-761,126,-1060,-387,181,-568,103
,764,2016/10/21 01:32:34.36,-150,2106,-16275,-724,67,-1178,-475,274,-749,100
,765,2016/10/21 01:32:34.37,-261,2203,-16322,-741,40,-1282,-378,203,-581,87
,766,2016/10/21 01:32:34.38,-217,2113,-16273,-713,36,-1379,-469,185,-654,142
,767,2016/10/21 01:32:34.39,-401,2163,-16310,-647,11,-1428,-437,254,-691,91
,768,2016/10/21 01:32:34.40,-228,2080,-16408,-607,-8,-1436,-398,165,-563,116
,769,2016/10/21 01:32:34.41,-390,2068,-16442,-556,-15,-1456,-506,258,-764,124
,770,2016/10/21 01:32:34.42,-288,2035,-16483,-527,-63,-1406,-389,204,-593,92
,771,2016/10/21 01:32:34.43,-347,2020,-16425,-526,-43,-1378,-460,194,-654,133
,772,2016/10/21 01:32:34.44,-308,1999,-16426,-453,-154,-1319,-404,266,-670,69
,773,2016/10/21 01:32:34.45,-492,2039,-16419,-383,-250,-1266,-372,162,-534,105
,774,2016/10/21 01:32:34.46,-322,2069,-16369,-298,-316,-1181,-488,256,-744,116
,775,2016/10/21 01:32:34.47,-416,2063,-16398,-275,-260,-1099,-357,206,-563,75
,776,2016/10/21 01:32:34.48,-369,2078,-16319,-237,-249,-1004,-423,197,-620,113
,777,2016/10/21 01:32:34.49,-374,2081,-16363,-229,-232,-932,-417,272,-689,72
,778,2016/10/21 01:32:34.50,-334,2035,-16373,-225,-212,-840,-392,173,-565,109
,779,2016/10/21 01:32:34.51,-363,2042,-16332,-218,-171,-749,-478,267,-745,105
,780,2016/10/21 01:32:34.52,-447,1992,-16285,-179,-114,-661,-343,209,-552,67
,781,2016/10/21 01:32:34.53,-325,2090,-16219,-163,-93,-555,-431,182,-613,124
,782,2016/10/21 01:32:34.54,-311,2031,-16267,-136,-63,-447,-421,243,-664,89
,783,2016/10/21 01:32:34.55,-435,2020,-16330,-114,-1,-351,-392,153,-545,119
,784,2016/10/21 01:32:34.56,-401,2063,-16306,-106,41,-269,-502,262,-764,120
,785,2016/10/21 01:32:34.57,-425,2064,-16215,-80,-7,-175,-405,212,-617,96
,786,2016/10/21 01:32:34.58,-358,2128,-16234,-103,-9,-95,-472,191,-663,140
,787,2016/10/21 01:32:34.59,-343,2220,-16304,-171,12,-89,-441,258,-699,91
,788,2016/10/21 01:32:34.60,-362,2198,-16356,-221,81,-106,-384,174,-558,105
,789,2016/10/21 01:32:34.61,-350,2247,-16387,-265,91,-104,-464,284,-748,90
,790,2016/10/21 01:32:34.62,-393,2202,-16393,-275,69,-105,-342,229,-571,56
,791,2016/10/21 01:32:34.63,-295,2194,-16439,-286,60,-135,-433,204,-637,114
,792,2016/10/21 01:32:34.64,-278,2323,-16382,-283,52,-159,-438,274,-712,82
,793,2016/10/21 01:32:34.65,-311,2332,-16391,-300,68,-201,-402,174,-576,114
,794,2016/10/21 01:32:34.66,-341,2311,-16346,-326,67,-247,-490,258,-748,116
,795,2016/10/21 01:32:34.67,-212,2379,-16300,-353,74,-299,-338,219,-557,59
,796,2016/10/21 01:32:34.68,-166,2348,-16302,-363,229,-376,-395,202,-597,96
,797,2016/10/21 01:32:34.69,-260,2237,-16305,-361,185,-416,-382,270,-652,56
,798,2016/10/21 01:32:34.70,-299,2287,-16368,-330,135,-438,-382,160,-542,111
,799,2016/10/21 01:32:34.71,-334,2220,-16353,-274,101,-481,-523,244,-767,139
,800,2016/10/21 01:32:34.72,-229,2326,-16340,-264,18,-494,-389,200,-589,94
,801,2016/10/21 01:32:34.73,-306,2358,-16341,-264,77,-547,-436,190,-626,123
,802,2016/10/21 01:32:34.74,-283,2337,-16346,-266,117,-607,-421,259,-680,81
,803,2016/10/21 01:32:34.75,-321,2337,-16358,-256,102,-644,-369,168,-537,100
,804,2016/10/21 01:32:34.76,-357,2365,-16341,-248,98,-695,-445,270,-715,87
,805,2016/10/21 01:32:34.77,-323,2325,-16342,-193,87,-740,-312,223,-535,44
,806,2016/10/21 01:32:34.78,-324,2361,-16343,-134,29,-784,-396,194,-590,101
,807,2016/10/21 01:32:34.79,-345,2324,-16369,-59,11,-829,-403,259,-662,72
,808,2016/10/21 01:32:34.80,-334,2355,-16379,-23,47,-881,-381,162,-543,109
,809,2016/10/21 01:32:34.81,-347,2374,-16386,10,43,-947,-495,260,-755,117
,810,2016/10/21 01:32:34.82,-354,2313,-16352,28,-11,-1000,-378,231,-609,73
,811,2016/10/21 01:32:34.83,-424,2369,-16309,58,-32,-1071,-443,214,-657,114
,812,2016/10/21 01:32:34.84,-370,2295,-16325,117,-44,-1133,-420,281,-701,69
,813,2016/10/21 01:32:34.85,-341,2358,-16254,144,-75,-1189,-372,170,-542,101
,814,2016/10/21 01:32:34.86,-341,2351,-16283,201,-125,-1249,-473,247,-720,113
,815,2016/10/21 01:32:34.87,-373,2476,-16401,255,-177,-1360,-362,210,-572,76
,816,2016/10/21 01:32:34.88,-339,2540,-16498,239,-236,-1487,-435,196,-631,119
,817,2016/10/21 01:32:34.89,-322,2512,-16444,184,-257,-1621,-420,285,-705,67
,818,2016/10/21 01:32:34.90,-420,2504,-16426,121,-238,-1784,-366,181,-547,92
,819,2016/10/21 01:32:34.91,-468,2322,-16383,120,-292,-1876,-454,265,-719,94
,820,2016/10/21 01:32:34.92,-522,2319,-16357,122,-273,-1979,-319,229,-548,45
,821,2016/10/21 01:32:34.93,-548,2205,-16396,157,-306,-2049,-406,203,-609,101
,822,2016/10/21 01:32:34.94,-547,2131,-16339,179,-330,-2104,-444,279,-723,82
,823,2016/10/21 01:32:34.95,-685,2111,-16322,206,-312,-2136,-407,169,-576,119
,824,2016/10/21 01:32:34.96,-672,2089,-16404,224,-348,-2125,-503,256,-759,123
,825,2016/10/21 01:32:34.97,-668,1969,-16358,232,-379,-2073,-384,233,-617,75
,826,2016/10/21 01:32:34.98,-711,1926,-16410,187,-360,-2009,-447,214,-661,116
,827,2016/10/21 01:32:34.99,-702,1893,-16376,157,-332,-1954,-413,300,-713,56
,828,2016/10/21 01:32:35.00,-614,1858,-16335,151,-357,-1828,-361,192,-553,84
,829,2016/10/21 01:32:35.01,-577,1926,-16257,99,-257,-1744,-482,271,-753,105
,830,2016/10/21 01:32:35.02,-651,1933,-16325,45,-174,-1636,-362,237,-599,62
,831,2016/10/21 01:32:35.03,-633,1978,-16243,-30,-124,-1554,-437,208,-645,114
,832,2016/10/21 01:32:35.04,-635,1957,-16279,-109,-49,-1452,-476,277,-753,99
,833,2016/10/21 01:32:35.05,-739,1875,-16210,-190,28,-1356,-424,180,-604,122
,834,2016/10/21 01:32:35.06,-686,1893,-16175,-234,74,-1243,-490,277,-767,106
,835,2016/10/21 01:32:35.07,-698,1956,-16244,-278,109,-1118,-359,254,-613,52
,836,2016/10/21 01:32:35.08,-646,1944,-16237,-340,133,-1009,-448,214,-662,117
,837,2016/10/21 01:32:35.09,-635,1961,-16179,-366,178,-905,-476,275,-751,100
,838,2016/10/21 01:32:35.10,-611,1979,-16242,-395,211,-811,-414,168,-582,123
,839,2016/10/21 01:32:35.11,-626,1999,-16279,-427,215,-680,-478,262,-740,108
,840,2016/10/21 01:32:35.12,-661,1961,-16285,-428,200,-604,-376,233,-609,71
,841,2016/10/21 01:32:35.13,-636,2034,-16342,-426,207,-538,-464,204,-668,130
,842,2016/10/21 01:32:35.14,-592,2060,-16411,-409,198,-454,-479,287,-766,96
,843,2016/10/21 01:32:35.15,-634,2073,-16422,-389,197,-388,-416,182,-598,117
,844,2016/10/21 01:32:35.16,-631,2154,-16452,-363,171,-334,-503,268,-771,117
,845,2016/10/21 01:32:35.17,-649,2175,-16393,-367,154,-286,-379,236,-615,71
,846,2016/10/21 01:32:35.18,-599,2192,-16443,-326,131,-271,-439,200,-639,119
,847,2016/10/21 01:32:35.19,-537,2212,-16458,-280,128,-281,-435,281,-716,77
,848,2016/10/21 01:32:35.20,-601,2244,-16389,-263,127,-257,-372,182,-554,95
,849,2016/10/21 01:32:35.21,-584,2275,-16399,-217,103,-282,-456,265,-721,95
,850,2016/10/21 01:32:35.22,-486,2325,-16449,-158,100,-311,-320,258,-578,31
,851,2016/10/21 01:32:35.23,-558,2331,-16383,-120,91,-318,-398,228,-626,85
,852,2016/10/21 01:32:35.24,-519,2349,-16311,-68,73,-354,-443,304,-747,69
,853,2016/10/21 01:32:35.25,-558,2247,-16309,-5,61,-397,-399,188,-587,105
,854,2016/10/21 01:32:35.26,-577,2219,-16341,81,17,-415,-472,268,-740,102
,855,2016/10/21 01:32:35.27,-524,2200,-16356,151,8,-419,-349,241,-590,54
,856,2016/10/21 01:32:35.28,-574,2236,-16338,188,-4,-426,-416,210,-626,103
,857,2016/10/21 01:32:35.29,-520,2255,-16420,209,-13,-444,-411,297,-708,57
,858,2016/10/21 01:32:35.30,-516,2264,-16383,233,-56,-502,-349,189,-538,80
,859,2016/10/21 01:32:35.31,-592,2301,-16386,226,-67,-528,-454,273,-727,90
,860,2016/10/21 01:32:35.32,-545,2259,-16405,186,-79,-579,-351,243,-594,54
,861,2016/10/21 01:32:35.33,-527,2241,-16400,135,-121,-611,-437,204,-641,116
,862,2016/10/21 01:32:35.34,-591,2267,-16411,120,-119,-644,-467,281,-748,93
,863,2016/10/21 01:32:35.35,-586,2154,-16379,108,-156,-655,-389,177,-566,106
,864,2016/10/21 01:32:35.36,-605,2186,-16358,129,-163,-661,-453,265,-718,94
,865,2016/10/21 01:32:35.37,-585,2191,-16324,110,-212,-678,-306,265,-571,20
,866,2016/10/21 01:32:35.38,-632,2253,-16307,88,-150,-695,-370,232,-602,69
,867,2016/10/21 01:32:35.39,-571,2225,-16334,75,-185,-699,-392,311,-703,40
,868,2016/10/21 01:32:35.40,-611,2189,-16331,57,-164,-679,-357,192,-549,82
,869,2016/10/21 01:32:35.41,-699,2142,-16315,37,-193,-642,-472,268,-740,102
,870,2016/10/21 01:32:35.42,-675,2136,-16277,-1,-133,-611,-352,245,-597,53
,871,2016/10/21 01:32:35.43,-660,2117,-16287,-16,-105,-551,-402,208,-610,97
,872,2016/10/21 01:32:35.44,-640,2106,-16310,-51,-97,-479,-391,301,-692,45
,873,2016/10/21 01:32:35.45,-697,2113,-16338,-97,-76,-408,-318,190,-508,64
,874,2016/10/21 01:32:35.46,-637,2091,-16303,-146,-81,-324,-430,264,-694,83
,875,2016/10/21 01:32:35.47,-721,2066,-16325,-177,-41,-231,-357,236,-593,60
,876,2016/10/21 01:32:35.48,-698,2051,-16328,-187,-31,-151,-438,196,-634,121
,877,2016/10/21 01:32:35.49,-699,2102,-16295,-211,-7,-67,-409,310,-719,49
,878,2016/10/21 01:32:35.50,-699,2159,-16288,-220,0,15,-334,211,-545,61
,879,2016/10/21 01:32:35.51,-679,2177,-16320,-204,2,83,-444,277,-721,83
,880,2016/10/21 01:32:35.52,-664,2149,-16348,-197,22,118,-366,268,-634,49
,881,2016/10/21 01:32:35.53,-647,2155,-16353,-165,15,141,-433,236,-669,98
,882,2016/10/21 01:32:35.54,-692,2243,-16363,-120,20,181,-437,322,-759,57
,883,2016/10/21 01:32:35.55,-700,2219,-16305,-110,14,186,-351,202,-553,74
,884,2016/10/21 01:32:35.56,-659,2285,-16379,-71,2,182,-435,268,-703,83
,885,2016/10/21 01:32:35.57,-695,2264,-16388,-41,-20,170,-309,249,-558,30
,886,2016/10/21 01:32:35.58,-751,2287,-16448,-40,-21,157,-381,220,-601,80
,887,2016/10/21 01:32:35.59,-608,2253,-16409,-19,-42,134,-412,326,-738,43
,888,2016/10/21 01:32:35.60,-714,2258,-16425,-1,-58,130,-373,214,-587,79
,889,2016/10/21 01:32:35.61,-638,2292,-16340,1,-91,119,-490,279,-769,105
,890,2016/10/21 01:32:35.62,-725,2337,-16378,-14,-103,86,-400,237,-637,81
,891,2016/10/21 01:32:35.63,-676,2297,-16392,-14,-102,95,-453,185,-638,134
,892,2016/10/21 01:32:35.64,-649,2282,-16363,1,-110,72,-399,282,-681,58
,893,2016/10/21 01:32:35.65,-714,2246,-16354,-12,-108,58,-282,194,-476,44
,894,2016/10/21 01:32:35.66,-729,2257,-16299,42,-119,43,-371,282,-653,44
,895,2016/10/21 01:32:35.67,-743,2260,-16313,78,-122,47,-292,277,-569,7
,896,2016/10/21 01:32:35.68,-671,2212,-16277,114,-89,54,-393,226,-619,83
,897,2016/10/21 01:32:35.69,-671,2172,-16303,104,-83,49,-441,316,-757,62
,898,2016/10/21 01:32:35.70,-765,2170,-16277,114,-84,48,-400,200,-600,100
,899,2016/10/21 01:32:35.71,-788,2157,-16240,128,-121,84,-518,259,-777,129
,900,2016/10/21 01:32:35.72,-750,2128,-16404,145,-77,69,-392,237,-629,77
,901,2016/10/21 01:32:35.73,-843,2080,-16438,122,-109,73,-427,193,-620,117
,902,2016/10/21 01:32:35.74,-732,2094,-16388,144,-94,109,-443,278,-721,82
,903,2016/10/21 01:32:35.75,-739,2198,-16377,80,-82,121,-376,194,-570,91
,904,2016/10/21 01:32:35.76,-670,2268,-16352,22,-55,78,-486,279,-765,103
,905,2016/10/21 01:32:35.77,-734,2283,-16439,-28,-43,32,-385,255,-640,65
,906,2016/10/21 01:32:35.78,-773,2216,-16354,-41,-59,-19,-431,196,-627,117
,907,2016/10/21 01:32:35.79,-688,2209,-16371,-56,-86,-67,-438,291,-729,73
,908,2016/10/21 01:32:35.80,-799,2189,-16371,-19,-78,-88,-367,198,-565,84
,909,2016/10/21 01:32:35.81,-743,2197,-16353,6,-108,-132,-481,272,-753,104
,910,2016/10/21 01:32:35.82,-709,2221,-16319,32,-109,-146,-319,271,-590,24
,911,2016/10/21 01:32:35.83,-600,2219,-16343,55,-114,-180,-338,218,-556,60
,912,2016/10/21 01:32:35.84,-690,2225,-16404,67,-113,-200,-357,310,-667,23
,913,2016/10/21 01:32:35.85,-696,2156,-16441,71,-153,-232,-312,198,-510,57
,914,2016/10/21 01:32:35.86,-673,2113,-16507,144,-221,-240,-442,256,-698,93
,915,2016/10/21 01:32:35.87,-743,2112,-16435,190,-342,-279,-335,242,-577,46
,916,2016/10/21 01:32:35.88,-756,2162,-16418,234,-466,-275,-407,194,-601,106
,917,2016/10/21 01:32:35.89,-774,2124,-16414,254,-501,-307,-449,311,-760,69
,918,2016/10/21 01:32:35.90,-786,2136,-16448,278,-555,-315,-404,221,-625,91
,919,2016/10/21 01:32:35.91,-748,2114,-16412,262,-577,-302,-523,284,-807,119
,920,2016/10/21 01:32:35.92,-895,2092,-16371,220,-591,-320,-394,257,-651,68
,921,2016/10/21 01:32:35.93,-836,2030,-16335,185,-595,-310,-409,198,-607,105
,922,2016/10/21 01:32:35.94,-886,1974,-16225,142,-557,-279,-391,300,-691,45
,923,2016/10/21 01:32:35.95,-892,1971,-16301,118,-507,-237,-327,212,-539,57
,924,2016/10/21 01:32:35.96,-896,1896,-16267,74,-487,-191,-457,289,-746,84
,925,2016/10/21 01:32:35.97,-946,1930,-16207,8,-434,-131,-359,265,-624,47
,926,2016/10/21 01:32:35.98,-1048,1883,-16129,-70,-358,-91,-392,213,-605,89
,927,2016/10/21 01:32:35.99,-939,1877,-16151,-94,-314,-31,-345,330,-675,7
,928,2016/10/21 01:32:36.00,-1010,1843,-16105,-138,-236,27,-251,228,-479,11
,929,2016/10/21 01:32:36.01,-996,1875,-16146,-187,-88,69,-388,285,-673,51
,930,2016/10/21 01:32:36.02,-953,1971,-16191,-185,-51,120,-318,258,-576,30
,931,2016/10/21 01:32:36.03,-975,2040,-16224,-247,26,120,-406,190,-596,108
,932,2016/10/21 01:32:36.04,-1043,2044,-16286,-267,98,84,-457,285,-742,86
,933,2016/10/21 01:32:36.05,-929,2045,-16306,-287,154,72,-364,198,-562,83
,934,2016/10/21 01:32:36.06,-927,2082,-16349,-300,179,49,-436,277,-713,79
,935,2016/10/21 01:32:36.07,-937,2036,-16371,-265,210,20,-286,271,-557,7
,936,2016/10/21 01:32:36.08,-913,2086,-16434,-261,216,1,-332,214,-546,59
,937,2016/10/21 01:32:36.09,-968,2089,-16371,-225,233,1,-374,299,-673,37
,938,2016/10/21 01:32:36.10,-906,2149,-16337,-204,223,-38,-297,198,-495,49
,939,2016/10/21 01:32:36.11,-807,2176,-16336,-151,240,-86,-378,281,-659,48
,940,2016/10/21 01:32:36.12,-833,2163,-16322,-127,237,-115,-297,273,-570,12
,941,2016/10/21 01:32:36.13,-862,2180,-16337,-84,219,-149,-380,221,-601,79
,942,2016/10/21 01:32:36.14,-908,2174,-16384,-50,213,-172,-414,327,-741,43
,943,2016/10/21 01:32:36.15,-852,2144,-16372,-13,198,-190,-352,213,-565,69
,944,2016/10/21 01:32:36.16,-837,2070,-16435,15,187,-193,-466,267,-733,99
,945,2016/10/21 01:32:36.17,-952,2104,-16436,36,167,-178,-368,260,-628,54
,946,2016/10/21 01:32:36.18,-932,2088,-16365,54,134,-183,-418,206,-624,106
,947,2016/10/21 01:32:36.19,-941,2029,-16362,60,106,-151,-436,315,-751,60
,948,2016/10/21 01:32:36.20,-893,2061,-16427,73,90,-112,-339,219,-558,60
,949,2016/10/21 01:32:36.21,-912,2053,-16404,57,74,-78,-433,277,-710,78
,950,2016/10/21 01:32:36.22,-874,2078,-16427,59,62,-45,-342,256,-598,43
,951,2016/10/21 01:32:36.23,-966,2039,-16399,39,47,11,-403,193,-596,105
,952,2016/10/21 01:32:36.24,-917,2056,-16338,44,35,47,-412,316,-728,48
,953,2016/10/21 01:32:36.25,-887,2018,-16303,73,34,114,-323,222,-545,50
,954,2016/10/21 01:32:36.26,-1006,2048,-16402,55,14,158,-439,275,-714,82
,955,2016/10/21 01:32:36.27,-951,2030,-16334,68,26,212,-364,245,-609,59
,956,2016/10/21 01:32:36.28,-1006,1988,-16396,57,38,246,-421,191,-612,115
,957,2016/10/21 01:32:36.29,-968,2022,-16332,80,23,302,-424,298,-722,63
,958,2016/10/21 01:32:36.30,-1006,2070,-16326,105,10,343,-319,215,-534,52
,959,2016/10/21 01:32:36.31,-947,2001,-16345,139,23,377,-411,288,-699,61
,960,2016/10/21 01:32:36.32,-1020,2071,-16353,158,17,406,-321,267,-588,27
,961,2016/10/21 01:32:36.33,-1049,2063,-16437,188,13,438,-400,194,-594,103
,962,2016/10/21 01:32:36.34,-880,2149,-16284,223,17,468,-459,290,-749,84
,963,2016/10/21 01:32:36.35,-916,2159,-16211,193,51,473,-384,201,-585,91
,964,2016/10/21 01:32:36.36,-910,2127,-16349,172,62,480,-489,265,-754,112
,965,2016/10/21 01:32:36.37,-952,2129,-16420,158,87,492,-373,270,-643,51
,966,2016/10/21 01:32:36.38,-950,2035,-16495,145,101,510,-394,214,-608,90
,967,2016/10/21 01:32:36.39,-910,2030,-16453,166,89,524,-402,318,-720,42
,968,2016/10/21 01:32:36.40,-960,2010,-16423,195,55,582,-344,199,-543,72
,969,2016/10/21 01:32:36.41,-935,1987,-16413,233,-5,620,-478,254,-732,112
,970,2016/10/21 01:32:36.42,-803,1962,-16418,253,-9,657,-403,250,-653,76
,971,2016/10/21 01:32:36.43,-830,1981,-16312,233,-12,712,-452,193,-645,129
,972,2016/10/21 01:32:36.44,-886,1984,-16374,238,-32,737,-444,302,-746,71
,973,2016/10/21 01:32:36.45,-895,1993,-16293,221,-66,769,-336,209,-545,63
,974,2016/10/21 01:32:36.46,-810,1919,-16249,229,-73,825,-442,265,-707,88
,975,2016/10/21 01:32:36.47,-865,1831,-16480,236,-57,862,-354,259,-613,47
,976,2016/10/21 01:32:36.48,-971,1810,-16538,252,-73,899,-399,195,-594,102
,977,2016/10/21 01:32:36.49,-761,1891,-16403,302,-98,926,-417,295,-712,61
,978,2016/10/21 01:32:36.50,-830,2019,-16362,261,-49,944,-318,202,-520,58
,979,2016/10/21 01:32:36.51,-752,2132,-16394,207,-10,896,-416,272,-688,72
,980,2016/10/21 01:32:36.52,-761,2073,-16387,137,-3,840,-301,274,-575,13
,981,2016/10/21 01:32:36.53,-828,2095,-16350,106,22,779,-367,200,-567,83
,982,2016/10/21 01:32:36.54,-893,2078,-16223,39,-6,736,-444,289,-733,77
,983,2016/10/21 01:32:36.55,-857,2085,-16275,0,-29,696,-362,187,-549,87
,984,2016/10/21 01:32:36.56,-870,2025,-16253,-18,-55,617,-452,247,-699,102
,985,2016/10/21 01:32:36.57,-820,2041,-16248,-6,-13,552,-366,262,-628,52
,986,2016/10/21 01:32:36.58,-807,2036,-16238,-3,36,479,-417,208,-625,104
,987,2016/10/21 01:32:36.59,-846,2103,-16299,60,38,417,-442,314,-756,64
,988,2016/10/21 01:32:36.60,-837,2061,-16301,63,41,330,-323,230,-553,46
,989,2016/10/21 01:32:36.61,-774,2062,-16330,88,66,256,-406,288,-694,59
,990,2016/10/21 01:32:36.62,-920,2084,-16379,106,76,195,-299,283,-582,8
,991,2016/10/21 01:32:36.63,-687,2040,-16398,114,126,127,-359,214,-573,72
,992,2016/10/21 01:32:36.64,-884,2019,-16443,111,132,59,-406,312,-718,47
,993,2016/10/21 01:32:36.65,-776,2003,-16432,120,114,20,-341,202,-543,69
,994,2016/10/21 01:32:36.66,-842,1972,-16404,144,78,-37,-468,254,-722,107
,995,2016/10/21 01:32:36.67,-821,1950,-16479,144,68,-87,-352,258,-610,47
,996,2016/10/21 01:32:36.68,-817,1900,-16490,130,48,-107,-376,195,-571,90
,997,2016/10/21 01:32:36.69,-791,1880,-16461,104,25,-135,-400,302,-702,49
,998,2016/10/21 01:32:36.70,-727,1932,-16404,85,11,-159,-318,201,-519,58
,999,2016/10/21 01:32:36.71,-754,1965,-16400,54,27,-160,-442,256,-698,93
,1000,2016/10/21 01:32:36.72,-876,1918,-16258,29,38,-180,-308,272,-580,18
,1001,2016/10/21 01:32:36.73,-844,1791,-16303,38,7,-197,-334,208,-542,63
,1002,2016/10/21 01:32:36.74,-763,1743,-16374,52,-23,-195,-379,309,-688,35
,1003,2016/10/21 01:32:36.75,-827,1742,-16302,86,13,-190,-306,214,-520,46
,1004,2016/10/21 01:32:36.76,-719,1846,-16261,74,12,-187,-412,268,-680,72
,1005,2016/10/21 01:32:36.77,-672,1868,-16316,24,57,-236,-328,278,-606,25
,1006,2016/10/21 01:32:36.78,-845,1854,-16381,-30,63,-276,-388,208,-596,90
,1007,2016/10/21 01:32:36.79,-878,1820,-16397,-66,67,-316,-440,315,-755,62
,1008,2016/10/21 01:32:36.80,-741,1827,-16441,-99,62,-333,-351,215,-566,68
,1009,2016/10/21 01:32:36.81,-863,1822,-16455,-127,52,-376,-462,258,-720,102
,1010,2016/10/21 01:32:36.82,-805,1796,-16420,-149,41,-402,-370,254,-624,58
,1011,2016/10/21 01:32:36.83,-778,1812,-16368,-116,10,-389,-395,186,-581,104
,1012,2016/10/21 01:32:36.84,-790,1839,-16333,-93,8,-426,-396,293,-689,51
,1013,2016/10/21 01:32:36.85,-823,1886,-16311,-68,9,-431,-298,208,-506,45
,1014,2016/10/21 01:32:36.86,-844,1784,-16316,-48,32,-421,-426,264,-690,81
,1015,2016/10/21 01:32:36.87,-820,1764,-16335,-48,41,-410,-352,268,-620,42
,1016,2016/10/21 01:32:36.88,-844,1847,-16345,-57,51,-387,-416,196,-612,110
,1017,2016/10/21 01:32:36.89,-809,1829,-16375,-60,37,-344,-473,302,-775,85
,1018,2016/10/21 01:32:36.90,-837,1769,-16388,-80,55,-345,-366,217,-583,74
,1019,2016/10/21 01:32:36.91,-866,1805,-16377,-82,56,-325,-437,267,-704,85
,1020,2016/10/21 01:32:36.92,-937,1811,-16419,-93,20,-291,-306,280,-586,13
,1021,2016/10/21 01:32:36.93,-828,1840,-16394,-100,12,-269,-357,208,-565,74
,1022,2016/10/21 01:32:36.94,-891,1849,-16401,-94,-7,-245,-450,299,-749,75
,1023,2016/10/21 01:32:36.95,-749,1908,-16383,-95,-25,-241,-365,209,-574,78
,1024,2016/10/21 01:32:36.96,-848,1834,-16373,-97,-35,-221,-463,265,-728,99
,1025,2016/10/21 01:32:36.97,-840,1877,-16384,-100,-53,-218,-359,274,-633,42
,1026,2016/10/21 01:32:36.98,-812,1847,-16394,-74,-54,-214,-388,200,-588,94
