// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5388,2016/10/21 01:48:08.63,-1045,2135,-16412,-35,60,17,116,84,32,-100
,5389,2016/10/21 01:48:08.64,-1108,2126,-16463,-56,69,-14,203,82,121,-142
,5390,2016/10/21 01:48:08.65,-1075,2148,-16424,-65,69,-53,163,-8,171,-77
,5391,2016/10/21 01:48:08.66,-1052,2071,-16394,-58,67,-64,164,169,-5,-166
,5392,2016/10/21 01:48:08.67,-1235,2106,-16407,-56,48,-82,183,46,137,-114
,5393,2016/10/21 01:48:08.68,-1065,2073,-16420,-53,36,-77,95,90,5,-92
,5394,2016/10/21 01:48:08.69,-1107,2016,-16368,-21,29,-55,132,148,-16,-140
,5395,2016/10/21 01:48:08.70,-1076,2018,-16377,-29,48,-38,98,65,33,-81
,5396,2016/10/21 01:48:08.71,-1119,2022,-16365,-3,42,-14,127,185,-58,-156
,5397,2016/10/21 01:48:08.72,-1068,1990,-16353,18,26,25,206,22,184,-114
,5398,2016/10/21 01:48:08.73,-1039,2007,-16388,39,32,26,158,54,104,-106
,5399,2016/10/21 01:48:08.74,-1104,2012,-16382,40,22,50,183,36,147,-109
,5400,2016/10/21 01:48:08.75,-1092,2004,-16386,61,35,74,122,-66,188,-28
,5401,2016/10/21 01:48:08.76,-1085,2048,-16389,34,23,83,109,83,26,-96
,5402,2016/10/21 01:48:08.77,-1201,2062,-16388,1,34,89,143,-38,181,-52
,5403,2016/10/21 01:48:08.78,-1089,2007,-16404,-40,38,54,96,36,60,-66
,5404,2016/10/21 01:48:08.79,-1116,2052,-16394,-66,23,51,172,170,2,-171
,5405,2016/10/21 01:48:08.80,-1100,2050,-16364,-122,48,52,132,96,36,-114
,5406,2016/10/21 01:48:08.81,-1115,2075,-16399,-116,4,29,138,180,-42,-159
,5407,2016/10/21 01:48:08.82,-1053,2046,-16362,-162,-13,22,146,-19,165,-63
,5408,2016/10/21 01:48:08.83,-1058,2050,-16375,-153,-3,-8,59,52,7,-55
,5409,2016/10/21 01:48:08.84,-1007,2068,-16394,-157,-11,-13,97,151,-54,-124
,5410,2016/10/21 01:48:08.85,-1170,2039,-16362,-179,-17,-8,89,96,-7,-92
,5411,2016/10/21 01:48:08.86,-1050,2061,-16430,-162,12,-5,126,232,-106,-179
,5412,2016/10/21 01:48:08.87,-1154,2025,-16413,-183,-13,-30,164,35,129,-99
,5413,2016/10/21 01:48:08.88,-1170,2092,-16349,-188,-17,-22,112,28,84,-70
,5414,2016/10/21 01:48:08.89,-1072,2160,-16384,-208,2,-11,197,29,168,-113
,5415,2016/10/21 01:48:08.90,-1147,2095,-16408,-215,-20,-13,168,-28,196,-70
,5416,2016/10/21 01:48:08.91,-1117,2085,-16388,-204,1,2,153,169,-16,-161
,5417,2016/10/21 01:48:08.92,-1055,2075,-16361,-207,15,-5,126,83,43,-104
,5418,2016/10/21 01:48:08.93,-1136,2105,-16422,-197,-26,-5,30,129,-99,-79
,5419,2016/10/21 01:48:08.94,-984,2058,-16401,-189,5,-10,65,77,-12,-71
,5420,2016/10/21 01:48:08.95,-1060,2137,-16359,-201,7,-18,35,-34,69,0
,5421,2016/10/21 01:48:08.96,-1023,2131,-16344,-198,26,-10,92,117,-25,-104
,5422,2016/10/21 01:48:08.97,-1154,2097,-16376,-197,44,-18,130,-27,157,-51
,5423,2016/10/21 01:48:08.98,-1156,2098,-16364,-148,27,-23,66,27,39,-46
,5424,2016/10/21 01:48:08.99,-1155,2128,-16343,-119,25,-5,125,107,18,-116
,5425,2016/10/21 01:48:09.00,-1146,2094,-16335,-76,-6,20,98,57,41,-77
,5426,2016/10/21 01:48:09.01,-1153,2084,-16414,-46,2,33,143,184,-41,-163
,5427,2016/10/21 01:48:09.02,-1157,2080,-16401,-48,17,20,150,80,70,-115
,5428,2016/10/21 01:48:09.03,-1126,2100,-16422,-20,36,10,54,138,-84,-96
,5429,2016/10/21 01:48:09.04,-1072,2129,-16375,-65,69,25,77,157,-80,-117
,5430,2016/10/21 01:48:09.05,-980,2210,-16386,-122,70,39,23,1,22,-12
,5431,2016/10/21 01:48:09.06,-1085,2194,-16432,-188,46,11,50,68,-18,-59
,5432,2016/10/21 01:48:09.07,-1120,2127,-16443,-252,15,-18,104,-67,171,-18
,5433,2016/10/21 01:48:09.08,-1053,2152,-16435,-292,-22,-17,70,16,54,-43
,5434,2016/10/21 01:48:09.09,-1159,2126,-16348,-278,-15,-31,157,88,69,-122
,5435,2016/10/21 01:48:09.10,-1111,2101,-16315,-252,-22,-8,96,27,69,-61
,5436,2016/10/21 01:48:09.11,-1038,2204,-16338,-198,-19,-16,82,190,-108,-136
,5437,2016/10/21 01:48:09.12,-1070,2163,-16309,-162,1,-22,102,96,6,-99
,5438,2016/10/21 01:48:09.13,-1071,2162,-16279,-115,31,-34,76,157,-81,-116
,5439,2016/10/21 01:48:09.14,-1120,2162,-16345,-73,45,-42,152,183,-31,-167
,5440,2016/10/21 01:48:09.15,-1073,2128,-16399,-58,58,-5,99,61,38,-80
,5441,2016/10/21 01:48:09.16,-1113,2155,-16374,-45,52,-8,117,135,-18,-126
,5442,2016/10/21 01:48:09.17,-1073,2157,-16393,-42,60,6,123,19,104,-71
,5443,2016/10/21 01:48:09.18,-1119,2138,-16421,-40,39,24,47,103,-56,-75
,5444,2016/10/21 01:48:09.19,-1059,2090,-16399,-8,16,26,111,92,19,-101
,5445,2016/10/21 01:48:09.20,-1112,2075,-16460,-13,28,37,85,-44,129,-20
,5446,2016/10/21 01:48:09.21,-1137,2141,-16379,-24,38,42,113,58,55,-85
,5447,2016/10/21 01:48:09.22,-1106,2115,-16428,-18,38,43,101,-29,130,-36
,5448,2016/10/21 01:48:09.23,-1039,2051,-16391,4,26,35,36,89,-53,-62
,5449,2016/10/21 01:48:09.24,-1078,2057,-16342,4,19,38,104,147,-43,-125
,5450,2016/10/21 01:48:09.25,-1047,2094,-16404,17,47,45,31,70,-39,-50
,5451,2016/10/21 01:48:09.26,-1082,2069,-16343,14,29,29,44,205,-161,-124
,5452,2016/10/21 01:48:09.27,-1094,2079,-16301,20,61,33,69,55,14,-62
,5453,2016/10/21 01:48:09.28,-1098,2048,-16388,37,30,30,38,95,-57,-66
,5454,2016/10/21 01:48:09.29,-1083,2014,-16429,36,56,32,98,152,-54,-125
,5455,2016/10/21 01:48:09.30,-1086,2002,-16390,28,29,28,40,96,-56,-68
,5456,2016/10/21 01:48:09.31,-1097,2085,-16281,-2,68,31,68,263,-195,-165
,5457,2016/10/21 01:48:09.32,-1126,2102,-16308,-49,74,26,93,70,23,-81
,5458,2016/10/21 01:48:09.33,-1120,2039,-16382,-95,59,-4,31,71,-40,-51
,5459,2016/10/21 01:48:09.34,-1183,2089,-16418,-143,55,-26,88,98,-10,-93
,5460,2016/10/21 01:48:09.35,-1124,1997,-16489,-149,28,-20,56,44,12,-50
,5461,2016/10/21 01:48:09.36,-1111,2031,-16428,-158,19,8,95,203,-108,-149
,5462,2016/10/21 01:48:09.37,-1192,2030,-16401,-146,6,3,112,25,87,-68
,5463,2016/10/21 01:48:09.38,-1055,2065,-16389,-141,11,-12,73,54,19,-63
,5464,2016/10/21 01:48:09.39,-1027,2080,-16349,-114,24,-23,137,55,82,-96
,5465,2016/10/21 01:48:09.40,-1087,2025,-16312,-101,30,-33,84,-29,113,-27
,5466,2016/10/21 01:48:09.41,-1130,2059,-16308,-72,46,-21,96,130,-34,-113
,5467,2016/10/21 01:48:09.42,-1132,2061,-16314,-69,49,-5,90,27,63,-58
,5468,2016/10/21 01:48:09.43,-1192,2054,-16375,-86,59,-6,22,100,-78,-61
,5469,2016/10/21 01:48:09.44,-1140,2060,-16375,-83,65,14,79,165,-86,-122
,5470,2016/10/21 01:48:09.45,-1178,2037,-16386,-120,65,30,46,108,-62,-77
,5471,2016/10/21 01:48:09.46,-1092,2060,-16361,-108,57,14,74,254,-180,-164
,5472,2016/10/21 01:48:09.47,-1183,2091,-16395,-136,47,21,91,68,23,-79
,5473,2016/10/21 01:48:09.48,-1073,2069,-16398,-151,36,7,61,95,-34,-78
,5474,2016/10/21 01:48:09.49,-1046,2141,-16394,-162,33,4,104,131,-27,-117
,5475,2016/10/21 01:48:09.50,-1049,2147,-16389,-169,41,-5,40,55,-15,-47
,5476,2016/10/21 01:48:09.51,-1036,2168,-16408,-172,29,-33,45,191,-146,-118
,5477,2016/10/21 01:48:09.52,-1078,2148,-16395,-168,11,-21,52,95,-43,-73
,5478,2016/10/21 01:48:09.53,-1102,2099,-16403,-153,2,-15,18,177,-159,-97
,5479,2016/10/21 01:48:09.54,-1102,2131,-16357,-130,-6,-37,80,114,-34,-97
,5480,2016/10/21 01:48:09.55,-1037,2118,-16339,-95,-8,-9,30,25,5,-27
,5481,2016/10/21 01:48:09.56,-1046,2141,-16376,-87,-2,-10,46,256,-210,-151
,5482,2016/10/21 01:48:09.57,-1075,2096,-16386,-79,-25,-9,52,111,-59,-81
,5483,2016/10/21 01:48:09.58,-1041,2116,-16353,-61,-6,0,16,116,-100,-66
,5484,2016/10/21 01:48:09.59,-1145,2108,-16358,-63,-21,15,80,144,-64,-112
,5485,2016/10/21 01:48:09.60,-1153,2081,-16368,-59,-14,37,55,45,10,-50
,5486,2016/10/21 01:48:09.61,-1233,2098,-16445,-60,5,32,106,149,-43,-127
,5487,2016/10/21 01:48:09.62,-1083,2114,-16346,-78,20,50,101,-10,111,-45
,5488,2016/10/21 01:48:09.63,-1101,2094,-16365,-63,15,82,34,58,-24,-46
,5489,2016/10/21 01:48:09.64,-1165,2113,-16386,-80,11,72,46,112,-66,-79
,5490,2016/10/21 01:48:09.65,-1170,2116,-16378,-76,10,97,-22,57,-79,-17
,5491,2016/10/21 01:48:09.66,-1145,2102,-16407,-71,11,74,42,212,-170,-127
,5492,2016/10/21 01:48:09.67,-1115,2131,-16339,-66,21,63,47,115,-68,-81
,5493,2016/10/21 01:48:09.68,-1164,2125,-16427,-41,27,72,27,181,-154,-104
,5494,2016/10/21 01:48:09.69,-1104,2130,-16346,-48,35,53,92,151,-59,-121
,5495,2016/10/21 01:48:09.70,-1136,2170,-16382,-46,36,40,10,25,-15,-17
,5496,2016/10/21 01:48:09.71,-1118,2137,-16435,-36,45,33,11,192,-181,-101
,5497,2016/10/21 01:48:09.72,-1145,2115,-16408,-36,55,4,22,90,-68,-56
,5498,2016/10/21 01:48:09.73,-1069,2215,-16429,-25,39,14,16,165,-149,-90
,5499,2016/10/21 01:48:09.74,-1112,2056,-16389,-24,53,-12,84,115,-31,-99
,5500,2016/10/21 01:48:09.75,-1149,2108,-16371,-27,36,0,22,-34,56,6
,5501,2016/10/21 01:48:09.76,-1111,2080,-16330,-7,19,-17,58,52,6,-55
,5502,2016/10/21 01:48:09.77,-1013,2076,-16381,-35,22,11,86,-92,178,3
,5503,2016/10/21 01:48:09.78,-1110,2110,-16360,-40,44,-4,34,7,27,-20
,5504,2016/10/21 01:48:09.79,-1136,2099,-16403,-70,39,17,38,119,-81,-78
,5505,2016/10/21 01:48:09.80,-1127,2038,-16436,-38,53,33,-60,41,-101,9
,5506,2016/10/21 01:48:09.81,-1103,2018,-16381,-35,17,49,-25,109,-134,-42
,5507,2016/10/21 01:48:09.82,-1052,2042,-16357,-25,-3,55,6,-10,16,2
,5508,2016/10/21 01:48:09.83,-1179,1984,-16417,-25,-13,72,1,91,-90,-46
,5509,2016/10/21 01:48:09.84,-1106,2003,-16397,-23,-3,62,40,168,-128,-104
,5510,2016/10/21 01:48:09.85,-1104,2000,-16417,10,14,63,-29,81,-110,-26
,5511,2016/10/21 01:48:09.86,-1104,2019,-16396,-1,29,64,9,180,-171,-94
,5512,2016/10/21 01:48:09.87,-1049,2078,-16351,-52,58,54,17,61,-44,-39
,5513,2016/10/21 01:48:09.88,-1153,2139,-16440,-107,64,59,-42,166,-208,-62
,5514,2016/10/21 01:48:09.89,-1171,2165,-16468,-160,43,31,2,253,-251,-127
,5515,2016/10/21 01:48:09.90,-1065,2109,-16446,-187,9,23,-40,99,-139,-29
,5516,2016/10/21 01:48:09.91,-1168,2042,-16444,-180,3,18,15,130,-115,-72
,5517,2016/10/21 01:48:09.92,-1095,2114,-16379,-171,-3,13,30,-86,116,28
,5518,2016/10/21 01:48:09.93,-1038,2119,-16310,-148,-13,-9,-26,-31,5,28
,5519,2016/10/21 01:48:09.94,-1142,2131,-16327,-133,3,-35,6,43,-37,-24
,5520,2016/10/21 01:48:09.95,-1169,2112,-16299,-105,21,-65,-54,44,-98,5
,5521,2016/10/21 01:48:09.96,-1190,2070,-16321,-103,37,-59,2,229,-227,-115
,5522,2016/10/21 01:48:09.97,-1155,2062,-16334,-81,21,-60,11,74,-63,-42
,5523,2016/10/21 01:48:09.98,-1073,2100,-16390,-80,15,-45,-37,99,-136,-31
,5524,2016/10/21 01:48:09.99,-1077,2059,-16395,-105,18,-23,13,97,-84,-55
,5525,2016/10/21 01:48:10.00,-1187,2045,-16431,-99,18,0,-26,29,-55,-1
,5526,2016/10/21 01:48:10.01,-1094,2071,-16447,-91,8,24,30,167,-137,-98
,5527,2016/10/21 01:48:10.02,-1034,2033,-16427,-91,-11,28,8,62,-54,-35
,5528,2016/10/21 01:48:10.03,-1139,2084,-16391,-101,-18,38,-50,158,-208,-54
,5529,2016/10/21 01:48:10.04,-1173,2080,-16386,-98,0,52,6,207,-201,-106
,5530,2016/10/21 01:48:10.05,-1072,2135,-16371,-95,2,55,-42,103,-145,-30
,5531,2016/10/21 01:48:10.06,-1155,2106,-16369,-73,21,39,18,168,-150,-93
,5532,2016/10/21 01:48:10.07,-1168,2077,-16362,-71,27,32,25,-2,27,-11
,5533,2016/10/21 01:48:10.08,-1141,2093,-16369,-55,21,44,-14,69,-83,-27
,5534,2016/10/21 01:48:10.09,-1165,2140,-16311,-64,31,34,30,41,-11,-35
,5535,2016/10/21 01:48:10.10,-1146,2035,-16399,-41,35,28,-59,21,-80,19
,5536,2016/10/21 01:48:10.11,-1171,2013,-16405,-42,24,5,-41,278,-319,-118
,5537,2016/10/21 01:48:10.12,-1248,2025,-16343,-17,44,16,-44,156,-200,-56
,5538,2016/10/21 01:48:10.13,-1108,2133,-16326,4,64,12,-58,173,-231,-57
,5539,2016/10/21 01:48:10.14,-1061,2161,-16284,-38,72,10,-4,142,-146,-69
,5540,2016/10/21 01:48:10.15,-1095,2113,-16413,-95,76,-12,-56,45,-101,5
,5541,2016/10/21 01:48:10.16,-1134,2103,-16430,-130,88,-44,-14,168,-182,-77
,5542,2016/10/21 01:48:10.17,-1139,2037,-16433,-146,88,-67,6,-12,18,3
,5543,2016/10/21 01:48:10.18,-1110,2024,-16504,-134,80,-62,-3,40,-43,-18
,5544,2016/10/21 01:48:10.19,-1094,2077,-16402,-143,37,-30,55,99,-44,-77
,5545,2016/10/21 01:48:10.20,-1115,2114,-16410,-138,19,-45,-38,39,-77,0
,5546,2016/10/21 01:48:10.21,-1141,2074,-16400,-110,24,-64,-25,156,-181,-65
,5547,2016/10/21 01:48:10.22,-1203,2056,-16322,-102,19,-65,-10,-3,-7,6
,5548,2016/10/21 01:48:10.23,-1125,1994,-16381,-89,20,-57,-21,65,-86,-22
,5549,2016/10/21 01:48:10.24,-1107,2070,-16312,-92,36,-31,35,90,-55,-62
,5550,2016/10/21 01:48:10.25,-1040,2034,-16340,-79,49,-16,-41,19,-60,11
,5551,2016/10/21 01:48:10.26,-1241,2058,-16365,-82,62,7,-17,162,-179,-72
,5552,2016/10/21 01:48:10.27,-1117,2030,-16349,-77,79,33,-25,60,-85,-17
,5553,2016/10/21 01:48:10.28,-1065,2068,-16375,-82,62,65,-54,142,-196,-44
,5554,2016/10/21 01:48:10.29,-1117,2077,-16399,-83,75,57,11,134,-123,-72
,5555,2016/10/21 01:48:10.30,-1200,2124,-16376,-79,77,46,-26,-6,-20,16
,5556,2016/10/21 01:48:10.31,-1128,2137,-16398,-112,63,32,45,75,-30,-60
,5557,2016/10/21 01:48:10.32,-1083,2096,-16452,-108,59,21,61,-96,157,17
,5558,2016/10/21 01:48:10.33,-1041,2117,-16431,-112,46,3,13,-9,22,-2
,5559,2016/10/21 01:48:10.34,-1136,2118,-16422,-132,30,-7,33,119,-86,-76
,5560,2016/10/21 01:48:10.35,-1135,2154,-16412,-130,9,-26,-40,102,-142,-31
,5561,2016/10/21 01:48:10.36,-1100,2099,-16425,-140,-5,-54,-7,203,-210,-98
,5562,2016/10/21 01:48:10.37,-1065,2087,-16397,-124,9,-51,2,40,-38,-21
,5563,2016/10/21 01:48:10.38,-1126,2065,-16386,-128,0,-43,-26,104,-130,-39
,5564,2016/10/21 01:48:10.39,-1200,2045,-16376,-128,-21,-6,0,92,-92,-46
,5565,2016/10/21 01:48:10.40,-1132,2053,-16339,-109,-15,11,-55,-30,-25,42
,5566,2016/10/21 01:48:10.41,-1136,2091,-16326,-133,-16,29,14,59,-45,-36
,5567,2016/10/21 01:48:10.42,-1107,2077,-16362,-108,-26,30,-4,-66,62,35
,5568,2016/10/21 01:48:10.43,-1142,2045,-16405,-105,-10,65,-43,44,-87,0
,5569,2016/10/21 01:48:10.44,-1196,2081,-16370,-100,0,78,13,72,-59,-42
,5570,2016/10/21 01:48:10.45,-1074,2124,-16379,-88,-5,74,-44,17,-61,13
,5571,2016/10/21 01:48:10.46,-1079,2095,-16369,-93,9,86,1,176,-175,-88
,5572,2016/10/21 01:48:10.47,-1060,2130,-16371,-89,-8,67,-3,40,-43,-18
,5573,2016/10/21 01:48:10.48,-1063,2106,-16398,-95,3,46,-39,94,-133,-27
,5574,2016/10/21 01:48:10.49,-1072,2151,-16412,-98,-3,51,-2,133,-135,-65
,5575,2016/10/21 01:48:10.50,-1172,2157,-16423,-109,-10,25,-56,70,-126,-7
,5576,2016/10/21 01:48:10.51,-1136,2076,-16339,-122,-10,10,-5,187,-192,-91
,5577,2016/10/21 01:48:10.52,-1026,2142,-16363,-111,-6,-3,-36,41,-77,-2
,5578,2016/10/21 01:48:10.53,-1068,2063,-16345,-115,-12,-11,-81,99,-180,-9
,5579,2016/10/21 01:48:10.54,-1070,2128,-16388,-111,5,0,-44,102,-146,-29
,5580,2016/10/21 01:48:10.55,-1122,2106,-16394,-103,9,6,-118,48,-166,35
,5581,2016/10/21 01:48:10.56,-1147,2086,-16346,-98,9,-17,-84,219,-303,-67
,5582,2016/10/21 01:48:10.57,-1118,2098,-16376,-98,22,-12,-83,45,-128,19
,5583,2016/10/21 01:48:10.58,-1177,2098,-16389,-84,7,-23,-79,90,-169,-5
,5584,2016/10/21 01:48:10.59,-1168,2034,-16376,-89,12,-19,-22,158,-180,-68
,5585,2016/10/21 01:48:10.60,-1136,2086,-16404,-97,-8,-20,-77,90,-167,-6
,5586,2016/10/21 01:48:10.61,-1086,2102,-16360,-126,-8,5,-36,199,-235,-81
,5587,2016/10/21 01:48:10.62,-1191,2050,-16347,-152,-7,-13,-50,70,-120,-10
,5588,2016/10/21 01:48:10.63,-1106,2041,-16441,-164,-36,1,-42,160,-202,-59
,5589,2016/10/21 01:48:10.64,-1154,2050,-16345,-133,-67,39,-8,175,-183,-83
,5590,2016/10/21 01:48:10.65,-1058,2054,-16307,-122,-82,67,-107,86,-193,10
,5591,2016/10/21 01:48:10.66,-1183,2012,-16366,-103,-58,74,-94,235,-329,-70
,5592,2016/10/21 01:48:10.67,-1170,2026,-16400,-94,-63,90,-98,60,-158,19
,5593,2016/10/21 01:48:10.68,-1109,2004,-16344,-58,-57,106,-93,93,-186,0
,5594,2016/10/21 01:48:10.69,-1147,2055,-16361,-32,-37,107,-39,101,-140,-31
,5595,2016/10/21 01:48:10.70,-1185,2178,-16351,-88,-1,104,-86,14,-100,36
,5596,2016/10/21 01:48:10.71,-1152,2185,-16368,-150,32,92,-36,149,-185,-56
,5597,2016/10/21 01:48:10.72,-1143,2164,-16437,-224,20,63,-59,21,-80,19
,5598,2016/10/21 01:48:10.73,-1198,2130,-16476,-238,-1,27,-120,97,-217,11
,5599,2016/10/21 01:48:10.74,-1166,2108,-16427,-219,-12,-8,-113,111,-224,1
,5600,2016/10/21 01:48:10.75,-1154,2154,-16345,-191,-10,-8,-171,31,-202,70
,5601,2016/10/21 01:48:10.76,-1178,2178,-16311,-155,24,-18,-88,152,-240,-32
,5602,2016/10/21 01:48:10.77,-1117,2178,-16239,-131,3,-64,-67,-5,-62,36
,5603,2016/10/21 01:48:10.78,-1187,2140,-16263,-73,49,-73,-105,25,-130,40
,5604,2016/10/21 01:48:10.79,-1142,2108,-16309,-49,59,-90,-70,51,-121,9
,5605,2016/10/21 01:48:10.80,-1260,2110,-16340,-62,53,-84,-150,51,-201,49
,5606,2016/10/21 01:48:10.81,-1176,2098,-16381,-36,55,-54,-97,250,-347,-76
,5607,2016/10/21 01:48:10.82,-1208,2105,-16403,-44,45,-33,-88,94,-182,-3
,5608,2016/10/21 01:48:10.83,-1160,2080,-16414,-61,49,-2,-104,140,-244,-18
,5609,2016/10/21 01:48:10.84,-1167,2053,-16426,-89,31,10,-52,123,-175,-35
,5610,2016/10/21 01:48:10.85,-1164,2096,-16423,-71,39,28,-112,55,-167,28
,5611,2016/10/21 01:48:10.86,-1117,2116,-16450,-76,16,35,-79,180,-259,-50
,5612,2016/10/21 01:48:10.87,-1166,2119,-16394,-77,14,31,-78,-16,-62,47
,5613,2016/10/21 01:48:10.88,-1176,2148,-16381,-93,41,30,-108,22,-130,43
,5614,2016/10/21 01:48:10.89,-1133,2184,-16325,-86,38,4,-64,85,-149,-10
,5615,2016/10/21 01:48:10.90,-1183,2071,-16358,-70,58,2,-108,62,-170,23
,5616,2016/10/21 01:48:10.91,-1196,2115,-16341,-74,58,6,-48,208,-256,-80
,5617,2016/10/21 01:48:10.92,-1197,2132,-16340,-54,74,14,-65,63,-128,1
,5618,2016/10/21 01:48:10.93,-1205,2102,-16310,-43,76,0,-81,120,-201,-19
,5619,2016/10/21 01:48:10.94,-1174,2073,-16398,-26,80,-22,-11,82,-93,-35
,5620,2016/10/21 01:48:10.95,-1266,2096,-16397,-15,79,-20,-78,-12,-66,45
,5621,2016/10/21 01:48:10.96,-1211,2104,-16341,3,84,-25,-51,139,-190,-44
,5622,2016/10/21 01:48:10.97,-1134,2116,-16275,7,107,-24,-58,59,-117,0
,5623,2016/10/21 01:48:10.98,-1049,2122,-16318,-62,116,-55,-73,149,-222,-38
,5624,2016/10/21 01:48:10.99,-1057,2099,-16393,-91,121,-66,-17,63,-80,-23
,5625,2016/10/21 01:48:11.00,-1167,2105,-16450,-105,127,-82,-74,-46,-28,60
,5626,2016/10/21 01:48:11.01,-1080,2035,-16445,-126,105,-76,-42,94,-136,-26
,5627,2016/10/21 01:48:11.02,-1213,2054,-16458,-116,66,-83,-44,-36,-8,40
,5628,2016/10/21 01:48:11.03,-1159,2038,-16458,-120,48,-57,-55,54,-109,0
,5629,2016/10/21 01:48:11.04,-1152,2075,-16400,-93,42,-51,3,64,-61,-33
,5630,2016/10/21 01:48:11.05,-1104,2079,-16343,-78,44,-53,-74,26,-100,24
,5631,2016/10/21 01:48:11.06,-1145,1996,-16319,-56,14,-42,-58,205,-263,-73
,5632,2016/10/21 01:48:11.07,-1092,2059,-16280,-50,40,-6,-73,46,-119,13
,5633,2016/10/21 01:48:11.08,-1162,2024,-16292,-40,60,15,-79,90,-169,-5
,5634,2016/10/21 01:48:11.09,-1105,2070,-16362,-45,68,32,-16,18,-34,-1
,5635,2016/10/21 01:48:11.10,-1071,2007,-16345,-65,62,66,-78,-56,-22,67
,5636,2016/10/21 01:48:11.11,-1117,2095,-16378,-90,75,66,-42,105,-147,-31
,5637,2016/10/21 01:48:11.12,-1125,2139,-16367,-109,73,51,-48,41,-89,3
,5638,2016/10/21 01:48:11.13,-1119,2075,-16404,-139,72,61,-88,138,-226,-25
,5639,2016/10/21 01:48:11.14,-1118,2152,-16463,-162,47,29,-46,67,-113,-10
,5640,2016/10/21 01:48:11.15,-1121,2156,-16411,-177,53,-6,-93,-42,-51,67
,5641,2016/10/21 01:48:11.16,-1158,2153,-16450,-194,29,-30,-27,70,-97,-21
,5642,2016/10/21 01:48:11.17,-1070,2156,-16418,-198,28,-57,-22,-2,-20,12
,5643,2016/10/21 01:48:11.18,-1056,2156,-16389,-170,20,-76,-45,120,-165,-37
,5644,2016/10/21 01:48:11.19,-1117,2097,-16346,-168,2,-79,-12,109,-121,-48
,5645,2016/10/21 01:48:11.20,-1125,2138,-16379,-140,17,-94,-75,46,-121,14
,5646,2016/10/21 01:48:11.21,-1078,2056,-16379,-100,12,-80,-27,176,-203,-74
,5647,2016/10/21 01:48:11.22,-1063,2091,-16337,-78,-4,-55,-34,27,-61,3
,5648,2016/10/21 01:48:11.23,-1119,2094,-16373,-59,6,-27,-68,92,-160,-12
,5649,2016/10/21 01:48:11.24,-1105,2066,-16378,-63,27,-10,-18,110,-128,-46
,5650,2016/10/21 01:48:11.25,-1214,2061,-16426,-55,5,7,-73,56,-129,8
,5651,2016/10/21 01:48:11.26,-1138,2119,-16372,-74,18,38,-21,177,-198,-78
,5652,2016/10/21 01:48:11.27,-1056,2047,-16380,-73,6,47,-29,2,-31,13
,5653,2016/10/21 01:48:11.28,-1200,2118,-16379,-90,-2,72,-69,50,-119,9
,5654,2016/10/21 01:48:11.29,-1168,2128,-16423,-119,-7,86,-20,62,-82,-21
,5655,2016/10/21 01:48:11.30,-1111,2204,-16415,-107,-8,82,-68,7,-75,30
,5656,2016/10/21 01:48:11.31,-1131,2102,-16421,-120,-3,81,-24,109,-133,-42
,5657,2016/10/21 01:48:11.32,-1124,2161,-16367,-116,-3,82,-42,-53,11,47
,5658,2016/10/21 01:48:11.33,-1098,2181,-16338,-115,-1,60,-69,38,-107,15
,5659,2016/10/21 01:48:11.34,-1093,2131,-16377,-110,-10,41,-30,75,-105,-22
,5660,2016/10/21 01:48:11.35,-1108,2147,-16359,-96,7,28,-115,66,-181,24
,5661,2016/10/21 01:48:11.36,-1117,2165,-16373,-99,11,-2,-76,280,-356,-102
,5662,2016/10/21 01:48:11.37,-1151,2167,-16371,-107,26,-14,-61,124,-185,-31
,5663,2016/10/21 01:48:11.38,-1212,2135,-16407,-90,32,-41,-58,138,-196,-40
,5664,2016/10/21 01:48:11.39,-1105,2123,-16384,-97,22,-48,1,101,-100,-51
,5665,2016/10/21 01:48:11.40,-1113,2144,-16339,-105,17,-58,-60,3,-63,28
,5666,2016/10/21 01:48:11.41,-1139,2113,-16363,-101,15,-54,-10,86,-96,-38
,5667,2016/10/21 01:48:11.42,-1134,2148,-16356,-98,-5,-64,-24,-43,19,33
,5668,2016/10/21 01:48:11.43,-1097,2148,-16359,-91,11,-57,-70,66,-136,2
,5669,2016/10/21 01:48:11.44,-1151,2134,-16350,-89,34,-64,-34,82,-116,-24
,5670,2016/10/21 01:48:11.45,-1147,2094,-16383,-96,29,-32,-133,-16,-117,74
,5671,2016/10/21 01:48:11.46,-1205,2086,-16340,-83,13,-25,-99,45,-144,27
,5672,2016/10/21 01:48:11.47,-1142,2093,-16408,-61,18,4,-112,-17,-95,64
,5673,2016/10/21 01:48:11.48,-1176,2071,-16321,-63,12,21,-96,148,-244,-26
,5674,2016/10/21 01:48:11.49,-1163,2058,-16364,-43,10,48,-5,128,-133,-61
,5675,2016/10/21 01:48:11.50,-1248,1997,-16413,-58,-3,35,-48,17,-65,15
,5676,2016/10/21 01:48:11.51,-1210,2041,-16376,-30,34,28,-5,148,-153,-71
,5677,2016/10/21 01:48:11.52,-1206,2108,-16364,-32,58,41,-40,-1,-39,20
