// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,864,2016/10/21 01:52:43.42,-1624,1991,-16381,-82,20,34,-28,492,-520,-232
,865,2016/10/21 01:52:43.43,-1683,2010,-16425,-70,16,44,-68,350,-418,-141
,866,2016/10/21 01:52:43.44,-1599,2009,-16422,-72,32,63,-66,464,-530,-199
,867,2016/10/21 01:52:43.45,-1634,2011,-16450,-62,8,52,-31,479,-510,-224
,868,2016/10/21 01:52:43.46,-1698,1989,-16410,-70,21,42,-95,434,-529,-169
,869,2016/10/21 01:52:43.47,-1665,2005,-16427,-40,44,34,-48,530,-578,-241
,870,2016/10/21 01:52:43.48,-1647,1987,-16431,-53,39,37,-93,375,-468,-141
,871,2016/10/21 01:52:43.49,-1652,2011,-16417,-49,53,20,-95,497,-592,-201
,872,2016/10/21 01:52:43.50,-1738,2032,-16325,-64,36,0,-63,486,-549,-211
,873,2016/10/21 01:52:43.51,-1672,2000,-16319,-42,42,-18,-145,437,-582,-146
,874,2016/10/21 01:52:43.52,-1555,1932,-16399,-44,30,-34,-94,563,-657,-234
,875,2016/10/21 01:52:43.53,-1622,1908,-16381,-42,27,-25,-108,401,-509,-146
,876,2016/10/21 01:52:43.54,-1654,1892,-16305,-19,38,-29,-97,495,-592,-199
,877,2016/10/21 01:52:43.55,-1617,2006,-16249,-25,53,-17,-43,445,-488,-201
,878,2016/10/21 01:52:43.56,-1599,2029,-16341,-56,69,-22,-116,393,-509,-138
,879,2016/10/21 01:52:43.57,-1615,1968,-16438,-97,99,-44,-72,506,-578,-217
,880,2016/10/21 01:52:43.58,-1740,1927,-16425,-142,86,-45,-96,335,-431,-119
,881,2016/10/21 01:52:43.59,-1592,1913,-16449,-124,46,-22,-90,433,-523,-171
,882,2016/10/21 01:52:43.60,-1670,1939,-16435,-123,27,-41,-54,420,-474,-183
,883,2016/10/21 01:52:43.61,-1615,1989,-16438,-124,28,-27,-126,397,-523,-135
,884,2016/10/21 01:52:43.62,-1616,1952,-16376,-130,19,-24,-64,532,-596,-234
,885,2016/10/21 01:52:43.63,-1691,1959,-16381,-137,13,-40,-106,420,-526,-157
,886,2016/10/21 01:52:43.64,-1509,1934,-16348,-151,34,-35,-95,543,-638,-224
,887,2016/10/21 01:52:43.65,-1669,2004,-16361,-120,30,-21,-35,486,-521,-225
,888,2016/10/21 01:52:43.66,-1591,1946,-16357,-136,32,-32,-93,448,-541,-177
,889,2016/10/21 01:52:43.67,-1601,1986,-16367,-133,44,-29,-46,602,-648,-278
,890,2016/10/21 01:52:43.68,-1615,1945,-16366,-144,50,-26,-98,417,-515,-159
,891,2016/10/21 01:52:43.69,-1549,1998,-16375,-166,57,-14,-106,497,-603,-195
,892,2016/10/21 01:52:43.70,-1636,2025,-16386,-137,62,-18,-51,426,-477,-187
,893,2016/10/21 01:52:43.71,-1594,1982,-16403,-157,46,-27,-117,386,-503,-134
,894,2016/10/21 01:52:43.72,-1679,1957,-16424,-169,35,-42,-69,550,-619,-240
,895,2016/10/21 01:52:43.73,-1585,2031,-16453,-156,34,-20,-126,424,-550,-149
,896,2016/10/21 01:52:43.74,-1639,1969,-16394,-158,11,-35,-115,510,-625,-197
,897,2016/10/21 01:52:43.75,-1648,1993,-16415,-150,16,-50,-69,490,-559,-210
,898,2016/10/21 01:52:43.76,-1583,2017,-16407,-148,7,-33,-148,479,-627,-165
,899,2016/10/21 01:52:43.77,-1622,2019,-16393,-139,-7,-39,-94,636,-730,-271
,900,2016/10/21 01:52:43.78,-1608,2014,-16426,-129,-8,-29,-136,468,-604,-166
,901,2016/10/21 01:52:43.79,-1630,2009,-16394,-98,-7,-31,-125,536,-661,-205
,902,2016/10/21 01:52:43.80,-1669,1964,-16423,-101,-9,0,-80,481,-561,-200
,903,2016/10/21 01:52:43.81,-1623,1939,-16323,-105,-18,26,-145,427,-572,-141
,904,2016/10/21 01:52:43.82,-1586,1943,-16391,-93,4,24,-96,532,-628,-218
,905,2016/10/21 01:52:43.83,-1579,2000,-16360,-96,-16,41,-119,374,-493,-127
,906,2016/10/21 01:52:43.84,-1532,2019,-16355,-105,-8,50,-98,492,-590,-197
,907,2016/10/21 01:52:43.85,-1607,1968,-16363,-78,-21,61,-67,454,-521,-193
,908,2016/10/21 01:52:43.86,-1666,2057,-16352,-95,-23,53,-139,428,-567,-144
,909,2016/10/21 01:52:43.87,-1623,2008,-16391,-95,-8,52,-84,568,-652,-242
,910,2016/10/21 01:52:43.88,-1608,2049,-16369,-110,-10,46,-110,386,-496,-138
,911,2016/10/21 01:52:43.89,-1633,2077,-16378,-140,1,43,-90,463,-553,-186
,912,2016/10/21 01:52:43.90,-1672,2079,-16380,-138,-4,13,-66,489,-555,-211
,913,2016/10/21 01:52:43.91,-1623,2038,-16357,-138,3,11,-128,483,-611,-177
,914,2016/10/21 01:52:43.92,-1717,2056,-16311,-115,0,-10,-69,595,-664,-263
,915,2016/10/21 01:52:43.93,-1644,1994,-16379,-103,-11,-16,-103,406,-509,-151
,916,2016/10/21 01:52:43.94,-1699,2008,-16329,-91,10,-36,-77,500,-577,-211
,917,2016/10/21 01:52:43.95,-1606,2059,-16309,-96,30,-25,-39,516,-555,-238
,918,2016/10/21 01:52:43.96,-1703,1973,-16337,-82,56,-46,-142,485,-627,-171
,919,2016/10/21 01:52:43.97,-1625,1993,-16434,-61,44,-39,-98,571,-669,-236
,920,2016/10/21 01:52:43.98,-1616,1989,-16395,-60,23,-45,-122,397,-519,-137
,921,2016/10/21 01:52:43.99,-1668,1992,-16415,-62,13,-25,-87,508,-595,-210
,922,2016/10/21 01:52:44.00,-1678,1946,-16389,-55,0,-13,-41,488,-529,-223
,923,2016/10/21 01:52:44.01,-1610,1933,-16349,-38,-9,-13,-104,441,-545,-168
,924,2016/10/21 01:52:44.02,-1704,1905,-16390,-27,5,-2,-38,531,-569,-246
,925,2016/10/21 01:52:44.03,-1684,1941,-16433,-35,24,1,-75,359,-434,-142
,926,2016/10/21 01:52:44.04,-1688,1963,-16411,-64,54,22,-59,469,-528,-205
,927,2016/10/21 01:52:44.05,-1644,2057,-16389,-127,65,34,-21,451,-472,-215
,928,2016/10/21 01:52:44.06,-1614,2052,-16435,-185,47,34,-110,462,-572,-176
,929,2016/10/21 01:52:44.07,-1614,1992,-16401,-197,3,29,-80,635,-715,-277
,930,2016/10/21 01:52:44.08,-1660,1907,-16384,-206,-36,34,-130,453,-583,-161
,931,2016/10/21 01:52:44.09,-1684,1923,-16297,-187,-23,38,-113,523,-636,-205
,932,2016/10/21 01:52:44.10,-1622,1927,-16284,-135,-16,55,-65,476,-541,-205
,933,2016/10/21 01:52:44.11,-1555,2028,-16286,-104,5,39,-110,435,-545,-162
,934,2016/10/21 01:52:44.12,-1600,2041,-16261,-94,24,15,-69,535,-604,-233
,935,2016/10/21 01:52:44.13,-1599,2011,-16363,-61,32,22,-125,401,-526,-138
,936,2016/10/21 01:52:44.14,-1659,2042,-16353,-45,36,25,-119,540,-659,-210
,937,2016/10/21 01:52:44.15,-1679,1986,-16365,-51,36,24,-81,510,-591,-214
,938,2016/10/21 01:52:44.16,-1715,2015,-16427,-81,38,42,-164,474,-638,-155
,939,2016/10/21 01:52:44.17,-1735,1962,-16489,-95,26,36,-118,579,-697,-230
,940,2016/10/21 01:52:44.18,-1675,2017,-16454,-102,-2,59,-134,420,-554,-143
,941,2016/10/21 01:52:44.19,-1596,2025,-16436,-89,-13,65,-96,520,-616,-212
,942,2016/10/21 01:52:44.20,-1683,2019,-16427,-77,-21,66,-43,454,-497,-205
,943,2016/10/21 01:52:44.21,-1735,2004,-16359,-77,-1,80,-114,408,-522,-147
,944,2016/10/21 01:52:44.22,-1751,1990,-16323,-67,13,83,-77,532,-609,-227
,945,2016/10/21 01:52:44.23,-1730,1992,-16365,-57,25,68,-129,387,-516,-129
,946,2016/10/21 01:52:44.24,-1766,2008,-16346,-65,42,62,-102,502,-604,-200
,947,2016/10/21 01:52:44.25,-1692,2102,-16233,-91,67,59,-43,423,-466,-190
,948,2016/10/21 01:52:44.26,-1641,1983,-16383,-70,44,46,-107,415,-522,-154
,949,2016/10/21 01:52:44.27,-1668,2006,-16419,-75,28,40,-79,610,-689,-265
,950,2016/10/21 01:52:44.28,-1683,1973,-16413,-26,55,34,-124,466,-590,-171
,951,2016/10/21 01:52:44.29,-1614,2064,-16297,-13,68,37,-94,549,-643,-227
,952,2016/10/21 01:52:44.30,-1580,2068,-16324,-35,71,24,-58,471,-529,-206
,953,2016/10/21 01:52:44.31,-1668,2086,-16388,-75,100,-4,-112,416,-528,-152
,954,2016/10/21 01:52:44.32,-1676,2042,-16441,-112,111,-37,-40,497,-537,-228
,955,2016/10/21 01:52:44.33,-1664,1991,-16422,-121,119,-57,-73,336,-409,-131
,956,2016/10/21 01:52:44.34,-1721,1987,-16421,-121,119,-42,-74,452,-526,-189
,957,2016/10/21 01:52:44.35,-1719,1973,-16413,-99,92,-37,-45,495,-540,-225
,958,2016/10/21 01:52:44.36,-1680,2056,-16373,-122,75,-44,-112,485,-597,-186
,959,2016/10/21 01:52:44.37,-1655,1998,-16325,-111,81,-55,-57,568,-625,-255
,960,2016/10/21 01:52:44.38,-1761,1970,-16296,-126,87,-50,-90,383,-473,-146
,961,2016/10/21 01:52:44.39,-1712,1982,-16348,-119,85,-43,-62,479,-541,-208
,962,2016/10/21 01:52:44.40,-1698,2016,-16329,-120,100,-38,-23,429,-452,-203
,963,2016/10/21 01:52:44.41,-1670,1952,-16304,-116,117,-41,-107,430,-537,-161
,964,2016/10/21 01:52:44.42,-1669,2018,-16362,-104,118,-20,-83,585,-668,-251
,965,2016/10/21 01:52:44.43,-1625,1996,-16377,-110,134,-25,-155,443,-598,-144
,966,2016/10/21 01:52:44.44,-1650,1980,-16371,-91,142,-37,-139,546,-685,-203
,967,2016/10/21 01:52:44.45,-1645,2048,-16359,-100,126,-36,-71,442,-513,-185
,968,2016/10/21 01:52:44.46,-1620,2024,-16331,-97,141,-39,-107,404,-511,-148
,969,2016/10/21 01:52:44.47,-1597,2061,-16389,-90,132,-42,-54,527,-581,-236
,970,2016/10/21 01:52:44.48,-1610,2047,-16368,-102,121,-42,-116,414,-530,-149
,971,2016/10/21 01:52:44.49,-1592,2003,-16407,-81,104,-42,-104,563,-667,-229
,972,2016/10/21 01:52:44.50,-1585,2028,-16437,-97,102,-49,-60,465,-525,-202
,973,2016/10/21 01:52:44.51,-1583,1995,-16401,-100,104,-36,-113,442,-555,-164
,974,2016/10/21 01:52:44.52,-1612,2017,-16404,-83,96,-45,-85,638,-723,-276
,975,2016/10/21 01:52:44.53,-1557,2023,-16408,-77,105,-38,-131,468,-599,-168
,976,2016/10/21 01:52:44.54,-1573,1992,-16388,-87,90,-41,-116,533,-649,-208
,977,2016/10/21 01:52:44.55,-1659,1965,-16340,-77,62,-34,-71,427,-498,-178
,978,2016/10/21 01:52:44.56,-1567,1975,-16396,-61,61,-15,-123,442,-565,-159
,979,2016/10/21 01:52:44.57,-1552,1986,-16389,-66,55,-13,-71,646,-717,-287
,980,2016/10/21 01:52:44.58,-1530,1944,-16335,-65,47,-27,-136,504,-640,-184
,981,2016/10/21 01:52:44.59,-1628,1980,-16367,-64,60,-14,-112,567,-679,-227
,982,2016/10/21 01:52:44.60,-1612,1984,-16362,-46,65,-3,-47,424,-471,-188
,983,2016/10/21 01:52:44.61,-1617,2000,-16411,-71,53,-11,-80,380,-460,-150
,984,2016/10/21 01:52:44.62,-1562,2009,-16401,-95,56,-7,-21,500,-521,-239
,985,2016/10/21 01:52:44.63,-1600,2027,-16426,-114,51,-12,-81,374,-455,-146
,986,2016/10/21 01:52:44.64,-1556,2049,-16402,-136,35,-1,-69,500,-569,-215
,987,2016/10/21 01:52:44.65,-1586,1951,-16386,-141,50,-16,-18,394,-412,-188
,988,2016/10/21 01:52:44.66,-1591,2062,-16351,-151,38,-20,-85,368,-453,-141
,989,2016/10/21 01:52:44.67,-1602,1987,-16352,-143,30,-26,-71,515,-586,-222
,990,2016/10/21 01:52:44.68,-1519,2064,-16396,-164,29,-40,-156,421,-577,-132
,991,2016/10/21 01:52:44.69,-1538,2033,-16367,-144,37,-45,-129,574,-703,-222
,992,2016/10/21 01:52:44.70,-1493,2040,-16402,-174,58,-56,-110,563,-673,-226
,993,2016/10/21 01:52:44.71,-1624,1946,-16442,-143,55,-56,-159,488,-647,-164
,994,2016/10/21 01:52:44.72,-1561,1919,-16419,-97,41,-48,-77,530,-607,-226
,995,2016/10/21 01:52:44.73,-1700,2028,-16346,-61,20,-46,-115,380,-495,-132
,996,2016/10/21 01:52:44.74,-1614,2004,-16395,-49,17,-14,-88,526,-614,-219
,997,2016/10/21 01:52:44.75,-1523,1936,-16386,-60,16,-14,-57,445,-502,-194
,998,2016/10/21 01:52:44.76,-1593,1899,-16429,-24,21,-12,-120,430,-550,-155
,999,2016/10/21 01:52:44.77,-1651,1935,-16420,-4,31,-16,-62,577,-639,-257
,1000,2016/10/21 01:52:44.78,-1550,2047,-16335,-47,64,22,-104,441,-545,-168
,1001,2016/10/21 01:52:44.79,-1529,2088,-16339,-90,83,45,-92,542,-634,-225
,1002,2016/10/21 01:52:44.80,-1672,2064,-16485,-176,92,25,-73,456,-529,-191
,1003,2016/10/21 01:52:44.81,-1637,2032,-16474,-233,65,17,-120,439,-559,-159
,1004,2016/10/21 01:52:44.82,-1674,2011,-16439,-236,26,-2,-57,565,-622,-254
,1005,2016/10/21 01:52:44.83,-1602,2067,-16388,-209,3,5,-98,408,-506,-155
,1006,2016/10/21 01:52:44.84,-1594,2081,-16367,-179,-20,24,-84,512,-596,-214
,1007,2016/10/21 01:52:44.85,-1559,2056,-16302,-149,-4,1,-67,443,-510,-188
,1008,2016/10/21 01:52:44.86,-1573,2075,-16312,-126,-2,-34,-142,438,-580,-148
,1009,2016/10/21 01:52:44.87,-1658,2038,-16350,-94,4,-27,-67,545,-612,-239
,1010,2016/10/21 01:52:44.88,-1683,1982,-16329,-73,5,-35,-100,388,-488,-144
,1011,2016/10/21 01:52:44.89,-1633,1972,-16377,-53,12,-22,-81,504,-585,-211
,1012,2016/10/21 01:52:44.90,-1649,2048,-16409,-48,-19,14,-55,490,-545,-217
,1013,2016/10/21 01:52:44.91,-1659,1989,-16426,-43,-12,43,-117,485,-602,-184
,1014,2016/10/21 01:52:44.92,-1580,2004,-16431,-51,-11,48,-68,555,-623,-243
,1015,2016/10/21 01:52:44.93,-1693,1975,-16334,-45,-38,66,-116,388,-504,-136
,1016,2016/10/21 01:52:44.94,-1605,1989,-16380,-43,-28,84,-73,506,-579,-216
,1017,2016/10/21 01:52:44.95,-1577,2066,-16368,-27,-10,100,-35,426,-461,-195
,1018,2016/10/21 01:52:44.96,-1602,2018,-16390,-24,-6,99,-102,421,-523,-159
,1019,2016/10/21 01:52:44.97,-1644,2038,-16353,-24,7,68,-59,551,-610,-246
,1020,2016/10/21 01:52:44.98,-1652,2032,-16415,-9,23,66,-108,416,-524,-154
,1021,2016/10/21 01:52:44.99,-1650,2062,-16364,-20,29,61,-99,549,-648,-225
,1022,2016/10/21 01:52:45.00,-1562,1993,-16350,-37,39,39,-60,432,-492,-186
,1023,2016/10/21 01:52:45.01,-1610,1976,-16399,-25,26,43,-122,423,-545,-150
,1024,2016/10/21 01:52:45.02,-1629,1962,-16363,-35,21,18,-88,573,-661,-242
,1025,2016/10/21 01:52:45.03,-1630,1930,-16350,-3,21,8,-140,408,-548,-134
,1026,2016/10/21 01:52:45.04,-1589,2034,-16266,-7,31,17,-113,499,-612,-193
,1027,2016/10/21 01:52:45.05,-1594,2028,-16298,-34,46,7,-70,434,-504,-182
,1028,2016/10/21 01:52:45.06,-1582,2020,-16386,-80,81,-31,-110,427,-537,-158
,1029,2016/10/21 01:52:45.07,-1635,2002,-16446,-120,110,-44,-39,479,-518,-220
,1030,2016/10/21 01:52:45.08,-1671,1936,-16523,-113,89,-30,-78,309,-387,-115
,1031,2016/10/21 01:52:45.09,-1606,1998,-16479,-117,43,-39,-39,421,-460,-191
,1032,2016/10/21 01:52:45.10,-1655,1990,-16421,-98,33,-55,4,374,-370,-189
,1033,2016/10/21 01:52:45.11,-1731,2011,-16433,-101,17,-60,-57,394,-451,-168
,1034,2016/10/21 01:52:45.12,-1669,1988,-16350,-88,7,-57,-31,488,-519,-228
,1035,2016/10/21 01:52:45.13,-1631,1990,-16344,-93,0,-45,-104,334,-438,-115
,1036,2016/10/21 01:52:45.14,-1633,1941,-16364,-90,4,-30,-78,461,-539,-191
,1037,2016/10/21 01:52:45.15,-1672,1984,-16340,-94,27,-35,-38,415,-453,-188
,1038,2016/10/21 01:52:45.16,-1666,1941,-16368,-116,31,-5,-83,421,-504,-169
,1039,2016/10/21 01:52:45.17,-1616,1956,-16362,-117,38,5,-9,523,-532,-257
,1040,2016/10/21 01:52:45.18,-1594,1996,-16396,-127,64,24,-42,351,-393,-154
,1041,2016/10/21 01:52:45.19,-1613,2009,-16382,-124,74,36,-18,448,-466,-215
,1042,2016/10/21 01:52:45.20,-1615,2055,-16309,-113,75,16,-26,449,-475,-211
,1043,2016/10/21 01:52:45.21,-1563,2040,-16440,-117,80,10,-89,457,-546,-184
,1044,2016/10/21 01:52:45.22,-1670,2061,-16426,-110,81,8,-18,478,-496,-230
,1045,2016/10/21 01:52:45.23,-1543,2004,-16425,-92,59,-4,-95,365,-460,-135
,1046,2016/10/21 01:52:45.24,-1620,2030,-16430,-98,53,-32,-83,530,-613,-223
,1047,2016/10/21 01:52:45.25,-1602,2037,-16398,-93,51,-27,-42,462,-504,-210
,1048,2016/10/21 01:52:45.26,-1625,2027,-16391,-86,48,-66,-81,427,-508,-173
,1049,2016/10/21 01:52:45.27,-1537,2021,-16370,-66,51,-65,-6,471,-477,-232
,1050,2016/10/21 01:52:45.28,-1601,2032,-16350,-56,37,-86,-61,329,-390,-134
,1051,2016/10/21 01:52:45.29,-1559,1985,-16295,-41,39,-80,-36,469,-505,-216
,1052,2016/10/21 01:52:45.30,-1585,1963,-16321,-15,36,-66,-10,411,-421,-200
,1053,2016/10/21 01:52:45.31,-1559,1977,-16370,-26,40,-70,-75,415,-490,-170
,1054,2016/10/21 01:52:45.32,-1629,2011,-16379,-31,52,-61,-29,507,-536,-239
,1055,2016/10/21 01:52:45.33,-1632,1978,-16437,-34,35,-63,-107,386,-493,-139
,1056,2016/10/21 01:52:45.34,-1522,2013,-16408,-52,39,-47,-102,515,-617,-206
,1057,2016/10/21 01:52:45.35,-1624,2068,-16362,-44,30,-66,-70,450,-520,-190
,1058,2016/10/21 01:52:45.36,-1629,1997,-16407,-49,58,-99,-103,434,-537,-165
,1059,2016/10/21 01:52:45.37,-1612,2038,-16397,-30,80,-110,-26,494,-520,-234
,1060,2016/10/21 01:52:45.38,-1587,2012,-16417,-9,119,-142,-68,358,-426,-145
,1061,2016/10/21 01:52:45.39,-1655,2051,-16436,49,123,-142,-57,488,-545,-215
,1062,2016/10/21 01:52:45.40,-1602,2002,-16408,66,120,-175,-14,388,-402,-187
,1063,2016/10/21 01:52:45.41,-1629,2029,-16369,71,139,-208,-30,389,-419,-179
,1064,2016/10/21 01:52:45.42,-1583,2024,-16420,79,169,-216,46,478,-432,-262
,1065,2016/10/21 01:52:45.43,-1572,1961,-16489,62,177,-254,-35,389,-424,-177
,1066,2016/10/21 01:52:45.44,-1545,1900,-16457,12,178,-241,-33,553,-586,-260
,1067,2016/10/21 01:52:45.45,-1577,1854,-16407,-34,206,-238,0,432,-432,-216
,1068,2016/10/21 01:52:45.46,-1527,1905,-16299,-46,213,-243,-48,394,-442,-173
,1069,2016/10/21 01:52:45.47,-1510,1839,-16338,-21,259,-229,-1,451,-452,-225
,1070,2016/10/21 01:52:45.48,-1538,1865,-16229,19,336,-235,-73,314,-387,-120
,1071,2016/10/21 01:52:45.49,-1411,1921,-16224,83,403,-229,-38,459,-497,-210
,1072,2016/10/21 01:52:45.50,-1539,1858,-16308,124,487,-199,19,394,-375,-206
,1073,2016/10/21 01:52:45.51,-1654,1815,-16359,210,478,-171,-15,403,-418,-194
,1074,2016/10/21 01:52:45.52,-1585,1924,-16388,319,439,-141,23,480,-457,-251
,1075,2016/10/21 01:52:45.53,-1515,2014,-16352,375,432,-141,-67,345,-412,-139
,1076,2016/10/21 01:52:45.54,-1555,2206,-16491,382,391,-156,-54,496,-550,-221
,1077,2016/10/21 01:52:45.55,-1569,2167,-16480,331,294,-193,-44,427,-471,-191
,1078,2016/10/21 01:52:45.56,-1549,2123,-16445,267,250,-275,-108,435,-543,-163
,1079,2016/10/21 01:52:45.57,-1546,2082,-16535,188,168,-316,-37,528,-565,-245
,1080,2016/10/21 01:52:45.58,-1513,2030,-16504,145,102,-328,-88,368,-456,-140
,1081,2016/10/21 01:52:45.59,-1593,1920,-16447,114,71,-369,-65,476,-541,-205
,1082,2016/10/21 01:52:45.60,-1544,1945,-16409,67,50,-354,-44,430,-474,-193
,1083,2016/10/21 01:52:45.61,-1564,1928,-16399,23,18,-336,-54,446,-500,-196
,1084,2016/10/21 01:52:45.62,-1620,1828,-16395,-20,-6,-308,22,498,-476,-260
,1085,2016/10/21 01:52:45.63,-1535,1798,-16422,-82,-17,-250,-70,381,-451,-155
,1086,2016/10/21 01:52:45.64,-1607,1737,-16365,-108,-37,-203,-88,537,-625,-224
,1087,2016/10/21 01:52:45.65,-1571,1763,-16356,-166,-48,-121,-61,434,-495,-186
,1088,2016/10/21 01:52:45.66,-1585,1742,-16357,-190,-55,-60,-99,421,-520,-161
,1089,2016/10/21 01:52:45.67,-1478,1745,-16374,-183,-46,13,-43,493,-536,-225
,1090,2016/10/21 01:52:45.68,-1603,1707,-16362,-160,-41,96,-100,388,-488,-144
,1091,2016/10/21 01:52:45.69,-1586,1659,-16347,-140,3,165,-61,534,-595,-236
,1092,2016/10/21 01:52:45.70,-1416,1789,-16420,-99,16,202,3,381,-378,-192
,1093,2016/10/21 01:52:45.71,-1499,1750,-16354,-59,37,239,-18,371,-389,-176
,1094,2016/10/21 01:52:45.72,-1551,1872,-16481,-11,58,224,29,470,-441,-249
,1095,2016/10/21 01:52:45.73,-1527,1913,-16419,32,59,215,-63,351,-414,-144
,1096,2016/10/21 01:52:45.74,-1581,1899,-16433,63,64,189,-72,479,-551,-203
,1097,2016/10/21 01:52:45.75,-1495,1898,-16343,73,85,142,-44,395,-439,-175
,1098,2016/10/21 01:52:45.76,-1584,1861,-16505,115,61,110,-63,431,-494,-184
,1099,2016/10/21 01:52:45.77,-1516,1862,-16467,168,70,74,12,523,-511,-267
,1100,2016/10/21 01:52:45.78,-1520,1866,-16386,195,97,22,-42,377,-419,-167
,1101,2016/10/21 01:52:45.79,-1429,1888,-16310,218,91,-7,-17,507,-524,-245
,1102,2016/10/21 01:52:45.80,-1516,1925,-16255,189,103,-32,-29,411,-440,-191
,1103,2016/10/21 01:52:45.81,-1577,1939,-16373,138,150,-85,-98,412,-510,-157
,1104,2016/10/21 01:52:45.82,-1528,1875,-16352,77,153,-126,-38,462,-500,-212
,1105,2016/10/21 01:52:45.83,-1584,1794,-16391,22,154,-126,-74,326,-400,-126
,1106,2016/10/21 01:52:45.84,-1585,1770,-16487,-33,140,-116,-40,489,-529,-224
,1107,2016/10/21 01:52:45.85,-1547,1810,-16490,-112,98,-110,-37,441,-478,-202
,1108,2016/10/21 01:52:45.86,-1598,1800,-16481,-195,71,-80,-109,455,-564,-173
,1109,2016/10/21 01:52:45.87,-1550,1789,-16453,-268,19,-72,-47,534,-581,-243
,1110,2016/10/21 01:52:45.88,-1565,1783,-16457,-342,-21,-32,-70,366,-436,-148
,1111,2016/10/21 01:52:45.89,-1541,1781,-16374,-403,-68,-27,-43,475,-518,-216
,1112,2016/10/21 01:52:45.90,-1457,1761,-16419,-450,-91,-19,-35,411,-446,-188
,1113,2016/10/21 01:52:45.91,-1442,1770,-16377,-475,-66,-14,-67,445,-512,-189
,1114,2016/10/21 01:52:45.92,-1451,1690,-16282,-431,-27,-18,16,513,-497,-264
,1115,2016/10/21 01:52:45.93,-1480,1745,-16281,-293,10,-37,-70,380,-450,-155
,1116,2016/10/21 01:52:45.94,-1429,1837,-16280,-127,63,-88,-63,523,-586,-230
,1117,2016/10/21 01:52:45.95,-1473,1916,-16367,45,163,-111,-29,433,-462,-202
,1118,2016/10/21 01:52:45.96,-1481,1927,-16366,164,247,-146,-49,444,-493,-197
,1119,2016/10/21 01:52:45.97,-1483,1932,-16403,280,333,-189,12,487,-475,-249
,1120,2016/10/21 01:52:45.98,-1537,1873,-16356,327,386,-205,-79,374,-453,-147
,1121,2016/10/21 01:52:45.99,-1578,1865,-16412,344,426,-169,-74,538,-612,-232
,1122,2016/10/21 01:52:46.00,-1541,1823,-16422,353,444,-119,-55,428,-483,-186
,1123,2016/10/21 01:52:46.01,-1486,1774,-16439,333,459,-56,-75,458,-533,-191
,1124,2016/10/21 01:52:46.02,-1531,1789,-16433,290,398,-31,-36,568,-604,-266
,1125,2016/10/21 01:52:46.03,-1454,1819,-16401,234,368,9,-87,409,-496,-161
,1126,2016/10/21 01:52:46.04,-1481,1782,-16458,177,334,57,-50,490,-540,-220
,1127,2016/10/21 01:52:46.05,-1459,1760,-16454,134,306,82,-39,436,-475,-198
,1128,2016/10/21 01:52:46.06,-1456,1800,-16445,73,248,119,-104,496,-600,-196
,1129,2016/10/21 01:52:46.07,-1441,1808,-16468,-21,178,142,-66,587,-653,-260
,1130,2016/10/21 01:52:46.08,-1460,1758,-16516,-113,121,179,-132,406,-538,-137
,1131,2016/10/21 01:52:46.09,-1414,1737,-16428,-189,68,170,-106,505,-611,-199
,1132,2016/10/21 01:52:46.10,-1381,1803,-16375,-250,35,174,-91,406,-497,-157
,1133,2016/10/21 01:52:46.11,-1328,1768,-16402,-304,-14,154,-108,432,-540,-162
,1134,2016/10/21 01:52:46.12,-1330,1768,-16381,-299,-14,154,-10,490,-500,-240
,1135,2016/10/21 01:52:46.13,-1349,1746,-16377,-276,-21,133,-63,416,-479,-176
,1136,2016/10/21 01:52:46.14,-1320,1679,-16371,-248,6,114,-36,604,-640,-284
,1137,2016/10/21 01:52:46.15,-1465,1707,-16444,-210,33,120,-44,534,-578,-245
,1138,2016/10/21 01:52:46.16,-1473,1693,-16454,-217,106,180,-95,507,-602,-206
,1139,2016/10/21 01:52:46.17,-1466,1735,-16391,-216,136,205,-44,513,-557,-234
,1140,2016/10/21 01:52:46.18,-1374,1841,-16461,-217,165,232,-89,364,-453,-137
,1141,2016/10/21 01:52:46.19,-1423,1840,-16431,-202,152,240,-25,494,-519,-234
,1142,2016/10/21 01:52:46.20,-1355,1823,-16446,-201,148,244,1,468,-467,-234
,1143,2016/10/21 01:52:46.21,-1363,1775,-16443,-153,111,240,-81,516,-597,-217
,1144,2016/10/21 01:52:46.22,-1376,1867,-16414,-98,94,240,-51,607,-658,-278
,1145,2016/10/21 01:52:46.23,-1354,1855,-16394,-91,94,222,-111,456,-567,-172
,1146,2016/10/21 01:52:46.24,-1340,1804,-16431,-78,94,190,-74,558,-632,-242
,1147,2016/10/21 01:52:46.25,-1330,1834,-16478,-35,85,143,-33,418,-451,-192
,1148,2016/10/21 01:52:46.26,-1356,1868,-16423,-7,83,86,-71,436,-507,-182
,1149,2016/10/21 01:52:46.27,-1353,1881,-16411,2,86,59,8,536,-528,-272
,1150,2016/10/21 01:52:46.28,-1322,1934,-16393,-50,101,4,-66,386,-452,-160
,1151,2016/10/21 01:52:46.29,-1395,1975,-16467,-99,104,-43,-45,494,-539,-224
