// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2570,2016/10/21 01:43:03.44,-537,1380,-16428,-193,-133,259,-459,327,-786,66
,2571,2016/10/21 01:43:03.45,-425,1456,-16385,-198,-135,287,-372,311,-683,30
,2572,2016/10/21 01:43:03.46,-503,1481,-16390,-205,-138,258,-442,265,-707,88
,2573,2016/10/21 01:43:03.47,-430,1504,-16425,-204,-125,241,-483,362,-845,60
,2574,2016/10/21 01:43:03.48,-496,1593,-16474,-232,-95,194,-408,269,-677,69
,2575,2016/10/21 01:43:03.49,-464,1548,-16498,-224,-98,128,-515,304,-819,105
,2576,2016/10/21 01:43:03.50,-542,1600,-16441,-224,-55,55,-416,250,-666,83
,2577,2016/10/21 01:43:03.51,-482,1660,-16414,-208,-57,-3,-440,173,-613,133
,2578,2016/10/21 01:43:03.52,-483,1658,-16397,-201,-39,-73,-450,262,-712,94
,2579,2016/10/21 01:43:03.53,-468,1654,-16441,-222,7,-149,-376,228,-604,74
,2580,2016/10/21 01:43:03.54,-460,1592,-16427,-190,12,-239,-498,323,-821,87
,2581,2016/10/21 01:43:03.55,-517,1558,-16347,-183,67,-276,-380,291,-671,44
,2582,2016/10/21 01:43:03.56,-470,1511,-16410,-178,93,-326,-402,236,-638,83
,2583,2016/10/21 01:43:03.57,-517,1516,-16392,-173,111,-333,-424,317,-741,53
,2584,2016/10/21 01:43:03.58,-340,1457,-16359,-217,147,-345,-325,244,-569,40
,2585,2016/10/21 01:43:03.59,-494,1401,-16426,-208,179,-336,-405,328,-733,38
,2586,2016/10/21 01:43:03.60,-347,1326,-16396,-222,208,-290,-324,304,-628,10
,2587,2016/10/21 01:43:03.61,-483,1409,-16498,-233,169,-266,-382,260,-642,61
,2588,2016/10/21 01:43:03.62,-477,1405,-16438,-235,142,-229,-409,341,-750,34
,2589,2016/10/21 01:43:03.63,-471,1404,-16518,-252,151,-178,-297,255,-552,21
,2590,2016/10/21 01:43:03.64,-411,1351,-16495,-256,136,-136,-374,309,-683,32
,2591,2016/10/21 01:43:03.65,-503,1371,-16498,-212,95,-93,-301,274,-575,13
,2592,2016/10/21 01:43:03.66,-407,1432,-16421,-215,45,-26,-382,219,-601,81
,2593,2016/10/21 01:43:03.67,-481,1411,-16469,-215,12,6,-444,288,-732,78
,2594,2016/10/21 01:43:03.68,-381,1351,-16490,-209,15,47,-358,211,-569,73
,2595,2016/10/21 01:43:03.69,-495,1326,-16500,-186,-3,73,-453,285,-738,84
,2596,2016/10/21 01:43:03.70,-445,1408,-16478,-179,-37,83,-372,312,-684,30
,2597,2016/10/21 01:43:03.71,-382,1577,-16455,-222,-28,109,-439,277,-716,81
,2598,2016/10/21 01:43:03.72,-481,1595,-16468,-270,-11,89,-498,349,-847,74
,2599,2016/10/21 01:43:03.73,-468,1542,-16539,-316,-22,74,-399,263,-662,68
,2600,2016/10/21 01:43:03.74,-534,1536,-16546,-332,-29,43,-471,325,-796,73
,2601,2016/10/21 01:43:03.75,-593,1580,-16474,-341,-60,33,-353,314,-667,19
,2602,2016/10/21 01:43:03.76,-401,1517,-16451,-333,-74,28,-388,250,-638,69
,2603,2016/10/21 01:43:03.77,-533,1572,-16369,-287,-69,17,-443,299,-742,72
,2604,2016/10/21 01:43:03.78,-456,1663,-16378,-258,-71,-6,-380,207,-587,86
,2605,2016/10/21 01:43:03.79,-442,1713,-16356,-259,-24,-62,-499,286,-785,106
,2606,2016/10/21 01:43:03.80,-490,1691,-16331,-280,-8,-112,-406,282,-688,62
,2607,2016/10/21 01:43:03.81,-526,1647,-16363,-285,20,-134,-439,234,-673,102
,2608,2016/10/21 01:43:03.82,-420,1646,-16420,-289,39,-150,-492,320,-812,86
,2609,2016/10/21 01:43:03.83,-473,1648,-16381,-288,47,-164,-402,255,-657,73
,2610,2016/10/21 01:43:03.84,-534,1649,-16444,-280,46,-176,-475,330,-805,72
,2611,2016/10/21 01:43:03.85,-481,1613,-16422,-273,77,-165,-361,330,-691,15
,2612,2016/10/21 01:43:03.86,-377,1636,-16495,-254,74,-146,-395,256,-651,69
,2613,2016/10/21 01:43:03.87,-415,1615,-16447,-229,78,-131,-416,342,-758,37
,2614,2016/10/21 01:43:03.88,-524,1655,-16479,-187,87,-123,-345,276,-621,34
,2615,2016/10/21 01:43:03.89,-479,1647,-16472,-165,84,-114,-474,328,-802,73
,2616,2016/10/21 01:43:03.90,-539,1659,-16491,-149,68,-89,-366,317,-683,24
,2617,2016/10/21 01:43:03.91,-429,1649,-16468,-125,71,-67,-405,270,-675,67
,2618,2016/10/21 01:43:03.92,-483,1672,-16503,-99,29,-68,-473,361,-834,56
,2619,2016/10/21 01:43:03.93,-433,1726,-16398,-94,21,-50,-370,272,-642,49
,2620,2016/10/21 01:43:03.94,-441,1677,-16429,-81,15,-50,-449,319,-768,65
,2621,2016/10/21 01:43:03.95,-474,1629,-16446,-53,-11,-36,-369,292,-661,38
,2622,2016/10/21 01:43:03.96,-522,1682,-16435,-18,-11,-36,-428,230,-658,99
,2623,2016/10/21 01:43:03.97,-431,1710,-16327,-9,-36,-41,-459,326,-785,66
,2624,2016/10/21 01:43:03.98,-443,1713,-16395,-32,0,-41,-343,256,-599,43
,2625,2016/10/21 01:43:03.99,-454,1660,-16458,-44,4,-62,-423,318,-741,52
,2626,2016/10/21 01:43:04.00,-471,1660,-16497,-37,-7,-66,-330,314,-644,8
,2627,2016/10/21 01:43:04.01,-472,1635,-16521,-54,-12,-85,-372,260,-632,56
,2628,2016/10/21 01:43:04.02,-523,1561,-16479,-76,-39,-94,-407,361,-768,23
,2629,2016/10/21 01:43:04.03,-414,1604,-16523,-49,-45,-81,-329,279,-608,25
,2630,2016/10/21 01:43:04.04,-548,1576,-16426,-51,-63,-80,-430,325,-755,52
,2631,2016/10/21 01:43:04.05,-453,1614,-16425,-76,-67,-84,-352,343,-695,4
,2632,2016/10/21 01:43:04.06,-512,1584,-16459,-90,-72,-91,-398,253,-651,72
,2633,2016/10/21 01:43:04.07,-528,1576,-16392,-93,-59,-91,-431,294,-725,68
,2634,2016/10/21 01:43:04.08,-443,1535,-16366,-103,-76,-71,-327,204,-531,61
,2635,2016/10/21 01:43:04.09,-440,1542,-16376,-97,-35,-53,-439,269,-708,85
,2636,2016/10/21 01:43:04.10,-437,1530,-16351,-108,7,-46,-375,278,-653,48
,2637,2016/10/21 01:43:04.11,-508,1546,-16435,-129,23,-37,-413,216,-629,98
,2638,2016/10/21 01:43:04.12,-531,1634,-16448,-126,51,-28,-457,297,-754,80
,2639,2016/10/21 01:43:04.13,-509,1583,-16364,-132,72,-14,-351,228,-579,61
,2640,2016/10/21 01:43:04.14,-496,1554,-16412,-145,79,-5,-433,296,-729,68
,2641,2016/10/21 01:43:04.15,-482,1634,-16375,-129,99,-20,-347,286,-633,30
,2642,2016/10/21 01:43:04.16,-469,1639,-16440,-126,92,-35,-391,242,-633,74
,2643,2016/10/21 01:43:04.17,-489,1629,-16438,-118,92,-57,-417,345,-762,36
,2644,2016/10/21 01:43:04.18,-521,1642,-16462,-92,94,-65,-345,264,-609,40
,2645,2016/10/21 01:43:04.19,-452,1646,-16459,-95,86,-103,-466,312,-778,77
,2646,2016/10/21 01:43:04.20,-409,1641,-16484,-80,77,-118,-373,331,-704,21
,2647,2016/10/21 01:43:04.21,-426,1622,-16451,-70,40,-137,-391,269,-660,61
,2648,2016/10/21 01:43:04.22,-511,1635,-16485,-67,39,-155,-427,338,-765,44
,2649,2016/10/21 01:43:04.23,-445,1612,-16412,-66,32,-152,-367,251,-618,58
,2650,2016/10/21 01:43:04.24,-435,1595,-16440,-59,4,-176,-498,302,-800,98
,2651,2016/10/21 01:43:04.25,-455,1633,-16446,-86,-13,-178,-411,298,-709,56
,2652,2016/10/21 01:43:04.26,-472,1553,-16435,-88,-10,-179,-435,240,-675,97
,2653,2016/10/21 01:43:04.27,-462,1562,-16452,-97,-3,-172,-482,313,-795,84
,2654,2016/10/21 01:43:04.28,-465,1550,-16486,-97,-17,-146,-394,251,-645,71
,2655,2016/10/21 01:43:04.29,-440,1580,-16446,-123,-25,-118,-497,329,-826,84
,2656,2016/10/21 01:43:04.30,-421,1582,-16463,-147,-27,-120,-400,333,-733,33
,2657,2016/10/21 01:43:04.31,-532,1585,-16444,-156,-33,-80,-409,265,-674,72
,2658,2016/10/21 01:43:04.32,-488,1612,-16468,-156,-69,-72,-435,354,-789,40
,2659,2016/10/21 01:43:04.33,-434,1594,-16461,-150,-73,-46,-319,254,-573,32
,2660,2016/10/21 01:43:04.34,-427,1598,-16450,-156,-79,-49,-426,281,-707,72
,2661,2016/10/21 01:43:04.35,-480,1592,-16458,-156,-39,-36,-339,297,-636,21
,2662,2016/10/21 01:43:04.36,-576,1566,-16507,-130,-24,-9,-384,215,-599,84
,2663,2016/10/21 01:43:04.37,-549,1616,-16365,-79,-57,4,-472,294,-766,89
,2664,2016/10/21 01:43:04.38,-521,1657,-16374,-67,-92,23,-391,246,-637,72
,2665,2016/10/21 01:43:04.39,-621,1550,-16465,-71,-44,22,-486,317,-803,84
,2666,2016/10/21 01:43:04.40,-574,1509,-16485,-55,-25,31,-341,317,-658,12
,2667,2016/10/21 01:43:04.41,-554,1550,-16424,-29,-49,39,-348,224,-572,62
,2668,2016/10/21 01:43:04.42,-526,1628,-16413,-47,-22,63,-416,303,-719,56
,2669,2016/10/21 01:43:04.43,-445,1750,-16419,-93,18,36,-360,204,-564,78
,2670,2016/10/21 01:43:04.44,-449,1738,-16433,-173,52,17,-477,239,-716,119
,2671,2016/10/21 01:43:04.45,-543,1695,-16503,-232,61,-13,-393,224,-617,84
,2672,2016/10/21 01:43:04.46,-567,1645,-16468,-230,26,-52,-412,186,-598,113
,2673,2016/10/21 01:43:04.47,-606,1634,-16425,-216,43,-44,-433,341,-774,46
,2674,2016/10/21 01:43:04.48,-527,1649,-16335,-175,44,-29,-347,277,-624,35
,2675,2016/10/21 01:43:04.49,-405,1711,-16342,-156,35,-70,-477,316,-793,80
,2676,2016/10/21 01:43:04.50,-549,1714,-16341,-131,68,-94,-402,343,-745,29
,2677,2016/10/21 01:43:04.51,-545,1758,-16396,-123,57,-110,-420,275,-695,72
,2678,2016/10/21 01:43:04.52,-579,1686,-16390,-118,95,-114,-480,330,-810,75
,2679,2016/10/21 01:43:04.53,-529,1718,-16469,-94,100,-159,-365,233,-598,66
,2680,2016/10/21 01:43:04.54,-521,1658,-16479,-96,95,-157,-454,270,-724,92
,2681,2016/10/21 01:43:04.55,-554,1633,-16504,-92,81,-147,-366,281,-647,42
,2682,2016/10/21 01:43:04.56,-576,1631,-16486,-57,56,-124,-383,237,-620,73
,2683,2016/10/21 01:43:04.57,-551,1589,-16503,-59,31,-97,-443,334,-777,54
,2684,2016/10/21 01:43:04.58,-566,1651,-16510,-68,26,-89,-339,258,-597,40
,2685,2016/10/21 01:43:04.59,-550,1624,-16515,-69,19,-85,-423,304,-727,59
,2686,2016/10/21 01:43:04.60,-525,1649,-16451,-50,-9,-69,-351,288,-639,31
,2687,2016/10/21 01:43:04.61,-483,1692,-16455,-55,-33,-72,-388,221,-609,83
,2688,2016/10/21 01:43:04.62,-568,1629,-16414,-41,-21,-58,-431,332,-763,49
,2689,2016/10/21 01:43:04.63,-508,1635,-16463,-35,-30,-26,-337,278,-615,29
,2690,2016/10/21 01:43:04.64,-580,1607,-16408,-44,-29,-22,-453,340,-793,56
,2691,2016/10/21 01:43:04.65,-577,1606,-16387,-25,-8,1,-372,369,-741,1
,2692,2016/10/21 01:43:04.66,-575,1572,-16443,-15,-11,23,-384,291,-675,46
,2693,2016/10/21 01:43:04.67,-600,1588,-16437,-14,-20,62,-427,356,-783,35
,2694,2016/10/21 01:43:04.68,-478,1644,-16332,8,-29,50,-324,237,-561,43
,2695,2016/10/21 01:43:04.69,-599,1658,-16389,-11,-10,53,-434,272,-706,81
,2696,2016/10/21 01:43:04.70,-489,1713,-16403,-38,33,37,-396,296,-692,50
,2697,2016/10/21 01:43:04.71,-472,1667,-16419,-69,43,3,-431,243,-674,94
,2698,2016/10/21 01:43:04.72,-464,1683,-16474,-112,48,-23,-486,320,-806,83
,2699,2016/10/21 01:43:04.73,-500,1622,-16492,-103,60,-54,-358,256,-614,51
,2700,2016/10/21 01:43:04.74,-592,1572,-16426,-86,57,-49,-438,314,-752,62
,2701,2016/10/21 01:43:04.75,-588,1619,-16490,-73,37,-71,-404,340,-744,32
,2702,2016/10/21 01:43:04.76,-559,1628,-16437,-68,39,-82,-434,263,-697,85
,2703,2016/10/21 01:43:04.77,-582,1658,-16403,-85,44,-110,-445,341,-786,52
,2704,2016/10/21 01:43:04.78,-550,1587,-16390,-89,50,-131,-321,242,-563,39
,2705,2016/10/21 01:43:04.79,-545,1605,-16422,-69,55,-119,-429,281,-710,74
,2706,2016/10/21 01:43:04.80,-551,1602,-16367,-85,66,-117,-372,293,-665,39
,2707,2016/10/21 01:43:04.81,-567,1654,-16390,-95,77,-131,-401,242,-643,79
,2708,2016/10/21 01:43:04.82,-577,1593,-16427,-119,91,-134,-461,347,-808,57
,2709,2016/10/21 01:43:04.83,-468,1587,-16432,-150,93,-154,-360,228,-588,66
,2710,2016/10/21 01:43:04.84,-503,1613,-16427,-159,95,-149,-453,256,-709,98
,2711,2016/10/21 01:43:04.85,-495,1570,-16465,-139,89,-137,-376,267,-643,54
,2712,2016/10/21 01:43:04.86,-490,1584,-16483,-165,72,-132,-393,234,-627,79
,2713,2016/10/21 01:43:04.87,-559,1640,-16447,-168,50,-121,-430,351,-781,39
,2714,2016/10/21 01:43:04.88,-440,1614,-16478,-172,30,-129,-317,262,-579,27
,2715,2016/10/21 01:43:04.89,-473,1614,-16450,-152,36,-111,-417,264,-681,76
,2716,2016/10/21 01:43:04.90,-553,1608,-16439,-133,12,-97,-375,239,-614,68
,2717,2016/10/21 01:43:04.91,-588,1657,-16444,-124,7,-95,-416,161,-577,127
,2718,2016/10/21 01:43:04.92,-518,1661,-16457,-129,2,-77,-458,276,-734,91
,2719,2016/10/21 01:43:04.93,-437,1649,-16431,-120,-6,-66,-332,220,-552,56
,2720,2016/10/21 01:43:04.94,-519,1649,-16355,-97,-19,-55,-422,279,-701,71
,2721,2016/10/21 01:43:04.95,-514,1624,-16415,-91,-7,-44,-327,294,-621,16
,2722,2016/10/21 01:43:04.96,-581,1627,-16452,-87,-8,-39,-336,207,-543,64
,2723,2016/10/21 01:43:04.97,-515,1702,-16479,-69,-7,-25,-388,288,-676,50
,2724,2016/10/21 01:43:04.98,-556,1673,-16470,-76,-19,-28,-287,226,-513,30
,2725,2016/10/21 01:43:04.99,-433,1611,-16411,-61,-8,-11,-413,281,-694,66
,2726,2016/10/21 01:43:05.00,-543,1608,-16421,-55,-11,-7,-367,310,-677,28
,2727,2016/10/21 01:43:05.01,-498,1634,-16415,-62,-6,0,-404,246,-650,79
,2728,2016/10/21 01:43:05.02,-502,1639,-16430,-47,-9,12,-492,339,-831,76
,2729,2016/10/21 01:43:05.03,-611,1632,-16418,-73,-16,12,-352,265,-617,43
,2730,2016/10/21 01:43:05.04,-556,1676,-16444,-75,-8,34,-399,300,-699,49
,2731,2016/10/21 01:43:05.05,-580,1694,-16447,-121,-12,31,-330,306,-636,12
,2732,2016/10/21 01:43:05.06,-536,1696,-16436,-121,-22,38,-388,245,-633,71
,2733,2016/10/21 01:43:05.07,-651,1655,-16398,-134,-22,31,-478,363,-841,57
,2734,2016/10/21 01:43:05.08,-533,1717,-16413,-120,-22,16,-364,278,-642,43
,2735,2016/10/21 01:43:05.09,-518,1733,-16477,-100,-23,6,-442,295,-737,73
,2736,2016/10/21 01:43:05.10,-569,1723,-16421,-124,-16,0,-358,298,-656,30
,2737,2016/10/21 01:43:05.11,-528,1679,-16533,-135,27,-8,-386,223,-609,81
,2738,2016/10/21 01:43:05.12,-531,1643,-16468,-117,12,-7,-464,308,-772,78
,2739,2016/10/21 01:43:05.13,-601,1662,-16372,-85,-27,-17,-358,263,-621,47
,2740,2016/10/21 01:43:05.14,-507,1677,-16374,-74,-47,-13,-440,324,-764,58
,2741,2016/10/21 01:43:05.15,-482,1575,-16506,-62,-28,-13,-378,318,-696,30
,2742,2016/10/21 01:43:05.16,-573,1575,-16501,-18,-23,7,-402,235,-637,83
,2743,2016/10/21 01:43:05.17,-613,1632,-16425,-2,-21,9,-462,339,-801,61
,2744,2016/10/21 01:43:05.18,-553,1677,-16411,-9,6,17,-329,255,-584,37
,2745,2016/10/21 01:43:05.19,-583,1772,-16384,-45,30,2,-396,279,-675,58
,2746,2016/10/21 01:43:05.20,-541,1716,-16454,-104,62,-32,-320,285,-605,17
,2747,2016/10/21 01:43:05.21,-566,1674,-16520,-112,66,-37,-341,236,-577,52
,2748,2016/10/21 01:43:05.22,-528,1651,-16435,-138,48,-50,-411,348,-759,31
,2749,2016/10/21 01:43:05.23,-610,1679,-16458,-129,44,-24,-337,226,-563,55
,2750,2016/10/21 01:43:05.24,-530,1752,-16397,-106,14,-27,-468,252,-720,108
,2751,2016/10/21 01:43:05.25,-512,1666,-16348,-105,26,-38,-397,287,-684,55
,2752,2016/10/21 01:43:05.26,-560,1715,-16366,-86,31,-64,-385,254,-639,65
,2753,2016/10/21 01:43:05.27,-617,1665,-16391,-78,19,-82,-416,366,-782,25
,2754,2016/10/21 01:43:05.28,-613,1667,-16405,-38,35,-87,-278,255,-533,11
,2755,2016/10/21 01:43:05.29,-532,1668,-16380,-11,23,-77,-370,260,-630,55
,2756,2016/10/21 01:43:05.30,-649,1679,-16421,13,37,-92,-308,282,-590,13
,2757,2016/10/21 01:43:05.31,-527,1673,-16448,24,53,-90,-338,232,-570,53
,2758,2016/10/21 01:43:05.32,-580,1685,-16492,34,41,-94,-421,343,-764,39
,2759,2016/10/21 01:43:05.33,-520,1691,-16429,47,55,-95,-354,286,-640,34
,2760,2016/10/21 01:43:05.34,-587,1700,-16483,53,47,-106,-466,320,-786,73
,2761,2016/10/21 01:43:05.35,-615,1689,-16487,56,60,-128,-394,334,-728,30
,2762,2016/10/21 01:43:05.36,-578,1708,-16424,39,71,-135,-392,256,-648,68
,2763,2016/10/21 01:43:05.37,-562,1620,-16450,47,76,-142,-457,350,-807,53
,2764,2016/10/21 01:43:05.38,-617,1642,-16522,29,63,-139,-363,277,-640,43
,2765,2016/10/21 01:43:05.39,-611,1642,-16508,-8,62,-149,-466,295,-761,85
,2766,2016/10/21 01:43:05.40,-565,1702,-16387,-43,84,-149,-384,308,-692,38
,2767,2016/10/21 01:43:05.41,-552,1518,-16413,-43,79,-113,-366,239,-605,63
,2768,2016/10/21 01:43:05.42,-605,1503,-16461,-13,69,-86,-416,344,-760,36
,2769,2016/10/21 01:43:05.43,-633,1520,-16359,33,80,-61,-314,282,-596,16
,2770,2016/10/21 01:43:05.44,-494,1595,-16319,36,91,-16,-422,304,-726,59
,2771,2016/10/21 01:43:05.45,-527,1600,-16295,55,144,5,-373,299,-672,37
,2772,2016/10/21 01:43:05.46,-579,1607,-16378,57,173,1,-378,194,-572,92
,2773,2016/10/21 01:43:05.47,-528,1653,-16396,20,161,6,-444,300,-744,72
,2774,2016/10/21 01:43:05.48,-413,1567,-16487,5,158,16,-363,275,-638,44
,2775,2016/10/21 01:43:05.49,-533,1535,-16503,-11,156,27,-473,330,-803,71
,2776,2016/10/21 01:43:05.50,-544,1593,-16511,-31,156,35,-422,338,-760,42
,2777,2016/10/21 01:43:05.51,-571,1604,-16474,-47,127,36,-422,218,-640,102
,2778,2016/10/21 01:43:05.52,-474,1626,-16477,-74,90,21,-474,301,-775,86
,2779,2016/10/21 01:43:05.53,-501,1612,-16417,-86,91,-4,-335,225,-560,55
,2780,2016/10/21 01:43:05.54,-514,1619,-16369,-105,77,-13,-416,266,-682,75
,2781,2016/10/21 01:43:05.55,-494,1626,-16384,-98,74,-10,-391,307,-698,42
,2782,2016/10/21 01:43:05.56,-495,1634,-16419,-101,107,-7,-433,260,-693,86
,2783,2016/10/21 01:43:05.57,-513,1639,-16417,-101,104,-22,-539,360,-899,89
,2784,2016/10/21 01:43:05.58,-436,1643,-16376,-102,105,-15,-429,265,-694,82
,2785,2016/10/21 01:43:05.59,-414,1667,-16423,-79,90,-30,-482,263,-745,109
,2786,2016/10/21 01:43:05.60,-450,1653,-16399,-75,106,-14,-375,281,-656,47
,2787,2016/10/21 01:43:05.61,-514,1596,-16466,-49,105,-25,-364,235,-599,64
,2788,2016/10/21 01:43:05.62,-449,1637,-16449,-59,73,-18,-454,358,-812,48
,2789,2016/10/21 01:43:05.63,-497,1625,-16498,-62,61,-12,-334,279,-613,27
,2790,2016/10/21 01:43:05.64,-445,1617,-16531,-69,36,-6,-422,291,-713,65
,2791,2016/10/21 01:43:05.65,-403,1634,-16491,-84,-3,-11,-402,304,-706,49
,2792,2016/10/21 01:43:05.66,-479,1646,-16521,-85,-12,-15,-433,247,-680,93
,2793,2016/10/21 01:43:05.67,-529,1687,-16430,-84,-11,-31,-506,362,-868,72
,2794,2016/10/21 01:43:05.68,-536,1620,-16391,-89,-25,-11,-369,257,-626,56
,2795,2016/10/21 01:43:05.69,-491,1638,-16432,-79,-48,-29,-434,263,-697,85
,2796,2016/10/21 01:43:05.70,-585,1624,-16401,-63,-31,-9,-381,296,-677,42
,2797,2016/10/21 01:43:05.71,-540,1632,-16406,-52,-36,27,-378,235,-613,71
,2798,2016/10/21 01:43:05.72,-542,1602,-16473,-34,-21,21,-428,341,-769,43
,2799,2016/10/21 01:43:05.73,-496,1551,-16394,-34,-13,23,-321,273,-594,24
,2800,2016/10/21 01:43:05.74,-585,1576,-16414,-38,-21,47,-434,296,-730,69
,2801,2016/10/21 01:43:05.75,-538,1548,-16439,-58,-29,75,-413,321,-734,46
,2802,2016/10/21 01:43:05.76,-546,1563,-16422,-64,-22,87,-411,231,-642,90
,2803,2016/10/21 01:43:05.77,-643,1564,-16457,-80,-15,108,-463,328,-791,67
,2804,2016/10/21 01:43:05.78,-573,1634,-16443,-104,-10,127,-355,280,-635,37
,2805,2016/10/21 01:43:05.79,-595,1617,-16488,-115,-15,135,-470,315,-785,77
,2806,2016/10/21 01:43:05.80,-591,1632,-16425,-134,-21,121,-411,332,-743,39
,2807,2016/10/21 01:43:05.81,-508,1647,-16397,-147,-18,129,-387,258,-645,64
,2808,2016/10/21 01:43:05.82,-550,1628,-16445,-130,4,111,-436,357,-793,39
,2809,2016/10/21 01:43:05.83,-512,1678,-16428,-137,1,113,-345,299,-644,23
,2810,2016/10/21 01:43:05.84,-550,1659,-16434,-133,20,93,-464,304,-768,80
,2811,2016/10/21 01:43:05.85,-536,1685,-16454,-117,18,73,-415,274,-689,70
,2812,2016/10/21 01:43:05.86,-500,1657,-16445,-97,11,61,-397,192,-589,102
,2813,2016/10/21 01:43:05.87,-572,1703,-16456,-89,7,60,-454,312,-766,71
,2814,2016/10/21 01:43:05.88,-449,1690,-16469,-126,33,46,-336,279,-615,28
,2815,2016/10/21 01:43:05.89,-514,1619,-16501,-146,26,16,-436,318,-754,59
,2816,2016/10/21 01:43:05.90,-527,1538,-16421,-121,5,19,-410,380,-790,15
,2817,2016/10/21 01:43:05.91,-451,1597,-16359,-105,-35,52,-410,293,-703,58
,2818,2016/10/21 01:43:05.92,-518,1616,-16382,-88,-58,73,-488,350,-838,69
,2819,2016/10/21 01:43:05.93,-586,1568,-16440,-89,-64,84,-345,212,-557,66
,2820,2016/10/21 01:43:05.94,-581,1549,-16476,-61,-70,84,-408,199,-607,104
,2821,2016/10/21 01:43:05.95,-652,1594,-16417,-42,-52,112,-348,260,-608,44
,2822,2016/10/21 01:43:05.96,-480,1652,-16441,-36,-35,129,-356,246,-602,55
,2823,2016/10/21 01:43:05.97,-559,1728,-16444,-110,-3,118,-458,373,-831,42
,2824,2016/10/21 01:43:05.98,-589,1682,-16507,-163,20,99,-324,280,-604,22
,2825,2016/10/21 01:43:05.99,-609,1649,-16503,-184,-3,88,-398,278,-676,60
,2826,2016/10/21 01:43:06.00,-561,1633,-16449,-189,-8,83,-372,322,-694,25
,2827,2016/10/21 01:43:06.01,-616,1660,-16417,-179,-32,98,-376,241,-617,67
,2828,2016/10/21 01:43:06.02,-497,1633,-16400,-153,-28,107,-432,330,-762,51
,2829,2016/10/21 01:43:06.03,-562,1672,-16355,-129,-32,104,-338,284,-622,27
,2830,2016/10/21 01:43:06.04,-597,1710,-16348,-98,-25,86,-458,308,-766,75
,2831,2016/10/21 01:43:06.05,-581,1724,-16359,-65,-22,75,-382,359,-741,11
,2832,2016/10/21 01:43:06.06,-608,1726,-16416,-63,-4,45,-359,250,-609,54
,2833,2016/10/21 01:43:06.07,-516,1746,-16444,-79,21,49,-445,319,-764,63
,2834,2016/10/21 01:43:06.08,-535,1694,-16473,-98,7,11,-351,263,-614,44
,2835,2016/10/21 01:43:06.09,-577,1663,-16503,-96,18,36,-449,289,-738,80
,2836,2016/10/21 01:43:06.10,-553,1627,-16501,-97,2,37,-376,293,-669,41
,2837,2016/10/21 01:43:06.11,-592,1615,-16496,-87,-24,37,-362,211,-573,75
,2838,2016/10/21 01:43:06.12,-553,1663,-16434,-96,-23,52,-459,328,-787,65
,2839,2016/10/21 01:43:06.13,-583,1633,-16487,-86,-34,44,-402,295,-697,53
,2840,2016/10/21 01:43:06.14,-520,1676,-16403,-98,-31,65,-510,297,-807,106
,2841,2016/10/21 01:43:06.15,-509,1634,-16419,-77,-13,58,-453,280,-733,86
,2842,2016/10/21 01:43:06.16,-633,1621,-16437,-66,5,59,-422,210,-632,106
,2843,2016/10/21 01:43:06.17,-563,1652,-16430,-42,12,70,-492,334,-826,79
,2844,2016/10/21 01:43:06.18,-552,1697,-16437,-43,22,72,-367,250,-617,58
,2845,2016/10/21 01:43:06.19,-477,1661,-16379,-37,9,76,-454,256,-710,99
,2846,2016/10/21 01:43:06.20,-626,1588,-16455,-5,-22,64,-349,326,-675,11
,2847,2016/10/21 01:43:06.21,-684,1562,-16427,21,-30,84,-324,283,-607,20
,2848,2016/10/21 01:43:06.22,-515,1623,-16411,28,-16,105,-444,393,-837,25
,2849,2016/10/21 01:43:06.23,-565,1683,-16388,-3,10,105,-367,302,-669,32
,2850,2016/10/21 01:43:06.24,-526,1649,-16387,-24,27,65,-472,289,-761,91
,2851,2016/10/21 01:43:06.25,-521,1579,-16514,-53,45,59,-408,294,-702,57
,2852,2016/10/21 01:43:06.26,-557,1596,-16505,-73,25,60,-396,220,-616,88
,2853,2016/10/21 01:43:06.27,-554,1578,-16499,-86,-2,51,-505,339,-844,83
,2854,2016/10/21 01:43:06.28,-624,1629,-16549,-93,-35,65,-377,290,-667,43
,2855,2016/10/21 01:43:06.29,-613,1646,-16467,-104,-34,50,-441,299,-740,71
,2856,2016/10/21 01:43:06.30,-580,1659,-16416,-126,-41,50,-376,340,-716,18
,2857,2016/10/21 01:43:06.31,-509,1612,-16412,-127,-48,34,-366,260,-626,53
,2858,2016/10/21 01:43:06.32,-534,1649,-16395,-144,-57,36,-461,355,-816,53
,2859,2016/10/21 01:43:06.33,-569,1647,-16342,-169,-28,34,-363,272,-635,45
,2860,2016/10/21 01:43:06.34,-580,1664,-16372,-169,-11,22,-460,276,-736,92
,2861,2016/10/21 01:43:06.35,-531,1625,-16337,-176,-27,25,-421,306,-727,57
,2862,2016/10/21 01:43:06.36,-612,1600,-16438,-172,2,22,-368,242,-610,63
,2863,2016/10/21 01:43:06.37,-524,1604,-16426,-148,28,25,-406,350,-756,28
