// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3159,2016/10/21 01:38:34.33,-22,1151,-16499,-239,23,-43,-612,338,-950,137
,3160,2016/10/21 01:38:34.34,-16,1051,-16524,-279,30,-70,-647,429,-1076,109
,3161,2016/10/21 01:38:34.35,-21,1072,-16486,-297,12,-60,-533,348,-881,92
,3162,2016/10/21 01:38:34.36,-59,1063,-16470,-277,-1,-66,-622,385,-1007,118
,3163,2016/10/21 01:38:34.37,-25,1077,-16439,-259,1,-47,-584,400,-984,92
,3164,2016/10/21 01:38:34.38,35,1173,-16427,-228,4,-58,-620,350,-970,135
,3165,2016/10/21 01:38:34.39,-55,1142,-16338,-209,2,-71,-726,444,-1170,141
,3166,2016/10/21 01:38:34.40,21,1189,-16435,-225,36,-80,-637,338,-975,149
,3167,2016/10/21 01:38:34.41,-33,1149,-16442,-216,32,-81,-703,366,-1069,168
,3168,2016/10/21 01:38:34.42,13,1141,-16418,-218,27,-71,-618,379,-997,119
,3169,2016/10/21 01:38:34.43,-48,1141,-16441,-236,49,-43,-600,328,-928,136
,3170,2016/10/21 01:38:34.44,-103,1082,-16565,-226,26,-42,-659,424,-1083,117
,3171,2016/10/21 01:38:34.45,-101,1114,-16533,-203,5,-31,-579,324,-903,127
,3172,2016/10/21 01:38:34.46,-11,1118,-16520,-210,8,1,-679,376,-1055,151
,3173,2016/10/21 01:38:34.47,-29,1102,-16534,-216,-17,16,-615,406,-1021,104
,3174,2016/10/21 01:38:34.48,-53,1056,-16505,-195,-18,49,-597,356,-953,120
,3175,2016/10/21 01:38:34.49,-65,1121,-16492,-201,-22,67,-643,452,-1095,95
,3176,2016/10/21 01:38:34.50,-35,1112,-16455,-191,-30,97,-563,347,-910,108
,3177,2016/10/21 01:38:34.51,-60,1097,-16497,-197,-29,121,-663,369,-1032,147
,3178,2016/10/21 01:38:34.52,-51,1152,-16511,-205,-44,145,-639,362,-1001,138
,3179,2016/10/21 01:38:34.53,-39,1140,-16418,-227,-54,164,-646,320,-966,163
,3180,2016/10/21 01:38:34.54,-120,1046,-16419,-228,-32,170,-684,427,-1111,128
,3181,2016/10/21 01:38:34.55,-77,1066,-16482,-191,-46,210,-556,352,-908,102
,3182,2016/10/21 01:38:34.56,-76,1072,-16492,-161,-43,224,-621,391,-1012,115
,3183,2016/10/21 01:38:34.57,-8,1079,-16384,-132,-36,219,-594,397,-991,98
,3184,2016/10/21 01:38:34.58,13,1213,-16316,-98,0,208,-621,345,-966,138
,3185,2016/10/21 01:38:34.59,-35,1217,-16382,-92,66,176,-693,447,-1140,123
,3186,2016/10/21 01:38:34.60,-25,1242,-16437,-87,107,118,-608,355,-963,126
,3187,2016/10/21 01:38:34.61,-40,1124,-16525,-86,88,80,-676,388,-1064,144
,3188,2016/10/21 01:38:34.62,-81,1123,-16482,-89,69,63,-616,393,-1009,111
,3189,2016/10/21 01:38:34.63,-98,1115,-16566,-82,91,28,-616,327,-943,144
,3190,2016/10/21 01:38:34.64,-95,1165,-16488,-101,86,22,-657,418,-1075,119
,3191,2016/10/21 01:38:34.65,55,1169,-16495,-118,86,-21,-551,344,-895,103
,3192,2016/10/21 01:38:34.66,-23,1194,-16452,-116,59,-76,-640,396,-1036,122
,3193,2016/10/21 01:38:34.67,69,1163,-16395,-152,71,-79,-592,398,-990,97
,3194,2016/10/21 01:38:34.68,17,1147,-16403,-148,91,-110,-615,326,-941,144
,3195,2016/10/21 01:38:34.69,9,1110,-16395,-169,96,-115,-689,410,-1099,139
,3196,2016/10/21 01:38:34.70,-66,1073,-16463,-148,120,-115,-582,345,-927,118
,3197,2016/10/21 01:38:34.71,23,1079,-16418,-137,135,-114,-652,394,-1046,129
,3198,2016/10/21 01:38:34.72,12,1118,-16474,-116,132,-87,-597,396,-993,100
,3199,2016/10/21 01:38:34.73,-93,1105,-16455,-124,139,-90,-605,311,-916,147
,3200,2016/10/21 01:38:34.74,24,1168,-16474,-122,131,-66,-658,400,-1058,129
,3201,2016/10/21 01:38:34.75,9,1177,-16507,-130,140,-75,-583,338,-921,122
,3202,2016/10/21 01:38:34.76,3,1178,-16516,-161,104,-62,-669,389,-1058,140
,3203,2016/10/21 01:38:34.77,74,1187,-16508,-144,91,-102,-599,400,-999,99
,3204,2016/10/21 01:38:34.78,29,1159,-16486,-183,66,-75,-592,344,-936,124
,3205,2016/10/21 01:38:34.79,9,1188,-16504,-183,45,-65,-653,434,-1087,109
,3206,2016/10/21 01:38:34.80,-34,1163,-16472,-177,19,-61,-571,342,-913,114
,3207,2016/10/21 01:38:34.81,-75,1148,-16467,-182,10,-47,-663,373,-1036,145
,3208,2016/10/21 01:38:34.82,-22,1196,-16472,-157,-15,-33,-590,386,-976,102
,3209,2016/10/21 01:38:34.83,-36,1118,-16477,-151,-16,-19,-589,331,-920,129
,3210,2016/10/21 01:38:34.84,-19,1170,-16472,-145,-34,15,-657,433,-1090,112
,3211,2016/10/21 01:38:34.85,-2,1228,-16479,-135,-30,25,-581,344,-925,118
,3212,2016/10/21 01:38:34.86,25,1183,-16463,-98,-25,37,-673,388,-1061,142
,3213,2016/10/21 01:38:34.87,-73,1178,-16476,-106,-27,78,-608,404,-1012,102
,3214,2016/10/21 01:38:34.88,-6,1147,-16450,-96,-6,90,-598,341,-939,128
,3215,2016/10/21 01:38:34.89,-33,1218,-16490,-95,-20,76,-650,432,-1082,109
,3216,2016/10/21 01:38:34.90,-3,1297,-16499,-133,-29,86,-560,350,-910,105
,3217,2016/10/21 01:38:34.91,-17,1251,-16469,-154,-35,69,-639,390,-1029,124
,3218,2016/10/21 01:38:34.92,-42,1259,-16408,-152,-6,62,-603,399,-1002,102
,3219,2016/10/21 01:38:34.93,-124,1292,-16456,-167,-23,51,-605,339,-944,133
,3220,2016/10/21 01:38:34.94,-42,1262,-16446,-130,-46,23,-644,428,-1072,108
,3221,2016/10/21 01:38:34.95,14,1283,-16468,-116,-43,-3,-545,340,-885,102
,3222,2016/10/21 01:38:34.96,127,1231,-16455,-109,-24,-30,-648,378,-1026,135
,3223,2016/10/21 01:38:34.97,16,1129,-16438,-82,32,-47,-625,387,-1012,119
,3224,2016/10/21 01:38:34.98,-59,1134,-16449,-24,17,-24,-642,320,-962,161
,3225,2016/10/21 01:38:34.99,-32,1159,-16370,1,-15,-31,-714,403,-1117,155
,3226,2016/10/21 01:38:35.00,-65,1221,-16461,18,-17,-5,-630,327,-957,151
,3227,2016/10/21 01:38:35.01,4,1160,-16484,2,3,-21,-707,366,-1073,170
,3228,2016/10/21 01:38:35.02,-66,1153,-16454,19,12,-22,-633,362,-995,135
,3229,2016/10/21 01:38:35.03,58,1230,-16414,9,31,-17,-618,325,-943,146
,3230,2016/10/21 01:38:35.04,18,1289,-16425,-35,73,-15,-682,440,-1122,121
,3231,2016/10/21 01:38:35.05,-43,1251,-16499,-95,105,-52,-608,381,-989,113
,3232,2016/10/21 01:38:35.06,-19,1227,-16489,-127,102,-77,-693,416,-1109,138
,3233,2016/10/21 01:38:35.07,-46,1177,-16552,-129,95,-102,-630,424,-1054,103
,3234,2016/10/21 01:38:35.08,-101,1094,-16533,-132,60,-81,-619,347,-966,136
,3235,2016/10/21 01:38:35.09,-26,1176,-16455,-114,38,-75,-654,424,-1078,115
,3236,2016/10/21 01:38:35.10,-138,1175,-16411,-89,34,-63,-552,340,-892,106
,3237,2016/10/21 01:38:35.11,27,1214,-16358,-74,42,-87,-651,383,-1034,134
,3238,2016/10/21 01:38:35.12,-8,1235,-16400,-73,38,-89,-619,384,-1003,117
,3239,2016/10/21 01:38:35.13,-46,1233,-16429,-78,44,-99,-646,318,-964,164
,3240,2016/10/21 01:38:35.14,-9,1197,-16440,-96,39,-71,-726,405,-1131,160
,3241,2016/10/21 01:38:35.15,-76,1172,-16477,-108,49,-68,-618,336,-954,141
,3242,2016/10/21 01:38:35.16,-21,1142,-16475,-107,34,-59,-674,385,-1059,144
,3243,2016/10/21 01:38:35.17,-18,1146,-16500,-92,12,-11,-587,390,-977,98
,3244,2016/10/21 01:38:35.18,-40,1110,-16518,-81,9,7,-589,333,-922,128
,3245,2016/10/21 01:38:35.19,-6,1126,-16580,-70,-19,30,-655,431,-1086,112
,3246,2016/10/21 01:38:35.20,-45,1164,-16556,-68,-31,61,-577,348,-925,114
,3247,2016/10/21 01:38:35.21,-48,1207,-16501,-71,-64,73,-675,390,-1065,142
,3248,2016/10/21 01:38:35.22,-134,1199,-16487,-63,-62,88,-643,407,-1050,118
,3249,2016/10/21 01:38:35.23,56,1158,-16497,-54,-46,108,-633,333,-966,150
,3250,2016/10/21 01:38:35.24,21,1184,-16441,-36,-58,127,-651,406,-1057,122
,3251,2016/10/21 01:38:35.25,23,1177,-16416,-37,-63,133,-532,331,-863,100
,3252,2016/10/21 01:38:35.26,-120,1217,-16441,-24,-46,122,-623,391,-1014,116
,3253,2016/10/21 01:38:35.27,-27,1192,-16385,-40,-30,152,-612,401,-1013,105
,3254,2016/10/21 01:38:35.28,-110,1136,-16505,-27,-38,130,-644,308,-952,168
,3255,2016/10/21 01:38:35.29,-126,1129,-16439,5,-1,121,-708,376,-1084,166
,3256,2016/10/21 01:38:35.30,-49,1189,-16420,29,-1,114,-604,315,-919,144
,3257,2016/10/21 01:38:35.31,-63,1200,-16341,24,30,88,-681,387,-1068,147
,3258,2016/10/21 01:38:35.32,-79,1237,-16426,7,90,66,-616,403,-1019,106
,3259,2016/10/21 01:38:35.33,-13,1183,-16474,-18,89,9,-609,308,-917,150
,3260,2016/10/21 01:38:35.34,-14,1167,-16480,-24,82,-10,-642,378,-1020,132
,3261,2016/10/21 01:38:35.35,-13,1129,-16523,-51,63,-42,-538,320,-858,109
,3262,2016/10/21 01:38:35.36,-54,1116,-16546,-68,70,-51,-638,395,-1033,121
,3263,2016/10/21 01:38:35.37,-63,1163,-16505,-70,38,-70,-632,419,-1051,106
,3264,2016/10/21 01:38:35.38,-83,1132,-16426,-69,34,-70,-662,355,-1017,153
,3265,2016/10/21 01:38:35.39,-34,1125,-16406,-51,21,-85,-716,440,-1156,138
,3266,2016/10/21 01:38:35.40,-28,1158,-16433,-47,51,-78,-594,350,-944,122
,3267,2016/10/21 01:38:35.41,-109,1088,-16386,-29,65,-59,-661,385,-1046,138
,3268,2016/10/21 01:38:35.42,-152,1076,-16376,0,86,-36,-613,372,-985,120
,3269,2016/10/21 01:38:35.43,-83,1098,-16444,50,119,-11,-631,330,-961,150
,3270,2016/10/21 01:38:35.44,-134,1109,-16455,63,138,19,-686,444,-1130,121
,3271,2016/10/21 01:38:35.45,-55,1150,-16468,72,139,29,-582,352,-934,115
,3272,2016/10/21 01:38:35.46,-94,1141,-16445,66,176,45,-660,374,-1034,143
,3273,2016/10/21 01:38:35.47,-45,1208,-16417,59,170,60,-582,386,-968,98
,3274,2016/10/21 01:38:35.48,-61,1169,-16500,50,170,50,-584,332,-916,126
,3275,2016/10/21 01:38:35.49,-15,1219,-16505,27,168,34,-648,437,-1085,105
,3276,2016/10/21 01:38:35.50,-33,1262,-16535,-8,130,20,-561,347,-908,107
,3277,2016/10/21 01:38:35.51,0,1221,-16539,-34,129,20,-646,378,-1024,134
,3278,2016/10/21 01:38:35.52,14,1187,-16483,-72,103,11,-586,394,-980,96
,3279,2016/10/21 01:38:35.53,-53,1210,-16458,-97,90,12,-596,340,-936,128
,3280,2016/10/21 01:38:35.54,10,1174,-16511,-118,66,-26,-665,442,-1107,111
,3281,2016/10/21 01:38:35.55,26,1138,-16434,-117,45,-10,-569,357,-926,106
,3282,2016/10/21 01:38:35.56,-4,1129,-16421,-122,33,-16,-654,385,-1039,134
,3283,2016/10/21 01:38:35.57,-25,1104,-16462,-110,25,6,-643,386,-1029,128
,3284,2016/10/21 01:38:35.58,-8,1056,-16465,-130,34,15,-667,337,-1004,165
,3285,2016/10/21 01:38:35.59,-50,1103,-16413,-135,36,40,-712,432,-1144,140
,3286,2016/10/21 01:38:35.60,-41,1132,-16446,-124,48,83,-600,339,-939,130
,3287,2016/10/21 01:38:35.61,-35,1090,-16420,-121,47,100,-668,375,-1043,146
,3288,2016/10/21 01:38:35.62,36,1129,-16471,-96,41,123,-608,377,-985,115
,3289,2016/10/21 01:38:35.63,74,1152,-16434,-95,40,111,-618,322,-940,148
,3290,2016/10/21 01:38:35.64,41,1211,-16447,-102,57,113,-679,413,-1092,133
,3291,2016/10/21 01:38:35.65,11,1256,-16425,-112,38,99,-580,300,-880,140
,3292,2016/10/21 01:38:35.66,-47,1186,-16492,-116,38,61,-660,348,-1008,156
,3293,2016/10/21 01:38:35.67,-45,1225,-16474,-119,61,43,-593,389,-982,102
,3294,2016/10/21 01:38:35.68,38,1232,-16460,-95,73,11,-587,345,-932,121
,3295,2016/10/21 01:38:35.69,-48,1205,-16416,-88,81,-32,-634,440,-1074,97
,3296,2016/10/21 01:38:35.70,-5,1236,-16405,-50,96,-37,-544,346,-890,99
,3297,2016/10/21 01:38:35.71,53,1223,-16385,-40,112,-83,-660,374,-1034,143
,3298,2016/10/21 01:38:35.72,44,1170,-16480,-16,148,-118,-641,368,-1009,136
,3299,2016/10/21 01:38:35.73,-32,1151,-16473,8,162,-130,-654,316,-970,169
,3300,2016/10/21 01:38:35.74,14,1145,-16374,15,142,-104,-689,414,-1103,137
,3301,2016/10/21 01:38:35.75,-9,1132,-16438,31,107,-97,-570,332,-902,119
,3302,2016/10/21 01:38:35.76,-16,1112,-16519,34,116,-117,-641,382,-1023,129
,3303,2016/10/21 01:38:35.77,4,1077,-16538,19,110,-122,-559,398,-957,80
,3304,2016/10/21 01:38:35.78,67,1118,-16459,41,118,-81,-560,339,-899,110
,3305,2016/10/21 01:38:35.79,67,1223,-16462,4,149,-81,-635,423,-1058,106
,3306,2016/10/21 01:38:35.80,52,1179,-16481,-61,154,-102,-566,336,-902,115
,3307,2016/10/21 01:38:35.81,-37,1173,-16505,-123,138,-105,-661,377,-1038,142
,3308,2016/10/21 01:38:35.82,-66,1149,-16525,-146,117,-121,-574,401,-975,86
,3309,2016/10/21 01:38:35.83,37,1125,-16535,-187,82,-109,-564,348,-912,108
,3310,2016/10/21 01:38:35.84,-4,1104,-16499,-176,66,-80,-620,449,-1069,85
,3311,2016/10/21 01:38:35.85,26,1159,-16435,-166,48,-47,-554,366,-920,94
,3312,2016/10/21 01:38:35.86,34,1207,-16405,-163,12,-52,-673,402,-1075,135
,3313,2016/10/21 01:38:35.87,101,1211,-16370,-174,37,-62,-615,390,-1005,112
,3314,2016/10/21 01:38:35.88,71,1201,-16419,-180,30,-42,-618,317,-935,150
,3315,2016/10/21 01:38:35.89,77,1188,-16468,-176,16,-44,-678,406,-1084,136
,3316,2016/10/21 01:38:35.90,16,1111,-16452,-183,34,-30,-580,336,-916,122
,3317,2016/10/21 01:38:35.91,65,1169,-16491,-173,26,-33,-665,387,-1052,139
,3318,2016/10/21 01:38:35.92,3,1115,-16485,-146,-10,-14,-610,384,-994,113
,3319,2016/10/21 01:38:35.93,-12,1100,-16570,-130,-22,-1,-624,329,-953,147
,3320,2016/10/21 01:38:35.94,-64,1191,-16455,-132,-43,34,-709,417,-1126,146
,3321,2016/10/21 01:38:35.95,-1,1171,-16533,-129,-60,42,-605,341,-946,132
,3322,2016/10/21 01:38:35.96,35,1163,-16477,-138,-59,56,-661,387,-1048,137
,3323,2016/10/21 01:38:35.97,79,1157,-16508,-123,-74,49,-598,390,-988,104
,3324,2016/10/21 01:38:35.98,-45,1158,-16452,-117,-71,52,-613,336,-949,138
,3325,2016/10/21 01:38:35.99,26,1167,-16449,-125,-67,58,-663,440,-1103,111
,3326,2016/10/21 01:38:36.00,57,1174,-16533,-137,-69,77,-581,352,-933,114
,3327,2016/10/21 01:38:36.01,-7,1210,-16463,-135,-60,78,-684,383,-1067,150
,3328,2016/10/21 01:38:36.02,-1,1182,-16372,-129,-50,47,-637,376,-1013,130
,3329,2016/10/21 01:38:36.03,-59,1117,-16512,-116,-50,37,-642,328,-970,157
,3330,2016/10/21 01:38:36.04,-68,1075,-16485,-95,-54,58,-678,430,-1108,124
,3331,2016/10/21 01:38:36.05,27,1058,-16393,-58,-65,78,-570,352,-922,109
,3332,2016/10/21 01:38:36.06,9,1150,-16402,-21,-91,72,-654,391,-1045,131
,3333,2016/10/21 01:38:36.07,19,1191,-16357,-46,-49,74,-603,392,-995,105
,3334,2016/10/21 01:38:36.08,-54,1174,-16445,-54,-22,64,-622,320,-942,151
,3335,2016/10/21 01:38:36.09,-5,1137,-16489,-107,-27,62,-700,401,-1101,149
,3336,2016/10/21 01:38:36.10,-6,1078,-16490,-131,-13,61,-613,325,-938,144
,3337,2016/10/21 01:38:36.11,-30,1079,-16488,-137,-5,79,-692,381,-1073,155
,3338,2016/10/21 01:38:36.12,44,1136,-16500,-151,-32,85,-620,385,-1005,117
,3339,2016/10/21 01:38:36.13,-31,1207,-16438,-153,-44,87,-620,325,-945,147
,3340,2016/10/21 01:38:36.14,-10,1181,-16418,-167,-48,57,-669,428,-1097,120
,3341,2016/10/21 01:38:36.15,-47,1250,-16410,-185,-33,52,-585,351,-936,117
,3342,2016/10/21 01:38:36.16,-52,1169,-16388,-189,-20,19,-678,390,-1068,144
,3343,2016/10/21 01:38:36.17,-17,1293,-16413,-186,-6,-9,-594,384,-978,105
,3344,2016/10/21 01:38:36.18,-13,1245,-16413,-194,16,-52,-599,325,-924,137
,3345,2016/10/21 01:38:36.19,-66,1197,-16400,-188,31,-69,-671,424,-1095,123
,3346,2016/10/21 01:38:36.20,-4,1204,-16451,-176,41,-99,-575,342,-917,116
,3347,2016/10/21 01:38:36.21,55,1255,-16473,-187,45,-108,-645,377,-1022,134
,3348,2016/10/21 01:38:36.22,-81,1209,-16468,-196,43,-129,-574,365,-939,104
,3349,2016/10/21 01:38:36.23,25,1251,-16468,-198,51,-152,-589,310,-899,139
,3350,2016/10/21 01:38:36.24,-47,1230,-16506,-198,34,-155,-650,415,-1065,117
,3351,2016/10/21 01:38:36.25,11,1190,-16447,-188,28,-145,-569,342,-911,113
,3352,2016/10/21 01:38:36.26,19,1176,-16482,-184,7,-149,-660,384,-1044,138
,3353,2016/10/21 01:38:36.27,15,1198,-16512,-186,23,-128,-597,384,-981,106
,3354,2016/10/21 01:38:36.28,-30,1146,-16513,-182,-11,-121,-611,340,-951,135
,3355,2016/10/21 01:38:36.29,59,1211,-16492,-187,-14,-91,-662,458,-1120,102
,3356,2016/10/21 01:38:36.30,-73,1137,-16475,-183,-61,-56,-582,362,-944,110
,3357,2016/10/21 01:38:36.31,-102,1107,-16407,-170,-28,-24,-678,391,-1069,143
,3358,2016/10/21 01:38:36.32,-27,1173,-16423,-177,-50,6,-635,385,-1020,125
,3359,2016/10/21 01:38:36.33,-119,1218,-16445,-179,-39,45,-644,329,-973,157
,3360,2016/10/21 01:38:36.34,-91,1168,-16491,-162,-34,61,-682,422,-1104,130
,3361,2016/10/21 01:38:36.35,-19,1183,-16416,-145,-22,87,-589,348,-937,120
,3362,2016/10/21 01:38:36.36,-24,1251,-16381,-143,-6,117,-684,400,-1084,142
,3363,2016/10/21 01:38:36.37,-6,1266,-16425,-158,-17,114,-616,402,-1018,107
,3364,2016/10/21 01:38:36.38,42,1260,-16409,-140,1,116,-610,339,-949,135
,3365,2016/10/21 01:38:36.39,-31,1260,-16468,-142,6,106,-660,432,-1092,114
,3366,2016/10/21 01:38:36.40,-94,1277,-16443,-132,3,99,-576,350,-926,113
,3367,2016/10/21 01:38:36.41,-90,1308,-16461,-121,6,73,-665,395,-1060,135
,3368,2016/10/21 01:38:36.42,-94,1300,-16515,-111,28,43,-587,398,-985,94
,3369,2016/10/21 01:38:36.43,-73,1311,-16492,-116,31,36,-608,346,-954,131
,3370,2016/10/21 01:38:36.44,-70,1327,-16457,-119,31,-2,-683,442,-1125,120
,3371,2016/10/21 01:38:36.45,-79,1325,-16489,-83,23,-6,-595,380,-975,107
,3372,2016/10/21 01:38:36.46,-74,1308,-16437,-90,20,-37,-673,425,-1098,124
,3373,2016/10/21 01:38:36.47,-22,1314,-16435,-104,44,-51,-590,404,-994,93
,3374,2016/10/21 01:38:36.48,-15,1254,-16424,-116,79,-56,-586,324,-910,131
,3375,2016/10/21 01:38:36.49,-143,1190,-16507,-121,92,-74,-644,406,-1050,119
,3376,2016/10/21 01:38:36.50,-40,1240,-16419,-103,56,-41,-558,331,-889,113
,3377,2016/10/21 01:38:36.51,-129,1242,-16395,-85,21,-44,-654,382,-1036,136
,3378,2016/10/21 01:38:36.52,-91,1169,-16449,-81,13,-40,-605,393,-998,106
,3379,2016/10/21 01:38:36.53,-105,1199,-16443,-57,40,-25,-629,318,-947,155
,3380,2016/10/21 01:38:36.54,-32,1177,-16499,-31,41,-19,-698,394,-1092,152
,3381,2016/10/21 01:38:36.55,-60,1253,-16489,-42,48,-12,-594,329,-923,132
,3382,2016/10/21 01:38:36.56,-27,1347,-16494,-92,113,-25,-667,394,-1061,136
,3383,2016/10/21 01:38:36.57,-74,1308,-16510,-150,132,-59,-622,391,-1013,115
,3384,2016/10/21 01:38:36.58,-137,1287,-16562,-170,94,-62,-645,321,-966,162
,3385,2016/10/21 01:38:36.59,-198,1224,-16493,-196,93,-71,-708,400,-1108,154
,3386,2016/10/21 01:38:36.60,-81,1214,-16506,-175,57,-55,-603,351,-954,126
,3387,2016/10/21 01:38:36.61,-142,1260,-16427,-143,51,-43,-657,419,-1076,119
,3388,2016/10/21 01:38:36.62,17,1279,-16367,-102,52,-59,-598,412,-1010,93
,3389,2016/10/21 01:38:36.63,-104,1312,-16333,-91,84,-43,-617,346,-963,135
,3390,2016/10/21 01:38:36.64,-46,1302,-16394,-76,82,-55,-671,429,-1100,121
,3391,2016/10/21 01:38:36.65,-43,1307,-16394,-82,85,-66,-575,350,-925,112
,3392,2016/10/21 01:38:36.66,-72,1300,-16447,-84,110,-65,-662,400,-1062,131
,3393,2016/10/21 01:38:36.67,-87,1261,-16501,-81,97,-70,-606,411,-1017,97
,3394,2016/10/21 01:38:36.68,-60,1259,-16472,-90,79,-45,-622,361,-983,130
,3395,2016/10/21 01:38:36.69,-83,1245,-16507,-94,83,-44,-680,456,-1136,112
,3396,2016/10/21 01:38:36.70,9,1259,-16448,-108,60,-39,-576,353,-929,111
,3397,2016/10/21 01:38:36.71,44,1291,-16487,-104,70,-38,-643,385,-1028,129
,3398,2016/10/21 01:38:36.72,51,1243,-16510,-97,66,-58,-574,391,-965,91
,3399,2016/10/21 01:38:36.73,27,1218,-16500,-115,54,-27,-588,343,-931,122
,3400,2016/10/21 01:38:36.74,-5,1250,-16464,-89,58,-24,-631,442,-1073,94
,3401,2016/10/21 01:38:36.75,-45,1214,-16501,-80,51,-18,-549,364,-913,92
,3402,2016/10/21 01:38:36.76,37,1201,-16455,-76,50,-12,-640,413,-1053,113
,3403,2016/10/21 01:38:36.77,-19,1274,-16497,-63,46,1,-584,422,-1006,81
,3404,2016/10/21 01:38:36.78,-5,1248,-16339,-58,51,13,-600,347,-947,126
,3405,2016/10/21 01:38:36.79,0,1192,-16418,-24,42,22,-662,410,-1072,126
,3406,2016/10/21 01:38:36.80,-90,1149,-16492,-24,33,38,-581,318,-899,131
,3407,2016/10/21 01:38:36.81,-96,1149,-16447,8,32,55,-675,380,-1055,147
,3408,2016/10/21 01:38:36.82,-11,1261,-16392,16,42,58,-578,401,-979,88
,3409,2016/10/21 01:38:36.83,37,1296,-16377,-11,69,19,-570,343,-913,113
,3410,2016/10/21 01:38:36.84,82,1269,-16480,-24,92,1,-646,433,-1079,106
,3411,2016/10/21 01:38:36.85,-61,1251,-16493,-62,110,-23,-580,349,-929,115
,3412,2016/10/21 01:38:36.86,-39,1234,-16538,-66,78,-37,-678,392,-1070,143
,3413,2016/10/21 01:38:36.87,12,1216,-16504,-69,61,-41,-598,388,-986,105
,3414,2016/10/21 01:38:36.88,103,1235,-16518,-61,53,-64,-614,328,-942,143
,3415,2016/10/21 01:38:36.89,31,1289,-16434,-74,41,-99,-700,416,-1116,142
,3416,2016/10/21 01:38:36.90,10,1228,-16479,-92,39,-114,-626,343,-969,141
,3417,2016/10/21 01:38:36.91,5,1242,-16367,-111,23,-125,-694,403,-1097,145
,3418,2016/10/21 01:38:36.92,33,1212,-16399,-120,22,-132,-661,427,-1088,117
,3419,2016/10/21 01:38:36.93,-10,1201,-16374,-134,25,-126,-684,354,-1038,165
,3420,2016/10/21 01:38:36.94,-11,1245,-16416,-133,31,-131,-733,413,-1146,160
,3421,2016/10/21 01:38:36.95,-24,1215,-16398,-162,49,-127,-615,338,-953,138
,3422,2016/10/21 01:38:36.96,20,1247,-16390,-180,46,-114,-669,386,-1055,141
,3423,2016/10/21 01:38:36.97,67,1170,-16465,-181,74,-133,-608,383,-991,112
,3424,2016/10/21 01:38:36.98,-26,1303,-16489,-201,69,-133,-636,336,-972,150
,3425,2016/10/21 01:38:36.99,61,1300,-16469,-192,62,-136,-707,435,-1142,136
,3426,2016/10/21 01:38:37.00,-2,1303,-16482,-205,61,-153,-604,353,-957,125
,3427,2016/10/21 01:38:37.01,92,1312,-16516,-180,66,-160,-667,398,-1065,134
,3428,2016/10/21 01:38:37.02,-1,1270,-16527,-178,59,-181,-583,388,-971,97
,3429,2016/10/21 01:38:37.03,57,1297,-16440,-188,39,-191,-585,314,-899,135
,3430,2016/10/21 01:38:37.04,40,1319,-16513,-208,39,-197,-648,411,-1059,118
,3431,2016/10/21 01:38:37.05,51,1308,-16471,-202,22,-204,-590,349,-939,120
,3432,2016/10/21 01:38:37.06,83,1297,-16448,-186,19,-206,-695,405,-1100,145
,3433,2016/10/21 01:38:37.07,88,1327,-16457,-195,26,-212,-626,431,-1057,97
,3434,2016/10/21 01:38:37.08,22,1252,-16463,-163,26,-205,-613,360,-973,126
,3435,2016/10/21 01:38:37.09,60,1281,-16431,-148,12,-193,-652,423,-1075,114
,3436,2016/10/21 01:38:37.10,12,1230,-16448,-144,18,-169,-566,326,-892,120
,3437,2016/10/21 01:38:37.11,-89,1147,-16417,-124,-12,-151,-667,369,-1036,149
,3438,2016/10/21 01:38:37.12,-25,1225,-16465,-99,-20,-119,-614,362,-976,126
,3439,2016/10/21 01:38:37.13,-105,1211,-16399,-91,-26,-63,-622,316,-938,153
,3440,2016/10/21 01:38:37.14,-27,1298,-16496,-99,-38,-23,-667,418,-1085,124
,3441,2016/10/21 01:38:37.15,-57,1256,-16497,-131,-35,15,-564,341,-905,111
,3442,2016/10/21 01:38:37.16,-55,1276,-16485,-158,-51,60,-640,393,-1033,123
,3443,2016/10/21 01:38:37.17,-124,1301,-16435,-181,-41,105,-597,396,-993,100
,3444,2016/10/21 01:38:37.18,29,1254,-16434,-183,-60,133,-628,333,-961,147
,3445,2016/10/21 01:38:37.19,-52,1296,-16449,-169,-60,134,-688,421,-1109,133
,3446,2016/10/21 01:38:37.20,-25,1354,-16419,-157,-50,148,-582,346,-928,118
,3447,2016/10/21 01:38:37.21,-35,1342,-16407,-164,-6,153,-644,395,-1039,124
,3448,2016/10/21 01:38:37.22,-72,1284,-16476,-151,-10,160,-582,398,-980,92
,3449,2016/10/21 01:38:37.23,-64,1291,-16460,-114,-29,167,-609,338,-947,135
,3450,2016/10/21 01:38:37.24,-43,1314,-16393,-59,-61,205,-689,420,-1109,134
,3451,2016/10/21 01:38:37.25,-60,1262,-16448,-61,-51,211,-623,340,-963,141
,3452,2016/10/21 01:38:37.26,11,1304,-16511,-69,-19,233,-714,390,-1104,162
