// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1297,2016/12/01 01:18:32.20,-1650,3501,-16058,-218,12,10,174,243,-69,-208
,1298,2016/12/01 01:18:32.21,-1624,3478,-16111,-218,0,7,133,189,-56,-161
,1299,2016/12/01 01:18:32.22,-1693,3433,-16105,-216,-16,22,186,254,-68,-220
,1300,2016/12/01 01:18:32.23,-1614,3538,-16099,-155,-66,50,193,258,-65,-225
,1301,2016/12/01 01:18:32.24,-1575,3503,-16079,-110,-94,54,159,216,-57,-187
,1302,2016/12/01 01:18:32.25,-1700,3509,-16064,-72,-118,63,191,266,-75,-228
,1303,2016/12/01 01:18:32.26,-1568,3592,-16094,-74,-88,47,153,211,-58,-182
,1304,2016/12/01 01:18:32.27,-1720,3571,-16110,-50,-53,35,197,246,-49,-221
,1305,2016/12/01 01:18:32.28,-1656,3543,-16107,-56,-45,20,212,258,-46,-235
,1306,2016/12/01 01:18:32.29,-1567,3545,-16068,-44,-23,0,181,226,-45,-203
,1307,2016/12/01 01:18:32.30,-1703,3523,-16116,-9,-15,10,205,270,-65,-237
,1308,2016/12/01 01:18:32.31,-1749,3459,-16111,3,-71,7,162,230,-68,-196
,1309,2016/12/01 01:18:32.32,-1651,3437,-16123,32,-161,39,193,273,-80,-233
,1310,2016/12/01 01:18:32.33,-1685,3466,-15985,17,-163,69,191,272,-81,-231
,1311,2016/12/01 01:18:32.34,-1669,3453,-16029,-39,-122,58,167,239,-72,-203
,1312,2016/12/01 01:18:32.35,-1642,3427,-16042,-82,-111,89,195,284,-89,-239
,1313,2016/12/01 01:18:32.36,-1733,3408,-16036,-93,-131,87,159,230,-71,-194
,1314,2016/12/01 01:18:32.37,-1716,3425,-15942,-75,-139,137,197,266,-69,-231
,1315,2016/12/01 01:18:32.38,-1681,3408,-16002,-76,-141,135,196,256,-60,-226
,1316,2016/12/01 01:18:32.39,-1713,3352,-16088,-107,-110,136,158,228,-70,-193
,1317,2016/12/01 01:18:32.40,-1714,3486,-16129,-118,-114,148,191,284,-93,-237
,1318,2016/12/01 01:18:32.41,-1587,3473,-16027,-99,-149,152,154,218,-64,-186
,1319,2016/12/01 01:18:32.42,-1649,3541,-15996,-123,-147,160,199,263,-64,-231
,1320,2016/12/01 01:18:32.43,-1695,3487,-16010,-170,-116,142,201,276,-75,-238
,1321,2016/12/01 01:18:32.44,-1730,3542,-16044,-206,-29,103,170,248,-78,-209
,1322,2016/12/01 01:18:32.45,-1682,3574,-16098,-210,-36,72,194,288,-94,-241
,1323,2016/12/01 01:18:32.46,-1755,3587,-16080,-194,-37,54,162,219,-57,-190
,1324,2016/12/01 01:18:32.47,-1778,3599,-16102,-244,-50,2,189,251,-62,-220
,1325,2016/12/01 01:18:32.48,-1746,3489,-16034,-216,-76,8,189,259,-70,-224
,1326,2016/12/01 01:18:32.49,-1748,3594,-16062,-184,-100,0,166,230,-64,-198
,1327,2016/12/01 01:18:32.50,-1715,3585,-16054,-181,-75,-43,194,275,-81,-234
,1328,2016/12/01 01:18:32.51,-1800,3547,-16035,-185,-47,-52,155,212,-57,-183
,1329,2016/12/01 01:18:32.52,-1789,3475,-16007,-157,-73,-30,203,252,-49,-227
,1330,2016/12/01 01:18:32.53,-1761,3508,-15974,-117,-82,-21,210,249,-39,-229
,1331,2016/12/01 01:18:32.54,-1792,3486,-15960,-139,-56,10,163,199,-36,-181
,1332,2016/12/01 01:18:32.55,-1739,3465,-15999,-174,-16,36,195,259,-64,-227
,1333,2016/12/01 01:18:32.56,-1722,3404,-16026,-192,-4,77,162,208,-46,-185
,1334,2016/12/01 01:18:32.57,-1722,3481,-16046,-168,7,110,177,230,-53,-203
,1335,2016/12/01 01:18:32.58,-1832,3452,-16067,-162,7,136,183,247,-64,-215
,1336,2016/12/01 01:18:32.59,-1782,3479,-16131,-142,-35,143,146,204,-58,-175
,1337,2016/12/01 01:18:32.60,-1744,3565,-16131,-154,-55,179,184,250,-66,-217
,1338,2016/12/01 01:18:32.61,-1665,3590,-15974,-201,-46,172,163,210,-47,-186
,1339,2016/12/01 01:18:32.62,-1789,3551,-16072,-219,-34,140,191,252,-61,-221
,1340,2016/12/01 01:18:32.63,-1788,3517,-16086,-206,-62,115,193,255,-62,-224
,1341,2016/12/01 01:18:32.64,-1748,3541,-16072,-193,-42,76,159,217,-58,-188
,1342,2016/12/01 01:18:32.65,-1802,3453,-16048,-174,-101,38,188,274,-86,-231
,1343,2016/12/01 01:18:32.66,-1813,3571,-15966,-108,-149,3,152,214,-62,-183
,1344,2016/12/01 01:18:32.67,-1817,3555,-15908,-108,-86,-20,193,243,-50,-218
,1345,2016/12/01 01:18:32.68,-1800,3489,-16022,-149,9,-21,198,252,-54,-225
,1346,2016/12/01 01:18:32.69,-1873,3556,-16025,-141,40,-7,154,208,-54,-181
,1347,2016/12/01 01:18:32.70,-1927,3521,-16050,-111,31,20,200,274,-74,-237
,1348,2016/12/01 01:18:32.71,-1802,3498,-16099,-77,18,8,175,230,-55,-202
,1349,2016/12/01 01:18:32.72,-1839,3503,-16004,-57,42,20,195,258,-63,-226
,1350,2016/12/01 01:18:32.73,-1760,3525,-15947,-55,45,10,199,262,-63,-230
,1351,2016/12/01 01:18:32.74,-1809,3539,-15952,-74,74,11,155,223,-68,-189
,1352,2016/12/01 01:18:32.75,-1732,3481,-16037,-82,88,20,179,262,-83,-220
,1353,2016/12/01 01:18:32.76,-1783,3506,-16004,-68,77,-4,151,219,-68,-185
,1354,2016/12/01 01:18:32.77,-1792,3561,-16039,-50,56,14,185,234,-49,-209
,1355,2016/12/01 01:18:32.78,-1833,3566,-15998,-88,42,-20,193,237,-44,-215
,1356,2016/12/01 01:18:32.79,-1775,3604,-16015,-108,41,-34,149,214,-65,-181
,1357,2016/12/01 01:18:32.80,-1725,3537,-16040,-100,29,-41,180,280,-100,-230
,1358,2016/12/01 01:18:32.81,-1738,3539,-15989,-99,27,-64,153,227,-74,-190
,1359,2016/12/01 01:18:32.82,-1717,3533,-16041,-68,11,-77,192,245,-53,-218
,1360,2016/12/01 01:18:32.83,-1823,3590,-16009,-79,36,-95,198,259,-61,-228
,1361,2016/12/01 01:18:32.84,-1708,3538,-15995,-84,58,-105,140,210,-70,-175
,1362,2016/12/01 01:18:32.85,-1772,3590,-16007,-76,70,-69,182,269,-87,-225
,1363,2016/12/01 01:18:32.86,-1770,3571,-16015,-98,57,-82,158,227,-69,-192
,1364,2016/12/01 01:18:32.87,-1726,3580,-16051,-117,77,-83,179,250,-71,-214
,1365,2016/12/01 01:18:32.88,-1700,3624,-16072,-113,96,-86,196,268,-72,-232
,1366,2016/12/01 01:18:32.89,-1737,3559,-16096,-125,103,-67,151,214,-63,-182
,1367,2016/12/01 01:18:32.90,-1753,3609,-16063,-134,73,-82,172,253,-81,-212
,1368,2016/12/01 01:18:32.91,-1700,3548,-16072,-101,39,-67,148,206,-58,-177
,1369,2016/12/01 01:18:32.92,-1756,3576,-16041,-101,51,-65,187,241,-54,-214
,1370,2016/12/01 01:18:32.93,-1731,3548,-16034,-69,47,-69,197,261,-64,-229
,1371,2016/12/01 01:18:32.94,-1726,3558,-16083,-44,28,-39,153,206,-53,-179
,1372,2016/12/01 01:18:32.95,-1752,3590,-16024,-16,27,-31,185,262,-77,-223
,1373,2016/12/01 01:18:32.96,-1785,3523,-16065,-12,27,30,154,219,-65,-186
,1374,2016/12/01 01:18:32.97,-1785,3523,-16065,-12,27,30,187,253,-66,-220
,1375,2016/12/01 01:18:32.98,-1773,3496,-16103,10,-18,71,197,269,-72,-233
,1376,2016/12/01 01:18:32.99,-1823,3493,-16062,32,-32,82,146,209,-63,-177
,1377,2016/12/01 01:18:33.00,-1747,3528,-15992,27,-19,108,176,257,-81,-216
,1378,2016/12/01 01:18:33.01,-1784,3471,-16056,-11,2,126,153,216,-63,-184
,1379,2016/12/01 01:18:33.02,-1876,3521,-16093,-3,-8,150,182,242,-60,-212
,1380,2016/12/01 01:18:33.03,-1794,3548,-16024,-11,-20,143,197,261,-64,-229
,1381,2016/12/01 01:18:33.04,-1777,3548,-15970,11,-17,149,158,203,-45,-180
,1382,2016/12/01 01:18:33.05,-1820,3494,-16046,13,-42,151,197,262,-65,-229
,1383,2016/12/01 01:18:33.06,-1816,3511,-16091,6,-50,121,165,224,-59,-194
,1384,2016/12/01 01:18:33.07,-1771,3496,-16032,19,-70,124,173,237,-64,-205
,1385,2016/12/01 01:18:33.08,-1829,3571,-15968,3,-114,104,185,257,-72,-221
,1386,2016/12/01 01:18:33.09,-1801,3613,-15990,-61,-105,78,144,200,-56,-172
,1387,2016/12/01 01:18:33.10,-1814,3605,-15993,-133,-32,54,195,263,-68,-229
,1388,2016/12/01 01:18:33.11,-1778,3507,-16049,-186,42,15,165,224,-59,-194
,1389,2016/12/01 01:18:33.12,-1765,3512,-16088,-187,52,7,181,250,-69,-215
,1390,2016/12/01 01:18:33.13,-1863,3550,-16074,-175,37,-30,190,271,-81,-230
,1391,2016/12/01 01:18:33.14,-1831,3571,-16034,-144,14,-41,148,210,-62,-179
,1392,2016/12/01 01:18:33.15,-1814,3573,-15998,-148,19,-69,186,267,-81,-226
,1393,2016/12/01 01:18:33.16,-1836,3561,-16000,-129,7,-44,172,229,-57,-200
,1394,2016/12/01 01:18:33.17,-1775,3580,-16045,-108,10,-36,186,241,-55,-213
,1395,2016/12/01 01:18:33.18,-1814,3550,-16052,-82,15,-33,195,252,-57,-223
,1396,2016/12/01 01:18:33.19,-1818,3490,-16027,-62,3,-29,144,200,-56,-172
,1397,2016/12/01 01:18:33.20,-1789,3524,-15994,-47,-14,17,177,259,-82,-218
,1398,2016/12/01 01:18:33.21,-1811,3455,-15985,-37,-5,45,156,221,-65,-188
,1399,2016/12/01 01:18:33.22,-1816,3565,-16036,-26,14,65,170,235,-65,-202
,1400,2016/12/01 01:18:33.23,-1803,3576,-16071,-16,0,86,191,269,-78,-230
,1401,2016/12/01 01:18:33.24,-1830,3460,-16048,-11,0,122,150,211,-61,-180
,1402,2016/12/01 01:18:33.25,-1870,3428,-16049,32,-9,117,197,257,-60,-227
,1403,2016/12/01 01:18:33.26,-1784,3479,-16086,38,-28,155,181,219,-38,-200
,1404,2016/12/01 01:18:33.27,-1714,3593,-16072,13,-50,163,176,227,-51,-201
,1405,2016/12/01 01:18:33.28,-1776,3624,-15960,2,-35,137,190,257,-67,-223
,1406,2016/12/01 01:18:33.29,-1790,3538,-16010,4,-6,109,143,204,-61,-173
,1407,2016/12/01 01:18:33.30,-1920,3516,-16114,21,42,74,175,246,-71,-210
,1408,2016/12/01 01:18:33.31,-1841,3519,-16105,51,26,49,151,214,-63,-182
,1409,2016/12/01 01:18:33.32,-1815,3555,-16035,88,-4,16,149,230,-81,-189
,1410,2016/12/01 01:18:33.33,-1771,3541,-15929,85,-12,-46,158,267,-109,-212
,1411,2016/12/01 01:18:33.34,-1739,3540,-15953,52,83,-72,111,190,-79,-150
,1412,2016/12/01 01:18:33.35,-1709,3500,-16110,36,128,-109,140,226,-86,-183
,1413,2016/12/01 01:18:33.36,-1867,3456,-16129,34,146,-132,132,192,-60,-162
,1414,2016/12/01 01:18:33.37,-1693,3485,-16091,47,135,-159,170,214,-44,-192
,1415,2016/12/01 01:18:33.38,-1735,3417,-16067,50,128,-158,210,261,-51,-235
,1416,2016/12/01 01:18:33.39,-1843,3437,-16099,70,131,-137,159,208,-49,-183
,1417,2016/12/01 01:18:33.40,-1859,3358,-16074,132,129,-104,183,252,-69,-217
,1418,2016/12/01 01:18:33.41,-1794,3463,-16031,145,129,-72,159,210,-51,-184
,1419,2016/12/01 01:18:33.42,-1790,3470,-16030,124,105,-51,175,224,-49,-199
,1420,2016/12/01 01:18:33.43,-1773,3425,-15998,139,107,-38,208,280,-72,-244
,1421,2016/12/01 01:18:33.44,-1804,3401,-16062,210,155,-70,174,240,-66,-207
,1422,2016/12/01 01:18:33.45,-1789,3390,-16044,256,168,-44,220,299,-79,-259
,1423,2016/12/01 01:18:33.46,-1670,3442,-16004,249,167,-61,206,274,-68,-240
,1424,2016/12/01 01:18:33.47,-1755,3447,-16050,234,159,-52,200,268,-68,-234
,1425,2016/12/01 01:18:33.48,-1701,3453,-15972,237,163,-85,227,311,-84,-269
,1426,2016/12/01 01:18:33.49,-1662,3460,-16043,240,201,-110,188,266,-78,-227
,1427,2016/12/01 01:18:33.50,-1649,3419,-16044,221,217,-130,220,283,-63,-251
,1428,2016/12/01 01:18:33.51,-1705,3394,-16048,152,185,-120,212,271,-59,-241
,1429,2016/12/01 01:18:33.52,-1670,3400,-16095,89,219,-129,213,284,-71,-248
,1430,2016/12/01 01:18:33.53,-1668,3517,-16096,60,194,-163,248,346,-98,-297
,1431,2016/12/01 01:18:33.54,-1732,3592,-16185,53,156,-214,207,295,-88,-251
,1432,2016/12/01 01:18:33.55,-1618,3520,-16072,-3,119,-268,243,316,-73,-279
,1433,2016/12/01 01:18:33.56,-1755,3449,-16147,-29,88,-285,219,288,-69,-253
,1434,2016/12/01 01:18:33.57,-1731,3461,-16073,-44,59,-299,219,296,-77,-257
,1435,2016/12/01 01:18:33.58,-1792,3450,-16159,-50,45,-291,244,341,-97,-292
,1436,2016/12/01 01:18:33.59,-1750,3396,-16063,-61,-5,-275,191,284,-93,-237
,1437,2016/12/01 01:18:33.60,-1719,3392,-16096,-66,-16,-238,229,321,-92,-275
,1438,2016/12/01 01:18:33.61,-1807,3313,-16073,-71,-56,-165,216,298,-82,-257
,1439,2016/12/01 01:18:33.62,-1827,3390,-16066,-60,-50,-107,211,273,-62,-242
,1440,2016/12/01 01:18:33.63,-1854,3295,-16042,-51,-82,-7,250,326,-76,-288
,1441,2016/12/01 01:18:33.64,-1805,3319,-15987,-69,-91,79,207,282,-75,-244
,1442,2016/12/01 01:18:33.65,-1787,3364,-16068,-45,-106,128,238,322,-84,-280
,1443,2016/12/01 01:18:33.66,-1711,3343,-16033,-19,-106,187,222,295,-73,-258
,1444,2016/12/01 01:18:33.67,-1775,3455,-15989,-3,-81,200,198,270,-72,-234
,1445,2016/12/01 01:18:33.68,-1709,3450,-16032,-22,-2,206,217,304,-87,-260
,1446,2016/12/01 01:18:33.69,-1829,3455,-16103,-38,41,178,188,259,-71,-223
,1447,2016/12/01 01:18:33.70,-1775,3472,-16108,11,70,139,235,308,-73,-271
,1448,2016/12/01 01:18:33.71,-1796,3454,-16014,89,70,106,219,269,-50,-244
,1449,2016/12/01 01:18:33.72,-1771,3439,-16050,100,59,82,213,260,-47,-236
,1450,2016/12/01 01:18:33.73,-1805,3354,-16087,65,43,40,225,291,-66,-258
,1451,2016/12/01 01:18:33.74,-1811,3413,-16114,61,24,23,172,229,-57,-200
,1452,2016/12/01 01:18:33.75,-1770,3435,-16092,84,-5,-5,213,285,-72,-249
,1453,2016/12/01 01:18:33.76,-1751,3339,-16047,62,11,-40,213,274,-61,-243
,1454,2016/12/01 01:18:33.77,-1746,3416,-16026,-33,41,-38,202,242,-40,-222
,1455,2016/12/01 01:18:33.78,-1804,3454,-16058,-101,76,-77,235,291,-56,-263
,1456,2016/12/01 01:18:33.79,-1794,3413,-16070,-99,106,-85,188,246,-58,-217
,1457,2016/12/01 01:18:33.80,-1827,3351,-16092,-49,106,-111,216,298,-82,-257
,1458,2016/12/01 01:18:33.81,-1828,3300,-16089,-31,105,-130,218,290,-72,-254
,1459,2016/12/01 01:18:33.82,-1855,3249,-16104,17,60,-89,202,271,-69,-236
,1460,2016/12/01 01:18:33.83,-1754,3317,-16113,62,53,-48,206,289,-83,-247
,1461,2016/12/01 01:18:33.84,-1718,3335,-16022,124,69,-47,167,251,-84,-209
,1462,2016/12/01 01:18:33.85,-1872,3336,-16065,158,87,-69,217,312,-95,-264
,1463,2016/12/01 01:18:33.86,-1776,3333,-16111,163,110,-56,213,280,-67,-246
,1464,2016/12/01 01:18:33.87,-1795,3340,-16082,189,104,-52,192,254,-62,-223
,1465,2016/12/01 01:18:33.88,-1749,3343,-16143,180,112,-56,200,282,-82,-241
,1466,2016/12/01 01:18:33.89,-1693,3356,-16055,163,106,-37,143,212,-69,-177
,1467,2016/12/01 01:18:33.90,-1786,3249,-16006,150,104,-29,188,270,-82,-229
,1468,2016/12/01 01:18:33.91,-1715,3232,-16057,148,107,-19,203,247,-44,-225
,1469,2016/12/01 01:18:33.92,-1792,3224,-16039,135,114,-4,198,213,-15,-205
,1470,2016/12/01 01:18:33.93,-1771,3216,-16133,128,97,15,234,273,-39,-253
,1471,2016/12/01 01:18:33.94,-1752,3287,-16167,94,63,39,178,212,-34,-195
,1472,2016/12/01 01:18:33.95,-1725,3315,-16017,76,56,32,194,241,-47,-217
,1473,2016/12/01 01:18:33.96,-1734,3262,-16127,61,55,37,197,242,-45,-219
,1474,2016/12/01 01:18:33.97,-1818,3208,-16185,63,40,32,184,236,-52,-210
,1475,2016/12/01 01:18:33.98,-1874,3309,-16119,79,34,6,209,292,-83,-250
,1476,2016/12/01 01:18:33.99,-1748,3314,-16083,48,4,-2,178,245,-67,-211
,1477,2016/12/01 01:18:34.00,-1743,3352,-16029,12,-6,-11,216,293,-77,-254
,1478,2016/12/01 01:18:34.01,-1761,3258,-15969,-61,51,-50,203,268,-65,-235
,1479,2016/12/01 01:18:34.02,-1744,3311,-16019,-98,85,-69,182,248,-66,-215
,1480,2016/12/01 01:18:34.03,-1736,3283,-16069,-132,101,-86,202,287,-85,-244
,1481,2016/12/01 01:18:34.04,-1731,3303,-16080,-171,106,-99,157,221,-64,-189
,1482,2016/12/01 01:18:34.05,-1819,3247,-16063,-190,108,-118,186,257,-71,-221
,1483,2016/12/01 01:18:34.06,-1770,3269,-16087,-177,81,-120,189,254,-65,-221
,1484,2016/12/01 01:18:34.07,-1757,3313,-16090,-174,98,-116,176,237,-61,-206
,1485,2016/12/01 01:18:34.08,-1793,3275,-16131,-164,93,-134,215,292,-77,-253
,1486,2016/12/01 01:18:34.09,-1748,3264,-16126,-175,83,-130,180,236,-56,-208
,1487,2016/12/01 01:18:34.10,-1804,3246,-16056,-195,78,-119,201,274,-73,-237
,1488,2016/12/01 01:18:34.11,-1785,3301,-16052,-219,79,-125,206,287,-81,-246
,1489,2016/12/01 01:18:34.12,-1797,3246,-16119,-208,87,-133,183,248,-65,-215
,1490,2016/12/01 01:18:34.13,-1738,3268,-16134,-170,93,-125,213,280,-67,-246
,1491,2016/12/01 01:18:34.14,-1781,3284,-16058,-162,95,-133,178,230,-52,-204
,1492,2016/12/01 01:18:34.15,-1772,3315,-16070,-139,100,-103,214,273,-59,-243
,1493,2016/12/01 01:18:34.16,-1756,3318,-16118,-136,109,-95,199,263,-64,-231
,1494,2016/12/01 01:18:34.17,-1672,3349,-16141,-132,118,-76,181,238,-57,-209
,1495,2016/12/01 01:18:34.18,-1761,3326,-16158,-108,110,-67,212,279,-67,-245
,1496,2016/12/01 01:18:34.19,-1782,3311,-16157,-101,130,-54,170,216,-46,-193
,1497,2016/12/01 01:18:34.20,-1704,3330,-16105,-80,114,-32,215,265,-50,-240
,1498,2016/12/01 01:18:34.21,-1714,3252,-16113,-48,113,-14,209,265,-56,-237
,1499,2016/12/01 01:18:34.22,-1704,3297,-16135,-30,84,-31,166,221,-55,-193
,1500,2016/12/01 01:18:34.23,-1786,3360,-16116,3,83,-24,204,273,-69,-238
,1501,2016/12/01 01:18:34.24,-1756,3334,-16090,11,51,-15,177,232,-55,-204
,1502,2016/12/01 01:18:34.25,-1769,3396,-16063,1,15,-19,206,218,-12,-212
,1503,2016/12/01 01:18:34.26,-1697,3351,-16005,-18,32,-28,203,211,-8,-207
,1504,2016/12/01 01:18:34.27,-1761,3393,-16076,-31,21,-21,175,224,-49,-199
,1505,2016/12/01 01:18:34.28,-1881,3474,-16189,-47,11,-38,203,296,-93,-249
,1506,2016/12/01 01:18:34.29,-1682,3332,-16119,-53,4,-40,168,241,-73,-204
,1507,2016/12/01 01:18:34.30,-1714,3270,-16042,-92,-26,-43,206,278,-72,-242
,1508,2016/12/01 01:18:34.31,-1733,3246,-16093,-47,-49,-5,212,275,-63,-243
,1509,2016/12/01 01:18:34.32,-1817,3211,-16114,-16,-61,7,190,241,-51,-215
,1510,2016/12/01 01:18:34.33,-1778,3254,-16016,13,-92,46,219,273,-54,-246
,1511,2016/12/01 01:18:34.34,-1797,3294,-15989,-44,-34,65,174,218,-44,-196
,1512,2016/12/01 01:18:34.35,-1738,3267,-16018,-126,7,88,202,260,-58,-231
,1513,2016/12/01 01:18:34.36,-1801,3167,-16116,-171,24,135,215,258,-43,-236
,1514,2016/12/01 01:18:34.37,-1790,3254,-16021,-149,24,142,183,219,-36,-201
,1515,2016/12/01 01:18:34.38,-1727,3292,-16098,-130,-10,154,208,275,-67,-241
,1516,2016/12/01 01:18:34.39,-1679,3275,-16141,-110,-20,155,160,218,-58,-189
,1517,2016/12/01 01:18:34.40,-1717,3263,-16173,-85,-17,154,186,251,-65,-218
,1518,2016/12/01 01:18:34.41,-1742,3267,-16165,-48,-2,148,204,264,-60,-234
,1519,2016/12/01 01:18:34.42,-1888,3392,-16109,-54,-8,110,171,231,-60,-201
,1520,2016/12/01 01:18:34.43,-1738,3437,-16038,-83,61,69,196,274,-78,-235
,1521,2016/12/01 01:18:34.44,-1679,3463,-16054,-149,156,7,164,216,-52,-190
,1522,2016/12/01 01:18:34.45,-1839,3388,-16110,-122,206,-44,202,244,-42,-223
,1523,2016/12/01 01:18:34.46,-1804,3491,-16143,-106,257,-124,202,252,-50,-227
,1524,2016/12/01 01:18:34.47,-1767,3419,-16149,-103,238,-187,181,224,-43,-202
,1525,2016/12/01 01:18:34.48,-1842,3307,-16125,-90,230,-227,219,276,-57,-247
,1526,2016/12/01 01:18:34.49,-1806,3304,-16125,-59,191,-253,175,211,-36,-193
,1527,2016/12/01 01:18:34.50,-1676,3386,-16105,-74,159,-282,204,256,-52,-230
,1528,2016/12/01 01:18:34.51,-1661,3267,-16047,-110,143,-282,209,283,-74,-246
,1529,2016/12/01 01:18:34.52,-1650,3244,-16133,-136,177,-276,161,224,-63,-192
,1530,2016/12/01 01:18:34.53,-1653,3311,-16222,-121,198,-282,190,257,-67,-223
,1531,2016/12/01 01:18:34.54,-1641,3280,-16256,-98,146,-281,144,191,-47,-167
,1532,2016/12/01 01:18:34.55,-1651,3318,-16165,-100,97,-272,174,227,-53,-200
,1533,2016/12/01 01:18:34.56,-1666,3318,-16146,-111,20,-215,208,265,-57,-236
,1534,2016/12/01 01:18:34.57,-1701,3366,-16181,-130,-7,-181,185,237,-52,-211
,1535,2016/12/01 01:18:34.58,-1670,3388,-16056,-148,-80,-156,210,277,-67,-243
,1536,2016/12/01 01:18:34.59,-1740,3253,-16168,-206,-106,-111,174,233,-59,-203
,1537,2016/12/01 01:18:34.60,-1663,3289,-16071,-301,-193,-32,202,266,-64,-234
,1538,2016/12/01 01:18:34.61,-1626,3011,-16017,-315,-252,63,204,269,-65,-236
,1539,2016/12/01 01:18:34.62,-1620,2933,-15954,-183,-240,117,170,230,-60,-200
,1540,2016/12/01 01:18:34.63,-1725,3187,-16037,-21,-269,126,208,281,-73,-244
,1541,2016/12/01 01:18:34.64,-1771,3208,-16035,17,-277,160,170,222,-52,-196
,1542,2016/12/01 01:18:34.65,-1650,3228,-16051,-35,-241,172,204,273,-69,-238
,1543,2016/12/01 01:18:34.66,-1648,3290,-15936,-49,-286,163,219,293,-74,-256
,1544,2016/12/01 01:18:34.67,-1706,3330,-16010,-99,-236,149,178,241,-63,-209
,1545,2016/12/01 01:18:34.68,-1768,3302,-16100,-188,-150,124,206,293,-87,-249
,1546,2016/12/01 01:18:34.69,-1758,3319,-16103,-265,-128,89,181,253,-72,-217
,1547,2016/12/01 01:18:34.70,-1848,3319,-16139,-232,-185,84,195,272,-77,-233
,1548,2016/12/01 01:18:34.71,-1939,3288,-16144,-187,-205,51,216,291,-75,-253
,1549,2016/12/01 01:18:34.72,-1888,3357,-16046,-165,-178,28,177,235,-58,-206
,1550,2016/12/01 01:18:34.73,-1830,3387,-15936,-141,-150,6,208,277,-69,-242
,1551,2016/12/01 01:18:34.74,-1793,3350,-15927,-97,-112,-9,186,238,-52,-212
,1552,2016/12/01 01:18:34.75,-1875,3378,-15902,-53,-41,-37,214,276,-62,-245
,1553,2016/12/01 01:18:34.76,-1945,3341,-16094,-1,15,-51,215,293,-78,-254
,1554,2016/12/01 01:18:34.77,-1940,3400,-16055,12,-7,-76,176,249,-73,-212
,1555,2016/12/01 01:18:34.78,-1937,3468,-16012,-27,16,-104,205,303,-98,-254
,1556,2016/12/01 01:18:34.79,-1884,3367,-15993,-80,54,-122,175,251,-76,-213
,1557,2016/12/01 01:18:34.80,-1913,3432,-16034,-127,94,-165,201,273,-72,-237
,1558,2016/12/01 01:18:34.81,-1889,3457,-16077,-169,125,-197,209,288,-79,-248
,1559,2016/12/01 01:18:34.82,-1866,3405,-16037,-250,156,-215,158,220,-62,-189
,1560,2016/12/01 01:18:34.83,-1848,3462,-15947,-285,174,-227,192,272,-80,-232
,1561,2016/12/01 01:18:34.84,-1897,3374,-16085,-289,198,-226,169,229,-60,-199
,1562,2016/12/01 01:18:34.85,-1908,3530,-16088,-326,228,-258,192,258,-66,-225
,1563,2016/12/01 01:18:34.86,-1864,3432,-16381,-382,173,-276,202,286,-84,-244
,1564,2016/12/01 01:18:34.87,-1852,3512,-15995,-431,169,-297,143,220,-77,-181
,1565,2016/12/01 01:18:34.88,-1737,3478,-16023,-408,182,-345,167,258,-91,-212
,1566,2016/12/01 01:18:34.89,-1847,3443,-16203,-398,158,-358,160,227,-67,-193
,1567,2016/12/01 01:18:34.90,-1802,3446,-16130,-390,93,-409,196,269,-73,-232
,1568,2016/12/01 01:18:34.91,-1675,3450,-15931,-362,92,-442,200,283,-83,-241
,1569,2016/12/01 01:18:34.92,-1728,3268,-15937,-254,127,-440,156,224,-68,-190
,1570,2016/12/01 01:18:34.93,-1790,3335,-16035,-177,141,-425,196,270,-74,-233
,1571,2016/12/01 01:18:34.94,-1801,3420,-16088,-106,144,-411,172,215,-43,-193
,1572,2016/12/01 01:18:34.95,-1722,3429,-16076,-89,167,-402,190,240,-50,-215
,1573,2016/12/01 01:18:34.96,-1916,3360,-16125,-7,147,-376,204,264,-60,-234
,1574,2016/12/01 01:18:34.97,-1817,3335,-16054,76,107,-323,150,197,-47,-173
,1575,2016/12/01 01:18:34.98,-1904,3454,-16021,79,154,-293,189,263,-74,-226
,1576,2016/12/01 01:18:34.99,-1802,3491,-16062,32,177,-290,170,244,-74,-207
,1577,2016/12/01 01:18:35.00,-1836,3498,-16070,-6,173,-287,185,239,-54,-212
,1578,2016/12/01 01:18:35.01,-1795,3395,-15944,7,210,-319,204,251,-47,-227
,1579,2016/12/01 01:18:35.02,-1771,3374,-15856,74,162,-335,158,201,-43,-179
,1580,2016/12/01 01:18:35.03,-1882,3425,-16081,48,162,-335,182,255,-73,-218
,1581,2016/12/01 01:18:35.04,-1772,3514,-16155,-7,161,-351,168,212,-44,-190
,1582,2016/12/01 01:18:35.05,-1812,3431,-16162,-51,168,-377,185,227,-42,-206
,1583,2016/12/01 01:18:35.06,-1826,3458,-16234,-109,141,-403,191,259,-68,-225
,1584,2016/12/01 01:18:35.07,-1795,3476,-16261,-172,129,-428,150,222,-72,-186
,1585,2016/12/01 01:18:35.08,-1757,3470,-16156,-202,135,-458,196,283,-87,-239
,1586,2016/12/01 01:18:35.09,-1827,3483,-16195,-263,159,-460,181,224,-43,-202
