// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,857,2016/12/01 01:20:08.81,-785,2584,-16236,39,309,270,140,224,-84,-182
,858,2016/12/01 01:20:08.82,-797,2569,-16242,68,225,346,142,258,-116,-200
,859,2016/12/01 01:20:08.83,-774,2641,-16138,78,201,398,109,187,-78,-148
,860,2016/12/01 01:20:08.84,-854,2683,-16172,23,227,430,145,235,-90,-190
,861,2016/12/01 01:20:08.85,-808,2698,-16139,-29,202,476,142,202,-60,-172
,862,2016/12/01 01:20:08.86,-798,2732,-16203,-91,236,481,154,199,-45,-176
,863,2016/12/01 01:20:08.87,-865,2675,-16209,-113,251,502,162,218,-56,-190
,864,2016/12/01 01:20:08.88,-797,2662,-16316,-179,234,517,129,146,-17,-137
,865,2016/12/01 01:20:08.89,-864,2611,-16364,-182,201,573,156,204,-48,-180
,866,2016/12/01 01:20:08.90,-845,2664,-16239,-161,200,601,143,167,-24,-155
,867,2016/12/01 01:20:08.91,-877,2701,-16322,-176,152,656,150,185,-35,-167
,868,2016/12/01 01:20:08.92,-818,2834,-16274,-193,49,673,153,226,-73,-189
,869,2016/12/01 01:20:08.93,-807,2821,-16275,-265,12,680,115,155,-40,-135
,870,2016/12/01 01:20:08.94,-832,2940,-16188,-313,1,677,124,197,-73,-160
,871,2016/12/01 01:20:08.95,-828,2934,-16219,-376,18,637,108,176,-68,-142
,872,2016/12/01 01:20:08.96,-811,2937,-16177,-415,46,567,140,202,-62,-171
,873,2016/12/01 01:20:08.97,-773,2878,-16144,-386,87,542,172,236,-64,-204
,874,2016/12/01 01:20:08.98,-831,2811,-16295,-345,98,470,146,165,-19,-155
,875,2016/12/01 01:20:08.99,-875,2742,-16327,-286,60,427,168,217,-49,-192
,876,2016/12/01 01:20:09.00,-872,2710,-16377,-180,-52,408,151,169,-18,-160
,877,2016/12/01 01:20:09.01,-861,2697,-16286,-87,-140,376,156,178,-22,-167
,878,2016/12/01 01:20:09.02,-788,2785,-16222,-70,-156,350,158,206,-48,-182
,879,2016/12/01 01:20:09.03,-881,2911,-16327,-128,-121,327,117,156,-39,-136
,880,2016/12/01 01:20:09.04,-896,2952,-16333,-169,-115,263,146,227,-81,-186
,881,2016/12/01 01:20:09.05,-970,2977,-16288,-253,-137,210,141,200,-59,-170
,882,2016/12/01 01:20:09.06,-949,2941,-16195,-364,-171,161,143,197,-54,-170
,883,2016/12/01 01:20:09.07,-1000,2989,-16201,-453,-112,120,154,222,-68,-188
,884,2016/12/01 01:20:09.08,-988,2960,-16167,-501,-178,109,119,173,-54,-146
,885,2016/12/01 01:20:09.09,-1049,2870,-16139,-559,-138,91,157,234,-77,-195
,886,2016/12/01 01:20:09.10,-953,2769,-16165,-545,-74,98,140,176,-36,-158
,887,2016/12/01 01:20:09.11,-960,2717,-16175,-482,-59,110,134,167,-33,-150
,888,2016/12/01 01:20:09.12,-967,2750,-16218,-402,-46,171,155,208,-53,-181
,889,2016/12/01 01:20:09.13,-1001,2902,-16224,-334,-87,203,140,170,-30,-155
,890,2016/12/01 01:20:09.14,-950,2973,-16168,-326,-107,226,164,233,-69,-198
,891,2016/12/01 01:20:09.15,-1024,3002,-16202,-343,-78,218,142,192,-50,-167
,892,2016/12/01 01:20:09.16,-959,3031,-16219,-351,-39,235,151,204,-53,-177
,893,2016/12/01 01:20:09.17,-971,3079,-16198,-374,-34,223,165,241,-76,-203
,894,2016/12/01 01:20:09.18,-905,3096,-16233,-390,-42,236,122,162,-40,-142
,895,2016/12/01 01:20:09.19,-996,3081,-16280,-372,-34,238,130,194,-64,-162
,896,2016/12/01 01:20:09.20,-978,3042,-16233,-369,-77,248,126,140,-14,-133
,897,2016/12/01 01:20:09.21,-955,3027,-16247,-330,-72,261,138,172,-34,-155
,898,2016/12/01 01:20:09.22,-902,3032,-16293,-321,-121,282,154,234,-80,-194
,899,2016/12/01 01:20:09.23,-977,2989,-16279,-293,-125,293,116,184,-68,-150
,900,2016/12/01 01:20:09.24,-864,2941,-16386,-234,-165,328,147,239,-92,-193
,901,2016/12/01 01:20:09.25,-1067,2941,-16376,-192,-217,339,138,185,-47,-161
,902,2016/12/01 01:20:09.26,-924,2886,-16230,-124,-240,353,131,162,-31,-146
,903,2016/12/01 01:20:09.27,-910,2946,-16188,-97,-253,372,137,176,-39,-156
,904,2016/12/01 01:20:09.28,-850,3022,-16125,-82,-240,365,105,121,-16,-113
,905,2016/12/01 01:20:09.29,-933,2996,-16194,-122,-218,347,145,208,-63,-176
,906,2016/12/01 01:20:09.30,-918,3054,-16229,-122,-195,313,154,197,-43,-175
,907,2016/12/01 01:20:09.31,-895,2959,-16270,-143,-150,279,161,196,-35,-178
,908,2016/12/01 01:20:09.32,-929,2965,-16235,-144,-142,255,168,218,-50,-193
,909,2016/12/01 01:20:09.33,-964,2953,-16186,-122,-156,254,121,136,-15,-128
,910,2016/12/01 01:20:09.34,-999,2876,-16187,-94,-126,262,139,204,-65,-171
,911,2016/12/01 01:20:09.35,-1049,2895,-16202,-65,-129,264,130,205,-75,-167
,912,2016/12/01 01:20:09.36,-1082,2915,-16169,-34,-127,278,138,224,-86,-181
,913,2016/12/01 01:20:09.37,-930,2954,-16193,-41,-121,271,156,273,-117,-214
,914,2016/12/01 01:20:09.38,-1083,3033,-16197,-65,-153,259,128,199,-71,-163
,915,2016/12/01 01:20:09.39,-987,3064,-16121,-96,-162,228,153,232,-79,-192
,916,2016/12/01 01:20:09.40,-929,3048,-16083,-155,-126,193,146,182,-36,-164
,917,2016/12/01 01:20:09.41,-944,3062,-16083,-184,-117,158,132,178,-46,-155
,918,2016/12/01 01:20:09.42,-942,3027,-16137,-235,-65,107,134,215,-81,-174
,919,2016/12/01 01:20:09.43,-989,3003,-16166,-236,-41,76,97,136,-39,-116
,920,2016/12/01 01:20:09.44,-931,3004,-16149,-210,-15,63,121,186,-65,-153
,921,2016/12/01 01:20:09.45,-974,2998,-16199,-196,-59,59,124,154,-30,-139
,922,2016/12/01 01:20:09.46,-1020,2969,-16177,-202,-63,46,143,186,-43,-164
,923,2016/12/01 01:20:09.47,-967,2935,-16177,-182,-74,66,169,243,-74,-206
,924,2016/12/01 01:20:09.48,-880,3054,-16208,-187,-98,72,138,170,-32,-154
,925,2016/12/01 01:20:09.49,-1036,2959,-16190,-213,-105,75,153,208,-55,-180
,926,2016/12/01 01:20:09.50,-863,2982,-16124,-243,-98,60,139,162,-23,-150
,927,2016/12/01 01:20:09.51,-801,2943,-16108,-240,-107,65,132,172,-40,-152
,928,2016/12/01 01:20:09.52,-884,2934,-16134,-231,-106,70,145,221,-76,-183
,929,2016/12/01 01:20:09.53,-952,2852,-16168,-216,-79,74,110,164,-54,-137
,930,2016/12/01 01:20:09.54,-968,2862,-16116,-154,-100,98,131,228,-97,-179
,931,2016/12/01 01:20:09.55,-912,2880,-16118,-103,-138,138,128,219,-91,-173
,932,2016/12/01 01:20:09.56,-901,2913,-16197,-75,-195,136,135,199,-64,-167
,933,2016/12/01 01:20:09.57,-913,2975,-16220,-85,-198,143,151,215,-64,-183
,934,2016/12/01 01:20:09.58,-924,3001,-16139,-108,-219,153,116,133,-17,-124
,935,2016/12/01 01:20:09.59,-899,2994,-16157,-131,-199,149,154,194,-40,-174
,936,2016/12/01 01:20:09.60,-868,2966,-16126,-161,-222,113,152,162,-10,-157
,937,2016/12/01 01:20:09.61,-880,2945,-16161,-213,-201,110,136,160,-24,-148
,938,2016/12/01 01:20:09.62,-840,3007,-16096,-227,-205,72,144,210,-66,-177
,939,2016/12/01 01:20:09.63,-891,2981,-16117,-221,-217,63,117,176,-59,-146
,940,2016/12/01 01:20:09.64,-1031,2993,-16224,-257,-220,57,150,240,-90,-195
,941,2016/12/01 01:20:09.65,-1042,2976,-16292,-251,-237,70,147,202,-55,-174
,942,2016/12/01 01:20:09.66,-1057,2997,-16276,-213,-280,78,137,183,-46,-160
,943,2016/12/01 01:20:09.67,-1039,3073,-16269,-190,-378,115,154,220,-66,-187
,944,2016/12/01 01:20:09.68,-1149,3084,-16263,-218,-387,108,116,152,-36,-134
,945,2016/12/01 01:20:09.69,-1157,3110,-16281,-267,-417,143,147,210,-63,-178
,946,2016/12/01 01:20:09.70,-1188,3183,-16295,-263,-410,183,150,181,-31,-165
,947,2016/12/01 01:20:09.71,-1179,3170,-16249,-284,-397,161,148,180,-32,-164
,948,2016/12/01 01:20:09.72,-1136,3126,-16312,-296,-377,162,159,227,-68,-193
,949,2016/12/01 01:20:09.73,-1175,3159,-16344,-281,-373,206,128,154,-26,-141
,950,2016/12/01 01:20:09.74,-1238,3118,-16224,-215,-379,225,150,205,-55,-177
,951,2016/12/01 01:20:09.75,-1354,3165,-16143,-183,-359,276,137,192,-55,-164
,952,2016/12/01 01:20:09.76,-1205,3132,-16152,-178,-278,305,128,191,-63,-159
,953,2016/12/01 01:20:09.77,-1245,3149,-16156,-158,-202,305,145,246,-101,-195
,954,2016/12/01 01:20:09.78,-1305,3161,-16236,-139,-134,309,118,194,-76,-156
,955,2016/12/01 01:20:09.79,-1218,3161,-16232,-127,-69,316,144,248,-104,-196
,956,2016/12/01 01:20:09.80,-1218,3157,-16278,-112,-34,293,146,233,-87,-189
,957,2016/12/01 01:20:09.81,-1311,3225,-16211,-75,-15,283,155,226,-71,-190
,958,2016/12/01 01:20:09.82,-1320,3230,-16222,-88,-32,287,169,262,-93,-215
,959,2016/12/01 01:20:09.83,-1287,3242,-16213,-91,-21,255,129,176,-47,-152
,960,2016/12/01 01:20:09.84,-1314,3223,-16161,-69,11,204,148,204,-56,-176
,961,2016/12/01 01:20:09.85,-1231,3181,-16125,-57,27,172,138,157,-19,-147
,962,2016/12/01 01:20:09.86,-1285,3205,-16094,-13,31,124,128,153,-25,-140
,963,2016/12/01 01:20:09.87,-1273,3206,-16140,-9,36,94,154,230,-76,-192
,964,2016/12/01 01:20:09.88,-1328,3125,-16124,-23,48,74,134,173,-39,-153
,965,2016/12/01 01:20:09.89,-1209,3095,-16155,-19,49,32,162,218,-56,-190
,966,2016/12/01 01:20:09.90,-1259,3065,-16134,-54,46,10,146,183,-37,-164
,967,2016/12/01 01:20:09.91,-1266,3031,-16194,-68,16,-11,123,161,-38,-142
,968,2016/12/01 01:20:09.92,-1221,3074,-16165,-104,0,-13,135,211,-76,-173
,969,2016/12/01 01:20:09.93,-1238,3065,-16204,-121,-57,-40,99,132,-33,-115
,970,2016/12/01 01:20:09.94,-1170,3125,-16168,-182,-84,-47,128,184,-56,-156
,971,2016/12/01 01:20:09.95,-1201,3108,-16112,-238,-111,-55,138,195,-57,-166
,972,2016/12/01 01:20:09.96,-1222,3078,-16001,-269,-90,-57,148,195,-47,-171
,973,2016/12/01 01:20:09.97,-1262,3046,-16055,-270,-37,-64,178,244,-66,-211
,974,2016/12/01 01:20:09.98,-1228,3018,-16193,-230,-27,-62,145,191,-46,-168
,975,2016/12/01 01:20:09.99,-1253,3000,-16223,-156,-54,-19,156,233,-77,-194
,976,2016/12/01 01:20:10.00,-1174,3033,-16249,-130,-86,29,146,200,-54,-173
,977,2016/12/01 01:20:10.01,-1167,3105,-16138,-100,-96,54,136,183,-47,-159
,978,2016/12/01 01:20:10.02,-1215,3064,-16179,-120,-54,83,156,224,-68,-190
,979,2016/12/01 01:20:10.03,-1211,3082,-16241,-144,-9,85,132,154,-22,-143
,980,2016/12/01 01:20:10.04,-1248,3137,-16240,-147,0,89,163,198,-35,-180
,981,2016/12/01 01:20:10.05,-1223,3036,-16260,-153,13,71,165,180,-15,-172
,982,2016/12/01 01:20:10.06,-1249,3044,-16340,-177,33,75,153,157,-4,-155
,983,2016/12/01 01:20:10.07,-1224,3091,-16233,-160,31,83,165,202,-37,-183
,984,2016/12/01 01:20:10.08,-1238,3068,-16235,-157,42,69,128,142,-14,-135
,985,2016/12/01 01:20:10.09,-1260,3039,-16278,-106,34,76,160,220,-60,-190
,986,2016/12/01 01:20:10.10,-1270,3054,-16223,-111,35,105,156,237,-81,-196
,987,2016/12/01 01:20:10.11,-1228,2995,-16182,-61,14,121,133,200,-67,-166
,988,2016/12/01 01:20:10.12,-1293,3033,-16144,-68,-27,134,143,211,-68,-177
,989,2016/12/01 01:20:10.13,-1244,3064,-16161,-51,-53,156,115,183,-68,-149
,990,2016/12/01 01:20:10.14,-1143,3035,-16127,-65,-66,177,170,261,-91,-215
,991,2016/12/01 01:20:10.15,-1198,3030,-16161,-100,-58,182,184,226,-42,-205
,992,2016/12/01 01:20:10.16,-1281,3046,-16123,-110,-56,180,155,165,-10,-160
,993,2016/12/01 01:20:10.17,-1152,3044,-16127,-132,-63,179,163,196,-33,-179
,994,2016/12/01 01:20:10.18,-1234,3084,-16160,-155,-62,165,125,152,-27,-138
,995,2016/12/01 01:20:10.19,-1246,3123,-16125,-160,-57,138,163,225,-62,-194
,996,2016/12/01 01:20:10.20,-1154,3174,-16073,-193,-46,131,172,203,-31,-187
,997,2016/12/01 01:20:10.21,-1286,3127,-16093,-206,-41,91,163,173,-10,-168
,998,2016/12/01 01:20:10.22,-1138,3141,-16209,-213,-12,54,171,220,-49,-195
,999,2016/12/01 01:20:10.23,-1272,3184,-16205,-230,-23,4,130,141,-11,-135
,1000,2016/12/01 01:20:10.24,-1211,3146,-16237,-225,-25,-33,154,184,-30,-169
,1001,2016/12/01 01:20:10.25,-1218,3115,-16241,-215,-57,-49,152,167,-15,-159
,1002,2016/12/01 01:20:10.26,-1233,3150,-16225,-189,-79,-77,139,145,-6,-142
,1003,2016/12/01 01:20:10.27,-1305,3126,-16216,-175,-108,-67,154,195,-41,-174
,1004,2016/12/01 01:20:10.28,-1213,3082,-16164,-163,-127,-44,117,148,-31,-132
,1005,2016/12/01 01:20:10.29,-1174,3110,-16077,-139,-127,-37,157,218,-61,-187
,1006,2016/12/01 01:20:10.30,-1271,3080,-16134,-158,-126,-21,173,207,-34,-190
,1007,2016/12/01 01:20:10.31,-1381,3030,-16123,-174,-88,17,160,190,-30,-175
,1008,2016/12/01 01:20:10.32,-1185,3091,-16071,-168,-60,45,168,243,-75,-205
,1009,2016/12/01 01:20:10.33,-1341,3047,-16127,-187,-37,71,122,196,-74,-159
,1010,2016/12/01 01:20:10.34,-1180,3092,-16115,-196,-13,87,148,247,-99,-197
,1011,2016/12/01 01:20:10.35,-1228,3130,-16079,-215,5,107,159,220,-61,-189
,1012,2016/12/01 01:20:10.36,-1185,3160,-16166,-235,17,127,141,155,-14,-148
,1013,2016/12/01 01:20:10.37,-1246,3178,-16134,-255,45,133,165,195,-30,-180
,1014,2016/12/01 01:20:10.38,-1192,3175,-16172,-263,34,147,130,132,-2,-131
,1015,2016/12/01 01:20:10.39,-1195,3266,-16140,-255,25,138,159,204,-45,-181
,1016,2016/12/01 01:20:10.40,-1174,3209,-16197,-251,32,117,159,211,-52,-185
,1017,2016/12/01 01:20:10.41,-1187,3264,-16237,-222,40,86,139,178,-39,-158
,1018,2016/12/01 01:20:10.42,-1175,3307,-16258,-199,20,72,155,218,-63,-186
,1019,2016/12/01 01:20:10.43,-1120,3300,-16319,-204,22,37,123,134,-11,-128
,1020,2016/12/01 01:20:10.44,-1173,3252,-16367,-216,32,16,143,172,-29,-157
,1021,2016/12/01 01:20:10.45,-1208,3209,-16296,-205,36,7,150,169,-19,-159
,1022,2016/12/01 01:20:10.46,-1202,3226,-16219,-149,28,10,141,145,-4,-143
,1023,2016/12/01 01:20:10.47,-1249,3193,-16230,-117,-7,8,168,212,-44,-190
,1024,2016/12/01 01:20:10.48,-1239,3181,-16309,-75,-31,25,146,172,-26,-159
,1025,2016/12/01 01:20:10.49,-1262,3168,-16191,-22,-56,26,167,226,-59,-196
,1026,2016/12/01 01:20:10.50,-1190,3231,-16112,-3,-89,47,160,230,-70,-195
,1027,2016/12/01 01:20:10.51,-1154,3247,-16033,14,-92,77,123,192,-69,-157
,1028,2016/12/01 01:20:10.52,-1197,3201,-16126,-6,-30,87,136,230,-94,-183
,1029,2016/12/01 01:20:10.53,-1112,3215,-16060,-21,64,61,116,138,-22,-127
,1030,2016/12/01 01:20:10.54,-1215,3174,-16123,-24,130,25,155,189,-34,-172
,1031,2016/12/01 01:20:10.55,-1220,3182,-16139,-22,141,22,162,198,-36,-180
,1032,2016/12/01 01:20:10.56,-1212,3181,-16092,-8,124,1,151,179,-28,-165
,1033,2016/12/01 01:20:10.57,-1176,3171,-16152,-14,101,-5,177,237,-60,-207
,1034,2016/12/01 01:20:10.58,-1174,3190,-16110,-8,74,-7,141,182,-41,-161
,1035,2016/12/01 01:20:10.59,-1235,3171,-16133,-30,53,-6,150,198,-48,-174
,1036,2016/12/01 01:20:10.60,-1224,3276,-16083,-37,14,-2,146,154,-8,-150
,1037,2016/12/01 01:20:10.61,-1190,3193,-16072,-66,-16,8,116,120,-4,-118
,1038,2016/12/01 01:20:10.62,-1252,3221,-16105,-82,-60,-13,157,204,-47,-180
,1039,2016/12/01 01:20:10.63,-1205,3172,-16114,-88,-80,0,149,158,-9,-153
,1040,2016/12/01 01:20:10.64,-1287,3158,-16109,-123,-80,2,179,207,-28,-193
,1041,2016/12/01 01:20:10.65,-1231,3176,-16133,-148,-85,19,177,184,-7,-180
,1042,2016/12/01 01:20:10.66,-1312,3137,-16186,-123,-84,51,152,143,9,-147
,1043,2016/12/01 01:20:10.67,-1204,3115,-16150,-156,-80,98,173,193,-20,-183
,1044,2016/12/01 01:20:10.68,-1233,3127,-16190,-106,-92,129,146,127,19,-136
,1045,2016/12/01 01:20:10.69,-1304,3157,-16227,-88,-82,157,170,182,-12,-176
,1046,2016/12/01 01:20:10.70,-1263,3198,-16233,-115,-78,215,177,196,-19,-186
,1047,2016/12/01 01:20:10.71,-1246,3229,-16209,-134,-119,208,141,155,-14,-148
,1048,2016/12/01 01:20:10.72,-1287,3164,-16187,-142,-77,236,160,203,-43,-181
,1049,2016/12/01 01:20:10.73,-1352,3085,-16286,-123,-85,228,135,140,-5,-137
,1050,2016/12/01 01:20:10.74,-1280,3191,-16176,-117,-113,237,147,184,-37,-165
,1051,2016/12/01 01:20:10.75,-1315,3213,-16173,-103,-110,259,150,195,-45,-172
,1052,2016/12/01 01:20:10.76,-1336,3175,-16124,-68,-134,242,126,141,-15,-133
,1053,2016/12/01 01:20:10.77,-1269,3227,-16089,-48,-92,222,142,178,-36,-160
,1054,2016/12/01 01:20:10.78,-1281,3181,-16161,-34,-4,195,118,115,3,-116
,1055,2016/12/01 01:20:10.79,-1294,3173,-16219,21,23,163,164,185,-21,-174
,1056,2016/12/01 01:20:10.80,-1227,3164,-16162,30,26,116,182,206,-24,-194
,1057,2016/12/01 01:20:10.81,-1305,3148,-16198,40,32,84,152,158,-6,-155
,1058,2016/12/01 01:20:10.82,-1292,3150,-16185,41,54,72,162,206,-44,-184
,1059,2016/12/01 01:20:10.83,-1237,3084,-16142,57,37,48,135,145,-10,-140
,1060,2016/12/01 01:20:10.84,-1189,3074,-16123,54,61,22,156,200,-44,-178
,1061,2016/12/01 01:20:10.85,-1293,3126,-16090,61,49,16,169,217,-48,-193
,1062,2016/12/01 01:20:10.86,-1227,3104,-16131,79,56,8,148,163,-15,-155
,1063,2016/12/01 01:20:10.87,-1340,3176,-16055,58,50,15,163,205,-42,-184
,1064,2016/12/01 01:20:10.88,-1201,3063,-16181,59,59,4,131,144,-13,-137
,1065,2016/12/01 01:20:10.89,-1302,3124,-16172,2,44,-8,162,187,-25,-174
,1066,2016/12/01 01:20:10.90,-1252,3073,-16148,-18,48,21,181,194,-13,-187
,1067,2016/12/01 01:20:10.91,-1350,3067,-16166,-82,28,5,161,155,6,-158
,1068,2016/12/01 01:20:10.92,-1251,3031,-16193,-95,35,18,175,214,-39,-194
,1069,2016/12/01 01:20:10.93,-1375,3076,-16164,-119,45,26,129,129,0,-129
,1070,2016/12/01 01:20:10.94,-1309,3148,-16143,-145,36,22,135,156,-21,-145
,1071,2016/12/01 01:20:10.95,-1258,3105,-16127,-184,60,24,153,184,-31,-168
,1072,2016/12/01 01:20:10.96,-1211,3115,-16125,-188,66,17,154,184,-30,-169
,1073,2016/12/01 01:20:10.97,-1237,3124,-16181,-184,65,8,180,254,-74,-217
,1074,2016/12/01 01:20:10.98,-1217,3194,-16152,-184,68,-5,144,172,-28,-158
,1075,2016/12/01 01:20:10.99,-1302,3157,-16194,-207,58,-39,160,191,-31,-175
,1076,2016/12/01 01:20:11.00,-1304,3180,-16242,-208,52,-46,168,184,-16,-176
,1077,2016/12/01 01:20:11.01,-1298,3167,-16195,-183,27,-39,129,147,-18,-138
,1078,2016/12/01 01:20:11.02,-1309,3196,-16181,-193,-2,-65,154,221,-67,-187
,1079,2016/12/01 01:20:11.03,-1275,3191,-16134,-174,-2,-73,135,191,-56,-163
,1080,2016/12/01 01:20:11.04,-1321,3174,-16153,-158,29,-83,166,240,-74,-203
,1081,2016/12/01 01:20:11.05,-1296,3176,-16174,-139,8,-80,172,254,-82,-213
,1082,2016/12/01 01:20:11.06,-1279,3206,-16182,-118,9,-95,135,202,-67,-168
,1083,2016/12/01 01:20:11.07,-1234,3194,-16152,-111,20,-98,160,256,-96,-208
,1084,2016/12/01 01:20:11.08,-1300,3191,-16145,-109,32,-96,139,218,-79,-178
,1085,2016/12/01 01:20:11.09,-1219,3121,-16185,-83,45,-101,164,244,-80,-204
,1086,2016/12/01 01:20:11.10,-1309,3170,-16117,-96,47,-83,163,207,-44,-185
,1087,2016/12/01 01:20:11.11,-1256,3148,-16182,-87,37,-72,119,130,-11,-124
,1088,2016/12/01 01:20:11.12,-1291,3151,-16160,-94,70,-66,150,197,-47,-173
,1089,2016/12/01 01:20:11.13,-1181,3103,-16169,-99,58,-38,134,169,-35,-151
,1090,2016/12/01 01:20:11.14,-1342,3129,-16112,-107,53,-42,156,212,-56,-184
,1091,2016/12/01 01:20:11.15,-1229,3115,-16119,-58,50,-27,170,198,-28,-184
,1092,2016/12/01 01:20:11.16,-1299,3148,-16102,-50,42,-18,143,131,12,-137
,1093,2016/12/01 01:20:11.17,-1238,3168,-16165,-23,42,-13,163,197,-34,-180
,1094,2016/12/01 01:20:11.18,-1194,3159,-16135,-42,52,5,132,152,-20,-142
,1095,2016/12/01 01:20:11.19,-1314,3149,-16116,-45,69,-15,139,208,-69,-173
,1096,2016/12/01 01:20:11.20,-1272,3139,-16203,-89,107,-16,147,249,-102,-198
,1097,2016/12/01 01:20:11.21,-1359,3124,-16190,-117,87,-10,128,185,-57,-156
,1098,2016/12/01 01:20:11.22,-1133,3136,-16159,-108,78,-21,165,233,-68,-199
,1099,2016/12/01 01:20:11.23,-1348,3107,-16162,-111,49,-20,144,168,-24,-156
,1100,2016/12/01 01:20:11.24,-1285,3121,-16162,-115,37,-29,165,194,-29,-179
,1101,2016/12/01 01:20:11.25,-1197,3112,-16191,-90,17,-13,177,201,-24,-189
,1102,2016/12/01 01:20:11.26,-1237,3116,-16121,-90,2,-34,143,136,7,-139
,1103,2016/12/01 01:20:11.27,-1202,3164,-16068,-109,7,-28,159,183,-24,-171
,1104,2016/12/01 01:20:11.28,-1219,3272,-16097,-142,36,-56,126,125,1,-125
,1105,2016/12/01 01:20:11.29,-1241,3246,-16111,-190,125,-104,146,165,-19,-155
,1106,2016/12/01 01:20:11.30,-1215,3270,-16232,-206,171,-131,161,192,-31,-176
,1107,2016/12/01 01:20:11.31,-1190,3211,-16243,-207,167,-174,126,150,-24,-138
,1108,2016/12/01 01:20:11.32,-1238,3269,-16235,-202,125,-183,148,206,-58,-177
,1109,2016/12/01 01:20:11.33,-1247,3250,-16201,-209,54,-201,124,146,-22,-135
,1110,2016/12/01 01:20:11.34,-1308,3181,-16157,-213,36,-188,158,198,-40,-178
,1111,2016/12/01 01:20:11.35,-1236,3203,-16167,-174,8,-175,177,232,-55,-204
,1112,2016/12/01 01:20:11.36,-1214,3250,-16140,-173,-18,-157,136,217,-81,-176
,1113,2016/12/01 01:20:11.37,-1198,3304,-16148,-176,-42,-140,161,286,-125,-223
,1114,2016/12/01 01:20:11.38,-1313,3188,-16060,-134,-61,-123,142,188,-46,-165
,1115,2016/12/01 01:20:11.39,-1279,3175,-16146,-167,-73,-114,160,184,-24,-172
,1116,2016/12/01 01:20:11.40,-1240,3212,-16116,-162,-55,-84,172,185,-13,-178
,1117,2016/12/01 01:20:11.41,-1263,3132,-16145,-127,-46,-44,127,114,13,-120
,1118,2016/12/01 01:20:11.42,-1366,3065,-16171,-139,-49,1,136,173,-37,-154
,1119,2016/12/01 01:20:11.43,-1292,3107,-16143,-120,-81,55,110,142,-32,-126
,1120,2016/12/01 01:20:11.44,-1250,3105,-16224,-69,-79,109,147,196,-49,-171
,1121,2016/12/01 01:20:11.45,-1288,3136,-16183,-62,-83,162,171,218,-47,-194
,1122,2016/12/01 01:20:11.46,-1273,3235,-16215,-102,-116,181,141,173,-32,-157
,1123,2016/12/01 01:20:11.47,-1320,3261,-16117,-106,-119,199,150,231,-81,-190
,1124,2016/12/01 01:20:11.48,-1283,3201,-16168,-90,-83,197,124,156,-32,-140
,1125,2016/12/01 01:20:11.49,-1395,3195,-16165,-71,-81,195,155,168,-13,-161
,1126,2016/12/01 01:20:11.50,-1353,3233,-16070,-43,-92,174,180,189,-9,-184
,1127,2016/12/01 01:20:11.51,-1281,3249,-16142,-25,-100,153,149,135,14,-142
,1128,2016/12/01 01:20:11.52,-1297,3251,-16104,-4,-156,139,178,199,-21,-188
,1129,2016/12/01 01:20:11.53,-1311,3283,-16046,-30,-55,120,154,172,-18,-163
,1130,2016/12/01 01:20:11.54,-1270,3284,-16145,-47,-4,91,159,201,-42,-180
,1131,2016/12/01 01:20:11.55,-1384,3219,-16109,-73,27,36,164,221,-57,-192
,1132,2016/12/01 01:20:11.56,-1273,3210,-16142,-52,12,-22,130,176,-46,-153
,1133,2016/12/01 01:20:11.57,-1346,3208,-16175,-52,45,-40,159,244,-85,-201
,1134,2016/12/01 01:20:11.58,-1272,3198,-16185,-44,31,-57,141,162,-21,-151
,1135,2016/12/01 01:20:11.59,-1320,3203,-16140,-55,26,-68,150,177,-27,-163
,1136,2016/12/01 01:20:11.60,-1307,3159,-16147,-68,47,-72,161,224,-63,-192
,1137,2016/12/01 01:20:11.61,-1371,3201,-16137,-81,48,-78,144,170,-26,-157
,1138,2016/12/01 01:20:11.62,-1309,3136,-16148,-82,23,-76,176,222,-46,-199
,1139,2016/12/01 01:20:11.63,-1284,3151,-16134,-108,-11,-79,156,185,-29,-170
,1140,2016/12/01 01:20:11.64,-1265,3131,-16115,-134,-11,-81,160,219,-59,-189
,1141,2016/12/01 01:20:11.65,-1306,3066,-16176,-131,-7,-70,165,250,-85,-207
,1142,2016/12/01 01:20:11.66,-1299,3133,-16152,-134,-10,-63,130,163,-33,-146
,1143,2016/12/01 01:20:11.67,-1319,3104,-16203,-142,-35,-43,162,193,-31,-177
,1144,2016/12/01 01:20:11.68,-1369,3113,-16196,-134,-31,-1,138,137,1,-137
,1145,2016/12/01 01:20:11.69,-1331,3175,-16187,-180,-14,3,160,175,-15,-167
,1146,2016/12/01 01:20:11.70,-1358,3298,-16148,-170,-13,18,176,195,-19,-185
,1147,2016/12/01 01:20:11.71,-1346,3246,-16096,-169,-6,4,140,129,11,-134
,1148,2016/12/01 01:20:11.72,-1267,3287,-16172,-145,1,-9,164,194,-30,-179
,1149,2016/12/01 01:20:11.73,-1347,3303,-16170,-121,10,-39,139,142,-3,-140
,1150,2016/12/01 01:20:11.74,-1350,3273,-16157,-77,27,-74,149,170,-21,-159
