// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3619,2016/12/01 01:16:54.42,-4036,8015,-13939,-591,-456,552,-371,67,-438,152
,3620,2016/12/01 01:16:54.43,-4157,7965,-13846,-576,-647,557,-366,139,-505,113
,3621,2016/12/01 01:16:54.44,-3936,7936,-13773,-571,-739,597,-390,55,-445,167
,3622,2016/12/01 01:16:54.45,-4025,7856,-13760,-550,-720,606,-333,118,-451,107
,3623,2016/12/01 01:16:54.46,-3983,7926,-13697,-426,-817,656,-359,127,-486,116
,3624,2016/12/01 01:16:54.47,-4233,7965,-13729,-300,-804,704,-335,112,-447,111
,3625,2016/12/01 01:16:54.48,-4171,8001,-13859,-191,-831,762,-344,154,-498,95
,3626,2016/12/01 01:16:54.49,-4135,8029,-13938,-72,-870,789,-401,32,-433,184
,3627,2016/12/01 01:16:54.50,-4140,8040,-14023,0,-917,827,-384,48,-432,168
,3628,2016/12/01 01:16:54.51,-4150,8015,-14018,-31,-975,904,-415,19,-434,198
,3629,2016/12/01 01:16:54.52,-4206,8102,-13856,-113,-1054,954,-373,24,-397,174
,3630,2016/12/01 01:16:54.53,-4211,8174,-13794,-253,-1105,1010,-348,109,-457,119
,3631,2016/12/01 01:16:54.54,-4145,8268,-13757,-363,-1179,1033,-388,18,-406,185
,3632,2016/12/01 01:16:54.55,-4159,8327,-13709,-504,-1172,1034,-356,72,-428,142
,3633,2016/12/01 01:16:54.56,-4169,8202,-13813,-609,-1104,1008,-391,94,-485,148
,3634,2016/12/01 01:16:54.57,-4151,8313,-13667,-647,-1103,986,-379,80,-459,149
,3635,2016/12/01 01:16:54.58,-4319,8395,-13617,-605,-1045,1024,-362,146,-508,108
,3636,2016/12/01 01:16:54.59,-4373,8487,-13579,-596,-951,1056,-384,128,-512,128
,3637,2016/12/01 01:16:54.60,-4376,8477,-13473,-537,-939,1055,-322,186,-508,68
,3638,2016/12/01 01:16:54.61,-4407,8593,-13576,-474,-877,1061,-356,144,-500,106
,3639,2016/12/01 01:16:54.62,-4418,8608,-13496,-497,-822,1057,-354,66,-420,144
,3640,2016/12/01 01:16:54.63,-4408,8571,-13337,-493,-748,1017,-365,105,-470,130
,3641,2016/12/01 01:16:54.64,-4381,8538,-13448,-431,-642,1009,-392,8,-400,192
,3642,2016/12/01 01:16:54.65,-4403,8461,-13535,-335,-557,998,-337,54,-391,141
,3643,2016/12/01 01:16:54.66,-4332,8487,-13516,-190,-415,960,-366,50,-416,158
,3644,2016/12/01 01:16:54.67,-4300,8585,-13482,15,-245,925,-368,27,-395,170
,3645,2016/12/01 01:16:54.68,-4209,8582,-13509,102,24,900,-367,112,-479,127
,3646,2016/12/01 01:16:54.69,-4327,8585,-13605,221,187,854,-391,52,-443,169
,3647,2016/12/01 01:16:54.70,-4328,8616,-13624,286,279,828,-319,104,-423,107
,3648,2016/12/01 01:16:54.71,-4406,8667,-13683,323,142,787,-332,73,-405,129
,3649,2016/12/01 01:16:54.72,-4270,8671,-13706,232,202,720,-328,26,-354,151
,3650,2016/12/01 01:16:54.73,-4253,8600,-13833,127,182,665,-334,99,-433,117
,3651,2016/12/01 01:16:54.74,-4300,8467,-13720,58,107,573,-372,50,-422,161
,3652,2016/12/01 01:16:54.75,-4257,8452,-13799,80,67,489,-325,135,-460,95
,3653,2016/12/01 01:16:54.76,-4205,8476,-13698,86,39,426,-352,161,-513,95
,3654,2016/12/01 01:16:54.77,-4091,8469,-13626,118,129,363,-352,108,-460,122
,3655,2016/12/01 01:16:54.78,-4171,8395,-13618,119,64,321,-331,142,-473,94
,3656,2016/12/01 01:16:54.79,-4216,8371,-13551,127,10,257,-397,-50,-347,223
,3657,2016/12/01 01:16:54.80,-4295,8250,-13614,144,-193,246,-343,-12,-331,177
,3658,2016/12/01 01:16:54.81,-4207,8196,-13469,105,-268,244,-371,0,-371,185
,3659,2016/12/01 01:16:54.82,-4302,8091,-13507,34,-287,242,-392,-9,-383,200
,3660,2016/12/01 01:16:54.83,-4260,8203,-13443,-4,-342,234,-391,21,-412,185
,3661,2016/12/01 01:16:54.84,-4282,8298,-13387,-26,-341,204,-459,-45,-414,252
,3662,2016/12/01 01:16:54.85,-4362,8391,-13493,-124,-331,201,-399,39,-438,180
,3663,2016/12/01 01:16:54.86,-4383,8381,-13564,-186,-305,193,-375,81,-456,147
,3664,2016/12/01 01:16:54.87,-4418,8597,-13614,-225,-340,149,-344,63,-407,140
,3665,2016/12/01 01:16:54.88,-4476,8750,-13616,-285,-392,124,-332,123,-455,104
,3666,2016/12/01 01:16:54.89,-4488,8879,-13565,-419,-343,65,-377,66,-443,155
,3667,2016/12/01 01:16:54.90,-4418,8932,-13583,-512,-334,-22,-334,120,-454,107
,3668,2016/12/01 01:16:54.91,-4452,8951,-13535,-558,-314,-116,-356,82,-438,137
,3669,2016/12/01 01:16:54.92,-4367,8965,-13556,-598,-233,-248,-335,11,-346,162
,3670,2016/12/01 01:16:54.93,-4400,8960,-13485,-632,-95,-390,-319,68,-387,125
,3671,2016/12/01 01:16:54.94,-4409,9049,-13542,-603,91,-534,-355,1,-356,177
,3672,2016/12/01 01:16:54.95,-4430,9061,-13595,-576,196,-688,-325,68,-393,128
,3673,2016/12/01 01:16:54.96,-4425,8988,-13583,-509,323,-812,-348,75,-423,136
,3674,2016/12/01 01:16:54.97,-4425,8919,-13620,-381,401,-955,-324,64,-388,130
,3675,2016/12/01 01:16:54.98,-4415,8821,-13707,-282,493,-1049,-324,126,-450,99
,3676,2016/12/01 01:16:54.99,-4548,8803,-13578,-171,529,-1143,-374,-5,-369,189
,3677,2016/12/01 01:16:55.00,-4406,8815,-13548,-85,563,-1240,-335,26,-361,154
,3678,2016/12/01 01:16:55.01,-4416,8841,-13581,-12,614,-1345,-359,34,-393,162
,3679,2016/12/01 01:16:55.02,-4404,8824,-13516,39,686,-1510,-344,41,-385,151
,3680,2016/12/01 01:16:55.03,-4445,8700,-13589,66,725,-1653,-330,127,-457,101
,3681,2016/12/01 01:16:55.04,-4488,8616,-13612,71,729,-1774,-354,92,-446,131
,3682,2016/12/01 01:16:55.05,-4409,8533,-13618,65,706,-1887,-300,156,-456,72
,3683,2016/12/01 01:16:55.06,-4384,8461,-13489,30,685,-2018,-340,135,-475,102
,3684,2016/12/01 01:16:55.07,-4437,8480,-13544,1,681,-2123,-355,79,-434,138
,3685,2016/12/01 01:16:55.08,-4394,8447,-13512,-62,704,-2234,-350,149,-499,100
,3686,2016/12/01 01:16:55.09,-4545,8535,-13656,-161,709,-2377,-390,113,-503,138
,3687,2016/12/01 01:16:55.10,-4603,8572,-13609,-218,704,-2529,-341,158,-499,91
,3688,2016/12/01 01:16:55.11,-4591,8455,-13606,-254,658,-2673,-368,123,-491,122
,3689,2016/12/01 01:16:55.12,-4656,8397,-13614,-282,618,-2809,-348,62,-410,143
,3690,2016/12/01 01:16:55.13,-4584,8358,-13711,-325,565,-2877,-345,121,-466,112
,3691,2016/12/01 01:16:55.14,-4608,8315,-13660,-407,557,-2955,-396,34,-430,181
,3692,2016/12/01 01:16:55.15,-4612,8313,-13648,-474,552,-3013,-369,66,-435,151
,3693,2016/12/01 01:16:55.16,-4447,8378,-13462,-560,611,-3061,-419,67,-486,176
,3694,2016/12/01 01:16:55.17,-4630,8164,-13382,-610,755,-3062,-419,58,-477,180
,3695,2016/12/01 01:16:55.18,-4605,8162,-13527,-533,821,-3027,-393,174,-567,109
,3696,2016/12/01 01:16:55.19,-4546,8092,-13597,-450,887,-2948,-414,112,-526,151
,3697,2016/12/01 01:16:55.20,-4739,8115,-13715,-379,895,-2846,-339,159,-498,90
,3698,2016/12/01 01:16:55.21,-4652,8076,-13801,-333,804,-2667,-365,166,-531,99
,3699,2016/12/01 01:16:55.22,-4778,7993,-13749,-315,699,-2467,-381,118,-499,131
,3700,2016/12/01 01:16:55.23,-4700,7885,-13759,-266,620,-2247,-397,168,-565,114
,3701,2016/12/01 01:16:55.24,-4686,7844,-13711,-207,594,-2006,-443,67,-510,188
,3702,2016/12/01 01:16:55.25,-4664,7780,-13651,-155,477,-1739,-378,94,-472,142
,3703,2016/12/01 01:16:55.26,-4592,7976,-13675,-109,453,-1471,-373,84,-457,144
,3704,2016/12/01 01:16:55.27,-4651,7934,-13622,-69,454,-1242,-342,65,-407,138
,3705,2016/12/01 01:16:55.28,-4613,7877,-13760,-3,486,-1025,-335,157,-492,89
,3706,2016/12/01 01:16:55.29,-4645,7928,-13845,122,504,-810,-392,63,-455,164
,3707,2016/12/01 01:16:55.30,-4607,8032,-13899,230,443,-592,-370,80,-450,145
,3708,2016/12/01 01:16:55.31,-4578,7961,-13819,300,460,-422,-414,48,-462,183
,3709,2016/12/01 01:16:55.32,-4590,7899,-13814,355,457,-263,-427,22,-449,202
,3710,2016/12/01 01:16:55.33,-4507,7977,-13877,419,444,-135,-401,126,-527,137
,3711,2016/12/01 01:16:55.34,-4490,7979,-13915,397,446,-24,-415,5,-420,205
,3712,2016/12/01 01:16:55.35,-4399,8001,-13827,379,488,51,-363,30,-393,166
,3713,2016/12/01 01:16:55.36,-4442,7929,-13793,368,464,135,-399,-4,-395,201
,3714,2016/12/01 01:16:55.37,-4354,7830,-13836,371,478,249,-392,-29,-363,210
,3715,2016/12/01 01:16:55.38,-4489,7826,-13806,354,507,321,-366,80,-446,143
,3716,2016/12/01 01:16:55.39,-4430,7788,-13810,420,391,401,-393,42,-435,175
,3717,2016/12/01 01:16:55.40,-4363,7749,-13818,441,378,495,-363,82,-445,140
,3718,2016/12/01 01:16:55.41,-4438,7764,-13822,448,371,596,-400,64,-464,168
,3719,2016/12/01 01:16:55.42,-4316,7728,-13879,446,322,687,-396,-2,-394,199
,3720,2016/12/01 01:16:55.43,-4526,7713,-13876,449,234,783,-372,61,-433,155
,3721,2016/12/01 01:16:55.44,-4447,7789,-13802,468,112,877,-401,-1,-400,201
,3722,2016/12/01 01:16:55.45,-4539,7744,-13864,481,60,943,-342,67,-409,137
,3723,2016/12/01 01:16:55.46,-4526,7826,-13861,349,225,1024,-375,96,-471,139
,3724,2016/12/01 01:16:55.47,-4455,7702,-13923,328,105,1112,-389,32,-421,178
,3725,2016/12/01 01:16:55.48,-4574,7977,-13900,239,100,1186,-377,74,-451,151
,3726,2016/12/01 01:16:55.49,-5068,7781,-14014,409,-846,1238,-399,-12,-387,205
,3727,2016/12/01 01:16:55.50,-4068,8251,-13728,668,-1404,1393,-333,42,-375,145
,3728,2016/12/01 01:16:55.51,-4889,8269,-13452,286,-326,1280,-362,49,-411,156
,3729,2016/12/01 01:16:55.52,-4678,8079,-13826,195,-431,1300,-376,24,-400,176
,3730,2016/12/01 01:16:55.53,-4682,8547,-13815,232,-378,1332,-368,120,-488,124
,3731,2016/12/01 01:16:55.54,-4654,8456,-13479,195,-368,1302,-394,66,-460,164
,3732,2016/12/01 01:16:55.55,-4694,8320,-13667,215,-359,1253,-338,107,-445,115
,3733,2016/12/01 01:16:55.56,-4702,8511,-13603,236,-279,1252,-380,81,-461,149
,3734,2016/12/01 01:16:55.57,-4595,8400,-13566,218,-244,1210,-418,10,-428,204
,3735,2016/12/01 01:16:55.58,-4666,8534,-13686,198,-296,1201,-435,72,-507,181
,3736,2016/12/01 01:16:55.59,-4620,8377,-13663,165,-447,1168,-468,-6,-462,237
,3737,2016/12/01 01:16:55.60,-4496,8361,-13558,189,-321,1096,-384,40,-424,172
,3738,2016/12/01 01:16:55.61,-4442,8350,-13467,296,-300,1081,-389,48,-437,170
,3739,2016/12/01 01:16:55.62,-4451,8369,-13563,416,-211,1047,-403,4,-407,199
,3740,2016/12/01 01:16:55.63,-4591,8393,-13608,468,-385,1033,-403,74,-477,164
,3741,2016/12/01 01:16:55.64,-4440,8099,-13499,519,-283,941,-438,-19,-419,228
,3742,2016/12/01 01:16:55.65,-4530,8327,-13575,659,-505,940,-371,27,-398,172
,3743,2016/12/01 01:16:55.66,-4598,7934,-13601,597,-404,935,-399,43,-442,178
,3744,2016/12/01 01:16:55.67,-4161,7618,-13565,657,-320,949,-405,5,-410,200
,3745,2016/12/01 01:16:55.68,-4217,7877,-13543,928,-320,977,-389,93,-482,148
,3746,2016/12/01 01:16:55.69,-4089,8426,-13648,992,-152,985,-418,11,-429,203
,3747,2016/12/01 01:16:55.70,-4188,8692,-13829,698,204,894,-362,45,-407,158
,3748,2016/12/01 01:16:55.71,-4258,8525,-13942,418,374,740,-382,59,-441,161
,3749,2016/12/01 01:16:55.72,-4371,8326,-14187,269,426,642,-382,13,-395,184
,3750,2016/12/01 01:16:55.73,-4529,8054,-14343,235,224,608,-378,78,-456,150
,3751,2016/12/01 01:16:55.74,-4346,7819,-14179,152,170,640,-424,-34,-390,229
,3752,2016/12/01 01:16:55.75,-4434,7522,-13849,219,-117,702,-366,-7,-359,186
,3753,2016/12/01 01:16:55.76,-4779,7810,-13994,333,-130,784,-384,14,-398,185
,3754,2016/12/01 01:16:55.77,-4394,7788,-13564,329,-9,854,-385,-27,-358,206
,3755,2016/12/01 01:16:55.78,-4609,8004,-13791,326,-215,884,-378,49,-427,164
,3756,2016/12/01 01:16:55.79,-4664,8248,-13696,278,-234,866,-422,-47,-375,234
,3757,2016/12/01 01:16:55.80,-4500,8415,-13652,139,-141,828,-367,-19,-348,193
,3758,2016/12/01 01:16:55.81,-4427,8396,-13667,17,-110,764,-388,2,-390,193
,3759,2016/12/01 01:16:55.82,-4407,8451,-13656,-130,87,637,-375,0,-375,187
,3760,2016/12/01 01:16:55.83,-4556,8418,-13765,-198,242,523,-352,118,-470,117
,3761,2016/12/01 01:16:55.84,-4600,8272,-13994,-218,247,462,-393,49,-442,172
,3762,2016/12/01 01:16:55.85,-4606,8269,-13997,-224,260,360,-336,80,-416,128
,3763,2016/12/01 01:16:55.86,-4446,8155,-13927,-170,246,315,-376,73,-449,151
,3764,2016/12/01 01:16:55.87,-4393,8130,-14040,-113,354,252,-424,-26,-398,225
,3765,2016/12/01 01:16:55.88,-4371,8110,-14069,-21,302,201,-416,39,-455,188
,3766,2016/12/01 01:16:55.89,-4268,8199,-13874,83,340,133,-454,-10,-444,232
,3767,2016/12/01 01:16:55.90,-4186,8056,-13833,153,444,52,-396,42,-438,177
,3768,2016/12/01 01:16:55.91,-4075,7938,-13736,202,653,-27,-410,-66,-344,238
,3769,2016/12/01 01:16:55.92,-4393,7881,-14033,265,945,-55,-428,-147,-281,287
,3770,2016/12/01 01:16:55.93,-4580,7707,-14608,386,689,-10,-396,-70,-326,233
,3771,2016/12/01 01:16:55.94,-4435,7690,-14411,526,311,35,-413,-161,-252,287
,3772,2016/12/01 01:16:55.95,-4371,7689,-14117,697,79,87,-351,-86,-265,218
,3773,2016/12/01 01:16:55.96,-4262,7822,-14063,801,69,144,-377,-109,-268,243
,3774,2016/12/01 01:16:55.97,-4301,7756,-14168,821,149,191,-411,-139,-272,275
,3775,2016/12/01 01:16:55.98,-4199,7752,-14219,851,200,190,-388,-39,-349,213
,3776,2016/12/01 01:16:55.99,-4163,7657,-14094,892,250,193,-422,-135,-287,278
,3777,2016/12/01 01:16:56.00,-4270,7660,-13867,914,325,178,-354,-70,-284,212
,3778,2016/12/01 01:16:56.01,-4360,7557,-13665,960,355,198,-380,-93,-287,236
,3779,2016/12/01 01:16:56.02,-4530,7489,-13912,930,305,247,-452,-196,-256,324
,3780,2016/12/01 01:16:56.03,-4582,7466,-13876,972,49,263,-446,-127,-319,286
,3781,2016/12/01 01:16:56.04,-4535,7564,-13919,1037,-142,297,-418,-39,-379,228
,3782,2016/12/01 01:16:56.05,-4456,7688,-14006,971,-106,316,-305,106,-411,99
,3783,2016/12/01 01:16:56.06,-4444,7730,-14047,848,-34,324,-314,141,-455,86
,3784,2016/12/01 01:16:56.07,-4489,7658,-14144,718,27,293,-345,2,-347,171
,3785,2016/12/01 01:16:56.08,-4476,7582,-14101,610,69,251,-329,26,-355,151
,3786,2016/12/01 01:16:56.09,-4458,7418,-13775,598,95,246,-361,-57,-304,209
,3787,2016/12/01 01:16:56.10,-4639,7554,-13791,662,93,252,-300,9,-309,145
,3788,2016/12/01 01:16:56.11,-4587,7778,-14008,615,63,299,-316,56,-372,130
,3789,2016/12/01 01:16:56.12,-4531,7783,-14104,497,-39,314,-333,25,-358,154
,3790,2016/12/01 01:16:56.13,-4414,7966,-14068,412,-70,319,-330,97,-427,116
,3791,2016/12/01 01:16:56.14,-4218,7937,-13993,307,91,308,-380,-15,-365,197
,3792,2016/12/01 01:16:56.15,-4262,7760,-14103,193,313,255,-320,28,-348,146
,3793,2016/12/01 01:16:56.16,-4230,7637,-14149,164,493,234,-327,88,-415,119
,3794,2016/12/01 01:16:56.17,-4249,7551,-14125,245,645,225,-339,13,-352,163
,3795,2016/12/01 01:16:56.18,-4347,7387,-14006,361,659,277,-317,69,-386,124
,3796,2016/12/01 01:16:56.19,-4194,7327,-13956,507,622,368,-373,-53,-320,213
,3797,2016/12/01 01:16:56.20,-4169,7297,-13896,661,580,480,-330,-41,-289,185
,3798,2016/12/01 01:16:56.21,-3988,7434,-14042,725,636,551,-324,-42,-282,183
,3799,2016/12/01 01:16:56.22,-3904,7374,-14264,692,741,633,-411,-80,-331,245
,3800,2016/12/01 01:16:56.23,-3859,7390,-14347,635,826,691,-417,-15,-402,216
,3801,2016/12/01 01:16:56.24,-3758,7418,-14427,590,851,719,-383,-21,-362,202
,3802,2016/12/01 01:16:56.25,-3761,7405,-14368,535,854,709,-277,58,-335,109
,3803,2016/12/01 01:16:56.26,-3879,7410,-14484,505,786,678,-245,-42,-203,143
,3804,2016/12/01 01:16:56.27,-3820,7574,-14482,451,607,645,-317,-156,-161,236
,3805,2016/12/01 01:16:56.28,-3685,7827,-14295,307,407,549,-345,-86,-259,215
,3806,2016/12/01 01:16:56.29,-3548,7819,-14311,120,452,391,-398,-158,-240,278
,3807,2016/12/01 01:16:56.30,-3688,7846,-14569,-102,517,239,-350,-61,-289,205
,3808,2016/12/01 01:16:56.31,-3326,7483,-14358,-197,662,94,-340,-36,-304,188
,3809,2016/12/01 01:16:56.32,-3871,7542,-14694,-233,848,-28,-335,-55,-280,195
,3810,2016/12/01 01:16:56.33,-3633,7439,-14759,-159,240,-25,-285,48,-333,118
,3811,2016/12/01 01:16:56.34,-3671,7264,-14538,-178,293,-37,-292,34,-326,129
,3812,2016/12/01 01:16:56.35,-3725,7313,-14512,-110,205,-40,-253,111,-364,71
,3813,2016/12/01 01:16:56.36,-3666,7480,-14251,-27,51,6,-290,102,-392,94
,3814,2016/12/01 01:16:56.37,-3582,7415,-14101,-68,149,21,-321,18,-339,151
,3815,2016/12/01 01:16:56.38,-3561,7455,-14057,-52,167,16,-299,82,-381,108
,3816,2016/12/01 01:16:56.39,-3692,7469,-13984,-148,274,29,-318,-1,-317,159
,3817,2016/12/01 01:16:56.40,-3766,7467,-14046,-201,322,54,-262,65,-327,98
,3818,2016/12/01 01:16:56.41,-3742,7487,-14092,-182,240,64,-272,94,-366,89
,3819,2016/12/01 01:16:56.42,-3821,7575,-14117,-198,189,88,-304,31,-335,136
,3820,2016/12/01 01:16:56.43,-3931,7529,-14192,-243,127,120,-296,89,-385,103
,3821,2016/12/01 01:16:56.44,-3871,7596,-14181,-221,45,126,-331,-20,-311,175
,3822,2016/12/01 01:16:56.45,-3931,7554,-14166,-222,-71,150,-283,32,-315,125
,3823,2016/12/01 01:16:56.46,-3966,7517,-14149,-257,-118,170,-304,29,-333,137
,3824,2016/12/01 01:16:56.47,-3886,7587,-14201,-264,-217,174,-353,-28,-325,190
,3825,2016/12/01 01:16:56.48,-3921,7661,-14055,-290,-279,162,-336,40,-376,148
,3826,2016/12/01 01:16:56.49,-3924,7679,-13977,-280,-323,104,-355,-23,-332,189
,3827,2016/12/01 01:16:56.50,-3839,7812,-14012,-321,-200,41,-285,56,-341,114
,3828,2016/12/01 01:16:56.51,-3963,7904,-14166,-402,-169,-11,-274,74,-348,100
,3829,2016/12/01 01:16:56.52,-3933,7879,-14198,-528,-160,-101,-308,10,-318,149
,3830,2016/12/01 01:16:56.53,-4098,8033,-14137,-612,-265,-159,-301,72,-373,114
,3831,2016/12/01 01:16:56.54,-4084,7999,-14233,-718,-365,-212,-350,22,-372,164
,3832,2016/12/01 01:16:56.55,-4071,7936,-14330,-831,-446,-270,-314,89,-403,112
,3833,2016/12/01 01:16:56.56,-4007,7978,-14145,-873,-535,-305,-309,99,-408,105
,3834,2016/12/01 01:16:56.57,-4016,7996,-14178,-886,-556,-338,-334,3,-337,165
,3835,2016/12/01 01:16:56.58,-3962,7834,-14094,-949,-546,-363,-313,47,-360,133
,3836,2016/12/01 01:16:56.59,-3951,7771,-14110,-934,-487,-369,-332,-27,-305,179
,3837,2016/12/01 01:16:56.60,-3875,7764,-13917,-878,-484,-327,-286,54,-340,116
,3838,2016/12/01 01:16:56.61,-3903,7709,-13798,-813,-433,-293,-286,100,-386,93
,3839,2016/12/01 01:16:56.62,-3968,7795,-13935,-789,-311,-228,-302,33,-335,134
,3840,2016/12/01 01:16:56.63,-4019,7761,-13916,-764,-261,-207,-290,65,-355,112
,3841,2016/12/01 01:16:56.64,-4100,7685,-13953,-733,-246,-163,-324,-22,-302,173
,3842,2016/12/01 01:16:56.65,-4123,7683,-14086,-668,-223,-111,-287,32,-319,127
,3843,2016/12/01 01:16:56.66,-4153,7673,-14094,-586,-251,-45,-290,59,-349,115
,3844,2016/12/01 01:16:56.67,-4078,7680,-14094,-523,-289,20,-315,29,-344,143
,3845,2016/12/01 01:16:56.68,-4079,7775,-14044,-511,-249,77,-284,114,-398,85
,3846,2016/12/01 01:16:56.69,-3926,7721,-14072,-559,-158,121,-316,56,-372,130
,3847,2016/12/01 01:16:56.70,-3899,7702,-14036,-605,-117,159,-269,99,-368,85
,3848,2016/12/01 01:16:56.71,-3858,7639,-14040,-659,-98,198,-275,92,-367,91
,3849,2016/12/01 01:16:56.72,-3955,7629,-14006,-715,-146,252,-304,13,-317,145
,3850,2016/12/01 01:16:56.73,-3942,7554,-14083,-793,-171,308,-295,71,-366,112
,3851,2016/12/01 01:16:56.74,-4061,7595,-14009,-882,-258,337,-330,-23,-307,176
,3852,2016/12/01 01:16:56.75,-3888,7533,-14023,-944,-319,381,-301,22,-323,139
,3853,2016/12/01 01:16:56.76,-3998,7700,-14092,-1051,-366,406,-310,34,-344,138
,3854,2016/12/01 01:16:56.77,-4117,7698,-14012,-1178,-586,438,-329,18,-347,155
,3855,2016/12/01 01:16:56.78,-3993,7707,-13939,-1384,-633,460,-291,120,-411,85
,3856,2016/12/01 01:16:56.79,-3968,7778,-13938,-1512,-736,477,-302,79,-381,111
,3857,2016/12/01 01:16:56.80,-3941,7982,-13835,-1690,-821,495,-259,108,-367,75
,3858,2016/12/01 01:16:56.81,-4008,8014,-13764,-1891,-831,451,-278,85,-363,96
,3859,2016/12/01 01:16:56.82,-4053,8094,-13811,-2012,-765,403,-316,4,-320,156
,3860,2016/12/01 01:16:56.83,-4148,8211,-13993,-2042,-783,369,-295,76,-371,109
,3861,2016/12/01 01:16:56.84,-4159,8377,-14040,-1949,-816,323,-314,27,-341,143
,3862,2016/12/01 01:16:56.85,-4153,8405,-13981,-1831,-790,262,-273,93,-366,90
,3863,2016/12/01 01:16:56.86,-4236,8357,-13985,-1650,-807,207,-290,130,-420,80
,3864,2016/12/01 01:16:56.87,-4245,8593,-13878,-1492,-740,179,-325,81,-406,122
,3865,2016/12/01 01:16:56.88,-4291,8807,-13738,-1497,-612,136,-311,137,-448,87
,3866,2016/12/01 01:16:56.89,-4333,8556,-13552,-1501,-603,52,-336,35,-371,150
,3867,2016/12/01 01:16:56.90,-4262,8469,-13473,-1377,-549,41,-290,73,-363,108
,3868,2016/12/01 01:16:56.91,-4373,8568,-13562,-1143,-481,57,-285,110,-395,87
,3869,2016/12/01 01:16:56.92,-4299,8589,-13551,-964,-439,21,-301,62,-363,119
,3870,2016/12/01 01:16:56.93,-4372,8666,-13686,-892,-357,3,-277,125,-402,76
,3871,2016/12/01 01:16:56.94,-4331,8658,-13682,-821,-278,-33,-299,56,-355,121
,3872,2016/12/01 01:16:56.95,-4372,8604,-13582,-743,-234,-53,-254,98,-352,78
,3873,2016/12/01 01:16:56.96,-4417,8638,-13472,-685,-214,-38,-274,101,-375,86
,3874,2016/12/01 01:16:56.97,-4354,8588,-13391,-636,-170,-24,-322,21,-343,150
,3875,2016/12/01 01:16:56.98,-4392,8598,-13540,-605,-68,14,-309,90,-399,109
,3876,2016/12/01 01:16:56.99,-4366,8659,-13615,-576,26,11,-336,35,-371,150
,3877,2016/12/01 01:16:57.00,-4411,8600,-13574,-503,87,16,-292,87,-379,102
,3878,2016/12/01 01:16:57.01,-4380,8626,-13481,-432,84,24,-273,106,-379,83
,3879,2016/12/01 01:16:57.02,-4323,8589,-13665,-355,109,14,-287,38,-325,124
,3880,2016/12/01 01:16:57.03,-4334,8781,-13480,-328,172,-52,-266,108,-374,79
,3881,2016/12/01 01:16:57.04,-4365,8815,-13614,-301,186,-146,-274,88,-362,93
,3882,2016/12/01 01:16:57.05,-4312,8833,-13588,-362,193,-254,-246,134,-380,56
,3883,2016/12/01 01:16:57.06,-4300,8784,-13468,-391,202,-379,-281,119,-400,81
,3884,2016/12/01 01:16:57.07,-4302,8728,-13408,-385,168,-518,-337,40,-377,148
,3885,2016/12/01 01:16:57.08,-4321,8685,-13490,-407,134,-632,-306,103,-409,101
,3886,2016/12/01 01:16:57.09,-4312,8704,-13352,-400,203,-745,-318,49,-367,134
,3887,2016/12/01 01:16:57.10,-4351,8705,-13341,-380,225,-831,-272,89,-361,91
,3888,2016/12/01 01:16:57.11,-4376,8722,-13422,-394,262,-909,-294,90,-384,102
,3889,2016/12/01 01:16:57.12,-4403,8696,-13309,-445,237,-977,-339,23,-362,158
,3890,2016/12/01 01:16:57.13,-4345,8793,-13331,-501,194,-1028,-333,92,-425,120
,3891,2016/12/01 01:16:57.14,-4448,8850,-13436,-536,158,-1106,-367,13,-380,177
,3892,2016/12/01 01:16:57.15,-4357,8773,-13432,-528,177,-1177,-322,58,-380,132
,3893,2016/12/01 01:16:57.16,-4341,8699,-13515,-460,200,-1209,-305,118,-423,93
,3894,2016/12/01 01:16:57.17,-4383,8488,-13419,-358,200,-1189,-301,65,-366,118
,3895,2016/12/01 01:16:57.18,-4292,8382,-13408,-210,187,-1124,-269,122,-391,73
,3896,2016/12/01 01:16:57.19,-4297,8222,-13502,-71,123,-1037,-302,63,-365,119
,3897,2016/12/01 01:16:57.20,-4293,8017,-13607,57,83,-906,-273,111,-384,81
,3898,2016/12/01 01:16:57.21,-4360,8147,-13551,162,17,-788,-276,164,-440,56
,3899,2016/12/01 01:16:57.22,-4218,8268,-13624,184,-108,-655,-310,92,-402,109
,3900,2016/12/01 01:16:57.23,-4220,8264,-13469,25,-162,-571,-289,132,-421,78
,3901,2016/12/01 01:16:57.24,-4303,8344,-13441,-169,-153,-487,-313,34,-347,139
,3902,2016/12/01 01:16:57.25,-4194,8426,-13555,-401,-272,-415,-280,52,-332,114
,3903,2016/12/01 01:16:57.26,-4223,8327,-13468,-614,-405,-384,-292,90,-382,101
,3904,2016/12/01 01:16:57.27,-4277,8102,-13422,-763,-396,-353,-311,37,-348,137
,3905,2016/12/01 01:16:57.28,-4289,8055,-13355,-821,-396,-262,-279,107,-386,86
,3906,2016/12/01 01:16:57.29,-4258,8116,-13333,-834,-366,-182,-302,40,-342,131
,3907,2016/12/01 01:16:57.30,-4296,8230,-13251,-853,-370,-69,-288,48,-336,120
