// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2197,2016/09/15 06:13:40.67,-890,4281,-15743,-373,130,-132,118,222,-104,-170
,2198,2016/09/15 06:13:40.68,-811,4350,-15725,-338,123,-128,118,224,-106,-171
,2199,2016/09/15 06:13:40.69,-901,4309,-15741,-324,104,-108,120,224,-104,-172
,2200,2016/09/15 06:13:40.70,-936,4334,-15722,-316,82,-103,121,225,-104,-173
,2201,2016/09/15 06:13:40.71,-949,4264,-15752,-302,89,-83,124,224,-100,-174
,2202,2016/09/15 06:13:40.72,-974,4188,-15748,-280,61,-54,124,223,-99,-173
,2203,2016/09/15 06:13:40.73,-1013,4198,-15710,-283,58,-38,122,221,-99,-171
,2204,2016/09/15 06:13:40.74,-1012,4213,-15721,-303,35,7,120,219,-99,-169
,2205,2016/09/15 06:13:40.75,-944,4215,-15717,-311,17,11,119,222,-103,-170
,2206,2016/09/15 06:13:40.76,-965,4210,-15695,-309,51,52,118,218,-100,-168
,2207,2016/09/15 06:13:40.77,-944,4206,-15681,-341,55,58,118,218,-100,-168
,2208,2016/09/15 06:13:40.79,-943,4258,-15663,-391,92,38,112,214,-102,-163
,2209,2016/09/15 06:13:40.80,-982,4266,-15684,-379,109,6,111,215,-104,-163
,2210,2016/09/15 06:13:40.82,-917,4325,-15654,-420,127,-33,110,213,-103,-161
,2211,2016/09/15 06:13:40.83,-942,4273,-15671,-423,134,-71,112,213,-101,-162
,2212,2016/09/15 06:13:40.84,-997,4263,-15680,-415,137,-81,115,213,-98,-164
,2213,2016/09/15 06:13:40.85,-906,4294,-15759,-412,126,-114,112,214,-102,-163
,2214,2016/09/15 06:13:40.86,-890,4338,-15659,-438,122,-131,111,212,-101,-161
,2215,2016/09/15 06:13:40.87,-992,4313,-15682,-452,120,-152,114,216,-102,-165
,2216,2016/09/15 06:13:40.88,-924,4273,-15737,-459,104,-148,115,216,-101,-165
,2217,2016/09/15 06:13:40.89,-1053,4304,-15704,-471,102,-144,113,214,-101,-163
,2218,2016/09/15 06:13:40.90,-960,4255,-15731,-454,95,-148,111,216,-105,-163
,2219,2016/09/15 06:13:40.91,-904,4310,-15722,-454,83,-132,110,213,-103,-161
,2220,2016/09/15 06:13:40.92,-962,4241,-15741,-429,80,-118,112,216,-104,-164
,2221,2016/09/15 06:13:40.94,-1055,4281,-15623,-420,102,-64,120,217,-97,-168
,2222,2016/09/15 06:13:40.96,-1042,4229,-15714,-399,98,-29,119,219,-100,-169
,2223,2016/09/15 06:13:40.97,-995,4273,-15706,-407,93,6,117,218,-101,-167
,2224,2016/09/15 06:13:40.98,-989,4357,-15732,-404,95,20,116,215,-99,-165
,2225,2016/09/15 06:13:40.99,-947,4378,-15726,-386,100,14,115,213,-98,-164
,2226,2016/09/15 06:13:41.00,-967,4336,-15708,-406,94,20,114,217,-103,-165
,2227,2016/09/15 06:13:41.01,-943,4354,-15700,-381,74,10,114,219,-105,-166
,2228,2016/09/15 06:13:41.02,-978,4349,-15716,-373,79,14,114,221,-107,-167
,2229,2016/09/15 06:13:41.03,-856,4424,-15685,-370,89,-14,116,218,-102,-167
,2230,2016/09/15 06:13:41.04,-970,4414,-15705,-357,73,-6,116,216,-100,-166
,2231,2016/09/15 06:13:41.05,-1002,4388,-15684,-358,66,-21,116,215,-99,-165
,2232,2016/09/15 06:13:41.06,-983,4411,-15757,-356,59,-45,116,211,-95,-163
,2233,2016/09/15 06:13:41.07,-940,4293,-15711,-345,49,-58,118,213,-95,-165
,2234,2016/09/15 06:13:41.09,-965,4266,-15688,-338,46,-62,122,214,-92,-168
,2235,2016/09/15 06:13:41.11,-999,4303,-15653,-335,52,-59,120,210,-90,-165
,2236,2016/09/15 06:13:41.12,-1013,4266,-15746,-332,43,-35,119,211,-92,-165
,2237,2016/09/15 06:13:41.13,-1005,4287,-15710,-330,39,-22,118,213,-95,-165
,2238,2016/09/15 06:13:41.14,-1050,4281,-15681,-323,27,-9,116,214,-98,-165
,2239,2016/09/15 06:13:41.15,-998,4328,-15666,-332,17,-22,113,212,-99,-162
,2240,2016/09/15 06:13:41.16,-970,4301,-15667,-340,20,1,110,208,-98,-159
,2241,2016/09/15 06:13:41.17,-1038,4287,-15664,-359,21,-1,109,208,-99,-158
,2242,2016/09/15 06:13:41.18,-1014,4284,-15687,-378,14,3,109,206,-97,-157
,2243,2016/09/15 06:13:41.19,-999,4295,-15694,-376,33,-10,110,208,-98,-159
,2244,2016/09/15 06:13:41.20,-993,4312,-15752,-381,41,-4,112,212,-100,-162
,2245,2016/09/15 06:13:41.21,-1023,4315,-15702,-378,39,-33,114,212,-98,-163
,2246,2016/09/15 06:13:41.22,-1034,4336,-15741,-351,48,-13,115,211,-96,-163
,2247,2016/09/15 06:13:41.23,-1011,4350,-15671,-347,59,-33,113,212,-99,-162
,2248,2016/09/15 06:13:41.24,-1083,4331,-15706,-337,91,-53,110,208,-98,-159
,2249,2016/09/15 06:13:41.25,-1081,4326,-15752,-318,99,-56,110,209,-99,-159
,2250,2016/09/15 06:13:41.26,-994,4331,-15663,-312,105,-67,114,212,-98,-163
,2251,2016/09/15 06:13:41.27,-1004,4233,-15707,-307,121,-73,115,215,-100,-165
,2252,2016/09/15 06:13:41.28,-1082,4169,-15758,-280,112,-77,118,218,-100,-168
,2253,2016/09/15 06:13:41.29,-986,4212,-15700,-217,84,-78,121,220,-99,-170
,2254,2016/09/15 06:13:41.30,-964,4269,-15620,-225,107,-46,120,217,-97,-168
,2255,2016/09/15 06:13:41.31,-1053,4170,-15625,-240,159,-54,117,212,-95,-164
,2256,2016/09/15 06:13:41.32,-983,4187,-15708,-253,187,-40,119,216,-97,-167
,2257,2016/09/15 06:13:41.33,-1010,4185,-15758,-298,185,-53,119,217,-98,-168
,2258,2016/09/15 06:13:41.34,-873,4178,-15723,-321,180,-40,115,216,-101,-165
,2259,2016/09/15 06:13:41.35,-986,4201,-15720,-367,157,-11,115,216,-101,-165
,2260,2016/09/15 06:13:41.36,-993,4190,-15656,-424,139,-4,115,212,-97,-163
,2261,2016/09/15 06:13:41.37,-968,4220,-15708,-477,147,4,112,210,-98,-161
,2262,2016/09/15 06:13:41.38,-999,4233,-15697,-516,153,4,111,210,-99,-160
,2263,2016/09/15 06:13:41.39,-944,4258,-15700,-511,143,-1,109,206,-97,-157
,2264,2016/09/15 06:13:41.40,-999,4296,-15705,-501,155,5,107,206,-99,-156
,2265,2016/09/15 06:13:41.41,-909,4345,-15742,-503,127,-17,106,204,-98,-155
,2266,2016/09/15 06:13:41.42,-941,4347,-15759,-504,129,-39,106,203,-97,-154
,2267,2016/09/15 06:13:41.43,-950,4357,-15744,-500,126,-58,108,204,-96,-156
,2268,2016/09/15 06:13:41.44,-896,4323,-15730,-470,121,-65,110,207,-97,-158
,2269,2016/09/15 06:13:41.45,-942,4327,-15768,-433,100,-92,107,207,-100,-157
,2270,2016/09/15 06:13:41.46,-885,4321,-15760,-422,67,-108,104,202,-98,-153
,2271,2016/09/15 06:13:41.47,-897,4318,-15747,-397,57,-97,100,198,-98,-149
,2272,2016/09/15 06:13:41.48,-934,4342,-15736,-381,41,-91,94,189,-95,-141
,2273,2016/09/15 06:13:41.49,-893,4297,-15676,-364,52,-72,87,179,-92,-133
,2274,2016/09/15 06:13:41.50,-839,4304,-15631,-375,52,-57,74,168,-94,-121
,2275,2016/09/15 06:13:41.51,-908,4265,-15710,-363,45,-58,56,150,-94,-103
,2276,2016/09/15 06:13:41.52,-961,4212,-15708,-363,36,-35,33,128,-95,-80
,2277,2016/09/15 06:13:41.53,-1010,4283,-15735,-339,31,-30,4,101,-97,-52
,2278,2016/09/15 06:13:41.54,-880,4213,-15739,-368,59,-34,-24,74,-98,-25
,2279,2016/09/15 06:13:41.55,-904,4172,-15714,-370,69,-6,-44,56,-100,-6
,2280,2016/09/15 06:13:41.56,-944,4229,-15675,-358,76,7,-48,48,-96,0
,2281,2016/09/15 06:13:41.57,-932,4229,-15696,-362,67,15,-34,61,-95,-13
,2282,2016/09/15 06:13:41.58,-986,4246,-15716,-356,80,28,-8,88,-96,-40
,2283,2016/09/15 06:13:41.59,-956,4255,-15707,-381,72,33,21,119,-98,-70
,2284,2016/09/15 06:13:41.60,-991,4260,-15687,-385,62,40,44,145,-101,-94
,2285,2016/09/15 06:13:41.61,-1047,4315,-15700,-408,54,30,62,166,-104,-114
,2286,2016/09/15 06:13:41.62,-1031,4274,-15691,-409,46,6,80,185,-105,-132
,2287,2016/09/15 06:13:41.63,-934,4331,-15643,-419,39,23,97,198,-101,-147
,2288,2016/09/15 06:13:41.64,-977,4345,-15729,-423,58,9,107,208,-101,-157
,2289,2016/09/15 06:13:41.65,-993,4358,-15717,-442,68,-14,116,219,-103,-167
,2290,2016/09/15 06:13:41.66,-1012,4332,-15731,-433,72,-39,125,228,-103,-176
,2291,2016/09/15 06:13:41.67,-947,4364,-15748,-418,68,-53,132,237,-105,-184
,2292,2016/09/15 06:13:41.68,-936,4354,-15648,-428,76,-53,138,242,-104,-190
,2293,2016/09/15 06:13:41.69,-1031,4380,-15644,-406,86,-78,142,244,-102,-193
,2294,2016/09/15 06:13:41.70,-982,4288,-15644,-394,86,-64,146,248,-102,-197
,2295,2016/09/15 06:13:41.71,-1035,4327,-15678,-395,108,-76,148,251,-103,-199
,2296,2016/09/15 06:13:41.72,-1009,4348,-15655,-398,89,-72,153,254,-101,-203
,2297,2016/09/15 06:13:41.73,-1059,4309,-15758,-394,89,-83,157,254,-97,-205
,2298,2016/09/15 06:13:41.74,-1096,4315,-15698,-406,96,-83,155,256,-101,-205
,2299,2016/09/15 06:13:41.75,-1084,4353,-15672,-411,119,-63,153,256,-103,-204
,2300,2016/09/15 06:13:41.76,-1017,4319,-15655,-402,128,-76,153,252,-99,-202
,2301,2016/09/15 06:13:41.77,-990,4329,-15688,-399,135,-51,151,253,-102,-202
,2302,2016/09/15 06:13:41.78,-1021,4329,-15678,-389,144,-77,147,253,-106,-200
,2303,2016/09/15 06:13:41.79,-1015,4333,-15727,-392,147,-81,146,252,-106,-199
,2304,2016/09/15 06:13:41.80,-981,4355,-15703,-383,148,-71,142,249,-107,-195
,2305,2016/09/15 06:13:41.81,-944,4308,-15717,-380,152,-68,139,244,-105,-191
,2306,2016/09/15 06:13:41.82,-967,4361,-15718,-356,149,-67,140,244,-104,-192
,2307,2016/09/15 06:13:41.83,-989,4292,-15701,-338,127,-68,142,244,-102,-193
,2308,2016/09/15 06:13:41.84,-962,4331,-15738,-336,133,-71,143,241,-98,-192
,2309,2016/09/15 06:13:41.85,-1030,4323,-15715,-322,128,-72,143,240,-97,-191
,2310,2016/09/15 06:13:41.86,-1055,4307,-15698,-299,124,-57,145,241,-96,-193
,2311,2016/09/15 06:13:41.87,-1007,4303,-15679,-278,89,-40,144,243,-99,-193
,2312,2016/09/15 06:13:41.88,-1027,4313,-15662,-279,93,-54,140,240,-100,-190
,2313,2016/09/15 06:13:41.89,-962,4281,-15742,-286,90,-25,139,239,-100,-189
,2314,2016/09/15 06:13:41.90,-1048,4271,-15654,-309,97,-45,140,240,-100,-190
,2315,2016/09/15 06:13:41.91,-917,4284,-15693,-293,68,-31,137,234,-97,-185
,2316,2016/09/15 06:13:41.92,-966,4280,-15731,-304,68,-31,133,231,-98,-182
,2317,2016/09/15 06:13:41.93,-964,4314,-15668,-312,64,-38,130,229,-99,-179
,2318,2016/09/15 06:13:41.94,-927,4224,-15709,-314,64,-16,128,226,-98,-177
,2319,2016/09/15 06:13:41.95,-1089,4286,-15691,-321,60,-29,126,224,-98,-175
,2320,2016/09/15 06:13:41.96,-953,4209,-15667,-313,80,-15,126,221,-95,-173
,2321,2016/09/15 06:13:41.97,-1023,4274,-15693,-306,68,-4,127,224,-97,-175
,2322,2016/09/15 06:13:41.98,-977,4277,-15713,-303,102,3,128,228,-100,-178
,2323,2016/09/15 06:13:41.99,-1014,4265,-15681,-281,120,-3,127,227,-100,-177
,2324,2016/09/15 06:13:42.00,-1009,4304,-15624,-272,131,-9,125,225,-100,-175
,2325,2016/09/15 06:13:42.01,-1020,4326,-15668,-285,188,-24,127,224,-97,-175
,2326,2016/09/15 06:13:42.02,-1068,4269,-15725,-313,187,-38,129,229,-100,-179
,2327,2016/09/15 06:13:42.03,-1003,4287,-15675,-307,216,-65,129,228,-99,-178
,2328,2016/09/15 06:13:42.04,-1024,4214,-15691,-300,221,-91,128,226,-98,-177
,2329,2016/09/15 06:13:42.05,-998,4193,-15726,-288,236,-100,127,228,-101,-177
,2330,2016/09/15 06:13:42.06,-963,4202,-15720,-257,215,-98,126,226,-100,-176
,2331,2016/09/15 06:13:42.07,-907,4151,-15730,-245,204,-86,126,224,-98,-175
,2332,2016/09/15 06:13:42.08,-986,4101,-15696,-274,225,-101,127,225,-98,-176
,2333,2016/09/15 06:13:42.09,-951,4134,-15718,-301,219,-92,130,227,-97,-178
,2334,2016/09/15 06:13:42.10,-1018,4156,-15765,-325,205,-93,130,228,-98,-179
,2335,2016/09/15 06:13:42.11,-999,4180,-15734,-378,178,-86,131,226,-95,-178
,2336,2016/09/15 06:13:42.12,-965,4231,-15747,-455,163,-63,134,228,-94,-181
,2337,2016/09/15 06:13:42.13,-958,4238,-15667,-512,165,-52,134,228,-94,-181
,2338,2016/09/15 06:13:42.14,-976,4240,-15640,-571,172,-63,131,223,-92,-177
,2339,2016/09/15 06:13:42.15,-971,4242,-15687,-596,201,-59,127,220,-93,-173
,2340,2016/09/15 06:13:42.16,-967,4283,-15689,-621,194,-46,126,221,-95,-173
,2341,2016/09/15 06:13:42.17,-909,4314,-15668,-624,214,-54,125,223,-98,-174
,2342,2016/09/15 06:13:42.18,-951,4314,-15601,-596,231,-54,124,222,-98,-173
,2343,2016/09/15 06:13:42.19,-799,4370,-15680,-567,234,-69,123,222,-99,-172
,2344,2016/09/15 06:13:42.20,-920,4382,-15676,-531,233,-83,124,222,-98,-173
,2345,2016/09/15 06:13:42.21,-882,4346,-15717,-490,229,-78,124,218,-94,-171
,2346,2016/09/15 06:13:42.22,-843,4364,-15714,-450,233,-104,124,221,-97,-172
,2347,2016/09/15 06:13:42.23,-895,4346,-15767,-410,218,-97,126,224,-98,-175
,2348,2016/09/15 06:13:42.24,-899,4350,-15778,-398,181,-91,127,222,-95,-174
,2349,2016/09/15 06:13:42.25,-869,4304,-15710,-365,165,-103,125,223,-98,-174
,2350,2016/09/15 06:13:42.26,-851,4355,-15744,-364,166,-100,125,222,-97,-173
,2351,2016/09/15 06:13:42.27,-834,4307,-15724,-354,145,-80,125,222,-97,-173
,2352,2016/09/15 06:13:42.28,-896,4248,-15797,-360,129,-90,128,222,-94,-175
,2353,2016/09/15 06:13:42.29,-889,4186,-15812,-320,110,-40,128,224,-96,-176
,2354,2016/09/15 06:13:42.30,-924,4275,-15773,-327,82,-11,128,224,-96,-176
,2355,2016/09/15 06:13:42.31,-890,4216,-15763,-328,59,-11,128,226,-98,-177
,2356,2016/09/15 06:13:42.32,-827,4157,-15721,-347,58,42,128,229,-101,-178
,2357,2016/09/15 06:13:42.33,-889,4224,-15758,-335,29,38,127,225,-98,-176
,2358,2016/09/15 06:13:42.34,-1021,4226,-15728,-348,17,75,124,224,-100,-174
,2359,2016/09/15 06:13:42.35,-894,4259,-15712,-357,11,73,123,226,-103,-174
,2360,2016/09/15 06:13:42.36,-955,4279,-15682,-382,0,104,123,225,-102,-174
,2361,2016/09/15 06:13:42.37,-945,4312,-15720,-397,18,96,123,224,-101,-173
,2362,2016/09/15 06:13:42.38,-915,4295,-15693,-430,7,62,124,223,-99,-173
,2363,2016/09/15 06:13:42.39,-944,4329,-15701,-448,11,32,126,223,-97,-174
,2364,2016/09/15 06:13:42.40,-890,4337,-15653,-479,25,33,125,222,-97,-173
,2365,2016/09/15 06:13:42.41,-940,4329,-15649,-494,41,7,127,222,-95,-174
,2366,2016/09/15 06:13:42.42,-890,4378,-15667,-506,24,-28,124,223,-99,-173
,2367,2016/09/15 06:13:42.43,-964,4378,-15668,-519,39,-62,123,222,-99,-172
,2368,2016/09/15 06:13:42.44,-1000,4360,-15658,-508,55,-72,124,225,-101,-174
,2369,2016/09/15 06:13:42.45,-942,4342,-15689,-495,69,-103,123,222,-99,-172
,2370,2016/09/15 06:13:42.46,-1040,4302,-15691,-478,96,-100,120,218,-98,-169
,2371,2016/09/15 06:13:42.47,-1020,4310,-15727,-470,110,-101,120,220,-100,-170
,2372,2016/09/15 06:13:42.48,-1023,4312,-15703,-449,133,-102,122,221,-99,-171
,2373,2016/09/15 06:13:42.49,-1017,4309,-15640,-443,151,-77,126,225,-99,-175
,2374,2016/09/15 06:13:42.50,-1024,4355,-15675,-429,157,-56,127,226,-99,-176
,2375,2016/09/15 06:13:42.51,-957,4326,-15660,-410,190,-53,127,223,-96,-175
,2376,2016/09/15 06:13:42.52,-1039,4304,-15684,-418,200,-18,125,225,-100,-175
,2377,2016/09/15 06:13:42.53,-1018,4344,-15683,-411,209,-19,123,221,-98,-172
,2378,2016/09/15 06:13:42.54,-952,4375,-15615,-418,218,-1,124,222,-98,-173
,2379,2016/09/15 06:13:42.55,-937,4324,-15712,-423,212,9,124,224,-100,-174
,2380,2016/09/15 06:13:42.56,-962,4384,-15633,-399,215,12,122,220,-98,-171
,2381,2016/09/15 06:13:42.57,-987,4379,-15686,-413,215,9,122,220,-98,-171
,2382,2016/09/15 06:13:42.58,-925,4401,-15688,-398,201,28,122,221,-99,-171
,2383,2016/09/15 06:13:42.59,-862,4400,-15705,-405,173,12,122,222,-100,-172
,2384,2016/09/15 06:13:42.60,-906,4419,-15689,-402,154,-1,123,224,-101,-173
,2385,2016/09/15 06:13:42.61,-941,4407,-15679,-403,168,-5,123,222,-99,-172
,2386,2016/09/15 06:13:42.63,-866,4395,-15677,-413,159,-48,119,220,-101,-169
,2387,2016/09/15 06:13:42.64,-923,4430,-15667,-402,146,-68,120,218,-98,-169
,2388,2016/09/15 06:13:42.66,-897,4383,-15715,-391,126,-116,121,218,-97,-169
,2389,2016/09/15 06:13:42.67,-915,4427,-15728,-381,126,-94,120,217,-97,-168
,2390,2016/09/15 06:13:42.68,-917,4414,-15621,-370,118,-115,122,217,-95,-169
,2391,2016/09/15 06:13:42.70,-835,4387,-15722,-362,103,-116,122,221,-99,-171
,2392,2016/09/15 06:13:42.71,-927,4390,-15655,-354,93,-122,121,220,-99,-170
,2393,2016/09/15 06:13:42.72,-961,4389,-15687,-364,97,-106,117,218,-101,-167
,2394,2016/09/15 06:13:42.73,-986,4363,-15641,-370,108,-96,119,218,-99,-168
,2395,2016/09/15 06:13:42.74,-885,4326,-15689,-367,109,-83,126,226,-100,-176
,2396,2016/09/15 06:13:42.76,-947,4322,-15668,-369,101,-95,127,226,-99,-176
,2397,2016/09/15 06:13:42.77,-960,4286,-15680,-364,115,-78,127,225,-98,-176
,2398,2016/09/15 06:13:42.78,-873,4379,-15731,-364,119,-87,126,223,-97,-174
,2399,2016/09/15 06:13:42.79,-958,4395,-15707,-349,107,-76,124,221,-97,-172
,2400,2016/09/15 06:13:42.80,-811,4327,-15708,-363,104,-72,126,223,-97,-174
,2401,2016/09/15 06:13:42.82,-883,4283,-15687,-306,69,-43,124,220,-96,-172
,2402,2016/09/15 06:13:42.84,-883,4331,-15654,-254,81,-38,124,220,-96,-172
,2403,2016/09/15 06:13:42.85,-920,4306,-15652,-258,89,-30,123,220,-97,-171
,2404,2016/09/15 06:13:42.86,-865,4308,-15696,-276,91,-29,124,220,-96,-172
,2405,2016/09/15 06:13:42.87,-928,4315,-15704,-314,87,-28,125,220,-95,-172
,2406,2016/09/15 06:13:42.88,-944,4266,-15735,-350,87,-36,122,220,-98,-171
,2407,2016/09/15 06:13:42.89,-958,4313,-15629,-368,91,-35,121,219,-98,-170
,2408,2016/09/15 06:13:42.90,-899,4299,-15623,-410,71,-24,123,220,-97,-171
,2409,2016/09/15 06:13:42.91,-868,4264,-15683,-448,97,-17,123,218,-95,-170
,2410,2016/09/15 06:13:42.92,-958,4276,-15658,-457,101,-6,122,220,-98,-171
,2411,2016/09/15 06:13:42.93,-938,4312,-15686,-467,106,-22,120,220,-100,-170
,2412,2016/09/15 06:13:42.94,-909,4370,-15673,-460,113,-31,118,219,-101,-168
,2413,2016/09/15 06:13:42.95,-966,4402,-15616,-463,118,-41,117,219,-102,-168
,2414,2016/09/15 06:13:42.96,-908,4462,-15676,-475,133,-67,115,218,-103,-166
,2415,2016/09/15 06:13:42.97,-764,4429,-15677,-468,134,-93,117,220,-103,-168
,2416,2016/09/15 06:13:42.98,-868,4405,-15731,-434,153,-125,118,220,-102,-169
,2417,2016/09/15 06:13:42.99,-918,4419,-15689,-434,128,-124,116,218,-102,-167
,2418,2016/09/15 06:13:43.00,-930,4388,-15726,-411,118,-132,114,214,-100,-164
,2419,2016/09/15 06:13:43.01,-855,4400,-15695,-385,117,-128,116,213,-97,-164
,2420,2016/09/15 06:13:43.02,-796,4342,-15700,-368,101,-144,116,215,-99,-165
,2421,2016/09/15 06:13:43.03,-898,4312,-15721,-326,81,-138,115,215,-100,-165
,2422,2016/09/15 06:13:43.05,-874,4318,-15720,-349,70,-121,118,214,-96,-166
,2423,2016/09/15 06:13:43.06,-854,4294,-15727,-323,30,-95,115,212,-97,-163
,2424,2016/09/15 06:13:43.07,-843,4298,-15700,-328,20,-74,116,213,-97,-164
,2425,2016/09/15 06:13:43.08,-895,4230,-15738,-333,10,-43,116,210,-94,-163
,2426,2016/09/15 06:13:43.09,-949,4196,-15727,-350,17,-19,114,210,-96,-162
,2427,2016/09/15 06:13:43.10,-874,4227,-15721,-358,13,9,114,211,-97,-162
,2428,2016/09/15 06:13:43.11,-907,4242,-15706,-371,23,44,114,214,-100,-164
,2429,2016/09/15 06:13:43.12,-911,4278,-15727,-374,17,34,115,215,-100,-165
,2430,2016/09/15 06:13:43.13,-920,4280,-15669,-404,32,56,115,213,-98,-164
,2431,2016/09/15 06:13:43.14,-883,4291,-15691,-407,19,44,115,212,-97,-163
,2432,2016/09/15 06:13:43.15,-998,4291,-15665,-409,32,43,116,210,-94,-163
,2433,2016/09/15 06:13:43.16,-846,4336,-15641,-420,26,33,119,209,-90,-164
,2434,2016/09/15 06:13:43.17,-960,4351,-15656,-434,37,2,121,213,-92,-167
,2435,2016/09/15 06:13:43.18,-905,4339,-15704,-454,35,-16,121,215,-94,-168
,2436,2016/09/15 06:13:43.19,-905,4367,-15697,-466,50,-58,119,216,-97,-167
,2437,2016/09/15 06:13:43.20,-905,4400,-15687,-458,37,-79,118,213,-95,-165
,2438,2016/09/15 06:13:43.21,-1044,4368,-15718,-486,28,-96,120,211,-91,-165
,2439,2016/09/15 06:13:43.22,-974,4365,-15706,-465,40,-119,122,214,-92,-168
,2440,2016/09/15 06:13:43.23,-957,4394,-15726,-451,42,-122,121,214,-93,-167
,2441,2016/09/15 06:13:43.24,-990,4380,-15718,-443,37,-125,121,215,-94,-168
,2442,2016/09/15 06:13:43.25,-964,4339,-15683,-422,36,-120,122,214,-92,-168
,2443,2016/09/15 06:13:43.26,-1039,4448,-15732,-409,50,-116,121,209,-88,-165
,2444,2016/09/15 06:13:43.27,-1034,4379,-15701,-416,85,-90,119,209,-90,-164
,2445,2016/09/15 06:13:43.28,-941,4380,-15675,-417,80,-102,120,214,-94,-167
,2446,2016/09/15 06:13:43.29,-968,4353,-15638,-405,90,-87,120,218,-98,-169
,2447,2016/09/15 06:13:43.30,-1032,4362,-15673,-395,107,-61,122,219,-97,-170
,2448,2016/09/15 06:13:43.31,-989,4358,-15671,-374,110,-45,121,217,-96,-169
,2449,2016/09/15 06:13:43.32,-984,4329,-15677,-380,95,-33,116,215,-99,-165
,2450,2016/09/15 06:13:43.33,-901,4368,-15674,-348,122,-35,117,214,-97,-165
,2451,2016/09/15 06:13:43.34,-941,4308,-15705,-359,113,-12,121,216,-95,-168
,2452,2016/09/15 06:13:43.35,-1016,4343,-15671,-348,112,-18,117,214,-97,-165
,2453,2016/09/15 06:13:43.36,-966,4338,-15686,-357,109,-26,114,210,-96,-162
,2454,2016/09/15 06:13:43.37,-982,4324,-15680,-372,121,-30,112,209,-97,-160
,2455,2016/09/15 06:13:43.38,-973,4336,-15691,-379,87,-38,114,208,-94,-161
,2456,2016/09/15 06:13:43.39,-947,4406,-15761,-388,84,-45,120,212,-92,-166
,2457,2016/09/15 06:13:43.40,-969,4369,-15732,-420,87,-53,122,213,-91,-167
,2458,2016/09/15 06:13:43.41,-945,4366,-15678,-414,62,-42,121,210,-89,-165
,2459,2016/09/15 06:13:43.42,-878,4336,-15710,-434,79,-48,122,213,-91,-167
,2460,2016/09/15 06:13:43.43,-1029,4316,-15701,-428,79,-55,123,213,-90,-168
,2461,2016/09/15 06:13:43.44,-920,4381,-15726,-422,93,-60,122,212,-90,-167
,2462,2016/09/15 06:13:43.45,-980,4349,-15725,-404,82,-50,124,211,-87,-167
,2463,2016/09/15 06:13:43.46,-1003,4386,-15620,-396,84,-44,125,212,-87,-168
,2464,2016/09/15 06:13:43.47,-1044,4351,-15676,-405,60,-52,126,214,-88,-170
,2465,2016/09/15 06:13:43.48,-945,4369,-15710,-417,97,-60,124,214,-90,-169
,2466,2016/09/15 06:13:43.49,-960,4374,-15639,-406,56,-49,124,215,-91,-169
,2467,2016/09/15 06:13:43.50,-875,4335,-15652,-419,70,-51,122,211,-89,-166
,2468,2016/09/15 06:13:43.51,-1023,4405,-15682,-434,43,-46,117,206,-89,-161
,2469,2016/09/15 06:13:43.52,-878,4402,-15668,-442,59,-36,116,209,-93,-162
,2470,2016/09/15 06:13:43.53,-1013,4406,-15690,-423,49,-55,120,218,-98,-169
,2471,2016/09/15 06:13:43.54,-954,4369,-15652,-414,62,-30,123,225,-102,-174
,2472,2016/09/15 06:13:43.55,-926,4384,-15651,-409,78,-34,121,221,-100,-171
,2473,2016/09/15 06:13:43.56,-989,4409,-15599,-387,99,-73,117,216,-99,-166
,2474,2016/09/15 06:13:43.57,-1026,4374,-15712,-379,107,-42,118,219,-101,-168
,2475,2016/09/15 06:13:43.58,-878,4404,-15677,-390,99,-55,118,219,-101,-168
,2476,2016/09/15 06:13:43.59,-952,4407,-15706,-365,100,-49,120,219,-99,-169
,2477,2016/09/15 06:13:43.60,-924,4290,-15758,-352,99,-61,119,219,-100,-169
,2478,2016/09/15 06:13:43.61,-1012,4332,-15704,-336,91,-42,121,219,-98,-170
,2479,2016/09/15 06:13:43.62,-915,4321,-15688,-281,68,-23,123,218,-95,-170
,2480,2016/09/15 06:13:43.63,-980,4390,-15616,-274,75,-30,124,216,-92,-170
,2481,2016/09/15 06:13:43.64,-946,4330,-15639,-289,101,-19,123,215,-92,-169
,2482,2016/09/15 06:13:43.65,-983,4314,-15690,-299,101,-28,120,212,-92,-166
,2483,2016/09/15 06:13:43.66,-950,4301,-15703,-326,117,-9,119,211,-92,-165
,2484,2016/09/15 06:13:43.67,-1023,4319,-15703,-343,105,-8,118,214,-96,-166
,2485,2016/09/15 06:13:43.68,-962,4324,-15701,-384,98,-20,120,213,-93,-166
,2486,2016/09/15 06:13:43.69,-983,4357,-15704,-428,116,-26,118,214,-96,-166
,2487,2016/09/15 06:13:43.70,-991,4361,-15676,-457,101,-19,117,215,-98,-166
,2488,2016/09/15 06:13:43.71,-861,4369,-15675,-467,122,-19,117,211,-94,-164
,2489,2016/09/15 06:13:43.72,-950,4420,-15636,-480,117,-19,115,209,-94,-162
,2490,2016/09/15 06:13:43.73,-978,4493,-15648,-483,128,-37,116,209,-93,-162
