// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5703,2016/09/15 06:18:53.18,-1997,5942,-15073,-609,42,-81,115,213,-98,-164
,5704,2016/09/15 06:18:53.19,-1913,5968,-15069,-637,82,-81,116,213,-97,-164
,5705,2016/09/15 06:18:53.20,-1957,6058,-15004,-613,131,-98,115,213,-98,-164
,5706,2016/09/15 06:18:53.21,-1969,5960,-15062,-568,178,-136,114,212,-98,-163
,5707,2016/09/15 06:18:53.22,-1962,5992,-15025,-504,235,-149,116,210,-94,-163
,5708,2016/09/15 06:18:53.23,-2005,6002,-15108,-484,268,-162,114,214,-100,-164
,5709,2016/09/15 06:18:53.24,-1904,5965,-15110,-462,316,-154,117,217,-100,-167
,5710,2016/09/15 06:18:53.25,-1860,6010,-15138,-462,347,-143,117,216,-99,-166
,5711,2016/09/15 06:18:53.26,-1861,5994,-15146,-449,396,-120,115,213,-98,-164
,5712,2016/09/15 06:18:53.27,-1837,5916,-15146,-451,423,-117,114,210,-96,-162
,5713,2016/09/15 06:18:53.28,-1917,5942,-15121,-410,427,-64,114,210,-96,-162
,5714,2016/09/15 06:18:53.29,-1853,5958,-15169,-357,431,-35,115,212,-97,-163
,5715,2016/09/15 06:18:53.30,-1779,5978,-15131,-302,416,3,117,213,-96,-165
,5716,2016/09/15 06:18:53.31,-1749,5926,-15070,-261,424,36,118,218,-100,-168
,5717,2016/09/15 06:18:53.32,-1743,5956,-15092,-213,388,66,118,217,-99,-167
,5718,2016/09/15 06:18:53.33,-1684,5978,-15062,-180,375,95,118,215,-97,-166
,5719,2016/09/15 06:18:53.34,-1682,6004,-15142,-160,347,87,114,212,-98,-163
,5720,2016/09/15 06:18:53.35,-1726,6030,-15087,-133,308,80,111,209,-98,-160
,5721,2016/09/15 06:18:53.36,-1619,6030,-15123,-136,258,57,113,213,-100,-163
,5722,2016/09/15 06:18:53.37,-1657,6010,-15133,-126,201,42,117,217,-100,-167
,5723,2016/09/15 06:18:53.38,-1689,6002,-15080,-147,161,-4,119,219,-100,-169
,5724,2016/09/15 06:18:53.39,-1617,5976,-15048,-176,141,-43,117,217,-100,-167
,5725,2016/09/15 06:18:53.40,-1673,5938,-15136,-193,112,-82,116,212,-96,-164
,5726,2016/09/15 06:18:53.41,-1720,5949,-15137,-201,98,-111,115,215,-100,-165
,5727,2016/09/15 06:18:53.42,-1710,5899,-15157,-227,100,-144,117,217,-100,-167
,5728,2016/09/15 06:18:53.43,-1800,5826,-15209,-229,67,-141,119,218,-99,-168
,5729,2016/09/15 06:18:53.44,-1698,5792,-15231,-227,40,-125,117,216,-99,-166
,5730,2016/09/15 06:18:53.45,-1770,5768,-15150,-214,16,-116,116,215,-99,-165
,5731,2016/09/15 06:18:53.46,-1780,5743,-15134,-202,18,-88,117,218,-101,-167
,5732,2016/09/15 06:18:53.47,-1809,5704,-15182,-200,26,-61,117,217,-100,-167
,5733,2016/09/15 06:18:53.48,-1838,5763,-15171,-217,14,-24,115,216,-101,-165
,5734,2016/09/15 06:18:53.49,-1815,5798,-15174,-245,-13,9,112,213,-101,-162
,5735,2016/09/15 06:18:53.50,-1767,5805,-15133,-282,-4,23,112,216,-104,-164
,5736,2016/09/15 06:18:53.51,-1794,5853,-15150,-344,-15,76,116,220,-104,-168
,5737,2016/09/15 06:18:53.52,-1864,5870,-15071,-377,7,106,116,214,-98,-165
,5738,2016/09/15 06:18:53.53,-1853,5834,-15116,-381,39,129,114,212,-98,-163
,5739,2016/09/15 06:18:53.54,-1826,5943,-15152,-386,53,155,114,213,-99,-163
,5740,2016/09/15 06:18:53.55,-1832,5961,-15106,-359,103,142,117,213,-96,-165
,5741,2016/09/15 06:18:53.56,-1851,5933,-15170,-330,149,124,116,212,-96,-164
,5742,2016/09/15 06:18:53.57,-1770,5957,-15134,-293,158,108,111,208,-97,-159
,5743,2016/09/15 06:18:53.58,-1726,5960,-15125,-246,191,75,110,206,-96,-158
,5744,2016/09/15 06:18:53.59,-1803,5962,-15260,-191,197,35,113,210,-97,-161
,5745,2016/09/15 06:18:53.60,-1712,5984,-15311,-157,194,-10,116,212,-96,-164
,5746,2016/09/15 06:18:53.61,-1730,5925,-15251,-110,195,-21,118,215,-97,-166
,5747,2016/09/15 06:18:53.62,-1706,5838,-15270,-77,204,-68,118,212,-94,-165
,5748,2016/09/15 06:18:53.63,-1732,5793,-15289,-13,208,-78,117,214,-97,-165
,5749,2016/09/15 06:18:53.64,-1766,5658,-15305,30,192,-86,114,215,-101,-164
,5750,2016/09/15 06:18:53.65,-1685,5673,-15278,56,191,-73,113,212,-99,-162
,5751,2016/09/15 06:18:53.66,-1667,5591,-15154,109,203,-39,113,212,-99,-162
,5752,2016/09/15 06:18:53.67,-1730,5554,-15242,106,177,-2,113,211,-98,-162
,5753,2016/09/15 06:18:53.68,-1654,5493,-15203,121,168,37,113,212,-99,-162
,5754,2016/09/15 06:18:53.69,-1673,5455,-15135,120,177,79,114,210,-96,-162
,5755,2016/09/15 06:18:53.70,-1652,5443,-15169,109,167,137,112,209,-97,-160
,5756,2016/09/15 06:18:53.71,-1650,5526,-15142,73,165,153,112,211,-99,-161
,5757,2016/09/15 06:18:53.72,-1735,5581,-15108,0,203,164,117,211,-94,-164
,5758,2016/09/15 06:18:53.73,-1749,5491,-15170,-47,188,149,122,213,-91,-167
,5759,2016/09/15 06:18:53.74,-1713,5602,-15184,-101,203,119,124,216,-92,-170
,5760,2016/09/15 06:18:53.75,-1688,5603,-15182,-170,190,81,121,215,-94,-168
,5761,2016/09/15 06:18:53.76,-1589,5578,-15130,-213,195,45,120,216,-96,-168
,5762,2016/09/15 06:18:53.77,-1715,5593,-15194,-246,176,16,119,212,-93,-165
,5763,2016/09/15 06:18:53.78,-1682,5552,-15130,-270,154,-39,121,214,-93,-167
,5764,2016/09/15 06:18:53.79,-1708,5600,-15212,-298,137,-66,122,218,-96,-170
,5765,2016/09/15 06:18:53.80,-1752,5623,-15241,-344,116,-108,124,219,-95,-171
,5766,2016/09/15 06:18:53.81,-1802,5660,-15277,-379,84,-113,124,220,-96,-172
,5767,2016/09/15 06:18:53.82,-1711,5663,-15265,-433,40,-146,124,217,-93,-170
,5768,2016/09/15 06:18:53.83,-1854,5726,-15227,-493,-6,-145,123,215,-92,-169
,5769,2016/09/15 06:18:53.84,-1835,5753,-15266,-559,-43,-135,123,216,-93,-169
,5770,2016/09/15 06:18:53.85,-1924,5730,-15230,-597,-68,-130,123,214,-91,-168
,5771,2016/09/15 06:18:53.86,-1859,5799,-15161,-628,-61,-116,123,216,-93,-169
,5772,2016/09/15 06:18:53.87,-1796,5809,-15216,-641,-76,-102,122,220,-98,-171
,5773,2016/09/15 06:18:53.88,-1869,5775,-15160,-633,-61,-77,123,224,-101,-173
,5774,2016/09/15 06:18:53.89,-1915,5785,-15158,-617,-32,-59,124,224,-100,-174
,5775,2016/09/15 06:18:53.90,-1989,5868,-15147,-578,9,-38,125,220,-95,-172
,5776,2016/09/15 06:18:53.91,-1907,5883,-15116,-552,20,-31,124,221,-97,-172
,5777,2016/09/15 06:18:53.92,-1898,5860,-15190,-538,59,-15,122,219,-97,-170
,5778,2016/09/15 06:18:53.93,-1851,5890,-15186,-529,75,-25,122,219,-97,-170
,5779,2016/09/15 06:18:53.94,-1852,5951,-15122,-506,119,-25,121,219,-98,-170
,5780,2016/09/15 06:18:53.95,-1898,5928,-15160,-484,158,-48,121,215,-94,-168
,5781,2016/09/15 06:18:53.96,-1905,5916,-15171,-485,193,-73,120,215,-95,-167
,5782,2016/09/15 06:18:53.97,-1951,5882,-15217,-457,217,-102,120,214,-94,-167
,5783,2016/09/15 06:18:53.98,-1887,5894,-15242,-437,227,-124,120,216,-96,-168
,5784,2016/09/15 06:18:53.99,-1834,5901,-15261,-416,260,-150,122,215,-93,-168
,5785,2016/09/15 06:18:54.00,-1825,5884,-15268,-388,273,-178,120,213,-93,-166
,5786,2016/09/15 06:18:54.01,-1814,5812,-15320,-357,305,-221,118,215,-97,-166
,5787,2016/09/15 06:18:54.02,-1784,5867,-15278,-330,336,-204,118,215,-97,-166
,5788,2016/09/15 06:18:54.03,-1806,5783,-15282,-299,331,-214,120,218,-98,-169
,5789,2016/09/15 06:18:54.04,-1710,5751,-15270,-268,366,-220,120,218,-98,-169
,5790,2016/09/15 06:18:54.05,-1676,5722,-15334,-240,362,-195,120,218,-98,-169
,5791,2016/09/15 06:18:54.06,-1739,5629,-15283,-238,371,-182,121,220,-99,-170
,5792,2016/09/15 06:18:54.07,-1749,5637,-15222,-223,355,-151,122,219,-97,-170
,5793,2016/09/15 06:18:54.08,-1677,5587,-15148,-192,367,-112,123,218,-95,-170
,5794,2016/09/15 06:18:54.09,-1681,5551,-15092,-162,378,-77,123,219,-96,-171
,5795,2016/09/15 06:18:54.10,-1606,5530,-15097,-129,385,-17,124,220,-96,-172
,5796,2016/09/15 06:18:54.11,-1589,5534,-15035,-122,369,16,123,216,-93,-169
,5797,2016/09/15 06:18:54.12,-1637,5536,-15044,-100,375,83,118,211,-93,-164
,5798,2016/09/15 06:18:54.13,-1567,5507,-15028,-126,344,98,118,210,-92,-164
,5799,2016/09/15 06:18:54.14,-1572,5514,-15041,-137,339,121,122,217,-95,-169
,5800,2016/09/15 06:18:54.15,-1543,5570,-15085,-166,281,134,124,219,-95,-171
,5801,2016/09/15 06:18:54.16,-1567,5566,-15089,-204,273,129,125,220,-95,-172
,5802,2016/09/15 06:18:54.17,-1518,5626,-15280,-220,256,115,124,217,-93,-170
,5803,2016/09/15 06:18:54.18,-1519,5565,-15266,-253,239,108,123,218,-95,-170
,5804,2016/09/15 06:18:54.19,-1631,5583,-15284,-263,215,87,125,217,-92,-171
,5805,2016/09/15 06:18:54.20,-1409,5562,-15317,-286,185,49,125,217,-92,-171
,5806,2016/09/15 06:18:54.21,-1601,5592,-15453,-292,147,-3,125,221,-96,-173
,5807,2016/09/15 06:18:54.22,-1553,5663,-15435,-309,110,-10,124,220,-96,-172
,5808,2016/09/15 06:18:54.23,-1446,5612,-15418,-365,86,-53,123,218,-95,-170
,5809,2016/09/15 06:18:54.24,-1593,5615,-15433,-418,70,-87,123,217,-94,-170
,5810,2016/09/15 06:18:54.25,-1625,5633,-15455,-508,30,-98,122,216,-94,-169
,5811,2016/09/15 06:18:54.26,-1654,5646,-15395,-576,-14,-105,121,218,-97,-169
,5812,2016/09/15 06:18:54.27,-1654,5668,-15315,-659,-44,-105,123,216,-93,-169
,5813,2016/09/15 06:18:54.28,-1774,5676,-15263,-741,-61,-75,121,213,-92,-167
,5814,2016/09/15 06:18:54.29,-1741,5732,-15148,-782,-68,-56,120,212,-92,-166
,5815,2016/09/15 06:18:54.30,-1694,5707,-15040,-810,-45,7,121,212,-91,-166
,5816,2016/09/15 06:18:54.31,-1753,5700,-15002,-803,-8,35,118,210,-92,-164
,5817,2016/09/15 06:18:54.32,-1737,5861,-14928,-777,25,83,116,208,-92,-162
,5818,2016/09/15 06:18:54.33,-1753,5860,-14948,-736,62,112,116,210,-94,-163
,5819,2016/09/15 06:18:54.34,-1688,5867,-14902,-707,132,110,116,215,-99,-165
,5820,2016/09/15 06:18:54.35,-1639,5944,-14971,-673,196,109,116,215,-99,-165
,5821,2016/09/15 06:18:54.36,-1652,5968,-14982,-629,234,88,114,214,-100,-164
,5822,2016/09/15 06:18:54.37,-1643,5934,-15010,-569,290,57,113,209,-96,-161
,5823,2016/09/15 06:18:54.38,-1615,5973,-15093,-523,281,15,113,209,-96,-161
,5824,2016/09/15 06:18:54.39,-1570,5939,-15099,-491,278,-42,114,211,-97,-162
,5825,2016/09/15 06:18:54.40,-1598,5987,-15159,-473,222,-57,113,210,-97,-161
,5826,2016/09/15 06:18:54.41,-1572,5960,-15154,-458,212,-83,114,210,-96,-162
,5827,2016/09/15 06:18:54.42,-1616,5964,-15207,-497,156,-120,117,214,-97,-165
,5828,2016/09/15 06:18:54.43,-1574,5921,-15217,-508,95,-145,118,216,-98,-167
,5829,2016/09/15 06:18:54.44,-1610,5904,-15264,-527,83,-141,118,216,-98,-167
,5830,2016/09/15 06:18:54.45,-1660,5877,-15311,-522,20,-121,116,213,-97,-164
,5831,2016/09/15 06:18:54.46,-1546,5860,-15251,-499,-1,-110,117,216,-99,-166
,5832,2016/09/15 06:18:54.47,-1617,5881,-15298,-472,-9,-103,121,223,-102,-172
,5833,2016/09/15 06:18:54.48,-1595,5815,-15269,-445,-23,-67,120,226,-106,-173
,5834,2016/09/15 06:18:54.49,-1666,5772,-15365,-378,-31,-29,112,225,-113,-168
,5835,2016/09/15 06:18:54.50,-1655,5780,-15334,-312,-54,12,104,232,-128,-168
,5836,2016/09/15 06:18:54.51,-1613,5808,-15354,-239,-71,24,97,243,-146,-170
,5837,2016/09/15 06:18:54.52,-1634,5812,-15356,-194,-101,41,90,246,-156,-168
,5838,2016/09/15 06:18:54.53,-1582,5771,-15283,-131,-121,63,89,241,-152,-165
,5839,2016/09/15 06:18:54.54,-1670,5785,-15290,-145,-152,40,90,236,-146,-163
,5840,2016/09/15 06:18:54.55,-1694,5739,-15189,-122,-149,49,92,234,-142,-163
,5841,2016/09/15 06:18:54.56,-1636,5738,-15112,-75,-156,18,94,233,-139,-163
,5842,2016/09/15 06:18:54.57,-1589,5719,-15155,-68,-166,-2,100,235,-135,-167
,5843,2016/09/15 06:18:54.58,-1661,5679,-15074,-68,-170,-32,107,240,-133,-173
,5844,2016/09/15 06:18:54.59,-1709,5701,-15076,-64,-168,-61,110,242,-132,-176
,5845,2016/09/15 06:18:54.60,-1690,5662,-15084,-85,-178,-83,109,237,-128,-173
,5846,2016/09/15 06:18:54.61,-1668,5611,-15088,-111,-143,-85,108,235,-127,-171
,5847,2016/09/15 06:18:54.62,-1693,5601,-15095,-138,-142,-119,108,232,-124,-170
,5848,2016/09/15 06:18:54.63,-1676,5535,-15110,-178,-125,-107,110,232,-122,-171
,5849,2016/09/15 06:18:54.64,-1770,5549,-15065,-240,-120,-103,110,231,-121,-170
,5850,2016/09/15 06:18:54.65,-1733,5544,-15071,-297,-104,-84,110,229,-119,-169
,5851,2016/09/15 06:18:54.66,-1708,5513,-15096,-342,-94,-60,112,230,-118,-171
,5852,2016/09/15 06:18:54.67,-1668,5608,-15048,-393,-82,-13,110,228,-118,-169
,5853,2016/09/15 06:18:54.68,-1773,5619,-15076,-452,-72,3,107,224,-117,-165
,5854,2016/09/15 06:18:54.69,-1713,5649,-15001,-528,-51,47,107,222,-115,-164
,5855,2016/09/15 06:18:54.70,-1746,5685,-15082,-604,-41,53,109,223,-114,-166
,5856,2016/09/15 06:18:54.71,-1832,5730,-15073,-688,-52,72,107,224,-117,-165
,5857,2016/09/15 06:18:54.72,-1796,5850,-15110,-773,-61,95,107,220,-113,-163
,5858,2016/09/15 06:18:54.73,-1816,5904,-15177,-824,-60,85,107,218,-111,-162
,5859,2016/09/15 06:18:54.74,-1764,5964,-15197,-869,-60,89,105,215,-110,-160
,5860,2016/09/15 06:18:54.75,-1770,6013,-15201,-887,-72,85,104,214,-110,-159
,5861,2016/09/15 06:18:54.76,-1763,6077,-15156,-865,-66,71,105,216,-111,-160
,5862,2016/09/15 06:18:54.77,-1709,6128,-15155,-836,-70,26,105,217,-112,-161
,5863,2016/09/15 06:18:54.78,-1795,6206,-15153,-781,-64,-12,105,219,-114,-162
,5864,2016/09/15 06:18:54.79,-1799,6225,-15130,-720,-39,-65,106,220,-114,-163
,5865,2016/09/15 06:18:54.80,-1792,6221,-15195,-646,-39,-118,106,219,-113,-162
,5866,2016/09/15 06:18:54.81,-1813,6202,-15190,-559,-37,-172,107,219,-112,-163
,5867,2016/09/15 06:18:54.82,-1775,6216,-15208,-466,-54,-205,107,216,-109,-161
,5868,2016/09/15 06:18:54.83,-1767,6089,-15276,-378,-60,-244,106,215,-109,-160
,5869,2016/09/15 06:18:54.84,-1736,6032,-15225,-277,-95,-265,104,213,-109,-158
,5870,2016/09/15 06:18:54.85,-1812,5894,-15189,-209,-95,-285,104,210,-106,-157
,5871,2016/09/15 06:18:54.86,-1886,5764,-15169,-126,-119,-284,108,213,-105,-160
,5872,2016/09/15 06:18:54.87,-1775,5738,-15156,-64,-110,-239,107,213,-106,-160
,5873,2016/09/15 06:18:54.88,-1845,5626,-15132,-17,-114,-179,105,212,-107,-158
,5874,2016/09/15 06:18:54.89,-1867,5449,-15220,1,-120,-122,107,213,-106,-160
,5875,2016/09/15 06:18:54.90,-1851,5413,-15178,-25,-115,-35,110,216,-106,-163
,5876,2016/09/15 06:18:54.91,-1805,5379,-15164,-47,-113,6,113,220,-107,-166
,5877,2016/09/15 06:18:54.92,-1834,5328,-15167,-99,-108,71,112,221,-109,-166
,5878,2016/09/15 06:18:54.93,-1785,5340,-15141,-201,-115,125,111,218,-107,-164
,5879,2016/09/15 06:18:54.94,-1758,5481,-15334,-304,-133,148,110,215,-105,-162
,5880,2016/09/15 06:18:54.95,-1814,5535,-15370,-452,-147,159,110,213,-103,-161
,5881,2016/09/15 06:18:54.96,-1850,5609,-15321,-569,-156,116,111,215,-104,-163
,5882,2016/09/15 06:18:54.97,-1867,5603,-15371,-692,-158,63,113,214,-101,-163
,5883,2016/09/15 06:18:54.98,-1864,5743,-15238,-696,-181,2,112,213,-101,-162
,5884,2016/09/15 06:18:54.99,-1817,5802,-15187,-731,-165,-58,111,214,-103,-162
,5885,2016/09/15 06:18:55.00,-1905,5809,-14965,-714,-125,-144,111,213,-102,-162
,5886,2016/09/15 06:18:55.01,-1957,5803,-15034,-720,-87,-215,111,211,-100,-161
,5887,2016/09/15 06:18:55.02,-1952,5880,-15035,-737,-66,-297,110,209,-99,-159
,5888,2016/09/15 06:18:55.03,-2004,5896,-15102,-780,-46,-339,111,209,-98,-160
,5889,2016/09/15 06:18:55.04,-1970,5900,-15109,-844,-61,-384,109,209,-100,-159
,5890,2016/09/15 06:18:55.05,-2021,5902,-15144,-914,-42,-415,108,208,-100,-158
,5891,2016/09/15 06:18:55.06,-2110,5927,-15059,-982,-23,-403,110,212,-102,-161
,5892,2016/09/15 06:18:55.07,-2039,5964,-15116,-1027,11,-366,108,211,-103,-159
,5893,2016/09/15 06:18:55.08,-2082,5994,-15156,-1013,46,-343,106,209,-103,-157
,5894,2016/09/15 06:18:55.09,-2009,5988,-15104,-971,96,-306,103,209,-106,-156
,5895,2016/09/15 06:18:55.10,-2002,6047,-15037,-919,122,-281,102,208,-106,-155
,5896,2016/09/15 06:18:55.11,-1994,5984,-15085,-823,188,-236,104,210,-106,-157
,5897,2016/09/15 06:18:55.12,-1938,6026,-15019,-717,256,-245,105,210,-105,-157
,5898,2016/09/15 06:18:55.13,-1992,6026,-15079,-616,305,-238,104,208,-104,-156
,5899,2016/09/15 06:18:55.14,-1963,5987,-15118,-543,316,-233,104,208,-104,-156
,5900,2016/09/15 06:18:55.15,-1889,5949,-15077,-481,313,-216,105,209,-104,-157
,5901,2016/09/15 06:18:55.16,-1844,6002,-15090,-441,287,-225,105,213,-108,-159
,5902,2016/09/15 06:18:55.17,-1890,6044,-15096,-458,257,-198,106,213,-107,-159
,5903,2016/09/15 06:18:55.18,-1856,6027,-15093,-471,233,-205,105,213,-108,-159
,5904,2016/09/15 06:18:55.19,-1825,6088,-15159,-489,185,-228,102,211,-109,-156
,5905,2016/09/15 06:18:55.20,-1873,6033,-15184,-495,148,-224,100,210,-110,-155
,5906,2016/09/15 06:18:55.21,-1837,6069,-15127,-518,122,-232,102,213,-111,-157
,5907,2016/09/15 06:18:55.22,-1746,6009,-15114,-471,88,-245,103,213,-110,-158
,5908,2016/09/15 06:18:55.23,-1791,6021,-15112,-436,55,-237,103,212,-109,-157
,5909,2016/09/15 06:18:55.24,-1859,6003,-15097,-398,44,-224,104,212,-108,-158
,5910,2016/09/15 06:18:55.25,-1865,5931,-15057,-343,30,-212,106,210,-104,-158
,5911,2016/09/15 06:18:55.26,-1925,5908,-15111,-292,-4,-165,105,208,-103,-156
,5912,2016/09/15 06:18:55.27,-1885,5925,-15113,-249,-29,-115,105,206,-101,-155
,5913,2016/09/15 06:18:55.28,-1905,5869,-15093,-259,-53,-76,108,206,-98,-157
,5914,2016/09/15 06:18:55.29,-1883,5869,-15019,-248,-70,-11,112,210,-98,-161
,5915,2016/09/15 06:18:55.30,-1970,5934,-15106,-281,-81,56,115,215,-100,-165
,5916,2016/09/15 06:18:55.31,-1886,5944,-15099,-302,-105,86,116,217,-101,-166
,5917,2016/09/15 06:18:55.32,-2000,5885,-15135,-310,-105,152,116,217,-101,-166
,5918,2016/09/15 06:18:55.33,-1926,5898,-15100,-323,-128,179,115,218,-103,-166
,5919,2016/09/15 06:18:55.34,-1958,5967,-15055,-329,-132,178,115,218,-103,-166
,5920,2016/09/15 06:18:55.35,-1930,6003,-15014,-313,-140,174,117,218,-101,-167
,5921,2016/09/15 06:18:55.36,-1930,6044,-14911,-327,-144,169,116,216,-100,-166
,5922,2016/09/15 06:18:55.37,-1961,6012,-14948,-335,-107,142,115,214,-99,-164
,5923,2016/09/15 06:18:55.38,-1945,6013,-14988,-364,-120,75,118,217,-99,-167
,5924,2016/09/15 06:18:55.39,-2026,6095,-14971,-375,-91,34,118,218,-100,-168
,5925,2016/09/15 06:18:55.40,-2019,6078,-15006,-422,-49,-10,115,215,-100,-165
,5926,2016/09/15 06:18:55.41,-2146,6142,-15042,-464,-36,-53,115,216,-101,-165
,5927,2016/09/15 06:18:55.42,-2022,6059,-14929,-499,31,-100,116,218,-102,-167
,5928,2016/09/15 06:18:55.43,-2081,6042,-14891,-493,107,-105,114,215,-101,-164
,5929,2016/09/15 06:18:55.44,-1988,6007,-14980,-505,179,-121,114,216,-102,-165
,5930,2016/09/15 06:18:55.45,-2027,6017,-14884,-471,264,-145,112,213,-101,-162
,5931,2016/09/15 06:18:55.46,-1920,5995,-14933,-438,351,-164,110,212,-102,-161
,5932,2016/09/15 06:18:55.47,-1940,5936,-15064,-401,399,-142,110,211,-101,-160
,5933,2016/09/15 06:18:55.48,-1927,5996,-15047,-397,430,-182,111,212,-101,-161
,5934,2016/09/15 06:18:55.49,-1977,5980,-15022,-421,463,-193,110,214,-104,-162
,5935,2016/09/15 06:18:55.50,-1932,6047,-14978,-450,467,-196,111,213,-102,-162
,5936,2016/09/15 06:18:55.51,-1816,6005,-15055,-473,487,-214,113,215,-102,-164
,5937,2016/09/15 06:18:55.52,-1867,6085,-14981,-493,477,-201,114,215,-101,-164
,5938,2016/09/15 06:18:55.53,-1861,6023,-14937,-479,494,-225,116,217,-101,-166
,5939,2016/09/15 06:18:55.54,-1885,5993,-14966,-480,470,-227,116,216,-100,-166
,5940,2016/09/15 06:18:55.55,-1828,6016,-14956,-437,467,-200,116,215,-99,-165
,5941,2016/09/15 06:18:55.56,-1743,6028,-15068,-386,455,-201,114,217,-103,-165
,5942,2016/09/15 06:18:55.57,-1780,6046,-15086,-357,422,-182,114,216,-102,-165
,5943,2016/09/15 06:18:55.58,-1667,6036,-15156,-315,386,-190,113,217,-104,-165
,5944,2016/09/15 06:18:55.59,-1762,6005,-15266,-296,344,-159,111,217,-106,-164
,5945,2016/09/15 06:18:55.60,-1629,6098,-15199,-276,310,-153,109,215,-106,-162
,5946,2016/09/15 06:18:55.61,-1667,6132,-15218,-273,292,-151,112,216,-104,-164
,5947,2016/09/15 06:18:55.62,-1722,5939,-15397,-272,253,-144,113,216,-103,-164
,5948,2016/09/15 06:18:55.63,-1656,6018,-15337,-220,218,-148,116,217,-101,-166
,5949,2016/09/15 06:18:55.64,-1672,5967,-15378,-196,209,-129,116,216,-100,-166
,5950,2016/09/15 06:18:55.65,-1679,5835,-15348,-133,162,-88,109,209,-100,-159
,5951,2016/09/15 06:18:55.66,-1679,5891,-15322,-59,115,-53,106,208,-102,-157
,5952,2016/09/15 06:18:55.67,-1689,5836,-15310,13,82,4,108,212,-104,-160
,5953,2016/09/15 06:18:55.68,-1719,5799,-15240,87,9,54,110,215,-105,-162
,5954,2016/09/15 06:18:55.69,-1761,5709,-15197,171,-55,108,114,218,-104,-166
,5955,2016/09/15 06:18:55.70,-1771,5692,-15098,218,-126,168,116,217,-101,-166
,5956,2016/09/15 06:18:55.71,-1712,5738,-15106,230,-200,200,116,216,-100,-166
,5957,2016/09/15 06:18:55.72,-1814,5708,-15034,191,-254,222,112,210,-98,-161
,5958,2016/09/15 06:18:55.73,-1839,5735,-15018,151,-315,238,113,210,-97,-161
,5959,2016/09/15 06:18:55.74,-1886,5759,-14960,97,-344,227,115,212,-97,-163
,5960,2016/09/15 06:18:55.75,-1888,5690,-15021,5,-378,203,114,212,-98,-163
,5961,2016/09/15 06:18:55.76,-1958,5705,-14949,-67,-399,172,114,214,-100,-164
,5962,2016/09/15 06:18:55.77,-1965,5665,-14850,-127,-351,139,114,216,-102,-165
,5963,2016/09/15 06:18:55.78,-2080,5663,-14970,-181,-326,97,116,218,-102,-167
,5964,2016/09/15 06:18:55.79,-2095,5689,-15002,-251,-285,63,115,219,-104,-167
,5965,2016/09/15 06:18:55.80,-2029,5763,-15051,-317,-245,17,114,217,-103,-165
,5966,2016/09/15 06:18:55.81,-2101,5771,-15139,-416,-226,-40,112,214,-102,-163
,5967,2016/09/15 06:18:55.82,-2043,5851,-15101,-515,-201,-86,112,211,-99,-161
,5968,2016/09/15 06:18:55.83,-2017,5912,-15083,-620,-140,-122,114,214,-100,-164
,5969,2016/09/15 06:18:55.84,-2153,5940,-15042,-742,-96,-160,116,212,-96,-164
,5970,2016/09/15 06:18:55.85,-2143,5880,-15009,-817,-51,-163,115,212,-97,-163
,5971,2016/09/15 06:18:55.86,-2167,5893,-14906,-864,37,-183,114,215,-101,-164
,5972,2016/09/15 06:18:55.87,-2088,5924,-14813,-896,105,-151,115,216,-101,-165
,5973,2016/09/15 06:18:55.88,-2081,5997,-14838,-927,206,-142,112,212,-100,-162
,5974,2016/09/15 06:18:55.89,-2114,5998,-14811,-935,320,-117,110,212,-102,-161
,5975,2016/09/15 06:18:55.90,-2042,6005,-14913,-937,440,-87,108,211,-103,-159
,5976,2016/09/15 06:18:55.91,-2010,6063,-15003,-900,502,-61,108,212,-104,-160
,5977,2016/09/15 06:18:55.92,-1986,6112,-15037,-871,533,-13,108,210,-102,-159
,5978,2016/09/15 06:18:55.93,-1886,6041,-15035,-805,580,21,107,209,-102,-158
,5979,2016/09/15 06:18:55.94,-1907,6077,-14997,-738,592,55,108,212,-104,-160
,5980,2016/09/15 06:18:55.95,-1822,6088,-15058,-669,608,73,108,209,-101,-158
,5981,2016/09/15 06:18:55.96,-1803,6151,-15143,-581,601,81,108,210,-102,-159
,5982,2016/09/15 06:18:55.97,-1774,6127,-15129,-486,542,83,112,212,-100,-162
,5983,2016/09/15 06:18:55.98,-1750,6167,-15175,-423,525,100,115,212,-97,-163
,5984,2016/09/15 06:18:55.99,-1759,6115,-15285,-372,480,91,114,211,-97,-162
,5985,2016/09/15 06:18:56.00,-1683,6132,-15239,-332,423,82,112,209,-97,-160
,5986,2016/09/15 06:18:56.01,-1695,6125,-15185,-295,363,111,111,210,-99,-160
,5987,2016/09/15 06:18:56.02,-1707,6039,-15223,-264,324,138,111,212,-101,-161
,5988,2016/09/15 06:18:56.03,-1668,5992,-15125,-223,288,166,110,213,-103,-161
,5989,2016/09/15 06:18:56.04,-1691,5973,-15005,-211,263,197,111,210,-99,-160
,5990,2016/09/15 06:18:56.05,-1636,5950,-14973,-180,252,248,112,206,-94,-159
