// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2055,2016/09/15 06:09:00.99,-5412,4517,-14951,-682,519,-776,61,174,-113,-117
,2056,2016/09/15 06:09:01.00,-5454,5177,-14633,-588,489,-755,68,181,-113,-124
,2057,2016/09/15 06:09:01.01,-5586,4744,-15016,-599,552,-859,74,192,-118,-133
,2058,2016/09/15 06:09:01.02,-5489,5472,-14259,-543,581,-883,78,202,-124,-140
,2059,2016/09/15 06:09:01.03,-5505,4549,-14174,-611,658,-1042,83,204,-121,-143
,2060,2016/09/15 06:09:01.04,-5463,4720,-15482,-511,760,-1118,89,206,-117,-147
,2061,2016/09/15 06:09:01.05,-5578,5283,-13566,-608,620,-1215,93,211,-118,-152
,2062,2016/09/15 06:09:01.06,-5497,5065,-14690,-606,858,-1397,82,205,-123,-143
,2063,2016/09/15 06:09:01.07,-5511,4487,-15039,-833,1055,-1675,69,197,-128,-133
,2064,2016/09/15 06:09:01.08,-5674,4189,-14221,-917,951,-1593,76,205,-129,-140
,2065,2016/09/15 06:09:01.09,-5509,5196,-14654,-667,930,-1629,75,200,-125,-137
,2066,2016/09/15 06:09:01.10,-5600,4701,-14588,-869,1211,-1873,66,193,-127,-129
,2067,2016/09/15 06:09:01.11,-5590,4302,-14865,-1039,1344,-1936,71,196,-125,-133
,2068,2016/09/15 06:09:01.12,-5376,4728,-14594,-850,1241,-1948,70,192,-122,-131
,2069,2016/09/15 06:09:01.13,-5425,4695,-14748,-910,1353,-2017,62,184,-122,-123
,2070,2016/09/15 06:09:01.14,-5382,4748,-14710,-977,1441,-2103,57,184,-127,-120
,2071,2016/09/15 06:09:01.15,-5298,4604,-14831,-967,1473,-2170,53,180,-127,-116
,2072,2016/09/15 06:09:01.16,-5287,4616,-14694,-999,1484,-2226,50,176,-126,-113
,2073,2016/09/15 06:09:01.17,-5274,4766,-14837,-957,1489,-2241,48,176,-128,-112
,2074,2016/09/15 06:09:01.18,-5285,4631,-14973,-983,1510,-2334,46,175,-129,-110
,2075,2016/09/15 06:09:01.19,-5238,4680,-14863,-1003,1527,-2360,44,173,-129,-108
,2076,2016/09/15 06:09:01.20,-5274,4779,-14771,-941,1541,-2413,40,169,-129,-104
,2077,2016/09/15 06:09:01.21,-5119,4736,-14809,-945,1559,-2473,39,169,-130,-104
,2078,2016/09/15 06:09:01.22,-5200,4793,-14818,-935,1596,-2515,39,170,-131,-104
,2079,2016/09/15 06:09:01.23,-5305,4718,-14885,-876,1597,-2552,42,174,-132,-108
,2080,2016/09/15 06:09:01.24,-5224,4754,-14777,-801,1617,-2589,42,176,-134,-109
,2081,2016/09/15 06:09:01.25,-5206,4793,-14791,-767,1635,-2618,40,179,-139,-109
,2082,2016/09/15 06:09:01.26,-5270,4859,-14646,-741,1730,-2670,40,180,-140,-110
,2083,2016/09/15 06:09:01.27,-5179,4885,-14620,-697,1834,-2723,43,182,-139,-112
,2084,2016/09/15 06:09:01.28,-5319,4894,-14748,-657,1943,-2790,41,180,-139,-110
,2085,2016/09/15 06:09:01.29,-5237,4845,-14739,-635,2029,-2857,42,178,-136,-110
,2086,2016/09/15 06:09:01.30,-5256,4894,-14759,-611,2108,-2895,41,180,-139,-110
,2087,2016/09/15 06:09:01.31,-5219,4866,-14815,-592,2167,-2950,39,183,-144,-111
,2088,2016/09/15 06:09:01.32,-5218,4820,-14851,-602,2219,-3014,38,185,-147,-111
,2089,2016/09/15 06:09:01.33,-5301,4810,-14765,-564,2276,-3097,38,187,-149,-112
,2090,2016/09/15 06:09:01.34,-5144,4747,-14761,-537,2355,-3144,44,191,-147,-117
,2091,2016/09/15 06:09:01.35,-5125,4678,-14739,-500,2449,-3175,55,199,-144,-127
,2092,2016/09/15 06:09:01.36,-5120,4644,-14791,-431,2551,-3242,63,206,-143,-134
,2093,2016/09/15 06:09:01.37,-5092,4616,-14735,-360,2694,-3310,70,219,-149,-144
,2094,2016/09/15 06:09:01.38,-5030,4550,-14690,-307,2857,-3361,82,233,-151,-157
,2095,2016/09/15 06:09:01.39,-4994,4458,-14764,-260,3016,-3430,92,246,-154,-169
,2096,2016/09/15 06:09:01.40,-4982,4446,-14894,-192,3099,-3447,99,258,-159,-178
,2097,2016/09/15 06:09:01.41,-4899,4359,-14951,-148,3179,-3481,105,260,-155,-182
,2098,2016/09/15 06:09:01.42,-4936,4328,-14883,-103,3271,-3493,109,262,-153,-185
,2099,2016/09/15 06:09:01.43,-4748,4385,-14879,-64,3366,-3512,109,262,-153,-185
,2100,2016/09/15 06:09:01.44,-4659,4359,-14850,13,3472,-3516,107,263,-156,-185
,2101,2016/09/15 06:09:01.45,-4682,4394,-14914,62,3642,-3527,100,265,-165,-182
,2102,2016/09/15 06:09:01.46,-4641,4319,-14945,118,3795,-3555,83,248,-165,-165
,2103,2016/09/15 06:09:01.47,-4496,4283,-14947,178,3920,-3578,48,216,-168,-132
,2104,2016/09/15 06:09:01.48,-4347,4176,-14972,254,4051,-3576,4,180,-176,-92
,2105,2016/09/15 06:09:01.49,-4360,4151,-15033,328,4164,-3571,-21,163,-184,-71
,2106,2016/09/15 06:09:01.50,-4311,4054,-15107,368,4260,-3560,-15,169,-184,-77
,2107,2016/09/15 06:09:01.51,-4226,3984,-15220,365,4272,-3525,12,185,-173,-98
,2108,2016/09/15 06:09:01.52,-4153,3921,-15457,347,4256,-3453,38,206,-168,-122
,2109,2016/09/15 06:09:01.53,-4017,3837,-15482,345,4180,-3389,56,225,-169,-140
,2110,2016/09/15 06:09:01.54,-3927,3808,-15458,340,4153,-3309,73,240,-167,-156
,2111,2016/09/15 06:09:01.55,-3828,3764,-15314,345,4150,-3228,85,239,-154,-162
,2112,2016/09/15 06:09:01.56,-3753,3653,-15364,359,4173,-3160,88,237,-149,-162
,2113,2016/09/15 06:09:01.57,-3553,3664,-15318,362,4171,-3058,92,237,-145,-164
,2114,2016/09/15 06:09:01.58,-3486,3615,-15402,346,4154,-2947,101,242,-141,-171
,2115,2016/09/15 06:09:01.59,-3466,3595,-15363,284,4121,-2833,113,248,-135,-180
,2116,2016/09/15 06:09:01.60,-3467,3590,-15515,238,4062,-2710,121,248,-127,-184
,2117,2016/09/15 06:09:01.61,-3391,3518,-15630,186,3961,-2559,126,245,-119,-185
,2118,2016/09/15 06:09:01.62,-3233,3529,-15713,137,3829,-2418,126,241,-115,-183
,2119,2016/09/15 06:09:01.63,-3274,3524,-15722,138,3730,-2306,130,246,-116,-188
,2120,2016/09/15 06:09:01.64,-3143,3496,-15754,188,3633,-2187,142,257,-115,-199
,2121,2016/09/15 06:09:01.65,-3058,3497,-15727,274,3577,-2107,153,269,-116,-211
,2122,2016/09/15 06:09:01.66,-3025,3466,-15687,346,3534,-2043,159,272,-113,-215
,2123,2016/09/15 06:09:01.67,-2929,3494,-15602,428,3519,-2014,158,266,-108,-212
,2124,2016/09/15 06:09:01.68,-2912,3574,-15479,483,3508,-1993,164,267,-103,-215
,2125,2016/09/15 06:09:01.69,-2904,3617,-15486,486,3533,-1950,182,280,-98,-231
,2126,2016/09/15 06:09:01.70,-2833,3676,-15558,489,3573,-1943,190,291,-101,-240
,2127,2016/09/15 06:09:01.71,-2817,3676,-15557,500,3624,-1980,188,293,-105,-240
,2128,2016/09/15 06:09:01.72,-2768,3619,-15667,494,3644,-2015,185,291,-106,-238
,2129,2016/09/15 06:09:01.73,-2709,3603,-15829,505,3655,-2049,180,284,-104,-232
,2130,2016/09/15 06:09:01.74,-2594,3602,-15919,544,3616,-2064,175,279,-104,-227
,2131,2016/09/15 06:09:01.75,-2568,3616,-15899,528,3553,-2089,171,273,-102,-222
,2132,2016/09/15 06:09:01.76,-2410,3593,-15823,566,3516,-2121,169,268,-99,-218
,2133,2016/09/15 06:09:01.77,-2385,3590,-15656,594,3468,-2146,171,271,-100,-221
,2134,2016/09/15 06:09:01.78,-2237,3580,-15680,657,3426,-2170,177,272,-95,-224
,2135,2016/09/15 06:09:01.79,-2117,3571,-15611,677,3428,-2189,174,264,-90,-219
,2136,2016/09/15 06:09:01.80,-2078,3513,-15717,744,3456,-2241,165,252,-87,-208
,2137,2016/09/15 06:09:01.81,-1974,3518,-15703,794,3484,-2266,155,240,-85,-197
,2138,2016/09/15 06:09:01.82,-1952,3541,-15902,794,3501,-2291,147,229,-82,-188
,2139,2016/09/15 06:09:01.84,-1864,3330,-16095,803,3391,-2295,130,210,-80,-170
,2140,2016/09/15 06:09:01.86,-1711,3130,-16048,852,3178,-2204,90,165,-75,-127
,2141,2016/09/15 06:09:01.94,-1288,2597,-15911,1649,2470,-1358,196,244,-48,-220
,2142,2016/09/15 06:09:01.96,-1082,2670,-15902,1672,2434,-1193,208,254,-46,-231
,2143,2016/09/15 06:09:02.03,-835,2301,-16305,1323,2074,-885,205,279,-74,-242
,2144,2016/09/15 06:09:02.08,-738,1979,-16138,1284,1662,-636,196,276,-80,-236
,2145,2016/09/15 06:09:02.58,-679,1670,-15977,-1106,319,-141,44,225,-181,-134
,2146,2016/09/15 06:09:02.84,-522,1834,-16094,-854,-205,-264,85,218,-133,-151
,2147,2016/09/15 06:09:02.91,-474,2017,-16072,-696,-71,68,106,204,-98,-155
,2148,2016/09/15 06:09:03.19,-329,2011,-16235,-564,-42,103,136,244,-108,-190
,2149,2016/09/15 06:09:03.27,-401,1974,-16204,-606,-393,90,135,253,-118,-194
,2150,2016/09/15 06:09:03.41,-663,2322,-16174,-890,-412,157,134,232,-98,-183
,2151,2016/09/15 06:09:03.62,-916,2398,-16097,-700,-145,77,199,489,-290,-344
,2152,2016/09/15 06:09:03.75,-883,2450,-16049,-696,-5,-36,83,44,39,-63
,2153,2016/09/15 06:09:03.77,-880,2487,-16205,-694,-44,-16,71,20,51,-45
,2154,2016/09/15 06:09:03.79,-882,2476,-16110,-660,-76,8,57,-3,60,-27
,2155,2016/09/15 06:09:03.81,-821,2528,-16096,-602,-92,60,59,-5,64,-27
,2156,2016/09/15 06:09:03.86,-945,2607,-16044,-453,-87,91,49,16,33,-32
,2157,2016/09/15 06:09:03.87,-946,2631,-15999,-435,-86,78,52,26,26,-39
,2158,2016/09/15 06:09:03.95,-939,2631,-16157,-328,18,54,61,88,-27,-74
,2159,2016/09/15 06:09:03.97,-924,2647,-16001,-275,36,20,48,86,-38,-67
,2160,2016/09/15 06:09:04.02,-888,2483,-16051,-185,23,38,66,122,-56,-94
,2161,2016/09/15 06:09:04.03,-912,2460,-16063,-216,43,23,73,129,-56,-101
,2162,2016/09/15 06:09:04.04,-897,2508,-16075,-250,53,31,74,135,-61,-104
,2163,2016/09/15 06:09:04.05,-858,2522,-16078,-311,38,27,71,138,-67,-104
,2164,2016/09/15 06:09:04.06,-888,2511,-16099,-387,16,37,72,140,-68,-106
,2165,2016/09/15 06:09:04.07,-896,2492,-16114,-459,5,27,78,144,-66,-111
,2166,2016/09/15 06:09:04.08,-855,2482,-16076,-515,5,20,84,149,-65,-116
,2167,2016/09/15 06:09:04.09,-901,2482,-16090,-554,-15,29,89,156,-67,-122
,2168,2016/09/15 06:09:04.10,-1009,2459,-16104,-569,-19,57,94,161,-67,-127
,2169,2016/09/15 06:09:04.11,-857,2540,-16086,-568,-57,69,94,158,-64,-126
,2170,2016/09/15 06:09:04.12,-960,2514,-16058,-559,-60,65,91,158,-67,-124
,2171,2016/09/15 06:09:04.13,-971,2583,-16084,-538,-72,59,90,158,-68,-124
,2172,2016/09/15 06:09:04.14,-925,2549,-16047,-565,-103,54,94,159,-65,-126
,2173,2016/09/15 06:09:04.15,-972,2531,-16035,-515,-109,43,96,164,-68,-130
,2174,2016/09/15 06:09:04.16,-979,2658,-16068,-466,-86,43,93,169,-76,-131
,2175,2016/09/15 06:09:04.17,-975,2589,-16148,-438,-115,50,94,170,-76,-132
,2176,2016/09/15 06:09:04.18,-933,2607,-16039,-424,-147,28,98,168,-70,-133
,2177,2016/09/15 06:09:04.19,-976,2555,-16065,-408,-135,31,116,176,-60,-146
,2178,2016/09/15 06:09:04.20,-1028,2592,-15999,-387,-156,26,163,193,-30,-178
,2179,2016/09/15 06:09:04.21,-1076,2527,-16064,-361,-127,5,214,208,6,-211
,2180,2016/09/15 06:09:04.22,-977,2414,-16059,-324,-98,21,246,213,33,-229
,2181,2016/09/15 06:09:04.23,-987,2452,-16008,-289,-89,33,256,206,50,-231
,2182,2016/09/15 06:09:04.24,-1055,2415,-16074,-272,-87,43,251,197,54,-224
,2183,2016/09/15 06:09:04.25,-1014,2400,-16025,-262,-68,59,232,192,40,-212
,2184,2016/09/15 06:09:04.26,-1077,2387,-16054,-258,-49,69,214,187,27,-200
,2185,2016/09/15 06:09:04.27,-1084,2361,-16012,-244,-24,93,203,191,12,-197
,2186,2016/09/15 06:09:04.28,-1082,2353,-16042,-270,-25,105,196,195,1,-195
,2187,2016/09/15 06:09:04.29,-1055,2403,-16050,-301,-6,121,190,196,-6,-193
,2188,2016/09/15 06:09:04.31,-1048,2395,-16083,-380,8,130,176,186,-10,-181
,2189,2016/09/15 06:09:04.33,-1062,2422,-16123,-487,36,123,167,193,-26,-180
,2190,2016/09/15 06:09:04.34,-1020,2467,-16033,-517,-2,118,164,196,-32,-180
,2191,2016/09/15 06:09:04.35,-999,2497,-16073,-582,15,102,160,196,-36,-178
,2192,2016/09/15 06:09:04.36,-1025,2486,-16033,-577,16,85,154,195,-41,-174
,2193,2016/09/15 06:09:04.37,-1124,2511,-16044,-569,32,63,147,196,-49,-171
,2194,2016/09/15 06:09:04.40,-1001,2528,-15975,-575,63,3,134,196,-62,-165
,2195,2016/09/15 06:09:04.41,-987,2572,-16033,-575,82,-4,135,196,-61,-165
,2196,2016/09/15 06:09:04.42,-970,2565,-16087,-590,78,-21,136,201,-65,-168
,2197,2016/09/15 06:09:04.43,-1048,2586,-16075,-609,54,-52,131,197,-66,-164
,2198,2016/09/15 06:09:04.44,-1015,2584,-16087,-642,37,-68,127,190,-63,-158
,2199,2016/09/15 06:09:04.45,-964,2609,-16139,-681,0,-79,127,190,-63,-158
,2200,2016/09/15 06:09:04.46,-1034,2557,-16132,-713,-7,-81,127,191,-64,-159
,2201,2016/09/15 06:09:04.48,-988,2629,-16087,-807,-73,-111,126,192,-66,-159
,2202,2016/09/15 06:09:04.50,-985,2758,-16090,-915,-113,-76,127,201,-74,-164
,2203,2016/09/15 06:09:04.52,-907,2769,-16135,-1058,-155,-10,122,201,-79,-161
,2204,2016/09/15 06:09:04.57,-970,3008,-16072,-1202,-303,205,120,206,-86,-163
,2205,2016/09/15 06:09:04.59,-993,3087,-16002,-1211,-283,217,129,211,-82,-170
,2206,2016/09/15 06:09:04.61,-1111,2970,-15914,-1226,-297,233,229,261,-32,-245
,2207,2016/09/15 06:09:04.62,-1043,3003,-15945,-1217,-268,239,280,286,-6,-283
,2208,2016/09/15 06:09:04.63,-1146,2988,-15927,-1213,-260,252,307,301,6,-304
,2209,2016/09/15 06:09:04.66,-1265,3024,-15910,-1103,-116,220,308,300,8,-304
,2210,2016/09/15 06:09:04.67,-1171,2970,-15972,-1051,-91,202,293,297,-4,-295
,2211,2016/09/15 06:09:04.70,-1348,2563,-15992,-441,-207,291,236,278,-42,-257
,2212,2016/09/15 06:09:04.71,-1361,2525,-15953,-182,-274,366,226,275,-49,-250
,2213,2016/09/15 06:09:04.76,-1538,2858,-15898,172,-183,468,194,267,-73,-230
,2214,2016/09/15 06:09:04.77,-1496,2903,-15979,105,-145,387,188,264,-76,-226
,2215,2016/09/15 06:09:04.78,-1556,2960,-15905,2,-81,280,177,255,-78,-216
,2216,2016/09/15 06:09:04.79,-1487,3026,-15947,-140,-6,141,172,248,-76,-210
,2217,2016/09/15 06:09:04.80,-1440,3048,-15913,-309,79,23,168,249,-81,-208
,2218,2016/09/15 06:09:04.81,-1346,3179,-15971,-439,178,-161,168,254,-86,-211
,2219,2016/09/15 06:09:04.82,-1281,3242,-15957,-621,256,-334,169,257,-88,-213
,2220,2016/09/15 06:09:04.83,-1265,3288,-15926,-767,312,-540,166,256,-90,-211
,2221,2016/09/15 06:09:04.84,-1224,3328,-15901,-870,366,-723,164,254,-90,-209
,2222,2016/09/15 06:09:04.85,-1224,3304,-15889,-969,363,-917,159,256,-97,-207
,2223,2016/09/15 06:09:04.86,-1236,3247,-15904,-1008,358,-1067,154,253,-99,-203
,2224,2016/09/15 06:09:04.87,-1207,3122,-15871,-1031,345,-1177,148,250,-102,-199
,2225,2016/09/15 06:09:04.89,-1260,2909,-15836,-915,324,-1280,139,240,-101,-189
,2226,2016/09/15 06:09:04.91,-1404,2715,-15861,-689,347,-1172,133,243,-110,-188
,2227,2016/09/15 06:09:04.92,-1352,2788,-15999,-608,344,-1095,130,244,-114,-187
,2228,2016/09/15 06:09:04.93,-1263,2815,-16018,-539,328,-1024,132,251,-119,-191
,2229,2016/09/15 06:09:04.94,-1224,2846,-16094,-509,298,-947,143,261,-118,-202
,2230,2016/09/15 06:09:04.95,-1309,2738,-16081,-516,297,-857,141,269,-128,-205
,2231,2016/09/15 06:09:04.96,-1311,2855,-16080,-562,298,-763,129,271,-142,-200
,2232,2016/09/15 06:09:04.97,-1284,2823,-16040,-628,315,-667,123,267,-144,-195
,2233,2016/09/15 06:09:04.98,-1177,2848,-16076,-676,354,-564,120,260,-140,-190
,2234,2016/09/15 06:09:04.99,-1284,2819,-16057,-705,380,-481,118,256,-138,-187
,2235,2016/09/15 06:09:05.00,-1222,2812,-16025,-714,416,-403,118,259,-141,-188
,2236,2016/09/15 06:09:05.02,-1146,2780,-16086,-665,462,-226,121,259,-138,-190
,2237,2016/09/15 06:09:05.04,-1151,2855,-15999,-618,467,-51,120,255,-135,-187
,2238,2016/09/15 06:09:05.05,-1093,2841,-16046,-585,468,39,124,257,-133,-190
,2239,2016/09/15 06:09:05.06,-1066,2918,-15967,-605,468,103,128,257,-129,-192
,2240,2016/09/15 06:09:05.07,-1114,2942,-15935,-594,488,161,129,261,-132,-195
,2241,2016/09/15 06:09:05.08,-1006,2996,-15993,-610,501,171,126,257,-131,-191
,2242,2016/09/15 06:09:05.12,-775,3187,-16075,-566,412,53,138,256,-118,-197
,2243,2016/09/15 06:09:05.13,-850,3200,-15993,-557,401,13,137,254,-117,-195
,2244,2016/09/15 06:09:05.15,-865,3115,-16035,-528,353,-112,136,252,-116,-194
,2245,2016/09/15 06:09:05.16,-865,3112,-16021,-483,324,-138,138,252,-114,-195
,2246,2016/09/15 06:09:05.17,-838,2956,-16042,-445,282,-148,137,253,-116,-195
,2247,2016/09/15 06:09:05.18,-874,2841,-16041,-408,237,-132,133,250,-117,-191
,2248,2016/09/15 06:09:05.19,-826,2824,-16004,-348,217,-82,133,252,-119,-192
,2249,2016/09/15 06:09:05.20,-893,2773,-16097,-317,214,-12,138,257,-119,-197
,2250,2016/09/15 06:09:05.22,-918,2655,-16068,-302,151,169,145,260,-115,-202
,2251,2016/09/15 06:09:05.24,-890,2784,-16012,-310,61,391,139,256,-117,-197
,2252,2016/09/15 06:09:05.26,-942,2851,-15945,-365,33,520,137,248,-111,-192
,2253,2016/09/15 06:09:05.28,-969,2928,-15951,-365,-22,619,133,256,-123,-194
,2254,2016/09/15 06:09:05.30,-909,3015,-15936,-341,-52,616,49,215,-166,-132
,2255,2016/09/15 06:09:05.31,-912,3177,-15809,-329,-53,577,-6,182,-188,-88
,2256,2016/09/15 06:09:05.33,-1021,3390,-15845,-339,46,351,-68,155,-223,-43
,2257,2016/09/15 06:09:05.34,-911,3358,-15949,-311,84,169,-77,152,-229,-37
,2258,2016/09/15 06:09:05.35,-1016,3343,-15954,-276,72,7,-80,151,-231,-35
,2259,2016/09/15 06:09:05.37,-1006,3284,-15994,-258,37,-266,-63,157,-220,-47
,2260,2016/09/15 06:09:05.38,-1114,3225,-16051,-253,4,-369,-43,169,-212,-63
,2261,2016/09/15 06:09:05.39,-1078,3140,-16044,-289,-33,-444,-27,181,-208,-77
,2262,2016/09/15 06:09:05.40,-1054,3026,-16114,-323,-76,-485,-16,188,-204,-86
,2263,2016/09/15 06:09:05.41,-1162,2958,-16071,-351,-142,-473,-8,191,-199,-91
,2264,2016/09/15 06:09:05.42,-1106,2865,-16101,-387,-241,-401,4,196,-192,-100
,2265,2016/09/15 06:09:05.43,-1139,2819,-16108,-403,-279,-309,16,199,-183,-107
,2266,2016/09/15 06:09:05.46,-1177,2827,-16028,-533,-420,90,36,206,-170,-121
,2267,2016/09/15 06:09:05.47,-1301,2942,-16039,-595,-424,211,42,207,-165,-124
,2268,2016/09/15 06:09:05.48,-1199,3024,-15979,-646,-436,281,46,206,-160,-126
,2269,2016/09/15 06:09:05.49,-1257,3069,-15915,-687,-440,347,46,201,-155,-123
,2270,2016/09/15 06:09:05.50,-1345,3120,-15937,-718,-430,400,43,198,-155,-120
,2271,2016/09/15 06:09:05.51,-1289,3096,-15941,-716,-434,439,39,196,-157,-117
,2272,2016/09/15 06:09:05.52,-1307,3147,-15850,-694,-426,467,40,201,-161,-120
,2273,2016/09/15 06:09:05.53,-1303,3199,-15876,-676,-402,465,45,202,-157,-123
,2274,2016/09/15 06:09:05.54,-1386,3243,-15834,-627,-363,452,52,205,-153,-128
,2275,2016/09/15 06:09:05.55,-1266,3296,-15846,-595,-350,470,58,209,-151,-133
,2276,2016/09/15 06:09:05.56,-1279,3234,-15835,-556,-296,432,57,204,-147,-130
,2277,2016/09/15 06:09:05.57,-1303,3202,-15845,-505,-244,391,52,200,-148,-126
,2278,2016/09/15 06:09:05.59,-1320,3379,-15792,-393,-110,324,52,206,-154,-129
,2279,2016/09/15 06:09:05.60,-1216,3339,-15883,-348,-20,245,63,213,-150,-138
,2280,2016/09/15 06:09:05.61,-1323,3328,-15881,-296,23,166,70,216,-146,-143
,2281,2016/09/15 06:09:05.62,-1214,3268,-15956,-250,55,86,76,223,-147,-149
,2282,2016/09/15 06:09:05.63,-1277,3203,-15951,-240,90,-13,81,228,-147,-154
,2283,2016/09/15 06:09:05.64,-1213,3167,-16012,-217,97,-69,84,230,-146,-157
,2284,2016/09/15 06:09:05.65,-1195,3118,-15979,-186,72,-110,101,248,-147,-174
,2285,2016/09/15 06:09:05.66,-1150,3118,-15999,-193,77,-134,117,259,-142,-188
,2286,2016/09/15 06:09:05.67,-1188,2944,-15963,-217,50,-165,122,259,-137,-190
,2287,2016/09/15 06:09:05.68,-1153,2948,-15975,-221,39,-121,120,256,-136,-188
,2288,2016/09/15 06:09:05.69,-1293,2880,-16010,-239,31,-77,121,256,-135,-188
,2289,2016/09/15 06:09:05.70,-1139,2927,-15936,-291,33,-49,122,256,-134,-189
,2290,2016/09/15 06:09:05.71,-1277,2937,-15952,-337,53,4,122,253,-131,-187
,2291,2016/09/15 06:09:05.72,-1229,2960,-15976,-360,61,50,124,252,-128,-188
,2292,2016/09/15 06:09:05.73,-1309,2924,-15912,-385,56,100,122,250,-128,-186
,2293,2016/09/15 06:09:05.74,-1278,3006,-15926,-427,58,133,119,248,-129,-183
,2294,2016/09/15 06:09:05.75,-1216,2959,-15957,-428,55,171,120,249,-129,-184
,2295,2016/09/15 06:09:05.76,-1211,3046,-16002,-452,43,199,124,250,-126,-187
,2296,2016/09/15 06:09:05.77,-1286,3074,-15932,-479,51,186,128,254,-126,-191
,2297,2016/09/15 06:09:05.78,-1174,3088,-15990,-525,43,186,127,256,-129,-191
,2298,2016/09/15 06:09:05.79,-1223,3139,-15947,-536,29,157,130,257,-127,-193
,2299,2016/09/15 06:09:05.80,-1266,3236,-15972,-570,32,143,133,257,-124,-195
,2300,2016/09/15 06:09:05.81,-1132,3221,-15968,-576,54,100,130,252,-122,-191
,2301,2016/09/15 06:09:05.82,-1155,3218,-15980,-594,59,42,127,252,-125,-189
,2302,2016/09/15 06:09:05.83,-1247,3226,-15948,-593,72,8,128,255,-127,-191
,2303,2016/09/15 06:09:05.84,-1211,3259,-15972,-593,71,-25,135,260,-125,-197
,2304,2016/09/15 06:09:05.85,-1131,3239,-16023,-594,70,-53,139,266,-127,-202
,2305,2016/09/15 06:09:05.86,-1105,3227,-15927,-575,66,-69,140,264,-124,-202
,2306,2016/09/15 06:09:05.87,-1228,3178,-15975,-558,63,-95,138,261,-123,-199
,2307,2016/09/15 06:09:05.88,-1248,3178,-15945,-532,72,-103,132,256,-124,-194
,2308,2016/09/15 06:09:05.89,-1149,3171,-15962,-496,64,-82,129,255,-126,-192
,2309,2016/09/15 06:09:05.90,-1145,3188,-15994,-453,47,-80,131,259,-128,-195
,2310,2016/09/15 06:09:05.91,-1118,3217,-15969,-427,61,-58,133,257,-124,-195
,2311,2016/09/15 06:09:05.93,-1138,3162,-15927,-367,38,-37,142,256,-114,-199
,2312,2016/09/15 06:09:05.94,-1102,3153,-16022,-348,29,-25,143,256,-113,-199
,2313,2016/09/15 06:09:05.95,-1166,3155,-16002,-341,-6,7,144,257,-113,-200
,2314,2016/09/15 06:09:05.96,-1122,3174,-16038,-328,-44,21,145,255,-110,-200
,2315,2016/09/15 06:09:05.97,-1098,3077,-16029,-316,-89,45,145,254,-109,-199
,2316,2016/09/15 06:09:05.98,-1237,3108,-16033,-318,-126,73,142,253,-111,-197
,2317,2016/09/15 06:09:05.99,-1175,3178,-15955,-340,-181,84,141,254,-113,-197
,2318,2016/09/15 06:09:06.00,-1252,3184,-15983,-352,-190,69,144,255,-111,-199
,2319,2016/09/15 06:09:06.01,-1257,3189,-15968,-358,-189,52,146,250,-104,-198
,2320,2016/09/15 06:09:06.02,-1346,3190,-15961,-372,-195,71,142,247,-105,-194
,2321,2016/09/15 06:09:06.03,-1309,3103,-15970,-376,-205,62,137,246,-109,-191
,2322,2016/09/15 06:09:06.04,-1334,3147,-15903,-398,-202,43,135,248,-113,-191
,2323,2016/09/15 06:09:06.05,-1327,3153,-15952,-396,-181,26,133,250,-117,-191
,2324,2016/09/15 06:09:06.07,-1353,3100,-15816,-428,-139,20,128,250,-122,-189
,2325,2016/09/15 06:09:06.08,-1412,3159,-15858,-436,-69,18,123,245,-122,-184
,2326,2016/09/15 06:09:06.09,-1410,3199,-15887,-454,-25,31,124,243,-119,-183
,2327,2016/09/15 06:09:06.10,-1428,3151,-15796,-439,27,18,132,245,-113,-188
,2328,2016/09/15 06:09:06.11,-1411,3152,-15838,-425,90,-6,136,242,-106,-189
,2329,2016/09/15 06:09:06.12,-1478,3107,-15910,-404,138,-15,134,243,-109,-188
,2330,2016/09/15 06:09:06.13,-1331,3109,-15881,-342,163,-24,132,242,-110,-187
,2331,2016/09/15 06:09:06.14,-1287,3096,-15846,-284,176,-24,131,238,-107,-184
,2332,2016/09/15 06:09:06.15,-1410,3105,-15889,-278,238,-31,130,241,-111,-185
,2333,2016/09/15 06:09:06.16,-1345,3131,-15930,-242,278,-57,126,238,-112,-182
,2334,2016/09/15 06:09:06.17,-1340,3141,-15936,-262,296,-45,120,230,-110,-175
,2335,2016/09/15 06:09:06.18,-1319,3198,-15963,-302,314,-55,118,225,-107,-171
,2336,2016/09/15 06:09:06.19,-1332,3161,-16010,-350,290,-70,122,226,-104,-174
,2337,2016/09/15 06:09:06.20,-1279,3147,-15969,-402,277,-75,127,231,-104,-179
,2338,2016/09/15 06:09:06.21,-1348,3119,-15893,-470,313,-79,127,232,-105,-179
,2339,2016/09/15 06:09:06.22,-1272,3138,-15919,-509,290,-84,122,231,-109,-176
,2340,2016/09/15 06:09:06.23,-1294,3053,-15921,-532,310,-79,118,225,-107,-171
,2341,2016/09/15 06:09:06.24,-1279,3089,-15896,-553,316,-61,118,222,-104,-170
