// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3289,2016/09/08 02:17:31.48,-458,6514,-14861,-384,47,9,114,216,-102,-165
,3290,2016/09/08 02:17:31.49,-459,6564,-14865,-388,48,53,114,212,-98,-163
,3291,2016/09/08 02:17:31.50,-508,6578,-14924,-390,71,89,114,212,-98,-163
,3292,2016/09/08 02:17:31.51,-438,6617,-14912,-406,68,128,111,208,-97,-159
,3293,2016/09/08 02:17:31.52,-443,6651,-14919,-403,75,122,111,208,-97,-159
,3294,2016/09/08 02:17:31.53,-503,6657,-14944,-404,64,114,106,204,-98,-155
,3295,2016/09/08 02:17:31.54,-492,6725,-15034,-421,46,101,109,205,-96,-157
,3296,2016/09/08 02:17:31.55,-510,6706,-14926,-417,23,77,112,207,-95,-159
,3297,2016/09/08 02:17:31.56,-531,6653,-14914,-397,24,60,112,207,-95,-159
,3298,2016/09/08 02:17:31.57,-527,6697,-15021,-398,12,44,113,211,-98,-162
,3299,2016/09/08 02:17:31.58,-537,6528,-14966,-384,11,44,106,209,-103,-157
,3300,2016/09/08 02:17:31.59,-525,6532,-14936,-330,-14,43,105,208,-103,-156
,3301,2016/09/08 02:17:31.60,-482,6611,-14793,-305,-17,66,107,210,-103,-158
,3302,2016/09/08 02:17:31.61,-475,6654,-14768,-346,34,75,111,210,-99,-160
,3303,2016/09/08 02:17:31.62,-520,6600,-14820,-352,111,64,114,212,-98,-163
,3304,2016/09/08 02:17:31.63,-525,6618,-14814,-347,141,88,110,209,-99,-159
,3305,2016/09/08 02:17:31.64,-540,6643,-14931,-362,162,77,110,207,-97,-158
,3306,2016/09/08 02:17:31.65,-462,6610,-14994,-331,155,70,111,210,-99,-160
,3307,2016/09/08 02:17:31.66,-403,6726,-14971,-329,142,59,111,208,-97,-159
,3308,2016/09/08 02:17:31.67,-344,6752,-14972,-338,108,6,115,213,-98,-164
,3309,2016/09/08 02:17:31.68,-416,6720,-14932,-359,96,-26,118,210,-92,-164
,3310,2016/09/08 02:17:31.69,-422,6706,-14968,-369,114,-59,122,209,-87,-165
,3311,2016/09/08 02:17:31.70,-481,6623,-15044,-376,105,-93,119,208,-89,-163
,3312,2016/09/08 02:17:31.71,-488,6640,-14897,-386,99,-99,111,204,-93,-157
,3313,2016/09/08 02:17:31.72,-469,6644,-14924,-384,95,-93,112,207,-95,-159
,3314,2016/09/08 02:17:31.73,-548,6598,-14930,-346,121,-83,113,208,-95,-160
,3315,2016/09/08 02:17:31.74,-508,6572,-14889,-332,118,-67,115,209,-94,-162
,3316,2016/09/08 02:17:31.75,-440,6593,-14899,-337,141,-63,115,210,-95,-162
,3317,2016/09/08 02:17:31.76,-517,6586,-14904,-319,157,-19,114,208,-94,-161
,3318,2016/09/08 02:17:31.77,-424,6625,-14842,-334,159,-21,118,212,-94,-165
,3319,2016/09/08 02:17:31.78,-491,6644,-14824,-309,188,-23,116,210,-94,-163
,3320,2016/09/08 02:17:31.79,-459,6627,-14911,-315,196,-12,117,210,-93,-163
,3321,2016/09/08 02:17:31.80,-404,6635,-14973,-305,185,-54,116,212,-96,-164
,3322,2016/09/08 02:17:31.81,-486,6646,-14940,-313,185,-58,118,212,-94,-165
,3323,2016/09/08 02:17:31.82,-504,6595,-14967,-327,159,-73,121,214,-93,-167
,3324,2016/09/08 02:17:31.83,-488,6597,-14951,-317,155,-103,120,213,-93,-166
,3325,2016/09/08 02:17:31.84,-502,6602,-14992,-336,161,-99,120,216,-96,-168
,3326,2016/09/08 02:17:31.85,-465,6597,-14973,-343,156,-110,118,220,-102,-169
,3327,2016/09/08 02:17:31.86,-458,6570,-14911,-345,157,-98,117,219,-102,-168
,3328,2016/09/08 02:17:31.87,-484,6584,-14902,-359,150,-87,123,222,-99,-172
,3329,2016/09/08 02:17:31.88,-527,6575,-14914,-365,155,-81,119,217,-98,-168
,3330,2016/09/08 02:17:31.89,-446,6565,-14965,-389,146,-81,120,213,-93,-166
,3331,2016/09/08 02:17:31.90,-472,6592,-14922,-373,159,-58,121,214,-93,-167
,3332,2016/09/08 02:17:31.91,-408,6560,-14951,-384,147,-33,118,214,-96,-166
,3333,2016/09/08 02:17:31.92,-445,6599,-14967,-381,139,-42,121,216,-95,-168
,3334,2016/09/08 02:17:31.93,-470,6617,-14949,-378,115,-31,120,214,-94,-167
,3335,2016/09/08 02:17:31.94,-418,6572,-14983,-392,108,-35,120,215,-95,-167
,3336,2016/09/08 02:17:31.95,-488,6538,-14964,-393,87,-37,116,217,-101,-166
,3337,2016/09/08 02:17:31.96,-471,6624,-14955,-386,68,-33,112,216,-104,-164
,3338,2016/09/08 02:17:31.97,-493,6558,-14938,-380,87,-21,115,218,-103,-166
,3339,2016/09/08 02:17:31.98,-496,6553,-14956,-365,73,-9,115,215,-100,-165
,3340,2016/09/08 02:17:31.99,-411,6589,-14987,-370,57,-2,117,216,-99,-166
,3341,2016/09/08 02:17:32.00,-436,6580,-14943,-350,54,-1,115,217,-102,-166
,3342,2016/09/08 02:17:32.01,-512,6586,-14970,-368,56,22,113,216,-103,-164
,3343,2016/09/08 02:17:32.02,-468,6577,-14948,-390,52,22,116,219,-103,-167
,3344,2016/09/08 02:17:32.03,-502,6586,-14929,-375,44,18,113,218,-105,-165
,3345,2016/09/08 02:17:32.04,-558,6615,-14886,-390,36,9,116,218,-102,-167
,3346,2016/09/08 02:17:32.05,-490,6585,-14941,-389,55,16,118,220,-102,-169
,3347,2016/09/08 02:17:32.06,-386,6657,-14897,-400,66,3,118,219,-101,-168
,3348,2016/09/08 02:17:32.07,-444,6632,-14977,-404,57,-9,120,224,-104,-172
,3349,2016/09/08 02:17:32.08,-531,6598,-15026,-396,45,-34,118,226,-108,-172
,3350,2016/09/08 02:17:32.09,-464,6601,-15030,-368,-11,-30,119,228,-109,-173
,3351,2016/09/08 02:17:32.10,-408,6574,-14921,-338,-35,-20,118,229,-111,-173
,3352,2016/09/08 02:17:32.11,-490,6600,-14903,-344,-22,-23,116,228,-112,-172
,3353,2016/09/08 02:17:32.12,-482,6629,-14892,-328,-25,-47,119,228,-109,-173
,3354,2016/09/08 02:17:32.13,-463,6573,-14858,-354,30,-34,119,225,-106,-172
,3355,2016/09/08 02:17:32.14,-563,6466,-14860,-339,41,-16,124,227,-103,-175
,3356,2016/09/08 02:17:32.15,-495,6500,-14948,-325,110,-19,124,230,-106,-177
,3357,2016/09/08 02:17:32.16,-502,6640,-14975,-361,119,-25,122,228,-106,-175
,3358,2016/09/08 02:17:32.17,-394,6660,-14975,-419,141,-22,124,227,-103,-175
,3359,2016/09/08 02:17:32.18,-557,6663,-15054,-446,119,-62,121,224,-103,-172
,3360,2016/09/08 02:17:32.19,-408,6641,-15069,-478,80,-68,124,226,-102,-175
,3361,2016/09/08 02:17:32.20,-495,6668,-15012,-477,36,-80,125,230,-105,-177
,3362,2016/09/08 02:17:32.21,-450,6657,-14975,-450,8,-89,123,230,-107,-176
,3363,2016/09/08 02:17:32.22,-428,6656,-14916,-432,-29,-113,125,231,-106,-178
,3364,2016/09/08 02:17:32.23,-535,6623,-14903,-440,2,-76,122,227,-105,-174
,3365,2016/09/08 02:17:32.24,-518,6535,-14854,-413,-35,-83,124,225,-101,-174
,3366,2016/09/08 02:17:32.25,-523,6592,-14884,-379,-26,-53,122,223,-101,-172
,3367,2016/09/08 02:17:32.26,-519,6541,-14875,-363,-42,-13,118,220,-102,-169
,3368,2016/09/08 02:17:32.27,-603,6545,-14917,-359,-28,34,119,221,-102,-170
,3369,2016/09/08 02:17:32.28,-495,6598,-14889,-362,-13,47,117,215,-98,-166
,3370,2016/09/08 02:17:32.29,-537,6619,-14949,-363,-13,69,120,212,-92,-166
,3371,2016/09/08 02:17:32.30,-515,6635,-14960,-383,3,61,119,212,-93,-165
,3372,2016/09/08 02:17:32.31,-512,6665,-14980,-396,-9,64,117,208,-91,-162
,3373,2016/09/08 02:17:32.32,-512,6647,-15014,-411,-12,48,118,210,-92,-164
,3374,2016/09/08 02:17:32.33,-477,6731,-15046,-422,4,24,116,209,-93,-162
,3375,2016/09/08 02:17:32.34,-487,6716,-14912,-437,-20,8,120,211,-91,-165
,3376,2016/09/08 02:17:32.35,-489,6712,-14966,-426,-39,-22,121,214,-93,-167
,3377,2016/09/08 02:17:32.36,-474,6653,-15024,-427,-36,-23,120,210,-90,-165
,3378,2016/09/08 02:17:32.37,-598,6594,-15056,-436,-98,-16,122,211,-89,-166
,3379,2016/09/08 02:17:32.38,-573,6506,-14938,-406,-120,-18,119,209,-90,-164
,3380,2016/09/08 02:17:32.39,-621,6567,-14774,-399,-130,47,119,210,-91,-164
,3381,2016/09/08 02:17:32.40,-549,6653,-14724,-452,-66,59,118,208,-90,-163
,3382,2016/09/08 02:17:32.41,-577,6637,-14852,-482,-30,56,118,205,-87,-161
,3383,2016/09/08 02:17:32.42,-539,6586,-14875,-489,0,58,119,205,-86,-162
,3384,2016/09/08 02:17:32.43,-556,6665,-14907,-493,35,78,115,204,-89,-159
,3385,2016/09/08 02:17:32.44,-567,6665,-14980,-481,13,68,117,209,-92,-163
,3386,2016/09/08 02:17:32.45,-616,6643,-14993,-457,10,41,119,213,-94,-166
,3387,2016/09/08 02:17:32.46,-554,6697,-14964,-439,18,15,120,213,-93,-166
,3388,2016/09/08 02:17:32.47,-530,6778,-14946,-449,-2,-34,124,214,-90,-169
,3389,2016/09/08 02:17:32.48,-507,6718,-14925,-449,9,-70,120,210,-90,-165
,3390,2016/09/08 02:17:32.49,-567,6768,-14944,-466,-1,-95,119,211,-92,-165
,3391,2016/09/08 02:17:32.50,-551,6668,-14930,-474,3,-111,117,215,-98,-166
,3392,2016/09/08 02:17:32.51,-613,6606,-14907,-489,-4,-109,115,214,-99,-164
,3393,2016/09/08 02:17:32.52,-666,6626,-14889,-510,-12,-91,120,217,-97,-168
,3394,2016/09/08 02:17:32.53,-574,6622,-14871,-503,-16,-77,120,215,-95,-167
,3395,2016/09/08 02:17:32.54,-569,6594,-14857,-517,-20,-62,124,213,-89,-168
,3396,2016/09/08 02:17:32.55,-573,6654,-14845,-502,-3,-47,125,215,-90,-170
,3397,2016/09/08 02:17:32.56,-649,6650,-14874,-521,22,-43,124,214,-90,-169
,3398,2016/09/08 02:17:32.57,-528,6689,-14857,-517,21,-59,124,214,-90,-169
,3399,2016/09/08 02:17:32.58,-633,6692,-14910,-557,47,-57,118,212,-94,-165
,3400,2016/09/08 02:17:32.59,-591,6785,-14915,-566,44,-85,118,212,-94,-165
,3401,2016/09/08 02:17:32.60,-562,6719,-14979,-601,25,-103,116,211,-95,-163
,3402,2016/09/08 02:17:32.61,-535,6718,-14949,-596,5,-116,115,208,-93,-161
,3403,2016/09/08 02:17:32.62,-504,6736,-14938,-594,-30,-144,119,210,-91,-164
,3404,2016/09/08 02:17:32.63,-542,6693,-14916,-579,-41,-148,117,207,-90,-162
,3405,2016/09/08 02:17:32.64,-570,6673,-14957,-546,-56,-130,119,206,-87,-162
,3406,2016/09/08 02:17:32.65,-526,6606,-14910,-505,-58,-149,118,208,-90,-163
,3407,2016/09/08 02:17:32.66,-559,6675,-14866,-483,-63,-137,116,207,-91,-161
,3408,2016/09/08 02:17:32.67,-602,6649,-14932,-462,-58,-119,116,208,-92,-162
,3409,2016/09/08 02:17:32.68,-558,6636,-14852,-452,-46,-114,115,208,-93,-161
,3410,2016/09/08 02:17:32.69,-550,6696,-14900,-447,-55,-106,122,213,-91,-167
,3411,2016/09/08 02:17:32.70,-514,6672,-14907,-437,-46,-68,123,217,-94,-170
,3412,2016/09/08 02:17:32.71,-576,6702,-14867,-445,-55,-56,121,214,-93,-167
,3413,2016/09/08 02:17:32.72,-564,6745,-14866,-422,-34,-45,121,212,-91,-166
,3414,2016/09/08 02:17:32.73,-632,6721,-14878,-421,-57,-67,115,207,-92,-161
,3415,2016/09/08 02:17:32.74,-673,6749,-14874,-392,-58,-60,114,209,-95,-161
,3416,2016/09/08 02:17:32.75,-595,6725,-14869,-393,-72,-49,113,211,-98,-162
,3417,2016/09/08 02:17:32.76,-656,6677,-14858,-389,-81,-65,113,209,-96,-161
,3418,2016/09/08 02:17:32.77,-648,6660,-14874,-375,-81,-49,116,212,-96,-164
,3419,2016/09/08 02:17:32.78,-587,6642,-14805,-357,-65,-18,116,213,-97,-164
,3420,2016/09/08 02:17:32.79,-695,6704,-14817,-335,-43,-20,120,218,-98,-169
,3421,2016/09/08 02:17:32.80,-514,6691,-14853,-304,-9,-13,120,220,-100,-170
,3422,2016/09/08 02:17:32.81,-625,6775,-14819,-303,21,-13,119,218,-99,-168
,3423,2016/09/08 02:17:32.82,-634,6777,-14883,-306,61,-23,119,221,-102,-170
,3424,2016/09/08 02:17:32.83,-716,6691,-14924,-293,65,-11,117,221,-104,-169
,3425,2016/09/08 02:17:32.84,-652,6677,-14935,-312,17,-45,120,222,-102,-171
,3426,2016/09/08 02:17:32.85,-678,6693,-14806,-317,-17,-45,118,222,-104,-170
,3427,2016/09/08 02:17:32.86,-668,6751,-14775,-309,-10,-54,115,220,-105,-167
,3428,2016/09/08 02:17:32.87,-655,6669,-14782,-338,21,-76,119,219,-100,-169
,3429,2016/09/08 02:17:32.88,-638,6679,-14827,-294,72,-82,117,215,-98,-166
,3430,2016/09/08 02:17:32.89,-662,6717,-14824,-290,101,-102,117,216,-99,-166
,3431,2016/09/08 02:17:32.90,-551,6722,-14879,-274,128,-132,114,217,-103,-165
,3432,2016/09/08 02:17:32.91,-696,6719,-14863,-321,168,-141,114,216,-102,-165
,3433,2016/09/08 02:17:32.92,-699,6715,-14928,-380,172,-169,117,219,-102,-168
,3434,2016/09/08 02:17:32.93,-673,6773,-14943,-438,194,-170,116,218,-102,-167
,3435,2016/09/08 02:17:32.94,-635,6747,-14934,-457,171,-182,120,218,-98,-169
,3436,2016/09/08 02:17:32.95,-640,6709,-14933,-485,150,-165,118,218,-100,-168
,3437,2016/09/08 02:17:32.96,-650,6726,-14924,-479,132,-168,115,217,-102,-166
,3438,2016/09/08 02:17:32.97,-568,6702,-14891,-451,108,-151,114,217,-103,-165
,3439,2016/09/08 02:17:32.98,-577,6662,-14883,-463,101,-142,109,213,-104,-161
,3440,2016/09/08 02:17:32.99,-718,6625,-14837,-443,88,-108,108,211,-103,-159
,3441,2016/09/08 02:17:33.00,-683,6645,-14851,-442,59,-66,106,212,-106,-159
,3442,2016/09/08 02:17:33.01,-650,6653,-14831,-424,49,-35,104,211,-107,-157
,3443,2016/09/08 02:17:33.02,-687,6708,-14827,-417,35,9,105,212,-107,-158
,3444,2016/09/08 02:17:33.03,-677,6715,-14817,-407,64,45,103,208,-105,-155
,3445,2016/09/08 02:17:33.04,-722,6717,-14862,-383,58,63,107,210,-103,-158
,3446,2016/09/08 02:17:33.05,-689,6738,-14884,-382,67,72,106,210,-104,-158
,3447,2016/09/08 02:17:33.06,-666,6751,-14903,-369,77,85,106,207,-101,-156
,3448,2016/09/08 02:17:33.07,-597,6780,-14929,-352,60,82,108,207,-99,-157
,3449,2016/09/08 02:17:33.08,-692,6736,-14930,-365,80,107,104,204,-100,-154
,3450,2016/09/08 02:17:33.09,-728,6754,-14877,-367,54,90,105,206,-101,-155
,3451,2016/09/08 02:17:33.10,-629,6791,-14902,-358,71,69,106,208,-102,-157
,3452,2016/09/08 02:17:33.11,-718,6776,-14940,-350,62,76,108,206,-98,-157
,3453,2016/09/08 02:17:33.12,-746,6743,-14911,-357,49,75,113,210,-97,-161
,3454,2016/09/08 02:17:33.13,-656,6653,-14907,-323,18,79,111,207,-96,-159
,3455,2016/09/08 02:17:33.14,-737,6687,-14769,-295,32,76,116,208,-92,-162
,3456,2016/09/08 02:17:33.15,-667,6743,-14715,-329,68,101,117,208,-91,-162
,3457,2016/09/08 02:17:33.16,-660,6686,-14764,-341,137,86,116,207,-91,-161
,3458,2016/09/08 02:17:33.17,-733,6724,-14799,-331,177,97,117,210,-93,-163
,3459,2016/09/08 02:17:33.18,-631,6699,-14868,-333,194,103,114,210,-96,-162
,3460,2016/09/08 02:17:33.19,-688,6753,-14926,-324,182,76,117,212,-95,-164
,3461,2016/09/08 02:17:33.20,-658,6765,-14931,-288,148,63,116,213,-97,-164
,3462,2016/09/08 02:17:33.21,-652,6775,-14921,-303,145,32,115,209,-94,-162
,3463,2016/09/08 02:17:33.22,-636,6774,-14945,-333,139,-2,118,213,-95,-165
,3464,2016/09/08 02:17:33.23,-615,6786,-14880,-338,135,-30,118,214,-96,-166
,3465,2016/09/08 02:17:33.24,-571,6687,-14901,-371,123,-37,120,217,-97,-168
,3466,2016/09/08 02:17:33.25,-556,6697,-14900,-389,116,-68,118,216,-98,-167
,3467,2016/09/08 02:17:33.26,-689,6685,-14922,-386,108,-56,114,210,-96,-162
,3468,2016/09/08 02:17:33.27,-658,6677,-14891,-387,114,-51,114,214,-100,-164
,3469,2016/09/08 02:17:33.28,-643,6657,-14848,-387,125,-41,114,214,-100,-164
,3470,2016/09/08 02:17:33.29,-571,6651,-14826,-356,121,-29,115,216,-101,-165
,3471,2016/09/08 02:17:33.30,-666,6670,-14891,-350,125,-2,113,214,-101,-163
,3472,2016/09/08 02:17:33.31,-664,6702,-14835,-352,130,-2,112,209,-97,-160
,3473,2016/09/08 02:17:33.32,-611,6735,-14818,-351,150,2,114,209,-95,-161
,3474,2016/09/08 02:17:33.33,-618,6741,-14905,-364,163,-8,112,204,-92,-158
,3475,2016/09/08 02:17:33.34,-629,6743,-14895,-341,160,-26,115,202,-87,-158
,3476,2016/09/08 02:17:33.35,-622,6700,-14915,-362,154,-37,113,204,-91,-158
,3477,2016/09/08 02:17:33.36,-626,6742,-14929,-370,169,-50,112,205,-93,-158
,3478,2016/09/08 02:17:33.37,-638,6754,-14933,-381,164,-83,114,208,-94,-161
,3479,2016/09/08 02:17:33.38,-659,6756,-14934,-365,154,-91,110,205,-95,-157
,3480,2016/09/08 02:17:33.39,-600,6709,-14914,-364,139,-116,113,204,-91,-158
,3481,2016/09/08 02:17:33.40,-572,6773,-14854,-367,155,-110,114,206,-92,-160
,3482,2016/09/08 02:17:33.41,-611,6695,-14870,-375,145,-104,115,207,-92,-161
,3483,2016/09/08 02:17:33.42,-573,6646,-14874,-373,142,-105,119,213,-94,-166
,3484,2016/09/08 02:17:33.43,-581,6625,-14881,-368,150,-86,118,212,-94,-165
,3485,2016/09/08 02:17:33.44,-653,6649,-14916,-364,152,-90,121,212,-91,-166
,3486,2016/09/08 02:17:33.45,-655,6690,-14863,-370,143,-68,119,213,-94,-166
,3487,2016/09/08 02:17:33.46,-543,6672,-14892,-362,136,-50,118,212,-94,-165
,3488,2016/09/08 02:17:33.47,-533,6720,-14913,-365,125,-40,121,215,-94,-168
,3489,2016/09/08 02:17:33.48,-580,6656,-14954,-337,105,-10,121,215,-94,-168
,3490,2016/09/08 02:17:33.49,-554,6632,-14903,-353,107,-7,126,218,-92,-172
,3491,2016/09/08 02:17:33.50,-584,6703,-14891,-357,94,5,121,218,-97,-169
,3492,2016/09/08 02:17:33.51,-650,6715,-14903,-364,108,14,118,217,-99,-167
,3493,2016/09/08 02:17:33.52,-585,6728,-14916,-364,87,21,119,219,-100,-169
,3494,2016/09/08 02:17:33.53,-613,6667,-14884,-359,82,32,116,216,-100,-166
,3495,2016/09/08 02:17:33.54,-553,6636,-14878,-371,65,26,115,212,-97,-163
,3496,2016/09/08 02:17:33.55,-497,6666,-14882,-396,84,21,111,212,-101,-161
,3497,2016/09/08 02:17:33.56,-672,6753,-14904,-388,72,24,113,212,-99,-162
,3498,2016/09/08 02:17:33.57,-557,6750,-14855,-379,69,23,119,218,-99,-168
,3499,2016/09/08 02:17:33.58,-632,6671,-14891,-395,63,26,117,217,-100,-167
,3500,2016/09/08 02:17:33.59,-627,6691,-14863,-398,51,12,118,218,-100,-168
,3501,2016/09/08 02:17:33.60,-437,6701,-14905,-406,74,6,117,217,-100,-167
,3502,2016/09/08 02:17:33.61,-585,6720,-14889,-406,66,-6,116,215,-99,-165
,3503,2016/09/08 02:17:33.62,-658,6722,-14949,-413,69,-14,115,218,-103,-166
,3504,2016/09/08 02:17:33.63,-614,6693,-14993,-426,57,-19,109,214,-105,-161
,3505,2016/09/08 02:17:33.64,-638,6682,-14946,-391,17,-11,109,212,-103,-160
,3506,2016/09/08 02:17:33.65,-661,6629,-14849,-374,-24,-19,107,210,-103,-158
,3507,2016/09/08 02:17:33.66,-601,6677,-14855,-351,-14,-6,106,208,-102,-157
,3508,2016/09/08 02:17:33.67,-610,6635,-14840,-358,-10,-4,110,213,-103,-161
,3509,2016/09/08 02:17:33.68,-646,6611,-14813,-366,37,-13,110,213,-103,-161
,3510,2016/09/08 02:17:33.69,-630,6687,-14813,-365,58,1,114,215,-101,-164
,3511,2016/09/08 02:17:33.70,-658,6703,-14809,-395,118,6,110,215,-105,-162
,3512,2016/09/08 02:17:33.71,-571,6765,-14868,-448,144,-12,110,217,-107,-163
,3513,2016/09/08 02:17:33.72,-650,6760,-14915,-472,171,-6,113,222,-109,-167
,3514,2016/09/08 02:17:33.73,-614,6766,-14955,-484,171,-37,111,221,-110,-166
,3515,2016/09/08 02:17:33.74,-644,6740,-14957,-472,141,-53,111,221,-110,-166
,3516,2016/09/08 02:17:33.75,-619,6868,-14901,-464,121,-66,108,218,-110,-163
,3517,2016/09/08 02:17:33.76,-572,6779,-14857,-427,105,-99,108,215,-107,-161
,3518,2016/09/08 02:17:33.77,-619,6782,-14857,-425,77,-131,111,216,-105,-163
,3519,2016/09/08 02:17:33.78,-610,6767,-14889,-407,80,-143,112,216,-104,-164
,3520,2016/09/08 02:17:33.79,-600,6657,-14868,-410,80,-118,115,218,-103,-166
,3521,2016/09/08 02:17:33.80,-667,6662,-14870,-402,54,-113,112,217,-105,-164
,3522,2016/09/08 02:17:33.81,-654,6666,-14826,-419,16,-77,114,216,-102,-165
,3523,2016/09/08 02:17:33.82,-679,6702,-14851,-431,13,-54,115,217,-102,-166
,3524,2016/09/08 02:17:33.83,-545,6709,-14839,-439,27,-23,111,211,-100,-161
,3525,2016/09/08 02:17:33.84,-661,6742,-14888,-439,15,15,115,212,-97,-163
,3526,2016/09/08 02:17:33.85,-706,6736,-14909,-424,42,27,114,212,-98,-163
,3527,2016/09/08 02:17:33.86,-680,6730,-14940,-426,29,31,114,210,-96,-162
,3528,2016/09/08 02:17:33.87,-644,6784,-14916,-409,24,58,117,212,-95,-164
,3529,2016/09/08 02:17:33.88,-706,6810,-14900,-416,19,32,114,208,-94,-161
,3530,2016/09/08 02:17:33.89,-665,6763,-14874,-419,28,26,115,209,-94,-162
,3531,2016/09/08 02:17:33.90,-641,6754,-14886,-438,16,18,115,208,-93,-161
,3532,2016/09/08 02:17:33.91,-624,6794,-14898,-436,19,9,116,205,-89,-160
,3533,2016/09/08 02:17:33.92,-700,6676,-14922,-426,-8,21,119,206,-87,-162
,3534,2016/09/08 02:17:33.93,-673,6705,-14879,-355,-38,33,117,205,-88,-161
,3535,2016/09/08 02:17:33.94,-583,6768,-14727,-345,-17,21,119,206,-87,-162
,3536,2016/09/08 02:17:33.95,-656,6753,-14690,-391,44,20,119,204,-85,-161
,3537,2016/09/08 02:17:33.96,-595,6763,-14811,-398,84,26,118,204,-86,-161
,3538,2016/09/08 02:17:33.97,-668,6767,-14831,-399,123,17,122,208,-86,-165
,3539,2016/09/08 02:17:33.98,-677,6739,-14899,-412,132,7,120,208,-88,-164
,3540,2016/09/08 02:17:33.99,-722,6801,-14920,-399,109,-11,125,209,-84,-167
,3541,2016/09/08 02:17:34.00,-661,6824,-14942,-381,91,-22,123,209,-86,-166
,3542,2016/09/08 02:17:34.01,-697,6779,-14885,-373,97,-58,121,206,-85,-163
,3543,2016/09/08 02:17:34.02,-601,6790,-14844,-389,97,-94,121,208,-87,-164
,3544,2016/09/08 02:17:34.03,-617,6771,-14931,-391,111,-111,117,206,-89,-161
,3545,2016/09/08 02:17:34.04,-705,6769,-14837,-390,124,-109,119,208,-89,-163
,3546,2016/09/08 02:17:34.05,-727,6733,-14864,-393,127,-101,119,209,-90,-164
,3547,2016/09/08 02:17:34.06,-650,6705,-14854,-385,124,-90,118,205,-87,-161
,3548,2016/09/08 02:17:34.07,-653,6742,-14862,-376,144,-55,118,208,-90,-163
,3549,2016/09/08 02:17:34.08,-715,6675,-14873,-370,154,-58,115,207,-92,-161
,3550,2016/09/08 02:17:34.09,-578,6736,-14809,-378,145,-61,119,211,-92,-165
,3551,2016/09/08 02:17:34.10,-627,6710,-14800,-380,160,-42,118,211,-93,-164
,3552,2016/09/08 02:17:34.11,-536,6738,-14803,-398,201,-43,113,207,-94,-160
,3553,2016/09/08 02:17:34.12,-651,6776,-14763,-411,205,-65,110,206,-96,-158
,3554,2016/09/08 02:17:34.13,-613,6736,-14912,-422,202,-85,105,202,-97,-153
,3555,2016/09/08 02:17:34.14,-692,6760,-14869,-429,197,-86,109,203,-94,-156
,3556,2016/09/08 02:17:34.15,-606,6739,-14865,-432,190,-113,108,203,-95,-155
,3557,2016/09/08 02:17:34.16,-565,6807,-14898,-439,196,-133,108,202,-94,-155
,3558,2016/09/08 02:17:34.17,-608,6770,-14898,-432,175,-148,112,206,-94,-159
,3559,2016/09/08 02:17:34.18,-615,6782,-14879,-427,155,-139,111,205,-94,-158
,3560,2016/09/08 02:17:34.19,-624,6744,-14946,-423,158,-145,114,206,-92,-160
,3561,2016/09/08 02:17:34.20,-655,6704,-14842,-424,142,-150,114,207,-93,-160
,3562,2016/09/08 02:17:34.21,-625,6742,-14879,-428,136,-140,114,205,-91,-159
,3563,2016/09/08 02:17:34.22,-615,6697,-14866,-430,124,-108,117,206,-89,-161
,3564,2016/09/08 02:17:34.23,-649,6709,-14911,-414,128,-76,113,204,-91,-158
,3565,2016/09/08 02:17:34.24,-619,6687,-14819,-428,131,-50,115,204,-89,-159
,3566,2016/09/08 02:17:34.25,-622,6670,-14835,-406,117,-49,114,201,-87,-157
,3567,2016/09/08 02:17:34.26,-603,6687,-14842,-400,132,-32,114,198,-84,-156
,3568,2016/09/08 02:17:34.27,-633,6767,-14879,-384,118,-4,116,203,-87,-159
,3569,2016/09/08 02:17:34.28,-678,6782,-14827,-392,119,0,111,204,-93,-157
,3570,2016/09/08 02:17:34.29,-607,6786,-14888,-398,89,1,112,206,-94,-159
,3571,2016/09/08 02:17:34.30,-674,6784,-14897,-399,93,-2,110,207,-97,-158
,3572,2016/09/08 02:17:34.31,-581,6792,-14900,-393,84,-7,111,205,-94,-158
,3573,2016/09/08 02:17:34.32,-582,6801,-14931,-400,71,-3,113,207,-94,-160
,3574,2016/09/08 02:17:34.33,-639,6765,-14853,-403,87,-11,110,205,-95,-157
,3575,2016/09/08 02:17:34.34,-584,6791,-14883,-402,79,-17,115,209,-94,-162
,3576,2016/09/08 02:17:34.35,-620,6779,-14873,-383,94,-7,114,210,-96,-162
,3577,2016/09/08 02:17:34.36,-570,6778,-14818,-369,92,-7,112,208,-96,-160
,3578,2016/09/08 02:17:34.37,-637,6774,-14824,-383,102,-15,115,210,-95,-162
,3579,2016/09/08 02:17:34.38,-621,6758,-14779,-377,104,-32,112,206,-94,-159
,3580,2016/09/08 02:17:34.39,-617,6775,-14815,-391,117,-20,114,207,-93,-160
,3581,2016/09/08 02:17:34.40,-603,6790,-14851,-389,133,-30,110,205,-95,-157
,3582,2016/09/08 02:17:34.41,-648,6768,-14830,-405,150,-46,109,202,-93,-155
,3583,2016/09/08 02:17:34.42,-672,6806,-14932,-425,137,-53,111,205,-94,-158
