// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2422,2016/09/08 02:39:18.56,148,6608,-15027,-397,71,30,100,199,-99,-149
,2423,2016/09/08 02:39:18.57,177,6668,-15066,-377,38,15,104,200,-96,-152
,2424,2016/09/08 02:39:18.58,174,6631,-14897,-343,-2,22,106,201,-95,-153
,2425,2016/09/08 02:39:18.59,46,6603,-14833,-317,0,2,105,205,-100,-155
,2426,2016/09/08 02:39:18.60,173,6652,-14826,-311,30,-11,104,208,-104,-156
,2427,2016/09/08 02:39:18.61,192,6649,-14841,-325,84,-16,100,204,-104,-152
,2428,2016/09/08 02:39:18.62,158,6612,-14904,-339,113,-30,101,204,-103,-152
,2429,2016/09/08 02:39:18.63,149,6614,-14916,-351,123,-28,102,207,-105,-154
,2430,2016/09/08 02:39:18.64,89,6657,-14898,-352,142,-23,102,204,-102,-153
,2431,2016/09/08 02:39:18.65,169,6680,-14914,-378,165,-37,101,207,-106,-154
,2432,2016/09/08 02:39:18.66,157,6622,-14982,-403,184,-58,97,205,-108,-151
,2433,2016/09/08 02:39:18.67,169,6690,-15005,-435,165,-72,99,207,-108,-153
,2434,2016/09/08 02:39:18.68,214,6694,-14995,-456,160,-91,101,206,-105,-153
,2435,2016/09/08 02:39:18.69,229,6673,-14969,-456,135,-83,101,205,-104,-153
,2436,2016/09/08 02:39:18.70,105,6661,-14922,-418,111,-97,103,211,-108,-157
,2437,2016/09/08 02:39:18.71,134,6643,-14879,-394,95,-86,100,212,-112,-156
,2438,2016/09/08 02:39:18.72,71,6650,-14840,-369,95,-90,99,210,-111,-154
,2439,2016/09/08 02:39:18.73,140,6690,-14866,-367,94,-92,97,208,-111,-152
,2440,2016/09/08 02:39:18.74,78,6643,-14855,-366,87,-66,95,203,-108,-149
,2441,2016/09/08 02:39:18.75,171,6642,-14918,-366,93,-59,97,205,-108,-151
,2442,2016/09/08 02:39:18.76,135,6682,-14857,-356,85,-33,96,207,-111,-151
,2443,2016/09/08 02:39:18.77,141,6690,-14952,-375,89,-32,97,210,-113,-153
,2444,2016/09/08 02:39:18.78,151,6695,-14982,-390,90,-22,100,211,-111,-155
,2445,2016/09/08 02:39:18.79,187,6740,-14900,-377,91,-7,100,206,-106,-153
,2446,2016/09/08 02:39:18.80,153,6650,-14938,-381,75,-11,102,209,-107,-155
,2447,2016/09/08 02:39:18.81,143,6674,-14989,-398,59,-9,100,206,-106,-153
,2448,2016/09/08 02:39:18.82,212,6732,-14914,-395,67,17,102,204,-102,-153
,2449,2016/09/08 02:39:18.83,59,6686,-14906,-378,69,-4,100,202,-102,-151
,2450,2016/09/08 02:39:18.84,130,6718,-15004,-375,70,9,98,202,-104,-150
,2451,2016/09/08 02:39:18.85,81,6713,-15021,-367,56,19,100,208,-108,-154
,2452,2016/09/08 02:39:18.86,63,6597,-14914,-320,14,33,98,210,-112,-154
,2453,2016/09/08 02:39:18.87,130,6649,-14755,-270,2,34,99,211,-112,-155
,2454,2016/09/08 02:39:18.88,87,6713,-14728,-276,81,35,98,208,-110,-153
,2455,2016/09/08 02:39:18.89,232,6707,-14819,-299,153,37,96,204,-108,-150
,2456,2016/09/08 02:39:18.90,110,6642,-14839,-300,180,30,96,208,-112,-152
,2457,2016/09/08 02:39:18.91,111,6680,-14981,-309,190,1,96,208,-112,-152
,2458,2016/09/08 02:39:18.92,98,6673,-14926,-296,176,-7,99,210,-111,-154
,2459,2016/09/08 02:39:18.93,121,6673,-14937,-285,147,-35,101,212,-111,-156
,2460,2016/09/08 02:39:18.94,216,6737,-14908,-320,151,-77,106,211,-105,-158
,2461,2016/09/08 02:39:18.95,206,6705,-14926,-352,151,-103,107,211,-104,-159
,2462,2016/09/08 02:39:18.96,212,6749,-14940,-355,152,-109,105,207,-102,-156
,2463,2016/09/08 02:39:18.97,124,6733,-14938,-370,163,-145,107,207,-100,-157
,2464,2016/09/08 02:39:18.98,198,6642,-14899,-349,184,-135,106,206,-100,-156
,2465,2016/09/08 02:39:18.99,112,6621,-14875,-342,174,-150,106,205,-99,-155
,2466,2016/09/08 02:39:19.00,203,6659,-14883,-313,197,-131,107,210,-103,-158
,2467,2016/09/08 02:39:19.01,194,6624,-14872,-296,203,-130,105,210,-105,-157
,2468,2016/09/08 02:39:19.02,146,6635,-14929,-268,215,-94,107,210,-103,-158
,2469,2016/09/08 02:39:19.03,118,6635,-14922,-252,205,-83,108,210,-102,-159
,2470,2016/09/08 02:39:19.04,193,6618,-14937,-252,194,-80,107,208,-101,-157
,2471,2016/09/08 02:39:19.05,180,6600,-14931,-245,183,-61,108,212,-104,-160
,2472,2016/09/08 02:39:19.06,198,6604,-14895,-243,171,-67,106,209,-103,-157
,2473,2016/09/08 02:39:19.07,190,6619,-14916,-262,183,-54,110,211,-101,-160
,2474,2016/09/08 02:39:19.08,186,6641,-14976,-261,172,-64,109,214,-105,-161
,2475,2016/09/08 02:39:19.09,295,6639,-14984,-260,178,-74,108,211,-103,-159
,2476,2016/09/08 02:39:19.10,148,6665,-14983,-236,167,-76,110,212,-102,-161
,2477,2016/09/08 02:39:19.11,142,6654,-14940,-244,171,-108,110,209,-99,-159
,2478,2016/09/08 02:39:19.12,193,6660,-14950,-231,151,-114,110,211,-101,-160
,2479,2016/09/08 02:39:19.13,248,6598,-14911,-230,152,-111,110,213,-103,-161
,2480,2016/09/08 02:39:19.14,129,6627,-14942,-208,144,-98,112,212,-100,-162
,2481,2016/09/08 02:39:19.15,220,6617,-14949,-199,131,-89,109,214,-105,-161
,2482,2016/09/08 02:39:19.16,245,6594,-14963,-175,147,-92,106,212,-106,-159
,2483,2016/09/08 02:39:19.17,170,6597,-14908,-135,140,-85,106,210,-104,-158
,2484,2016/09/08 02:39:19.18,198,6579,-14896,-116,141,-64,105,211,-106,-158
,2485,2016/09/08 02:39:19.19,184,6593,-14940,-136,134,-72,106,211,-105,-158
,2486,2016/09/08 02:39:19.20,209,6564,-14904,-149,119,-49,111,215,-104,-163
,2487,2016/09/08 02:39:19.21,250,6602,-14859,-158,124,-64,110,214,-104,-162
,2488,2016/09/08 02:39:19.22,267,6570,-14873,-169,126,-52,112,214,-102,-163
,2489,2016/09/08 02:39:19.23,223,6645,-14842,-159,152,-74,112,214,-102,-163
,2490,2016/09/08 02:39:19.24,204,6606,-14897,-172,182,-87,111,213,-102,-162
,2491,2016/09/08 02:39:19.25,124,6665,-14992,-160,197,-99,112,216,-104,-164
,2492,2016/09/08 02:39:19.26,147,6647,-15063,-178,199,-157,109,213,-104,-161
,2493,2016/09/08 02:39:19.27,175,6679,-15071,-113,159,-156,110,212,-102,-161
,2494,2016/09/08 02:39:19.28,248,6638,-14996,-66,123,-162,111,213,-102,-162
,2495,2016/09/08 02:39:19.29,150,6622,-14889,-38,129,-191,114,216,-102,-165
,2496,2016/09/08 02:39:19.30,214,6595,-14930,-5,138,-204,115,217,-102,-166
,2497,2016/09/08 02:39:19.31,158,6538,-14887,2,168,-217,114,216,-102,-165
,2498,2016/09/08 02:39:19.32,252,6543,-14920,9,198,-217,117,217,-100,-167
,2499,2016/09/08 02:39:19.33,153,6511,-14977,-6,235,-194,118,219,-101,-168
,2500,2016/09/08 02:39:19.34,214,6535,-14927,-20,258,-170,118,218,-100,-168
,2501,2016/09/08 02:39:19.35,176,6530,-14947,-65,282,-169,120,219,-99,-169
,2502,2016/09/08 02:39:19.36,174,6528,-15022,-106,274,-170,118,218,-100,-168
,2503,2016/09/08 02:39:19.37,240,6534,-15069,-141,280,-167,118,219,-101,-168
,2504,2016/09/08 02:39:19.38,200,6546,-15079,-159,254,-139,118,221,-103,-169
,2505,2016/09/08 02:39:19.39,232,6485,-15081,-158,221,-149,117,221,-104,-169
,2506,2016/09/08 02:39:19.40,160,6545,-15048,-193,187,-154,119,222,-103,-170
,2507,2016/09/08 02:39:19.41,221,6489,-15044,-210,148,-144,120,218,-98,-169
,2508,2016/09/08 02:39:19.42,86,6482,-14987,-242,100,-132,124,219,-95,-171
,2509,2016/09/08 02:39:19.43,219,6446,-14961,-243,86,-118,124,220,-96,-172
,2510,2016/09/08 02:39:19.44,201,6385,-14934,-255,65,-93,122,221,-99,-171
,2511,2016/09/08 02:39:19.45,216,6405,-14961,-220,68,-69,120,220,-100,-170
,2512,2016/09/08 02:39:19.46,193,6435,-14961,-194,62,-54,118,218,-100,-168
,2513,2016/09/08 02:39:19.47,183,6401,-15007,-197,67,-41,120,218,-98,-169
,2514,2016/09/08 02:39:19.48,177,6452,-15085,-201,51,-31,121,219,-98,-170
,2515,2016/09/08 02:39:19.49,255,6448,-15035,-215,54,-27,119,217,-98,-168
,2516,2016/09/08 02:39:19.50,160,6442,-15116,-240,29,-44,122,222,-100,-172
,2517,2016/09/08 02:39:19.51,173,6502,-15021,-264,14,-32,122,220,-98,-171
,2518,2016/09/08 02:39:19.52,95,6475,-14985,-284,-7,-38,125,219,-94,-172
,2519,2016/09/08 02:39:19.53,177,6455,-15041,-313,-7,-21,124,218,-94,-171
,2520,2016/09/08 02:39:19.54,133,6476,-15110,-328,-28,-29,120,214,-94,-167
,2521,2016/09/08 02:39:19.55,136,6352,-15078,-324,-8,-12,121,215,-94,-168
,2522,2016/09/08 02:39:19.56,114,6341,-14946,-269,-47,-21,119,216,-97,-167
,2523,2016/09/08 02:39:19.57,218,6445,-14890,-241,-39,7,122,220,-98,-171
,2524,2016/09/08 02:39:19.58,171,6446,-14902,-282,-4,21,122,221,-99,-171
,2525,2016/09/08 02:39:19.59,103,6433,-14963,-292,48,17,119,217,-98,-168
,2526,2016/09/08 02:39:19.60,153,6432,-14978,-287,66,31,122,219,-97,-170
,2527,2016/09/08 02:39:19.61,148,6421,-15041,-302,68,27,120,218,-98,-169
,2528,2016/09/08 02:39:19.62,46,6422,-15040,-288,31,12,121,219,-98,-170
,2529,2016/09/08 02:39:19.63,153,6386,-15051,-279,9,23,122,222,-100,-172
,2530,2016/09/08 02:39:19.64,149,6422,-15095,-295,8,20,124,222,-98,-173
,2531,2016/09/08 02:39:19.65,109,6444,-14980,-320,17,1,125,224,-99,-174
,2532,2016/09/08 02:39:19.66,205,6428,-15048,-328,34,-8,120,216,-96,-168
,2533,2016/09/08 02:39:19.67,124,6403,-15008,-345,70,-12,120,210,-90,-165
,2534,2016/09/08 02:39:19.68,156,6438,-14963,-353,78,-28,121,208,-87,-164
,2535,2016/09/08 02:39:19.69,148,6394,-14993,-344,92,-22,123,205,-82,-164
,2536,2016/09/08 02:39:19.70,162,6332,-14977,-345,125,-34,126,208,-82,-167
,2537,2016/09/08 02:39:19.71,126,6378,-14965,-362,136,-33,124,204,-80,-164
,2538,2016/09/08 02:39:19.72,134,6302,-14994,-371,155,-19,124,203,-79,-163
,2539,2016/09/08 02:39:19.73,119,6377,-14990,-380,173,-20,122,202,-80,-162
,2540,2016/09/08 02:39:19.74,175,6336,-15029,-387,161,-24,123,200,-77,-161
,2541,2016/09/08 02:39:19.75,130,6398,-15001,-392,184,-35,128,202,-74,-165
,2542,2016/09/08 02:39:19.76,98,6419,-14997,-406,181,-37,125,200,-75,-162
,2543,2016/09/08 02:39:19.77,207,6415,-15037,-424,191,-53,123,201,-78,-162
,2544,2016/09/08 02:39:19.78,152,6493,-15037,-415,189,-60,119,200,-81,-159
,2545,2016/09/08 02:39:19.79,177,6407,-15074,-434,176,-89,117,196,-79,-156
,2546,2016/09/08 02:39:19.80,217,6449,-15064,-392,182,-100,118,199,-81,-158
,2547,2016/09/08 02:39:19.81,194,6434,-15003,-403,182,-98,118,197,-79,-157
,2548,2016/09/08 02:39:19.82,183,6382,-14982,-433,168,-118,120,195,-75,-157
,2549,2016/09/08 02:39:19.83,235,6446,-15055,-414,166,-108,121,194,-73,-157
,2550,2016/09/08 02:39:19.84,215,6396,-15028,-417,159,-100,120,191,-71,-155
,2551,2016/09/08 02:39:19.85,171,6370,-15052,-398,147,-78,120,193,-73,-156
,2552,2016/09/08 02:39:19.86,299,6429,-15028,-414,148,-71,115,189,-74,-152
,2553,2016/09/08 02:39:19.87,221,6397,-15029,-420,144,-74,114,191,-77,-152
,2554,2016/09/08 02:39:19.88,119,6352,-14998,-422,127,-52,115,196,-81,-155
,2555,2016/09/08 02:39:19.89,184,6353,-14981,-447,104,-12,115,196,-81,-155
,2556,2016/09/08 02:39:19.90,174,6365,-15013,-438,109,-15,118,196,-78,-157
,2557,2016/09/08 02:39:19.91,174,6405,-15026,-441,104,-10,114,189,-75,-151
,2558,2016/09/08 02:39:19.92,244,6465,-15044,-457,111,-1,113,184,-71,-148
,2559,2016/09/08 02:39:19.93,225,6436,-15014,-448,80,9,111,185,-74,-148
,2560,2016/09/08 02:39:19.94,152,6443,-14981,-467,92,3,110,185,-75,-147
,2561,2016/09/08 02:39:19.95,223,6498,-14968,-449,102,-14,113,190,-77,-151
,2562,2016/09/08 02:39:19.96,187,6471,-14964,-472,114,-22,113,190,-77,-151
,2563,2016/09/08 02:39:19.97,235,6487,-14957,-470,94,-33,114,190,-76,-152
,2564,2016/09/08 02:39:19.98,190,6481,-14973,-503,108,-34,113,188,-75,-150
,2565,2016/09/08 02:39:19.99,148,6504,-15004,-516,128,-45,110,181,-71,-145
,2566,2016/09/08 02:39:20.00,142,6466,-15102,-507,121,-34,110,178,-68,-144
,2567,2016/09/08 02:39:20.01,127,6416,-15071,-495,68,-47,108,174,-66,-141
,2568,2016/09/08 02:39:20.02,171,6475,-14991,-462,55,-69,112,177,-65,-144
,2569,2016/09/08 02:39:20.03,89,6477,-14925,-459,28,-58,113,178,-65,-145
,2570,2016/09/08 02:39:20.04,227,6493,-14904,-481,51,-61,112,176,-64,-144
,2571,2016/09/08 02:39:20.05,269,6464,-14958,-464,81,-58,112,178,-66,-145
,2572,2016/09/08 02:39:20.06,172,6450,-14882,-463,111,-75,109,180,-71,-144
,2573,2016/09/08 02:39:20.07,240,6464,-14890,-472,173,-76,112,186,-74,-149
,2574,2016/09/08 02:39:20.08,218,6474,-14975,-502,208,-79,113,192,-79,-152
,2575,2016/09/08 02:39:20.09,223,6546,-14989,-532,238,-82,113,192,-79,-152
,2576,2016/09/08 02:39:20.10,144,6547,-15069,-518,239,-107,113,194,-81,-153
,2577,2016/09/08 02:39:20.11,223,6588,-15101,-528,203,-114,109,192,-83,-150
,2578,2016/09/08 02:39:20.12,259,6543,-15110,-503,186,-121,112,194,-82,-153
,2579,2016/09/08 02:39:20.13,291,6593,-15023,-480,145,-134,111,200,-89,-155
,2580,2016/09/08 02:39:20.14,203,6606,-15006,-454,134,-125,111,200,-89,-155
,2581,2016/09/08 02:39:20.15,224,6520,-15026,-437,113,-137,109,199,-90,-154
,2582,2016/09/08 02:39:20.16,225,6489,-14977,-406,97,-113,104,192,-88,-148
,2583,2016/09/08 02:39:20.17,271,6528,-14988,-381,79,-110,103,192,-89,-147
,2584,2016/09/08 02:39:20.18,204,6494,-15022,-358,85,-66,103,195,-92,-149
,2585,2016/09/08 02:39:20.19,200,6530,-14941,-364,92,-43,104,199,-95,-151
,2586,2016/09/08 02:39:20.20,169,6595,-14960,-375,71,-45,110,207,-97,-158
,2587,2016/09/08 02:39:20.21,133,6508,-14963,-365,59,-13,111,206,-95,-158
,2588,2016/09/08 02:39:20.22,122,6522,-14968,-377,57,10,110,207,-97,-158
,2589,2016/09/08 02:39:20.23,171,6490,-14997,-368,39,5,108,209,-101,-158
,2590,2016/09/08 02:39:20.24,103,6544,-14993,-378,31,16,107,208,-101,-157
,2591,2016/09/08 02:39:20.25,238,6601,-15008,-376,39,-2,107,208,-101,-157
,2592,2016/09/08 02:39:20.26,174,6524,-14926,-381,36,22,103,202,-99,-152
,2593,2016/09/08 02:39:20.27,174,6582,-15026,-372,22,15,103,203,-100,-153
,2594,2016/09/08 02:39:20.28,171,6543,-15001,-373,18,41,103,206,-103,-154
,2595,2016/09/08 02:39:20.29,183,6541,-15013,-351,14,43,103,204,-101,-153
,2596,2016/09/08 02:39:20.30,134,6528,-14928,-308,-4,29,104,204,-100,-154
,2597,2016/09/08 02:39:20.31,178,6545,-14853,-308,6,49,102,201,-99,-151
,2598,2016/09/08 02:39:20.32,178,6504,-14898,-317,56,44,101,202,-101,-151
,2599,2016/09/08 02:39:20.33,145,6557,-14901,-315,106,23,99,204,-105,-151
,2600,2016/09/08 02:39:20.34,112,6527,-14985,-331,122,21,96,202,-106,-149
,2601,2016/09/08 02:39:20.35,178,6508,-15011,-322,119,-2,102,205,-103,-153
,2602,2016/09/08 02:39:20.36,160,6558,-15006,-322,111,10,102,204,-102,-153
,2603,2016/09/08 02:39:20.37,214,6534,-14961,-329,82,-23,100,205,-105,-152
,2604,2016/09/08 02:39:20.38,130,6560,-14956,-305,87,-56,97,210,-113,-153
,2605,2016/09/08 02:39:20.39,208,6549,-14945,-340,99,-61,95,210,-115,-152
,2606,2016/09/08 02:39:20.40,186,6572,-14931,-329,127,-63,100,215,-115,-157
,2607,2016/09/08 02:39:20.41,175,6499,-14949,-342,149,-62,102,216,-114,-159
,2608,2016/09/08 02:39:20.42,166,6495,-14949,-331,150,-56,107,219,-112,-163
,2609,2016/09/08 02:39:20.43,186,6495,-15004,-338,178,-53,108,220,-112,-164
,2610,2016/09/08 02:39:20.44,183,6444,-14979,-335,193,-49,107,216,-109,-161
,2611,2016/09/08 02:39:20.45,219,6459,-14950,-321,189,-40,106,216,-110,-161
,2612,2016/09/08 02:39:20.46,105,6462,-14962,-302,203,-51,104,214,-110,-159
,2613,2016/09/08 02:39:20.47,147,6436,-14991,-314,204,-35,106,216,-110,-161
,2614,2016/09/08 02:39:20.48,147,6449,-14969,-311,207,-36,105,218,-113,-161
,2615,2016/09/08 02:39:20.49,252,6506,-14986,-322,207,-53,105,217,-112,-161
,2616,2016/09/08 02:39:20.50,212,6508,-15039,-323,225,-76,107,217,-110,-162
,2617,2016/09/08 02:39:20.51,228,6537,-15010,-330,208,-100,104,215,-111,-159
,2618,2016/09/08 02:39:20.52,313,6464,-15029,-343,211,-115,103,216,-113,-159
,2619,2016/09/08 02:39:20.53,240,6485,-15036,-348,214,-109,103,216,-113,-159
,2620,2016/09/08 02:39:20.54,230,6493,-15046,-348,188,-134,103,214,-111,-158
,2621,2016/09/08 02:39:20.55,196,6413,-15062,-329,168,-106,103,214,-111,-158
,2622,2016/09/08 02:39:20.56,222,6422,-15023,-333,152,-111,99,209,-110,-154
,2623,2016/09/08 02:39:20.57,267,6402,-15030,-326,135,-87,99,207,-108,-153
,2624,2016/09/08 02:39:20.58,263,6383,-15002,-339,137,-71,100,208,-108,-154
,2625,2016/09/08 02:39:20.59,243,6386,-15034,-341,109,-47,102,208,-106,-155
,2626,2016/09/08 02:39:20.60,185,6356,-15009,-337,116,-20,105,212,-107,-158
,2627,2016/09/08 02:39:20.61,233,6443,-14997,-357,96,-23,105,212,-107,-158
,2628,2016/09/08 02:39:20.62,268,6424,-15021,-352,80,9,103,212,-109,-157
,2629,2016/09/08 02:39:20.63,259,6517,-15007,-368,79,17,101,212,-111,-156
,2630,2016/09/08 02:39:20.64,300,6460,-14954,-369,50,30,100,208,-108,-154
,2631,2016/09/08 02:39:20.65,258,6440,-14976,-375,43,26,101,208,-107,-154
,2632,2016/09/08 02:39:20.66,112,6444,-14999,-392,49,1,100,208,-108,-154
,2633,2016/09/08 02:39:20.67,306,6477,-14969,-408,38,-2,104,211,-107,-157
,2634,2016/09/08 02:39:20.68,269,6490,-14961,-416,47,-7,104,213,-109,-158
,2635,2016/09/08 02:39:20.69,267,6483,-14956,-424,20,-18,102,210,-108,-156
,2636,2016/09/08 02:39:20.70,164,6456,-14986,-458,64,-28,102,212,-110,-157
,2637,2016/09/08 02:39:20.71,190,6493,-14951,-439,77,-20,101,210,-109,-155
,2638,2016/09/08 02:39:20.72,202,6427,-15051,-471,80,-23,104,212,-108,-158
,2639,2016/09/08 02:39:20.73,171,6456,-15064,-463,31,-21,101,214,-113,-157
,2640,2016/09/08 02:39:20.74,172,6497,-15015,-448,8,-33,95,216,-121,-155
,2641,2016/09/08 02:39:20.75,197,6496,-14932,-469,9,-23,99,224,-125,-161
,2642,2016/09/08 02:39:20.76,228,6503,-14910,-507,8,-14,102,226,-124,-164
,2643,2016/09/08 02:39:20.77,173,6496,-14888,-500,56,-17,103,225,-122,-164
,2644,2016/09/08 02:39:20.78,227,6459,-14931,-495,86,-36,103,225,-122,-164
,2645,2016/09/08 02:39:20.79,158,6474,-14916,-469,131,-48,103,226,-123,-164
,2646,2016/09/08 02:39:20.80,244,6539,-14972,-485,168,-53,107,229,-122,-168
,2647,2016/09/08 02:39:20.81,219,6611,-14993,-501,195,-80,105,227,-122,-166
,2648,2016/09/08 02:39:20.82,206,6624,-15049,-534,194,-99,105,226,-121,-165
,2649,2016/09/08 02:39:20.83,270,6592,-15059,-542,182,-85,101,224,-123,-162
,2650,2016/09/08 02:39:20.84,215,6566,-15082,-524,153,-116,99,218,-119,-158
,2651,2016/09/08 02:39:20.85,245,6586,-15058,-506,110,-130,103,220,-117,-161
,2652,2016/09/08 02:39:20.86,211,6544,-15019,-471,87,-142,103,216,-113,-159
,2653,2016/09/08 02:39:20.87,275,6520,-15032,-435,66,-130,102,215,-113,-158
,2654,2016/09/08 02:39:20.88,202,6562,-14916,-416,53,-106,100,215,-115,-157
,2655,2016/09/08 02:39:20.89,214,6538,-14891,-390,50,-80,99,212,-113,-155
,2656,2016/09/08 02:39:20.90,238,6454,-14946,-371,44,-64,104,215,-111,-159
,2657,2016/09/08 02:39:20.91,109,6517,-14910,-373,48,-15,102,213,-111,-157
,2658,2016/09/08 02:39:20.92,219,6516,-14977,-380,47,14,104,213,-109,-158
,2659,2016/09/08 02:39:20.93,175,6530,-14971,-403,27,26,104,209,-105,-156
,2660,2016/09/08 02:39:20.94,170,6570,-14949,-405,8,45,102,205,-103,-153
,2661,2016/09/08 02:39:20.95,184,6545,-14990,-408,-1,64,104,208,-104,-156
,2662,2016/09/08 02:39:20.96,148,6536,-15011,-431,-2,58,103,209,-106,-156
,2663,2016/09/08 02:39:20.97,188,6600,-14965,-445,-15,76,106,211,-105,-158
,2664,2016/09/08 02:39:20.98,225,6598,-14937,-456,-26,51,109,213,-104,-161
,2665,2016/09/08 02:39:20.99,136,6643,-15001,-445,-22,44,108,211,-103,-159
,2666,2016/09/08 02:39:21.00,184,6585,-15031,-440,-26,37,108,213,-105,-160
,2667,2016/09/08 02:39:21.01,228,6538,-14964,-438,-38,47,104,211,-107,-157
,2668,2016/09/08 02:39:21.02,103,6533,-14981,-392,-55,50,104,213,-109,-158
,2669,2016/09/08 02:39:21.03,102,6568,-14850,-358,-50,80,104,216,-112,-160
,2670,2016/09/08 02:39:21.04,111,6578,-14806,-362,1,65,104,214,-110,-159
,2671,2016/09/08 02:39:21.05,150,6593,-14862,-383,57,78,107,217,-110,-162
,2672,2016/09/08 02:39:21.06,125,6619,-14942,-389,97,49,107,215,-108,-161
,2673,2016/09/08 02:39:21.07,94,6568,-14909,-392,98,51,107,216,-109,-161
,2674,2016/09/08 02:39:21.08,104,6625,-15035,-380,93,26,105,214,-109,-159
,2675,2016/09/08 02:39:21.09,178,6655,-15042,-378,89,-3,105,211,-106,-158
,2676,2016/09/08 02:39:21.10,217,6672,-14981,-370,81,-21,104,215,-111,-159
,2677,2016/09/08 02:39:21.11,210,6626,-14932,-368,84,-44,103,216,-113,-159
,2678,2016/09/08 02:39:21.12,195,6615,-14890,-384,118,-65,105,219,-114,-162
,2679,2016/09/08 02:39:21.13,161,6596,-14953,-362,138,-79,107,221,-114,-164
,2680,2016/09/08 02:39:21.14,117,6563,-14927,-357,165,-97,104,217,-113,-160
,2681,2016/09/08 02:39:21.15,140,6546,-14918,-339,178,-102,103,219,-116,-161
,2682,2016/09/08 02:39:21.16,186,6517,-14941,-314,176,-85,103,220,-117,-161
,2683,2016/09/08 02:39:21.17,146,6513,-14908,-318,196,-71,105,224,-119,-164
,2684,2016/09/08 02:39:21.18,119,6532,-14960,-292,200,-67,102,223,-121,-162
,2685,2016/09/08 02:39:21.19,188,6501,-14922,-315,210,-62,99,220,-121,-159
,2686,2016/09/08 02:39:21.20,226,6562,-14990,-298,207,-51,102,225,-123,-163
,2687,2016/09/08 02:39:21.21,123,6509,-14968,-300,188,-62,104,226,-122,-165
,2688,2016/09/08 02:39:21.22,266,6568,-14985,-305,182,-55,104,226,-122,-165
,2689,2016/09/08 02:39:21.23,170,6535,-14992,-320,186,-72,103,227,-124,-165
,2690,2016/09/08 02:39:21.24,205,6521,-14966,-304,164,-76,101,226,-125,-163
,2691,2016/09/08 02:39:21.25,189,6535,-14997,-309,161,-72,105,229,-124,-167
,2692,2016/09/08 02:39:21.26,242,6537,-15079,-319,137,-75,104,224,-120,-164
,2693,2016/09/08 02:39:21.27,192,6487,-14979,-325,128,-52,107,223,-116,-165
,2694,2016/09/08 02:39:21.28,214,6488,-14976,-333,117,-37,106,221,-115,-163
,2695,2016/09/08 02:39:21.29,260,6505,-14996,-354,91,-31,104,218,-114,-161
,2696,2016/09/08 02:39:21.30,208,6526,-15007,-346,81,-15,106,219,-113,-162
,2697,2016/09/08 02:39:21.31,229,6490,-14985,-340,65,19,106,218,-112,-162
,2698,2016/09/08 02:39:21.32,182,6469,-14981,-357,49,29,107,219,-112,-163
,2699,2016/09/08 02:39:21.33,181,6505,-14972,-335,30,67,108,221,-113,-164
,2700,2016/09/08 02:39:21.34,249,6481,-14934,-348,32,86,110,220,-110,-165
,2701,2016/09/08 02:39:21.35,149,6489,-14933,-337,20,102,113,220,-107,-166
,2702,2016/09/08 02:39:21.36,230,6558,-14965,-353,19,98,112,218,-106,-165
,2703,2016/09/08 02:39:21.37,290,6559,-14943,-332,26,88,111,219,-108,-165
,2704,2016/09/08 02:39:21.38,223,6571,-14961,-355,34,88,110,220,-110,-165
,2705,2016/09/08 02:39:21.39,197,6550,-14960,-347,42,88,110,219,-109,-164
,2706,2016/09/08 02:39:21.40,174,6546,-14978,-349,44,66,113,222,-109,-167
,2707,2016/09/08 02:39:21.41,203,6567,-14957,-348,49,56,111,219,-108,-165
,2708,2016/09/08 02:39:21.42,228,6506,-14965,-351,65,48,111,216,-105,-163
,2709,2016/09/08 02:39:21.43,137,6570,-14917,-342,95,41,108,214,-106,-161
,2710,2016/09/08 02:39:21.44,142,6539,-14925,-340,115,23,107,213,-106,-160
,2711,2016/09/08 02:39:21.45,229,6557,-14932,-333,136,20,110,218,-108,-164
,2712,2016/09/08 02:39:21.46,213,6500,-15017,-342,171,-5,111,214,-103,-162
,2713,2016/09/08 02:39:21.47,122,6494,-15086,-328,132,-14,113,210,-97,-161
,2714,2016/09/08 02:39:21.48,103,6443,-15025,-306,99,2,114,210,-96,-162
,2715,2016/09/08 02:39:21.49,123,6543,-14903,-290,75,-19,115,209,-94,-162
,2716,2016/09/08 02:39:21.50,203,6548,-14911,-332,94,-13,119,211,-92,-165
,2717,2016/09/08 02:39:21.51,191,6602,-14919,-358,114,-23,118,210,-92,-164
,2718,2016/09/08 02:39:21.52,202,6538,-14905,-381,155,-26,118,209,-91,-163
,2719,2016/09/08 02:39:21.53,197,6541,-14959,-375,185,-27,115,208,-93,-161
,2720,2016/09/08 02:39:21.54,192,6563,-14907,-344,227,-51,114,204,-90,-159
,2721,2016/09/08 02:39:21.55,272,6534,-15004,-355,257,-42,114,205,-91,-159
,2722,2016/09/08 02:39:21.56,238,6619,-15077,-369,278,-66,110,202,-92,-156
,2723,2016/09/08 02:39:21.57,153,6633,-15077,-367,243,-89,106,203,-97,-154
