// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,4041,2016/09/08 02:36:00.44,153,6444,-14988,-391,64,-18,106,208,-102,-157
,4042,2016/09/08 02:36:00.45,132,6458,-14972,-399,72,-6,111,211,-100,-161
,4043,2016/09/08 02:36:00.47,63,6509,-15032,-370,71,-10,106,202,-96,-154
,4044,2016/09/08 02:36:00.48,145,6523,-15059,-379,58,11,114,209,-95,-161
,4045,2016/09/08 02:36:00.49,194,6489,-14978,-374,46,3,113,209,-96,-161
,4046,2016/09/08 02:36:00.50,158,6528,-15024,-377,74,-10,108,206,-98,-157
,4047,2016/09/08 02:36:00.51,250,6484,-14981,-381,37,-24,114,209,-95,-161
,4048,2016/09/08 02:36:00.52,93,6484,-14995,-384,49,-8,116,210,-94,-163
,4049,2016/09/08 02:36:00.53,177,6476,-14971,-387,56,-19,110,207,-97,-158
,4050,2016/09/08 02:36:00.54,133,6472,-14949,-384,46,-5,116,209,-93,-162
,4051,2016/09/08 02:36:00.55,206,6491,-14990,-398,65,-6,116,210,-94,-163
,4052,2016/09/08 02:36:00.56,97,6512,-14994,-401,57,-3,107,203,-96,-155
,4053,2016/09/08 02:36:00.57,196,6488,-14981,-392,62,18,113,208,-95,-160
,4054,2016/09/08 02:36:00.59,171,6526,-14934,-374,90,-5,103,204,-101,-153
,4055,2016/09/08 02:36:00.60,201,6506,-14970,-378,86,3,114,210,-96,-162
,4056,2016/09/08 02:36:00.61,120,6492,-15022,-367,107,0,118,209,-91,-163
,4057,2016/09/08 02:36:00.62,131,6507,-15066,-368,84,-16,116,207,-91,-161
,4058,2016/09/08 02:36:00.63,198,6513,-15001,-346,22,-24,122,208,-86,-165
,4059,2016/09/08 02:36:00.64,164,6444,-14952,-335,1,-39,120,200,-80,-160
,4060,2016/09/08 02:36:00.65,182,6503,-14858,-356,19,-28,116,194,-78,-155
,4061,2016/09/08 02:36:00.67,175,6433,-14929,-394,96,-56,121,196,-75,-158
,4062,2016/09/08 02:36:00.68,180,6414,-14960,-389,125,-53,118,197,-79,-157
,4063,2016/09/08 02:36:00.69,219,6508,-14954,-384,160,-71,126,201,-75,-163
,4064,2016/09/08 02:36:00.71,195,6551,-15018,-437,199,-107,122,196,-74,-159
,4065,2016/09/08 02:36:00.72,196,6555,-15137,-464,166,-97,130,204,-74,-167
,4066,2016/09/08 02:36:00.73,179,6557,-15090,-482,119,-119,132,212,-80,-172
,4067,2016/09/08 02:36:00.74,258,6494,-15107,-473,74,-115,128,210,-82,-169
,4068,2016/09/08 02:36:00.76,156,6491,-14955,-453,20,-111,128,206,-78,-167
,4069,2016/09/08 02:36:00.77,170,6459,-14912,-423,7,-86,125,201,-76,-163
,4070,2016/09/08 02:36:00.78,114,6426,-14890,-413,-11,-73,123,199,-76,-161
,4071,2016/09/08 02:36:00.79,161,6436,-14920,-407,6,-33,125,195,-70,-160
,4072,2016/09/08 02:36:00.80,205,6413,-14868,-387,1,17,123,193,-70,-158
,4073,2016/09/08 02:36:00.82,111,6506,-14957,-412,-2,84,124,190,-66,-157
,4074,2016/09/08 02:36:00.83,155,6590,-14985,-424,-1,91,117,188,-71,-152
,4075,2016/09/08 02:36:00.86,166,6592,-15070,-432,-28,80,120,201,-81,-160
,4076,2016/09/08 02:36:00.87,180,6586,-15098,-426,-44,45,122,202,-80,-162
,4077,2016/09/08 02:36:00.88,116,6597,-15005,-432,-68,38,118,204,-86,-161
,4078,2016/09/08 02:36:00.89,135,6550,-14917,-440,-71,48,111,200,-89,-155
,4079,2016/09/08 02:36:00.90,109,6530,-14999,-418,-74,37,117,205,-88,-161
,4080,2016/09/08 02:36:00.91,36,6479,-15042,-419,-79,39,116,204,-88,-160
,4081,2016/09/08 02:36:00.92,13,6457,-14980,-380,-97,44,111,202,-91,-156
,4082,2016/09/08 02:36:00.93,19,6469,-14822,-346,-89,81,116,208,-92,-162
,4083,2016/09/08 02:36:00.94,61,6527,-14784,-374,-67,110,116,207,-91,-161
,4084,2016/09/08 02:36:00.95,99,6515,-14837,-402,25,92,113,206,-93,-159
,4085,2016/09/08 02:36:00.96,117,6599,-14895,-403,65,88,115,206,-91,-160
,4086,2016/09/08 02:36:00.97,62,6538,-14935,-404,93,75,114,206,-92,-160
,4087,2016/09/08 02:36:00.98,57,6571,-15021,-409,66,74,108,204,-96,-156
,4088,2016/09/08 02:36:00.99,112,6661,-15021,-404,61,34,113,207,-94,-160
,4089,2016/09/08 02:36:01.01,94,6610,-15016,-374,66,-33,113,210,-97,-161
,4090,2016/09/08 02:36:01.02,105,6605,-14975,-376,77,-85,111,211,-100,-161
,4091,2016/09/08 02:36:01.03,71,6627,-14969,-378,81,-94,112,213,-101,-162
,4092,2016/09/08 02:36:01.04,48,6581,-14963,-366,93,-121,107,207,-100,-157
,4093,2016/09/08 02:36:01.07,20,6515,-14950,-338,133,-87,108,205,-97,-156
,4094,2016/09/08 02:36:01.08,87,6486,-14879,-320,145,-68,113,210,-97,-161
,4095,2016/09/08 02:36:01.09,91,6502,-14909,-332,157,-50,111,207,-96,-159
,4096,2016/09/08 02:36:01.10,136,6469,-14923,-323,193,-28,106,205,-99,-155
,4097,2016/09/08 02:36:01.11,76,6474,-14945,-314,187,-9,112,210,-98,-161
,4098,2016/09/08 02:36:01.12,109,6513,-14966,-330,176,-25,115,212,-97,-163
,4099,2016/09/08 02:36:01.13,222,6499,-14964,-349,184,-24,111,208,-97,-159
,4100,2016/09/08 02:36:01.14,181,6527,-15034,-368,175,-32,115,211,-96,-163
,4101,2016/09/08 02:36:01.15,128,6556,-15052,-376,167,-45,114,212,-98,-163
,4102,2016/09/08 02:36:01.16,151,6517,-15026,-389,162,-56,107,205,-98,-156
,4103,2016/09/08 02:36:01.17,246,6572,-15071,-391,124,-55,113,209,-96,-161
,4104,2016/09/08 02:36:01.19,18,6532,-15027,-399,88,-52,109,207,-98,-158
,4105,2016/09/08 02:36:01.20,228,6536,-14975,-404,89,-52,120,218,-98,-169
,4106,2016/09/08 02:36:01.21,171,6483,-14995,-376,64,-54,120,220,-100,-170
,4107,2016/09/08 02:36:01.22,167,6488,-14969,-369,53,-35,113,214,-101,-163
,4108,2016/09/08 02:36:01.23,205,6501,-14971,-380,58,-8,121,222,-101,-171
,4109,2016/09/08 02:36:01.24,157,6500,-14983,-368,51,4,119,221,-102,-170
,4110,2016/09/08 02:36:01.25,103,6502,-14956,-369,50,33,118,222,-104,-170
,4111,2016/09/08 02:36:01.26,143,6476,-14947,-374,42,31,117,220,-103,-168
,4112,2016/09/08 02:36:01.27,174,6542,-14926,-371,46,25,122,222,-100,-172
,4113,2016/09/08 02:36:01.28,117,6579,-14977,-374,55,27,116,218,-102,-167
,4114,2016/09/08 02:36:01.29,81,6560,-14973,-377,47,25,121,220,-99,-170
,4115,2016/09/08 02:36:01.30,143,6572,-14969,-384,48,14,120,221,-101,-170
,4116,2016/09/08 02:36:01.31,152,6550,-14936,-389,44,13,109,213,-104,-161
,4117,2016/09/08 02:36:01.32,153,6552,-14981,-372,56,4,116,217,-101,-166
,4118,2016/09/08 02:36:01.33,69,6557,-14900,-362,41,4,117,218,-101,-167
,4119,2016/09/08 02:36:01.34,150,6542,-14940,-356,43,-8,113,212,-99,-162
,4120,2016/09/08 02:36:01.35,151,6605,-14918,-359,46,12,122,220,-98,-171
,4121,2016/09/08 02:36:01.36,102,6523,-14975,-349,72,-9,118,218,-100,-168
,4122,2016/09/08 02:36:01.37,121,6524,-14980,-358,82,-14,114,211,-97,-162
,4123,2016/09/08 02:36:01.38,129,6564,-15036,-373,88,-19,120,218,-98,-169
,4124,2016/09/08 02:36:01.39,138,6528,-15081,-364,67,-19,117,211,-94,-164
,4125,2016/09/08 02:36:01.40,178,6486,-14947,-330,8,-27,115,205,-90,-160
,4126,2016/09/08 02:36:01.41,110,6537,-14948,-337,9,-22,119,208,-89,-163
,4127,2016/09/08 02:36:01.42,137,6531,-14872,-363,40,-41,121,209,-88,-165
,4128,2016/09/08 02:36:01.43,144,6512,-14892,-360,49,-27,115,209,-94,-162
,4129,2016/09/08 02:36:01.44,134,6505,-14918,-386,96,-52,118,215,-97,-166
,4130,2016/09/08 02:36:01.45,92,6499,-14944,-370,132,-47,120,218,-98,-169
,4131,2016/09/08 02:36:01.46,164,6487,-14952,-369,139,-38,114,214,-100,-164
,4132,2016/09/08 02:36:01.47,147,6596,-14966,-387,158,-44,120,219,-99,-169
,4133,2016/09/08 02:36:01.48,184,6575,-14972,-404,186,-65,119,220,-101,-169
,4134,2016/09/08 02:36:01.50,106,6563,-15050,-444,155,-86,122,216,-94,-169
,4135,2016/09/08 02:36:01.51,77,6595,-15095,-426,112,-105,120,214,-94,-167
,4136,2016/09/08 02:36:01.52,112,6555,-15017,-406,92,-128,113,208,-95,-160
,4137,2016/09/08 02:36:01.54,162,6519,-14910,-373,81,-128,122,217,-95,-169
,4138,2016/09/08 02:36:01.56,127,6499,-14939,-354,59,-70,114,209,-95,-161
,4139,2016/09/08 02:36:01.58,116,6498,-14957,-347,75,-27,107,211,-104,-159
,4140,2016/09/08 02:36:01.59,124,6500,-14953,-381,51,0,113,218,-105,-165
,4141,2016/09/08 02:36:01.60,119,6525,-14975,-397,37,9,114,224,-110,-169
,4142,2016/09/08 02:36:01.61,108,6476,-14984,-385,20,39,105,216,-111,-160
,4143,2016/09/08 02:36:01.62,52,6548,-15004,-384,18,35,113,217,-104,-165
,4144,2016/09/08 02:36:01.63,57,6577,-14975,-396,-7,41,114,217,-103,-165
,4145,2016/09/08 02:36:01.64,127,6602,-15033,-380,-10,47,105,211,-106,-158
,4146,2016/09/08 02:36:01.65,49,6641,-14942,-391,-22,32,114,219,-105,-166
,4147,2016/09/08 02:36:01.66,24,6573,-14935,-391,-20,39,115,218,-103,-166
,4148,2016/09/08 02:36:01.67,64,6597,-15000,-380,1,20,111,213,-102,-162
,4149,2016/09/08 02:36:01.68,48,6516,-14989,-383,-11,17,118,218,-100,-168
,4150,2016/09/08 02:36:01.69,55,6489,-15013,-350,-29,30,115,214,-99,-164
,4151,2016/09/08 02:36:01.70,51,6529,-14902,-323,-49,52,107,210,-103,-158
,4152,2016/09/08 02:36:01.71,99,6535,-14832,-338,-15,44,109,212,-103,-160
,4153,2016/09/08 02:36:01.72,43,6557,-14849,-370,51,29,109,209,-100,-159
,4154,2016/09/08 02:36:01.74,37,6544,-14954,-380,114,7,110,201,-91,-155
,4155,2016/09/08 02:36:01.75,47,6517,-15041,-386,104,-2,113,202,-89,-157
,4156,2016/09/08 02:36:01.76,118,6615,-15001,-365,83,-16,107,197,-90,-152
,4157,2016/09/08 02:36:01.77,94,6594,-14964,-363,85,-40,114,203,-89,-158
,4158,2016/09/08 02:36:01.78,80,6584,-14956,-369,72,-69,112,209,-97,-160
,4159,2016/09/08 02:36:01.80,44,6585,-14899,-389,113,-95,111,212,-101,-161
,4160,2016/09/08 02:36:01.82,81,6512,-14926,-394,120,-121,106,206,-100,-156
,4161,2016/09/08 02:36:01.83,85,6497,-14932,-378,128,-101,115,214,-99,-164
,4162,2016/09/08 02:36:01.84,66,6522,-14932,-361,164,-98,114,212,-98,-163
,4163,2016/09/08 02:36:01.85,127,6455,-14898,-368,156,-69,108,208,-100,-158
,4164,2016/09/08 02:36:01.86,76,6443,-14896,-363,169,-65,112,215,-103,-163
,4165,2016/09/08 02:36:01.88,109,6567,-14952,-334,170,-45,114,217,-103,-165
,4166,2016/09/08 02:36:01.89,57,6534,-14971,-374,196,-45,112,215,-103,-163
,4167,2016/09/08 02:36:01.90,131,6586,-14927,-370,173,-58,114,218,-104,-166
,4168,2016/09/08 02:36:01.91,42,6531,-15020,-369,178,-78,106,211,-105,-158
,4169,2016/09/08 02:36:01.93,58,6577,-15011,-366,152,-78,112,215,-103,-163
,4170,2016/09/08 02:36:01.94,127,6570,-15009,-388,154,-72,103,206,-103,-154
,4171,2016/09/08 02:36:01.95,159,6553,-14969,-378,129,-86,113,215,-102,-164
,4172,2016/09/08 02:36:01.96,82,6522,-15015,-370,92,-76,114,217,-103,-165
,4173,2016/09/08 02:36:01.97,148,6513,-14982,-368,73,-54,109,213,-104,-161
,4174,2016/09/08 02:36:01.98,123,6488,-14980,-360,77,-44,116,223,-107,-169
,4175,2016/09/08 02:36:01.99,114,6484,-14948,-374,69,-32,113,220,-107,-166
,4176,2016/09/08 02:36:02.00,154,6515,-14982,-373,68,10,107,214,-107,-160
,4177,2016/09/08 02:36:02.02,93,6566,-14975,-363,34,23,106,216,-110,-161
,4178,2016/09/08 02:36:02.03,152,6481,-14954,-375,19,42,100,210,-110,-155
,4179,2016/09/08 02:36:02.04,208,6540,-14989,-365,8,42,108,218,-110,-163
,4180,2016/09/08 02:36:02.05,101,6497,-14980,-371,38,47,113,224,-111,-168
,4181,2016/09/08 02:36:02.06,108,6546,-14984,-385,19,53,105,214,-109,-159
,4182,2016/09/08 02:36:02.07,155,6562,-14936,-402,28,48,108,215,-107,-161
,4183,2016/09/08 02:36:02.08,102,6572,-14964,-410,12,57,110,216,-106,-163
,4184,2016/09/08 02:36:02.09,72,6574,-14997,-391,24,40,107,209,-102,-158
,4185,2016/09/08 02:36:02.10,140,6580,-14923,-388,10,30,116,217,-101,-166
,4186,2016/09/08 02:36:02.11,121,6604,-14938,-383,11,21,111,212,-101,-161
,4187,2016/09/08 02:36:02.12,101,6566,-14971,-381,21,19,109,208,-99,-158
,4188,2016/09/08 02:36:02.14,64,6555,-14952,-381,32,-5,111,212,-101,-161
,4189,2016/09/08 02:36:02.15,48,6565,-14893,-375,46,-13,106,207,-101,-156
,4190,2016/09/08 02:36:02.16,84,6516,-14897,-377,63,-35,113,210,-97,-161
,4191,2016/09/08 02:36:02.18,81,6586,-14965,-377,107,-61,108,200,-92,-154
,4192,2016/09/08 02:36:02.19,101,6542,-14964,-376,114,-66,113,204,-91,-158
,4193,2016/09/08 02:36:02.20,72,6473,-15030,-414,102,-61,116,207,-91,-161
,4194,2016/09/08 02:36:02.21,51,6505,-15023,-395,64,-71,108,199,-91,-153
,4195,2016/09/08 02:36:02.22,144,6541,-14920,-385,38,-58,111,204,-93,-157
,4196,2016/09/08 02:36:02.23,136,6562,-14909,-381,31,-62,112,208,-96,-160
,4197,2016/09/08 02:36:02.24,34,6527,-14903,-391,48,-48,106,202,-96,-154
,4198,2016/09/08 02:36:02.26,159,6520,-14914,-378,110,-48,111,209,-98,-160
,4199,2016/09/08 02:36:02.27,97,6601,-14938,-376,150,-37,104,201,-97,-152
,4200,2016/09/08 02:36:02.29,61,6625,-15006,-437,173,-72,116,214,-98,-165
,4201,2016/09/08 02:36:02.30,111,6643,-15028,-439,184,-69,111,212,-101,-161
,4202,2016/09/08 02:36:02.31,112,6627,-15075,-444,134,-84,114,216,-102,-165
,4203,2016/09/08 02:36:02.33,143,6590,-14947,-401,76,-125,109,208,-99,-158
,4204,2016/09/08 02:36:02.34,84,6545,-14988,-379,54,-118,115,212,-97,-163
,4205,2016/09/08 02:36:02.35,35,6479,-14902,-382,35,-110,117,217,-100,-167
,4206,2016/09/08 02:36:02.37,-25,6487,-14973,-339,26,-58,116,217,-101,-166
,4207,2016/09/08 02:36:02.38,18,6507,-14863,-320,23,-23,113,217,-104,-165
,4208,2016/09/08 02:36:02.39,42,6523,-14939,-319,35,24,106,207,-101,-156
,4209,2016/09/08 02:36:02.40,77,6509,-14947,-318,31,58,113,215,-102,-164
,4210,2016/09/08 02:36:02.41,7,6531,-14991,-322,26,83,110,213,-103,-161
,4211,2016/09/08 02:36:02.42,106,6517,-15032,-337,29,105,106,209,-103,-157
,4212,2016/09/08 02:36:02.43,120,6546,-14962,-338,2,112,112,216,-104,-164
,4213,2016/09/08 02:36:02.44,72,6579,-14990,-361,-19,115,105,211,-106,-158
,4214,2016/09/08 02:36:02.45,150,6638,-15058,-360,-17,88,98,206,-108,-152
,4215,2016/09/08 02:36:02.46,58,6623,-14991,-385,-29,69,105,214,-109,-159
,4216,2016/09/08 02:36:02.47,134,6578,-14898,-386,-29,38,109,217,-108,-163
,4217,2016/09/08 02:36:02.48,87,6582,-14902,-387,-7,29,107,214,-107,-160
,4218,2016/09/08 02:36:02.49,10,6574,-14972,-385,-25,33,110,217,-107,-163
,4219,2016/09/08 02:36:02.50,9,6508,-14976,-370,-18,13,106,218,-112,-162
,4220,2016/09/08 02:36:02.51,98,6491,-14870,-315,-33,23,94,205,-111,-149
,4221,2016/09/08 02:36:02.52,23,6563,-14785,-321,4,35,98,208,-110,-153
,4222,2016/09/08 02:36:02.53,-20,6548,-14786,-348,76,11,96,212,-116,-154
,4223,2016/09/08 02:36:02.54,24,6531,-14850,-331,127,31,85,205,-120,-145
,4224,2016/09/08 02:36:02.55,3,6601,-14937,-343,160,20,92,211,-119,-151
,4225,2016/09/08 02:36:02.56,-25,6553,-15033,-328,133,2,92,208,-116,-150
,4226,2016/09/08 02:36:02.57,34,6533,-15045,-323,120,-26,87,198,-111,-142
,4227,2016/09/08 02:36:02.58,27,6583,-15007,-328,108,-22,97,210,-113,-153
,4228,2016/09/08 02:36:02.59,45,6620,-14979,-337,95,-64,95,209,-114,-152
,4229,2016/09/08 02:36:02.60,105,6555,-14958,-346,119,-101,89,203,-114,-146
,4230,2016/09/08 02:36:02.61,48,6540,-15000,-347,124,-102,98,209,-111,-153
,4231,2016/09/08 02:36:02.62,34,6522,-14975,-356,137,-103,102,208,-106,-155
,4232,2016/09/08 02:36:02.64,49,6504,-14894,-347,166,-85,98,203,-105,-150
,4233,2016/09/08 02:36:02.65,77,6486,-14894,-345,170,-49,99,202,-103,-150
,4234,2016/09/08 02:36:02.66,69,6455,-14949,-345,182,-46,90,191,-101,-140
,4235,2016/09/08 02:36:02.68,103,6577,-14959,-306,207,-18,102,205,-103,-153
,4236,2016/09/08 02:36:02.69,84,6523,-14978,-312,220,-27,94,198,-104,-146
,4237,2016/09/08 02:36:02.70,55,6534,-14940,-322,212,-31,102,208,-106,-155
,4238,2016/09/08 02:36:02.72,90,6573,-15028,-319,198,-43,97,202,-105,-149
,4239,2016/09/08 02:36:02.73,139,6534,-14982,-323,183,-74,104,212,-108,-158
,4240,2016/09/08 02:36:02.74,133,6538,-14994,-329,156,-88,102,210,-108,-156
,4241,2016/09/08 02:36:02.75,117,6544,-14987,-351,160,-90,100,207,-107,-153
,4242,2016/09/08 02:36:02.77,45,6492,-15013,-356,132,-114,97,203,-106,-150
,4243,2016/09/08 02:36:02.78,137,6434,-14995,-353,118,-93,93,198,-105,-145
,4244,2016/09/08 02:36:02.79,88,6489,-14948,-357,112,-71,100,205,-105,-152
,4245,2016/09/08 02:36:02.80,93,6498,-14946,-362,98,-63,104,206,-102,-155
,4246,2016/09/08 02:36:02.81,64,6507,-14947,-371,106,-23,98,199,-101,-148
,4247,2016/09/08 02:36:02.82,98,6468,-14944,-362,85,-33,106,207,-101,-156
,4248,2016/09/08 02:36:02.83,58,6527,-14968,-381,81,-19,107,212,-105,-159
,4249,2016/09/08 02:36:02.85,97,6432,-14961,-386,65,-4,109,212,-103,-160
,4250,2016/09/08 02:36:02.86,17,6541,-14965,-380,45,9,107,205,-98,-156
,4251,2016/09/08 02:36:02.87,64,6511,-14962,-388,40,33,100,193,-93,-146
,4252,2016/09/08 02:36:02.89,46,6446,-14925,-382,54,19,107,202,-95,-154
,4253,2016/09/08 02:36:02.90,92,6580,-14927,-392,54,8,103,197,-94,-150
,4254,2016/09/08 02:36:02.91,69,6503,-14903,-379,55,22,108,202,-94,-155
,4255,2016/09/08 02:36:02.92,56,6542,-14976,-373,81,0,110,199,-89,-154
,4256,2016/09/08 02:36:02.93,115,6567,-14908,-380,98,3,105,194,-89,-149
,4257,2016/09/08 02:36:02.94,58,6559,-14978,-372,112,-5,109,201,-92,-155
,4258,2016/09/08 02:36:02.95,74,6578,-14912,-368,122,-36,109,204,-95,-156
,4259,2016/09/08 02:36:02.96,109,6538,-14924,-374,135,-37,101,200,-99,-150
,4260,2016/09/08 02:36:02.97,83,6551,-14934,-380,135,-53,108,207,-99,-157
,4261,2016/09/08 02:36:02.98,123,6565,-14961,-396,139,-63,110,209,-99,-159
,4262,2016/09/08 02:36:02.99,129,6558,-14927,-376,154,-95,107,209,-102,-158
,4263,2016/09/08 02:36:03.00,134,6589,-14961,-390,161,-91,109,215,-106,-162
,4264,2016/09/08 02:36:03.01,54,6553,-14941,-406,157,-103,104,212,-108,-158
,4265,2016/09/08 02:36:03.02,120,6542,-15038,-406,164,-116,95,203,-108,-149
,4266,2016/09/08 02:36:03.04,42,6477,-15003,-356,101,-99,108,214,-106,-161
,4267,2016/09/08 02:36:03.05,143,6527,-14907,-350,82,-102,106,210,-104,-158
,4268,2016/09/08 02:36:03.06,81,6534,-14924,-356,76,-62,112,214,-102,-163
,4269,2016/09/08 02:36:03.07,101,6506,-14927,-348,102,-60,110,213,-103,-161
,4270,2016/09/08 02:36:03.08,93,6516,-14935,-352,126,-20,105,210,-105,-157
,4271,2016/09/08 02:36:03.09,89,6486,-14849,-328,167,-26,108,214,-106,-161
,4272,2016/09/08 02:36:03.10,120,6559,-14933,-343,196,-29,108,214,-106,-161
,4273,2016/09/08 02:36:03.11,163,6607,-14926,-384,220,-23,100,205,-105,-152
,4274,2016/09/08 02:36:03.13,65,6670,-15100,-431,214,-84,111,220,-109,-165
,4275,2016/09/08 02:36:03.14,85,6687,-15123,-443,169,-100,104,212,-108,-158
,4276,2016/09/08 02:36:03.15,92,6663,-15050,-435,115,-115,111,214,-103,-162
,4277,2016/09/08 02:36:03.16,191,6618,-15031,-427,73,-149,109,209,-100,-159
,4278,2016/09/08 02:36:03.17,174,6565,-14937,-394,78,-159,102,201,-99,-151
,4279,2016/09/08 02:36:03.18,72,6493,-14883,-354,62,-144,110,213,-103,-161
,4280,2016/09/08 02:36:03.19,98,6473,-14895,-328,64,-117,110,214,-104,-162
,4281,2016/09/08 02:36:03.20,49,6419,-14853,-308,82,-70,105,209,-104,-157
,4282,2016/09/08 02:36:03.21,98,6401,-14905,-302,77,-17,105,211,-106,-158
,4283,2016/09/08 02:36:03.22,26,6466,-14891,-287,64,34,104,204,-100,-154
,4284,2016/09/08 02:36:03.23,88,6506,-14898,-311,72,59,104,207,-103,-155
,4285,2016/09/08 02:36:03.25,158,6611,-14994,-345,53,78,106,211,-105,-158
,4286,2016/09/08 02:36:03.26,95,6578,-14917,-358,35,70,100,201,-101,-150
,4287,2016/09/08 02:36:03.27,-2,6594,-15015,-359,49,51,106,207,-101,-156
,4288,2016/09/08 02:36:03.28,85,6617,-15044,-352,42,49,105,210,-105,-157
,4289,2016/09/08 02:36:03.29,153,6602,-15024,-360,37,24,98,206,-108,-152
,4290,2016/09/08 02:36:03.30,124,6573,-14895,-375,23,2,109,218,-109,-163
,4291,2016/09/08 02:36:03.31,167,6571,-15001,-372,39,-8,108,216,-108,-162
,4292,2016/09/08 02:36:03.32,25,6565,-14975,-356,42,-11,99,203,-104,-151
,4293,2016/09/08 02:36:03.33,11,6459,-14942,-345,21,-23,102,209,-107,-155
,4294,2016/09/08 02:36:03.34,54,6468,-14906,-315,21,-2,98,208,-110,-153
,4295,2016/09/08 02:36:03.35,22,6563,-14817,-315,37,14,89,201,-112,-145
,4296,2016/09/08 02:36:03.36,104,6505,-14785,-345,97,-1,93,205,-112,-149
,4297,2016/09/08 02:36:03.37,36,6510,-14881,-358,157,8,91,194,-103,-142
,4298,2016/09/08 02:36:03.38,53,6560,-14975,-353,186,10,86,188,-102,-137
,4299,2016/09/08 02:36:03.39,46,6588,-14999,-362,175,-14,81,179,-98,-130
,4300,2016/09/08 02:36:03.40,-23,6557,-15012,-353,140,-31,69,177,-108,-123
,4301,2016/09/08 02:36:03.41,185,6629,-15017,-343,142,-55,40,149,-109,-94
,4302,2016/09/08 02:36:03.42,51,6540,-14954,-378,100,-63,9,110,-101,-59
,4303,2016/09/08 02:36:03.43,113,6587,-14940,-374,100,-90,-54,44,-98,5
,4304,2016/09/08 02:36:03.44,84,6532,-14956,-370,131,-119,-133,-39,-94,86
,4305,2016/09/08 02:36:03.45,105,6527,-14932,-373,153,-119,-188,-88,-100,138
,4306,2016/09/08 02:36:03.46,101,6563,-14979,-352,146,-112,-226,-118,-108,172
,4307,2016/09/08 02:36:03.47,42,6493,-14904,-360,199,-98,-242,-127,-115,184
,4308,2016/09/08 02:36:03.48,19,6452,-14937,-326,214,-84,-241,-115,-126,178
,4309,2016/09/08 02:36:03.49,96,6436,-14906,-303,218,-62,-227,-94,-133,160
,4310,2016/09/08 02:36:03.50,81,6505,-14909,-286,221,-32,-206,-72,-134,139
,4311,2016/09/08 02:36:03.51,157,6518,-14914,-297,225,-41,-171,-35,-136,103
,4312,2016/09/08 02:36:03.52,146,6549,-14943,-307,226,-30,-138,-5,-133,71
,4313,2016/09/08 02:36:03.53,107,6569,-14990,-289,211,-26,-107,21,-128,43
,4314,2016/09/08 02:36:03.54,43,6573,-14990,-304,199,-21,-62,65,-127,-1
,4315,2016/09/08 02:36:03.55,183,6549,-14998,-290,196,-52,-21,102,-123,-40
,4316,2016/09/08 02:36:03.56,125,6576,-15001,-290,166,-50,3,121,-118,-62
,4317,2016/09/08 02:36:03.57,93,6582,-14981,-290,164,-74,29,146,-117,-87
,4318,2016/09/08 02:36:03.58,83,6523,-14983,-317,141,-77,48,167,-119,-107
,4319,2016/09/08 02:36:03.59,135,6471,-14930,-321,136,-60,59,177,-118,-118
,4320,2016/09/08 02:36:03.60,151,6470,-14990,-341,126,-60,83,201,-118,-142
,4321,2016/09/08 02:36:03.61,189,6488,-15010,-331,126,-56,99,215,-116,-157
,4322,2016/09/08 02:36:03.62,170,6462,-14934,-346,102,-48,116,228,-112,-172
,4323,2016/09/08 02:36:03.63,77,6493,-14986,-353,107,-40,131,244,-113,-187
,4324,2016/09/08 02:36:03.64,139,6456,-14942,-384,85,-32,142,252,-110,-197
,4325,2016/09/08 02:36:03.65,96,6460,-14980,-366,91,-21,146,254,-108,-200
,4326,2016/09/08 02:36:03.66,83,6471,-14939,-374,77,-2,163,274,-111,-218
,4327,2016/09/08 02:36:03.67,80,6511,-14921,-390,70,8,175,284,-109,-229
,4328,2016/09/08 02:36:03.68,112,6513,-14955,-377,65,25,177,284,-107,-230
,4329,2016/09/08 02:36:03.69,76,6529,-14938,-359,68,7,188,295,-107,-241
,4330,2016/09/08 02:36:03.70,127,6486,-14979,-371,62,-4,194,298,-104,-246
,4331,2016/09/08 02:36:03.71,108,6524,-14954,-387,74,19,196,297,-101,-246
,4332,2016/09/08 02:36:03.73,81,6542,-14970,-396,90,5,198,300,-102,-249
,4333,2016/09/08 02:36:03.74,143,6579,-14958,-380,80,-3,192,294,-102,-243
,4334,2016/09/08 02:36:03.75,61,6568,-14951,-394,124,-24,205,306,-101,-255
,4335,2016/09/08 02:36:03.76,104,6541,-14936,-395,123,-47,206,307,-101,-256
,4336,2016/09/08 02:36:03.77,113,6530,-14959,-409,111,-46,200,297,-97,-248
,4337,2016/09/08 02:36:03.78,128,6572,-14963,-399,128,-36,206,306,-100,-256
,4338,2016/09/08 02:36:03.79,136,6579,-14957,-404,110,-54,204,302,-98,-253
,4339,2016/09/08 02:36:03.80,108,6564,-14918,-403,129,-74,198,295,-97,-246
,4340,2016/09/08 02:36:03.81,57,6542,-14947,-388,125,-66,200,301,-101,-250
,4341,2016/09/08 02:36:03.82,175,6493,-14972,-376,133,-69,196,299,-103,-247
,4342,2016/09/08 02:36:03.83,113,6565,-14941,-390,143,-91,187,291,-104,-239
