// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,11760,2016/09/08 02:10:14.91,-308,7056,-14637,-341,58,-60,118,220,-102,-169
,11761,2016/09/08 02:10:14.92,-230,7069,-14616,-344,32,-35,111,213,-102,-162
,11762,2016/09/08 02:10:14.93,-351,7014,-14690,-374,44,5,117,219,-102,-168
,11763,2016/09/08 02:10:14.94,-335,7062,-14685,-375,26,38,112,216,-104,-164
,11764,2016/09/08 02:10:14.95,-310,7140,-14697,-392,14,57,110,210,-100,-160
,11765,2016/09/08 02:10:14.96,-306,7090,-14702,-395,3,75,113,214,-101,-163
,11766,2016/09/08 02:10:14.97,-251,7192,-14695,-377,-8,72,113,213,-100,-163
,11767,2016/09/08 02:10:14.98,-340,7196,-14725,-392,-13,66,111,207,-96,-159
,11768,2016/09/08 02:10:14.99,-252,7184,-14689,-395,8,33,112,210,-98,-161
,11769,2016/09/08 02:10:15.00,-289,7134,-14658,-398,8,23,112,211,-99,-161
,11770,2016/09/08 02:10:15.01,-307,7151,-14657,-380,24,8,107,210,-103,-158
,11771,2016/09/08 02:10:15.02,-291,7173,-14725,-374,19,6,108,214,-106,-161
,11772,2016/09/08 02:10:15.03,-440,7086,-14675,-361,20,3,107,212,-105,-159
,11773,2016/09/08 02:10:15.04,-327,7108,-14638,-307,-3,-4,101,208,-107,-154
,11774,2016/09/08 02:10:15.05,-368,7172,-14548,-322,8,11,105,209,-104,-157
,11775,2016/09/08 02:10:15.06,-290,7134,-14508,-346,91,16,110,211,-101,-160
,11776,2016/09/08 02:10:15.07,-309,7083,-14597,-361,120,9,111,206,-95,-158
,11777,2016/09/08 02:10:15.08,-358,7126,-14703,-373,170,12,120,211,-91,-165
,11778,2016/09/08 02:10:15.09,-308,7130,-14757,-381,163,5,118,208,-90,-163
,11779,2016/09/08 02:10:15.10,-271,7174,-14798,-362,137,-18,117,203,-86,-160
,11780,2016/09/08 02:10:15.11,-321,7216,-14754,-349,118,-36,120,205,-85,-162
,11781,2016/09/08 02:10:15.12,-310,7163,-14654,-358,103,-73,118,204,-86,-161
,11782,2016/09/08 02:10:15.13,-272,7205,-14644,-351,131,-86,120,200,-80,-160
,11783,2016/09/08 02:10:15.14,-306,7122,-14658,-371,135,-108,127,205,-78,-166
,11784,2016/09/08 02:10:15.15,-334,7115,-14662,-364,173,-127,128,206,-78,-167
,11785,2016/09/08 02:10:15.16,-368,7091,-14653,-355,154,-106,123,204,-81,-163
,11786,2016/09/08 02:10:15.17,-378,7028,-14668,-356,178,-94,127,210,-83,-168
,11787,2016/09/08 02:10:15.18,-380,7095,-14678,-340,198,-71,129,215,-86,-172
,11788,2016/09/08 02:10:15.19,-226,7074,-14654,-349,192,-56,125,216,-91,-170
,11789,2016/09/08 02:10:15.20,-275,7037,-14666,-355,190,-33,128,218,-90,-173
,11790,2016/09/08 02:10:15.21,-307,7051,-14690,-362,205,-18,131,217,-86,-174
,11791,2016/09/08 02:10:15.22,-285,7131,-14725,-354,199,-22,119,208,-89,-163
,11792,2016/09/08 02:10:15.23,-258,7117,-14701,-359,204,-31,122,215,-93,-168
,11793,2016/09/08 02:10:15.24,-211,7158,-14686,-349,221,-41,120,218,-98,-169
,11794,2016/09/08 02:10:15.25,-251,7133,-14740,-367,211,-58,120,212,-92,-166
,11795,2016/09/08 02:10:15.26,-274,7170,-14700,-366,190,-83,130,222,-92,-176
,11796,2016/09/08 02:10:15.27,-233,7149,-14726,-360,175,-84,128,220,-92,-174
,11797,2016/09/08 02:10:15.28,-203,7084,-14664,-362,163,-115,124,218,-94,-171
,11798,2016/09/08 02:10:15.29,-229,7076,-14724,-370,154,-102,120,224,-104,-172
,11799,2016/09/08 02:10:15.30,-178,7067,-14705,-368,134,-99,120,223,-103,-171
,11800,2016/09/08 02:10:15.31,-261,7054,-14736,-368,123,-76,117,218,-101,-167
,11801,2016/09/08 02:10:15.32,-321,7032,-14765,-362,106,-60,117,216,-99,-166
,11802,2016/09/08 02:10:15.33,-227,7062,-14701,-380,93,-56,116,212,-96,-164
,11803,2016/09/08 02:10:15.34,-277,7062,-14733,-376,63,-24,108,205,-97,-156
,11804,2016/09/08 02:10:15.35,-268,7053,-14675,-399,56,-6,110,206,-96,-158
,11805,2016/09/08 02:10:15.36,-312,7063,-14672,-390,51,16,110,209,-99,-159
,11806,2016/09/08 02:10:15.37,-256,7042,-14713,-389,51,28,107,202,-95,-154
,11807,2016/09/08 02:10:15.38,-225,7134,-14674,-372,34,38,115,206,-91,-160
,11808,2016/09/08 02:10:15.39,-303,7134,-14682,-380,29,46,115,206,-91,-160
,11809,2016/09/08 02:10:15.40,-220,7153,-14675,-377,18,26,115,205,-90,-160
,11810,2016/09/08 02:10:15.41,-264,7121,-14673,-369,14,24,117,214,-97,-165
,11811,2016/09/08 02:10:15.42,-236,7097,-14679,-397,19,26,113,214,-101,-163
,11812,2016/09/08 02:10:15.43,-277,7149,-14651,-383,31,-3,110,211,-101,-160
,11813,2016/09/08 02:10:15.44,-349,7102,-14708,-388,20,7,110,214,-104,-162
,11814,2016/09/08 02:10:15.45,-304,7146,-14637,-398,34,-11,110,214,-104,-162
,11815,2016/09/08 02:10:15.46,-270,7124,-14612,-397,37,-17,108,208,-100,-158
,11816,2016/09/08 02:10:15.47,-288,7126,-14644,-387,57,-13,105,207,-102,-156
,11817,2016/09/08 02:10:15.48,-328,7140,-14698,-392,60,-22,103,208,-105,-155
,11818,2016/09/08 02:10:15.49,-317,7124,-14589,-391,112,-33,96,204,-108,-150
,11819,2016/09/08 02:10:15.50,-294,7145,-14695,-411,125,-38,101,210,-109,-155
,11820,2016/09/08 02:10:15.51,-259,7117,-14759,-416,136,-60,104,212,-108,-158
,11821,2016/09/08 02:10:15.52,-340,7101,-14787,-405,105,-58,100,206,-106,-153
,11822,2016/09/08 02:10:15.53,-269,7069,-14656,-373,62,-51,107,213,-106,-160
,11823,2016/09/08 02:10:15.54,-208,7176,-14688,-365,68,-72,106,214,-108,-160
,11824,2016/09/08 02:10:15.55,-234,7123,-14649,-381,65,-87,101,208,-107,-154
,11825,2016/09/08 02:10:15.56,-207,7096,-14619,-384,91,-73,106,215,-109,-160
,11826,2016/09/08 02:10:15.57,-296,7078,-14569,-400,110,-61,105,211,-106,-158
,11827,2016/09/08 02:10:15.58,-159,7129,-14642,-418,168,-60,105,207,-102,-156
,11828,2016/09/08 02:10:15.59,-245,7197,-14703,-455,215,-76,106,209,-103,-157
,11829,2016/09/08 02:10:15.60,-237,7129,-14698,-498,214,-70,108,207,-99,-157
,11830,2016/09/08 02:10:15.61,-201,7204,-14845,-500,203,-73,109,204,-95,-156
,11831,2016/09/08 02:10:15.62,-216,7169,-14819,-505,163,-87,111,211,-100,-161
,11832,2016/09/08 02:10:15.63,-236,7209,-14745,-463,105,-120,112,213,-101,-162
,11833,2016/09/08 02:10:15.64,-210,7176,-14723,-429,74,-126,108,208,-100,-158
,11834,2016/09/08 02:10:15.65,-193,7145,-14712,-403,57,-133,114,214,-100,-164
,11835,2016/09/08 02:10:15.66,-262,7125,-14672,-406,55,-133,114,216,-102,-165
,11836,2016/09/08 02:10:15.67,-262,7083,-14621,-379,25,-113,106,208,-102,-157
,11837,2016/09/08 02:10:15.68,-314,7071,-14643,-361,16,-62,110,215,-105,-162
,11838,2016/09/08 02:10:15.69,-307,7077,-14652,-353,5,-9,111,217,-106,-164
,11839,2016/09/08 02:10:15.70,-306,7041,-14662,-348,20,24,113,214,-101,-163
,11840,2016/09/08 02:10:15.71,-288,7032,-14671,-369,5,77,121,224,-103,-172
,11841,2016/09/08 02:10:15.72,-321,7154,-14651,-392,-24,98,117,220,-103,-168
,11842,2016/09/08 02:10:15.73,-327,7180,-14709,-411,-29,103,111,213,-102,-162
,11843,2016/09/08 02:10:15.74,-305,7156,-14701,-402,-32,102,112,216,-104,-164
,11844,2016/09/08 02:10:15.75,-327,7159,-14716,-410,-36,100,108,214,-106,-161
,11845,2016/09/08 02:10:15.76,-319,7219,-14699,-419,-38,85,105,208,-103,-156
,11846,2016/09/08 02:10:15.77,-264,7274,-14701,-404,-41,58,109,210,-101,-159
,11847,2016/09/08 02:10:15.78,-292,7201,-14618,-415,-37,36,112,210,-98,-161
,11848,2016/09/08 02:10:15.79,-302,7216,-14685,-395,-33,-5,107,205,-98,-156
,11849,2016/09/08 02:10:15.80,-318,7149,-14709,-422,-20,-15,112,211,-99,-161
,11850,2016/09/08 02:10:15.81,-346,7067,-14626,-388,-19,-2,114,212,-98,-163
,11851,2016/09/08 02:10:15.82,-292,7181,-14604,-354,-33,-6,109,205,-96,-157
,11852,2016/09/08 02:10:15.83,-400,7220,-14500,-373,4,9,114,210,-96,-162
,11853,2016/09/08 02:10:15.84,-315,7093,-14540,-382,80,1,113,211,-98,-162
,11854,2016/09/08 02:10:15.85,-340,7151,-14546,-389,121,3,112,208,-96,-160
,11855,2016/09/08 02:10:15.86,-353,7142,-14655,-409,158,-13,117,217,-100,-167
,11856,2016/09/08 02:10:15.87,-260,7172,-14733,-403,149,-9,113,216,-103,-164
,11857,2016/09/08 02:10:15.88,-272,7250,-14777,-374,124,-34,109,213,-104,-161
,11858,2016/09/08 02:10:15.89,-278,7204,-14693,-366,119,-68,105,214,-109,-159
,11859,2016/09/08 02:10:15.90,-296,7238,-14678,-348,101,-86,104,208,-104,-156
,11860,2016/09/08 02:10:15.91,-293,7205,-14665,-364,138,-104,103,206,-103,-154
,11861,2016/09/08 02:10:15.92,-321,7182,-14627,-352,162,-132,107,214,-107,-160
,11862,2016/09/08 02:10:15.93,-339,7161,-14627,-362,185,-111,109,215,-106,-162
,11863,2016/09/08 02:10:15.94,-315,7080,-14680,-356,188,-99,105,207,-102,-156
,11864,2016/09/08 02:10:15.95,-359,7087,-14648,-331,192,-79,110,211,-101,-160
,11865,2016/09/08 02:10:15.96,-289,7123,-14637,-325,201,-64,108,210,-102,-159
,11866,2016/09/08 02:10:15.97,-273,7112,-14637,-314,214,-42,102,206,-104,-154
,11867,2016/09/08 02:10:15.98,-290,7153,-14666,-298,224,-14,110,212,-102,-161
,11868,2016/09/08 02:10:15.99,-250,7143,-14662,-297,242,-32,109,209,-100,-159
,11869,2016/09/08 02:10:16.00,-251,7132,-14709,-320,234,-28,109,203,-94,-156
,11870,2016/09/08 02:10:16.01,-293,7188,-14712,-319,192,-58,116,207,-91,-161
,11871,2016/09/08 02:10:16.02,-252,7166,-14712,-343,187,-65,117,207,-90,-162
,11872,2016/09/08 02:10:16.03,-328,7142,-14700,-363,168,-86,117,200,-83,-158
,11873,2016/09/08 02:10:16.04,-182,7156,-14743,-369,157,-96,118,200,-82,-159
,11874,2016/09/08 02:10:16.05,-310,7127,-14710,-399,136,-103,117,200,-83,-158
,11875,2016/09/08 02:10:16.06,-219,7091,-14703,-418,112,-104,114,202,-88,-158
,11876,2016/09/08 02:10:16.07,-248,7120,-14685,-395,97,-89,116,208,-92,-162
,11877,2016/09/08 02:10:16.08,-317,7118,-14686,-427,97,-75,120,211,-91,-165
,11878,2016/09/08 02:10:16.09,-203,7103,-14670,-427,96,-71,116,209,-93,-162
,11879,2016/09/08 02:10:16.10,-247,7080,-14682,-412,101,-44,118,213,-95,-165
,11880,2016/09/08 02:10:16.11,-266,7121,-14690,-403,76,-24,119,213,-94,-166
,11881,2016/09/08 02:10:16.12,-310,7083,-14720,-384,51,-5,114,208,-94,-161
,11882,2016/09/08 02:10:16.13,-320,7106,-14652,-391,63,22,117,215,-98,-166
,11883,2016/09/08 02:10:16.14,-257,7098,-14666,-391,53,16,113,216,-103,-164
,11884,2016/09/08 02:10:16.15,-215,7178,-14690,-372,56,35,111,213,-102,-162
,11885,2016/09/08 02:10:16.16,-255,7129,-14629,-369,65,18,117,220,-103,-168
,11886,2016/09/08 02:10:16.17,-284,7129,-14641,-370,69,33,119,220,-101,-169
,11887,2016/09/08 02:10:16.18,-302,7090,-14715,-381,71,24,122,220,-98,-171
,11888,2016/09/08 02:10:16.19,-317,7192,-14712,-372,57,23,124,226,-102,-175
,11889,2016/09/08 02:10:16.20,-285,7135,-14668,-359,63,30,123,223,-100,-173
,11890,2016/09/08 02:10:16.21,-215,7117,-14647,-361,56,21,120,219,-99,-169
,11891,2016/09/08 02:10:16.22,-333,7148,-14614,-346,66,29,122,223,-101,-172
,11892,2016/09/08 02:10:16.23,-252,7171,-14656,-359,62,22,123,228,-105,-175
,11893,2016/09/08 02:10:16.24,-377,7145,-14646,-374,74,4,121,225,-104,-173
,11894,2016/09/08 02:10:16.25,-313,7125,-14622,-375,68,9,128,226,-98,-177
,11895,2016/09/08 02:10:16.26,-270,7155,-14570,-358,81,4,128,227,-99,-177
,11896,2016/09/08 02:10:16.27,-271,7186,-14639,-391,125,-7,120,219,-99,-169
,11897,2016/09/08 02:10:16.28,-271,7117,-14687,-400,144,-8,123,223,-100,-173
,11898,2016/09/08 02:10:16.29,-305,7085,-14773,-400,133,-19,122,222,-100,-172
,11899,2016/09/08 02:10:16.30,-232,7059,-14769,-388,99,-7,122,219,-97,-170
,11900,2016/09/08 02:10:16.31,-290,7114,-14696,-371,45,-17,127,228,-101,-177
,11901,2016/09/08 02:10:16.32,-302,7142,-14622,-365,55,-29,123,227,-104,-175
,11902,2016/09/08 02:10:16.33,-268,7077,-14628,-371,60,-26,123,222,-99,-172
,11903,2016/09/08 02:10:16.34,-226,7118,-14581,-367,95,-41,123,223,-100,-173
,11904,2016/09/08 02:10:16.35,-285,7094,-14571,-377,129,-40,122,219,-97,-170
,11905,2016/09/08 02:10:16.36,-286,7128,-14575,-393,170,-52,123,221,-98,-172
,11906,2016/09/08 02:10:16.37,-242,7203,-14668,-455,216,-67,125,228,-103,-176
,11907,2016/09/08 02:10:16.38,-203,7234,-14761,-484,213,-71,129,230,-101,-179
,11908,2016/09/08 02:10:16.39,-236,7222,-14808,-507,194,-79,123,219,-96,-171
,11909,2016/09/08 02:10:16.40,-217,7201,-14812,-503,167,-102,121,216,-95,-168
,11910,2016/09/08 02:10:16.41,-233,7203,-14804,-474,110,-95,115,215,-100,-165
,11911,2016/09/08 02:10:16.42,-289,7221,-14748,-461,72,-113,108,211,-103,-159
,11912,2016/09/08 02:10:16.43,-337,7145,-14642,-431,53,-101,116,222,-106,-169
,11913,2016/09/08 02:10:16.44,-298,7137,-14624,-412,40,-104,119,225,-106,-172
,11914,2016/09/08 02:10:16.45,-280,7061,-14682,-431,38,-93,119,219,-100,-169
,11915,2016/09/08 02:10:16.46,-346,7101,-14631,-399,15,-40,123,221,-98,-172
,11916,2016/09/08 02:10:16.47,-313,7138,-14644,-402,1,-5,124,218,-94,-171
,11917,2016/09/08 02:10:16.48,-240,7085,-14669,-411,8,47,126,216,-90,-171
,11918,2016/09/08 02:10:16.49,-342,7077,-14623,-419,-18,64,130,219,-89,-174
,11919,2016/09/08 02:10:16.50,-284,7131,-14702,-447,-4,98,131,216,-85,-173
,11920,2016/09/08 02:10:16.51,-279,7144,-14666,-424,-17,108,127,213,-86,-170
,11921,2016/09/08 02:10:16.52,-260,7160,-14675,-417,-21,107,125,219,-94,-172
,11922,2016/09/08 02:10:16.53,-314,7196,-14718,-431,-14,97,127,221,-94,-174
,11923,2016/09/08 02:10:16.54,-291,7263,-14691,-432,-21,76,121,216,-95,-168
,11924,2016/09/08 02:10:16.55,-293,7272,-14660,-438,-39,67,120,218,-98,-169
,11925,2016/09/08 02:10:16.56,-270,7206,-14683,-447,-8,36,120,217,-97,-168
,11926,2016/09/08 02:10:16.57,-319,7313,-14766,-429,-20,13,119,211,-92,-165
,11927,2016/09/08 02:10:16.58,-338,7166,-14722,-408,-29,-3,124,212,-88,-168
,11928,2016/09/08 02:10:16.59,-344,7099,-14676,-372,-43,-11,121,209,-88,-165
,11929,2016/09/08 02:10:16.60,-287,7212,-14493,-341,-65,11,122,205,-83,-163
,11930,2016/09/08 02:10:16.61,-270,7193,-14483,-352,19,0,129,211,-82,-170
,11931,2016/09/08 02:10:16.62,-341,7182,-14526,-373,77,-9,127,208,-81,-167
,11932,2016/09/08 02:10:16.63,-320,7146,-14577,-371,117,-1,126,208,-82,-167
,11933,2016/09/08 02:10:16.64,-331,7172,-14632,-377,148,-10,126,208,-82,-167
,11934,2016/09/08 02:10:16.65,-298,7141,-14685,-376,139,4,125,202,-77,-163
,11935,2016/09/08 02:10:16.66,-336,7216,-14728,-374,116,-20,120,198,-78,-159
,11936,2016/09/08 02:10:16.67,-290,7244,-14687,-380,96,-52,120,200,-80,-160
,11937,2016/09/08 02:10:16.68,-316,7209,-14624,-383,112,-87,122,200,-78,-161
,11938,2016/09/08 02:10:16.69,-301,7163,-14640,-387,123,-92,120,198,-78,-159
,11939,2016/09/08 02:10:16.70,-270,7161,-14653,-407,142,-113,127,202,-75,-164
,11940,2016/09/08 02:10:16.71,-286,7159,-14653,-398,139,-101,129,206,-77,-167
,11941,2016/09/08 02:10:16.72,-326,7127,-14602,-381,156,-109,124,199,-75,-161
,11942,2016/09/08 02:10:16.73,-300,7130,-14609,-386,164,-89,131,203,-72,-167
,11943,2016/09/08 02:10:16.74,-358,7121,-14647,-362,180,-67,129,203,-74,-166
,11944,2016/09/08 02:10:16.75,-240,7116,-14611,-350,172,-62,127,199,-72,-163
,11945,2016/09/08 02:10:16.76,-305,7195,-14607,-373,188,-53,134,208,-74,-171
,11946,2016/09/08 02:10:16.77,-171,7151,-14678,-384,180,-41,131,206,-75,-168
,11947,2016/09/08 02:10:16.78,-265,7184,-14648,-394,185,-42,127,201,-74,-164
,11948,2016/09/08 02:10:16.79,-256,7189,-14671,-395,186,-58,127,206,-79,-166
,11949,2016/09/08 02:10:16.80,-269,7234,-14639,-405,179,-64,128,208,-80,-168
,11950,2016/09/08 02:10:16.81,-273,7200,-14673,-406,160,-87,129,210,-81,-169
,11951,2016/09/08 02:10:16.82,-293,7166,-14665,-408,163,-81,131,209,-78,-170
,11952,2016/09/08 02:10:16.83,-296,7185,-14692,-401,135,-88,131,205,-74,-168
,11953,2016/09/08 02:10:16.84,-258,7132,-14705,-410,119,-89,124,197,-73,-160
,11954,2016/09/08 02:10:16.85,-265,7151,-14669,-395,97,-83,129,200,-71,-164
,11955,2016/09/08 02:10:16.86,-288,7143,-14702,-403,104,-62,132,202,-70,-167
,11956,2016/09/08 02:10:16.87,-216,7179,-14662,-365,96,-61,130,200,-70,-165
,11957,2016/09/08 02:10:16.88,-270,7156,-14641,-362,89,-33,136,205,-69,-170
,11958,2016/09/08 02:10:16.89,-293,7159,-14679,-365,85,-31,134,205,-71,-169
,11959,2016/09/08 02:10:16.90,-326,7161,-14650,-364,56,-9,133,200,-67,-166
,11960,2016/09/08 02:10:16.91,-345,7145,-14697,-349,53,-1,132,203,-71,-167
,11961,2016/09/08 02:10:16.92,-294,7189,-14659,-373,53,28,128,199,-71,-163
,11962,2016/09/08 02:10:16.93,-253,7193,-14599,-360,50,30,127,198,-71,-162
,11963,2016/09/08 02:10:16.94,-275,7152,-14616,-377,48,22,127,202,-75,-164
,11964,2016/09/08 02:10:16.95,-332,7172,-14664,-413,52,23,127,203,-76,-165
,11965,2016/09/08 02:10:16.96,-302,7201,-14678,-392,48,-12,127,203,-76,-165
,11966,2016/09/08 02:10:16.97,-198,7197,-14662,-397,49,-1,125,205,-80,-165
,11967,2016/09/08 02:10:16.98,-324,7125,-14626,-391,44,-12,126,206,-80,-166
,11968,2016/09/08 02:10:16.99,-291,7182,-14581,-379,42,-19,121,201,-80,-161
,11969,2016/09/08 02:10:17.00,-314,7185,-14616,-371,63,-13,122,202,-80,-162
,11970,2016/09/08 02:10:17.01,-272,7192,-14623,-366,79,-28,122,202,-80,-162
,11971,2016/09/08 02:10:17.02,-313,7196,-14707,-404,111,-21,117,199,-82,-158
,11972,2016/09/08 02:10:17.03,-312,7186,-14725,-412,126,-36,122,206,-84,-164
,11973,2016/09/08 02:10:17.04,-301,7151,-14767,-399,74,-39,122,209,-87,-165
,11974,2016/09/08 02:10:17.05,-326,7112,-14670,-373,32,-27,123,206,-83,-164
,11975,2016/09/08 02:10:17.06,-295,7167,-14617,-354,34,-47,126,214,-88,-170
,11976,2016/09/08 02:10:17.07,-282,7179,-14534,-372,53,-39,125,212,-87,-168
,11977,2016/09/08 02:10:17.08,-219,7150,-14564,-359,107,-42,126,209,-83,-167
,11978,2016/09/08 02:10:17.09,-296,7090,-14636,-388,160,-54,127,213,-86,-170
,11979,2016/09/08 02:10:17.10,-265,7140,-14634,-383,203,-47,127,212,-85,-169
,11980,2016/09/08 02:10:17.11,-230,7175,-14688,-405,213,-61,127,211,-84,-169
,11981,2016/09/08 02:10:17.12,-323,7215,-14724,-448,233,-61,126,214,-88,-170
,11982,2016/09/08 02:10:17.13,-237,7258,-14742,-494,200,-66,127,214,-87,-170
,11983,2016/09/08 02:10:17.14,-224,7282,-14802,-497,160,-84,123,208,-85,-165
,11984,2016/09/08 02:10:17.15,-270,7247,-14735,-491,131,-79,126,208,-82,-167
,11985,2016/09/08 02:10:17.16,-303,7219,-14666,-450,92,-104,127,208,-81,-167
,11986,2016/09/08 02:10:17.17,-306,7170,-14662,-435,77,-92,121,204,-83,-162
,11987,2016/09/08 02:10:17.18,-294,7176,-14614,-393,58,-94,122,212,-90,-167
,11988,2016/09/08 02:10:17.19,-324,7163,-14621,-366,43,-78,118,213,-95,-165
,11989,2016/09/08 02:10:17.20,-331,7108,-14555,-350,31,-52,113,208,-95,-160
,11990,2016/09/08 02:10:17.21,-225,7158,-14623,-339,45,-29,117,213,-96,-165
,11991,2016/09/08 02:10:17.22,-332,7171,-14552,-334,44,-1,116,209,-93,-162
,11992,2016/09/08 02:10:17.23,-261,7177,-14633,-347,34,41,122,207,-85,-164
,11993,2016/09/08 02:10:17.24,-280,7177,-14658,-363,37,54,124,211,-87,-167
,11994,2016/09/08 02:10:17.25,-257,7251,-14637,-367,36,75,122,210,-88,-166
,11995,2016/09/08 02:10:17.26,-265,7222,-14657,-369,4,80,120,208,-88,-164
,11996,2016/09/08 02:10:17.27,-217,7230,-14720,-366,5,71,119,208,-89,-163
,11997,2016/09/08 02:10:17.28,-286,7245,-14743,-372,-20,60,118,207,-89,-162
,11998,2016/09/08 02:10:17.29,-291,7301,-14627,-390,-30,39,113,203,-90,-158
,11999,2016/09/08 02:10:17.30,-329,7212,-14624,-376,-17,38,117,208,-91,-162
,12000,2016/09/08 02:10:17.31,-378,7278,-14705,-375,-22,26,118,212,-94,-165
,12001,2016/09/08 02:10:17.32,-324,7151,-14748,-364,-15,6,116,209,-93,-162
,12002,2016/09/08 02:10:17.33,-368,7070,-14657,-330,-55,20,122,216,-94,-169
,12003,2016/09/08 02:10:17.34,-333,7176,-14533,-295,-48,31,122,215,-93,-168
,12004,2016/09/08 02:10:17.35,-393,7235,-14476,-335,12,29,120,211,-91,-165
,12005,2016/09/08 02:10:17.36,-246,7216,-14533,-356,84,15,122,216,-94,-169
,12006,2016/09/08 02:10:17.37,-330,7152,-14551,-369,126,10,118,211,-93,-164
,12007,2016/09/08 02:10:17.38,-363,7168,-14635,-379,130,14,119,208,-89,-163
,12008,2016/09/08 02:10:17.39,-380,7218,-14722,-373,127,3,119,214,-95,-166
,12009,2016/09/08 02:10:17.40,-307,7317,-14692,-365,129,-5,118,216,-98,-167
,12010,2016/09/08 02:10:17.41,-331,7303,-14631,-357,110,-44,114,215,-101,-164
,12011,2016/09/08 02:10:17.42,-300,7272,-14646,-376,123,-83,114,218,-104,-166
,12012,2016/09/08 02:10:17.43,-374,7272,-14622,-367,141,-103,126,228,-102,-177
,12013,2016/09/08 02:10:17.44,-247,7248,-14607,-366,145,-129,132,233,-101,-182
,12014,2016/09/08 02:10:17.45,-347,7152,-14625,-393,155,-137,137,240,-103,-188
,12015,2016/09/08 02:10:17.46,-312,7168,-14669,-387,156,-147,138,239,-101,-188
,12016,2016/09/08 02:10:17.47,-242,7181,-14629,-380,187,-129,132,228,-96,-180
,12017,2016/09/08 02:10:17.48,-232,7127,-14629,-373,178,-101,135,230,-95,-182
,12018,2016/09/08 02:10:17.49,-331,7146,-14647,-355,183,-90,130,227,-97,-178
,12019,2016/09/08 02:10:17.50,-271,7122,-14625,-360,192,-71,128,220,-92,-174
,12020,2016/09/08 02:10:17.51,-264,7119,-14600,-338,175,-59,132,224,-92,-178
,12021,2016/09/08 02:10:17.52,-246,7168,-14657,-328,182,-36,134,220,-86,-177
,12022,2016/09/08 02:10:17.53,-291,7212,-14664,-350,178,-48,140,218,-78,-179
,12023,2016/09/08 02:10:17.54,-342,7225,-14686,-346,170,-39,139,217,-78,-178
,12024,2016/09/08 02:10:17.55,-250,7210,-14695,-371,161,-35,133,215,-82,-174
,12025,2016/09/08 02:10:17.56,-333,7203,-14690,-372,139,-55,124,215,-91,-169
,12026,2016/09/08 02:10:17.57,-348,7208,-14644,-387,130,-70,128,217,-89,-172
,12027,2016/09/08 02:10:17.58,-293,7241,-14648,-383,115,-83,132,218,-86,-175
,12028,2016/09/08 02:10:17.59,-249,7235,-14673,-368,104,-81,122,216,-94,-169
,12029,2016/09/08 02:10:17.60,-247,7187,-14629,-342,88,-77,126,220,-94,-173
,12030,2016/09/08 02:10:17.61,-282,7135,-14664,-342,64,-61,123,221,-98,-172
,12031,2016/09/08 02:10:17.62,-246,7171,-14663,-319,85,-39,117,211,-94,-164
,12032,2016/09/08 02:10:17.63,-232,7154,-14672,-337,65,-27,124,214,-90,-169
,12033,2016/09/08 02:10:17.64,-278,7220,-14642,-332,51,-18,118,209,-91,-163
,12034,2016/09/08 02:10:17.65,-243,7167,-14683,-331,53,-3,114,205,-91,-159
,12035,2016/09/08 02:10:17.66,-318,7185,-14693,-342,34,0,148,234,-86,-191
,12036,2016/09/08 02:10:17.67,-258,7136,-14617,-350,38,22,177,262,-85,-219
,12037,2016/09/08 02:10:17.68,-304,7185,-14605,-353,41,13,192,277,-85,-234
,12038,2016/09/08 02:10:17.69,-304,7231,-14645,-350,44,23,185,274,-89,-229
,12039,2016/09/08 02:10:17.70,-289,7196,-14618,-353,45,17,171,261,-90,-216
,12040,2016/09/08 02:10:17.71,-348,7198,-14629,-365,47,8,157,251,-94,-204
,12041,2016/09/08 02:10:17.72,-352,7196,-14637,-362,54,-6,160,251,-91,-205
,12042,2016/09/08 02:10:17.73,-267,7168,-14620,-356,59,-3,162,252,-90,-207
,12043,2016/09/08 02:10:17.74,-249,7202,-14583,-361,57,-11,156,250,-94,-203
,12044,2016/09/08 02:10:17.75,-312,7171,-14606,-353,48,-24,155,248,-93,-201
,12045,2016/09/08 02:10:17.76,-272,7214,-14625,-367,66,-43,153,244,-91,-198
,12046,2016/09/08 02:10:17.77,-252,7185,-14587,-384,104,-35,142,234,-92,-188
,12047,2016/09/08 02:10:17.78,-312,7209,-14707,-384,130,-50,142,235,-93,-188
,12048,2016/09/08 02:10:17.79,-300,7169,-14766,-415,123,-53,138,232,-94,-185
,12049,2016/09/08 02:10:17.80,-401,7167,-14696,-398,94,-58,136,226,-90,-181
,12050,2016/09/08 02:10:17.81,-288,7176,-14638,-368,59,-63,141,232,-91,-186
,12051,2016/09/08 02:10:17.82,-317,7199,-14609,-362,51,-52,134,229,-95,-181
,12052,2016/09/08 02:10:17.83,-286,7228,-14623,-375,77,-70,130,227,-97,-178
,12053,2016/09/08 02:10:17.84,-315,7151,-14587,-369,115,-60,125,229,-104,-177
,12054,2016/09/08 02:10:17.85,-317,7179,-14584,-368,161,-60,124,227,-103,-175
