// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5968,2016/10/19 02:25:01.87,-3728,8124,-14072,6,88,20,385,368,17,-376
,5969,2016/10/19 02:25:01.88,-3650,8173,-14114,17,94,34,406,394,12,-400
,5970,2016/10/19 02:25:01.89,-3592,8158,-14116,-4,83,18,334,328,6,-331
,5971,2016/10/19 02:25:01.90,-3721,8094,-14116,-3,83,9,450,441,9,-445
,5972,2016/10/19 02:25:01.91,-3622,8164,-14098,-24,71,-2,353,345,8,-349
,5973,2016/10/19 02:25:01.92,-3572,8185,-14126,-66,70,-39,397,392,5,-394
,5974,2016/10/19 02:25:01.93,-3570,8124,-14087,-90,63,-37,408,388,20,-398
,5975,2016/10/19 02:25:01.94,-3583,8140,-14138,-123,44,-42,318,307,11,-312
,5976,2016/10/19 02:25:01.95,-3649,8106,-14099,-144,39,-44,430,416,14,-423
,5977,2016/10/19 02:25:01.96,-3628,8143,-14103,-161,20,-49,337,321,16,-329
,5978,2016/10/19 02:25:01.97,-3613,8157,-14095,-131,15,-20,397,383,14,-390
,5979,2016/10/19 02:25:01.98,-3671,8148,-14081,-137,2,-20,436,424,12,-430
,5980,2016/10/19 02:25:01.99,-3644,8119,-14109,-142,-13,12,374,366,8,-370
,5981,2016/10/19 02:25:02.00,-3606,8144,-14110,-136,-17,11,476,468,8,-472
,5982,2016/10/19 02:25:02.01,-3727,8109,-14068,-97,-14,25,347,337,10,-342
,5983,2016/10/19 02:25:02.02,-3614,8216,-14099,-137,-29,22,378,371,7,-374
,5984,2016/10/19 02:25:02.03,-3609,8175,-14153,-106,-17,55,386,380,6,-383
,5985,2016/10/19 02:25:02.04,-3591,8216,-14167,-101,-22,28,327,322,5,-324
,5986,2016/10/19 02:25:02.05,-3660,8154,-14138,-91,-32,39,456,448,8,-452
,5987,2016/10/19 02:25:02.06,-3661,8133,-14098,-86,-34,35,362,353,9,-357
,5988,2016/10/19 02:25:02.07,-3638,8211,-14154,-77,-17,38,412,401,11,-406
,5989,2016/10/19 02:25:02.08,-3677,8204,-14122,-71,-14,53,408,396,12,-402
,5990,2016/10/19 02:25:02.09,-3584,8149,-14093,-55,-24,45,327,310,17,-318
,5991,2016/10/19 02:25:02.10,-3657,8219,-14122,-63,-39,60,436,414,22,-425
,5992,2016/10/19 02:25:02.11,-3689,8197,-14081,-64,-27,55,326,312,14,-319
,5993,2016/10/19 02:25:02.12,-3589,8218,-14074,-81,-20,49,384,379,5,-381
,5994,2016/10/19 02:25:02.13,-3680,8259,-14070,-81,-21,33,412,408,4,-410
,5995,2016/10/19 02:25:02.14,-3717,8213,-14135,-70,-13,16,355,354,1,-354
,5996,2016/10/19 02:25:02.15,-3685,8221,-14093,-65,-12,5,470,465,5,-467
,5997,2016/10/19 02:25:02.16,-3740,8206,-14062,-62,10,-24,357,352,5,-354
,5998,2016/10/19 02:25:02.17,-3725,8220,-14069,-40,18,-25,396,386,10,-391
,5999,2016/10/19 02:25:02.18,-3664,8196,-14105,-37,8,-37,396,377,19,-386
,6000,2016/10/19 02:25:02.19,-3632,8137,-14074,-24,11,-27,329,316,13,-322
,6001,2016/10/19 02:25:02.20,-3684,8138,-14054,-20,18,-22,446,438,8,-442
,6002,2016/10/19 02:25:02.21,-3708,8150,-14016,-13,5,-3,341,332,9,-336
,6003,2016/10/19 02:25:02.22,-3622,8139,-14094,-18,26,16,403,389,14,-396
,6004,2016/10/19 02:25:02.23,-3617,8092,-14129,-21,40,28,413,399,14,-406
,6005,2016/10/19 02:25:02.24,-3670,8144,-14118,-6,31,35,340,331,9,-335
,6006,2016/10/19 02:25:02.25,-3593,8142,-14051,0,16,34,450,440,10,-445
,6007,2016/10/19 02:25:02.26,-3718,8137,-14112,-43,31,42,348,339,9,-343
,6008,2016/10/19 02:25:02.27,-3622,8217,-14061,-46,41,40,406,401,5,-403
,6009,2016/10/19 02:25:02.28,-3656,8141,-14068,-59,46,21,406,402,4,-404
,6010,2016/10/19 02:25:02.29,-3713,8148,-14157,-68,42,8,342,340,2,-341
,6011,2016/10/19 02:25:02.30,-3620,8097,-14107,-59,21,0,460,453,7,-456
,6012,2016/10/19 02:25:02.31,-3705,8133,-14080,-38,14,27,347,343,4,-345
,6013,2016/10/19 02:25:02.32,-3732,8171,-14133,-45,-35,14,391,385,6,-388
,6014,2016/10/19 02:25:02.33,-3657,8166,-14165,-62,-17,3,389,372,17,-380
,6015,2016/10/19 02:25:02.34,-3711,8123,-14146,-77,-22,12,322,306,16,-314
,6016,2016/10/19 02:25:02.35,-3717,8207,-14036,-110,-23,-11,433,416,17,-424
,6017,2016/10/19 02:25:02.36,-3639,8210,-14069,-171,0,-21,343,331,12,-337
,6018,2016/10/19 02:25:02.37,-3755,8199,-14102,-198,42,-45,406,393,13,-399
,6019,2016/10/19 02:25:02.38,-3742,8180,-14128,-200,54,-20,390,368,22,-379
,6020,2016/10/19 02:25:02.39,-3580,8118,-14179,-195,66,-22,324,307,17,-315
,6021,2016/10/19 02:25:02.40,-3714,8160,-14175,-149,21,13,446,437,9,-441
,6022,2016/10/19 02:25:02.41,-3673,8202,-14083,-102,18,32,344,340,4,-342
,6023,2016/10/19 02:25:02.42,-3639,8212,-14073,-54,1,45,398,395,3,-396
,6024,2016/10/19 02:25:02.43,-3659,8238,-14051,-30,12,40,396,387,9,-391
,6025,2016/10/19 02:25:02.44,-3756,8260,-14047,4,9,18,340,332,8,-336
,6026,2016/10/19 02:25:02.45,-3715,8211,-14055,10,9,-4,472,457,15,-464
,6027,2016/10/19 02:25:02.46,-3784,8205,-14122,8,15,-8,376,365,11,-370
,6028,2016/10/19 02:25:02.47,-3680,8154,-14108,16,9,6,428,413,15,-420
,6029,2016/10/19 02:25:02.48,-3753,8153,-14162,-4,27,28,405,390,15,-397
,6030,2016/10/19 02:25:02.49,-3713,8152,-14086,-9,25,21,329,318,11,-323
,6031,2016/10/19 02:25:02.50,-3642,8165,-14116,-22,16,53,432,422,10,-427
,6032,2016/10/19 02:25:02.51,-3645,8154,-14118,-40,9,31,330,315,15,-322
,6033,2016/10/19 02:25:02.52,-3611,8193,-14081,-57,16,27,400,382,18,-391
,6034,2016/10/19 02:25:02.53,-3677,8126,-14054,-43,19,21,400,382,18,-391
,6035,2016/10/19 02:25:02.54,-3583,8130,-14049,-56,42,18,339,327,12,-333
,6036,2016/10/19 02:25:02.55,-3651,8140,-14047,-51,48,3,447,438,9,-442
,6037,2016/10/19 02:25:02.56,-3657,8148,-14087,-34,44,-22,344,338,6,-341
,6038,2016/10/19 02:25:02.57,-3687,8210,-14073,-39,28,-15,411,404,7,-407
,6039,2016/10/19 02:25:02.58,-3645,8148,-13998,-56,61,-37,405,397,8,-401
,6040,2016/10/19 02:25:02.59,-3637,8140,-14136,-34,49,-28,346,341,5,-343
,6041,2016/10/19 02:25:02.60,-3616,8095,-14137,-33,61,-28,475,468,7,-471
,6042,2016/10/19 02:25:02.61,-3660,8050,-14180,-42,60,-25,378,365,13,-371
,6043,2016/10/19 02:25:02.62,-3722,8130,-14077,-36,5,-7,431,416,15,-423
,6044,2016/10/19 02:25:02.63,-3766,8141,-14034,-66,-2,-17,399,384,15,-391
,6045,2016/10/19 02:25:02.64,-3705,8113,-14087,-106,26,-7,324,311,13,-317
,6046,2016/10/19 02:25:02.65,-3605,8118,-14120,-132,66,-10,433,424,9,-428
,6047,2016/10/19 02:25:02.66,-3669,8132,-14129,-123,43,-3,340,332,8,-336
,6048,2016/10/19 02:25:02.67,-3737,8159,-14204,-122,46,1,406,397,9,-401
,6049,2016/10/19 02:25:02.68,-3715,8227,-14190,-154,28,27,395,386,9,-390
,6050,2016/10/19 02:25:02.69,-3680,8177,-14206,-123,23,3,326,321,5,-323
,6051,2016/10/19 02:25:02.70,-3693,8169,-14179,-102,38,8,425,420,5,-422
,6052,2016/10/19 02:25:02.71,-3654,8234,-14150,-85,31,-11,321,311,10,-316
,6053,2016/10/19 02:25:02.72,-3728,8216,-14080,-76,29,-31,400,386,14,-393
,6054,2016/10/19 02:25:02.73,-3671,8227,-14033,-33,27,-44,399,387,12,-393
,6055,2016/10/19 02:25:02.74,-3649,8165,-14044,2,33,-39,348,339,9,-343
,6056,2016/10/19 02:25:02.75,-3741,8081,-14077,-12,42,-24,472,468,4,-470
,6057,2016/10/19 02:25:02.76,-3619,8101,-14058,16,53,-24,387,378,9,-382
,6058,2016/10/19 02:25:02.77,-3679,8091,-14082,16,72,-5,447,441,6,-444
,6059,2016/10/19 02:25:02.78,-3724,8117,-14055,6,72,1,408,402,6,-405
,6060,2016/10/19 02:25:02.79,-3663,8123,-14099,-18,88,12,330,322,8,-326
,6061,2016/10/19 02:25:02.80,-3661,8102,-14100,-36,101,4,443,430,13,-436
,6062,2016/10/19 02:25:02.81,-3686,8156,-14137,-64,79,7,345,332,13,-338
,6063,2016/10/19 02:25:02.82,-3612,8166,-14109,-76,94,16,409,398,11,-403
,6064,2016/10/19 02:25:02.83,-3645,8170,-14115,-58,83,-1,389,379,10,-384
,6065,2016/10/19 02:25:02.84,-3689,8199,-14105,-94,68,-32,326,312,14,-319
,6066,2016/10/19 02:25:02.85,-3693,8192,-14122,-94,55,-19,433,426,7,-429
,6067,2016/10/19 02:25:02.86,-3670,8104,-14109,-78,53,-46,339,330,9,-334
,6068,2016/10/19 02:25:02.87,-3632,8157,-14082,-64,45,-28,414,403,11,-408
,6069,2016/10/19 02:25:02.88,-3650,8137,-14129,-49,27,-46,396,388,8,-392
,6070,2016/10/19 02:25:02.89,-3672,8114,-14094,-25,43,-35,341,331,10,-336
,6071,2016/10/19 02:25:02.90,-3604,8076,-14112,-14,51,-49,456,443,13,-449
,6072,2016/10/19 02:25:02.91,-3628,8090,-14127,-8,31,-14,368,352,16,-360
,6073,2016/10/19 02:25:02.92,-3760,8090,-14083,-31,29,1,439,430,9,-434
,6074,2016/10/19 02:25:02.93,-3699,8055,-14079,-44,18,21,419,413,6,-416
,6075,2016/10/19 02:25:02.94,-3627,8070,-14055,-69,24,37,341,338,3,-339
,6076,2016/10/19 02:25:02.95,-3666,8080,-14108,-77,10,53,431,428,3,-429
,6077,2016/10/19 02:25:02.96,-3643,8157,-14057,-88,2,72,324,315,9,-319
,6078,2016/10/19 02:25:02.97,-3629,8206,-14069,-101,2,55,400,383,17,-391
,6079,2016/10/19 02:25:02.98,-3627,8147,-14067,-131,-7,37,393,383,10,-388
,6080,2016/10/19 02:25:02.99,-3665,8145,-14105,-134,-22,26,334,322,12,-328
,6081,2016/10/19 02:25:03.00,-3661,8166,-14140,-139,-1,22,441,427,14,-434
,6082,2016/10/19 02:25:03.01,-3662,8199,-14102,-128,-3,1,346,333,13,-339
,6083,2016/10/19 02:25:03.02,-3706,8204,-14118,-119,-15,-4,424,414,10,-419
,6084,2016/10/19 02:25:03.03,-3728,8188,-14105,-103,-3,-3,415,407,8,-411
,6085,2016/10/19 02:25:03.04,-3780,8183,-14097,-97,-7,0,358,347,11,-352
,6086,2016/10/19 02:25:03.05,-3710,8155,-14058,-84,6,-4,453,442,11,-447
,6087,2016/10/19 02:25:03.06,-3658,8125,-14067,-67,9,-8,356,340,16,-348
,6088,2016/10/19 02:25:03.07,-3746,8126,-14035,-43,38,17,436,419,17,-427
,6089,2016/10/19 02:25:03.08,-3644,8127,-14127,-38,53,21,405,390,15,-397
,6090,2016/10/19 02:25:03.09,-3749,8153,-14080,-26,64,-4,328,313,15,-320
,6091,2016/10/19 02:25:03.10,-3670,8147,-14079,-42,85,13,423,405,18,-414
,6092,2016/10/19 02:25:03.11,-3686,8170,-14080,-30,101,-30,325,311,14,-318
,6093,2016/10/19 02:25:03.12,-3738,8150,-14043,-25,88,-39,413,402,11,-407
,6094,2016/10/19 02:25:03.13,-3650,8197,-14089,-18,68,-59,400,387,13,-393
,6095,2016/10/19 02:25:03.14,-3645,8174,-14075,-44,86,-67,343,332,11,-337
,6096,2016/10/19 02:25:03.15,-3628,8083,-14088,-65,99,-50,448,440,8,-444
,6097,2016/10/19 02:25:03.16,-3649,8094,-14106,-97,111,-67,349,342,7,-345
,6098,2016/10/19 02:25:03.17,-3708,8094,-14162,-116,99,-49,429,422,7,-425
,6099,2016/10/19 02:25:03.18,-3660,8039,-14141,-97,51,-7,401,393,8,-397
,6100,2016/10/19 02:25:03.19,-3676,8057,-14133,-96,11,16,337,328,9,-332
,6101,2016/10/19 02:25:03.20,-3654,8084,-14174,-118,-9,42,444,429,15,-436
,6102,2016/10/19 02:25:03.21,-3694,8087,-14128,-117,-6,54,349,340,9,-344
,6103,2016/10/19 02:25:03.22,-3715,8157,-14135,-127,-2,40,442,434,8,-438
,6104,2016/10/19 02:25:03.23,-3732,8179,-14022,-117,-5,25,425,416,9,-420
,6105,2016/10/19 02:25:03.24,-3611,8218,-14001,-164,1,-3,359,347,12,-353
,6106,2016/10/19 02:25:03.25,-3724,8206,-14067,-198,45,-6,447,438,9,-442
,6107,2016/10/19 02:25:03.26,-3694,8215,-14135,-215,75,-17,335,328,7,-331
,6108,2016/10/19 02:25:03.27,-3793,8161,-14081,-205,89,-23,411,405,6,-408
,6109,2016/10/19 02:25:03.28,-3630,8150,-14131,-178,77,-26,387,381,6,-384
,6110,2016/10/19 02:25:03.29,-3655,8195,-14052,-154,63,8,346,338,8,-342
,6111,2016/10/19 02:25:03.30,-3725,8221,-14108,-135,47,8,467,456,11,-461
,6112,2016/10/19 02:25:03.31,-3582,8209,-14108,-103,39,-3,354,348,6,-351
,6113,2016/10/19 02:25:03.32,-3593,8226,-14101,-104,39,-22,423,419,4,-421
,6114,2016/10/19 02:25:03.33,-3663,8228,-14067,-122,27,-20,414,407,7,-410
,6115,2016/10/19 02:25:03.34,-3754,8260,-14067,-99,17,-28,372,368,4,-370
,6116,2016/10/19 02:25:03.35,-3666,8208,-14077,-95,22,-13,478,467,11,-472
,6117,2016/10/19 02:25:03.36,-3697,8166,-14098,-65,12,-1,365,356,9,-360
,6118,2016/10/19 02:25:03.37,-3710,8158,-14124,-76,8,2,440,428,12,-434
,6119,2016/10/19 02:25:03.38,-3619,8188,-14114,-48,8,15,430,415,15,-422
,6120,2016/10/19 02:25:03.39,-3698,8148,-14066,-53,-11,17,373,360,13,-366
,6121,2016/10/19 02:25:03.40,-3761,8155,-14056,-54,-4,39,451,440,11,-445
,6122,2016/10/19 02:25:03.41,-3661,8205,-14144,-54,6,32,319,312,7,-315
,6123,2016/10/19 02:25:03.42,-3635,8192,-14065,-51,24,35,388,384,4,-386
,6124,2016/10/19 02:25:03.43,-3725,8217,-14058,-56,4,31,384,376,8,-380
,6125,2016/10/19 02:25:03.44,-3605,8156,-14087,-65,22,43,350,345,5,-347
,6126,2016/10/19 02:25:03.45,-3756,8207,-13938,-59,35,32,454,448,6,-451
,6127,2016/10/19 02:25:03.46,-3679,8169,-14092,-47,32,28,348,333,15,-340
,6128,2016/10/19 02:25:03.47,-3700,8107,-14135,-34,18,9,423,405,18,-414
,6129,2016/10/19 02:25:03.48,-3758,8123,-14099,-21,31,2,406,393,13,-399
,6130,2016/10/19 02:25:03.49,-3700,8202,-14069,-3,-10,17,355,341,14,-348
,6131,2016/10/19 02:25:03.50,-3647,8183,-14039,-45,-26,21,440,429,11,-434
,6132,2016/10/19 02:25:03.51,-3620,8190,-14077,-93,2,-16,336,327,9,-331
,6133,2016/10/19 02:25:03.52,-3683,8164,-14083,-111,40,0,429,423,6,-426
,6134,2016/10/19 02:25:03.53,-3806,8123,-14062,-124,33,4,425,419,6,-422
,6135,2016/10/19 02:25:03.54,-3685,8114,-14108,-118,20,14,369,360,9,-364
,6136,2016/10/19 02:25:03.55,-3708,8128,-14138,-108,10,27,438,425,13,-431
,6137,2016/10/19 02:25:03.56,-3666,8165,-14141,-99,20,47,306,291,15,-298
,6138,2016/10/19 02:25:03.57,-3655,8199,-14201,-102,31,29,389,379,10,-384
,6139,2016/10/19 02:25:03.58,-3639,8156,-14155,-110,31,16,383,365,18,-374
,6140,2016/10/19 02:25:03.59,-3646,8244,-14113,-115,27,6,347,333,14,-340
,6141,2016/10/19 02:25:03.60,-3658,8215,-14061,-131,19,-7,440,429,11,-434
,6142,2016/10/19 02:25:03.61,-3690,8220,-14087,-123,13,-17,334,326,8,-330
,6143,2016/10/19 02:25:03.62,-3654,8170,-14056,-94,41,-38,418,411,7,-414
,6144,2016/10/19 02:25:03.63,-3668,8146,-14013,-91,36,-39,387,378,9,-382
,6145,2016/10/19 02:25:03.64,-3730,8168,-14031,-71,70,-35,344,337,7,-340
,6146,2016/10/19 02:25:03.65,-3722,8180,-14066,-62,53,-28,445,432,13,-438
,6147,2016/10/19 02:25:03.66,-3656,8153,-14066,-46,56,-32,348,342,6,-345
,6148,2016/10/19 02:25:03.67,-3770,8180,-14090,-56,70,-8,441,429,12,-435
,6149,2016/10/19 02:25:03.68,-3678,8163,-14082,-72,44,-12,432,402,30,-417
,6150,2016/10/19 02:25:03.69,-3692,8198,-14059,-72,54,7,377,356,21,-366
,6151,2016/10/19 02:25:03.70,-3686,8178,-14080,-106,61,-9,449,437,12,-443
,6152,2016/10/19 02:25:03.71,-3656,8165,-14069,-100,69,-14,319,309,10,-314
,6153,2016/10/19 02:25:03.72,-3680,8178,-14106,-108,47,-35,398,388,10,-393
,6154,2016/10/19 02:25:03.73,-3682,8244,-14072,-90,48,-26,386,376,10,-381
,6155,2016/10/19 02:25:03.74,-3646,8174,-14129,-99,38,-42,358,350,8,-354
,6156,2016/10/19 02:25:03.75,-3661,8198,-14104,-107,36,-9,458,449,9,-453
,6157,2016/10/19 02:25:03.76,-3604,8153,-14137,-101,25,-13,347,340,7,-343
,6158,2016/10/19 02:25:03.77,-3609,8153,-14084,-103,24,-9,425,420,5,-422
,6159,2016/10/19 02:25:03.78,-3666,8164,-14067,-83,3,-5,392,383,9,-387
,6160,2016/10/19 02:25:03.79,-3683,8150,-14125,-66,-4,22,350,342,8,-346
,6161,2016/10/19 02:25:03.80,-3637,8183,-14118,-70,-3,13,440,430,10,-435
,6162,2016/10/19 02:25:03.81,-3607,8120,-14109,-67,-27,17,336,327,9,-331
,6163,2016/10/19 02:25:03.82,-3651,8171,-14078,-86,-23,41,428,414,14,-421
,6164,2016/10/19 02:25:03.83,-3712,8171,-14113,-100,-3,41,419,411,8,-415
,6165,2016/10/19 02:25:03.84,-3655,8217,-14067,-111,-16,37,381,374,7,-377
,6166,2016/10/19 02:25:03.85,-3669,8226,-14097,-135,-7,43,455,444,11,-449
,6167,2016/10/19 02:25:03.86,-3608,8200,-14062,-136,-20,38,328,320,8,-324
,6168,2016/10/19 02:25:03.87,-3642,8202,-14093,-140,-23,22,407,400,7,-403
,6169,2016/10/19 02:25:03.88,-3634,8204,-14069,-130,-40,23,383,376,7,-379
,6170,2016/10/19 02:25:03.89,-3648,8181,-14056,-121,-37,10,352,338,14,-345
,6171,2016/10/19 02:25:03.90,-3732,8210,-14097,-109,-52,36,438,419,19,-428
,6172,2016/10/19 02:25:03.91,-3684,8201,-14080,-93,-24,26,328,315,13,-321
,6173,2016/10/19 02:25:03.92,-3715,8194,-14093,-87,-11,13,415,403,12,-409
,6174,2016/10/19 02:25:03.93,-3721,8174,-14013,-103,-23,27,383,372,11,-377
,6175,2016/10/19 02:25:03.94,-3822,8164,-14070,-87,-38,14,344,336,8,-340
,6176,2016/10/19 02:25:03.95,-3696,8228,-14085,-98,-38,19,447,432,15,-439
,6177,2016/10/19 02:25:03.96,-3704,8171,-14082,-76,-44,28,344,337,7,-340
,6178,2016/10/19 02:25:03.97,-3749,8167,-14064,-76,-37,20,440,432,8,-436
,6179,2016/10/19 02:25:03.98,-3726,8216,-14078,-72,-22,13,411,401,10,-406
,6180,2016/10/19 02:25:03.99,-3692,8213,-14080,-48,-3,32,365,357,8,-361
,6181,2016/10/19 02:25:04.00,-3761,8195,-14077,-80,-12,32,454,446,8,-450
,6182,2016/10/19 02:25:04.01,-3697,8218,-14080,-70,-8,39,331,324,7,-327
,6183,2016/10/19 02:25:04.02,-3738,8218,-14057,-64,22,21,406,400,6,-403
,6184,2016/10/19 02:25:04.03,-3784,8224,-14046,-38,5,40,368,363,5,-365
,6185,2016/10/19 02:25:04.04,-3747,8213,-13978,-41,24,23,347,341,6,-344
,6186,2016/10/19 02:25:04.05,-3681,8221,-13955,-84,57,8,453,446,7,-449
,6187,2016/10/19 02:25:04.06,-3658,8218,-14024,-88,87,-20,343,338,5,-340
,6188,2016/10/19 02:25:04.07,-3703,8213,-14071,-82,84,-27,425,419,6,-422
,6189,2016/10/19 02:25:04.08,-3665,8152,-14044,-80,69,-34,379,368,11,-373
,6190,2016/10/19 02:25:04.09,-3632,8168,-14062,-82,69,-26,342,331,11,-336
,6191,2016/10/19 02:25:04.10,-3762,8139,-14131,-78,64,-35,436,428,8,-432
,6192,2016/10/19 02:25:04.11,-3739,8237,-14120,-86,54,-23,339,334,5,-336
,6193,2016/10/19 02:25:04.12,-3719,8198,-14097,-84,47,-30,443,436,7,-439
,6194,2016/10/19 02:25:04.13,-3713,8286,-13993,-103,32,-41,423,414,9,-418
,6195,2016/10/19 02:25:04.14,-3681,8296,-14011,-141,61,-55,388,379,9,-383
,6196,2016/10/19 02:25:04.15,-3706,8196,-14090,-195,102,-52,479,470,9,-474
,6197,2016/10/19 02:25:04.16,-3777,8246,-14149,-210,119,-55,351,343,8,-347
,6198,2016/10/19 02:25:04.17,-3624,8243,-14160,-187,120,-46,419,416,3,-417
,6199,2016/10/19 02:25:04.18,-3791,8215,-14143,-149,82,-29,375,369,6,-372
,6200,2016/10/19 02:25:04.19,-3662,8252,-14158,-90,68,-18,349,343,6,-346
,6201,2016/10/19 02:25:04.20,-3644,8287,-14078,-65,53,-21,444,432,12,-438
,6202,2016/10/19 02:25:04.21,-3638,8289,-14027,-42,59,-29,333,325,8,-329
,6203,2016/10/19 02:25:04.22,-3677,8232,-14024,-14,66,-41,417,411,6,-414
,6204,2016/10/19 02:25:04.23,-3648,8290,-14033,0,36,-62,382,377,5,-379
,6205,2016/10/19 02:25:04.24,-3679,8230,-14039,-13,47,-56,358,352,6,-355
,6206,2016/10/19 02:25:04.25,-3642,8141,-14146,2,53,-27,451,439,12,-445
,6207,2016/10/19 02:25:04.26,-3736,8113,-14074,-11,45,9,338,333,5,-335
,6208,2016/10/19 02:25:04.27,-3761,8154,-14113,23,23,33,423,416,7,-419
,6209,2016/10/19 02:25:04.28,-3745,8151,-14056,-20,12,62,384,378,6,-381
,6210,2016/10/19 02:25:04.29,-3686,8165,-14083,-41,18,70,361,350,11,-355
,6211,2016/10/19 02:25:04.30,-3688,8203,-14036,-34,21,66,468,449,19,-458
,6212,2016/10/19 02:25:04.31,-3691,8199,-14110,-60,15,57,354,339,15,-346
,6213,2016/10/19 02:25:04.32,-3641,8257,-14067,-52,20,37,426,416,10,-421
,6214,2016/10/19 02:25:04.33,-3785,8249,-14079,-40,43,26,361,350,11,-355
,6215,2016/10/19 02:25:04.34,-3726,8231,-14033,-39,47,0,330,320,10,-325
,6216,2016/10/19 02:25:04.35,-3654,8215,-14035,-39,53,-13,426,419,7,-422
,6217,2016/10/19 02:25:04.36,-3655,8189,-14037,-49,44,-22,332,319,13,-325
,6218,2016/10/19 02:25:04.37,-3672,8182,-14046,-39,64,-41,426,415,11,-420
,6219,2016/10/19 02:25:04.38,-3635,8144,-14115,-50,48,-37,386,376,10,-381
,6220,2016/10/19 02:25:04.39,-3706,8090,-14163,-36,57,-5,356,350,6,-353
,6221,2016/10/19 02:25:04.40,-3728,8091,-14163,-27,23,2,433,426,7,-429
,6222,2016/10/19 02:25:04.41,-3777,8150,-14085,-38,-18,41,322,315,7,-318
,6223,2016/10/19 02:25:04.42,-3676,8170,-14002,-91,-24,47,417,410,7,-413
,6224,2016/10/19 02:25:04.43,-3741,8200,-13967,-120,33,37,376,367,9,-371
,6225,2016/10/19 02:25:04.44,-3723,8153,-14027,-124,55,30,354,348,6,-351
,6226,2016/10/19 02:25:04.45,-3668,8161,-14111,-130,64,22,466,457,9,-461
,6227,2016/10/19 02:25:04.46,-3781,8183,-14161,-127,61,19,359,351,8,-355
,6228,2016/10/19 02:25:04.47,-3636,8241,-14203,-116,36,28,440,430,10,-435
,6229,2016/10/19 02:25:04.48,-3723,8207,-14133,-121,47,26,372,360,12,-366
,6230,2016/10/19 02:25:04.49,-3712,8271,-14158,-123,52,-10,338,327,11,-332
,6231,2016/10/19 02:25:04.50,-3662,8289,-14072,-119,35,-29,422,410,12,-416
,6232,2016/10/19 02:25:04.51,-3615,8252,-14053,-136,28,-52,332,324,8,-328
,6233,2016/10/19 02:25:04.52,-3667,8224,-14067,-115,38,-69,446,432,14,-439
,6234,2016/10/19 02:25:04.53,-3698,8171,-14059,-93,39,-59,399,384,15,-391
,6235,2016/10/19 02:25:04.54,-3615,8167,-14069,-100,47,-53,357,338,19,-347
,6236,2016/10/19 02:25:04.55,-3733,8211,-14067,-85,44,-37,427,412,15,-419
,6237,2016/10/19 02:25:04.56,-3743,8207,-14033,-79,65,-37,304,295,9,-299
,6238,2016/10/19 02:25:04.57,-3746,8187,-14045,-90,69,-9,401,391,10,-396
,6239,2016/10/19 02:25:04.58,-3707,8203,-14037,-89,81,-1,369,354,15,-361
,6240,2016/10/19 02:25:04.59,-3682,8164,-14058,-88,78,5,362,349,13,-355
,6241,2016/10/19 02:25:04.60,-3739,8219,-14142,-91,98,-11,471,461,10,-466
,6242,2016/10/19 02:25:04.61,-3717,8230,-14069,-96,92,-4,364,352,12,-358
,6243,2016/10/19 02:25:04.62,-3721,8247,-14055,-96,90,-17,440,436,4,-438
,6244,2016/10/19 02:25:04.63,-3715,8250,-14102,-100,87,-30,372,362,10,-367
,6245,2016/10/19 02:25:04.64,-3624,8213,-14054,-98,125,-54,337,332,5,-334
,6246,2016/10/19 02:25:04.65,-3611,8213,-14087,-101,91,-60,422,414,8,-418
,6247,2016/10/19 02:25:04.66,-3653,8184,-14128,-109,75,-55,320,310,10,-315
,6248,2016/10/19 02:25:04.67,-3567,8214,-14105,-94,67,-59,417,402,15,-409
,6249,2016/10/19 02:25:04.68,-3707,8225,-14075,-113,54,-68,364,348,16,-356
,6250,2016/10/19 02:25:04.69,-3607,8221,-13983,-98,67,-71,340,330,10,-335
,6251,2016/10/19 02:25:04.70,-3645,8217,-14080,-82,41,-47,430,424,6,-427
,6252,2016/10/19 02:25:04.71,-3647,8231,-14012,-82,18,-37,333,328,5,-330
,6253,2016/10/19 02:25:04.72,-3613,8205,-14030,-62,-4,-42,440,426,14,-433
,6254,2016/10/19 02:25:04.73,-3689,8230,-14036,-63,13,-34,385,378,7,-381
,6255,2016/10/19 02:25:04.74,-3643,8188,-14048,-69,-3,-11,362,354,8,-358
,6256,2016/10/19 02:25:04.75,-3729,8222,-14035,-90,16,-17,454,441,13,-447
,6257,2016/10/19 02:25:04.76,-3674,8205,-14086,-72,-22,-3,359,348,11,-353
,6258,2016/10/19 02:25:04.77,-3639,8212,-14089,-102,-24,11,462,455,7,-458
,6259,2016/10/19 02:25:04.78,-3729,8257,-14025,-110,-22,31,385,380,5,-382
,6260,2016/10/19 02:25:04.79,-3763,8213,-14025,-95,-25,29,344,339,5,-341
,6261,2016/10/19 02:25:04.80,-3626,8261,-14041,-110,-38,28,411,401,10,-406
,6262,2016/10/19 02:25:04.81,-3739,8263,-14041,-98,-10,41,298,286,12,-292
,6263,2016/10/19 02:25:04.82,-3690,8259,-14068,-91,3,21,403,395,8,-399
