// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2887,2016/10/19 02:29:28.07,-3172,6460,-15159,-89,-22,14,451,368,83,-409
,2888,2016/10/19 02:29:28.08,-3170,6484,-15179,-86,-27,21,361,306,55,-333
,2889,2016/10/19 02:29:28.09,-3170,6484,-15085,-111,-41,6,349,278,71,-313
,2890,2016/10/19 02:29:28.10,-3107,6474,-15057,-108,-33,7,434,360,74,-397
,2891,2016/10/19 02:29:28.11,-3124,6415,-15058,-111,-60,-6,344,252,92,-298
,2892,2016/10/19 02:29:28.12,-3112,6453,-15043,-121,-38,-12,417,343,74,-380
,2893,2016/10/19 02:29:28.13,-3143,6432,-15008,-103,-16,-2,372,320,52,-346
,2894,2016/10/19 02:29:28.14,-3146,6437,-15013,-94,-8,8,326,290,36,-308
,2895,2016/10/19 02:29:28.15,-3183,6453,-15002,-77,9,18,396,380,16,-388
,2896,2016/10/19 02:29:28.16,-3268,6411,-15025,-52,20,19,355,291,64,-323
,2897,2016/10/19 02:29:28.17,-3106,6427,-14999,-47,44,18,429,357,72,-393
,2898,2016/10/19 02:29:28.18,-3131,6443,-15049,-52,43,9,384,297,87,-340
,2899,2016/10/19 02:29:28.19,-3160,6431,-14999,-65,54,19,378,280,98,-329
,2900,2016/10/19 02:29:28.20,-3132,6499,-15056,-91,58,5,417,348,69,-382
,2901,2016/10/19 02:29:28.21,-3158,6501,-15038,-92,37,-7,329,266,63,-297
,2902,2016/10/19 02:29:28.22,-3136,6426,-15027,-90,43,-31,398,373,25,-385
,2903,2016/10/19 02:29:28.23,-3073,6418,-15071,-94,26,-33,314,326,-12,-320
,2904,2016/10/19 02:29:28.24,-3124,6453,-15037,-87,12,-32,276,292,-16,-284
,2905,2016/10/19 02:29:28.25,-3068,6437,-15023,-101,7,-44,342,366,-24,-354
,2906,2016/10/19 02:29:28.26,-3159,6449,-15074,-88,8,-48,252,263,-11,-257
,2907,2016/10/19 02:29:28.27,-3084,6486,-15054,-98,-8,-42,354,350,4,-352
,2908,2016/10/19 02:29:28.28,-3119,6410,-15091,-112,4,-51,370,317,53,-343
,2909,2016/10/19 02:29:28.29,-3191,6415,-15013,-112,-6,-34,366,286,80,-326
,2910,2016/10/19 02:29:28.30,-3075,6422,-15033,-117,-40,-54,431,369,62,-400
,2911,2016/10/19 02:29:28.31,-3147,6415,-15046,-87,-19,-35,343,292,51,-317
,2912,2016/10/19 02:29:28.32,-3222,6404,-15045,-100,-20,-17,401,360,41,-380
,2913,2016/10/19 02:29:28.33,-3203,6438,-15023,-87,-17,0,362,310,52,-336
,2914,2016/10/19 02:29:28.34,-3152,6379,-15046,-87,-6,35,304,285,19,-294
,2915,2016/10/19 02:29:28.35,-3146,6443,-15049,-80,7,43,310,340,-30,-325
,2916,2016/10/19 02:29:28.36,-3206,6407,-15085,-95,-3,50,269,259,10,-264
,2917,2016/10/19 02:29:28.37,-3097,6424,-15066,-111,8,60,414,368,46,-391
,2918,2016/10/19 02:29:28.38,-3212,6473,-15070,-107,14,54,407,331,76,-369
,2919,2016/10/19 02:29:28.39,-3143,6465,-15056,-93,10,63,348,292,56,-320
,2920,2016/10/19 02:29:28.40,-3116,6499,-15054,-86,-3,49,367,355,12,-361
,2921,2016/10/19 02:29:28.41,-3141,6519,-15061,-86,-12,24,220,242,-22,-231
,2922,2016/10/19 02:29:28.42,-3171,6523,-15057,-69,7,13,286,329,-43,-307
,2923,2016/10/19 02:29:28.43,-3177,6487,-14993,-82,6,1,261,304,-43,-282
,2924,2016/10/19 02:29:28.44,-3184,6534,-15028,-74,5,-17,264,276,-12,-270
,2925,2016/10/19 02:29:28.45,-3182,6444,-15039,-89,18,-28,376,370,6,-373
,2926,2016/10/19 02:29:28.46,-3151,6461,-15078,-83,14,-21,327,304,23,-315
,2927,2016/10/19 02:29:28.47,-3180,6426,-15029,-87,12,-7,417,377,40,-397
,2928,2016/10/19 02:29:28.48,-3169,6467,-14999,-75,21,-13,390,324,66,-357
,2929,2016/10/19 02:29:28.49,-3273,6497,-15024,-74,34,25,352,297,55,-324
,2930,2016/10/19 02:29:28.50,-3200,6421,-15025,-67,19,29,381,355,26,-368
,2931,2016/10/19 02:29:28.51,-3214,6445,-15025,-63,28,43,309,265,44,-287
,2932,2016/10/19 02:29:28.52,-3244,6425,-15023,-34,33,49,396,352,44,-374
,2933,2016/10/19 02:29:28.53,-3231,6459,-15041,-48,48,52,339,294,45,-316
,2934,2016/10/19 02:29:28.54,-3200,6453,-15034,-43,28,49,303,262,41,-282
,2935,2016/10/19 02:29:28.55,-3155,6421,-15052,-43,29,45,370,352,18,-361
,2936,2016/10/19 02:29:28.56,-3135,6447,-14949,-46,40,28,285,258,27,-271
,2937,2016/10/19 02:29:28.57,-3060,6461,-14998,-79,58,1,386,342,44,-364
,2938,2016/10/19 02:29:28.58,-3167,6398,-15077,-85,73,6,400,318,82,-359
,2939,2016/10/19 02:29:28.59,-3099,6361,-15111,-96,56,-19,345,278,67,-311
,2940,2016/10/19 02:29:28.60,-3183,6371,-15102,-78,-11,2,382,365,17,-373
,2941,2016/10/19 02:29:28.61,-3177,6431,-15057,-81,-25,15,299,294,5,-296
,2942,2016/10/19 02:29:28.62,-3101,6387,-15070,-99,-13,22,392,369,23,-380
,2943,2016/10/19 02:29:28.63,-3163,6406,-15081,-80,-2,11,406,332,74,-369
,2944,2016/10/19 02:29:28.64,-3194,6555,-15018,-82,4,-7,381,293,88,-337
,2945,2016/10/19 02:29:28.65,-3150,6522,-14924,-144,8,-30,398,347,51,-372
,2946,2016/10/19 02:29:28.66,-3101,6487,-15013,-207,95,-59,286,254,32,-270
,2947,2016/10/19 02:29:28.67,-3110,6432,-15084,-244,115,-60,355,348,7,-351
,2948,2016/10/19 02:29:28.68,-3173,6421,-15126,-234,104,-52,324,318,6,-321
,2949,2016/10/19 02:29:28.69,-3158,6409,-15178,-203,76,-11,315,293,22,-304
,2950,2016/10/19 02:29:28.70,-3124,6482,-15121,-150,26,25,404,384,20,-394
,2951,2016/10/19 02:29:28.71,-3206,6501,-15018,-137,10,46,347,270,77,-308
,2952,2016/10/19 02:29:28.72,-3134,6513,-15041,-117,13,52,402,341,61,-371
,2953,2016/10/19 02:29:28.73,-3117,6555,-14972,-95,13,46,330,329,1,-329
,2954,2016/10/19 02:29:28.74,-3125,6592,-14990,-91,6,50,278,283,-5,-280
,2955,2016/10/19 02:29:28.75,-3166,6520,-15032,-77,-6,36,369,360,9,-364
,2956,2016/10/19 02:29:28.76,-3153,6501,-15010,-59,4,46,357,285,72,-321
,2957,2016/10/19 02:29:28.77,-3265,6518,-14991,-59,7,32,465,371,94,-418
,2958,2016/10/19 02:29:28.78,-3189,6488,-15054,-25,16,35,457,346,111,-401
,2959,2016/10/19 02:29:28.79,-3173,6497,-15071,-22,14,28,412,313,99,-362
,2960,2016/10/19 02:29:28.80,-3186,6458,-15015,-23,17,27,446,378,68,-412
,2961,2016/10/19 02:29:28.81,-3158,6521,-15044,-27,15,-3,370,285,85,-327
,2962,2016/10/19 02:29:28.82,-3225,6514,-15019,-35,24,-11,444,376,68,-410
,2963,2016/10/19 02:29:28.83,-3144,6502,-14992,-48,32,-28,368,330,38,-349
,2964,2016/10/19 02:29:28.84,-3158,6489,-14965,-49,51,-46,295,287,8,-291
,2965,2016/10/19 02:29:28.85,-3214,6478,-15041,-58,54,-33,359,379,-20,-369
,2966,2016/10/19 02:29:28.86,-3174,6469,-15021,-50,83,-21,280,281,-1,-280
,2967,2016/10/19 02:29:28.87,-3130,6526,-14949,-62,100,-36,376,359,17,-367
,2968,2016/10/19 02:29:28.88,-3234,6466,-15039,-91,82,-37,365,353,12,-359
,2969,2016/10/19 02:29:28.89,-3164,6392,-15083,-74,63,-12,308,307,1,-307
,2970,2016/10/19 02:29:28.90,-3194,6391,-15093,-34,78,1,369,386,-17,-377
,2971,2016/10/19 02:29:28.91,-3223,6373,-15113,-9,26,9,370,307,63,-338
,2972,2016/10/19 02:29:28.92,-3135,6512,-14981,14,1,33,481,384,97,-432
,2973,2016/10/19 02:29:28.93,-3164,6572,-14866,-54,27,8,475,366,109,-420
,2974,2016/10/19 02:29:28.94,-3109,6506,-14955,-102,72,-29,417,329,88,-373
,2975,2016/10/19 02:29:28.95,-3205,6439,-15017,-103,99,-55,435,391,44,-413
,2976,2016/10/19 02:29:28.96,-3158,6445,-15085,-104,82,-83,349,277,72,-313
,2977,2016/10/19 02:29:28.97,-3167,6473,-15112,-117,59,-50,416,347,69,-381
,2978,2016/10/19 02:29:28.98,-3154,6462,-15157,-133,50,-48,384,323,61,-353
,2979,2016/10/19 02:29:28.99,-3171,6474,-15170,-142,25,-46,350,300,50,-325
,2980,2016/10/19 02:29:29.00,-3207,6429,-15136,-142,0,-29,424,406,18,-415
,2981,2016/10/19 02:29:29.01,-3195,6535,-15086,-123,3,-22,296,286,10,-291
,2982,2016/10/19 02:29:29.02,-3153,6443,-15069,-116,-19,0,366,342,24,-354
,2983,2016/10/19 02:29:29.03,-3156,6460,-14979,-85,-13,-1,381,311,70,-346
,2984,2016/10/19 02:29:29.04,-3178,6482,-14995,-84,-2,-1,300,264,36,-282
,2985,2016/10/19 02:29:29.05,-3108,6526,-15015,-76,23,23,332,356,-24,-344
,2986,2016/10/19 02:29:29.06,-3144,6514,-14923,-49,45,22,311,289,22,-300
,2987,2016/10/19 02:29:29.07,-3146,6534,-14927,-34,55,25,415,365,50,-390
,2988,2016/10/19 02:29:29.08,-3167,6484,-15000,-24,66,7,369,338,31,-353
,2989,2016/10/19 02:29:29.09,-3198,6519,-15030,-8,87,0,320,289,31,-304
,2990,2016/10/19 02:29:29.10,-3104,6497,-15050,-35,85,-1,381,355,26,-368
,2991,2016/10/19 02:29:29.11,-3209,6537,-15082,-41,82,-13,348,262,86,-305
,2992,2016/10/19 02:29:29.12,-3035,6462,-15035,-61,89,-23,448,348,100,-398
,2993,2016/10/19 02:29:29.13,-3111,6467,-15057,-71,89,-40,412,321,91,-366
,2994,2016/10/19 02:29:29.14,-3184,6427,-15064,-88,82,-45,345,282,63,-313
,2995,2016/10/19 02:29:29.15,-3161,6461,-15024,-79,64,-50,396,379,17,-387
,2996,2016/10/19 02:29:29.16,-3121,6428,-15023,-63,64,-58,296,267,29,-281
,2997,2016/10/19 02:29:29.17,-3146,6447,-15043,-59,45,-41,355,333,22,-344
,2998,2016/10/19 02:29:29.18,-3171,6430,-15041,-51,37,-59,305,313,-8,-309
,2999,2016/10/19 02:29:29.19,-3118,6448,-15049,-57,35,-33,307,271,36,-289
,3000,2016/10/19 02:29:29.20,-3096,6443,-15071,-61,25,-26,428,372,56,-400
,3001,2016/10/19 02:29:29.21,-3149,6395,-15104,-66,10,-21,336,281,55,-308
,3002,2016/10/19 02:29:29.22,-3089,6442,-15051,-97,8,0,388,347,41,-367
,3003,2016/10/19 02:29:29.23,-3143,6419,-15072,-92,-21,14,372,340,32,-356
,3004,2016/10/19 02:29:29.24,-3180,6471,-15023,-102,-18,29,343,304,39,-323
,3005,2016/10/19 02:29:29.25,-3147,6408,-15049,-93,-29,45,398,378,20,-388
,3006,2016/10/19 02:29:29.26,-3213,6451,-15069,-94,-12,54,335,266,69,-300
,3007,2016/10/19 02:29:29.27,-3155,6452,-15039,-99,-39,77,405,334,71,-369
,3008,2016/10/19 02:29:29.28,-3200,6439,-15028,-89,-17,82,350,299,51,-324
,3009,2016/10/19 02:29:29.29,-3219,6485,-15011,-123,-11,75,328,263,65,-295
,3010,2016/10/19 02:29:29.30,-3167,6502,-15011,-119,-18,74,431,366,65,-398
,3011,2016/10/19 02:29:29.31,-3148,6474,-15001,-119,-10,54,350,263,87,-306
,3012,2016/10/19 02:29:29.32,-3226,6465,-15055,-126,-16,53,408,336,72,-372
,3013,2016/10/19 02:29:29.33,-3197,6529,-15004,-134,-3,27,371,327,44,-349
,3014,2016/10/19 02:29:29.34,-3140,6470,-14994,-106,9,5,313,270,43,-291
,3015,2016/10/19 02:29:29.35,-3144,6525,-15020,-84,17,-8,385,360,25,-372
,3016,2016/10/19 02:29:29.36,-3163,6518,-15021,-102,23,-23,302,282,20,-292
,3017,2016/10/19 02:29:29.37,-3200,6483,-15054,-98,20,-28,370,350,20,-360
,3018,2016/10/19 02:29:29.38,-3226,6532,-15057,-87,46,-18,355,356,-1,-355
,3019,2016/10/19 02:29:29.39,-3177,6526,-15038,-101,31,-19,336,319,17,-327
,3020,2016/10/19 02:29:29.40,-3207,6472,-15056,-97,34,-11,421,395,26,-408
,3021,2016/10/19 02:29:29.41,-3114,6471,-15018,-93,29,-16,341,284,57,-312
,3022,2016/10/19 02:29:29.42,-3220,6455,-15052,-83,32,-9,371,340,31,-355
,3023,2016/10/19 02:29:29.43,-3145,6481,-15021,-79,42,-9,280,303,-23,-291
,3024,2016/10/19 02:29:29.44,-3176,6500,-14960,-79,60,-6,262,264,-2,-263
,3025,2016/10/19 02:29:29.45,-3167,6495,-15021,-96,72,-10,404,376,28,-390
,3026,2016/10/19 02:29:29.46,-3182,6488,-15010,-74,82,-3,373,278,95,-325
,3027,2016/10/19 02:29:29.47,-3122,6476,-14971,-82,80,-11,440,347,93,-393
,3028,2016/10/19 02:29:29.48,-3217,6484,-15009,-70,59,-15,391,323,68,-357
,3029,2016/10/19 02:29:29.49,-3201,6420,-15008,-51,72,-21,338,271,67,-304
,3030,2016/10/19 02:29:29.50,-3165,6427,-15020,-57,53,-28,426,362,64,-394
,3031,2016/10/19 02:29:29.51,-3114,6481,-14965,-79,66,-29,346,284,62,-315
,3032,2016/10/19 02:29:29.52,-3135,6516,-14982,-115,102,-29,385,334,51,-359
,3033,2016/10/19 02:29:29.53,-3178,6439,-15065,-155,121,-31,359,322,37,-340
,3034,2016/10/19 02:29:29.54,-3258,6380,-15124,-196,97,-28,352,290,62,-321
,3035,2016/10/19 02:29:29.55,-3114,6436,-15025,-153,33,-12,441,382,59,-411
,3036,2016/10/19 02:29:29.56,-3130,6500,-15002,-154,29,1,349,273,76,-311
,3037,2016/10/19 02:29:29.57,-3210,6449,-15018,-174,37,8,400,330,70,-365
,3038,2016/10/19 02:29:29.58,-3181,6557,-15002,-150,51,-7,392,316,76,-354
,3039,2016/10/19 02:29:29.59,-3173,6620,-14952,-145,51,-25,330,278,52,-304
,3040,2016/10/19 02:29:29.60,-3203,6640,-14961,-213,89,-56,390,378,12,-384
,3041,2016/10/19 02:29:29.61,-3093,6609,-14945,-266,140,-108,292,273,19,-282
,3042,2016/10/19 02:29:29.62,-3242,6527,-15076,-274,197,-130,360,330,30,-345
,3043,2016/10/19 02:29:29.63,-3181,6474,-15090,-288,176,-99,366,324,42,-345
,3044,2016/10/19 02:29:29.64,-3177,6470,-15192,-234,155,-80,317,267,50,-292
,3045,2016/10/19 02:29:29.65,-3157,6508,-15108,-202,92,-56,381,357,24,-369
,3046,2016/10/19 02:29:29.66,-3185,6551,-15006,-150,83,-17,306,281,25,-293
,3047,2016/10/19 02:29:29.67,-3195,6592,-15040,-143,96,-23,369,342,27,-355
,3048,2016/10/19 02:29:29.68,-3112,6601,-15021,-141,95,-22,373,338,35,-355
,3049,2016/10/19 02:29:29.69,-3211,6663,-15039,-162,101,-51,348,304,44,-326
,3050,2016/10/19 02:29:29.70,-3169,6640,-15048,-162,123,-57,438,396,42,-417
,3051,2016/10/19 02:29:29.71,-3153,6585,-15027,-182,124,-68,347,286,61,-316
,3052,2016/10/19 02:29:29.72,-3167,6602,-14998,-156,118,-70,388,332,56,-360
,3053,2016/10/19 02:29:29.73,-3158,6592,-14987,-124,108,-73,358,310,48,-334
,3054,2016/10/19 02:29:29.74,-3139,6635,-15021,-71,117,-72,310,259,51,-284
,3055,2016/10/19 02:29:29.75,-3124,6647,-14983,-42,98,-108,395,356,39,-375
,3056,2016/10/19 02:29:29.76,-3135,6620,-15006,-38,110,-115,340,258,82,-299
,3057,2016/10/19 02:29:29.77,-3131,6578,-14967,-15,146,-123,384,322,62,-353
,3058,2016/10/19 02:29:29.78,-3195,6577,-14990,-11,171,-141,319,315,4,-317
,3059,2016/10/19 02:29:29.79,-3156,6558,-14989,-25,168,-161,264,264,0,-264
,3060,2016/10/19 02:29:29.80,-3157,6528,-14962,-44,177,-147,369,361,8,-365
,3061,2016/10/19 02:29:29.81,-3085,6497,-14971,-25,194,-156,349,280,69,-314
,3062,2016/10/19 02:29:29.82,-3048,6497,-15004,-31,185,-126,434,334,100,-384
,3063,2016/10/19 02:29:29.83,-3110,6474,-14936,-16,172,-121,444,326,118,-385
,3064,2016/10/19 02:29:29.84,-3064,6407,-15071,-2,149,-96,362,296,66,-329
,3065,2016/10/19 02:29:29.85,-3085,6421,-15027,6,148,-57,407,399,8,-403
,3066,2016/10/19 02:29:29.86,-3115,6411,-15131,44,138,-23,343,305,38,-324
,3067,2016/10/19 02:29:29.87,-3103,6448,-14943,34,53,-4,393,351,42,-372
,3068,2016/10/19 02:29:29.88,-3158,6547,-14879,-34,23,15,344,316,28,-330
,3069,2016/10/19 02:29:29.89,-3023,6542,-14988,-95,71,-17,289,262,27,-275
,3070,2016/10/19 02:29:29.90,-3062,6468,-15015,-107,102,-21,384,378,6,-381
,3071,2016/10/19 02:29:29.91,-2994,6480,-15065,-100,87,-27,279,292,-13,-285
,3072,2016/10/19 02:29:29.92,-3078,6526,-15067,-109,45,6,351,361,-10,-356
,3073,2016/10/19 02:29:29.93,-3086,6470,-15114,-95,37,-8,366,356,10,-361
,3074,2016/10/19 02:29:29.94,-3060,6499,-15070,-119,15,14,370,298,72,-334
,3075,2016/10/19 02:29:29.95,-3060,6552,-15067,-109,-13,19,459,382,77,-420
,3076,2016/10/19 02:29:29.96,-3091,6492,-15073,-147,-24,28,310,272,38,-291
,3077,2016/10/19 02:29:29.97,-3097,6530,-15019,-121,-29,39,337,325,12,-331
,3078,2016/10/19 02:29:29.98,-3045,6580,-14996,-131,-51,22,334,314,20,-324
,3079,2016/10/19 02:29:29.99,-3080,6519,-14995,-123,-33,18,314,267,47,-290
,3080,2016/10/19 02:29:30.00,-3099,6534,-15008,-109,-9,50,426,374,52,-400
,3081,2016/10/19 02:29:30.01,-3000,6536,-15013,-83,5,34,322,301,21,-311
,3082,2016/10/19 02:29:30.02,-3161,6574,-14982,-46,7,21,365,362,3,-363
,3083,2016/10/19 02:29:30.03,-3086,6545,-15025,-33,22,23,384,365,19,-374
,3084,2016/10/19 02:29:30.04,-3052,6516,-14995,-49,22,43,328,287,41,-307
,3085,2016/10/19 02:29:30.05,-3077,6477,-14985,-32,25,38,385,354,31,-369
,3086,2016/10/19 02:29:30.06,-3053,6529,-15019,-38,32,35,291,270,21,-280
,3087,2016/10/19 02:29:30.07,-3143,6544,-15033,-51,21,37,373,347,26,-360
,3088,2016/10/19 02:29:30.08,-3152,6510,-15065,-44,9,35,384,348,36,-366
,3089,2016/10/19 02:29:30.09,-3051,6550,-15059,-69,1,27,350,284,66,-317
,3090,2016/10/19 02:29:30.10,-3174,6529,-15017,-84,-18,33,418,371,47,-394
,3091,2016/10/19 02:29:30.11,-3123,6598,-15003,-69,-26,27,309,264,45,-286
,3092,2016/10/19 02:29:30.12,-3100,6528,-15061,-71,-13,29,348,318,30,-333
,3093,2016/10/19 02:29:30.13,-3188,6524,-15021,-44,-21,39,319,322,-3,-320
,3094,2016/10/19 02:29:30.14,-3062,6435,-15002,-25,-26,39,258,268,-10,-263
,3095,2016/10/19 02:29:30.15,-3168,6524,-15009,-18,-27,26,383,380,3,-381
,3096,2016/10/19 02:29:30.16,-3113,6485,-15024,-31,-43,39,318,304,14,-311
,3097,2016/10/19 02:29:30.17,-3124,6469,-15044,-58,-54,54,402,364,38,-383
,3098,2016/10/19 02:29:30.18,-3111,6512,-15011,-57,-59,68,435,344,91,-389
,3099,2016/10/19 02:29:30.19,-3165,6515,-15012,-69,-70,69,349,269,80,-309
,3100,2016/10/19 02:29:30.20,-3204,6479,-14969,-94,-74,83,370,354,16,-362
,3101,2016/10/19 02:29:30.21,-3132,6473,-15002,-95,-95,95,276,268,8,-272
,3102,2016/10/19 02:29:30.22,-3160,6481,-15025,-76,-78,108,346,333,13,-339
,3103,2016/10/19 02:29:30.23,-3143,6540,-15021,-78,-71,112,353,325,28,-339
,3104,2016/10/19 02:29:30.24,-3147,6545,-14988,-65,-69,117,303,272,31,-287
,3105,2016/10/19 02:29:30.25,-3194,6523,-15015,-87,-74,111,364,364,0,-364
,3106,2016/10/19 02:29:30.26,-3150,6574,-14988,-86,-38,89,292,276,16,-284
,3107,2016/10/19 02:29:30.27,-3191,6531,-15030,-78,-39,68,371,332,39,-351
,3108,2016/10/19 02:29:30.28,-3122,6569,-15010,-101,-11,49,387,334,53,-360
,3109,2016/10/19 02:29:30.29,-3190,6587,-15047,-102,-17,32,336,280,56,-308
,3110,2016/10/19 02:29:30.30,-3097,6506,-15060,-100,1,13,435,391,44,-413
,3111,2016/10/19 02:29:30.31,-3092,6538,-15000,-91,7,0,393,309,84,-351
,3112,2016/10/19 02:29:30.32,-3191,6562,-15029,-91,25,-12,445,366,79,-405
,3113,2016/10/19 02:29:30.33,-3244,6567,-15004,-90,29,-40,441,357,84,-399
,3114,2016/10/19 02:29:30.34,-3182,6571,-14976,-96,14,-45,366,288,78,-327
,3115,2016/10/19 02:29:30.35,-3179,6514,-14996,-91,51,-46,421,376,45,-398
,3116,2016/10/19 02:29:30.36,-3176,6515,-14993,-82,47,-55,358,292,66,-325
,3117,2016/10/19 02:29:30.37,-3182,6532,-15031,-87,51,-56,405,348,57,-376
,3118,2016/10/19 02:29:30.38,-3208,6493,-14998,-67,57,-45,368,332,36,-350
,3119,2016/10/19 02:29:30.39,-3178,6540,-15032,-81,59,-32,256,261,-5,-258
,3120,2016/10/19 02:29:30.40,-3166,6506,-14993,-75,66,-11,308,356,-48,-332
,3121,2016/10/19 02:29:30.41,-3177,6522,-14998,-91,57,-17,281,268,13,-274
,3122,2016/10/19 02:29:30.42,-3184,6523,-14983,-80,78,-7,388,329,59,-358
,3123,2016/10/19 02:29:30.43,-3162,6532,-14955,-84,85,-18,392,333,59,-362
,3124,2016/10/19 02:29:30.44,-3182,6528,-15031,-86,85,-30,342,280,62,-311
,3125,2016/10/19 02:29:30.45,-3163,6473,-14950,-72,96,-26,420,371,49,-395
,3126,2016/10/19 02:29:30.46,-3148,6455,-14952,-62,84,-19,328,280,48,-304
,3127,2016/10/19 02:29:30.47,-3098,6524,-14972,-61,85,-43,358,336,22,-347
,3128,2016/10/19 02:29:30.48,-3072,6487,-15047,-53,79,-33,345,345,0,-345
,3129,2016/10/19 02:29:30.49,-3014,6531,-15014,-76,92,-36,298,274,24,-286
,3130,2016/10/19 02:29:30.50,-3099,6509,-14933,-106,101,-58,380,360,20,-370
,3131,2016/10/19 02:29:30.51,-3067,6530,-15017,-137,109,-73,292,260,32,-276
,3132,2016/10/19 02:29:30.52,-3180,6509,-15093,-154,100,-59,335,311,24,-323
,3133,2016/10/19 02:29:30.53,-3053,6511,-15058,-140,69,-48,339,329,10,-334
,3134,2016/10/19 02:29:30.54,-3175,6462,-15077,-119,45,-41,294,281,13,-287
,3135,2016/10/19 02:29:30.55,-3084,6484,-15064,-120,35,-19,360,367,-7,-363
,3136,2016/10/19 02:29:30.56,-3086,6535,-15009,-102,56,-27,294,266,28,-280
,3137,2016/10/19 02:29:30.57,-3097,6572,-14960,-122,55,-52,375,312,63,-343
,3138,2016/10/19 02:29:30.58,-3132,6640,-14944,-152,48,-62,393,318,75,-355
,3139,2016/10/19 02:29:30.59,-3167,6612,-14967,-209,110,-118,340,261,79,-300
,3140,2016/10/19 02:29:30.60,-3038,6526,-15048,-231,145,-111,414,367,47,-390
,3141,2016/10/19 02:29:30.61,-3152,6502,-15132,-208,153,-94,301,288,13,-294
,3142,2016/10/19 02:29:30.62,-3071,6439,-15103,-181,99,-48,350,347,3,-348
,3143,2016/10/19 02:29:30.63,-3183,6485,-15115,-143,64,2,386,357,29,-371
,3144,2016/10/19 02:29:30.64,-3077,6515,-15012,-116,57,21,332,282,50,-307
,3145,2016/10/19 02:29:30.65,-3104,6555,-15036,-79,50,32,388,353,35,-370
,3146,2016/10/19 02:29:30.66,-3088,6585,-14896,-91,68,47,328,256,72,-292
,3147,2016/10/19 02:29:30.67,-3087,6600,-14935,-94,54,47,376,303,73,-339
,3148,2016/10/19 02:29:30.68,-3156,6636,-14892,-116,57,29,350,308,42,-329
,3149,2016/10/19 02:29:30.69,-3132,6563,-15020,-107,60,47,304,264,40,-284
,3150,2016/10/19 02:29:30.70,-3124,6558,-14972,-90,72,19,398,368,30,-383
,3151,2016/10/19 02:29:30.71,-3141,6553,-15009,-110,68,31,298,267,31,-282
,3152,2016/10/19 02:29:30.72,-3108,6574,-15007,-108,54,16,363,322,41,-342
,3153,2016/10/19 02:29:30.73,-3128,6635,-15031,-85,53,0,375,317,58,-346
,3154,2016/10/19 02:29:30.74,-3158,6559,-14999,-85,44,-27,321,244,77,-282
,3155,2016/10/19 02:29:30.75,-3155,6586,-14952,-94,53,-39,419,360,59,-389
,3156,2016/10/19 02:29:30.76,-3128,6612,-15020,-93,71,-74,328,283,45,-305
,3157,2016/10/19 02:29:30.77,-3159,6584,-15009,-108,85,-103,350,331,19,-340
,3158,2016/10/19 02:29:30.78,-3089,6564,-14975,-127,108,-97,355,358,-3,-356
,3159,2016/10/19 02:29:30.79,-3101,6576,-14989,-125,104,-106,327,288,39,-307
,3160,2016/10/19 02:29:30.80,-3185,6548,-14987,-138,100,-87,416,362,54,-389
,3161,2016/10/19 02:29:30.81,-3100,6558,-14952,-138,97,-79,346,271,75,-308
,3162,2016/10/19 02:29:30.82,-3055,6504,-14987,-121,88,-65,387,319,68,-353
,3163,2016/10/19 02:29:30.83,-3013,6458,-15010,-125,91,-44,378,321,57,-349
,3164,2016/10/19 02:29:30.84,-3094,6502,-15027,-96,91,-37,318,266,52,-292
,3165,2016/10/19 02:29:30.85,-3134,6561,-15018,-78,52,-32,384,363,21,-373
,3166,2016/10/19 02:29:30.86,-3090,6638,-14900,-88,36,-26,289,268,21,-278
,3167,2016/10/19 02:29:30.87,-3066,6638,-14877,-147,70,-60,350,327,23,-338
,3168,2016/10/19 02:29:30.88,-3106,6510,-15012,-181,106,-76,362,334,28,-348
,3169,2016/10/19 02:29:30.89,-3074,6558,-15046,-182,143,-112,311,260,51,-285
,3170,2016/10/19 02:29:30.90,-3054,6552,-15034,-171,114,-105,418,374,44,-396
,3171,2016/10/19 02:29:30.91,-3086,6565,-15125,-171,103,-75,337,283,54,-310
,3172,2016/10/19 02:29:30.92,-3049,6564,-15135,-165,68,-64,366,311,55,-338
,3173,2016/10/19 02:29:30.93,-3188,6581,-15104,-150,54,-63,408,344,64,-376
,3174,2016/10/19 02:29:30.94,-3117,6549,-15110,-141,40,-41,339,282,57,-310
,3175,2016/10/19 02:29:30.95,-3085,6556,-15026,-144,12,-18,395,368,27,-381
,3176,2016/10/19 02:29:30.96,-3102,6592,-15035,-148,5,-7,328,288,40,-308
,3177,2016/10/19 02:29:30.97,-3107,6546,-15028,-122,-17,3,374,325,49,-349
,3178,2016/10/19 02:29:30.98,-3121,6565,-15038,-106,1,40,358,316,42,-337
,3179,2016/10/19 02:29:30.99,-3135,6563,-14985,-84,-6,59,300,257,43,-278
,3180,2016/10/19 02:29:31.00,-3105,6592,-14963,-53,9,56,388,359,29,-373
,3181,2016/10/19 02:29:31.01,-3204,6558,-14976,-41,16,79,296,267,29,-281
