// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2323,2016/10/19 02:19:59.40,-2742,5265,-15579,-88,1,-29,342,431,-89,-386
,2324,2016/10/19 02:19:59.41,-2749,5208,-15541,-74,-20,-28,230,243,-13,-236
,2325,2016/10/19 02:19:59.42,-2714,5202,-15478,-67,-16,-3,242,247,-5,-244
,2326,2016/10/19 02:19:59.43,-2679,5246,-15511,-66,-16,-4,276,365,-89,-320
,2327,2016/10/19 02:19:59.44,-2601,5235,-15541,-92,9,-2,199,371,-172,-285
,2328,2016/10/19 02:19:59.45,-2690,5271,-15598,-107,38,-32,334,543,-209,-438
,2329,2016/10/19 02:19:59.46,-2694,5169,-15609,-93,11,-11,255,402,-147,-328
,2330,2016/10/19 02:19:59.47,-2721,5224,-15634,-80,-6,-8,266,336,-70,-301
,2331,2016/10/19 02:19:59.48,-2745,5237,-15616,-64,4,-17,294,382,-88,-338
,2332,2016/10/19 02:19:59.49,-2734,5249,-15563,-43,-3,-22,220,310,-90,-265
,2333,2016/10/19 02:19:59.50,-2719,5370,-15456,-67,10,-62,337,402,-65,-369
,2334,2016/10/19 02:19:59.51,-2671,5410,-15471,-85,41,-101,236,345,-109,-290
,2335,2016/10/19 02:19:59.52,-2692,5340,-15522,-140,67,-150,266,389,-123,-327
,2336,2016/10/19 02:19:59.53,-2693,5296,-15594,-154,102,-167,285,412,-127,-348
,2337,2016/10/19 02:19:59.54,-2657,5214,-15643,-157,102,-177,223,337,-114,-280
,2338,2016/10/19 02:19:59.55,-2597,5177,-15653,-128,106,-141,380,482,-102,-431
,2339,2016/10/19 02:19:59.56,-2684,5186,-15592,-81,64,-97,335,441,-106,-388
,2340,2016/10/19 02:19:59.57,-2788,5249,-15608,-72,47,-57,372,466,-94,-419
,2341,2016/10/19 02:19:59.58,-2784,5252,-15553,-66,49,-40,400,509,-109,-454
,2342,2016/10/19 02:19:59.59,-2705,5321,-15497,-70,62,-44,260,364,-104,-312
,2343,2016/10/19 02:19:59.60,-2651,5326,-15471,-71,60,-35,325,432,-107,-378
,2344,2016/10/19 02:19:59.61,-2725,5299,-15575,-89,69,-50,227,314,-87,-270
,2345,2016/10/19 02:19:59.62,-2620,5266,-15582,-93,50,-41,268,342,-74,-305
,2346,2016/10/19 02:19:59.63,-2630,5259,-15529,-100,43,-34,353,494,-141,-423
,2347,2016/10/19 02:19:59.64,-2697,5242,-15550,-82,42,-14,288,443,-155,-365
,2348,2016/10/19 02:19:59.65,-2706,5260,-15582,-67,49,-4,376,495,-119,-435
,2349,2016/10/19 02:19:59.66,-2651,5275,-15592,-54,38,8,265,405,-140,-335
,2350,2016/10/19 02:19:59.67,-2721,5277,-15532,-58,46,-1,306,431,-125,-368
,2351,2016/10/19 02:19:59.68,-2664,5251,-15591,-73,44,2,399,503,-104,-451
,2352,2016/10/19 02:19:59.69,-2634,5270,-15557,-59,49,10,308,408,-100,-358
,2353,2016/10/19 02:19:59.70,-2600,5266,-15564,-58,58,12,402,514,-112,-458
,2354,2016/10/19 02:19:59.71,-2640,5253,-15578,-58,41,8,278,387,-109,-332
,2355,2016/10/19 02:19:59.72,-2587,5198,-15617,-53,38,6,292,383,-91,-337
,2356,2016/10/19 02:19:59.73,-2699,5242,-15587,-41,29,12,311,478,-167,-394
,2357,2016/10/19 02:19:59.74,-2717,5280,-15640,-44,28,12,208,365,-157,-286
,2358,2016/10/19 02:19:59.75,-2622,5236,-15555,-73,25,4,315,451,-136,-383
,2359,2016/10/19 02:19:59.76,-2636,5270,-15471,-98,16,-14,232,332,-100,-282
,2360,2016/10/19 02:19:59.77,-2685,5213,-15624,-120,-14,-12,276,347,-71,-311
,2361,2016/10/19 02:19:59.78,-2712,5150,-15552,-75,-15,-17,347,464,-117,-405
,2362,2016/10/19 02:19:59.79,-2711,5231,-15497,-64,-11,-19,277,438,-161,-357
,2363,2016/10/19 02:19:59.80,-2608,5256,-15444,-68,11,-36,367,546,-179,-456
,2364,2016/10/19 02:19:59.81,-2632,5353,-15382,-77,18,-60,249,396,-147,-322
,2365,2016/10/19 02:19:59.82,-2722,5313,-15440,-101,37,-104,271,364,-93,-317
,2366,2016/10/19 02:19:59.83,-2629,5240,-15540,-128,76,-109,300,374,-74,-337
,2367,2016/10/19 02:19:59.84,-2621,5169,-15589,-150,71,-137,219,280,-61,-249
,2368,2016/10/19 02:19:59.85,-2618,5194,-15622,-143,58,-135,346,399,-53,-372
,2369,2016/10/19 02:19:59.86,-2568,5236,-15720,-159,35,-122,306,415,-109,-360
,2370,2016/10/19 02:19:59.87,-2613,5224,-15704,-155,26,-108,348,474,-126,-411
,2371,2016/10/19 02:19:59.88,-2647,5260,-15638,-139,10,-105,328,478,-150,-403
,2372,2016/10/19 02:19:59.89,-2678,5259,-15592,-149,-5,-117,193,311,-118,-252
,2373,2016/10/19 02:19:59.90,-2680,5243,-15599,-136,-8,-126,289,384,-95,-336
,2374,2016/10/19 02:19:59.91,-2584,5237,-15522,-147,12,-112,223,326,-103,-274
,2375,2016/10/19 02:19:59.92,-2680,5185,-15459,-149,-2,-87,272,369,-97,-320
,2376,2016/10/19 02:19:59.93,-2674,5228,-15528,-133,23,-64,311,421,-110,-366
,2377,2016/10/19 02:19:59.94,-2735,5186,-15494,-136,55,-33,265,378,-113,-321
,2378,2016/10/19 02:19:59.95,-2742,5263,-15512,-164,83,-30,406,518,-112,-462
,2379,2016/10/19 02:19:59.96,-2726,5272,-15440,-130,92,-16,298,443,-145,-370
,2380,2016/10/19 02:19:59.97,-2646,5309,-15480,-130,102,-30,291,450,-159,-370
,2381,2016/10/19 02:19:59.98,-2645,5371,-15499,-107,110,-33,280,506,-226,-393
,2382,2016/10/19 02:19:59.99,-2516,5380,-15570,-118,130,-59,216,436,-220,-326
,2383,2016/10/19 02:20:00.00,-2603,5364,-15557,-124,127,-79,380,561,-181,-470
,2384,2016/10/19 02:20:00.01,-2549,5338,-15546,-131,129,-95,333,489,-156,-411
,2385,2016/10/19 02:20:00.02,-2546,5376,-15601,-142,92,-152,372,495,-123,-433
,2386,2016/10/19 02:20:00.03,-2588,5334,-15547,-151,82,-141,395,545,-150,-470
,2387,2016/10/19 02:20:00.04,-2568,5290,-15597,-151,75,-151,257,402,-145,-329
,2388,2016/10/19 02:20:00.05,-2537,5278,-15597,-129,50,-151,343,476,-133,-409
,2389,2016/10/19 02:20:00.06,-2573,5213,-15618,-137,48,-121,261,416,-155,-338
,2390,2016/10/19 02:20:00.07,-2657,5238,-15595,-134,23,-76,298,438,-140,-368
,2391,2016/10/19 02:20:00.08,-2601,5281,-15571,-108,12,-37,315,474,-159,-394
,2392,2016/10/19 02:20:00.09,-2673,5270,-15588,-86,-4,-16,218,357,-139,-287
,2393,2016/10/19 02:20:00.10,-2582,5237,-15505,-98,-5,19,309,417,-108,-363
,2394,2016/10/19 02:20:00.11,-2650,5313,-15553,-83,-11,31,238,389,-151,-313
,2395,2016/10/19 02:20:00.12,-2658,5290,-15581,-91,-24,58,297,462,-165,-379
,2396,2016/10/19 02:20:00.13,-2582,5288,-15530,-98,-19,51,311,491,-180,-401
,2397,2016/10/19 02:20:00.14,-2652,5308,-15546,-100,-8,46,213,316,-103,-264
,2398,2016/10/19 02:20:00.15,-2725,5336,-15515,-94,-37,49,304,321,-17,-312
,2399,2016/10/19 02:20:00.16,-2679,5326,-15546,-111,-42,40,234,323,-89,-278
,2400,2016/10/19 02:20:00.17,-2715,5318,-15481,-92,-36,31,293,444,-151,-368
,2401,2016/10/19 02:20:00.18,-2657,5320,-15475,-104,-34,39,336,546,-210,-441
,2402,2016/10/19 02:20:00.19,-2762,5277,-15504,-119,-24,-1,224,389,-165,-306
,2403,2016/10/19 02:20:00.20,-2677,5362,-15516,-118,-13,-12,312,426,-114,-369
,2404,2016/10/19 02:20:00.21,-2702,5337,-15509,-138,-16,-16,216,362,-146,-289
,2405,2016/10/19 02:20:00.22,-2680,5330,-15526,-119,5,-31,270,410,-140,-340
,2406,2016/10/19 02:20:00.23,-2665,5353,-15543,-126,-6,-35,332,493,-161,-412
,2407,2016/10/19 02:20:00.24,-2701,5367,-15518,-123,18,-36,254,387,-133,-320
,2408,2016/10/19 02:20:00.25,-2744,5353,-15553,-122,9,-50,352,461,-109,-406
,2409,2016/10/19 02:20:00.26,-2715,5384,-15552,-131,36,-66,229,330,-101,-279
,2410,2016/10/19 02:20:00.27,-2674,5390,-15613,-99,60,-69,260,349,-89,-304
,2411,2016/10/19 02:20:00.28,-2648,5363,-15584,-88,57,-78,300,418,-118,-359
,2412,2016/10/19 02:20:00.29,-2770,5322,-15546,-76,54,-77,222,324,-102,-273
,2413,2016/10/19 02:20:00.30,-2680,5284,-15522,-25,66,-70,318,410,-92,-364
,2414,2016/10/19 02:20:00.31,-2752,5274,-15569,-12,88,-25,226,333,-107,-279
,2415,2016/10/19 02:20:00.32,-2622,5233,-15549,33,97,-15,281,382,-101,-331
,2416,2016/10/19 02:20:00.33,-2710,5239,-15553,52,92,4,325,408,-83,-366
,2417,2016/10/19 02:20:00.34,-2688,5231,-15503,74,103,22,232,282,-50,-257
,2418,2016/10/19 02:20:00.35,-2614,5227,-15519,108,78,69,320,347,-27,-333
,2419,2016/10/19 02:20:00.36,-2678,5211,-15527,110,67,84,226,296,-70,-261
,2420,2016/10/19 02:20:00.37,-2609,5234,-15439,95,76,87,263,352,-89,-307
,2421,2016/10/19 02:20:00.38,-2575,5189,-15529,74,93,84,296,384,-88,-340
,2422,2016/10/19 02:20:00.39,-2684,5192,-15559,41,86,91,218,291,-73,-254
,2423,2016/10/19 02:20:00.40,-2626,5146,-15575,47,42,97,330,366,-36,-348
,2424,2016/10/19 02:20:00.41,-2593,5127,-15595,34,-10,114,222,268,-46,-245
,2425,2016/10/19 02:20:00.42,-2719,5165,-15539,-2,-26,116,253,314,-61,-283
,2426,2016/10/19 02:20:00.43,-2732,5161,-15511,-27,-40,102,302,428,-126,-365
,2427,2016/10/19 02:20:00.44,-2686,5210,-15458,-74,-60,83,263,434,-171,-348
,2428,2016/10/19 02:20:00.45,-2635,5321,-15466,-150,-37,58,414,593,-179,-503
,2429,2016/10/19 02:20:00.46,-2734,5286,-15505,-229,-11,19,392,547,-155,-469
,2430,2016/10/19 02:20:00.47,-2737,5275,-15584,-293,1,-5,444,542,-98,-493
,2431,2016/10/19 02:20:00.48,-2721,5248,-15677,-317,-18,-11,454,549,-95,-501
,2432,2016/10/19 02:20:00.49,-2758,5160,-15683,-316,-24,10,284,395,-111,-339
,2433,2016/10/19 02:20:00.50,-2668,5212,-15589,-297,-34,45,320,467,-147,-393
,2434,2016/10/19 02:20:00.51,-2699,5293,-15571,-275,-37,64,186,371,-185,-278
,2435,2016/10/19 02:20:00.52,-2702,5340,-15539,-237,-32,60,236,380,-144,-308
,2436,2016/10/19 02:20:00.53,-2703,5396,-15463,-239,-33,56,303,414,-111,-358
,2437,2016/10/19 02:20:00.54,-2653,5396,-15470,-257,-34,23,232,328,-96,-280
,2438,2016/10/19 02:20:00.55,-2722,5388,-15483,-262,7,3,326,425,-99,-375
,2439,2016/10/19 02:20:00.56,-2678,5339,-15503,-248,10,-8,222,405,-183,-313
,2440,2016/10/19 02:20:00.57,-2778,5355,-15494,-231,17,-8,275,476,-201,-375
,2441,2016/10/19 02:20:00.58,-2701,5367,-15489,-188,26,-5,315,520,-205,-417
,2442,2016/10/19 02:20:00.59,-2673,5326,-15540,-166,29,-13,266,396,-130,-331
,2443,2016/10/19 02:20:00.60,-2734,5369,-15541,-145,27,-16,414,480,-66,-447
,2444,2016/10/19 02:20:00.61,-2684,5366,-15501,-129,24,-27,290,357,-67,-323
,2445,2016/10/19 02:20:00.62,-2627,5458,-15564,-128,55,-51,292,381,-89,-336
,2446,2016/10/19 02:20:00.63,-2678,5399,-15529,-119,29,-77,328,476,-148,-402
,2447,2016/10/19 02:20:00.64,-2620,5409,-15596,-123,27,-81,253,398,-145,-325
,2448,2016/10/19 02:20:00.65,-2635,5382,-15594,-122,24,-95,350,474,-124,-412
,2449,2016/10/19 02:20:00.66,-2732,5312,-15569,-144,36,-88,232,360,-128,-296
,2450,2016/10/19 02:20:00.67,-2669,5382,-15599,-141,37,-80,257,360,-103,-308
,2451,2016/10/19 02:20:00.68,-2692,5358,-15547,-152,29,-61,300,401,-101,-350
,2452,2016/10/19 02:20:00.69,-2643,5396,-15556,-154,27,-47,230,345,-115,-287
,2453,2016/10/19 02:20:00.70,-2730,5356,-15507,-167,23,-23,345,471,-126,-408
,2454,2016/10/19 02:20:00.71,-2675,5281,-15613,-152,-3,-9,228,367,-139,-297
,2455,2016/10/19 02:20:00.72,-2745,5276,-15586,-110,-13,32,256,369,-113,-312
,2456,2016/10/19 02:20:00.73,-2691,5361,-15540,-81,-22,48,278,360,-82,-319
,2457,2016/10/19 02:20:00.74,-2610,5417,-15423,-69,-31,60,205,263,-58,-234
,2458,2016/10/19 02:20:00.75,-2707,5474,-15363,-71,-22,68,326,384,-58,-355
,2459,2016/10/19 02:20:00.76,-2690,5450,-15457,-96,11,45,225,326,-101,-275
,2460,2016/10/19 02:20:00.77,-2720,5402,-15510,-103,51,15,271,375,-104,-323
,2461,2016/10/19 02:20:00.78,-2682,5307,-15585,-109,59,6,330,427,-97,-378
,2462,2016/10/19 02:20:00.79,-2672,5373,-15655,-77,32,33,262,329,-67,-295
,2463,2016/10/19 02:20:00.80,-2601,5340,-15618,-74,7,53,369,434,-65,-401
,2464,2016/10/19 02:20:00.81,-2646,5356,-15596,-28,-9,62,239,339,-100,-289
,2465,2016/10/19 02:20:00.82,-2739,5361,-15577,-26,-29,58,261,366,-105,-313
,2466,2016/10/19 02:20:00.83,-2669,5379,-15596,-25,-38,59,270,417,-147,-343
,2467,2016/10/19 02:20:00.84,-2702,5391,-15523,-19,-46,48,199,347,-148,-273
,2468,2016/10/19 02:20:00.85,-2737,5345,-15519,-21,-27,47,322,448,-126,-385
,2469,2016/10/19 02:20:00.86,-2756,5338,-15442,-35,-40,40,225,322,-97,-273
,2470,2016/10/19 02:20:00.87,-2644,5381,-15438,-31,-10,22,265,347,-82,-306
,2471,2016/10/19 02:20:00.88,-2762,5329,-15389,-34,27,3,277,360,-83,-318
,2472,2016/10/19 02:20:00.89,-2647,5348,-15446,-84,40,-15,198,263,-65,-230
,2473,2016/10/19 02:20:00.90,-2705,5342,-15420,-93,56,-38,293,348,-55,-320
,2474,2016/10/19 02:20:00.91,-2674,5416,-15493,-117,93,-73,207,241,-34,-224
,2475,2016/10/19 02:20:00.92,-2672,5433,-15432,-113,105,-102,261,295,-34,-278
,2476,2016/10/19 02:20:00.93,-2683,5402,-15551,-112,107,-131,344,445,-101,-394
,2477,2016/10/19 02:20:00.94,-2603,5390,-15526,-130,113,-144,307,450,-143,-378
,2478,2016/10/19 02:20:00.95,-2567,5345,-15549,-127,123,-164,407,570,-163,-488
,2479,2016/10/19 02:20:00.96,-2591,5364,-15529,-122,120,-170,241,404,-163,-322
,2480,2016/10/19 02:20:00.97,-2635,5338,-15527,-107,95,-173,248,363,-115,-305
,2481,2016/10/19 02:20:00.98,-2623,5270,-15594,-116,101,-162,261,314,-53,-287
,2482,2016/10/19 02:20:00.99,-2581,5237,-15640,-99,69,-119,188,233,-45,-210
,2483,2016/10/19 02:20:01.00,-2647,5268,-15619,-78,57,-94,317,381,-64,-349
,2484,2016/10/19 02:20:01.01,-2628,5289,-15628,-64,14,-48,224,348,-124,-286
,2485,2016/10/19 02:20:01.02,-2682,5235,-15601,-63,4,9,260,402,-142,-331
,2486,2016/10/19 02:20:01.03,-2721,5269,-15553,-49,-1,56,293,488,-195,-390
,2487,2016/10/19 02:20:01.04,-2744,5266,-15565,-30,-35,93,220,414,-194,-317
,2488,2016/10/19 02:20:01.05,-2710,5290,-15523,-34,-36,119,331,512,-181,-421
,2489,2016/10/19 02:20:01.06,-2665,5260,-15547,-5,-20,157,228,358,-130,-293
,2490,2016/10/19 02:20:01.07,-2714,5279,-15548,-19,-26,165,260,349,-89,-304
,2491,2016/10/19 02:20:01.08,-2733,5324,-15540,-23,-9,161,296,441,-145,-368
,2492,2016/10/19 02:20:01.09,-2629,5311,-15532,-17,-29,172,239,380,-141,-309
,2493,2016/10/19 02:20:01.10,-2628,5358,-15532,-25,-22,189,352,470,-118,-411
,2494,2016/10/19 02:20:01.11,-2756,5318,-15547,-55,-42,158,237,318,-81,-277
,2495,2016/10/19 02:20:01.12,-2715,5345,-15498,-73,-19,139,284,334,-50,-309
,2496,2016/10/19 02:20:01.13,-2713,5323,-15478,-84,-34,107,288,376,-88,-332
,2497,2016/10/19 02:20:01.14,-2773,5366,-15470,-98,-13,83,199,280,-81,-239
,2498,2016/10/19 02:20:01.15,-2674,5380,-15481,-122,-20,51,313,346,-33,-329
,2499,2016/10/19 02:20:01.16,-2698,5311,-15505,-142,-19,23,216,245,-29,-230
,2500,2016/10/19 02:20:01.17,-2697,5362,-15565,-173,-29,-11,246,289,-43,-267
,2501,2016/10/19 02:20:01.18,-2752,5392,-15501,-176,4,-14,270,318,-48,-294
,2502,2016/10/19 02:20:01.19,-2691,5327,-15528,-191,-1,-54,211,269,-58,-240
,2503,2016/10/19 02:20:01.20,-2757,5341,-15493,-196,6,-49,346,416,-70,-381
,2504,2016/10/19 02:20:01.21,-2778,5410,-15506,-231,25,-55,257,368,-111,-312
,2505,2016/10/19 02:20:01.22,-2683,5428,-15486,-236,31,-79,295,398,-103,-346
,2506,2016/10/19 02:20:01.23,-2751,5434,-15525,-246,52,-88,278,394,-116,-336
,2507,2016/10/19 02:20:01.24,-2743,5406,-15515,-223,82,-90,215,306,-91,-260
,2508,2016/10/19 02:20:01.25,-2722,5386,-15492,-198,100,-75,341,420,-79,-380
,2509,2016/10/19 02:20:01.26,-2724,5437,-15510,-179,158,-87,232,304,-72,-268
,2510,2016/10/19 02:20:01.27,-2665,5441,-15532,-140,142,-90,269,326,-57,-297
,2511,2016/10/19 02:20:01.28,-2590,5388,-15536,-104,190,-89,270,288,-18,-279
,2512,2016/10/19 02:20:01.29,-2632,5381,-15543,-74,179,-104,192,222,-30,-207
,2513,2016/10/19 02:20:01.30,-2678,5398,-15517,-58,200,-98,328,381,-53,-354
,2514,2016/10/19 02:20:01.31,-2655,5438,-15447,-46,164,-100,245,351,-106,-298
,2515,2016/10/19 02:20:01.32,-2657,5454,-15450,-46,215,-110,277,386,-109,-331
,2516,2016/10/19 02:20:01.33,-2673,5342,-15566,-56,221,-113,296,387,-91,-341
,2517,2016/10/19 02:20:01.34,-2716,5347,-15585,-63,197,-95,211,284,-73,-247
,2518,2016/10/19 02:20:01.35,-2648,5297,-15573,-56,149,-60,305,378,-73,-341
,2519,2016/10/19 02:20:01.36,-2668,5290,-15582,-55,94,-36,217,296,-79,-256
,2520,2016/10/19 02:20:01.37,-2693,5323,-15505,-42,62,-2,269,349,-80,-309
,2521,2016/10/19 02:20:01.38,-2619,5309,-15549,-37,61,-6,276,366,-90,-321
,2522,2016/10/19 02:20:01.39,-2624,5402,-15512,-71,48,-4,221,280,-59,-250
,2523,2016/10/19 02:20:01.40,-2534,5419,-15506,-112,84,-12,339,366,-27,-352
,2524,2016/10/19 02:20:01.41,-2628,5375,-15555,-166,108,-27,227,252,-25,-239
,2525,2016/10/19 02:20:01.42,-2728,5360,-15610,-210,132,-10,269,284,-15,-276
,2526,2016/10/19 02:20:01.43,-2812,5346,-15616,-191,117,18,264,262,2,-263
,2527,2016/10/19 02:20:01.44,-2642,5342,-15641,-167,92,51,180,182,-2,-181
,2528,2016/10/19 02:20:01.45,-2615,5345,-15516,-147,54,90,313,305,8,-309
,2529,2016/10/19 02:20:01.46,-2675,5412,-15485,-122,41,112,232,309,-77,-270
,2530,2016/10/19 02:20:01.47,-2745,5401,-15479,-116,38,92,281,410,-129,-345
,2531,2016/10/19 02:20:01.48,-2630,5402,-15472,-159,29,91,299,466,-167,-382
,2532,2016/10/19 02:20:01.49,-2639,5448,-15416,-180,38,74,213,350,-137,-281
,2533,2016/10/19 02:20:01.50,-2577,5425,-15438,-216,49,88,312,421,-109,-366
,2534,2016/10/19 02:20:01.51,-2710,5390,-15492,-240,46,84,220,300,-80,-260
,2535,2016/10/19 02:20:01.52,-2631,5380,-15491,-260,33,81,271,324,-53,-297
,2536,2016/10/19 02:20:01.53,-2637,5400,-15445,-271,2,112,266,322,-56,-294
,2537,2016/10/19 02:20:01.54,-2625,5469,-15509,-259,6,101,212,249,-37,-230
,2538,2016/10/19 02:20:01.55,-2674,5451,-15510,-275,11,91,338,364,-26,-351
,2539,2016/10/19 02:20:01.56,-2622,5483,-15497,-272,33,85,234,256,-22,-245
,2540,2016/10/19 02:20:01.57,-2601,5452,-15489,-258,21,81,284,296,-12,-290
,2541,2016/10/19 02:20:01.58,-2659,5464,-15586,-254,22,76,269,278,-9,-273
,2542,2016/10/19 02:20:01.59,-2598,5507,-15565,-241,20,55,183,221,-38,-202
,2543,2016/10/19 02:20:01.60,-2687,5486,-15571,-206,37,38,308,377,-69,-342
,2544,2016/10/19 02:20:01.61,-2690,5504,-15539,-184,30,40,216,276,-60,-246
,2545,2016/10/19 02:20:01.62,-2660,5459,-15535,-143,53,49,256,295,-39,-275
,2546,2016/10/19 02:20:01.63,-2669,5532,-15464,-115,69,42,280,308,-28,-294
,2547,2016/10/19 02:20:01.64,-2696,5466,-15434,-89,68,41,208,224,-16,-216
,2548,2016/10/19 02:20:01.65,-2565,5424,-15530,-68,61,57,311,310,1,-310
,2549,2016/10/19 02:20:01.66,-2654,5446,-15495,-28,57,49,229,337,-108,-283
,2550,2016/10/19 02:20:01.67,-2703,5443,-15416,25,77,56,287,442,-155,-364
,2551,2016/10/19 02:20:01.68,-2627,5474,-15343,17,86,35,271,436,-165,-353
,2552,2016/10/19 02:20:01.69,-2578,5490,-15338,14,109,15,207,305,-98,-256
,2553,2016/10/19 02:20:01.70,-2524,5420,-15472,1,130,-11,329,368,-39,-348
,2554,2016/10/19 02:20:01.71,-2683,5441,-15496,-40,130,-48,227,325,-98,-276
,2555,2016/10/19 02:20:01.72,-2512,5434,-15505,-26,127,-36,296,426,-130,-361
,2556,2016/10/19 02:20:01.73,-2628,5381,-15531,-20,98,-45,294,391,-97,-342
,2557,2016/10/19 02:20:01.74,-2609,5416,-15549,-36,104,-15,200,252,-52,-226
,2558,2016/10/19 02:20:01.75,-2562,5418,-15538,-21,92,-32,304,354,-50,-329
,2559,2016/10/19 02:20:01.76,-2651,5410,-15524,-2,81,-56,212,255,-43,-233
,2560,2016/10/19 02:20:01.77,-2648,5426,-15503,-30,75,-33,258,297,-39,-277
,2561,2016/10/19 02:20:01.78,-2623,5395,-15523,-27,77,-23,278,300,-22,-289
,2562,2016/10/19 02:20:01.79,-2632,5413,-15541,-19,76,-19,210,220,-10,-215
,2563,2016/10/19 02:20:01.80,-2664,5393,-15450,-26,83,-8,303,304,-1,-303
,2564,2016/10/19 02:20:01.81,-2587,5361,-15506,-17,108,9,212,234,-22,-223
,2565,2016/10/19 02:20:01.82,-2615,5367,-15527,1,132,27,258,303,-45,-280
,2566,2016/10/19 02:20:01.83,-2646,5373,-15510,-16,155,36,253,384,-131,-318
,2567,2016/10/19 02:20:01.84,-2623,5364,-15470,-30,160,48,204,376,-172,-290
,2568,2016/10/19 02:20:01.85,-2608,5410,-15505,-15,178,44,337,516,-179,-426
,2569,2016/10/19 02:20:01.86,-2617,5397,-15516,-30,162,33,236,390,-154,-313
,2570,2016/10/19 02:20:01.87,-2516,5444,-15545,-41,169,4,300,398,-98,-349
,2571,2016/10/19 02:20:01.88,-2530,5450,-15481,-44,164,-12,288,348,-60,-318
,2572,2016/10/19 02:20:01.89,-2475,5407,-15484,-61,160,-49,184,226,-42,-205
,2573,2016/10/19 02:20:01.90,-2513,5402,-15466,-78,165,-52,302,344,-42,-323
,2574,2016/10/19 02:20:01.91,-2520,5362,-15493,-77,158,-98,205,279,-74,-242
,2575,2016/10/19 02:20:01.92,-2502,5364,-15516,-95,149,-114,251,330,-79,-290
,2576,2016/10/19 02:20:01.93,-2588,5342,-15538,-97,136,-100,271,349,-78,-310
,2577,2016/10/19 02:20:01.94,-2545,5360,-15569,-106,120,-116,200,266,-66,-233
,2578,2016/10/19 02:20:01.95,-2573,5387,-15498,-95,88,-106,296,364,-68,-330
,2579,2016/10/19 02:20:01.96,-2564,5386,-15505,-101,71,-96,204,246,-42,-225
,2580,2016/10/19 02:20:01.97,-2545,5373,-15502,-108,68,-101,262,286,-24,-274
,2581,2016/10/19 02:20:01.98,-2517,5343,-15522,-146,65,-62,272,387,-115,-329
,2582,2016/10/19 02:20:01.99,-2554,5387,-15527,-143,51,-45,221,368,-147,-294
,2583,2016/10/19 02:20:02.00,-2566,5354,-15529,-153,50,-34,321,467,-146,-394
,2584,2016/10/19 02:20:02.01,-2592,5366,-15546,-158,52,-7,265,407,-142,-336
,2585,2016/10/19 02:20:02.02,-2498,5396,-15584,-145,49,14,373,486,-113,-429
,2586,2016/10/19 02:20:02.03,-2619,5412,-15578,-129,34,20,380,520,-140,-450
,2587,2016/10/19 02:20:02.04,-2541,5424,-15631,-131,47,27,260,411,-151,-335
,2588,2016/10/19 02:20:02.05,-2554,5453,-15553,-136,33,16,346,512,-166,-429
,2589,2016/10/19 02:20:02.06,-2564,5460,-15548,-121,44,8,214,359,-145,-286
,2590,2016/10/19 02:20:02.07,-2623,5481,-15537,-114,34,-1,243,350,-107,-296
,2591,2016/10/19 02:20:02.08,-2588,5441,-15510,-116,30,2,272,388,-116,-330
,2592,2016/10/19 02:20:02.09,-2581,5443,-15525,-104,12,-24,218,318,-100,-268
,2593,2016/10/19 02:20:02.10,-2544,5467,-15555,-94,25,-31,325,408,-83,-366
,2594,2016/10/19 02:20:02.11,-2644,5466,-15463,-97,6,-9,233,364,-131,-298
,2595,2016/10/19 02:20:02.12,-2584,5487,-15450,-75,7,-19,279,424,-145,-351
,2596,2016/10/19 02:20:02.13,-2574,5405,-15427,-72,18,-30,293,440,-147,-366
,2597,2016/10/19 02:20:02.14,-2641,5401,-15472,-82,30,-22,240,357,-117,-298
,2598,2016/10/19 02:20:02.15,-2569,5421,-15481,-83,32,-8,345,447,-102,-396
,2599,2016/10/19 02:20:02.16,-2618,5421,-15445,-77,30,-13,223,333,-110,-278
,2600,2016/10/19 02:20:02.17,-2610,5455,-15514,-88,48,0,294,386,-92,-340
,2601,2016/10/19 02:20:02.18,-2592,5406,-15466,-86,44,-9,304,395,-91,-349
,2602,2016/10/19 02:20:02.19,-2686,5410,-15455,-99,40,-5,211,262,-51,-236
,2603,2016/10/19 02:20:02.20,-2529,5438,-15544,-101,36,-15,308,316,-8,-312
,2604,2016/10/19 02:20:02.21,-2613,5492,-15469,-106,28,-20,196,217,-21,-206
,2605,2016/10/19 02:20:02.22,-2520,5455,-15463,-127,26,-1,251,292,-41,-271
,2606,2016/10/19 02:20:02.23,-2584,5420,-15486,-128,54,-23,287,382,-95,-334
,2607,2016/10/19 02:20:02.24,-2622,5447,-15576,-134,52,-17,225,329,-104,-277
,2608,2016/10/19 02:20:02.25,-2658,5382,-15594,-130,4,-16,314,411,-97,-362
,2609,2016/10/19 02:20:02.26,-2583,5436,-15528,-114,-27,-1,214,283,-69,-248
,2610,2016/10/19 02:20:02.27,-2555,5408,-15581,-83,-53,25,263,307,-44,-285
,2611,2016/10/19 02:20:02.28,-2674,5484,-15551,-59,-58,37,251,288,-37,-269
