RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2516764.3	09:55:12:672	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	177.5	480.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516768.3	09:55:12:676	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	179.3	479.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516772.3	09:55:12:680	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	176.6	480.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516776.3	09:55:12:684	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	176.1	481.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516780.3	09:55:12:688	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	175.0	481.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516784.3	09:55:12:692	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	175.3	482.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516788.3	09:55:12:696	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	173.4	483.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516792.3	09:55:12:700	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	70	3.5	172.6	484.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516796.3	09:55:12:704	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	173.7	484.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516800.3	09:55:12:708	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	173.8	487.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516804.3	09:55:12:712	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	182.5	487.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516808.3	09:55:12:716	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	198.0	487.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516813.0	09:55:12:721	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	228.2	479.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516816.3	09:55:12:724	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	243.5	483.0	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516820.3	09:55:12:728	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	76	3.5	253.4	477.7	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516824.9	09:55:12:733	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	248.5	477.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516828.3	09:55:12:736	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	244.7	479.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516832.3	09:55:12:740	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	246.4	474.5	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516836.3	09:55:12:744	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	245.0	474.5	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516840.3	09:55:12:748	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	243.4	473.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516844.3	09:55:12:752	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	245.5	471.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516848.3	09:55:12:756	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	246.5	470.3	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516852.3	09:55:12:760	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	246.5	469.8	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516856.3	09:55:12:764	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	244.1	471.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516860.3	09:55:12:768	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	243.7	470.3	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516864.3	09:55:12:772	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	248.3	470.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2516868.3	09:55:12:776	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	251.7	471.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2516872.3	09:55:12:780	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	250.8	471.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516876.3	09:55:12:784	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	249.2	472.5	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516880.3	09:55:12:788	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	251.6	470.8	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516884.3	09:55:12:792	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	255.1	469.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516888.9	09:55:12:797	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	253.0	468.7	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516892.3	09:55:12:800	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	254.6	468.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516896.3	09:55:12:804	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.7	468.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516900.3	09:55:12:808	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.8	467.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516904.3	09:55:12:812	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.9	467.0	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516908.3	09:55:12:816	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	247.9	470.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516912.3	09:55:12:820	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	244.3	470.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516916.3	09:55:12:824	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	244.2	472.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516920.3	09:55:12:828	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	245.6	467.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516924.3	09:55:12:832	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	242.4	467.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516928.3	09:55:12:836	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	243.9	466.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516932.3	09:55:12:840	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	243.8	467.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516936.3	09:55:12:844	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	246.1	464.9	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516940.3	09:55:12:848	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	248.3	464.7	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516944.3	09:55:12:852	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	248.3	465.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516948.8	09:55:12:857	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.0	466.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516952.3	09:55:12:860	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	254.4	465.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516956.3	09:55:12:864	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	254.8	464.2	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2516960.3	09:55:12:868	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	254.1	464.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516964.3	09:55:12:872	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.4	464.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516968.3	09:55:12:876	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	251.9	466.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516972.3	09:55:12:880	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	254.6	464.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516976.3	09:55:12:884	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	251.8	462.5	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516980.3	09:55:12:888	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.0	463.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516984.3	09:55:12:892	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	251.9	463.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516988.3	09:55:12:896	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	251.1	465.1	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516992.3	09:55:12:900	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	250.0	464.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2516996.3	09:55:12:904	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.6	249.2	467.0	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2517000.3	09:55:12:908	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.6	248.7	470.9	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517004.3	09:55:12:912	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.6	248.9	470.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517008.3	09:55:12:916	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.6	252.1	470.1	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2517012.3	09:55:12:920	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.6	253.2	467.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517016.3	09:55:12:924	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	252.3	469.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517020.3	09:55:12:928	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	250.9	472.4	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517024.3	09:55:12:932	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	71	3.5	250.3	475.6	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517028.3	09:55:12:936	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	250.3	476.3	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2517032.3	09:55:12:940	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	251.4	477.0	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517036.3	09:55:12:944	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	256.5	477.7	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2517040.3	09:55:12:948	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	285.5	476.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517044.3	09:55:12:952	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	327.0	473.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517048.3	09:55:12:956	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	346.5	472.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517052.3	09:55:12:960	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	348.2	470.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517056.3	09:55:12:964	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	77	3.5	347.2	462.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517060.3	09:55:12:968	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.5	347.9	467.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517064.3	09:55:12:972	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.5	323.4	469.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517068.3	09:55:12:976	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	-	-	3.5	330.4	472.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517072.3	09:55:12:980	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	327.2	470.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517076.3	09:55:12:984	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	326.1	467.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517080.3	09:55:12:988	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	332.8	468.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517084.3	09:55:12:992	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	330.8	467.9	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517088.3	09:55:12:996	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	331.2	467.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517092.3	09:55:13:000	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	330.5	466.3	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517096.3	09:55:13:004	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	329.4	464.2	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517100.3	09:55:13:008	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	329.4	465.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517104.3	09:55:13:012	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	326.5	466.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517108.3	09:55:13:016	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	327.5	467.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517112.3	09:55:13:020	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	328.6	464.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517116.3	09:55:13:024	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	328.2	462.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517120.3	09:55:13:028	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	327.1	465.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517124.3	09:55:13:032	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	327.5	465.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517128.3	09:55:13:036	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	331.1	464.1	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517132.3	09:55:13:040	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	330.9	460.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517136.4	09:55:13:044	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	332.1	462.6	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517140.3	09:55:13:048	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	335.4	462.7	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517144.3	09:55:13:052	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	330.2	464.0	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517148.3	09:55:13:056	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	72	3.5	326.8	465.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517152.3	09:55:13:060	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.5	333.5	461.8	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517156.3	09:55:13:064	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.5	334.5	464.5	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517160.3	09:55:13:068	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.5	331.1	464.4	White Space	-0.2	0.2	-1.0	-	-	-	-	-	-	-	-
2517164.3	09:55:13:072	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.5	258.7	470.4	White Space	-0.3	0.2	-1.0	-	-	-	-	-	-	-	-
2517168.3	09:55:13:076	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.6	165.9	467.5	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517172.3	09:55:13:080	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.6	70.1	475.2	White Space	-0.3	0.2	-0.9	-	-	-	-	-	-	-	-
2517176.3	09:55:13:084	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.6	249.2	462.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517180.3	09:55:13:088	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	78	3.6	238.9	469.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517184.3	09:55:13:092	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	79	3.5	190.4	471.6	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517188.3	09:55:13:096	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	79	3.5	167.8	476.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517192.3	09:55:13:100	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	79	3.5	172.3	461.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517196.3	09:55:13:104	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	79	3.5	142.4	450.3	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517200.3	09:55:13:108	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	79	3.5	114.0	459.4	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517204.3	09:55:13:112	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Saccade	79	3.5	100.7	476.8	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517208.3	09:55:13:116	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	103.7	465.1	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517212.3	09:55:13:120	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	120.8	463.2	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517216.3	09:55:13:124	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	113.3	449.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517220.3	09:55:13:128	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	109.6	459.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517224.3	09:55:13:132	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	112.8	462.7	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2517228.3	09:55:13:136	Trial001	BaltimoreSchool_screenshot.png	0.0	59328.4	ZakBalt	Coral	90.6	Eye	Fixation	73	3.5	110.6	459.5	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
