RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
2679947.4	09:57:55:863	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679951.3	09:57:55:867	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679955.4	09:57:55:871	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679959.4	09:57:55:875	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679963.4	09:57:55:879	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679967.3	09:57:55:883	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679971.4	09:57:55:887	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679975.4	09:57:55:891	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679979.4	09:57:55:895	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679983.4	09:57:55:899	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679987.4	09:57:55:903	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679991.4	09:57:55:907	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679995.4	09:57:55:911	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2679999.3	09:57:55:915	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680003.4	09:57:55:919	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680007.4	09:57:55:923	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680011.4	09:57:55:927	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680015.3	09:57:55:931	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680019.4	09:57:55:935	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680023.4	09:57:55:939	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680027.4	09:57:55:943	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680031.3	09:57:55:947	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680035.4	09:57:55:951	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680039.4	09:57:55:955	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680043.4	09:57:55:959	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680047.3	09:57:55:963	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680051.4	09:57:55:967	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680055.5	09:57:55:971	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680059.4	09:57:55:975	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680063.3	09:57:55:979	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680067.4	09:57:55:983	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680071.5	09:57:55:987	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680075.4	09:57:55:991	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680079.3	09:57:55:995	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680083.4	09:57:55:999	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680087.4	09:57:56:003	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680091.4	09:57:56:007	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680095.4	09:57:56:011	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680099.4	09:57:56:015	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680103.4	09:57:56:019	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680107.4	09:57:56:023	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680111.3	09:57:56:027	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680115.4	09:57:56:031	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680119.4	09:57:56:035	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680123.4	09:57:56:039	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680127.3	09:57:56:043	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680131.4	09:57:56:047	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680135.4	09:57:56:051	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680139.4	09:57:56:055	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680143.3	09:57:56:059	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680147.3	09:57:56:063	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680151.4	09:57:56:067	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680155.4	09:57:56:071	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680159.3	09:57:56:075	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680163.3	09:57:56:079	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680167.3	09:57:56:083	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680171.3	09:57:56:087	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680175.3	09:57:56:091	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680179.3	09:57:56:095	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680183.3	09:57:56:099	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680187.3	09:57:56:103	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680191.3	09:57:56:107	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680195.3	09:57:56:111	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680199.3	09:57:56:115	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680203.3	09:57:56:119	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680207.3	09:57:56:123	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680211.3	09:57:56:127	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680215.3	09:57:56:131	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680219.3	09:57:56:135	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680223.3	09:57:56:139	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680227.3	09:57:56:143	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680231.3	09:57:56:147	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680235.3	09:57:56:151	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680239.3	09:57:56:155	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680243.3	09:57:56:159	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680247.3	09:57:56:163	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680251.3	09:57:56:167	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680255.3	09:57:56:171	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680259.3	09:57:56:175	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680263.3	09:57:56:179	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680267.3	09:57:56:183	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680271.3	09:57:56:187	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680275.3	09:57:56:191	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680279.3	09:57:56:195	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680283.3	09:57:56:199	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680287.3	09:57:56:203	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680291.3	09:57:56:207	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680295.3	09:57:56:211	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680299.3	09:57:56:215	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680303.3	09:57:56:219	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680307.3	09:57:56:223	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680311.3	09:57:56:227	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680315.3	09:57:56:231	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680319.3	09:57:56:235	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680323.3	09:57:56:239	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680327.3	09:57:56:243	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680331.3	09:57:56:247	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680335.3	09:57:56:251	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680339.3	09:57:56:255	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680343.3	09:57:56:259	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680347.3	09:57:56:263	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680351.3	09:57:56:267	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680355.3	09:57:56:271	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680359.3	09:57:56:275	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680363.3	09:57:56:279	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680367.3	09:57:56:283	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680371.3	09:57:56:287	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680375.3	09:57:56:291	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680379.3	09:57:56:295	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680383.3	09:57:56:299	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680387.3	09:57:56:303	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680391.3	09:57:56:307	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680395.3	09:57:56:311	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680399.3	09:57:56:315	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680403.3	09:57:56:319	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680407.3	09:57:56:323	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680411.3	09:57:56:327	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680415.3	09:57:56:331	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680419.3	09:57:56:335	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680423.3	09:57:56:339	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680427.3	09:57:56:343	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680431.3	09:57:56:347	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680435.3	09:57:56:351	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680439.3	09:57:56:355	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680443.3	09:57:56:359	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
2680447.3	09:57:56:363	Trial001	HearingDamage_screenshot.png	0.0	62034.0	ZakHear	Coral	46.1	Eye	Fixation	16	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
