// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,8764,2016/09/14 02:19:05.91,70,7350,-14649,-523,42,31,118,213,-95,-165
,8765,2016/09/14 02:19:05.92,1,7437,-14632,-545,65,55,118,215,-97,-166
,8766,2016/09/14 02:19:05.93,-23,7399,-14611,-514,55,38,115,206,-91,-160
,8767,2016/09/14 02:19:05.94,31,7429,-14605,-487,63,23,124,216,-92,-170
,8768,2016/09/14 02:19:05.95,134,7414,-14493,-429,63,18,109,203,-94,-156
,8769,2016/09/14 02:19:05.96,9,7388,-14480,-389,106,5,128,220,-92,-174
,8770,2016/09/14 02:19:05.97,43,7351,-14419,-341,133,-25,109,208,-99,-158
,8771,2016/09/14 02:19:05.98,49,7309,-14414,-302,177,-27,116,208,-92,-162
,8772,2016/09/14 02:19:05.99,114,7277,-14509,-272,193,-37,132,227,-95,-179
,8773,2016/09/14 02:19:06.00,132,7246,-14547,-247,209,-39,96,199,-103,-147
,8774,2016/09/14 02:19:06.01,85,7246,-14559,-257,195,-30,129,226,-97,-177
,8775,2016/09/14 02:19:06.02,91,7243,-14579,-273,203,-23,122,224,-102,-173
,8776,2016/09/14 02:19:06.03,53,7202,-14547,-332,178,11,106,201,-95,-153
,8777,2016/09/14 02:19:06.04,-20,7177,-14480,-351,173,48,136,231,-95,-183
,8778,2016/09/14 02:19:06.05,112,7122,-14536,-369,165,38,111,205,-94,-158
,8779,2016/09/14 02:19:06.06,80,7135,-14542,-362,176,55,122,215,-93,-168
,8780,2016/09/14 02:19:06.07,133,7114,-14609,-337,163,62,122,224,-102,-173
,8781,2016/09/14 02:19:06.08,143,7168,-14625,-334,151,80,116,214,-98,-165
,8782,2016/09/14 02:19:06.09,135,7192,-14616,-367,146,88,118,224,-106,-171
,8783,2016/09/14 02:19:06.10,113,7246,-14656,-397,127,100,103,208,-105,-155
,8784,2016/09/14 02:19:06.11,194,7205,-14683,-457,92,115,126,226,-100,-176
,8785,2016/09/14 02:19:06.12,31,7208,-14711,-487,59,100,105,218,-113,-161
,8786,2016/09/14 02:19:06.13,115,7143,-14629,-513,26,104,114,219,-105,-166
,8787,2016/09/14 02:19:06.14,104,7100,-14656,-490,16,126,132,241,-109,-186
,8788,2016/09/14 02:19:06.15,9,7139,-14575,-454,17,142,99,209,-110,-154
,8789,2016/09/14 02:19:06.16,56,7096,-14630,-419,42,173,130,235,-105,-182
,8790,2016/09/14 02:19:06.17,20,7140,-14630,-402,34,188,120,236,-116,-178
,8791,2016/09/14 02:19:06.18,43,7141,-14620,-369,25,210,104,221,-117,-162
,8792,2016/09/14 02:19:06.19,70,7138,-14624,-364,45,219,134,254,-120,-194
,8793,2016/09/14 02:19:06.20,43,7105,-14631,-350,39,250,105,226,-121,-165
,8794,2016/09/14 02:19:06.21,151,7170,-14632,-343,39,257,114,230,-116,-172
,8795,2016/09/14 02:19:06.22,168,7197,-14677,-360,80,267,113,232,-119,-172
,8796,2016/09/14 02:19:06.23,143,7270,-14676,-389,107,241,110,221,-111,-165
,8797,2016/09/14 02:19:06.24,108,7208,-14793,-405,131,221,117,233,-116,-175
,8798,2016/09/14 02:19:06.25,164,7223,-14860,-399,91,187,106,221,-115,-163
,8799,2016/09/14 02:19:06.26,111,7229,-14666,-379,38,141,129,236,-107,-182
,8800,2016/09/14 02:19:06.27,255,7213,-14607,-369,44,112,107,223,-116,-165
,8801,2016/09/14 02:19:06.28,158,7220,-14597,-338,78,62,108,220,-112,-164
,8802,2016/09/14 02:19:06.29,243,7145,-14541,-307,117,35,124,240,-116,-182
,8803,2016/09/14 02:19:06.30,184,7038,-14506,-295,161,-7,88,202,-114,-145
,8804,2016/09/14 02:19:06.31,269,7105,-14505,-277,204,-31,126,228,-102,-177
,8805,2016/09/14 02:19:06.32,226,7159,-14527,-293,239,-42,115,226,-111,-170
,8806,2016/09/14 02:19:06.33,230,7133,-14671,-369,248,-55,101,211,-110,-156
,8807,2016/09/14 02:19:06.34,196,7079,-14723,-411,245,-54,129,242,-113,-185
,8808,2016/09/14 02:19:06.35,209,7130,-14749,-436,197,-41,105,218,-113,-161
,8809,2016/09/14 02:19:06.36,192,7121,-14722,-454,189,-51,113,222,-109,-167
,8810,2016/09/14 02:19:06.37,241,7144,-14678,-458,189,-39,112,226,-114,-169
,8811,2016/09/14 02:19:06.38,180,7151,-14613,-459,218,-51,109,218,-109,-163
,8812,2016/09/14 02:19:06.39,256,7162,-14541,-465,244,-44,116,229,-113,-172
,8813,2016/09/14 02:19:06.40,238,7205,-14498,-459,233,-63,103,212,-109,-157
,8814,2016/09/14 02:19:06.41,171,7196,-14474,-454,236,-73,126,227,-101,-176
,8815,2016/09/14 02:19:06.42,238,7243,-14437,-460,241,-96,103,214,-111,-158
,8816,2016/09/14 02:19:06.43,308,7240,-14451,-487,257,-121,108,205,-97,-156
,8817,2016/09/14 02:19:06.44,257,7268,-14500,-492,218,-140,127,226,-99,-176
,8818,2016/09/14 02:19:06.45,353,7293,-14525,-522,212,-176,90,192,-102,-141
,8819,2016/09/14 02:19:06.46,207,7308,-14594,-561,196,-207,126,221,-95,-173
,8820,2016/09/14 02:19:06.47,255,7301,-14587,-580,153,-222,113,215,-102,-164
,8821,2016/09/14 02:19:06.48,247,7288,-14633,-602,104,-241,102,196,-94,-149
,8822,2016/09/14 02:19:06.49,260,7245,-14569,-602,55,-193,125,218,-93,-171
,8823,2016/09/14 02:19:06.50,210,7300,-14585,-599,40,-172,99,195,-96,-147
,8824,2016/09/14 02:19:06.51,176,7193,-14715,-589,-10,-111,112,207,-95,-159
,8825,2016/09/14 02:19:06.52,207,7150,-14719,-557,-74,-13,113,211,-98,-162
,8826,2016/09/14 02:19:06.53,178,7127,-14554,-498,-111,74,110,201,-91,-155
,8827,2016/09/14 02:19:06.54,198,7199,-14423,-466,-129,190,117,213,-96,-165
,8828,2016/09/14 02:19:06.55,203,7215,-14429,-481,-82,257,103,198,-95,-150
,8829,2016/09/14 02:19:06.56,206,7206,-14474,-438,-77,335,126,217,-91,-171
,8830,2016/09/14 02:19:06.57,139,7333,-14485,-410,-85,380,102,203,-101,-152
,8831,2016/09/14 02:19:06.58,236,7330,-14576,-376,-113,373,108,200,-92,-154
,8832,2016/09/14 02:19:06.59,223,7389,-14510,-340,-150,355,123,217,-94,-170
,8833,2016/09/14 02:19:06.60,343,7495,-14441,-349,-150,275,86,186,-100,-136
,8834,2016/09/14 02:19:06.61,318,7477,-14400,-366,-111,189,122,212,-90,-167
,8835,2016/09/14 02:19:06.62,280,7465,-14460,-415,-97,75,110,211,-101,-160
,8836,2016/09/14 02:19:06.63,280,7465,-14460,-415,-97,75,99,200,-101,-149
,8837,2016/09/14 02:19:06.64,194,7439,-14499,-455,-72,-18,123,227,-104,-175
,8838,2016/09/14 02:19:06.65,212,7415,-14531,-496,-71,-97,97,202,-105,-149
,8839,2016/09/14 02:19:06.66,249,7325,-14535,-544,-89,-165,114,215,-101,-164
,8840,2016/09/14 02:19:06.67,107,7236,-14470,-561,-80,-225,114,219,-105,-166
,8841,2016/09/14 02:19:06.68,136,7166,-14496,-554,-68,-211,111,211,-100,-161
,8842,2016/09/14 02:19:06.69,125,7184,-14511,-563,-71,-191,113,217,-104,-165
,8843,2016/09/14 02:19:06.70,144,7138,-14531,-567,-44,-151,97,203,-106,-150
,8844,2016/09/14 02:19:06.71,119,7122,-14585,-554,-59,-104,121,224,-103,-172
,8845,2016/09/14 02:19:06.72,108,7173,-14676,-552,-72,-36,98,208,-110,-153
,8846,2016/09/14 02:19:06.73,128,7132,-14537,-552,-94,15,108,211,-103,-159
,8847,2016/09/14 02:19:06.74,156,7150,-14576,-559,-121,91,123,230,-107,-176
,8848,2016/09/14 02:19:06.75,105,7147,-14552,-571,-125,138,88,194,-106,-141
,8849,2016/09/14 02:19:06.76,74,7198,-14656,-563,-165,185,126,226,-100,-176
,8850,2016/09/14 02:19:06.77,85,7243,-14659,-579,-174,223,113,220,-107,-166
,8851,2016/09/14 02:19:06.78,90,7223,-14602,-583,-195,252,98,200,-102,-149
,8852,2016/09/14 02:19:06.79,23,7326,-14716,-580,-202,247,122,230,-108,-176
,8853,2016/09/14 02:19:06.80,64,7354,-14658,-597,-194,267,95,208,-113,-151
,8854,2016/09/14 02:19:06.81,38,7368,-14619,-581,-171,256,109,217,-108,-163
,8855,2016/09/14 02:19:06.82,56,7396,-14614,-584,-120,246,111,223,-112,-167
,8856,2016/09/14 02:19:06.83,53,7379,-14644,-545,-65,217,111,215,-104,-163
,8857,2016/09/14 02:19:06.84,112,7359,-14561,-530,3,192,113,219,-106,-166
,8858,2016/09/14 02:19:06.85,99,7412,-14548,-534,47,173,99,204,-105,-151
,8859,2016/09/14 02:19:06.86,155,7429,-14473,-529,126,130,125,224,-99,-174
,8860,2016/09/14 02:19:06.87,170,7364,-14496,-537,191,75,102,209,-107,-155
,8861,2016/09/14 02:19:06.88,196,7457,-14504,-536,261,13,116,218,-102,-167
,8862,2016/09/14 02:19:06.89,157,7481,-14522,-566,308,-25,130,236,-106,-183
,8863,2016/09/14 02:19:06.90,171,7544,-14559,-592,351,-77,93,200,-107,-146
,8864,2016/09/14 02:19:06.91,214,7530,-14573,-608,360,-140,127,229,-102,-178
,8865,2016/09/14 02:19:06.92,172,7540,-14645,-602,344,-209,109,220,-111,-164
,8866,2016/09/14 02:19:06.93,193,7560,-14578,-567,307,-253,95,201,-106,-148
,8867,2016/09/14 02:19:06.94,219,7618,-14518,-548,262,-324,120,229,-109,-174
,8868,2016/09/14 02:19:06.95,278,7604,-14509,-515,271,-387,93,203,-110,-148
,8869,2016/09/14 02:19:06.96,329,7482,-14450,-470,287,-415,107,212,-105,-159
,8870,2016/09/14 02:19:06.97,248,7462,-14393,-417,307,-439,108,217,-109,-162
,8871,2016/09/14 02:19:06.98,187,7388,-14386,-371,347,-398,107,207,-100,-157
,8872,2016/09/14 02:19:06.99,221,7309,-14451,-347,402,-370,107,209,-102,-158
,8873,2016/09/14 02:19:07.00,178,7255,-14448,-309,409,-315,91,194,-103,-142
,8874,2016/09/14 02:19:07.01,188,7268,-14512,-310,385,-232,113,214,-101,-163
,8875,2016/09/14 02:19:07.02,161,7239,-14572,-297,338,-171,87,200,-113,-143
,8876,2016/09/14 02:19:07.03,221,7358,-14516,-292,335,-125,99,208,-109,-153
,8877,2016/09/14 02:19:07.04,246,7387,-14480,-284,322,-89,113,229,-116,-171
,8878,2016/09/14 02:19:07.05,258,7382,-14526,-293,288,-59,76,194,-118,-135
,8879,2016/09/14 02:19:07.06,145,7422,-14554,-309,251,-39,112,220,-108,-166
,8880,2016/09/14 02:19:07.07,209,7379,-14637,-322,192,-37,98,203,-105,-150
,8881,2016/09/14 02:19:07.08,154,7391,-14581,-317,87,-11,87,177,-90,-132
,8882,2016/09/14 02:19:07.09,108,7348,-14596,-327,23,2,111,199,-88,-155
,8883,2016/09/14 02:19:07.10,153,7389,-14502,-343,-56,36,85,171,-86,-128
,8884,2016/09/14 02:19:07.11,97,7357,-14528,-334,-87,87,98,177,-79,-137
,8885,2016/09/14 02:19:07.12,125,7345,-14510,-352,-116,123,97,175,-78,-136
,8886,2016/09/14 02:19:07.13,145,7352,-14513,-368,-124,166,97,161,-64,-129
,8887,2016/09/14 02:19:07.14,129,7366,-14547,-380,-117,201,100,162,-62,-131
,8888,2016/09/14 02:19:07.15,122,7435,-14451,-368,-79,204,87,146,-59,-116
,8889,2016/09/14 02:19:07.16,180,7453,-14308,-379,-21,192,109,163,-54,-136
,8890,2016/09/14 02:19:07.17,133,7447,-14140,-375,56,107,79,140,-61,-109
,8891,2016/09/14 02:19:07.18,246,7472,-14204,-338,122,44,89,143,-54,-116
,8892,2016/09/14 02:19:07.19,183,7385,-14094,-302,157,-45,101,155,-54,-128
,8893,2016/09/14 02:19:07.20,253,7439,-14053,-219,216,-170,64,119,-55,-91
,8894,2016/09/14 02:19:07.21,276,7457,-14108,-238,272,-267,100,149,-49,-124
,8895,2016/09/14 02:19:07.22,289,7438,-14145,-260,361,-392,82,146,-64,-114
,8896,2016/09/14 02:19:07.23,272,7326,-14421,-279,429,-484,62,127,-65,-94
,8897,2016/09/14 02:19:07.24,316,7323,-14524,-348,435,-553,68,141,-73,-104
,8898,2016/09/14 02:19:07.25,343,7348,-14646,-400,414,-605,13,98,-85,-55
,8899,2016/09/14 02:19:07.26,452,7354,-14738,-448,407,-635,-12,76,-88,-32
,8900,2016/09/14 02:19:07.27,276,7290,-14789,-470,380,-663,-66,30,-96,18
,8901,2016/09/14 02:19:07.28,318,7293,-14856,-536,380,-665,-116,-25,-91,70
,8902,2016/09/14 02:19:07.29,353,7255,-14938,-562,379,-676,-148,-56,-92,102
,8903,2016/09/14 02:19:07.30,317,7270,-15031,-600,318,-638,-166,-76,-90,121
,8904,2016/09/14 02:19:07.31,366,7280,-15152,-655,264,-596,-135,-44,-91,89
,8905,2016/09/14 02:19:07.32,271,7267,-15131,-680,188,-557,-140,-39,-101,89
,8906,2016/09/14 02:19:07.33,274,7248,-15099,-725,68,-482,-111,-17,-94,64
,8907,2016/09/14 02:19:07.34,151,7224,-15135,-784,-54,-374,-88,4,-92,42
,8908,2016/09/14 02:19:07.35,178,7287,-14954,-798,-168,-265,-108,-27,-81,67
,8909,2016/09/14 02:19:07.36,87,7256,-14760,-794,-237,-166,-68,-4,-64,36
,8910,2016/09/14 02:19:07.37,104,7324,-14549,-787,-274,-61,-74,-13,-61,43
,8911,2016/09/14 02:19:07.38,-49,7372,-14353,-770,-251,32,-66,-16,-50,41
,8912,2016/09/14 02:19:07.39,-13,7403,-14305,-726,-188,127,-18,25,-43,-3
,8913,2016/09/14 02:19:07.40,16,7543,-14294,-691,-139,174,-11,19,-30,-4
,8914,2016/09/14 02:19:07.41,19,7601,-14337,-678,-90,212,28,40,-12,-34
,8915,2016/09/14 02:19:07.42,122,7661,-14359,-622,-43,230,57,56,1,-56
,8916,2016/09/14 02:19:07.43,111,7656,-14417,-563,-45,200,93,70,23,-81
,8917,2016/09/14 02:19:07.44,71,7660,-14337,-467,-65,163,127,100,27,-113
,8918,2016/09/14 02:19:07.45,-12,7681,-14358,-394,-100,140,140,117,23,-128
,8919,2016/09/14 02:19:07.46,3,7602,-14440,-301,-130,112,178,161,17,-169
,8920,2016/09/14 02:19:07.47,80,7590,-14384,-240,-153,96,159,158,1,-158
,8921,2016/09/14 02:19:07.48,-62,7462,-14483,-189,-144,93,179,184,-5,-181
,8922,2016/09/14 02:19:07.49,9,7465,-14533,-198,-141,120,202,220,-18,-211
,8923,2016/09/14 02:19:07.50,-21,7410,-14560,-212,-145,153,178,201,-23,-189
,8924,2016/09/14 02:19:07.51,-13,7389,-14436,-217,-112,181,220,247,-27,-233
,8925,2016/09/14 02:19:07.52,34,7366,-14404,-209,-101,237,205,244,-39,-224
,8926,2016/09/14 02:19:07.53,-83,7400,-14389,-188,-21,270,197,233,-36,-215
,8927,2016/09/14 02:19:07.54,-51,7468,-14339,-185,29,264,224,268,-44,-246
,8928,2016/09/14 02:19:07.55,108,7518,-14413,-176,104,250,201,249,-48,-225
,8929,2016/09/14 02:19:07.56,48,7490,-14431,-195,149,213,213,255,-42,-234
,8930,2016/09/14 02:19:07.57,72,7477,-14458,-171,173,180,210,261,-51,-235
,8931,2016/09/14 02:19:07.58,65,7428,-14429,-119,175,110,210,256,-46,-233
,8932,2016/09/14 02:19:07.59,123,7385,-14457,-77,129,76,203,258,-55,-230
,8933,2016/09/14 02:19:07.60,220,7365,-14438,-43,125,23,184,247,-63,-215
,8934,2016/09/14 02:19:07.61,173,7197,-14378,-45,131,-11,207,268,-61,-237
,8935,2016/09/14 02:19:07.62,270,7064,-14272,-12,161,2,180,246,-66,-213
,8936,2016/09/14 02:19:07.63,227,7053,-14302,-14,199,35,193,261,-68,-227
,8937,2016/09/14 02:19:07.64,190,7077,-14354,-58,239,32,201,280,-79,-240
,8938,2016/09/14 02:19:07.65,237,7100,-14476,-145,265,50,165,243,-78,-204
,8939,2016/09/14 02:19:07.66,285,7103,-14534,-206,246,57,200,275,-75,-237
,8940,2016/09/14 02:19:07.67,208,7185,-14672,-261,194,57,181,264,-83,-222
,8941,2016/09/14 02:19:07.68,269,7283,-14701,-316,160,42,171,245,-74,-208
,8942,2016/09/14 02:19:07.69,320,7273,-14727,-386,93,35,194,272,-78,-233
,8943,2016/09/14 02:19:07.70,384,7273,-14770,-446,37,23,167,246,-79,-206
,8944,2016/09/14 02:19:07.71,320,7273,-14762,-485,2,19,175,246,-71,-210
,8945,2016/09/14 02:19:07.72,254,7271,-14719,-537,-42,-3,167,244,-77,-205
,8946,2016/09/14 02:19:07.73,274,7203,-14789,-556,-82,22,165,240,-75,-202
,8947,2016/09/14 02:19:07.74,241,7206,-14755,-601,-142,60,162,244,-82,-203
,8948,2016/09/14 02:19:07.75,321,7241,-14733,-601,-160,101,147,233,-86,-190
,8949,2016/09/14 02:19:07.76,149,7219,-14736,-624,-183,122,166,249,-83,-207
,8950,2016/09/14 02:19:07.77,263,7261,-14665,-626,-227,151,132,219,-87,-175
,8951,2016/09/14 02:19:07.78,206,7281,-14697,-625,-246,200,144,227,-83,-185
,8952,2016/09/14 02:19:07.79,148,7349,-14677,-607,-275,220,150,240,-90,-195
,8953,2016/09/14 02:19:07.80,107,7440,-14633,-601,-294,237,114,202,-88,-158
,8954,2016/09/14 02:19:07.81,140,7468,-14480,-592,-299,229,147,236,-89,-191
,8955,2016/09/14 02:19:07.82,82,7502,-14556,-557,-272,211,131,227,-96,-179
,8956,2016/09/14 02:19:07.83,126,7498,-14565,-509,-234,184,122,210,-88,-166
,8957,2016/09/14 02:19:07.84,128,7368,-14535,-467,-214,161,140,234,-94,-187
,8958,2016/09/14 02:19:07.85,99,7385,-14394,-402,-203,115,114,206,-92,-160
,8959,2016/09/14 02:19:07.86,163,7390,-14303,-360,-121,97,127,212,-85,-169
,8960,2016/09/14 02:19:07.87,187,7371,-14212,-379,-19,64,124,215,-91,-169
,8961,2016/09/14 02:19:07.88,139,7322,-14312,-369,95,33,126,214,-88,-170
,8962,2016/09/14 02:19:07.89,253,7319,-14406,-370,189,35,124,217,-93,-170
,8963,2016/09/14 02:19:07.90,242,7215,-14481,-376,229,24,112,206,-94,-159
,8964,2016/09/14 02:19:07.91,237,7251,-14564,-358,214,32,134,222,-88,-178
,8965,2016/09/14 02:19:07.92,278,7178,-14644,-350,190,23,105,198,-93,-151
,8966,2016/09/14 02:19:07.93,214,7149,-14628,-374,155,26,122,210,-88,-166
,8967,2016/09/14 02:19:07.94,269,7172,-14704,-429,111,33,132,228,-96,-180
,8968,2016/09/14 02:19:07.95,220,7168,-14656,-493,65,40,95,193,-98,-144
,8969,2016/09/14 02:19:07.96,178,7222,-14691,-561,1,57,123,224,-101,-173
,8970,2016/09/14 02:19:07.97,219,7266,-14595,-613,-38,76,100,212,-112,-156
,8971,2016/09/14 02:19:07.98,207,7277,-14555,-692,-57,81,92,196,-104,-144
,8972,2016/09/14 02:19:07.99,205,7353,-14463,-754,-57,83,115,220,-105,-167
,8973,2016/09/14 02:19:08.00,157,7522,-14508,-799,-77,41,95,196,-101,-145
,8974,2016/09/14 02:19:08.01,159,7571,-14493,-816,-42,-24,106,204,-98,-155
,8975,2016/09/14 02:19:08.02,170,7648,-14430,-851,-22,-110,98,207,-109,-152
,8976,2016/09/14 02:19:08.03,139,7648,-14502,-837,-21,-204,101,204,-103,-152
,8977,2016/09/14 02:19:08.04,155,7665,-14456,-829,-2,-312,100,204,-104,-152
,8978,2016/09/14 02:19:08.05,163,7604,-14444,-807,12,-420,88,196,-108,-142
,8979,2016/09/14 02:19:08.06,206,7611,-14417,-781,26,-502,110,220,-110,-165
,8980,2016/09/14 02:19:08.07,77,7540,-14509,-736,21,-544,79,194,-115,-136
,8981,2016/09/14 02:19:08.08,113,7386,-14523,-685,22,-546,98,205,-107,-151
,8982,2016/09/14 02:19:08.09,107,7336,-14503,-635,10,-522,108,220,-112,-164
,8983,2016/09/14 02:19:08.10,103,7304,-14529,-596,-10,-445,74,187,-113,-130
,8984,2016/09/14 02:19:08.11,67,7290,-14506,-570,15,-358,108,218,-110,-163
,8985,2016/09/14 02:19:08.12,46,7289,-14547,-541,0,-252,89,206,-117,-147
,8986,2016/09/14 02:19:08.13,-35,7251,-14555,-567,-21,-149,83,191,-108,-137
,8987,2016/09/14 02:19:08.14,101,7330,-14560,-548,-36,-47,104,217,-113,-160
,8988,2016/09/14 02:19:08.15,90,7353,-14548,-547,-55,33,84,194,-110,-139
,8989,2016/09/14 02:19:08.16,36,7464,-14572,-561,-77,96,98,202,-104,-150
,8990,2016/09/14 02:19:08.17,62,7551,-14567,-555,-103,123,94,204,-110,-149
,8991,2016/09/14 02:19:08.18,60,7592,-14526,-567,-121,144,100,201,-101,-150
,8992,2016/09/14 02:19:08.19,125,7603,-14478,-547,-135,123,99,200,-101,-149
,8993,2016/09/14 02:19:08.20,36,7610,-14539,-545,-131,99,86,188,-102,-137
,8994,2016/09/14 02:19:08.21,19,7540,-14546,-515,-162,77,115,210,-95,-162
,8995,2016/09/14 02:19:08.22,-2,7531,-14481,-457,-207,73,87,184,-97,-135
,8996,2016/09/14 02:19:08.23,2,7565,-14386,-416,-222,63,99,196,-97,-147
,8997,2016/09/14 02:19:08.24,-13,7573,-14356,-416,-239,52,108,213,-105,-160
,8998,2016/09/14 02:19:08.25,-4,7488,-14405,-402,-222,69,76,177,-101,-126
,8999,2016/09/14 02:19:08.26,10,7468,-14302,-384,-195,56,110,212,-102,-161
,9000,2016/09/14 02:19:08.27,-20,7480,-14292,-378,-132,77,94,200,-106,-147
,9001,2016/09/14 02:19:08.28,29,7493,-14320,-384,-58,60,92,187,-95,-139
,9002,2016/09/14 02:19:08.29,1,7638,-14434,-420,-4,41,109,214,-105,-161
,9003,2016/09/14 02:19:08.30,5,7579,-14498,-432,34,0,86,190,-104,-138
,9004,2016/09/14 02:19:08.31,-51,7641,-14566,-455,31,-57,100,197,-97,-148
,9005,2016/09/14 02:19:08.32,13,7657,-14538,-464,13,-113,90,199,-109,-144
,9006,2016/09/14 02:19:08.33,-52,7644,-14535,-473,-17,-161,96,197,-101,-146
,9007,2016/09/14 02:19:08.34,-38,7614,-14441,-458,-47,-221,97,194,-97,-145
,9008,2016/09/14 02:19:08.35,14,7551,-14400,-471,-40,-243,91,185,-94,-138
,9009,2016/09/14 02:19:08.36,-89,7504,-14405,-469,-25,-244,121,205,-84,-163
,9010,2016/09/14 02:19:08.37,-81,7490,-14410,-456,-10,-231,95,180,-85,-137
,9011,2016/09/14 02:19:08.38,-29,7449,-14367,-458,12,-206,109,194,-85,-151
,9012,2016/09/14 02:19:08.39,-89,7391,-14382,-460,6,-155,113,206,-93,-159
,9013,2016/09/14 02:19:08.40,-84,7454,-14355,-470,11,-117,82,168,-86,-125
,9014,2016/09/14 02:19:08.41,-88,7445,-14388,-471,42,-76,119,201,-82,-160
,9015,2016/09/14 02:19:08.42,-93,7528,-14393,-481,45,-49,102,190,-88,-146
,9016,2016/09/14 02:19:08.43,-11,7520,-14467,-473,56,-31,99,181,-82,-140
,9017,2016/09/14 02:19:08.44,-130,7574,-14486,-461,53,-30,115,210,-95,-162
,9018,2016/09/14 02:19:08.45,-73,7593,-14466,-448,58,-39,92,187,-95,-139
,9019,2016/09/14 02:19:08.46,-43,7595,-14463,-431,66,-45,103,192,-89,-147
,9020,2016/09/14 02:19:08.47,-3,7573,-14562,-427,45,-75,95,192,-97,-143
,9021,2016/09/14 02:19:08.48,-68,7569,-14503,-419,40,-81,100,192,-92,-146
,9022,2016/09/14 02:19:08.49,-40,7482,-14571,-384,20,-77,96,191,-95,-143
,9023,2016/09/14 02:19:08.50,-121,7523,-14405,-352,0,-58,87,184,-97,-135
,9024,2016/09/14 02:19:08.51,-56,7494,-14331,-379,45,-71,113,209,-96,-161
,9025,2016/09/14 02:19:08.52,-72,7493,-14413,-403,101,-51,82,185,-103,-133
,9026,2016/09/14 02:19:08.53,-84,7465,-14369,-413,135,-35,98,198,-100,-148
,9027,2016/09/14 02:19:08.54,-35,7484,-14451,-422,143,-49,106,210,-104,-158
,9028,2016/09/14 02:19:08.55,-40,7451,-14522,-386,154,-30,77,174,-97,-125
,9029,2016/09/14 02:19:08.56,-58,7457,-14505,-378,118,-48,112,210,-98,-161
,9030,2016/09/14 02:19:08.57,-56,7466,-14491,-368,102,-82,94,201,-107,-147
,9031,2016/09/14 02:19:08.58,-46,7508,-14496,-330,81,-69,94,188,-94,-141
,9032,2016/09/14 02:19:08.59,51,7404,-14455,-325,65,-66,113,215,-102,-164
,9033,2016/09/14 02:19:08.60,2,7395,-14417,-317,53,-65,92,193,-101,-142
,9034,2016/09/14 02:19:08.61,-64,7424,-14475,-322,64,-42,104,200,-96,-152
,9035,2016/09/14 02:19:08.62,-83,7365,-14469,-339,73,-16,96,200,-104,-148
,9036,2016/09/14 02:19:08.63,-1,7375,-14490,-350,76,9,107,204,-97,-155
,9037,2016/09/14 02:19:08.64,-40,7433,-14455,-383,86,35,106,205,-99,-155
,9038,2016/09/14 02:19:08.65,-104,7429,-14487,-417,86,67,95,199,-104,-147
,9039,2016/09/14 02:19:08.66,8,7436,-14510,-415,97,83,117,220,-103,-168
,9040,2016/09/14 02:19:08.67,-68,7488,-14500,-407,99,82,88,194,-106,-141
,9041,2016/09/14 02:19:08.68,-75,7494,-14500,-382,96,80,108,209,-101,-158
,9042,2016/09/14 02:19:08.69,-76,7511,-14509,-382,84,74,117,221,-104,-169
,9043,2016/09/14 02:19:08.70,-25,7563,-14488,-368,104,35,87,184,-97,-135
,9044,2016/09/14 02:19:08.71,-19,7530,-14468,-378,125,10,126,216,-90,-171
,9045,2016/09/14 02:19:08.72,48,7579,-14483,-399,119,-29,109,200,-91,-154
,9046,2016/09/14 02:19:08.73,87,7536,-14438,-410,120,-77,106,184,-78,-145
,9047,2016/09/14 02:19:08.74,45,7533,-14468,-416,116,-94,122,210,-88,-166
,9048,2016/09/14 02:19:08.75,39,7549,-14440,-427,122,-113,102,189,-87,-145
,9049,2016/09/14 02:19:08.76,-16,7517,-14440,-420,146,-141,115,197,-82,-156
,9050,2016/09/14 02:19:08.77,61,7517,-14432,-408,133,-166,108,199,-91,-153
,9051,2016/09/14 02:19:08.78,-9,7523,-14445,-396,173,-182,117,199,-82,-158
,9052,2016/09/14 02:19:08.79,33,7551,-14435,-386,160,-193,110,198,-88,-154
,9053,2016/09/14 02:19:08.80,-41,7443,-14437,-380,171,-196,94,191,-97,-142
,9054,2016/09/14 02:19:08.81,62,7523,-14475,-357,176,-209,116,216,-100,-166
,9055,2016/09/14 02:19:08.82,28,7521,-14436,-367,177,-224,87,192,-105,-139
,9056,2016/09/14 02:19:08.83,-13,7496,-14476,-373,193,-239,106,207,-101,-156
,9057,2016/09/14 02:19:08.84,-2,7468,-14524,-407,209,-250,111,217,-106,-164
,9058,2016/09/14 02:19:08.85,46,7376,-14595,-388,186,-239,82,180,-98,-131
,9059,2016/09/14 02:19:08.86,20,7364,-14528,-369,130,-221,121,212,-91,-166
,9060,2016/09/14 02:19:08.87,-29,7481,-14455,-346,94,-222,104,199,-95,-151
,9061,2016/09/14 02:19:08.88,-43,7448,-14510,-389,88,-205,98,189,-91,-143
,9062,2016/09/14 02:19:08.89,-32,7368,-14460,-419,61,-193,110,214,-104,-162
,9063,2016/09/14 02:19:08.90,-52,7364,-14411,-447,67,-149,88,190,-102,-139
