// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3273,2016/09/14 02:22:41.99,239,5938,-15164,-345,90,-33,129,243,-114,-186
,3274,2016/09/14 02:22:42.00,189,6006,-15182,-343,82,-8,104,220,-116,-162
,3275,2016/09/14 02:22:42.01,281,5988,-15223,-372,72,17,124,235,-111,-179
,3276,2016/09/14 02:22:42.02,246,5976,-15217,-390,60,16,114,230,-116,-172
,3277,2016/09/14 02:22:42.03,366,6119,-15200,-410,61,15,109,216,-107,-162
,3278,2016/09/14 02:22:42.04,164,6063,-15169,-440,72,9,122,237,-115,-179
,3279,2016/09/14 02:22:42.05,148,6062,-15141,-433,52,-5,96,212,-116,-154
,3280,2016/09/14 02:22:42.06,226,6073,-15165,-419,32,-3,119,230,-111,-174
,3281,2016/09/14 02:22:42.07,212,6060,-15175,-406,18,-14,114,227,-113,-170
,3282,2016/09/14 02:22:42.08,234,5963,-15116,-361,6,-17,111,215,-104,-163
,3283,2016/09/14 02:22:42.09,193,6018,-15041,-351,-13,3,127,234,-107,-180
,3284,2016/09/14 02:22:42.10,201,6011,-15038,-351,24,-4,100,211,-111,-155
,3285,2016/09/14 02:22:42.11,192,6063,-15076,-351,88,-17,121,231,-110,-176
,3286,2016/09/14 02:22:42.12,198,6006,-15122,-361,100,-9,113,228,-115,-170
,3287,2016/09/14 02:22:42.13,227,6002,-15185,-355,126,6,109,215,-106,-162
,3288,2016/09/14 02:22:42.14,191,5988,-15237,-333,110,10,127,234,-107,-180
,3289,2016/09/14 02:22:42.15,205,5990,-15178,-312,98,1,104,212,-108,-158
,3290,2016/09/14 02:22:42.16,278,6061,-15110,-289,119,-2,124,233,-109,-178
,3291,2016/09/14 02:22:42.17,209,6089,-15120,-294,111,-16,112,228,-116,-170
,3292,2016/09/14 02:22:42.18,306,6060,-15148,-291,153,-30,108,215,-107,-161
,3293,2016/09/14 02:22:42.19,183,6000,-15121,-283,173,-53,125,234,-109,-179
,3294,2016/09/14 02:22:42.20,203,5984,-15134,-273,199,-53,100,210,-110,-155
,3295,2016/09/14 02:22:42.21,266,5980,-15129,-255,212,-70,121,231,-110,-176
,3296,2016/09/14 02:22:42.22,259,5985,-15088,-258,205,-68,111,228,-117,-169
,3297,2016/09/14 02:22:42.23,181,5944,-15067,-254,228,-71,107,218,-111,-162
,3298,2016/09/14 02:22:42.24,275,6008,-15127,-249,229,-70,124,240,-116,-182
,3299,2016/09/14 02:22:42.25,309,5962,-15133,-240,252,-70,101,214,-113,-157
,3300,2016/09/14 02:22:42.26,260,5946,-15103,-251,266,-85,123,231,-108,-177
,3301,2016/09/14 02:22:42.27,248,5935,-15103,-264,267,-85,114,227,-113,-170
,3302,2016/09/14 02:22:42.28,306,5967,-15162,-281,262,-114,108,215,-107,-161
,3303,2016/09/14 02:22:42.29,340,5928,-15190,-284,259,-117,122,233,-111,-177
,3304,2016/09/14 02:22:42.30,297,5973,-15241,-306,252,-111,99,207,-108,-153
,3305,2016/09/14 02:22:42.31,406,5926,-15185,-326,242,-123,122,227,-105,-174
,3306,2016/09/14 02:22:42.32,216,5944,-15193,-332,221,-132,110,223,-113,-166
,3307,2016/09/14 02:22:42.33,305,5933,-15194,-347,212,-115,105,210,-105,-157
,3308,2016/09/14 02:22:42.34,356,5921,-15159,-342,188,-104,120,228,-108,-174
,3309,2016/09/14 02:22:42.35,317,5924,-15167,-345,192,-95,92,201,-109,-146
,3310,2016/09/14 02:22:42.36,327,5922,-15187,-350,193,-81,112,221,-109,-166
,3311,2016/09/14 02:22:42.37,289,5957,-15157,-338,188,-61,102,218,-116,-160
,3312,2016/09/14 02:22:42.38,373,5915,-15165,-341,183,-52,101,207,-106,-154
,3313,2016/09/14 02:22:42.39,315,5921,-15205,-331,164,-45,116,225,-109,-170
,3314,2016/09/14 02:22:42.40,260,5931,-15198,-338,165,-44,92,199,-107,-145
,3315,2016/09/14 02:22:42.41,315,5874,-15110,-349,150,-58,114,217,-103,-165
,3316,2016/09/14 02:22:42.42,348,5942,-15198,-357,128,-46,104,209,-105,-156
,3317,2016/09/14 02:22:42.43,301,5918,-15157,-367,114,-24,100,200,-100,-150
,3318,2016/09/14 02:22:42.44,324,5935,-15123,-380,106,-39,114,221,-107,-167
,3319,2016/09/14 02:22:42.45,382,5968,-15217,-395,104,-67,90,196,-106,-143
,3320,2016/09/14 02:22:42.46,306,5946,-15238,-408,115,-64,110,212,-102,-161
,3321,2016/09/14 02:22:42.47,270,5872,-15294,-422,97,-48,96,204,-108,-150
,3322,2016/09/14 02:22:42.48,303,5842,-15121,-406,56,-22,80,183,-103,-131
,3323,2016/09/14 02:22:42.49,352,5916,-15138,-380,14,21,75,180,-105,-127
,3324,2016/09/14 02:22:42.50,318,5912,-15146,-411,9,25,33,136,-103,-84
,3325,2016/09/14 02:22:42.51,344,5877,-15110,-449,30,35,46,149,-103,-97
,3326,2016/09/14 02:22:42.52,323,5897,-15100,-462,69,58,38,145,-107,-91
,3327,2016/09/14 02:22:42.53,381,5925,-15108,-489,121,60,39,140,-101,-89
,3328,2016/09/14 02:22:42.54,321,5931,-15101,-498,153,47,58,163,-105,-110
,3329,2016/09/14 02:22:42.55,378,6016,-15180,-532,179,36,38,141,-103,-89
,3330,2016/09/14 02:22:42.56,315,5972,-15251,-562,177,18,64,163,-99,-113
,3331,2016/09/14 02:22:42.57,355,6007,-15285,-572,141,-15,53,157,-104,-105
,3332,2016/09/14 02:22:42.58,334,6017,-15266,-549,92,-23,50,147,-97,-98
,3333,2016/09/14 02:22:42.59,368,6061,-15232,-537,51,-28,65,166,-101,-115
,3334,2016/09/14 02:22:42.60,386,5970,-15138,-501,0,-44,41,142,-101,-91
,3335,2016/09/14 02:22:42.61,373,5972,-15127,-483,-6,-43,59,160,-101,-109
,3336,2016/09/14 02:22:42.62,358,5942,-15111,-454,-6,-33,49,155,-106,-102
,3337,2016/09/14 02:22:42.63,337,5895,-15093,-428,-9,-14,50,145,-95,-97
,3338,2016/09/14 02:22:42.64,349,5935,-15114,-408,-5,4,68,165,-97,-116
,3339,2016/09/14 02:22:42.65,277,5874,-15113,-413,19,53,46,143,-97,-94
,3340,2016/09/14 02:22:42.66,252,5909,-15116,-406,27,69,71,164,-93,-117
,3341,2016/09/14 02:22:42.67,199,5981,-15170,-413,6,78,67,164,-97,-115
,3342,2016/09/14 02:22:42.68,282,6002,-15161,-413,-3,98,69,161,-92,-115
,3343,2016/09/14 02:22:42.69,333,6012,-15229,-425,-22,96,84,185,-101,-134
,3344,2016/09/14 02:22:42.70,317,6038,-15212,-463,-30,61,60,162,-102,-111
,3345,2016/09/14 02:22:42.71,316,6062,-15178,-467,-30,39,80,182,-102,-131
,3346,2016/09/14 02:22:42.72,314,6030,-15135,-474,-25,23,70,177,-107,-123
,3347,2016/09/14 02:22:42.73,357,6025,-15192,-464,-33,29,70,169,-99,-119
,3348,2016/09/14 02:22:42.74,307,5984,-15188,-454,-43,1,88,190,-102,-139
,3349,2016/09/14 02:22:42.75,323,5976,-15110,-428,-76,4,67,169,-102,-118
,3350,2016/09/14 02:22:42.76,353,6045,-15035,-410,-80,6,88,190,-102,-139
,3351,2016/09/14 02:22:42.77,283,6055,-15032,-455,-25,8,77,185,-108,-131
,3352,2016/09/14 02:22:42.78,271,5961,-15087,-484,4,6,76,176,-100,-126
,3353,2016/09/14 02:22:42.79,264,6016,-15135,-473,11,18,93,197,-104,-145
,3354,2016/09/14 02:22:42.80,243,5974,-15275,-479,12,6,72,175,-103,-123
,3355,2016/09/14 02:22:42.81,278,6009,-15220,-443,-9,12,96,194,-98,-145
,3356,2016/09/14 02:22:42.82,282,6069,-15168,-446,-21,6,86,190,-104,-138
,3357,2016/09/14 02:22:42.83,284,6087,-15185,-419,-40,-1,84,183,-99,-133
,3358,2016/09/14 02:22:42.84,241,6071,-15140,-426,-14,-35,100,204,-104,-152
,3359,2016/09/14 02:22:42.85,362,6003,-15118,-400,-23,-46,79,178,-99,-128
,3360,2016/09/14 02:22:42.86,209,5990,-15134,-387,7,-59,101,194,-93,-147
,3361,2016/09/14 02:22:42.87,240,6006,-15166,-387,32,-60,89,187,-98,-138
,3362,2016/09/14 02:22:42.88,178,6024,-15131,-369,44,-44,87,181,-94,-134
,3363,2016/09/14 02:22:42.89,230,5962,-15100,-371,43,-36,104,204,-100,-154
,3364,2016/09/14 02:22:42.90,262,5948,-15107,-346,55,-33,83,180,-97,-131
,3365,2016/09/14 02:22:42.91,263,5928,-15105,-348,67,-10,109,200,-91,-154
,3366,2016/09/14 02:22:42.92,289,5959,-15043,-355,75,-1,100,196,-96,-148
,3367,2016/09/14 02:22:42.93,284,5980,-15125,-350,87,2,97,187,-90,-142
,3368,2016/09/14 02:22:42.94,320,5976,-15134,-357,85,-17,110,205,-95,-157
,3369,2016/09/14 02:22:42.95,256,6027,-15138,-358,92,-8,85,178,-93,-131
,3370,2016/09/14 02:22:42.96,254,6028,-15143,-356,95,-23,108,194,-86,-151
,3371,2016/09/14 02:22:42.97,295,6012,-15186,-373,85,-38,96,190,-94,-143
,3372,2016/09/14 02:22:42.98,238,6037,-15162,-375,79,-55,96,187,-91,-141
,3373,2016/09/14 02:22:42.99,316,5978,-15163,-383,66,-66,112,212,-100,-162
,3374,2016/09/14 02:22:43.00,294,5984,-15125,-371,70,-78,90,192,-102,-141
,3375,2016/09/14 02:22:43.01,280,5987,-15189,-376,67,-85,112,212,-100,-162
,3376,2016/09/14 02:22:43.02,302,5985,-15185,-371,60,-91,99,204,-105,-151
,3377,2016/09/14 02:22:43.03,283,5945,-15189,-370,50,-99,98,195,-97,-146
,3378,2016/09/14 02:22:43.04,280,5927,-15170,-371,50,-77,112,210,-98,-161
,3379,2016/09/14 02:22:43.05,218,5960,-15168,-348,50,-81,88,185,-97,-136
,3380,2016/09/14 02:22:43.06,305,5980,-15100,-351,38,-64,111,207,-96,-159
,3381,2016/09/14 02:22:43.07,263,5969,-15097,-349,32,-57,102,204,-102,-153
,3382,2016/09/14 02:22:43.08,253,5994,-15171,-349,14,-50,101,198,-97,-149
,3383,2016/09/14 02:22:43.09,270,5956,-15127,-351,8,-46,114,216,-102,-165
,3384,2016/09/14 02:22:43.10,253,5967,-15098,-341,0,-22,93,191,-98,-142
,3385,2016/09/14 02:22:43.11,225,6010,-15083,-365,19,-23,118,209,-91,-163
,3386,2016/09/14 02:22:43.12,273,6015,-15145,-405,48,-24,106,204,-98,-155
,3387,2016/09/14 02:22:43.13,248,5931,-15331,-399,43,-39,103,198,-95,-150
,3388,2016/09/14 02:22:43.14,119,5898,-15297,-398,6,-20,118,217,-99,-167
,3389,2016/09/14 02:22:43.15,187,5870,-15195,-353,-86,3,93,192,-99,-142
,3390,2016/09/14 02:22:43.16,236,5954,-15080,-339,-118,24,115,211,-96,-163
,3391,2016/09/14 02:22:43.17,209,5982,-15094,-368,-93,32,104,205,-101,-154
,3392,2016/09/14 02:22:43.18,235,5967,-15074,-373,-75,39,104,197,-93,-150
,3393,2016/09/14 02:22:43.19,185,5976,-15103,-375,-24,19,120,216,-96,-168
,3394,2016/09/14 02:22:43.20,291,5900,-15097,-415,63,9,99,191,-92,-145
,3395,2016/09/14 02:22:43.21,234,5996,-15172,-421,97,-10,121,211,-90,-166
,3396,2016/09/14 02:22:43.22,270,6044,-15259,-468,128,-36,108,202,-94,-155
,3397,2016/09/14 02:22:43.23,252,6053,-15320,-497,96,-54,105,194,-89,-149
,3398,2016/09/14 02:22:43.24,222,6065,-15316,-516,63,-62,121,216,-95,-168
,3399,2016/09/14 02:22:43.25,255,6044,-15206,-507,38,-84,96,193,-97,-144
,3400,2016/09/14 02:22:43.26,301,6051,-15148,-479,11,-116,119,213,-94,-166
,3401,2016/09/14 02:22:43.27,212,5955,-15203,-427,1,-125,107,206,-99,-156
,3402,2016/09/14 02:22:43.28,272,5954,-15074,-381,-9,-117,108,199,-91,-153
,3403,2016/09/14 02:22:43.29,273,5893,-15094,-358,-28,-104,124,217,-93,-170
,3404,2016/09/14 02:22:43.30,206,5873,-15162,-322,-24,-82,102,193,-91,-147
,3405,2016/09/14 02:22:43.31,194,5862,-15097,-326,-19,-64,122,213,-91,-167
,3406,2016/09/14 02:22:43.32,232,5920,-15149,-365,-5,-14,108,204,-96,-156
,3407,2016/09/14 02:22:43.33,144,5885,-15164,-385,6,5,103,191,-88,-147
,3408,2016/09/14 02:22:43.34,243,5927,-15239,-400,7,29,118,207,-89,-162
,3409,2016/09/14 02:22:43.35,237,5934,-15209,-421,-7,38,96,186,-90,-141
,3410,2016/09/14 02:22:43.36,167,5951,-15236,-447,-14,45,119,207,-88,-163
,3411,2016/09/14 02:22:43.37,183,5973,-15244,-466,-16,21,107,198,-91,-152
,3412,2016/09/14 02:22:43.38,208,5974,-15165,-461,-11,19,102,188,-86,-145
,3413,2016/09/14 02:22:43.39,170,5984,-15195,-472,-27,-15,116,207,-91,-161
,3414,2016/09/14 02:22:43.40,272,5995,-15226,-462,-44,-12,94,186,-92,-140
,3415,2016/09/14 02:22:43.41,178,5922,-15196,-427,-60,-33,116,205,-89,-160
,3416,2016/09/14 02:22:43.42,227,5971,-15131,-408,-93,-46,105,198,-93,-151
,3417,2016/09/14 02:22:43.43,250,6028,-14945,-409,-64,-32,106,190,-84,-148
,3418,2016/09/14 02:22:43.44,180,5971,-15015,-454,4,-37,123,210,-87,-166
,3419,2016/09/14 02:22:43.45,124,5924,-15106,-478,46,-31,100,187,-87,-143
,3420,2016/09/14 02:22:43.46,203,5960,-15126,-458,78,-36,121,204,-83,-162
,3421,2016/09/14 02:22:43.47,234,5900,-15234,-445,83,-17,108,197,-89,-152
,3422,2016/09/14 02:22:43.48,240,5941,-15277,-450,59,-24,109,194,-85,-151
,3423,2016/09/14 02:22:43.49,188,6052,-15261,-438,55,-19,123,215,-92,-169
,3424,2016/09/14 02:22:43.50,236,6017,-15214,-433,56,-54,100,192,-92,-146
,3425,2016/09/14 02:22:43.51,238,6007,-15185,-428,37,-71,122,211,-89,-166
,3426,2016/09/14 02:22:43.52,223,6010,-15185,-434,36,-85,110,206,-96,-158
,3427,2016/09/14 02:22:43.53,230,5961,-15173,-425,39,-83,109,202,-93,-155
,3428,2016/09/14 02:22:43.54,248,5952,-15144,-404,59,-88,125,221,-96,-173
,3429,2016/09/14 02:22:43.55,203,5980,-15114,-410,66,-88,104,195,-91,-149
,3430,2016/09/14 02:22:43.56,177,5941,-15067,-426,77,-93,127,214,-87,-170
,3431,2016/09/14 02:22:43.57,151,5935,-15098,-442,87,-77,114,208,-94,-161
,3432,2016/09/14 02:22:43.58,235,5980,-15047,-451,113,-68,111,202,-91,-156
,3433,2016/09/14 02:22:43.59,139,5966,-15058,-487,120,-74,121,219,-98,-170
,3434,2016/09/14 02:22:43.60,178,5968,-15072,-487,135,-90,97,192,-95,-144
,3435,2016/09/14 02:22:43.61,171,6003,-15136,-500,143,-82,122,212,-90,-167
,3436,2016/09/14 02:22:43.62,244,5994,-15196,-489,153,-109,112,209,-97,-160
,3437,2016/09/14 02:22:43.63,264,6024,-15223,-506,149,-102,117,206,-89,-161
,3438,2016/09/14 02:22:43.64,237,6032,-15250,-483,100,-120,130,223,-93,-176
,3439,2016/09/14 02:22:43.65,131,6088,-15253,-500,75,-132,104,196,-92,-150
,3440,2016/09/14 02:22:43.66,198,6054,-15185,-505,39,-140,123,216,-93,-169
,3441,2016/09/14 02:22:43.67,171,6038,-15179,-506,20,-133,108,208,-100,-158
,3442,2016/09/14 02:22:43.68,196,6067,-15155,-513,11,-133,108,201,-93,-154
,3443,2016/09/14 02:22:43.69,135,6015,-15133,-484,14,-127,119,215,-96,-167
,3444,2016/09/14 02:22:43.70,156,5985,-15124,-497,11,-110,93,188,-95,-140
,3445,2016/09/14 02:22:43.71,116,6009,-15136,-497,40,-104,115,212,-97,-163
,3446,2016/09/14 02:22:43.72,163,5966,-15130,-457,45,-94,104,206,-102,-155
,3447,2016/09/14 02:22:43.73,167,6035,-15128,-427,26,-61,106,203,-97,-154
,3448,2016/09/14 02:22:43.74,235,6079,-15042,-416,55,-52,118,223,-105,-170
,3449,2016/09/14 02:22:43.75,193,6082,-15110,-418,89,-43,92,197,-105,-144
,3450,2016/09/14 02:22:43.76,150,6064,-15185,-426,90,-48,113,218,-105,-165
,3451,2016/09/14 02:22:43.77,96,6036,-15270,-427,70,-62,100,208,-108,-154
,3452,2016/09/14 02:22:43.78,117,6048,-15268,-383,4,-50,103,204,-101,-153
,3453,2016/09/14 02:22:43.79,146,5978,-15111,-363,-60,-63,119,225,-106,-172
,3454,2016/09/14 02:22:43.80,165,6082,-15089,-344,-45,-58,99,202,-103,-150
,3455,2016/09/14 02:22:43.81,34,6028,-15125,-329,-24,-63,122,223,-101,-172
,3456,2016/09/14 02:22:43.82,150,6001,-15123,-345,10,-63,106,215,-109,-160
,3457,2016/09/14 02:22:43.83,112,5976,-15096,-325,46,-66,106,209,-103,-157
,3458,2016/09/14 02:22:43.84,206,5988,-15124,-308,83,-56,119,227,-108,-173
,3459,2016/09/14 02:22:43.85,156,6022,-15085,-352,115,-77,96,200,-104,-148
,3460,2016/09/14 02:22:43.86,102,5987,-15185,-417,158,-78,120,223,-103,-171
,3461,2016/09/14 02:22:43.87,141,6035,-15164,-461,161,-70,106,213,-107,-159
,3462,2016/09/14 02:22:43.88,200,6066,-15193,-474,142,-76,108,202,-94,-155
,3463,2016/09/14 02:22:43.89,166,6068,-15206,-484,108,-89,120,216,-96,-168
,3464,2016/09/14 02:22:43.90,159,6027,-15160,-469,102,-98,96,192,-96,-144
,3465,2016/09/14 02:22:43.91,159,6014,-15150,-445,71,-100,119,215,-96,-167
,3466,2016/09/14 02:22:43.92,172,6039,-15116,-437,41,-121,104,208,-104,-156
,3467,2016/09/14 02:22:43.93,140,6001,-15106,-419,23,-103,106,201,-95,-153
,3468,2016/09/14 02:22:43.94,180,5942,-15085,-387,12,-100,124,218,-94,-171
,3469,2016/09/14 02:22:43.95,135,5961,-15091,-383,3,-62,102,193,-91,-147
,3470,2016/09/14 02:22:43.96,125,5962,-15089,-387,18,-42,124,211,-87,-167
,3471,2016/09/14 02:22:43.97,69,6048,-15078,-425,8,-28,110,204,-94,-157
,3472,2016/09/14 02:22:43.98,189,5959,-15158,-440,35,-13,110,200,-90,-155
,3473,2016/09/14 02:22:43.99,135,5979,-15181,-447,35,10,124,215,-91,-169
,3474,2016/09/14 02:22:44.00,92,6049,-15098,-473,23,10,106,195,-89,-150
,3475,2016/09/14 02:22:44.01,127,6039,-15191,-479,28,11,129,216,-87,-172
,3476,2016/09/14 02:22:44.02,122,6000,-15109,-486,40,6,112,206,-94,-159
,3477,2016/09/14 02:22:44.03,157,6050,-15181,-495,40,-3,109,196,-87,-152
,3478,2016/09/14 02:22:44.04,109,6042,-15239,-472,21,4,120,209,-89,-164
,3479,2016/09/14 02:22:44.05,157,5986,-15221,-433,-12,18,96,183,-87,-139
,3480,2016/09/14 02:22:44.06,128,6036,-15117,-373,-47,24,119,205,-86,-162
,3481,2016/09/14 02:22:44.07,221,6087,-14991,-398,-30,13,105,202,-97,-153
,3482,2016/09/14 02:22:44.08,212,6057,-14999,-434,58,8,108,203,-95,-155
,3483,2016/09/14 02:22:44.09,194,6022,-15103,-460,81,-1,123,218,-95,-170
,3484,2016/09/14 02:22:44.10,168,6035,-15170,-448,122,-4,99,191,-92,-145
,3485,2016/09/14 02:22:44.11,88,6004,-15224,-468,108,7,118,210,-92,-164
,3486,2016/09/14 02:22:44.12,152,6033,-15173,-451,80,-18,101,202,-101,-151
,3487,2016/09/14 02:22:44.13,100,6085,-15126,-428,83,-16,105,199,-94,-152
,3488,2016/09/14 02:22:44.14,131,6075,-15195,-417,76,-30,119,220,-101,-169
,3489,2016/09/14 02:22:44.15,119,6081,-15121,-409,94,-50,97,196,-99,-146
,3490,2016/09/14 02:22:44.16,116,6117,-15071,-385,109,-89,118,214,-96,-166
,3491,2016/09/14 02:22:44.17,201,6043,-15113,-387,138,-115,102,204,-102,-153
,3492,2016/09/14 02:22:44.18,136,6011,-15113,-389,163,-115,102,200,-98,-151
,3493,2016/09/14 02:22:44.19,94,6029,-15146,-377,150,-119,112,219,-107,-165
,3494,2016/09/14 02:22:44.20,122,5961,-15127,-364,157,-124,87,193,-106,-140
,3495,2016/09/14 02:22:44.21,141,6042,-15104,-368,166,-100,108,213,-105,-160
,3496,2016/09/14 02:22:44.22,84,5944,-15110,-372,176,-82,95,207,-112,-151
,3497,2016/09/14 02:22:44.23,168,5933,-15146,-364,174,-98,102,201,-99,-151
,3498,2016/09/14 02:22:44.24,133,5990,-15098,-376,190,-72,115,214,-99,-164
,3499,2016/09/14 02:22:44.25,239,5996,-15087,-389,188,-81,93,190,-97,-141
,3500,2016/09/14 02:22:44.26,154,5989,-15171,-399,201,-83,114,213,-99,-163
,3501,2016/09/14 02:22:44.27,162,6062,-15104,-421,187,-93,100,206,-106,-153
,3502,2016/09/14 02:22:44.28,194,6037,-15150,-427,182,-86,102,204,-102,-153
,3503,2016/09/14 02:22:44.29,199,6060,-15159,-433,199,-108,113,225,-112,-169
,3504,2016/09/14 02:22:44.30,187,6058,-15166,-437,159,-112,87,202,-115,-144
,3505,2016/09/14 02:22:44.31,181,6019,-15186,-448,171,-125,109,223,-114,-166
,3506,2016/09/14 02:22:44.32,213,6057,-15161,-447,161,-120,94,211,-117,-152
,3507,2016/09/14 02:22:44.33,153,6059,-15201,-435,154,-128,97,204,-107,-150
,3508,2016/09/14 02:22:44.34,180,6035,-15165,-434,128,-123,109,219,-110,-164
,3509,2016/09/14 02:22:44.35,225,6066,-15178,-414,139,-121,87,195,-108,-141
,3510,2016/09/14 02:22:44.36,137,6036,-15169,-393,137,-110,108,217,-109,-162
,3511,2016/09/14 02:22:44.37,222,6027,-15103,-389,110,-100,92,208,-116,-150
,3512,2016/09/14 02:22:44.38,186,5989,-15089,-377,117,-107,95,203,-108,-149
,3513,2016/09/14 02:22:44.39,216,6036,-15129,-385,93,-85,107,221,-114,-164
,3514,2016/09/14 02:22:44.40,204,6019,-15098,-381,93,-82,86,198,-112,-142
,3515,2016/09/14 02:22:44.41,120,6069,-15078,-376,88,-65,111,220,-109,-165
,3516,2016/09/14 02:22:44.42,126,6049,-15096,-404,101,-60,97,207,-110,-152
,3517,2016/09/14 02:22:44.43,178,6063,-15118,-416,121,-66,102,204,-102,-153
,3518,2016/09/14 02:22:44.44,96,6054,-15238,-433,143,-51,116,225,-109,-170
,3519,2016/09/14 02:22:44.45,137,6001,-15304,-436,99,-51,96,203,-107,-149
,3520,2016/09/14 02:22:44.46,137,5992,-15106,-392,36,-51,117,223,-106,-170
,3521,2016/09/14 02:22:44.47,145,6011,-15112,-368,18,-17,100,213,-113,-156
,3522,2016/09/14 02:22:44.48,135,5975,-15123,-370,36,-20,102,206,-104,-154
,3523,2016/09/14 02:22:44.49,129,5995,-15085,-358,47,-14,115,221,-106,-168
,3524,2016/09/14 02:22:44.50,177,6084,-15050,-364,100,-19,95,199,-104,-147
,3525,2016/09/14 02:22:44.51,193,6064,-15011,-399,186,-42,117,222,-105,-169
,3526,2016/09/14 02:22:44.52,151,6111,-15103,-433,248,-55,101,215,-114,-158
,3527,2016/09/14 02:22:44.53,280,6052,-15187,-458,279,-93,104,213,-109,-158
,3528,2016/09/14 02:22:44.54,137,6059,-15230,-480,253,-107,115,229,-114,-172
,3529,2016/09/14 02:22:44.55,209,6064,-15254,-467,224,-136,92,205,-113,-148
,3530,2016/09/14 02:22:44.56,208,6133,-15200,-454,183,-158,116,226,-110,-171
,3531,2016/09/14 02:22:44.57,181,6081,-15197,-448,144,-174,101,218,-117,-159
,3532,2016/09/14 02:22:44.58,213,6083,-15102,-422,107,-177,105,216,-111,-160
,3533,2016/09/14 02:22:44.59,191,6021,-15106,-407,99,-186,117,228,-111,-172
,3534,2016/09/14 02:22:44.60,187,5969,-15111,-390,85,-160,99,203,-104,-151
,3535,2016/09/14 02:22:44.61,149,5995,-15125,-367,81,-143,125,226,-101,-175
,3536,2016/09/14 02:22:44.62,156,5959,-15122,-330,85,-99,110,211,-101,-160
,3537,2016/09/14 02:22:44.63,209,5978,-15122,-338,71,-45,108,201,-93,-154
,3538,2016/09/14 02:22:44.64,186,6012,-15139,-359,55,-18,113,215,-102,-164
,3539,2016/09/14 02:22:44.65,204,5971,-15141,-369,37,14,89,190,-101,-139
,3540,2016/09/14 02:22:44.66,210,5997,-15165,-369,17,34,111,210,-99,-160
,3541,2016/09/14 02:22:44.67,255,6026,-15213,-391,14,50,97,202,-105,-149
,3542,2016/09/14 02:22:44.68,148,6054,-15175,-411,23,49,104,202,-98,-153
,3543,2016/09/14 02:22:44.69,239,6122,-15138,-424,4,55,118,221,-103,-169
,3544,2016/09/14 02:22:44.70,161,6051,-15124,-414,18,53,95,195,-100,-145
,3545,2016/09/14 02:22:44.71,222,6065,-15217,-421,1,31,114,212,-98,-163
,3546,2016/09/14 02:22:44.72,154,6051,-15189,-415,-24,9,100,199,-99,-149
,3547,2016/09/14 02:22:44.73,167,5974,-15168,-359,-60,18,106,196,-90,-151
,3548,2016/09/14 02:22:44.74,150,6003,-15009,-334,-71,31,117,215,-98,-166
,3549,2016/09/14 02:22:44.75,114,6096,-15006,-341,-35,22,96,192,-96,-144
,3550,2016/09/14 02:22:44.76,252,6055,-15024,-375,33,27,121,213,-92,-167
,3551,2016/09/14 02:22:44.77,148,6014,-15135,-371,38,7,107,205,-98,-156
,3552,2016/09/14 02:22:44.78,132,6031,-15235,-362,50,16,109,204,-95,-156
,3553,2016/09/14 02:22:44.79,188,6027,-15240,-365,27,17,119,220,-101,-169
,3554,2016/09/14 02:22:44.80,215,6105,-15171,-351,13,4,96,196,-100,-146
,3555,2016/09/14 02:22:44.81,238,6103,-15148,-376,16,-21,118,218,-100,-168
,3556,2016/09/14 02:22:44.82,165,6050,-15176,-357,32,-40,104,208,-104,-156
,3557,2016/09/14 02:22:44.83,229,6078,-15085,-377,42,-65,108,204,-96,-156
,3558,2016/09/14 02:22:44.84,149,6041,-15112,-375,74,-81,118,218,-100,-168
,3559,2016/09/14 02:22:44.85,190,6048,-15075,-365,91,-90,96,194,-98,-145
,3560,2016/09/14 02:22:44.86,171,6003,-15132,-350,106,-88,120,216,-96,-168
,3561,2016/09/14 02:22:44.87,201,5956,-15085,-333,115,-75,106,206,-100,-156
,3562,2016/09/14 02:22:44.88,112,5980,-15144,-335,116,-78,110,203,-93,-156
,3563,2016/09/14 02:22:44.89,216,5982,-15104,-311,125,-69,120,219,-99,-169
,3564,2016/09/14 02:22:44.90,184,6004,-15100,-339,141,-60,98,195,-97,-146
,3565,2016/09/14 02:22:44.91,143,5953,-15096,-358,138,-52,122,217,-95,-169
,3566,2016/09/14 02:22:44.92,150,6027,-15136,-367,157,-62,108,208,-100,-158
,3567,2016/09/14 02:22:44.93,173,6032,-15131,-387,140,-50,113,210,-97,-161
,3568,2016/09/14 02:22:44.94,191,6051,-15186,-399,151,-74,124,230,-106,-177
,3569,2016/09/14 02:22:44.95,133,6031,-15213,-390,133,-89,100,206,-106,-153
,3570,2016/09/14 02:22:44.96,156,6058,-15150,-396,122,-100,122,224,-102,-173
,3571,2016/09/14 02:22:44.97,201,6008,-15183,-401,101,-94,102,210,-108,-156
,3572,2016/09/14 02:22:44.98,194,6034,-15222,-400,88,-102,104,209,-105,-156
,3573,2016/09/14 02:22:44.99,200,5997,-15170,-379,84,-108,117,225,-108,-171
