// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,7799,2016/09/14 02:08:47.36,-70,6371,-15047,-300,-41,83,116,197,-81,-156
,7800,2016/09/14 02:08:47.37,-75,6322,-14994,-301,-42,77,100,173,-73,-136
,7801,2016/09/14 02:08:47.38,-77,6347,-15107,-320,-37,101,125,198,-73,-161
,7802,2016/09/14 02:08:47.39,-78,6321,-15093,-341,-73,85,98,174,-76,-136
,7803,2016/09/14 02:08:47.40,-167,6271,-15127,-326,-116,92,116,185,-69,-150
,7804,2016/09/14 02:08:47.41,-43,6319,-14947,-298,-184,85,114,197,-83,-155
,7805,2016/09/14 02:08:47.42,-48,6414,-14865,-317,-136,98,94,174,-80,-134
,7806,2016/09/14 02:08:47.43,-144,6343,-14984,-377,-67,74,121,200,-79,-160
,7807,2016/09/14 02:08:47.44,-143,6341,-14973,-377,-58,58,96,181,-85,-138
,7808,2016/09/14 02:08:47.45,-102,6362,-14998,-364,-50,41,112,188,-76,-150
,7809,2016/09/14 02:08:47.46,-82,6331,-15020,-344,-49,22,110,197,-87,-153
,7810,2016/09/14 02:08:47.47,-145,6333,-15027,-331,-68,16,93,174,-81,-133
,7811,2016/09/14 02:08:47.48,-110,6378,-15046,-309,-41,-6,118,202,-84,-160
,7812,2016/09/14 02:08:47.49,-122,6404,-15026,-343,-11,-26,94,181,-87,-137
,7813,2016/09/14 02:08:47.50,-148,6402,-15015,-354,0,-41,116,187,-71,-151
,7814,2016/09/14 02:08:47.51,-96,6380,-15062,-358,26,-55,122,197,-75,-159
,7815,2016/09/14 02:08:47.52,-70,6339,-15037,-375,33,-58,104,173,-69,-138
,7816,2016/09/14 02:08:47.53,-64,6362,-15047,-380,56,-72,127,202,-75,-164
,7817,2016/09/14 02:08:47.54,-39,6352,-15041,-379,56,-68,98,180,-82,-139
,7818,2016/09/14 02:08:47.55,-58,6299,-15034,-368,80,-73,116,187,-71,-151
,7819,2016/09/14 02:08:47.56,-136,6302,-15017,-365,98,-54,117,196,-79,-156
,7820,2016/09/14 02:08:47.57,-150,6271,-14978,-349,104,-70,99,171,-72,-135
,7821,2016/09/14 02:08:47.58,-90,6365,-14991,-315,127,-63,124,195,-71,-159
,7822,2016/09/14 02:08:47.59,-87,6325,-14984,-323,117,-62,99,173,-74,-136
,7823,2016/09/14 02:08:47.60,-158,6420,-15027,-327,150,-72,118,181,-63,-149
,7824,2016/09/14 02:08:47.61,-168,6352,-15010,-325,126,-82,120,195,-75,-157
,7825,2016/09/14 02:08:47.62,-105,6416,-15048,-353,141,-84,103,175,-72,-139
,7826,2016/09/14 02:08:47.63,-58,6389,-15041,-347,114,-98,128,203,-75,-165
,7827,2016/09/14 02:08:47.64,-200,6360,-15069,-344,116,-104,102,184,-82,-143
,7828,2016/09/14 02:08:47.65,-76,6279,-15080,-353,93,-101,117,191,-74,-154
,7829,2016/09/14 02:08:47.66,-148,6330,-15078,-365,89,-100,114,197,-83,-155
,7830,2016/09/14 02:08:47.67,-39,6332,-15039,-365,87,-94,94,171,-77,-132
,7831,2016/09/14 02:08:47.68,-136,6307,-15060,-384,82,-80,120,197,-77,-158
,7832,2016/09/14 02:08:47.69,-155,6314,-15073,-386,78,-77,96,176,-80,-136
,7833,2016/09/14 02:08:47.70,-109,6278,-15099,-387,61,-54,114,186,-72,-150
,7834,2016/09/14 02:08:47.71,11,6223,-15026,-387,67,-49,114,200,-86,-157
,7835,2016/09/14 02:08:47.72,-122,6304,-15023,-394,56,-31,95,180,-85,-137
,7836,2016/09/14 02:08:47.73,-133,6302,-15046,-393,62,7,118,208,-90,-163
,7837,2016/09/14 02:08:47.74,-30,6374,-15039,-392,36,-12,89,188,-99,-138
,7838,2016/09/14 02:08:47.75,-150,6369,-15052,-388,47,-17,103,195,-92,-149
,7839,2016/09/14 02:08:47.76,-130,6350,-15080,-413,48,-19,105,209,-104,-157
,7840,2016/09/14 02:08:47.77,-185,6303,-15036,-420,33,-23,91,190,-99,-140
,7841,2016/09/14 02:08:47.78,-139,6356,-14988,-434,20,-29,118,218,-100,-168
,7842,2016/09/14 02:08:47.79,-73,6322,-14980,-421,34,-35,91,196,-105,-143
,7843,2016/09/14 02:08:47.80,-106,6335,-14938,-415,34,-47,109,204,-95,-156
,7844,2016/09/14 02:08:47.81,-70,6371,-15017,-424,62,-71,106,216,-110,-161
,7845,2016/09/14 02:08:47.82,-171,6344,-15060,-439,91,-89,86,190,-104,-138
,7846,2016/09/14 02:08:47.83,-105,6299,-15130,-444,96,-75,118,216,-98,-167
,7847,2016/09/14 02:08:47.84,-100,6362,-15160,-442,71,-79,94,197,-103,-145
,7848,2016/09/14 02:08:47.85,-62,6337,-15082,-410,38,-92,111,205,-94,-158
,7849,2016/09/14 02:08:47.86,-121,6333,-15015,-384,15,-86,112,215,-103,-163
,7850,2016/09/14 02:08:47.87,-147,6274,-15043,-410,20,-74,90,189,-99,-139
,7851,2016/09/14 02:08:47.88,-60,6292,-14967,-401,40,-82,116,216,-100,-166
,7852,2016/09/14 02:08:47.89,-157,6259,-14979,-396,77,-76,94,199,-105,-146
,7853,2016/09/14 02:08:47.90,-97,6304,-14951,-394,117,-59,108,203,-95,-155
,7854,2016/09/14 02:08:47.91,-75,6329,-14918,-414,175,-59,111,214,-103,-162
,7855,2016/09/14 02:08:47.92,-114,6412,-15034,-453,236,-79,95,187,-92,-141
,7856,2016/09/14 02:08:47.93,-22,6381,-15096,-472,233,-70,120,215,-95,-167
,7857,2016/09/14 02:08:47.94,-44,6393,-15119,-486,231,-86,96,197,-101,-146
,7858,2016/09/14 02:08:47.95,-103,6343,-15147,-474,194,-95,114,205,-91,-159
,7859,2016/09/14 02:08:47.96,-75,6395,-15113,-466,153,-112,115,214,-99,-164
,7860,2016/09/14 02:08:47.97,-73,6385,-15052,-435,142,-112,96,187,-91,-141
,7861,2016/09/14 02:08:47.98,-60,6381,-15022,-419,113,-128,122,212,-90,-167
,7862,2016/09/14 02:08:47.99,-140,6332,-15001,-423,96,-133,95,193,-98,-144
,7863,2016/09/14 02:08:48.00,-59,6321,-14994,-410,84,-128,110,198,-88,-154
,7864,2016/09/14 02:08:48.01,-66,6296,-14954,-393,84,-102,110,208,-98,-159
,7865,2016/09/14 02:08:48.02,-178,6307,-15009,-381,60,-85,87,183,-96,-135
,7866,2016/09/14 02:08:48.03,-137,6261,-15010,-384,59,-57,113,213,-100,-163
,7867,2016/09/14 02:08:48.04,-115,6275,-15006,-408,50,-33,91,198,-107,-144
,7868,2016/09/14 02:08:48.05,-137,6303,-15007,-403,65,-14,107,202,-95,-154
,7869,2016/09/14 02:08:48.06,-160,6312,-15033,-422,56,-14,110,207,-97,-158
,7870,2016/09/14 02:08:48.07,-58,6344,-15069,-435,41,4,90,177,-87,-133
,7871,2016/09/14 02:08:48.08,-91,6372,-15025,-460,35,0,111,205,-94,-158
,7872,2016/09/14 02:08:48.09,-134,6357,-14977,-472,56,-18,84,191,-107,-137
,7873,2016/09/14 02:08:48.10,-59,6353,-15014,-487,66,-14,102,200,-98,-151
,7874,2016/09/14 02:08:48.11,-95,6381,-15093,-475,47,-10,103,211,-108,-157
,7875,2016/09/14 02:08:48.12,-123,6326,-15111,-470,31,-18,84,185,-101,-134
,7876,2016/09/14 02:08:48.13,-97,6320,-15070,-429,-14,-30,113,212,-99,-162
,7877,2016/09/14 02:08:48.14,-173,6329,-14937,-409,-58,0,87,193,-106,-140
,7878,2016/09/14 02:08:48.15,-94,6396,-14902,-431,-15,-2,102,197,-95,-149
,7879,2016/09/14 02:08:48.16,-106,6382,-14980,-472,57,-25,103,203,-100,-153
,7880,2016/09/14 02:08:48.17,-105,6405,-15038,-469,69,-20,75,167,-92,-121
,7881,2016/09/14 02:08:48.18,-199,6342,-15085,-459,82,-6,96,192,-96,-144
,7882,2016/09/14 02:08:48.19,-147,6300,-15053,-436,51,16,65,170,-105,-117
,7883,2016/09/14 02:08:48.20,-133,6364,-15020,-392,29,-8,64,158,-94,-111
,7884,2016/09/14 02:08:48.21,-58,6468,-15053,-405,54,-19,36,161,-125,-98
,7885,2016/09/14 02:08:48.22,-113,6407,-14999,-401,50,-37,-11,121,-132,-55
,7886,2016/09/14 02:08:48.23,-163,6437,-15040,-417,83,-65,-29,124,-153,-47
,7887,2016/09/14 02:08:48.24,-130,6379,-15071,-416,96,-65,-79,94,-173,-7
,7888,2016/09/14 02:08:48.25,-126,6379,-15043,-421,105,-69,-71,105,-176,-17
,7889,2016/09/14 02:08:48.26,-130,6419,-15082,-428,131,-91,-58,136,-194,-39
,7890,2016/09/14 02:08:48.27,-102,6323,-14981,-412,139,-83,-55,133,-188,-39
,7891,2016/09/14 02:08:48.28,-168,6329,-14984,-392,143,-73,-13,170,-183,-78
,7892,2016/09/14 02:08:48.29,-121,6354,-14962,-390,172,-78,-31,150,-181,-59
,7893,2016/09/14 02:08:48.30,-118,6346,-14964,-383,172,-85,-19,148,-167,-64
,7894,2016/09/14 02:08:48.31,-121,6314,-15019,-371,189,-80,-13,154,-167,-70
,7895,2016/09/14 02:08:48.32,-103,6375,-15020,-377,199,-89,-27,126,-153,-49
,7896,2016/09/14 02:08:48.33,-69,6411,-15027,-381,189,-83,-2,145,-147,-71
,7897,2016/09/14 02:08:48.34,-75,6313,-15009,-378,183,-89,-14,128,-142,-57
,7898,2016/09/14 02:08:48.35,-97,6335,-15046,-386,182,-83,16,137,-121,-76
,7899,2016/09/14 02:08:48.36,-43,6415,-14993,-370,159,-112,38,150,-112,-94
,7900,2016/09/14 02:08:48.37,-95,6372,-15029,-390,164,-103,43,129,-86,-86
,7901,2016/09/14 02:08:48.38,-74,6358,-15060,-380,145,-92,80,150,-70,-115
,7902,2016/09/14 02:08:48.39,-102,6407,-15045,-400,123,-104,64,123,-59,-93
,7903,2016/09/14 02:08:48.40,-84,6377,-15018,-390,102,-106,84,116,-32,-100
,7904,2016/09/14 02:08:48.41,-31,6348,-15047,-395,101,-79,89,120,-31,-104
,7905,2016/09/14 02:08:48.42,-156,6336,-15007,-419,74,-82,77,100,-23,-88
,7906,2016/09/14 02:08:48.43,-91,6363,-15044,-395,81,-57,112,136,-24,-124
,7907,2016/09/14 02:08:48.44,-66,6344,-15033,-401,84,-56,102,142,-40,-122
,7908,2016/09/14 02:08:48.45,-177,6320,-15037,-381,55,-38,128,167,-39,-147
,7909,2016/09/14 02:08:48.46,-117,6367,-15055,-397,65,-28,141,194,-53,-167
,7910,2016/09/14 02:08:48.47,20,6350,-15073,-395,47,-27,130,180,-50,-155
,7911,2016/09/14 02:08:48.48,-116,6358,-15005,-396,42,3,160,213,-53,-186
,7912,2016/09/14 02:08:48.49,-79,6373,-15048,-385,39,-14,142,206,-64,-174
,7913,2016/09/14 02:08:48.50,-98,6339,-14979,-386,36,-11,159,217,-58,-188
,7914,2016/09/14 02:08:48.51,-147,6341,-15006,-372,51,0,165,234,-69,-199
,7915,2016/09/14 02:08:48.52,-51,6423,-15066,-381,51,-16,151,215,-64,-183
,7916,2016/09/14 02:08:48.53,-198,6409,-15016,-389,67,-11,174,242,-68,-208
,7917,2016/09/14 02:08:48.54,-159,6323,-15035,-386,60,-10,149,226,-77,-187
,7918,2016/09/14 02:08:48.55,-75,6349,-14984,-366,45,-25,163,235,-72,-199
,7919,2016/09/14 02:08:48.56,-55,6372,-14978,-356,72,-20,156,246,-90,-201
,7920,2016/09/14 02:08:48.57,-107,6373,-15032,-368,94,-38,132,220,-88,-176
,7921,2016/09/14 02:08:48.58,-160,6379,-15047,-373,106,-44,156,243,-87,-199
,7922,2016/09/14 02:08:48.59,-129,6351,-15151,-376,112,-29,129,223,-94,-176
,7923,2016/09/14 02:08:48.60,-146,6348,-15167,-362,83,-37,141,226,-85,-183
,7924,2016/09/14 02:08:48.61,-57,6364,-14975,-340,24,-17,144,240,-96,-192
,7925,2016/09/14 02:08:48.62,-199,6362,-15019,-324,24,-32,122,212,-90,-167
,7926,2016/09/14 02:08:48.63,-6,6350,-15038,-351,26,-45,148,238,-90,-193
,7927,2016/09/14 02:08:48.64,-68,6333,-15010,-348,60,-54,129,225,-96,-177
,7928,2016/09/14 02:08:48.65,-108,6323,-14945,-352,100,-67,141,225,-84,-183
,7929,2016/09/14 02:08:48.66,-68,6298,-14924,-377,156,-55,146,237,-91,-191
,7930,2016/09/14 02:08:48.67,-91,6416,-14972,-396,209,-64,131,216,-85,-173
,7931,2016/09/14 02:08:48.68,-137,6349,-15075,-460,227,-83,153,238,-85,-195
,7932,2016/09/14 02:08:48.69,-80,6363,-15115,-465,227,-81,130,222,-92,-176
,7933,2016/09/14 02:08:48.70,-111,6382,-15140,-452,207,-74,156,239,-83,-197
,7934,2016/09/14 02:08:48.71,-41,6394,-15134,-442,146,-77,170,263,-93,-216
,7935,2016/09/14 02:08:48.72,-121,6445,-15092,-438,124,-105,156,242,-86,-199
,7936,2016/09/14 02:08:48.73,-69,6409,-15062,-425,97,-112,179,262,-83,-220
,7937,2016/09/14 02:08:48.74,-51,6386,-15093,-409,71,-128,147,242,-95,-194
,7938,2016/09/14 02:08:48.75,-92,6302,-15059,-413,33,-112,157,245,-88,-201
,7939,2016/09/14 02:08:48.76,-96,6275,-15049,-396,31,-82,166,262,-96,-214
,7940,2016/09/14 02:08:48.77,-187,6276,-15052,-388,10,-71,144,237,-93,-190
,7941,2016/09/14 02:08:48.78,-83,6323,-15011,-394,2,-38,164,260,-96,-212
,7942,2016/09/14 02:08:48.79,-65,6267,-15014,-396,-1,11,138,241,-103,-189
,7943,2016/09/14 02:08:48.80,-35,6298,-14991,-396,-5,13,145,237,-92,-191
,7944,2016/09/14 02:08:48.81,-127,6309,-15038,-394,15,34,147,246,-99,-196
,7945,2016/09/14 02:08:48.82,-124,6310,-15058,-383,1,56,128,220,-92,-174
,7946,2016/09/14 02:08:48.83,-100,6324,-15031,-403,9,68,147,240,-93,-193
,7947,2016/09/14 02:08:48.84,-142,6366,-15046,-418,13,63,125,220,-95,-172
,7948,2016/09/14 02:08:48.85,-98,6378,-15003,-449,20,55,138,221,-83,-179
,7949,2016/09/14 02:08:48.86,-89,6331,-15030,-456,25,59,137,229,-92,-183
,7950,2016/09/14 02:08:48.87,-95,6393,-15103,-465,19,34,114,203,-89,-158
,7951,2016/09/14 02:08:48.88,-200,6294,-15122,-441,-6,35,139,231,-92,-185
,7952,2016/09/14 02:08:48.89,-159,6302,-15018,-398,-62,23,112,214,-102,-163
,7953,2016/09/14 02:08:48.90,-142,6422,-14898,-390,-42,27,121,214,-93,-167
,7954,2016/09/14 02:08:48.91,-98,6433,-14894,-416,14,5,124,226,-102,-175
,7955,2016/09/14 02:08:48.92,-109,6384,-14936,-439,60,21,100,199,-99,-149
,7956,2016/09/14 02:08:48.93,-265,6385,-15035,-429,74,-27,126,226,-100,-176
,7957,2016/09/14 02:08:48.94,-197,6408,-15058,-424,75,-17,109,215,-106,-162
,7958,2016/09/14 02:08:48.95,-130,6401,-15141,-401,62,-45,115,211,-96,-163
,7959,2016/09/14 02:08:48.96,-171,6403,-15075,-376,47,-37,117,225,-108,-171
,7960,2016/09/14 02:08:48.97,-174,6428,-15056,-367,44,-69,98,202,-104,-150
,7961,2016/09/14 02:08:48.98,-72,6375,-15056,-393,65,-84,120,226,-106,-173
,7962,2016/09/14 02:08:48.99,-40,6399,-15043,-415,80,-74,97,207,-110,-152
,7963,2016/09/14 02:08:49.00,-139,6394,-15029,-405,102,-108,111,203,-92,-157
,7964,2016/09/14 02:08:49.01,-85,6363,-14984,-418,112,-91,114,212,-98,-163
,7965,2016/09/14 02:08:49.02,-128,6343,-14978,-417,130,-77,97,186,-89,-141
,7966,2016/09/14 02:08:49.03,-117,6321,-14966,-408,134,-59,126,214,-88,-170
,7967,2016/09/14 02:08:49.04,-84,6313,-15042,-390,154,-44,102,202,-100,-152
,7968,2016/09/14 02:08:49.05,-167,6359,-14978,-386,168,-25,110,205,-95,-157
,7969,2016/09/14 02:08:49.06,-92,6404,-14955,-388,182,-35,115,216,-101,-165
,7970,2016/09/14 02:08:49.07,27,6378,-15073,-382,184,-44,90,187,-97,-138
,7971,2016/09/14 02:08:49.08,-32,6430,-15035,-383,180,-45,114,211,-97,-162
,7972,2016/09/14 02:08:49.09,39,6382,-15029,-387,192,-67,93,199,-106,-146
,7973,2016/09/14 02:08:49.10,-41,6433,-15044,-399,172,-103,102,199,-97,-150
,7974,2016/09/14 02:08:49.11,-156,6378,-15058,-404,150,-99,108,212,-104,-160
,7975,2016/09/14 02:08:49.12,-38,6375,-15025,-403,137,-116,89,184,-95,-136
,7976,2016/09/14 02:08:49.13,-63,6430,-15065,-419,130,-121,112,208,-96,-160
,7977,2016/09/14 02:08:49.14,-94,6396,-15023,-409,116,-118,90,194,-104,-142
,7978,2016/09/14 02:08:49.15,-124,6363,-15029,-402,120,-115,104,199,-95,-151
,7979,2016/09/14 02:08:49.16,-112,6340,-15024,-392,129,-123,107,212,-105,-159
,7980,2016/09/14 02:08:49.17,-108,6367,-15028,-389,115,-97,87,187,-100,-137
,7981,2016/09/14 02:08:49.18,-49,6334,-15076,-399,122,-85,115,209,-94,-162
,7982,2016/09/14 02:08:49.19,-75,6331,-15038,-387,124,-73,91,187,-96,-139
,7983,2016/09/14 02:08:49.20,-73,6335,-14980,-376,106,-44,102,187,-85,-144
,7984,2016/09/14 02:08:49.21,-41,6419,-14989,-372,113,-34,110,206,-96,-158
,7985,2016/09/14 02:08:49.22,-148,6331,-15060,-375,89,-32,88,183,-95,-135
,7986,2016/09/14 02:08:49.23,-98,6313,-15102,-368,99,-31,115,209,-94,-162
,7987,2016/09/14 02:08:49.24,-107,6357,-15053,-367,88,-17,95,192,-97,-143
,7988,2016/09/14 02:08:49.25,-69,6364,-15072,-384,72,-23,102,193,-91,-147
,7989,2016/09/14 02:08:49.26,-129,6352,-15030,-369,64,-31,105,207,-102,-156
,7990,2016/09/14 02:08:49.27,-127,6317,-15028,-378,66,-28,83,180,-97,-131
,7991,2016/09/14 02:08:49.28,-104,6347,-15029,-397,76,-40,107,206,-99,-156
,7992,2016/09/14 02:08:49.29,-146,6342,-15047,-405,64,-21,87,192,-105,-139
,7993,2016/09/14 02:08:49.30,-167,6375,-15013,-405,73,-51,105,197,-92,-151
,7994,2016/09/14 02:08:49.31,-104,6369,-14989,-375,72,-35,109,209,-100,-159
,7995,2016/09/14 02:08:49.32,-105,6314,-14968,-374,89,-39,91,182,-91,-136
,7996,2016/09/14 02:08:49.33,-74,6338,-15012,-381,108,-54,123,209,-86,-166
,7997,2016/09/14 02:08:49.34,-90,6367,-14978,-394,112,-45,95,193,-98,-144
,7998,2016/09/14 02:08:49.35,-71,6368,-15050,-386,141,-49,108,199,-91,-153
,7999,2016/09/14 02:08:49.36,-89,6337,-15098,-390,167,-71,122,218,-96,-170
,8000,2016/09/14 02:08:49.37,-88,6353,-15159,-403,112,-66,97,185,-88,-141
,8001,2016/09/14 02:08:49.38,-132,6292,-15066,-396,56,-68,122,206,-84,-164
,8002,2016/09/14 02:08:49.39,-133,6333,-15000,-390,30,-65,105,196,-91,-150
,8003,2016/09/14 02:08:49.40,-104,6365,-15004,-400,34,-83,109,192,-83,-150
,8004,2016/09/14 02:08:49.41,-42,6335,-14957,-411,56,-66,114,205,-91,-159
,8005,2016/09/14 02:08:49.42,-62,6297,-14934,-434,104,-88,96,183,-87,-139
,8006,2016/09/14 02:08:49.43,-86,6331,-14951,-466,146,-110,116,208,-92,-162
,8007,2016/09/14 02:08:49.44,-10,6356,-14955,-474,196,-111,92,192,-100,-142
,8008,2016/09/14 02:08:49.45,-38,6381,-15049,-511,239,-90,105,195,-90,-150
,8009,2016/09/14 02:08:49.46,-59,6337,-15109,-545,251,-105,108,208,-100,-158
,8010,2016/09/14 02:08:49.47,21,6379,-15096,-553,224,-129,91,188,-97,-139
,8011,2016/09/14 02:08:49.48,-91,6394,-15150,-531,186,-134,123,217,-94,-170
,8012,2016/09/14 02:08:49.49,-98,6381,-15118,-509,139,-146,95,197,-102,-146
,8013,2016/09/14 02:08:49.50,-3,6436,-15040,-494,100,-152,100,192,-92,-146
,8014,2016/09/14 02:08:49.51,-23,6359,-15047,-462,74,-159,110,210,-100,-160
,8015,2016/09/14 02:08:49.52,-42,6336,-14993,-425,54,-149,84,185,-101,-134
,8016,2016/09/14 02:08:49.53,-94,6303,-14999,-416,46,-132,118,213,-95,-165
,8017,2016/09/14 02:08:49.54,-90,6257,-15016,-410,1,-94,109,203,-94,-156
,8018,2016/09/14 02:08:49.55,-86,6315,-14974,-412,-5,-66,114,198,-84,-156
,8019,2016/09/14 02:08:49.56,-117,6313,-15040,-424,-3,-36,116,213,-97,-164
,8020,2016/09/14 02:08:49.57,-153,6363,-14985,-410,-10,-3,95,190,-95,-142
,8021,2016/09/14 02:08:49.58,-146,6334,-15002,-419,-6,40,113,211,-98,-162
,8022,2016/09/14 02:08:49.59,-156,6392,-15030,-413,-13,45,92,197,-105,-144
,8023,2016/09/14 02:08:49.60,-99,6389,-15068,-415,-4,52,110,203,-93,-156
,8024,2016/09/14 02:08:49.61,-84,6392,-15122,-447,-1,66,114,218,-104,-166
,8025,2016/09/14 02:08:49.62,-53,6457,-14933,-457,-16,38,90,191,-101,-140
,8026,2016/09/14 02:08:49.63,-170,6422,-14989,-471,-15,26,122,219,-97,-170
,8027,2016/09/14 02:08:49.64,-122,6395,-15076,-466,-18,24,99,207,-108,-153
,8028,2016/09/14 02:08:49.65,-114,6406,-15102,-452,-42,17,108,209,-101,-158
,8029,2016/09/14 02:08:49.66,-116,6334,-15048,-422,-73,-6,119,227,-108,-173
,8030,2016/09/14 02:08:49.67,-103,6422,-14896,-386,-80,19,91,193,-102,-142
,8031,2016/09/14 02:08:49.68,-144,6435,-14828,-410,-13,3,116,215,-99,-165
,8032,2016/09/14 02:08:49.69,-42,6413,-14934,-439,50,-14,100,208,-108,-154
,8033,2016/09/14 02:08:49.70,-117,6456,-14959,-436,72,-40,104,209,-105,-156
,8034,2016/09/14 02:08:49.71,-177,6417,-15038,-433,91,-47,112,224,-112,-168
,8035,2016/09/14 02:08:49.72,-138,6377,-15118,-431,76,-62,96,203,-107,-149
,8036,2016/09/14 02:08:49.73,-133,6503,-15074,-408,66,-67,124,231,-107,-177
,8037,2016/09/14 02:08:49.74,-102,6452,-15053,-406,65,-93,107,216,-109,-161
,8038,2016/09/14 02:08:49.75,-111,6458,-15032,-413,59,-114,120,213,-93,-166
,8039,2016/09/14 02:08:49.76,-130,6415,-14953,-405,70,-124,120,224,-104,-172
,8040,2016/09/14 02:08:49.77,-186,6390,-14960,-397,98,-123,96,195,-99,-145
,8041,2016/09/14 02:08:49.78,-145,6402,-14971,-397,122,-128,125,222,-97,-173
,8042,2016/09/14 02:08:49.79,-142,6382,-14943,-384,138,-114,100,212,-112,-156
,8043,2016/09/14 02:08:49.80,-151,6358,-14991,-372,146,-96,110,213,-103,-161
,8044,2016/09/14 02:08:49.81,-144,6357,-14967,-358,158,-82,124,233,-109,-178
,8045,2016/09/14 02:08:49.82,-166,6361,-14975,-349,177,-63,97,201,-104,-149
,8046,2016/09/14 02:08:49.83,-109,6385,-14969,-352,167,-58,120,225,-105,-172
,8047,2016/09/14 02:08:49.84,-56,6360,-14991,-330,188,-78,104,215,-111,-159
,8048,2016/09/14 02:08:49.85,-41,6405,-14991,-362,186,-72,109,212,-103,-160
,8049,2016/09/14 02:08:49.86,-86,6363,-15044,-351,183,-72,119,231,-112,-175
,8050,2016/09/14 02:08:49.87,-48,6373,-14999,-364,190,-85,99,209,-110,-154
,8051,2016/09/14 02:08:49.88,-138,6398,-15064,-363,145,-94,120,228,-108,-174
,8052,2016/09/14 02:08:49.89,-131,6380,-15082,-369,123,-88,96,211,-115,-153
,8053,2016/09/14 02:08:49.90,-92,6392,-15056,-387,108,-94,105,210,-105,-157
,8054,2016/09/14 02:08:49.91,-56,6350,-15100,-388,92,-119,112,228,-116,-170
,8055,2016/09/14 02:08:49.92,-80,6328,-15060,-410,94,-110,92,200,-108,-146
,8056,2016/09/14 02:08:49.93,-89,6293,-15013,-403,71,-90,120,225,-105,-172
,8057,2016/09/14 02:08:49.94,-115,6323,-15039,-420,76,-91,94,208,-114,-151
,8058,2016/09/14 02:08:49.95,-120,6365,-14958,-407,72,-65,102,200,-98,-151
,8059,2016/09/14 02:08:49.96,-143,6379,-15028,-407,70,-54,114,217,-103,-165
,8060,2016/09/14 02:08:49.97,-59,6387,-15078,-398,59,-30,87,190,-103,-138
,8061,2016/09/14 02:08:49.98,-94,6370,-15043,-393,58,-22,112,215,-103,-163
,8062,2016/09/14 02:08:49.99,-110,6365,-15028,-385,64,-14,97,207,-110,-152
,8063,2016/09/14 02:08:50.00,-74,6402,-15055,-372,72,-15,102,202,-100,-152
,8064,2016/09/14 02:08:50.01,-72,6370,-15020,-374,76,-33,108,219,-111,-163
,8065,2016/09/14 02:08:50.02,-140,6333,-14990,-381,64,-22,86,195,-109,-140
,8066,2016/09/14 02:08:50.03,-97,6364,-15000,-377,64,-46,113,217,-104,-165
,8067,2016/09/14 02:08:50.04,-119,6403,-15027,-393,62,-34,96,206,-110,-151
,8068,2016/09/14 02:08:50.05,-82,6379,-14992,-393,74,-43,113,211,-98,-162
,8069,2016/09/14 02:08:50.06,-52,6415,-14977,-377,90,-42,118,227,-109,-172
,8070,2016/09/14 02:08:50.07,-105,6396,-15007,-390,95,-62,98,200,-102,-149
,8071,2016/09/14 02:08:50.08,-69,6380,-14987,-384,94,-51,132,227,-95,-179
,8072,2016/09/14 02:08:50.09,-188,6367,-15000,-354,90,-61,105,209,-104,-157
,8073,2016/09/14 02:08:50.10,-120,6430,-14994,-355,104,-67,109,208,-99,-158
,8074,2016/09/14 02:08:50.11,-33,6337,-14980,-351,117,-77,122,233,-111,-177
,8075,2016/09/14 02:08:50.12,-63,6333,-15067,-358,138,-77,89,201,-112,-145
,8076,2016/09/14 02:08:50.13,-113,6336,-15124,-390,148,-56,119,227,-108,-173
,8077,2016/09/14 02:08:50.14,-61,6318,-15208,-385,116,-67,114,229,-115,-171
,8078,2016/09/14 02:08:50.15,-62,6317,-15087,-371,70,-80,118,224,-106,-171
,8079,2016/09/14 02:08:50.16,-83,6335,-15017,-355,40,-58,128,243,-115,-185
,8080,2016/09/14 02:08:50.17,-15,6406,-15035,-384,23,-69,115,219,-104,-167
,8081,2016/09/14 02:08:50.18,-54,6375,-14980,-400,37,-79,134,232,-98,-183
,8082,2016/09/14 02:08:50.19,-119,6270,-14982,-409,66,-83,115,214,-99,-164
,8083,2016/09/14 02:08:50.20,-24,6303,-14917,-422,120,-63,126,214,-88,-170
,8084,2016/09/14 02:08:50.21,-70,6374,-14991,-452,153,-58,129,228,-99,-178
,8085,2016/09/14 02:08:50.22,-125,6369,-15038,-482,197,-73,106,201,-95,-153
,8086,2016/09/14 02:08:50.23,-106,6417,-15109,-519,207,-82,140,229,-89,-184
,8087,2016/09/14 02:08:50.24,-106,6425,-15142,-548,166,-85,114,214,-100,-164
,8088,2016/09/14 02:08:50.25,-90,6415,-15155,-522,130,-100,121,210,-89,-165
,8089,2016/09/14 02:08:50.26,-104,6396,-15093,-494,76,-98,137,235,-98,-186
,8090,2016/09/14 02:08:50.27,-35,6392,-15058,-461,70,-118,106,203,-97,-154
,8091,2016/09/14 02:08:50.28,-111,6374,-15061,-452,22,-109,129,224,-95,-176
,8092,2016/09/14 02:08:50.29,-141,6404,-14999,-427,14,-112,116,215,-99,-165
