// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,6967,2016/09/14 02:28:30.95,91,6678,-14877,-393,170,-39,127,206,-79,-166
,6968,2016/09/14 02:28:30.96,126,6690,-14849,-385,165,-37,153,241,-88,-197
,6969,2016/09/14 02:28:30.97,35,6719,-14875,-378,150,-58,139,231,-92,-185
,6970,2016/09/14 02:28:30.98,28,6674,-14950,-373,155,-74,158,249,-91,-203
,6971,2016/09/14 02:28:30.99,51,6666,-14934,-370,152,-101,158,256,-98,-207
,6972,2016/09/14 02:28:31.00,35,6716,-14902,-369,131,-112,155,244,-89,-199
,6973,2016/09/14 02:28:31.01,9,6668,-14873,-393,103,-138,179,270,-91,-224
,6974,2016/09/14 02:28:31.02,35,6654,-14883,-418,103,-127,160,252,-92,-206
,6975,2016/09/14 02:28:31.03,42,6641,-14908,-415,91,-134,174,266,-92,-220
,6976,2016/09/14 02:28:31.04,104,6598,-14831,-434,93,-135,176,274,-98,-225
,6977,2016/09/14 02:28:31.05,63,6578,-14896,-426,96,-105,164,257,-93,-210
,6978,2016/09/14 02:28:31.06,-8,6629,-14873,-417,98,-89,184,282,-98,-233
,6979,2016/09/14 02:28:31.07,0,6671,-14875,-419,98,-74,166,265,-99,-215
,6980,2016/09/14 02:28:31.08,25,6678,-14845,-411,88,-62,183,277,-94,-230
,6981,2016/09/14 02:28:31.09,33,6606,-14921,-415,81,-75,185,281,-96,-233
,6982,2016/09/14 02:28:31.10,-6,6653,-14873,-409,90,-60,172,262,-90,-217
,6983,2016/09/14 02:28:31.11,9,6653,-14878,-385,73,-64,188,281,-93,-234
,6984,2016/09/14 02:28:31.12,24,6679,-14888,-375,65,-49,162,257,-95,-209
,6985,2016/09/14 02:28:31.13,21,6657,-14870,-375,71,-73,175,268,-93,-221
,6986,2016/09/14 02:28:31.14,-48,6623,-14863,-370,75,-74,176,273,-97,-224
,6987,2016/09/14 02:28:31.15,56,6653,-14857,-374,77,-74,163,255,-92,-209
,6988,2016/09/14 02:28:31.16,4,6654,-14851,-378,70,-65,177,278,-101,-227
,6989,2016/09/14 02:28:31.17,-38,6605,-14822,-388,88,-78,155,259,-104,-207
,6990,2016/09/14 02:28:31.18,69,6657,-14861,-410,104,-77,166,267,-101,-216
,6991,2016/09/14 02:28:31.19,-34,6671,-14860,-425,125,-88,162,269,-107,-215
,6992,2016/09/14 02:28:31.20,19,6643,-14956,-444,138,-92,145,248,-103,-196
,6993,2016/09/14 02:28:31.21,-10,6646,-14997,-436,115,-86,162,269,-107,-215
,6994,2016/09/14 02:28:31.22,-22,6584,-14950,-419,65,-77,141,246,-105,-193
,6995,2016/09/14 02:28:31.23,48,6606,-14879,-389,18,-69,155,256,-101,-205
,6996,2016/09/14 02:28:31.24,8,6633,-14847,-404,11,-62,153,258,-105,-205
,6997,2016/09/14 02:28:31.25,99,6601,-14857,-405,31,-42,139,234,-95,-186
,6998,2016/09/14 02:28:31.26,37,6584,-14808,-390,47,-42,158,256,-98,-207
,6999,2016/09/14 02:28:31.27,48,6536,-14818,-406,92,-40,139,237,-98,-188
,7000,2016/09/14 02:28:31.28,18,6594,-14801,-429,128,-61,151,249,-98,-200
,7001,2016/09/14 02:28:31.29,88,6621,-14847,-470,170,-32,148,251,-103,-199
,7002,2016/09/14 02:28:31.30,62,6668,-14973,-502,172,-55,131,230,-99,-180
,7003,2016/09/14 02:28:31.31,-42,6663,-15003,-534,153,-54,147,253,-106,-200
,7004,2016/09/14 02:28:31.32,97,6725,-14972,-522,115,-71,127,234,-107,-180
,7005,2016/09/14 02:28:31.33,112,6697,-14962,-507,106,-53,140,243,-103,-191
,7006,2016/09/14 02:28:31.34,29,6659,-14891,-490,81,-70,136,246,-110,-191
,7007,2016/09/14 02:28:31.35,45,6654,-14889,-459,68,-80,123,228,-105,-175
,7008,2016/09/14 02:28:31.36,82,6605,-14879,-447,55,-78,140,248,-108,-194
,7009,2016/09/14 02:28:31.37,6,6609,-14840,-433,43,-69,118,222,-104,-170
,7010,2016/09/14 02:28:31.38,-11,6600,-14849,-432,6,-46,127,225,-98,-176
,7011,2016/09/14 02:28:31.39,116,6597,-14902,-436,-1,-23,126,225,-99,-175
,7012,2016/09/14 02:28:31.40,38,6614,-14848,-445,-23,29,111,204,-93,-157
,7013,2016/09/14 02:28:31.41,-45,6577,-14849,-454,-14,31,129,226,-97,-177
,7014,2016/09/14 02:28:31.42,-13,6602,-14902,-463,-2,45,109,208,-99,-158
,7015,2016/09/14 02:28:31.43,-37,6726,-14874,-458,1,39,124,219,-95,-171
,7016,2016/09/14 02:28:31.44,15,6755,-14960,-482,17,52,122,222,-100,-172
,7017,2016/09/14 02:28:31.45,-38,6756,-14901,-481,16,31,107,201,-94,-154
,7018,2016/09/14 02:28:31.46,39,6770,-14931,-511,15,3,127,222,-95,-174
,7019,2016/09/14 02:28:31.47,59,6729,-14905,-494,12,0,110,205,-95,-157
,7020,2016/09/14 02:28:31.48,-25,6730,-14915,-465,-11,-4,126,217,-91,-171
,7021,2016/09/14 02:28:31.49,-30,6651,-14890,-429,-67,-11,127,224,-97,-175
,7022,2016/09/14 02:28:31.50,-25,6706,-14799,-398,-68,14,110,204,-94,-157
,7023,2016/09/14 02:28:31.51,-20,6720,-14733,-422,-18,8,127,226,-99,-176
,7024,2016/09/14 02:28:31.52,0,6671,-14784,-434,40,2,106,204,-98,-155
,7025,2016/09/14 02:28:31.53,52,6648,-14816,-434,55,15,116,214,-98,-165
,7026,2016/09/14 02:28:31.54,-32,6674,-14922,-433,66,37,114,222,-108,-168
,7027,2016/09/14 02:28:31.55,-13,6670,-14879,-423,66,21,103,207,-104,-155
,7028,2016/09/14 02:28:31.56,-14,6728,-14880,-419,58,24,123,230,-107,-176
,7029,2016/09/14 02:28:31.57,-52,6737,-14809,-401,55,4,98,209,-111,-153
,7030,2016/09/14 02:28:31.58,15,6732,-14843,-421,71,-9,112,218,-106,-165
,7031,2016/09/14 02:28:31.59,-15,6728,-14842,-448,80,-45,116,227,-111,-171
,7032,2016/09/14 02:28:31.60,65,6718,-14866,-428,121,-66,104,207,-103,-155
,7033,2016/09/14 02:28:31.61,3,6657,-14831,-434,117,-91,120,229,-109,-174
,7034,2016/09/14 02:28:31.62,2,6691,-14834,-418,135,-119,98,210,-112,-154
,7035,2016/09/14 02:28:31.63,5,6653,-14792,-392,163,-110,112,219,-107,-165
,7036,2016/09/14 02:28:31.64,59,6670,-14786,-395,171,-114,113,227,-114,-170
,7037,2016/09/14 02:28:31.65,-27,6629,-14811,-394,180,-89,102,211,-109,-156
,7038,2016/09/14 02:28:31.66,12,6674,-14848,-405,179,-101,121,235,-114,-178
,7039,2016/09/14 02:28:31.67,62,6707,-14766,-423,212,-98,99,212,-113,-155
,7040,2016/09/14 02:28:31.68,-27,6653,-14875,-433,214,-108,112,220,-108,-166
,7041,2016/09/14 02:28:31.69,75,6706,-14845,-438,203,-93,115,228,-113,-171
,7042,2016/09/14 02:28:31.70,-1,6741,-14915,-444,184,-103,103,210,-107,-156
,7043,2016/09/14 02:28:31.71,85,6733,-14941,-481,152,-127,123,232,-109,-177
,7044,2016/09/14 02:28:31.72,49,6693,-14922,-458,128,-130,104,210,-106,-157
,7045,2016/09/14 02:28:31.73,35,6683,-14933,-482,110,-129,116,218,-102,-167
,7046,2016/09/14 02:28:31.74,-3,6683,-14876,-491,84,-136,115,224,-109,-169
,7047,2016/09/14 02:28:31.75,-12,6750,-14912,-477,72,-135,101,208,-107,-154
,7048,2016/09/14 02:28:31.76,0,6704,-14867,-456,58,-110,124,231,-107,-177
,7049,2016/09/14 02:28:31.77,24,6655,-14908,-437,57,-109,106,213,-107,-159
,7050,2016/09/14 02:28:31.78,-9,6659,-14856,-426,37,-94,119,222,-103,-170
,7051,2016/09/14 02:28:31.79,56,6645,-14866,-422,34,-64,120,229,-109,-174
,7052,2016/09/14 02:28:31.80,-11,6662,-14851,-402,25,-39,108,213,-105,-160
,7053,2016/09/14 02:28:31.81,30,6693,-14878,-390,46,-28,129,237,-108,-183
,7054,2016/09/14 02:28:31.82,40,6678,-14884,-405,29,-7,106,215,-109,-160
,7055,2016/09/14 02:28:31.83,-14,6684,-14890,-403,29,12,116,223,-107,-169
,7056,2016/09/14 02:28:31.84,-30,6715,-14852,-406,17,12,116,229,-113,-172
,7057,2016/09/14 02:28:31.85,94,6703,-14868,-402,14,5,99,209,-110,-154
,7058,2016/09/14 02:28:31.86,35,6718,-14836,-415,26,5,116,231,-115,-173
,7059,2016/09/14 02:28:31.87,-39,6769,-14865,-441,25,-6,95,208,-113,-151
,7060,2016/09/14 02:28:31.88,-6,6718,-14951,-453,44,6,106,215,-109,-160
,7061,2016/09/14 02:28:31.89,-19,6732,-14993,-445,21,-14,106,217,-111,-161
,7062,2016/09/14 02:28:31.90,-80,6703,-14928,-430,-48,-28,94,196,-102,-145
,7063,2016/09/14 02:28:31.91,-29,6698,-14836,-412,-91,-31,115,218,-103,-166
,7064,2016/09/14 02:28:31.92,-90,6715,-14800,-419,-80,-27,94,200,-106,-147
,7065,2016/09/14 02:28:31.93,22,6681,-14773,-437,-74,-24,108,211,-103,-159
,7066,2016/09/14 02:28:31.94,-18,6648,-14746,-438,-18,-25,111,221,-110,-166
,7067,2016/09/14 02:28:31.95,-21,6624,-14833,-417,21,-46,101,203,-102,-152
,7068,2016/09/14 02:28:31.96,-6,6661,-14863,-408,46,-10,122,225,-103,-173
,7069,2016/09/14 02:28:31.97,-28,6744,-14859,-431,75,-14,103,204,-101,-153
,7070,2016/09/14 02:28:31.98,83,6728,-14926,-474,94,-33,117,216,-99,-166
,7071,2016/09/14 02:28:31.99,23,6743,-14961,-517,91,-54,119,223,-104,-171
,7072,2016/09/14 02:28:32.00,-54,6724,-14965,-536,62,-68,102,203,-101,-152
,7073,2016/09/14 02:28:32.01,-19,6804,-14955,-544,39,-66,117,226,-109,-171
,7074,2016/09/14 02:28:32.02,-14,6731,-14860,-540,4,-95,99,205,-106,-152
,7075,2016/09/14 02:28:32.03,92,6723,-14840,-518,2,-91,111,213,-102,-162
,7076,2016/09/14 02:28:32.04,-7,6726,-14798,-490,-35,-88,109,220,-111,-164
,7077,2016/09/14 02:28:32.05,-60,6612,-14811,-463,-40,-87,96,200,-104,-148
,7078,2016/09/14 02:28:32.06,-135,6679,-14789,-428,-52,-58,118,219,-101,-168
,7079,2016/09/14 02:28:32.07,-110,6669,-14780,-429,-66,-28,100,196,-96,-148
,7080,2016/09/14 02:28:32.08,-51,6698,-14787,-400,-31,-14,113,204,-91,-158
,7081,2016/09/14 02:28:32.09,-41,6690,-14788,-418,-19,4,116,212,-96,-164
,7082,2016/09/14 02:28:32.10,-167,6737,-14812,-430,1,26,103,190,-87,-146
,7083,2016/09/14 02:28:32.11,-102,6753,-14882,-425,17,21,122,211,-89,-166
,7084,2016/09/14 02:28:32.12,-66,6762,-14920,-439,14,19,101,194,-93,-147
,7085,2016/09/14 02:28:32.13,-66,6835,-14880,-458,6,-2,112,203,-91,-157
,7086,2016/09/14 02:28:32.14,-46,6825,-14848,-456,3,-33,113,209,-96,-161
,7087,2016/09/14 02:28:32.15,-60,6790,-14912,-466,16,-48,99,189,-90,-144
,7088,2016/09/14 02:28:32.16,-82,6815,-14964,-483,-16,-59,116,211,-95,-163
,7089,2016/09/14 02:28:32.17,-71,6720,-14929,-455,-51,-58,93,192,-99,-142
,7090,2016/09/14 02:28:32.18,-147,6692,-14777,-398,-87,-51,105,202,-97,-153
,7091,2016/09/14 02:28:32.19,-2,6746,-14650,-402,-54,-22,111,213,-102,-162
,7092,2016/09/14 02:28:32.20,-52,6744,-14723,-415,18,1,97,191,-94,-144
,7093,2016/09/14 02:28:32.21,-67,6670,-14712,-389,73,8,115,210,-95,-162
,7094,2016/09/14 02:28:32.22,-47,6692,-14824,-394,72,41,96,190,-94,-143
,7095,2016/09/14 02:28:32.23,-86,6706,-14898,-377,73,64,108,198,-90,-153
,7096,2016/09/14 02:28:32.24,-52,6756,-14875,-361,63,54,108,208,-100,-158
,7097,2016/09/14 02:28:32.25,-34,6813,-14867,-327,66,61,95,186,-91,-140
,7098,2016/09/14 02:28:32.26,-95,6817,-14824,-340,78,17,111,208,-97,-159
,7099,2016/09/14 02:28:32.27,-57,6791,-14850,-362,71,-13,92,190,-98,-141
,7100,2016/09/14 02:28:32.28,-139,6816,-14848,-374,69,-47,107,200,-93,-153
,7101,2016/09/14 02:28:32.29,-81,6754,-14881,-379,78,-65,111,211,-100,-161
,7102,2016/09/14 02:28:32.30,-160,6784,-14824,-385,83,-95,97,190,-93,-143
,7103,2016/09/14 02:28:32.31,-66,6695,-14828,-398,91,-85,118,211,-93,-164
,7104,2016/09/14 02:28:32.32,-148,6670,-14830,-420,89,-97,100,190,-90,-145
,7105,2016/09/14 02:28:32.33,-34,6706,-14723,-399,118,-80,110,195,-85,-152
,7106,2016/09/14 02:28:32.34,-99,6632,-14749,-402,133,-66,109,200,-91,-154
,7107,2016/09/14 02:28:32.35,-13,6699,-14783,-401,160,-42,95,181,-86,-138
,7108,2016/09/14 02:28:32.36,-74,6682,-14791,-418,178,-27,117,207,-90,-162
,7109,2016/09/14 02:28:32.37,-41,6736,-14799,-413,188,-30,98,188,-90,-143
,7110,2016/09/14 02:28:32.38,-77,6720,-14840,-420,195,-32,110,198,-88,-154
,7111,2016/09/14 02:28:32.39,30,6787,-14838,-434,175,-51,113,208,-95,-160
,7112,2016/09/14 02:28:32.40,-41,6750,-14873,-444,188,-62,96,186,-90,-141
,7113,2016/09/14 02:28:32.41,-65,6785,-14887,-440,166,-72,113,207,-94,-160
,7114,2016/09/14 02:28:32.42,-55,6806,-14882,-446,164,-103,96,192,-96,-144
,7115,2016/09/14 02:28:32.43,-38,6781,-14928,-423,139,-125,112,201,-89,-156
,7116,2016/09/14 02:28:32.44,-33,6750,-14863,-426,125,-134,120,212,-92,-166
,7117,2016/09/14 02:28:32.45,45,6670,-14860,-432,104,-158,108,194,-86,-151
,7118,2016/09/14 02:28:32.46,-4,6755,-14835,-406,123,-153,126,219,-93,-172
,7119,2016/09/14 02:28:32.47,39,6700,-14818,-410,104,-139,103,202,-99,-152
,7120,2016/09/14 02:28:32.48,17,6741,-14833,-400,108,-136,112,208,-96,-160
,7121,2016/09/14 02:28:32.49,-117,6710,-14844,-372,111,-108,116,215,-99,-165
,7122,2016/09/14 02:28:32.50,-77,6713,-14834,-390,103,-80,102,194,-92,-148
,7123,2016/09/14 02:28:32.51,-82,6726,-14849,-398,83,-69,123,219,-96,-171
,7124,2016/09/14 02:28:32.52,43,6672,-14825,-389,82,-53,103,202,-99,-152
,7125,2016/09/14 02:28:32.53,49,6680,-14782,-368,66,-60,111,208,-97,-159
,7126,2016/09/14 02:28:32.54,13,6709,-14815,-391,71,-22,111,217,-106,-164
,7127,2016/09/14 02:28:32.55,-60,6718,-14869,-387,61,-23,96,198,-102,-147
,7128,2016/09/14 02:28:32.56,12,6712,-14867,-410,69,-22,116,222,-106,-169
,7129,2016/09/14 02:28:32.57,-34,6705,-14907,-418,59,-23,98,205,-107,-151
,7130,2016/09/14 02:28:32.58,-33,6649,-14942,-437,29,-28,110,214,-104,-162
,7131,2016/09/14 02:28:32.59,-29,6689,-14854,-416,-25,-24,113,221,-108,-167
,7132,2016/09/14 02:28:32.60,-60,6737,-14841,-405,-54,1,98,199,-101,-148
,7133,2016/09/14 02:28:32.61,-18,6719,-14848,-410,-58,-8,120,224,-104,-172
,7134,2016/09/14 02:28:32.62,-56,6709,-14837,-399,-44,7,104,207,-103,-155
,7135,2016/09/14 02:28:32.63,-46,6673,-14793,-410,-4,-5,117,214,-97,-165
,7136,2016/09/14 02:28:32.64,-58,6695,-14757,-413,50,-6,118,220,-102,-169
,7137,2016/09/14 02:28:32.65,-43,6762,-14793,-429,126,-13,101,200,-99,-150
,7138,2016/09/14 02:28:32.66,-79,6745,-14898,-466,150,-39,119,224,-105,-171
,7139,2016/09/14 02:28:32.67,-13,6750,-14904,-497,153,-20,101,206,-105,-153
,7140,2016/09/14 02:28:32.68,-122,6774,-14937,-508,148,-45,114,214,-100,-164
,7141,2016/09/14 02:28:32.69,-33,6844,-14920,-496,109,-71,119,224,-105,-171
,7142,2016/09/14 02:28:32.70,33,6798,-14869,-491,89,-112,104,203,-99,-153
,7143,2016/09/14 02:28:32.71,14,6801,-14820,-493,52,-130,124,224,-100,-174
,7144,2016/09/14 02:28:32.72,-1,6759,-14819,-472,46,-161,100,204,-104,-152
,7145,2016/09/14 02:28:32.73,-66,6752,-14851,-461,26,-159,108,210,-102,-159
,7146,2016/09/14 02:28:32.74,-33,6744,-14829,-444,22,-119,113,220,-107,-166
,7147,2016/09/14 02:28:32.75,-10,6713,-14800,-433,9,-111,103,200,-97,-151
,7148,2016/09/14 02:28:32.76,-95,6681,-14780,-437,-1,-68,127,222,-95,-174
,7149,2016/09/14 02:28:32.77,-140,6675,-14797,-426,9,-37,110,204,-94,-157
,7150,2016/09/14 02:28:32.78,-169,6723,-14786,-423,25,-1,119,206,-87,-162
,7151,2016/09/14 02:28:32.79,-119,6687,-14830,-416,26,33,121,210,-89,-165
,7152,2016/09/14 02:28:32.80,-107,6768,-14874,-431,58,40,106,185,-79,-145
,7153,2016/09/14 02:28:32.81,-52,6794,-14856,-447,43,40,125,210,-85,-167
,7154,2016/09/14 02:28:32.82,-25,6850,-14862,-457,29,8,106,191,-85,-148
,7155,2016/09/14 02:28:32.83,-71,6833,-14824,-465,42,19,114,196,-82,-155
,7156,2016/09/14 02:28:32.84,-95,6871,-14934,-457,6,-1,115,204,-89,-159
,7157,2016/09/14 02:28:32.85,-116,6770,-14921,-447,-14,-14,97,182,-85,-139
,7158,2016/09/14 02:28:32.86,7,6722,-14859,-393,-42,-13,116,204,-88,-160
,7159,2016/09/14 02:28:32.87,-52,6806,-14739,-375,-48,-5,100,190,-90,-145
,7160,2016/09/14 02:28:32.88,-78,6795,-14729,-417,-21,-20,110,198,-88,-154
,7161,2016/09/14 02:28:32.89,-89,6743,-14800,-416,28,-8,112,209,-97,-160
,7162,2016/09/14 02:28:32.90,-66,6762,-14836,-416,49,-5,96,189,-93,-142
,7163,2016/09/14 02:28:32.91,-107,6754,-14882,-416,64,-4,118,210,-92,-164
,7164,2016/09/14 02:28:32.92,-153,6815,-14880,-373,46,-9,103,188,-85,-145
,7165,2016/09/14 02:28:32.93,-100,6791,-14863,-368,30,-1,114,194,-80,-154
,7166,2016/09/14 02:28:32.94,-120,6794,-14850,-361,27,-13,118,204,-86,-161
,7167,2016/09/14 02:28:32.95,-77,6802,-14851,-382,35,-61,102,185,-83,-143
,7168,2016/09/14 02:28:32.96,-115,6825,-14826,-370,53,-55,121,206,-85,-163
,7169,2016/09/14 02:28:32.97,-114,6761,-14813,-375,64,-65,103,189,-86,-146
,7170,2016/09/14 02:28:32.98,-133,6807,-14826,-352,67,-73,117,199,-82,-158
,7171,2016/09/14 02:28:32.99,-110,6680,-14786,-370,100,-42,122,211,-89,-166
,7172,2016/09/14 02:28:33.00,-104,6756,-14778,-353,103,-46,108,191,-83,-149
,7173,2016/09/14 02:28:33.01,-129,6688,-14745,-353,116,-45,130,214,-84,-172
,7174,2016/09/14 02:28:33.02,-115,6716,-14791,-338,140,-6,112,197,-85,-154
,7175,2016/09/14 02:28:33.03,-137,6739,-14745,-353,144,-11,120,202,-82,-161
,7176,2016/09/14 02:28:33.04,-104,6775,-14762,-356,164,-16,125,214,-89,-169
,7177,2016/09/14 02:28:33.05,-56,6732,-14759,-388,168,-27,111,197,-86,-154
,7178,2016/09/14 02:28:33.06,-84,6814,-14859,-366,173,-58,132,221,-89,-176
,7179,2016/09/14 02:28:33.07,-113,6766,-14891,-385,197,-88,114,206,-92,-160
,7180,2016/09/14 02:28:33.08,-1,6770,-14877,-414,159,-116,123,214,-91,-168
,7181,2016/09/14 02:28:33.09,-66,6746,-14882,-427,143,-123,126,219,-93,-172
,7182,2016/09/14 02:28:33.10,-30,6744,-14871,-427,129,-151,109,198,-89,-153
,7183,2016/09/14 02:28:33.11,-105,6769,-14847,-420,124,-173,130,224,-94,-177
,7184,2016/09/14 02:28:33.12,-87,6716,-14873,-422,121,-179,113,208,-95,-160
,7185,2016/09/14 02:28:33.13,-58,6725,-14870,-413,122,-166,122,211,-89,-166
,7186,2016/09/14 02:28:33.14,-124,6674,-14845,-407,97,-168,124,220,-96,-172
,7187,2016/09/14 02:28:33.15,-98,6664,-14868,-419,101,-133,108,197,-89,-152
,7188,2016/09/14 02:28:33.16,-125,6685,-14873,-398,105,-119,128,220,-92,-174
,7189,2016/09/14 02:28:33.17,-17,6656,-14775,-408,89,-83,110,207,-97,-158
,7190,2016/09/14 02:28:33.18,-85,6704,-14829,-414,109,-62,119,215,-96,-167
,7191,2016/09/14 02:28:33.19,-115,6685,-14819,-405,101,-48,126,228,-102,-177
,7192,2016/09/14 02:28:33.20,-116,6632,-14809,-420,92,-36,112,209,-97,-160
,7193,2016/09/14 02:28:33.21,-27,6729,-14803,-407,96,-42,134,234,-100,-184
,7194,2016/09/14 02:28:33.22,-29,6720,-14812,-397,92,-35,117,218,-101,-167
,7195,2016/09/14 02:28:33.23,-85,6733,-14824,-395,93,-31,126,223,-97,-174
,7196,2016/09/14 02:28:33.24,-52,6767,-14849,-399,90,-47,129,232,-103,-180
,7197,2016/09/14 02:28:33.25,-58,6749,-14933,-411,97,-52,110,209,-99,-159
,7198,2016/09/14 02:28:33.26,-102,6731,-14939,-405,82,-46,127,231,-104,-179
,7199,2016/09/14 02:28:33.27,-117,6715,-14849,-390,26,-51,109,215,-106,-162
,7200,2016/09/14 02:28:33.28,-133,6744,-14836,-346,-1,-58,119,223,-104,-171
,7201,2016/09/14 02:28:33.29,-109,6705,-14774,-370,12,-45,123,236,-113,-179
,7202,2016/09/14 02:28:33.30,-80,6709,-14789,-386,9,-45,101,227,-126,-164
,7203,2016/09/14 02:28:33.31,-77,6622,-14690,-395,46,-58,112,267,-155,-189
,7204,2016/09/14 02:28:33.32,-52,6690,-14698,-396,95,-24,84,262,-178,-173
,7205,2016/09/14 02:28:33.33,-15,6688,-14785,-418,168,-31,92,271,-179,-181
,7206,2016/09/14 02:28:33.34,-35,6790,-14832,-469,220,-37,100,280,-180,-190
,7207,2016/09/14 02:28:33.35,-59,6792,-14912,-510,214,-68,84,254,-170,-169
,7208,2016/09/14 02:28:33.36,-44,6756,-14923,-506,202,-86,104,272,-168,-188
,7209,2016/09/14 02:28:33.37,-22,6773,-14946,-496,164,-115,89,255,-166,-172
,7210,2016/09/14 02:28:33.38,40,6820,-14907,-476,116,-134,101,260,-159,-180
,7211,2016/09/14 02:28:33.39,-26,6768,-14834,-482,77,-150,105,267,-162,-186
,7212,2016/09/14 02:28:33.40,-27,6749,-14793,-470,81,-188,88,240,-152,-164
,7213,2016/09/14 02:28:33.41,-77,6694,-14807,-460,62,-158,109,256,-147,-182
,7214,2016/09/14 02:28:33.42,-83,6627,-14794,-452,56,-128,90,238,-148,-164
,7215,2016/09/14 02:28:33.43,-95,6671,-14784,-437,35,-94,102,242,-140,-172
,7216,2016/09/14 02:28:33.44,-94,6622,-14804,-450,30,-53,108,248,-140,-178
,7217,2016/09/14 02:28:33.45,-141,6724,-14783,-440,47,-4,92,221,-129,-156
,7218,2016/09/14 02:28:33.46,-167,6746,-14840,-446,55,17,115,244,-129,-179
,7219,2016/09/14 02:28:33.47,-69,6779,-14809,-441,61,35,100,226,-126,-163
,7220,2016/09/14 02:28:33.48,-213,6801,-14832,-479,68,31,107,227,-120,-167
,7221,2016/09/14 02:28:33.49,-65,6822,-14884,-483,86,32,111,236,-125,-173
,7222,2016/09/14 02:28:33.50,-134,6848,-14810,-488,60,0,97,214,-117,-155
,7223,2016/09/14 02:28:33.51,-158,6828,-14864,-509,95,-35,120,237,-117,-178
,7224,2016/09/14 02:28:33.52,-30,6836,-14881,-511,71,-51,103,221,-118,-162
,7225,2016/09/14 02:28:33.53,-163,6812,-14840,-527,47,-56,113,227,-114,-170
,7226,2016/09/14 02:28:33.54,-66,6728,-14783,-461,26,-60,120,241,-121,-180
,7227,2016/09/14 02:28:33.55,-100,6820,-14701,-451,42,-72,105,217,-112,-161
,7228,2016/09/14 02:28:33.56,-70,6769,-14719,-469,85,-63,124,236,-112,-180
,7229,2016/09/14 02:28:33.57,-29,6759,-14771,-474,133,-55,107,220,-113,-163
,7230,2016/09/14 02:28:33.58,-54,6838,-14803,-451,164,-46,115,222,-107,-168
,7231,2016/09/14 02:28:33.59,-173,6789,-14825,-443,156,-50,123,232,-109,-177
,7232,2016/09/14 02:28:33.60,-132,6824,-14881,-408,140,-32,109,212,-103,-160
,7233,2016/09/14 02:28:33.61,-159,6849,-14865,-389,109,-46,130,239,-109,-184
,7234,2016/09/14 02:28:33.62,-104,6820,-14818,-377,95,-66,113,223,-110,-168
,7235,2016/09/14 02:28:33.63,-35,6836,-14794,-381,95,-62,123,224,-101,-173
,7236,2016/09/14 02:28:33.64,-107,6811,-14824,-388,104,-87,131,234,-103,-182
,7237,2016/09/14 02:28:33.65,-79,6754,-14888,-397,107,-100,114,211,-97,-162
,7238,2016/09/14 02:28:33.66,-90,6746,-14850,-395,138,-73,133,236,-103,-184
,7239,2016/09/14 02:28:33.67,-112,6791,-14826,-404,154,-63,115,222,-107,-168
,7240,2016/09/14 02:28:33.68,-62,6704,-14763,-413,185,-42,124,226,-102,-175
,7241,2016/09/14 02:28:33.69,-33,6718,-14766,-391,198,-34,129,236,-107,-182
,7242,2016/09/14 02:28:33.70,32,6729,-14819,-397,201,-31,112,211,-99,-161
,7243,2016/09/14 02:28:33.71,-26,6773,-14769,-391,212,-34,134,236,-102,-185
,7244,2016/09/14 02:28:33.72,-93,6852,-14769,-387,214,-30,114,219,-105,-166
,7245,2016/09/14 02:28:33.73,-13,6808,-14776,-369,209,-52,122,219,-97,-170
,7246,2016/09/14 02:28:33.74,-65,6785,-14830,-379,195,-58,129,232,-103,-180
,7247,2016/09/14 02:28:33.75,-58,6831,-14857,-388,176,-69,114,215,-101,-164
,7248,2016/09/14 02:28:33.76,-43,6802,-14847,-399,166,-84,133,238,-105,-185
,7249,2016/09/14 02:28:33.77,38,6795,-14880,-405,136,-90,118,223,-105,-170
,7250,2016/09/14 02:28:33.78,-30,6782,-14852,-412,125,-109,128,227,-99,-177
,7251,2016/09/14 02:28:33.79,-83,6748,-14811,-431,121,-107,132,236,-104,-184
,7252,2016/09/14 02:28:33.80,-20,6784,-14824,-424,91,-120,114,213,-99,-163
,7253,2016/09/14 02:28:33.81,3,6770,-14791,-431,110,-106,135,236,-101,-185
,7254,2016/09/14 02:28:33.82,-84,6734,-14745,-422,109,-83,116,220,-104,-168
,7255,2016/09/14 02:28:33.83,-38,6731,-14786,-423,112,-94,123,224,-101,-173
,7256,2016/09/14 02:28:33.84,-9,6785,-14795,-409,100,-75,126,233,-107,-179
,7257,2016/09/14 02:28:33.85,16,6747,-14796,-400,103,-46,110,211,-101,-160
,7258,2016/09/14 02:28:33.86,-20,6782,-14827,-394,99,-37,132,235,-103,-183
,7259,2016/09/14 02:28:33.87,-3,6734,-14781,-389,88,-17,115,219,-104,-167
,7260,2016/09/14 02:28:33.88,8,6749,-14768,-370,94,-35,124,223,-99,-173
,7261,2016/09/14 02:28:33.89,20,6776,-14851,-368,73,-18,130,237,-107,-183
,7262,2016/09/14 02:28:33.90,10,6831,-14813,-345,65,-9,112,215,-103,-163
