// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,2873,2016/09/14 02:13:55.99,70,6233,-15197,-435,9,106,105,204,-99,-154
,2874,2016/09/14 02:13:56.00,119,6247,-15085,-433,4,88,107,198,-91,-152
,2875,2016/09/14 02:13:56.01,126,6219,-15108,-427,-8,60,120,215,-95,-167
,2876,2016/09/14 02:13:56.02,39,6209,-15153,-450,-32,46,93,189,-96,-141
,2877,2016/09/14 02:13:56.03,95,6124,-15176,-445,-38,31,119,214,-95,-166
,2878,2016/09/14 02:13:56.04,73,6136,-15086,-410,-58,49,101,204,-103,-152
,2879,2016/09/14 02:13:56.05,77,6181,-15009,-409,-73,65,105,200,-95,-152
,2880,2016/09/14 02:13:56.06,30,6159,-14966,-441,-15,51,118,217,-99,-167
,2881,2016/09/14 02:13:56.07,73,6147,-14976,-464,35,34,91,198,-107,-144
,2882,2016/09/14 02:13:56.08,47,6135,-15040,-470,67,17,117,228,-111,-172
,2883,2016/09/14 02:13:56.09,37,6168,-15088,-481,95,2,91,235,-144,-163
,2884,2016/09/14 02:13:56.10,64,6170,-15150,-477,71,-4,84,249,-165,-166
,2885,2016/09/14 02:13:56.11,77,6134,-15152,-473,70,-32,89,276,-187,-182
,2886,2016/09/14 02:13:56.12,62,6211,-15033,-488,28,-57,63,254,-191,-158
,2887,2016/09/14 02:13:56.13,47,6227,-15065,-482,56,-97,92,269,-177,-180
,2888,2016/09/14 02:13:56.14,-40,6191,-15060,-497,60,-125,80,254,-174,-167
,2889,2016/09/14 02:13:56.15,72,6198,-15045,-496,73,-149,86,247,-161,-166
,2890,2016/09/14 02:13:56.16,2,6162,-15054,-489,107,-176,99,261,-162,-180
,2891,2016/09/14 02:13:56.17,40,6227,-15092,-487,130,-157,75,233,-158,-154
,2892,2016/09/14 02:13:56.18,7,6106,-15105,-499,139,-169,105,255,-150,-180
,2893,2016/09/14 02:13:56.19,40,6140,-15091,-478,168,-149,92,245,-153,-168
,2894,2016/09/14 02:13:56.20,117,6161,-15110,-462,166,-126,100,242,-142,-171
,2895,2016/09/14 02:13:56.21,70,6137,-15072,-464,188,-101,114,256,-142,-185
,2896,2016/09/14 02:13:56.22,140,6156,-15078,-464,172,-111,91,228,-137,-159
,2897,2016/09/14 02:13:56.23,4,6158,-15108,-434,174,-96,119,248,-129,-183
,2898,2016/09/14 02:13:56.24,109,6140,-15100,-432,182,-84,100,232,-132,-166
,2899,2016/09/14 02:13:56.25,42,6197,-15083,-434,172,-72,105,226,-121,-165
,2900,2016/09/14 02:13:56.26,89,6169,-15086,-423,148,-72,120,243,-123,-181
,2901,2016/09/14 02:13:56.27,83,6164,-15112,-447,129,-50,93,216,-123,-154
,2902,2016/09/14 02:13:56.28,58,6199,-15162,-435,116,-47,121,240,-119,-180
,2903,2016/09/14 02:13:56.29,87,6212,-15099,-444,125,-39,103,229,-126,-166
,2904,2016/09/14 02:13:56.30,132,6229,-15048,-447,112,-55,110,224,-114,-167
,2905,2016/09/14 02:13:56.31,168,6239,-15096,-434,104,-36,124,242,-118,-183
,2906,2016/09/14 02:13:56.32,33,6204,-15081,-433,92,-27,98,219,-121,-158
,2907,2016/09/14 02:13:56.33,130,6219,-15073,-415,73,-41,124,240,-116,-182
,2908,2016/09/14 02:13:56.34,27,6200,-15084,-395,61,-52,101,226,-125,-163
,2909,2016/09/14 02:13:56.35,85,6158,-15122,-379,58,-9,104,218,-114,-161
,2910,2016/09/14 02:13:56.36,100,6172,-15145,-385,59,-46,121,236,-115,-178
,2911,2016/09/14 02:13:56.37,74,6200,-15119,-378,52,-30,99,210,-111,-154
,2912,2016/09/14 02:13:56.38,89,6191,-15079,-378,31,-32,125,232,-107,-178
,2913,2016/09/14 02:13:56.39,57,6139,-15006,-402,24,-5,106,225,-119,-165
,2914,2016/09/14 02:13:56.40,7,6111,-15079,-405,36,6,110,220,-110,-165
,2915,2016/09/14 02:13:56.41,45,6174,-15048,-414,32,19,124,234,-110,-179
,2916,2016/09/14 02:13:56.42,110,6198,-15007,-436,36,9,100,207,-107,-153
,2917,2016/09/14 02:13:56.43,-8,6175,-15046,-436,46,1,131,229,-98,-180
,2918,2016/09/14 02:13:56.44,53,6228,-15095,-451,39,-1,114,220,-106,-167
,2919,2016/09/14 02:13:56.45,48,6203,-15087,-450,38,-18,115,217,-102,-166
,2920,2016/09/14 02:13:56.46,-48,6203,-15022,-479,55,-28,124,235,-111,-179
,2921,2016/09/14 02:13:56.47,32,6208,-15076,-480,50,-29,98,209,-111,-153
,2922,2016/09/14 02:13:56.48,28,6204,-15085,-470,74,-37,123,230,-107,-176
,2923,2016/09/14 02:13:56.49,49,6209,-15061,-498,101,-33,102,216,-114,-159
,2924,2016/09/14 02:13:56.50,76,6232,-15176,-499,139,-59,106,212,-106,-159
,2925,2016/09/14 02:13:56.51,1,6202,-15224,-495,114,-76,118,229,-111,-173
,2926,2016/09/14 02:13:56.52,66,6155,-15181,-461,52,-70,94,205,-111,-149
,2927,2016/09/14 02:13:56.53,50,6207,-15083,-406,10,-51,121,227,-106,-174
,2928,2016/09/14 02:13:56.54,69,6213,-15031,-399,16,-37,104,217,-113,-160
,2929,2016/09/14 02:13:56.55,-17,6158,-14997,-405,44,-22,112,212,-100,-162
,2930,2016/09/14 02:13:56.56,87,6137,-15001,-371,97,-19,124,228,-104,-176
,2931,2016/09/14 02:13:56.57,12,6168,-14980,-369,167,-38,99,203,-104,-151
,2932,2016/09/14 02:13:56.58,107,6180,-15042,-387,199,-25,126,227,-101,-176
,2933,2016/09/14 02:13:56.59,35,6263,-15078,-414,249,-35,109,218,-109,-163
,2934,2016/09/14 02:13:56.60,29,6228,-15199,-442,253,-55,113,212,-99,-162
,2935,2016/09/14 02:13:56.61,77,6267,-15213,-480,226,-72,124,228,-104,-176
,2936,2016/09/14 02:13:56.62,16,6263,-15174,-481,196,-95,99,199,-100,-149
,2937,2016/09/14 02:13:56.63,90,6233,-15164,-469,156,-116,127,221,-94,-174
,2938,2016/09/14 02:13:56.64,125,6250,-15096,-449,142,-141,104,210,-106,-157
,2939,2016/09/14 02:13:56.65,66,6216,-15086,-434,140,-128,107,200,-93,-153
,2940,2016/09/14 02:13:56.66,45,6116,-15027,-399,127,-123,118,213,-95,-165
,2941,2016/09/14 02:13:56.67,-22,6134,-15096,-380,110,-97,96,190,-94,-143
,2942,2016/09/14 02:13:56.68,55,6155,-15023,-379,104,-56,126,216,-90,-171
,2943,2016/09/14 02:13:56.69,-1,6123,-15080,-383,92,-26,109,206,-97,-157
,2944,2016/09/14 02:13:56.70,84,6165,-15068,-405,78,10,116,202,-86,-159
,2945,2016/09/14 02:13:56.71,41,6157,-15066,-407,82,43,127,217,-90,-172
,2946,2016/09/14 02:13:56.72,84,6183,-15064,-419,88,28,100,190,-90,-145
,2947,2016/09/14 02:13:56.73,116,6240,-15098,-430,68,51,125,210,-85,-167
,2948,2016/09/14 02:13:56.74,97,6231,-15158,-426,59,36,106,199,-93,-152
,2949,2016/09/14 02:13:56.75,169,6269,-15137,-425,54,17,112,194,-82,-153
,2950,2016/09/14 02:13:56.76,72,6240,-15110,-428,48,-19,122,209,-87,-165
,2951,2016/09/14 02:13:56.77,34,6247,-15080,-432,34,-28,96,179,-83,-137
,2952,2016/09/14 02:13:56.78,68,6183,-15137,-434,-9,-37,123,198,-75,-160
,2953,2016/09/14 02:13:56.79,42,6161,-15136,-459,-9,-27,104,187,-83,-145
,2954,2016/09/14 02:13:56.80,18,6140,-15084,-398,-42,-28,114,189,-75,-151
,2955,2016/09/14 02:13:56.81,33,6225,-14967,-400,-45,6,126,208,-82,-167
,2956,2016/09/14 02:13:56.82,-44,6212,-14926,-431,-8,8,99,184,-85,-141
,2957,2016/09/14 02:13:56.83,26,6191,-14950,-454,69,3,126,209,-83,-167
,2958,2016/09/14 02:13:56.84,43,6162,-15030,-443,90,13,107,199,-92,-153
,2959,2016/09/14 02:13:56.85,49,6248,-15123,-424,105,24,114,195,-81,-154
,2960,2016/09/14 02:13:56.86,19,6192,-15106,-394,102,26,124,211,-87,-167
,2961,2016/09/14 02:13:56.87,35,6322,-15162,-364,93,2,100,189,-89,-144
,2962,2016/09/14 02:13:56.88,84,6307,-15087,-374,88,-28,129,216,-87,-172
,2963,2016/09/14 02:13:56.89,146,6272,-15147,-371,96,-67,110,204,-94,-157
,2964,2016/09/14 02:13:56.90,93,6251,-15084,-353,112,-85,113,200,-87,-156
,2965,2016/09/14 02:13:56.91,39,6213,-15014,-361,115,-111,120,216,-96,-168
,2966,2016/09/14 02:13:56.92,63,6242,-15072,-352,133,-116,93,191,-98,-142
,2967,2016/09/14 02:13:56.93,53,6231,-15085,-346,152,-129,119,213,-94,-166
,2968,2016/09/14 02:13:56.94,129,6171,-15001,-334,163,-123,102,200,-98,-151
,2969,2016/09/14 02:13:56.95,148,6163,-14978,-355,190,-93,108,198,-90,-153
,2970,2016/09/14 02:13:56.96,152,6165,-15000,-340,182,-87,120,217,-97,-168
,2971,2016/09/14 02:13:56.97,84,6168,-15023,-355,198,-78,93,193,-100,-143
,2972,2016/09/14 02:13:56.98,109,6141,-15073,-361,191,-72,119,217,-98,-168
,2973,2016/09/14 02:13:56.99,26,6139,-15117,-355,190,-81,100,204,-104,-152
,2974,2016/09/14 02:13:57.00,109,6212,-15045,-381,185,-75,108,200,-92,-154
,2975,2016/09/14 02:13:57.01,97,6193,-15098,-388,164,-81,119,217,-98,-168
,2976,2016/09/14 02:13:57.02,78,6203,-15140,-399,143,-79,95,194,-99,-144
,2977,2016/09/14 02:13:57.03,156,6216,-15161,-421,107,-109,120,212,-92,-166
,2978,2016/09/14 02:13:57.04,106,6264,-15102,-456,96,-114,100,199,-99,-149
,2979,2016/09/14 02:13:57.05,93,6244,-15106,-453,57,-123,107,199,-92,-153
,2980,2016/09/14 02:13:57.06,50,6211,-15090,-452,70,-98,122,219,-97,-170
,2981,2016/09/14 02:13:57.07,31,6237,-15062,-421,63,-125,99,195,-96,-147
,2982,2016/09/14 02:13:57.08,129,6175,-15079,-426,63,-92,127,218,-91,-172
,2983,2016/09/14 02:13:57.09,78,6217,-15077,-413,59,-73,107,208,-101,-157
,2984,2016/09/14 02:13:57.10,139,6213,-15079,-398,77,-69,113,210,-97,-161
,2985,2016/09/14 02:13:57.11,30,6216,-15051,-395,31,-45,121,226,-105,-173
,2986,2016/09/14 02:13:57.12,72,6172,-15045,-379,46,-29,96,202,-106,-149
,2987,2016/09/14 02:13:57.13,64,6143,-15068,-362,42,-2,123,221,-98,-172
,2988,2016/09/14 02:13:57.14,112,6187,-15039,-353,38,13,103,205,-102,-154
,2989,2016/09/14 02:13:57.15,162,6223,-15080,-373,36,16,107,197,-90,-152
,2990,2016/09/14 02:13:57.16,102,6229,-15089,-372,26,5,118,207,-89,-162
,2991,2016/09/14 02:13:57.17,74,6156,-15076,-379,20,8,97,184,-87,-140
,2992,2016/09/14 02:13:57.18,122,6241,-15026,-374,17,-20,124,209,-85,-166
,2993,2016/09/14 02:13:57.19,112,6221,-14995,-381,31,-19,104,198,-94,-151
,2994,2016/09/14 02:13:57.20,101,6225,-15068,-396,51,-30,111,198,-87,-154
,2995,2016/09/14 02:13:57.21,82,6197,-15132,-425,55,-37,124,216,-92,-170
,2996,2016/09/14 02:13:57.22,162,6202,-15169,-435,38,-30,102,192,-90,-147
,2997,2016/09/14 02:13:57.23,111,6183,-15217,-415,-8,-22,130,217,-87,-173
,2998,2016/09/14 02:13:57.24,62,6196,-15020,-376,-56,-7,112,206,-94,-159
,2999,2016/09/14 02:13:57.25,69,6213,-15052,-389,-63,-14,119,207,-88,-163
,3000,2016/09/14 02:13:57.26,35,6224,-14964,-382,-49,-17,125,221,-96,-173
,3001,2016/09/14 02:13:57.27,45,6179,-14968,-393,-2,-36,100,196,-96,-148
,3002,2016/09/14 02:13:57.28,48,6214,-15026,-383,32,-32,124,214,-90,-169
,3003,2016/09/14 02:13:57.29,29,6243,-15080,-399,66,-32,106,204,-98,-155
,3004,2016/09/14 02:13:57.30,117,6258,-15111,-444,84,-49,113,204,-91,-158
,3005,2016/09/14 02:13:57.31,50,6277,-15112,-485,98,-58,126,228,-102,-177
,3006,2016/09/14 02:13:57.32,39,6250,-15166,-519,85,-62,100,203,-103,-151
,3007,2016/09/14 02:13:57.33,33,6255,-15162,-522,68,-83,128,226,-98,-177
,3008,2016/09/14 02:13:57.34,96,6230,-15158,-528,43,-81,107,211,-104,-159
,3009,2016/09/14 02:13:57.35,97,6291,-15122,-520,14,-95,115,208,-93,-161
,3010,2016/09/14 02:13:57.36,124,6220,-15071,-499,-5,-98,122,216,-94,-169
,3011,2016/09/14 02:13:57.37,74,6248,-15073,-480,17,-107,98,191,-93,-144
,3012,2016/09/14 02:13:57.38,20,6217,-15032,-467,-1,-86,123,213,-90,-168
,3013,2016/09/14 02:13:57.39,115,6209,-15020,-441,-17,-47,102,201,-99,-151
,3014,2016/09/14 02:13:57.40,51,6231,-15031,-427,-34,-30,108,202,-94,-155
,3015,2016/09/14 02:13:57.41,107,6192,-15061,-400,-43,20,120,217,-97,-168
,3016,2016/09/14 02:13:57.42,19,6189,-15016,-385,-43,30,98,192,-94,-145
,3017,2016/09/14 02:13:57.43,103,6209,-15117,-373,-55,68,127,216,-89,-171
,3018,2016/09/14 02:13:57.44,55,6205,-15097,-389,-42,66,106,205,-99,-155
,3019,2016/09/14 02:13:57.45,-11,6266,-15140,-370,-65,78,108,200,-92,-154
,3020,2016/09/14 02:13:57.46,89,6284,-15103,-380,-48,53,116,210,-94,-163
,3021,2016/09/14 02:13:57.47,-5,6275,-15070,-389,-59,63,94,182,-88,-138
,3022,2016/09/14 02:13:57.48,26,6220,-15073,-405,-53,36,122,206,-84,-164
,3023,2016/09/14 02:13:57.49,32,6310,-15124,-423,-67,15,97,184,-87,-140
,3024,2016/09/14 02:13:57.50,33,6230,-15107,-415,-75,13,106,179,-73,-142
,3025,2016/09/14 02:13:57.51,-53,6123,-15134,-410,-94,3,117,195,-78,-156
,3026,2016/09/14 02:13:57.52,-26,6223,-15008,-383,-131,2,95,175,-80,-135
,3027,2016/09/14 02:13:57.53,-19,6243,-14974,-388,-101,25,122,201,-79,-161
,3028,2016/09/14 02:13:57.54,-35,6254,-14984,-420,-63,20,106,194,-88,-150
,3029,2016/09/14 02:13:57.55,-24,6214,-15020,-404,-20,25,113,195,-82,-154
,3030,2016/09/14 02:13:57.56,15,6230,-15147,-409,1,17,123,210,-87,-166
,3031,2016/09/14 02:13:57.57,-3,6235,-15124,-388,-2,24,99,186,-87,-142
,3032,2016/09/14 02:13:57.58,-76,6258,-15121,-372,-11,40,128,212,-84,-170
,3033,2016/09/14 02:13:57.59,43,6318,-15125,-368,-29,13,108,202,-94,-155
,3034,2016/09/14 02:13:57.60,35,6313,-15096,-377,-24,-18,115,200,-85,-157
,3035,2016/09/14 02:13:57.61,30,6252,-15076,-393,1,-50,124,217,-93,-170
,3036,2016/09/14 02:13:57.62,-48,6265,-15038,-401,20,-71,97,193,-96,-145
,3037,2016/09/14 02:13:57.63,-46,6230,-15054,-428,47,-69,119,217,-98,-168
,3038,2016/09/14 02:13:57.64,15,6214,-15066,-400,54,-96,96,203,-107,-149
,3039,2016/09/14 02:13:57.65,-31,6200,-15014,-395,71,-90,103,202,-99,-152
,3040,2016/09/14 02:13:57.66,-31,6200,-15014,-395,71,-90,115,216,-101,-165
,3041,2016/09/14 02:13:57.67,-10,6216,-15011,-371,89,-95,91,189,-98,-140
,3042,2016/09/14 02:13:57.68,-92,6145,-15002,-348,113,-81,117,210,-93,-163
,3043,2016/09/14 02:13:57.69,-91,6228,-15016,-352,116,-55,99,199,-100,-149
,3044,2016/09/14 02:13:57.70,36,6134,-15107,-345,148,-47,108,199,-91,-153
,3045,2016/09/14 02:13:57.71,-41,6230,-15063,-347,156,-52,117,214,-97,-165
,3046,2016/09/14 02:13:57.72,-38,6205,-15085,-353,145,-67,93,189,-96,-141
,3047,2016/09/14 02:13:57.73,11,6218,-15125,-362,153,-74,118,213,-95,-165
,3048,2016/09/14 02:13:57.74,20,6261,-15049,-373,139,-76,96,200,-104,-148
,3049,2016/09/14 02:13:57.75,74,6226,-15115,-392,122,-79,107,200,-93,-153
,3050,2016/09/14 02:13:57.76,-38,6239,-15070,-401,124,-91,121,217,-96,-169
,3051,2016/09/14 02:13:57.77,35,6201,-15142,-421,104,-106,98,192,-94,-145
,3052,2016/09/14 02:13:57.78,54,6174,-15111,-398,100,-106,125,213,-88,-169
,3053,2016/09/14 02:13:57.79,-13,6246,-15074,-415,81,-118,104,200,-96,-152
,3054,2016/09/14 02:13:57.80,54,6160,-15078,-430,69,-120,110,196,-86,-153
,3055,2016/09/14 02:13:57.81,-18,6166,-15077,-422,52,-99,118,206,-88,-162
,3056,2016/09/14 02:13:57.82,9,6131,-15060,-420,40,-75,98,183,-85,-140
,3057,2016/09/14 02:13:57.83,92,6163,-15087,-412,49,-55,129,211,-82,-170
,3058,2016/09/14 02:13:57.84,-12,6175,-15060,-418,37,-47,110,201,-91,-155
,3059,2016/09/14 02:13:57.85,-6,6165,-15093,-394,32,-12,117,201,-84,-159
,3060,2016/09/14 02:13:57.86,-40,6222,-15127,-381,27,6,125,213,-88,-169
,3061,2016/09/14 02:13:57.87,61,6209,-15066,-386,26,1,100,189,-89,-144
,3062,2016/09/14 02:13:57.88,-47,6194,-15112,-389,27,22,126,211,-85,-168
,3063,2016/09/14 02:13:57.89,-15,6224,-15046,-390,24,21,106,199,-93,-152
,3064,2016/09/14 02:13:57.90,48,6223,-15104,-408,18,7,116,203,-87,-159
,3065,2016/09/14 02:13:57.91,13,6158,-15109,-419,15,19,127,221,-94,-174
,3066,2016/09/14 02:13:57.92,4,6246,-15062,-451,30,-4,101,192,-91,-146
,3067,2016/09/14 02:13:57.93,-53,6200,-15090,-461,30,-41,124,213,-89,-168
,3068,2016/09/14 02:13:57.94,-100,6260,-15059,-467,42,-41,106,201,-95,-153
,3069,2016/09/14 02:13:57.95,-101,6269,-15019,-457,47,-55,117,202,-85,-159
,3070,2016/09/14 02:13:57.96,51,6240,-15050,-470,64,-46,128,218,-90,-173
,3071,2016/09/14 02:13:57.97,4,6264,-15032,-459,110,-59,105,196,-91,-150
,3072,2016/09/14 02:13:57.98,-29,6230,-15120,-444,112,-64,128,221,-93,-174
,3073,2016/09/14 02:13:57.99,-22,6201,-15150,-449,93,-78,106,206,-100,-156
,3074,2016/09/14 02:13:58.00,-3,6176,-15077,-420,63,-62,113,203,-90,-158
,3075,2016/09/14 02:13:58.01,-108,6280,-15098,-399,56,-55,121,218,-97,-169
,3076,2016/09/14 02:13:58.02,-64,6161,-15018,-431,64,-65,96,192,-96,-144
,3077,2016/09/14 02:13:58.03,-70,6169,-14982,-423,88,-53,123,214,-91,-168
,3078,2016/09/14 02:13:58.04,-12,6220,-14940,-419,135,-61,105,202,-97,-153
,3079,2016/09/14 02:13:58.05,-80,6239,-14937,-455,189,-60,113,201,-88,-157
,3080,2016/09/14 02:13:58.06,-43,6267,-15039,-495,246,-85,118,215,-97,-166
,3081,2016/09/14 02:13:58.07,-38,6296,-15129,-524,261,-106,94,193,-99,-143
,3082,2016/09/14 02:13:58.08,13,6294,-15165,-542,273,-122,125,220,-95,-172
,3083,2016/09/14 02:13:58.09,61,6308,-15175,-521,237,-148,106,209,-103,-157
,3084,2016/09/14 02:13:58.10,35,6300,-15172,-490,204,-171,113,210,-97,-161
,3085,2016/09/14 02:13:58.11,27,6343,-15129,-466,172,-197,121,224,-103,-172
,3086,2016/09/14 02:13:58.12,-8,6310,-15035,-459,152,-207,96,197,-101,-146
,3087,2016/09/14 02:13:58.13,46,6202,-15019,-449,148,-211,124,219,-95,-171
,3088,2016/09/14 02:13:58.14,-12,6145,-15087,-427,151,-211,104,205,-101,-154
,3089,2016/09/14 02:13:58.15,14,6206,-15005,-403,142,-179,113,203,-90,-158
,3090,2016/09/14 02:13:58.16,47,6174,-15061,-410,136,-137,119,214,-95,-166
,3091,2016/09/14 02:13:58.17,-48,6196,-15032,-398,115,-119,95,189,-94,-142
,3092,2016/09/14 02:13:58.18,-5,6211,-15075,-405,104,-62,121,211,-90,-166
,3093,2016/09/14 02:13:58.19,23,6156,-15067,-409,112,-37,97,195,-98,-146
,3094,2016/09/14 02:13:58.20,0,6213,-15093,-397,92,-15,109,195,-86,-152
,3095,2016/09/14 02:13:58.21,-14,6263,-15163,-398,81,23,120,209,-89,-164
,3096,2016/09/14 02:13:58.22,40,6274,-15102,-386,68,12,98,185,-87,-141
,3097,2016/09/14 02:13:58.23,-28,6298,-15102,-406,44,9,124,208,-84,-166
,3098,2016/09/14 02:13:58.24,143,6301,-15020,-414,36,0,100,195,-95,-147
,3099,2016/09/14 02:13:58.25,85,6249,-15112,-441,33,0,107,195,-88,-151
,3100,2016/09/14 02:13:58.26,23,6277,-15137,-452,18,-4,117,212,-95,-164
,3101,2016/09/14 02:13:58.27,-31,6243,-15106,-448,20,-15,96,190,-94,-143
,3102,2016/09/14 02:13:58.28,-4,6195,-15014,-387,-42,-8,124,216,-92,-170
,3103,2016/09/14 02:13:58.29,23,6288,-14987,-398,-23,7,105,202,-97,-153
,3104,2016/09/14 02:13:58.30,20,6282,-14966,-432,51,2,113,203,-90,-158
,3105,2016/09/14 02:13:58.31,94,6201,-14991,-435,68,13,120,217,-97,-168
,3106,2016/09/14 02:13:58.32,48,6252,-15078,-429,101,26,101,194,-93,-147
,3107,2016/09/14 02:13:58.33,-82,6254,-15119,-406,101,20,129,219,-90,-174
,3108,2016/09/14 02:13:58.34,1,6288,-15133,-396,59,-8,104,205,-101,-154
,3109,2016/09/14 02:13:58.35,-8,6292,-15089,-366,61,-28,111,205,-94,-158
,3110,2016/09/14 02:13:58.36,-46,6311,-15071,-366,56,-40,117,217,-100,-167
,3111,2016/09/14 02:13:58.37,-14,6309,-15023,-376,70,-79,97,195,-98,-146
,3112,2016/09/14 02:13:58.38,25,6305,-15052,-381,89,-87,126,222,-96,-174
,3113,2016/09/14 02:13:58.39,18,6265,-15020,-365,99,-93,105,207,-102,-156
,3114,2016/09/14 02:13:58.40,32,6262,-15048,-380,121,-111,116,205,-89,-160
,3115,2016/09/14 02:13:58.41,16,6203,-15009,-375,127,-98,125,220,-95,-172
,3116,2016/09/14 02:13:58.42,15,6205,-15011,-394,187,-107,104,195,-91,-149
,3117,2016/09/14 02:13:58.43,-16,6239,-15029,-384,196,-86,132,218,-86,-175
,3118,2016/09/14 02:13:58.44,11,6209,-15046,-378,209,-95,110,201,-91,-155
,3119,2016/09/14 02:13:58.45,41,6192,-15053,-391,218,-89,119,201,-82,-160
,3120,2016/09/14 02:13:58.46,59,6247,-15035,-358,239,-105,127,217,-90,-172
,3121,2016/09/14 02:13:58.47,52,6228,-15055,-389,246,-108,103,196,-93,-149
,3122,2016/09/14 02:13:58.48,58,6234,-15062,-374,225,-129,130,220,-90,-175
,3123,2016/09/14 02:13:58.49,21,6289,-15090,-375,212,-131,110,206,-96,-158
,3124,2016/09/14 02:13:58.50,35,6288,-15114,-382,192,-154,122,209,-87,-165
,3125,2016/09/14 02:13:58.51,73,6242,-15076,-384,173,-154,129,223,-94,-176
,3126,2016/09/14 02:13:58.52,59,6219,-15089,-375,163,-154,104,198,-94,-151
,3127,2016/09/14 02:13:58.53,170,6190,-15065,-391,138,-140,129,224,-95,-176
,3128,2016/09/14 02:13:58.54,74,6203,-15104,-374,121,-138,110,212,-102,-161
,3129,2016/09/14 02:13:58.55,39,6179,-15056,-395,106,-121,119,212,-93,-165
,3130,2016/09/14 02:13:58.56,18,6222,-15049,-390,100,-82,123,223,-100,-173
,3131,2016/09/14 02:13:58.57,121,6157,-15069,-400,90,-50,101,202,-101,-151
,3132,2016/09/14 02:13:58.58,15,6211,-15060,-402,92,-41,130,230,-100,-180
,3133,2016/09/14 02:13:58.59,16,6217,-15110,-396,61,-27,111,215,-104,-163
,3134,2016/09/14 02:13:58.60,67,6213,-15105,-397,60,-22,120,213,-93,-166
,3135,2016/09/14 02:13:58.61,79,6263,-15060,-406,37,-5,125,226,-101,-175
,3136,2016/09/14 02:13:58.62,38,6222,-15088,-400,31,-5,100,201,-101,-150
,3137,2016/09/14 02:13:58.63,-20,6237,-15088,-412,11,-27,127,221,-94,-174
,3138,2016/09/14 02:13:58.64,33,6249,-15086,-410,11,-30,107,209,-102,-158
,3139,2016/09/14 02:13:58.65,-8,6237,-15034,-422,15,-25,119,212,-93,-165
,3140,2016/09/14 02:13:58.66,68,6250,-15084,-414,30,-36,124,226,-102,-175
,3141,2016/09/14 02:13:58.67,36,6243,-15100,-413,47,-47,99,200,-101,-149
,3142,2016/09/14 02:13:58.68,44,6257,-15057,-408,45,-43,124,222,-98,-173
,3143,2016/09/14 02:13:58.69,-34,6220,-15040,-395,47,-52,103,209,-106,-156
,3144,2016/09/14 02:13:58.70,-43,6222,-15021,-380,48,-56,116,211,-95,-163
,3145,2016/09/14 02:13:58.71,64,6240,-15018,-392,63,-63,125,224,-99,-174
,3146,2016/09/14 02:13:58.72,-57,6261,-15054,-403,93,-80,103,199,-96,-151
,3147,2016/09/14 02:13:58.73,30,6242,-15162,-411,110,-84,129,220,-91,-174
,3148,2016/09/14 02:13:58.74,-22,6166,-15185,-399,74,-72,105,204,-99,-154
,3149,2016/09/14 02:13:58.75,-66,6120,-15083,-390,39,-67,114,204,-90,-159
,3150,2016/09/14 02:13:58.76,-24,6205,-15030,-366,19,-63,123,213,-90,-168
,3151,2016/09/14 02:13:58.77,46,6243,-15029,-381,21,-63,103,187,-84,-145
,3152,2016/09/14 02:13:58.78,-25,6167,-14993,-407,28,-57,131,211,-80,-171
,3153,2016/09/14 02:13:58.79,-58,6201,-14940,-419,75,-50,110,197,-87,-153
,3154,2016/09/14 02:13:58.80,59,6222,-14961,-434,132,-64,120,202,-82,-161
,3155,2016/09/14 02:13:58.81,21,6254,-15039,-489,174,-66,125,217,-92,-171
,3156,2016/09/14 02:13:58.82,-26,6214,-15091,-531,209,-91,102,193,-91,-147
,3157,2016/09/14 02:13:58.83,54,6293,-15187,-548,203,-106,129,217,-88,-173
,3158,2016/09/14 02:13:58.84,-16,6279,-15223,-551,168,-101,108,205,-97,-156
,3159,2016/09/14 02:13:58.85,21,6324,-15142,-508,112,-147,120,210,-90,-165
,3160,2016/09/14 02:13:58.86,96,6304,-15105,-484,70,-153,129,225,-96,-177
,3161,2016/09/14 02:13:58.87,-1,6306,-15090,-471,43,-142,106,197,-91,-151
,3162,2016/09/14 02:13:58.88,-19,6256,-15001,-434,29,-134,130,218,-88,-174
,3163,2016/09/14 02:13:58.89,-25,6180,-15073,-418,10,-120,107,204,-97,-155
,3164,2016/09/14 02:13:58.90,4,6142,-14979,-428,1,-86,118,206,-88,-162
,3165,2016/09/14 02:13:58.91,-114,6142,-15036,-414,-2,-45,124,216,-92,-170
,3166,2016/09/14 02:13:58.92,-72,6215,-15042,-414,-17,-11,102,190,-88,-146
,3167,2016/09/14 02:13:58.93,24,6216,-15041,-409,-2,37,128,213,-85,-170
,3168,2016/09/14 02:13:58.94,-66,6246,-15056,-424,3,62,109,200,-91,-154
,3169,2016/09/14 02:13:58.95,0,6257,-15113,-423,-3,65,119,204,-85,-161
,3170,2016/09/14 02:13:58.96,-14,6265,-15097,-414,-22,59,124,213,-89,-168
,3171,2016/09/14 02:13:58.97,-19,6314,-15148,-413,-15,55,97,189,-92,-143
