// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3005,2016/09/14 02:32:57.33,369,6362,-15056,-502,182,0,119,215,-96,-167
,3006,2016/09/14 02:32:57.34,395,6325,-15136,-548,189,-26,113,205,-92,-159
,3007,2016/09/14 02:32:57.35,308,6327,-15094,-572,169,-39,131,230,-99,-180
,3008,2016/09/14 02:32:57.36,408,6345,-15087,-569,136,-50,112,205,-93,-158
,3009,2016/09/14 02:32:57.37,437,6355,-15025,-569,108,-32,126,218,-92,-172
,3010,2016/09/14 02:32:57.38,323,6315,-14992,-539,89,-64,120,216,-96,-168
,3011,2016/09/14 02:32:57.39,338,6341,-14981,-524,89,-40,112,202,-90,-157
,3012,2016/09/14 02:32:57.40,337,6353,-14966,-519,63,-42,124,224,-100,-174
,3013,2016/09/14 02:32:57.41,402,6314,-14961,-501,61,-29,103,202,-99,-152
,3014,2016/09/14 02:32:57.42,404,6290,-14962,-492,34,3,120,218,-98,-169
,3015,2016/09/14 02:32:57.43,278,6313,-14982,-499,39,13,116,218,-102,-167
,3016,2016/09/14 02:32:57.44,341,6313,-14963,-501,39,32,105,204,-99,-154
,3017,2016/09/14 02:32:57.45,332,6352,-14977,-510,47,46,117,224,-107,-170
,3018,2016/09/14 02:32:57.46,332,6353,-14996,-511,45,58,95,198,-103,-146
,3019,2016/09/14 02:32:57.47,348,6398,-15046,-522,42,34,112,211,-99,-161
,3020,2016/09/14 02:32:57.48,309,6383,-14991,-528,60,33,107,211,-104,-159
,3021,2016/09/14 02:32:57.49,318,6375,-14993,-523,93,5,102,198,-96,-150
,3022,2016/09/14 02:32:57.50,310,6464,-15088,-500,91,-16,122,219,-97,-170
,3023,2016/09/14 02:32:57.51,304,6379,-15098,-509,74,-39,101,195,-94,-148
,3024,2016/09/14 02:32:57.52,257,6350,-15009,-442,27,-39,113,208,-95,-160
,3025,2016/09/14 02:32:57.53,390,6455,-14941,-409,22,-39,109,208,-99,-158
,3026,2016/09/14 02:32:57.54,401,6479,-14842,-434,87,-55,105,197,-92,-151
,3027,2016/09/14 02:32:57.55,322,6406,-14939,-452,137,-60,124,218,-94,-171
,3028,2016/09/14 02:32:57.56,248,6396,-14986,-436,153,-62,105,194,-89,-149
,3029,2016/09/14 02:32:57.57,329,6379,-15035,-449,163,-78,120,206,-86,-163
,3030,2016/09/14 02:32:57.58,363,6392,-15060,-409,151,-70,114,202,-88,-158
,3031,2016/09/14 02:32:57.59,367,6434,-15086,-401,123,-85,110,185,-75,-147
,3032,2016/09/14 02:32:57.60,354,6424,-14985,-411,128,-106,130,207,-77,-168
,3033,2016/09/14 02:32:57.61,397,6435,-15036,-413,135,-145,110,186,-76,-148
,3034,2016/09/14 02:32:57.62,360,6414,-14947,-399,133,-147,126,203,-77,-164
,3035,2016/09/14 02:32:57.63,278,6395,-14970,-397,147,-154,122,204,-82,-163
,3036,2016/09/14 02:32:57.64,334,6369,-14944,-386,149,-169,116,192,-76,-154
,3037,2016/09/14 02:32:57.65,331,6364,-14982,-363,147,-158,131,215,-84,-173
,3038,2016/09/14 02:32:57.66,343,6323,-14985,-366,139,-137,110,192,-82,-151
,3039,2016/09/14 02:32:57.67,349,6340,-14968,-373,156,-130,128,211,-83,-169
,3040,2016/09/14 02:32:57.68,274,6288,-14945,-364,160,-111,124,210,-86,-167
,3041,2016/09/14 02:32:57.69,314,6310,-14966,-371,150,-77,116,197,-81,-156
,3042,2016/09/14 02:32:57.70,354,6373,-14952,-387,169,-75,131,220,-89,-175
,3043,2016/09/14 02:32:57.71,342,6376,-14985,-412,173,-59,110,198,-88,-154
,3044,2016/09/14 02:32:57.72,503,6407,-15020,-408,160,-44,128,213,-85,-170
,3045,2016/09/14 02:32:57.73,427,6393,-15066,-394,147,-57,122,210,-88,-166
,3046,2016/09/14 02:32:57.74,400,6392,-15052,-389,145,-75,114,197,-83,-155
,3047,2016/09/14 02:32:57.75,433,6435,-15001,-372,116,-97,126,218,-92,-172
,3048,2016/09/14 02:32:57.76,411,6439,-15020,-379,88,-105,103,195,-92,-149
,3049,2016/09/14 02:32:57.77,437,6404,-15053,-371,88,-119,120,210,-90,-165
,3050,2016/09/14 02:32:57.78,362,6369,-15048,-371,78,-127,114,210,-96,-162
,3051,2016/09/14 02:32:57.79,351,6401,-14944,-361,90,-108,111,200,-89,-155
,3052,2016/09/14 02:32:57.80,387,6360,-14915,-341,70,-110,130,224,-94,-177
,3053,2016/09/14 02:32:57.81,365,6324,-14954,-316,84,-75,110,197,-87,-153
,3054,2016/09/14 02:32:57.82,447,6317,-14952,-310,87,-84,123,212,-89,-167
,3055,2016/09/14 02:32:57.83,383,6374,-15007,-288,95,-44,115,212,-97,-163
,3056,2016/09/14 02:32:57.84,342,6344,-15072,-314,90,-39,107,199,-92,-153
,3057,2016/09/14 02:32:57.85,432,6332,-15174,-318,47,-42,126,220,-94,-173
,3058,2016/09/14 02:32:57.86,391,6345,-15142,-289,-19,-10,107,195,-88,-151
,3059,2016/09/14 02:32:57.87,332,6347,-15011,-275,-70,-4,125,209,-84,-167
,3060,2016/09/14 02:32:57.88,396,6364,-15006,-286,-80,-10,120,205,-85,-162
,3061,2016/09/14 02:32:57.89,314,6329,-14879,-296,-73,-12,114,193,-79,-153
,3062,2016/09/14 02:32:57.90,365,6325,-14889,-298,-17,-18,131,216,-85,-173
,3063,2016/09/14 02:32:57.91,402,6244,-14955,-280,18,-6,108,192,-84,-150
,3064,2016/09/14 02:32:57.92,407,6271,-14999,-257,62,-32,122,208,-86,-165
,3065,2016/09/14 02:32:57.93,349,6344,-15006,-262,82,-21,117,208,-91,-162
,3066,2016/09/14 02:32:57.94,345,6385,-15030,-334,120,-36,112,198,-86,-155
,3067,2016/09/14 02:32:57.95,382,6330,-15046,-353,119,-51,131,223,-92,-177
,3068,2016/09/14 02:32:57.96,454,6370,-15055,-388,113,-75,113,199,-86,-156
,3069,2016/09/14 02:32:57.97,396,6361,-15055,-392,93,-85,128,212,-84,-170
,3070,2016/09/14 02:32:57.98,398,6328,-15090,-378,89,-109,118,210,-92,-164
,3071,2016/09/14 02:32:57.99,447,6284,-15003,-373,68,-103,109,198,-89,-153
,3072,2016/09/14 02:32:58.00,342,6327,-14977,-354,51,-93,125,223,-98,-174
,3073,2016/09/14 02:32:58.01,321,6284,-15013,-330,42,-66,104,200,-96,-152
,3074,2016/09/14 02:32:58.02,310,6237,-14967,-332,2,-68,121,215,-94,-168
,3075,2016/09/14 02:32:58.03,317,6235,-14963,-314,-8,-38,116,213,-97,-164
,3076,2016/09/14 02:32:58.04,259,6229,-14967,-314,-5,2,110,202,-92,-156
,3077,2016/09/14 02:32:58.05,349,6269,-14988,-307,-7,17,127,224,-97,-175
,3078,2016/09/14 02:32:58.06,331,6279,-15001,-308,1,38,108,202,-94,-155
,3079,2016/09/14 02:32:58.07,409,6302,-15008,-322,10,26,127,220,-93,-173
,3080,2016/09/14 02:32:58.08,329,6273,-15041,-337,29,42,120,220,-100,-170
,3081,2016/09/14 02:32:58.09,383,6353,-15027,-367,28,36,110,205,-95,-157
,3082,2016/09/14 02:32:58.10,356,6328,-15037,-378,40,13,125,227,-102,-176
,3083,2016/09/14 02:32:58.11,404,6339,-15090,-385,32,5,105,204,-99,-154
,3084,2016/09/14 02:32:58.12,346,6335,-15092,-394,27,-5,123,222,-99,-172
,3085,2016/09/14 02:32:58.13,288,6260,-15107,-360,-16,-10,116,220,-104,-168
,3086,2016/09/14 02:32:58.14,312,6283,-14989,-301,-58,-3,110,205,-95,-157
,3087,2016/09/14 02:32:58.15,278,6334,-14862,-353,-18,-9,124,223,-99,-173
,3088,2016/09/14 02:32:58.16,324,6312,-14932,-377,50,-19,104,199,-95,-151
,3089,2016/09/14 02:32:58.17,330,6269,-14920,-393,67,-20,119,215,-96,-167
,3090,2016/09/14 02:32:58.18,293,6226,-15020,-365,66,-32,113,215,-102,-164
,3091,2016/09/14 02:32:58.19,320,6289,-15063,-371,47,-20,108,203,-95,-155
,3092,2016/09/14 02:32:58.20,251,6299,-15053,-353,22,-20,124,223,-99,-173
,3093,2016/09/14 02:32:58.21,332,6347,-15035,-358,13,-39,102,197,-95,-149
,3094,2016/09/14 02:32:58.22,356,6342,-15032,-375,42,-65,119,212,-93,-165
,3095,2016/09/14 02:32:58.23,328,6345,-15049,-378,27,-73,111,211,-100,-161
,3096,2016/09/14 02:32:58.24,321,6302,-15003,-390,59,-110,105,200,-95,-152
,3097,2016/09/14 02:32:58.25,298,6257,-15029,-386,68,-94,120,224,-104,-172
,3098,2016/09/14 02:32:58.26,346,6279,-14987,-394,86,-109,99,201,-102,-150
,3099,2016/09/14 02:32:58.27,387,6184,-15052,-371,92,-90,114,217,-103,-165
,3100,2016/09/14 02:32:58.28,260,6246,-14940,-360,106,-78,104,214,-110,-159
,3101,2016/09/14 02:32:58.29,315,6280,-14976,-361,119,-65,101,203,-102,-152
,3102,2016/09/14 02:32:58.30,276,6231,-14981,-367,124,-63,121,224,-103,-172
,3103,2016/09/14 02:32:58.31,334,6273,-14976,-361,130,-30,100,199,-99,-149
,3104,2016/09/14 02:32:58.32,239,6220,-14996,-362,126,-41,114,210,-96,-162
,3105,2016/09/14 02:32:58.33,332,6318,-15027,-398,132,-43,111,208,-97,-159
,3106,2016/09/14 02:32:58.34,299,6322,-15013,-391,134,-70,106,197,-91,-151
,3107,2016/09/14 02:32:58.35,336,6302,-15060,-418,132,-67,122,219,-97,-170
,3108,2016/09/14 02:32:58.36,405,6347,-15072,-411,140,-83,102,195,-93,-148
,3109,2016/09/14 02:32:58.37,271,6311,-15090,-421,118,-79,120,212,-92,-166
,3110,2016/09/14 02:32:58.38,352,6319,-15029,-430,115,-96,112,204,-92,-158
,3111,2016/09/14 02:32:58.39,311,6254,-15068,-408,116,-116,108,193,-85,-150
,3112,2016/09/14 02:32:58.40,338,6305,-15059,-425,111,-123,121,216,-95,-168
,3113,2016/09/14 02:32:58.41,277,6252,-15017,-411,103,-116,102,197,-95,-149
,3114,2016/09/14 02:32:58.42,329,6286,-15059,-416,116,-113,119,215,-96,-167
,3115,2016/09/14 02:32:58.43,361,6294,-14998,-420,112,-120,114,216,-102,-165
,3116,2016/09/14 02:32:58.44,359,6297,-15006,-399,89,-91,105,202,-97,-153
,3117,2016/09/14 02:32:58.45,283,6246,-15029,-399,88,-81,118,219,-101,-168
,3118,2016/09/14 02:32:58.46,312,6262,-14988,-378,86,-70,93,190,-97,-141
,3119,2016/09/14 02:32:58.47,315,6302,-14983,-382,94,-51,113,211,-98,-162
,3120,2016/09/14 02:32:58.48,307,6267,-15054,-404,98,-53,106,212,-106,-159
,3121,2016/09/14 02:32:58.49,185,6286,-15075,-410,76,-48,102,200,-98,-151
,3122,2016/09/14 02:32:58.50,302,6275,-15149,-413,42,-33,117,220,-103,-168
,3123,2016/09/14 02:32:58.51,320,6256,-15054,-372,-16,-35,98,195,-97,-146
,3124,2016/09/14 02:32:58.52,317,6323,-15010,-396,-31,-33,115,212,-97,-163
,3125,2016/09/14 02:32:58.53,330,6269,-14995,-419,-37,-42,106,209,-103,-157
,3126,2016/09/14 02:32:58.54,339,6241,-14971,-394,-9,-33,100,199,-99,-149
,3127,2016/09/14 02:32:58.55,254,6236,-14924,-383,41,-29,114,220,-106,-167
,3128,2016/09/14 02:32:58.56,258,6282,-14939,-366,92,-48,96,195,-99,-145
,3129,2016/09/14 02:32:58.57,282,6330,-15022,-420,142,-40,112,210,-98,-161
,3130,2016/09/14 02:32:58.58,289,6347,-15027,-435,171,-60,110,210,-100,-160
,3131,2016/09/14 02:32:58.59,371,6364,-15100,-454,181,-62,107,200,-93,-153
,3132,2016/09/14 02:32:58.60,384,6381,-15105,-439,150,-81,121,222,-101,-171
,3133,2016/09/14 02:32:58.61,317,6392,-15059,-425,146,-79,100,197,-97,-148
,3134,2016/09/14 02:32:58.62,409,6383,-15028,-418,123,-121,122,218,-96,-170
,3135,2016/09/14 02:32:58.63,359,6315,-15004,-435,118,-147,114,215,-101,-164
,3136,2016/09/14 02:32:58.64,356,6311,-14997,-414,99,-131,110,203,-93,-156
,3137,2016/09/14 02:32:58.65,297,6264,-15005,-408,72,-132,125,222,-97,-173
,3138,2016/09/14 02:32:58.66,388,6241,-14959,-405,61,-107,103,197,-94,-150
,3139,2016/09/14 02:32:58.67,256,6224,-14972,-401,51,-102,118,213,-95,-165
,3140,2016/09/14 02:32:58.68,360,6260,-15026,-406,34,-66,112,209,-97,-160
,3141,2016/09/14 02:32:58.69,360,6223,-15007,-412,28,-29,108,198,-90,-153
,3142,2016/09/14 02:32:58.70,337,6289,-14986,-425,24,0,124,222,-98,-173
,3143,2016/09/14 02:32:58.71,199,6262,-14983,-403,27,14,103,200,-97,-151
,3144,2016/09/14 02:32:58.72,298,6320,-15061,-418,21,10,120,218,-98,-169
,3145,2016/09/14 02:32:58.73,230,6383,-15040,-423,32,20,112,210,-98,-161
,3146,2016/09/14 02:32:58.74,301,6353,-14977,-429,52,11,104,194,-90,-149
,3147,2016/09/14 02:32:58.75,301,6353,-14977,-429,52,11,118,216,-98,-167
,3148,2016/09/14 02:32:58.76,388,6369,-15059,-430,44,10,99,192,-93,-145
,3149,2016/09/14 02:32:58.77,307,6387,-15109,-441,21,-11,120,209,-89,-164
,3150,2016/09/14 02:32:58.78,258,6289,-15058,-426,-11,-14,112,205,-93,-158
,3151,2016/09/14 02:32:58.79,297,6352,-14970,-358,-46,-12,108,194,-86,-151
,3152,2016/09/14 02:32:58.80,310,6367,-14886,-390,-23,-1,123,215,-92,-169
,3153,2016/09/14 02:32:58.81,297,6309,-14964,-405,31,-28,101,189,-88,-145
,3154,2016/09/14 02:32:58.82,207,6305,-14973,-413,61,-31,120,209,-89,-164
,3155,2016/09/14 02:32:58.83,254,6286,-15026,-411,58,-30,112,208,-96,-160
,3156,2016/09/14 02:32:58.84,312,6304,-15087,-400,58,-25,108,198,-90,-153
,3157,2016/09/14 02:32:58.85,340,6332,-15104,-380,37,-26,123,218,-95,-170
,3158,2016/09/14 02:32:58.86,292,6309,-15023,-366,6,-44,103,193,-90,-148
,3159,2016/09/14 02:32:58.87,259,6329,-15006,-387,29,-42,121,212,-91,-166
,3160,2016/09/14 02:32:58.88,307,6304,-15023,-388,24,-55,113,209,-96,-161
,3161,2016/09/14 02:32:58.89,303,6294,-15030,-389,32,-67,106,196,-90,-151
,3162,2016/09/14 02:32:58.90,370,6304,-15044,-383,60,-66,120,217,-97,-168
,3163,2016/09/14 02:32:58.91,383,6277,-15007,-360,47,-62,101,194,-93,-147
,3164,2016/09/14 02:32:58.92,237,6274,-14968,-349,69,-50,121,217,-96,-169
,3165,2016/09/14 02:32:58.93,319,6322,-14958,-348,95,-35,114,214,-100,-164
,3166,2016/09/14 02:32:58.94,378,6220,-14945,-332,92,-22,108,202,-94,-155
,3167,2016/09/14 02:32:58.95,281,6275,-14939,-352,104,-18,124,221,-97,-172
,3168,2016/09/14 02:32:58.96,194,6304,-14977,-368,118,-9,102,196,-94,-149
,3169,2016/09/14 02:32:58.97,297,6242,-14959,-380,149,-13,115,215,-100,-165
,3170,2016/09/14 02:32:58.98,329,6331,-15047,-386,145,-32,108,212,-104,-160
,3171,2016/09/14 02:32:58.99,368,6312,-15038,-382,127,-34,106,201,-95,-153
,3172,2016/09/14 02:32:59.00,306,6311,-15062,-388,118,-71,125,223,-98,-174
,3173,2016/09/14 02:32:59.01,335,6265,-15080,-411,102,-89,103,198,-95,-150
,3174,2016/09/14 02:32:59.02,283,6320,-15045,-421,75,-97,119,217,-98,-168
,3175,2016/09/14 02:32:59.03,295,6319,-15065,-430,66,-93,111,213,-102,-162
,3176,2016/09/14 02:32:59.04,247,6219,-15018,-418,57,-98,110,202,-92,-156
,3177,2016/09/14 02:32:59.05,273,6303,-15055,-412,68,-102,125,223,-98,-174
,3178,2016/09/14 02:32:59.06,254,6277,-15090,-411,47,-81,105,199,-94,-152
,3179,2016/09/14 02:32:59.07,347,6264,-14999,-409,63,-83,122,217,-95,-169
,3180,2016/09/14 02:32:59.08,291,6227,-15007,-424,59,-67,112,213,-101,-162
,3181,2016/09/14 02:32:59.09,318,6249,-15024,-419,49,-41,106,202,-96,-154
,3182,2016/09/14 02:32:59.10,250,6274,-15022,-420,49,-25,121,224,-103,-172
,3183,2016/09/14 02:32:59.11,276,6250,-14994,-418,43,-20,102,199,-97,-150
,3184,2016/09/14 02:32:59.12,318,6258,-15048,-400,51,-24,121,217,-96,-169
,3185,2016/09/14 02:32:59.13,290,6286,-15000,-399,32,-11,112,214,-102,-163
,3186,2016/09/14 02:32:59.14,341,6323,-15056,-384,19,-18,107,207,-100,-157
,3187,2016/09/14 02:32:59.15,352,6341,-15015,-394,28,-20,122,229,-107,-175
,3188,2016/09/14 02:32:59.16,298,6334,-15079,-411,34,-38,103,203,-100,-153
,3189,2016/09/14 02:32:59.17,295,6292,-15127,-428,21,-40,123,219,-96,-171
,3190,2016/09/14 02:32:59.18,317,6282,-15144,-440,-19,-50,116,216,-100,-166
,3191,2016/09/14 02:32:59.19,170,6256,-15088,-415,-45,-45,110,203,-93,-156
,3192,2016/09/14 02:32:59.20,202,6335,-15037,-408,-51,-29,121,217,-96,-169
,3193,2016/09/14 02:32:59.21,290,6310,-14989,-419,-57,-30,99,190,-91,-144
,3194,2016/09/14 02:32:59.22,359,6222,-14937,-427,-31,-37,118,210,-92,-164
,3195,2016/09/14 02:32:59.23,292,6295,-14950,-418,9,-21,110,208,-98,-159
,3196,2016/09/14 02:32:59.24,329,6256,-14886,-404,70,-35,106,197,-91,-151
,3197,2016/09/14 02:32:59.25,267,6299,-14944,-444,115,-29,119,217,-98,-168
,3198,2016/09/14 02:32:59.26,385,6313,-15055,-462,136,-37,96,190,-94,-143
,3199,2016/09/14 02:32:59.27,281,6351,-15047,-493,154,-63,116,209,-93,-162
,3200,2016/09/14 02:32:59.28,195,6361,-15087,-489,125,-75,112,208,-96,-160
,3201,2016/09/14 02:32:59.29,267,6373,-15110,-481,108,-96,110,201,-91,-155
,3202,2016/09/14 02:32:59.30,327,6366,-15069,-475,74,-127,122,220,-98,-171
,3203,2016/09/14 02:32:59.31,282,6339,-15041,-453,59,-129,100,195,-95,-147
,3204,2016/09/14 02:32:59.32,395,6325,-14987,-447,38,-138,118,214,-96,-166
,3205,2016/09/14 02:32:59.33,267,6229,-14987,-438,29,-124,110,214,-104,-162
,3206,2016/09/14 02:32:59.34,259,6265,-14996,-430,3,-102,106,205,-99,-155
,3207,2016/09/14 02:32:59.35,182,6263,-14978,-425,9,-70,121,223,-102,-172
,3208,2016/09/14 02:32:59.36,221,6255,-15026,-416,-14,-27,100,197,-97,-148
,3209,2016/09/14 02:32:59.37,250,6259,-15016,-414,-15,20,115,215,-100,-165
,3210,2016/09/14 02:32:59.38,202,6282,-15026,-413,-18,35,105,211,-106,-158
,3211,2016/09/14 02:32:59.39,257,6270,-15044,-408,-35,66,102,200,-98,-151
,3212,2016/09/14 02:32:59.40,260,6336,-15067,-412,-26,79,117,223,-106,-170
,3213,2016/09/14 02:32:59.41,244,6400,-15062,-434,-14,67,97,200,-103,-148
,3214,2016/09/14 02:32:59.42,258,6419,-14971,-427,7,44,115,219,-104,-167
,3215,2016/09/14 02:32:59.43,259,6351,-15036,-432,-1,25,106,215,-109,-160
,3216,2016/09/14 02:32:59.44,265,6404,-15115,-432,-17,19,103,204,-101,-153
,3217,2016/09/14 02:32:59.45,163,6296,-15081,-429,-39,9,120,222,-102,-171
,3218,2016/09/14 02:32:59.46,178,6324,-15024,-385,-76,-10,102,198,-96,-150
,3219,2016/09/14 02:32:59.47,204,6375,-14855,-390,-77,23,123,216,-93,-169
,3220,2016/09/14 02:32:59.48,245,6397,-14934,-416,-10,-6,115,210,-95,-162
,3221,2016/09/14 02:32:59.49,190,6333,-15046,-429,22,-8,112,202,-90,-157
,3222,2016/09/14 02:32:59.50,168,6307,-15008,-434,31,-3,124,221,-97,-172
,3223,2016/09/14 02:32:59.51,200,6284,-15090,-437,32,-3,102,196,-94,-149
,3224,2016/09/14 02:32:59.52,271,6351,-15101,-397,13,10,119,214,-95,-166
,3225,2016/09/14 02:32:59.53,147,6402,-15005,-383,-1,-13,111,211,-100,-161
,3226,2016/09/14 02:32:59.54,215,6358,-15005,-379,24,-21,110,203,-93,-156
,3227,2016/09/14 02:32:59.55,272,6343,-14976,-371,49,-62,126,223,-97,-174
,3228,2016/09/14 02:32:59.56,221,6298,-14995,-371,55,-59,106,199,-93,-152
,3229,2016/09/14 02:32:59.57,192,6357,-14994,-347,80,-86,122,216,-94,-169
,3230,2016/09/14 02:32:59.58,157,6295,-15026,-361,98,-94,113,211,-98,-162
,3231,2016/09/14 02:32:59.59,266,6253,-14987,-362,108,-90,110,202,-92,-156
,3232,2016/09/14 02:32:59.60,259,6288,-15010,-353,122,-80,125,224,-99,-174
,3233,2016/09/14 02:32:59.61,215,6270,-14947,-366,149,-50,105,201,-96,-153
,3234,2016/09/14 02:32:59.62,225,6277,-14948,-379,170,-66,124,220,-96,-172
,3235,2016/09/14 02:32:59.63,205,6312,-14962,-380,182,-47,112,213,-101,-162
,3236,2016/09/14 02:32:59.64,247,6254,-15005,-379,193,-56,106,203,-97,-154
,3237,2016/09/14 02:32:59.65,264,6358,-14980,-392,205,-79,120,223,-103,-171
,3238,2016/09/14 02:32:59.66,260,6319,-15065,-394,183,-83,102,200,-98,-151
,3239,2016/09/14 02:32:59.67,223,6304,-15034,-398,197,-105,120,220,-100,-170
,3240,2016/09/14 02:32:59.68,264,6320,-15014,-384,196,-120,109,215,-106,-162
,3241,2016/09/14 02:32:59.69,195,6287,-15099,-385,169,-127,104,205,-101,-154
,3242,2016/09/14 02:32:59.70,256,6361,-15002,-392,169,-139,119,225,-106,-172
,3243,2016/09/14 02:32:59.71,237,6279,-15055,-403,148,-128,101,202,-101,-151
,3244,2016/09/14 02:32:59.72,219,6260,-15032,-400,136,-146,122,220,-98,-171
,3245,2016/09/14 02:32:59.73,236,6268,-15014,-412,129,-113,112,214,-102,-163
,3246,2016/09/14 02:32:59.74,192,6277,-15042,-402,143,-113,108,204,-96,-156
,3247,2016/09/14 02:32:59.75,233,6239,-15031,-403,140,-99,119,221,-102,-170
,3248,2016/09/14 02:32:59.76,225,6249,-14995,-398,122,-76,97,194,-97,-145
,3249,2016/09/14 02:32:59.77,264,6223,-14997,-405,112,-75,116,211,-95,-163
,3250,2016/09/14 02:32:59.78,304,6266,-15042,-425,117,-46,107,207,-100,-157
,3251,2016/09/14 02:32:59.79,202,6263,-15019,-390,125,-37,104,200,-96,-152
,3252,2016/09/14 02:32:59.80,231,6285,-15061,-387,108,-37,119,224,-105,-171
,3253,2016/09/14 02:32:59.81,230,6319,-15017,-379,111,-40,99,202,-103,-150
,3254,2016/09/14 02:32:59.82,237,6323,-15008,-362,101,-45,116,220,-104,-168
,3255,2016/09/14 02:32:59.83,241,6279,-15013,-366,97,-55,107,212,-105,-159
,3256,2016/09/14 02:32:59.84,280,6269,-15016,-366,95,-59,105,203,-98,-154
,3257,2016/09/14 02:32:59.85,299,6310,-15004,-373,95,-61,118,221,-103,-169
,3258,2016/09/14 02:32:59.86,240,6309,-15069,-416,111,-55,97,196,-99,-146
,3259,2016/09/14 02:32:59.87,264,6265,-15122,-425,111,-59,115,215,-100,-165
,3260,2016/09/14 02:32:59.88,225,6196,-15103,-432,46,-44,106,209,-103,-157
,3261,2016/09/14 02:32:59.89,193,6230,-15022,-410,30,-37,104,203,-99,-153
,3262,2016/09/14 02:32:59.90,245,6291,-14987,-419,14,-38,118,225,-107,-171
,3263,2016/09/14 02:32:59.91,217,6280,-14945,-432,11,-21,100,199,-99,-149
,3264,2016/09/14 02:32:59.92,180,6251,-14924,-431,54,-17,118,216,-98,-167
,3265,2016/09/14 02:32:59.93,268,6230,-14942,-406,99,-18,109,212,-103,-160
,3266,2016/09/14 02:32:59.94,174,6303,-14930,-412,160,-19,108,206,-98,-157
,3267,2016/09/14 02:32:59.95,239,6356,-15023,-424,224,-24,123,226,-103,-174
,3268,2016/09/14 02:32:59.96,236,6411,-15097,-452,254,-59,101,198,-97,-149
,3269,2016/09/14 02:32:59.97,332,6382,-15098,-461,241,-86,118,215,-97,-166
,3270,2016/09/14 02:32:59.98,278,6395,-15130,-465,226,-137,108,206,-98,-157
,3271,2016/09/14 02:32:59.99,258,6379,-15097,-452,177,-161,106,196,-90,-151
,3272,2016/09/14 02:33:00.00,316,6363,-15084,-440,174,-188,124,217,-93,-170
,3273,2016/09/14 02:33:00.01,291,6334,-14987,-428,130,-192,105,197,-92,-151
,3274,2016/09/14 02:33:00.02,229,6241,-14969,-420,117,-188,124,220,-96,-172
,3275,2016/09/14 02:33:00.03,179,6275,-14935,-394,125,-188,110,214,-104,-162
,3276,2016/09/14 02:33:00.04,187,6211,-14979,-397,113,-136,107,204,-97,-155
,3277,2016/09/14 02:33:00.05,177,6174,-14995,-382,111,-79,122,227,-105,-174
,3278,2016/09/14 02:33:00.06,197,6192,-15027,-380,96,-30,105,203,-98,-154
,3279,2016/09/14 02:33:00.07,251,6227,-14985,-383,97,-5,125,222,-97,-173
,3280,2016/09/14 02:33:00.08,221,6245,-15038,-379,98,15,114,214,-100,-164
,3281,2016/09/14 02:33:00.09,232,6314,-15049,-395,87,46,110,204,-94,-157
,3282,2016/09/14 02:33:00.10,289,6323,-15130,-433,88,51,124,224,-100,-174
,3283,2016/09/14 02:33:00.11,277,6383,-15147,-462,99,36,104,198,-94,-151
,3284,2016/09/14 02:33:00.12,257,6378,-15011,-464,70,22,122,216,-94,-169
,3285,2016/09/14 02:33:00.13,257,6365,-15077,-471,79,11,112,208,-96,-160
,3286,2016/09/14 02:33:00.14,270,6365,-15123,-482,51,-24,111,202,-91,-156
,3287,2016/09/14 02:33:00.15,211,6249,-15092,-434,29,-6,123,223,-100,-173
,3288,2016/09/14 02:33:00.16,188,6310,-14961,-392,-12,-15,101,198,-97,-149
,3289,2016/09/14 02:33:00.17,172,6360,-14916,-401,12,-11,120,218,-98,-169
,3290,2016/09/14 02:33:00.18,294,6292,-14903,-423,81,-20,112,212,-100,-162
,3291,2016/09/14 02:33:00.19,237,6367,-14937,-426,126,-32,110,205,-95,-157
,3292,2016/09/14 02:33:00.20,225,6304,-15000,-430,140,-8,123,223,-100,-173
,3293,2016/09/14 02:33:00.21,268,6322,-15106,-406,134,-15,103,198,-95,-150
,3294,2016/09/14 02:33:00.22,287,6373,-15167,-375,105,-24,120,217,-97,-168
,3295,2016/09/14 02:33:00.23,256,6352,-15024,-364,100,-22,111,212,-101,-161
,3296,2016/09/14 02:33:00.24,233,6356,-15026,-349,103,-56,111,208,-97,-159
,3297,2016/09/14 02:33:00.25,212,6350,-15036,-344,109,-89,127,230,-103,-178
,3298,2016/09/14 02:33:00.26,221,6377,-14992,-364,146,-113,111,205,-94,-158
,3299,2016/09/14 02:33:00.27,242,6278,-15004,-346,164,-106,131,225,-94,-178
,3300,2016/09/14 02:33:00.28,266,6258,-15017,-369,152,-107,119,218,-99,-168
,3301,2016/09/14 02:33:00.29,229,6255,-14967,-377,206,-95,112,210,-98,-161
,3302,2016/09/14 02:33:00.30,216,6261,-14975,-376,212,-83,123,229,-106,-176
,3303,2016/09/14 02:33:00.31,257,6275,-14988,-384,212,-82,104,206,-102,-155
,3304,2016/09/14 02:33:00.32,250,6254,-14944,-374,238,-55,124,230,-106,-177
,3305,2016/09/14 02:33:00.33,224,6277,-14932,-384,265,-55,116,221,-105,-168
