// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3710,2016/09/16 05:21:46.11,-1469,4793,-15520,-519,210,0,111,205,-94,-158
,3711,2016/09/16 05:21:46.12,-1455,4809,-15534,-539,238,-8,112,209,-97,-160
,3712,2016/09/16 05:21:46.13,-1397,4824,-15506,-553,271,-34,110,210,-100,-160
,3713,2016/09/16 05:21:46.14,-1459,4875,-15565,-572,285,-39,110,206,-96,-158
,3714,2016/09/16 05:21:46.15,-1450,4933,-15596,-564,277,-62,116,212,-96,-164
,3715,2016/09/16 05:21:46.16,-1325,4901,-15644,-556,293,-71,112,208,-96,-160
,3716,2016/09/16 05:21:46.17,-1430,4904,-15630,-526,245,-88,111,203,-92,-157
,3717,2016/09/16 05:21:46.18,-1380,4928,-15638,-477,245,-99,112,208,-96,-160
,3718,2016/09/16 05:21:46.19,-1404,4861,-15631,-425,236,-119,110,207,-97,-158
,3719,2016/09/16 05:21:46.20,-1328,4870,-15623,-377,235,-149,110,205,-95,-157
,3720,2016/09/16 05:21:46.21,-1360,4767,-15660,-278,208,-147,111,209,-98,-160
,3721,2016/09/16 05:21:46.22,-1384,4780,-15656,-215,191,-141,115,212,-97,-163
,3722,2016/09/16 05:21:46.23,-1278,4703,-15575,-163,184,-142,114,214,-100,-164
,3723,2016/09/16 05:21:46.24,-1400,4679,-15627,-145,173,-124,114,216,-102,-165
,3724,2016/09/16 05:21:46.25,-1291,4627,-15675,-149,149,-85,115,215,-100,-165
,3725,2016/09/16 05:21:46.26,-1336,4616,-15659,-155,135,-51,110,209,-99,-159
,3726,2016/09/16 05:21:46.27,-1305,4594,-15661,-171,114,-24,111,211,-100,-161
,3727,2016/09/16 05:21:46.28,-1358,4604,-15635,-222,85,16,113,211,-98,-162
,3728,2016/09/16 05:21:46.29,-1319,4575,-15598,-261,62,44,112,205,-93,-158
,3729,2016/09/16 05:21:46.30,-1354,4595,-15528,-277,56,61,113,208,-95,-160
,3730,2016/09/16 05:21:46.31,-1339,4610,-15501,-315,39,91,110,206,-96,-158
,3731,2016/09/16 05:21:46.32,-1366,4593,-15415,-334,27,79,111,203,-92,-157
,3732,2016/09/16 05:21:46.33,-1367,4632,-15449,-368,3,85,112,208,-96,-160
,3733,2016/09/16 05:21:46.34,-1290,4709,-15444,-410,19,59,112,208,-96,-160
,3734,2016/09/16 05:21:46.35,-1341,4743,-15497,-457,27,30,112,209,-97,-160
,3735,2016/09/16 05:21:46.36,-1284,4738,-15473,-521,29,-7,111,211,-100,-161
,3736,2016/09/16 05:21:46.37,-1345,4756,-15469,-588,30,-36,112,210,-98,-161
,3737,2016/09/16 05:21:46.38,-1361,4761,-15522,-631,39,-58,108,204,-96,-156
,3738,2016/09/16 05:21:46.39,-1370,4835,-15487,-671,59,-92,110,206,-96,-158
,3739,2016/09/16 05:21:46.40,-1434,4839,-15531,-700,75,-134,110,207,-97,-158
,3740,2016/09/16 05:21:46.41,-1246,4870,-15533,-707,108,-143,105,199,-94,-152
,3741,2016/09/16 05:21:46.42,-1360,4801,-15578,-704,96,-149,111,203,-92,-157
,3742,2016/09/16 05:21:46.43,-1388,4836,-15600,-684,90,-149,112,205,-93,-158
,3743,2016/09/16 05:21:46.44,-1291,4869,-15529,-668,88,-164,109,199,-90,-154
,3744,2016/09/16 05:21:46.45,-1310,4860,-15567,-604,91,-132,111,205,-94,-158
,3745,2016/09/16 05:21:46.46,-1304,4834,-15530,-575,99,-105,112,206,-94,-159
,3746,2016/09/16 05:21:46.47,-1383,4823,-15496,-524,80,-97,115,205,-90,-160
,3747,2016/09/16 05:21:46.48,-1353,4912,-15550,-459,65,-73,115,211,-96,-163
,3748,2016/09/16 05:21:46.49,-1323,4870,-15524,-406,40,-61,112,209,-97,-160
,3749,2016/09/16 05:21:46.50,-1305,4845,-15566,-375,10,-64,112,208,-96,-160
,3750,2016/09/16 05:21:46.51,-1276,4930,-15550,-379,-5,-52,113,212,-99,-162
,3751,2016/09/16 05:21:46.52,-1299,4905,-15579,-358,-44,-41,117,212,-95,-164
,3752,2016/09/16 05:21:46.53,-1206,4918,-15580,-364,-70,-49,113,209,-96,-161
,3753,2016/09/16 05:21:46.54,-1345,4893,-15627,-376,-108,-44,112,208,-96,-160
,3754,2016/09/16 05:21:46.55,-1284,4909,-15685,-373,-137,-87,114,210,-96,-162
,3755,2016/09/16 05:21:46.56,-1242,4956,-15691,-389,-196,-93,116,213,-97,-164
,3756,2016/09/16 05:21:46.57,-1343,4902,-15692,-394,-225,-99,124,222,-98,-173
,3757,2016/09/16 05:21:46.58,-1452,4847,-15649,-382,-266,-97,122,220,-98,-171
,3758,2016/09/16 05:21:46.59,-1375,4849,-15642,-361,-285,-89,118,212,-94,-165
,3759,2016/09/16 05:21:46.60,-1445,4863,-15725,-343,-302,-84,118,216,-98,-167
,3760,2016/09/16 05:21:46.61,-1505,4800,-15738,-360,-320,-47,116,213,-97,-164
,3761,2016/09/16 05:21:46.62,-1472,4845,-15641,-328,-334,-33,114,209,-95,-161
,3762,2016/09/16 05:21:46.63,-1502,4866,-15524,-317,-317,-12,116,213,-97,-164
,3763,2016/09/16 05:21:46.64,-1565,4777,-15549,-270,-322,39,114,209,-95,-161
,3764,2016/09/16 05:21:46.65,-1541,4705,-15526,-231,-295,43,115,208,-93,-161
,3765,2016/09/16 05:21:46.66,-1486,4741,-15415,-175,-283,81,117,213,-96,-165
,3766,2016/09/16 05:21:46.67,-1471,4763,-15352,-109,-229,88,120,215,-95,-167
,3767,2016/09/16 05:21:46.68,-1584,4752,-15433,-58,-196,90,116,211,-95,-163
,3768,2016/09/16 05:21:46.69,-1596,4788,-15498,-24,-164,85,118,212,-94,-165
,3769,2016/09/16 05:21:46.70,-1589,4727,-15572,-20,-160,67,118,212,-94,-165
,3770,2016/09/16 05:21:46.71,-1582,4744,-15603,-17,-173,40,114,207,-93,-160
,3771,2016/09/16 05:21:46.72,-1651,4711,-15581,-33,-197,23,115,210,-95,-162
,3772,2016/09/16 05:21:46.73,-1581,4699,-15597,-42,-246,2,117,212,-95,-164
,3773,2016/09/16 05:21:46.74,-1584,4720,-15595,-84,-254,-2,118,211,-93,-164
,3774,2016/09/16 05:21:46.75,-1570,4696,-15547,-108,-264,-42,120,215,-95,-167
,3775,2016/09/16 05:21:46.76,-1623,4684,-15586,-117,-277,-25,119,212,-93,-165
,3776,2016/09/16 05:21:46.77,-1627,4661,-15616,-134,-257,-41,121,211,-90,-166
,3777,2016/09/16 05:21:46.78,-1579,4674,-15630,-153,-268,-46,122,214,-92,-168
,3778,2016/09/16 05:21:46.79,-1609,4680,-15630,-170,-244,-38,118,210,-92,-164
,3779,2016/09/16 05:21:46.80,-1677,4658,-15669,-178,-246,-41,115,207,-92,-161
,3780,2016/09/16 05:21:46.81,-1653,4702,-15642,-225,-248,-59,111,209,-98,-160
,3781,2016/09/16 05:21:46.82,-1697,4647,-15668,-212,-233,-64,114,212,-98,-163
,3782,2016/09/16 05:21:46.83,-1636,4656,-15585,-241,-233,-61,114,212,-98,-163
,3783,2016/09/16 05:21:46.84,-1707,4686,-15547,-243,-221,-67,114,212,-98,-163
,3784,2016/09/16 05:21:46.85,-1757,4681,-15536,-270,-181,-78,116,215,-99,-165
,3785,2016/09/16 05:21:46.86,-1790,4593,-15530,-293,-163,-101,113,211,-98,-162
,3786,2016/09/16 05:21:46.87,-1676,4612,-15560,-303,-137,-114,117,214,-97,-165
,3787,2016/09/16 05:21:46.88,-1708,4591,-15493,-308,-109,-111,116,214,-98,-165
,3788,2016/09/16 05:21:46.89,-1695,4609,-15517,-332,-76,-141,115,209,-94,-162
,3789,2016/09/16 05:21:46.92,-1649,4570,-15464,-398,55,-185,114,209,-95,-161
,3790,2016/09/16 05:21:46.93,-1668,4608,-15437,-418,82,-200,112,210,-98,-161
,3791,2016/09/16 05:21:46.94,-1636,4585,-15455,-446,125,-211,114,210,-96,-162
,3792,2016/09/16 05:21:46.95,-1665,4622,-15492,-490,140,-241,115,214,-99,-164
,3793,2016/09/16 05:21:46.96,-1692,4649,-15507,-501,177,-258,112,215,-103,-163
,3794,2016/09/16 05:21:46.97,-1590,4688,-15589,-534,182,-267,109,212,-103,-160
,3795,2016/09/16 05:21:46.98,-1599,4626,-15579,-572,192,-273,108,210,-102,-159
,3796,2016/09/16 05:21:46.99,-1647,4698,-15614,-604,212,-300,108,211,-103,-159
,3797,2016/09/16 05:21:47.00,-1601,4678,-15625,-628,215,-310,108,212,-104,-160
,3798,2016/09/16 05:21:47.01,-1587,4699,-15637,-643,190,-303,107,210,-103,-158
,3799,2016/09/16 05:21:47.02,-1643,4733,-15587,-665,189,-288,110,210,-100,-160
,3800,2016/09/16 05:21:47.03,-1550,4779,-15627,-675,178,-268,106,209,-103,-157
,3801,2016/09/16 05:21:47.04,-1620,4787,-15595,-673,177,-219,103,204,-101,-153
,3802,2016/09/16 05:21:47.05,-1606,4749,-15671,-677,161,-212,108,211,-103,-159
,3803,2016/09/16 05:21:47.06,-1560,4751,-15642,-659,164,-177,108,209,-101,-158
,3804,2016/09/16 05:21:47.07,-1526,4791,-15627,-630,142,-154,109,207,-98,-158
,3805,2016/09/16 05:21:47.08,-1605,4799,-15581,-598,110,-110,109,208,-99,-158
,3806,2016/09/16 05:21:47.09,-1532,4844,-15589,-575,123,-83,110,206,-96,-158
,3807,2016/09/16 05:21:47.10,-1614,4819,-15572,-542,109,-70,110,208,-98,-159
,3808,2016/09/16 05:21:47.11,-1557,4768,-15561,-501,102,-25,108,208,-100,-158
,3809,2016/09/16 05:21:47.12,-1545,4855,-15515,-465,95,-6,108,209,-101,-158
,3810,2016/09/16 05:21:47.13,-1550,4826,-15566,-445,91,12,107,208,-101,-157
,3811,2016/09/16 05:21:47.14,-1632,4841,-15533,-405,91,27,107,206,-99,-156
,3812,2016/09/16 05:21:47.15,-1576,4830,-15526,-393,76,18,109,208,-99,-158
,3813,2016/09/16 05:21:47.16,-1540,4836,-15588,-361,53,28,107,206,-99,-156
,3814,2016/09/16 05:21:47.17,-1574,4790,-15570,-359,27,48,110,208,-98,-159
,3815,2016/09/16 05:21:47.18,-1619,4845,-15567,-327,21,28,110,208,-98,-159
,3816,2016/09/16 05:21:47.19,-1640,4796,-15560,-323,16,39,106,198,-92,-152
,3817,2016/09/16 05:21:47.20,-1655,4819,-15581,-314,13,24,107,202,-95,-154
,3818,2016/09/16 05:21:47.21,-1570,4830,-15580,-321,-6,23,112,208,-96,-160
,3819,2016/09/16 05:21:47.22,-1664,4787,-15542,-343,-4,-12,119,215,-96,-167
,3820,2016/09/16 05:21:47.23,-1642,4755,-15509,-339,-17,2,119,218,-99,-168
,3821,2016/09/16 05:21:47.24,-1643,4782,-15463,-330,-2,9,116,213,-97,-164
,3822,2016/09/16 05:21:47.25,-1730,4819,-15531,-335,8,-5,115,213,-98,-164
,3823,2016/09/16 05:21:47.26,-1712,4755,-15582,-342,16,21,110,212,-102,-161
,3824,2016/09/16 05:21:47.27,-1651,4794,-15510,-381,8,8,110,209,-99,-159
,3825,2016/09/16 05:21:47.28,-1727,4723,-15503,-357,29,23,109,208,-99,-158
,3826,2016/09/16 05:21:47.29,-1641,4623,-15529,-350,35,47,111,211,-100,-161
,3827,2016/09/16 05:21:47.30,-1666,4687,-15538,-316,23,65,114,212,-98,-163
,3828,2016/09/16 05:21:47.31,-1823,4612,-15498,-289,26,94,111,207,-96,-159
,3829,2016/09/16 05:21:47.32,-1726,4697,-15484,-280,47,98,114,211,-97,-162
,3830,2016/09/16 05:21:47.33,-1694,4698,-15452,-290,92,114,114,213,-99,-163
,3831,2016/09/16 05:21:47.34,-1579,4749,-15484,-316,103,122,113,209,-96,-161
,3832,2016/09/16 05:21:47.35,-1666,4736,-15513,-361,117,134,114,214,-100,-164
,3833,2016/09/16 05:21:47.36,-1689,4760,-15560,-395,115,133,112,212,-100,-162
,3834,2016/09/16 05:21:47.37,-1694,4745,-15504,-454,99,113,116,213,-97,-164
,3835,2016/09/16 05:21:47.38,-1655,4797,-15528,-502,111,93,114,213,-99,-163
,3836,2016/09/16 05:21:47.39,-1627,4749,-15531,-527,109,72,109,206,-97,-157
,3837,2016/09/16 05:21:47.40,-1699,4850,-15529,-550,123,51,108,202,-94,-155
,3838,2016/09/16 05:21:47.41,-1599,4753,-15565,-551,118,23,102,201,-99,-151
,3839,2016/09/16 05:21:47.42,-1534,4834,-15529,-535,77,8,94,193,-99,-143
,3840,2016/09/16 05:21:47.43,-1629,4861,-15579,-514,68,-42,82,177,-95,-129
,3841,2016/09/16 05:21:47.44,-1579,4861,-15592,-522,66,-81,73,166,-93,-119
,3842,2016/09/16 05:21:47.45,-1606,4856,-15679,-504,53,-111,64,157,-93,-110
,3843,2016/09/16 05:21:47.46,-1536,4863,-15623,-477,4,-143,53,150,-97,-101
,3844,2016/09/16 05:21:47.47,-1581,4807,-15666,-484,-10,-178,55,154,-99,-104
,3845,2016/09/16 05:21:47.48,-1630,4771,-15662,-464,-42,-192,64,164,-100,-114
,3846,2016/09/16 05:21:47.49,-1578,4770,-15650,-419,-77,-181,74,172,-98,-123
,3847,2016/09/16 05:21:47.50,-1619,4777,-15577,-412,-108,-189,85,185,-100,-135
,3848,2016/09/16 05:21:47.51,-1667,4729,-15559,-403,-108,-178,91,193,-102,-142
,3849,2016/09/16 05:21:47.52,-1687,4630,-15606,-384,-129,-158,101,202,-101,-151
,3850,2016/09/16 05:21:47.53,-1640,4644,-15527,-349,-117,-118,105,209,-104,-157
,3851,2016/09/16 05:21:47.54,-1694,4667,-15494,-339,-114,-105,107,209,-102,-158
,3852,2016/09/16 05:21:47.55,-1616,4616,-15566,-315,-97,-54,110,213,-103,-161
,3853,2016/09/16 05:21:47.56,-1652,4584,-15544,-313,-65,-24,110,214,-104,-162
,3854,2016/09/16 05:21:47.57,-1707,4643,-15534,-323,-25,5,116,219,-103,-167
,3855,2016/09/16 05:21:47.58,-1765,4653,-15584,-329,-14,31,119,223,-104,-171
,3856,2016/09/16 05:21:47.59,-1704,4697,-15571,-338,-5,48,118,222,-104,-170
,3857,2016/09/16 05:21:47.60,-1697,4695,-15542,-349,23,47,120,224,-104,-172
,3858,2016/09/16 05:21:47.61,-1663,4676,-15493,-393,41,61,119,224,-105,-171
,3859,2016/09/16 05:21:47.62,-1671,4711,-15535,-404,62,76,119,222,-103,-170
,3860,2016/09/16 05:21:47.63,-1618,4704,-15548,-415,75,47,120,222,-102,-171
,3861,2016/09/16 05:21:47.64,-1656,4773,-15556,-434,29,45,122,220,-98,-171
,3862,2016/09/16 05:21:47.65,-1677,4768,-15567,-462,37,50,121,222,-101,-171
,3863,2016/09/16 05:21:47.66,-1665,4768,-15580,-495,43,8,118,220,-102,-169
,3864,2016/09/16 05:21:47.67,-1618,4797,-15549,-522,25,-5,119,219,-100,-169
,3865,2016/09/16 05:21:47.68,-1648,4780,-15551,-546,8,-31,120,221,-101,-170
,3866,2016/09/16 05:21:47.69,-1759,4771,-15497,-560,33,-61,120,220,-100,-170
,3867,2016/09/16 05:21:47.70,-1656,4817,-15511,-561,29,-61,121,220,-99,-170
,3868,2016/09/16 05:21:47.71,-1786,4824,-15398,-566,42,-54,116,219,-103,-167
,3869,2016/09/16 05:21:47.72,-1667,4823,-15449,-556,62,-69,118,223,-105,-170
,3870,2016/09/16 05:21:47.73,-1687,4849,-15539,-558,79,-84,118,225,-107,-171
,3871,2016/09/16 05:21:47.74,-1627,4835,-15576,-556,68,-82,118,221,-103,-169
,3872,2016/09/16 05:21:47.75,-1577,4847,-15621,-581,40,-97,118,222,-104,-170
,3873,2016/09/16 05:21:47.76,-1625,4914,-15634,-561,-12,-113,116,219,-103,-167
,3874,2016/09/16 05:21:47.77,-1662,4872,-15626,-583,-56,-133,119,220,-101,-169
,3875,2016/09/16 05:21:47.78,-1539,4919,-15626,-601,-105,-155,115,221,-106,-168
,3876,2016/09/16 05:21:47.79,-1628,4892,-15559,-588,-153,-178,114,218,-104,-166
,3877,2016/09/16 05:21:47.80,-1696,4895,-15595,-604,-176,-191,117,222,-105,-169
,3878,2016/09/16 05:21:47.81,-1632,4860,-15546,-579,-219,-205,116,219,-103,-167
,3879,2016/09/16 05:21:47.82,-1731,4825,-15549,-561,-249,-190,117,216,-99,-166
,3880,2016/09/16 05:21:47.83,-1709,4824,-15498,-561,-258,-171,111,212,-101,-161
,3881,2016/09/16 05:21:47.84,-1719,4801,-15480,-542,-263,-131,106,204,-98,-155
,3882,2016/09/16 05:21:47.85,-1785,4811,-15480,-529,-256,-89,110,211,-101,-160
,3883,2016/09/16 05:21:47.86,-1806,4837,-15446,-515,-225,-62,113,216,-103,-164
,3884,2016/09/16 05:21:47.87,-1869,4844,-15425,-501,-195,-11,115,218,-103,-166
,3885,2016/09/16 05:21:47.88,-1782,4819,-15433,-493,-192,32,116,216,-100,-166
,3886,2016/09/16 05:21:47.89,-1844,4886,-15437,-482,-167,62,120,217,-97,-168
,3887,2016/09/16 05:21:47.90,-1830,4918,-15483,-489,-148,81,121,219,-98,-170
,3888,2016/09/16 05:21:47.91,-1836,4888,-15491,-483,-122,110,119,217,-98,-168
,3889,2016/09/16 05:21:47.92,-1834,4974,-15454,-482,-90,98,119,217,-98,-168
,3890,2016/09/16 05:21:47.93,-1772,4974,-15511,-467,-93,105,117,217,-100,-167
,3891,2016/09/16 05:21:47.94,-1841,4918,-15516,-442,-90,85,116,214,-98,-165
,3892,2016/09/16 05:21:47.95,-1793,4870,-15535,-388,-91,100,114,215,-101,-164
,3893,2016/09/16 05:21:47.96,-1757,4941,-15448,-354,-85,77,112,212,-100,-162
,3894,2016/09/16 05:21:47.97,-1809,4902,-15456,-314,-45,67,114,212,-98,-163
,3895,2016/09/16 05:21:47.98,-1857,4903,-15509,-304,-7,27,114,213,-99,-163
,3896,2016/09/16 05:21:47.99,-1842,4909,-15481,-321,10,10,113,210,-97,-161
,3897,2016/09/16 05:21:48.00,-1859,4905,-15569,-337,17,-5,114,211,-97,-162
,3898,2016/09/16 05:21:48.01,-1842,4885,-15524,-366,15,-26,113,210,-97,-161
,3899,2016/09/16 05:21:48.02,-1791,4893,-15522,-374,11,-29,114,209,-95,-161
,3900,2016/09/16 05:21:48.03,-1902,4861,-15452,-413,15,-39,110,210,-100,-160
,3901,2016/09/16 05:21:48.04,-1829,4825,-15439,-447,12,-47,110,213,-103,-161
,3902,2016/09/16 05:21:48.05,-1850,4861,-15439,-456,25,-52,113,215,-102,-164
,3903,2016/09/16 05:21:48.06,-1787,4859,-15435,-456,28,-44,111,211,-100,-161
,3904,2016/09/16 05:21:48.07,-1792,4891,-15396,-448,56,-49,113,213,-100,-163
,3905,2016/09/16 05:21:48.08,-1863,4884,-15452,-445,73,-42,113,216,-103,-164
,3906,2016/09/16 05:21:48.09,-1825,4936,-15476,-419,55,-52,114,215,-101,-164
,3907,2016/09/16 05:21:48.10,-1790,4859,-15520,-402,48,-47,116,220,-104,-168
,3908,2016/09/16 05:21:48.11,-1828,4871,-15508,-415,44,-38,115,217,-102,-166
,3909,2016/09/16 05:21:48.12,-1761,4880,-15550,-405,39,-38,116,216,-100,-166
,3910,2016/09/16 05:21:48.13,-1799,4876,-15528,-400,9,-11,112,218,-106,-165
,3911,2016/09/16 05:21:48.14,-1850,4818,-15495,-385,17,-8,110,215,-105,-162
,3912,2016/09/16 05:21:48.15,-1864,4815,-15467,-372,15,-28,111,215,-104,-163
,3913,2016/09/16 05:21:48.16,-1818,4814,-15513,-380,20,-25,111,217,-106,-164
,3914,2016/09/16 05:21:48.17,-1832,4795,-15549,-350,5,-13,113,218,-105,-165
,3915,2016/09/16 05:21:48.18,-1869,4854,-15486,-349,-1,20,110,216,-106,-163
,3916,2016/09/16 05:21:48.19,-1763,4822,-15520,-362,-41,10,108,215,-107,-161
,3917,2016/09/16 05:21:48.20,-1854,4783,-15510,-364,-20,36,108,215,-107,-161
,3918,2016/09/16 05:21:48.21,-1796,4800,-15516,-352,-8,59,105,211,-106,-158
,3919,2016/09/16 05:21:48.22,-1881,4776,-15571,-375,-10,55,106,210,-104,-158
,3920,2016/09/16 05:21:48.23,-1915,4843,-15483,-378,-5,74,107,211,-104,-159
,3921,2016/09/16 05:21:48.24,-1965,4844,-15497,-378,23,72,109,210,-101,-159
,3922,2016/09/16 05:21:48.25,-1803,4898,-15488,-409,29,86,112,213,-101,-162
,3923,2016/09/16 05:21:48.26,-1861,4823,-15453,-437,44,75,112,210,-98,-161
,3924,2016/09/16 05:21:48.27,-1884,4866,-15479,-420,54,75,115,209,-94,-162
,3925,2016/09/16 05:21:48.28,-1897,4881,-15479,-441,64,53,113,210,-97,-161
,3926,2016/09/16 05:21:48.29,-1860,4851,-15518,-444,75,30,114,209,-95,-161
,3927,2016/09/16 05:21:48.30,-1837,4848,-15489,-453,76,27,116,213,-97,-164
,3928,2016/09/16 05:21:48.31,-1798,4915,-15507,-459,79,-4,114,210,-96,-162
,3929,2016/09/16 05:21:48.32,-1814,4931,-15436,-465,91,-27,115,208,-93,-161
,3930,2016/09/16 05:21:48.33,-1814,4915,-15483,-487,89,-59,110,206,-96,-158
,3931,2016/09/16 05:21:48.34,-1817,4944,-15473,-492,112,-65,106,204,-98,-155
,3932,2016/09/16 05:21:48.35,-1797,4922,-15447,-498,123,-93,107,207,-100,-157
,3933,2016/09/16 05:21:48.36,-1859,4885,-15447,-477,141,-102,103,204,-101,-153
,3934,2016/09/16 05:21:48.37,-1838,4864,-15473,-493,158,-114,105,205,-100,-155
,3935,2016/09/16 05:21:48.38,-1858,4902,-15492,-469,155,-118,109,208,-99,-158
,3936,2016/09/16 05:21:48.39,-1799,4876,-15442,-472,156,-106,110,204,-94,-157
,3937,2016/09/16 05:21:48.40,-1843,4871,-15530,-487,165,-93,111,210,-99,-160
,3938,2016/09/16 05:21:48.41,-1822,4883,-15504,-459,147,-70,110,211,-101,-160
,3939,2016/09/16 05:21:48.42,-1864,4926,-15525,-478,162,-54,112,212,-100,-162
,3940,2016/09/16 05:21:48.43,-1841,4869,-15548,-469,162,-27,111,213,-102,-162
,3941,2016/09/16 05:21:48.44,-1810,4923,-15500,-477,145,-4,112,212,-100,-162
,3942,2016/09/16 05:21:48.45,-1821,4904,-15528,-471,152,-2,114,214,-100,-164
,3943,2016/09/16 05:21:48.46,-1814,4918,-15468,-461,128,25,112,212,-100,-162
,3944,2016/09/16 05:21:48.47,-1796,4976,-15459,-464,129,31,115,214,-99,-164
,3945,2016/09/16 05:21:48.48,-1787,5005,-15445,-464,122,20,113,212,-99,-162
,3946,2016/09/16 05:21:48.49,-1829,4965,-15501,-451,117,26,107,204,-97,-155
,3947,2016/09/16 05:21:48.50,-1805,5028,-15478,-461,110,15,106,206,-100,-156
,3948,2016/09/16 05:21:48.51,-1763,4964,-15450,-461,106,3,108,212,-104,-160
,3949,2016/09/16 05:21:48.52,-1735,4962,-15516,-440,93,-7,114,219,-105,-166
,3950,2016/09/16 05:21:48.53,-1814,5003,-15484,-442,92,-24,114,220,-106,-167
,3951,2016/09/16 05:21:48.54,-1786,4979,-15413,-420,85,-15,114,214,-100,-164
,3952,2016/09/16 05:21:48.55,-1715,5003,-15463,-430,87,-33,111,213,-102,-162
,3953,2016/09/16 05:21:48.56,-1765,5005,-15498,-438,93,-60,109,210,-101,-159
,3954,2016/09/16 05:21:48.57,-1828,5058,-15468,-435,87,-53,114,212,-98,-163
,3955,2016/09/16 05:21:48.58,-1758,5039,-15491,-435,91,-40,114,211,-97,-162
,3956,2016/09/16 05:21:48.59,-1795,4911,-15543,-422,76,-44,114,209,-95,-161
,3957,2016/09/16 05:21:48.60,-1825,4879,-15557,-377,61,-41,120,214,-94,-167
,3958,2016/09/16 05:21:48.61,-1770,4972,-15465,-331,58,-19,119,215,-96,-167
,3959,2016/09/16 05:21:48.62,-1780,4942,-15422,-298,81,-7,117,214,-97,-165
,3960,2016/09/16 05:21:48.63,-1847,4961,-15405,-267,121,7,113,212,-99,-162
,3961,2016/09/16 05:21:48.64,-1821,4907,-15410,-281,148,-1,111,210,-99,-160
,3962,2016/09/16 05:21:48.65,-1806,4983,-15475,-281,150,0,111,211,-100,-161
,3963,2016/09/16 05:21:48.66,-1861,4947,-15533,-302,151,9,111,208,-97,-159
,3964,2016/09/16 05:21:48.67,-1863,4976,-15512,-318,142,-2,114,208,-94,-161
,3965,2016/09/16 05:21:48.68,-1704,4962,-15491,-356,143,-19,116,211,-95,-163
,3966,2016/09/16 05:21:48.69,-1774,4911,-15454,-402,146,-15,118,212,-94,-165
,3967,2016/09/16 05:21:48.70,-1723,4941,-15472,-407,163,-31,118,213,-95,-165
,3968,2016/09/16 05:21:48.71,-1779,4911,-15476,-414,152,-28,112,206,-94,-159
,3969,2016/09/16 05:21:48.72,-1836,4955,-15459,-391,153,-37,111,205,-94,-158
,3970,2016/09/16 05:21:48.73,-1750,4974,-15443,-411,158,-27,112,208,-96,-160
,3971,2016/09/16 05:21:48.74,-1766,4925,-15461,-411,157,-42,114,209,-95,-161
,3972,2016/09/16 05:21:48.75,-1811,4955,-15476,-410,156,-62,112,209,-97,-160
,3973,2016/09/16 05:21:48.76,-1760,4967,-15501,-413,151,-74,108,208,-100,-158
,3974,2016/09/16 05:21:48.77,-1716,4933,-15486,-400,135,-78,111,210,-99,-160
,3975,2016/09/16 05:21:48.78,-1756,4943,-15457,-389,145,-89,112,212,-100,-162
,3976,2016/09/16 05:21:48.79,-1829,4927,-15487,-371,114,-100,112,209,-97,-160
,3977,2016/09/16 05:21:48.80,-1741,4969,-15465,-371,132,-115,115,211,-96,-163
,3978,2016/09/16 05:21:48.81,-1705,4924,-15457,-369,107,-149,115,210,-95,-162
,3979,2016/09/16 05:21:48.82,-1717,4879,-15596,-365,102,-138,116,212,-96,-164
,3980,2016/09/16 05:21:48.83,-1784,4890,-15492,-344,77,-163,113,214,-101,-163
,3981,2016/09/16 05:21:48.84,-1807,4849,-15552,-348,82,-161,112,214,-102,-163
,3982,2016/09/16 05:21:48.85,-1722,4820,-15541,-349,57,-158,113,217,-104,-165
,3983,2016/09/16 05:21:48.86,-1740,4848,-15565,-350,39,-162,112,216,-104,-164
,3984,2016/09/16 05:21:48.87,-1806,4812,-15534,-375,28,-134,112,213,-101,-162
,3985,2016/09/16 05:21:48.88,-1811,4837,-15511,-385,29,-129,108,212,-104,-160
,3986,2016/09/16 05:21:48.89,-1751,4792,-15478,-397,30,-96,108,211,-103,-159
,3987,2016/09/16 05:21:48.90,-1828,4796,-15487,-384,38,-84,111,213,-102,-162
,3988,2016/09/16 05:21:48.91,-1860,4839,-15498,-393,44,-73,109,212,-103,-160
,3989,2016/09/16 05:21:48.92,-1774,4792,-15480,-415,65,-47,113,217,-104,-165
,3990,2016/09/16 05:21:48.93,-1769,4830,-15462,-418,77,-26,115,219,-104,-167
,3991,2016/09/16 05:21:48.94,-1754,4858,-15498,-437,70,-27,114,215,-101,-164
,3992,2016/09/16 05:21:48.95,-1816,4892,-15474,-463,54,-17,113,214,-101,-163
,3993,2016/09/16 05:21:48.96,-1846,4900,-15516,-464,61,-19,108,211,-103,-159
,3994,2016/09/16 05:21:48.97,-1814,4898,-15522,-490,47,-28,109,211,-102,-160
,3995,2016/09/16 05:21:48.98,-1807,4927,-15476,-502,50,-46,105,209,-104,-157
,3996,2016/09/16 05:21:48.99,-1800,4924,-15489,-513,41,-81,107,209,-102,-158
,3997,2016/09/16 05:21:49.00,-1770,4916,-15487,-522,42,-85,109,213,-104,-161
