// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,5233,2016/09/16 05:12:42.69,-709,3928,-15740,-391,82,30,116,222,-106,-169
,5234,2016/09/16 05:12:42.70,-735,3907,-15779,-406,85,3,117,219,-102,-168
,5235,2016/09/16 05:12:42.71,-783,3985,-15754,-423,90,-3,125,227,-102,-176
,5236,2016/09/16 05:12:42.72,-744,3964,-15812,-428,97,-29,121,225,-104,-173
,5237,2016/09/16 05:12:42.73,-732,3919,-15781,-440,116,-35,122,217,-95,-169
,5238,2016/09/16 05:12:42.74,-739,3936,-15802,-445,92,-52,126,236,-110,-181
,5239,2016/09/16 05:12:42.75,-724,4010,-15819,-465,112,-64,115,222,-107,-168
,5240,2016/09/16 05:12:42.76,-770,4039,-15769,-462,116,-91,118,225,-107,-171
,5241,2016/09/16 05:12:42.77,-697,3960,-15802,-455,134,-105,113,227,-114,-170
,5242,2016/09/16 05:12:42.78,-742,3952,-15747,-470,133,-135,107,209,-102,-158
,5243,2016/09/16 05:12:42.79,-735,3920,-15823,-453,147,-152,106,217,-111,-161
,5244,2016/09/16 05:12:42.80,-820,3915,-15864,-482,157,-144,108,216,-108,-162
,5245,2016/09/16 05:12:42.81,-716,3923,-15932,-468,157,-135,115,219,-104,-167
,5246,2016/09/16 05:12:42.82,-767,3831,-15843,-471,132,-122,116,229,-113,-172
,5247,2016/09/16 05:12:42.83,-785,3859,-15855,-432,133,-104,121,225,-104,-173
,5248,2016/09/16 05:12:42.84,-675,3895,-15817,-431,154,-72,122,231,-109,-176
,5249,2016/09/16 05:12:42.85,-708,3934,-15921,-462,166,-44,119,218,-99,-168
,5250,2016/09/16 05:12:42.86,-652,3926,-15899,-488,165,-13,121,220,-99,-170
,5251,2016/09/16 05:12:42.87,-708,3905,-15861,-492,149,3,111,219,-108,-165
,5252,2016/09/16 05:12:42.88,-721,3855,-15904,-477,139,22,110,209,-99,-159
,5253,2016/09/16 05:12:42.89,-670,3798,-15934,-449,85,27,114,224,-110,-169
,5254,2016/09/16 05:12:42.90,-685,3828,-15877,-388,79,78,110,215,-105,-162
,5255,2016/09/16 05:12:42.91,-619,3947,-15770,-340,66,56,114,218,-104,-166
,5256,2016/09/16 05:12:42.92,-712,3995,-15798,-343,106,46,116,225,-109,-170
,5257,2016/09/16 05:12:42.93,-766,3938,-15814,-372,127,40,116,216,-100,-166
,5258,2016/09/16 05:12:42.94,-675,4037,-15873,-422,108,21,116,230,-114,-173
,5259,2016/09/16 05:12:42.95,-837,4019,-15887,-482,78,-14,114,227,-113,-170
,5260,2016/09/16 05:12:42.96,-666,4031,-15801,-524,29,-36,112,224,-112,-168
,5261,2016/09/16 05:12:42.97,-701,4064,-15841,-574,20,-45,106,222,-116,-164
,5262,2016/09/16 05:12:42.98,-724,4051,-15785,-585,1,-75,107,213,-106,-160
,5263,2016/09/16 05:12:42.99,-709,4059,-15773,-610,12,-91,104,220,-116,-162
,5264,2016/09/16 05:12:43.00,-727,4054,-15779,-632,42,-97,104,213,-109,-158
,5265,2016/09/16 05:12:43.01,-816,4078,-15807,-612,36,-119,113,219,-106,-166
,5266,2016/09/16 05:12:43.02,-742,4130,-15794,-602,44,-123,111,218,-107,-164
,5267,2016/09/16 05:12:43.03,-718,4061,-15780,-603,59,-164,111,209,-98,-160
,5268,2016/09/16 05:12:43.04,-775,4080,-15723,-583,71,-181,115,222,-107,-168
,5269,2016/09/16 05:12:43.05,-754,4040,-15781,-567,96,-192,110,212,-102,-161
,5270,2016/09/16 05:12:43.06,-737,4088,-15746,-520,117,-225,114,213,-99,-163
,5271,2016/09/16 05:12:43.07,-836,4068,-15759,-503,129,-201,110,219,-109,-164
,5272,2016/09/16 05:12:43.08,-864,4017,-15796,-504,143,-214,104,203,-99,-153
,5273,2016/09/16 05:12:43.09,-815,4033,-15816,-473,159,-212,104,211,-107,-157
,5274,2016/09/16 05:12:43.10,-805,4090,-15749,-471,177,-211,105,207,-102,-156
,5275,2016/09/16 05:12:43.11,-782,4048,-15780,-456,218,-225,109,210,-101,-159
,5276,2016/09/16 05:12:43.12,-779,4019,-15800,-473,225,-214,106,214,-108,-160
,5277,2016/09/16 05:12:43.13,-809,4056,-15741,-472,250,-199,107,208,-101,-157
,5278,2016/09/16 05:12:43.14,-662,4016,-15803,-459,257,-179,106,214,-108,-160
,5279,2016/09/16 05:12:43.15,-680,3967,-15744,-457,270,-182,106,206,-100,-156
,5280,2016/09/16 05:12:43.16,-725,3969,-15751,-458,276,-167,115,215,-100,-165
,5281,2016/09/16 05:12:43.17,-745,4002,-15737,-483,285,-153,112,216,-104,-164
,5282,2016/09/16 05:12:43.18,-688,4000,-15783,-491,290,-146,110,206,-96,-158
,5283,2016/09/16 05:12:43.19,-676,4019,-15791,-501,307,-131,112,216,-104,-164
,5284,2016/09/16 05:12:43.20,-701,4047,-15818,-516,302,-109,107,202,-95,-154
,5285,2016/09/16 05:12:43.21,-643,4103,-15809,-541,294,-103,107,203,-96,-155
,5286,2016/09/16 05:12:43.22,-750,4093,-15804,-563,263,-116,106,211,-105,-158
,5287,2016/09/16 05:12:43.23,-660,4111,-15751,-578,279,-93,108,202,-94,-155
,5288,2016/09/16 05:12:43.24,-714,4110,-15760,-571,279,-96,113,216,-103,-164
,5289,2016/09/16 05:12:43.25,-664,4160,-15766,-557,273,-96,111,211,-100,-161
,5290,2016/09/16 05:12:43.26,-753,4103,-15783,-551,276,-106,113,212,-99,-162
,5291,2016/09/16 05:12:43.27,-672,4182,-15732,-548,278,-126,116,219,-103,-167
,5292,2016/09/16 05:12:43.28,-649,4188,-15783,-536,307,-136,122,214,-92,-168
,5293,2016/09/16 05:12:43.29,-671,4199,-15791,-516,311,-133,118,218,-100,-168
,5294,2016/09/16 05:12:43.30,-526,4220,-15765,-504,318,-160,114,207,-93,-160
,5295,2016/09/16 05:12:43.31,-581,4194,-15832,-487,308,-153,117,212,-95,-164
,5296,2016/09/16 05:12:43.32,-596,4166,-15834,-469,285,-138,111,211,-100,-161
,5297,2016/09/16 05:12:43.33,-632,4156,-15864,-459,261,-143,114,203,-89,-158
,5298,2016/09/16 05:12:43.34,-663,4203,-15863,-457,255,-136,118,218,-100,-168
,5299,2016/09/16 05:12:43.35,-621,4197,-15852,-448,220,-145,110,204,-94,-157
,5300,2016/09/16 05:12:43.36,-616,4215,-15837,-433,206,-128,115,211,-96,-163
,5301,2016/09/16 05:12:43.37,-591,4172,-15809,-432,171,-113,118,223,-105,-170
,5302,2016/09/16 05:12:43.38,-621,4167,-15831,-421,156,-79,117,213,-96,-165
,5303,2016/09/16 05:12:43.39,-601,4128,-15815,-420,134,-68,117,221,-104,-169
,5304,2016/09/16 05:12:43.40,-496,4118,-15769,-379,153,-30,114,214,-100,-164
,5305,2016/09/16 05:12:43.41,-553,4119,-15746,-366,158,-1,113,213,-100,-163
,5306,2016/09/16 05:12:43.42,-562,4168,-15789,-350,176,18,112,216,-104,-164
,5307,2016/09/16 05:12:43.43,-618,4135,-15764,-359,150,34,114,209,-95,-161
,5308,2016/09/16 05:12:43.44,-626,4119,-15825,-324,167,52,112,215,-103,-163
,5309,2016/09/16 05:12:43.45,-521,4037,-15872,-313,171,78,110,208,-98,-159
,5310,2016/09/16 05:12:43.46,-552,3968,-15821,-259,118,96,116,216,-100,-166
,5311,2016/09/16 05:12:43.47,-540,4063,-15751,-187,115,115,110,216,-106,-163
,5312,2016/09/16 05:12:43.48,-623,4138,-15758,-184,141,95,111,208,-97,-159
,5313,2016/09/16 05:12:43.49,-656,4121,-15781,-174,173,81,114,221,-107,-167
,5314,2016/09/16 05:12:43.50,-570,4120,-15839,-197,158,59,115,212,-97,-163
,5315,2016/09/16 05:12:43.51,-670,4056,-15884,-233,140,42,120,215,-95,-167
,5316,2016/09/16 05:12:43.52,-662,4146,-15855,-287,109,4,120,222,-102,-171
,5317,2016/09/16 05:12:43.53,-639,4131,-15810,-335,91,-1,122,216,-94,-169
,5318,2016/09/16 05:12:43.54,-589,4064,-15772,-375,59,-14,124,230,-106,-177
,5319,2016/09/16 05:12:43.55,-642,4014,-15775,-396,78,-3,118,224,-106,-171
,5320,2016/09/16 05:12:43.56,-596,4038,-15756,-415,81,-12,116,223,-107,-169
,5321,2016/09/16 05:12:43.57,-614,4039,-15763,-407,91,-9,113,222,-109,-167
,5322,2016/09/16 05:12:43.58,-642,4002,-15780,-379,95,2,113,211,-98,-162
,5323,2016/09/16 05:12:43.59,-694,3985,-15727,-356,107,21,113,217,-104,-165
,5324,2016/09/16 05:12:43.60,-567,4074,-15809,-357,137,38,108,212,-104,-160
,5325,2016/09/16 05:12:43.61,-689,4044,-15803,-336,143,41,111,220,-109,-165
,5326,2016/09/16 05:12:43.62,-651,4048,-15759,-329,151,57,106,222,-116,-164
,5327,2016/09/16 05:12:43.63,-555,4068,-15785,-319,156,64,108,213,-105,-160
,5328,2016/09/16 05:12:43.64,-566,4073,-15853,-321,171,59,112,221,-109,-166
,5329,2016/09/16 05:12:43.65,-566,4087,-15836,-330,163,53,109,209,-100,-159
,5330,2016/09/16 05:12:43.66,-610,4070,-15801,-291,115,59,115,215,-100,-165
,5331,2016/09/16 05:12:43.67,-601,4075,-15800,-281,131,46,114,225,-111,-169
,5332,2016/09/16 05:12:43.68,-591,4086,-15843,-278,127,36,113,218,-105,-165
,5333,2016/09/16 05:12:43.69,-516,4072,-15812,-288,119,16,117,231,-114,-174
,5334,2016/09/16 05:12:43.70,-565,4015,-15841,-293,120,24,118,224,-106,-171
,5335,2016/09/16 05:12:43.71,-611,4005,-15813,-310,103,-8,122,223,-101,-172
,5336,2016/09/16 05:12:43.72,-597,4030,-15807,-326,93,8,117,223,-106,-170
,5337,2016/09/16 05:12:43.73,-603,4024,-15767,-350,115,-14,117,216,-99,-166
,5338,2016/09/16 05:12:43.74,-573,4020,-15787,-377,110,-24,116,224,-108,-170
,5339,2016/09/16 05:12:43.75,-580,4031,-15803,-401,115,-19,112,215,-103,-163
,5340,2016/09/16 05:12:43.76,-593,4039,-15786,-425,99,-10,117,222,-105,-169
,5341,2016/09/16 05:12:43.77,-587,4084,-15823,-437,102,6,111,223,-112,-167
,5342,2016/09/16 05:12:43.78,-643,4074,-15786,-465,82,10,109,212,-103,-160
,5343,2016/09/16 05:12:43.79,-596,4121,-15836,-477,66,-16,110,222,-112,-166
,5344,2016/09/16 05:12:43.80,-603,4126,-15819,-496,68,-28,109,214,-105,-161
,5345,2016/09/16 05:12:43.81,-670,4103,-15746,-514,61,-50,115,218,-103,-166
,5346,2016/09/16 05:12:43.82,-580,4100,-15761,-506,64,-47,112,221,-109,-166
,5347,2016/09/16 05:12:43.83,-610,4136,-15764,-487,78,-72,108,207,-99,-157
,5348,2016/09/16 05:12:43.84,-644,4079,-15768,-498,99,-111,107,218,-111,-162
,5349,2016/09/16 05:12:43.85,-655,4115,-15761,-473,117,-106,103,214,-111,-158
,5350,2016/09/16 05:12:43.86,-634,4103,-15735,-448,127,-121,105,215,-110,-160
,5351,2016/09/16 05:12:43.87,-592,4165,-15748,-444,160,-129,103,215,-112,-159
,5352,2016/09/16 05:12:43.88,-612,4117,-15821,-433,156,-135,106,209,-103,-157
,5353,2016/09/16 05:12:43.89,-568,4147,-16053,-445,184,-139,107,220,-113,-163
,5354,2016/09/16 05:12:43.90,-604,4225,-16075,-454,186,-133,103,212,-109,-157
,5355,2016/09/16 05:12:43.91,-605,4180,-15976,-480,196,-170,104,216,-112,-160
,5356,2016/09/16 05:12:43.92,-496,4095,-16012,-448,170,-153,96,211,-115,-153
,5357,2016/09/16 05:12:43.93,-526,4097,-15965,-424,201,-162,97,204,-107,-150
,5358,2016/09/16 05:12:43.94,-561,4127,-15937,-407,216,-176,104,221,-117,-162
,5359,2016/09/16 05:12:43.95,-577,4116,-15954,-347,206,-184,104,216,-112,-160
,5360,2016/09/16 05:12:43.96,-493,4087,-15886,-342,236,-178,110,219,-109,-164
,5361,2016/09/16 05:12:43.97,-524,4057,-15804,-302,235,-205,110,223,-113,-166
,5362,2016/09/16 05:12:43.98,-580,4065,-15793,-284,262,-186,112,213,-101,-162
,5363,2016/09/16 05:12:43.99,-598,3977,-15816,-283,254,-164,115,224,-109,-169
,5364,2016/09/16 05:12:44.00,-541,3962,-15758,-269,219,-141,112,216,-104,-164
,5365,2016/09/16 05:12:44.01,-519,3941,-15815,-269,208,-97,110,215,-105,-162
,5366,2016/09/16 05:12:44.02,-671,3899,-15761,-251,166,-48,106,217,-111,-161
,5367,2016/09/16 05:12:44.03,-537,3828,-15659,-204,125,22,108,208,-100,-158
,5368,2016/09/16 05:12:44.04,-562,3881,-15678,-156,138,68,109,217,-108,-163
,5369,2016/09/16 05:12:44.05,-576,3956,-15544,-128,201,123,109,209,-100,-159
,5370,2016/09/16 05:12:44.06,-658,4004,-15615,-155,244,143,116,219,-103,-167
,5371,2016/09/16 05:12:44.07,-612,4068,-15654,-197,275,161,110,222,-112,-166
,5372,2016/09/16 05:12:44.08,-604,4128,-15701,-252,310,165,109,211,-102,-160
,5373,2016/09/16 05:12:44.09,-613,4123,-15703,-331,309,151,108,219,-111,-163
,5374,2016/09/16 05:12:44.10,-557,4238,-15699,-411,325,108,104,207,-103,-155
,5375,2016/09/16 05:12:44.11,-572,4219,-15788,-474,368,62,110,213,-103,-161
,5376,2016/09/16 05:12:44.12,-510,4179,-15710,-526,398,28,107,220,-113,-163
,5377,2016/09/16 05:12:44.13,-474,4261,-15744,-574,429,-40,103,210,-107,-156
,5378,2016/09/16 05:12:44.14,-455,4270,-15731,-572,411,-97,104,220,-116,-162
,5379,2016/09/16 05:12:44.15,-438,4238,-15724,-585,429,-148,103,212,-109,-157
,5380,2016/09/16 05:12:44.16,-415,4279,-15797,-574,409,-220,103,211,-108,-157
,5381,2016/09/16 05:12:44.17,-400,4314,-15862,-566,372,-253,99,212,-113,-155
,5382,2016/09/16 05:12:44.18,-543,4307,-15839,-559,308,-312,99,203,-104,-151
,5383,2016/09/16 05:12:44.19,-403,4238,-15923,-540,272,-337,102,214,-112,-158
,5384,2016/09/16 05:12:44.20,-450,4226,-15848,-535,225,-371,102,208,-106,-155
,5385,2016/09/16 05:12:44.21,-354,4259,-15841,-521,200,-379,107,212,-105,-159
,5386,2016/09/16 05:12:44.22,-508,4108,-15859,-466,178,-381,101,210,-109,-155
,5387,2016/09/16 05:12:44.23,-446,4023,-15776,-387,137,-353,100,204,-104,-152
,5388,2016/09/16 05:12:44.24,-421,4035,-15788,-321,128,-330,99,216,-117,-157
,5389,2016/09/16 05:12:44.25,-368,3941,-15832,-267,144,-299,100,210,-110,-155
,5390,2016/09/16 05:12:44.26,-391,3935,-15810,-201,120,-298,108,216,-108,-162
,5391,2016/09/16 05:12:44.27,-465,3889,-15788,-156,120,-230,108,216,-108,-162
,5392,2016/09/16 05:12:44.28,-497,3913,-15805,-144,123,-217,109,205,-96,-157
,5393,2016/09/16 05:12:44.29,-411,3937,-15832,-137,126,-177,110,215,-105,-162
,5394,2016/09/16 05:12:44.30,-476,3913,-15840,-133,98,-153,104,208,-104,-156
,5395,2016/09/16 05:12:44.31,-478,3925,-15889,-171,92,-146,108,215,-107,-161
,5396,2016/09/16 05:12:44.32,-456,3893,-15850,-185,75,-119,106,217,-111,-161
,5397,2016/09/16 05:12:44.33,-503,3961,-15850,-211,53,-108,107,206,-99,-156
,5398,2016/09/16 05:12:44.34,-445,3881,-15770,-217,63,-121,108,212,-104,-160
,5399,2016/09/16 05:12:44.35,-506,3903,-15771,-247,46,-89,108,205,-97,-156
,5400,2016/09/16 05:12:44.36,-459,3846,-15769,-264,33,-97,114,212,-98,-163
,5401,2016/09/16 05:12:44.37,-495,3878,-15733,-295,-2,-111,111,214,-103,-162
,5402,2016/09/16 05:12:44.38,-549,3916,-15798,-326,-15,-97,112,207,-95,-159
,5403,2016/09/16 05:12:44.39,-581,3924,-15796,-357,-35,-69,113,222,-109,-167
,5404,2016/09/16 05:12:44.40,-545,3892,-15709,-419,-54,-53,110,213,-103,-161
,5405,2016/09/16 05:12:44.41,-551,3948,-15758,-463,-51,-6,114,216,-102,-165
,5406,2016/09/16 05:12:44.42,-552,3951,-15803,-510,-50,24,110,218,-108,-164
,5407,2016/09/16 05:12:44.43,-594,3971,-15795,-563,-59,41,110,210,-100,-160
,5408,2016/09/16 05:12:44.44,-587,4002,-15727,-585,-42,87,113,222,-109,-167
,5409,2016/09/16 05:12:44.45,-592,4002,-15778,-609,-22,110,111,214,-103,-162
,5410,2016/09/16 05:12:44.46,-587,4014,-15759,-589,-2,149,114,216,-102,-165
,5411,2016/09/16 05:12:44.47,-557,4044,-15784,-613,5,172,108,218,-110,-163
,5412,2016/09/16 05:12:44.48,-557,4093,-15774,-607,50,176,105,210,-105,-157
,5413,2016/09/16 05:12:44.49,-620,4121,-15743,-596,50,200,103,215,-112,-159
,5414,2016/09/16 05:12:44.50,-507,4209,-15750,-587,71,200,101,203,-102,-152
,5415,2016/09/16 05:12:44.51,-464,4257,-15738,-569,101,164,107,210,-103,-158
,5416,2016/09/16 05:12:44.52,-514,4292,-15766,-583,100,125,109,217,-108,-163
,5417,2016/09/16 05:12:44.53,-555,4287,-15790,-561,122,87,114,213,-99,-163
,5418,2016/09/16 05:12:44.54,-454,4301,-15793,-568,113,54,114,222,-108,-168
,5419,2016/09/16 05:12:44.55,-518,4342,-15805,-591,120,19,108,212,-104,-160
,5420,2016/09/16 05:12:44.56,-557,4350,-15868,-627,95,-41,110,213,-103,-161
,5421,2016/09/16 05:12:44.57,-479,4323,-15960,-643,73,-74,105,211,-106,-158
,5422,2016/09/16 05:12:44.58,-500,4328,-15908,-648,30,-90,105,200,-95,-152
,5423,2016/09/16 05:12:44.59,-536,4192,-15892,-635,20,-108,103,208,-105,-155
,5424,2016/09/16 05:12:44.60,-531,4205,-15840,-590,-9,-106,99,202,-103,-150
,5425,2016/09/16 05:12:44.61,-487,4253,-15798,-493,-35,-84,106,208,-102,-157
,5426,2016/09/16 05:12:44.62,-497,4212,-15803,-439,-33,-68,106,211,-105,-158
,5427,2016/09/16 05:12:44.63,-400,4258,-15896,-393,-1,-69,106,200,-94,-153
,5428,2016/09/16 05:12:44.64,-466,4191,-15932,-369,18,-89,104,208,-104,-156
,5429,2016/09/16 05:12:44.65,-475,4222,-15954,-348,14,-88,98,201,-103,-149
,5430,2016/09/16 05:12:44.66,-488,4183,-15874,-317,16,-82,102,208,-106,-155
,5431,2016/09/16 05:12:44.67,-547,4160,-15852,-292,-3,-112,98,209,-111,-153
,5432,2016/09/16 05:12:44.68,-534,4106,-15800,-261,8,-121,101,200,-99,-150
,5433,2016/09/16 05:12:44.69,-460,4048,-15717,-240,27,-100,100,207,-107,-153
,5434,2016/09/16 05:12:44.70,-539,4088,-15664,-231,47,-95,96,196,-100,-146
,5435,2016/09/16 05:12:44.71,-477,4024,-15606,-183,54,-76,102,204,-102,-153
,5436,2016/09/16 05:12:44.72,-526,4037,-15528,-185,75,-48,102,208,-106,-155
,5437,2016/09/16 05:12:44.73,-520,3976,-15506,-189,101,-31,100,198,-98,-149
,5438,2016/09/16 05:12:44.74,-522,4002,-15534,-189,116,-14,103,210,-107,-156
,5439,2016/09/16 05:12:44.75,-501,4085,-15539,-201,105,-47,102,202,-100,-152
,5440,2016/09/16 05:12:44.76,-464,4125,-15583,-197,140,-91,110,210,-100,-160
,5441,2016/09/16 05:12:44.77,-392,4337,-15746,-191,75,-187,108,214,-106,-161
,5442,2016/09/16 05:12:44.78,40,4584,-15706,-186,8,-390,107,208,-101,-157
,5443,2016/09/16 05:12:44.79,-246,4695,-15111,-197,156,-710,107,219,-112,-163
,5444,2016/09/16 05:12:44.80,-414,4354,-15556,-326,383,-996,106,214,-108,-160
,5445,2016/09/16 05:12:44.81,-608,3446,-15607,-398,414,-1057,107,214,-107,-160
,5446,2016/09/16 05:12:44.82,-646,3331,-15941,-409,445,-875,107,218,-111,-162
,5447,2016/09/16 05:12:44.83,-726,3517,-16474,-621,481,-635,110,215,-105,-162
,5448,2016/09/16 05:12:44.84,-735,3623,-16371,-698,328,-404,114,230,-116,-172
,5449,2016/09/16 05:12:44.85,-576,3905,-16256,-711,169,-197,111,220,-109,-165
,5450,2016/09/16 05:12:44.86,-485,3963,-15813,-672,108,-95,113,226,-113,-169
,5451,2016/09/16 05:12:44.87,-394,4355,-15772,-547,204,-44,104,225,-121,-164
,5452,2016/09/16 05:12:44.88,-388,4742,-16009,-384,186,-216,99,211,-112,-155
,5453,2016/09/16 05:12:44.89,-452,4514,-15505,-285,199,-447,97,217,-120,-157
,5454,2016/09/16 05:12:44.90,-596,4207,-15406,-278,349,-479,95,204,-109,-149
,5455,2016/09/16 05:12:44.91,-668,4040,-15567,-192,492,-498,99,208,-109,-153
,5456,2016/09/16 05:12:44.92,-884,3795,-15650,-159,546,-405,97,210,-113,-153
,5457,2016/09/16 05:12:44.93,-773,3806,-15832,-251,606,-200,96,201,-105,-148
,5458,2016/09/16 05:12:44.94,-763,3991,-15991,-290,580,-19,97,209,-112,-153
,5459,2016/09/16 05:12:44.95,-694,4037,-15853,-374,522,134,96,200,-104,-148
,5460,2016/09/16 05:12:44.96,-683,4189,-15761,-454,485,259,99,203,-104,-151
,5461,2016/09/16 05:12:44.97,-395,4269,-15712,-499,477,280,98,208,-110,-153
,5462,2016/09/16 05:12:44.98,-278,4341,-15830,-536,417,280,103,201,-98,-152
,5463,2016/09/16 05:12:44.99,-233,4422,-15939,-534,323,217,104,212,-108,-158
,5464,2016/09/16 05:12:45.00,-290,4352,-15996,-481,181,114,101,202,-101,-151
,5465,2016/09/16 05:12:45.01,-195,4414,-16065,-423,42,19,106,208,-102,-157
,5466,2016/09/16 05:12:45.02,-236,4231,-16022,-372,-130,-98,101,207,-106,-154
,5467,2016/09/16 05:12:45.03,-156,4045,-15945,-305,-301,-164,104,199,-95,-151
,5468,2016/09/16 05:12:45.04,-221,3880,-15946,-298,-425,-143,107,212,-105,-159
,5469,2016/09/16 05:12:45.05,-377,3737,-15951,-333,-514,-42,108,210,-102,-159
,5470,2016/09/16 05:12:45.06,-402,3737,-15941,-427,-605,154,113,218,-105,-165
,5471,2016/09/16 05:12:45.07,-477,3677,-16046,-557,-641,352,114,221,-107,-167
,5472,2016/09/16 05:12:45.08,-541,3671,-15869,-661,-648,567,108,206,-98,-157
,5473,2016/09/16 05:12:45.09,-570,3696,-15874,-748,-642,761,104,214,-110,-159
,5474,2016/09/16 05:12:45.10,-665,3782,-15796,-774,-621,929,103,208,-105,-155
,5475,2016/09/16 05:12:45.11,-586,3810,-15724,-753,-575,1045,111,216,-105,-163
,5476,2016/09/16 05:12:45.12,-589,3955,-15690,-715,-504,1136,109,214,-105,-161
,5477,2016/09/16 05:12:45.13,-557,4021,-15573,-627,-418,1185,112,203,-91,-157
,5478,2016/09/16 05:12:45.14,-603,4155,-15562,-522,-302,1169,108,209,-101,-158
,5479,2016/09/16 05:12:45.15,-652,4232,-15609,-439,-200,1120,101,195,-94,-148
,5480,2016/09/16 05:12:45.16,-767,4287,-15645,-344,-92,1064,105,200,-95,-152
,5481,2016/09/16 05:12:45.17,-718,4567,-15793,-261,10,983,102,200,-98,-151
,5482,2016/09/16 05:12:45.18,-737,4573,-15862,-241,21,877,105,196,-91,-150
,5483,2016/09/16 05:12:45.19,-632,4530,-15689,-191,59,727,105,207,-102,-156
,5484,2016/09/16 05:12:45.20,-582,4473,-15604,-66,130,575,100,199,-99,-149
,5485,2016/09/16 05:12:45.21,-617,4473,-15577,31,216,413,99,198,-99,-148
,5486,2016/09/16 05:12:45.22,-642,4479,-15618,119,255,287,97,201,-104,-149
,5487,2016/09/16 05:12:45.23,-532,4535,-15711,140,287,99,100,197,-97,-148
,5488,2016/09/16 05:12:45.24,-608,4369,-15694,67,308,-32,105,211,-106,-158
,5489,2016/09/16 05:12:45.25,-662,4411,-15790,75,312,-208,107,208,-101,-157
,5490,2016/09/16 05:12:45.26,-579,4388,-15766,68,333,-351,114,220,-106,-167
,5491,2016/09/16 05:12:45.27,-557,4344,-15796,-30,316,-468,116,226,-110,-171
,5492,2016/09/16 05:12:45.28,-572,4229,-15804,-156,291,-556,120,225,-105,-172
,5493,2016/09/16 05:12:45.29,-571,4113,-15840,-279,302,-600,117,236,-119,-176
,5494,2016/09/16 05:12:45.30,-567,4086,-15815,-434,288,-599,116,227,-111,-171
,5495,2016/09/16 05:12:45.31,-600,4055,-15794,-604,284,-567,122,232,-110,-177
,5496,2016/09/16 05:12:45.32,-550,3984,-15767,-711,294,-510,119,234,-115,-176
,5497,2016/09/16 05:12:45.33,-567,4012,-15796,-760,300,-473,124,228,-104,-176
,5498,2016/09/16 05:12:45.34,-567,4010,-15747,-752,327,-397,126,238,-112,-182
,5499,2016/09/16 05:12:45.35,-506,4046,-15771,-688,367,-322,123,228,-105,-175
,5500,2016/09/16 05:12:45.36,-451,4097,-15727,-621,398,-268,121,229,-108,-175
,5501,2016/09/16 05:12:45.37,-451,4097,-15727,-621,398,-268,118,231,-113,-174
,5502,2016/09/16 05:12:45.38,-487,4073,-15862,-529,385,-213,118,224,-106,-171
,5503,2016/09/16 05:12:45.39,-399,4040,-15905,-399,397,-182,117,229,-112,-173
,5504,2016/09/16 05:12:45.40,-384,4072,-15892,-289,368,-145,114,216,-102,-165
,5505,2016/09/16 05:12:45.41,-490,4086,-15712,-226,329,-105,117,218,-101,-167
,5506,2016/09/16 05:12:45.42,-391,4053,-15771,-196,293,-43,115,222,-107,-168
,5507,2016/09/16 05:12:45.43,-435,4095,-15741,-122,237,-13,117,217,-100,-167
,5508,2016/09/16 05:12:45.44,-371,4116,-15813,-126,193,6,117,226,-109,-171
,5509,2016/09/16 05:12:45.45,-328,3974,-15967,-123,145,16,117,216,-99,-166
,5510,2016/09/16 05:12:45.46,-282,4032,-15924,-94,79,1,124,223,-99,-173
,5511,2016/09/16 05:12:45.47,-332,4122,-15973,-148,59,-12,120,222,-102,-171
,5512,2016/09/16 05:12:45.48,-332,3997,-15942,-196,-7,-17,120,213,-93,-166
,5513,2016/09/16 05:12:45.49,-300,4069,-15930,-242,-70,-28,120,225,-105,-172
,5514,2016/09/16 05:12:45.50,-270,4100,-15970,-330,-156,-67,114,216,-102,-165
,5515,2016/09/16 05:12:45.51,-305,4013,-15967,-440,-159,-61,118,222,-104,-170
,5516,2016/09/16 05:12:45.52,-402,4059,-15844,-497,-229,-65,114,219,-105,-166
,5517,2016/09/16 05:12:45.53,-409,4064,-15740,-565,-287,-61,115,205,-90,-160
,5518,2016/09/16 05:12:45.54,-364,4010,-15717,-596,-323,-56,115,213,-98,-164
,5519,2016/09/16 05:12:45.55,-455,4013,-15749,-580,-349,-55,113,206,-93,-159
,5520,2016/09/16 05:12:45.56,-489,4105,-15747,-564,-387,-77,118,212,-94,-165
,5521,2016/09/16 05:12:45.57,-551,4096,-15813,-556,-378,-112,117,214,-97,-165
,5522,2016/09/16 05:12:45.58,-532,4074,-15809,-536,-344,-127,116,202,-86,-159
,5523,2016/09/16 05:12:45.59,-541,4090,-15792,-493,-307,-152,114,210,-96,-162
,5524,2016/09/16 05:12:45.60,-570,4083,-15763,-451,-250,-184,108,198,-90,-153
,5525,2016/09/16 05:12:45.61,-601,4029,-15807,-418,-195,-176,110,202,-92,-156
,5526,2016/09/16 05:12:45.62,-603,4010,-15759,-359,-163,-170,106,202,-96,-154
,5527,2016/09/16 05:12:45.63,-634,3981,-15736,-335,-147,-153,108,195,-87,-151
