// Data mode  : Full
// Transmission speed  : 100Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,1874,2016/09/16 05:17:11.10,-1314,3617,-15931,-409,67,-136,57,148,-91,-102
,1875,2016/09/16 05:17:11.11,-1252,3578,-15895,-404,82,-121,62,152,-90,-107
,1876,2016/09/16 05:17:11.12,-1302,3564,-15936,-358,57,-134,72,165,-93,-118
,1877,2016/09/16 05:17:11.13,-1257,3527,-15948,-336,33,-106,84,178,-94,-131
,1878,2016/09/16 05:17:11.14,-1355,3589,-15884,-332,23,-110,97,193,-96,-145
,1879,2016/09/16 05:17:11.15,-1317,3565,-15923,-354,17,-110,103,202,-99,-152
,1880,2016/09/16 05:17:11.16,-1278,3567,-15921,-357,23,-82,107,204,-97,-155
,1881,2016/09/16 05:17:11.17,-1293,3515,-15961,-378,23,-81,113,212,-99,-162
,1882,2016/09/16 05:17:11.18,-1339,3518,-15957,-377,22,-49,116,211,-95,-163
,1883,2016/09/16 05:17:11.19,-1383,3525,-15936,-400,37,-25,116,211,-95,-163
,1884,2016/09/16 05:17:11.20,-1377,3498,-15897,-419,39,-12,114,209,-95,-161
,1885,2016/09/16 05:17:11.21,-1438,3528,-15875,-434,47,21,115,208,-93,-161
,1886,2016/09/16 05:17:11.22,-1306,3537,-15873,-443,73,29,114,207,-93,-160
,1887,2016/09/16 05:17:11.23,-1429,3555,-15858,-451,77,27,108,202,-94,-155
,1888,2016/09/16 05:17:11.24,-1335,3651,-15909,-452,76,51,98,193,-95,-145
,1889,2016/09/16 05:17:11.25,-1403,3718,-15868,-435,77,30,80,175,-95,-127
,1890,2016/09/16 05:17:11.26,-1221,3705,-15854,-462,81,0,58,150,-92,-104
,1891,2016/09/16 05:17:11.27,-1351,3705,-15884,-473,71,-36,34,130,-96,-82
,1892,2016/09/16 05:17:11.28,-1326,3656,-15858,-467,93,-89,10,109,-99,-59
,1893,2016/09/16 05:17:11.29,-1278,3698,-15868,-448,88,-121,3,105,-102,-54
,1894,2016/09/16 05:17:11.30,-1348,3641,-15879,-469,93,-174,11,115,-104,-63
,1895,2016/09/16 05:17:11.31,-1305,3641,-15882,-447,94,-175,33,135,-102,-84
,1896,2016/09/16 05:17:11.32,-1353,3613,-15833,-460,90,-179,59,163,-104,-111
,1897,2016/09/16 05:17:11.33,-1352,3593,-15880,-432,92,-169,79,185,-106,-132
,1898,2016/09/16 05:17:11.34,-1347,3561,-15922,-427,101,-177,96,203,-107,-149
,1899,2016/09/16 05:17:11.35,-1366,3577,-15909,-410,107,-129,107,213,-106,-160
,1900,2016/09/16 05:17:11.36,-1345,3566,-15890,-428,97,-129,118,222,-104,-170
,1901,2016/09/16 05:17:11.37,-1345,3614,-15903,-428,93,-101,123,232,-109,-177
,1902,2016/09/16 05:17:11.38,-1363,3574,-15895,-443,92,-74,127,235,-108,-181
,1903,2016/09/16 05:17:11.39,-1330,3617,-15850,-443,117,-50,135,240,-105,-187
,1904,2016/09/16 05:17:11.40,-1353,3652,-15886,-437,108,-18,139,246,-107,-192
,1905,2016/09/16 05:17:11.41,-1425,3615,-15874,-421,104,-2,141,246,-105,-193
,1906,2016/09/16 05:17:11.42,-1350,3661,-15843,-423,108,-1,141,246,-105,-193
,1907,2016/09/16 05:17:11.43,-1289,3674,-15886,-416,101,-3,139,245,-106,-192
,1908,2016/09/16 05:17:11.44,-1361,3659,-15875,-406,96,-27,141,246,-105,-193
,1909,2016/09/16 05:17:11.45,-1263,3625,-15890,-409,77,-41,139,245,-106,-192
,1910,2016/09/16 05:17:11.46,-1322,3702,-15890,-442,69,-56,143,245,-102,-194
,1911,2016/09/16 05:17:11.47,-1310,3661,-15877,-433,66,-67,142,246,-104,-194
,1912,2016/09/16 05:17:11.48,-1414,3699,-15897,-431,51,-102,139,241,-102,-190
,1913,2016/09/16 05:17:11.49,-1357,3718,-15887,-445,54,-114,142,245,-103,-193
,1914,2016/09/16 05:17:11.50,-1327,3638,-15871,-452,44,-121,143,248,-105,-195
,1915,2016/09/16 05:17:11.51,-1285,3625,-15849,-447,32,-110,145,244,-99,-194
,1916,2016/09/16 05:17:11.52,-1360,3675,-15856,-442,44,-110,145,246,-101,-195
,1917,2016/09/16 05:17:11.53,-1332,3714,-15803,-417,44,-108,142,241,-99,-191
,1918,2016/09/16 05:17:11.54,-1429,3678,-15920,-438,52,-98,141,239,-98,-190
,1919,2016/09/16 05:17:11.55,-1332,3649,-15918,-440,21,-94,137,236,-99,-186
,1920,2016/09/16 05:17:11.56,-1359,3695,-15868,-450,49,-73,134,231,-97,-182
,1921,2016/09/16 05:17:11.57,-1344,3608,-15945,-434,33,-77,133,233,-100,-183
,1922,2016/09/16 05:17:11.58,-1351,3542,-15885,-394,27,-46,130,232,-102,-181
,1923,2016/09/16 05:17:11.59,-1316,3583,-15851,-333,42,-44,128,233,-105,-180
,1924,2016/09/16 05:17:11.60,-1375,3644,-15851,-290,70,-14,126,231,-105,-178
,1925,2016/09/16 05:17:11.61,-1293,3605,-15829,-290,131,-22,128,228,-100,-178
,1926,2016/09/16 05:17:11.62,-1441,3632,-15863,-288,156,-18,127,229,-102,-178
,1927,2016/09/16 05:17:11.63,-1358,3548,-15911,-321,158,1,122,224,-102,-173
,1928,2016/09/16 05:17:11.64,-1431,3647,-15868,-333,155,-15,119,221,-102,-170
,1929,2016/09/16 05:17:11.65,-1342,3655,-15834,-372,150,-32,117,220,-103,-168
,1930,2016/09/16 05:17:11.66,-1352,3623,-15908,-412,111,-21,116,216,-100,-166
,1931,2016/09/16 05:17:11.67,-1333,3614,-15861,-436,108,-33,116,218,-102,-167
,1932,2016/09/16 05:17:11.68,-1318,3645,-15833,-460,102,-58,115,213,-98,-164
,1933,2016/09/16 05:17:11.69,-1303,3657,-15897,-460,84,-46,116,211,-95,-163
,1934,2016/09/16 05:17:11.70,-1297,3728,-15844,-466,82,-83,113,210,-97,-161
,1935,2016/09/16 05:17:11.71,-1356,3714,-15861,-464,109,-88,109,209,-100,-159
,1936,2016/09/16 05:17:11.72,-1299,3706,-15841,-471,106,-107,106,210,-104,-158
,1937,2016/09/16 05:17:11.73,-1322,3675,-15893,-478,119,-121,106,208,-102,-157
,1938,2016/09/16 05:17:11.74,-1351,3663,-15939,-454,100,-114,110,208,-98,-159
,1939,2016/09/16 05:17:11.75,-1337,3683,-15900,-429,87,-126,109,210,-101,-159
,1940,2016/09/16 05:17:11.76,-1270,3672,-15886,-401,63,-116,109,208,-99,-158
,1941,2016/09/16 05:17:11.77,-1295,3634,-15881,-387,57,-107,110,212,-102,-161
,1942,2016/09/16 05:17:11.78,-1287,3643,-15854,-336,43,-101,110,212,-102,-161
,1943,2016/09/16 05:17:11.79,-1265,3625,-15907,-316,42,-85,110,213,-103,-161
,1944,2016/09/16 05:17:11.80,-1350,3636,-15880,-311,30,-78,109,211,-102,-160
,1945,2016/09/16 05:17:11.81,-1392,3542,-15876,-307,21,-60,113,211,-98,-162
,1946,2016/09/16 05:17:11.82,-1406,3566,-15890,-316,28,-38,114,216,-102,-165
,1947,2016/09/16 05:17:11.83,-1345,3609,-15986,-333,15,-23,111,214,-103,-162
,1948,2016/09/16 05:17:11.84,-1388,3545,-15869,-349,18,12,112,214,-102,-163
,1949,2016/09/16 05:17:11.85,-1304,3569,-15852,-362,30,18,110,214,-104,-162
,1950,2016/09/16 05:17:11.86,-1292,3596,-15841,-388,68,45,110,208,-98,-159
,1951,2016/09/16 05:17:11.87,-1366,3599,-15871,-402,57,50,110,209,-99,-159
,1952,2016/09/16 05:17:11.88,-1384,3607,-15873,-404,85,57,109,205,-96,-157
,1953,2016/09/16 05:17:11.89,-1401,3576,-15824,-384,82,61,108,206,-98,-157
,1954,2016/09/16 05:17:11.90,-1351,3683,-15850,-390,92,47,104,205,-101,-154
,1955,2016/09/16 05:17:11.91,-1307,3677,-15855,-387,91,31,107,205,-98,-156
,1956,2016/09/16 05:17:11.92,-1423,3716,-15836,-400,98,10,107,206,-99,-156
,1957,2016/09/16 05:17:11.93,-1449,3718,-15845,-404,94,-23,106,201,-95,-153
,1958,2016/09/16 05:17:11.94,-1323,3729,-15855,-419,110,-57,109,203,-94,-156
,1959,2016/09/16 05:17:11.95,-1319,3711,-15836,-438,105,-96,107,205,-98,-156
,1960,2016/09/16 05:17:11.96,-1317,3712,-15850,-437,116,-114,107,206,-99,-156
,1961,2016/09/16 05:17:11.97,-1482,3680,-15865,-433,122,-152,104,208,-104,-156
,1962,2016/09/16 05:17:11.98,-1348,3650,-15847,-427,127,-152,101,204,-103,-152
,1963,2016/09/16 05:17:11.99,-1362,3656,-15890,-441,117,-144,100,202,-102,-151
,1964,2016/09/16 05:17:12.00,-1360,3639,-15881,-418,108,-154,101,203,-102,-152
,1965,2016/09/16 05:17:12.01,-1334,3613,-15850,-416,124,-125,103,204,-101,-153
,1966,2016/09/16 05:17:12.02,-1328,3612,-15897,-415,111,-95,105,210,-105,-157
,1967,2016/09/16 05:17:12.03,-1409,3644,-15856,-413,118,-70,107,206,-99,-156
,1968,2016/09/16 05:17:12.04,-1356,3652,-15873,-411,128,-49,107,204,-97,-155
,1969,2016/09/16 05:17:12.05,-1291,3639,-15903,-437,121,-35,106,205,-99,-155
,1970,2016/09/16 05:17:12.06,-1332,3651,-15864,-418,124,-27,107,206,-99,-156
,1971,2016/09/16 05:17:12.07,-1281,3678,-15849,-440,128,-22,107,206,-99,-156
,1972,2016/09/16 05:17:12.08,-1264,3708,-15863,-429,134,-12,105,204,-99,-154
,1973,2016/09/16 05:17:12.09,-1328,3729,-15851,-425,107,-11,106,208,-102,-157
,1974,2016/09/16 05:17:12.10,-1279,3768,-15871,-417,110,-30,103,206,-103,-154
,1975,2016/09/16 05:17:12.11,-1315,3718,-15840,-411,77,-38,99,197,-98,-148
,1976,2016/09/16 05:17:12.12,-1328,3705,-15858,-406,87,-53,97,198,-101,-147
,1977,2016/09/16 05:17:12.13,-1324,3753,-15867,-409,73,-67,96,194,-98,-145
,1978,2016/09/16 05:17:12.14,-1439,3720,-15895,-404,64,-79,102,200,-98,-151
,1979,2016/09/16 05:17:12.15,-1319,3701,-15875,-398,51,-91,106,204,-98,-155
,1980,2016/09/16 05:17:12.16,-1294,3646,-15918,-391,54,-90,109,205,-96,-157
,1981,2016/09/16 05:17:12.17,-1303,3664,-15909,-375,46,-71,108,208,-100,-158
,1982,2016/09/16 05:17:12.18,-1365,3669,-15810,-351,44,-70,108,207,-99,-157
,1983,2016/09/16 05:17:12.19,-1393,3671,-15825,-348,72,-67,112,212,-100,-162
,1984,2016/09/16 05:17:12.20,-1306,3680,-15921,-354,52,-63,111,212,-101,-161
,1985,2016/09/16 05:17:12.21,-1382,3676,-15827,-354,59,-45,110,208,-98,-159
,1986,2016/09/16 05:17:12.22,-1305,3640,-15872,-333,65,-29,110,208,-98,-159
,1987,2016/09/16 05:17:12.23,-1384,3600,-15901,-315,52,-4,107,205,-98,-156
,1988,2016/09/16 05:17:12.24,-1346,3593,-15881,-255,45,20,107,205,-98,-156
,1989,2016/09/16 05:17:12.25,-1294,3593,-15859,-217,59,14,103,206,-103,-154
,1990,2016/09/16 05:17:12.26,-1260,3637,-15822,-190,118,18,106,205,-99,-155
,1991,2016/09/16 05:17:12.27,-1348,3622,-15814,-229,157,19,109,208,-99,-158
,1992,2016/09/16 05:17:12.28,-1341,3683,-15890,-245,171,-23,108,202,-94,-155
,1993,2016/09/16 05:17:12.29,-1381,3637,-15889,-285,184,-10,112,208,-96,-160
,1994,2016/09/16 05:17:12.30,-1343,3621,-15899,-317,161,-15,107,207,-100,-157
,1995,2016/09/16 05:17:12.31,-1338,3650,-15836,-389,135,-24,106,206,-100,-156
,1996,2016/09/16 05:17:12.32,-1285,3630,-15861,-429,139,-20,105,207,-102,-156
,1997,2016/09/16 05:17:12.33,-1380,3645,-15865,-446,133,-27,106,205,-99,-155
,1998,2016/09/16 05:17:12.34,-1342,3650,-15848,-459,135,-27,105,203,-98,-154
,1999,2016/09/16 05:17:12.35,-1292,3691,-15843,-444,130,-48,107,206,-99,-156
,2000,2016/09/16 05:17:12.36,-1345,3678,-15877,-442,148,-43,106,202,-96,-154
,2001,2016/09/16 05:17:12.37,-1368,3711,-15852,-406,130,-71,107,208,-101,-157
,2002,2016/09/16 05:17:12.38,-1284,3710,-15859,-419,130,-104,106,205,-99,-155
,2003,2016/09/16 05:17:12.39,-1320,3721,-15895,-420,122,-108,110,208,-98,-159
,2004,2016/09/16 05:17:12.40,-1276,3677,-15875,-374,109,-111,107,206,-99,-156
,2005,2016/09/16 05:17:12.41,-1257,3663,-15901,-380,76,-109,109,206,-97,-157
,2006,2016/09/16 05:17:12.42,-1266,3697,-15850,-356,54,-123,106,207,-101,-156
,2007,2016/09/16 05:17:12.43,-1269,3651,-15855,-345,60,-133,104,203,-99,-153
,2008,2016/09/16 05:17:12.44,-1359,3589,-15902,-316,53,-118,102,200,-98,-151
,2009,2016/09/16 05:17:12.45,-1398,3627,-15877,-299,44,-87,102,201,-99,-151
,2010,2016/09/16 05:17:12.46,-1335,3618,-15874,-318,48,-84,103,201,-98,-152
,2011,2016/09/16 05:17:12.47,-1312,3548,-15861,-335,46,-65,106,208,-102,-157
,2012,2016/09/16 05:17:12.48,-1413,3556,-15908,-321,34,-46,106,205,-99,-155
,2013,2016/09/16 05:17:12.49,-1321,3543,-15902,-343,33,-26,113,206,-93,-159
,2014,2016/09/16 05:17:12.50,-1384,3550,-15883,-356,41,10,113,210,-97,-161
,2015,2016/09/16 05:17:12.51,-1399,3555,-15899,-387,64,16,114,212,-98,-163
,2016,2016/09/16 05:17:12.52,-1330,3561,-15859,-401,63,33,115,218,-103,-166
,2017,2016/09/16 05:17:12.53,-1376,3599,-15841,-418,69,50,109,211,-102,-160
,2018,2016/09/16 05:17:12.54,-1363,3570,-15833,-405,76,55,111,211,-100,-161
,2019,2016/09/16 05:17:12.55,-1323,3605,-15869,-413,77,49,107,208,-101,-157
,2020,2016/09/16 05:17:12.56,-1302,3695,-15836,-422,92,38,108,208,-100,-158
,2021,2016/09/16 05:17:12.57,-1382,3693,-15876,-425,88,27,107,212,-105,-159
,2022,2016/09/16 05:17:12.58,-1339,3676,-15857,-445,84,-15,108,214,-106,-161
,2023,2016/09/16 05:17:12.59,-1316,3735,-15905,-446,104,-21,108,213,-105,-160
,2024,2016/09/16 05:17:12.60,-1361,3705,-15872,-456,89,-56,108,212,-104,-160
,2025,2016/09/16 05:17:12.61,-1331,3706,-15853,-444,92,-81,112,209,-97,-160
,2026,2016/09/16 05:17:12.62,-1304,3635,-15836,-427,103,-113,115,215,-100,-165
,2027,2016/09/16 05:17:12.63,-1414,3677,-15824,-414,121,-121,110,212,-102,-161
,2028,2016/09/16 05:17:12.64,-1286,3615,-15850,-439,122,-125,110,214,-104,-162
,2029,2016/09/16 05:17:12.65,-1369,3668,-15866,-405,125,-113,109,218,-109,-163
,2030,2016/09/16 05:17:12.66,-1372,3618,-15895,-397,123,-104,110,216,-106,-163
,2031,2016/09/16 05:17:12.67,-1372,3618,-15895,-397,123,-104,110,215,-105,-162
,2032,2016/09/16 05:17:12.68,-1291,3583,-15919,-412,120,-76,106,210,-104,-158
,2033,2016/09/16 05:17:12.69,-1305,3611,-15879,-410,129,-70,109,210,-101,-159
,2034,2016/09/16 05:17:12.70,-1362,3626,-15891,-428,135,-48,107,208,-101,-157
,2035,2016/09/16 05:17:12.71,-1393,3653,-15888,-421,137,-31,108,205,-97,-156
,2036,2016/09/16 05:17:12.72,-1283,3638,-15904,-421,132,-31,109,209,-100,-159
,2037,2016/09/16 05:17:12.73,-1355,3669,-15908,-436,139,-24,109,208,-99,-158
,2038,2016/09/16 05:17:12.74,-1355,3671,-15871,-438,114,-32,109,210,-101,-159
,2039,2016/09/16 05:17:12.75,-1355,3671,-15871,-438,114,-32,108,210,-102,-159
,2040,2016/09/16 05:17:12.76,-1242,3672,-15896,-423,103,-22,108,208,-100,-158
,2041,2016/09/16 05:17:12.77,-1390,3685,-15830,-444,102,-27,108,211,-103,-159
,2042,2016/09/16 05:17:12.78,-1453,3688,-15894,-447,76,-36,107,206,-99,-156
,2043,2016/09/16 05:17:12.79,-1353,3685,-15827,-448,48,-36,108,209,-101,-158
,2044,2016/09/16 05:17:12.80,-1376,3698,-15872,-442,41,-45,108,212,-104,-160
,2045,2016/09/16 05:17:12.81,-1337,3690,-15894,-416,49,-37,111,212,-101,-161
,2046,2016/09/16 05:17:12.82,-1344,3687,-15886,-401,43,-45,114,215,-101,-164
,2047,2016/09/16 05:17:12.83,-1274,3764,-15852,-421,45,-43,113,214,-101,-163
,2048,2016/09/16 05:17:12.84,-1338,3759,-15788,-400,63,-55,114,216,-102,-165
,2049,2016/09/16 05:17:12.85,-1306,3736,-15873,-371,76,-53,111,215,-104,-163
,2050,2016/09/16 05:17:12.86,-1364,3729,-15946,-358,68,-44,109,212,-103,-160
,2051,2016/09/16 05:17:12.87,-1357,3696,-15859,-356,65,-46,109,215,-106,-162
,2052,2016/09/16 05:17:12.88,-1324,3645,-15943,-328,68,-42,109,213,-104,-161
,2053,2016/09/16 05:17:12.89,-1363,3620,-15889,-295,73,-18,111,213,-102,-162
,2054,2016/09/16 05:17:12.90,-1387,3579,-15844,-244,39,7,107,212,-105,-159
,2055,2016/09/16 05:17:12.91,-1335,3615,-15798,-209,96,4,110,209,-99,-159
,2056,2016/09/16 05:17:12.92,-1345,3641,-15805,-204,140,-5,113,216,-103,-164
,2057,2016/09/16 05:17:12.93,-1409,3615,-15869,-231,173,-4,113,217,-104,-165
,2058,2016/09/16 05:17:12.94,-1301,3624,-15882,-271,167,1,113,217,-104,-165
,2059,2016/09/16 05:17:12.95,-1378,3642,-15876,-335,158,-5,112,216,-104,-164
,2060,2016/09/16 05:17:12.96,-1351,3659,-15882,-372,148,-21,109,209,-100,-159
,2061,2016/09/16 05:17:12.97,-1368,3677,-15919,-422,134,-13,104,204,-100,-154
,2062,2016/09/16 05:17:12.98,-1317,3636,-15859,-448,165,-36,101,199,-98,-150
,2063,2016/09/16 05:17:12.99,-1324,3615,-15843,-443,147,-40,105,204,-99,-154
,2064,2016/09/16 05:17:13.00,-1289,3667,-15822,-427,168,-37,104,207,-103,-155
,2065,2016/09/16 05:17:13.01,-1302,3668,-15837,-394,163,-50,106,205,-99,-155
,2066,2016/09/16 05:17:13.02,-1299,3711,-15856,-392,165,-52,106,206,-100,-156
,2067,2016/09/16 05:17:13.03,-1321,3674,-15843,-370,175,-80,106,204,-98,-155
,2068,2016/09/16 05:17:13.04,-1213,3662,-15871,-365,172,-86,110,208,-98,-159
,2069,2016/09/16 05:17:13.05,-1308,3646,-15935,-356,170,-112,111,209,-98,-160
,2070,2016/09/16 05:17:13.06,-1315,3609,-15934,-349,148,-94,111,206,-95,-158
,2071,2016/09/16 05:17:13.07,-1246,3643,-15927,-348,109,-99,107,209,-102,-158
,2072,2016/09/16 05:17:13.08,-1261,3606,-15884,-368,107,-85,105,206,-101,-155
,2073,2016/09/16 05:17:13.09,-1356,3564,-15892,-363,93,-85,108,207,-99,-157
,2074,2016/09/16 05:17:13.10,-1192,3550,-15919,-335,75,-72,106,205,-99,-155
,2075,2016/09/16 05:17:13.11,-1249,3613,-15840,-342,63,-74,105,201,-96,-153
,2076,2016/09/16 05:17:13.12,-1287,3548,-15914,-339,83,-66,105,205,-100,-155
,2077,2016/09/16 05:17:13.13,-1360,3527,-15926,-342,74,-46,106,206,-100,-156
,2078,2016/09/16 05:17:13.14,-1294,3535,-15921,-355,75,-19,109,209,-100,-159
,2079,2016/09/16 05:17:13.15,-1325,3566,-15889,-369,71,0,109,210,-101,-159
,2080,2016/09/16 05:17:13.16,-1396,3546,-15851,-384,90,33,110,208,-98,-159
,2081,2016/09/16 05:17:13.17,-1238,3542,-15863,-393,91,28,112,213,-101,-162
,2082,2016/09/16 05:17:13.18,-1345,3556,-15882,-430,117,32,106,205,-99,-155
,2083,2016/09/16 05:17:13.19,-1314,3556,-15859,-464,104,53,104,204,-100,-154
,2084,2016/09/16 05:17:13.20,-1406,3636,-15878,-458,115,27,103,205,-102,-154
,2085,2016/09/16 05:17:13.21,-1286,3640,-15868,-464,114,18,105,205,-100,-155
,2086,2016/09/16 05:17:13.22,-1336,3673,-15889,-470,109,3,104,207,-103,-155
,2087,2016/09/16 05:17:13.23,-1293,3668,-15837,-476,118,-25,103,204,-101,-153
,2088,2016/09/16 05:17:13.24,-1399,3692,-15870,-470,112,-49,108,209,-101,-158
,2089,2016/09/16 05:17:13.25,-1328,3690,-15844,-481,124,-78,109,212,-103,-160
,2090,2016/09/16 05:17:13.26,-1368,3663,-15884,-475,116,-114,109,209,-100,-159
,2091,2016/09/16 05:17:13.27,-1265,3603,-15855,-460,125,-122,112,214,-102,-163
,2092,2016/09/16 05:17:13.28,-1286,3642,-15875,-457,127,-121,112,214,-102,-163
,2093,2016/09/16 05:17:13.29,-1231,3600,-15891,-459,141,-130,112,214,-102,-163
,2094,2016/09/16 05:17:13.30,-1307,3602,-15863,-483,127,-101,111,213,-102,-162
,2095,2016/09/16 05:17:13.31,-1298,3589,-15885,-477,126,-95,113,211,-98,-162
,2096,2016/09/16 05:17:13.32,-1267,3630,-15927,-486,114,-66,113,215,-102,-164
,2097,2016/09/16 05:17:13.33,-1303,3675,-15905,-488,113,-42,113,215,-102,-164
,2098,2016/09/16 05:17:13.34,-1347,3641,-15865,-495,103,-28,115,215,-100,-165
,2099,2016/09/16 05:17:13.35,-1293,3651,-15860,-488,105,-17,112,211,-99,-161
,2100,2016/09/16 05:17:13.36,-1359,3633,-15832,-508,102,-14,112,205,-93,-158
,2101,2016/09/16 05:17:13.37,-1289,3684,-15826,-502,119,-7,111,208,-97,-159
,2102,2016/09/16 05:17:13.38,-1235,3716,-15851,-507,120,-9,108,206,-98,-157
,2103,2016/09/16 05:17:13.39,-1241,3740,-15889,-502,116,-12,110,209,-99,-159
,2104,2016/09/16 05:17:13.40,-1262,3696,-15849,-491,109,-16,108,208,-100,-158
,2105,2016/09/16 05:17:13.41,-1332,3764,-15813,-500,102,-48,106,202,-96,-154
,2106,2016/09/16 05:17:13.42,-1250,3779,-15928,-519,62,-54,101,200,-99,-150
,2107,2016/09/16 05:17:13.43,-1272,3824,-15926,-512,70,-69,95,194,-99,-144
,2108,2016/09/16 05:17:13.44,-1214,3767,-15882,-515,62,-86,98,196,-98,-147
,2109,2016/09/16 05:17:13.45,-1357,3769,-15868,-508,39,-93,100,201,-101,-150
,2110,2016/09/16 05:17:13.46,-1341,3770,-15822,-504,42,-110,108,206,-98,-157
,2111,2016/09/16 05:17:13.47,-1217,3742,-15890,-493,35,-120,116,212,-96,-164
,2112,2016/09/16 05:17:13.48,-1329,3768,-15813,-476,59,-116,114,207,-93,-160
,2113,2016/09/16 05:17:13.49,-1308,3766,-15792,-476,70,-128,113,205,-92,-159
,2114,2016/09/16 05:17:13.50,-1301,3776,-15933,-474,63,-108,111,207,-96,-159
,2115,2016/09/16 05:17:13.51,-1327,3772,-15907,-481,52,-101,110,208,-98,-159
,2116,2016/09/16 05:17:13.52,-1378,3744,-15878,-472,57,-84,112,216,-104,-164
,2117,2016/09/16 05:17:13.53,-1377,3666,-15895,-456,54,-55,115,215,-100,-165
,2118,2016/09/16 05:17:13.54,-1328,3653,-15917,-384,34,-40,118,214,-96,-166
,2119,2016/09/16 05:17:13.55,-1333,3698,-15801,-355,36,-19,115,211,-96,-163
,2120,2016/09/16 05:17:13.56,-1256,3743,-15795,-324,71,-26,117,211,-94,-164
,2121,2016/09/16 05:17:13.57,-1332,3707,-15790,-321,128,3,118,218,-100,-168
,2122,2016/09/16 05:17:13.58,-1342,3678,-15806,-327,152,-9,114,218,-104,-166
,2123,2016/09/16 05:17:13.59,-1423,3744,-15880,-369,169,-4,114,217,-103,-165
,2124,2016/09/16 05:17:13.60,-1340,3719,-15865,-388,141,-12,112,216,-104,-164
,2125,2016/09/16 05:17:13.61,-1300,3790,-15860,-418,127,-24,109,212,-103,-160
,2126,2016/09/16 05:17:13.62,-1340,3732,-15871,-448,126,-30,107,214,-107,-160
,2127,2016/09/16 05:17:13.63,-1319,3747,-15843,-479,119,-33,111,221,-110,-166
,2128,2016/09/16 05:17:13.64,-1312,3758,-15811,-484,131,-23,111,231,-120,-171
,2129,2016/09/16 05:17:13.65,-1336,3803,-15828,-481,113,-30,102,237,-135,-169
,2130,2016/09/16 05:17:13.66,-1309,3808,-15833,-469,113,-33,96,237,-141,-166
,2131,2016/09/16 05:17:13.67,-1240,3797,-15825,-454,137,-48,93,238,-145,-165
,2132,2016/09/16 05:17:13.68,-1269,3835,-15810,-451,146,-77,91,232,-141,-161
,2133,2016/09/16 05:17:13.69,-1377,3803,-15855,-460,141,-97,96,232,-136,-164
,2134,2016/09/16 05:17:13.70,-1343,3774,-15855,-429,136,-118,94,231,-137,-162
,2135,2016/09/16 05:17:13.71,-1320,3775,-15863,-426,131,-119,97,229,-132,-163
,2136,2016/09/16 05:17:13.72,-1323,3773,-15888,-384,125,-142,100,231,-131,-165
,2137,2016/09/16 05:17:13.73,-1320,3733,-15881,-368,103,-147,99,226,-127,-162
,2138,2016/09/16 05:17:13.74,-1347,3737,-15883,-315,98,-139,101,224,-123,-162
,2139,2016/09/16 05:17:13.75,-1262,3674,-15843,-297,76,-140,100,224,-124,-162
,2140,2016/09/16 05:17:13.76,-1291,3714,-15871,-308,55,-134,104,224,-120,-164
,2141,2016/09/16 05:17:13.77,-1262,3705,-15915,-304,61,-107,108,229,-121,-168
,2142,2016/09/16 05:17:13.78,-1322,3668,-15923,-311,49,-90,106,224,-118,-165
,2143,2016/09/16 05:17:13.79,-1297,3615,-15886,-318,49,-64,105,221,-116,-163
,2144,2016/09/16 05:17:13.80,-1294,3576,-15858,-336,48,-40,102,219,-117,-160
,2145,2016/09/16 05:17:13.81,-1312,3634,-15877,-374,49,-30,105,217,-112,-161
,2146,2016/09/16 05:17:13.82,-1235,3652,-15870,-387,51,-15,108,219,-111,-163
,2147,2016/09/16 05:17:13.83,-1335,3671,-15860,-395,60,20,109,217,-108,-163
,2148,2016/09/16 05:17:13.84,-1374,3664,-15850,-416,67,35,110,220,-110,-165
,2149,2016/09/16 05:17:13.85,-1258,3690,-15807,-419,66,32,109,221,-112,-165
,2150,2016/09/16 05:17:13.86,-1213,3724,-15884,-414,62,43,109,218,-109,-163
,2151,2016/09/16 05:17:13.87,-1402,3820,-15902,-429,56,44,109,220,-111,-164
,2152,2016/09/16 05:17:13.88,-1257,3742,-15877,-444,53,8,106,215,-109,-160
,2153,2016/09/16 05:17:13.89,-1265,3777,-15816,-460,53,-12,109,216,-107,-162
,2154,2016/09/16 05:17:13.90,-1324,3776,-15837,-451,45,-51,107,213,-106,-160
,2155,2016/09/16 05:17:13.91,-1279,3799,-15830,-458,48,-89,107,207,-100,-157
,2156,2016/09/16 05:17:13.92,-1247,3804,-15894,-460,49,-116,106,209,-103,-157
,2157,2016/09/16 05:17:13.93,-1287,3775,-15884,-436,50,-124,102,206,-104,-154
,2158,2016/09/16 05:17:13.94,-1273,3769,-15872,-420,39,-142,102,207,-105,-154
,2159,2016/09/16 05:17:13.95,-1330,3758,-15869,-425,53,-166,101,210,-109,-155
,2160,2016/09/16 05:17:13.96,-1341,3711,-15853,-416,36,-155,105,210,-105,-157
,2161,2016/09/16 05:17:13.97,-1241,3732,-15868,-411,43,-140,106,212,-106,-159
,2162,2016/09/16 05:17:13.98,-1329,3693,-15866,-398,49,-110,101,208,-107,-154
