RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4871218.2	10:34:27:247	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	258.0	328.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871222.2	10:34:27:251	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	258.1	327.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871226.6	10:34:27:255	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	257.5	327.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871230.2	10:34:27:259	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	258.6	326.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871234.2	10:34:27:263	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	259.8	326.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871238.2	10:34:27:267	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	261.9	327.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871242.2	10:34:27:271	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	263.0	328.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871246.2	10:34:27:275	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	264.9	330.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871250.2	10:34:27:279	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	265.6	333.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871254.2	10:34:27:283	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	264.8	334.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871258.2	10:34:27:287	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	262.0	334.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871262.2	10:34:27:291	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	261.0	334.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871266.2	10:34:27:295	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	260.7	334.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871270.2	10:34:27:299	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	263.7	333.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871274.2	10:34:27:303	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	262.0	333.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871278.2	10:34:27:307	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	262.7	330.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871282.2	10:34:27:311	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	261.7	329.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871286.2	10:34:27:315	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	262.2	327.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871290.2	10:34:27:319	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	262.8	325.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871294.3	10:34:27:323	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	264.3	323.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871298.2	10:34:27:327	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	265.3	322.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871302.2	10:34:27:331	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	267.4	321.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871306.2	10:34:27:335	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	269.3	321.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871310.2	10:34:27:339	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	270.1	320.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871314.2	10:34:27:343	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	269.2	321.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871318.2	10:34:27:347	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	269.7	322.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871322.2	10:34:27:351	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	268.9	322.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871326.2	10:34:27:355	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	268.5	323.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871330.2	10:34:27:359	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	267.2	324.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871334.2	10:34:27:363	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	266.7	325.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871338.2	10:34:27:367	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	264.5	326.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871342.2	10:34:27:371	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	262.5	327.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871346.2	10:34:27:375	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.0	260.0	327.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871350.2	10:34:27:379	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	256.8	327.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871354.3	10:34:27:383	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	58	3.1	255.6	328.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871358.2	10:34:27:387	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	256.2	328.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4871362.6	10:34:27:391	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	261.4	328.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871366.2	10:34:27:395	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	276.9	329.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871370.2	10:34:27:399	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	296.2	329.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871374.2	10:34:27:403	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	321.2	328.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871378.2	10:34:27:407	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	329.9	328.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871382.2	10:34:27:411	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	61	3.1	332.4	327.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871386.2	10:34:27:415	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	333.4	327.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871390.2	10:34:27:419	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	332.8	329.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871394.2	10:34:27:423	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.0	334.1	330.4	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871398.2	10:34:27:427	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.0	332.3	331.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871402.2	10:34:27:431	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.0	333.6	332.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871406.2	10:34:27:435	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.0	335.1	334.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871410.2	10:34:27:439	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.5	335.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871414.2	10:34:27:443	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	337.8	336.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871418.2	10:34:27:447	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.9	338.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871422.2	10:34:27:451	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.4	340.0	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871426.2	10:34:27:455	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.3	341.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871430.2	10:34:27:459	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	335.7	344.1	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871434.2	10:34:27:463	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.0	345.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871438.2	10:34:27:467	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	335.7	345.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871442.2	10:34:27:471	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.0	345.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871446.2	10:34:27:475	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.6	345.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871450.2	10:34:27:479	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.1	344.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871454.2	10:34:27:483	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	336.9	343.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871458.2	10:34:27:487	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	337.7	344.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871462.2	10:34:27:491	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	59	3.1	338.9	342.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871466.2	10:34:27:495	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	340.0	341.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871470.2	10:34:27:499	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	343.0	341.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871474.2	10:34:27:503	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	345.6	339.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871478.3	10:34:27:507	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	363.5	338.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871482.2	10:34:27:511	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	379.9	337.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871486.2	10:34:27:515	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	400.6	338.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871490.2	10:34:27:519	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	62	3.1	403.0	339.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871494.2	10:34:27:523	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	403.4	340.7	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871498.2	10:34:27:527	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	403.1	342.1	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871502.2	10:34:27:531	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	399.1	342.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871506.2	10:34:27:535	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	401.3	341.5	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871510.2	10:34:27:539	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	402.3	340.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871514.2	10:34:27:543	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	404.8	340.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871518.2	10:34:27:547	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	406.3	340.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871522.2	10:34:27:551	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	406.8	339.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871526.2	10:34:27:555	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	406.8	337.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871530.2	10:34:27:559	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	406.0	337.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871534.2	10:34:27:563	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	404.8	336.8	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871538.2	10:34:27:567	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	403.3	335.1	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871542.2	10:34:27:571	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	402.6	335.2	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871546.2	10:34:27:575	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	401.3	335.6	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871550.2	10:34:27:579	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	398.8	336.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871554.2	10:34:27:583	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	397.8	335.8	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871558.2	10:34:27:587	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	397.0	335.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871562.2	10:34:27:591	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	396.3	334.6	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871566.2	10:34:27:595	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	395.6	333.2	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871570.2	10:34:27:599	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	393.5	331.4	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871574.2	10:34:27:603	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	391.5	328.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871578.2	10:34:27:607	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	391.7	326.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871582.2	10:34:27:611	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	390.5	328.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871586.2	10:34:27:615	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	390.7	328.3	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871590.2	10:34:27:619	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	390.6	328.2	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871594.2	10:34:27:623	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	391.7	327.6	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871598.2	10:34:27:627	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.1	392.9	327.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871602.2	10:34:27:631	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	60	3.2	393.7	327.7	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871606.2	10:34:27:635	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	63	3.2	393.8	329.0	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871610.2	10:34:27:639	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	63	3.2	392.8	330.9	White Space	-0.1	0.3	-0.9	-	-	-	-	-	-	-	-
4871614.2	10:34:27:643	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	63	3.1	395.4	331.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871618.2	10:34:27:647	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	63	3.2	429.7	332.3	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871622.2	10:34:27:651	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	63	3.2	472.0	332.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871626.2	10:34:27:655	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Saccade	63	3.1	475.2	332.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871630.2	10:34:27:659	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	471.1	330.7	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871634.2	10:34:27:663	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	463.1	329.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871638.2	10:34:27:667	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	462.3	325.4	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871642.2	10:34:27:671	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	461.3	322.0	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871646.2	10:34:27:675	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	464.0	320.2	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871650.2	10:34:27:679	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	465.7	319.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871654.2	10:34:27:683	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	465.5	317.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871658.2	10:34:27:687	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	466.0	315.9	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871662.2	10:34:27:691	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.2	466.2	314.6	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871666.2	10:34:27:695	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.2	464.8	314.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871670.2	10:34:27:699	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.2	464.3	313.1	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871674.2	10:34:27:703	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	463.1	312.2	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4871678.2	10:34:27:707	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.2	464.2	311.0	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871682.2	10:34:27:711	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.2	466.0	311.2	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871686.2	10:34:27:715	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	466.2	311.8	White Space	0.0	0.3	-1.0	-	-	-	-	-	-	-	-
4871690.2	10:34:27:719	Trial001	HearingDamage_screenshot.png	0.0	69321.7	IselinHearing2	Coral	83.7	Eye	Fixation	61	3.1	466.9	313.8	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
