RecordingTime [ms]	Time of Day [h:m:s:ms]	Trial	Stimulus	Export Start Trial Time [ms]	Export End Trial Time [ms]	Participant	Color	Tracking Ratio [%]	Category Group	Category Right	Index Right	Pupil Diameter Right [mm]	Point of Regard Right X [px]	Point of Regard Right Y [px]	AOI Name Right	Gaze Vector Right X	Gaze Vector Right Y	Gaze Vector Right Z	Annotation Name	Annotation Description	Annotation Tags	Mouse Position X [px]	Mouse Position Y [px]	Scroll Direction X	Scroll Direction Y	Content
4678590.5	10:31:14:608	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678594.5	10:31:14:612	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678598.5	10:31:14:616	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678602.4	10:31:14:620	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678606.5	10:31:14:624	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678610.5	10:31:14:628	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678614.4	10:31:14:632	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678618.4	10:31:14:636	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678622.5	10:31:14:640	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678626.4	10:31:14:644	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678630.4	10:31:14:648	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678634.4	10:31:14:652	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678638.5	10:31:14:656	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678642.5	10:31:14:660	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678646.4	10:31:14:664	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678650.4	10:31:14:668	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678654.5	10:31:14:672	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.2	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678658.5	10:31:14:676	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.3	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678662.4	10:31:14:680	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.4	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678666.4	10:31:14:684	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678670.4	10:31:14:688	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678674.4	10:31:14:692	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678686.4	10:31:14:704	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678690.5	10:31:14:708	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678694.4	10:31:14:712	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678698.4	10:31:14:716	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678702.4	10:31:14:720	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678706.4	10:31:14:724	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678710.5	10:31:14:728	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678714.4	10:31:14:732	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678718.4	10:31:14:736	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678722.5	10:31:14:740	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678726.4	10:31:14:744	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678730.8	10:31:14:748	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678734.5	10:31:14:752	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678738.4	10:31:14:756	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678742.4	10:31:14:760	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678746.4	10:31:14:764	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678750.4	10:31:14:768	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678754.4	10:31:14:772	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678758.4	10:31:14:776	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678762.4	10:31:14:780	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678898.1	10:31:14:915	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678948.0	10:31:14:965	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4678998.1	10:31:15:015	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679048.1	10:31:15:065	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679098.1	10:31:15:115	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679148.1	10:31:15:165	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679198.1	10:31:15:215	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679248.2	10:31:15:266	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679298.2	10:31:15:316	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679348.2	10:31:15:366	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679398.2	10:31:15:416	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679448.3	10:31:15:466	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679498.3	10:31:15:516	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679548.3	10:31:15:566	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679598.3	10:31:15:616	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679648.3	10:31:15:666	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679698.4	10:31:15:716	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679748.4	10:31:15:766	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679798.4	10:31:15:816	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679848.4	10:31:15:866	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679898.6	10:31:15:916	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679948.6	10:31:15:966	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4679998.5	10:31:16:016	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4680048.5	10:31:16:066	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4680098.5	10:31:16:116	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.5	0.0	0.0	-	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4680167.2	10:31:16:185	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.6	510.1	551.3	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4680171.2	10:31:16:189	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.6	508.3	539.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4680175.1	10:31:16:192	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.7	506.8	533.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4680179.1	10:31:16:196	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.7	496.1	538.4	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4680183.1	10:31:16:200	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.7	474.4	520.5	White Space	-0.1	0.3	-1.0	-	-	-	-	-	-	-	-
4680187.1	10:31:16:205	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	386.9	449.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680191.1	10:31:16:208	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	341.8	403.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680195.1	10:31:16:212	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	335.4	381.4	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680199.1	10:31:16:216	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	308.6	376.6	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680203.1	10:31:16:220	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	317.7	362.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680207.1	10:31:16:224	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	299.3	359.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680211.1	10:31:16:228	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	289.2	353.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680215.1	10:31:16:232	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Blink	1	3.8	286.6	358.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680219.1	10:31:16:236	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	291.8	350.9	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680223.1	10:31:16:240	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	291.8	346.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680227.1	10:31:16:244	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	286.0	354.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680231.1	10:31:16:248	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	280.3	349.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680235.1	10:31:16:252	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	283.3	347.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680239.1	10:31:16:256	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	281.0	344.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680243.7	10:31:16:261	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.9	280.8	341.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680247.1	10:31:16:264	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.9	280.1	339.7	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680251.1	10:31:16:268	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.9	279.0	336.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680255.1	10:31:16:272	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.9	277.2	337.3	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680259.1	10:31:16:276	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	276.7	334.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680263.1	10:31:16:280	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.9	274.6	334.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680267.1	10:31:16:284	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.9	271.8	335.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680271.1	10:31:16:288	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	271.1	323.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680275.4	10:31:16:293	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	268.5	331.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680279.1	10:31:16:296	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	268.3	328.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680283.1	10:31:16:300	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	267.1	324.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680287.1	10:31:16:304	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	265.5	324.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680291.1	10:31:16:308	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	261.7	322.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680295.1	10:31:16:312	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	260.4	324.1	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680299.1	10:31:16:316	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	13	3.8	257.2	319.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680303.1	10:31:16:320	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	256.4	314.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680307.1	10:31:16:324	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	255.5	319.1	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680311.1	10:31:16:328	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	251.1	317.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680315.1	10:31:16:332	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	109.4	405.4	White Space	-0.3	0.3	-0.9	-	-	-	-	-	-	-	-
4680319.1	10:31:16:336	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	252.4	317.8	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680323.1	10:31:16:340	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	250.8	313.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680327.1	10:31:16:344	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	245.7	315.0	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680331.1	10:31:16:348	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	243.9	314.2	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680335.1	10:31:16:352	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	237.9	312.5	White Space	-0.2	0.3	-0.9	-	-	-	-	-	-	-	-
4680339.0	10:31:16:356	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	200.3	303.8	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680343.0	10:31:16:360	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	175.0	275.7	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680347.1	10:31:16:364	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	129.1	216.9	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680351.1	10:31:16:368	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	135.1	207.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680355.1	10:31:16:372	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.8	0.2	0.0	White Space	0.0	0.0	0.0	-	-	-	-	-	-	-	-
4680363.1	10:31:16:380	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.7	161.5	240.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680367.1	10:31:16:384	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.7	168.1	225.2	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680371.1	10:31:16:388	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Saccade	15	3.7	168.6	238.0	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680375.1	10:31:16:392	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	171.1	238.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680379.1	10:31:16:396	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	156.8	233.4	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680383.1	10:31:16:400	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	161.9	228.5	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
4680387.1	10:31:16:404	Trial001	BaltimoreSchool_screenshot.png	0.0	46836.8	Iselin	Coral	89.1	Eye	Fixation	14	3.7	165.3	213.6	White Space	-0.2	0.4	-0.9	-	-	-	-	-	-	-	-
