// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,1474,2016/09/12 01:45:26.00,-2291,4792,-15523,217,230,278,298,-13,-20,-223,-288
,1475,2016/09/12 01:45:26.02,-2159,4802,-15584,184,200,295,320,-16,-25,-192,-307
,1476,2016/09/12 01:45:26.04,-2245,4779,-15588,211,228,214,231,-17,-17,-219,-222
,1477,2016/09/12 01:45:26.06,-2237,4798,-15537,265,283,179,190,-18,-11,-274,-184
,1478,2016/09/12 01:45:26.08,-2236,4793,-15589,298,321,227,243,-23,-16,-309,-235
,1479,2016/09/12 01:45:26.10,-2235,4787,-15614,224,241,271,288,-17,-17,-232,-279
,1480,2016/09/12 01:45:26.12,-2198,4798,-15548,169,177,285,301,-8,-16,-173,-293
,1481,2016/09/12 01:45:26.14,-2205,4814,-15556,219,232,220,238,-13,-18,-225,-229
,1482,2016/09/12 01:45:26.16,-2284,4782,-15534,270,290,167,182,-20,-15,-280,-174
,1483,2016/09/12 01:45:26.18,-2308,4797,-15586,283,305,212,232,-22,-20,-294,-222
,1484,2016/09/12 01:45:26.20,-2180,4793,-15544,218,237,266,289,-19,-23,-227,-277
,1485,2016/09/12 01:45:26.22,-2268,4833,-15511,175,192,288,314,-17,-26,-183,-301
,1486,2016/09/12 01:45:26.24,-2229,4851,-15534,226,242,221,241,-16,-20,-234,-231
,1487,2016/09/12 01:45:26.26,-2290,4881,-15597,276,297,171,185,-21,-14,-286,-178
,1488,2016/09/12 01:45:26.28,-2291,4891,-15549,280,298,215,226,-18,-11,-289,-220
,1489,2016/09/12 01:45:26.30,-2280,4796,-15621,218,229,281,302,-11,-21,-223,-291
,1490,2016/09/12 01:45:26.32,-2298,4850,-15543,179,192,286,303,-13,-17,-185,-294
,1491,2016/09/12 01:45:26.34,-2236,4821,-15609,208,220,205,219,-12,-14,-214,-212
,1492,2016/09/12 01:45:26.36,-2287,4739,-15552,273,294,178,186,-21,-8,-283,-182
,1493,2016/09/12 01:45:26.38,-2347,4780,-15558,289,301,226,233,-12,-7,-295,-229
,1494,2016/09/12 01:45:26.40,-2248,4847,-15584,216,228,274,292,-12,-18,-222,-283
,1495,2016/09/12 01:45:26.42,-2253,4833,-15568,170,182,279,299,-12,-20,-176,-289
,1496,2016/09/12 01:45:26.44,-2258,4862,-15542,217,232,219,231,-15,-12,-224,-225
,1497,2016/09/12 01:45:26.46,-2236,4883,-15522,291,301,176,186,-10,-10,-296,-181
,1498,2016/09/12 01:45:26.48,-2284,4790,-15538,269,290,210,219,-21,-9,-279,-214
,1499,2016/09/12 01:45:26.50,-2295,4765,-15550,218,224,290,312,-6,-22,-221,-301
,1500,2016/09/12 01:45:26.52,-2351,4731,-15551,188,203,284,304,-15,-20,-195,-294
,1501,2016/09/12 01:45:26.54,-2262,4841,-15608,218,231,211,229,-13,-18,-224,-220
,1502,2016/09/12 01:45:26.56,-2308,4896,-15575,279,296,170,187,-17,-17,-287,-178
,1503,2016/09/12 01:45:26.58,-2282,4842,-15626,282,304,221,231,-22,-10,-293,-226
,1504,2016/09/12 01:45:26.60,-2361,4911,-15389,210,220,284,302,-10,-18,-215,-293
,1505,2016/09/12 01:45:26.62,-2308,4896,-15519,180,192,288,303,-12,-15,-186,-295
,1506,2016/09/12 01:45:26.64,-2353,4841,-15531,222,235,222,229,-13,-7,-228,-225
,1507,2016/09/12 01:45:26.66,-2352,4838,-15551,276,296,170,183,-20,-13,-286,-176
,1508,2016/09/12 01:45:26.68,-2351,4940,-15603,277,294,232,243,-17,-11,-285,-237
,1509,2016/09/12 01:45:26.70,-2281,4921,-15563,226,244,293,304,-18,-11,-235,-298
,1510,2016/09/12 01:45:26.72,-2221,4831,-15519,187,187,302,294,0,8,-187,-298
,1511,2016/09/12 01:45:26.74,-2287,4884,-15560,235,238,217,235,-3,-18,-236,-226
,1512,2016/09/12 01:45:26.76,-2243,4843,-15534,289,316,184,200,-27,-16,-302,-192
,1513,2016/09/12 01:45:26.78,-2301,4833,-15534,284,307,218,229,-23,-11,-295,-223
,1514,2016/09/12 01:45:26.80,-2230,4805,-15556,204,217,272,292,-13,-20,-210,-282
,1515,2016/09/12 01:45:26.82,-2232,4846,-15534,174,186,281,301,-12,-20,-180,-291
,1516,2016/09/12 01:45:26.84,-2250,4794,-15561,234,248,222,234,-14,-12,-241,-228
,1517,2016/09/12 01:45:26.86,-2227,4791,-15574,291,305,175,182,-14,-7,-298,-178
,1518,2016/09/12 01:45:26.88,-2317,4733,-15598,276,286,217,225,-10,-8,-281,-221
,1519,2016/09/12 01:45:26.90,-2232,4803,-15600,201,213,287,307,-12,-20,-207,-297
,1520,2016/09/12 01:45:26.92,-2294,4884,-15568,188,199,284,302,-11,-18,-193,-293
,1521,2016/09/12 01:45:26.94,-2229,4881,-15547,221,237,205,220,-16,-15,-229,-212
,1522,2016/09/12 01:45:26.96,-2317,4936,-15539,282,304,187,199,-22,-12,-293,-193
,1523,2016/09/12 01:45:26.98,-2260,4918,-15492,297,312,245,251,-15,-6,-304,-248
,1524,2016/09/12 01:45:27.00,-2349,4940,-15503,222,233,293,310,-11,-17,-227,-301
,1525,2016/09/12 01:45:27.02,-2247,4919,-15538,174,187,270,293,-13,-23,-180,-281
,1526,2016/09/12 01:45:27.04,-2213,4918,-15537,222,235,212,221,-13,-9,-228,-216
,1527,2016/09/12 01:45:27.06,-2232,4917,-15621,300,318,191,199,-18,-8,-309,-195
,1528,2016/09/12 01:45:27.08,-2235,4830,-15530,282,300,228,243,-18,-15,-291,-235
,1529,2016/09/12 01:45:27.10,-2334,4798,-15608,214,222,292,307,-8,-15,-218,-299
,1530,2016/09/12 01:45:27.12,-2163,4797,-15447,184,196,291,309,-12,-18,-190,-300
,1531,2016/09/12 01:45:27.14,-2326,4878,-15512,241,257,223,236,-16,-13,-249,-229
,1532,2016/09/12 01:45:27.16,-2256,4796,-15637,298,314,173,185,-16,-12,-306,-179
,1533,2016/09/12 01:45:27.18,-2255,4886,-15570,271,289,218,236,-18,-18,-280,-227
,1534,2016/09/12 01:45:27.20,-2234,4937,-15510,198,218,285,309,-20,-24,-208,-297
,1535,2016/09/12 01:45:27.22,-2267,4839,-15495,186,202,287,308,-16,-21,-194,-297
,1536,2016/09/12 01:45:27.24,-2309,4878,-15526,229,242,206,214,-13,-8,-235,-210
,1537,2016/09/12 01:45:27.26,-2343,4903,-15540,282,297,179,189,-15,-10,-289,-184
,1538,2016/09/12 01:45:27.28,-2298,4945,-15520,285,300,232,247,-15,-15,-292,-239
,1539,2016/09/12 01:45:27.30,-2319,4921,-15553,214,224,307,322,-10,-15,-219,-314
,1540,2016/09/12 01:45:27.32,-2323,4971,-15621,186,201,276,299,-15,-23,-193,-287
,1541,2016/09/12 01:45:27.34,-2466,5012,-15504,235,250,208,219,-15,-11,-242,-213
,1542,2016/09/12 01:45:27.36,-2353,4974,-15349,290,310,186,197,-20,-11,-300,-191
,1543,2016/09/12 01:45:27.38,-2348,4982,-15492,277,299,231,245,-22,-14,-288,-238
,1544,2016/09/12 01:45:27.40,-2430,4907,-15557,210,220,286,300,-10,-14,-215,-293
,1545,2016/09/12 01:45:27.42,-2344,4959,-15526,180,187,279,293,-7,-14,-183,-286
,1546,2016/09/12 01:45:27.44,-2328,4993,-15533,236,249,207,225,-13,-18,-242,-216
,1547,2016/09/12 01:45:27.46,-2290,4908,-15556,299,316,178,188,-17,-10,-307,-183
,1548,2016/09/12 01:45:27.48,-2344,4909,-15524,266,282,230,238,-16,-8,-274,-234
,1549,2016/09/12 01:45:27.50,-2276,4903,-15513,201,209,295,314,-8,-19,-205,-304
,1550,2016/09/12 01:45:27.52,-2245,4890,-15485,194,206,279,304,-12,-25,-200,-291
,1551,2016/09/12 01:45:27.54,-2327,4876,-15517,228,243,205,213,-15,-8,-235,-209
,1552,2016/09/12 01:45:27.56,-2273,4845,-15532,288,302,183,198,-14,-15,-295,-190
,1553,2016/09/12 01:45:27.58,-2259,4887,-15584,285,306,234,248,-21,-14,-295,-241
,1554,2016/09/12 01:45:27.60,-2359,4867,-15576,201,211,310,324,-10,-14,-206,-317
,1555,2016/09/12 01:45:27.62,-2268,4830,-15530,191,204,280,298,-13,-18,-197,-289
,1556,2016/09/12 01:45:27.64,-2271,4853,-15534,238,247,198,207,-9,-9,-242,-202
,1557,2016/09/12 01:45:27.66,-2328,4890,-15529,295,313,192,204,-18,-12,-304,-198
,1558,2016/09/12 01:45:27.68,-2259,4852,-15587,275,298,237,248,-23,-11,-286,-242
,1559,2016/09/12 01:45:27.70,-2313,4894,-15526,212,223,290,310,-11,-20,-217,-300
,1560,2016/09/12 01:45:27.72,-2249,4936,-15500,183,200,276,300,-17,-24,-191,-288
,1561,2016/09/12 01:45:27.74,-2398,4982,-15515,230,252,205,217,-22,-12,-241,-211
,1562,2016/09/12 01:45:27.76,-2323,4940,-15534,316,335,196,209,-19,-13,-325,-202
,1563,2016/09/12 01:45:27.78,-2250,4935,-15573,270,290,232,247,-20,-15,-280,-239
,1564,2016/09/12 01:45:27.80,-2275,4907,-15593,190,202,296,312,-12,-16,-196,-304
,1565,2016/09/12 01:45:27.82,-2253,4895,-15522,198,208,278,299,-10,-21,-203,-288
,1566,2016/09/12 01:45:27.84,-2255,4858,-15582,238,251,207,217,-13,-10,-244,-212
,1567,2016/09/12 01:45:27.86,-2236,4906,-15473,290,309,182,191,-19,-9,-299,-186
,1568,2016/09/12 01:45:27.88,-2215,4884,-15568,278,289,234,246,-11,-12,-283,-240
,1569,2016/09/12 01:45:27.90,-2299,4904,-15611,202,214,308,331,-12,-23,-208,-319
,1570,2016/09/12 01:45:27.92,-2236,4981,-15581,191,210,268,295,-19,-27,-200,-281
,1571,2016/09/12 01:45:27.94,-2232,4936,-15496,239,259,195,211,-20,-16,-249,-203
,1572,2016/09/12 01:45:27.96,-2300,4872,-15518,288,312,189,197,-24,-8,-300,-193
,1573,2016/09/12 01:45:27.98,-2221,4911,-15502,262,280,231,248,-18,-17,-271,-239
,1574,2016/09/12 01:45:28.00,-2318,4890,-15526,200,219,286,313,-19,-27,-209,-299
,1575,2016/09/12 01:45:28.02,-2284,4885,-15545,177,193,276,294,-16,-18,-185,-285
,1576,2016/09/12 01:45:28.04,-2267,4975,-15466,242,258,206,221,-16,-15,-250,-213
,1577,2016/09/12 01:45:28.06,-2340,4918,-15598,318,340,198,212,-22,-14,-329,-205
,1578,2016/09/12 01:45:28.08,-2374,4971,-15495,276,296,234,249,-20,-15,-286,-241
,1579,2016/09/12 01:45:28.10,-2259,4986,-15354,180,194,283,306,-14,-23,-187,-294
,1580,2016/09/12 01:45:28.12,-2374,4970,-15535,195,209,272,293,-14,-21,-202,-282
,1581,2016/09/12 01:45:28.14,-2333,4898,-15589,246,261,203,215,-15,-12,-253,-209
,1582,2016/09/12 01:45:28.16,-2292,4953,-15581,281,300,173,188,-19,-15,-290,-180
,1583,2016/09/12 01:45:28.18,-2372,4998,-15578,267,288,234,252,-21,-18,-277,-243
,1584,2016/09/12 01:45:28.20,-2277,4937,-15557,200,212,317,334,-12,-17,-206,-325
,1585,2016/09/12 01:45:28.22,-2298,4889,-15545,197,206,269,285,-9,-16,-201,-277
,1586,2016/09/12 01:45:28.24,-2356,4918,-15516,240,254,190,203,-14,-13,-247,-196
,1587,2016/09/12 01:45:28.26,-2277,4904,-15531,298,319,198,208,-21,-10,-308,-203
,1588,2016/09/12 01:45:28.28,-2250,4880,-15502,268,281,249,259,-13,-10,-274,-254
,1589,2016/09/12 01:45:28.30,-2231,4880,-15526,212,224,300,322,-12,-22,-218,-311
,1590,2016/09/12 01:45:28.32,-2259,4864,-15568,190,204,271,291,-14,-20,-197,-281
,1591,2016/09/12 01:45:28.34,-2301,4780,-15612,240,258,193,208,-18,-15,-249,-200
,1592,2016/09/12 01:45:28.36,-2212,4815,-15531,313,330,199,209,-17,-10,-321,-204
,1593,2016/09/12 01:45:28.38,-2224,4879,-15564,276,293,251,266,-17,-15,-284,-258
,1594,2016/09/12 01:45:28.40,-2289,4903,-15548,195,204,301,320,-9,-19,-199,-310
,1595,2016/09/12 01:45:28.42,-2382,4897,-15516,195,209,257,278,-14,-21,-202,-267
,1596,2016/09/12 01:45:28.44,-2328,4899,-15575,234,251,200,209,-17,-9,-242,-204
,1597,2016/09/12 01:45:28.46,-2293,4916,-15514,292,303,181,191,-11,-10,-297,-186
,1598,2016/09/12 01:45:28.48,-2271,4901,-15485,264,281,237,252,-17,-15,-272,-244
,1599,2016/09/12 01:45:28.50,-2249,4900,-15526,188,197,302,316,-9,-14,-192,-309
,1600,2016/09/12 01:45:28.52,-2319,4926,-15516,193,207,273,293,-14,-20,-200,-283
,1601,2016/09/12 01:45:28.54,-2306,4879,-15535,254,272,183,195,-18,-12,-263,-189
,1602,2016/09/12 01:45:28.56,-2338,4911,-15570,274,288,186,193,-14,-7,-281,-189
,1603,2016/09/12 01:45:28.58,-2275,4854,-15552,263,278,250,265,-15,-15,-270,-257
,1604,2016/09/12 01:45:28.60,-2257,4838,-15529,202,217,286,309,-15,-23,-209,-297
,1605,2016/09/12 01:45:28.62,-2278,4933,-15479,182,194,266,282,-12,-16,-188,-274
,1606,2016/09/12 01:45:28.64,-2309,4907,-15635,240,254,183,192,-14,-9,-247,-187
,1607,2016/09/12 01:45:28.66,-2242,4924,-15579,292,314,189,203,-22,-14,-303,-196
,1608,2016/09/12 01:45:28.68,-2267,4970,-15548,269,288,259,275,-19,-16,-278,-267
,1609,2016/09/12 01:45:28.70,-2231,4930,-15500,190,197,288,302,-7,-14,-193,-295
,1610,2016/09/12 01:45:28.72,-2214,4900,-15469,188,197,253,272,-9,-19,-192,-262
,1611,2016/09/12 01:45:28.74,-2335,4881,-15508,247,264,196,211,-17,-15,-255,-203
,1612,2016/09/12 01:45:28.76,-2321,4927,-15541,287,310,184,198,-23,-14,-298,-191
,1613,2016/09/12 01:45:28.78,-2289,4959,-15581,259,280,248,260,-21,-12,-269,-254
,1614,2016/09/12 01:45:28.80,-2330,5047,-15488,186,199,296,312,-13,-16,-192,-304
,1615,2016/09/12 01:45:28.82,-2341,4903,-15590,188,201,265,285,-13,-20,-194,-275
,1616,2016/09/12 01:45:28.84,-2328,4902,-15345,262,280,189,198,-18,-9,-271,-193
,1617,2016/09/12 01:45:28.86,-2275,4984,-15430,284,301,185,195,-17,-10,-292,-190
,1618,2016/09/12 01:45:28.88,-2338,4928,-15555,255,272,253,266,-17,-13,-263,-259
,1619,2016/09/12 01:45:28.90,-2256,4910,-15626,201,215,289,312,-14,-23,-208,-300
,1620,2016/09/12 01:45:28.92,-2270,4966,-15501,178,195,247,270,-17,-23,-186,-258
,1621,2016/09/12 01:45:28.94,-2257,4925,-15531,262,258,210,196,4,14,-260,-203
,1622,2016/09/12 01:45:28.96,-2304,4908,-15489,308,320,193,210,-12,-17,-314,-201
,1623,2016/09/12 01:45:28.98,-2243,4958,-15475,264,287,257,276,-23,-19,-275,-266
,1624,2016/09/12 01:45:29.00,-2321,4872,-15556,179,187,280,294,-8,-14,-183,-287
,1625,2016/09/12 01:45:29.02,-2155,4857,-15559,185,194,247,261,-9,-14,-189,-254
,1626,2016/09/12 01:45:29.04,-2192,4892,-15541,249,267,194,212,-18,-18,-258,-203
,1627,2016/09/12 01:45:29.06,-2146,4822,-15593,297,317,190,202,-20,-12,-307,-196
,1628,2016/09/12 01:45:29.08,-2214,4876,-15563,253,270,239,256,-17,-17,-261,-247
,1629,2016/09/12 01:45:29.10,-2246,4897,-15531,178,190,300,320,-12,-20,-184,-310
,1630,2016/09/12 01:45:29.12,-2211,4878,-15572,198,210,264,280,-12,-16,-204,-272
,1631,2016/09/12 01:45:29.14,-2307,4884,-15511,259,273,184,187,-14,-3,-266,-185
,1632,2016/09/12 01:45:29.16,-2290,4884,-15566,288,301,190,201,-13,-11,-294,-195
,1633,2016/09/12 01:45:29.18,-2303,4940,-15587,247,261,254,267,-14,-13,-254,-260
,1634,2016/09/12 01:45:29.20,-2304,5000,-15523,202,215,302,325,-13,-23,-208,-313
,1635,2016/09/12 01:45:29.22,-2238,4972,-15556,193,209,251,270,-16,-19,-201,-260
,1636,2016/09/12 01:45:29.24,-2307,4991,-15504,241,254,172,184,-13,-12,-247,-178
,1637,2016/09/12 01:45:29.26,-2226,5003,-15532,297,322,196,213,-25,-17,-309,-204
,1638,2016/09/12 01:45:29.28,-2217,4979,-15558,259,278,276,286,-19,-10,-268,-281
,1639,2016/09/12 01:45:29.30,-2278,4936,-15559,199,199,292,311,0,-19,-199,-301
,1640,2016/09/12 01:45:29.32,-2301,4915,-15561,186,202,237,256,-16,-19,-194,-246
,1641,2016/09/12 01:45:29.34,-2297,4900,-15583,244,259,188,196,-15,-8,-251,-192
,1642,2016/09/12 01:45:29.36,-2287,4959,-15504,295,306,190,200,-11,-10,-300,-195
,1643,2016/09/12 01:45:29.38,-2285,4989,-15611,252,269,257,268,-17,-11,-260,-262
,1644,2016/09/12 01:45:29.40,-2200,4920,-15564,188,195,299,313,-7,-14,-191,-306
,1645,2016/09/12 01:45:29.42,-2267,4947,-15500,188,200,248,266,-12,-18,-194,-257
,1646,2016/09/12 01:45:29.44,-2227,4890,-15497,266,288,190,205,-22,-15,-277,-197
,1647,2016/09/12 01:45:29.46,-2236,4853,-15501,296,318,193,211,-22,-18,-307,-202
,1648,2016/09/12 01:45:29.48,-2233,4911,-15518,238,260,247,269,-22,-22,-249,-258
,1649,2016/09/12 01:45:29.50,-2312,4851,-15555,179,198,280,304,-19,-24,-188,-292
,1650,2016/09/12 01:45:29.52,-2311,4969,-15574,190,197,252,260,-7,-8,-193,-256
,1651,2016/09/12 01:45:29.54,-2305,4975,-15532,248,260,180,192,-12,-12,-254,-186
,1652,2016/09/12 01:45:29.56,-2376,4909,-15600,310,336,209,226,-26,-17,-323,-217
,1653,2016/09/12 01:45:29.58,-2323,4976,-15410,260,278,272,291,-18,-19,-269,-281
,1654,2016/09/12 01:45:29.60,-2355,4965,-15474,198,209,307,328,-11,-21,-203,-317
,1655,2016/09/12 01:45:29.62,-2349,4927,-15564,198,211,225,240,-13,-15,-204,-232
,1656,2016/09/12 01:45:29.64,-2368,5035,-15592,239,257,182,196,-18,-14,-248,-189
,1657,2016/09/12 01:45:29.66,-2288,4971,-15544,298,318,199,208,-20,-9,-308,-203
,1658,2016/09/12 01:45:29.68,-2252,4942,-15543,246,264,246,263,-18,-17,-255,-254
,1659,2016/09/12 01:45:29.70,-2301,4965,-15531,177,189,306,324,-12,-18,-183,-315
,1660,2016/09/12 01:45:29.72,-2278,4882,-15469,226,226,268,267,0,1,-226,-267
,1661,2016/09/12 01:45:29.74,-2300,4873,-15509,277,284,185,195,-7,-10,-280,-190
,1662,2016/09/12 01:45:29.76,-2257,4880,-15526,286,302,185,199,-16,-14,-294,-192
,1663,2016/09/12 01:45:29.78,-2324,4878,-15549,233,249,252,267,-16,-15,-241,-259
,1664,2016/09/12 01:45:29.80,-2274,4856,-15576,183,195,293,314,-12,-21,-189,-303
,1665,2016/09/12 01:45:29.82,-2278,4875,-15562,198,210,245,260,-12,-15,-204,-252
,1666,2016/09/12 01:45:29.84,-2241,4884,-15530,256,264,176,184,-8,-8,-260,-180
,1667,2016/09/12 01:45:29.86,-2241,4894,-15561,290,310,192,207,-20,-15,-300,-199
,1668,2016/09/12 01:45:29.88,-2258,4933,-15530,239,254,273,290,-15,-17,-246,-281
,1669,2016/09/12 01:45:29.90,-2306,4947,-15575,196,204,303,320,-8,-17,-200,-311
,1670,2016/09/12 01:45:29.92,-2343,4968,-15543,201,213,232,246,-12,-14,-207,-239
,1671,2016/09/12 01:45:29.94,-2332,4925,-15537,255,264,190,200,-9,-10,-259,-195
,1672,2016/09/12 01:45:29.96,-2302,4995,-15511,310,325,221,232,-15,-11,-317,-226
,1673,2016/09/12 01:45:29.98,-2294,5003,-15470,264,279,276,292,-15,-16,-271,-284
,1674,2016/09/12 01:45:30.00,-2238,5024,-15497,198,207,313,331,-9,-18,-202,-322
,1675,2016/09/12 01:45:30.02,-2258,4991,-15589,209,219,251,260,-10,-9,-214,-255
,1676,2016/09/12 01:45:30.04,-2236,4962,-15535,300,288,214,200,12,14,-294,-207
,1677,2016/09/12 01:45:30.06,-2246,4956,-15522,303,314,191,208,-11,-17,-308,-199
,1678,2016/09/12 01:45:30.08,-2396,4925,-15530,220,241,254,273,-21,-19,-230,-263
,1679,2016/09/12 01:45:30.10,-2293,4982,-15428,186,200,302,316,-14,-14,-193,-309
,1680,2016/09/12 01:45:30.12,-2313,4975,-15564,212,217,255,264,-5,-9,-214,-259
,1681,2016/09/12 01:45:30.14,-2340,4938,-15656,274,287,188,196,-13,-8,-280,-192
,1682,2016/09/12 01:45:30.16,-2208,4996,-15592,301,318,200,205,-17,-5,-309,-202
,1683,2016/09/12 01:45:30.18,-2284,4974,-15501,234,244,273,289,-10,-16,-239,-281
,1684,2016/09/12 01:45:30.20,-2261,4885,-15476,197,205,308,325,-8,-17,-201,-316
,1685,2016/09/12 01:45:30.22,-2274,4896,-15484,217,227,243,253,-10,-10,-222,-248
,1686,2016/09/12 01:45:30.24,-2287,4941,-15541,267,278,181,190,-11,-9,-272,-185
,1687,2016/09/12 01:45:30.26,-2331,4966,-15571,293,313,194,206,-20,-12,-303,-200
,1688,2016/09/12 01:45:30.28,-2234,5113,-15423,226,242,258,272,-16,-14,-234,-265
,1689,2016/09/12 01:45:30.30,-2375,4942,-15584,180,188,297,315,-8,-18,-184,-306
,1690,2016/09/12 01:45:30.32,-2249,4957,-15377,201,212,237,251,-11,-14,-206,-244
,1691,2016/09/12 01:45:30.34,-2301,5003,-15385,268,285,186,195,-17,-9,-276,-190
,1692,2016/09/12 01:45:30.36,-2356,4963,-15561,307,327,217,226,-20,-9,-317,-221
,1693,2016/09/12 01:45:30.38,-2265,5009,-15556,244,249,266,278,-5,-12,-246,-272
,1694,2016/09/12 01:45:30.40,-2213,5007,-15528,181,188,294,314,-7,-20,-184,-304
,1695,2016/09/12 01:45:30.42,-2324,4991,-15528,202,214,236,248,-12,-12,-208,-242
,1696,2016/09/12 01:45:30.44,-2242,4940,-15543,263,281,180,193,-18,-13,-272,-186
,1697,2016/09/12 01:45:30.46,-2316,4932,-15517,293,315,200,213,-22,-13,-304,-206
,1698,2016/09/12 01:45:30.48,-2243,4961,-15499,234,248,269,284,-14,-15,-241,-276
,1699,2016/09/12 01:45:30.50,-2251,4960,-15566,192,202,315,337,-10,-22,-197,-326
,1700,2016/09/12 01:45:30.52,-2230,4918,-15542,220,235,235,248,-15,-13,-227,-241
,1701,2016/09/12 01:45:30.54,-2278,4919,-15552,258,267,169,175,-9,-6,-262,-172
,1702,2016/09/12 01:45:30.56,-2298,4908,-15580,286,304,207,222,-18,-15,-295,-214
,1703,2016/09/12 01:45:30.58,-2280,4923,-15540,234,252,267,286,-18,-19,-243,-276
,1704,2016/09/12 01:45:30.60,-2285,4919,-15511,174,187,296,314,-13,-18,-180,-305
,1705,2016/09/12 01:45:30.62,-2288,4975,-15503,208,220,243,252,-12,-9,-214,-247
,1706,2016/09/12 01:45:30.64,-2283,4964,-15508,306,290,215,192,16,23,-298,-203
,1707,2016/09/12 01:45:30.66,-2274,4966,-15515,317,327,206,226,-10,-20,-322,-216
,1708,2016/09/12 01:45:30.68,-2270,5012,-15515,218,241,253,271,-23,-18,-229,-262
,1709,2016/09/12 01:45:30.70,-2267,4967,-15479,179,185,302,320,-6,-18,-182,-311
,1710,2016/09/12 01:45:30.72,-2328,4980,-15479,217,227,233,245,-10,-12,-222,-239
,1711,2016/09/12 01:45:30.74,-2291,5038,-15516,273,285,186,190,-12,-4,-279,-188
,1712,2016/09/12 01:45:30.76,-2273,5005,-15529,306,322,214,228,-16,-14,-314,-221
,1713,2016/09/12 01:45:30.78,-2346,4963,-15580,229,244,269,286,-15,-17,-236,-277
,1714,2016/09/12 01:45:30.80,-2277,4992,-15459,185,194,308,327,-9,-19,-189,-317
,1715,2016/09/12 01:45:30.82,-2328,4881,-15632,228,242,238,253,-14,-15,-235,-245
,1716,2016/09/12 01:45:30.84,-2203,4925,-15507,268,283,174,183,-15,-9,-275,-178
,1717,2016/09/12 01:45:30.86,-2165,4997,-15455,289,308,207,221,-19,-14,-298,-214
,1718,2016/09/12 01:45:30.88,-2247,4995,-15600,226,245,272,290,-19,-18,-235,-281
,1719,2016/09/12 01:45:30.90,-2247,5040,-15613,176,187,292,310,-11,-18,-181,-301
,1720,2016/09/12 01:45:30.92,-2287,5051,-15505,202,211,220,231,-9,-11,-206,-225
,1721,2016/09/12 01:45:30.94,-2246,4968,-15462,272,291,183,195,-19,-12,-281,-189
,1722,2016/09/12 01:45:30.96,-2215,4910,-15461,308,326,213,227,-18,-14,-317,-220
,1723,2016/09/12 01:45:30.98,-2244,4954,-15482,218,230,255,269,-12,-14,-224,-262
,1724,2016/09/12 01:45:31.00,-2392,5003,-15528,173,180,294,318,-7,-24,-176,-306
,1725,2016/09/12 01:45:31.02,-2277,5014,-15557,216,232,225,242,-16,-17,-224,-233
,1726,2016/09/12 01:45:31.04,-2238,5032,-15481,269,289,175,188,-20,-13,-279,-181
,1727,2016/09/12 01:45:31.06,-2379,4955,-15520,288,308,208,222,-20,-14,-298,-215
,1728,2016/09/12 01:45:31.08,-2312,4990,-15347,221,234,280,294,-13,-14,-227,-287
,1729,2016/09/12 01:45:31.10,-2324,5019,-15464,187,196,306,319,-9,-13,-191,-312
,1730,2016/09/12 01:45:31.12,-2303,4957,-15517,219,233,229,241,-14,-12,-226,-235
,1731,2016/09/12 01:45:31.14,-2337,4960,-15598,272,287,177,184,-15,-7,-279,-180
,1732,2016/09/12 01:45:31.16,-2223,5037,-15541,299,318,224,236,-19,-12,-308,-230
,1733,2016/09/12 01:45:31.18,-2285,5005,-15514,226,240,271,290,-14,-19,-233,-280
,1734,2016/09/12 01:45:31.20,-2338,4946,-15495,182,195,297,320,-13,-23,-188,-308
,1735,2016/09/12 01:45:31.22,-2247,4940,-15461,226,240,231,245,-14,-14,-233,-238
,1736,2016/09/12 01:45:31.24,-2368,4947,-15528,280,293,184,187,-13,-3,-286,-185
,1737,2016/09/12 01:45:31.26,-2290,4890,-15520,304,319,228,236,-15,-8,-311,-232
,1738,2016/09/12 01:45:31.28,-2233,4928,-15496,233,241,271,288,-8,-17,-237,-279
,1739,2016/09/12 01:45:31.30,-2140,4923,-15531,174,184,289,310,-10,-21,-179,-299
,1740,2016/09/12 01:45:31.32,-2263,4926,-15545,220,226,225,236,-6,-11,-223,-230
,1741,2016/09/12 01:45:31.34,-2249,4924,-15506,283,297,181,193,-14,-12,-290,-187
,1742,2016/09/12 01:45:31.36,-2328,4983,-15551,285,306,214,230,-21,-16,-295,-222
,1743,2016/09/12 01:45:31.38,-2375,4945,-15487,221,235,277,291,-14,-14,-228,-284
,1744,2016/09/12 01:45:31.40,-2355,4987,-15489,176,184,286,305,-8,-19,-180,-295
,1745,2016/09/12 01:45:31.42,-2312,4999,-15484,225,240,236,250,-15,-14,-232,-243
,1746,2016/09/12 01:45:31.44,-2353,4986,-15503,281,298,173,184,-17,-11,-289,-178
,1747,2016/09/12 01:45:31.46,-2327,5012,-15458,285,305,214,224,-20,-10,-295,-219
,1748,2016/09/12 01:45:31.48,-2299,5017,-15467,216,231,269,285,-15,-16,-223,-277
,1749,2016/09/12 01:45:31.50,-2316,5038,-15488,175,185,289,308,-10,-19,-180,-298
,1750,2016/09/12 01:45:31.52,-2401,5007,-15530,214,226,219,223,-12,-4,-220,-221
