// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,616,2016/09/12 01:51:08.83,-2870,6085,-15177,236,218,354,346,18,8,-227,-350
,617,2016/09/12 01:51:08.85,-2920,6055,-15272,232,224,304,309,8,-5,-228,-306
,618,2016/09/12 01:51:08.87,-2904,6151,-15436,290,297,248,248,-7,0,-293,-248
,619,2016/09/12 01:51:08.89,-2908,6265,-15404,377,368,256,247,9,9,-372,-251
,620,2016/09/12 01:51:08.91,-2820,6309,-15429,315,316,281,279,-1,2,-315,-280
,621,2016/09/12 01:51:08.93,-2746,6351,-15356,230,223,368,363,7,5,-226,-365
,622,2016/09/12 01:51:08.95,-2712,6244,-15329,261,252,340,340,9,0,-256,-340
,623,2016/09/12 01:51:08.97,-2781,6176,-15199,349,324,274,243,25,31,-336,-258
,624,2016/09/12 01:51:08.99,-2759,5932,-15069,360,352,230,217,8,13,-356,-223
,625,2016/09/12 01:51:09.01,-2784,5792,-15125,299,297,290,284,2,6,-298,-287
,626,2016/09/12 01:51:09.03,-2733,5581,-15050,247,238,382,375,9,7,-242,-378
,627,2016/09/12 01:51:09.05,-2769,5426,-15158,260,248,312,315,12,-3,-254,-313
,628,2016/09/12 01:51:09.07,-2802,5416,-15162,280,278,217,212,2,5,-279,-214
,629,2016/09/12 01:51:09.09,-2867,5581,-15258,334,336,237,233,-2,4,-335,-235
,630,2016/09/12 01:51:09.11,-2823,5627,-15180,326,329,308,308,-3,0,-327,-308
,631,2016/09/12 01:51:09.13,-2876,5749,-15217,240,233,364,359,7,5,-236,-361
,632,2016/09/12 01:51:09.15,-2862,5682,-15232,242,233,308,308,9,0,-237,-308
,633,2016/09/12 01:51:09.17,-2812,5668,-15243,300,287,239,227,13,12,-293,-233
,634,2016/09/12 01:51:09.19,-2908,5706,-15273,383,380,292,264,3,28,-381,-278
,635,2016/09/12 01:51:09.21,-2968,5709,-15208,357,318,362,276,39,86,-337,-319
,636,2016/09/12 01:51:09.23,-2966,5739,-15291,275,208,377,348,67,29,-241,-362
,637,2016/09/12 01:51:09.25,-2920,5642,-15240,243,234,302,305,9,-3,-238,-303
,638,2016/09/12 01:51:09.27,-2925,5736,-15139,288,283,232,221,5,11,-285,-226
,639,2016/09/12 01:51:09.29,-2972,5752,-15219,370,360,266,251,10,15,-365,-258
,640,2016/09/12 01:51:09.31,-2961,5780,-15217,322,320,274,275,2,-1,-321,-274
,641,2016/09/12 01:51:09.33,-2980,5832,-15205,210,212,360,360,-2,0,-211,-360
,642,2016/09/12 01:51:09.35,-3052,5884,-15238,258,247,322,312,11,10,-252,-317
,643,2016/09/12 01:51:09.37,-3001,5868,-15160,334,313,266,241,21,25,-323,-253
,644,2016/09/12 01:51:09.39,-3001,5724,-15174,358,344,244,218,14,26,-351,-231
,645,2016/09/12 01:51:09.41,-2969,5548,-15239,325,303,314,291,22,23,-314,-302
,646,2016/09/12 01:51:09.43,-2967,5307,-15270,236,221,360,356,15,4,-228,-358
,647,2016/09/12 01:51:09.45,-3089,5189,-15348,245,241,308,305,4,3,-243,-306
,648,2016/09/12 01:51:09.47,-3030,5221,-15331,317,312,249,240,5,9,-314,-244
,649,2016/09/12 01:51:09.49,-3149,5346,-15178,370,366,248,239,4,9,-368,-243
,650,2016/09/12 01:51:09.51,-3179,5394,-15029,301,298,272,277,3,-5,-299,-274
,651,2016/09/12 01:51:09.53,-3190,5531,-15182,203,209,320,330,-6,-10,-206,-325
,652,2016/09/12 01:51:09.55,-3229,5554,-15294,227,223,304,300,4,4,-225,-302
,653,2016/09/12 01:51:09.57,-3160,5676,-15263,318,304,245,226,14,19,-311,-235
,654,2016/09/12 01:51:09.59,-3233,5643,-15225,347,345,243,240,2,3,-346,-241
,655,2016/09/12 01:51:09.61,-3233,5629,-15300,315,315,321,316,0,5,-315,-318
,656,2016/09/12 01:51:09.63,-2977,5660,-15424,257,240,396,374,17,22,-248,-385
,657,2016/09/12 01:51:09.65,-2919,5598,-15387,335,276,398,337,59,61,-305,-367
,658,2016/09/12 01:51:09.67,-2789,5049,-15169,365,338,254,238,27,16,-351,-246
,659,2016/09/12 01:51:09.69,-2681,4793,-15404,363,347,345,219,16,126,-355,-282
,660,2016/09/12 01:51:09.71,-2644,4312,-15414,462,288,572,334,174,238,-375,-453
,661,2016/09/12 01:51:09.73,-2452,4074,-15445,485,263,576,371,222,205,-374,-473
,662,2016/09/12 01:51:09.75,-2315,3536,-15315,364,238,333,290,126,43,-301,-311
,663,2016/09/12 01:51:09.77,-2278,3208,-15389,292,293,209,215,-1,-6,-292,-212
,664,2016/09/12 01:51:09.79,-2559,3109,-15678,323,332,234,222,-9,12,-327,-228
,665,2016/09/12 01:51:09.81,-2649,2965,-15869,292,275,326,279,17,47,-283,-302
,666,2016/09/12 01:51:09.83,-2695,2886,-15498,239,197,318,302,42,16,-218,-310
,667,2016/09/12 01:51:09.85,-2859,2978,-15364,221,192,266,239,29,27,-206,-252
,668,2016/09/12 01:51:09.87,-3285,3110,-15514,263,254,187,181,9,6,-258,-184
,669,2016/09/12 01:51:09.89,-3501,3560,-15535,320,315,248,208,5,40,-317,-228
,670,2016/09/12 01:51:09.91,-3606,4118,-15189,305,251,396,272,54,124,-278,-334
,671,2016/09/12 01:51:09.93,-3592,4874,-14846,360,197,490,315,163,175,-278,-402
,672,2016/09/12 01:51:09.95,-3529,5678,-15307,421,208,429,264,213,165,-314,-346
,673,2016/09/12 01:51:09.97,-3858,6150,-15288,410,264,312,176,146,136,-337,-244
,674,2016/09/12 01:51:09.99,-3850,6544,-15177,434,288,383,189,146,194,-361,-286
,675,2016/09/12 01:51:10.01,-4014,7165,-15812,405,251,356,258,154,98,-328,-307
,676,2016/09/12 01:51:10.03,-3881,7341,-16002,250,170,385,288,80,97,-210,-336
,677,2016/09/12 01:51:10.05,-3742,7553,-16016,279,184,300,238,95,62,-231,-269
,678,2016/09/12 01:51:10.07,-3577,7329,-15918,349,264,346,182,85,164,-306,-264
,679,2016/09/12 01:51:10.09,-3607,6815,-15712,532,300,478,214,232,264,-416,-346
,680,2016/09/12 01:51:10.11,-3599,6406,-15654,471,268,482,275,203,207,-369,-378
,681,2016/09/12 01:51:10.13,-3543,6014,-15571,339,175,416,299,164,117,-257,-357
,682,2016/09/12 01:51:10.15,-3337,5351,-15292,239,195,240,242,44,-2,-217,-241
,683,2016/09/12 01:51:10.17,-3331,4842,-15265,332,265,275,185,67,90,-298,-230
,684,2016/09/12 01:51:10.19,-3421,4464,-15534,378,310,310,206,68,104,-344,-258
,685,2016/09/12 01:51:10.21,-3514,4407,-15661,365,246,464,264,119,200,-305,-364
,686,2016/09/12 01:51:10.23,-3666,4395,-15703,322,175,343,291,147,52,-248,-317
,687,2016/09/12 01:51:10.25,-3731,4204,-15646,264,198,326,252,66,74,-231,-289
,688,2016/09/12 01:51:10.27,-3941,3925,-15422,387,267,352,189,120,163,-327,-270
,689,2016/09/12 01:51:10.29,-4127,3841,-15344,502,299,385,189,203,196,-400,-287
,690,2016/09/12 01:51:10.31,-4131,3674,-15123,374,239,432,272,135,160,-306,-352
,691,2016/09/12 01:51:10.33,-4215,3311,-15060,294,183,338,297,111,41,-238,-317
,692,2016/09/12 01:51:10.35,-4169,3163,-15481,224,187,271,239,37,32,-205,-255
,693,2016/09/12 01:51:10.37,-4085,3237,-15787,288,275,219,191,13,28,-281,-205
,694,2016/09/12 01:51:10.39,-3746,2993,-15450,357,311,412,221,46,191,-334,-316
,695,2016/09/12 01:51:10.41,-3536,2346,-15098,492,267,509,265,225,244,-379,-387
,696,2016/09/12 01:51:10.43,-3180,1661,-15162,403,168,525,285,235,240,-285,-405
,697,2016/09/12 01:51:10.45,-2952,1211,-15356,379,188,342,241,191,101,-283,-291
,698,2016/09/12 01:51:10.47,-2664,776,-15714,343,276,228,195,67,33,-309,-211
,699,2016/09/12 01:51:10.49,-2575,589,-15777,317,314,205,199,3,6,-315,-202
,700,2016/09/12 01:51:10.51,-2396,433,-15991,251,228,364,252,23,112,-239,-308
,701,2016/09/12 01:51:10.53,-2218,396,-15732,302,172,400,300,130,100,-237,-350
,702,2016/09/12 01:51:10.55,-1928,392,-15796,346,208,382,252,138,130,-277,-317
,703,2016/09/12 01:51:10.57,-1691,622,-15726,417,271,330,181,146,149,-344,-255
,704,2016/09/12 01:51:10.59,-1555,986,-15982,454,294,314,193,160,121,-374,-253
,705,2016/09/12 01:51:10.61,-1465,1286,-16460,311,240,403,271,71,132,-275,-337
,706,2016/09/12 01:51:10.63,-1573,1282,-16831,294,184,348,308,110,40,-239,-328
,707,2016/09/12 01:51:10.65,-1708,1170,-17007,222,203,254,239,19,15,-212,-246
,708,2016/09/12 01:51:10.67,-1705,1513,-16849,331,263,313,184,68,129,-297,-248
,709,2016/09/12 01:51:10.69,-1768,2456,-16249,474,309,459,213,165,246,-391,-336
,710,2016/09/12 01:51:10.71,-1864,3485,-16279,484,257,553,289,227,264,-370,-421
,711,2016/09/12 01:51:10.73,-2076,3763,-16326,375,189,384,294,186,90,-282,-339
,712,2016/09/12 01:51:10.75,-2180,3748,-16134,253,188,285,229,65,56,-220,-257
,713,2016/09/12 01:51:10.77,-2299,3785,-16163,388,275,279,182,113,97,-331,-230
,714,2016/09/12 01:51:10.79,-2380,3917,-16031,332,292,293,192,40,101,-312,-242
,715,2016/09/12 01:51:10.81,-2520,4149,-15936,337,231,317,257,106,60,-284,-287
,716,2016/09/12 01:51:10.83,-2816,4349,-15963,212,171,348,296,41,52,-191,-322
,717,2016/09/12 01:51:10.85,-3094,4538,-15868,371,209,438,252,162,186,-290,-345
,718,2016/09/12 01:51:10.87,-3282,4840,-15709,492,279,365,188,213,177,-385,-276
,719,2016/09/12 01:51:10.89,-3176,5030,-15437,445,304,308,200,141,108,-374,-254
,720,2016/09/12 01:51:10.91,-3329,4970,-15132,291,233,303,268,58,35,-262,-285
,721,2016/09/12 01:51:10.93,-3418,4825,-15243,200,176,308,298,24,10,-188,-303
,722,2016/09/12 01:51:10.95,-3399,4832,-15168,202,187,230,219,15,11,-194,-224
,723,2016/09/12 01:51:10.97,-3397,4986,-15255,304,263,212,180,41,32,-283,-196
,724,2016/09/12 01:51:10.99,-3328,5093,-15223,303,305,296,209,-2,87,-304,-252
,725,2016/09/12 01:51:11.01,-3222,5257,-14984,382,243,499,278,139,221,-312,-388
,726,2016/09/12 01:51:11.03,-3310,5254,-15062,404,180,484,295,224,189,-292,-389
,727,2016/09/12 01:51:11.05,-3355,5080,-15264,308,193,257,226,115,31,-250,-241
,728,2016/09/12 01:51:11.07,-3360,4843,-15514,258,272,161,177,-14,-16,-265,-169
,729,2016/09/12 01:51:11.09,-3386,4647,-15640,278,293,185,183,-15,2,-285,-184
,730,2016/09/12 01:51:11.11,-3374,4445,-15689,217,211,282,264,6,18,-214,-273
,731,2016/09/12 01:51:11.13,-3161,4341,-15805,204,185,311,306,19,5,-194,-308
,732,2016/09/12 01:51:11.15,-2912,4398,-16008,288,206,349,228,82,121,-247,-288
,733,2016/09/12 01:51:11.17,-2721,4382,-15905,439,280,333,181,159,152,-359,-257
,734,2016/09/12 01:51:11.19,-2464,4353,-15754,418,289,315,192,129,123,-353,-253
,735,2016/09/12 01:51:11.21,-2512,4072,-15693,338,228,456,282,110,174,-283,-369
,736,2016/09/12 01:51:11.23,-2402,3902,-15584,310,186,324,297,124,27,-248,-310
,737,2016/09/12 01:51:11.25,-2341,3900,-15851,190,201,222,226,-11,-4,-195,-224
,738,2016/09/12 01:51:11.27,-2256,3833,-16004,326,278,236,187,48,49,-302,-211
,739,2016/09/12 01:51:11.29,-2247,3706,-16001,316,300,232,207,16,25,-308,-219
,740,2016/09/12 01:51:11.31,-2360,3551,-15993,275,236,378,284,39,94,-255,-331
,741,2016/09/12 01:51:11.33,-2466,3339,-15889,256,186,297,284,70,13,-221,-290
,742,2016/09/12 01:51:11.35,-2668,3249,-15794,196,180,243,214,16,29,-188,-228
,743,2016/09/12 01:51:11.37,-2764,3310,-15683,354,269,335,183,85,152,-311,-259
,744,2016/09/12 01:51:11.39,-2821,3593,-15543,488,310,303,213,178,90,-399,-258
,745,2016/09/12 01:51:11.41,-2792,3920,-15482,221,226,218,255,-5,-37,-223,-236
,746,2016/09/12 01:51:11.43,-2780,4056,-15531,167,164,326,291,3,35,-165,-308
,747,2016/09/12 01:51:11.45,-2772,4195,-15345,309,199,363,225,110,138,-254,-294
,748,2016/09/12 01:51:11.47,-2521,4343,-15620,506,277,460,187,229,273,-391,-323
,749,2016/09/12 01:51:11.49,-2448,4415,-15871,563,309,426,208,254,218,-436,-317
,750,2016/09/12 01:51:11.51,-2304,4329,-15936,371,222,437,258,149,179,-296,-347
,751,2016/09/12 01:51:11.53,-2163,4378,-15893,359,168,465,300,191,165,-263,-382
,752,2016/09/12 01:51:11.55,-2028,4414,-15791,265,202,207,212,63,-5,-233,-209
,753,2016/09/12 01:51:11.57,-1968,4501,-15771,283,251,204,162,32,42,-267,-183
,754,2016/09/12 01:51:11.59,-1829,4521,-15823,300,294,230,203,6,27,-297,-216
,755,2016/09/12 01:51:11.61,-1808,4491,-15782,288,222,458,278,66,180,-255,-368
,756,2016/09/12 01:51:11.63,-1671,4441,-15760,388,183,465,297,205,168,-285,-381
,757,2016/09/12 01:51:11.65,-1703,4392,-15782,342,200,316,218,142,98,-271,-267
,758,2016/09/12 01:51:11.67,-1696,4351,-15865,371,270,280,176,101,104,-320,-228
,759,2016/09/12 01:51:11.69,-1688,4404,-15871,387,296,295,204,91,91,-341,-249
,760,2016/09/12 01:51:11.71,-1825,4378,-15874,276,216,303,271,60,32,-246,-287
,761,2016/09/12 01:51:11.73,-1824,4317,-15827,245,172,411,290,73,121,-208,-350
,762,2016/09/12 01:51:11.75,-1832,4452,-15770,442,207,435,229,235,206,-324,-332
,763,2016/09/12 01:51:11.77,-1848,4598,-15704,420,283,308,188,137,120,-351,-248
,764,2016/09/12 01:51:11.79,-1857,4638,-15731,439,296,388,201,143,187,-367,-294
,765,2016/09/12 01:51:11.81,-2005,4691,-15713,370,216,400,270,154,130,-293,-335
,766,2016/09/12 01:51:11.83,-2055,4774,-15635,283,172,384,285,111,99,-227,-334
,767,2016/09/12 01:51:11.85,-2024,4703,-15697,256,194,281,217,62,64,-225,-249
,768,2016/09/12 01:51:11.87,-1950,4809,-15585,491,283,440,186,208,254,-387,-313
,769,2016/09/12 01:51:11.89,-1897,4916,-15713,510,295,387,210,215,177,-402,-298
,770,2016/09/12 01:51:11.91,-1804,4846,-15793,366,225,492,276,141,216,-295,-384
,771,2016/09/12 01:51:11.93,-1789,4732,-15737,406,179,489,306,227,183,-292,-397
,772,2016/09/12 01:51:11.95,-1852,4671,-15594,287,205,225,215,82,10,-246,-220
,773,2016/09/12 01:51:11.97,-1748,4684,-15658,317,256,242,163,61,79,-286,-202
,774,2016/09/12 01:51:11.99,-1721,4637,-15715,345,288,293,215,57,78,-316,-254
,775,2016/09/12 01:51:12.01,-1737,4654,-15736,335,235,488,286,100,202,-285,-387
,776,2016/09/12 01:51:12.03,-1688,4645,-15828,335,174,356,292,161,64,-254,-324
,777,2016/09/12 01:51:12.05,-1747,4614,-15804,204,202,222,218,2,4,-203,-220
,778,2016/09/12 01:51:12.07,-1795,4515,-15978,402,278,410,186,124,224,-340,-298
,779,2016/09/12 01:51:12.09,-1821,4421,-15804,553,308,556,213,245,343,-430,-384
,780,2016/09/12 01:51:12.11,-1890,4406,-15800,516,215,566,272,301,294,-365,-419
,781,2016/09/12 01:51:12.13,-1996,4352,-15870,344,177,350,307,167,43,-260,-328
,782,2016/09/12 01:51:12.15,-2004,4318,-15849,242,220,282,222,22,60,-231,-252
,783,2016/09/12 01:51:12.17,-2188,4352,-15799,479,278,406,175,201,231,-378,-290
,784,2016/09/12 01:51:12.19,-2269,4331,-15721,463,288,356,211,175,145,-375,-283
,785,2016/09/12 01:51:12.21,-2427,4418,-15623,315,222,355,282,93,73,-268,-318
,786,2016/09/12 01:51:12.23,-2485,4365,-15672,323,181,489,303,142,186,-252,-396
,787,2016/09/12 01:51:12.25,-2581,4353,-15541,400,218,329,220,182,109,-309,-274
,788,2016/09/12 01:51:12.27,-2632,4394,-15602,350,273,332,172,77,160,-311,-252
,789,2016/09/12 01:51:12.29,-2693,4349,-15517,518,294,504,230,224,274,-406,-367
,790,2016/09/12 01:51:12.31,-2728,4377,-15528,430,237,397,279,193,118,-333,-338
,791,2016/09/12 01:51:12.33,-2751,4313,-15537,287,166,420,283,121,137,-226,-351
,792,2016/09/12 01:51:12.35,-2698,4351,-15570,409,215,384,235,194,149,-312,-309
,793,2016/09/12 01:51:12.37,-2662,4272,-15519,376,288,278,185,88,93,-332,-231
,794,2016/09/12 01:51:12.39,-2642,4287,-15638,422,310,343,216,112,127,-366,-279
,795,2016/09/12 01:51:12.41,-2601,4248,-15785,354,208,556,267,146,289,-281,-411
,796,2016/09/12 01:51:12.43,-2625,4233,-15879,453,161,479,282,292,197,-307,-380
,797,2016/09/12 01:51:12.45,-2660,4230,-15716,311,201,265,210,110,55,-256,-237
,798,2016/09/12 01:51:12.47,-2662,4213,-15735,359,277,298,177,82,121,-318,-237
,799,2016/09/12 01:51:12.49,-2583,4265,-15668,422,294,315,216,128,99,-358,-265
,800,2016/09/12 01:51:12.51,-2747,4404,-15564,264,219,268,262,45,6,-241,-265
,801,2016/09/12 01:51:12.53,-2637,4403,-15710,177,160,324,297,17,27,-168,-310
,802,2016/09/12 01:51:12.55,-2704,4458,-15704,327,216,337,210,111,127,-271,-273
,803,2016/09/12 01:51:12.57,-2687,4419,-15626,407,274,283,172,133,111,-340,-227
,804,2016/09/12 01:51:12.59,-2724,4388,-15594,365,284,260,209,81,51,-324,-234
,805,2016/09/12 01:51:12.61,-2764,4467,-15595,238,211,304,276,27,28,-224,-290
,806,2016/09/12 01:51:12.63,-2750,4354,-15633,286,168,449,286,118,163,-227,-367
,807,2016/09/12 01:51:12.65,-2917,4332,-15560,352,210,306,220,142,86,-281,-263
,808,2016/09/12 01:51:12.67,-2817,4346,-15572,403,282,318,182,121,136,-342,-250
,809,2016/09/12 01:51:12.69,-2860,4285,-15602,431,302,452,222,129,230,-366,-337
,810,2016/09/12 01:51:12.71,-2970,4263,-15566,477,216,617,274,261,343,-346,-445
,811,2016/09/12 01:51:12.73,-2902,4368,-15434,408,168,386,295,240,91,-288,-340
,812,2016/09/12 01:51:12.75,-2860,4416,-15517,278,225,293,224,53,69,-251,-258
,813,2016/09/12 01:51:12.77,-2802,4407,-15584,458,296,371,188,162,183,-377,-279
,814,2016/09/12 01:51:12.79,-2918,4512,-15609,431,289,356,201,142,155,-360,-278
,815,2016/09/12 01:51:12.81,-2838,4551,-15565,334,203,432,280,131,152,-268,-356
,816,2016/09/12 01:51:12.83,-2817,4560,-15523,345,186,439,301,159,138,-265,-370
,817,2016/09/12 01:51:12.85,-2793,4585,-15535,383,218,356,206,165,150,-300,-281
,818,2016/09/12 01:51:12.87,-2769,4609,-15567,450,267,301,160,183,141,-358,-230
,819,2016/09/12 01:51:12.89,-2629,4586,-15610,345,272,275,199,73,76,-308,-237
,820,2016/09/12 01:51:12.91,-2692,4531,-15613,257,202,290,270,55,20,-229,-280
,821,2016/09/12 01:51:12.93,-2718,4465,-15617,177,169,290,296,8,-6,-173,-293
,822,2016/09/12 01:51:12.95,-2717,4471,-15635,213,217,205,209,-4,-4,-215,-207
,823,2016/09/12 01:51:12.97,-2698,4518,-15636,272,284,215,179,-12,36,-278,-197
,824,2016/09/12 01:51:12.99,-2581,4517,-15561,370,305,344,231,65,113,-337,-287
,825,2016/09/12 01:51:13.01,-2606,4506,-15547,341,221,444,278,120,166,-281,-361
,826,2016/09/12 01:51:13.03,-2592,4494,-15562,306,165,374,280,141,94,-235,-327
,827,2016/09/12 01:51:13.05,-2636,4503,-15684,418,218,414,217,200,197,-318,-315
,828,2016/09/12 01:51:13.07,-2605,4432,-15549,409,291,360,184,118,176,-350,-272
,829,2016/09/12 01:51:13.09,-2589,4371,-15575,530,305,385,224,225,161,-417,-304
,830,2016/09/12 01:51:13.11,-2515,4347,-15600,288,214,369,279,74,90,-251,-324
,831,2016/09/12 01:51:13.13,-2546,4458,-15569,286,176,407,302,110,105,-231,-354
,832,2016/09/12 01:51:13.15,-2450,4465,-15632,430,240,391,226,190,165,-335,-308
,833,2016/09/12 01:51:13.17,-2405,4411,-15696,380,274,255,162,106,93,-327,-208
,834,2016/09/12 01:51:13.19,-2451,4402,-15766,384,282,386,222,102,164,-333,-304
,835,2016/09/12 01:51:13.21,-2350,4517,-15735,344,213,329,272,131,57,-278,-300
,836,2016/09/12 01:51:13.23,-2292,4437,-15842,180,166,280,284,14,-4,-173,-282
,837,2016/09/12 01:51:13.25,-2265,4358,-15827,261,216,267,205,45,62,-238,-236
,838,2016/09/12 01:51:13.27,-2306,4326,-15876,347,284,281,178,63,103,-315,-229
,839,2016/09/12 01:51:13.29,-2223,4375,-15751,416,295,438,232,121,206,-355,-335
,840,2016/09/12 01:51:13.31,-2413,4248,-15829,422,227,497,289,195,208,-324,-393
,841,2016/09/12 01:51:13.33,-2332,4334,-15777,288,170,300,276,118,24,-229,-288
,842,2016/09/12 01:51:13.35,-2365,4380,-15661,229,210,238,206,19,32,-219,-222
,843,2016/09/12 01:51:13.37,-2354,4397,-15702,345,282,284,178,63,106,-313,-231
,844,2016/09/12 01:51:13.39,-2316,4413,-15713,413,296,335,219,117,116,-354,-277
,845,2016/09/12 01:51:13.41,-2275,4499,-15810,289,209,364,287,80,77,-249,-325
,846,2016/09/12 01:51:13.43,-2352,4469,-15694,320,184,454,294,136,160,-252,-374
,847,2016/09/12 01:51:13.45,-2398,4548,-15644,417,232,388,222,185,166,-324,-305
,848,2016/09/12 01:51:13.47,-2450,4479,-15657,519,296,365,170,223,195,-407,-267
,849,2016/09/12 01:51:13.49,-2360,4547,-15652,396,276,333,216,120,117,-336,-274
,850,2016/09/12 01:51:13.51,-2457,4559,-15679,313,214,415,297,99,118,-263,-356
,851,2016/09/12 01:51:13.53,-2309,4563,-15783,336,186,423,283,150,140,-261,-353
,852,2016/09/12 01:51:13.55,-2389,4571,-15849,306,211,285,207,95,78,-258,-246
,853,2016/09/12 01:51:13.57,-2301,4334,-15842,489,299,428,185,190,243,-394,-306
,854,2016/09/12 01:51:13.59,-2327,4308,-15791,496,289,475,225,207,250,-392,-350
,855,2016/09/12 01:51:13.61,-2374,4296,-15698,432,211,525,278,221,247,-321,-401
,856,2016/09/12 01:51:13.63,-2367,4249,-15617,362,163,403,275,199,128,-262,-339
,857,2016/09/12 01:51:13.65,-2428,4223,-15532,429,216,402,203,213,199,-322,-302
,858,2016/09/12 01:51:13.67,-2316,4220,-15528,434,284,347,173,150,174,-359,-260
,859,2016/09/12 01:51:13.69,-2414,4317,-15619,465,284,449,221,181,228,-374,-335
,860,2016/09/12 01:51:13.71,-2383,4372,-15557,366,209,342,280,157,62,-287,-311
,861,2016/09/12 01:51:13.73,-2419,4340,-15692,304,170,476,277,134,199,-237,-376
,862,2016/09/12 01:51:13.75,-2342,4385,-15691,448,225,362,210,223,152,-336,-286
,863,2016/09/12 01:51:13.77,-2397,4463,-15694,376,284,196,166,92,30,-330,-181
,864,2016/09/12 01:51:13.79,-2433,4438,-15700,251,272,192,211,-21,-19,-261,-201
,865,2016/09/12 01:51:13.81,-2336,4435,-15738,215,202,369,290,13,79,-208,-329
,866,2016/09/12 01:51:13.83,-2276,4464,-15653,245,178,291,283,67,8,-211,-287
,867,2016/09/12 01:51:13.85,-2285,4402,-15636,198,215,218,200,-17,18,-206,-209
,868,2016/09/12 01:51:13.87,-2284,4351,-15622,405,292,381,184,113,197,-348,-282
,869,2016/09/12 01:51:13.89,-2288,4305,-15649,490,296,501,242,194,259,-393,-371
,870,2016/09/12 01:51:13.91,-2244,4267,-15762,452,222,520,294,230,226,-337,-407
,871,2016/09/12 01:51:13.93,-2276,4257,-15663,393,172,458,274,221,184,-282,-366
,872,2016/09/12 01:51:13.95,-2220,4199,-15821,356,226,277,213,130,64,-291,-245
,873,2016/09/12 01:51:13.97,-2210,4241,-15696,317,297,210,178,20,32,-307,-194
,874,2016/09/12 01:51:13.99,-2251,4278,-15581,318,280,277,220,38,57,-299,-248
,875,2016/09/12 01:51:14.01,-2220,4299,-15806,304,202,520,292,102,228,-253,-406
,876,2016/09/12 01:51:14.03,-2230,4278,-15805,431,173,467,273,258,194,-302,-370
,877,2016/09/12 01:51:14.05,-2243,4293,-15908,324,229,262,216,95,46,-276,-239
,878,2016/09/12 01:51:14.07,-2138,4250,-15864,385,295,258,163,90,95,-340,-210
,879,2016/09/12 01:51:14.09,-2245,4237,-15858,303,260,207,203,43,4,-281,-205
,880,2016/09/12 01:51:14.11,-2258,4339,-15815,173,191,254,280,-18,-26,-182,-267
,881,2016/09/12 01:51:14.13,-2324,4311,-15732,164,173,268,277,-9,-9,-168,-272
,882,2016/09/12 01:51:14.15,-2249,4405,-15734,233,215,251,197,18,54,-224,-224
,883,2016/09/12 01:51:14.17,-2240,4353,-15668,429,296,447,188,133,259,-362,-317
,884,2016/09/12 01:51:14.19,-2264,4308,-15748,566,285,411,230,281,181,-425,-320
,885,2016/09/12 01:51:14.21,-2186,4319,-15738,310,206,430,290,104,140,-258,-360
,886,2016/09/12 01:51:14.23,-2161,4325,-15726,290,173,323,273,117,50,-231,-298
,887,2016/09/12 01:51:14.25,-2219,4212,-15766,250,228,219,207,22,12,-239,-213
,888,2016/09/12 01:51:14.27,-2264,4271,-15732,308,287,272,174,21,98,-297,-223
,889,2016/09/12 01:51:14.29,-2277,4241,-15739,412,284,359,228,128,131,-348,-293
,890,2016/09/12 01:51:14.31,-2315,4207,-15672,295,203,375,283,92,92,-249,-329
,891,2016/09/12 01:51:14.33,-2232,4274,-15725,267,169,354,278,98,76,-218,-316
,892,2016/09/12 01:51:14.35,-2251,4274,-15800,356,234,338,216,122,122,-295,-277
,893,2016/09/12 01:51:14.37,-2281,4247,-15842,437,302,266,179,135,87,-369,-222
,894,2016/09/12 01:51:14.39,-2253,4250,-15767,300,281,211,224,19,-13,-290,-217
,895,2016/09/12 01:51:14.41,-2297,4294,-15729,209,201,373,288,8,85,-205,-330
,896,2016/09/12 01:51:14.43,-2251,4345,-15724,362,183,479,288,179,191,-272,-383
,897,2016/09/12 01:51:14.45,-2229,4384,-15871,459,231,400,202,228,198,-345,-301
,898,2016/09/12 01:51:14.47,-2370,4350,-15866,508,297,408,177,211,231,-402,-292
,899,2016/09/12 01:51:14.49,-2349,4400,-15686,478,275,398,228,203,170,-376,-313
,900,2016/09/12 01:51:14.51,-2387,4539,-15639,342,205,481,301,137,180,-273,-391
,901,2016/09/12 01:51:14.53,-2391,4629,-15579,353,186,390,282,167,108,-269,-336
,902,2016/09/12 01:51:14.55,-2396,4598,-15603,346,225,272,188,121,84,-285,-230
,903,2016/09/12 01:51:14.57,-2560,4564,-15632,300,293,181,180,7,1,-296,-180
,904,2016/09/12 01:51:14.59,-2485,4550,-15585,288,282,284,229,6,55,-285,-256
,905,2016/09/12 01:51:14.61,-2564,4498,-15616,265,206,340,289,59,51,-235,-314
,906,2016/09/12 01:51:14.63,-2563,4502,-15674,286,178,414,280,108,134,-232,-347
,907,2016/09/12 01:51:14.65,-2545,4672,-15444,455,234,431,201,221,230,-344,-316
,908,2016/09/12 01:51:14.67,-2575,4641,-15507,551,302,453,179,249,274,-426,-316
