// Data mode  : Standard
// Transmission speed  : 50Hz
// Accelerometer sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,EOG_L1,EOG_R1,EOG_L2,EOG_R2,EOG_H1,EOG_H2,EOG_V1,EOG_V2
,2916,2016/09/12 01:38:23.86,-2847,6361,-14941,195,206,266,281,-11,-15,-200,-273
,2917,2016/09/12 01:38:23.88,-2758,6368,-14851,247,260,172,176,-13,-4,-253,-174
,2918,2016/09/12 01:38:23.90,-2847,6415,-14840,286,294,182,190,-8,-8,-290,-186
,2919,2016/09/12 01:38:23.92,-2805,6450,-14984,237,251,226,232,-14,-6,-244,-229
,2920,2016/09/12 01:38:23.94,-2703,6432,-14968,181,192,292,308,-11,-16,-186,-300
,2921,2016/09/12 01:38:23.96,-2734,6408,-14809,187,192,252,267,-5,-15,-189,-259
,2922,2016/09/12 01:38:23.98,-2757,6348,-14839,237,252,186,199,-15,-13,-244,-192
,2923,2016/09/12 01:38:24.00,-2847,6332,-14787,296,317,191,202,-21,-11,-306,-196
,2924,2016/09/12 01:38:24.02,-2875,6288,-14812,266,281,254,268,-15,-14,-273,-261
,2925,2016/09/12 01:38:24.04,-2722,6284,-14895,186,194,274,286,-8,-12,-190,-280
,2926,2016/09/12 01:38:24.06,-2761,6344,-14835,175,182,249,259,-7,-10,-178,-254
,2927,2016/09/12 01:38:24.08,-2781,6347,-14931,237,248,203,210,-11,-7,-242,-206
,2928,2016/09/12 01:38:24.10,-2765,6372,-14820,293,303,180,183,-10,-3,-298,-181
,2929,2016/09/12 01:38:24.12,-2744,6432,-14699,260,269,235,241,-9,-6,-264,-238
,2930,2016/09/12 01:38:24.14,-2794,6386,-14830,192,198,290,310,-6,-20,-195,-300
,2931,2016/09/12 01:38:24.16,-2785,6358,-14901,186,194,270,285,-8,-15,-190,-277
,2932,2016/09/12 01:38:24.18,-2850,6376,-14891,255,269,199,206,-14,-7,-262,-202
,2933,2016/09/12 01:38:24.20,-2843,6381,-14859,284,294,182,191,-10,-9,-289,-186
,2934,2016/09/12 01:38:24.22,-2675,6465,-14868,259,275,230,243,-16,-13,-267,-236
,2935,2016/09/12 01:38:24.24,-2800,6438,-14855,192,200,281,287,-8,-6,-196,-284
,2936,2016/09/12 01:38:24.26,-2799,6434,-14860,173,176,255,270,-3,-15,-174,-262
,2937,2016/09/12 01:38:24.28,-2731,6437,-14872,228,245,196,212,-17,-16,-236,-204
,2938,2016/09/12 01:38:24.30,-2707,6391,-14859,290,317,187,203,-27,-16,-303,-195
,2939,2016/09/12 01:38:24.32,-2690,6347,-14914,272,290,240,264,-18,-24,-281,-252
,2940,2016/09/12 01:38:24.34,-2823,6352,-14899,204,215,285,299,-11,-14,-209,-292
,2941,2016/09/12 01:38:24.36,-2763,6320,-14883,157,174,241,256,-17,-15,-165,-248
,2942,2016/09/12 01:38:24.38,-2745,6257,-14902,218,234,194,213,-16,-19,-226,-203
,2943,2016/09/12 01:38:24.40,-2758,6267,-14903,295,312,186,193,-17,-7,-303,-189
,2944,2016/09/12 01:38:24.42,-2745,6311,-14847,267,285,222,232,-18,-10,-276,-227
,2945,2016/09/12 01:38:24.44,-2799,6355,-14811,192,202,289,314,-10,-25,-197,-301
,2946,2016/09/12 01:38:24.46,-2760,6416,-14823,190,200,277,290,-10,-13,-195,-283
,2947,2016/09/12 01:38:24.48,-2707,6374,-14854,237,256,214,220,-19,-6,-246,-217
,2948,2016/09/12 01:38:24.50,-2772,6386,-14891,283,289,174,182,-6,-8,-286,-178
,2949,2016/09/12 01:38:24.52,-2748,6376,-14858,268,281,229,239,-13,-10,-274,-234
,2950,2016/09/12 01:38:24.54,-2822,6335,-14935,204,215,287,299,-11,-12,-209,-293
,2951,2016/09/12 01:38:24.56,-2785,6415,-14811,182,192,284,303,-10,-19,-187,-293
,2952,2016/09/12 01:38:24.58,-2733,6444,-14836,236,247,204,216,-11,-12,-241,-210
,2953,2016/09/12 01:38:24.60,-2821,6473,-15044,274,296,176,182,-22,-6,-285,-179
,2954,2016/09/12 01:38:24.62,-2780,6481,-14925,276,292,236,254,-16,-18,-284,-245
,2955,2016/09/12 01:38:24.64,-2788,6424,-14882,215,225,289,304,-10,-15,-220,-296
,2956,2016/09/12 01:38:24.66,-2715,6380,-14846,166,179,248,262,-13,-14,-172,-255
,2957,2016/09/12 01:38:24.68,-2795,6308,-14825,200,212,198,215,-12,-17,-206,-206
,2958,2016/09/12 01:38:24.70,-2805,6347,-14881,281,298,184,195,-17,-11,-289,-189
,2959,2016/09/12 01:38:24.72,-2780,6454,-14892,282,300,222,236,-18,-14,-291,-229
,2960,2016/09/12 01:38:24.74,-2793,6470,-14811,203,218,282,304,-15,-22,-210,-293
,2961,2016/09/12 01:38:24.76,-2905,6395,-14931,178,185,274,283,-7,-9,-181,-278
,2962,2016/09/12 01:38:24.78,-2742,6400,-14734,223,241,224,234,-18,-10,-232,-229
,2963,2016/09/12 01:38:24.80,-2831,6457,-14745,286,302,167,179,-16,-12,-294,-173
,2964,2016/09/12 01:38:24.82,-2754,6420,-14824,255,264,205,215,-9,-10,-259,-210
,2965,2016/09/12 01:38:24.84,-2877,6445,-14888,209,227,284,303,-18,-19,-218,-293
,2966,2016/09/12 01:38:24.86,-2810,6455,-14855,181,195,286,309,-14,-23,-188,-297
,2967,2016/09/12 01:38:24.88,-2659,6472,-14857,218,232,214,227,-14,-13,-225,-220
,2968,2016/09/12 01:38:24.90,-2807,6470,-14885,284,301,181,190,-17,-9,-292,-185
,2969,2016/09/12 01:38:24.92,-2812,6498,-14818,285,297,226,243,-12,-17,-291,-234
,2970,2016/09/12 01:38:24.94,-2783,6503,-14827,220,230,269,285,-10,-16,-225,-277
,2971,2016/09/12 01:38:24.96,-2819,6461,-14828,160,172,262,270,-12,-8,-166,-266
,2972,2016/09/12 01:38:24.98,-2738,6403,-14835,203,212,215,231,-9,-16,-207,-223
,2973,2016/09/12 01:38:25.00,-2784,6392,-14858,272,286,170,178,-14,-8,-279,-174
,2974,2016/09/12 01:38:25.02,-2758,6330,-14855,268,288,212,226,-20,-14,-278,-219
,2975,2016/09/12 01:38:25.04,-2749,6340,-14878,216,230,268,290,-14,-22,-223,-279
,2976,2016/09/12 01:38:25.06,-2711,6342,-14871,174,181,279,289,-7,-10,-177,-284
,2977,2016/09/12 01:38:25.08,-2739,6331,-14916,206,221,223,234,-15,-11,-213,-228
,2978,2016/09/12 01:38:25.10,-2810,6355,-14830,277,297,169,183,-20,-14,-287,-176
,2979,2016/09/12 01:38:25.12,-2779,6383,-14823,273,281,197,200,-8,-3,-277,-198
,2980,2016/09/12 01:38:25.14,-2852,6371,-14791,198,212,272,287,-14,-15,-205,-279
,2981,2016/09/12 01:38:25.16,-2814,6526,-14803,184,196,291,313,-12,-22,-190,-302
,2982,2016/09/12 01:38:25.18,-2813,6452,-14818,216,228,216,232,-12,-16,-222,-224
,2983,2016/09/12 01:38:25.20,-2771,6548,-14816,253,277,171,182,-24,-11,-265,-176
,2984,2016/09/12 01:38:25.22,-2803,6511,-14810,281,294,197,212,-13,-15,-287,-204
,2985,2016/09/12 01:38:25.24,-2824,6449,-14898,218,230,267,278,-12,-11,-224,-272
,2986,2016/09/12 01:38:25.26,-2770,6433,-14753,164,169,263,271,-5,-8,-166,-267
,2987,2016/09/12 01:38:25.28,-2726,6550,-14855,181,189,205,216,-8,-11,-185,-210
,2988,2016/09/12 01:38:25.30,-2708,6582,-14976,272,289,186,200,-17,-14,-280,-193
,2989,2016/09/12 01:38:25.32,-2756,6573,-14939,283,309,198,212,-26,-14,-296,-205
,2990,2016/09/12 01:38:25.34,-2832,6513,-14804,214,230,252,275,-16,-23,-222,-263
,2991,2016/09/12 01:38:25.36,-2733,6459,-14802,172,183,289,302,-11,-13,-177,-295
,2992,2016/09/12 01:38:25.38,-2769,6444,-14804,201,222,233,251,-21,-18,-211,-242
,2993,2016/09/12 01:38:25.40,-2770,6480,-14793,276,295,172,186,-19,-14,-285,-179
,2994,2016/09/12 01:38:25.42,-2817,6530,-14812,278,288,195,201,-10,-6,-283,-198
,2995,2016/09/12 01:38:25.44,-2762,6627,-14753,227,248,278,299,-21,-21,-237,-288
,2996,2016/09/12 01:38:25.46,-2825,6549,-14836,190,207,292,320,-17,-28,-198,-306
,2997,2016/09/12 01:38:25.48,-2857,6628,-14647,203,219,225,241,-16,-16,-211,-233
,2998,2016/09/12 01:38:25.50,-2784,6634,-14764,252,274,178,190,-22,-12,-263,-184
,2999,2016/09/12 01:38:25.52,-2842,6597,-14857,301,321,199,216,-20,-17,-311,-207
,3000,2016/09/12 01:38:25.54,-2846,6600,-14814,226,236,268,280,-10,-12,-231,-274
,3001,2016/09/12 01:38:25.56,-2833,6606,-14787,186,197,297,310,-11,-13,-191,-303
,3002,2016/09/12 01:38:25.58,-2852,6686,-14766,197,202,223,240,-5,-17,-199,-231
,3003,2016/09/12 01:38:25.60,-2863,6660,-14758,262,276,186,199,-14,-13,-269,-192
,3004,2016/09/12 01:38:25.62,-2793,6655,-14845,298,326,210,228,-28,-18,-312,-219
,3005,2016/09/12 01:38:25.64,-2841,6621,-14779,239,259,252,278,-20,-26,-249,-265
,3006,2016/09/12 01:38:25.66,-2741,6636,-14769,178,192,292,313,-14,-21,-185,-302
,3007,2016/09/12 01:38:25.68,-2742,6577,-14816,184,201,228,240,-17,-12,-192,-234
,3008,2016/09/12 01:38:25.70,-2728,6505,-14848,268,282,191,207,-14,-16,-275,-199
,3009,2016/09/12 01:38:25.72,-2736,6477,-14881,299,312,194,204,-13,-10,-305,-199
,3010,2016/09/12 01:38:25.74,-2715,6448,-14853,226,248,254,270,-22,-16,-237,-262
,3011,2016/09/12 01:38:25.76,-2728,6414,-14822,182,198,284,312,-16,-28,-190,-298
,3012,2016/09/12 01:38:25.78,-2703,6434,-14857,196,218,233,258,-22,-25,-207,-245
,3013,2016/09/12 01:38:25.80,-2725,6464,-14762,236,264,178,194,-28,-16,-250,-186
,3014,2016/09/12 01:38:25.82,-2751,6487,-14813,293,309,182,185,-16,-3,-301,-183
,3015,2016/09/12 01:38:25.84,-2704,6477,-14871,241,240,266,270,1,-4,-240,-268
,3016,2016/09/12 01:38:25.86,-2810,6490,-14816,184,198,299,317,-14,-18,-191,-308
,3017,2016/09/12 01:38:25.88,-2842,6434,-14790,190,203,224,244,-13,-20,-196,-234
,3018,2016/09/12 01:38:25.90,-2734,6417,-14894,245,265,180,195,-20,-15,-255,-187
,3019,2016/09/12 01:38:25.92,-2854,6488,-14900,285,312,201,220,-27,-19,-298,-210
,3020,2016/09/12 01:38:25.94,-2708,6345,-14952,247,267,242,260,-20,-18,-257,-251
,3021,2016/09/12 01:38:25.96,-2812,6338,-14970,184,195,297,311,-11,-14,-189,-304
,3022,2016/09/12 01:38:25.98,-2720,6301,-14914,175,185,234,244,-10,-10,-180,-239
,3023,2016/09/12 01:38:26.00,-2761,6444,-14753,251,267,185,203,-16,-18,-259,-194
,3024,2016/09/12 01:38:26.02,-2776,6392,-14984,308,327,199,206,-19,-7,-317,-202
,3025,2016/09/12 01:38:26.04,-2778,6330,-15021,234,250,248,263,-16,-15,-242,-255
,3026,2016/09/12 01:38:26.06,-2694,6384,-14924,190,199,292,316,-9,-24,-194,-304
,3027,2016/09/12 01:38:26.08,-2907,6283,-14825,198,212,248,264,-14,-16,-205,-256
,3028,2016/09/12 01:38:26.10,-2880,6301,-14809,230,249,178,189,-19,-11,-239,-183
,3029,2016/09/12 01:38:26.12,-2823,6284,-14769,290,308,178,194,-18,-16,-299,-186
,3030,2016/09/12 01:38:26.14,-2882,6292,-14831,250,265,260,281,-15,-21,-257,-270
,3031,2016/09/12 01:38:26.16,-2839,6347,-14872,190,210,298,315,-20,-17,-200,-306
,3032,2016/09/12 01:38:26.18,-2844,6346,-14921,187,196,235,254,-9,-19,-191,-244
,3033,2016/09/12 01:38:26.20,-2903,6344,-14819,244,265,190,210,-21,-20,-254,-200
,3034,2016/09/12 01:38:26.22,-2872,6348,-14740,284,312,192,211,-28,-19,-298,-201
,3035,2016/09/12 01:38:26.24,-2826,6319,-14827,259,284,230,256,-25,-26,-271,-243
,3036,2016/09/12 01:38:26.26,-2834,6315,-14911,181,194,290,304,-13,-14,-187,-297
,3037,2016/09/12 01:38:26.28,-2861,6393,-14926,169,181,243,258,-12,-15,-175,-250
,3038,2016/09/12 01:38:26.30,-2810,6375,-14849,240,253,185,201,-13,-16,-246,-193
,3039,2016/09/12 01:38:26.32,-2792,6524,-14854,302,326,192,207,-24,-15,-314,-199
,3040,2016/09/12 01:38:26.34,-2888,6488,-14851,249,264,239,251,-15,-12,-256,-245
,3041,2016/09/12 01:38:26.36,-2818,6526,-14812,186,199,278,301,-13,-23,-192,-289
,3042,2016/09/12 01:38:26.38,-2797,6454,-14847,188,204,264,284,-16,-20,-196,-274
,3043,2016/09/12 01:38:26.40,-2818,6398,-14855,225,247,190,198,-22,-8,-236,-194
,3044,2016/09/12 01:38:26.42,-2787,6350,-14878,291,301,172,188,-10,-16,-296,-180
,3045,2016/09/12 01:38:26.44,-2834,6291,-14871,256,276,239,257,-20,-18,-266,-248
,3046,2016/09/12 01:38:26.46,-2739,6318,-14900,184,207,298,328,-23,-30,-195,-313
,3047,2016/09/12 01:38:26.48,-2752,6394,-14920,186,210,249,279,-24,-30,-198,-264
,3048,2016/09/12 01:38:26.50,-2716,6396,-14905,226,251,182,203,-25,-21,-238,-192
,3049,2016/09/12 01:38:26.52,-2812,6342,-14925,272,293,188,197,-21,-9,-282,-192
,3050,2016/09/12 01:38:26.54,-2775,6417,-14821,271,282,213,230,-11,-17,-276,-221
,3051,2016/09/12 01:38:26.56,-2692,6412,-14823,176,194,266,290,-18,-24,-185,-278
,3052,2016/09/12 01:38:26.58,-2725,6428,-14860,158,172,263,280,-14,-17,-165,-271
,3053,2016/09/12 01:38:26.60,-2742,6363,-14861,239,255,193,207,-16,-14,-247,-200
,3054,2016/09/12 01:38:26.62,-2740,6432,-14935,296,320,183,201,-24,-18,-308,-192
,3055,2016/09/12 01:38:26.64,-2732,6402,-14962,253,274,227,248,-21,-21,-263,-237
,3056,2016/09/12 01:38:26.66,-2750,6293,-14880,192,211,275,302,-19,-27,-201,-288
,3057,2016/09/12 01:38:26.68,-2743,6253,-14842,183,206,267,295,-23,-28,-194,-281
,3058,2016/09/12 01:38:26.70,-2708,6422,-14863,226,254,210,234,-28,-24,-240,-222
,3059,2016/09/12 01:38:26.72,-2728,6344,-15028,309,334,187,207,-25,-20,-321,-197
,3060,2016/09/12 01:38:26.74,-2819,6343,-14964,281,307,238,257,-26,-19,-294,-247
,3061,2016/09/12 01:38:26.76,-2727,6369,-14847,191,214,304,330,-23,-26,-202,-317
,3062,2016/09/12 01:38:26.78,-2700,6306,-14853,207,225,281,304,-18,-23,-216,-292
,3063,2016/09/12 01:38:26.80,-2772,6311,-14845,235,255,187,205,-20,-18,-245,-196
,3064,2016/09/12 01:38:26.82,-2767,6270,-14839,242,274,161,192,-32,-31,-258,-176
,3065,2016/09/12 01:38:26.84,-2728,6321,-14934,273,302,223,248,-29,-25,-287,-235
,3066,2016/09/12 01:38:26.86,-2747,6382,-14802,208,229,282,304,-21,-22,-218,-293
,3067,2016/09/12 01:38:26.88,-2764,6304,-14996,155,173,257,280,-18,-23,-164,-268
,3068,2016/09/12 01:38:26.90,-2810,6376,-14724,220,242,185,206,-22,-21,-231,-195
,3069,2016/09/12 01:38:26.92,-2719,6418,-14810,294,320,191,213,-26,-22,-307,-202
,3070,2016/09/12 01:38:26.94,-2763,6329,-14875,269,295,225,247,-26,-22,-282,-236
,3071,2016/09/12 01:38:26.96,-2745,6312,-14847,201,224,268,295,-23,-27,-212,-281
,3072,2016/09/12 01:38:26.98,-2741,6398,-14836,178,200,278,302,-22,-24,-189,-290
,3073,2016/09/12 01:38:27.00,-2767,6365,-14901,210,232,201,219,-22,-18,-221,-210
,3074,2016/09/12 01:38:27.02,-2685,6371,-14888,286,310,176,192,-24,-16,-298,-184
,3075,2016/09/12 01:38:27.04,-2776,6400,-14853,285,310,223,243,-25,-20,-297,-233
,3076,2016/09/12 01:38:27.06,-2759,6437,-14904,189,211,286,313,-22,-27,-200,-299
,3077,2016/09/12 01:38:27.08,-2799,6347,-14932,186,210,268,297,-24,-29,-198,-282
,3078,2016/09/12 01:38:27.10,-2777,6352,-14867,211,235,191,213,-24,-22,-223,-202
,3079,2016/09/12 01:38:27.12,-2762,6338,-14906,258,288,174,200,-30,-26,-273,-187
,3080,2016/09/12 01:38:27.14,-2786,6276,-14840,277,310,208,244,-33,-36,-293,-226
,3081,2016/09/12 01:38:27.16,-2801,6308,-14897,208,242,285,323,-34,-38,-225,-304
,3082,2016/09/12 01:38:27.18,-2785,6316,-14881,170,195,283,306,-25,-23,-182,-294
,3083,2016/09/12 01:38:27.20,-2740,6404,-14843,219,236,192,212,-17,-20,-227,-202
,3084,2016/09/12 01:38:27.22,-2773,6442,-14882,289,315,195,223,-26,-28,-302,-209
,3085,2016/09/12 01:38:27.24,-2732,6341,-14791,286,318,229,258,-32,-29,-302,-243
,3086,2016/09/12 01:38:27.26,-2749,6335,-14947,211,235,256,286,-24,-30,-223,-271
,3087,2016/09/12 01:38:27.28,-2823,6398,-14914,168,194,270,299,-26,-29,-181,-284
,3088,2016/09/12 01:38:27.30,-2731,6374,-14836,194,214,201,223,-20,-22,-204,-212
,3089,2016/09/12 01:38:27.32,-2818,6361,-14967,272,293,157,168,-21,-11,-282,-162
,3090,2016/09/12 01:38:27.34,-2703,6445,-14811,262,282,191,216,-20,-25,-272,-203
,3091,2016/09/12 01:38:27.36,-2854,6486,-14955,182,213,282,320,-31,-38,-197,-301
,3092,2016/09/12 01:38:27.38,-2778,6492,-14963,195,226,293,324,-31,-31,-210,-308
,3093,2016/09/12 01:38:27.40,-2764,6432,-14907,224,257,212,246,-33,-34,-240,-229
,3094,2016/09/12 01:38:27.42,-2775,6404,-14814,255,287,167,197,-32,-30,-271,-182
,3095,2016/09/12 01:38:27.44,-2808,6288,-14796,275,310,202,231,-35,-29,-292,-216
,3096,2016/09/12 01:38:27.46,-2765,6292,-14801,220,248,274,302,-28,-28,-234,-288
,3097,2016/09/12 01:38:27.48,-2831,6338,-14891,163,190,285,322,-27,-37,-176,-303
,3098,2016/09/12 01:38:27.50,-2712,6409,-14856,216,245,207,228,-29,-21,-230,-217
,3099,2016/09/12 01:38:27.52,-2750,6346,-14967,274,295,188,210,-21,-22,-284,-199
,3100,2016/09/12 01:38:27.54,-2789,6314,-14883,289,322,217,252,-33,-35,-305,-234
,3101,2016/09/12 01:38:27.56,-2788,6449,-14675,213,244,251,277,-31,-26,-228,-264
,3102,2016/09/12 01:38:27.58,-2700,6328,-14812,173,193,282,310,-20,-28,-183,-296
,3103,2016/09/12 01:38:27.60,-2737,6318,-14840,203,224,228,252,-21,-24,-213,-240
,3104,2016/09/12 01:38:27.62,-2697,6419,-14922,278,306,171,188,-28,-17,-292,-179
,3105,2016/09/12 01:38:27.64,-2759,6381,-14888,290,321,215,250,-31,-35,-305,-232
,3106,2016/09/12 01:38:27.66,-2660,6397,-14966,211,245,266,301,-34,-35,-228,-283
,3107,2016/09/12 01:38:27.68,-2704,6401,-14918,181,201,290,315,-20,-25,-191,-302
,3108,2016/09/12 01:38:27.70,-2699,6368,-14875,221,244,222,254,-23,-32,-232,-238
,3109,2016/09/12 01:38:27.72,-2637,6371,-14846,251,280,173,205,-29,-32,-265,-189
,3110,2016/09/12 01:38:27.74,-2679,6349,-14898,292,329,203,229,-37,-26,-310,-216
,3111,2016/09/12 01:38:27.76,-2626,6397,-14891,236,261,276,302,-25,-26,-248,-289
,3112,2016/09/12 01:38:27.78,-2643,6322,-14870,165,183,275,299,-18,-24,-174,-287
,3113,2016/09/12 01:38:27.80,-2776,6258,-14930,193,213,208,234,-20,-26,-203,-221
,3114,2016/09/12 01:38:27.82,-2674,6311,-14893,269,303,188,217,-34,-29,-286,-202
,3115,2016/09/12 01:38:27.84,-2772,6269,-14884,298,331,218,255,-33,-37,-314,-236
,3116,2016/09/12 01:38:27.86,-2622,6363,-14825,228,268,249,288,-40,-39,-248,-268
,3117,2016/09/12 01:38:27.88,-2659,6292,-14863,175,208,295,332,-33,-37,-191,-313
,3118,2016/09/12 01:38:27.90,-2727,6440,-14929,193,223,222,255,-30,-33,-208,-238
,3119,2016/09/12 01:38:27.92,-2649,6445,-14979,251,281,154,180,-30,-26,-266,-167
,3120,2016/09/12 01:38:27.94,-2769,6436,-14932,284,310,188,209,-26,-21,-297,-198
,3121,2016/09/12 01:38:27.96,-2683,6371,-14831,197,217,250,272,-20,-22,-207,-261
,3122,2016/09/12 01:38:27.98,-2705,6460,-14783,180,201,300,331,-21,-31,-190,-315
,3123,2016/09/12 01:38:28.00,-2680,6465,-14998,226,256,249,272,-30,-23,-241,-260
,3124,2016/09/12 01:38:28.02,-2747,6445,-14947,250,261,168,184,-11,-16,-255,-176
,3125,2016/09/12 01:38:28.04,-2711,6445,-14847,286,315,195,219,-29,-24,-300,-207
,3126,2016/09/12 01:38:28.06,-2742,6440,-14830,240,274,259,298,-34,-39,-257,-278
,3127,2016/09/12 01:38:28.08,-2741,6345,-14790,169,199,299,337,-30,-38,-184,-318
,3128,2016/09/12 01:38:28.10,-2696,6292,-14861,207,237,223,248,-30,-25,-222,-235
,3129,2016/09/12 01:38:28.12,-2712,6366,-14931,263,291,192,215,-28,-23,-277,-203
,3130,2016/09/12 01:38:28.14,-2749,6452,-14832,301,328,212,248,-27,-36,-314,-230
,3131,2016/09/12 01:38:28.16,-2746,6376,-14977,245,284,244,276,-39,-32,-264,-260
,3132,2016/09/12 01:38:28.18,-2755,6338,-14809,165,190,289,308,-25,-19,-177,-298
,3133,2016/09/12 01:38:28.20,-2689,6428,-14731,194,208,250,270,-14,-20,-201,-260
,3134,2016/09/12 01:38:28.22,-2831,6372,-14872,266,293,174,198,-27,-24,-279,-186
,3135,2016/09/12 01:38:28.24,-2814,6394,-14890,286,325,178,214,-39,-36,-305,-196
,3136,2016/09/12 01:38:28.26,-2644,6410,-14947,212,239,254,278,-27,-24,-225,-266
,3137,2016/09/12 01:38:28.28,-2716,6456,-14867,186,215,286,323,-29,-37,-200,-304
,3138,2016/09/12 01:38:28.30,-2766,6418,-14874,208,242,254,289,-34,-35,-225,-271
,3139,2016/09/12 01:38:28.32,-2754,6407,-14844,251,282,177,205,-31,-28,-266,-191
,3140,2016/09/12 01:38:28.34,-2724,6424,-14891,287,316,190,211,-29,-21,-301,-200
,3141,2016/09/12 01:38:28.36,-2665,6415,-14842,255,282,259,288,-27,-29,-268,-273
,3142,2016/09/12 01:38:28.38,-2637,6426,-14852,171,201,288,331,-30,-43,-186,-309
,3143,2016/09/12 01:38:28.40,-2698,6419,-14901,181,217,213,245,-36,-32,-199,-229
,3144,2016/09/12 01:38:28.42,-2721,6383,-14916,236,272,182,216,-36,-34,-254,-199
,3145,2016/09/12 01:38:28.44,-2744,6327,-14882,290,328,209,251,-38,-42,-309,-230
,3146,2016/09/12 01:38:28.46,-2709,6307,-14868,262,304,250,281,-42,-31,-283,-265
,3147,2016/09/12 01:38:28.48,-2687,6294,-14854,180,207,280,310,-27,-30,-193,-295
,3148,2016/09/12 01:38:28.50,-2758,6345,-14860,175,198,248,276,-23,-28,-186,-262
,3149,2016/09/12 01:38:28.52,-2726,6349,-14883,257,291,179,208,-34,-29,-274,-193
,3150,2016/09/12 01:38:28.54,-2764,6428,-14837,297,336,196,233,-39,-37,-316,-214
,3151,2016/09/12 01:38:28.56,-2736,6385,-14899,243,277,248,281,-34,-33,-260,-264
,3152,2016/09/12 01:38:28.58,-2752,6398,-14889,187,217,287,327,-30,-40,-202,-307
,3153,2016/09/12 01:38:28.60,-2885,6363,-14904,205,246,268,314,-41,-46,-225,-291
,3154,2016/09/12 01:38:28.62,-2767,6489,-14787,242,283,177,215,-41,-38,-262,-196
,3155,2016/09/12 01:38:28.64,-2723,6462,-14964,289,327,180,214,-38,-34,-308,-197
,3156,2016/09/12 01:38:28.66,-2760,6446,-15000,257,293,245,274,-36,-29,-275,-259
,3157,2016/09/12 01:38:28.68,-2681,6482,-14896,175,196,291,323,-21,-32,-185,-307
,3158,2016/09/12 01:38:28.70,-2712,6399,-14837,186,213,239,270,-27,-31,-199,-254
,3159,2016/09/12 01:38:28.72,-2742,6363,-14851,249,286,193,233,-37,-40,-267,-213
,3160,2016/09/12 01:38:28.74,-2803,6343,-14825,284,327,193,244,-43,-51,-305,-218
,3161,2016/09/12 01:38:28.76,-2768,6382,-14852,263,315,243,282,-52,-39,-289,-262
,3162,2016/09/12 01:38:28.78,-2708,6456,-14865,184,221,287,324,-37,-37,-202,-305
,3163,2016/09/12 01:38:28.80,-2791,6423,-14944,179,210,256,297,-31,-41,-194,-276
,3164,2016/09/12 01:38:28.82,-2808,6476,-14871,237,274,178,206,-37,-28,-255,-192
,3165,2016/09/12 01:38:28.84,-2769,6519,-14714,287,323,184,217,-36,-33,-305,-200
,3166,2016/09/12 01:38:28.86,-2831,6504,-14835,250,284,238,275,-34,-37,-267,-256
,3167,2016/09/12 01:38:28.88,-2814,6504,-14876,187,220,284,317,-33,-33,-203,-300
,3168,2016/09/12 01:38:28.90,-2824,6517,-14828,197,233,277,318,-36,-41,-215,-297
,3169,2016/09/12 01:38:28.92,-2762,6494,-14818,248,280,194,224,-32,-30,-264,-209
,3170,2016/09/12 01:38:28.94,-2849,6563,-14842,288,316,173,193,-28,-20,-302,-183
,3171,2016/09/12 01:38:28.96,-2797,6478,-14820,255,281,236,266,-26,-30,-268,-251
,3172,2016/09/12 01:38:28.98,-2764,6532,-14852,190,212,302,330,-22,-28,-201,-316
,3173,2016/09/12 01:38:29.00,-2738,6470,-14801,186,222,254,289,-36,-35,-204,-271
,3174,2016/09/12 01:38:29.02,-2778,6467,-14819,238,281,198,239,-43,-41,-259,-218
,3175,2016/09/12 01:38:29.04,-2667,6488,-14827,299,337,202,240,-38,-38,-318,-221
,3176,2016/09/12 01:38:29.06,-2729,6393,-14894,278,317,252,286,-39,-34,-297,-269
,3177,2016/09/12 01:38:29.08,-2703,6408,-14840,204,240,279,314,-36,-35,-222,-296
,3178,2016/09/12 01:38:29.10,-2674,6391,-14874,157,178,245,279,-21,-34,-167,-262
,3179,2016/09/12 01:38:29.12,-2815,6423,-14802,230,261,191,219,-31,-28,-245,-205
,3180,2016/09/12 01:38:29.14,-2812,6420,-14784,290,330,184,220,-40,-36,-310,-202
,3181,2016/09/12 01:38:29.16,-2752,6471,-14759,263,293,241,274,-30,-33,-278,-257
,3182,2016/09/12 01:38:29.18,-2788,6461,-14795,202,239,284,327,-37,-43,-220,-305
,3183,2016/09/12 01:38:29.20,-2699,6460,-14927,182,231,268,320,-49,-52,-206,-294
,3184,2016/09/12 01:38:29.22,-2788,6519,-14832,235,275,196,234,-40,-38,-255,-215
,3185,2016/09/12 01:38:29.24,-2826,6450,-14885,271,309,151,175,-38,-24,-290,-163
,3186,2016/09/12 01:38:29.26,-2714,6510,-14716,249,280,221,255,-31,-34,-264,-238
,3187,2016/09/12 01:38:29.28,-2775,6539,-14868,188,214,284,319,-26,-35,-201,-301
,3188,2016/09/12 01:38:29.30,-2747,6584,-14949,178,211,261,296,-33,-35,-194,-278
,3189,2016/09/12 01:38:29.32,-2828,6543,-14832,226,264,199,231,-38,-32,-245,-215
,3190,2016/09/12 01:38:29.34,-2752,6553,-14814,292,329,198,232,-37,-34,-310,-215
,3191,2016/09/12 01:38:29.36,-2801,6464,-14773,282,327,232,274,-45,-42,-304,-253
